Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E06000047,,261826,14048,12703,13589,16030,17506,15150,14365,15265,18873,19862,18448,16738,17969,14423,12042,9882,7538,4737,2658,F,2011
E01020634,County Durham 001A,809,44,36,25,43,36,41,53,54,59,62,61,45,60,59,52,25,25,17,12,F,2011
E01020635,County Durham 001B,690,35,28,25,44,21,46,43,43,51,59,68,43,56,53,26,22,14,11,2,F,2011
E01020636,County Durham 001C,846,44,25,43,45,50,57,59,56,63,60,54,64,50,44,30,39,33,20,10,F,2011
E01020654,County Durham 001D,875,41,40,47,41,37,63,62,66,64,80,73,41,55,40,38,38,23,16,10,F,2011
E01020676,County Durham 001E,763,42,26,37,51,41,33,45,49,52,79,65,67,49,45,33,22,16,9,2,F,2011
E01020613,County Durham 002A,705,37,40,47,42,28,21,35,44,67,69,36,44,50,65,44,21,9,5,1,F,2011
E01020614,County Durham 002B,750,39,49,34,36,26,32,47,44,40,46,37,50,55,59,57,49,24,15,11,F,2011
E01020622,County Durham 002C,832,46,41,43,46,44,49,52,57,66,85,73,74,69,37,22,15,7,5,1,F,2011
E01020623,County Durham 002D,751,37,42,38,46,43,56,48,59,54,90,70,62,46,24,20,7,2,5,2,F,2011
E01020627,County Durham 003A,774,34,35,46,42,24,47,37,57,74,54,70,62,51,40,39,27,17,14,4,F,2011
E01020628,County Durham 003B,830,44,42,49,29,26,25,37,51,62,67,62,62,80,45,47,47,32,15,8,F,2011
E01020629,County Durham 003C,791,45,49,55,44,38,38,30,51,66,66,67,45,58,41,30,31,22,11,4,F,2011
E01020655,County Durham 003D,1025,60,39,47,55,42,49,60,77,69,88,72,73,68,57,51,46,24,25,23,F,2011
E01020656,County Durham 003E,764,34,23,33,38,28,34,39,38,47,69,45,52,56,47,50,38,30,36,27,F,2011
E01020657,County Durham 003F,774,38,34,45,54,22,33,44,51,60,67,81,55,72,42,31,26,12,5,2,F,2011
E01020661,County Durham 004A,963,64,38,42,62,54,69,64,51,85,55,57,62,43,36,46,36,32,39,28,F,2011
E01020662,County Durham 004B,891,42,43,48,49,47,52,51,62,66,76,68,62,50,53,39,25,23,23,12,F,2011
E01020663,County Durham 004C,925,53,42,36,37,59,53,62,54,75,57,74,53,79,59,44,41,25,19,3,F,2011
E01020674,County Durham 004D,817,41,37,48,43,47,46,53,48,57,58,55,62,52,46,33,22,35,24,10,F,2011
E01020678,County Durham 004E,703,35,34,27,56,37,40,32,38,48,61,60,59,53,39,31,25,18,8,2,F,2011
E01020606,County Durham 005A,757,43,32,38,42,44,55,37,34,51,60,47,52,52,44,47,31,24,15,9,F,2011
E01020615,County Durham 005B,933,46,54,51,60,39,49,54,48,73,83,72,30,45,48,45,46,50,24,16,F,2011
E01020616,County Durham 005C,885,69,53,58,48,54,63,69,61,65,71,59,49,45,39,27,24,16,11,4,F,2011
E01020617,County Durham 005D,924,37,39,44,49,39,53,50,62,70,75,73,71,80,54,59,32,21,7,9,F,2011
E01020626,County Durham 006A,790,50,42,33,24,43,46,47,34,43,53,42,56,55,57,52,39,38,21,15,F,2011
E01020638,County Durham 006B,794,39,33,31,39,45,42,35,37,67,53,58,62,70,61,43,43,20,11,5,F,2011
E01020639,County Durham 006C,774,57,46,47,39,56,57,51,43,58,56,49,40,55,33,28,20,16,13,10,F,2011
E01020653,County Durham 006D,813,63,28,45,47,50,48,49,51,57,58,51,51,68,46,31,29,22,14,5,F,2011
E01020677,County Durham 006E,794,33,43,38,60,43,31,42,50,42,65,59,46,56,46,46,39,26,19,10,F,2011
E01020596,County Durham 007A,890,55,49,63,52,48,46,60,55,61,60,58,51,47,53,44,41,24,14,9,F,2011
E01020597,County Durham 007B,763,23,37,43,42,31,31,34,46,42,58,52,54,76,86,52,32,12,12,0,F,2011
E01020598,County Durham 007C,900,39,38,44,43,44,51,49,55,63,70,63,42,68,66,54,40,38,25,8,F,2011
E01020611,County Durham 007D,713,28,35,36,30,23,28,28,36,52,66,64,37,61,59,44,47,28,10,1,F,2011
E01020612,County Durham 007E,823,26,41,40,37,30,16,38,40,62,57,58,61,68,77,72,52,34,8,6,F,2011
E01020647,County Durham 008A,1108,104,77,77,72,93,84,85,91,89,76,65,52,64,38,16,16,4,4,1,F,2011
E01020648,County Durham 008B,982,77,72,73,57,65,89,75,73,74,55,60,45,43,43,27,26,16,7,5,F,2011
E01020649,County Durham 008C,781,63,42,46,51,49,62,44,41,69,50,51,51,65,31,22,18,14,10,2,F,2011
E01020673,County Durham 008D,806,41,34,40,42,46,45,29,43,70,52,66,58,58,43,48,33,26,19,13,F,2011
E01020675,County Durham 008E,874,37,29,45,49,55,44,38,49,59,58,62,55,56,45,46,48,47,31,21,F,2011
E01020624,County Durham 009A,793,46,40,38,58,60,65,51,55,52,73,47,38,61,30,30,24,14,9,2,F,2011
E01020625,County Durham 009B,828,40,44,35,55,48,61,50,53,56,52,75,54,54,39,26,24,25,20,17,F,2011
E01020670,County Durham 009C,849,45,36,47,44,45,47,34,44,58,51,54,65,51,57,56,51,26,25,13,F,2011
E01020671,County Durham 009D,673,50,55,32,43,62,58,45,36,43,44,37,29,38,36,23,18,12,5,7,F,2011
E01020672,County Durham 009E,815,46,44,33,59,46,64,44,42,61,74,60,54,55,46,32,22,18,7,8,F,2011
E01020632,County Durham 010A,895,50,39,46,40,67,62,61,53,74,84,73,50,42,40,34,23,30,17,10,F,2011
E01020640,County Durham 010B,1141,73,61,62,73,73,100,69,96,108,83,74,69,67,51,26,23,13,12,8,F,2011
E01020641,County Durham 010C,1085,57,58,45,51,55,50,81,76,82,72,74,53,60,57,59,50,38,43,24,F,2011
E01020642,County Durham 010D,731,32,26,57,35,36,36,35,41,60,53,59,34,56,40,44,34,22,12,19,F,2011
E01020643,County Durham 010E,1094,85,50,46,62,82,80,81,84,75,82,73,50,64,48,40,30,35,17,10,F,2011
E01020667,County Durham 010F,782,36,23,25,33,44,49,44,39,41,53,58,66,66,64,51,39,25,19,7,F,2011
E01020592,County Durham 011A,836,62,57,61,63,69,70,54,43,71,43,53,46,41,27,26,15,15,11,9,F,2011
E01020593,County Durham 011B,633,37,28,26,36,44,46,39,40,48,51,32,47,37,29,30,25,22,8,8,F,2011
E01020599,County Durham 011C,853,42,28,48,44,37,49,37,34,65,66,57,59,58,48,44,45,41,33,18,F,2011
E01020601,County Durham 011D,807,38,35,51,61,38,26,43,50,86,74,60,49,44,51,29,27,22,15,8,F,2011
E01020602,County Durham 011E,992,45,37,47,48,35,53,40,45,66,82,57,48,60,63,56,64,78,44,24,F,2011
E01020618,County Durham 011F,782,44,36,31,46,49,60,50,60,70,57,55,43,35,41,42,25,19,15,4,F,2011
E01020650,County Durham 012A,1131,79,70,76,62,55,93,89,90,81,79,73,57,75,51,49,29,12,8,3,F,2011
E01020651,County Durham 012B,911,48,48,41,43,39,32,60,51,54,66,56,51,64,64,65,51,42,26,10,F,2011
E01020652,County Durham 012C,1025,73,46,50,56,72,57,59,67,89,57,66,53,59,37,40,43,47,36,18,F,2011
E01020668,County Durham 012D,765,49,46,38,41,57,62,46,32,63,57,56,60,25,26,34,27,26,14,6,F,2011
E01020669,County Durham 012E,773,37,39,37,42,55,55,44,43,53,63,59,50,45,33,25,38,28,18,9,F,2011
E01020594,County Durham 013A,822,47,29,27,34,64,76,71,54,58,62,53,47,55,42,26,32,24,8,13,F,2011
E01020595,County Durham 013B,917,41,35,52,41,36,36,23,51,71,89,72,52,73,68,56,47,29,25,20,F,2011
E01020600,County Durham 013C,763,29,26,42,38,27,19,25,30,63,57,85,51,65,70,57,42,24,11,2,F,2011
E01020603,County Durham 013D,930,45,51,64,72,46,26,33,61,99,97,89,63,52,45,33,31,14,6,3,F,2011
E01020605,County Durham 013E,909,43,49,52,54,38,42,43,64,89,96,72,87,58,39,31,25,20,6,1,F,2011
E01020630,County Durham 014A,745,48,38,55,45,55,43,33,43,52,61,56,40,49,33,37,27,19,9,2,F,2011
E01020631,County Durham 014B,870,47,39,46,61,34,42,50,49,65,58,54,48,61,51,49,50,27,25,14,F,2011
E01020637,County Durham 014C,833,34,37,37,46,39,28,45,44,73,64,69,59,64,65,47,31,25,18,8,F,2011
E01020644,County Durham 014D,1223,96,69,85,74,80,123,93,110,92,84,80,52,70,50,39,14,4,6,2,F,2011
E01020645,County Durham 014E,765,44,39,72,59,40,43,46,42,59,44,54,42,53,28,30,18,24,18,10,F,2011
E01020590,County Durham 015A,709,39,32,34,25,74,32,35,32,45,52,54,52,63,44,38,27,14,9,8,F,2011
E01020591,County Durham 015B,807,50,39,48,60,43,64,33,44,41,58,52,48,70,42,26,30,21,23,15,F,2011
E01020608,County Durham 015C,952,68,54,68,48,34,49,44,82,113,75,46,59,52,45,27,40,32,14,2,F,2011
E01020609,County Durham 015D,733,42,28,43,46,30,32,31,42,60,43,38,48,62,54,63,40,19,9,3,F,2011
E01020610,County Durham 015E,770,37,44,51,35,29,34,38,42,70,74,62,68,57,45,31,19,21,8,5,F,2011
E01020750,County Durham 016A,631,19,19,27,41,46,25,27,25,45,62,65,51,34,47,30,33,19,12,4,F,2011
E01020781,County Durham 016B,591,14,26,27,34,31,24,29,17,48,39,53,44,30,20,46,55,34,10,10,F,2011
E01020786,County Durham 016D,776,22,24,35,44,37,30,28,27,65,81,75,74,65,57,37,34,30,11,0,F,2011
E01020787,County Durham 016E,956,56,55,50,57,51,70,50,59,75,70,68,42,67,41,35,31,37,29,13,F,2011
E01033163,County Durham 016F,1004,101,57,50,41,36,80,139,111,70,64,53,50,33,26,37,27,10,11,8,F,2011
E01033202,County Durham 016G,591,43,23,28,23,36,52,39,39,41,35,40,35,32,23,30,30,25,11,6,F,2011
E01020740,County Durham 017A,705,37,43,38,46,35,42,57,51,48,50,55,58,40,37,30,19,13,6,0,F,2011
E01020741,County Durham 017B,580,44,21,33,35,59,53,40,31,34,49,46,39,25,29,17,14,4,5,2,F,2011
E01020742,County Durham 017C,856,72,31,46,62,59,80,70,54,66,55,67,32,34,40,27,26,16,13,6,F,2011
E01020782,County Durham 017D,624,15,18,33,27,25,35,26,37,38,49,49,46,57,42,27,31,32,18,19,F,2011
E01020783,County Durham 017E,695,42,31,33,37,44,50,42,39,42,61,67,32,24,41,38,38,21,9,4,F,2011
E01020784,County Durham 017F,729,33,28,31,40,45,60,35,38,40,54,62,40,49,30,36,45,32,22,9,F,2011
E01020743,County Durham 018A,745,73,46,65,66,38,75,69,55,54,42,28,37,22,23,18,15,9,8,2,F,2011
E01020747,County Durham 018B,711,56,47,68,57,57,46,48,41,49,32,36,37,38,24,21,18,20,9,7,F,2011
E01020748,County Durham 018C,666,38,32,52,64,48,35,40,51,61,64,41,37,27,27,9,23,10,5,2,F,2011
E01020749,County Durham 018D,751,35,24,18,21,28,29,21,35,29,37,52,48,83,64,73,61,45,38,10,F,2011
E01020773,County Durham 018E,712,42,32,27,38,31,43,31,39,52,52,55,61,70,53,35,24,16,6,5,F,2011
E01020775,County Durham 018F,938,71,55,36,66,80,78,45,44,59,58,57,59,41,46,43,43,33,14,10,F,2011
E01020604,County Durham 019A,707,33,35,34,48,41,32,31,32,60,68,67,62,42,33,29,38,12,6,4,F,2011
E01020607,County Durham 019B,799,40,43,41,44,42,43,47,43,66,60,58,60,55,46,45,32,24,6,4,F,2011
E01020619,County Durham 019C,804,36,44,45,42,44,48,62,57,59,50,57,50,62,35,43,33,18,13,6,F,2011
E01020620,County Durham 019D,808,47,41,58,54,53,48,35,53,77,76,51,47,39,34,37,26,14,13,5,F,2011
E01020621,County Durham 019E,925,65,42,34,53,53,102,50,61,59,61,62,53,63,65,48,25,13,8,8,F,2011
E01020633,County Durham 020A,787,59,39,33,32,59,51,58,49,49,54,54,54,67,40,28,27,17,13,4,F,2011
E01020664,County Durham 020B,717,27,23,26,30,18,22,25,36,45,58,67,73,61,61,42,39,28,27,9,F,2011
E01020665,County Durham 020C,707,30,30,24,32,25,31,29,33,54,70,47,53,69,39,41,27,42,27,4,F,2011
E01020666,County Durham 020D,734,26,28,36,34,23,27,26,47,49,56,50,55,61,69,60,30,31,17,9,F,2011
E01020776,County Durham 021C,960,35,35,41,52,46,38,41,53,77,93,63,69,58,69,57,47,36,35,15,F,2011
E01033161,County Durham 021D,743,50,30,41,45,45,69,69,44,52,61,56,28,30,21,27,25,16,21,13,F,2011
E01033198,County Durham 021E,715,46,32,25,48,140,72,43,25,43,39,40,28,37,28,23,24,15,5,2,F,2011
E01033205,County Durham 021F,734,54,42,35,41,46,51,49,35,55,75,55,47,42,35,30,18,14,7,3,F,2011
E01033206,County Durham 021G,765,52,40,54,48,54,83,49,50,46,61,46,32,50,28,22,18,18,11,3,F,2011
E01020709,County Durham 022A,935,45,27,45,44,81,91,78,74,73,80,95,52,63,41,23,8,8,7,0,F,2011
E01020717,County Durham 022B,838,27,24,27,49,24,36,25,27,55,58,58,72,105,77,62,52,31,17,12,F,2011
E01020718,County Durham 022C,694,25,30,31,34,24,29,28,36,62,42,51,47,55,61,44,45,31,16,3,F,2011
E01020719,County Durham 022D,642,27,38,35,37,33,28,39,42,48,49,46,64,72,46,15,10,7,4,2,F,2011
E01020721,County Durham 022E,579,20,29,26,42,23,33,25,35,47,52,57,59,66,40,10,6,6,2,1,F,2011
E01020708,County Durham 023A,592,29,33,25,25,33,42,43,33,36,39,44,40,27,37,30,30,29,16,1,F,2011
E01020710,County Durham 023B,798,44,38,36,34,45,71,49,56,54,64,62,57,52,52,25,23,21,12,3,F,2011
E01020711,County Durham 023C,937,45,42,38,49,43,52,48,60,67,61,67,50,61,33,55,50,48,41,27,F,2011
E01020720,County Durham 023D,780,45,49,33,32,31,35,51,46,57,59,41,44,56,46,51,53,20,25,6,F,2011
E01020646,County Durham 024A,805,40,47,43,52,42,36,44,53,66,56,67,55,62,50,28,29,17,7,11,F,2011
E01020658,County Durham 024B,986,60,55,65,49,63,67,81,64,55,61,60,53,55,30,33,39,46,32,18,F,2011
E01020659,County Durham 024C,813,42,33,57,54,41,40,44,54,79,88,67,43,48,31,37,20,20,12,3,F,2011
E01020660,County Durham 024D,816,35,33,50,46,26,40,20,53,81,56,57,78,64,39,54,41,19,15,9,F,2011
E01020751,County Durham 025A,938,69,50,44,64,51,89,72,55,62,73,62,48,54,50,33,28,24,5,5,F,2011
E01020752,County Durham 025B,585,41,36,30,32,54,44,36,36,31,43,36,35,35,25,24,14,18,5,10,F,2011
E01020754,County Durham 025C,652,20,35,23,37,24,21,36,42,46,55,49,52,49,41,37,41,22,18,4,F,2011
E01020756,County Durham 025D,673,27,34,49,27,29,31,31,42,56,67,57,49,65,42,32,19,8,6,2,F,2011
E01020679,County Durham 026A,803,57,40,43,34,46,60,50,45,63,61,43,49,49,49,46,24,27,8,9,F,2011
E01020680,County Durham 026B,812,56,39,32,28,48,32,53,63,63,63,50,60,67,57,32,35,15,17,2,F,2011
E01020681,County Durham 026C,759,31,43,37,37,50,56,40,51,67,58,44,43,64,47,34,27,15,8,7,F,2011
E01020714,County Durham 026D,796,34,26,23,37,43,64,52,46,49,70,54,80,70,60,49,16,15,3,5,F,2011
E01020716,County Durham 026E,917,64,47,66,65,78,66,58,56,64,67,53,49,46,31,33,31,27,12,4,F,2011
E01020725,County Durham 027A,791,46,46,57,33,29,32,43,50,55,80,61,63,60,40,35,26,19,7,9,F,2011
E01020726,County Durham 027B,634,23,32,33,25,33,31,50,36,52,44,50,48,49,43,34,20,10,11,10,F,2011
E01020727,County Durham 027C,582,39,38,31,26,23,40,35,33,52,34,39,35,43,34,33,26,13,5,3,F,2011
E01020729,County Durham 027D,1104,86,54,72,61,57,88,72,76,91,85,78,64,73,45,39,32,23,5,3,F,2011
E01020730,County Durham 027E,872,41,38,38,45,41,63,62,39,55,64,66,41,52,60,45,46,44,23,9,F,2011
E01020731,County Durham 027F,712,24,33,36,30,33,37,42,56,63,65,59,58,61,34,31,28,10,8,4,F,2011
E01020682,County Durham 028A,991,29,40,47,41,25,33,37,51,48,69,68,81,124,96,76,51,38,28,9,F,2011
E01020683,County Durham 028B,857,37,37,52,49,29,47,56,49,53,65,54,61,77,52,41,30,25,17,26,F,2011
E01020690,County Durham 028C,673,24,14,23,18,30,29,22,32,35,43,58,42,62,59,62,55,35,24,6,F,2011
E01020691,County Durham 028D,691,39,27,38,27,33,53,47,45,49,56,47,43,43,25,41,24,32,19,3,F,2011
E01020692,County Durham 028E,702,24,14,24,27,28,32,37,22,45,46,29,62,81,84,64,45,22,12,4,F,2011
E01020693,County Durham 029A,654,41,21,21,29,62,70,50,36,32,45,46,46,36,42,25,27,13,12,0,F,2011
E01020722,County Durham 029B,1003,55,45,44,50,124,92,64,64,56,53,44,61,62,51,49,43,30,11,5,F,2011
E01020723,County Durham 029C,849,42,24,30,39,223,87,37,43,39,31,47,32,46,32,27,28,20,12,10,F,2011
E01020724,County Durham 029D,846,69,57,62,74,65,72,66,55,52,64,58,31,43,23,27,17,5,4,2,F,2011
E01020703,County Durham 030A,1006,12,12,7,66,603,37,24,18,19,23,19,21,27,19,22,20,16,19,22,F,2011
E01033164,County Durham 030D,1124,8,8,15,319,544,52,17,16,14,7,14,14,26,13,16,17,8,9,7,F,2011
E01033195,County Durham 030E,692,20,8,10,150,221,34,26,16,14,24,24,24,21,25,21,32,11,7,4,F,2011
E01033197,County Durham 030F,786,4,4,5,130,398,29,11,6,8,11,14,21,18,19,22,14,30,19,23,F,2011
E01033221,County Durham 030G,2248,11,7,9,765,1078,106,48,13,17,22,24,22,25,18,24,22,21,13,3,F,2011
E01020705,County Durham 031A,736,32,34,34,42,40,52,36,30,66,49,53,47,54,39,40,29,32,16,11,F,2011
E01020706,County Durham 031B,940,39,38,43,47,35,46,38,69,73,82,72,87,72,57,61,33,24,17,7,F,2011
E01020715,County Durham 031C,1211,78,68,71,63,91,102,96,79,93,95,94,56,76,53,42,26,16,8,4,F,2011
E01020745,County Durham 032A,725,38,31,32,54,38,46,38,48,40,56,43,46,47,46,35,31,23,17,16,F,2011
E01020753,County Durham 032B,1040,56,52,59,64,59,42,56,53,78,73,55,56,55,54,42,62,59,38,27,F,2011
E01020757,County Durham 032C,593,50,32,31,39,38,45,35,29,41,37,53,35,30,28,12,25,23,8,2,F,2011
E01020758,County Durham 032D,759,61,49,47,70,54,51,51,41,66,40,40,43,39,29,29,23,20,3,3,F,2011
E01020759,County Durham 032E,582,45,33,45,47,53,51,31,28,42,51,31,28,27,20,19,11,11,8,1,F,2011
E01020765,County Durham 032F,831,53,45,59,63,52,46,57,59,80,67,64,44,43,29,31,18,13,4,4,F,2011
E01020684,County Durham 033A,1167,51,77,80,88,80,93,59,73,128,99,85,64,51,42,39,21,13,17,7,F,2011
E01020702,County Durham 033B,1186,59,61,41,52,185,94,81,67,66,73,60,71,67,55,40,31,27,31,25,F,2011
E01020704,County Durham 033C,920,27,18,42,100,363,30,22,24,41,35,45,40,44,30,28,11,12,6,2,F,2011
E01020712,County Durham 033D,788,37,34,41,44,93,51,47,37,41,70,54,49,58,41,29,22,22,12,6,F,2011
E01020713,County Durham 033E,988,58,69,48,36,74,50,55,63,81,87,73,75,63,41,37,32,26,16,4,F,2011
E01020760,County Durham 034A,819,37,42,47,54,40,35,33,54,57,65,74,54,55,53,53,30,23,11,2,F,2011
E01020761,County Durham 034B,651,54,39,34,38,50,52,44,36,45,42,48,38,38,33,17,18,8,12,5,F,2011
E01020762,County Durham 034C,726,42,47,51,55,42,44,46,51,53,50,35,37,43,33,29,27,16,14,11,F,2011
E01020763,County Durham 034D,909,50,40,53,47,55,55,67,53,67,60,70,70,56,52,34,40,10,22,8,F,2011
E01020733,County Durham 035A,667,51,35,46,51,34,55,39,32,54,65,46,36,43,24,25,17,10,3,1,F,2011
E01020734,County Durham 035B,669,46,37,48,51,49,60,40,36,44,49,46,29,32,39,22,22,13,2,4,F,2011
E01020735,County Durham 035C,729,38,41,30,37,21,60,31,57,68,42,45,33,48,44,40,37,36,16,5,F,2011
E01020770,County Durham 035D,650,31,49,43,34,37,43,32,42,43,66,41,44,41,33,35,19,11,2,4,F,2011
E01020771,County Durham 035E,534,21,21,41,40,25,24,41,31,41,41,40,32,23,30,33,26,19,5,0,F,2011
E01020780,County Durham 035F,603,32,36,37,36,40,29,33,35,45,52,34,39,27,32,38,30,16,9,3,F,2011
E01020764,County Durham 036A,714,52,26,37,50,55,36,34,37,42,46,60,41,54,38,29,41,19,14,3,F,2011
E01020766,County Durham 036B,767,29,36,26,36,43,40,31,32,50,51,53,54,51,49,56,51,34,29,16,F,2011
E01020767,County Durham 036C,1013,57,56,63,69,72,62,63,49,68,82,64,58,58,52,50,29,37,14,10,F,2011
E01020768,County Durham 036D,782,38,42,50,54,61,43,41,52,69,63,51,50,46,45,29,28,12,6,2,F,2011
E01020746,County Durham 037A,601,13,33,25,31,30,20,24,32,38,54,43,49,42,45,41,40,28,11,2,F,2011
E01020769,County Durham 037B,638,23,43,43,39,48,36,41,37,50,53,50,46,38,26,24,20,10,9,2,F,2011
E01020777,County Durham 037C,776,43,36,47,46,55,46,56,45,54,60,49,53,42,36,42,35,19,8,4,F,2011
E01020778,County Durham 037D,592,19,22,26,34,27,32,26,34,36,51,51,61,54,45,32,19,16,4,3,F,2011
E01020779,County Durham 037E,836,21,36,53,53,42,19,37,50,83,85,93,71,64,54,26,26,17,3,3,F,2011
E01020685,County Durham 038A,854,31,42,42,39,28,35,37,40,50,88,70,75,75,52,49,31,36,18,16,F,2011
E01020686,County Durham 038B,783,33,43,44,48,57,61,49,48,50,52,38,48,54,41,44,27,27,12,7,F,2011
E01020687,County Durham 038C,735,34,24,24,35,36,40,44,41,52,54,56,66,67,48,33,24,25,19,13,F,2011
E01020688,County Durham 038D,824,63,57,48,45,38,52,75,51,60,52,58,56,70,37,25,16,12,7,2,F,2011
E01020689,County Durham 038E,757,48,53,41,48,35,56,49,41,49,44,54,37,53,36,27,25,31,11,19,F,2011
E01020736,County Durham 039A,617,34,37,40,42,37,37,38,33,47,37,53,41,43,38,24,17,9,4,6,F,2011
E01020737,County Durham 039B,743,27,26,52,49,54,30,25,31,53,60,71,55,38,38,37,36,29,19,13,F,2011
E01020738,County Durham 039C,513,17,19,25,24,21,21,25,19,30,42,47,33,38,45,38,31,28,6,4,F,2011
E01020739,County Durham 039D,688,44,36,27,33,41,51,34,41,29,36,50,44,49,41,41,33,31,18,9,F,2011
E01020744,County Durham 039E,493,11,14,27,29,28,20,22,25,36,41,44,28,41,39,37,34,13,3,1,F,2011
E01020788,County Durham 040A,767,49,46,38,44,44,41,40,56,63,51,56,44,52,48,31,31,16,12,5,F,2011
E01020789,County Durham 040B,727,37,29,47,36,38,31,40,47,43,50,58,53,46,49,37,29,26,20,11,F,2011
E01020790,County Durham 040C,667,39,42,44,41,47,48,26,40,48,47,37,33,51,36,36,28,11,7,6,F,2011
E01020791,County Durham 040D,648,45,25,26,39,43,44,40,43,46,55,41,29,35,38,28,35,23,10,3,F,2011
E01020792,County Durham 040E,761,48,45,35,45,40,44,42,54,67,54,39,38,51,41,27,27,32,18,14,F,2011
E01020694,County Durham 041A,747,52,31,25,50,47,46,41,33,54,74,44,44,41,43,39,21,27,21,14,F,2011
E01020696,County Durham 041B,654,24,37,28,30,39,32,48,36,51,44,55,47,52,43,33,22,13,13,7,F,2011
E01020697,County Durham 041C,796,54,50,35,36,54,72,57,49,61,59,50,51,33,43,30,18,17,20,7,F,2011
E01020732,County Durham 041D,951,50,43,63,56,31,37,32,40,74,72,80,74,78,60,41,37,36,22,25,F,2011
E01020889,County Durham 042A,749,33,20,37,36,20,21,15,36,64,70,62,68,76,54,41,49,25,12,10,F,2011
E01020890,County Durham 042B,872,29,40,38,39,34,29,38,54,72,62,73,64,77,71,31,35,35,24,27,F,2011
E01020891,County Durham 042C,806,22,44,35,34,43,18,22,45,63,68,76,64,78,64,60,31,21,7,11,F,2011
E01020905,County Durham 042D,793,36,26,37,44,29,31,37,51,59,63,56,58,77,46,45,38,35,15,10,F,2011
E01020906,County Durham 042E,867,45,39,55,40,31,28,34,52,62,75,60,83,88,62,39,30,25,9,10,F,2011
E01020772,County Durham 043A,1007,42,46,62,61,41,43,51,64,98,81,75,74,67,68,40,35,31,18,10,F,2011
E01020793,County Durham 043B,872,46,56,43,55,48,60,54,42,66,76,61,51,60,46,33,32,24,12,7,F,2011
E01020794,County Durham 043C,905,46,45,55,61,42,55,44,62,82,94,61,53,46,42,37,43,19,14,4,F,2011
E01020795,County Durham 043D,950,78,55,53,61,62,88,75,50,75,62,61,51,47,41,26,29,19,13,4,F,2011
E01020695,County Durham 044A,884,54,40,41,52,46,88,68,53,72,63,58,47,58,55,34,35,12,5,3,F,2011
E01020698,County Durham 044B,813,43,39,50,49,39,40,52,75,97,76,60,43,52,34,29,20,7,6,2,F,2011
E01020699,County Durham 044C,577,35,37,27,42,32,27,35,35,42,50,41,33,41,27,29,22,9,11,2,F,2011
