Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01020700,County Durham 044D,797,38,44,46,55,36,30,42,62,58,68,43,45,58,55,43,31,22,18,3,F,2011
E01020701,County Durham 044E,699,43,35,38,36,33,32,36,42,57,69,50,47,32,34,43,31,28,10,3,F,2011
E01020876,County Durham 045A,893,51,62,57,42,33,60,63,56,69,57,54,55,65,51,41,31,29,13,4,F,2011
E01020878,County Durham 045B,875,50,52,56,51,52,61,57,68,77,70,53,36,53,44,26,29,19,16,5,F,2011
E01020887,County Durham 045C,914,59,31,38,62,39,57,49,62,77,71,82,62,62,45,41,34,21,19,3,F,2011
E01020892,County Durham 045D,557,24,44,25,39,17,21,30,28,47,48,40,33,31,38,25,27,21,10,9,F,2011
E01020894,County Durham 045E,633,61,34,45,24,33,44,35,38,52,44,26,26,48,27,31,13,20,16,16,F,2011
E01020898,County Durham 045F,831,52,61,41,57,64,53,48,50,34,59,42,46,56,41,35,36,28,16,12,F,2011
E01020877,County Durham 046A,796,48,26,30,40,42,38,38,36,48,75,67,63,57,57,38,31,27,21,14,F,2011
E01020879,County Durham 046B,1110,62,50,44,64,57,73,75,76,73,72,81,83,89,71,40,46,27,19,8,F,2011
E01020893,County Durham 046C,874,49,60,46,40,53,52,47,59,55,62,63,58,66,48,30,28,28,11,19,F,2011
E01020899,County Durham 046D,642,22,20,20,35,39,28,35,35,39,43,63,46,57,44,32,32,20,16,16,F,2011
E01020903,County Durham 046E,575,28,35,29,25,19,37,30,32,67,53,48,41,42,28,18,21,8,8,6,F,2011
E01020904,County Durham 046F,895,67,50,44,62,42,58,56,52,75,79,52,48,59,49,46,23,14,14,5,F,2011
E01020817,County Durham 047A,634,22,25,29,39,29,24,37,32,38,61,67,80,61,42,19,10,9,6,4,F,2011
E01020818,County Durham 047B,744,34,44,43,36,26,39,38,36,49,48,60,52,60,59,41,31,25,12,11,F,2011
E01020819,County Durham 047C,549,22,27,28,26,34,27,35,28,43,36,37,46,28,22,28,39,25,10,8,F,2011
E01020837,County Durham 047D,879,39,38,43,42,26,37,46,48,62,74,68,87,98,70,37,23,23,13,5,F,2011
E01020843,County Durham 047E,810,44,41,38,39,31,33,58,58,63,59,53,65,71,54,35,29,23,11,5,F,2011
E01020809,County Durham 048A,743,41,45,38,44,46,44,42,40,54,60,62,47,47,46,30,16,24,10,7,F,2011
E01020810,County Durham 048B,673,38,36,47,48,35,32,37,44,55,61,52,44,34,39,24,15,18,7,7,F,2011
E01020811,County Durham 048C,665,41,37,36,44,36,33,38,47,65,52,37,36,47,42,20,22,19,11,2,F,2011
E01020812,County Durham 048D,775,45,36,44,39,39,40,44,44,47,53,60,71,55,43,44,27,23,17,4,F,2011
E01020827,County Durham 048E,927,55,45,42,60,54,66,53,49,63,62,89,62,60,42,45,38,25,12,5,F,2011
E01020806,County Durham 049A,740,37,50,40,47,34,25,38,45,40,57,42,67,62,41,33,23,23,17,19,F,2011
E01020807,County Durham 049B,660,39,39,33,49,53,54,38,37,48,47,37,54,47,22,21,17,15,7,3,F,2011
E01020820,County Durham 049C,795,44,36,41,53,31,43,69,54,46,55,36,42,48,39,45,33,36,30,14,F,2011
E01020842,County Durham 049D,1055,78,56,69,61,80,75,55,72,68,81,65,67,70,54,44,24,18,10,8,F,2011
E01020797,County Durham 050A,1264,85,45,62,65,74,82,53,58,79,89,95,89,87,94,59,52,43,36,17,F,2011
E01020798,County Durham 050B,798,33,34,48,37,33,40,31,42,60,47,49,50,57,50,60,50,47,22,8,F,2011
E01020799,County Durham 050C,755,44,34,35,49,49,40,40,36,54,73,56,54,60,27,39,26,17,15,7,F,2011
E01020808,County Durham 050D,705,20,31,20,35,31,34,27,37,50,54,54,54,56,53,33,30,35,24,27,F,2011
E01020873,County Durham 051A,751,47,41,48,44,48,50,41,44,62,48,49,42,48,42,31,22,24,16,4,F,2011
E01020875,County Durham 051B,653,34,29,36,37,41,34,35,37,52,66,51,44,57,28,29,26,12,1,4,F,2011
E01020900,County Durham 051C,706,40,55,45,40,34,29,41,44,58,57,63,43,54,28,29,15,18,10,3,F,2011
E01020901,County Durham 051D,714,37,29,35,40,38,39,30,37,45,37,42,33,49,42,49,38,37,29,28,F,2011
E01020902,County Durham 051E,742,52,51,39,40,53,41,44,45,50,55,55,42,46,35,41,19,17,9,8,F,2011
E01020821,County Durham 052A,951,66,61,55,56,41,54,53,70,73,83,63,71,61,53,42,18,12,10,9,F,2011
E01020822,County Durham 052B,912,28,39,43,52,37,39,45,78,71,84,71,82,91,43,40,31,19,11,8,F,2011
E01020823,County Durham 052C,896,70,38,35,33,77,59,35,41,46,66,59,64,68,39,44,39,35,37,11,F,2011
E01020835,County Durham 052D,849,54,52,39,51,46,61,46,56,74,62,73,47,55,38,33,19,19,10,14,F,2011
E01020836,County Durham 052E,1001,72,50,50,50,54,64,72,71,60,83,65,58,68,44,41,42,40,14,3,F,2011
E01020803,County Durham 053B,980,47,54,44,65,55,41,51,55,89,91,72,78,62,52,51,28,19,12,14,F,2011
E01020805,County Durham 053D,1055,60,70,66,48,52,65,53,53,72,60,62,64,72,71,56,55,42,20,14,F,2011
E01033203,County Durham 053E,1423,89,71,91,75,86,95,76,103,109,110,112,85,94,87,57,28,31,14,10,F,2011
E01020796,County Durham 054A,667,29,39,36,33,29,34,38,42,49,50,57,55,54,43,26,16,21,9,7,F,2011
E01020828,County Durham 054B,830,30,31,38,33,26,22,28,33,60,62,84,65,90,61,64,33,30,26,14,F,2011
E01020829,County Durham 054C,1225,77,78,55,59,44,56,82,114,102,84,80,69,112,72,48,44,27,15,7,F,2011
E01020830,County Durham 054D,791,31,29,33,37,31,32,37,36,46,66,50,52,62,52,64,40,39,31,23,F,2011
E01020868,County Durham 055A,932,39,44,46,46,45,49,55,68,60,71,66,58,60,55,53,40,42,22,13,F,2011
E01020869,County Durham 055B,704,39,35,27,42,51,41,54,52,51,57,75,32,33,23,32,15,21,14,10,F,2011
E01020874,County Durham 055C,714,47,40,33,46,62,44,39,39,31,59,53,37,42,42,32,27,18,16,7,F,2011
E01020880,County Durham 055D,780,55,39,48,67,82,50,53,47,50,55,52,41,48,29,23,20,12,7,2,F,2011
E01020881,County Durham 055E,709,30,31,28,41,23,37,24,45,56,65,55,47,50,37,31,34,28,20,27,F,2011
E01020870,County Durham 056A,709,16,25,32,41,23,17,24,21,36,64,49,61,71,52,61,51,42,19,4,F,2011
E01020871,County Durham 056B,748,47,53,30,45,49,42,34,51,52,61,51,42,47,42,34,37,17,11,3,F,2011
E01020872,County Durham 056C,977,45,43,50,50,40,42,43,50,64,73,68,59,67,59,48,38,55,40,43,F,2011
E01020883,County Durham 056D,887,33,41,66,71,36,27,28,53,95,101,84,55,68,43,32,26,15,9,4,F,2011
E01020886,County Durham 056E,663,45,42,37,32,40,43,40,34,49,64,50,51,40,30,16,28,7,12,3,F,2011
E01020882,County Durham 057A,716,30,38,27,48,33,33,24,36,61,81,68,57,51,40,36,24,16,11,2,F,2011
E01020888,County Durham 057B,984,57,51,48,59,53,48,47,67,97,79,83,82,76,48,25,24,16,15,9,F,2011
E01020895,County Durham 057C,779,51,37,40,44,50,60,48,41,63,47,51,55,63,39,22,29,19,15,5,F,2011
E01020896,County Durham 057D,717,36,44,43,31,26,33,33,37,54,47,43,47,77,51,40,31,25,14,5,F,2011
E01020897,County Durham 057E,1288,109,83,83,60,96,118,113,97,72,80,60,63,74,56,41,30,24,19,10,F,2011
E01020884,County Durham 058A,777,49,39,41,38,36,39,39,39,51,50,59,51,67,43,30,32,23,31,20,F,2011
E01020885,County Durham 058B,582,28,39,25,28,18,40,34,33,44,50,43,33,42,37,28,29,19,8,4,F,2011
E01020907,County Durham 058C,851,38,41,54,71,56,46,40,57,71,63,43,60,58,39,31,26,28,26,3,F,2011
E01020908,County Durham 058D,741,63,43,32,62,61,42,49,43,53,65,47,44,43,33,21,18,13,5,4,F,2011
E01020909,County Durham 058E,906,101,71,73,57,92,67,48,44,53,64,55,48,32,26,31,15,17,8,4,F,2011
E01020801,County Durham 059A,791,41,42,33,55,38,49,41,48,58,70,68,43,56,30,35,26,27,21,10,F,2011
E01020802,County Durham 059B,1083,62,58,59,49,61,71,59,72,77,78,68,49,57,48,55,52,37,39,32,F,2011
E01020838,County Durham 059C,840,44,44,36,46,53,38,43,47,59,86,64,53,68,45,43,38,20,10,3,F,2011
E01020839,County Durham 059D,844,41,37,35,37,58,49,39,46,52,54,56,51,66,53,54,46,40,29,1,F,2011
E01020840,County Durham 059E,795,44,44,45,54,50,42,40,49,46,50,56,50,68,66,31,23,21,9,7,F,2011
E01020841,County Durham 059F,928,62,51,63,60,68,61,55,56,55,77,56,61,60,43,29,31,24,11,5,F,2011
E01020813,County Durham 060A,616,27,31,35,36,16,21,28,45,50,54,48,63,62,58,24,11,3,4,0,F,2011
E01020814,County Durham 060B,749,37,31,34,56,36,34,51,59,68,78,65,34,48,30,25,17,20,16,10,F,2011
E01020815,County Durham 060C,621,36,33,24,46,27,31,30,27,44,58,52,47,63,47,24,13,15,3,1,F,2011
E01020848,County Durham 060D,592,42,32,29,29,21,27,33,32,54,51,44,28,55,30,21,23,26,9,6,F,2011
E01020850,County Durham 060E,947,61,46,84,69,26,49,59,75,100,104,92,66,53,38,11,7,6,0,1,F,2011
E01020851,County Durham 060F,722,26,34,30,28,33,32,32,32,54,75,62,52,71,51,40,36,24,9,1,F,2011
E01020816,County Durham 061A,798,77,56,66,51,64,51,42,45,53,55,42,50,33,22,23,23,23,12,10,F,2011
E01020844,County Durham 061B,799,74,49,50,43,72,58,61,40,48,50,41,27,43,52,27,27,29,6,2,F,2011
E01020847,County Durham 061C,827,75,65,53,83,57,62,71,66,53,54,37,39,41,30,18,10,10,3,0,F,2011
E01020849,County Durham 061D,674,40,37,49,38,45,48,36,39,50,56,56,45,31,18,25,12,13,18,18,F,2011
E01020825,County Durham 062A,808,38,32,38,67,38,33,45,42,53,56,63,49,64,54,33,49,29,19,6,F,2011
E01020831,County Durham 062B,796,50,39,45,40,36,58,41,43,47,48,55,44,45,40,47,41,39,23,15,F,2011
E01020833,County Durham 062C,627,24,35,38,40,27,33,33,35,50,49,48,39,31,34,37,41,20,12,1,F,2011
E01020834,County Durham 062D,697,45,35,31,28,45,60,44,33,45,52,49,36,42,33,32,47,30,6,4,F,2011
E01020824,County Durham 063A,843,49,34,43,34,47,49,38,39,63,60,56,42,58,48,48,54,46,27,8,F,2011
E01020826,County Durham 063B,783,27,39,52,57,35,23,31,47,61,65,61,53,53,45,45,36,25,21,7,F,2011
E01020832,County Durham 063C,723,37,24,24,41,35,31,34,32,34,64,51,41,58,48,50,56,37,20,6,F,2011
E01020845,County Durham 063D,715,23,33,39,46,37,49,31,36,47,57,51,41,63,29,41,41,36,12,3,F,2011
E01020846,County Durham 063E,621,18,22,30,30,43,18,25,31,38,56,58,50,53,42,53,30,12,8,4,F,2011
E01020856,County Durham 064A,763,47,24,39,37,45,25,36,53,65,57,54,59,52,44,41,35,29,13,8,F,2011
E01020858,County Durham 064B,531,21,29,26,27,15,25,26,34,49,39,44,34,47,33,34,19,14,12,3,F,2011
E01020859,County Durham 064C,655,23,29,38,49,20,29,21,39,54,60,50,44,47,45,32,35,14,13,13,F,2011
E01020860,County Durham 064D,532,22,27,24,36,25,32,33,34,45,42,45,41,35,21,14,16,16,17,7,F,2011
E01020861,County Durham 064E,613,20,23,27,42,27,35,23,35,40,52,44,43,57,54,36,17,24,10,4,F,2011
E01020862,County Durham 064F,1230,37,70,60,65,29,34,40,66,97,105,100,93,110,93,77,62,48,27,17,F,2011
E01020864,County Durham 064G,1013,41,47,48,41,33,39,42,60,77,79,87,104,94,70,58,34,27,21,11,F,2011
E01020867,County Durham 064H,1166,58,68,68,68,49,55,50,70,86,79,87,89,80,62,66,46,46,28,11,F,2011
E01020857,County Durham 065A,780,33,36,55,53,28,22,28,32,59,72,56,59,76,46,38,45,20,15,7,F,2011
E01020863,County Durham 065B,691,28,28,34,35,29,24,29,34,59,63,65,62,69,54,34,20,14,7,3,F,2011
E01020865,County Durham 065C,675,25,23,33,27,24,21,29,24,41,55,59,56,74,49,53,30,27,18,7,F,2011
E01020866,County Durham 065D,499,26,23,20,27,25,19,19,23,30,37,45,42,46,45,24,16,17,12,3,F,2011
E01020852,County Durham 066A,849,33,25,60,61,36,33,40,34,45,53,48,56,76,59,58,49,48,28,7,F,2011
E01020853,County Durham 066B,830,38,25,43,39,36,23,40,38,61,58,55,40,62,53,47,43,46,44,39,F,2011
E01020854,County Durham 066C,1127,29,52,58,63,53,49,39,46,81,119,90,100,90,72,51,49,39,24,23,F,2011
E01020855,County Durham 066D,642,22,23,37,40,24,8,17,30,39,50,52,46,56,40,51,42,30,22,13,F,2011
E06000005,,54124,3247,2916,3117,3120,3103,3369,3243,3513,3876,4022,3719,3156,3386,2656,2374,1973,1571,1132,631,F,2011
E01012334,Darlington 001B,1243,81,96,88,67,33,43,70,109,126,107,83,74,87,65,41,27,23,18,5,F,2011
E01012335,Darlington 001C,700,31,32,46,30,19,15,20,42,53,54,56,48,65,56,51,40,22,14,6,F,2011
E01012366,Darlington 001D,1030,35,47,48,68,55,37,39,56,71,89,90,96,86,78,46,34,28,22,5,F,2011
E01033481,Darlington 001E,683,80,46,30,32,34,93,83,72,58,38,45,18,17,16,14,4,1,2,0,F,2011
E01033482,Darlington 001F,814,72,52,48,47,36,52,68,105,69,86,51,25,34,26,27,12,2,1,1,F,2011
E01012323,Darlington 002C,762,50,40,46,48,39,49,68,52,65,64,64,44,37,29,27,16,14,8,2,F,2011
E01012324,Darlington 002D,731,39,39,43,40,29,35,45,58,60,65,40,38,52,47,42,21,19,14,5,F,2011
E01032545,Darlington 002E,630,48,41,32,21,36,52,41,37,60,54,45,28,35,39,19,18,18,2,4,F,2011
E01032546,Darlington 002F,891,39,60,46,61,36,25,34,66,89,81,64,62,74,51,33,33,22,11,4,F,2011
E01012328,Darlington 003A,805,38,51,39,45,27,51,54,58,66,65,61,58,59,35,29,28,24,15,2,F,2011
E01012329,Darlington 003B,916,41,26,48,37,42,37,41,47,51,67,86,94,105,45,52,47,33,14,3,F,2011
E01012330,Darlington 003C,599,31,31,37,33,38,22,32,35,51,76,48,30,37,43,20,12,13,7,3,F,2011
E01012331,Darlington 003D,651,43,25,28,37,43,42,34,38,42,60,54,49,38,34,22,25,20,9,8,F,2011
E01012349,Darlington 004A,767,60,36,51,51,61,70,55,45,54,37,35,30,44,33,26,22,20,20,17,F,2011
E01012350,Darlington 004B,772,48,32,32,47,55,58,48,57,44,67,44,42,44,42,39,36,23,10,4,F,2011
E01012351,Darlington 004C,722,24,31,40,68,37,36,43,46,72,73,81,43,42,31,20,17,7,10,1,F,2011
E01012352,Darlington 004D,807,47,35,27,40,70,84,43,42,57,44,37,42,49,39,35,36,30,32,18,F,2011
E01012325,Darlington 005A,749,25,35,44,34,48,36,33,38,47,60,61,73,70,46,21,30,18,16,14,F,2011
E01012326,Darlington 005B,578,32,32,27,29,26,27,27,35,38,39,42,46,48,22,34,22,27,17,8,F,2011
E01012332,Darlington 005C,768,31,37,45,44,37,20,43,43,46,39,62,50,61,39,36,28,41,46,20,F,2011
E01012333,Darlington 005D,758,42,30,54,33,40,41,31,39,48,56,60,69,60,40,22,29,22,25,17,F,2011
E01012309,Darlington 006A,940,52,50,55,60,38,59,77,77,74,102,67,53,45,43,30,33,19,4,2,F,2011
E01012310,Darlington 006B,1001,51,42,59,60,30,52,68,63,82,80,74,70,64,62,43,39,28,17,17,F,2011
E01012311,Darlington 006C,836,37,55,62,60,42,44,39,60,74,66,70,39,44,26,32,27,31,16,12,F,2011
E01012312,Darlington 006D,705,54,50,52,48,45,50,45,40,38,38,43,36,36,23,31,24,21,19,12,F,2011
E01012313,Darlington 006E,740,41,46,36,38,28,38,47,47,50,59,44,40,45,38,30,31,39,28,15,F,2011
E01012314,Darlington 006F,718,44,45,47,53,38,34,36,54,55,54,36,39,37,49,36,29,14,13,5,F,2011
E01012362,Darlington 007A,704,59,47,35,38,62,78,64,65,44,33,52,26,24,18,23,18,8,6,4,F,2011
E01012363,Darlington 007B,690,45,31,35,34,66,77,60,55,38,45,53,34,29,25,25,19,10,5,4,F,2011
E01012364,Darlington 007C,800,50,41,22,31,68,90,69,59,43,56,60,39,56,33,23,16,26,14,4,F,2011
E01012365,Darlington 007D,669,39,33,33,38,32,34,32,36,47,57,63,40,47,36,27,27,20,18,10,F,2011
E01012353,Darlington 008B,800,73,40,33,42,87,114,79,62,49,55,44,28,26,22,19,9,10,4,4,F,2011
E01012354,Darlington 008C,741,62,63,51,61,80,64,53,49,50,48,44,36,25,16,11,12,11,3,2,F,2011
E01012355,Darlington 008D,738,48,40,37,31,65,67,63,60,50,37,49,37,31,18,25,28,22,24,6,F,2011
E01033483,Darlington 008E,470,25,17,34,44,43,35,34,35,33,19,39,29,14,16,12,21,7,9,4,F,2011
E01033484,Darlington 008F,571,21,17,18,42,64,58,32,39,30,32,32,20,26,26,25,39,29,15,6,F,2011
E01012307,Darlington 009A,933,64,48,61,48,77,77,62,47,49,68,58,51,53,41,47,36,20,14,12,F,2011
E01012327,Darlington 009B,876,78,86,85,59,60,69,53,55,47,42,42,45,46,31,30,25,14,6,3,F,2011
E01012342,Darlington 009C,950,59,47,48,51,68,62,68,43,45,58,63,41,66,42,52,54,40,31,12,F,2011
E01012343,Darlington 009D,1021,52,49,54,45,56,58,47,47,75,82,80,66,68,63,64,57,27,29,2,F,2011
E01012315,Darlington 010A,865,48,46,74,55,22,19,31,61,70,72,64,56,65,49,43,36,25,17,12,F,2011
E01012316,Darlington 010B,1257,64,58,69,70,50,82,60,80,116,93,102,73,72,50,53,47,45,45,28,F,2011
E01012360,Darlington 010C,921,43,49,50,43,31,23,23,50,70,60,57,61,64,54,59,65,50,50,19,F,2011
E01012336,Darlington 011A,927,25,40,55,52,30,12,18,29,65,89,72,59,72,66,65,69,44,31,34,F,2011
E01012337,Darlington 011B,899,23,44,44,54,23,24,29,44,60,72,79,66,71,62,47,48,43,27,39,F,2011
E01012347,Darlington 011C,890,31,41,51,43,37,29,27,42,74,67,65,59,75,57,69,45,41,27,10,F,2011
E01012348,Darlington 011D,1034,34,42,48,49,26,22,39,43,77,58,53,54,74,88,123,78,74,35,17,F,2011
E01012361,Darlington 011E,1010,43,63,55,52,34,26,38,58,70,84,77,67,89,66,62,45,42,26,13,F,2011
E01012304,Darlington 012A,624,47,19,36,46,41,47,42,29,49,42,35,34,34,19,28,30,17,17,12,F,2011
E01012305,Darlington 012B,612,48,26,32,25,65,73,52,34,41,44,31,26,32,22,14,20,18,7,2,F,2011
E01012306,Darlington 012C,817,46,34,38,41,37,43,51,32,51,59,64,53,58,43,31,37,40,21,38,F,2011
E01012340,Darlington 012D,1225,87,75,66,74,86,110,72,81,92,95,66,57,59,47,56,44,21,21,16,F,2011
E01012341,Darlington 012E,933,70,62,63,56,79,57,63,66,62,54,54,48,66,34,31,23,22,18,5,F,2011
E01012317,Darlington 013A,693,44,39,35,26,25,39,41,29,49,43,53,46,48,56,56,29,19,9,7,F,2011
E01012318,Darlington 013B,1186,129,81,79,58,94,115,107,84,77,69,60,44,44,30,36,28,20,17,14,F,2011
E01012319,Darlington 013C,1456,131,110,84,94,101,117,104,121,90,98,81,66,62,63,56,32,24,17,5,F,2011
E01012356,Darlington 014A,813,45,44,53,94,59,57,45,59,62,56,46,40,32,39,22,19,19,14,8,F,2011
E01012357,Darlington 014B,706,47,33,53,51,53,55,46,61,48,62,39,48,38,20,24,10,7,9,2,F,2011
E01012358,Darlington 014C,842,60,39,55,45,47,48,71,46,58,61,58,53,49,31,40,33,23,16,9,F,2011
E01012359,Darlington 014D,884,95,77,77,72,73,86,56,68,45,47,36,33,34,29,17,15,13,9,2,F,2011
E01012338,Darlington 015A,994,49,42,66,46,60,45,54,60,75,60,73,71,79,67,60,24,32,25,6,F,2011
E01012339,Darlington 015B,887,24,36,58,53,24,27,42,44,52,79,66,59,81,72,66,40,36,23,5,F,2011
E01012344,Darlington 015C,689,40,34,39,33,32,43,50,54,44,54,63,35,53,28,22,25,20,13,7,F,2011
E01012345,Darlington 015D,760,25,20,24,29,33,32,36,44,37,64,44,68,67,47,33,37,41,44,35,F,2011
E01012346,Darlington 015E,921,58,61,57,64,51,53,66,81,102,88,59,52,42,33,20,13,12,6,3,F,2011
E06000001,,47328,2811,2549,2780,3104,2930,2977,2672,2648,3368,3677,3274,2848,2929,2186,2125,1848,1311,862,429,F,2011
E01011954,Hartlepool 001A,1148,69,77,75,71,66,68,90,80,87,85,81,50,61,36,53,43,36,17,3,F,2011
E01011969,Hartlepool 001B,687,23,27,35,34,32,34,22,30,53,42,46,65,68,47,50,43,22,10,4,F,2011
E01011970,Hartlepool 001C,579,21,23,33,43,34,23,35,43,46,55,48,47,54,30,21,14,5,3,1,F,2011
E01011971,Hartlepool 001D,756,44,43,87,52,34,36,46,79,99,65,50,36,29,15,17,11,7,6,0,F,2011
E01033465,Hartlepool 001F,908,75,56,42,65,44,99,106,84,65,67,60,32,30,30,30,9,11,2,1,F,2011
E01033467,Hartlepool 001G,642,49,30,22,25,27,41,42,38,27,35,25,27,35,43,41,52,47,27,9,F,2011
E01011952,Hartlepool 002A,905,56,51,58,64,60,59,41,38,57,62,45,59,53,29,42,48,26,31,26,F,2011
E01011953,Hartlepool 002B,970,87,71,65,63,79,78,69,53,49,74,59,54,51,25,24,25,21,14,9,F,2011
E01011991,Hartlepool 002C,909,40,44,51,60,52,47,48,38,62,77,69,55,67,41,63,40,33,11,11,F,2011
E01011992,Hartlepool 002D,791,58,44,47,48,81,73,59,43,62,63,48,37,43,23,29,22,5,6,0,F,2011
E01011993,Hartlepool 002E,889,48,48,59,49,57,65,49,58,61,63,60,56,60,36,33,37,32,16,2,F,2011
E01011994,Hartlepool 002F,797,56,52,48,44,59,70,49,44,38,55,37,45,38,36,35,32,26,15,18,F,2011
E01011955,Hartlepool 003A,693,58,43,42,44,53,57,37,36,51,55,35,39,35,38,33,19,5,8,5,F,2011
E01011957,Hartlepool 003C,654,50,38,35,43,55,52,41,42,48,44,40,35,40,34,23,17,12,4,1,F,2011
E01032540,Hartlepool 003G,533,44,23,31,39,28,36,30,37,56,30,40,23,34,30,18,17,8,8,1,F,2011
E01032541,Hartlepool 003H,1147,66,58,70,67,51,69,52,59,71,80,64,62,84,73,78,70,41,20,12,F,2011
E01033466,Hartlepool 003I,1045,98,73,60,67,98,71,48,46,62,79,75,64,50,50,44,26,22,11,1,F,2011
E01011973,Hartlepool 005A,639,59,39,37,46,68,53,39,40,43,51,28,35,34,24,18,10,8,3,4,F,2011
E01011974,Hartlepool 005B,792,42,25,52,52,91,86,37,57,55,59,58,55,37,21,25,23,12,4,1,F,2011
E01011975,Hartlepool 005C,693,68,31,22,41,75,66,46,38,46,35,44,40,40,26,25,24,14,8,4,F,2011
E01011976,Hartlepool 005D,489,29,32,28,30,27,39,44,29,31,40,30,28,25,21,14,14,15,9,4,F,2011
E01011965,Hartlepool 006A,854,46,41,46,57,34,22,42,40,71,81,78,65,63,39,33,34,26,26,10,F,2011
E01011966,Hartlepool 006B,686,37,22,22,43,51,33,47,34,41,54,61,54,48,44,38,26,21,7,3,F,2011
E01011983,Hartlepool 006C,890,32,61,54,65,25,28,45,38,89,77,73,58,55,48,42,33,31,18,18,F,2011
E01012002,Hartlepool 006D,720,33,31,55,46,37,47,34,37,46,54,59,42,52,27,33,35,26,16,10,F,2011
E01011951,Hartlepool 007A,701,66,23,30,60,71,85,31,39,61,52,52,22,17,21,21,18,21,9,2,F,2011
E01011964,Hartlepool 007B,734,55,44,59,56,45,34,36,46,54,45,55,39,48,29,21,27,19,13,9,F,2011
E01011967,Hartlepool 007C,767,41,52,51,55,51,47,51,50,50,79,53,48,27,21,22,25,17,18,9,F,2011
E01011999,Hartlepool 007D,1096,78,73,76,97,87,88,59,61,62,68,68,51,46,32,30,45,26,30,19,F,2011
E01012000,Hartlepool 007E,652,34,38,37,35,49,54,37,35,33,38,30,43,44,46,32,27,27,9,4,F,2011
E01011950,Hartlepool 008A,726,63,31,29,63,73,64,48,35,41,60,52,40,31,26,30,15,14,7,4,F,2011
E01011986,Hartlepool 008B,665,36,24,44,48,42,35,17,38,50,57,66,45,43,30,30,27,18,9,6,F,2011
E01011987,Hartlepool 008C,743,55,37,35,42,60,59,43,48,48,65,55,44,43,32,34,19,10,11,3,F,2011
E01012001,Hartlepool 008D,1026,76,59,54,69,67,82,72,65,72,92,73,50,56,45,30,38,15,6,5,F,2011
E01011949,Hartlepool 009A,1006,61,65,76,78,58,69,59,60,70,81,60,63,53,39,41,30,18,20,5,F,2011
E01011980,Hartlepool 009B,861,53,42,56,46,51,52,61,34,58,71,51,32,47,39,62,41,36,20,9,F,2011
E01011981,Hartlepool 009C,886,45,47,62,61,48,57,45,47,61,64,53,51,33,26,40,56,33,31,26,F,2011
E01011984,Hartlepool 009D,660,22,20,31,27,26,23,25,25,33,42,50,58,54,36,46,52,42,34,14,F,2011
E01011985,Hartlepool 010A,596,29,23,20,27,24,32,32,28,41,38,58,29,65,36,35,26,13,21,19,F,2011
E01011988,Hartlepool 010B,1018,58,51,48,54,58,53,77,57,74,69,64,61,60,50,57,36,49,33,9,F,2011
E01011989,Hartlepool 010C,995,69,70,56,57,65,76,61,40,70,88,71,53,57,33,39,38,27,16,9,F,2011
E01011990,Hartlepool 010D,898,45,57,54,61,51,80,51,49,56,71,66,52,63,31,38,28,26,13,6,F,2011
