Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01011995,Hartlepool 011A,733,22,40,54,48,24,21,32,41,49,63,53,52,59,53,48,31,27,10,6,F,2011
E01011996,Hartlepool 011B,756,16,34,33,40,23,35,36,33,56,60,61,49,65,56,43,41,25,31,19,F,2011
E01011997,Hartlepool 011C,1056,66,58,58,71,65,48,59,80,78,99,73,70,76,60,40,22,19,14,0,F,2011
E01011998,Hartlepool 011D,763,23,32,47,43,29,31,23,38,53,73,53,60,53,44,52,47,28,18,16,F,2011
E01011961,Hartlepool 012A,746,36,42,41,62,50,43,50,46,50,45,49,46,46,33,41,35,21,8,2,F,2011
E01011962,Hartlepool 012B,791,50,51,52,64,52,56,44,42,56,61,49,30,35,43,30,39,21,15,1,F,2011
E01011977,Hartlepool 012C,911,77,51,57,74,72,82,64,43,60,70,64,58,54,22,21,14,19,9,0,F,2011
E01011978,Hartlepool 012D,802,65,53,44,44,70,60,52,37,61,47,44,38,33,26,26,42,27,22,11,F,2011
E01011979,Hartlepool 012E,827,47,63,49,75,63,67,56,54,60,53,54,40,36,29,25,19,13,15,9,F,2011
E01011959,Hartlepool 014A,1053,46,47,67,63,38,37,49,51,92,100,84,70,80,67,50,47,24,28,13,F,2011
E01011960,Hartlepool 014B,708,13,24,35,38,24,10,18,26,60,47,50,50,89,68,58,56,28,11,3,F,2011
E01011963,Hartlepool 014C,710,25,23,32,50,19,14,30,30,52,58,60,64,50,59,52,42,23,22,5,F,2011
E01011968,Hartlepool 014D,1123,36,47,57,63,43,48,41,53,69,98,97,97,101,59,53,55,60,28,18,F,2011
E01011982,Hartlepool 014E,662,19,31,45,32,29,10,18,30,48,70,51,50,52,51,45,30,24,20,7,F,2011
E01012003,Hartlepool 014F,814,31,36,43,64,43,36,21,29,64,59,68,71,73,48,56,46,18,7,1,F,2011
E01012005,Hartlepool 014G,1027,65,78,72,79,42,37,76,97,110,112,74,59,54,30,15,10,11,4,2,F,2011
E06000002,,70677,4707,4119,4198,4870,5534,4970,4173,4119,4651,5075,4691,4100,3797,2928,2735,2417,1864,1105,624,F,2011
E01012068,Middlesbrough 001A,1043,67,36,45,136,349,82,73,42,40,43,39,23,25,10,12,6,8,5,2,F,2011
E01012092,Middlesbrough 001D,979,75,57,45,196,232,72,46,36,42,41,18,21,11,16,16,18,23,10,4,F,2011
E01012093,Middlesbrough 001E,904,92,61,84,70,164,96,83,66,40,29,27,23,17,14,16,9,5,4,4,F,2011
E01012094,Middlesbrough 001F,1186,111,90,85,81,158,127,96,79,74,62,64,55,30,16,20,22,9,4,3,F,2011
E01033468,Middlesbrough 001G,1118,91,71,67,66,126,86,88,70,64,58,67,58,58,38,37,40,16,11,6,F,2011
E01012058,Middlesbrough 002A,812,70,37,39,71,96,81,45,53,45,60,53,49,29,27,22,16,7,10,2,F,2011
E01012059,Middlesbrough 002B,789,52,33,34,55,94,59,43,31,62,52,52,38,31,42,22,26,32,16,15,F,2011
E01012060,Middlesbrough 002C,923,101,74,75,62,71,75,68,47,58,60,58,47,50,25,25,12,8,7,0,F,2011
E01012061,Middlesbrough 002D,776,79,57,47,48,54,58,52,52,46,45,41,43,39,20,30,35,15,10,5,F,2011
E01012036,Middlesbrough 003A,714,71,38,41,51,133,83,68,35,38,33,27,20,15,15,16,16,11,0,3,F,2011
E01012037,Middlesbrough 003B,731,77,46,35,51,93,66,59,46,54,43,47,29,20,21,15,17,8,1,3,F,2011
E01012038,Middlesbrough 003C,732,73,48,37,52,75,83,56,52,45,43,38,34,35,10,21,12,13,4,1,F,2011
E01012039,Middlesbrough 003D,612,56,16,14,51,151,79,28,40,31,22,27,23,21,14,12,9,13,3,2,F,2011
E01012040,Middlesbrough 003E,727,71,50,23,56,121,89,61,53,38,30,31,23,24,16,18,13,7,1,2,F,2011
E01012041,Middlesbrough 003F,485,24,13,19,34,43,35,19,24,23,31,32,39,34,25,29,27,18,7,9,F,2011
E01012074,Middlesbrough 004A,821,76,53,51,46,57,66,56,50,53,51,54,60,22,15,19,17,40,26,9,F,2011
E01012075,Middlesbrough 004B,912,71,71,55,84,67,50,54,48,63,63,47,46,37,24,21,27,47,25,12,F,2011
E01012076,Middlesbrough 004C,896,86,70,74,59,76,75,51,47,57,61,55,46,33,26,22,30,23,2,3,F,2011
E01012077,Middlesbrough 004D,733,45,33,43,46,41,47,35,26,42,68,62,52,40,30,27,30,46,16,4,F,2011
E01012088,Middlesbrough 004E,779,64,62,69,76,48,42,40,58,57,44,41,28,26,21,24,28,23,20,8,F,2011
E01012078,Middlesbrough 005A,730,59,48,36,44,94,80,69,46,41,53,46,27,23,17,16,12,8,5,6,F,2011
E01012079,Middlesbrough 005B,744,46,49,50,46,42,58,38,47,38,57,54,39,40,33,22,32,23,12,18,F,2011
E01012080,Middlesbrough 005C,647,42,39,34,57,46,45,40,25,41,53,47,42,42,20,17,19,16,12,10,F,2011
E01012081,Middlesbrough 005D,882,66,45,72,65,69,58,57,60,54,52,58,52,32,34,28,27,23,13,17,F,2011
E01012026,Middlesbrough 006A,802,49,48,38,58,49,58,50,50,43,69,76,45,37,33,29,35,18,10,7,F,2011
E01012027,Middlesbrough 006B,925,65,63,53,63,59,68,75,53,51,89,59,52,41,28,26,30,24,13,13,F,2011
E01033469,Middlesbrough 006E,1013,83,69,69,60,60,93,61,58,73,83,66,62,55,39,31,28,17,4,2,F,2011
E01012015,Middlesbrough 007A,774,42,35,44,48,45,41,41,35,58,70,44,44,33,38,63,36,30,19,8,F,2011
E01012016,Middlesbrough 007B,876,62,41,46,61,53,75,48,47,56,80,59,42,41,40,44,34,11,21,15,F,2011
E01012017,Middlesbrough 007C,769,30,28,34,37,29,45,34,24,58,68,52,61,53,54,52,54,35,16,5,F,2011
E01012089,Middlesbrough 007D,806,80,57,45,68,64,53,56,48,44,44,56,39,48,27,21,21,19,13,3,F,2011
E01012090,Middlesbrough 007E,764,60,47,52,66,57,51,40,52,55,64,44,53,46,22,21,18,7,8,1,F,2011
E01012091,Middlesbrough 007F,923,104,96,74,67,54,71,67,51,51,53,68,48,32,30,18,10,13,9,7,F,2011
E01012011,Middlesbrough 008A,1007,64,62,77,74,62,77,58,65,89,66,66,52,65,48,40,20,13,6,3,F,2011
E01012012,Middlesbrough 008B,918,73,59,69,70,61,62,55,57,61,82,49,59,41,37,33,22,17,6,5,F,2011
E01012013,Middlesbrough 008C,680,38,35,52,34,38,59,50,39,42,50,62,50,33,20,26,26,17,8,1,F,2011
E01012014,Middlesbrough 008D,818,71,52,52,60,69,94,59,44,57,56,50,39,32,13,20,31,16,2,1,F,2011
E01012053,Middlesbrough 009A,856,55,46,60,54,62,37,48,51,58,76,63,53,55,35,24,36,21,14,8,F,2011
E01012054,Middlesbrough 009B,896,63,61,63,71,57,57,50,67,70,62,72,47,42,29,27,22,21,12,3,F,2011
E01012055,Middlesbrough 009C,961,63,51,58,50,80,63,49,51,64,55,56,64,64,53,46,37,27,17,13,F,2011
E01012056,Middlesbrough 009D,1117,92,73,63,75,115,135,101,81,86,68,64,41,27,24,25,19,13,10,5,F,2011
E01012057,Middlesbrough 009E,1033,61,60,63,76,69,76,69,68,74,82,67,59,39,38,28,35,25,30,14,F,2011
E01012082,Middlesbrough 010A,851,69,58,52,60,69,65,57,48,56,53,57,52,38,25,22,34,24,5,7,F,2011
E01012083,Middlesbrough 010B,841,75,61,54,51,75,67,53,52,61,60,50,40,31,18,18,23,30,20,2,F,2011
E01012084,Middlesbrough 010C,933,80,56,80,74,63,61,59,47,73,61,59,50,43,26,19,31,40,11,0,F,2011
E01012085,Middlesbrough 010D,803,58,62,54,46,52,66,40,46,48,77,58,49,30,24,23,25,25,16,4,F,2011
E01012018,Middlesbrough 011A,821,46,36,33,39,85,71,56,41,61,63,60,31,36,26,36,24,32,28,17,F,2011
E01012019,Middlesbrough 011B,717,78,59,43,51,47,48,33,45,48,36,34,38,43,27,31,21,12,16,7,F,2011
E01012020,Middlesbrough 011C,827,47,61,63,56,43,58,46,49,66,67,61,43,35,26,26,26,20,21,13,F,2011
E01012021,Middlesbrough 011D,741,60,55,55,69,52,57,45,51,55,55,41,26,37,17,22,17,8,13,6,F,2011
E01012007,Middlesbrough 012A,774,23,37,38,36,34,46,33,33,42,50,58,36,60,64,61,47,47,20,9,F,2011
E01012008,Middlesbrough 012B,751,36,50,48,73,37,45,41,35,63,60,61,49,38,29,32,20,13,14,7,F,2011
E01012009,Middlesbrough 012C,889,51,43,41,52,61,72,61,61,78,71,52,47,38,37,33,38,28,18,7,F,2011
E01012010,Middlesbrough 012D,686,23,30,36,47,38,37,31,33,42,61,54,48,51,37,39,31,24,17,7,F,2011
E01012046,Middlesbrough 013A,909,32,35,40,40,29,38,43,33,37,57,69,54,78,79,81,62,55,33,14,F,2011
E01012047,Middlesbrough 013B,839,42,63,63,63,45,29,39,66,70,56,62,54,32,44,27,26,36,14,8,F,2011
E01012048,Middlesbrough 013C,896,42,46,33,55,42,45,27,47,52,78,63,59,58,55,80,55,35,20,4,F,2011
E01012049,Middlesbrough 014A,721,30,32,37,28,26,51,32,50,40,61,58,68,64,39,29,40,18,16,2,F,2011
E01012050,Middlesbrough 014B,774,58,59,41,47,46,64,52,39,45,50,66,31,28,26,35,44,28,13,2,F,2011
E01012051,Middlesbrough 014C,714,56,47,47,51,60,48,42,31,47,70,51,29,23,20,27,31,15,14,5,F,2011
E01012052,Middlesbrough 014D,677,25,34,37,36,35,35,28,29,41,62,56,59,59,35,32,39,12,16,7,F,2011
E01012022,Middlesbrough 015A,770,30,38,45,55,43,54,49,45,64,63,66,71,52,38,14,20,13,8,2,F,2011
E01012023,Middlesbrough 015B,742,9,27,22,30,23,16,16,27,33,52,39,51,85,72,80,68,42,34,16,F,2011
E01012024,Middlesbrough 015C,796,35,42,35,48,37,39,45,42,41,70,50,52,74,70,52,32,22,10,0,F,2011
E01012025,Middlesbrough 015D,657,28,28,43,42,35,19,33,35,55,44,42,56,72,36,40,22,10,11,6,F,2011
E01012065,Middlesbrough 017A,867,41,30,45,41,38,36,39,49,60,61,64,53,60,70,67,46,43,18,6,F,2011
E01012066,Middlesbrough 017B,1011,47,65,79,89,45,52,53,102,110,103,85,39,54,34,23,10,5,3,13,F,2011
E01012067,Middlesbrough 017C,836,37,31,31,36,20,36,30,46,28,64,66,65,60,76,61,69,48,23,9,F,2011
E01012042,Middlesbrough 018A,752,45,37,37,27,37,49,45,40,56,44,64,66,59,54,28,30,19,10,5,F,2011
E01012043,Middlesbrough 018B,739,32,15,46,43,41,27,47,40,40,46,41,54,74,61,54,35,27,13,3,F,2011
E01012044,Middlesbrough 018C,827,71,70,57,54,80,65,70,67,42,50,46,42,38,22,18,17,11,3,4,F,2011
E01012045,Middlesbrough 018D,786,70,66,54,59,59,72,47,60,45,49,45,60,38,20,15,12,4,6,5,F,2011
E01032552,Middlesbrough 018G,869,54,50,63,58,45,54,63,59,71,77,60,68,45,25,19,15,13,15,15,F,2011
E01032553,Middlesbrough 018H,653,16,18,22,21,36,36,25,31,44,41,51,52,55,47,55,44,31,16,12,F,2011
E01012030,Middlesbrough 019A,825,38,38,45,59,42,41,35,47,65,65,64,63,41,33,42,34,25,22,26,F,2011
E01012031,Middlesbrough 019B,809,36,38,34,45,30,62,62,42,45,72,54,59,71,41,36,22,32,19,9,F,2011
E01012032,Middlesbrough 019C,867,64,57,64,60,53,48,56,86,83,77,76,60,35,21,22,0,3,1,1,F,2011
E01012033,Middlesbrough 019D,705,33,24,31,30,29,43,29,44,52,54,57,44,48,40,34,38,36,16,23,F,2011
E01012034,Middlesbrough 019E,771,32,46,63,78,43,41,38,50,78,90,58,50,45,23,18,11,5,2,0,F,2011
E01012035,Middlesbrough 019F,692,38,28,34,35,48,54,28,33,30,60,60,42,51,24,33,33,35,19,7,F,2011
E01012062,Middlesbrough 020A,773,28,36,43,59,29,40,27,43,52,54,57,51,76,61,47,30,25,11,4,F,2011
E01012063,Middlesbrough 020B,767,39,32,42,30,37,33,40,34,42,60,66,64,55,31,39,37,40,27,19,F,2011
E01012064,Middlesbrough 020C,922,56,60,47,53,51,68,49,60,67,79,70,51,62,45,35,34,19,12,4,F,2011
E01012071,Middlesbrough 020D,738,14,37,44,41,28,13,20,34,51,60,53,60,79,82,59,34,19,8,2,F,2011
E01012073,Middlesbrough 020E,721,24,44,40,33,34,30,34,35,57,44,46,62,64,57,45,35,14,9,14,F,2011
E01032593,Middlesbrough 020F,1005,39,58,51,75,49,32,39,58,79,77,83,75,64,54,45,41,35,22,29,F,2011
E06000048,,162044,7683,7891,8552,8911,8079,8221,8127,8988,11456,12744,12466,11295,12637,9830,8044,6642,5126,3340,2012,F,2011
E01027376,Northumberland 001A,923,53,49,51,34,66,61,56,47,52,62,68,60,52,49,56,38,27,21,21,F,2011
E01027377,Northumberland 001B,874,33,31,24,37,62,53,55,31,45,40,59,77,66,54,48,61,47,30,21,F,2011
E01027385,Northumberland 001C,724,66,42,48,47,59,60,42,36,46,53,43,25,31,27,20,16,23,21,19,F,2011
E01027387,Northumberland 001D,963,59,39,31,37,42,59,53,50,61,56,67,68,79,62,53,41,44,35,27,F,2011
E01027388,Northumberland 001E,760,44,38,45,48,57,56,39,43,62,57,61,47,46,28,21,32,22,11,3,F,2011
E01027389,Northumberland 001F,826,43,39,52,43,43,58,32,45,58,67,62,64,68,36,25,46,24,15,6,F,2011
E01027378,Northumberland 002A,545,15,32,31,29,13,15,10,28,34,48,41,30,53,37,33,35,28,15,18,F,2011
E01027379,Northumberland 002B,709,24,24,26,43,12,17,31,38,41,50,55,63,86,65,46,42,21,23,2,F,2011
E01027380,Northumberland 002C,697,25,29,27,37,25,35,30,37,44,67,60,55,62,67,40,22,22,7,6,F,2011
E01027382,Northumberland 002D,868,32,24,48,35,33,35,29,34,51,78,54,79,76,87,59,47,30,19,18,F,2011
E01027386,Northumberland 002E,710,30,34,39,32,31,29,33,49,46,51,58,47,67,62,34,34,18,10,6,F,2011
E01027374,Northumberland 003A,1044,30,29,55,48,47,36,34,44,75,67,81,89,130,76,68,59,35,26,15,F,2011
E01027375,Northumberland 003B,888,39,20,40,47,38,37,31,40,60,79,88,78,99,70,38,39,18,15,12,F,2011
E01027381,Northumberland 003C,916,33,38,38,40,44,33,38,39,61,79,97,72,96,71,43,41,31,11,11,F,2011
E01027383,Northumberland 003D,688,26,24,22,25,26,26,30,28,36,29,50,43,76,71,56,48,47,15,10,F,2011
E01027384,Northumberland 003E,724,19,28,23,34,18,28,23,31,42,50,67,70,53,69,61,50,33,15,10,F,2011
E01027390,Northumberland 003F,1039,38,36,39,37,40,34,35,43,47,88,77,84,104,64,89,49,59,49,27,F,2011
E01027356,Northumberland 004A,890,28,31,28,42,37,37,27,36,52,60,81,80,81,72,74,58,37,20,9,F,2011
E01027357,Northumberland 004B,704,20,23,32,42,21,12,14,27,44,67,58,50,64,48,38,44,24,45,31,F,2011
E01027366,Northumberland 004C,798,24,29,32,37,24,25,23,28,42,75,73,69,74,69,72,42,31,18,11,F,2011
E01027367,Northumberland 004D,940,70,62,75,49,66,63,69,67,104,58,56,31,44,38,30,33,15,5,5,F,2011
E01027358,Northumberland 005A,1076,32,29,40,43,50,58,80,42,55,87,94,87,86,65,66,58,47,39,18,F,2011
E01027359,Northumberland 005B,1220,80,101,89,68,82,68,76,70,77,83,89,58,67,58,41,41,41,20,11,F,2011
E01033715,Northumberland 005D,540,12,21,17,27,30,28,29,25,37,39,37,46,37,29,38,35,24,20,9,F,2011
E01033717,Northumberland 005E,745,22,42,44,53,26,38,38,42,69,63,72,37,64,32,28,24,15,17,19,F,2011
E01027361,Northumberland 006A,1059,53,39,43,66,62,63,61,47,76,79,91,75,86,69,50,35,33,16,15,F,2011
E01027362,Northumberland 006B,645,36,26,39,38,24,37,32,39,52,60,41,45,46,35,30,29,16,13,7,F,2011
E01027363,Northumberland 006C,630,41,37,39,34,47,29,51,33,37,35,40,34,37,30,32,34,25,7,8,F,2011
E01027364,Northumberland 006D,1051,35,39,58,67,49,39,42,55,84,95,92,79,79,69,68,44,28,16,13,F,2011
E01027370,Northumberland 006E,946,34,28,52,57,32,23,19,34,67,96,99,97,97,77,52,27,40,13,2,F,2011
E01027371,Northumberland 006F,932,59,56,59,39,34,48,46,78,80,76,65,46,68,63,44,23,37,8,3,F,2011
E01027372,Northumberland 006G,1098,40,35,45,40,37,16,22,47,77,90,103,98,126,98,76,57,41,29,21,F,2011
E01027365,Northumberland 007A,1116,40,47,55,61,23,29,32,45,74,107,98,114,100,75,69,44,51,33,19,F,2011
E01027368,Northumberland 007B,902,42,44,42,41,31,39,37,42,93,66,86,68,75,52,39,39,32,25,9,F,2011
E01027369,Northumberland 007C,787,32,31,32,22,9,22,27,42,39,51,51,74,93,70,64,49,46,20,13,F,2011
E01027373,Northumberland 007D,997,41,35,51,49,35,33,35,46,72,78,104,85,104,89,41,48,20,19,12,F,2011
E01027443,Northumberland 008A,794,58,50,49,44,58,71,49,56,66,46,39,42,39,50,32,19,12,10,4,F,2011
E01027444,Northumberland 008B,706,37,35,34,28,31,50,40,48,45,59,65,46,57,38,30,26,18,13,6,F,2011
E01027445,Northumberland 008C,805,38,31,34,46,40,45,44,44,54,57,75,65,91,39,37,29,19,12,5,F,2011
E01027446,Northumberland 008D,697,20,25,30,44,29,30,15,36,44,68,71,61,63,59,38,32,18,13,1,F,2011
E01027451,Northumberland 008E,940,65,48,64,53,64,58,57,51,65,54,77,64,51,40,37,35,21,23,13,F,2011
E01027474,Northumberland 008F,977,52,64,70,62,72,60,61,70,74,73,53,59,64,53,37,21,13,11,8,F,2011
E01027475,Northumberland 008G,728,18,19,35,51,24,18,34,33,50,52,68,69,78,60,45,30,21,16,7,F,2011
E01027541,Northumberland 009A,912,33,39,43,46,60,49,42,50,60,56,79,69,84,61,53,42,23,18,5,F,2011
E01027542,Northumberland 009B,973,67,58,55,54,61,69,51,44,60,46,56,57,57,56,51,58,38,21,14,F,2011
E01027543,Northumberland 009C,687,48,44,42,42,40,51,38,41,41,56,45,48,48,31,21,17,22,4,8,F,2011
E01027544,Northumberland 009D,689,30,30,23,33,25,35,26,34,49,45,51,70,51,67,43,39,13,18,7,F,2011
E01027528,Northumberland 010A,617,30,26,31,45,46,37,41,37,48,47,48,37,52,26,19,17,15,9,6,F,2011
E01027529,Northumberland 010B,548,22,32,21,33,29,26,29,40,39,53,57,34,42,29,18,23,10,9,2,F,2011
E01027539,Northumberland 010C,887,67,41,49,40,85,65,50,63,62,51,54,38,45,59,32,22,28,18,18,F,2011
E01027545,Northumberland 010D,1092,93,65,63,53,111,91,75,55,63,84,69,52,52,35,35,29,34,19,14,F,2011
E01027546,Northumberland 010E,889,60,46,45,60,83,76,52,70,58,56,51,53,51,43,22,34,21,6,2,F,2011
E01027457,Northumberland 011A,780,22,28,44,36,30,25,27,40,52,69,69,53,58,42,34,41,42,37,31,F,2011
E01027462,Northumberland 011B,980,79,44,53,50,46,83,65,55,51,83,69,52,58,40,52,37,39,18,6,F,2011
E01027463,Northumberland 011C,840,53,44,38,35,45,48,59,61,73,75,79,69,47,42,31,23,12,3,3,F,2011
E01027524,Northumberland 012A,771,37,39,24,55,45,58,48,48,52,58,37,49,53,35,30,30,26,25,22,F,2011
E01027525,Northumberland 012B,870,34,29,37,37,35,50,56,38,62,64,62,48,53,50,50,41,56,37,31,F,2011
E01027526,Northumberland 012C,659,16,22,36,40,25,23,27,36,55,67,61,68,55,50,29,26,15,6,2,F,2011
E01027527,Northumberland 012D,704,29,44,42,53,43,37,43,50,45,54,43,45,53,25,24,18,19,29,8,F,2011
E01027536,Northumberland 012E,741,21,31,41,52,37,49,31,33,54,76,74,68,51,45,27,21,12,13,5,F,2011
E01027533,Northumberland 013A,860,55,31,45,44,76,74,57,44,45,51,46,52,44,48,36,47,33,20,12,F,2011
E01027540,Northumberland 013B,1006,69,47,60,80,97,87,58,52,81,66,63,44,47,36,31,35,18,15,20,F,2011
E01027549,Northumberland 013E,774,54,50,52,44,34,45,62,71,65,66,63,71,55,24,11,2,4,1,0,F,2011
E01033716,Northumberland 013F,1199,77,53,64,69,75,62,62,70,75,85,75,63,102,96,72,44,35,19,1,F,2011
E01027532,Northumberland 014A,954,50,34,54,54,48,55,54,69,80,84,76,63,90,42,41,24,24,11,1,F,2011
E01027537,Northumberland 014B,708,31,33,40,34,33,42,35,36,47,56,37,50,54,43,50,37,25,13,12,F,2011
E01027538,Northumberland 014C,929,48,62,51,48,38,38,55,61,78,92,74,68,76,54,29,29,18,6,4,F,2011
E01027447,Northumberland 015A,913,32,46,72,52,31,33,31,54,74,87,98,77,78,50,40,24,20,6,8,F,2011
E01027448,Northumberland 015B,993,40,50,62,60,25,28,30,49,91,101,81,77,93,61,49,42,24,17,13,F,2011
E01027450,Northumberland 015C,842,32,36,55,41,19,29,33,39,76,80,90,67,69,56,36,32,32,17,3,F,2011
E01027473,Northumberland 015D,884,43,40,53,46,30,28,34,53,64,67,75,78,79,61,49,41,27,12,4,F,2011
E01027452,Northumberland 016A,739,33,21,35,49,27,26,35,38,49,67,70,48,59,45,25,39,28,25,20,F,2011
E01027453,Northumberland 016B,780,24,22,26,20,31,17,45,25,40,56,58,43,52,55,51,53,72,64,26,F,2011
E01027461,Northumberland 016E,723,48,40,41,42,41,46,31,32,44,50,56,43,45,43,30,45,26,18,2,F,2011
E01033718,Northumberland 016F,1112,45,53,77,55,41,61,68,62,71,86,81,68,63,42,61,58,54,42,24,F,2011
E01027530,Northumberland 017A,768,60,61,45,43,50,58,57,41,48,51,72,45,35,20,33,20,15,9,5,F,2011
E01027531,Northumberland 017B,867,54,59,55,51,41,64,73,62,74,71,63,51,37,38,31,24,7,10,2,F,2011
E01027534,Northumberland 017C,999,66,56,54,53,57,69,60,60,64,72,62,44,47,47,52,57,38,27,14,F,2011
E01027535,Northumberland 017D,762,22,32,36,29,27,26,20,37,61,53,63,48,73,80,73,52,17,10,3,F,2011
E01027553,Northumberland 017E,858,34,32,37,41,41,49,57,52,69,75,64,49,57,52,39,39,29,24,18,F,2011
E01027554,Northumberland 017F,678,29,18,24,26,28,25,44,30,50,48,36,49,55,68,54,48,30,9,7,F,2011
E01027455,Northumberland 018A,752,24,28,38,42,14,24,25,44,58,61,56,50,76,65,51,42,35,13,6,F,2011
E01027456,Northumberland 018B,669,25,29,44,40,20,16,17,25,42,50,73,55,80,55,37,35,19,4,3,F,2011
E01027458,Northumberland 018C,836,34,34,42,55,27,13,20,38,69,89,72,61,74,36,59,35,35,28,15,F,2011
E01027460,Northumberland 018D,851,36,51,47,38,24,27,34,48,66,70,57,70,58,59,59,51,25,23,8,F,2011
E01027479,Northumberland 019A,1173,66,53,67,57,47,39,47,59,89,99,111,76,87,83,63,51,42,21,16,F,2011
E01027480,Northumberland 019B,619,17,24,37,40,26,10,20,27,56,66,67,51,55,38,34,21,13,11,6,F,2011
E01027503,Northumberland 019C,873,35,40,22,37,31,47,30,53,56,67,82,77,90,60,62,38,23,14,9,F,2011
E01027511,Northumberland 019D,551,29,21,19,20,28,23,22,26,42,47,60,46,45,33,36,26,11,13,4,F,2011
E01027515,Northumberland 020A,742,36,42,40,35,44,41,48,41,48,72,57,52,55,30,27,24,27,17,6,F,2011
E01027517,Northumberland 020B,980,49,48,46,56,57,80,60,68,89,67,65,71,56,51,39,23,24,19,12,F,2011
E01027518,Northumberland 020C,765,49,50,50,48,45,49,40,49,55,49,44,45,46,31,38,36,18,19,4,F,2011
E01027519,Northumberland 020D,759,55,42,48,59,41,59,66,42,43,57,41,37,43,27,31,25,16,17,10,F,2011
E01027550,Northumberland 020E,659,29,40,23,39,38,51,31,38,33,50,43,35,42,41,39,39,25,16,7,F,2011
E01027551,Northumberland 020F,723,50,41,48,42,62,51,42,55,39,49,48,40,46,36,26,24,16,3,5,F,2011
E01027552,Northumberland 020G,624,22,29,35,25,37,40,22,42,45,57,52,44,56,41,24,17,16,17,3,F,2011
E01027514,Northumberland 021A,850,23,37,37,55,30,37,36,46,51,72,65,70,57,70,55,44,36,18,11,F,2011
E01027516,Northumberland 021B,657,19,22,31,26,33,23,23,30,54,52,50,47,35,28,40,30,51,43,20,F,2011
E01027520,Northumberland 021C,760,39,46,45,38,28,21,44,54,67,70,57,51,63,33,38,34,19,11,2,F,2011
E01027521,Northumberland 021D,854,66,60,61,59,27,35,55,79,79,99,66,38,60,24,17,13,10,6,0,F,2011
E01027522,Northumberland 021E,701,41,28,27,49,42,49,33,34,50,58,58,32,50,31,42,37,19,13,8,F,2011
E01027523,Northumberland 021F,591,22,31,33,25,28,39,40,35,36,58,43,42,35,26,30,26,22,16,4,F,2011
E01027392,Northumberland 022A,902,47,49,62,62,62,59,40,47,66,61,49,46,54,54,40,27,29,29,19,F,2011
E01027393,Northumberland 022B,809,60,69,68,57,55,63,38,43,53,66,44,40,40,32,17,26,25,5,8,F,2011
E01027416,Northumberland 022C,816,48,55,40,52,83,67,44,47,72,44,48,34,39,40,36,25,25,9,8,F,2011
E01027424,Northumberland 022D,1062,73,68,65,77,79,70,65,52,71,76,57,64,62,39,36,29,38,23,18,F,2011
E01027414,Northumberland 023A,717,38,32,33,51,63,54,36,42,47,44,66,52,55,28,31,21,14,10,0,F,2011
E01027415,Northumberland 023B,882,46,29,43,53,73,53,38,39,52,64,62,59,56,36,40,36,40,28,35,F,2011
E01027431,Northumberland 023C,875,56,41,39,47,72,84,71,40,51,58,59,55,50,45,40,26,19,18,4,F,2011
E01027441,Northumberland 023D,1022,53,44,54,50,65,74,72,66,74,64,78,59,61,48,57,43,31,20,9,F,2011
E01027442,Northumberland 023E,770,52,28,28,24,38,54,43,40,50,63,56,70,50,46,25,38,29,22,14,F,2011
