Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01027391,Northumberland 024A,803,39,47,56,58,46,57,45,53,46,75,44,47,50,16,34,24,30,15,21,F,2011
E01027422,Northumberland 024B,938,61,52,55,61,48,62,51,55,66,60,56,59,84,53,28,36,36,11,4,F,2011
E01027423,Northumberland 024C,766,41,39,45,48,42,43,50,44,41,46,41,56,66,58,42,36,16,11,1,F,2011
E01027429,Northumberland 024D,1002,57,55,57,48,59,57,48,53,64,70,70,75,67,40,49,44,42,40,7,F,2011
E01027430,Northumberland 024E,849,58,42,49,59,56,47,36,48,52,55,44,44,75,44,50,43,29,13,5,F,2011
E01027425,Northumberland 025A,1183,67,69,80,72,55,67,70,109,114,90,92,50,83,46,64,25,18,12,0,F,2011
E01027426,Northumberland 025B,817,70,91,71,83,60,66,57,50,62,35,45,37,37,14,14,14,8,3,0,F,2011
E01027427,Northumberland 025C,817,43,42,47,41,63,75,50,38,53,55,54,45,38,43,43,35,33,18,1,F,2011
E01027428,Northumberland 025D,787,32,33,53,51,44,50,44,45,64,75,59,62,75,50,24,12,11,3,0,F,2011
E01027437,Northumberland 026A,910,31,34,39,53,28,41,40,55,60,79,97,82,94,66,34,39,25,10,3,F,2011
E01027438,Northumberland 026B,757,36,39,26,55,51,39,44,43,51,76,50,67,69,47,23,25,9,6,1,F,2011
E01027439,Northumberland 026C,999,46,67,67,69,43,55,62,74,93,93,77,71,70,46,33,17,14,1,1,F,2011
E01027440,Northumberland 026D,718,29,34,31,35,29,29,42,37,64,48,54,55,90,57,26,26,20,7,5,F,2011
E01027400,Northumberland 027A,697,45,58,62,48,25,29,46,96,93,58,48,27,23,14,7,9,6,1,2,F,2011
E01027401,Northumberland 027B,743,35,53,59,44,27,25,22,75,90,75,61,58,52,38,11,13,4,1,0,F,2011
E01027402,Northumberland 027C,677,28,41,47,52,29,21,36,50,63,73,61,59,61,29,11,4,4,8,0,F,2011
E01027403,Northumberland 027D,618,30,33,35,23,29,32,31,35,43,51,68,55,71,38,18,13,8,5,0,F,2011
E01027395,Northumberland 028A,790,50,35,26,35,58,60,56,56,67,45,47,36,50,35,22,37,28,24,23,F,2011
E01027396,Northumberland 028B,739,52,50,51,52,41,58,55,43,56,55,49,41,38,30,29,16,16,5,2,F,2011
E01027397,Northumberland 028C,755,35,37,34,53,44,38,41,36,64,48,46,52,56,41,37,36,25,22,10,F,2011
E01027399,Northumberland 028D,776,48,55,31,36,54,42,74,60,50,73,84,75,44,22,10,11,5,1,1,F,2011
E01027404,Northumberland 028E,778,36,33,32,52,38,39,70,49,58,70,69,56,73,27,29,12,11,12,12,F,2011
E01027405,Northumberland 028F,759,30,33,23,47,37,31,50,40,46,53,54,92,104,45,30,22,17,2,3,F,2011
E01027398,Northumberland 029A,1221,79,92,93,97,85,86,114,93,90,80,92,70,61,35,25,12,8,7,2,F,2011
E01027409,Northumberland 029B,812,28,24,36,42,37,32,21,55,52,50,40,45,73,79,60,43,39,36,20,F,2011
E01027411,Northumberland 029C,752,40,43,27,28,23,47,37,42,41,38,41,46,58,48,51,28,31,41,42,F,2011
E01027412,Northumberland 029D,814,60,41,57,53,69,65,49,50,46,59,56,38,47,28,40,18,12,19,7,F,2011
E01027413,Northumberland 029E,963,50,51,50,55,59,61,51,63,82,69,55,81,81,54,47,26,17,6,5,F,2011
E01027417,Northumberland 030A,811,31,30,37,32,18,30,28,44,50,51,58,53,77,69,62,52,49,24,16,F,2011
E01027418,Northumberland 030B,949,52,53,48,66,48,53,82,65,68,68,78,69,63,37,30,26,19,12,12,F,2011
E01027419,Northumberland 030C,802,21,30,29,44,36,21,40,43,43,62,56,50,72,66,55,48,48,20,18,F,2011
E01027420,Northumberland 030D,743,25,28,20,30,29,27,33,40,44,55,62,72,54,75,53,41,19,16,20,F,2011
E01027421,Northumberland 030E,778,23,40,24,37,36,38,46,40,50,58,65,43,68,57,45,44,32,20,12,F,2011
E01027394,Northumberland 031A,575,25,19,17,34,41,36,32,25,40,48,41,51,49,37,40,13,14,12,1,F,2011
E01027406,Northumberland 031B,660,16,19,17,25,29,31,27,30,30,42,45,62,95,66,48,42,16,14,6,F,2011
E01027407,Northumberland 031C,644,18,18,25,28,40,40,32,25,30,48,59,58,100,55,27,17,16,5,3,F,2011
E01027408,Northumberland 031D,671,23,33,26,38,38,43,43,33,42,38,32,45,61,65,43,22,22,16,8,F,2011
E01027410,Northumberland 031E,835,26,47,54,55,29,32,31,50,64,68,67,62,86,68,43,25,17,10,1,F,2011
E01027432,Northumberland 032A,767,34,32,41,32,43,57,51,47,53,56,51,45,49,47,47,25,27,21,9,F,2011
E01027433,Northumberland 032B,859,47,38,56,44,58,56,48,72,63,71,61,50,56,46,32,28,17,11,5,F,2011
E01027434,Northumberland 032C,698,27,24,38,32,40,36,37,31,55,50,45,57,64,66,40,22,21,10,3,F,2011
E01027435,Northumberland 032D,732,27,38,39,43,40,32,48,42,53,56,59,44,65,41,32,23,26,13,11,F,2011
E01027436,Northumberland 032E,785,35,41,54,39,37,44,52,51,72,56,55,37,56,63,34,25,19,10,5,F,2011
E01027464,Northumberland 033A,725,17,30,34,34,23,33,19,23,43,44,57,49,55,72,48,59,47,29,9,F,2011
E01027465,Northumberland 033B,779,31,30,43,46,24,30,32,35,55,53,81,52,64,44,45,38,35,27,14,F,2011
E01027466,Northumberland 033C,658,20,29,34,44,24,22,29,25,49,52,55,32,43,34,30,39,36,32,29,F,2011
E01033714,Northumberland 033F,1262,41,55,78,75,52,51,40,56,85,98,88,92,114,95,73,76,48,29,16,F,2011
E01027449,Northumberland 034A,789,32,26,40,31,37,17,28,39,49,76,61,52,75,51,64,54,33,19,5,F,2011
E01027468,Northumberland 034B,633,15,30,28,38,19,16,11,21,34,47,50,61,53,57,67,37,26,16,7,F,2011
E01027469,Northumberland 034C,721,20,44,50,47,19,9,24,30,51,80,56,45,55,57,40,42,25,19,8,F,2011
E01027471,Northumberland 034D,843,28,40,44,57,28,24,26,33,68,74,68,59,84,68,60,43,30,6,3,F,2011
E01027472,Northumberland 034E,818,53,55,42,50,51,37,42,46,73,75,56,60,40,55,28,24,14,8,9,F,2011
E01027476,Northumberland 035A,1197,49,57,34,57,70,91,44,63,77,94,89,77,96,79,76,60,38,23,23,F,2011
E01027489,Northumberland 035B,824,29,43,51,59,40,24,35,31,62,80,83,75,62,48,37,28,17,15,5,F,2011
E01027490,Northumberland 035C,996,51,55,64,54,54,59,39,57,77,79,76,50,52,45,43,41,43,28,29,F,2011
E01027491,Northumberland 035D,824,18,37,45,55,27,25,12,34,44,70,75,84,67,57,48,37,41,25,23,F,2011
E01027492,Northumberland 035E,969,51,74,48,57,51,25,33,43,89,81,91,63,61,64,48,28,35,17,10,F,2011
E01027493,Northumberland 035F,879,46,42,22,50,45,56,48,31,44,58,46,46,51,33,42,55,51,52,61,F,2011
E01027494,Northumberland 035G,1184,29,65,65,53,64,53,57,54,61,74,74,91,112,85,64,61,67,33,22,F,2011
E01027483,Northumberland 036A,714,30,33,72,24,20,24,31,29,59,63,66,65,50,39,29,17,30,20,13,F,2011
E01027496,Northumberland 036B,644,26,30,40,36,22,26,30,36,47,64,45,47,42,58,38,24,11,15,7,F,2011
E01027508,Northumberland 036C,569,30,30,24,30,19,29,32,43,41,45,52,40,53,32,26,15,13,11,4,F,2011
E01027513,Northumberland 036D,996,37,42,47,59,20,23,35,62,83,88,88,59,84,67,60,51,35,38,18,F,2011
E01027484,Northumberland 037A,1156,53,56,59,69,50,35,37,55,81,100,101,99,96,96,64,48,29,18,10,F,2011
E01027485,Northumberland 037B,765,37,46,43,31,38,39,39,39,44,53,47,54,58,58,42,32,40,19,6,F,2011
E01027486,Northumberland 037C,573,26,24,29,30,40,34,17,28,35,47,58,39,37,30,28,25,22,12,12,F,2011
E01027487,Northumberland 037D,594,24,20,39,33,24,23,28,27,38,52,45,49,53,36,33,35,18,12,5,F,2011
E01027512,Northumberland 037E,496,18,24,20,29,18,22,23,24,32,44,51,40,54,36,27,17,10,4,3,F,2011
E01027497,Northumberland 038A,1378,80,113,99,74,65,83,77,109,142,146,102,77,78,53,29,28,13,3,7,F,2011
E01027498,Northumberland 038B,1391,78,90,74,81,74,72,98,102,122,120,81,65,83,64,56,51,38,22,20,F,2011
E01027499,Northumberland 038C,759,35,31,38,39,29,30,28,46,56,71,52,45,66,60,65,42,16,6,4,F,2011
E01027500,Northumberland 038D,897,46,46,52,40,57,42,59,48,50,69,54,42,88,48,34,44,31,29,18,F,2011
E01027501,Northumberland 038E,574,21,29,24,35,46,24,30,37,40,40,46,45,51,46,21,16,15,5,3,F,2011
E01027502,Northumberland 038F,640,25,24,45,44,46,24,34,45,47,71,55,50,53,27,27,14,5,3,1,F,2011
E01027481,Northumberland 039A,881,35,38,36,36,21,21,44,42,65,57,69,63,58,61,67,47,54,36,31,F,2011
E01027482,Northumberland 039B,780,20,34,25,48,27,27,29,37,48,59,71,56,75,43,61,54,30,23,13,F,2011
E01027504,Northumberland 039C,1037,32,38,41,63,36,31,47,35,52,77,94,74,92,88,66,57,57,32,25,F,2011
E01027506,Northumberland 039D,582,34,27,37,32,20,19,31,35,45,63,48,44,50,33,29,20,9,4,2,F,2011
E01027507,Northumberland 039E,697,30,38,36,43,23,16,17,38,56,54,65,64,72,58,39,25,16,5,2,F,2011
E01027509,Northumberland 039F,715,29,35,32,25,16,30,28,33,52,62,55,53,50,56,52,35,37,24,11,F,2011
E01027477,Northumberland 040A,606,18,25,37,31,21,17,18,24,40,58,64,64,57,54,28,21,12,12,5,F,2011
E01027478,Northumberland 040B,559,25,11,26,28,23,19,25,23,27,43,51,42,55,39,28,35,29,18,12,F,2011
E01027488,Northumberland 040C,1107,46,54,56,63,49,63,51,59,69,110,96,75,111,38,46,49,31,24,17,F,2011
E01027495,Northumberland 040D,543,24,19,32,32,19,12,18,25,42,50,38,59,40,40,35,27,18,9,4,F,2011
E01027505,Northumberland 040E,707,22,49,45,37,23,19,25,40,43,70,66,61,75,49,26,28,15,7,7,F,2011
E01027510,Northumberland 040F,582,22,28,34,24,16,18,31,34,48,54,53,50,56,41,22,26,15,7,3,F,2011
E06000003,,69510,3660,3389,3793,4268,4020,4001,3649,3897,4916,5366,4791,4389,4847,4048,3483,2705,2168,1377,743,F,2011
E01012100,Redcar and Cleveland 001A,731,48,28,37,49,80,59,47,41,46,46,53,43,39,24,27,26,19,14,5,F,2011
E01012101,Redcar and Cleveland 001B,756,35,28,28,43,54,42,42,32,45,64,45,49,51,41,40,37,33,34,13,F,2011
E01012102,Redcar and Cleveland 001C,1139,97,62,58,63,118,127,103,67,66,79,72,50,55,28,26,25,20,18,5,F,2011
E01012184,Redcar and Cleveland 001D,729,39,34,41,41,31,46,45,46,51,63,55,42,44,33,44,27,22,15,10,F,2011
E01012105,Redcar and Cleveland 002A,692,35,35,45,43,38,37,48,39,48,64,52,29,33,35,34,32,23,17,5,F,2011
E01012142,Redcar and Cleveland 002B,877,38,45,46,54,56,48,41,46,75,77,43,45,53,50,46,45,35,25,9,F,2011
E01012143,Redcar and Cleveland 002C,673,52,45,58,48,41,51,54,42,35,63,32,38,22,22,27,19,11,9,4,F,2011
E01012144,Redcar and Cleveland 002D,706,23,20,32,45,47,35,36,37,47,70,54,49,53,34,38,33,26,21,6,F,2011
E01012106,Redcar and Cleveland 003C,686,32,33,32,41,39,41,37,41,50,51,44,34,37,47,35,43,23,18,8,F,2011
E01012107,Redcar and Cleveland 003D,733,32,38,47,52,38,44,34,36,47,53,49,39,46,46,29,42,29,20,12,F,2011
E01032560,Redcar and Cleveland 003E,536,14,15,31,37,22,23,17,21,46,45,37,39,37,37,39,33,28,12,3,F,2011
E01032561,Redcar and Cleveland 003F,834,65,61,46,68,80,72,58,59,46,73,48,38,35,28,21,10,11,11,4,F,2011
E01012176,Redcar and Cleveland 004A,739,26,23,30,30,29,25,31,29,56,47,62,54,58,54,57,43,39,32,14,F,2011
E01012177,Redcar and Cleveland 004B,752,33,46,51,40,43,41,34,59,67,77,63,47,34,31,34,29,16,5,2,F,2011
E01012178,Redcar and Cleveland 004C,761,36,44,49,43,38,45,33,40,49,74,58,52,48,44,41,29,21,11,6,F,2011
E01012179,Redcar and Cleveland 004D,786,29,34,43,50,32,42,29,50,63,57,56,48,43,46,49,44,46,18,7,F,2011
E01012180,Redcar and Cleveland 004E,894,46,57,79,90,41,36,52,65,94,114,81,42,34,36,12,8,7,0,0,F,2011
E01012185,Redcar and Cleveland 004F,776,48,36,51,34,54,65,39,40,59,61,55,42,52,31,35,32,19,17,6,F,2011
E01012186,Redcar and Cleveland 004G,836,38,37,38,32,36,42,46,42,64,47,66,59,79,53,53,36,37,22,9,F,2011
E01012127,Redcar and Cleveland 005A,564,40,37,29,37,50,42,23,27,39,41,39,34,37,22,23,16,12,11,5,F,2011
E01012128,Redcar and Cleveland 005B,599,28,20,37,39,44,36,33,39,33,38,48,39,38,31,38,20,17,14,7,F,2011
E01012129,Redcar and Cleveland 005C,1138,69,63,51,61,72,86,56,80,68,57,76,79,80,76,53,36,22,28,25,F,2011
E01012130,Redcar and Cleveland 005D,671,21,14,26,42,42,32,35,33,46,60,54,59,59,50,46,23,14,14,1,F,2011
E01012131,Redcar and Cleveland 005E,761,44,45,46,45,37,41,36,38,36,46,43,30,43,58,50,46,32,25,20,F,2011
E01012138,Redcar and Cleveland 006A,1348,95,82,89,73,55,60,99,119,135,117,93,70,79,56,46,41,22,16,1,F,2011
E01012139,Redcar and Cleveland 006B,973,38,49,52,58,39,35,40,44,74,88,74,66,109,94,59,22,22,3,7,F,2011
E01012140,Redcar and Cleveland 006C,705,55,27,31,40,51,31,40,47,41,41,35,56,55,52,53,19,19,5,7,F,2011
E01012141,Redcar and Cleveland 006D,551,15,17,29,36,20,18,15,24,45,51,32,32,51,59,48,29,19,4,7,F,2011
E01012154,Redcar and Cleveland 006E,657,20,17,18,45,28,25,14,31,33,51,33,40,75,74,66,38,19,21,9,F,2011
E01012155,Redcar and Cleveland 006F,779,31,38,23,35,39,39,47,37,54,49,40,43,70,58,49,52,40,22,13,F,2011
E01012156,Redcar and Cleveland 006G,900,26,39,51,46,38,28,37,45,67,66,68,61,75,74,69,55,32,18,5,F,2011
E01012157,Redcar and Cleveland 006H,851,27,28,56,46,37,49,29,37,58,75,48,53,65,58,49,51,43,30,12,F,2011
E01012158,Redcar and Cleveland 007A,740,27,31,27,37,23,20,25,34,48,48,62,45,60,79,59,31,46,21,17,F,2011
E01012159,Redcar and Cleveland 007B,756,24,36,33,35,36,46,38,44,59,58,50,57,55,44,34,32,26,32,17,F,2011
E01012160,Redcar and Cleveland 007C,773,25,43,49,55,26,31,23,47,53,73,59,54,65,35,28,29,34,33,11,F,2011
E01012161,Redcar and Cleveland 007D,803,33,44,53,34,28,34,48,55,59,47,49,41,43,41,42,41,47,32,32,F,2011
E01012113,Redcar and Cleveland 009A,791,104,56,50,54,81,79,48,40,51,42,33,42,26,24,23,20,11,2,5,F,2011
E01012114,Redcar and Cleveland 009B,721,65,46,42,71,99,76,37,39,36,54,47,25,23,19,12,13,11,5,1,F,2011
E01012175,Redcar and Cleveland 009E,737,45,44,48,61,52,57,37,54,52,51,44,34,37,34,35,24,18,7,3,F,2011
E01033471,Redcar and Cleveland 009F,1224,116,97,109,101,106,121,63,79,91,92,61,55,46,29,21,18,14,5,0,F,2011
E01012095,Redcar and Cleveland 010A,676,43,24,41,41,23,31,32,43,51,56,50,48,57,50,32,24,16,10,4,F,2011
E01012097,Redcar and Cleveland 010B,594,26,27,36,33,18,25,23,34,39,43,34,36,64,53,47,21,16,7,12,F,2011
E01012098,Redcar and Cleveland 010C,673,37,36,44,43,28,41,59,35,58,42,54,44,53,31,30,9,16,8,5,F,2011
E01012099,Redcar and Cleveland 010D,786,81,52,47,59,75,51,50,50,43,61,41,38,33,32,20,17,15,10,11,F,2011
E01012108,Redcar and Cleveland 011A,780,41,45,43,48,59,49,54,43,61,60,57,36,46,41,44,21,19,11,2,F,2011
E01012109,Redcar and Cleveland 011B,726,41,28,32,37,41,44,44,41,42,48,62,61,30,45,28,31,37,20,14,F,2011
E01012110,Redcar and Cleveland 011C,684,31,29,22,47,49,47,54,47,56,67,63,45,34,28,22,26,14,1,2,F,2011
E01012111,Redcar and Cleveland 011D,683,27,24,20,35,39,31,33,40,39,44,54,52,38,38,43,47,22,41,16,F,2011
E01012171,Redcar and Cleveland 011E,763,29,37,36,51,47,36,29,36,60,43,40,51,63,42,63,45,30,16,9,F,2011
E01012172,Redcar and Cleveland 011F,706,28,24,32,37,24,41,33,35,57,36,58,61,53,50,50,32,30,19,6,F,2011
E01012162,Redcar and Cleveland 012A,745,64,40,43,46,41,55,55,51,67,53,52,40,37,37,22,14,15,9,4,F,2011
E01012163,Redcar and Cleveland 012B,1077,58,66,69,66,49,42,59,82,82,92,92,87,78,60,37,25,25,4,4,F,2011
E01012164,Redcar and Cleveland 012C,830,37,35,42,45,36,40,37,47,58,70,67,67,81,52,44,23,21,23,5,F,2011
E01012165,Redcar and Cleveland 012D,1177,81,62,84,89,61,71,82,73,94,81,66,59,68,50,50,29,37,31,9,F,2011
E01012096,Redcar and Cleveland 013A,783,65,36,55,55,60,59,49,44,59,52,46,37,60,26,35,17,13,7,8,F,2011
E01012136,Redcar and Cleveland 013D,717,39,36,30,45,45,73,28,36,51,55,56,45,51,40,25,18,18,15,11,F,2011
E01033473,Redcar and Cleveland 013E,1114,77,67,75,56,84,74,70,59,65,81,71,70,66,46,44,31,39,23,16,F,2011
E01012112,Redcar and Cleveland 015A,727,44,35,41,43,51,41,43,49,54,49,62,44,50,36,23,18,27,10,7,F,2011
E01012145,Redcar and Cleveland 015B,763,42,29,45,55,45,62,47,41,61,59,50,41,44,35,37,22,18,22,8,F,2011
E01012147,Redcar and Cleveland 015C,809,22,45,38,41,41,28,41,37,68,69,67,48,94,67,31,32,26,11,3,F,2011
E01012149,Redcar and Cleveland 015D,605,19,24,35,34,35,18,19,35,42,51,53,29,68,52,39,22,17,7,6,F,2011
E01012132,Redcar and Cleveland 016A,1016,40,40,64,59,70,46,41,53,73,76,61,59,90,84,59,41,31,19,10,F,2011
E01012134,Redcar and Cleveland 016B,722,25,30,25,29,43,35,31,35,38,55,47,55,68,63,48,47,26,16,6,F,2011
E01012137,Redcar and Cleveland 016C,666,26,36,35,42,34,30,34,34,50,52,41,63,55,42,33,22,21,12,4,F,2011
E01012181,Redcar and Cleveland 016D,833,49,40,39,59,44,73,52,54,66,70,57,43,44,45,27,17,27,16,11,F,2011
E01012117,Redcar and Cleveland 018A,742,28,18,15,46,49,48,43,32,51,47,34,32,54,46,33,44,56,32,34,F,2011
E01012118,Redcar and Cleveland 018B,713,43,35,36,32,38,48,49,38,43,52,40,50,52,41,25,30,28,22,11,F,2011
E01012119,Redcar and Cleveland 018C,1107,53,69,70,67,62,62,66,66,90,105,70,68,55,52,42,35,25,27,23,F,2011
E01012121,Redcar and Cleveland 018D,681,30,39,45,56,30,41,35,47,61,43,49,43,45,24,27,16,26,14,10,F,2011
E01032548,Redcar and Cleveland 019E,810,31,36,23,40,24,15,27,26,51,51,48,60,88,84,65,66,41,25,9,F,2011
E01032549,Redcar and Cleveland 019F,869,35,41,46,46,36,33,26,41,44,74,68,71,106,66,42,27,23,22,22,F,2011
E01033472,Redcar and Cleveland 019G,1285,86,73,88,64,54,95,96,100,89,103,93,98,87,46,44,40,17,8,4,F,2011
E01012120,Redcar and Cleveland 020A,710,21,21,33,33,24,18,22,32,36,50,51,50,69,71,58,44,35,20,22,F,2011
E01012124,Redcar and Cleveland 020B,709,26,22,36,34,19,18,19,35,48,48,56,67,91,73,48,23,32,10,4,F,2011
E01012182,Redcar and Cleveland 020C,726,16,40,27,41,19,20,22,34,36,54,62,57,77,68,47,39,36,19,12,F,2011
E01012183,Redcar and Cleveland 020D,788,42,41,39,53,35,36,52,50,55,80,68,71,66,37,29,17,10,5,2,F,2011
E01012148,Redcar and Cleveland 021A,700,40,31,48,54,51,62,38,36,63,61,43,37,37,32,18,28,14,5,2,F,2011
E01012150,Redcar and Cleveland 021B,840,39,46,51,78,65,54,45,42,68,71,45,48,48,42,32,32,18,11,5,F,2011
E01012151,Redcar and Cleveland 021C,779,39,24,32,48,45,27,24,40,43,62,52,59,58,69,54,61,31,10,1,F,2011
E01012152,Redcar and Cleveland 021D,782,25,26,37,41,38,33,37,33,47,74,69,62,65,54,54,44,32,10,1,F,2011
E01032594,Redcar and Cleveland 021E,726,22,35,36,36,21,17,28,29,51,53,57,49,61,53,70,55,28,15,10,F,2011
E01012146,Redcar and Cleveland 022A,623,28,19,30,33,32,23,21,30,36,57,43,48,57,57,51,28,20,7,3,F,2011
E01012167,Redcar and Cleveland 022B,779,51,50,49,47,44,57,47,42,63,56,71,41,40,34,29,23,23,8,4,F,2011
E01012168,Redcar and Cleveland 022C,1013,66,50,49,76,73,88,66,60,82,68,67,61,46,35,41,35,19,25,6,F,2011
E01012170,Redcar and Cleveland 022D,734,57,48,47,65,50,48,45,36,52,58,53,38,32,16,26,22,19,11,11,F,2011
E01012173,Redcar and Cleveland 022E,592,25,14,23,42,33,20,21,14,42,52,47,56,50,41,32,29,28,12,11,F,2011
E01012174,Redcar and Cleveland 022F,595,19,30,28,33,43,18,22,25,37,47,32,39,47,32,57,40,30,13,3,F,2011
E01033470,Redcar and Cleveland 022G,874,52,40,41,54,73,70,50,50,62,65,59,71,47,43,36,27,16,11,7,F,2011
E06000004,,97655,6101,5377,5426,6149,6063,6405,5942,6037,7149,7560,6905,5858,5925,4514,3895,3385,2572,1578,814,F,2011
E01012242,Stockton-on-Tees 001A,761,37,24,35,42,46,30,47,35,41,69,65,58,58,61,41,35,19,15,3,F,2011
E01012243,Stockton-on-Tees 001B,861,46,53,40,54,43,70,55,58,63,74,65,53,56,38,24,25,23,15,6,F,2011
E01012244,Stockton-on-Tees 001C,744,30,30,33,53,43,42,32,42,77,61,61,62,52,35,35,31,17,7,1,F,2011
E01012246,Stockton-on-Tees 001D,716,27,32,42,51,50,39,46,37,56,68,88,65,48,22,20,14,8,2,1,F,2011
E01012296,Stockton-on-Tees 001E,702,38,33,19,31,32,33,42,44,46,62,56,51,64,32,39,27,23,20,10,F,2011
E01012297,Stockton-on-Tees 001F,1343,89,72,84,112,74,59,72,89,131,144,139,73,73,53,28,28,20,2,1,F,2011
E01012197,Stockton-on-Tees 002A,1092,92,75,73,83,81,100,63,80,72,86,58,48,45,43,24,30,22,13,4,F,2011
E01012256,Stockton-on-Tees 002B,676,16,14,32,32,31,19,19,22,35,43,55,47,54,75,66,55,39,13,9,F,2011
E01012257,Stockton-on-Tees 002C,731,21,35,34,31,31,30,27,35,51,65,50,49,66,50,41,36,39,29,11,F,2011
E01012275,Stockton-on-Tees 002D,807,55,33,50,53,45,54,50,46,59,61,68,39,40,31,27,32,36,18,10,F,2011
E01012276,Stockton-on-Tees 002E,861,48,29,33,51,61,66,35,31,48,64,70,50,48,37,47,61,53,26,3,F,2011
E01012277,Stockton-on-Tees 002F,874,69,50,51,56,48,67,61,45,66,67,57,47,36,28,33,31,45,15,2,F,2011
E01012196,Stockton-on-Tees 003A,862,50,51,43,74,58,53,60,56,52,68,68,47,42,30,28,28,18,24,12,F,2011
E01012198,Stockton-on-Tees 003B,758,54,55,46,51,52,78,44,34,59,58,52,33,43,25,28,25,7,13,1,F,2011
E01012214,Stockton-on-Tees 003C,865,80,60,49,58,64,56,49,51,64,78,43,41,36,28,45,30,22,10,1,F,2011
E01012215,Stockton-on-Tees 003D,682,58,42,46,43,63,49,40,33,45,49,36,23,18,22,26,23,35,17,14,F,2011
E01012216,Stockton-on-Tees 003E,676,43,45,43,40,51,60,50,37,46,57,44,28,27,32,38,25,7,2,1,F,2011
E01012245,Stockton-on-Tees 003F,848,66,49,48,64,60,66,45,46,47,55,48,36,47,44,41,46,26,10,4,F,2011
E01012278,Stockton-on-Tees 004A,663,39,45,37,56,38,41,59,39,52,58,27,48,39,26,20,17,11,10,1,F,2011
E01012279,Stockton-on-Tees 004B,913,77,57,46,59,53,65,67,59,63,68,79,56,56,27,14,23,16,8,20,F,2011
E01012280,Stockton-on-Tees 004C,796,44,47,38,39,47,46,47,32,54,48,64,49,52,57,46,32,25,17,12,F,2011
E01012281,Stockton-on-Tees 004D,683,41,38,42,28,42,53,25,31,38,38,55,45,44,35,28,38,32,23,7,F,2011
E01012255,Stockton-on-Tees 005A,726,23,17,22,29,24,22,22,24,32,43,48,60,77,84,62,59,45,22,11,F,2011
E01012269,Stockton-on-Tees 005B,848,27,44,38,56,28,26,23,61,68,65,68,69,72,65,52,26,19,20,21,F,2011
E01012294,Stockton-on-Tees 005D,617,27,27,33,36,12,20,16,38,51,63,56,47,55,39,35,19,14,19,10,F,2011
E01012295,Stockton-on-Tees 005E,623,33,37,46,35,25,49,39,54,55,48,47,36,36,27,16,11,17,8,4,F,2011
E01033476,Stockton-on-Tees 005F,831,60,56,57,53,31,32,36,76,94,96,76,58,53,26,16,5,4,2,0,F,2011
E01033480,Stockton-on-Tees 005G,834,25,32,48,51,37,31,32,40,67,87,82,83,90,64,28,25,7,3,2,F,2011
E01012210,Stockton-on-Tees 006A,802,50,34,39,48,32,33,36,45,61,47,79,72,76,67,22,34,13,13,1,F,2011
E01012211,Stockton-on-Tees 006B,948,47,65,55,60,40,31,58,87,88,93,67,52,66,42,30,29,25,9,4,F,2011
E01012212,Stockton-on-Tees 006C,732,37,21,16,31,44,38,45,42,39,53,59,62,79,55,46,29,26,8,2,F,2011
E01012213,Stockton-on-Tees 006D,777,21,25,14,20,25,25,24,27,35,41,50,66,75,65,74,75,58,47,10,F,2011
