Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01012192,Stockton-on-Tees 007A,795,40,38,49,31,33,43,43,52,50,55,72,45,62,44,58,42,21,14,3,F,2011
E01012193,Stockton-on-Tees 007B,776,51,56,52,50,52,49,72,64,48,58,55,36,45,19,26,18,14,7,4,F,2011
E01012260,Stockton-on-Tees 007C,843,47,25,33,31,36,58,35,48,55,53,59,65,61,47,61,55,43,20,11,F,2011
E01012261,Stockton-on-Tees 007D,738,42,34,33,32,38,68,73,50,57,60,44,47,45,41,21,24,17,9,3,F,2011
E01012247,Stockton-on-Tees 008A,679,56,28,47,40,55,51,38,46,52,49,53,25,28,22,17,17,19,25,11,F,2011
E01012249,Stockton-on-Tees 008B,812,53,47,49,40,40,58,49,41,43,75,53,39,49,25,37,31,39,27,17,F,2011
E01012271,Stockton-on-Tees 008C,790,58,59,59,67,56,69,59,62,47,42,58,36,46,19,24,11,8,3,7,F,2011
E01012272,Stockton-on-Tees 008D,540,12,18,19,30,17,25,17,22,36,42,34,37,67,51,41,34,24,12,2,F,2011
E01012273,Stockton-on-Tees 008E,815,64,49,57,51,60,55,61,53,68,69,59,41,38,17,24,18,18,10,3,F,2011
E01012274,Stockton-on-Tees 008F,702,54,54,44,50,41,48,34,51,54,55,53,42,33,25,18,14,13,13,6,F,2011
E01012248,Stockton-on-Tees 009D,747,30,36,47,38,24,47,52,26,54,62,51,55,55,36,45,39,27,14,9,F,2011
E01012250,Stockton-on-Tees 009E,751,56,34,45,38,47,47,39,39,46,50,48,54,44,36,43,31,28,17,9,F,2011
E01032542,Stockton-on-Tees 009F,592,62,45,33,39,56,81,45,26,38,32,24,15,25,13,13,14,14,11,6,F,2011
E01032543,Stockton-on-Tees 009G,1193,111,80,77,98,101,114,73,57,66,93,70,54,55,41,26,44,25,8,0,F,2011
E01032544,Stockton-on-Tees 009H,1063,113,62,60,62,66,105,92,72,87,102,79,43,28,10,31,16,13,10,12,F,2011
E01012194,Stockton-on-Tees 010A,780,66,51,30,38,72,73,74,48,41,53,47,37,33,20,26,27,22,11,11,F,2011
E01012195,Stockton-on-Tees 010B,826,75,65,60,52,55,79,62,49,39,57,56,43,35,35,19,24,7,10,4,F,2011
E01012258,Stockton-on-Tees 010C,626,41,22,41,32,40,43,46,31,29,33,36,42,37,21,38,33,30,16,15,F,2011
E01012259,Stockton-on-Tees 010D,898,60,41,40,46,59,64,50,61,63,65,77,65,52,40,43,26,18,17,11,F,2011
E01012268,Stockton-on-Tees 010E,804,60,44,32,51,59,70,57,54,45,64,57,55,45,32,21,24,14,13,7,F,2011
E01012187,Stockton-on-Tees 011A,696,38,38,43,44,37,51,41,48,46,55,61,55,57,26,25,15,8,7,1,F,2011
E01012188,Stockton-on-Tees 011B,611,38,20,32,36,27,43,47,24,45,55,54,54,57,27,21,15,6,8,2,F,2011
E01012189,Stockton-on-Tees 011C,722,30,26,28,32,31,25,44,31,35,58,56,48,63,59,62,44,25,20,5,F,2011
E01012205,Stockton-on-Tees 011D,729,31,24,27,44,44,36,32,35,55,52,71,48,61,49,50,31,28,5,6,F,2011
E01012219,Stockton-on-Tees 012A,897,46,41,56,66,47,54,53,48,57,96,71,66,65,34,33,22,20,15,7,F,2011
E01012251,Stockton-on-Tees 012B,838,60,62,56,69,61,69,63,45,60,75,56,40,47,18,17,19,16,3,2,F,2011
E01012252,Stockton-on-Tees 012C,834,82,61,59,77,72,70,59,53,70,42,39,44,26,21,18,25,6,5,5,F,2011
E01012253,Stockton-on-Tees 012D,670,32,28,37,64,39,32,35,46,49,55,43,40,28,19,23,23,27,35,15,F,2011
E01012254,Stockton-on-Tees 012E,713,59,54,40,56,74,78,48,56,55,47,37,33,22,17,13,14,6,3,1,F,2011
E01012204,Stockton-on-Tees 013A,691,14,17,24,25,26,23,19,18,39,54,62,58,92,49,52,49,42,22,6,F,2011
E01012206,Stockton-on-Tees 013B,782,34,35,28,29,22,45,36,29,38,53,59,58,71,54,50,58,41,31,11,F,2011
E01012207,Stockton-on-Tees 013C,971,60,51,58,68,40,29,60,63,70,75,58,62,45,58,66,42,35,18,13,F,2011
E01012208,Stockton-on-Tees 013D,849,34,40,50,67,35,35,42,50,69,89,60,47,60,42,35,33,33,21,7,F,2011
E01012262,Stockton-on-Tees 014A,1096,108,56,56,96,204,127,74,54,70,60,48,37,30,28,16,11,9,8,4,F,2011
E01012264,Stockton-on-Tees 014C,1194,79,63,71,67,78,117,97,79,122,80,93,62,46,37,32,26,18,19,8,F,2011
E01012266,Stockton-on-Tees 014E,1255,108,90,78,75,123,97,79,82,76,69,60,59,50,52,35,38,39,24,21,F,2011
E01012267,Stockton-on-Tees 014F,851,61,44,31,65,74,61,42,57,55,58,38,58,39,37,34,37,28,19,13,F,2011
E01033477,Stockton-on-Tees 014G,1109,85,52,69,69,173,120,100,62,89,53,50,48,33,25,26,23,14,12,6,F,2011
E01012190,Stockton-on-Tees 015A,764,18,38,42,40,35,49,42,52,57,60,83,52,61,37,38,22,20,8,10,F,2011
E01012191,Stockton-on-Tees 015B,926,34,41,51,61,41,30,32,40,63,54,58,53,53,53,57,81,52,48,24,F,2011
E01012224,Stockton-on-Tees 015C,937,46,40,36,55,34,41,54,47,67,73,63,51,81,86,43,53,41,14,12,F,2011
E01012225,Stockton-on-Tees 015D,802,14,34,42,54,42,24,34,46,52,69,55,47,67,62,68,46,35,7,4,F,2011
E01012226,Stockton-on-Tees 015E,699,19,24,31,41,22,30,28,33,47,60,48,64,74,63,45,26,30,7,7,F,2011
E01012209,Stockton-on-Tees 016A,881,32,51,52,77,31,31,42,54,64,75,84,60,52,44,35,39,24,25,9,F,2011
E01012217,Stockton-on-Tees 016B,764,63,34,31,53,59,79,57,55,51,56,46,42,26,20,30,19,15,20,8,F,2011
E01012218,Stockton-on-Tees 016C,816,62,47,53,42,52,52,45,46,43,60,62,43,51,43,28,29,37,13,8,F,2011
E01012223,Stockton-on-Tees 016D,810,25,51,34,36,32,33,29,50,60,68,61,56,53,54,47,49,32,25,15,F,2011
E01012286,Stockton-on-Tees 017A,757,68,48,34,42,109,80,53,47,57,42,43,34,33,17,24,13,5,6,2,F,2011
E01012287,Stockton-on-Tees 017B,1145,38,33,35,185,308,117,61,37,50,48,39,35,38,13,19,22,20,30,17,F,2011
E01012288,Stockton-on-Tees 017C,760,59,45,51,46,97,73,61,48,39,54,35,26,26,32,24,15,14,7,8,F,2011
E01012289,Stockton-on-Tees 017D,649,41,46,37,38,48,40,44,31,52,48,37,36,31,30,18,26,19,12,15,F,2011
E01012238,Stockton-on-Tees 018A,805,49,34,60,59,47,54,56,45,68,70,43,53,49,28,24,29,23,10,4,F,2011
E01012239,Stockton-on-Tees 018B,1002,94,77,70,58,73,127,98,73,68,61,51,41,30,20,15,20,13,7,6,F,2011
E01012240,Stockton-on-Tees 018C,928,70,30,50,52,59,80,44,49,72,71,69,60,54,48,32,21,35,18,14,F,2011
E01012241,Stockton-on-Tees 018D,769,49,29,35,49,48,38,38,42,53,67,67,61,72,39,35,27,15,3,2,F,2011
E01012290,Stockton-on-Tees 019A,908,45,29,27,31,39,50,42,44,49,47,56,66,85,81,73,71,37,24,12,F,2011
E01012291,Stockton-on-Tees 019B,927,84,47,47,60,62,81,62,55,54,51,64,60,48,24,27,31,39,20,11,F,2011
E01012292,Stockton-on-Tees 019C,1189,88,84,54,73,102,134,81,66,86,81,62,67,53,40,44,29,21,15,9,F,2011
E01012282,Stockton-on-Tees 020A,687,37,45,40,61,53,56,38,32,39,54,48,38,47,29,23,18,20,8,1,F,2011
E01012283,Stockton-on-Tees 020B,697,54,59,53,51,47,42,34,46,48,39,50,46,37,36,22,14,12,4,3,F,2011
E01012284,Stockton-on-Tees 020C,849,56,38,42,47,43,49,32,39,46,57,50,55,50,56,52,52,38,36,11,F,2011
E01012285,Stockton-on-Tees 020D,686,37,21,18,40,45,43,36,34,38,43,49,59,77,51,32,34,19,7,3,F,2011
E01012199,Stockton-on-Tees 021A,745,25,35,31,45,43,23,25,38,46,61,75,68,74,56,46,32,16,4,2,F,2011
E01012200,Stockton-on-Tees 021B,1031,51,49,53,55,45,56,56,68,75,79,63,61,61,66,75,46,40,23,9,F,2011
E01012201,Stockton-on-Tees 021C,929,50,63,46,53,23,32,39,62,70,78,58,39,64,77,63,50,33,22,7,F,2011
E01012202,Stockton-on-Tees 021D,801,41,36,46,46,31,34,42,47,60,62,56,56,60,31,31,38,32,35,17,F,2011
E01012203,Stockton-on-Tees 021E,902,51,54,54,68,45,46,78,84,92,73,66,51,51,36,21,20,8,4,0,F,2011
E01012270,Stockton-on-Tees 021F,712,44,38,39,44,33,39,45,53,45,64,50,29,49,31,35,32,20,14,8,F,2011
E01012228,Stockton-on-Tees 022A,707,36,52,58,53,29,33,61,48,63,77,58,39,40,23,15,10,10,1,1,F,2011
E01012230,Stockton-on-Tees 022B,785,51,41,65,55,39,40,61,66,74,87,59,49,34,27,19,13,4,1,0,F,2011
E01012233,Stockton-on-Tees 022C,730,38,36,40,43,20,26,33,45,54,77,77,61,50,46,36,27,14,2,5,F,2011
E01012236,Stockton-on-Tees 022D,669,45,36,35,36,35,43,47,49,53,42,65,56,48,25,22,13,13,5,1,F,2011
E01012237,Stockton-on-Tees 022E,670,26,32,43,59,27,35,34,31,64,77,67,56,45,23,21,20,7,3,0,F,2011
E01012227,Stockton-on-Tees 023A,817,73,71,63,51,40,65,84,73,104,57,50,29,12,14,6,9,4,4,8,F,2011
E01012231,Stockton-on-Tees 023C,1035,77,111,99,71,42,53,73,108,157,101,45,35,24,21,8,5,4,0,1,F,2011
E01012232,Stockton-on-Tees 023D,718,41,55,57,50,24,44,54,69,81,73,63,32,27,25,13,5,4,1,0,F,2011
E01012234,Stockton-on-Tees 023E,870,55,75,70,68,43,36,42,72,101,93,73,51,42,20,14,11,2,1,1,F,2011
E01033474,Stockton-on-Tees 023F,869,105,63,55,34,51,123,116,108,59,51,24,23,17,8,6,5,10,5,6,F,2011
E01033475,Stockton-on-Tees 023G,926,107,93,83,59,31,49,106,136,108,67,38,19,11,7,7,1,4,0,0,F,2011
E01033478,Stockton-on-Tees 023H,939,86,96,88,68,38,29,77,103,113,97,62,26,19,14,15,3,5,0,0,F,2011
E01033479,Stockton-on-Tees 023I,903,86,69,69,63,42,55,83,108,104,58,45,33,38,21,12,12,4,1,0,F,2011
E01012235,Stockton-on-Tees 024A,543,15,25,24,26,23,15,17,26,37,50,41,52,56,58,33,24,15,4,2,F,2011
E01012298,Stockton-on-Tees 024B,689,27,31,29,47,32,21,22,28,51,68,63,73,64,62,29,20,15,4,3,F,2011
E01012299,Stockton-on-Tees 024C,711,51,28,31,25,43,76,48,49,49,56,46,45,42,37,25,28,14,16,2,F,2011
E01012300,Stockton-on-Tees 024D,848,45,37,35,38,34,46,34,45,44,58,65,58,61,52,59,63,42,19,13,F,2011
E01012301,Stockton-on-Tees 024E,684,24,38,40,41,34,29,32,33,52,66,67,58,69,42,16,20,13,6,4,F,2011
E01012302,Stockton-on-Tees 024F,637,20,31,38,28,28,45,26,31,43,53,45,47,61,40,27,11,22,21,20,F,2011
E01012303,Stockton-on-Tees 024G,698,29,40,28,27,35,37,56,38,54,55,80,61,60,35,26,10,15,6,6,F,2011
E08000020,,102318,5806,5186,5276,5946,6075,7260,6477,6340,7328,7647,6968,5903,6404,5085,4683,4060,2998,1851,1025,F,2011
E01008246,Gateshead 001A,743,36,56,43,40,31,36,48,53,73,60,44,43,46,32,35,34,22,11,0,F,2011
E01008247,Gateshead 001B,859,48,32,46,58,49,40,30,46,59,59,52,54,68,57,48,56,31,21,5,F,2011
E01008248,Gateshead 001C,862,48,36,51,52,31,57,58,72,90,75,62,52,62,42,32,15,9,11,7,F,2011
E01008249,Gateshead 001D,815,28,19,19,34,38,26,22,39,36,53,66,61,80,69,70,62,40,38,15,F,2011
E01008250,Gateshead 001E,770,47,51,44,49,31,43,49,45,60,71,53,51,50,42,38,25,12,8,1,F,2011
E01008195,Gateshead 002A,1070,61,58,61,71,42,49,89,85,96,94,84,69,58,49,38,31,12,13,10,F,2011
E01008197,Gateshead 002B,752,33,25,30,28,46,64,70,42,67,65,55,53,51,44,28,23,15,7,6,F,2011
E01008198,Gateshead 002C,755,51,39,45,44,39,44,40,44,48,62,38,33,44,47,38,30,30,27,12,F,2011
E01008199,Gateshead 002D,741,39,32,43,37,44,50,41,44,38,57,69,37,42,35,41,33,28,15,16,F,2011
E01008200,Gateshead 002E,684,25,29,45,39,23,25,27,36,60,73,61,52,69,43,26,18,15,12,6,F,2011
E01008245,Gateshead 002F,740,34,23,46,39,34,22,26,47,47,63,65,58,52,50,52,43,19,12,8,F,2011
E01008214,Gateshead 003A,909,67,47,56,55,85,86,58,50,68,47,42,48,48,30,32,30,18,17,25,F,2011
E01008215,Gateshead 003B,770,47,40,37,48,77,77,53,50,44,52,65,45,41,24,23,27,14,4,2,F,2011
E01008243,Gateshead 003C,804,33,26,39,35,33,48,40,41,50,60,56,59,62,62,53,48,35,14,10,F,2011
E01008244,Gateshead 003D,1046,70,43,32,55,93,112,102,60,88,67,78,51,50,33,28,32,28,15,9,F,2011
E01008178,Gateshead 004A,903,75,65,60,58,59,122,107,77,67,45,46,26,31,23,16,14,5,4,3,F,2011
E01008180,Gateshead 004B,812,57,54,60,43,47,62,50,50,51,53,56,45,39,42,36,32,19,10,6,F,2011
E01008182,Gateshead 004C,837,57,47,42,54,37,90,62,75,72,52,33,38,50,37,26,26,18,18,3,F,2011
E01008277,Gateshead 004D,786,37,34,42,46,34,39,35,39,50,59,42,43,58,51,50,58,34,27,8,F,2011
E01008280,Gateshead 004E,975,63,37,67,54,73,70,62,63,81,65,64,39,47,43,36,43,26,28,14,F,2011
E01008177,Gateshead 005A,801,40,37,43,32,60,52,53,41,41,53,54,57,35,43,47,34,31,22,26,F,2011
E01008179,Gateshead 005B,633,30,38,36,42,29,33,49,61,64,65,42,40,32,23,21,11,6,6,5,F,2011
E01008181,Gateshead 005C,775,44,30,40,38,27,36,42,40,48,71,64,69,58,58,36,35,17,16,6,F,2011
E01008276,Gateshead 005D,771,46,32,26,28,33,47,55,48,49,52,56,45,46,50,39,55,27,18,19,F,2011
E01008279,Gateshead 005E,753,13,29,37,37,31,33,20,26,50,55,54,49,60,77,68,49,30,20,15,F,2011
E01008209,Gateshead 007A,1063,70,54,34,54,85,134,119,78,71,50,64,44,54,42,42,24,25,10,9,F,2011
E01008210,Gateshead 007B,720,50,47,37,40,46,68,56,42,52,43,46,28,45,31,28,16,20,14,11,F,2011
E01008258,Gateshead 007C,1152,114,53,48,45,148,183,128,100,59,72,41,33,45,25,19,20,14,3,2,F,2011
E01008259,Gateshead 007D,871,55,53,34,31,47,82,76,57,57,76,61,45,52,31,36,24,19,14,21,F,2011
E01008167,Gateshead 008A,809,66,41,41,35,71,79,67,55,68,39,43,40,47,21,33,22,16,14,11,F,2011
E01008169,Gateshead 008B,794,109,119,94,74,45,66,33,45,33,32,40,35,28,19,7,12,2,0,1,F,2011
E01008170,Gateshead 008C,981,58,35,50,51,108,112,75,74,65,67,51,43,54,27,30,28,20,17,16,F,2011
E01008171,Gateshead 008D,574,59,38,25,32,78,58,50,41,24,25,32,23,24,17,14,9,13,7,5,F,2011
E01008257,Gateshead 008E,753,35,27,24,46,41,49,33,44,49,47,50,44,50,54,52,33,42,20,13,F,2011
E01008262,Gateshead 009A,883,72,40,45,41,74,89,74,65,67,80,49,57,37,34,24,11,16,4,4,F,2011
E01008263,Gateshead 009B,800,81,35,51,32,48,88,54,50,63,63,43,28,47,37,18,28,12,21,1,F,2011
E01008264,Gateshead 009C,710,33,21,41,36,30,17,37,46,50,76,41,46,46,49,52,39,30,14,6,F,2011
E01008265,Gateshead 009D,749,60,42,44,44,44,52,45,48,73,54,49,41,44,24,34,19,14,15,3,F,2011
E01008266,Gateshead 009E,706,41,28,28,28,30,30,34,41,36,42,49,62,65,41,47,47,26,23,8,F,2011
E01008251,Gateshead 010A,853,54,41,31,28,63,142,105,62,55,56,48,35,35,29,26,22,15,4,2,F,2011
E01008252,Gateshead 010B,884,95,74,49,69,66,98,84,48,55,44,44,39,32,26,16,24,7,4,10,F,2011
E01008253,Gateshead 010C,841,71,35,47,40,95,140,105,71,41,50,39,26,26,13,16,11,8,5,2,F,2011
E01008254,Gateshead 010D,675,45,31,32,34,53,87,73,55,47,39,37,35,35,17,20,17,12,5,1,F,2011
E01008255,Gateshead 010E,883,43,37,35,37,46,46,51,49,66,84,61,63,49,43,51,48,31,29,14,F,2011
E01008165,Gateshead 011A,703,44,29,38,55,47,60,60,27,48,61,66,45,32,29,25,20,9,6,2,F,2011
E01008201,Gateshead 011B,842,54,70,73,79,45,54,54,43,76,67,47,30,43,24,38,18,15,7,5,F,2011
E01008202,Gateshead 011C,990,78,63,61,58,75,89,83,66,87,91,45,53,39,25,33,29,11,3,1,F,2011
E01008204,Gateshead 011D,790,56,47,37,41,53,77,55,54,56,62,51,46,45,28,35,26,16,2,3,F,2011
E01008212,Gateshead 012A,685,34,33,32,42,50,66,42,45,47,40,49,44,35,32,32,21,21,14,6,F,2011
E01008213,Gateshead 012B,778,32,35,39,45,37,35,41,37,61,65,54,60,53,42,45,48,34,11,4,F,2011
E01008216,Gateshead 012C,796,44,42,35,33,36,59,45,46,45,55,43,45,61,46,35,46,30,27,23,F,2011
E01008228,Gateshead 012D,629,38,32,32,36,45,42,32,43,37,57,40,46,30,33,30,29,17,9,1,F,2011
E01008206,Gateshead 013A,895,46,45,49,45,56,47,55,65,68,76,64,54,51,33,39,46,33,15,8,F,2011
E01008207,Gateshead 013B,737,28,30,47,46,33,44,27,48,57,61,72,51,54,47,27,35,20,9,1,F,2011
E01008208,Gateshead 013C,860,48,59,45,48,41,54,58,46,61,70,59,58,56,44,34,33,17,14,15,F,2011
E01008211,Gateshead 013D,877,44,35,43,64,53,66,40,62,64,73,65,58,57,44,32,28,19,23,7,F,2011
E01008283,Gateshead 014A,653,14,24,24,35,38,30,21,41,41,73,69,58,66,47,29,23,16,1,3,F,2011
E01008284,Gateshead 014B,728,36,35,39,44,39,52,41,45,39,59,73,46,55,36,37,22,21,8,1,F,2011
E01008286,Gateshead 014C,782,38,51,44,38,38,46,42,42,46,60,56,54,47,49,40,48,20,15,8,F,2011
E01008287,Gateshead 014D,1055,70,63,69,66,55,75,89,102,103,85,74,45,44,18,25,25,22,14,11,F,2011
E01008231,Gateshead 015A,836,46,52,46,43,45,70,72,43,57,52,65,48,48,36,35,30,29,16,3,F,2011
E01008240,Gateshead 015B,793,41,51,42,42,38,50,56,45,58,56,58,44,47,42,40,31,30,16,6,F,2011
E01008241,Gateshead 015C,871,42,47,55,40,48,46,44,37,77,75,45,55,51,48,40,44,59,14,4,F,2011
E01008242,Gateshead 015D,879,65,43,49,40,47,65,45,71,71,52,49,59,68,37,22,37,41,13,5,F,2011
E01008281,Gateshead 015E,804,50,53,46,49,43,38,48,41,55,54,45,46,54,40,22,35,59,20,6,F,2011
E01008282,Gateshead 015F,766,40,50,45,43,49,59,51,42,51,44,78,42,29,24,31,50,28,9,1,F,2011
E01008219,Gateshead 016A,897,48,61,53,50,51,50,64,65,72,75,52,45,46,37,41,29,18,22,18,F,2011
E01008235,Gateshead 016B,758,30,30,30,41,31,41,34,43,51,87,80,48,55,38,30,50,25,12,2,F,2011
E01008236,Gateshead 016C,795,34,31,21,27,36,65,52,41,52,55,50,44,49,40,43,45,35,34,41,F,2011
E01008237,Gateshead 016D,797,41,37,57,44,37,29,42,58,76,73,52,53,54,33,34,33,31,9,4,F,2011
E01008238,Gateshead 016E,790,52,48,35,34,33,45,68,68,75,54,65,41,55,37,28,27,14,8,3,F,2011
E01008267,Gateshead 017A,767,21,25,39,36,23,19,26,29,53,50,40,50,61,47,60,68,65,36,19,F,2011
E01008269,Gateshead 017B,775,39,31,35,46,29,25,20,46,57,57,51,55,71,61,68,36,30,17,1,F,2011
E01008270,Gateshead 017C,673,25,23,25,20,17,12,23,37,48,35,42,48,86,76,55,52,34,10,5,F,2011
E01008271,Gateshead 017D,708,31,36,31,38,21,29,35,39,57,47,58,59,84,53,35,30,15,7,3,F,2011
E01008275,Gateshead 017E,774,22,37,37,39,27,29,36,35,63,46,69,59,76,53,56,44,24,14,8,F,2011
E01008229,Gateshead 018A,700,13,12,27,33,39,31,26,29,41,47,59,45,67,50,65,63,40,8,5,F,2011
E01008230,Gateshead 018B,730,40,46,38,44,47,39,33,61,58,57,48,33,32,35,24,35,29,18,13,F,2011
E01008232,Gateshead 018C,715,56,49,46,41,43,68,38,40,39,47,49,43,34,32,25,26,24,12,3,F,2011
E01008233,Gateshead 018D,687,20,26,24,51,40,37,41,30,50,68,71,57,58,36,36,25,11,2,4,F,2011
E01008285,Gateshead 018E,750,41,34,40,45,49,56,52,34,46,64,70,50,38,35,21,33,24,14,4,F,2011
E01008256,Gateshead 019A,928,45,48,46,39,43,51,67,60,59,84,70,70,65,47,53,34,22,17,8,F,2011
E01008260,Gateshead 019B,795,38,46,44,46,31,30,42,64,84,82,78,44,51,30,26,19,15,15,10,F,2011
E01008261,Gateshead 019C,776,47,43,46,45,47,47,46,51,59,57,57,39,43,34,45,29,21,13,7,F,2011
E01008268,Gateshead 019D,764,31,37,41,58,33,38,31,48,61,76,59,48,49,39,36,43,18,14,4,F,2011
E01008272,Gateshead 019E,748,23,40,23,36,17,24,27,42,46,61,49,59,63,74,52,46,31,20,15,F,2011
E01008273,Gateshead 019F,740,49,41,43,33,29,52,54,58,62,42,51,55,90,33,14,10,11,8,5,F,2011
E01008274,Gateshead 019G,777,49,45,39,51,43,54,60,54,66,54,53,38,47,44,31,22,12,10,5,F,2011
E01008193,Gateshead 020A,687,23,30,38,26,24,18,25,30,55,64,50,33,63,45,39,28,38,24,34,F,2011
E01008194,Gateshead 020B,708,24,33,32,44,31,17,30,42,56,64,45,46,62,60,39,37,16,22,8,F,2011
E01008234,Gateshead 020C,1066,38,44,44,48,44,60,58,56,78,86,87,62,76,72,77,48,39,36,13,F,2011
E01008239,Gateshead 020D,779,46,45,39,35,24,29,53,38,57,87,62,52,57,38,34,29,26,18,10,F,2011
E01008218,Gateshead 021A,837,30,37,46,46,36,46,44,38,62,62,59,56,54,44,49,38,42,30,18,F,2011
E01008220,Gateshead 021B,651,46,53,39,51,37,55,47,35,33,48,38,29,30,23,33,17,19,10,8,F,2011
E01008221,Gateshead 021C,900,61,56,58,75,55,60,45,46,97,59,59,42,48,35,40,34,16,8,6,F,2011
E01008225,Gateshead 021D,859,23,41,37,42,39,33,36,49,69,68,78,63,80,64,42,35,39,17,4,F,2011
E01008227,Gateshead 021E,915,85,103,55,70,69,88,56,68,68,65,64,40,27,19,11,19,6,1,1,F,2011
E01008184,Gateshead 022A,730,23,30,41,26,18,17,25,29,60,66,60,44,67,68,54,50,29,18,5,F,2011
E01008185,Gateshead 022B,753,38,32,67,60,38,32,47,40,62,47,49,39,34,50,37,34,28,13,6,F,2011
E01008188,Gateshead 022C,764,36,32,44,47,41,25,36,43,56,68,63,49,57,42,45,32,24,19,5,F,2011
E01008278,Gateshead 022D,719,27,27,27,30,31,20,29,39,43,62,64,44,76,67,48,36,25,19,5,F,2011
E01008189,Gateshead 023A,702,30,36,39,47,43,40,52,39,56,46,34,41,32,45,49,43,17,8,5,F,2011
E01008190,Gateshead 023B,681,23,25,37,49,28,24,25,31,56,59,48,29,47,55,65,33,26,11,10,F,2011
E01008191,Gateshead 023C,756,39,37,48,51,43,44,43,59,65,57,48,27,34,42,52,22,28,13,4,F,2011
E01008192,Gateshead 023D,724,26,29,43,41,40,30,47,42,57,69,51,28,45,29,68,46,20,12,1,F,2011
E01008217,Gateshead 023E,837,43,29,44,54,39,53,42,56,63,67,53,41,34,53,56,46,40,19,5,F,2011
E01008183,Gateshead 024A,789,59,45,43,52,39,38,58,50,64,59,58,40,58,43,22,17,28,10,6,F,2011
E01008186,Gateshead 024B,965,60,44,48,55,71,80,54,68,59,80,71,72,60,39,34,31,16,17,6,F,2011
E01008187,Gateshead 024C,864,39,24,35,61,44,49,43,52,43,64,70,61,63,51,43,54,38,20,10,F,2011
E01008196,Gateshead 024D,1000,34,36,42,53,71,39,42,62,62,95,81,58,76,66,51,44,44,23,21,F,2011
E01008222,Gateshead 025A,810,65,50,63,41,39,53,57,69,53,41,58,58,54,34,26,22,18,8,1,F,2011
E01008223,Gateshead 025B,946,72,63,57,54,65,79,76,60,58,72,49,53,41,45,35,16,23,19,9,F,2011
E01008224,Gateshead 025C,953,35,53,31,61,34,37,42,67,66,71,78,63,71,56,68,44,32,27,17,F,2011
E01008226,Gateshead 025D,760,35,33,29,46,44,44,41,42,48,64,53,62,54,40,39,30,23,21,12,F,2011
E01008172,Gateshead 026A,886,27,39,46,47,41,30,40,40,64,74,45,52,90,60,77,54,25,23,12,F,2011
E01008173,Gateshead 026B,835,59,44,49,68,60,61,41,57,77,71,51,42,34,39,24,17,15,13,13,F,2011
E01008174,Gateshead 026C,1101,66,72,69,69,46,43,59,81,89,86,61,58,61,54,50,45,48,29,15,F,2011
E01008175,Gateshead 026D,767,45,35,39,33,49,67,48,47,53,51,59,46,44,27,33,25,22,23,21,F,2011
E01008176,Gateshead 026E,729,31,31,28,37,25,39,45,43,46,57,59,58,66,59,35,29,28,11,2,F,2011
E01008162,Gateshead 027A,1133,72,49,39,43,151,206,125,82,74,54,68,41,30,20,29,20,16,13,1,F,2011
E01008164,Gateshead 027B,635,38,23,24,30,64,81,59,42,41,49,30,37,30,18,12,16,11,17,13,F,2011
E01008166,Gateshead 027C,619,26,17,12,17,100,126,51,22,34,30,30,30,33,19,23,22,18,7,2,F,2011
E01008168,Gateshead 027D,1154,36,17,20,321,154,181,57,46,35,42,44,42,42,24,26,31,22,11,3,F,2011
E01008163,Gateshead 028A,989,109,100,76,63,68,74,78,52,40,58,58,31,42,33,26,22,22,24,13,F,2011
E01008203,Gateshead 028B,866,63,34,26,86,77,122,76,55,64,55,43,36,39,18,23,19,17,9,4,F,2011
E01008205,Gateshead 028C,789,51,33,32,25,32,42,40,55,57,57,61,44,60,35,43,34,55,25,8,F,2011
E08000021,,139160,7997,6861,6922,10323,17357,11053,8791,8063,8346,9063,8263,7137,6960,5266,4966,4333,3665,2332,1462,F,2011
E01008294,Newcastle upon Tyne 001A,782,58,42,24,33,52,50,57,55,49,58,79,66,50,36,23,13,15,8,14,F,2011
E01008306,Newcastle upon Tyne 001B,832,24,36,40,50,27,29,35,42,61,61,69,77,84,59,48,33,27,21,9,F,2011
