Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01008307,Newcastle upon Tyne 001C,575,30,24,39,25,27,35,46,35,42,32,29,29,39,24,26,31,24,24,14,F,2011
E01008308,Newcastle upon Tyne 001D,708,45,32,46,39,41,60,48,51,60,56,41,35,42,28,28,28,16,9,3,F,2011
E01008311,Newcastle upon Tyne 001E,826,58,37,37,38,39,57,76,78,63,76,56,66,54,32,22,22,8,6,1,F,2011
E01008312,Newcastle upon Tyne 001F,665,42,54,44,33,43,39,53,48,46,49,55,43,60,20,18,9,5,3,1,F,2011
E01008313,Newcastle upon Tyne 001G,610,38,35,34,36,40,29,51,46,41,44,43,57,53,24,16,8,11,4,0,F,2011
E01008309,Newcastle upon Tyne 002A,942,53,51,54,60,15,30,43,52,59,81,60,66,52,62,46,51,57,36,14,F,2011
E01008352,Newcastle upon Tyne 002C,755,52,43,44,43,42,43,57,54,53,53,48,49,30,26,34,36,28,14,6,F,2011
E01008357,Newcastle upon Tyne 002D,842,38,35,47,51,31,26,29,41,48,69,67,80,78,57,35,43,35,22,10,F,2011
E01008358,Newcastle upon Tyne 002E,801,46,41,26,35,40,62,56,64,54,58,47,46,59,42,27,34,28,30,6,F,2011
E01033550,Newcastle upon Tyne 002F,1014,112,104,72,50,32,48,97,125,112,82,56,34,26,16,13,14,11,7,3,F,2011
E01033551,Newcastle upon Tyne 002G,883,51,51,37,40,30,37,45,51,63,71,75,63,65,58,49,38,32,21,6,F,2011
E01008336,Newcastle upon Tyne 003A,706,36,33,31,31,47,54,46,53,42,56,44,34,44,39,33,36,27,13,7,F,2011
E01008337,Newcastle upon Tyne 003B,721,38,40,58,43,34,54,48,45,54,51,45,39,30,26,34,25,21,22,14,F,2011
E01008338,Newcastle upon Tyne 003C,647,50,36,43,50,39,55,48,36,58,46,47,25,25,24,23,19,10,11,2,F,2011
E01008339,Newcastle upon Tyne 003D,732,30,43,43,49,47,53,58,53,44,55,46,51,32,20,30,28,32,13,5,F,2011
E01008340,Newcastle upon Tyne 003E,755,65,48,54,57,71,63,55,44,54,52,47,41,27,17,12,18,10,11,9,F,2011
E01008341,Newcastle upon Tyne 003F,753,40,44,47,51,48,39,65,37,57,42,52,45,39,31,25,20,36,30,5,F,2011
E01008342,Newcastle upon Tyne 003G,716,29,19,21,24,43,42,34,26,38,50,55,56,58,48,49,49,42,21,12,F,2011
E01008293,Newcastle upon Tyne 004A,697,40,34,36,36,39,53,53,42,43,61,61,52,56,26,16,25,16,5,3,F,2011
E01008456,Newcastle upon Tyne 004B,788,46,39,44,48,57,50,44,40,54,61,74,24,30,35,48,46,28,16,4,F,2011
E01008457,Newcastle upon Tyne 004C,810,44,42,31,55,59,58,58,45,48,57,61,40,42,27,34,42,31,15,21,F,2011
E01008458,Newcastle upon Tyne 004D,868,37,46,36,52,36,34,44,45,60,78,67,44,63,51,36,51,43,22,23,F,2011
E01008459,Newcastle upon Tyne 004E,1042,115,81,77,69,72,101,65,76,55,67,60,33,33,20,32,32,21,17,16,F,2011
E01008460,Newcastle upon Tyne 004F,805,49,43,79,69,40,39,41,63,57,56,51,38,32,42,44,36,16,5,5,F,2011
E01008351,Newcastle upon Tyne 005A,769,52,34,43,34,28,35,32,59,51,56,50,39,62,45,42,35,42,14,16,F,2011
E01008354,Newcastle upon Tyne 005B,854,55,41,39,44,70,76,82,61,67,69,34,48,35,29,37,25,20,14,8,F,2011
E01008418,Newcastle upon Tyne 005C,985,45,47,56,56,39,77,50,65,66,74,86,68,63,39,38,27,37,31,21,F,2011
E01008420,Newcastle upon Tyne 005D,682,27,43,35,40,37,36,20,33,51,59,61,52,41,36,32,25,14,17,23,F,2011
E01008422,Newcastle upon Tyne 005E,832,33,32,47,41,126,73,52,56,44,61,45,56,37,33,30,17,20,15,14,F,2011
E01008424,Newcastle upon Tyne 005F,838,47,22,26,93,119,142,77,58,38,25,26,36,25,21,16,20,18,19,10,F,2011
E01008353,Newcastle upon Tyne 006A,820,65,33,47,46,69,62,48,55,53,45,43,49,36,35,38,43,33,11,9,F,2011
E01008355,Newcastle upon Tyne 006B,815,45,36,40,35,39,80,78,59,56,51,41,55,30,34,22,29,33,33,19,F,2011
E01008356,Newcastle upon Tyne 006C,667,34,28,31,56,23,39,39,43,49,69,51,53,48,27,24,17,16,13,7,F,2011
E01008378,Newcastle upon Tyne 006D,761,50,45,46,55,33,35,34,39,53,62,58,49,41,38,35,29,39,17,3,F,2011
E01008419,Newcastle upon Tyne 006E,774,45,48,51,33,45,67,55,57,52,82,55,57,28,29,20,13,11,8,18,F,2011
E01008421,Newcastle upon Tyne 006F,790,47,53,52,33,34,61,59,63,74,57,50,44,40,31,28,17,25,15,7,F,2011
E01008423,Newcastle upon Tyne 006G,710,38,44,53,45,17,21,23,23,60,62,57,42,50,48,39,20,30,20,18,F,2011
E01008317,Newcastle upon Tyne 007A,783,53,53,49,46,31,30,40,58,54,75,65,46,40,25,25,23,30,28,12,F,2011
E01008319,Newcastle upon Tyne 007B,916,55,55,58,50,40,41,62,74,91,97,87,73,52,33,21,10,5,9,3,F,2011
E01008320,Newcastle upon Tyne 007C,737,41,37,32,40,46,45,32,42,34,73,59,61,58,31,30,25,26,15,10,F,2011
E01008321,Newcastle upon Tyne 007D,909,45,49,53,38,48,72,69,40,58,62,75,66,60,32,29,28,27,25,33,F,2011
E01008322,Newcastle upon Tyne 007E,741,39,46,36,49,27,39,43,49,69,67,63,46,46,25,22,22,34,12,7,F,2011
E01008323,Newcastle upon Tyne 007F,870,33,28,25,122,89,110,75,55,50,45,45,41,30,25,14,21,20,26,16,F,2011
E01008295,Newcastle upon Tyne 008A,849,78,70,68,71,58,56,67,48,53,58,42,40,40,31,25,20,14,8,2,F,2011
E01008374,Newcastle upon Tyne 008B,799,46,45,39,48,47,40,57,51,66,69,50,56,46,32,32,35,19,15,6,F,2011
E01008375,Newcastle upon Tyne 008C,765,68,35,48,28,35,56,64,49,61,50,59,44,52,34,25,19,11,15,12,F,2011
E01008376,Newcastle upon Tyne 008D,607,39,34,32,32,26,27,39,33,50,49,59,44,42,38,14,22,13,7,7,F,2011
E01008377,Newcastle upon Tyne 008E,1109,94,88,75,71,81,135,107,90,68,64,59,36,28,24,20,14,20,15,20,F,2011
E01008379,Newcastle upon Tyne 008F,766,46,48,43,35,39,67,31,48,42,48,52,39,37,50,51,24,30,27,9,F,2011
E01008380,Newcastle upon Tyne 008G,821,82,59,46,57,76,64,69,72,60,45,63,33,28,13,13,15,14,8,4,F,2011
E01008296,Newcastle upon Tyne 011A,748,37,31,25,40,38,39,50,36,41,46,63,57,78,59,35,34,27,8,4,F,2011
E01008297,Newcastle upon Tyne 011B,702,40,50,52,53,45,35,42,44,46,46,43,33,32,37,39,23,21,9,12,F,2011
E01008298,Newcastle upon Tyne 011C,768,56,53,61,47,42,49,50,62,47,47,43,45,38,31,36,26,21,8,6,F,2011
E01008299,Newcastle upon Tyne 011D,692,47,42,56,60,33,44,38,45,55,47,43,32,44,26,23,27,13,11,6,F,2011
E01008314,Newcastle upon Tyne 012A,753,21,26,18,212,72,46,42,31,38,43,43,16,31,26,31,25,20,12,0,F,2011
E01008315,Newcastle upon Tyne 012B,810,46,54,50,43,61,53,50,52,56,60,63,52,41,29,25,27,30,13,5,F,2011
E01008316,Newcastle upon Tyne 012C,794,35,36,32,48,52,56,55,50,65,61,67,51,42,42,39,24,19,11,9,F,2011
E01008318,Newcastle upon Tyne 012D,707,41,29,28,50,45,52,40,36,39,53,54,55,35,36,25,33,30,17,9,F,2011
E01008363,Newcastle upon Tyne 012E,818,37,16,15,25,76,95,71,35,43,50,33,44,57,55,62,36,34,22,12,F,2011
E01008365,Newcastle upon Tyne 012F,825,49,54,49,50,68,61,31,49,69,83,67,59,59,22,12,14,15,11,3,F,2011
E01008366,Newcastle upon Tyne 013A,995,15,12,15,45,618,51,25,23,28,26,20,34,21,16,16,11,10,4,5,F,2011
E01008369,Newcastle upon Tyne 013B,860,13,20,24,63,402,84,30,20,28,39,34,29,27,17,10,4,5,8,3,F,2011
E01008371,Newcastle upon Tyne 013C,702,26,30,42,54,58,20,21,17,38,61,59,55,54,30,33,34,33,23,14,F,2011
E01008372,Newcastle upon Tyne 013D,857,7,8,4,38,517,56,33,13,15,28,19,22,23,13,14,21,11,12,3,F,2011
E01008373,Newcastle upon Tyne 013E,1119,9,4,10,91,804,79,33,9,9,9,15,12,8,5,4,4,7,4,3,F,2011
E01008400,Newcastle upon Tyne 014A,705,43,32,34,43,53,47,43,36,32,45,46,36,39,44,39,35,32,16,10,F,2011
E01008401,Newcastle upon Tyne 014B,777,29,46,41,43,27,29,46,52,60,56,38,39,72,48,38,38,27,26,22,F,2011
E01008402,Newcastle upon Tyne 014C,752,56,36,23,33,44,60,51,48,43,61,49,41,61,37,37,26,29,13,4,F,2011
E01008403,Newcastle upon Tyne 014D,751,22,32,35,45,32,21,34,37,41,52,61,44,60,53,63,53,27,23,16,F,2011
E01008404,Newcastle upon Tyne 014E,851,70,33,39,47,63,94,70,50,60,69,61,43,46,38,22,21,15,7,3,F,2011
E01008405,Newcastle upon Tyne 014F,718,42,40,43,40,36,59,50,42,54,56,51,42,41,36,21,28,17,10,10,F,2011
E01008443,Newcastle upon Tyne 014G,739,30,40,42,37,19,22,34,39,61,84,63,51,54,32,49,33,29,14,6,F,2011
E01008324,Newcastle upon Tyne 015A,704,38,36,52,32,34,39,45,37,34,56,51,30,29,34,48,40,32,27,10,F,2011
E01008325,Newcastle upon Tyne 015B,755,37,29,51,37,35,39,51,40,42,45,30,33,62,62,61,53,17,19,12,F,2011
E01008326,Newcastle upon Tyne 015C,780,32,30,42,54,51,45,24,43,63,92,60,39,29,30,29,44,43,15,15,F,2011
E01008327,Newcastle upon Tyne 015D,662,46,46,42,44,49,42,50,35,39,51,39,24,25,25,45,30,20,7,3,F,2011
E01008328,Newcastle upon Tyne 015E,659,15,24,15,36,20,16,26,23,51,51,41,51,56,40,63,70,26,26,9,F,2011
E01008329,Newcastle upon Tyne 015F,755,39,40,36,44,45,41,37,56,53,78,61,53,40,31,34,18,27,14,8,F,2011
E01008330,Newcastle upon Tyne 015G,765,77,50,50,46,47,68,44,35,47,55,37,38,31,36,24,24,29,21,6,F,2011
E01008300,Newcastle upon Tyne 016A,863,74,64,47,50,59,68,72,73,46,37,58,39,44,23,26,15,30,22,16,F,2011
E01008450,Newcastle upon Tyne 016B,836,68,71,60,60,52,53,73,60,53,46,49,35,36,20,27,21,18,26,8,F,2011
E01008451,Newcastle upon Tyne 016C,955,69,49,47,56,74,107,92,57,59,66,49,49,45,41,35,28,18,6,8,F,2011
E01008452,Newcastle upon Tyne 016D,710,51,24,46,47,55,53,41,37,57,42,57,34,44,26,32,17,24,16,7,F,2011
E01008367,Newcastle upon Tyne 017A,987,14,10,14,83,482,123,49,27,26,35,19,28,24,19,11,6,9,3,5,F,2011
E01008368,Newcastle upon Tyne 017B,837,18,11,12,51,504,52,26,26,16,19,12,19,18,12,2,9,11,11,8,F,2011
E01008370,Newcastle upon Tyne 017C,831,14,15,16,30,237,92,51,48,21,41,28,41,42,26,23,28,18,28,32,F,2011
E01008409,Newcastle upon Tyne 017D,815,12,14,23,39,313,82,44,48,32,39,37,21,20,23,9,15,12,15,17,F,2011
E01008411,Newcastle upon Tyne 017E,843,9,4,7,52,479,80,36,23,18,18,12,16,22,11,23,12,8,6,7,F,2011
E01008303,Newcastle upon Tyne 018A,946,39,34,28,98,105,72,72,43,54,49,34,45,59,45,41,51,39,19,19,F,2011
E01008359,Newcastle upon Tyne 018B,733,13,22,14,51,316,82,48,29,24,29,30,25,12,10,10,8,7,1,2,F,2011
E01008360,Newcastle upon Tyne 018C,777,35,22,7,62,222,174,76,49,23,18,16,11,17,9,11,10,5,5,5,F,2011
E01008361,Newcastle upon Tyne 018D,710,16,21,20,51,244,121,53,27,34,31,20,23,17,8,5,8,7,2,2,F,2011
E01008362,Newcastle upon Tyne 018E,831,12,15,7,38,380,112,55,28,26,21,23,27,21,13,12,12,14,8,7,F,2011
E01008364,Newcastle upon Tyne 018F,780,27,18,10,35,233,148,68,41,31,31,22,18,19,11,14,15,12,13,14,F,2011
E01008343,Newcastle upon Tyne 019A,790,51,53,50,47,37,40,46,54,55,54,67,39,38,37,45,23,32,15,7,F,2011
E01008344,Newcastle upon Tyne 019B,826,49,50,47,45,53,50,46,57,51,62,50,50,45,41,38,36,25,19,12,F,2011
E01008345,Newcastle upon Tyne 019C,845,64,28,36,43,74,82,50,39,52,63,46,48,44,32,33,29,41,25,16,F,2011
E01008346,Newcastle upon Tyne 019D,849,30,30,24,294,76,47,43,34,41,45,43,35,27,21,19,10,22,6,2,F,2011
E01008347,Newcastle upon Tyne 019E,750,44,38,53,60,40,45,31,40,54,57,50,57,49,28,25,20,28,15,16,F,2011
E01008348,Newcastle upon Tyne 019F,639,59,42,61,64,39,30,46,34,39,40,53,28,26,12,22,20,17,4,3,F,2011
E01008349,Newcastle upon Tyne 019G,741,64,52,59,53,70,74,59,52,44,43,30,33,27,23,14,22,14,6,2,F,2011
E01008350,Newcastle upon Tyne 019H,684,48,47,37,34,47,61,37,41,59,51,41,23,35,28,22,20,20,16,17,F,2011
E01008430,Newcastle upon Tyne 020A,702,48,28,34,49,56,47,29,54,48,58,49,47,42,28,22,18,27,10,8,F,2011
E01008431,Newcastle upon Tyne 020B,669,30,36,25,37,43,43,53,36,45,41,50,59,54,28,32,21,19,8,9,F,2011
E01008433,Newcastle upon Tyne 020C,692,13,15,34,34,31,21,29,25,44,58,66,52,53,46,46,59,35,21,10,F,2011
E01008434,Newcastle upon Tyne 020D,744,17,31,40,58,36,26,19,33,61,81,66,54,50,45,28,45,27,20,7,F,2011
E01008435,Newcastle upon Tyne 020E,787,56,41,48,52,58,63,48,43,60,66,50,40,40,27,30,27,24,11,3,F,2011
E01008436,Newcastle upon Tyne 020F,708,40,36,42,48,62,58,39,46,55,49,54,32,31,19,29,29,26,8,5,F,2011
E01008381,Newcastle upon Tyne 021A,692,38,30,31,31,43,44,50,58,44,71,44,54,50,39,28,19,9,6,3,F,2011
E01008382,Newcastle upon Tyne 021B,713,47,55,59,56,37,43,49,25,42,51,44,29,48,29,19,23,24,18,15,F,2011
E01008383,Newcastle upon Tyne 021C,787,53,55,46,44,44,56,60,55,62,62,48,36,46,38,27,27,20,7,1,F,2011
E01008384,Newcastle upon Tyne 021D,725,46,34,40,45,41,43,39,51,51,50,48,53,39,33,41,27,24,15,5,F,2011
E01008385,Newcastle upon Tyne 021E,704,63,30,26,38,62,79,53,36,43,51,54,47,35,16,28,20,10,6,7,F,2011
E01008386,Newcastle upon Tyne 021F,700,37,31,46,39,34,46,36,38,57,53,56,46,41,42,33,26,24,7,8,F,2011
E01008387,Newcastle upon Tyne 021G,710,42,35,32,38,49,51,49,41,48,43,40,48,63,44,35,31,12,7,2,F,2011
E01008396,Newcastle upon Tyne 022B,1338,89,77,49,367,320,125,83,56,43,37,26,12,22,8,9,9,4,2,0,F,2011
E01008398,Newcastle upon Tyne 022C,707,65,60,53,50,53,79,61,63,40,40,33,30,24,14,17,7,10,7,1,F,2011
E01008449,Newcastle upon Tyne 022D,723,54,45,30,45,150,108,64,55,40,46,26,10,15,11,5,8,5,2,4,F,2011
E01008453,Newcastle upon Tyne 022E,835,57,49,36,42,65,77,45,46,64,48,57,50,36,33,24,32,34,24,16,F,2011
E01008455,Newcastle upon Tyne 022G,756,86,71,55,47,69,95,58,76,31,30,26,31,19,14,16,12,9,9,2,F,2011
E01033556,Newcastle upon Tyne 022H,1063,62,45,27,54,303,162,87,64,32,41,32,30,30,23,27,13,13,11,7,F,2011
E01008406,Newcastle upon Tyne 023A,719,27,27,22,46,165,56,44,36,43,35,30,39,37,27,27,23,16,16,3,F,2011
E01008407,Newcastle upon Tyne 023B,1329,24,14,12,381,603,74,33,26,25,24,21,18,14,17,15,15,8,3,2,F,2011
E01008410,Newcastle upon Tyne 023D,835,25,11,25,44,332,76,33,31,28,42,32,24,40,33,22,13,12,9,3,F,2011
E01008412,Newcastle upon Tyne 023E,769,34,12,14,32,286,93,45,43,35,35,34,35,20,16,7,11,8,7,2,F,2011
E01008413,Newcastle upon Tyne 023F,649,24,8,12,22,285,80,38,30,21,19,28,23,22,8,5,13,8,2,1,F,2011
E01033548,Newcastle upon Tyne 023G,482,18,5,9,23,81,69,48,34,26,32,24,22,20,20,13,7,16,6,9,F,2011
E01033553,Newcastle upon Tyne 023H,1241,11,5,4,496,493,100,45,17,10,12,9,8,9,5,6,4,2,2,3,F,2011
E01008394,Newcastle upon Tyne 024A,743,6,4,7,374,240,35,21,12,3,7,8,2,3,2,5,3,9,2,0,F,2011
E01008395,Newcastle upon Tyne 024B,765,23,17,11,29,162,90,36,26,33,40,31,38,29,27,38,48,44,19,24,F,2011
E01008397,Newcastle upon Tyne 024C,767,4,2,2,171,362,95,20,27,20,12,12,13,7,9,6,2,3,0,0,F,2011
E01008399,Newcastle upon Tyne 024D,965,84,85,52,79,81,75,64,62,61,66,41,42,42,39,36,24,22,5,5,F,2011
E01008439,Newcastle upon Tyne 024E,887,65,73,63,79,71,75,75,67,55,52,51,47,36,22,13,20,11,8,4,F,2011
E01033543,Newcastle upon Tyne 024G,469,13,4,6,47,169,111,42,31,11,8,8,8,2,3,5,1,0,0,0,F,2011
E01033545,Newcastle upon Tyne 024H,436,14,1,1,29,136,105,54,23,17,14,10,7,6,8,6,2,3,0,0,F,2011
E01033554,Newcastle upon Tyne 024I,531,18,9,9,29,153,101,43,34,25,21,10,16,13,12,10,10,10,5,3,F,2011
E01008415,Newcastle upon Tyne 025B,630,49,41,37,39,48,57,39,39,43,42,44,40,29,21,23,15,12,7,5,F,2011
E01008416,Newcastle upon Tyne 025C,863,50,39,42,44,46,51,49,55,77,68,67,57,57,38,42,31,19,17,14,F,2011
E01033547,Newcastle upon Tyne 025E,1076,95,68,59,68,73,92,52,54,65,66,77,61,64,46,34,34,38,15,15,F,2011
E01008301,Newcastle upon Tyne 026A,837,57,35,27,41,103,115,84,51,55,57,55,42,40,21,22,16,10,4,2,F,2011
E01008302,Newcastle upon Tyne 026B,847,74,41,41,41,57,78,54,46,51,75,52,39,44,36,51,29,16,14,8,F,2011
E01008304,Newcastle upon Tyne 026C,882,61,47,46,58,70,98,79,59,63,50,46,52,40,24,37,16,20,15,1,F,2011
E01008305,Newcastle upon Tyne 026D,1135,104,93,74,80,84,115,83,86,58,56,57,48,46,26,39,24,27,21,14,F,2011
E01008391,Newcastle upon Tyne 026E,778,49,51,64,54,50,56,43,57,68,61,54,45,36,29,24,21,9,4,3,F,2011
E01008392,Newcastle upon Tyne 026F,768,43,33,49,40,60,65,45,57,61,68,61,39,37,38,33,17,12,6,4,F,2011
E01008432,Newcastle upon Tyne 026G,680,19,27,36,48,36,40,32,24,63,57,52,50,41,40,39,21,25,18,12,F,2011
E01008288,Newcastle upon Tyne 027A,662,31,28,32,17,42,66,51,38,36,52,54,47,39,33,30,26,23,11,6,F,2011
E01008289,Newcastle upon Tyne 027B,867,50,55,64,57,56,41,47,52,43,71,62,50,35,31,34,36,31,20,32,F,2011
E01008290,Newcastle upon Tyne 027C,647,51,49,36,54,45,58,48,42,29,48,42,34,38,28,19,10,10,5,1,F,2011
E01008291,Newcastle upon Tyne 027D,1087,126,91,80,88,86,98,82,67,61,68,50,43,44,33,24,15,18,8,5,F,2011
E01008292,Newcastle upon Tyne 027E,679,33,34,34,41,27,36,37,35,49,61,70,52,44,31,33,25,20,12,5,F,2011
E01008388,Newcastle upon Tyne 028A,922,63,80,54,52,76,91,59,54,55,59,54,45,33,35,38,24,26,16,8,F,2011
E01008389,Newcastle upon Tyne 028B,951,72,65,66,67,79,78,64,66,57,77,54,44,44,22,27,36,21,6,6,F,2011
E01008426,Newcastle upon Tyne 028C,884,63,74,74,62,63,50,60,65,58,58,62,47,40,23,33,11,20,13,8,F,2011
E01008429,Newcastle upon Tyne 028D,777,45,46,48,47,40,59,41,40,49,49,56,33,52,36,32,36,29,25,14,F,2011
E01008331,Newcastle upon Tyne 029A,917,91,77,85,70,89,99,95,81,46,42,49,30,31,15,8,6,2,1,0,F,2011
E01008332,Newcastle upon Tyne 029B,1048,102,86,66,91,81,104,94,77,72,45,46,32,41,29,23,26,20,8,5,F,2011
E01008333,Newcastle upon Tyne 029C,806,69,58,63,48,69,77,73,57,39,42,34,31,29,22,19,25,22,15,14,F,2011
E01008334,Newcastle upon Tyne 029D,965,101,54,58,50,80,115,91,72,48,57,43,47,40,23,29,26,15,12,4,F,2011
E01008335,Newcastle upon Tyne 029E,973,113,83,87,54,84,95,89,75,66,42,36,30,34,24,17,14,17,8,5,F,2011
E01008437,Newcastle upon Tyne 029F,559,52,33,19,25,39,48,44,29,21,32,41,23,30,20,31,18,13,20,21,F,2011
E01008438,Newcastle upon Tyne 029G,739,36,39,62,47,53,50,46,47,62,51,55,50,40,27,31,22,12,6,3,F,2011
E01008390,Newcastle upon Tyne 030A,894,81,59,86,51,51,93,80,56,54,60,46,36,30,21,21,31,16,16,6,F,2011
E01008425,Newcastle upon Tyne 030B,796,45,31,26,43,63,70,29,49,62,53,53,36,41,26,46,38,37,30,18,F,2011
E01008427,Newcastle upon Tyne 030C,585,44,31,33,48,55,44,39,23,42,51,37,28,29,27,17,13,10,9,5,F,2011
E01008428,Newcastle upon Tyne 030D,662,45,33,37,48,53,50,40,44,42,45,32,29,36,28,29,26,20,17,8,F,2011
E01008441,Newcastle upon Tyne 031A,865,44,31,45,53,45,49,38,45,60,60,72,53,62,37,50,42,46,23,10,F,2011
E01008442,Newcastle upon Tyne 031B,709,29,25,26,37,29,29,24,34,44,51,49,47,69,61,61,42,35,14,3,F,2011
E01008444,Newcastle upon Tyne 031C,796,32,30,41,36,29,49,45,46,44,48,60,64,64,55,58,40,30,19,6,F,2011
E01008445,Newcastle upon Tyne 031D,1004,64,40,56,54,54,44,48,54,74,88,77,58,65,44,47,62,32,27,16,F,2011
E01008446,Newcastle upon Tyne 031E,738,32,29,35,29,30,22,26,31,30,65,47,50,68,74,64,48,36,19,3,F,2011
E01008447,Newcastle upon Tyne 031F,695,20,21,29,47,17,25,25,29,36,51,55,41,58,56,53,60,43,20,9,F,2011
E01008448,Newcastle upon Tyne 031G,750,26,24,38,31,30,29,38,38,43,59,74,72,88,64,39,29,17,7,4,F,2011
E08000022,,104137,5583,5243,5298,5687,5507,6506,6795,6956,7665,7994,7280,6520,6725,5190,4556,3985,3320,2135,1192,F,2011
E01008547,North Tyneside 001A,683,17,37,40,35,17,16,14,28,49,48,43,36,76,73,63,36,30,17,8,F,2011
E01008548,North Tyneside 001B,660,10,25,37,42,37,17,18,27,31,63,50,62,74,69,47,29,16,6,0,F,2011
E01008549,North Tyneside 001C,781,23,21,36,45,23,15,32,33,57,53,47,46,73,65,51,75,45,30,11,F,2011
E01008551,North Tyneside 001D,756,28,35,37,35,16,20,27,38,45,61,45,61,58,59,61,44,39,37,10,F,2011
E01008478,North Tyneside 002A,814,43,41,37,51,60,41,46,52,52,54,59,51,65,46,32,31,26,10,17,F,2011
E01008480,North Tyneside 002B,815,34,49,44,38,33,52,49,50,47,60,60,48,71,55,37,33,29,13,13,F,2011
E01008504,North Tyneside 002C,753,27,37,35,45,26,26,29,51,72,79,64,57,66,57,41,18,17,4,2,F,2011
E01008578,North Tyneside 002D,711,28,41,41,47,39,38,52,67,42,62,53,39,73,27,29,13,8,10,2,F,2011
E01008583,North Tyneside 002E,751,45,38,40,50,54,65,49,41,50,65,58,46,45,23,26,28,18,7,3,F,2011
E01008520,North Tyneside 003A,699,30,41,34,45,23,25,28,47,61,62,63,36,49,42,35,25,23,20,10,F,2011
E01008523,North Tyneside 003B,665,35,48,57,42,23,17,23,50,55,64,58,40,54,40,20,20,7,10,2,F,2011
E01008546,North Tyneside 003C,753,36,46,48,36,18,10,29,40,55,71,67,45,57,47,54,32,30,22,10,F,2011
E01008550,North Tyneside 003D,832,43,59,64,58,28,22,38,67,77,71,84,57,48,36,31,24,17,4,4,F,2011
E01008577,North Tyneside 004A,709,31,32,29,29,24,42,35,44,54,36,46,44,46,59,44,37,39,24,14,F,2011
E01008579,North Tyneside 004B,826,29,36,27,23,28,26,18,39,47,48,48,64,74,68,75,79,51,30,16,F,2011
E01008580,North Tyneside 004C,729,45,45,34,34,46,40,40,48,56,45,50,49,63,48,33,23,22,7,1,F,2011
E01008581,North Tyneside 004D,733,22,21,21,20,18,15,18,27,44,51,52,51,73,49,71,60,61,38,21,F,2011
E01008582,North Tyneside 004E,681,39,28,37,24,37,42,47,63,36,59,50,43,45,32,28,30,28,9,4,F,2011
E01008517,North Tyneside 005A,822,57,63,54,54,32,22,48,65,98,67,36,42,58,37,36,23,15,12,3,F,2011
E01008519,North Tyneside 005B,747,27,32,45,40,24,32,39,47,73,70,59,46,49,45,35,26,32,16,10,F,2011
E01008521,North Tyneside 005C,813,20,27,40,40,33,24,45,36,63,61,59,63,71,61,46,34,45,29,16,F,2011
E01008522,North Tyneside 005D,830,43,42,47,53,33,19,39,50,77,73,72,54,61,61,32,26,25,14,9,F,2011
E01008584,North Tyneside 006A,736,42,36,37,43,59,72,52,56,71,56,61,35,31,24,24,19,8,6,4,F,2011
E01008585,North Tyneside 006B,835,41,54,45,44,53,52,65,69,59,70,57,52,44,35,14,27,11,22,21,F,2011
E01008587,North Tyneside 006C,693,34,27,34,21,29,50,56,51,52,52,36,54,47,39,26,17,22,22,24,F,2011
E01008588,North Tyneside 006D,794,37,47,39,50,48,48,61,68,77,57,69,46,62,23,28,13,15,6,0,F,2011
E01008589,North Tyneside 006E,736,41,50,42,50,26,13,33,56,65,66,66,55,56,38,27,20,16,9,7,F,2011
E01008518,North Tyneside 007A,851,33,40,34,41,28,21,45,63,59,65,62,53,54,44,48,40,60,38,23,F,2011
E01008564,North Tyneside 007B,742,24,35,25,39,27,24,44,50,50,57,61,63,57,37,43,49,28,15,14,F,2011
E01008565,North Tyneside 007C,1082,81,72,63,65,63,89,93,93,73,89,63,63,46,38,31,17,21,15,7,F,2011
E01008567,North Tyneside 007D,753,66,47,48,37,54,51,56,42,61,54,51,37,46,32,31,15,9,8,8,F,2011
E01008475,North Tyneside 008A,850,49,51,41,43,41,69,77,82,82,72,53,42,55,49,19,14,7,3,1,F,2011
