Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01008476,North Tyneside 008B,889,50,57,47,54,51,71,70,45,65,68,43,51,60,49,33,25,23,17,10,F,2011
E01008477,North Tyneside 008C,887,70,53,65,58,64,49,74,54,71,72,48,48,43,27,36,31,16,6,2,F,2011
E01008479,North Tyneside 008D,716,39,22,38,31,32,48,50,34,47,53,57,58,80,46,29,19,17,8,8,F,2011
E01008552,North Tyneside 009A,845,38,39,36,52,27,48,49,57,62,65,61,60,56,51,48,34,33,22,7,F,2011
E01008553,North Tyneside 009B,962,45,56,60,43,48,40,69,76,83,68,70,41,68,38,45,33,31,31,17,F,2011
E01008554,North Tyneside 009C,868,39,51,65,60,28,36,48,69,72,86,76,58,47,40,35,26,22,7,3,F,2011
E01008555,North Tyneside 009D,855,47,64,57,59,30,31,58,47,88,75,43,39,41,41,36,34,25,21,19,F,2011
E01008586,North Tyneside 009E,803,45,36,45,41,35,31,59,52,69,61,59,45,50,42,25,36,24,33,15,F,2011
E01008495,North Tyneside 010A,882,34,43,42,42,36,25,37,61,64,75,70,51,80,47,56,51,34,25,9,F,2011
E01008496,North Tyneside 010B,760,33,35,26,31,33,33,59,57,64,43,59,56,46,48,34,23,34,34,12,F,2011
E01008497,North Tyneside 010C,750,29,35,36,38,19,16,36,47,55,58,52,49,52,58,51,45,43,19,12,F,2011
E01008498,North Tyneside 010D,801,20,26,31,35,24,9,26,26,37,57,45,60,63,54,83,92,60,40,13,F,2011
E01008568,North Tyneside 011B,771,32,28,24,38,41,44,39,39,51,51,48,53,61,55,50,50,42,18,7,F,2011
E01008569,North Tyneside 011C,788,47,58,50,35,42,57,59,54,69,41,46,32,53,35,28,31,23,21,7,F,2011
E01008570,North Tyneside 011D,694,42,42,37,23,37,61,60,62,75,51,49,36,39,19,19,25,9,6,2,F,2011
E01032647,North Tyneside 011E,872,101,51,39,36,62,75,130,106,75,60,51,38,24,14,4,4,0,1,1,F,2011
E01032648,North Tyneside 011F,811,57,75,50,37,53,67,87,78,56,54,41,30,28,23,19,21,14,13,8,F,2011
E01008500,North Tyneside 012A,815,35,33,40,36,32,56,47,62,58,62,62,49,56,36,41,46,29,21,14,F,2011
E01008505,North Tyneside 012B,843,52,29,48,35,44,67,57,50,45,61,53,48,71,47,45,37,31,16,7,F,2011
E01008506,North Tyneside 012C,739,48,20,32,41,34,55,60,48,48,39,39,57,82,44,35,33,12,6,6,F,2011
E01008507,North Tyneside 012D,758,37,32,50,50,29,35,40,52,58,71,72,60,57,30,27,21,21,7,9,F,2011
E01008493,North Tyneside 013A,781,26,34,48,49,30,30,28,44,60,75,53,59,63,42,50,35,24,22,9,F,2011
E01008494,North Tyneside 013B,819,28,47,40,32,31,38,40,56,52,63,47,59,57,49,49,36,58,26,11,F,2011
E01008556,North Tyneside 013C,1048,37,44,51,79,37,48,45,63,97,83,63,54,67,52,51,53,57,35,32,F,2011
E01008557,North Tyneside 013D,830,26,33,59,67,39,22,25,38,72,90,76,73,57,47,43,33,11,14,5,F,2011
E01008470,North Tyneside 014A,753,33,33,25,41,40,51,36,37,53,47,53,58,52,44,32,38,32,24,24,F,2011
E01008499,North Tyneside 014B,876,62,57,38,56,29,47,71,70,75,66,59,55,50,32,39,24,28,13,5,F,2011
E01008502,North Tyneside 014C,860,56,57,49,41,51,68,55,36,51,71,63,55,43,43,33,36,32,15,5,F,2011
E01008516,North Tyneside 014D,683,31,29,35,26,22,23,26,35,47,47,52,40,55,49,37,53,55,16,5,F,2011
E01008488,North Tyneside 015A,742,52,44,38,49,47,50,54,75,53,38,49,43,47,38,26,19,13,6,1,F,2011
E01008489,North Tyneside 015B,963,72,64,54,69,59,74,57,83,68,54,47,47,41,32,37,42,29,21,13,F,2011
E01008490,North Tyneside 015C,797,28,28,27,47,46,38,35,41,51,74,47,58,55,67,53,58,28,11,5,F,2011
E01008491,North Tyneside 015D,832,60,45,68,56,45,52,57,59,69,64,47,47,52,33,31,20,13,10,4,F,2011
E01008558,North Tyneside 016A,814,40,29,21,29,27,46,57,66,54,58,62,56,71,42,47,33,40,21,15,F,2011
E01008560,North Tyneside 016B,868,45,30,30,28,29,43,77,57,67,72,77,73,43,53,27,31,39,32,15,F,2011
E01008561,North Tyneside 016C,815,32,35,23,27,38,57,60,64,50,62,49,58,82,38,43,42,23,16,16,F,2011
E01008562,North Tyneside 016D,785,40,20,51,37,27,34,32,64,40,63,62,55,62,44,30,47,36,24,17,F,2011
E01008525,North Tyneside 017A,806,43,24,29,39,28,42,49,51,46,56,50,49,46,54,60,42,40,37,21,F,2011
E01008527,North Tyneside 017B,764,44,22,25,29,47,63,53,59,62,57,56,52,42,36,27,30,28,22,10,F,2011
E01008559,North Tyneside 017C,819,54,30,29,34,49,70,81,83,62,60,53,49,42,27,16,20,26,16,18,F,2011
E01008563,North Tyneside 017D,732,25,47,46,44,14,10,19,31,62,68,63,55,57,48,45,38,36,16,8,F,2011
E01008469,North Tyneside 018A,738,22,24,26,29,42,47,31,38,49,63,52,60,53,38,37,51,33,32,11,F,2011
E01008472,North Tyneside 018B,783,38,33,48,39,19,31,34,48,62,60,69,55,46,48,44,31,43,23,12,F,2011
E01008473,North Tyneside 018C,659,35,33,35,40,24,28,29,45,51,61,54,40,53,41,30,26,22,7,5,F,2011
E01008501,North Tyneside 018D,1079,85,90,76,62,41,57,108,122,116,92,72,54,42,25,15,11,5,5,1,F,2011
E01008503,North Tyneside 018E,861,46,44,55,45,54,65,57,49,45,67,48,47,52,45,33,39,34,18,18,F,2011
E01008471,North Tyneside 019A,862,53,64,50,45,55,73,68,42,55,63,49,42,68,33,36,24,20,12,10,F,2011
E01008474,North Tyneside 019B,750,46,49,42,47,43,64,58,47,57,67,63,33,31,29,30,20,12,4,8,F,2011
E01008513,North Tyneside 019C,1182,89,46,41,56,94,156,132,87,61,72,64,50,51,31,37,39,34,28,14,F,2011
E01008514,North Tyneside 019D,970,67,47,56,65,57,78,68,60,71,74,61,51,36,36,41,25,52,17,8,F,2011
E01032649,North Tyneside 019F,565,39,19,17,16,40,106,66,42,35,30,26,19,17,14,19,23,23,8,6,F,2011
E01032650,North Tyneside 019G,529,33,16,16,28,43,42,45,27,36,44,52,37,32,20,16,11,19,8,4,F,2011
E01008486,North Tyneside 020A,743,37,31,34,46,36,50,50,53,54,61,56,46,37,33,37,35,30,12,5,F,2011
E01008487,North Tyneside 020B,733,25,23,31,39,43,34,33,44,53,61,49,52,55,39,41,51,27,25,8,F,2011
E01008526,North Tyneside 020C,779,35,41,34,55,36,30,31,53,61,88,59,56,60,55,37,25,8,11,4,F,2011
E01008530,North Tyneside 020D,863,20,36,29,50,39,30,27,34,54,63,81,53,63,56,82,64,35,29,18,F,2011
E01008461,North Tyneside 021A,789,47,40,62,58,49,47,55,54,67,47,41,42,72,48,29,13,10,7,1,F,2011
E01008466,North Tyneside 021B,685,23,28,32,36,38,39,32,38,34,55,79,85,70,40,18,16,14,6,2,F,2011
E01008467,North Tyneside 021C,735,41,30,23,44,42,69,72,42,39,48,69,61,56,31,28,18,15,5,2,F,2011
E01008468,North Tyneside 021D,781,61,53,41,46,58,69,46,63,60,51,47,42,40,39,24,18,12,6,5,F,2011
E01008483,North Tyneside 022A,777,45,38,41,29,57,80,71,75,51,62,56,53,43,22,20,14,10,7,3,F,2011
E01008524,North Tyneside 022B,829,27,17,19,29,51,68,58,38,49,61,54,65,67,44,49,45,40,33,15,F,2011
E01008528,North Tyneside 022C,721,33,38,25,34,40,60,55,51,53,56,47,48,44,35,24,21,32,17,8,F,2011
E01008529,North Tyneside 022D,846,40,34,34,37,36,43,53,71,58,66,53,54,64,38,43,38,42,25,17,F,2011
E01008481,North Tyneside 023A,814,47,48,53,63,56,65,48,37,62,87,60,29,33,26,33,27,17,16,7,F,2011
E01008482,North Tyneside 023B,906,68,39,51,51,63,73,63,63,50,54,59,44,33,50,35,24,33,24,29,F,2011
E01008484,North Tyneside 023C,701,70,42,28,43,74,69,48,40,40,52,45,45,33,25,14,15,12,5,1,F,2011
E01008485,North Tyneside 023D,820,89,61,67,61,74,55,63,59,61,53,44,26,19,28,20,22,8,4,6,F,2011
E01008492,North Tyneside 023E,891,45,49,59,50,51,74,56,62,81,82,61,44,43,37,26,25,17,22,7,F,2011
E01008462,North Tyneside 024A,648,26,33,35,35,34,48,46,31,52,43,39,36,39,27,31,30,30,18,15,F,2011
E01008463,North Tyneside 024B,694,18,38,39,45,43,41,35,31,37,44,54,63,49,44,41,31,18,17,6,F,2011
E01008464,North Tyneside 024C,736,37,46,34,34,25,48,39,39,51,54,58,48,55,63,39,26,20,13,7,F,2011
E01008465,North Tyneside 024D,740,34,28,40,35,42,31,36,54,38,54,60,42,61,65,35,40,22,15,8,F,2011
E01008531,North Tyneside 025A,722,32,22,19,33,55,46,48,31,47,78,85,74,60,33,21,16,15,7,0,F,2011
E01008532,North Tyneside 025B,791,44,40,45,32,35,69,61,64,57,51,51,37,51,46,31,25,32,14,6,F,2011
E01008534,North Tyneside 025C,690,33,24,30,36,44,36,45,34,38,54,75,64,54,29,36,27,18,11,2,F,2011
E01008538,North Tyneside 025D,627,24,26,33,51,39,51,28,41,50,60,66,56,32,34,15,11,7,3,0,F,2011
E01008508,North Tyneside 026A,800,40,55,51,53,50,33,50,53,73,69,51,50,51,35,25,27,16,12,6,F,2011
E01008509,North Tyneside 026B,831,50,43,61,35,35,61,52,56,58,71,63,53,44,23,30,36,26,24,10,F,2011
E01008510,North Tyneside 026C,802,34,37,39,30,44,61,67,57,62,46,58,55,46,56,39,35,22,12,2,F,2011
E01008512,North Tyneside 026D,824,45,23,45,60,61,48,48,50,59,54,56,58,48,30,28,30,36,30,15,F,2011
E01008539,North Tyneside 027A,718,40,35,36,29,35,63,65,68,71,60,55,56,43,26,16,9,9,2,0,F,2011
E01008540,North Tyneside 027B,864,69,62,52,66,65,69,67,58,66,65,37,38,38,24,30,28,18,8,4,F,2011
E01008541,North Tyneside 027C,782,51,48,41,43,47,49,63,50,76,49,46,36,48,35,34,26,20,10,10,F,2011
E01008544,North Tyneside 027D,728,56,31,24,35,56,74,48,42,52,53,52,40,42,31,24,26,19,16,7,F,2011
E01008545,North Tyneside 027E,617,34,28,33,44,35,40,39,45,44,45,36,28,26,29,31,24,28,17,11,F,2011
E01008511,North Tyneside 028A,887,48,61,38,53,66,75,64,62,74,57,58,50,40,35,33,31,26,12,4,F,2011
E01008542,North Tyneside 028B,851,61,62,48,47,81,71,59,54,69,45,39,49,23,30,37,31,27,13,5,F,2011
E01008543,North Tyneside 028C,1152,105,68,63,63,101,123,111,84,77,70,70,61,42,20,17,16,20,21,20,F,2011
E01008571,North Tyneside 028D,934,51,34,38,38,50,71,81,56,55,67,48,58,53,34,45,41,42,38,34,F,2011
E01008572,North Tyneside 029A,768,36,28,30,44,75,97,76,58,58,52,39,51,41,20,14,17,16,13,3,F,2011
E01008573,North Tyneside 029B,800,59,36,36,58,80,86,89,47,45,64,47,35,37,16,26,16,11,9,3,F,2011
E01008574,North Tyneside 029C,830,34,43,38,56,40,41,48,49,56,72,62,67,46,42,42,33,35,19,7,F,2011
E01008576,North Tyneside 029D,1090,71,75,72,82,66,103,93,79,85,83,69,56,39,36,25,14,27,12,3,F,2011
E01008533,North Tyneside 030A,817,56,53,36,62,53,44,54,49,60,65,55,43,46,27,36,33,23,11,11,F,2011
E01008535,North Tyneside 030B,798,32,33,38,58,30,55,39,50,53,67,66,55,63,36,43,33,18,18,11,F,2011
E01008536,North Tyneside 030C,704,48,24,28,32,56,81,75,55,54,44,46,43,29,22,16,22,11,12,6,F,2011
E01008537,North Tyneside 030D,662,33,25,28,44,32,65,39,31,43,62,45,50,32,35,21,34,23,14,6,F,2011
E01008575,North Tyneside 030E,708,42,29,27,38,41,49,57,66,47,56,50,41,46,29,24,22,15,16,13,F,2011
E08000023,,76611,4013,3719,4058,4560,4587,4689,4273,4403,5399,6044,5665,4838,4889,3784,3464,3125,2564,1695,842,F,2011
E01008595,South Tyneside 001A,805,46,34,31,44,61,75,81,60,53,58,48,59,44,36,24,25,16,5,5,F,2011
E01008596,South Tyneside 001B,778,73,69,50,57,40,62,48,40,56,46,33,41,26,30,28,30,21,9,19,F,2011
E01008597,South Tyneside 001C,1147,71,51,46,62,68,111,84,88,78,98,85,66,91,50,31,26,17,15,9,F,2011
E01008598,South Tyneside 001D,762,41,62,50,34,56,58,62,43,39,51,81,52,37,37,23,15,12,6,3,F,2011
E01008599,South Tyneside 001E,784,47,31,54,39,40,49,44,46,43,60,41,53,60,54,37,36,24,12,14,F,2011
E01008664,South Tyneside 002A,684,45,31,47,57,49,62,47,41,44,46,34,37,33,22,23,10,18,24,14,F,2011
E01008665,South Tyneside 002B,691,45,26,32,44,65,50,60,32,56,51,50,39,52,26,14,22,15,7,5,F,2011
E01008666,South Tyneside 002C,675,33,38,31,35,65,52,48,31,43,44,56,39,43,24,27,22,22,16,6,F,2011
E01008667,South Tyneside 002D,769,34,30,36,31,41,60,47,47,57,51,44,56,56,44,45,38,32,13,7,F,2011
E01008668,South Tyneside 002E,751,40,41,38,37,46,62,46,46,55,57,66,54,37,33,26,21,18,20,8,F,2011
E01008673,South Tyneside 003A,612,27,27,28,48,30,28,27,41,41,64,53,40,43,34,26,22,20,5,8,F,2011
E01008675,South Tyneside 003B,714,49,32,19,32,49,76,69,45,50,49,45,38,31,30,18,32,21,11,18,F,2011
E01008676,South Tyneside 003C,634,39,27,36,35,35,53,39,35,42,53,53,36,36,15,20,27,19,19,15,F,2011
E01008677,South Tyneside 003D,656,19,22,24,35,40,30,27,36,43,52,59,38,51,40,34,32,43,26,5,F,2011
E01008678,South Tyneside 003E,627,25,19,32,36,48,52,39,33,46,39,50,42,26,29,32,21,22,18,18,F,2011
E01008647,South Tyneside 004A,759,20,20,33,44,33,22,25,36,51,59,64,72,48,52,52,62,41,20,5,F,2011
E01008648,South Tyneside 004B,709,21,20,22,42,30,30,22,27,55,37,62,46,59,49,52,53,33,35,14,F,2011
E01008649,South Tyneside 004C,892,40,57,54,66,54,40,47,49,53,74,61,48,52,35,37,32,28,39,26,F,2011
E01008651,South Tyneside 004D,1052,103,74,65,69,76,83,78,60,70,72,58,46,34,38,25,30,24,25,22,F,2011
E01008679,South Tyneside 005A,684,33,30,33,41,37,45,36,44,54,58,45,39,41,39,40,33,17,16,3,F,2011
E01008680,South Tyneside 005B,729,26,26,47,32,27,23,22,47,47,60,57,53,71,50,44,44,27,19,7,F,2011
E01008682,South Tyneside 005C,663,40,43,63,57,40,27,38,45,41,45,30,33,30,38,30,27,16,14,6,F,2011
E01008683,South Tyneside 005D,718,42,26,20,53,53,69,55,38,47,48,60,38,36,40,15,22,24,14,18,F,2011
E01008635,South Tyneside 006A,741,25,30,34,42,40,29,31,29,38,59,71,45,51,47,44,49,42,24,11,F,2011
E01008650,South Tyneside 006B,732,24,35,34,43,39,35,29,39,53,61,58,65,63,48,22,32,32,12,8,F,2011
E01008674,South Tyneside 006C,651,29,29,37,33,32,23,27,33,45,66,57,63,56,29,37,21,19,12,3,F,2011
E01008681,South Tyneside 006D,740,18,27,41,48,22,11,18,30,42,57,65,64,67,64,52,58,27,20,9,F,2011
E01008600,South Tyneside 007A,670,45,31,34,48,44,58,52,41,47,54,38,57,51,24,21,14,8,1,2,F,2011
E01008604,South Tyneside 007B,832,64,37,40,61,55,79,53,44,65,54,45,43,43,37,30,18,22,25,17,F,2011
E01008660,South Tyneside 007C,693,33,34,22,40,41,39,44,54,53,67,60,47,55,32,28,16,19,8,1,F,2011
E01008661,South Tyneside 007D,573,24,24,27,32,39,22,26,23,43,47,42,47,54,38,29,21,11,13,11,F,2011
E01008633,South Tyneside 008A,742,42,51,36,57,44,42,49,47,61,67,39,37,46,28,22,17,26,20,11,F,2011
E01008634,South Tyneside 008B,712,36,33,32,52,42,43,45,36,53,42,44,36,45,27,33,30,36,35,12,F,2011
E01008636,South Tyneside 008C,747,35,36,42,48,46,42,28,39,56,69,46,44,49,35,39,30,23,22,18,F,2011
E01008637,South Tyneside 008D,730,37,30,43,58,41,28,40,34,55,54,54,50,41,38,34,31,29,24,9,F,2011
E01008639,South Tyneside 009A,1019,72,58,65,63,88,116,82,76,73,75,62,48,49,35,22,11,10,10,4,F,2011
E01008652,South Tyneside 009B,542,28,17,30,26,38,31,36,28,41,40,44,33,42,22,35,15,17,11,8,F,2011
E01008653,South Tyneside 009C,696,37,50,38,51,54,48,60,42,42,59,51,34,37,23,23,18,14,11,4,F,2011
E01008654,South Tyneside 009D,602,35,25,19,37,54,72,43,36,38,57,44,37,30,17,18,17,13,7,3,F,2011
E01008655,South Tyneside 009E,745,37,38,33,49,38,39,35,43,46,66,56,53,36,32,39,33,36,22,14,F,2011
E01008657,South Tyneside 009F,716,33,27,40,36,35,34,45,45,48,66,50,56,56,38,39,26,19,18,5,F,2011
E01008638,South Tyneside 010A,707,48,45,44,48,52,65,45,60,88,76,42,27,29,19,10,4,2,2,1,F,2011
E01008640,South Tyneside 010B,1028,63,50,66,67,60,91,79,56,83,84,72,50,57,35,32,29,28,18,8,F,2011
E01008641,South Tyneside 010C,752,43,31,38,37,40,47,38,56,46,60,45,55,37,33,39,36,34,19,18,F,2011
E01008642,South Tyneside 010D,755,26,25,38,43,50,27,35,30,47,80,64,60,61,40,39,28,35,20,7,F,2011
E01008590,South Tyneside 011A,761,44,36,27,31,57,56,40,44,60,49,52,63,54,53,31,25,23,8,8,F,2011
E01008591,South Tyneside 011B,709,48,26,28,39,60,75,58,31,57,54,63,41,39,25,26,13,15,8,3,F,2011
E01008592,South Tyneside 011C,740,59,23,28,40,68,58,67,38,49,68,45,36,40,20,34,26,17,10,14,F,2011
E01008594,South Tyneside 011D,933,46,45,59,54,42,63,54,65,65,70,58,56,57,31,38,44,36,26,24,F,2011
E01008601,South Tyneside 012A,843,40,55,63,51,37,42,54,56,55,52,59,40,58,42,26,29,37,28,19,F,2011
E01008669,South Tyneside 012B,717,30,37,48,55,46,49,42,30,50,50,53,48,39,52,29,29,17,10,3,F,2011
E01008671,South Tyneside 012C,578,46,21,16,53,66,38,37,29,37,39,42,37,32,28,18,13,11,8,7,F,2011
E01008672,South Tyneside 012D,654,18,21,40,36,43,34,26,40,58,46,55,51,53,34,37,24,14,13,11,F,2011
E01008622,South Tyneside 013A,844,26,30,30,39,52,25,23,32,54,69,79,71,84,55,65,53,32,16,9,F,2011
E01008625,South Tyneside 013C,777,37,50,39,49,34,33,41,53,43,48,70,59,62,38,39,32,22,18,10,F,2011
E01033074,South Tyneside 013E,1143,48,56,60,81,76,77,63,53,80,96,92,70,72,62,41,48,31,23,14,F,2011
E01008602,South Tyneside 014A,758,54,35,42,58,59,53,42,55,50,55,55,44,38,26,21,21,20,23,7,F,2011
E01008603,South Tyneside 014B,627,37,26,25,47,41,35,29,38,38,54,56,38,41,22,21,18,32,18,11,F,2011
E01008608,South Tyneside 014C,632,39,33,40,35,53,40,37,31,25,40,44,33,34,24,29,42,34,15,4,F,2011
E01008670,South Tyneside 014D,826,43,35,46,50,55,46,43,42,57,69,73,48,34,37,46,37,34,26,5,F,2011
E01008643,South Tyneside 015A,747,39,39,40,44,38,33,37,38,59,68,74,43,52,37,27,24,19,25,11,F,2011
E01008644,South Tyneside 015B,761,36,26,33,34,28,52,40,42,45,52,55,47,40,41,53,51,51,25,10,F,2011
E01008645,South Tyneside 015C,761,46,45,39,43,54,51,39,49,56,48,64,43,29,27,25,39,38,16,10,F,2011
E01008646,South Tyneside 015D,747,27,35,24,33,39,32,28,32,37,51,73,49,52,48,41,53,50,26,17,F,2011
E01008656,South Tyneside 015E,754,26,28,43,60,44,31,26,40,48,60,68,53,43,40,47,33,28,29,7,F,2011
E01008658,South Tyneside 015F,769,49,37,62,57,44,53,46,42,54,61,49,35,41,41,41,33,16,7,1,F,2011
E01008593,South Tyneside 016A,687,52,48,47,34,52,55,56,43,54,48,52,32,28,24,24,23,9,3,3,F,2011
E01008605,South Tyneside 016B,614,30,29,39,36,41,41,30,33,55,44,55,47,41,19,31,19,13,8,3,F,2011
E01008606,South Tyneside 016C,730,39,55,43,53,56,54,35,45,46,58,38,45,38,28,26,27,24,15,5,F,2011
E01008607,South Tyneside 016D,767,70,45,33,41,59,89,47,30,57,48,44,37,49,24,26,27,23,15,3,F,2011
E01008609,South Tyneside 016E,798,53,59,41,52,50,60,50,51,51,66,56,37,31,37,30,31,23,15,5,F,2011
E01008631,South Tyneside 017A,774,41,45,62,41,56,39,37,51,66,53,60,58,51,41,29,12,20,8,4,F,2011
E01008632,South Tyneside 017B,663,29,34,37,35,50,42,35,38,37,54,61,43,42,33,31,23,22,14,3,F,2011
E01008659,South Tyneside 017C,763,43,41,42,43,35,36,32,49,56,59,55,49,48,45,47,28,28,21,6,F,2011
E01008662,South Tyneside 017D,651,34,29,50,49,28,33,31,41,60,53,54,39,31,31,28,20,19,14,7,F,2011
E01008663,South Tyneside 017E,739,37,31,37,40,42,37,33,39,43,47,35,48,49,51,39,45,39,31,16,F,2011
E01008624,South Tyneside 018A,744,37,56,65,48,32,34,36,49,75,79,59,37,35,32,28,24,12,6,0,F,2011
E01008684,South Tyneside 018B,638,31,29,19,26,39,42,31,28,39,61,49,43,47,32,36,33,30,16,7,F,2011
E01008685,South Tyneside 018C,964,46,36,49,67,56,37,40,67,72,81,76,62,85,65,42,36,30,12,5,F,2011
E01008686,South Tyneside 018D,906,37,47,56,50,35,34,47,55,62,67,57,57,57,57,67,45,45,24,7,F,2011
E01008687,South Tyneside 018E,897,28,33,35,38,28,29,40,45,48,63,60,62,77,63,65,71,66,38,8,F,2011
E01008688,South Tyneside 019A,770,42,43,42,39,43,49,40,28,66,66,54,39,35,24,33,53,43,21,10,F,2011
E01008689,South Tyneside 019B,794,37,32,34,48,53,43,39,31,44,69,49,44,43,35,48,61,47,30,7,F,2011
E01008690,South Tyneside 019C,726,38,29,44,67,53,49,37,53,59,66,49,42,29,25,30,29,15,8,4,F,2011
E01008691,South Tyneside 019D,626,23,17,38,45,37,29,34,30,38,64,70,51,49,48,24,17,4,6,2,F,2011
E01008692,South Tyneside 019E,707,24,27,43,43,42,28,34,41,44,68,67,46,41,31,31,45,25,18,9,F,2011
E01008627,South Tyneside 020A,671,31,29,32,29,27,34,38,43,47,28,40,70,99,43,32,21,18,10,0,F,2011
E01008628,South Tyneside 020B,771,36,47,52,53,44,47,44,46,52,60,53,32,43,50,35,35,27,12,3,F,2011
E01008629,South Tyneside 020C,725,38,33,38,26,34,38,40,51,60,48,58,63,69,39,37,22,18,12,1,F,2011
E01008630,South Tyneside 020D,775,50,54,49,48,40,58,53,52,59,74,41,33,42,35,40,25,9,7,6,F,2011
E01008610,South Tyneside 021A,740,44,60,42,44,33,51,51,46,51,45,49,33,48,30,32,32,22,21,6,F,2011
E01008611,South Tyneside 021B,747,36,29,49,44,54,37,39,50,77,85,66,65,43,21,20,10,14,5,3,F,2011
E01008612,South Tyneside 021C,750,35,38,30,39,45,40,39,54,56,75,76,58,55,32,30,20,17,9,2,F,2011
E01008613,South Tyneside 021D,770,57,48,39,29,62,68,58,45,57,62,41,46,38,26,43,18,19,11,3,F,2011
E01008616,South Tyneside 022A,818,46,43,42,52,32,29,40,60,72,85,59,59,47,38,33,30,26,16,9,F,2011
E01008618,South Tyneside 022B,661,19,26,36,38,29,26,16,32,43,70,55,34,63,50,38,45,25,13,3,F,2011
E01008619,South Tyneside 022C,845,19,31,38,37,34,24,10,36,49,69,65,61,72,81,62,65,54,24,14,F,2011
E01008621,South Tyneside 022D,738,33,37,39,33,24,27,25,44,41,69,53,57,60,49,51,43,33,16,4,F,2011
E01008614,South Tyneside 023A,858,54,47,47,41,37,53,56,58,60,64,59,44,46,40,37,52,36,19,8,F,2011
E01008615,South Tyneside 023B,763,43,30,34,34,41,39,34,43,66,53,64,54,64,33,38,33,27,27,6,F,2011
E01008617,South Tyneside 023C,742,34,32,39,42,24,20,27,40,71,63,67,53,53,48,46,35,23,17,8,F,2011
E01008620,South Tyneside 023D,778,36,32,40,38,27,22,36,45,62,49,56,37,55,55,50,47,50,33,8,F,2011
E08000024,,141453,7424,6840,7420,8656,9784,8456,8110,8660,10374,10601,10093,8971,9327,7085,6375,5537,4148,2386,1206,F,2011
E01008713,Sunderland 001A,789,29,27,49,58,39,26,29,43,66,89,85,50,60,33,36,34,23,10,3,F,2011
E01008722,Sunderland 001B,787,26,24,44,36,39,33,29,36,69,68,59,42,46,58,59,42,39,28,10,F,2011
E01008724,Sunderland 001C,642,17,19,41,49,34,21,25,30,57,67,55,38,30,37,33,45,34,10,0,F,2011
E01008726,Sunderland 001D,781,37,27,41,40,32,34,33,47,68,76,60,43,45,31,50,47,45,13,12,F,2011
E01008723,Sunderland 002A,727,17,38,49,50,20,15,16,36,62,72,49,43,51,42,40,42,49,16,20,F,2011
E01008725,Sunderland 002B,731,25,33,40,26,26,25,34,40,55,66,43,54,56,48,56,44,26,22,12,F,2011
E01008727,Sunderland 002C,818,27,34,30,36,40,50,35,51,68,76,62,59,45,48,46,45,32,22,12,F,2011
E01008728,Sunderland 002D,756,24,30,44,56,42,34,38,50,58,79,68,41,60,35,37,29,15,11,5,F,2011
E01008792,Sunderland 002E,681,22,25,25,31,29,18,21,30,44,53,41,48,52,49,52,43,43,35,20,F,2011
E01008698,Sunderland 003A,776,43,31,31,40,49,35,46,45,53,59,47,42,56,35,50,49,36,21,8,F,2011
E01008837,Sunderland 003B,706,57,28,36,35,55,56,34,45,57,65,40,28,34,28,40,28,19,13,8,F,2011
