Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01008838,Sunderland 003C,851,51,45,47,54,66,65,54,52,72,75,61,34,31,30,33,47,25,7,2,F,2011
E01008839,Sunderland 003D,727,54,38,30,46,63,55,48,41,53,51,60,28,28,28,33,35,19,10,7,F,2011
E01008840,Sunderland 003E,756,40,54,59,49,53,55,58,41,58,51,53,36,28,27,28,34,22,10,0,F,2011
E01008841,Sunderland 003F,644,47,32,31,50,47,45,31,37,51,49,36,35,25,38,32,30,22,5,1,F,2011
E01008712,Sunderland 004A,861,51,24,51,53,57,47,40,72,65,68,59,44,44,44,54,34,30,15,9,F,2011
E01008817,Sunderland 004B,634,40,48,49,40,45,44,39,31,42,52,47,31,36,23,18,20,14,5,10,F,2011
E01008819,Sunderland 004C,748,35,35,38,43,51,54,46,45,46,56,52,39,33,47,41,34,23,24,6,F,2011
E01008821,Sunderland 004D,768,44,47,56,48,50,35,37,50,48,53,37,37,45,41,41,30,32,20,17,F,2011
E01008822,Sunderland 004E,852,56,43,46,58,71,66,45,64,57,62,37,53,43,47,36,23,22,19,4,F,2011
E01008842,Sunderland 004F,736,40,35,39,38,39,46,38,44,50,63,69,72,44,34,28,22,14,13,8,F,2011
E01008708,Sunderland 005A,766,32,36,33,27,45,38,38,36,54,68,59,50,45,41,42,42,42,23,15,F,2011
E01008709,Sunderland 005B,742,53,35,39,55,62,50,45,52,63,53,42,44,49,26,24,30,9,5,6,F,2011
E01008711,Sunderland 005D,761,49,40,28,33,57,47,45,42,46,58,61,57,54,35,27,33,23,16,10,F,2011
E01008820,Sunderland 005F,580,39,21,20,26,45,43,36,40,24,41,50,42,47,35,18,26,15,8,4,F,2011
E01033075,Sunderland 005G,1064,62,73,47,52,83,77,72,51,56,77,73,66,74,55,43,40,21,25,17,F,2011
E01008786,Sunderland 006A,749,41,44,27,31,42,31,37,48,71,50,50,40,50,52,44,44,23,15,9,F,2011
E01008787,Sunderland 006B,800,43,23,32,40,89,66,40,55,63,59,58,44,54,49,25,20,21,8,11,F,2011
E01008788,Sunderland 006C,774,33,33,25,33,41,51,61,59,45,57,47,52,58,41,43,56,21,15,3,F,2011
E01008789,Sunderland 006D,686,34,33,32,31,36,52,35,43,56,55,60,42,54,30,32,27,22,8,4,F,2011
E01008790,Sunderland 006E,753,31,33,39,55,52,37,39,48,62,69,59,50,42,32,36,31,22,11,5,F,2011
E01008791,Sunderland 006F,835,31,20,28,50,114,48,38,43,43,52,54,61,45,46,50,46,42,17,7,F,2011
E01008855,Sunderland 007A,724,40,52,41,50,55,39,53,62,69,66,50,46,49,23,13,5,8,1,2,F,2011
E01008856,Sunderland 007B,711,25,22,19,37,26,31,31,39,46,58,52,66,71,71,56,30,14,15,2,F,2011
E01008876,Sunderland 007C,753,22,34,31,43,41,27,34,48,44,59,59,72,89,49,33,26,13,14,15,F,2011
E01008877,Sunderland 007D,748,30,37,36,41,31,40,50,53,55,59,50,54,42,46,50,31,21,14,8,F,2011
E01008693,Sunderland 008A,636,18,24,39,52,26,39,26,35,52,48,56,52,40,24,29,30,25,15,6,F,2011
E01008694,Sunderland 008B,758,49,46,46,42,46,59,45,50,60,46,47,41,38,34,27,27,30,25,0,F,2011
E01008695,Sunderland 008C,794,57,48,47,38,60,63,48,64,62,48,56,44,41,29,25,27,22,9,6,F,2011
E01008696,Sunderland 008D,639,28,36,44,54,35,29,29,49,67,69,64,35,34,19,17,9,11,4,6,F,2011
E01008697,Sunderland 008E,708,25,38,37,30,31,42,29,32,46,41,50,41,48,55,45,43,43,18,14,F,2011
E01008699,Sunderland 008F,748,45,33,47,42,50,60,42,47,57,52,47,45,49,36,39,21,21,13,2,F,2011
E01008853,Sunderland 009A,729,52,49,35,36,62,54,48,44,56,43,48,42,49,38,21,20,19,12,1,F,2011
E01008854,Sunderland 009B,743,41,25,40,50,64,61,49,47,60,45,55,44,31,26,20,17,26,23,19,F,2011
E01008857,Sunderland 009C,730,47,40,46,38,46,55,44,38,48,41,47,59,38,18,29,32,32,22,10,F,2011
E01008858,Sunderland 009D,768,73,56,36,56,59,64,69,41,49,44,33,44,34,21,27,30,18,7,7,F,2011
E01008859,Sunderland 009E,736,65,66,48,50,55,62,59,50,47,45,46,53,39,22,14,9,4,1,1,F,2011
E01008860,Sunderland 009F,727,42,28,41,48,52,54,44,40,58,47,45,54,55,36,35,24,11,10,3,F,2011
E01008878,Sunderland 009G,834,47,48,62,50,40,53,47,50,60,58,53,54,48,43,47,38,21,12,3,F,2011
E01008873,Sunderland 010A,660,17,38,37,31,37,17,46,49,54,47,47,50,80,50,24,20,11,3,2,F,2011
E01008874,Sunderland 010B,950,60,71,67,80,59,67,68,62,78,59,60,56,65,32,34,9,13,6,4,F,2011
E01008875,Sunderland 010C,806,55,31,43,50,40,58,72,91,58,51,51,62,56,30,23,14,10,8,3,F,2011
E01008879,Sunderland 010D,737,32,29,46,39,43,55,40,44,52,53,62,59,46,42,37,24,16,14,4,F,2011
E01008880,Sunderland 010E,588,26,30,28,30,33,39,25,36,35,43,49,59,58,34,28,12,9,8,6,F,2011
E01008701,Sunderland 011A,932,57,48,39,148,133,59,46,64,65,50,60,48,36,20,25,16,12,3,3,F,2011
E01008704,Sunderland 011B,784,51,40,49,48,65,62,49,56,66,60,51,47,32,25,31,20,19,8,5,F,2011
E01008706,Sunderland 011C,815,70,43,44,45,90,60,57,66,50,44,39,36,37,19,30,25,27,16,17,F,2011
E01008707,Sunderland 011D,817,53,40,31,60,211,63,44,42,54,48,44,27,23,20,15,22,8,7,5,F,2011
E01008756,Sunderland 012A,802,30,36,45,44,64,35,38,44,55,75,56,48,52,37,37,41,35,22,8,F,2011
E01008762,Sunderland 012B,833,57,51,52,61,66,38,49,64,63,57,59,46,52,32,27,29,18,10,2,F,2011
E01008812,Sunderland 012C,951,77,62,46,57,66,95,69,72,63,81,47,43,55,37,26,29,12,9,5,F,2011
E01033076,Sunderland 012F,802,55,34,50,60,64,64,44,35,57,70,60,46,49,36,30,24,15,5,4,F,2011
E01008700,Sunderland 013A,642,38,29,23,74,78,45,34,36,46,32,39,36,36,16,23,24,15,12,6,F,2011
E01008703,Sunderland 013B,944,14,9,12,99,305,87,42,34,27,43,41,41,43,33,38,45,15,12,4,F,2011
E01008705,Sunderland 013C,559,28,19,35,26,94,39,46,30,26,37,38,36,31,25,18,13,6,4,8,F,2011
E01008831,Sunderland 013D,947,65,32,24,58,249,99,70,41,49,32,32,25,35,22,44,25,28,8,9,F,2011
E01008834,Sunderland 013E,809,29,16,35,51,193,78,64,37,72,62,41,29,27,19,10,20,19,5,2,F,2011
E01008810,Sunderland 014A,830,55,34,47,45,53,64,66,63,52,52,62,44,44,37,41,37,21,11,2,F,2011
E01008811,Sunderland 014B,843,36,40,40,41,53,47,53,66,63,58,69,41,55,44,47,45,24,13,8,F,2011
E01008813,Sunderland 014C,828,44,39,45,49,53,41,48,38,57,64,56,38,52,43,40,45,32,24,20,F,2011
E01008814,Sunderland 014D,800,45,37,34,44,35,66,46,45,70,61,57,56,49,53,40,30,12,15,5,F,2011
E01008757,Sunderland 015A,767,40,40,31,49,60,46,44,59,52,48,52,50,40,48,40,37,16,8,7,F,2011
E01008758,Sunderland 015B,752,26,30,39,58,38,35,26,42,57,52,70,55,53,40,48,31,28,18,6,F,2011
E01008759,Sunderland 015C,741,34,20,31,37,53,42,37,48,49,39,55,53,55,39,52,38,35,15,9,F,2011
E01008761,Sunderland 015D,765,24,27,43,31,22,28,37,34,51,64,57,38,61,51,43,44,43,26,41,F,2011
E01008702,Sunderland 016A,577,40,38,35,29,46,39,28,24,35,46,32,43,47,24,30,24,11,5,1,F,2011
E01008735,Sunderland 016B,978,64,60,40,50,107,95,56,49,58,44,57,46,34,50,29,47,40,32,20,F,2011
E01008736,Sunderland 016C,619,48,26,34,53,54,46,41,36,46,48,59,21,29,26,21,14,11,6,0,F,2011
E01008737,Sunderland 016D,681,47,41,36,36,44,56,50,36,56,53,59,39,50,15,14,15,19,12,3,F,2011
E01008738,Sunderland 016E,639,43,37,28,27,73,46,47,34,54,46,45,55,28,24,16,19,11,5,1,F,2011
E01008836,Sunderland 016F,666,43,38,34,64,61,43,32,41,35,45,46,38,37,30,32,19,14,12,2,F,2011
E01008845,Sunderland 017A,689,20,20,35,33,30,26,37,53,52,44,43,54,88,62,46,18,22,6,0,F,2011
E01008846,Sunderland 017B,654,47,45,45,52,39,42,36,49,42,47,41,36,25,24,20,18,18,19,9,F,2011
E01008847,Sunderland 017C,707,62,43,55,58,43,43,54,41,72,31,38,53,51,30,15,7,10,1,0,F,2011
E01008850,Sunderland 017D,879,40,54,44,77,52,41,48,66,86,86,86,58,51,30,32,13,8,5,2,F,2011
E01008851,Sunderland 017E,839,46,39,50,54,38,46,61,61,55,62,77,54,45,32,40,26,38,12,3,F,2011
E01008760,Sunderland 018A,762,26,33,43,44,45,51,55,47,66,62,50,57,46,42,22,31,19,19,4,F,2011
E01008830,Sunderland 018B,729,50,52,48,49,134,53,61,64,36,31,23,22,28,18,17,23,13,5,2,F,2011
E01008832,Sunderland 018C,826,67,55,39,60,68,65,63,61,55,44,38,47,36,34,31,34,15,12,2,F,2011
E01008833,Sunderland 018D,744,45,30,25,42,46,38,41,50,49,46,59,52,50,31,36,47,31,15,11,F,2011
E01008843,Sunderland 019A,634,30,26,28,36,33,24,46,25,49,47,60,45,67,44,26,20,22,4,2,F,2011
E01008844,Sunderland 019B,744,35,25,20,39,38,32,43,45,42,45,41,48,74,61,47,44,40,16,9,F,2011
E01008848,Sunderland 019C,679,19,20,23,25,26,19,27,37,33,47,50,64,95,57,50,37,28,15,7,F,2011
E01008849,Sunderland 019D,680,45,48,60,51,36,45,50,55,40,65,42,46,37,20,14,10,6,6,4,F,2011
E01008852,Sunderland 019E,628,36,16,21,37,31,31,49,39,41,49,54,84,51,39,20,12,11,6,1,F,2011
E01008867,Sunderland 020A,791,61,60,37,54,68,84,79,64,44,57,52,48,37,20,14,6,5,0,1,F,2011
E01008868,Sunderland 020B,613,26,21,23,42,37,32,30,41,43,56,50,66,73,32,18,9,7,6,1,F,2011
E01008869,Sunderland 020C,678,35,43,46,26,32,37,48,48,48,36,52,67,66,41,23,12,12,4,2,F,2011
E01008870,Sunderland 020D,707,29,43,42,34,30,47,44,52,52,64,62,69,53,31,20,11,13,8,3,F,2011
E01008871,Sunderland 020E,776,32,45,51,48,52,47,50,52,52,63,67,61,51,36,30,17,12,6,4,F,2011
E01008872,Sunderland 020F,753,18,21,36,40,39,36,50,38,69,53,64,78,81,39,25,24,27,11,4,F,2011
E01008729,Sunderland 021A,584,40,35,36,43,46,49,44,33,43,47,39,24,34,16,15,9,21,9,1,F,2011
E01008730,Sunderland 021B,894,62,45,52,85,75,64,55,46,66,82,57,41,44,27,34,23,18,14,4,F,2011
E01008731,Sunderland 021C,667,41,46,38,36,44,50,45,37,47,38,49,35,52,26,27,24,11,14,7,F,2011
E01008732,Sunderland 021D,1120,70,61,67,66,68,71,78,99,113,79,56,39,54,40,35,44,44,27,9,F,2011
E01008733,Sunderland 021E,852,34,35,33,59,67,57,47,48,65,52,58,49,53,48,38,35,39,25,10,F,2011
E01008734,Sunderland 021F,717,21,22,22,31,23,22,18,31,50,46,51,51,88,86,52,52,25,16,10,F,2011
E01008740,Sunderland 022A,735,22,18,28,41,47,24,39,29,45,57,60,55,64,41,44,35,38,27,21,F,2011
E01008781,Sunderland 022B,783,31,25,44,50,55,26,41,30,57,80,71,50,59,36,35,45,30,13,5,F,2011
E01008782,Sunderland 022C,747,28,29,33,44,31,23,24,31,54,69,54,44,60,56,60,53,39,14,1,F,2011
E01008783,Sunderland 022D,716,23,31,27,25,42,22,29,37,46,56,64,62,58,46,47,47,37,14,3,F,2011
E01008784,Sunderland 022E,801,24,28,49,53,39,27,24,44,66,59,63,68,63,40,38,48,41,19,8,F,2011
E01008785,Sunderland 022F,750,14,27,30,35,36,20,22,36,42,51,69,52,91,68,50,51,31,16,9,F,2011
E01008835,Sunderland 022G,758,32,34,41,51,72,62,43,55,61,52,52,50,39,21,20,26,22,16,9,F,2011
E01008823,Sunderland 023A,730,38,38,28,57,56,50,32,37,57,50,49,33,64,40,47,29,9,11,5,F,2011
E01008824,Sunderland 023B,786,54,58,68,64,60,59,55,58,75,51,49,24,32,21,20,23,7,5,3,F,2011
E01008825,Sunderland 023C,778,38,34,46,45,38,39,44,57,59,60,43,31,56,52,44,43,25,19,5,F,2011
E01008826,Sunderland 023D,776,46,43,45,53,45,54,44,45,56,65,48,42,46,37,33,26,30,12,6,F,2011
E01008827,Sunderland 023E,657,37,39,42,51,50,43,43,45,61,40,50,32,34,18,23,22,9,11,7,F,2011
E01008828,Sunderland 023F,854,63,48,55,60,68,68,53,59,64,71,43,30,50,38,32,21,17,8,6,F,2011
E01008829,Sunderland 023G,701,42,41,39,43,43,57,45,43,61,53,38,34,24,39,26,22,32,12,7,F,2011
E01008739,Sunderland 024A,828,57,69,53,50,47,34,54,53,73,65,56,59,47,39,23,24,14,8,3,F,2011
E01008741,Sunderland 024B,732,31,30,48,34,41,41,48,35,63,68,60,46,48,33,36,33,19,10,8,F,2011
E01008779,Sunderland 024C,772,40,45,33,32,48,52,50,39,54,48,52,45,45,36,50,44,32,17,10,F,2011
E01008780,Sunderland 024D,964,46,54,48,68,72,60,56,72,74,75,68,52,49,40,41,39,25,17,8,F,2011
E01008799,Sunderland 025A,843,53,37,55,59,50,30,60,66,69,86,77,60,60,24,23,11,9,9,5,F,2011
E01008861,Sunderland 025B,777,40,42,37,46,42,48,45,40,52,55,51,74,56,52,36,34,15,10,2,F,2011
E01008862,Sunderland 025C,721,25,26,34,49,36,30,22,37,44,59,87,90,78,48,21,19,11,4,1,F,2011
E01008863,Sunderland 025D,817,36,42,37,42,37,27,36,60,57,80,83,64,82,59,33,24,14,3,1,F,2011
E01008864,Sunderland 025E,648,23,26,21,34,42,21,26,30,25,51,74,76,82,50,30,22,9,4,2,F,2011
E01008865,Sunderland 025F,711,38,40,30,31,34,45,42,41,40,47,50,41,66,48,44,34,24,11,5,F,2011
E01008866,Sunderland 025G,745,37,43,49,44,41,54,52,58,54,52,50,58,51,31,30,17,13,8,3,F,2011
E01008773,Sunderland 026A,748,55,36,30,42,69,70,52,40,57,59,34,36,51,28,27,27,22,10,3,F,2011
E01008776,Sunderland 026B,687,30,34,48,65,39,36,33,55,46,48,56,39,28,20,21,34,25,19,11,F,2011
E01008777,Sunderland 026C,721,17,10,14,20,19,30,21,33,33,22,49,70,74,63,62,58,69,36,21,F,2011
E01008778,Sunderland 026D,750,50,40,42,49,49,51,37,45,57,47,49,35,46,35,33,33,34,16,2,F,2011
E01008809,Sunderland 026E,823,45,37,33,41,38,42,43,54,69,67,49,62,74,45,49,28,25,12,10,F,2011
E01008803,Sunderland 027A,751,46,30,50,34,47,39,48,44,44,45,51,53,47,43,44,30,29,21,6,F,2011
E01008804,Sunderland 027B,854,32,41,62,49,51,33,39,46,74,62,64,52,44,43,32,48,50,19,13,F,2011
E01008805,Sunderland 027C,736,38,29,41,39,57,52,44,42,65,51,53,56,43,27,23,34,18,19,5,F,2011
E01033077,Sunderland 027F,927,44,46,53,66,64,42,51,52,82,71,72,55,51,53,38,45,31,4,7,F,2011
E01008763,Sunderland 028A,796,49,41,66,47,51,43,46,46,60,70,67,43,33,26,36,37,27,5,3,F,2011
E01008764,Sunderland 028B,774,32,27,40,56,55,37,49,34,53,66,67,55,45,44,45,37,12,15,5,F,2011
E01008766,Sunderland 028C,1169,64,70,84,89,62,67,73,95,106,108,73,46,32,44,45,40,44,19,8,F,2011
E01008768,Sunderland 028D,730,41,34,36,49,38,46,35,51,61,64,46,46,43,34,34,41,17,7,7,F,2011
E01008769,Sunderland 028E,920,57,53,54,50,58,76,70,54,76,59,51,49,56,42,37,23,31,20,4,F,2011
E01008772,Sunderland 029A,699,27,30,35,39,33,14,22,37,47,60,65,55,55,46,46,28,31,19,10,F,2011
E01008774,Sunderland 029B,684,28,26,34,40,32,27,21,31,55,46,45,38,48,49,63,48,33,10,10,F,2011
E01008775,Sunderland 029C,717,20,28,36,35,21,22,29,25,52,54,66,56,73,69,47,37,32,9,6,F,2011
E01008802,Sunderland 029D,741,25,21,42,33,34,30,31,37,47,57,52,51,75,60,51,43,24,15,13,F,2011
E01008808,Sunderland 029E,722,33,21,34,42,57,41,47,44,44,73,77,59,67,36,23,10,11,3,0,F,2011
E01008793,Sunderland 030A,914,75,63,41,37,54,76,55,52,51,48,51,60,64,46,35,38,25,26,17,F,2011
E01008795,Sunderland 030B,897,42,53,62,50,50,45,43,76,91,90,74,48,46,37,30,23,22,12,3,F,2011
E01008797,Sunderland 030C,1008,49,56,52,66,42,33,42,83,86,77,66,56,76,50,76,58,25,12,3,F,2011
E01008800,Sunderland 030D,726,54,45,46,47,42,64,54,49,53,59,45,34,43,18,20,17,16,13,7,F,2011
E01008801,Sunderland 030E,801,35,42,45,41,33,49,39,48,77,73,65,60,65,37,40,21,19,9,3,F,2011
E01008765,Sunderland 031A,796,44,43,50,51,32,40,39,44,76,90,55,70,52,36,33,26,9,5,1,F,2011
E01008767,Sunderland 031B,791,30,31,43,52,51,43,45,48,60,63,71,43,47,29,42,41,28,19,5,F,2011
E01008770,Sunderland 031C,719,26,38,36,49,38,33,37,44,62,78,74,57,46,33,25,15,15,7,6,F,2011
E01008771,Sunderland 031D,773,46,40,44,44,40,35,55,46,61,65,74,37,54,31,44,28,14,12,3,F,2011
E01008720,Sunderland 032A,706,39,37,35,40,43,41,44,47,39,52,52,47,41,51,36,27,23,10,2,F,2011
E01008721,Sunderland 032B,819,47,50,44,58,41,37,52,58,83,77,60,41,57,29,21,25,16,13,10,F,2011
E01008796,Sunderland 032D,823,33,39,49,60,54,49,33,56,77,78,66,49,40,26,17,29,24,24,20,F,2011
E01032483,Sunderland 032F,863,50,35,43,71,52,43,57,49,75,58,75,82,46,42,29,23,16,13,4,F,2011
E01032484,Sunderland 032G,654,24,26,27,39,30,31,38,40,54,65,47,45,59,51,32,22,14,8,2,F,2011
E01008750,Sunderland 033A,963,43,49,48,61,58,48,60,75,87,74,74,62,63,45,39,34,22,14,7,F,2011
E01008751,Sunderland 033B,533,11,22,28,23,38,32,37,26,55,39,44,30,36,23,29,28,20,9,3,F,2011
E01008752,Sunderland 033C,851,80,56,50,55,53,63,53,59,53,55,50,62,30,35,28,29,21,14,5,F,2011
E01008753,Sunderland 033D,624,38,19,37,30,34,45,40,41,37,53,35,46,35,34,19,27,35,17,2,F,2011
E01008755,Sunderland 033E,706,40,48,28,36,31,48,53,49,52,47,58,38,57,42,23,22,15,12,7,F,2011
E01008714,Sunderland 034A,694,59,36,47,58,55,54,48,43,45,41,43,26,29,27,29,23,23,6,2,F,2011
E01008715,Sunderland 034B,652,34,26,35,44,35,43,44,45,46,66,46,25,23,30,46,32,18,9,5,F,2011
E01008716,Sunderland 034C,684,19,27,26,36,35,21,27,42,43,50,52,59,67,61,46,35,22,13,3,F,2011
E01008717,Sunderland 034D,865,56,52,58,43,49,62,54,46,55,68,64,62,61,35,27,27,21,18,7,F,2011
E01008749,Sunderland 034E,724,16,19,34,41,35,20,25,29,48,53,56,62,73,65,59,45,26,17,1,F,2011
E01008754,Sunderland 034F,763,46,29,28,43,48,41,40,46,34,57,42,29,61,35,50,51,39,26,18,F,2011
E01008718,Sunderland 035A,692,20,26,33,48,26,30,26,39,54,57,51,64,57,50,42,28,22,9,10,F,2011
E01008719,Sunderland 035B,641,36,19,34,35,50,36,41,36,39,42,41,30,34,39,39,33,26,22,9,F,2011
E01008742,Sunderland 035C,871,51,44,39,61,54,66,50,47,57,66,71,46,57,50,22,46,23,11,10,F,2011
E01008747,Sunderland 035D,755,43,31,26,36,36,36,38,36,53,55,63,62,58,53,51,37,18,14,9,F,2011
E01008748,Sunderland 035E,686,17,20,29,32,25,17,21,36,45,46,54,51,76,67,69,42,20,13,6,F,2011
E01008743,Sunderland 036A,889,60,61,55,58,54,53,58,46,63,62,61,45,52,54,26,31,24,20,6,F,2011
E01008744,Sunderland 036B,814,39,40,54,54,41,52,61,42,71,55,52,52,59,46,21,24,21,21,9,F,2011
E01008745,Sunderland 036C,845,36,39,36,39,41,52,46,49,60,54,59,63,82,66,62,20,24,10,7,F,2011
E01008746,Sunderland 036D,855,59,40,61,51,64,67,53,50,62,58,53,50,56,38,32,23,21,14,3,F,2011
E06000008,,74035,5554,5161,4973,4939,4881,5572,4885,4958,5309,4953,4414,3986,3876,2919,2386,1995,1616,1047,611,F,2011
E01012607,Blackburn with Darwen 001A,778,41,41,50,48,41,37,43,45,41,53,57,40,63,63,43,35,21,12,4,F,2011
E01012608,Blackburn with Darwen 001B,861,80,60,48,44,77,77,59,53,55,62,40,36,34,32,31,15,28,18,12,F,2011
E01012633,Blackburn with Darwen 001C,821,53,32,42,34,58,47,48,48,66,63,43,55,57,32,40,47,29,18,9,F,2011
E01012634,Blackburn with Darwen 001D,688,52,44,33,49,44,40,64,32,45,60,43,37,38,33,19,21,24,5,5,F,2011
E01012635,Blackburn with Darwen 001E,817,67,60,59,48,39,58,64,55,54,56,41,39,49,35,33,28,17,9,6,F,2011
E01012636,Blackburn with Darwen 001F,772,28,25,40,41,33,39,33,33,57,53,52,47,70,51,39,43,43,35,10,F,2011
E01012581,Blackburn with Darwen 002A,616,40,39,25,26,24,32,40,24,50,41,36,53,48,37,22,20,37,18,4,F,2011
E01012582,Blackburn with Darwen 002B,831,44,57,67,63,57,53,54,38,54,65,58,65,55,29,22,17,18,10,5,F,2011
E01012583,Blackburn with Darwen 002C,839,48,45,49,49,34,39,44,56,46,62,47,60,70,51,50,37,23,24,5,F,2011
E01012587,Blackburn with Darwen 002D,998,89,75,69,55,75,88,79,58,67,54,62,44,40,35,28,27,19,19,15,F,2011
E01012588,Blackburn with Darwen 002E,1076,100,129,87,96,77,104,92,91,63,50,38,34,25,26,14,12,17,15,6,F,2011
E01012574,Blackburn with Darwen 003A,720,55,60,52,50,40,42,62,49,44,33,34,41,38,35,24,20,23,11,7,F,2011
E01012577,Blackburn with Darwen 003B,964,112,103,93,79,79,76,98,70,63,38,49,34,22,10,11,16,7,3,1,F,2011
E01012578,Blackburn with Darwen 003C,1001,103,97,110,73,83,96,95,69,63,55,48,38,24,15,15,12,1,2,2,F,2011
E01012605,Blackburn with Darwen 003D,954,88,84,92,76,76,80,84,74,62,44,33,35,34,18,20,16,18,10,10,F,2011
E01012606,Blackburn with Darwen 003E,826,112,75,75,59,61,68,62,68,52,35,39,42,23,12,17,9,7,7,3,F,2011
E01012579,Blackburn with Darwen 004A,842,76,60,78,73,75,69,67,57,52,37,56,38,25,12,14,22,16,12,3,F,2011
E01012580,Blackburn with Darwen 004B,1056,105,90,89,81,91,118,93,74,60,41,61,71,32,20,12,13,5,0,0,F,2011
E01012642,Blackburn with Darwen 004C,871,78,80,72,70,71,84,58,72,46,37,32,41,34,18,18,11,21,13,15,F,2011
E01012645,Blackburn with Darwen 004D,1036,101,96,93,61,67,71,89,88,60,48,51,42,33,21,26,21,19,33,16,F,2011
E01012585,Blackburn with Darwen 005A,831,63,59,51,57,56,64,59,42,53,28,41,42,31,26,30,34,28,24,43,F,2011
E01012586,Blackburn with Darwen 005B,763,65,80,54,51,74,82,55,43,44,40,37,34,24,11,14,8,15,19,13,F,2011
E01012656,Blackburn with Darwen 005C,799,90,68,51,49,69,90,70,53,40,41,42,40,24,18,22,16,8,5,3,F,2011
E01012657,Blackburn with Darwen 005D,972,127,85,69,62,68,125,75,64,55,43,44,49,26,22,18,15,12,10,3,F,2011
E01012658,Blackburn with Darwen 005E,909,88,59,42,57,61,82,58,61,65,63,52,38,48,46,24,22,17,17,9,F,2011
E01012629,Blackburn with Darwen 006A,546,59,41,31,33,50,69,52,42,33,32,28,25,19,12,11,3,3,2,1,F,2011
E01012631,Blackburn with Darwen 006B,635,59,54,43,38,34,55,53,40,44,33,31,23,32,29,26,15,14,10,2,F,2011
E01012643,Blackburn with Darwen 006C,829,83,66,64,56,48,58,71,67,46,31,37,55,32,25,23,19,20,18,10,F,2011
E01012644,Blackburn with Darwen 006D,1221,92,103,92,105,118,136,90,91,65,52,63,93,40,16,35,17,8,4,1,F,2011
E01012655,Blackburn with Darwen 006E,786,52,64,43,54,58,70,49,56,39,46,31,41,30,33,32,37,25,18,8,F,2011
E01012571,Blackburn with Darwen 007A,724,93,69,65,56,59,71,57,47,45,37,28,17,21,20,11,11,6,5,6,F,2011
E01012572,Blackburn with Darwen 007B,765,63,71,60,72,53,49,51,66,53,43,36,36,32,29,16,19,9,4,3,F,2011
E01012573,Blackburn with Darwen 007C,874,89,87,71,71,81,77,82,55,52,48,44,32,24,20,17,17,3,3,1,F,2011
E01012575,Blackburn with Darwen 007D,662,53,56,48,44,43,48,49,27,56,33,30,38,39,24,30,19,12,9,4,F,2011
E01012630,Blackburn with Darwen 007E,1102,100,110,114,105,88,116,91,90,68,56,48,33,24,14,19,12,11,1,2,F,2011
E01012576,Blackburn with Darwen 008A,742,63,67,46,54,53,65,50,35,47,42,33,30,24,26,34,23,23,13,14,F,2011
E01012637,Blackburn with Darwen 008B,823,74,64,62,70,55,65,44,54,68,48,40,49,33,28,25,19,13,9,3,F,2011
E01012638,Blackburn with Darwen 008C,816,76,50,63,56,59,62,47,55,70,56,50,38,44,23,23,19,14,7,4,F,2011
E01012639,Blackburn with Darwen 008D,898,82,78,60,74,71,73,62,50,58,66,51,39,33,25,24,23,15,8,6,F,2011
E01012640,Blackburn with Darwen 008E,866,88,54,65,47,58,78,48,60,54,55,50,48,43,37,30,22,14,10,5,F,2011
E01012641,Blackburn with Darwen 008F,901,111,79,68,76,57,81,82,54,48,53,44,33,28,21,23,13,16,7,7,F,2011
E01012595,Blackburn with Darwen 009A,984,76,63,67,63,86,101,72,75,61,44,57,32,43,35,28,19,30,23,9,F,2011
E01012596,Blackburn with Darwen 009B,925,96,59,46,54,95,96,58,57,72,65,62,41,38,16,23,27,10,7,3,F,2011
E01012622,Blackburn with Darwen 009C,815,102,63,38,47,77,83,55,39,55,44,32,34,37,29,28,18,18,12,4,F,2011
