Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01012623,Blackburn with Darwen 009D,758,55,48,49,41,49,61,59,53,49,61,49,39,41,23,21,26,21,10,3,F,2011
E01012624,Blackburn with Darwen 009E,769,56,48,44,61,49,49,52,61,57,54,52,28,53,27,32,19,15,9,3,F,2011
E01012625,Blackburn with Darwen 009F,815,64,38,43,50,55,86,66,51,62,53,43,38,46,33,29,19,16,11,12,F,2011
E01012584,Blackburn with Darwen 010A,735,49,39,48,46,41,32,44,42,51,60,56,43,50,38,28,19,23,17,9,F,2011
E01012609,Blackburn with Darwen 010B,798,28,37,47,52,37,21,27,35,62,77,68,47,61,58,52,35,37,12,5,F,2011
E01012610,Blackburn with Darwen 010C,653,30,27,60,49,31,17,24,47,61,53,56,50,34,37,22,21,18,13,3,F,2011
E01012611,Blackburn with Darwen 010D,538,18,23,28,33,21,19,22,37,35,46,45,34,46,38,36,18,28,9,2,F,2011
E01012612,Blackburn with Darwen 010E,717,29,20,37,31,20,23,28,40,57,38,49,49,75,74,48,39,31,18,11,F,2011
E01012613,Blackburn with Darwen 010F,666,20,26,35,41,34,25,21,32,61,60,54,43,38,48,26,37,30,22,13,F,2011
E01012600,Blackburn with Darwen 011A,726,45,37,46,36,40,41,34,43,50,47,50,39,38,47,43,34,25,19,12,F,2011
E01012601,Blackburn with Darwen 011B,786,59,65,58,60,66,67,44,38,61,58,41,38,47,34,13,10,10,12,5,F,2011
E01012602,Blackburn with Darwen 011C,820,59,45,56,36,41,73,73,76,86,80,44,49,48,22,15,6,7,3,1,F,2011
E01012603,Blackburn with Darwen 011D,808,69,63,59,58,65,71,50,57,67,57,45,40,40,21,18,15,4,5,4,F,2011
E01012604,Blackburn with Darwen 011E,912,65,91,72,58,58,71,57,91,60,69,57,38,34,24,17,13,18,11,8,F,2011
E01012632,Blackburn with Darwen 011F,1052,78,88,67,76,74,91,67,93,75,63,55,57,50,21,20,38,24,11,4,F,2011
E01012594,Blackburn with Darwen 012A,780,56,57,66,65,35,59,48,54,59,48,42,48,38,42,23,17,12,9,2,F,2011
E01012618,Blackburn with Darwen 012B,754,30,23,44,40,32,36,27,47,62,62,47,54,51,40,38,45,35,22,19,F,2011
E01012619,Blackburn with Darwen 012C,709,43,43,63,60,47,47,38,33,51,59,45,36,45,30,15,18,22,12,2,F,2011
E01012620,Blackburn with Darwen 012D,708,25,30,23,24,44,29,27,28,44,41,49,77,78,60,42,36,31,15,5,F,2011
E01012621,Blackburn with Darwen 012E,782,48,54,44,64,52,63,48,53,67,65,68,45,33,20,22,18,8,10,0,F,2011
E01012593,Blackburn with Darwen 013A,891,55,61,58,51,48,62,61,76,81,66,48,49,50,53,29,23,11,9,0,F,2011
E01012597,Blackburn with Darwen 013B,863,43,51,55,59,48,62,38,74,80,88,71,55,53,28,19,18,10,5,6,F,2011
E01012598,Blackburn with Darwen 013C,1481,97,130,121,107,59,70,121,188,186,135,89,56,41,25,22,15,11,5,3,F,2011
E01012599,Blackburn with Darwen 013D,575,36,22,32,28,26,26,48,48,46,46,39,27,41,32,21,25,18,7,7,F,2011
E01012589,Blackburn with Darwen 014A,737,54,34,27,48,72,70,39,38,53,53,37,38,40,31,31,23,23,15,11,F,2011
E01012590,Blackburn with Darwen 014B,724,47,54,40,35,29,57,42,42,49,52,36,34,45,41,27,26,34,24,10,F,2011
E01012591,Blackburn with Darwen 014C,813,41,56,38,55,37,49,30,38,73,49,68,41,57,46,45,31,26,19,14,F,2011
E01012648,Blackburn with Darwen 014D,588,53,41,33,37,39,56,35,42,46,31,42,27,31,27,18,16,8,4,2,F,2011
E01012652,Blackburn with Darwen 014E,783,18,36,35,49,54,29,29,37,56,77,59,54,67,49,46,27,39,17,5,F,2011
E01012617,Blackburn with Darwen 015A,722,47,56,37,46,60,51,40,52,47,60,54,57,38,29,18,19,7,4,0,F,2011
E01012646,Blackburn with Darwen 015B,855,51,60,63,63,62,70,57,57,61,48,34,41,42,37,27,28,21,19,14,F,2011
E01012647,Blackburn with Darwen 015C,688,33,33,37,56,47,60,36,31,43,51,46,34,39,46,31,33,21,9,2,F,2011
E01012650,Blackburn with Darwen 015D,697,55,56,45,36,54,54,54,53,38,48,41,36,28,22,24,17,15,10,11,F,2011
E01012649,Blackburn with Darwen 016A,749,40,44,51,50,47,51,45,45,53,55,49,35,41,28,29,16,23,18,29,F,2011
E01012651,Blackburn with Darwen 016B,866,45,65,71,46,64,66,56,60,69,56,54,47,45,28,34,23,21,11,5,F,2011
E01012653,Blackburn with Darwen 016C,651,43,32,42,52,39,47,41,39,60,50,45,41,28,30,25,13,13,7,4,F,2011
E01012654,Blackburn with Darwen 016D,799,66,50,33,64,58,77,63,61,32,63,59,44,46,31,19,20,6,5,2,F,2011
E01012614,Blackburn with Darwen 017A,863,44,48,52,59,48,40,56,65,91,70,67,48,65,43,24,23,12,6,2,F,2011
E01012615,Blackburn with Darwen 017B,763,39,28,31,48,43,50,36,37,49,46,53,51,70,45,44,43,26,17,7,F,2011
E01012616,Blackburn with Darwen 017C,886,53,49,52,57,43,52,51,68,96,72,59,53,55,41,37,23,12,7,6,F,2011
E01012659,Blackburn with Darwen 017D,729,39,35,50,43,47,46,38,59,60,63,35,49,54,28,23,31,10,10,9,F,2011
E01012660,Blackburn with Darwen 017E,569,19,30,30,29,23,32,22,31,51,61,53,45,54,25,22,20,14,7,1,F,2011
E01012661,Blackburn with Darwen 017F,727,49,38,37,26,45,81,58,55,55,46,40,39,52,32,17,19,21,12,5,F,2011
E01012592,Blackburn with Darwen 018A,976,54,34,43,56,42,41,42,50,73,100,84,93,82,70,42,28,22,11,9,F,2011
E01012628,Blackburn with Darwen 018D,573,18,33,30,30,26,23,16,40,41,71,55,55,59,35,21,12,3,1,4,F,2011
E01032485,Blackburn with Darwen 018E,890,47,41,58,56,37,40,44,40,81,93,87,69,65,47,31,25,13,6,10,F,2011
E01032486,Blackburn with Darwen 018F,736,26,41,47,46,20,15,23,44,71,66,64,44,59,63,36,26,24,13,8,F,2011
E06000009,,72333,4039,3647,3978,4355,4286,4385,3887,4206,5188,5474,4688,4221,4655,3944,3474,2952,2331,1605,1018,F,2011
E01012663,Blackpool 001A,836,54,37,42,42,40,43,32,43,44,54,47,40,65,58,57,58,42,33,5,F,2011
E01012664,Blackpool 001B,906,59,57,43,66,41,59,38,45,70,67,57,51,55,47,45,39,34,17,16,F,2011
E01012665,Blackpool 001C,868,24,20,32,28,24,26,18,43,50,45,44,66,89,94,82,65,60,36,22,F,2011
E01012716,Blackpool 001D,763,38,26,50,43,32,18,37,43,69,56,44,35,47,51,31,50,34,37,22,F,2011
E01012719,Blackpool 001E,773,35,47,53,30,30,44,30,31,45,64,41,36,50,50,50,50,27,32,28,F,2011
E01012662,Blackpool 002A,810,30,20,24,25,23,35,32,33,37,33,54,55,71,77,70,84,40,42,25,F,2011
E01012703,Blackpool 002B,786,37,28,43,35,30,33,32,55,48,53,40,44,64,74,49,44,37,28,12,F,2011
E01012704,Blackpool 002C,997,39,70,53,47,63,60,59,70,67,74,63,64,65,51,48,42,27,22,13,F,2011
E01012706,Blackpool 002D,860,38,52,56,54,38,40,62,67,71,82,58,45,50,36,48,26,21,11,5,F,2011
E01012717,Blackpool 002E,840,28,30,38,51,39,28,19,36,62,74,64,53,72,52,59,65,36,21,13,F,2011
E01012666,Blackpool 003A,731,23,17,32,36,41,37,30,30,49,52,61,47,54,39,44,36,47,33,23,F,2011
E01012667,Blackpool 003B,813,34,44,48,53,33,38,28,46,58,69,37,48,53,53,34,51,34,30,22,F,2011
E01012668,Blackpool 003C,810,22,26,41,44,34,27,41,46,66,59,50,53,45,65,54,42,43,27,25,F,2011
E01012669,Blackpool 003D,904,45,37,37,46,39,61,40,46,47,60,58,60,74,64,52,49,40,30,19,F,2011
E01012718,Blackpool 003E,856,33,22,33,39,30,22,27,31,61,48,47,55,87,76,71,61,49,47,17,F,2011
E01012690,Blackpool 004A,894,53,55,42,56,45,65,62,65,66,55,70,44,69,49,34,23,19,16,6,F,2011
E01012691,Blackpool 004B,988,53,59,65,59,56,66,58,56,79,78,43,55,72,60,35,33,36,19,6,F,2011
E01012692,Blackpool 004C,909,60,42,50,49,49,56,53,56,72,63,60,43,54,54,40,48,29,15,16,F,2011
E01012705,Blackpool 004D,848,50,56,63,40,34,56,49,48,61,64,47,47,62,35,34,39,32,20,11,F,2011
E01012723,Blackpool 004E,767,28,39,40,49,48,45,35,47,68,51,64,47,47,48,31,29,32,16,3,F,2011
E01012693,Blackpool 005A,808,49,28,35,42,49,43,49,37,67,55,38,51,51,56,54,34,38,21,11,F,2011
E01012711,Blackpool 005B,701,39,31,29,58,42,42,33,46,62,66,47,32,44,41,28,27,12,13,9,F,2011
E01012747,Blackpool 005C,784,32,38,37,45,34,25,35,43,69,69,56,50,39,49,53,34,31,24,21,F,2011
E01012750,Blackpool 005D,883,47,54,62,51,54,50,40,54,70,64,62,41,53,50,43,32,32,17,7,F,2011
E01012681,Blackpool 006A,561,28,12,18,52,50,47,36,35,31,62,50,42,33,19,15,13,9,3,6,F,2011
E01012683,Blackpool 006B,618,35,45,40,35,42,45,49,46,51,36,41,30,39,29,21,13,11,8,2,F,2011
E01012748,Blackpool 006C,818,53,37,43,62,52,50,43,43,53,56,58,61,53,40,41,18,29,17,9,F,2011
E01012749,Blackpool 006D,825,35,40,55,62,31,50,36,53,64,58,50,59,70,36,38,24,27,22,15,F,2011
E01012707,Blackpool 007A,634,40,21,28,30,40,38,46,37,47,61,46,32,40,20,45,30,18,7,8,F,2011
E01012720,Blackpool 007B,865,63,66,76,70,57,56,56,59,59,55,46,47,45,28,24,25,20,11,2,F,2011
E01012721,Blackpool 007C,863,55,57,69,55,60,59,58,56,64,62,39,52,62,30,26,24,20,11,4,F,2011
E01012724,Blackpool 007D,613,25,38,47,40,36,32,27,31,51,56,49,47,41,32,25,16,9,8,3,F,2011
E01012678,Blackpool 008A,603,54,37,30,46,47,49,36,22,53,54,42,34,32,17,16,14,9,4,7,F,2011
E01012679,Blackpool 008B,736,73,53,42,56,66,49,45,47,57,55,41,30,31,24,19,20,14,12,2,F,2011
E01012680,Blackpool 008C,824,74,47,54,65,73,54,51,63,60,51,47,44,35,28,26,15,22,10,5,F,2011
E01012682,Blackpool 008D,714,68,28,43,48,54,52,45,33,56,50,40,37,33,41,21,28,22,7,8,F,2011
E01012684,Blackpool 008E,750,57,43,39,33,66,67,49,38,52,50,56,35,37,28,38,19,23,14,6,F,2011
E01012676,Blackpool 009A,736,39,39,38,50,38,49,49,47,54,59,51,49,35,34,35,29,31,6,4,F,2011
E01012677,Blackpool 009B,723,28,28,46,40,50,55,49,36,43,65,51,46,39,36,28,31,26,18,8,F,2011
E01012708,Blackpool 009C,723,40,36,56,43,29,46,52,66,48,49,54,36,39,39,24,29,18,15,4,F,2011
E01012709,Blackpool 009D,874,67,49,57,52,71,80,70,53,68,66,50,35,45,35,24,20,17,9,6,F,2011
E01012710,Blackpool 009E,672,26,37,42,46,32,41,28,32,49,58,36,41,35,32,21,37,24,28,27,F,2011
E01012722,Blackpool 009F,636,30,28,46,28,61,60,47,36,50,59,52,30,30,28,25,13,6,5,2,F,2011
E01012673,Blackpool 010A,623,38,39,29,86,50,44,27,34,46,54,44,27,31,21,13,23,11,3,3,F,2011
E01012675,Blackpool 010B,773,94,70,48,40,60,80,55,45,32,56,43,38,26,29,21,8,12,9,7,F,2011
E01012735,Blackpool 010C,628,32,22,12,31,54,47,33,36,33,43,31,29,27,32,42,36,29,34,25,F,2011
E01012736,Blackpool 010D,631,17,15,19,40,41,31,23,36,45,60,65,71,49,35,25,12,18,11,18,F,2011
E01012737,Blackpool 010E,602,30,19,30,58,73,50,32,38,32,37,38,30,39,22,19,19,17,13,6,F,2011
E01012670,Blackpool 011A,637,51,33,41,44,50,67,47,37,35,51,40,42,23,29,20,12,9,3,3,F,2011
E01012733,Blackpool 011B,487,31,30,30,32,38,36,28,27,42,40,36,25,25,17,21,12,7,9,1,F,2011
E01012734,Blackpool 011C,732,56,29,35,38,56,54,48,46,59,53,49,48,41,34,32,18,19,12,5,F,2011
E01012738,Blackpool 011D,625,40,41,52,48,55,45,41,39,33,39,43,32,37,30,18,12,2,11,7,F,2011
E01012739,Blackpool 011E,707,48,55,44,45,44,57,35,43,57,65,31,36,39,37,27,18,15,7,4,F,2011
E01012742,Blackpool 011F,593,22,31,23,32,48,38,28,41,37,40,41,53,42,28,28,23,29,4,5,F,2011
E01012712,Blackpool 012A,872,46,44,49,63,44,48,52,63,91,66,63,45,59,28,44,28,16,11,12,F,2011
E01012713,Blackpool 012B,1003,65,53,78,61,46,67,59,91,88,74,61,49,53,42,41,32,16,23,4,F,2011
E01012715,Blackpool 012C,817,53,43,51,52,47,54,42,51,56,79,60,47,42,43,32,24,19,10,12,F,2011
E01012740,Blackpool 012D,758,24,30,33,41,49,33,26,37,46,68,65,35,49,43,48,38,45,23,25,F,2011
E01012741,Blackpool 012E,700,23,36,43,35,34,55,36,38,45,46,50,50,42,46,33,38,30,15,5,F,2011
E01012671,Blackpool 013A,653,33,15,30,41,52,50,34,30,38,72,60,67,48,33,20,18,7,3,2,F,2011
E01012672,Blackpool 013B,576,20,16,24,37,43,26,33,35,43,63,68,40,53,27,29,11,2,5,1,F,2011
E01012674,Blackpool 013C,754,45,53,52,67,58,43,48,45,58,62,59,49,32,22,21,18,7,10,5,F,2011
E01012751,Blackpool 013D,648,24,21,30,44,51,51,32,34,51,53,52,50,48,23,23,16,23,15,7,F,2011
E01012686,Blackpool 014A,772,57,60,56,58,58,36,54,46,63,53,44,31,51,28,31,19,10,12,5,F,2011
E01012687,Blackpool 014B,727,41,50,59,54,45,42,45,45,59,52,49,47,40,31,17,23,11,13,4,F,2011
E01012688,Blackpool 014C,664,20,17,20,37,28,34,22,25,49,51,38,48,61,45,51,53,37,20,8,F,2011
E01012689,Blackpool 014D,650,36,26,24,28,38,42,35,33,38,39,56,40,57,34,43,36,21,15,9,F,2011
E01012714,Blackpool 014E,892,45,48,25,43,47,63,58,46,54,71,46,57,67,64,50,39,27,31,11,F,2011
E01012695,Blackpool 015A,709,32,56,40,42,41,51,57,56,60,56,33,37,42,28,24,30,8,13,3,F,2011
E01012743,Blackpool 015B,869,62,49,70,63,65,57,47,56,53,66,55,35,65,29,31,27,22,9,8,F,2011
E01012744,Blackpool 015C,865,62,63,46,50,71,73,45,50,57,63,41,45,55,29,37,31,15,19,13,F,2011
E01012745,Blackpool 015D,830,54,49,37,44,51,59,36,50,59,60,53,55,52,41,50,39,25,12,4,F,2011
E01012746,Blackpool 015E,935,57,56,58,53,76,56,64,53,60,76,47,50,52,49,44,32,26,13,13,F,2011
E01012685,Blackpool 016A,770,86,41,49,43,61,71,56,50,44,60,42,39,39,26,21,14,15,9,4,F,2011
E01012694,Blackpool 016B,712,51,49,43,40,32,52,39,37,44,53,45,32,36,42,38,25,29,15,10,F,2011
E01012696,Blackpool 016C,827,78,45,50,48,56,59,59,64,65,49,45,43,47,28,36,18,24,12,1,F,2011
E01012697,Blackpool 016D,721,30,29,28,44,41,35,26,44,43,54,55,45,55,59,51,37,25,12,8,F,2011
E01012698,Blackpool 016E,779,65,63,43,48,44,55,44,53,56,60,44,57,51,31,29,17,12,4,3,F,2011
E01012726,Blackpool 017A,949,46,41,53,52,42,33,38,48,61,79,53,46,69,66,41,51,47,47,36,F,2011
E01012728,Blackpool 017B,778,46,30,45,38,49,45,48,49,59,56,42,33,39,46,42,38,26,22,25,F,2011
E01012752,Blackpool 017C,709,28,27,30,49,40,39,26,37,44,50,47,38,54,55,30,31,20,25,39,F,2011
E01012753,Blackpool 017D,608,21,34,50,33,25,20,29,39,70,55,31,38,31,39,18,30,22,10,13,F,2011
E01012754,Blackpool 017E,603,48,33,32,40,39,41,34,38,53,44,36,31,40,42,21,11,16,4,0,F,2011
E01012755,Blackpool 017F,730,38,32,34,36,42,31,33,50,55,63,57,59,48,33,31,32,37,10,9,F,2011
E01012701,Blackpool 018A,760,42,38,50,44,44,50,43,39,57,52,55,39,55,40,30,35,26,13,8,F,2011
E01012729,Blackpool 018B,845,42,38,33,35,38,37,42,38,53,37,56,53,65,76,82,52,33,26,9,F,2011
E01012730,Blackpool 018C,859,29,38,48,55,45,42,38,32,68,96,79,59,58,52,45,25,30,13,7,F,2011
E01012731,Blackpool 018D,865,39,41,45,53,42,50,55,49,59,70,48,52,60,51,45,29,35,30,12,F,2011
E01012732,Blackpool 018E,908,36,29,47,43,55,40,34,44,60,78,53,49,73,69,59,57,51,18,13,F,2011
E01012699,Blackpool 019A,900,58,50,42,44,46,52,59,54,66,67,62,46,60,67,49,37,21,14,6,F,2011
E01012700,Blackpool 019B,949,55,51,43,62,38,57,51,56,69,57,76,62,70,55,46,39,40,13,9,F,2011
E01012702,Blackpool 019C,790,43,31,27,29,31,31,31,35,50,43,42,40,61,68,72,66,37,31,22,F,2011
E01012725,Blackpool 019D,794,19,30,46,56,29,22,31,46,57,52,59,54,42,53,47,44,31,42,34,F,2011
E01012727,Blackpool 019E,822,41,32,35,55,31,36,38,48,68,74,49,49,49,42,48,40,32,25,30,F,2011
E06000049,,189035,9752,9660,10457,10604,9120,9498,10002,12089,14691,15051,13272,11727,13408,10883,8761,7380,6085,4045,2550,F,2011
E01018585,Cheshire East 001A,708,20,32,44,48,24,18,27,41,52,65,58,60,57,52,41,33,23,9,4,F,2011
E01018586,Cheshire East 001B,770,35,38,26,33,43,38,40,52,59,61,65,67,64,33,46,31,18,13,8,F,2011
E01018587,Cheshire East 001C,787,35,20,36,38,28,30,36,37,60,49,69,50,65,53,58,43,27,20,33,F,2011
E01018661,Cheshire East 001D,620,24,32,28,36,32,21,15,22,44,58,54,54,67,39,34,28,17,11,4,F,2011
E01018657,Cheshire East 002A,571,34,32,34,36,20,25,30,26,45,57,25,34,36,39,20,17,24,28,9,F,2011
E01018662,Cheshire East 002B,619,30,44,44,38,17,25,26,49,50,54,52,39,50,46,23,13,12,4,3,F,2011
E01018663,Cheshire East 002C,807,31,37,47,42,34,27,13,41,63,66,47,53,53,56,52,55,49,28,13,F,2011
E01018664,Cheshire East 002D,735,18,39,49,39,23,19,21,34,54,69,70,51,83,53,34,33,26,17,3,F,2011
E01018665,Cheshire East 002E,584,27,29,30,32,25,24,32,25,45,47,43,47,56,29,32,25,14,14,8,F,2011
E01018655,Cheshire East 003A,792,23,20,28,25,32,30,34,45,44,47,60,44,71,55,55,65,43,44,27,F,2011
E01018656,Cheshire East 003B,822,29,37,37,40,25,21,23,38,53,52,47,68,54,63,59,63,40,42,31,F,2011
E01018658,Cheshire East 003C,640,41,37,41,33,22,26,28,46,48,48,47,70,56,46,22,8,12,4,5,F,2011
E01018659,Cheshire East 003D,633,17,29,32,32,19,9,12,25,35,47,57,48,88,60,41,32,26,14,10,F,2011
E01018660,Cheshire East 003E,505,17,22,34,29,21,13,15,33,38,42,35,41,47,44,31,20,14,6,3,F,2011
E01018582,Cheshire East 004A,880,39,33,32,56,42,57,51,55,78,86,68,49,64,41,31,20,30,18,30,F,2011
E01018592,Cheshire East 004B,890,50,58,51,48,28,46,62,53,83,70,53,42,57,42,42,53,27,17,8,F,2011
E01018593,Cheshire East 004C,840,38,35,42,35,30,28,45,58,58,65,72,58,59,66,48,45,27,25,6,F,2011
E01018594,Cheshire East 004D,830,37,45,41,35,52,79,47,47,67,55,49,41,45,28,45,47,36,25,9,F,2011
E01018595,Cheshire East 004E,774,37,36,35,43,25,44,52,53,47,67,53,39,59,49,36,28,33,29,9,F,2011
E01018596,Cheshire East 004F,998,70,55,59,64,66,96,67,63,108,69,65,53,50,34,24,22,16,14,3,F,2011
E01018583,Cheshire East 005A,907,55,39,42,44,26,78,77,81,101,68,59,56,61,34,30,29,14,9,4,F,2011
E01018584,Cheshire East 005B,941,54,73,55,42,31,43,53,65,94,79,89,72,84,33,30,24,11,6,3,F,2011
E01018612,Cheshire East 005C,613,42,28,31,49,38,22,41,38,53,26,50,44,38,28,33,19,14,14,5,F,2011
E01018613,Cheshire East 005D,762,43,22,48,33,34,47,53,62,58,57,45,36,45,41,38,44,32,14,10,F,2011
E01018600,Cheshire East 006A,820,34,35,54,57,29,20,22,44,61,77,63,47,75,51,63,36,32,18,2,F,2011
E01018601,Cheshire East 006B,927,55,38,40,31,34,60,73,59,67,70,56,49,50,40,35,46,57,39,28,F,2011
E01018602,Cheshire East 006C,853,45,42,32,44,33,41,50,51,57,72,56,54,48,34,35,47,47,42,23,F,2011
E01018652,Cheshire East 006D,801,38,48,62,51,16,32,37,51,70,86,69,54,55,34,23,31,17,21,6,F,2011
E01018598,Cheshire East 007A,786,51,42,43,33,25,31,34,53,56,80,86,57,61,57,29,17,22,7,2,F,2011
E01018599,Cheshire East 007B,592,23,18,43,26,10,12,9,33,32,57,56,59,60,48,56,29,13,6,2,F,2011
E01018648,Cheshire East 007C,1105,45,58,52,42,42,45,45,57,72,85,100,79,101,73,61,43,37,38,30,F,2011
E01018649,Cheshire East 007D,704,21,19,31,28,17,18,19,26,40,41,50,54,62,64,69,42,44,43,16,F,2011
E01018650,Cheshire East 007E,888,54,45,43,30,38,48,65,71,67,75,57,56,54,35,35,35,32,28,20,F,2011
E01018651,Cheshire East 007F,968,28,32,34,48,85,85,89,89,96,74,43,46,57,34,29,32,25,21,21,F,2011
E01018654,Cheshire East 007G,1138,46,46,45,69,66,35,50,44,83,99,90,85,101,87,54,61,46,20,11,F,2011
E01018588,Cheshire East 008A,796,50,45,62,44,26,23,37,59,68,80,50,39,50,42,33,48,20,14,6,F,2011
E01018589,Cheshire East 008B,808,41,55,63,38,17,15,31,53,67,74,58,64,61,46,33,37,31,14,10,F,2011
E01018590,Cheshire East 008C,929,67,66,49,44,22,27,57,65,81,74,78,61,48,54,47,32,26,16,15,F,2011
E01018653,Cheshire East 008D,1046,57,59,66,50,20,23,52,67,94,81,55,62,74,64,66,62,43,35,16,F,2011
E01018605,Cheshire East 009A,597,35,36,34,28,8,12,18,43,46,45,36,34,44,40,47,35,35,15,6,F,2011
E01018609,Cheshire East 009B,896,39,35,42,44,36,30,36,45,62,61,51,41,66,69,74,57,41,31,36,F,2011
E01018610,Cheshire East 009C,1009,83,50,54,50,32,80,86,81,78,77,52,51,61,58,29,33,24,17,13,F,2011
E01018611,Cheshire East 009D,842,56,44,56,41,48,58,72,67,68,70,61,50,37,25,21,28,21,11,8,F,2011
E01018603,Cheshire East 010A,653,39,34,40,35,16,19,22,32,47,61,47,44,59,40,45,29,25,11,8,F,2011
E01018604,Cheshire East 010B,718,56,45,30,22,22,28,54,59,55,53,38,42,48,43,32,41,27,12,11,F,2011
E01018606,Cheshire East 010C,795,44,26,31,11,26,57,59,56,47,46,37,41,46,39,37,40,52,51,49,F,2011
E01018607,Cheshire East 010D,655,34,41,43,33,20,10,18,28,58,44,52,58,52,35,43,42,26,9,9,F,2011
E01018608,Cheshire East 010E,691,39,43,42,42,17,13,33,52,58,48,66,38,47,52,32,28,21,14,6,F,2011
E01018666,Cheshire East 011A,902,26,51,71,55,27,10,17,37,76,85,69,66,83,80,52,45,27,15,10,F,2011
E01018667,Cheshire East 011B,863,34,30,62,45,15,17,20,34,59,86,55,64,62,68,53,54,50,32,23,F,2011
E01018668,Cheshire East 011C,935,31,29,52,51,26,23,16,33,66,79,78,54,79,72,47,49,60,30,60,F,2011
E01018572,Cheshire East 012A,981,39,49,54,46,27,29,36,60,59,73,67,46,63,53,46,53,69,61,51,F,2011
E01018573,Cheshire East 012B,784,41,52,41,39,24,23,34,41,73,59,66,57,48,52,35,41,35,13,10,F,2011
E01018574,Cheshire East 012C,1006,40,35,57,43,42,55,82,84,78,74,77,61,49,42,35,38,39,43,32,F,2011
E01018580,Cheshire East 012D,779,19,41,38,28,22,26,25,34,53,65,61,56,83,44,50,37,39,27,31,F,2011
E01018581,Cheshire East 012E,625,28,31,38,25,20,14,19,22,46,44,55,45,57,44,37,35,37,15,13,F,2011
E01018575,Cheshire East 013A,550,27,34,35,31,23,22,38,49,56,37,38,36,30,32,22,16,13,10,1,F,2011
E01018576,Cheshire East 013B,893,51,40,34,33,27,74,72,77,77,81,48,70,60,28,39,41,20,17,4,F,2011
E01018577,Cheshire East 013C,1247,73,48,51,45,36,42,70,105,107,104,97,83,102,92,57,54,40,16,25,F,2011
E01018578,Cheshire East 013D,616,25,34,25,47,18,25,27,35,55,56,35,46,69,36,27,21,16,9,10,F,2011
E01018579,Cheshire East 013E,560,21,31,31,22,16,20,35,33,55,45,34,41,37,31,26,25,40,13,4,F,2011
E01018641,Cheshire East 014A,640,33,24,36,45,23,20,26,37,49,57,58,52,52,35,34,27,18,8,6,F,2011
E01018642,Cheshire East 014B,730,39,29,57,53,22,24,31,39,65,82,71,54,39,44,35,18,13,12,3,F,2011
E01018643,Cheshire East 014C,957,43,59,80,72,28,25,27,58,88,117,111,58,60,42,35,19,21,11,3,F,2011
E01018644,Cheshire East 014D,681,27,33,35,35,15,35,32,39,49,54,45,44,53,52,40,32,28,17,16,F,2011
E01018614,Cheshire East 015A,973,52,62,64,55,37,42,71,61,109,79,79,70,56,48,38,17,16,14,3,F,2011
E01018618,Cheshire East 015B,760,58,50,52,65,37,63,52,54,62,59,53,24,33,28,30,21,12,5,2,F,2011
E01018619,Cheshire East 015C,736,44,48,54,51,22,23,50,58,80,56,67,46,38,36,29,14,13,5,2,F,2011
E01018620,Cheshire East 015D,724,35,39,49,35,36,36,35,37,47,63,50,52,55,37,18,27,22,27,24,F,2011
E01018621,Cheshire East 015E,704,30,33,54,51,28,33,30,34,66,62,62,48,45,34,35,19,22,12,6,F,2011
E01018626,Cheshire East 016A,1104,64,48,48,53,66,82,102,91,76,74,67,70,80,33,51,36,34,18,11,F,2011
E01018628,Cheshire East 016B,803,33,36,49,45,30,24,37,50,65,80,56,60,66,56,36,38,23,13,6,F,2011
E01018629,Cheshire East 016C,975,53,63,59,56,55,77,74,75,77,61,62,42,53,32,34,26,33,23,20,F,2011
