Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01018630,Cheshire East 016D,669,29,20,36,30,33,38,49,38,52,44,39,48,44,46,36,38,28,16,5,F,2011
E01018631,Cheshire East 016E,659,35,27,34,30,39,33,33,47,65,47,48,38,48,29,28,18,29,26,5,F,2011
E01018615,Cheshire East 017A,577,32,34,27,25,39,44,39,41,55,54,47,33,33,24,7,19,11,9,4,F,2011
E01018616,Cheshire East 017B,681,20,47,28,26,30,28,24,42,43,51,56,54,48,42,34,30,37,20,21,F,2011
E01018617,Cheshire East 017C,728,26,29,32,42,30,33,42,40,38,50,50,57,64,69,36,37,22,22,9,F,2011
E01018632,Cheshire East 017D,796,38,38,56,32,35,34,39,57,71,95,49,47,68,42,31,33,19,9,3,F,2011
E01018633,Cheshire East 017E,776,18,34,33,53,28,28,21,33,46,72,64,48,70,69,51,48,23,23,14,F,2011
E01018622,Cheshire East 018A,693,52,24,22,26,51,86,54,49,54,39,31,30,25,19,34,24,36,20,17,F,2011
E01018623,Cheshire East 018B,750,47,41,30,30,41,60,67,56,59,59,60,36,43,38,30,22,19,7,5,F,2011
E01018624,Cheshire East 018C,873,59,36,27,27,97,129,96,87,67,55,34,38,35,32,19,14,11,4,6,F,2011
E01018625,Cheshire East 018D,771,72,36,36,34,54,90,64,60,56,48,40,39,28,16,21,19,19,18,21,F,2011
E01018627,Cheshire East 018E,765,42,26,34,28,55,82,92,54,65,57,51,47,32,32,25,22,8,9,4,F,2011
E01018635,Cheshire East 018F,621,36,25,27,21,42,56,45,49,40,41,34,35,37,25,26,19,23,26,14,F,2011
E01018636,Cheshire East 018G,743,40,39,47,46,32,33,29,57,66,72,54,38,52,39,28,24,23,14,10,F,2011
E01018634,Cheshire East 019A,954,45,42,61,63,38,44,44,57,70,80,80,75,84,55,42,25,32,12,5,F,2011
E01018645,Cheshire East 019B,946,42,43,61,50,45,57,38,45,69,63,67,43,51,61,56,67,48,27,13,F,2011
E01018646,Cheshire East 019C,933,55,55,55,67,55,46,65,60,77,80,49,45,49,49,31,38,22,25,10,F,2011
E01018647,Cheshire East 019D,789,37,40,38,58,38,35,32,46,63,75,51,39,59,57,31,35,29,20,6,F,2011
E01018591,Cheshire East 020A,1206,32,46,60,63,40,25,32,45,85,99,102,102,111,99,84,87,52,29,13,F,2011
E01018597,Cheshire East 020B,1196,36,62,61,52,48,32,36,57,85,99,116,83,107,103,86,60,44,21,8,F,2011
E01018669,Cheshire East 020C,1331,62,56,80,74,45,40,43,67,109,122,137,95,114,96,61,42,48,29,11,F,2011
E01018670,Cheshire East 020D,1196,53,53,67,38,27,32,50,58,89,105,95,88,98,104,70,68,44,35,22,F,2011
E01018637,Cheshire East 021A,989,97,67,65,62,76,62,67,75,79,87,49,33,36,25,23,26,12,24,24,F,2011
E01018638,Cheshire East 021B,832,48,42,46,43,46,34,43,44,77,66,55,38,60,47,38,33,31,24,17,F,2011
E01018639,Cheshire East 021C,718,60,22,34,31,63,81,75,61,60,45,50,29,29,24,21,17,12,3,1,F,2011
E01018640,Cheshire East 021D,659,54,44,33,36,35,56,34,45,46,54,38,28,45,23,28,25,18,10,7,F,2011
E01018393,Cheshire East 022A,1023,25,65,66,57,36,27,44,53,84,78,92,90,95,81,50,42,26,7,5,F,2011
E01018411,Cheshire East 022B,1155,46,66,68,60,35,31,27,51,104,124,83,103,92,88,70,47,33,20,7,F,2011
E01018412,Cheshire East 022C,782,29,35,47,37,23,19,28,33,47,77,58,62,65,70,51,46,29,16,10,F,2011
E01018413,Cheshire East 023A,654,25,47,52,48,16,16,27,49,62,63,59,35,43,35,42,16,8,5,6,F,2011
E01018414,Cheshire East 023B,690,28,24,27,37,14,13,19,27,35,54,57,63,88,65,51,41,23,13,11,F,2011
E01018415,Cheshire East 023C,900,35,47,49,42,26,39,38,65,61,60,44,37,63,44,38,55,70,58,29,F,2011
E01018416,Cheshire East 023D,664,20,32,50,44,22,19,16,45,58,57,63,50,70,47,30,20,9,8,4,F,2011
E01018424,Cheshire East 024A,861,37,43,48,50,48,48,41,49,79,103,70,61,49,48,28,28,18,9,4,F,2011
E01018425,Cheshire East 024B,820,31,24,42,27,39,39,43,63,55,57,47,58,68,38,50,36,32,28,43,F,2011
E01018426,Cheshire East 024C,788,36,31,42,43,29,44,29,52,52,62,56,47,52,71,56,35,19,22,10,F,2011
E01018427,Cheshire East 024D,692,24,34,41,38,36,22,27,39,57,78,63,58,47,31,25,17,29,12,14,F,2011
E01018419,Cheshire East 025A,670,35,47,44,36,33,39,37,60,69,70,68,44,33,25,14,6,6,2,2,F,2011
E01018420,Cheshire East 025B,978,57,91,80,60,43,50,87,95,130,79,61,41,30,22,19,18,6,7,2,F,2011
E01018421,Cheshire East 025C,675,49,39,45,43,32,54,54,60,67,55,46,31,29,19,15,20,8,8,1,F,2011
E01018422,Cheshire East 025D,654,35,43,43,45,32,24,40,51,64,57,30,30,46,41,29,23,11,9,1,F,2011
E01018423,Cheshire East 025E,766,53,55,34,34,55,46,54,40,58,53,53,44,46,34,31,27,28,15,6,F,2011
E01018395,Cheshire East 026A,784,39,40,29,21,28,39,51,62,47,55,51,49,84,62,46,40,27,9,5,F,2011
E01018396,Cheshire East 026B,773,36,49,48,53,40,26,38,53,59,49,41,44,64,53,50,36,20,9,5,F,2011
E01018400,Cheshire East 026C,1109,84,74,75,60,66,68,78,79,64,71,83,48,55,43,48,21,32,27,33,F,2011
E01018401,Cheshire East 026D,774,60,54,38,46,43,46,54,50,65,66,48,40,57,31,25,29,13,8,1,F,2011
E01018398,Cheshire East 027A,769,41,31,33,36,62,49,51,42,54,48,34,36,47,61,32,34,27,37,14,F,2011
E01018399,Cheshire East 027B,755,38,23,35,37,44,39,53,40,57,78,46,61,41,35,31,26,27,21,23,F,2011
E01018402,Cheshire East 027C,950,48,33,31,43,77,76,79,55,70,58,56,57,60,54,42,30,30,24,27,F,2011
E01018403,Cheshire East 027D,985,44,51,53,58,33,33,48,62,89,61,71,73,100,73,50,39,23,15,9,F,2011
E01018397,Cheshire East 028A,956,69,64,54,41,40,44,62,88,76,89,61,51,55,41,43,19,23,24,12,F,2011
E01018408,Cheshire East 028B,907,34,51,39,50,29,31,44,61,64,67,60,83,95,60,40,47,33,11,8,F,2011
E01018409,Cheshire East 028C,950,45,47,34,47,30,35,49,47,70,57,45,58,84,68,59,56,46,41,32,F,2011
E01018410,Cheshire East 028D,800,30,31,33,46,17,21,28,45,62,57,55,57,82,63,61,53,25,23,11,F,2011
E01018404,Cheshire East 029A,758,33,36,35,40,31,18,29,42,58,75,45,53,63,53,33,36,45,15,18,F,2011
E01018405,Cheshire East 029B,700,41,30,25,22,43,51,45,48,53,61,60,45,60,47,18,16,15,14,6,F,2011
E01018406,Cheshire East 029C,718,27,43,37,32,28,15,30,38,60,60,49,62,65,51,42,33,27,15,4,F,2011
E01018407,Cheshire East 029D,784,34,44,53,36,30,26,35,43,53,55,63,57,73,49,43,32,31,20,7,F,2011
E01018436,Cheshire East 030A,737,26,25,29,44,30,29,26,27,42,52,65,72,59,51,44,40,30,31,15,F,2011
E01018437,Cheshire East 030B,832,55,39,46,39,47,55,52,67,67,48,58,40,48,48,24,32,25,20,22,F,2011
E01018438,Cheshire East 030C,726,19,35,47,33,28,12,24,26,44,65,48,53,76,78,53,30,27,21,7,F,2011
E01018439,Cheshire East 030D,698,25,25,40,40,17,9,13,40,44,52,47,44,85,63,42,40,30,22,20,F,2011
E01018440,Cheshire East 031A,891,69,52,53,67,41,59,61,84,89,81,53,37,34,39,26,18,18,4,6,F,2011
E01018441,Cheshire East 031B,852,57,75,55,65,47,63,70,81,94,77,51,31,22,24,13,12,7,8,0,F,2011
E01018442,Cheshire East 031C,946,56,67,63,59,35,54,51,74,79,82,69,36,46,59,43,29,25,9,10,F,2011
E01018443,Cheshire East 031D,734,33,34,38,43,28,31,38,33,59,81,72,45,59,50,34,22,14,14,6,F,2011
E01018432,Cheshire East 032A,735,24,25,30,41,46,31,34,47,54,52,59,58,56,47,43,25,39,9,15,F,2011
E01018433,Cheshire East 032B,661,16,24,36,31,19,26,18,30,51,55,37,51,68,65,49,30,33,15,7,F,2011
E01018434,Cheshire East 032C,696,26,38,30,22,26,30,41,49,39,56,57,55,64,47,48,29,18,12,9,F,2011
E01018435,Cheshire East 032D,693,27,37,36,33,36,33,25,58,62,40,43,39,49,35,39,31,34,28,8,F,2011
E01018394,Cheshire East 033A,1027,51,48,55,60,48,33,38,71,94,105,75,71,93,69,51,31,21,11,2,F,2011
E01018417,Cheshire East 033B,833,24,23,34,39,23,23,30,39,57,51,60,61,75,102,68,43,34,30,17,F,2011
E01018418,Cheshire East 033C,761,28,28,36,37,28,31,29,42,55,64,70,58,69,56,51,33,23,9,14,F,2011
E01018428,Cheshire East 033D,709,30,29,34,49,30,27,36,56,43,67,53,54,61,45,31,24,21,12,7,F,2011
E01018429,Cheshire East 033E,761,26,34,34,44,36,26,18,54,46,64,61,63,68,66,44,25,29,17,6,F,2011
E01018430,Cheshire East 033F,696,32,24,35,56,26,24,40,54,47,66,57,48,76,43,18,23,17,8,2,F,2011
E01018431,Cheshire East 033G,568,16,19,26,36,11,21,28,44,60,56,59,41,54,31,29,14,12,7,4,F,2011
E01018472,Cheshire East 034A,702,47,25,28,30,53,60,50,56,42,64,46,49,57,23,22,16,16,9,9,F,2011
E01018473,Cheshire East 034B,804,48,65,50,34,42,67,75,63,78,85,58,51,37,17,16,11,4,2,1,F,2011
E01018474,Cheshire East 034C,927,60,64,64,79,39,51,61,81,109,92,70,46,34,24,15,15,8,7,8,F,2011
E01018475,Cheshire East 034D,905,60,64,85,71,45,47,67,84,99,104,71,43,22,23,4,7,3,5,1,F,2011
E01018463,Cheshire East 035A,768,58,57,47,51,63,71,65,47,59,39,47,36,33,29,18,18,17,9,4,F,2011
E01018476,Cheshire East 035B,785,85,61,58,58,55,56,48,42,44,49,30,32,32,30,35,9,26,18,17,F,2011
E01018477,Cheshire East 035C,792,62,43,47,38,37,53,43,46,43,49,53,32,50,40,31,28,32,45,20,F,2011
E01018478,Cheshire East 035D,755,58,54,63,81,48,52,42,40,56,57,47,36,36,27,10,19,12,12,5,F,2011
E01018479,Cheshire East 035E,809,51,34,36,46,40,59,45,53,68,52,65,49,56,39,32,28,29,20,7,F,2011
E01018459,Cheshire East 036A,753,86,50,65,57,44,68,57,50,55,33,34,35,31,18,18,17,20,8,7,F,2011
E01018460,Cheshire East 036B,726,48,38,34,36,34,43,43,42,45,42,34,34,56,53,54,42,28,17,3,F,2011
E01018461,Cheshire East 036C,719,44,39,39,42,24,45,39,52,54,40,42,49,52,55,35,30,28,7,3,F,2011
E01018466,Cheshire East 036D,1155,110,65,52,67,144,124,85,73,71,67,57,36,46,51,32,28,20,20,7,F,2011
E01018467,Cheshire East 036E,1062,94,63,51,82,136,135,85,76,73,65,48,29,39,25,20,16,16,7,2,F,2011
E01018482,Cheshire East 037A,714,43,35,36,55,35,37,30,40,37,70,44,41,56,54,31,36,16,14,4,F,2011
E01018483,Cheshire East 037B,688,48,21,21,23,45,45,37,37,38,43,52,42,63,46,44,32,27,17,7,F,2011
E01018484,Cheshire East 037C,1300,126,120,103,88,89,127,109,103,86,57,49,35,46,35,27,20,25,29,26,F,2011
E01018485,Cheshire East 037D,774,70,46,63,61,56,62,54,57,59,55,46,30,40,21,20,15,12,4,3,F,2011
E01018499,Cheshire East 038A,779,42,32,36,49,49,59,64,51,58,59,46,53,52,41,23,18,28,15,4,F,2011
E01018500,Cheshire East 038B,631,22,20,28,35,36,29,32,34,49,44,44,52,59,60,28,29,20,7,3,F,2011
E01018501,Cheshire East 038C,808,38,26,26,47,74,38,32,42,50,43,53,38,71,49,52,48,38,25,18,F,2011
E01018502,Cheshire East 038D,1058,11,22,27,247,262,33,16,26,31,42,39,59,50,55,53,42,23,17,3,F,2011
E01018462,Cheshire East 039A,746,61,35,36,46,95,77,52,50,40,37,39,24,33,20,32,23,12,13,21,F,2011
E01018464,Cheshire East 039B,681,42,27,27,38,72,67,46,36,52,46,48,41,37,27,26,13,15,16,5,F,2011
E01018496,Cheshire East 039C,848,55,59,55,63,36,60,51,83,71,65,51,42,35,29,32,25,17,11,8,F,2011
E01018497,Cheshire East 039D,588,49,26,32,43,44,57,45,39,31,57,45,34,23,20,13,14,9,7,0,F,2011
E01018498,Cheshire East 039E,832,67,53,65,51,53,86,69,80,64,52,43,33,26,24,17,12,18,9,10,F,2011
E01018387,Cheshire East 040A,877,21,28,42,65,23,18,13,31,56,72,59,59,114,99,62,52,40,18,5,F,2011
E01018388,Cheshire East 040B,797,44,37,62,52,48,44,47,48,63,64,48,45,56,36,32,24,25,14,8,F,2011
E01018389,Cheshire East 040C,867,28,40,53,56,34,35,34,55,53,72,54,47,62,48,44,48,46,32,26,F,2011
E01018390,Cheshire East 040D,852,34,29,45,38,37,33,48,51,52,54,59,48,69,66,69,49,44,19,8,F,2011
E01018465,Cheshire East 041A,1432,74,85,79,80,61,56,64,113,142,119,96,88,117,91,60,47,36,20,4,F,2011
E01018468,Cheshire East 041B,834,37,40,59,75,31,28,39,53,70,85,74,52,60,43,42,23,14,5,4,F,2011
E01018469,Cheshire East 041C,849,38,48,43,53,40,24,35,49,56,70,43,65,61,55,39,31,40,34,25,F,2011
E01018470,Cheshire East 041D,765,31,29,64,48,37,22,21,46,82,74,80,55,56,38,27,26,19,7,3,F,2011
E01018471,Cheshire East 041E,767,29,45,54,43,32,28,39,53,57,69,61,61,62,46,40,20,15,9,4,F,2011
E01018386,Cheshire East 042A,704,28,20,26,42,30,19,22,31,41,37,61,46,57,61,43,43,45,23,29,F,2011
E01018391,Cheshire East 042B,1004,65,50,64,49,54,62,60,82,98,72,56,55,63,36,37,32,33,21,15,F,2011
E01018392,Cheshire East 042C,964,33,47,68,61,29,43,32,55,73,86,94,81,86,64,47,32,20,6,7,F,2011
E01018486,Cheshire East 043A,685,40,30,24,26,108,64,64,49,43,34,39,39,22,15,22,28,20,9,9,F,2011
E01018487,Cheshire East 043B,820,70,59,55,50,99,87,59,66,54,59,33,36,24,20,14,9,11,12,3,F,2011
E01018488,Cheshire East 043C,746,48,35,40,49,46,38,45,48,68,75,43,39,45,35,24,28,19,14,7,F,2011
E01018489,Cheshire East 043D,645,50,39,36,36,82,65,57,42,44,47,38,22,31,15,17,9,12,2,1,F,2011
E01018510,Cheshire East 044A,811,53,47,54,55,51,33,49,59,92,84,46,52,49,29,24,16,7,8,3,F,2011
E01018511,Cheshire East 044B,756,52,51,37,43,38,44,54,50,44,41,58,36,44,34,30,39,31,20,10,F,2011
E01018512,Cheshire East 044C,898,42,61,59,61,34,44,56,53,66,67,58,43,36,53,39,41,49,25,11,F,2011
E01018513,Cheshire East 044D,806,28,41,57,49,22,32,40,68,71,61,56,51,68,49,40,36,25,7,5,F,2011
E01018445,Cheshire East 045A,972,115,54,52,48,114,120,78,55,75,61,39,40,27,31,22,21,11,6,3,F,2011
E01018446,Cheshire East 045B,683,32,50,48,56,41,31,31,49,58,76,52,31,38,18,13,14,18,9,18,F,2011
E01018447,Cheshire East 045C,843,56,52,54,52,100,70,86,74,56,57,43,31,37,27,20,8,11,6,3,F,2011
E01018448,Cheshire East 045D,853,38,52,56,45,60,65,43,60,67,69,54,46,45,39,32,36,22,16,8,F,2011
E01018490,Cheshire East 046A,750,22,33,40,30,30,24,28,43,42,54,39,51,67,77,62,46,30,19,13,F,2011
E01018491,Cheshire East 046B,731,41,22,46,36,19,30,35,46,51,58,67,53,61,48,44,33,26,13,2,F,2011
E01018492,Cheshire East 046C,539,13,22,20,24,16,6,20,34,26,44,33,42,42,56,45,32,33,19,12,F,2011
E01018505,Cheshire East 046D,540,15,19,36,34,30,19,16,27,41,52,42,39,50,46,20,26,11,7,10,F,2011
E01018506,Cheshire East 046E,713,31,24,47,48,33,25,34,32,58,82,70,64,49,43,36,17,14,6,0,F,2011
E01018507,Cheshire East 046F,687,20,24,34,37,26,15,17,36,56,62,61,61,69,55,49,31,23,7,4,F,2011
E01018451,Cheshire East 047A,717,25,21,27,32,38,35,31,35,41,37,35,43,71,44,34,46,50,46,26,F,2011
E01018454,Cheshire East 047B,758,41,34,38,54,63,69,46,45,52,63,49,43,50,34,29,14,20,12,2,F,2011
E01018455,Cheshire East 047C,690,35,30,26,30,19,29,24,36,38,61,38,45,72,49,43,42,40,24,9,F,2011
E01018456,Cheshire East 047D,700,17,20,19,29,25,22,14,19,33,48,53,45,52,48,73,51,54,50,28,F,2011
E01018457,Cheshire East 047E,736,34,32,24,35,33,62,60,48,48,51,40,48,40,32,33,36,40,29,11,F,2011
E01018493,Cheshire East 048A,640,18,11,20,30,25,30,22,28,47,39,34,38,68,65,47,57,30,17,14,F,2011
E01018494,Cheshire East 048B,673,23,27,35,37,29,20,33,34,55,57,61,35,66,48,28,29,25,22,9,F,2011
E01018495,Cheshire East 048C,623,26,28,28,29,30,32,20,42,38,58,55,43,62,41,33,22,18,11,7,F,2011
E01018508,Cheshire East 048D,595,23,25,30,44,26,16,13,36,58,45,42,51,50,41,38,26,21,6,4,F,2011
E01018509,Cheshire East 048E,602,27,42,28,25,19,40,45,36,55,37,42,35,39,41,23,15,28,16,9,F,2011
E01018444,Cheshire East 049A,1089,50,57,69,61,53,38,49,67,86,110,80,68,90,76,43,42,21,15,14,F,2011
E01018480,Cheshire East 049B,1082,34,72,48,120,70,37,24,69,100,92,88,73,74,58,51,28,28,8,8,F,2011
E01018515,Cheshire East 049C,1159,65,73,81,73,36,35,50,83,125,112,112,79,81,52,42,24,15,17,4,F,2011
E01018516,Cheshire East 049D,724,32,33,41,37,23,22,19,55,60,61,60,54,58,49,40,28,31,13,8,F,2011
E01033375,Cheshire East 049F,686,59,79,51,47,16,33,52,96,77,63,23,25,16,13,11,7,3,10,5,F,2011
E01033376,Cheshire East 049G,596,59,59,52,36,23,42,52,96,73,48,16,11,6,10,7,2,1,1,2,F,2011
E01033378,Cheshire East 049H,700,33,59,59,48,15,13,25,46,82,72,51,34,57,41,22,25,10,5,3,F,2011
E01018452,Cheshire East 050A,586,26,30,36,42,23,23,34,22,37,41,33,36,46,35,33,38,36,10,5,F,2011
E01018503,Cheshire East 050C,863,28,47,37,43,28,17,24,51,48,47,66,56,76,92,52,52,41,33,25,F,2011
E01018504,Cheshire East 050D,918,43,38,51,52,39,46,42,55,58,62,51,62,65,52,55,62,37,28,20,F,2011
E01033372,Cheshire East 050E,656,39,40,28,30,34,76,76,59,56,42,35,26,23,31,20,13,11,12,5,F,2011
E01033373,Cheshire East 050F,645,35,34,30,27,39,59,35,44,55,34,36,36,30,22,35,39,22,23,10,F,2011
E01018449,Cheshire East 051A,880,38,40,47,39,26,16,28,33,76,53,64,72,103,75,52,57,39,18,4,F,2011
E01018450,Cheshire East 051B,1134,41,65,61,64,45,35,39,71,89,93,87,84,95,70,53,37,42,37,26,F,2011
E01018458,Cheshire East 051C,1098,48,62,68,74,33,28,39,61,81,98,108,87,98,55,62,32,40,19,5,F,2011
E01018481,Cheshire East 051D,968,35,51,60,38,36,28,23,54,76,105,96,70,73,77,58,36,30,15,7,F,2011
E01018514,Cheshire East 051E,994,38,58,55,58,31,29,39,43,75,84,102,72,97,59,46,36,38,20,14,F,2011
E06000050,,168923,8817,8512,9021,9804,10110,9496,9277,10639,12592,13086,11780,10389,11437,9193,7869,6397,5061,3398,2045,F,2011
E01018534,Cheshire West and Chester 001A,1298,94,79,53,61,110,90,80,92,113,80,68,77,70,57,60,36,36,25,17,F,2011
E01018535,Cheshire West and Chester 001B,788,38,33,31,39,53,34,34,40,40,69,56,56,58,44,53,35,33,29,13,F,2011
E01018536,Cheshire West and Chester 001C,862,45,35,32,40,35,35,36,51,63,57,64,77,76,62,57,44,28,12,13,F,2011
E01018537,Cheshire West and Chester 001D,1043,22,28,53,39,26,27,30,32,44,76,74,97,101,111,76,81,53,32,41,F,2011
E01018685,Cheshire West and Chester 002A,651,36,33,41,30,31,24,29,51,57,47,36,26,47,32,30,31,27,29,14,F,2011
E01018686,Cheshire West and Chester 002B,749,47,51,51,38,32,51,66,79,68,43,42,37,48,35,28,8,13,8,4,F,2011
E01018687,Cheshire West and Chester 002C,711,34,38,27,33,19,22,20,35,46,52,51,48,76,54,57,44,35,13,7,F,2011
E01018688,Cheshire West and Chester 002D,815,31,32,44,54,24,29,43,39,71,60,48,60,82,76,47,34,15,15,11,F,2011
E01018689,Cheshire West and Chester 002E,766,35,33,32,28,31,31,37,44,41,52,41,39,56,47,51,36,41,53,38,F,2011
E01018690,Cheshire West and Chester 002F,1054,40,53,61,45,34,31,38,55,68,85,82,75,95,76,79,54,37,23,23,F,2011
E01018675,Cheshire West and Chester 003A,1022,44,35,51,47,39,24,36,58,87,106,79,77,109,73,64,29,30,27,7,F,2011
E01018708,Cheshire West and Chester 003B,1026,38,54,61,57,29,22,33,64,74,105,78,86,103,74,57,33,35,12,11,F,2011
E01018721,Cheshire West and Chester 003C,1097,40,49,56,58,44,26,41,69,67,121,113,89,84,83,62,42,40,10,3,F,2011
E01018518,Cheshire West and Chester 004A,773,25,33,42,31,17,20,19,29,50,63,61,84,84,71,67,30,29,18,0,F,2011
E01018569,Cheshire West and Chester 004B,635,20,28,37,23,20,15,10,28,43,62,41,56,75,53,45,34,26,14,5,F,2011
E01018570,Cheshire West and Chester 004C,613,22,26,22,27,13,28,25,27,45,56,55,48,57,53,32,25,23,13,16,F,2011
E01018571,Cheshire West and Chester 004D,712,24,31,34,27,25,22,31,33,55,65,47,46,54,55,52,36,31,27,17,F,2011
E01018546,Cheshire West and Chester 005A,776,46,38,46,55,38,46,43,59,61,51,55,52,39,33,28,31,31,16,8,F,2011
E01018547,Cheshire West and Chester 005B,706,28,24,50,35,28,36,49,36,48,55,52,51,58,41,52,32,21,7,3,F,2011
E01018548,Cheshire West and Chester 005C,820,38,43,47,43,51,42,42,38,51,52,69,59,50,63,59,35,26,9,3,F,2011
E01018549,Cheshire West and Chester 005D,693,27,25,35,41,22,22,34,43,49,52,62,47,54,53,46,39,23,13,6,F,2011
E01018532,Cheshire West and Chester 006A,970,44,37,47,50,64,37,46,66,72,61,62,58,66,65,62,55,40,24,14,F,2011
E01018533,Cheshire West and Chester 006B,750,27,29,38,36,31,23,26,35,55,52,48,54,85,61,49,41,29,20,11,F,2011
E01018544,Cheshire West and Chester 006C,779,25,34,38,32,55,45,31,39,51,66,63,67,71,53,48,26,18,12,5,F,2011
E01018545,Cheshire West and Chester 006D,1004,42,38,49,60,73,48,46,53,71,71,77,77,92,61,55,44,24,13,10,F,2011
E01018519,Cheshire West and Chester 007A,725,64,38,33,34,76,86,55,35,56,52,40,30,43,27,20,13,10,10,3,F,2011
E01018520,Cheshire West and Chester 007B,549,53,32,26,22,58,46,49,41,38,32,36,33,21,16,16,13,8,7,2,F,2011
E01018525,Cheshire West and Chester 007C,753,49,49,50,54,49,45,59,50,49,54,42,53,21,18,18,19,32,29,13,F,2011
E01018563,Cheshire West and Chester 007D,1033,75,44,53,58,86,93,85,72,70,64,65,33,41,32,40,31,35,27,29,F,2011
E01018564,Cheshire West and Chester 007E,1133,85,53,52,54,92,115,90,73,74,98,72,54,48,49,47,19,31,15,12,F,2011
E01018523,Cheshire West and Chester 008A,669,51,42,36,39,45,58,31,43,47,52,44,27,25,22,32,42,25,6,2,F,2011
E01018524,Cheshire West and Chester 008B,758,71,55,53,44,45,59,56,42,64,52,39,44,23,20,23,22,30,11,5,F,2011
E01018541,Cheshire West and Chester 008C,715,42,32,28,32,44,43,57,41,46,41,55,37,41,36,31,45,29,18,17,F,2011
E01018542,Cheshire West and Chester 008D,735,74,50,63,57,52,71,44,51,68,38,40,25,18,13,14,26,17,12,2,F,2011
E01018543,Cheshire West and Chester 008E,724,47,37,42,41,41,62,54,46,49,47,40,30,48,39,30,24,23,15,9,F,2011
E01018528,Cheshire West and Chester 009A,592,29,27,25,32,39,34,37,34,36,54,41,43,40,42,30,26,9,9,5,F,2011
E01018529,Cheshire West and Chester 009B,764,30,28,36,36,29,21,28,45,51,82,50,65,69,46,53,44,35,13,3,F,2011
E01018530,Cheshire West and Chester 009C,747,43,52,57,44,29,24,32,53,77,94,73,60,43,26,16,14,7,3,0,F,2011
E01018531,Cheshire West and Chester 009D,814,39,36,38,45,31,46,37,51,69,75,59,50,54,51,39,34,29,19,12,F,2011
E01018560,Cheshire West and Chester 009E,595,28,25,41,33,27,27,35,31,41,56,55,52,48,39,28,16,7,5,1,F,2011
E01018561,Cheshire West and Chester 009F,606,16,30,49,47,17,18,29,40,52,70,60,46,52,28,27,18,5,1,1,F,2011
E01018562,Cheshire West and Chester 009G,732,48,56,48,71,32,30,61,57,85,87,58,29,31,7,12,9,6,3,2,F,2011
E01018522,Cheshire West and Chester 010A,705,43,41,41,32,46,44,43,40,52,53,52,35,41,33,30,30,23,20,6,F,2011
E01018538,Cheshire West and Chester 010B,633,31,44,37,50,36,37,25,40,55,42,51,31,31,29,18,16,26,17,17,F,2011
E01018539,Cheshire West and Chester 010C,586,31,40,40,42,34,56,35,39,36,47,37,25,30,26,28,20,13,6,1,F,2011
E01018540,Cheshire West and Chester 010D,726,38,34,36,50,37,37,30,44,62,58,63,39,42,38,35,39,28,13,3,F,2011
E01018521,Cheshire West and Chester 011A,617,29,41,27,32,30,59,31,40,46,47,38,32,35,31,32,29,13,14,11,F,2011
E01018550,Cheshire West and Chester 011B,568,45,38,39,46,46,53,44,31,44,42,27,32,25,25,15,9,4,2,1,F,2011
