Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01018551,Cheshire West and Chester 011C,727,47,46,37,40,59,60,40,43,57,42,67,35,49,33,30,20,11,9,2,F,2011
E01018552,Cheshire West and Chester 011D,793,52,58,44,57,48,56,45,44,74,50,53,41,47,39,32,18,13,17,5,F,2011
E01018553,Cheshire West and Chester 011E,781,49,46,36,42,33,59,55,42,53,48,39,34,49,43,52,44,22,20,15,F,2011
E01018671,Cheshire West and Chester 012A,626,22,36,34,37,28,20,24,35,48,50,60,42,63,51,24,25,15,8,4,F,2011
E01018672,Cheshire West and Chester 012B,839,57,54,57,52,31,49,59,56,57,60,51,41,55,31,33,28,33,27,8,F,2011
E01018673,Cheshire West and Chester 012C,629,24,45,30,40,27,37,36,37,47,41,38,45,67,41,20,23,15,12,4,F,2011
E01018674,Cheshire West and Chester 012D,820,55,36,33,60,44,52,66,56,64,56,58,47,50,33,23,28,20,24,15,F,2011
E01018556,Cheshire West and Chester 013A,749,29,27,31,34,38,28,35,41,42,57,48,49,73,64,64,50,26,12,1,F,2011
E01018557,Cheshire West and Chester 013B,794,48,44,51,46,42,49,45,38,40,62,46,29,52,48,55,48,25,13,13,F,2011
E01018558,Cheshire West and Chester 013C,648,38,28,45,35,39,41,53,52,60,58,56,51,43,25,12,5,4,1,2,F,2011
E01018559,Cheshire West and Chester 013D,569,25,18,29,38,23,31,23,39,39,54,54,41,52,33,39,20,7,2,2,F,2011
E01018565,Cheshire West and Chester 014A,809,30,36,38,49,33,27,30,49,54,84,58,57,59,41,45,44,34,27,14,F,2011
E01018566,Cheshire West and Chester 014B,691,19,25,32,25,27,32,22,28,44,57,47,48,67,46,75,47,36,8,6,F,2011
E01018567,Cheshire West and Chester 014C,716,26,22,38,48,39,23,23,43,55,60,71,47,70,45,30,26,28,17,5,F,2011
E01018568,Cheshire West and Chester 014D,784,66,57,58,36,32,48,75,90,94,66,55,32,32,24,8,7,1,2,1,F,2011
E01018684,Cheshire West and Chester 015A,1138,42,42,69,74,23,25,35,61,92,107,104,87,105,85,55,49,36,23,24,F,2011
E01018695,Cheshire West and Chester 015B,882,54,44,50,52,37,72,60,62,62,81,62,47,47,49,35,30,19,17,2,F,2011
E01018696,Cheshire West and Chester 015C,733,27,34,36,42,31,22,16,35,57,61,54,47,65,55,51,46,34,14,6,F,2011
E01018697,Cheshire West and Chester 015D,939,29,39,61,60,24,30,48,70,85,82,67,37,56,47,46,40,45,35,38,F,2011
E01018698,Cheshire West and Chester 015E,1019,33,54,56,49,28,22,32,48,73,87,91,83,98,76,61,43,38,29,18,F,2011
E01018526,Cheshire West and Chester 016A,846,34,42,36,53,34,32,32,48,68,76,67,73,59,47,55,43,29,14,4,F,2011
E01018527,Cheshire West and Chester 016B,868,32,52,54,46,39,42,47,50,71,85,59,69,63,43,32,31,31,13,9,F,2011
E01018554,Cheshire West and Chester 016C,1171,52,39,61,55,54,60,63,63,109,84,110,92,79,63,70,60,34,13,10,F,2011
E01018555,Cheshire West and Chester 016D,563,29,25,29,36,31,33,31,43,43,55,51,41,40,30,23,11,9,2,1,F,2011
E01018704,Cheshire West and Chester 017A,582,25,27,24,25,26,29,28,34,37,34,43,44,47,38,43,39,16,18,5,F,2011
E01018705,Cheshire West and Chester 017B,755,49,39,36,44,26,30,53,44,63,66,82,52,55,28,31,26,21,5,5,F,2011
E01018706,Cheshire West and Chester 017C,705,34,23,38,31,30,40,42,48,63,37,26,70,38,31,21,29,30,34,40,F,2011
E01018718,Cheshire West and Chester 017D,814,43,27,46,49,55,39,53,42,68,75,82,67,58,42,17,21,20,5,5,F,2011
E01018722,Cheshire West and Chester 017E,1156,42,50,72,66,35,24,41,59,74,99,95,74,126,98,70,55,33,26,17,F,2011
E01018713,Cheshire West and Chester 018A,1380,94,65,72,94,79,101,117,119,97,104,90,74,77,38,38,43,39,30,9,F,2011
E01018714,Cheshire West and Chester 018B,915,64,50,30,32,77,81,67,64,59,45,54,37,35,26,31,40,46,39,38,F,2011
E01018715,Cheshire West and Chester 018C,862,74,43,41,42,79,91,82,62,56,60,53,46,42,23,23,16,18,8,3,F,2011
E01018726,Cheshire West and Chester 019A,756,36,44,43,47,35,46,40,44,57,62,44,44,54,37,28,25,36,20,14,F,2011
E01018727,Cheshire West and Chester 019B,876,31,38,35,54,36,22,31,34,70,67,67,53,86,82,62,37,37,26,8,F,2011
E01018728,Cheshire West and Chester 019C,803,35,44,56,51,52,34,44,38,72,61,69,45,58,43,33,17,25,19,7,F,2011
E01018729,Cheshire West and Chester 019D,853,50,38,52,50,40,49,45,58,67,46,40,59,57,45,39,40,33,38,7,F,2011
E01018709,Cheshire West and Chester 020A,744,59,36,38,31,51,87,58,65,59,63,49,38,40,14,18,6,18,10,4,F,2011
E01018710,Cheshire West and Chester 020B,796,49,53,61,61,51,57,60,49,54,62,47,58,42,23,19,15,18,9,8,F,2011
E01018711,Cheshire West and Chester 020C,774,36,47,29,40,41,44,41,59,70,52,70,64,70,40,24,21,13,9,4,F,2011
E01018712,Cheshire West and Chester 020D,745,43,26,38,27,40,56,53,56,58,62,63,56,50,35,25,19,17,15,6,F,2011
E01018699,Cheshire West and Chester 021A,831,57,60,51,52,23,46,44,74,79,67,60,44,49,38,31,29,16,6,5,F,2011
E01018701,Cheshire West and Chester 021B,735,46,46,34,51,38,59,36,49,38,65,35,38,46,39,43,27,28,11,6,F,2011
E01018716,Cheshire West and Chester 021C,740,44,33,34,58,53,48,36,47,52,60,66,42,33,41,34,22,22,10,5,F,2011
E01018717,Cheshire West and Chester 021D,912,60,50,57,55,56,70,75,63,79,63,56,50,53,29,36,22,19,12,7,F,2011
E01018719,Cheshire West and Chester 021E,780,37,48,59,41,34,48,48,67,61,69,42,50,46,35,32,29,11,14,9,F,2011
E01018720,Cheshire West and Chester 021F,807,55,48,49,49,43,57,45,47,68,51,50,47,43,40,27,32,21,26,9,F,2011
E01018308,Cheshire West and Chester 022A,911,44,53,66,43,34,31,34,47,73,87,69,71,58,64,40,32,33,21,11,F,2011
E01018336,Cheshire West and Chester 022B,632,26,33,28,32,32,48,38,45,44,46,53,46,62,37,37,11,7,6,1,F,2011
E01018337,Cheshire West and Chester 022C,668,31,30,25,29,30,35,49,46,44,55,60,48,67,37,26,24,12,15,5,F,2011
E01018338,Cheshire West and Chester 022D,918,63,50,52,46,48,50,70,80,80,66,78,55,56,32,38,27,12,9,6,F,2011
E01018358,Cheshire West and Chester 022E,671,27,43,69,59,25,24,24,47,55,40,61,38,47,36,24,24,10,13,5,F,2011
E01018359,Cheshire West and Chester 022F,539,24,25,36,31,18,24,22,26,45,52,33,52,44,39,25,17,12,10,4,F,2011
E01018691,Cheshire West and Chester 023A,822,37,37,54,49,27,31,28,47,57,84,56,45,52,53,47,44,39,26,9,F,2011
E01018693,Cheshire West and Chester 023B,831,42,54,43,52,29,26,35,48,69,88,69,56,57,57,35,29,16,21,5,F,2011
E01018694,Cheshire West and Chester 023C,812,33,37,50,54,28,26,32,39,56,72,69,57,67,55,41,40,35,17,4,F,2011
E01018700,Cheshire West and Chester 023D,1000,62,102,92,64,34,35,53,101,134,100,78,42,42,21,19,15,4,0,2,F,2011
E01018702,Cheshire West and Chester 023E,680,39,61,74,39,18,28,46,51,84,77,54,29,29,23,14,8,5,1,0,F,2011
E01018703,Cheshire West and Chester 023F,912,51,46,49,40,51,74,68,77,85,77,67,51,57,40,45,18,10,5,1,F,2011
E01018676,Cheshire West and Chester 024A,742,22,38,35,37,14,19,26,30,50,52,61,53,71,72,47,47,32,29,7,F,2011
E01018677,Cheshire West and Chester 024B,735,16,32,38,30,10,16,24,28,48,59,69,78,98,64,48,43,20,10,4,F,2011
E01018678,Cheshire West and Chester 024C,670,16,22,35,43,15,12,17,29,42,57,50,50,51,39,50,27,41,37,37,F,2011
E01018679,Cheshire West and Chester 024D,899,46,59,61,45,41,57,53,70,63,58,67,43,70,40,38,28,30,20,10,F,2011
E01018692,Cheshire West and Chester 024E,956,42,62,56,50,35,27,18,59,85,100,84,65,91,63,48,36,23,5,7,F,2011
E01018360,Cheshire West and Chester 025A,1096,103,70,58,67,48,81,62,66,73,65,55,63,70,54,38,44,24,30,25,F,2011
E01018366,Cheshire West and Chester 025B,763,31,25,40,27,32,28,42,43,48,51,57,77,83,63,36,27,21,24,8,F,2011
E01018367,Cheshire West and Chester 025C,1013,45,38,63,47,49,32,49,65,73,82,79,65,69,61,43,45,45,39,24,F,2011
E01018680,Cheshire West and Chester 026A,794,35,47,36,43,33,17,22,69,69,71,96,56,60,62,31,23,13,7,4,F,2011
E01018681,Cheshire West and Chester 026B,725,50,29,32,30,37,41,40,46,54,56,50,56,60,42,38,22,28,8,6,F,2011
E01018682,Cheshire West and Chester 026C,552,21,28,27,25,27,26,24,34,47,40,36,37,41,38,23,36,16,16,10,F,2011
E01018683,Cheshire West and Chester 026D,777,41,23,34,39,25,26,35,51,57,54,56,50,74,42,33,48,44,20,25,F,2011
E01018364,Cheshire West and Chester 027A,823,61,39,50,38,64,64,61,55,48,56,54,37,38,32,32,36,33,15,10,F,2011
E01018365,Cheshire West and Chester 027B,986,40,41,37,52,41,36,43,56,59,78,73,70,57,60,73,69,55,24,22,F,2011
E01018378,Cheshire West and Chester 027C,655,45,33,37,35,41,43,35,48,48,49,52,18,32,24,33,30,19,28,5,F,2011
E01018379,Cheshire West and Chester 027D,703,31,25,31,43,32,27,28,27,39,56,48,68,39,54,50,52,30,17,6,F,2011
E01018380,Cheshire West and Chester 027E,612,27,29,35,31,32,18,34,27,50,42,33,29,37,52,39,35,34,20,8,F,2011
E01018362,Cheshire West and Chester 028A,807,46,47,39,40,41,38,45,66,72,64,57,46,49,33,43,28,30,16,7,F,2011
E01018363,Cheshire West and Chester 028B,540,28,23,22,21,23,19,19,28,37,39,32,36,37,26,54,37,33,17,9,F,2011
E01018374,Cheshire West and Chester 028C,973,45,61,48,57,70,56,46,87,72,63,53,62,59,34,47,35,28,19,31,F,2011
E01018375,Cheshire West and Chester 028D,919,54,25,25,66,164,97,83,65,48,49,53,39,41,39,26,20,14,4,7,F,2011
E01018376,Cheshire West and Chester 028E,879,47,50,59,56,35,28,43,55,62,72,50,39,52,43,31,49,36,41,31,F,2011
E01018377,Cheshire West and Chester 028F,814,39,54,48,44,26,34,48,59,89,74,57,31,61,38,29,33,26,17,7,F,2011
E01018309,Cheshire West and Chester 029A,872,50,42,59,68,59,50,47,46,56,89,61,64,52,45,36,17,17,10,4,F,2011
E01018310,Cheshire West and Chester 029B,822,47,52,59,64,62,68,54,46,60,73,45,46,42,37,24,15,13,9,6,F,2011
E01018311,Cheshire West and Chester 029C,715,65,38,41,36,54,62,46,52,41,45,60,36,35,28,19,11,10,20,16,F,2011
E01018312,Cheshire West and Chester 029D,776,60,51,40,66,46,60,45,50,55,59,57,45,41,33,23,16,15,9,5,F,2011
E01018349,Cheshire West and Chester 030A,837,42,38,46,53,30,30,35,45,54,64,59,60,69,66,50,41,29,16,10,F,2011
E01018350,Cheshire West and Chester 030B,990,35,51,62,54,20,21,31,48,80,94,77,59,81,72,65,56,39,29,16,F,2011
E01018368,Cheshire West and Chester 030C,732,43,37,43,40,24,24,45,59,58,57,42,38,46,46,29,44,28,21,8,F,2011
E01018370,Cheshire West and Chester 030D,687,35,47,41,27,27,14,23,36,65,63,52,33,53,51,53,35,18,8,6,F,2011
E01018313,Cheshire West and Chester 031A,699,26,33,28,34,40,40,40,32,49,57,51,39,52,55,49,38,26,7,3,F,2011
E01018314,Cheshire West and Chester 031B,877,60,51,54,60,60,59,65,46,57,61,59,41,50,45,36,23,28,18,4,F,2011
E01018315,Cheshire West and Chester 031C,573,20,30,31,32,36,30,31,30,43,46,31,37,37,38,31,28,24,16,2,F,2011
E01018316,Cheshire West and Chester 031D,739,59,52,48,44,50,63,52,51,54,49,42,33,28,21,33,31,17,8,4,F,2011
E01018317,Cheshire West and Chester 031E,734,55,49,40,44,69,61,49,43,51,44,47,40,41,23,16,17,21,15,9,F,2011
E01018345,Cheshire West and Chester 032A,697,42,43,56,38,26,35,53,62,51,62,47,40,34,27,26,25,17,9,4,F,2011
E01018346,Cheshire West and Chester 032B,699,39,38,32,39,29,28,34,52,69,41,48,46,41,30,44,29,22,18,20,F,2011
E01018347,Cheshire West and Chester 032C,668,19,44,32,19,35,49,45,45,51,62,48,40,38,31,28,34,31,15,2,F,2011
E01018383,Cheshire West and Chester 032D,777,39,46,62,47,30,33,40,67,59,52,55,52,43,34,41,22,28,15,12,F,2011
E01018384,Cheshire West and Chester 032E,755,38,45,35,31,23,31,42,63,46,43,52,47,65,48,46,31,32,29,8,F,2011
E01018327,Cheshire West and Chester 033B,951,40,18,14,30,165,141,91,69,51,33,50,53,45,42,33,25,25,13,13,F,2011
E01018343,Cheshire West and Chester 033C,847,41,25,18,20,110,125,90,46,33,45,33,42,39,30,36,25,39,30,20,F,2011
E01018361,Cheshire West and Chester 033D,721,50,39,29,36,64,62,65,64,60,55,42,33,38,24,17,14,14,11,4,F,2011
E01032930,Cheshire West and Chester 033E,831,28,9,14,15,124,127,77,45,35,26,37,37,48,34,44,40,30,34,27,F,2011
E01032931,Cheshire West and Chester 033F,496,19,11,9,20,77,91,47,43,33,32,24,17,21,11,12,9,13,5,2,F,2011
E01018326,Cheshire West and Chester 034A,962,26,9,13,78,124,101,64,29,39,59,54,49,67,64,31,56,46,32,21,F,2011
E01018328,Cheshire West and Chester 034B,1070,17,18,12,343,407,36,25,26,20,31,26,22,12,15,11,9,12,12,16,F,2011
E01018329,Cheshire West and Chester 034C,1125,23,12,8,158,415,120,68,50,41,33,39,21,24,27,15,26,18,16,11,F,2011
E01018330,Cheshire West and Chester 034D,694,20,16,15,63,246,33,20,40,29,32,32,30,37,25,17,13,14,7,5,F,2011
E01018331,Cheshire West and Chester 034E,895,27,17,12,72,368,113,52,37,37,30,25,31,21,14,15,7,8,6,3,F,2011
E01018733,Cheshire West and Chester 035A,760,35,27,30,38,35,21,33,34,64,51,54,54,64,57,51,38,35,27,12,F,2011
E01018734,Cheshire West and Chester 035B,653,25,36,25,49,37,28,37,41,41,46,40,34,52,38,30,30,22,22,20,F,2011
E01018748,Cheshire West and Chester 035C,749,71,71,72,56,59,68,48,40,62,54,30,21,27,22,24,13,5,5,1,F,2011
E01018749,Cheshire West and Chester 035D,1264,111,114,102,86,65,101,126,140,125,93,53,51,39,23,18,9,7,1,0,F,2011
E01018319,Cheshire West and Chester 036A,1077,71,64,41,35,69,126,104,91,58,95,43,59,51,50,31,33,26,19,11,F,2011
E01018344,Cheshire West and Chester 036B,979,78,35,37,33,79,116,126,99,85,66,67,35,37,33,11,17,12,6,7,F,2011
E01018381,Cheshire West and Chester 036C,606,38,27,23,22,44,35,40,58,32,45,45,40,32,29,31,25,21,19,0,F,2011
E01018382,Cheshire West and Chester 036D,787,33,29,29,31,40,54,56,49,50,55,39,47,38,34,50,44,49,26,34,F,2011
E01018736,Cheshire West and Chester 037A,829,56,54,42,51,45,44,54,83,70,72,67,37,51,42,28,14,11,6,2,F,2011
E01018737,Cheshire West and Chester 037B,683,47,30,38,49,32,43,41,53,52,68,50,51,34,28,22,20,11,10,4,F,2011
E01018743,Cheshire West and Chester 037C,750,36,36,36,40,41,36,41,38,70,63,54,62,71,39,38,16,22,9,2,F,2011
E01018744,Cheshire West and Chester 037D,874,65,45,75,57,41,45,47,60,96,76,61,37,44,51,36,19,12,5,2,F,2011
E01018732,Cheshire West and Chester 038A,769,56,34,36,39,50,45,41,41,54,48,48,49,49,35,26,36,26,28,28,F,2011
E01018745,Cheshire West and Chester 038B,773,51,41,46,63,54,53,54,46,57,57,46,36,37,38,39,22,16,13,4,F,2011
E01018746,Cheshire West and Chester 038C,832,40,41,50,47,56,44,39,44,75,64,75,47,54,42,46,29,24,8,7,F,2011
E01018747,Cheshire West and Chester 038D,763,38,31,44,52,41,53,47,54,73,58,66,30,54,38,25,25,15,13,6,F,2011
E01018323,Cheshire West and Chester 039A,751,36,31,38,41,32,39,27,39,53,52,65,50,44,37,29,41,24,24,49,F,2011
E01018324,Cheshire West and Chester 039B,664,20,42,40,37,37,19,20,42,51,52,59,55,44,42,43,24,19,14,4,F,2011
E01018325,Cheshire West and Chester 039C,748,28,39,53,53,23,23,23,35,55,76,57,54,81,57,36,22,23,5,5,F,2011
E01018385,Cheshire West and Chester 039D,1048,39,46,59,62,36,25,28,63,59,87,77,73,92,92,73,63,41,21,12,F,2011
E01018730,Cheshire West and Chester 040A,765,40,37,48,51,46,33,39,31,61,51,42,52,44,41,53,33,37,14,12,F,2011
E01018738,Cheshire West and Chester 040B,797,79,88,61,64,58,82,37,41,48,39,29,27,31,25,15,29,18,22,4,F,2011
E01018739,Cheshire West and Chester 040C,784,69,65,60,45,63,87,47,51,67,52,46,24,31,33,21,13,5,3,2,F,2011
E01018741,Cheshire West and Chester 040D,623,25,27,33,31,32,33,33,33,58,50,45,37,37,58,33,27,21,6,4,F,2011
E01018320,Cheshire West and Chester 041A,767,35,44,42,45,28,29,26,37,66,56,56,43,52,39,41,51,45,25,7,F,2011
E01018321,Cheshire West and Chester 041B,615,26,32,32,26,15,30,43,42,47,50,30,58,48,40,35,25,20,11,5,F,2011
E01018322,Cheshire West and Chester 041C,604,24,40,28,40,19,14,14,39,39,48,53,44,38,27,32,28,37,27,13,F,2011
E01018348,Cheshire West and Chester 041D,1073,68,59,67,51,48,63,64,96,102,87,91,63,50,45,43,32,22,17,5,F,2011
E01018731,Cheshire West and Chester 042A,836,54,50,56,46,61,65,55,55,54,79,56,38,48,36,33,25,8,12,5,F,2011
E01018735,Cheshire West and Chester 042B,683,49,30,36,43,59,45,30,51,67,63,52,36,29,39,21,13,9,6,5,F,2011
E01018740,Cheshire West and Chester 042C,816,56,61,58,72,55,67,48,47,57,61,49,48,39,38,17,12,12,14,5,F,2011
E01018742,Cheshire West and Chester 042D,726,30,26,23,49,39,30,34,35,55,58,76,83,66,42,36,18,13,10,3,F,2011
E01018332,Cheshire West and Chester 043A,517,26,31,25,25,13,27,33,38,43,47,39,31,40,23,17,29,14,9,7,F,2011
E01018333,Cheshire West and Chester 043B,796,22,40,35,49,28,28,26,36,35,67,43,52,84,68,53,52,35,23,20,F,2011
E01018334,Cheshire West and Chester 043C,778,34,25,27,36,26,18,25,51,56,53,58,49,90,73,50,45,32,25,5,F,2011
E01018340,Cheshire West and Chester 043D,742,25,39,41,31,29,27,43,47,58,68,58,37,45,53,40,42,30,22,7,F,2011
E01018341,Cheshire West and Chester 043E,583,23,30,22,23,11,19,26,42,34,34,38,41,51,59,37,34,31,19,9,F,2011
E01018342,Cheshire West and Chester 043F,847,47,20,30,31,45,92,95,55,70,50,35,39,47,43,45,32,35,20,16,F,2011
E01018351,Cheshire West and Chester 044A,707,60,43,37,36,57,59,35,46,55,70,47,36,37,27,23,22,4,9,4,F,2011
E01018352,Cheshire West and Chester 044B,911,66,46,38,42,54,100,100,93,82,57,54,52,42,28,16,18,14,7,2,F,2011
E01018353,Cheshire West and Chester 044C,808,48,46,49,69,37,32,33,56,77,78,49,47,64,39,29,21,18,11,5,F,2011
E01018354,Cheshire West and Chester 044D,844,72,48,55,55,61,67,67,61,63,52,50,41,45,26,30,24,13,10,4,F,2011
E01018707,Cheshire West and Chester 045A,876,32,41,35,49,31,18,24,51,63,72,64,76,87,75,66,41,30,9,12,F,2011
E01018723,Cheshire West and Chester 045B,582,25,33,27,40,16,19,26,32,42,54,38,29,49,30,31,31,36,13,11,F,2011
E01018724,Cheshire West and Chester 045C,765,30,22,39,49,19,24,26,37,52,67,62,69,64,53,52,36,26,25,13,F,2011
E01018725,Cheshire West and Chester 045D,653,20,25,45,31,22,18,25,41,64,53,50,49,68,49,33,23,18,10,9,F,2011
E01018335,Cheshire West and Chester 046A,1067,53,53,59,72,39,39,43,62,94,103,63,75,88,63,40,57,30,27,7,F,2011
E01018369,Cheshire West and Chester 046B,882,33,45,67,50,31,27,44,45,63,71,73,55,51,57,41,33,39,31,26,F,2011
E01018371,Cheshire West and Chester 046C,951,54,55,53,58,40,32,35,56,79,74,77,54,73,54,58,43,30,17,9,F,2011
E01018372,Cheshire West and Chester 046D,946,34,52,51,32,31,39,38,63,67,97,69,75,75,64,62,35,32,15,15,F,2011
E01018339,Cheshire West and Chester 047A,1042,47,57,45,44,37,26,32,73,90,82,69,73,88,79,68,55,36,30,11,F,2011
E01018355,Cheshire West and Chester 047B,673,26,34,28,21,27,27,41,39,37,30,45,36,37,44,46,39,38,36,42,F,2011
E01018356,Cheshire West and Chester 047C,727,22,34,52,46,24,29,28,43,70,70,68,54,74,40,25,21,11,10,6,F,2011
E01018357,Cheshire West and Chester 047D,662,21,29,43,39,24,17,20,32,43,67,58,47,69,42,46,25,21,11,8,F,2011
E01018373,Cheshire West and Chester 047E,999,38,53,53,57,31,33,32,64,70,101,78,93,78,93,48,28,25,18,6,F,2011
E06000006,,64400,4142,3670,3783,3937,3992,4140,3917,4255,4591,4701,4501,4199,4279,2962,2417,2074,1468,879,493,F,2011
E01012392,Halton 001A,1211,86,87,90,85,66,66,96,128,105,108,69,50,63,42,17,23,14,10,6,F,2011
E01012393,Halton 001B,1026,38,49,57,40,45,48,49,63,83,82,61,65,87,70,50,54,33,31,21,F,2011
E01012395,Halton 001C,732,19,27,51,37,26,30,32,24,57,50,47,50,84,65,55,35,24,16,3,F,2011
E01012411,Halton 001D,642,29,26,28,23,27,29,34,39,43,50,50,37,64,49,43,27,16,20,8,F,2011
E01012374,Halton 002A,1371,88,91,94,82,78,93,95,83,150,122,101,56,90,38,31,32,25,15,7,F,2011
E01012375,Halton 002B,781,25,52,40,58,46,25,31,40,59,79,86,55,55,53,25,25,13,13,1,F,2011
E01012376,Halton 002C,1258,87,79,110,83,75,71,94,101,154,144,115,53,35,25,11,14,5,2,0,F,2011
E01012421,Halton 002D,666,27,24,23,39,41,34,26,53,51,69,68,51,54,39,28,19,11,5,4,F,2011
E01012423,Halton 002E,714,30,34,33,42,37,26,50,40,49,66,70,54,47,38,34,27,14,11,12,F,2011
E01012368,Halton 003A,1024,69,56,61,55,64,61,66,71,58,64,57,52,43,51,57,55,31,31,22,F,2011
E01012410,Halton 003B,637,31,22,25,39,37,36,36,34,43,56,66,62,54,27,26,19,10,11,3,F,2011
E01012412,Halton 003C,705,55,44,27,33,49,73,51,44,39,43,50,39,46,32,25,26,5,15,9,F,2011
E01012413,Halton 003D,769,45,34,51,50,54,52,36,63,46,50,48,46,39,33,22,29,32,28,11,F,2011
E01012414,Halton 003E,621,32,27,24,33,37,35,39,40,37,46,52,44,59,46,31,19,9,9,2,F,2011
E01012377,Halton 004A,877,61,46,50,48,65,59,45,50,58,65,78,56,57,36,39,30,19,6,9,F,2011
E01012390,Halton 004B,845,43,40,52,45,37,39,51,47,58,49,50,47,48,40,38,50,63,26,22,F,2011
E01012419,Halton 004C,627,58,40,37,34,46,54,44,34,35,38,55,47,35,30,17,12,7,3,1,F,2011
E01012420,Halton 004D,771,49,41,30,33,65,49,40,43,56,54,47,37,52,57,38,36,29,9,6,F,2011
E01012422,Halton 004E,796,67,43,68,46,70,56,52,63,47,57,31,41,43,29,33,20,16,9,5,F,2011
E01012369,Halton 005A,765,47,46,44,53,40,35,37,43,61,70,70,59,39,26,24,26,26,11,8,F,2011
E01012394,Halton 005B,797,39,45,50,43,37,41,34,42,50,66,52,45,47,43,44,42,42,22,13,F,2011
E01012425,Halton 005C,843,58,49,45,59,50,52,49,43,56,74,58,40,55,37,49,36,18,11,4,F,2011
E01012426,Halton 005D,697,27,28,45,42,31,30,23,40,61,57,52,52,52,38,32,38,24,20,5,F,2011
E01012427,Halton 005E,919,64,51,72,78,65,61,51,76,71,77,64,60,38,28,24,18,12,7,2,F,2011
E01012378,Halton 006A,776,36,28,33,37,48,38,36,31,48,55,75,63,66,55,53,42,18,11,3,F,2011
E01012379,Halton 006B,766,34,47,32,49,58,70,41,47,50,73,66,37,33,40,28,28,14,13,6,F,2011
E01012380,Halton 006C,744,67,42,30,45,60,52,40,38,53,45,43,35,39,21,29,42,33,13,17,F,2011
E01012388,Halton 006D,947,77,56,64,66,57,84,72,54,64,65,55,54,39,34,28,24,31,19,4,F,2011
E01012442,Halton 006E,900,82,81,65,81,76,61,37,59,70,66,41,43,46,17,27,25,10,10,3,F,2011
E01012367,Halton 007A,816,69,40,42,45,75,68,52,46,53,50,47,25,40,28,46,39,22,21,8,F,2011
E01012370,Halton 007B,901,69,31,39,51,89,110,78,32,56,45,60,38,47,38,38,18,24,24,14,F,2011
E01012424,Halton 007C,950,74,52,78,68,69,57,64,42,80,81,68,55,38,33,34,33,14,8,2,F,2011
E01012441,Halton 007D,1164,101,74,82,64,97,115,86,78,67,75,81,51,52,47,34,25,14,14,7,F,2011
