Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01012389,Halton 008A,924,39,41,43,50,45,29,49,47,71,52,58,64,93,84,74,46,28,7,4,F,2011
E01012391,Halton 008B,1096,91,52,42,65,83,106,74,64,61,82,68,64,74,41,48,41,20,16,4,F,2011
E01012401,Halton 008C,931,26,34,42,55,39,39,48,40,61,65,69,87,98,76,62,48,29,9,4,F,2011
E01012443,Halton 008D,823,53,53,35,53,66,70,45,57,38,71,69,55,49,27,28,20,16,5,13,F,2011
E01012385,Halton 009A,724,51,49,32,36,25,22,41,75,63,79,69,51,58,24,15,12,12,2,8,F,2011
E01012386,Halton 009B,976,71,85,73,69,39,51,65,91,128,109,73,53,31,22,7,3,5,0,1,F,2011
E01012387,Halton 009C,571,22,25,33,29,13,14,17,38,55,46,42,45,50,45,38,34,17,7,1,F,2011
E01012434,Halton 009D,803,46,45,38,50,31,41,50,84,73,49,75,59,60,30,19,22,11,9,11,F,2011
E01012435,Halton 009E,1032,64,75,73,71,45,51,52,84,93,118,96,76,68,29,22,8,4,1,2,F,2011
E01012381,Halton 010A,634,44,47,51,38,40,53,46,47,33,37,34,39,51,25,15,9,9,11,5,F,2011
E01012382,Halton 010B,773,64,31,70,50,46,61,54,53,47,53,35,34,67,38,25,20,17,5,3,F,2011
E01012384,Halton 010C,801,51,26,33,38,42,30,38,53,51,42,70,71,65,60,41,37,28,18,7,F,2011
E01012444,Halton 010D,591,46,47,52,49,35,40,36,35,37,41,39,32,40,30,14,7,6,3,2,F,2011
E01012445,Halton 010E,634,41,37,41,43,45,42,44,37,41,48,47,46,47,30,13,18,8,3,3,F,2011
E01012398,Halton 011A,628,25,41,41,40,28,25,40,40,47,59,30,42,40,28,29,28,18,18,9,F,2011
E01012400,Halton 011B,670,48,47,42,43,38,51,37,48,47,52,47,43,28,22,18,31,15,7,6,F,2011
E01012402,Halton 011C,849,54,48,51,69,53,47,42,53,60,55,55,50,59,27,28,30,33,19,16,F,2011
E01012404,Halton 011D,718,44,44,48,46,32,50,46,51,45,48,44,52,45,38,33,28,17,5,2,F,2011
E01012405,Halton 011E,1008,56,59,54,70,70,47,63,58,81,80,74,85,63,43,30,31,28,10,6,F,2011
E01012416,Halton 012A,913,42,50,50,42,34,53,47,61,81,67,46,66,60,59,46,38,31,27,13,F,2011
E01012417,Halton 012B,653,38,34,39,50,37,53,42,49,63,47,52,36,24,21,19,29,8,11,1,F,2011
E01012428,Halton 012C,1118,88,53,50,56,107,114,103,67,65,69,66,70,56,36,22,28,28,22,18,F,2011
E01012429,Halton 012D,714,41,44,39,53,31,55,37,51,44,53,40,40,41,38,30,34,31,8,4,F,2011
E01012430,Halton 012E,867,76,40,40,58,110,88,49,53,50,51,47,58,35,27,26,21,20,11,7,F,2011
E01012431,Halton 012F,992,68,56,40,54,83,102,100,82,64,65,71,48,44,37,26,23,16,9,4,F,2011
E01012383,Halton 013A,870,49,51,50,50,36,41,45,58,52,63,68,76,75,47,34,33,25,12,5,F,2011
E01012396,Halton 013B,758,53,52,45,54,53,46,53,53,48,54,35,41,35,52,30,17,24,10,3,F,2011
E01012397,Halton 013C,804,80,41,45,77,67,58,52,58,50,41,39,38,44,24,28,25,23,7,7,F,2011
E01012399,Halton 013D,729,53,45,47,38,43,40,47,45,56,43,44,35,52,31,39,30,29,9,3,F,2011
E01012403,Halton 013E,833,65,71,64,46,63,66,57,62,55,39,45,51,53,31,31,16,10,7,1,F,2011
E01012408,Halton 013F,1079,93,79,102,79,63,68,59,74,86,78,60,51,54,43,24,25,15,16,10,F,2011
E01012432,Halton 014A,725,48,38,42,34,45,69,56,44,53,43,60,63,50,30,14,24,10,0,2,F,2011
E01012433,Halton 014B,855,87,48,58,44,51,75,60,59,51,48,41,78,64,31,25,19,8,5,3,F,2011
E01012436,Halton 014C,706,74,63,61,49,58,50,49,73,41,32,33,40,36,21,14,7,2,2,1,F,2011
E01012438,Halton 014D,637,47,40,33,44,44,39,28,36,40,47,37,52,42,33,26,24,12,7,6,F,2011
E01012440,Halton 014E,686,41,51,41,34,32,42,47,62,48,41,46,82,63,30,12,7,4,2,1,F,2011
E01012406,Halton 015A,819,47,46,50,58,46,51,53,65,57,42,58,66,66,37,32,12,22,10,1,F,2011
E01012407,Halton 015B,828,61,41,39,56,60,52,49,76,43,46,57,64,61,37,25,25,22,7,7,F,2011
E01012409,Halton 015C,726,31,48,43,30,50,49,46,38,44,44,42,58,55,44,27,27,28,14,8,F,2011
E01012437,Halton 015D,721,47,54,57,51,41,41,59,61,41,43,55,52,60,20,12,11,9,5,2,F,2011
E01012439,Halton 015E,832,64,59,46,63,42,56,68,50,47,42,68,61,71,23,24,12,14,11,11,F,2011
E01012371,Halton 016A,651,26,37,33,34,42,47,43,34,58,43,59,66,56,14,26,14,11,6,2,F,2011
E01012372,Halton 016B,570,18,24,15,30,28,31,30,35,25,48,45,61,68,45,26,24,7,9,1,F,2011
E01012373,Halton 016C,648,27,27,22,30,28,23,26,48,36,47,39,72,101,48,38,20,12,2,2,F,2011
E01012415,Halton 016D,708,39,36,38,35,38,29,36,44,47,44,67,69,69,40,30,16,21,5,5,F,2011
E01012418,Halton 016E,714,20,24,28,38,28,23,22,31,46,44,54,58,72,59,62,52,27,16,10,F,2011
E06000007,,102205,6123,5620,5899,5998,5859,6146,6238,6897,8171,8254,6788,5867,6337,5236,4365,3221,2589,1649,948,F,2011
E01012471,Warrington 001A,628,19,39,42,38,10,16,14,36,52,73,57,28,40,45,44,31,20,18,6,F,2011
E01012472,Warrington 001B,962,51,47,61,55,33,32,33,63,70,88,68,51,66,69,56,50,28,22,19,F,2011
E01012476,Warrington 001C,788,38,25,37,61,32,40,30,42,59,77,64,63,57,57,35,30,25,12,4,F,2011
E01012477,Warrington 001D,792,39,49,55,52,20,15,25,44,84,86,79,32,50,46,49,36,22,6,3,F,2011
E01012473,Warrington 002A,829,32,42,48,32,29,18,20,46,57,65,59,58,48,57,65,57,61,26,9,F,2011
E01012474,Warrington 002B,787,42,41,51,38,39,37,35,47,53,58,45,43,48,50,45,37,28,31,19,F,2011
E01012475,Warrington 002C,748,33,43,50,52,34,29,35,46,68,67,65,34,47,47,33,30,19,13,3,F,2011
E01012554,Warrington 002D,986,40,44,54,50,43,43,51,48,93,101,75,69,80,70,54,32,22,11,6,F,2011
E01012467,Warrington 003A,616,17,18,17,28,16,22,15,26,45,46,32,55,61,92,53,35,19,14,5,F,2011
E01012468,Warrington 003B,1243,80,82,79,55,44,48,75,105,149,119,74,57,51,55,41,48,38,24,19,F,2011
E01012469,Warrington 003C,800,31,45,43,46,33,51,43,61,77,63,47,43,67,38,42,19,21,15,15,F,2011
E01012470,Warrington 003D,599,37,23,37,46,24,32,31,41,53,44,35,20,38,33,46,30,16,9,4,F,2011
E01012460,Warrington 004A,722,42,32,44,47,52,61,50,52,46,45,63,60,28,42,20,15,12,8,3,F,2011
E01012462,Warrington 004B,647,30,39,33,34,33,42,46,51,51,50,53,44,32,28,21,25,16,8,11,F,2011
E01012463,Warrington 004C,558,17,20,15,18,16,17,19,23,29,34,60,67,70,55,35,31,18,8,6,F,2011
E01012464,Warrington 004D,697,35,34,32,45,40,40,50,31,50,61,66,51,55,38,32,15,13,5,4,F,2011
E01012459,Warrington 005A,688,51,34,38,51,41,48,56,56,45,41,65,37,50,24,19,12,11,5,4,F,2011
E01012461,Warrington 005B,661,35,38,38,41,30,24,41,34,51,75,68,55,52,32,20,14,9,3,1,F,2011
E01012465,Warrington 005C,640,33,34,40,34,42,48,53,51,45,52,50,47,40,30,16,14,5,4,2,F,2011
E01012466,Warrington 005D,761,56,51,52,52,63,70,55,57,49,59,39,45,44,24,14,9,7,7,8,F,2011
E01012526,Warrington 006A,877,97,68,67,81,86,62,54,63,65,58,43,30,23,22,27,20,5,4,2,F,2011
E01012534,Warrington 006B,798,69,43,54,64,74,70,56,49,44,68,41,33,29,26,17,17,26,14,4,F,2011
E01012535,Warrington 006C,867,78,60,54,39,73,77,78,62,63,55,43,43,35,23,14,18,27,22,3,F,2011
E01012537,Warrington 006D,784,56,51,43,56,52,56,51,45,55,51,42,42,29,28,35,44,36,12,0,F,2011
E01012539,Warrington 006E,797,56,35,39,58,52,70,47,53,56,60,57,35,32,30,37,34,29,11,6,F,2011
E01012538,Warrington 007A,733,29,36,34,48,44,53,37,45,57,66,63,76,63,37,16,12,13,4,0,F,2011
E01012540,Warrington 007B,695,25,42,39,37,27,34,35,63,52,56,54,40,55,37,31,25,24,12,7,F,2011
E01012541,Warrington 007C,687,42,32,36,37,73,49,45,48,41,51,50,70,43,21,20,14,7,6,2,F,2011
E01012542,Warrington 007D,685,30,23,16,38,40,41,25,35,35,49,66,67,67,40,39,30,16,19,9,F,2011
E01012543,Warrington 007E,846,30,25,28,75,156,37,34,48,40,47,50,43,62,56,46,26,24,11,8,F,2011
E01012544,Warrington 007F,718,35,29,33,44,43,27,42,43,47,45,54,58,90,49,33,23,10,9,4,F,2011
E01012521,Warrington 008A,834,47,53,49,51,43,39,52,44,54,57,69,55,76,44,43,23,14,17,4,F,2011
E01012522,Warrington 008B,688,40,37,17,38,49,48,43,47,49,48,42,40,44,51,33,16,12,27,7,F,2011
E01012533,Warrington 008C,753,83,53,58,55,67,77,41,44,59,33,33,29,26,37,24,13,16,5,0,F,2011
E01012536,Warrington 008D,717,57,47,52,30,57,48,48,42,44,51,62,37,36,24,17,15,14,26,10,F,2011
E01012545,Warrington 008E,826,61,61,47,49,76,75,63,53,64,46,39,46,55,37,21,17,6,4,6,F,2011
E01012546,Warrington 008F,811,85,68,53,55,68,72,78,59,48,56,42,33,39,14,11,12,8,10,0,F,2011
E01012561,Warrington 009A,821,63,45,41,36,45,65,66,53,67,75,51,47,47,35,18,9,22,25,11,F,2011
E01012562,Warrington 009B,854,51,51,62,78,58,39,56,53,90,116,73,51,31,22,8,7,6,1,1,F,2011
E01012567,Warrington 009C,916,48,66,78,73,37,43,55,89,108,111,81,55,43,10,11,5,3,0,0,F,2011
E01012568,Warrington 009D,1274,109,115,85,67,80,110,124,138,133,106,69,49,35,22,13,9,7,3,0,F,2011
E01012563,Warrington 010A,873,39,48,54,69,42,28,37,50,82,78,100,80,47,40,34,21,13,10,1,F,2011
E01012564,Warrington 010B,696,28,30,34,45,41,32,41,45,54,76,71,59,40,16,23,19,19,14,9,F,2011
E01012565,Warrington 010C,1307,127,88,94,84,54,87,109,126,119,110,71,60,58,41,21,22,13,16,7,F,2011
E01012566,Warrington 010D,1106,113,81,93,83,55,48,91,116,125,103,61,41,34,27,14,7,11,3,0,F,2011
E01012569,Warrington 010E,946,57,61,69,72,45,54,76,63,83,95,80,59,54,27,23,13,8,6,1,F,2011
E01012570,Warrington 010F,609,33,27,24,21,32,40,30,33,31,48,64,43,53,37,36,16,17,12,12,F,2011
E01012481,Warrington 011A,821,55,57,49,51,54,86,61,75,61,60,42,46,29,30,18,18,11,8,10,F,2011
E01012482,Warrington 011B,837,45,42,48,33,55,64,54,51,56,43,29,31,47,46,41,46,44,36,26,F,2011
E01012520,Warrington 011C,736,52,45,48,45,57,59,42,35,64,54,43,42,35,30,29,22,21,9,4,F,2011
E01012523,Warrington 011D,728,65,32,40,32,69,49,52,46,58,47,57,36,40,32,23,18,20,7,5,F,2011
E01012524,Warrington 011E,772,37,37,41,49,41,30,30,44,79,69,50,51,53,45,45,33,21,12,5,F,2011
E01012525,Warrington 011F,758,51,57,40,53,46,64,65,52,62,49,42,37,38,33,22,22,13,6,6,F,2011
E01012478,Warrington 012A,740,32,35,59,52,34,42,39,65,55,57,45,44,30,33,29,36,28,15,10,F,2011
E01012547,Warrington 012B,881,54,55,45,51,54,41,46,54,79,63,62,57,48,54,47,31,27,10,3,F,2011
E01012548,Warrington 012C,900,47,50,53,55,58,37,49,74,76,80,63,45,67,55,22,31,18,13,7,F,2011
E01012549,Warrington 012D,725,24,34,36,24,24,24,31,33,57,43,39,40,52,70,73,58,41,13,9,F,2011
E01012550,Warrington 012E,807,34,34,28,53,26,35,37,48,57,76,57,43,66,57,44,47,42,16,7,F,2011
E01012453,Warrington 013A,867,83,64,49,79,78,67,62,58,64,65,50,29,38,22,13,16,4,16,10,F,2011
E01012454,Warrington 013B,997,87,69,56,51,98,100,78,90,88,62,45,41,34,37,20,15,15,9,2,F,2011
E01012455,Warrington 013C,1014,117,73,59,70,107,104,86,56,50,57,55,31,28,31,31,19,24,14,2,F,2011
E01012457,Warrington 013D,847,78,43,40,26,82,85,72,73,65,55,38,34,35,37,22,22,19,13,8,F,2011
E01012551,Warrington 014A,781,33,48,62,43,46,25,44,38,71,76,68,62,63,48,24,14,9,4,3,F,2011
E01012552,Warrington 014B,711,40,29,31,42,34,40,50,43,63,34,36,43,60,50,32,36,21,21,6,F,2011
E01012553,Warrington 014C,666,28,32,51,43,33,10,30,43,65,78,64,64,70,29,17,3,4,2,0,F,2011
E01012555,Warrington 014D,704,24,31,35,33,30,26,33,46,66,57,51,41,68,45,29,20,19,26,24,F,2011
E01012556,Warrington 014E,741,29,30,29,41,38,23,31,38,68,54,58,51,64,60,63,37,18,5,4,F,2011
E01012491,Warrington 015A,717,30,30,40,44,30,21,36,49,58,51,42,56,50,72,39,28,21,13,7,F,2011
E01012492,Warrington 015B,726,26,26,50,39,18,15,30,39,63,64,44,58,70,54,53,39,24,9,5,F,2011
E01012493,Warrington 015C,943,59,59,42,45,44,45,65,69,81,66,63,48,53,55,49,15,24,36,25,F,2011
E01012494,Warrington 015D,835,44,53,70,44,31,40,57,72,94,94,63,50,47,35,18,12,7,3,1,F,2011
E01012500,Warrington 015E,692,24,25,31,47,35,32,20,36,44,63,46,56,60,79,45,20,21,4,4,F,2011
E01012495,Warrington 016A,832,53,48,58,67,50,45,60,75,94,83,59,44,40,18,17,10,6,2,3,F,2011
E01012496,Warrington 016B,725,27,39,39,45,30,37,28,42,52,66,56,44,75,36,45,27,21,10,6,F,2011
E01012497,Warrington 016C,679,40,47,38,47,37,29,39,43,43,50,43,53,65,33,40,14,9,6,3,F,2011
E01012498,Warrington 016D,797,50,45,49,54,43,50,62,44,51,61,45,61,54,31,31,24,23,10,9,F,2011
E01012499,Warrington 016E,966,80,56,59,51,46,82,99,87,83,65,58,50,75,38,19,8,7,2,1,F,2011
E01012501,Warrington 016F,712,41,48,41,27,41,43,59,44,49,52,42,56,42,38,49,23,11,3,3,F,2011
E01012479,Warrington 017A,794,59,27,33,41,84,87,67,59,50,58,36,33,41,29,24,29,16,10,11,F,2011
E01012480,Warrington 017B,918,57,31,27,48,78,131,70,67,73,52,44,27,37,30,31,26,26,32,31,F,2011
E01012510,Warrington 017D,830,48,22,44,50,58,69,69,56,82,62,59,40,35,35,32,21,27,15,6,F,2011
E01012511,Warrington 017E,854,57,33,38,44,70,114,95,39,78,52,36,38,54,35,30,17,14,5,5,F,2011
E01033299,Warrington 017F,1023,122,47,44,46,154,196,124,71,63,48,31,18,16,12,15,4,9,1,2,F,2011
E01033303,Warrington 017G,572,43,21,20,33,59,82,53,38,41,36,30,25,17,25,22,10,9,6,2,F,2011
E01012458,Warrington 018B,1184,100,90,55,58,85,179,113,109,102,63,45,44,40,33,26,18,11,6,7,F,2011
E01012483,Warrington 018C,827,45,34,38,42,74,79,49,53,48,67,40,37,59,41,38,26,23,22,12,F,2011
E01012509,Warrington 018D,921,39,33,28,36,51,56,57,59,51,70,49,63,55,78,75,45,54,17,5,F,2011
E01012512,Warrington 018E,782,30,21,26,34,44,27,30,39,51,63,46,36,83,74,65,54,31,20,8,F,2011
E01033300,Warrington 018F,437,26,11,9,21,73,96,43,17,20,19,22,12,13,10,8,15,7,11,4,F,2011
E01033302,Warrington 018G,745,76,40,31,30,81,105,80,53,48,33,29,26,35,28,19,11,7,8,5,F,2011
E01012527,Warrington 019A,775,45,44,40,44,36,33,42,64,50,65,51,41,73,44,38,25,26,7,7,F,2011
E01012528,Warrington 019B,663,19,26,39,36,30,24,22,32,42,39,50,36,60,63,67,33,20,9,16,F,2011
E01012529,Warrington 019C,741,30,29,48,54,36,36,29,48,66,61,32,36,65,71,46,30,14,7,3,F,2011
E01012530,Warrington 019D,742,28,46,45,54,25,24,28,54,73,62,46,52,43,45,41,24,21,20,11,F,2011
E01012531,Warrington 019E,811,38,48,44,28,32,27,43,52,55,45,47,47,53,61,79,65,23,19,5,F,2011
E01012532,Warrington 019F,752,28,33,36,38,22,24,22,38,52,50,34,37,52,56,69,59,39,49,14,F,2011
E01012504,Warrington 020A,877,57,53,60,55,62,103,71,69,56,64,38,37,40,23,36,19,16,8,10,F,2011
E01012505,Warrington 020B,699,41,40,44,41,49,49,46,44,63,58,41,35,44,21,34,17,15,11,6,F,2011
E01012506,Warrington 020C,783,50,52,58,46,64,70,76,55,63,52,42,30,26,25,28,18,15,10,3,F,2011
E01012507,Warrington 020D,907,75,37,37,38,95,105,79,60,54,69,39,38,42,36,35,23,22,11,12,F,2011
E01012508,Warrington 020E,787,43,43,50,51,57,58,53,39,59,52,40,48,30,30,41,25,27,20,21,F,2011
E01012513,Warrington 021A,1028,66,83,75,48,36,38,51,80,91,87,63,54,74,54,40,29,27,21,11,F,2011
E01012514,Warrington 021B,978,58,68,72,58,27,20,55,64,93,110,79,54,62,61,32,24,23,14,4,F,2011
E01012515,Warrington 021C,763,55,32,50,39,27,34,57,51,60,50,44,51,58,53,36,27,21,7,11,F,2011
E01012516,Warrington 021D,687,32,36,41,28,14,17,26,50,46,45,53,40,63,53,49,27,32,18,17,F,2011
E01012517,Warrington 021E,1133,85,72,71,68,35,45,77,104,102,103,76,63,62,79,36,27,16,8,4,F,2011
E01012518,Warrington 021F,1008,67,58,69,54,40,58,61,74,86,95,79,50,48,64,39,18,23,16,9,F,2011
E01012519,Warrington 021G,747,45,38,36,44,33,28,24,64,53,60,38,55,42,52,45,48,26,10,6,F,2011
E01012485,Warrington 022A,804,49,52,45,51,31,32,60,71,73,74,48,38,44,45,40,14,21,11,5,F,2011
E01012486,Warrington 022B,753,47,49,44,26,23,26,45,58,53,64,63,46,46,48,37,21,24,24,9,F,2011
E01012487,Warrington 022C,793,30,41,50,52,23,26,51,57,78,67,61,54,45,31,38,35,29,19,6,F,2011
E01012489,Warrington 022D,1001,40,62,85,66,23,22,27,64,100,93,67,48,55,40,55,31,59,29,35,F,2011
E01012490,Warrington 022E,759,25,41,43,37,17,27,26,35,61,61,69,42,64,50,56,50,32,14,9,F,2011
E01012450,Warrington 023A,741,21,31,43,41,27,24,19,38,50,57,51,46,61,34,42,48,46,41,21,F,2011
E01012451,Warrington 023B,806,56,34,45,55,40,34,42,44,54,74,55,27,51,41,49,29,27,29,20,F,2011
E01012557,Warrington 023C,797,47,39,35,21,33,58,70,73,70,66,55,45,52,41,27,18,24,15,8,F,2011
E01012558,Warrington 023D,882,47,52,62,38,36,45,60,82,87,81,60,48,46,34,33,25,28,12,6,F,2011
E01012559,Warrington 023E,791,46,43,48,41,26,21,39,47,68,74,40,55,57,47,34,30,27,27,21,F,2011
E01012560,Warrington 023F,764,52,44,38,43,23,26,38,48,65,68,46,45,54,42,40,34,25,20,13,F,2011
E01012448,Warrington 024A,662,18,47,48,48,27,19,26,40,50,79,64,46,54,41,27,12,8,5,3,F,2011
E01012488,Warrington 024B,886,42,47,43,43,37,18,31,53,61,74,70,59,83,53,54,45,42,22,9,F,2011
E01012502,Warrington 024C,823,52,44,62,54,22,12,44,52,70,96,57,51,57,44,28,33,24,12,9,F,2011
E01012503,Warrington 024D,734,48,40,49,66,24,22,42,57,70,88,63,40,44,38,13,17,6,4,3,F,2011
E01012446,Warrington 025A,715,18,38,47,56,31,16,14,37,64,76,65,70,64,44,24,28,20,2,1,F,2011
E01012447,Warrington 025B,765,35,64,79,69,30,6,14,41,83,114,75,53,44,15,18,12,10,2,1,F,2011
E01012449,Warrington 025C,730,19,23,31,36,23,13,16,24,50,68,49,68,57,53,69,51,47,21,12,F,2011
E01012452,Warrington 025D,904,32,53,59,54,20,21,24,43,86,77,81,59,71,56,51,53,41,17,6,F,2011
E07000026,,49041,2420,2245,2634,2795,2240,2376,2372,2792,3750,3795,3513,3298,3858,2929,2541,2096,1655,1086,646,F,2011
E01019126,Allerdale 001A,898,49,52,44,54,53,39,41,50,57,51,54,57,56,61,51,47,45,16,21,F,2011
E01019127,Allerdale 001B,818,25,29,31,34,25,23,27,28,39,51,48,63,104,76,62,57,44,38,14,F,2011
E01019132,Allerdale 001C,895,26,47,49,60,46,33,22,44,76,85,65,77,76,59,55,34,20,12,9,F,2011
E01019134,Allerdale 001D,803,29,30,62,49,34,18,34,38,58,69,51,42,81,70,41,43,32,16,6,F,2011
E01019135,Allerdale 001E,831,38,41,60,52,39,44,45,50,75,53,57,54,57,49,45,24,31,13,4,F,2011
E01019136,Allerdale 001F,826,40,45,62,60,44,35,35,60,96,63,48,47,51,28,43,29,18,16,6,F,2011
E01019137,Allerdale 001G,580,29,21,22,37,26,31,24,35,49,42,28,32,34,29,25,33,37,26,20,F,2011
E01019083,Allerdale 002A,911,39,32,33,36,33,32,38,50,82,80,58,69,106,73,40,50,30,19,11,F,2011
E01019107,Allerdale 002B,793,37,38,36,46,19,16,21,42,68,70,70,81,78,47,50,31,20,14,9,F,2011
E01019130,Allerdale 002C,845,39,38,51,48,33,24,30,44,75,77,63,57,72,62,44,37,30,15,6,F,2011
E01019131,Allerdale 002D,965,31,43,58,59,21,26,30,54,79,88,81,74,88,52,55,52,36,23,15,F,2011
E01019081,Allerdale 003A,940,65,49,43,53,45,52,47,64,71,69,68,50,72,64,42,35,28,14,9,F,2011
E01019082,Allerdale 003B,775,38,22,30,43,59,34,43,42,42,56,70,45,75,41,32,44,25,17,17,F,2011
E01019102,Allerdale 003C,872,44,45,60,53,33,39,42,54,53,65,77,62,65,70,39,30,27,9,5,F,2011
E01019128,Allerdale 003D,797,35,22,47,55,38,17,30,44,66,79,71,67,73,45,42,27,17,17,5,F,2011
E01019133,Allerdale 003E,773,32,39,50,48,22,29,34,33,62,71,63,63,85,35,31,36,20,9,11,F,2011
E01019093,Allerdale 004A,784,58,46,36,43,36,40,50,55,59,41,58,63,58,48,40,17,16,17,3,F,2011
E01019094,Allerdale 004B,873,38,42,62,49,31,35,44,47,73,74,61,47,77,60,51,32,23,18,9,F,2011
E01019096,Allerdale 004C,1133,51,47,50,60,47,61,63,74,80,73,78,75,107,85,67,56,33,18,8,F,2011
E01019114,Allerdale 004D,771,27,37,41,48,41,38,39,65,56,65,40,46,57,33,42,25,31,22,18,F,2011
E01019115,Allerdale 004E,779,39,23,30,44,35,39,38,56,71,56,41,50,64,49,44,31,27,30,12,F,2011
E01019095,Allerdale 005A,798,55,35,43,55,63,50,41,47,48,53,52,52,59,34,26,22,22,20,21,F,2011
E01019097,Allerdale 005B,943,59,53,73,72,53,60,51,63,43,69,54,57,49,57,36,36,41,8,9,F,2011
E01019098,Allerdale 005C,853,60,38,61,35,49,56,44,53,64,70,55,45,65,48,42,32,18,13,5,F,2011
E01019099,Allerdale 005D,850,47,44,43,61,45,55,44,48,66,69,61,47,58,49,47,33,12,15,6,F,2011
E01019084,Allerdale 006A,766,50,39,47,38,25,50,45,55,61,70,55,52,52,33,39,24,13,13,5,F,2011
E01019085,Allerdale 006B,776,36,41,49,44,29,18,24,53,86,61,71,68,72,42,32,21,10,13,6,F,2011
E01019086,Allerdale 006C,562,20,25,33,37,16,10,21,25,58,45,38,32,52,53,26,25,23,13,10,F,2011
E01019088,Allerdale 006D,898,34,30,34,37,46,38,57,42,64,57,64,60,59,41,41,51,61,46,36,F,2011
E01019091,Allerdale 006E,948,43,46,58,53,36,30,35,52,64,94,85,82,79,54,48,40,31,13,5,F,2011
E01019078,Allerdale 007A,762,36,50,40,29,21,15,28,51,67,44,55,55,84,57,35,38,28,22,7,F,2011
E01019079,Allerdale 007B,761,32,41,45,50,19,28,34,36,50,68,56,69,55,46,48,31,27,15,11,F,2011
E01019080,Allerdale 007C,942,44,40,56,62,34,51,63,60,79,87,65,44,61,61,41,31,33,22,8,F,2011
E01019087,Allerdale 007D,834,29,39,43,45,22,30,25,45,62,57,79,71,69,60,36,43,30,27,22,F,2011
E01019090,Allerdale 007E,777,20,32,37,36,24,19,30,34,55,62,70,68,86,58,45,46,34,12,9,F,2011
E01019116,Allerdale 008A,607,29,24,24,42,37,43,26,34,48,50,40,27,43,28,30,29,19,27,7,F,2011
E01019118,Allerdale 008B,646,41,25,26,43,51,53,65,41,49,44,39,28,36,27,20,16,26,13,3,F,2011
E01019122,Allerdale 008C,698,37,42,40,38,43,49,46,44,48,56,32,38,57,30,28,22,23,16,9,F,2011
E01019123,Allerdale 008D,809,48,52,43,37,46,47,50,43,51,65,38,50,71,40,59,34,17,12,6,F,2011
E01019124,Allerdale 008E,1061,54,58,70,73,37,51,54,63,100,102,76,59,81,46,52,40,16,17,12,F,2011
E01019125,Allerdale 008F,786,38,41,46,35,32,29,28,52,62,64,66,54,55,46,43,44,21,20,10,F,2011
E01019111,Allerdale 009A,778,56,46,47,43,67,73,37,40,63,45,52,45,41,37,33,26,18,8,1,F,2011
E01019112,Allerdale 009B,852,61,42,47,46,56,66,40,42,70,55,55,56,60,34,37,34,32,10,9,F,2011
E01019113,Allerdale 009C,941,57,51,62,69,75,64,48,51,63,59,63,53,51,34,31,35,35,22,18,F,2011
E01019120,Allerdale 009D,896,39,33,44,56,51,72,59,57,86,72,68,52,55,38,42,23,28,13,8,F,2011
E01019121,Allerdale 009E,967,45,30,56,50,51,76,73,45,58,93,69,79,58,34,48,41,38,15,8,F,2011
E01019108,Allerdale 010A,812,53,41,44,59,47,64,35,50,70,66,53,43,51,41,25,21,34,11,4,F,2011
E01019109,Allerdale 010B,943,68,46,53,77,60,72,47,59,59,64,63,54,61,40,53,34,24,2,7,F,2011
E01019110,Allerdale 010C,899,58,40,40,51,42,68,62,50,48,50,60,57,67,46,54,39,34,27,6,F,2011
E01019117,Allerdale 010D,650,47,36,20,24,35,40,47,31,43,47,58,52,47,31,28,29,18,9,8,F,2011
E01019119,Allerdale 010E,769,22,27,30,46,23,22,20,28,50,64,59,57,58,66,50,60,36,35,16,F,2011
