Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01019089,Allerdale 011A,828,47,38,36,46,31,37,41,59,61,65,67,55,69,54,40,22,28,22,10,F,2011
E01019100,Allerdale 011B,856,46,36,44,42,30,42,39,49,72,67,67,53,51,56,52,41,22,25,22,F,2011
E01019101,Allerdale 011C,759,28,36,36,37,23,24,34,41,54,59,55,51,70,64,48,45,29,17,8,F,2011
E01019129,Allerdale 011D,854,33,34,49,32,33,27,50,38,78,65,63,74,77,68,42,23,28,24,16,F,2011
E01019092,Allerdale 012A,800,30,34,31,36,31,34,34,39,63,69,54,45,70,64,68,49,28,9,12,F,2011
E01019103,Allerdale 012B,677,25,38,42,31,25,30,32,38,58,44,50,57,36,35,33,21,33,25,24,F,2011
E01019104,Allerdale 012C,699,25,17,28,39,22,21,39,42,38,39,51,43,46,48,55,49,45,32,20,F,2011
E01019105,Allerdale 012D,560,23,17,16,21,36,31,30,43,45,51,53,41,31,22,35,26,9,18,12,F,2011
E01019106,Allerdale 012E,762,36,20,41,37,14,26,17,20,59,56,52,52,80,71,52,50,41,26,12,F,2011
E07000027,,34904,1830,1777,1978,2181,1920,1951,1774,2127,2681,2663,2319,2173,2380,1995,1722,1293,1031,663,446,F,2011
E01019144,Barrow-in-Furness 001A,726,21,31,55,53,27,21,22,38,52,64,49,66,50,49,41,26,31,18,12,F,2011
E01019145,Barrow-in-Furness 001B,1013,59,53,67,74,44,52,53,53,96,92,72,57,73,47,44,38,19,15,5,F,2011
E01019146,Barrow-in-Furness 001C,680,22,39,47,37,25,21,26,38,65,64,54,52,61,44,23,25,17,15,5,F,2011
E01019147,Barrow-in-Furness 001D,809,52,52,45,54,48,53,59,54,81,55,46,36,45,30,27,33,21,13,5,F,2011
E01019148,Barrow-in-Furness 002A,700,25,37,37,36,35,29,21,52,41,65,72,50,55,49,49,26,8,10,3,F,2011
E01019149,Barrow-in-Furness 002B,762,34,29,52,58,39,34,38,41,73,76,57,52,52,40,36,16,16,14,5,F,2011
E01019150,Barrow-in-Furness 002C,778,45,46,42,45,46,41,47,45,59,68,51,40,38,48,40,31,24,13,9,F,2011
E01019151,Barrow-in-Furness 002D,768,31,43,51,46,21,32,49,48,54,44,36,42,65,49,52,35,26,22,22,F,2011
E01019152,Barrow-in-Furness 003A,615,20,29,23,36,19,26,18,39,43,56,50,40,47,32,41,38,22,20,16,F,2011
E01019153,Barrow-in-Furness 003B,545,12,20,30,46,10,15,16,27,51,54,37,42,34,47,30,32,21,14,7,F,2011
E01019154,Barrow-in-Furness 003C,647,12,14,26,22,17,11,12,22,39,36,51,50,68,59,53,62,42,39,12,F,2011
E01019155,Barrow-in-Furness 003D,731,13,14,15,17,12,11,13,30,29,35,42,54,80,73,80,73,66,30,44,F,2011
E01019162,Barrow-in-Furness 003E,743,38,40,35,41,29,26,29,51,54,56,62,50,63,52,49,33,18,13,4,F,2011
E01019163,Barrow-in-Furness 003F,645,19,28,49,39,19,18,22,31,56,53,59,40,55,38,30,36,26,13,14,F,2011
E01019156,Barrow-in-Furness 004A,694,33,32,33,42,51,52,42,51,39,41,27,52,56,33,28,29,26,19,8,F,2011
E01019159,Barrow-in-Furness 004B,522,30,28,29,28,51,45,40,34,29,39,35,35,27,19,23,16,7,5,2,F,2011
E01019164,Barrow-in-Furness 004C,744,57,57,73,55,56,38,46,66,70,53,47,32,35,24,17,12,4,2,0,F,2011
E01019165,Barrow-in-Furness 004D,675,38,19,26,39,46,52,33,41,42,52,62,51,50,35,30,24,16,11,8,F,2011
E01019166,Barrow-in-Furness 004E,691,40,28,38,40,40,45,35,47,61,51,47,45,40,49,27,23,16,10,9,F,2011
E01019167,Barrow-in-Furness 005A,777,45,40,45,40,49,55,61,56,63,52,54,37,49,46,36,17,14,10,8,F,2011
E01019168,Barrow-in-Furness 005B,708,23,36,35,46,36,28,30,37,76,60,55,31,43,48,44,32,29,14,5,F,2011
E01019169,Barrow-in-Furness 005C,682,25,37,50,32,24,27,43,42,46,68,50,39,41,29,31,24,29,23,22,F,2011
E01019170,Barrow-in-Furness 005D,656,24,56,41,55,26,46,32,51,64,66,43,35,26,29,19,15,11,11,6,F,2011
E01019171,Barrow-in-Furness 005E,646,39,33,30,43,54,79,45,35,58,36,36,36,36,19,26,11,10,11,9,F,2011
E01019161,Barrow-in-Furness 006A,898,43,46,63,72,35,47,46,75,83,64,67,45,45,39,40,31,24,19,14,F,2011
E01019176,Barrow-in-Furness 006B,866,27,44,56,51,25,21,28,53,72,66,68,59,90,73,50,34,29,12,8,F,2011
E01019177,Barrow-in-Furness 006C,704,50,46,47,55,43,37,49,36,57,58,44,42,41,35,28,18,10,5,3,F,2011
E01019178,Barrow-in-Furness 006D,770,53,20,27,35,33,52,44,56,49,61,50,63,55,60,42,27,24,14,5,F,2011
E01019179,Barrow-in-Furness 006E,625,19,34,33,44,28,15,27,38,52,49,52,47,66,42,27,20,15,13,4,F,2011
E01019140,Barrow-in-Furness 007A,537,50,30,31,27,34,50,28,42,39,46,24,30,28,28,17,14,11,5,3,F,2011
E01019160,Barrow-in-Furness 007B,713,42,38,54,49,28,35,38,42,71,61,47,29,60,23,30,26,23,11,6,F,2011
E01019172,Barrow-in-Furness 007C,692,50,47,30,41,56,48,41,38,41,55,56,64,33,25,21,23,13,7,3,F,2011
E01019173,Barrow-in-Furness 007D,662,44,46,36,36,45,67,35,33,56,37,23,40,32,28,34,16,27,20,7,F,2011
E01019174,Barrow-in-Furness 007E,598,33,43,45,56,39,33,29,28,53,50,51,33,31,21,21,14,9,5,4,F,2011
E01019175,Barrow-in-Furness 007F,733,26,35,59,54,42,31,35,50,67,60,49,46,46,44,31,20,16,13,9,F,2011
E01019141,Barrow-in-Furness 008A,597,55,20,29,28,51,50,32,39,38,49,23,28,40,24,21,23,15,18,14,F,2011
E01019142,Barrow-in-Furness 008B,747,76,48,32,44,74,68,53,32,48,52,42,48,33,30,25,14,13,9,6,F,2011
E01019143,Barrow-in-Furness 008C,792,46,42,43,77,56,49,38,40,63,50,41,32,35,38,28,33,33,28,20,F,2011
E01019157,Barrow-in-Furness 008D,712,46,38,40,53,67,45,47,35,54,54,46,33,34,29,29,19,26,10,7,F,2011
E01019158,Barrow-in-Furness 008E,619,72,39,36,48,62,57,37,38,36,31,31,28,25,29,20,9,11,9,1,F,2011
E01019180,Barrow-in-Furness 009A,957,28,33,30,36,39,25,36,36,55,66,62,65,105,101,98,53,49,22,18,F,2011
E01019182,Barrow-in-Furness 009C,715,28,38,36,32,32,41,31,61,52,47,47,46,41,48,51,21,26,15,22,F,2011
E01019184,Barrow-in-Furness 009E,663,49,25,37,39,40,37,40,55,45,57,34,34,51,35,26,20,25,12,2,F,2011
E01033160,Barrow-in-Furness 009F,1075,62,59,73,91,55,56,55,80,81,77,62,64,62,52,50,40,39,11,6,F,2011
E01019138,Barrow-in-Furness 010A,624,28,37,31,32,41,50,24,38,39,47,42,39,46,52,28,28,10,7,5,F,2011
E01019139,Barrow-in-Furness 010B,606,40,28,31,34,70,59,42,30,56,46,39,28,22,28,23,8,9,5,8,F,2011
E01019185,Barrow-in-Furness 010C,699,34,35,26,33,36,27,34,49,50,44,42,58,72,48,37,31,20,7,16,F,2011
E01019186,Barrow-in-Furness 010D,673,36,39,39,29,36,67,36,40,38,43,35,60,42,35,39,23,18,12,6,F,2011
E01019187,Barrow-in-Furness 010E,670,36,26,40,61,29,27,37,34,45,57,48,48,56,40,30,21,17,9,9,F,2011
E07000028,,55005,2992,2700,2826,3288,3424,3369,3035,3305,3914,4092,3893,3406,3621,2956,2479,2153,1744,1161,647,F,2011
E01019226,Carlisle 001A,579,23,31,21,41,23,22,19,34,43,50,54,37,63,39,29,20,18,7,5,F,2011
E01019227,Carlisle 001B,697,43,36,39,24,42,47,35,37,36,48,45,53,45,43,39,17,26,30,12,F,2011
E01019228,Carlisle 001C,745,24,35,27,51,49,31,26,45,62,70,54,55,57,47,33,33,19,20,7,F,2011
E01019229,Carlisle 001D,963,27,60,57,55,35,31,36,58,82,78,92,66,71,73,43,39,32,19,9,F,2011
E01019200,Carlisle 002A,776,28,30,45,42,35,30,21,33,50,69,51,65,65,59,47,43,29,26,8,F,2011
E01019201,Carlisle 002B,770,29,53,52,35,30,30,28,33,52,50,51,44,49,45,38,46,39,34,32,F,2011
E01019202,Carlisle 002C,846,43,60,49,66,43,42,55,54,64,60,55,49,52,38,32,31,25,15,13,F,2011
E01019225,Carlisle 002D,991,40,48,67,65,30,28,33,44,82,104,96,81,85,69,49,25,23,13,9,F,2011
E01019188,Carlisle 003A,765,48,39,39,49,40,62,38,40,43,56,60,47,54,32,39,39,19,14,7,F,2011
E01019189,Carlisle 003B,766,56,37,41,49,44,65,51,48,73,55,57,51,39,32,13,20,17,11,7,F,2011
E01019190,Carlisle 003C,795,29,27,38,43,33,29,29,35,55,52,52,63,64,62,65,46,45,16,12,F,2011
E01019191,Carlisle 003D,807,35,41,48,37,40,40,34,41,60,53,57,63,63,59,43,40,27,12,14,F,2011
E01019244,Carlisle 003E,773,42,34,40,31,48,26,33,49,52,57,66,46,41,52,47,40,38,20,11,F,2011
E01019196,Carlisle 004A,926,58,45,50,40,52,72,61,65,69,72,64,54,60,42,35,40,33,13,1,F,2011
E01019238,Carlisle 004B,693,36,31,38,35,30,25,27,40,48,53,66,44,43,49,51,33,28,12,4,F,2011
E01019240,Carlisle 004C,856,35,43,48,41,33,29,40,62,80,75,63,51,70,40,46,35,26,24,15,F,2011
E01019241,Carlisle 004D,826,47,52,39,40,30,18,43,48,57,62,63,67,73,47,36,39,33,25,7,F,2011
E01019243,Carlisle 004E,835,37,44,39,80,37,31,40,43,67,60,59,46,41,42,48,34,35,32,20,F,2011
E01019251,Carlisle 004F,912,51,38,45,42,28,39,45,50,66,75,69,58,71,47,49,42,48,32,17,F,2011
E01019192,Carlisle 005A,750,35,47,39,37,28,26,43,40,58,50,46,56,56,67,53,29,27,12,1,F,2011
E01019195,Carlisle 005B,758,45,32,36,38,46,38,42,46,53,51,59,38,69,36,23,27,35,22,22,F,2011
E01019203,Carlisle 005C,1068,36,48,69,66,45,37,49,58,76,100,86,88,99,58,54,32,35,19,13,F,2011
E01019254,Carlisle 005D,685,22,28,37,45,26,23,28,41,41,62,56,63,64,53,29,27,27,9,4,F,2011
E01019255,Carlisle 005E,693,30,34,43,45,26,37,23,43,65,59,59,67,53,48,26,17,10,4,4,F,2011
E01019204,Carlisle 006A,590,25,18,15,79,124,68,39,28,22,39,33,21,28,12,14,13,8,4,0,F,2011
E01019206,Carlisle 006B,657,33,21,21,55,104,63,46,29,37,51,47,37,31,13,25,16,15,7,6,F,2011
E01019234,Carlisle 006C,804,27,17,19,51,136,86,42,21,48,67,45,37,49,42,31,22,24,23,17,F,2011
E01019235,Carlisle 006D,772,44,28,29,44,54,62,44,60,56,67,46,52,42,41,26,29,29,14,5,F,2011
E01019237,Carlisle 006E,786,43,22,32,81,121,50,51,37,48,47,71,36,32,34,23,17,23,12,6,F,2011
E01019242,Carlisle 006F,718,31,34,25,52,91,28,24,38,49,45,38,44,50,30,31,34,31,32,11,F,2011
E01019219,Carlisle 007A,1102,39,64,68,57,21,40,38,55,103,80,109,97,100,70,54,50,35,16,6,F,2011
E01019224,Carlisle 007B,1041,38,43,69,59,29,31,29,51,79,99,99,74,93,89,54,43,32,17,13,F,2011
E01019239,Carlisle 007C,807,45,48,43,49,32,27,32,55,64,80,70,65,51,47,38,31,14,15,1,F,2011
E01019249,Carlisle 007D,747,25,28,29,44,14,15,26,31,52,59,70,58,69,57,53,46,40,23,8,F,2011
E01019250,Carlisle 007E,701,31,31,43,30,31,21,22,37,38,69,80,52,67,43,29,37,15,15,10,F,2011
E01019205,Carlisle 008A,895,71,36,34,49,77,97,75,58,56,42,55,38,42,27,29,35,20,27,27,F,2011
E01019207,Carlisle 008B,712,45,52,34,38,58,76,57,51,55,49,30,33,35,28,27,15,17,11,1,F,2011
E01019215,Carlisle 008C,752,39,39,27,37,55,50,62,45,55,63,59,44,42,28,22,34,15,18,18,F,2011
E01019218,Carlisle 008D,825,46,38,47,56,62,70,37,59,54,55,55,43,45,29,25,28,31,21,24,F,2011
E01019233,Carlisle 008E,684,35,15,25,32,29,26,30,27,39,38,42,38,48,52,47,75,41,26,19,F,2011
E01019193,Carlisle 009A,812,68,65,52,58,54,64,64,49,53,46,69,41,33,27,23,23,17,4,2,F,2011
E01019194,Carlisle 009B,1064,82,74,47,61,69,109,90,87,91,83,46,44,56,36,36,18,17,12,6,F,2011
E01019230,Carlisle 009C,799,39,31,39,23,41,56,45,50,45,74,45,33,48,48,47,43,54,27,11,F,2011
E01019231,Carlisle 009D,729,35,26,38,34,34,46,36,40,41,53,44,33,40,55,45,47,42,29,11,F,2011
E01019232,Carlisle 009E,755,33,37,34,53,44,35,39,47,52,47,63,52,43,47,44,34,30,15,6,F,2011
E01019252,Carlisle 009F,728,37,29,24,34,32,38,31,45,34,55,53,53,61,52,58,43,25,17,7,F,2011
E01019209,Carlisle 010A,708,59,35,38,42,47,59,51,58,49,52,45,33,36,22,21,21,18,10,12,F,2011
E01019211,Carlisle 010B,876,66,37,39,65,91,95,84,64,64,71,51,40,29,27,18,20,8,5,2,F,2011
E01019216,Carlisle 010C,820,43,22,27,38,97,99,60,57,46,50,49,47,49,46,33,23,18,11,5,F,2011
E01019217,Carlisle 010D,851,44,35,31,55,89,96,65,62,67,73,61,34,48,24,15,18,19,13,2,F,2011
E01019220,Carlisle 010E,763,53,31,36,37,45,64,57,56,63,52,54,52,29,28,34,14,22,23,13,F,2011
E01019236,Carlisle 010F,831,67,27,22,73,149,95,66,53,45,52,52,34,20,25,15,15,10,8,3,F,2011
E01019197,Carlisle 011A,1071,103,79,63,57,87,85,76,58,71,71,60,48,62,48,33,26,20,17,7,F,2011
E01019198,Carlisle 011B,685,39,48,33,26,44,47,59,55,55,32,38,31,42,30,31,18,31,19,7,F,2011
E01019199,Carlisle 011C,572,55,32,34,24,42,47,43,42,38,25,42,37,27,25,14,10,21,13,1,F,2011
E01019221,Carlisle 011D,1019,80,59,57,63,54,93,82,80,83,62,50,57,50,35,40,31,23,16,4,F,2011
E01019222,Carlisle 011E,880,75,53,42,65,56,63,60,58,68,58,40,41,45,36,26,37,25,21,11,F,2011
E01019245,Carlisle 011F,790,73,36,67,62,66,40,44,54,72,51,41,38,43,33,20,21,16,9,4,F,2011
E01019208,Carlisle 012A,792,60,40,54,59,46,60,61,53,56,68,45,40,35,35,31,21,15,8,5,F,2011
E01019210,Carlisle 012B,775,56,46,71,61,41,57,51,52,67,41,48,33,35,24,34,25,16,14,3,F,2011
E01019246,Carlisle 012C,647,40,29,34,25,23,52,37,30,39,34,40,35,44,38,44,47,25,17,14,F,2011
E01019247,Carlisle 012D,773,25,46,45,46,46,47,45,38,58,59,46,48,53,51,41,37,19,13,10,F,2011
E01019248,Carlisle 012E,606,48,40,42,56,48,50,35,36,49,35,32,28,25,21,22,17,9,6,7,F,2011
E01019212,Carlisle 013A,784,20,44,53,59,20,22,24,37,54,55,56,62,74,53,55,41,34,13,8,F,2011
E01019213,Carlisle 013B,1361,64,72,70,77,53,65,82,114,97,118,99,93,106,76,61,46,35,19,14,F,2011
E01019214,Carlisle 013C,927,35,38,51,36,28,27,35,57,54,71,69,77,73,74,57,59,36,30,20,F,2011
E01019223,Carlisle 013D,786,27,31,37,47,32,43,34,39,52,67,60,60,60,58,47,32,33,23,4,F,2011
E01019253,Carlisle 013E,933,50,51,40,42,35,47,46,65,62,66,66,61,84,61,39,47,22,27,22,F,2011
E07000029,,35147,1765,1766,1886,1898,1880,1892,1820,2124,2650,2824,2617,2272,2530,1977,1774,1428,1024,667,353,F,2011
E01019268,Copeland 001A,577,23,20,25,25,32,29,22,47,31,31,45,36,55,51,27,30,23,17,8,F,2011
E01019269,Copeland 001B,805,47,42,47,52,48,51,53,55,59,57,50,50,58,38,37,27,21,9,4,F,2011
E01019270,Copeland 001C,694,49,33,36,37,51,53,41,41,51,46,55,50,45,38,26,19,13,9,1,F,2011
E01019297,Copeland 001D,743,31,47,38,44,40,30,42,56,56,62,58,52,40,24,24,33,22,26,18,F,2011
E01019260,Copeland 002A,745,41,35,40,46,39,45,47,55,66,67,55,44,52,35,31,24,8,7,8,F,2011
E01019280,Copeland 002B,710,19,17,18,27,31,44,28,27,47,44,54,39,50,60,44,56,53,39,13,F,2011
E01019281,Copeland 002C,620,19,30,29,29,32,28,38,19,44,50,42,32,41,49,49,24,27,24,14,F,2011
E01019282,Copeland 002D,633,26,33,38,39,39,28,31,29,64,61,61,38,43,21,22,31,11,5,13,F,2011
E01019261,Copeland 003A,859,44,52,47,52,36,39,36,56,81,89,67,60,59,47,41,29,19,3,2,F,2011
E01019262,Copeland 003B,883,52,49,49,36,40,47,55,71,83,71,68,66,68,36,28,27,18,13,6,F,2011
E01019284,Copeland 003C,670,41,31,49,33,39,38,50,38,42,45,26,33,40,42,36,35,23,19,10,F,2011
E01019285,Copeland 003D,811,56,53,57,27,70,69,55,63,56,60,58,57,34,20,20,30,17,7,2,F,2011
E01019286,Copeland 003E,678,31,26,40,25,24,38,37,46,48,52,38,45,59,40,40,33,37,12,7,F,2011
E01019287,Copeland 003F,597,37,32,31,29,18,21,44,44,35,43,36,39,61,43,38,19,19,5,3,F,2011
E01019288,Copeland 003G,712,37,45,45,44,26,44,43,56,51,75,52,48,38,35,26,14,20,10,3,F,2011
E01019256,Copeland 004A,760,35,30,42,37,42,37,35,40,66,79,72,58,57,48,36,23,10,7,6,F,2011
E01019263,Copeland 004B,557,29,27,34,34,37,42,34,38,42,36,46,34,29,28,27,21,12,6,1,F,2011
E01019264,Copeland 004C,846,35,50,58,52,48,40,58,59,68,87,63,39,45,46,36,31,19,8,4,F,2011
E01019265,Copeland 004D,616,22,28,23,33,33,39,35,26,34,62,53,37,52,35,35,18,23,16,12,F,2011
E01019266,Copeland 004E,728,44,33,30,49,54,56,39,42,66,74,61,31,48,35,26,21,9,6,4,F,2011
E01019267,Copeland 004F,707,28,46,44,33,38,41,41,43,44,46,41,38,45,29,38,40,34,21,17,F,2011
E01019276,Copeland 004G,491,16,21,26,27,16,5,15,23,42,60,42,53,54,35,21,15,8,9,3,F,2011
E01019277,Copeland 004H,612,30,37,41,34,41,28,29,42,42,51,42,24,57,24,35,20,16,17,2,F,2011
E01019278,Copeland 004I,683,32,32,48,42,32,43,30,48,61,64,56,35,51,37,23,29,6,8,6,F,2011
E01019291,Copeland 005A,656,42,27,26,38,44,47,42,50,47,51,36,44,40,25,30,18,24,14,11,F,2011
E01019292,Copeland 005B,568,19,25,25,32,29,35,22,31,38,46,36,43,50,38,43,32,12,5,7,F,2011
E01019294,Copeland 005C,758,42,39,27,46,54,55,36,42,51,65,47,49,46,35,30,50,28,12,4,F,2011
E01019295,Copeland 005D,822,85,69,69,52,62,65,62,54,61,50,45,36,30,21,20,12,20,6,3,F,2011
E01019296,Copeland 005E,753,33,34,30,39,41,37,38,36,49,51,55,44,49,32,38,51,30,43,23,F,2011
E01019301,Copeland 005F,719,72,38,33,44,78,60,44,48,55,35,56,39,33,29,19,21,6,7,2,F,2011
E01019302,Copeland 005G,510,30,25,22,36,33,40,22,39,39,47,33,32,28,21,29,22,10,2,0,F,2011
E01019271,Copeland 006A,702,45,43,49,34,42,29,36,58,59,53,34,59,44,26,27,27,20,9,8,F,2011
E01019272,Copeland 006B,782,40,49,67,42,59,72,38,46,47,56,56,42,45,43,34,24,13,5,4,F,2011
E01019273,Copeland 006C,781,31,36,44,42,43,40,46,49,63,63,70,49,63,51,41,26,13,6,5,F,2011
E01019274,Copeland 006D,763,35,35,32,25,41,50,46,41,47,44,65,52,58,53,40,44,31,15,9,F,2011
E01019275,Copeland 006E,1103,48,52,51,62,50,52,45,62,101,100,80,72,70,75,51,47,46,24,15,F,2011
E01019257,Copeland 007A,757,37,41,52,33,33,28,30,47,49,52,62,54,62,65,44,28,25,12,3,F,2011
E01019258,Copeland 007B,741,23,27,30,44,32,31,27,43,67,76,67,59,53,46,53,34,16,8,5,F,2011
E01019279,Copeland 007C,663,30,22,24,22,14,25,28,28,43,54,49,59,59,51,63,34,34,15,9,F,2011
E01019300,Copeland 007D,870,40,53,50,66,28,32,40,43,89,76,84,51,77,47,36,24,12,18,4,F,2011
E01019303,Copeland 007E,771,39,42,28,47,26,29,33,43,57,54,58,44,64,53,44,46,23,29,12,F,2011
E01019304,Copeland 007F,629,17,21,37,20,21,20,16,39,45,50,58,58,62,41,43,35,24,14,8,F,2011
E01019259,Copeland 008A,657,31,25,27,31,30,15,31,38,42,47,54,50,63,41,46,35,22,19,10,F,2011
E01019283,Copeland 008B,665,33,27,30,33,33,17,31,30,53,50,50,47,70,46,52,24,21,12,6,F,2011
E01019289,Copeland 008C,724,26,42,53,45,25,27,33,39,62,59,67,43,43,41,45,23,27,17,7,F,2011
E01019290,Copeland 008D,548,27,22,34,45,30,29,28,41,36,48,49,26,39,26,17,24,14,10,3,F,2011
E01019293,Copeland 008E,689,21,34,25,31,23,25,23,27,38,54,50,82,76,56,50,27,24,17,6,F,2011
E01019298,Copeland 008F,751,24,26,42,43,40,30,27,38,60,58,52,46,58,52,67,39,26,13,10,F,2011
E01019299,Copeland 008G,1028,71,63,44,60,63,67,58,48,73,73,63,54,67,67,46,32,35,32,12,F,2011
E07000030,,26531,1139,1242,1408,1416,1128,1161,1186,1404,2053,2101,1972,1901,2154,1721,1440,1126,980,642,357,F,2011
E01019305,Eden 001A,1074,49,47,58,64,56,38,44,48,79,108,85,82,89,69,53,51,22,25,7,F,2011
E01019314,Eden 001B,625,22,32,35,32,18,15,17,29,54,52,46,73,60,47,25,29,24,6,9,F,2011
E01019320,Eden 001C,719,38,38,40,36,21,18,24,44,69,50,75,59,70,54,29,25,14,8,7,F,2011
E01019321,Eden 001D,773,33,32,45,44,26,30,35,38,68,69,57,66,64,47,36,36,16,17,14,F,2011
E01019315,Eden 002A,856,26,33,56,46,32,24,30,42,86,83,71,61,71,68,46,30,30,18,3,F,2011
E01019316,Eden 002B,722,21,36,46,88,58,27,28,26,70,79,49,35,47,39,25,21,16,8,3,F,2011
E01019322,Eden 002C,706,25,37,33,39,27,33,23,30,62,62,61,49,55,34,45,36,34,14,7,F,2011
E01019338,Eden 002D,739,20,29,60,44,28,19,31,33,69,74,56,62,64,53,44,23,14,14,2,F,2011
E01019327,Eden 003A,716,38,24,35,41,49,55,56,42,45,40,48,30,44,26,39,32,26,33,13,F,2011
E01019332,Eden 003B,758,30,42,30,22,35,45,40,42,54,48,39,49,44,35,39,37,50,37,40,F,2011
E01019333,Eden 003C,565,38,20,22,28,36,44,32,25,43,29,38,31,23,20,26,24,39,34,13,F,2011
E01019335,Eden 003D,735,40,47,41,40,53,49,43,65,71,59,43,41,46,26,16,23,18,9,5,F,2011
E01019336,Eden 003E,869,46,49,33,48,84,79,64,55,72,78,61,42,40,28,23,27,20,15,5,F,2011
E01019312,Eden 004A,742,31,27,32,27,27,38,30,28,36,72,46,53,75,58,58,39,32,23,10,F,2011
E01019326,Eden 004B,809,28,39,47,34,29,34,25,41,59,53,76,51,82,55,44,41,39,18,14,F,2011
E01019328,Eden 004C,714,31,37,38,40,23,22,28,34,45,58,61,51,43,46,33,32,30,25,37,F,2011
E01019329,Eden 004D,578,16,26,35,32,21,14,12,20,50,55,45,38,47,39,41,28,35,13,11,F,2011
E01019330,Eden 004E,766,35,41,29,44,38,46,52,42,54,52,60,52,52,32,30,27,30,32,18,F,2011
E01019331,Eden 004F,747,38,34,33,43,38,36,35,49,62,44,61,45,56,46,52,32,25,13,5,F,2011
E01019334,Eden 004G,697,26,26,44,31,20,28,30,41,56,38,37,45,43,67,55,41,38,21,10,F,2011
E01019308,Eden 005A,713,31,32,34,38,22,28,37,43,63,49,62,50,76,38,44,27,24,11,4,F,2011
E01019311,Eden 005B,750,28,38,34,31,29,29,23,40,50,65,55,72,60,50,48,35,32,23,8,F,2011
E01019313,Eden 005C,686,28,26,33,29,16,18,34,28,47,51,47,44,83,67,51,29,34,18,3,F,2011
E01019339,Eden 005D,695,31,31,30,39,24,39,26,41,50,49,51,49,61,56,41,35,22,17,3,F,2011
E01019306,Eden 006A,671,27,17,33,25,20,29,28,38,43,39,38,43,60,46,56,35,39,35,20,F,2011
E01019307,Eden 006B,896,48,39,44,64,31,29,46,56,66,74,52,62,63,58,47,43,34,23,17,F,2011
E01019310,Eden 006C,683,20,41,40,30,28,14,14,37,48,59,64,66,80,52,35,23,19,10,3,F,2011
E01019319,Eden 006D,776,46,37,51,49,33,43,44,50,64,69,50,52,50,49,30,21,25,7,6,F,2011
E01019323,Eden 006E,600,17,27,35,26,20,28,17,26,44,53,50,42,60,52,33,23,25,17,5,F,2011
E01019324,Eden 006F,650,39,32,31,31,20,21,29,35,48,53,63,57,52,51,31,22,19,12,4,F,2011
E01019337,Eden 006G,681,25,34,36,41,26,25,43,39,43,64,42,47,63,32,43,36,22,13,7,F,2011
E01019309,Eden 007A,1132,43,53,70,66,37,49,46,58,91,86,87,92,106,83,72,40,33,11,9,F,2011
E01019317,Eden 007B,659,32,34,26,28,15,19,27,32,49,47,52,41,55,56,46,34,23,26,17,F,2011
E01019318,Eden 007C,654,31,43,30,24,33,38,45,41,27,32,37,48,49,41,40,36,31,19,9,F,2011
E01019325,Eden 007D,700,38,31,41,40,33,29,26,43,55,57,51,66,61,44,30,19,24,8,4,F,2011
E01019340,Eden 007E,675,24,31,48,32,22,29,22,23,61,51,56,55,60,57,34,34,22,9,5,F,2011
E07000031,,53113,2136,2313,2566,2742,1984,2275,2427,2849,3804,4148,3875,3680,4428,3779,2932,2528,2231,1494,922,F,2011
E01019374,South Lakeland 001A,789,30,31,45,40,40,54,47,47,63,81,58,41,34,44,31,41,28,24,10,F,2011
E01019375,South Lakeland 001B,723,11,13,13,23,37,43,40,32,40,39,57,57,62,54,58,44,55,32,13,F,2011
E01019376,South Lakeland 001C,707,24,22,16,34,54,55,40,30,38,47,45,61,68,51,38,28,30,19,7,F,2011
E01019395,South Lakeland 001D,1125,39,29,62,69,38,53,32,47,61,77,69,69,80,89,68,75,71,60,37,F,2011
E01019387,South Lakeland 002A,1087,39,50,52,47,30,29,50,56,97,84,64,95,73,87,65,60,51,32,26,F,2011
E01019396,South Lakeland 002B,1042,39,51,41,42,31,38,45,65,69,101,80,60,61,89,64,55,57,32,22,F,2011
E01019397,South Lakeland 002C,985,43,38,37,27,52,79,83,63,65,76,64,51,77,67,63,41,35,12,12,F,2011
