Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01019398,South Lakeland 002D,609,32,45,34,34,28,46,33,37,48,56,35,38,51,22,26,20,12,8,4,F,2011
E01019399,South Lakeland 002E,553,18,29,49,29,23,17,21,31,55,48,35,30,28,46,24,31,17,11,11,F,2011
E01019346,South Lakeland 003A,972,44,37,48,47,36,45,37,47,63,78,67,97,100,80,53,37,27,15,14,F,2011
E01019359,South Lakeland 003B,1074,60,77,43,57,47,62,90,64,78,71,66,50,83,57,53,46,38,17,15,F,2011
E01019365,South Lakeland 003C,1088,43,29,50,72,70,55,69,69,88,107,90,74,80,54,46,34,34,19,5,F,2011
E01019370,South Lakeland 003D,1177,72,56,66,55,35,75,94,83,92,91,79,64,92,62,43,45,33,25,15,F,2011
E01019360,South Lakeland 004A,1039,43,44,41,41,59,69,76,61,86,78,69,75,78,55,50,26,35,31,22,F,2011
E01019363,South Lakeland 004B,966,61,37,33,30,61,66,50,61,66,71,86,58,51,44,38,40,45,36,32,F,2011
E01019364,South Lakeland 004C,991,59,62,66,56,56,67,75,73,67,80,65,48,51,32,24,25,33,27,25,F,2011
E01019371,South Lakeland 004D,1149,72,63,78,77,64,82,87,66,97,90,62,63,71,48,31,30,29,26,13,F,2011
E01019358,South Lakeland 005A,968,59,39,43,43,26,51,51,60,86,51,65,67,84,61,48,45,41,22,26,F,2011
E01019362,South Lakeland 005B,1025,37,54,59,46,40,31,37,72,72,77,68,65,83,80,68,52,45,25,14,F,2011
E01019366,South Lakeland 005C,953,43,38,48,33,35,34,50,72,54,72,65,63,75,54,51,48,39,45,34,F,2011
E01019394,South Lakeland 005D,1136,39,70,73,62,29,22,43,50,95,121,121,101,97,80,42,40,31,15,5,F,2011
E01019361,South Lakeland 006A,970,49,47,46,47,33,48,51,59,64,81,73,60,78,60,48,37,38,37,14,F,2011
E01019367,South Lakeland 006B,1252,80,71,58,59,58,72,75,93,121,87,89,81,86,67,49,36,32,16,22,F,2011
E01019368,South Lakeland 006C,1088,57,67,64,85,54,38,62,70,93,107,65,71,89,55,37,32,22,16,4,F,2011
E01019369,South Lakeland 006D,992,33,36,35,50,25,36,22,50,65,81,76,66,97,66,69,50,70,42,23,F,2011
E01019356,South Lakeland 007A,731,22,25,27,35,20,25,20,41,47,62,69,66,81,62,28,47,23,22,9,F,2011
E01019381,South Lakeland 007B,1043,48,46,42,48,30,35,45,45,84,99,86,77,115,100,58,44,25,13,3,F,2011
E01019386,South Lakeland 007C,854,27,32,33,33,30,24,29,57,57,74,72,65,78,74,59,41,33,25,11,F,2011
E01019344,South Lakeland 008A,515,21,23,22,26,18,24,24,23,35,40,60,45,40,34,25,16,18,16,5,F,2011
E01019345,South Lakeland 008B,595,17,24,36,27,18,18,16,25,39,41,51,53,63,52,38,36,20,10,11,F,2011
E01019350,South Lakeland 008C,811,23,24,28,37,26,37,31,21,53,72,68,80,91,75,47,33,39,18,8,F,2011
E01019351,South Lakeland 008D,859,22,43,38,41,30,28,27,36,73,99,86,76,77,57,55,32,23,13,3,F,2011
E01019372,South Lakeland 009A,579,20,18,18,24,18,22,26,20,31,31,37,33,56,43,31,48,35,46,22,F,2011
E01019373,South Lakeland 009B,791,27,33,66,150,9,23,22,31,38,56,58,52,60,56,43,32,21,9,5,F,2011
E01019384,South Lakeland 009C,1200,40,41,79,128,32,33,34,51,70,78,94,95,118,96,74,57,44,27,9,F,2011
E01019385,South Lakeland 009D,596,19,30,27,22,21,31,27,37,48,36,42,35,55,48,29,35,26,21,7,F,2011
E01019348,South Lakeland 010A,618,30,30,45,24,17,20,36,32,48,45,45,42,52,37,38,31,22,16,8,F,2011
E01019352,South Lakeland 010B,1155,44,56,61,73,49,36,44,53,88,118,102,92,98,88,45,38,36,22,12,F,2011
E01019377,South Lakeland 010C,904,31,33,45,23,23,13,38,37,63,69,66,70,98,83,68,52,60,21,11,F,2011
E01019383,South Lakeland 010D,1030,35,30,58,50,25,23,21,45,65,87,87,81,99,107,77,60,51,20,9,F,2011
E01019341,South Lakeland 011A,801,15,23,14,23,9,15,22,28,39,55,55,73,94,96,70,61,64,28,17,F,2011
E01019342,South Lakeland 011B,568,15,19,27,25,14,11,19,27,24,35,40,31,56,43,35,48,39,27,33,F,2011
E01019343,South Lakeland 011C,793,17,33,47,40,24,17,18,28,40,57,72,41,85,77,58,46,30,37,26,F,2011
E01019347,South Lakeland 011D,902,44,43,46,49,44,44,38,59,74,70,62,60,86,60,43,31,25,14,10,F,2011
E01019382,South Lakeland 011E,1134,48,66,63,95,29,55,39,80,89,72,67,76,75,64,64,48,51,34,19,F,2011
E01019388,South Lakeland 012A,997,34,41,50,49,23,48,40,58,65,76,61,82,65,60,55,50,69,40,31,F,2011
E01019389,South Lakeland 012B,1164,75,64,76,59,75,79,72,100,111,73,82,56,84,56,39,26,18,15,4,F,2011
E01019390,South Lakeland 012C,1026,42,60,61,39,36,47,62,57,81,84,58,58,90,64,58,49,33,32,15,F,2011
E01019392,South Lakeland 012D,935,45,34,45,44,31,70,53,59,75,64,66,46,52,44,52,48,46,38,23,F,2011
E01019349,South Lakeland 013A,961,28,40,34,43,29,27,21,40,73,69,64,92,83,88,57,54,63,35,21,F,2011
E01019353,South Lakeland 013B,798,28,35,24,38,27,25,30,42,49,60,52,57,67,74,58,42,41,34,15,F,2011
E01019354,South Lakeland 013C,717,11,13,17,26,17,19,12,21,30,40,41,40,57,65,44,71,82,58,53,F,2011
E01019355,South Lakeland 013D,687,7,9,20,11,6,11,9,14,23,27,35,52,84,98,80,81,57,37,26,F,2011
E01019357,South Lakeland 013E,940,38,28,40,54,50,29,41,45,77,79,67,55,72,63,56,55,38,34,19,F,2011
E01019378,South Lakeland 014A,833,37,46,45,44,43,28,29,50,67,81,68,63,53,44,44,30,37,19,5,F,2011
E01019379,South Lakeland 014B,735,22,34,26,39,22,17,17,29,57,58,65,51,67,68,47,33,33,23,27,F,2011
E01019380,South Lakeland 014C,527,20,26,20,26,17,13,16,27,47,46,45,46,68,42,32,17,9,8,2,F,2011
E01019391,South Lakeland 014D,868,27,39,56,45,28,35,52,38,70,63,62,65,78,68,52,43,28,14,5,F,2011
E01019393,South Lakeland 014E,986,31,37,30,47,33,26,37,35,51,80,77,69,102,89,86,75,44,24,13,F,2011
E08000001,,140280,9257,8183,8455,8748,9067,9290,8676,9261,10524,10189,8961,7639,8519,6666,5471,4337,3453,2309,1275,F,2011
E01004768,Bolton 001A,798,36,48,48,62,32,20,43,59,88,77,61,42,64,32,28,29,12,15,2,F,2011
E01004803,Bolton 001B,822,47,46,48,38,35,47,42,65,64,62,45,61,71,49,40,26,22,8,6,F,2011
E01004804,Bolton 001C,724,24,27,47,33,30,24,37,42,51,61,61,63,71,67,36,27,12,10,1,F,2011
E01004807,Bolton 001D,726,32,33,55,75,46,37,36,52,85,85,53,33,39,34,23,4,3,1,0,F,2011
E01004808,Bolton 001E,833,40,32,56,47,46,30,42,46,71,70,63,63,84,56,30,14,28,13,2,F,2011
E01004788,Bolton 002A,733,31,39,44,31,19,19,28,49,48,56,45,55,63,61,54,51,27,5,8,F,2011
E01004790,Bolton 002B,732,33,35,37,31,28,30,42,54,68,38,38,51,62,45,52,38,30,16,4,F,2011
E01004805,Bolton 002C,829,31,38,44,58,36,23,16,52,72,79,63,46,84,65,48,27,26,15,6,F,2011
E01004806,Bolton 002D,771,26,20,54,42,41,21,26,41,54,61,42,41,62,63,56,48,27,28,18,F,2011
E01004810,Bolton 002E,831,39,52,63,60,40,28,34,51,78,88,59,72,58,32,26,21,19,7,4,F,2011
E01004769,Bolton 003A,785,46,32,41,37,33,44,48,62,47,72,61,43,68,48,33,30,23,11,6,F,2011
E01004770,Bolton 003B,759,32,40,54,36,30,29,40,52,49,41,55,48,48,52,56,36,34,21,6,F,2011
E01004771,Bolton 003C,832,59,59,45,40,31,20,43,67,66,66,57,54,57,46,39,45,20,11,7,F,2011
E01004773,Bolton 003D,945,49,45,75,41,99,91,74,58,64,76,55,30,34,27,36,29,25,22,15,F,2011
E01004809,Bolton 003E,944,43,45,60,45,45,66,49,70,76,67,54,50,69,47,40,34,35,32,17,F,2011
E01004777,Bolton 004A,846,57,35,47,44,54,67,67,48,63,68,42,33,43,32,28,38,28,25,27,F,2011
E01004881,Bolton 004B,780,40,24,27,23,43,60,40,56,36,47,34,33,52,58,32,49,52,48,26,F,2011
E01004888,Bolton 004C,647,28,26,43,49,29,28,28,40,58,68,63,47,50,37,17,16,9,10,1,F,2011
E01004889,Bolton 004D,765,38,40,60,54,47,36,37,55,71,58,53,36,51,43,18,22,19,20,7,F,2011
E01004890,Bolton 004E,734,33,36,46,37,38,60,44,42,67,65,45,28,58,26,28,35,24,17,5,F,2011
E01004766,Bolton 005A,798,43,31,31,46,51,52,63,47,46,60,54,41,49,40,30,46,39,18,11,F,2011
E01004767,Bolton 005B,861,52,33,40,39,79,76,51,52,63,55,56,37,46,44,45,33,31,18,11,F,2011
E01004772,Bolton 005C,910,65,61,74,61,51,58,74,57,105,58,61,45,42,22,29,22,11,8,6,F,2011
E01004774,Bolton 005D,866,63,49,45,84,53,58,56,66,68,77,55,50,31,37,20,21,18,10,5,F,2011
E01004824,Bolton 005E,833,76,81,70,59,60,78,60,66,54,49,36,57,25,19,13,9,4,10,7,F,2011
E01004784,Bolton 006A,634,27,29,31,30,29,19,21,41,39,45,58,46,72,62,43,23,11,6,2,F,2011
E01004785,Bolton 006B,743,38,47,34,34,37,39,42,46,38,59,42,51,61,48,48,38,25,11,5,F,2011
E01004786,Bolton 006C,770,37,30,40,44,25,44,24,43,53,65,47,49,64,53,56,48,21,18,9,F,2011
E01004789,Bolton 006D,722,32,37,37,28,36,24,43,36,46,55,61,43,61,61,48,43,15,12,4,F,2011
E01004791,Bolton 006E,661,21,28,32,25,30,19,29,27,63,47,40,34,54,44,49,45,33,31,10,F,2011
E01004792,Bolton 006F,752,25,38,29,33,31,20,29,42,48,45,54,47,86,58,65,44,39,12,7,F,2011
E01004779,Bolton 007A,787,57,56,49,54,30,44,48,67,89,69,59,59,44,23,20,9,6,3,1,F,2011
E01004781,Bolton 007B,922,79,42,31,40,70,83,110,61,72,72,60,40,48,31,25,25,21,10,2,F,2011
E01004882,Bolton 007C,689,25,34,38,46,33,34,28,55,59,73,50,33,49,36,26,21,15,26,8,F,2011
E01004883,Bolton 007D,713,33,33,33,41,44,51,59,47,60,60,44,51,55,40,27,9,11,9,6,F,2011
E01004884,Bolton 007E,736,22,20,31,18,26,28,38,33,45,55,58,64,91,71,50,31,29,15,11,F,2011
E01004864,Bolton 008A,794,51,33,47,50,45,67,51,53,61,60,53,39,48,30,37,29,20,12,8,F,2011
E01004867,Bolton 008B,737,61,43,56,36,40,80,60,54,54,41,43,39,31,28,23,22,11,7,8,F,2011
E01004921,Bolton 008C,809,37,50,26,51,35,61,39,64,53,63,63,49,46,40,35,39,23,26,9,F,2011
E01004924,Bolton 008D,776,27,30,57,63,31,18,24,39,68,91,71,52,69,43,33,17,30,9,4,F,2011
E01004925,Bolton 008E,793,45,27,36,56,39,45,42,42,60,68,55,38,56,39,37,29,27,26,26,F,2011
E01004778,Bolton 009A,584,21,17,31,28,18,23,37,22,38,45,30,39,54,60,46,29,24,13,9,F,2011
E01004780,Bolton 009B,1007,54,53,44,51,43,76,76,72,91,73,64,58,66,59,30,35,33,18,11,F,2011
E01004782,Bolton 009C,592,34,31,27,31,22,30,36,44,39,31,42,39,46,45,30,29,23,7,6,F,2011
E01004783,Bolton 009D,741,32,26,44,44,32,32,35,44,57,74,42,62,53,50,45,31,19,17,2,F,2011
E01004802,Bolton 010A,926,66,68,73,75,63,70,72,53,78,67,42,41,49,35,19,23,20,11,1,F,2011
E01004926,Bolton 010B,735,47,60,59,78,45,47,32,50,53,76,51,25,34,19,19,18,11,6,5,F,2011
E01004927,Bolton 010C,1062,65,73,51,73,111,122,74,49,68,73,61,62,45,29,31,35,26,11,3,F,2011
E01004929,Bolton 010D,994,65,63,62,50,52,89,70,84,61,70,74,48,55,39,35,23,23,21,10,F,2011
E01004820,Bolton 011A,799,76,47,72,56,63,74,50,67,52,46,53,29,31,21,23,15,12,8,4,F,2011
E01004825,Bolton 011B,783,86,55,63,46,73,83,68,56,39,34,45,42,31,20,18,11,5,6,2,F,2011
E01004826,Bolton 011C,816,90,58,50,55,78,82,64,63,48,49,39,42,24,18,13,16,13,10,4,F,2011
E01004865,Bolton 011D,699,56,36,30,32,39,68,49,42,33,46,40,37,36,39,33,25,25,19,14,F,2011
E01004866,Bolton 011E,891,87,63,61,59,69,59,60,56,61,55,48,33,51,35,31,20,23,16,4,F,2011
E01004840,Bolton 012A,827,25,30,48,47,48,31,42,40,69,73,59,59,77,49,29,30,32,25,14,F,2011
E01004841,Bolton 012B,871,79,80,69,68,56,73,61,67,69,54,39,30,33,24,18,21,15,8,7,F,2011
E01004842,Bolton 012C,897,46,45,51,45,32,33,26,55,73,68,53,51,64,57,40,47,59,32,20,F,2011
E01004919,Bolton 012D,759,37,41,39,43,38,38,39,55,48,57,59,46,53,39,42,25,39,17,4,F,2011
E01004920,Bolton 012E,848,45,49,40,57,35,41,37,55,59,66,66,49,45,41,45,35,32,31,20,F,2011
E01004787,Bolton 013A,832,64,57,53,61,73,63,50,60,49,62,61,30,44,35,18,18,16,14,4,F,2011
E01004793,Bolton 013B,841,53,46,59,60,57,51,46,35,59,68,53,41,45,30,36,21,22,22,37,F,2011
E01004794,Bolton 013C,938,89,81,71,63,68,87,57,57,62,58,63,43,42,33,20,17,19,6,2,F,2011
E01004795,Bolton 013D,741,46,35,24,43,56,38,38,46,44,47,48,43,41,37,39,27,36,31,22,F,2011
E01004797,Bolton 013E,738,54,57,71,58,47,45,48,45,66,48,44,30,39,21,18,16,18,11,2,F,2011
E01004775,Bolton 014A,753,36,31,38,29,28,21,31,41,59,69,49,48,64,58,53,32,28,17,21,F,2011
E01004885,Bolton 014B,698,39,40,55,29,20,26,26,45,60,59,46,63,51,53,37,21,17,8,3,F,2011
E01004886,Bolton 014C,707,43,37,53,45,46,39,43,45,56,58,43,35,47,30,28,21,20,12,6,F,2011
E01004887,Bolton 014D,720,28,39,41,56,42,27,43,28,54,60,58,55,60,37,36,26,12,17,1,F,2011
E01004868,Bolton 015A,852,65,48,42,65,94,95,70,52,52,63,61,31,28,23,24,19,6,10,4,F,2011
E01004869,Bolton 015B,853,101,53,28,42,79,80,65,48,58,47,42,43,47,31,24,23,16,22,4,F,2011
E01004870,Bolton 015C,864,57,59,45,61,97,78,61,35,53,51,53,34,22,33,33,23,37,19,13,F,2011
E01004871,Bolton 015D,777,96,65,53,48,92,85,64,40,39,36,43,37,20,16,17,10,10,3,3,F,2011
E01004922,Bolton 015E,873,50,57,59,58,69,80,66,60,67,58,53,33,46,33,31,11,25,11,6,F,2011
E01004822,Bolton 016B,860,65,86,70,65,65,61,55,64,59,37,51,30,39,26,35,24,15,9,4,F,2011
E01004823,Bolton 016C,867,66,57,47,59,76,58,51,53,51,61,54,40,45,45,32,25,26,12,9,F,2011
E01004848,Bolton 016D,773,46,38,33,67,87,62,39,27,50,35,29,33,36,33,41,31,28,28,30,F,2011
E01033217,Bolton 016E,471,18,11,18,21,69,60,26,28,16,22,23,29,19,18,23,25,22,14,9,F,2011
E01033220,Bolton 016F,567,43,27,31,25,72,50,54,40,41,32,37,19,22,19,16,9,13,7,10,F,2011
E01004818,Bolton 017A,750,63,49,36,42,71,56,50,45,64,53,45,31,20,19,15,23,25,25,18,F,2011
E01004819,Bolton 017B,737,33,31,28,73,73,48,38,34,57,47,39,45,37,32,33,36,27,19,7,F,2011
E01004928,Bolton 017C,726,67,29,26,43,74,65,49,43,44,48,53,29,34,26,32,26,21,10,7,F,2011
E01004930,Bolton 017D,781,39,32,39,41,44,50,36,44,55,64,48,52,60,60,37,35,22,21,2,F,2011
E01004931,Bolton 017E,816,49,34,40,29,55,63,47,57,69,50,46,37,59,47,33,43,31,22,5,F,2011
E01004932,Bolton 017F,783,73,31,39,35,71,82,57,48,54,60,56,28,44,26,24,22,15,12,6,F,2011
E01004834,Bolton 018A,749,59,49,51,44,75,68,50,50,46,45,45,50,29,17,21,22,14,8,6,F,2011
E01004838,Bolton 018B,854,85,59,65,60,78,56,63,49,58,53,48,39,33,25,15,19,15,24,10,F,2011
E01004843,Bolton 018C,803,32,49,49,56,41,27,40,42,74,66,58,49,34,48,34,35,31,26,12,F,2011
E01004845,Bolton 018D,866,46,56,57,64,44,59,48,60,61,70,70,47,57,31,29,21,32,8,6,F,2011
E01004923,Bolton 018E,772,42,35,48,49,69,72,59,53,67,58,57,41,38,20,25,16,10,7,6,F,2011
E01004796,Bolton 019A,754,49,46,41,50,51,51,47,35,54,69,54,42,48,33,34,28,13,6,3,F,2011
E01004798,Bolton 019B,865,66,60,56,58,53,61,49,69,67,56,41,49,53,42,36,23,14,10,2,F,2011
E01004799,Bolton 019C,669,25,20,42,22,23,30,29,24,26,55,49,62,92,52,49,33,25,8,3,F,2011
E01004800,Bolton 019D,660,34,25,32,47,43,20,37,37,45,73,57,61,72,46,14,8,4,3,2,F,2011
E01004801,Bolton 019E,881,76,59,59,62,81,78,62,61,61,71,57,32,42,26,25,11,14,2,2,F,2011
E01004917,Bolton 019F,1075,86,76,51,56,74,71,109,76,78,77,67,53,82,52,24,17,15,6,5,F,2011
E01004835,Bolton 020A,719,40,34,35,31,29,35,33,37,57,46,50,57,69,45,51,20,27,15,8,F,2011
E01004836,Bolton 020B,779,45,50,42,29,29,33,41,49,45,54,43,35,61,56,58,40,36,23,10,F,2011
E01004837,Bolton 020C,817,22,32,74,60,40,24,24,31,61,72,82,73,61,52,36,35,23,9,6,F,2011
E01004844,Bolton 020D,802,41,32,37,52,32,28,24,37,53,67,72,63,95,61,41,32,22,9,4,F,2011
E01004897,Bolton 020E,530,30,30,22,16,28,38,34,42,36,40,29,34,52,48,15,16,15,4,1,F,2011
E01004827,Bolton 021A,802,76,64,50,65,50,71,60,62,53,46,42,28,31,24,26,24,15,7,8,F,2011
E01004849,Bolton 021B,857,84,70,75,81,66,77,58,60,56,50,48,35,21,15,29,17,5,3,7,F,2011
E01004850,Bolton 021C,792,73,59,67,48,59,74,63,65,61,41,49,36,25,28,18,11,5,9,1,F,2011
E01004851,Bolton 021D,763,58,38,37,63,44,54,45,50,50,44,37,40,45,48,39,32,19,14,6,F,2011
E01004853,Bolton 021E,771,71,68,84,51,53,58,63,65,48,49,47,28,26,16,25,8,9,1,1,F,2011
E01004811,Bolton 022A,790,88,65,38,65,77,68,58,44,49,40,43,34,33,23,22,14,15,12,2,F,2011
E01004812,Bolton 022B,897,103,82,66,70,95,85,79,67,47,33,48,37,23,18,20,13,9,2,0,F,2011
E01004813,Bolton 022C,693,70,32,41,44,65,57,44,46,40,44,40,40,20,26,14,19,19,17,15,F,2011
E01004815,Bolton 022D,775,71,62,47,47,59,63,50,48,49,47,56,32,31,33,21,31,15,7,6,F,2011
E01004817,Bolton 022E,740,50,43,35,36,56,73,39,54,55,50,36,38,52,17,41,29,18,10,8,F,2011
E01004828,Bolton 023A,901,116,68,56,66,85,75,76,58,52,52,45,27,29,27,19,18,18,9,5,F,2011
E01004829,Bolton 023B,676,60,47,52,46,59,62,48,58,53,37,35,36,18,17,23,15,5,4,1,F,2011
E01004832,Bolton 023C,774,66,47,42,43,60,73,77,57,54,50,49,30,37,28,15,18,13,9,6,F,2011
E01004854,Bolton 023D,751,77,58,54,68,71,66,59,38,60,48,35,32,21,18,17,10,7,5,7,F,2011
E01004878,Bolton 023E,700,56,47,37,47,55,46,49,41,53,56,35,38,36,26,30,21,12,12,3,F,2011
E01004911,Bolton 024A,788,58,36,43,31,51,50,54,58,69,52,46,47,53,48,25,21,21,21,4,F,2011
E01004912,Bolton 024B,749,28,29,28,33,41,20,40,33,57,47,51,63,87,85,42,27,16,18,4,F,2011
E01004913,Bolton 024C,978,87,64,64,68,51,63,73,90,96,60,44,53,54,41,20,23,11,11,5,F,2011
E01004914,Bolton 024D,619,23,31,30,23,20,22,18,42,39,33,30,44,76,77,44,36,14,7,10,F,2011
E01004915,Bolton 024E,665,25,19,42,26,43,23,25,36,55,60,49,63,87,53,18,9,20,8,4,F,2011
E01004916,Bolton 024F,790,38,52,55,40,35,43,50,59,67,42,49,42,57,42,39,26,24,22,8,F,2011
E01004918,Bolton 024G,637,38,27,33,36,27,20,36,55,54,41,43,59,58,31,34,26,8,7,4,F,2011
E01004846,Bolton 025A,646,67,43,37,42,56,63,59,38,29,37,30,29,27,25,16,14,12,13,9,F,2011
E01004847,Bolton 025B,1049,120,102,77,83,84,79,96,78,60,52,46,39,28,23,16,15,14,17,20,F,2011
E01004852,Bolton 025C,803,83,57,72,47,72,71,66,60,43,39,59,33,23,23,26,14,11,4,0,F,2011
E01004877,Bolton 025D,899,94,83,52,69,66,67,66,58,62,51,43,24,37,34,29,25,14,17,8,F,2011
E01004879,Bolton 025E,778,83,79,67,54,52,51,66,55,69,35,37,30,17,23,15,16,9,7,13,F,2011
E01004830,Bolton 026A,795,59,54,37,41,55,65,46,43,57,50,58,36,40,34,36,29,28,14,13,F,2011
E01004831,Bolton 026B,819,48,50,49,48,40,66,53,62,70,63,56,35,44,42,32,26,24,7,4,F,2011
E01004833,Bolton 026C,795,44,44,50,45,31,33,40,61,65,54,53,42,59,55,46,23,31,14,5,F,2011
E01004839,Bolton 026D,1021,67,56,56,77,61,66,72,62,82,62,51,50,53,44,51,37,33,24,17,F,2011
E01004814,Bolton 027A,726,63,62,51,47,65,61,58,52,57,54,33,29,24,19,18,17,9,3,4,F,2011
E01004855,Bolton 027B,773,58,36,49,57,74,49,56,54,62,59,52,41,30,29,19,18,17,9,4,F,2011
E01004856,Bolton 027C,689,67,52,27,34,56,65,49,48,52,29,56,39,30,17,15,17,15,17,4,F,2011
E01004857,Bolton 027D,769,64,55,60,57,61,66,41,52,62,54,47,40,43,17,25,11,9,4,1,F,2011
E01004891,Bolton 028A,810,29,25,41,53,30,40,29,37,60,73,51,51,76,55,55,38,37,22,8,F,2011
E01004893,Bolton 028B,753,48,38,31,41,28,31,32,49,48,56,69,73,76,41,52,21,9,6,4,F,2011
E01004894,Bolton 028C,934,56,51,49,60,59,64,58,62,80,67,65,49,50,48,36,37,29,7,7,F,2011
E01004901,Bolton 028E,891,31,31,43,75,58,39,51,45,75,90,96,83,63,47,23,19,12,7,3,F,2011
E01033218,Bolton 028F,802,86,56,38,34,37,66,123,91,51,54,47,25,40,21,13,10,1,6,3,F,2011
E01033219,Bolton 028G,745,36,43,51,38,27,42,38,42,78,73,55,31,55,59,33,21,9,10,4,F,2011
E01004816,Bolton 029A,814,69,69,54,77,45,51,43,61,44,52,42,43,44,29,23,29,25,8,6,F,2011
E01004872,Bolton 029B,806,66,50,49,64,50,57,53,61,64,63,59,33,36,27,26,18,15,11,4,F,2011
E01004873,Bolton 029C,910,62,69,85,74,68,58,49,67,66,66,65,46,36,26,23,17,14,18,1,F,2011
E01004875,Bolton 029D,812,52,40,43,62,35,48,41,47,60,57,52,46,53,52,26,31,29,24,14,F,2011
E01004880,Bolton 029E,666,38,31,34,58,44,41,27,47,41,52,45,47,50,47,19,21,12,10,2,F,2011
E01004892,Bolton 030A,811,26,30,48,43,31,18,24,48,55,61,46,51,59,71,63,65,41,24,7,F,2011
E01004896,Bolton 030B,692,15,29,30,36,19,18,23,27,48,51,36,57,72,72,59,38,25,23,14,F,2011
E01004899,Bolton 030C,784,55,47,49,48,48,38,56,49,86,67,52,43,37,30,32,20,14,11,2,F,2011
E01004900,Bolton 030D,816,50,77,56,53,37,77,74,77,86,49,49,35,42,28,7,8,8,3,0,F,2011
E01004776,Bolton 031A,916,62,47,43,41,65,67,69,73,66,85,74,45,40,38,34,32,13,13,9,F,2011
E01004895,Bolton 031B,704,32,44,39,44,38,32,37,49,54,55,44,45,68,32,23,21,21,18,8,F,2011
E01004936,Bolton 031C,1019,57,44,44,60,59,102,63,83,84,88,69,70,60,46,28,28,15,10,9,F,2011
E01004938,Bolton 031D,759,42,55,49,53,40,52,55,60,63,44,43,43,35,27,31,24,20,12,11,F,2011
E01004939,Bolton 031E,757,40,39,38,55,35,44,43,59,65,59,53,62,55,42,19,28,15,4,2,F,2011
E01004858,Bolton 032A,802,53,43,33,37,59,66,58,52,66,50,43,38,46,49,32,21,21,18,17,F,2011
E01004859,Bolton 032B,798,50,35,37,37,53,48,34,35,36,53,55,49,47,40,38,38,37,36,40,F,2011
E01004860,Bolton 032C,776,53,32,38,38,62,54,40,40,50,74,46,46,39,41,48,38,22,8,7,F,2011
E01004902,Bolton 032D,845,54,34,42,51,67,70,55,54,63,52,49,37,56,43,43,28,25,18,4,F,2011
E01004906,Bolton 032E,833,50,40,45,49,79,55,39,51,54,66,53,43,44,45,21,37,24,25,13,F,2011
E01004861,Bolton 033A,860,80,68,73,74,68,74,64,62,77,64,40,31,23,16,18,6,12,7,3,F,2011
E01004862,Bolton 033B,721,70,47,40,67,50,51,41,46,56,60,34,33,33,17,25,16,14,12,9,F,2011
E01004863,Bolton 033C,790,45,45,62,74,77,55,47,37,70,67,44,33,51,33,12,16,12,6,4,F,2011
E01004874,Bolton 033D,925,51,77,70,57,65,56,56,76,82,58,48,40,48,34,36,23,27,13,8,F,2011
E01004876,Bolton 033E,953,58,69,60,71,63,62,54,90,69,59,49,43,58,37,49,22,24,10,6,F,2011
E01004903,Bolton 034A,758,45,44,59,42,35,40,54,57,87,63,58,40,49,36,26,12,7,4,0,F,2011
E01004904,Bolton 034B,816,40,56,58,50,45,53,53,72,78,74,55,37,42,42,28,9,16,6,2,F,2011
E01004905,Bolton 034C,820,58,60,47,55,54,62,53,58,53,65,59,41,46,37,23,21,17,8,3,F,2011
E01004907,Bolton 034D,684,34,33,52,68,43,49,41,53,55,55,52,32,37,14,18,16,17,7,8,F,2011
E01004908,Bolton 034E,699,43,37,48,35,35,27,25,52,52,51,32,36,47,64,51,37,11,14,2,F,2011
E01004909,Bolton 034F,732,45,47,50,46,39,37,45,43,60,50,42,45,40,34,33,30,23,17,6,F,2011
E01004910,Bolton 034G,1058,65,59,59,51,94,103,88,87,82,64,67,55,64,48,36,12,11,7,6,F,2011
E01004933,Bolton 035A,656,39,34,38,31,39,49,45,53,60,62,53,48,49,18,18,6,9,4,1,F,2011
E01004934,Bolton 035B,758,43,64,61,51,58,50,31,61,84,61,71,44,37,18,13,4,6,1,0,F,2011
E01004935,Bolton 035C,927,58,75,73,56,52,68,64,86,94,80,44,27,39,32,30,18,18,8,5,F,2011
E01004937,Bolton 035D,762,40,35,53,67,44,30,41,58,83,79,65,47,48,25,19,16,3,7,2,F,2011
