Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01004940,Bolton 035E,750,46,32,48,41,29,31,34,50,69,65,59,56,62,36,36,25,23,3,5,F,2011
E08000002,,94701,6024,5375,5503,5618,5274,6008,5887,6306,7277,7265,6299,5383,5856,4673,3919,3158,2407,1497,972,F,2011
E01005014,Bury 001A,728,33,19,26,43,37,57,55,39,56,48,52,53,57,53,38,26,16,12,8,F,2011
E01005015,Bury 001B,815,59,47,33,45,44,52,56,72,60,66,50,44,51,30,33,30,24,16,3,F,2011
E01005016,Bury 001C,775,46,41,34,30,32,34,69,66,65,74,53,58,46,48,23,16,22,10,8,F,2011
E01005017,Bury 001D,873,65,60,56,51,31,32,57,82,85,65,59,49,58,39,27,21,18,13,5,F,2011
E01005018,Bury 001E,777,62,52,42,29,43,55,56,61,73,57,38,49,37,43,25,21,23,6,5,F,2011
E01005021,Bury 001F,502,21,39,27,21,13,12,12,40,50,44,45,30,48,38,26,16,13,3,4,F,2011
E01005019,Bury 002A,789,35,41,54,45,31,32,34,55,76,59,46,53,61,50,34,37,26,16,4,F,2011
E01005023,Bury 002B,704,25,35,52,33,23,20,17,36,49,47,46,49,65,58,37,40,28,21,23,F,2011
E01005046,Bury 002C,740,25,26,42,31,17,13,21,35,42,57,55,42,87,64,57,42,36,28,20,F,2011
E01005048,Bury 002D,862,28,49,46,53,36,31,29,47,46,70,70,87,97,52,56,37,13,7,8,F,2011
E01005020,Bury 003A,735,40,50,78,58,26,22,20,54,97,80,83,50,33,15,15,5,8,0,1,F,2011
E01005022,Bury 003B,805,53,51,45,45,37,32,47,75,81,71,70,59,46,40,21,15,10,5,2,F,2011
E01005047,Bury 003C,772,34,31,37,30,28,24,22,42,68,61,58,45,74,59,44,38,29,27,21,F,2011
E01005049,Bury 003D,853,44,49,32,46,30,39,55,65,68,67,57,55,76,54,40,30,25,12,9,F,2011
E01005051,Bury 003E,838,46,47,48,50,28,42,50,70,71,71,63,40,38,41,21,22,30,27,33,F,2011
E01004976,Bury 004A,808,41,54,52,76,44,41,34,49,59,71,51,48,44,38,35,31,22,12,6,F,2011
E01004977,Bury 004B,903,33,43,39,41,56,55,38,46,59,53,60,39,68,46,54,44,54,43,32,F,2011
E01004978,Bury 004C,850,47,49,55,50,64,68,55,58,61,73,42,53,55,28,28,21,29,9,5,F,2011
E01004981,Bury 004D,756,44,34,33,36,30,31,36,48,56,59,54,45,52,59,41,37,18,23,20,F,2011
E01004982,Bury 004E,725,31,29,46,32,28,22,27,45,45,67,60,48,57,67,46,35,26,9,5,F,2011
E01004961,Bury 005A,811,47,43,57,58,35,62,60,37,72,62,54,52,55,33,31,26,16,6,5,F,2011
E01004965,Bury 005B,623,27,34,31,39,25,16,16,30,45,51,49,60,71,52,28,21,16,7,5,F,2011
E01004966,Bury 005C,938,79,51,69,57,60,64,70,82,67,62,51,36,58,40,31,25,21,10,5,F,2011
E01004967,Bury 005D,649,28,22,55,47,28,34,26,33,48,58,50,48,74,45,28,11,10,2,2,F,2011
E01004963,Bury 006A,752,38,29,32,40,36,34,42,41,62,67,57,41,59,51,54,35,20,10,4,F,2011
E01004968,Bury 006B,807,29,45,49,38,33,35,33,64,74,69,74,43,52,57,43,24,20,16,9,F,2011
E01005050,Bury 006C,1037,64,79,70,56,48,66,67,103,111,94,63,46,46,31,31,26,18,11,7,F,2011
E01005052,Bury 006D,736,34,33,42,55,28,27,42,47,62,69,52,49,73,48,34,17,12,8,4,F,2011
E01005053,Bury 006E,774,43,45,52,48,50,45,49,47,65,67,45,54,69,44,23,18,5,2,3,F,2011
E01004954,Bury 007A,751,41,42,29,30,34,34,44,35,55,56,59,46,60,49,38,44,32,15,8,F,2011
E01004955,Bury 007B,669,49,33,51,40,48,37,35,56,66,43,52,35,21,23,26,23,13,9,9,F,2011
E01004956,Bury 007C,766,54,35,42,44,52,54,58,47,62,47,48,31,35,30,37,26,35,18,11,F,2011
E01004957,Bury 007D,919,74,48,46,69,97,68,55,62,58,86,56,47,36,30,24,30,17,9,7,F,2011
E01004960,Bury 007E,785,116,54,56,58,92,67,51,54,45,54,27,28,30,20,9,14,6,1,3,F,2011
E01004958,Bury 008A,666,36,27,37,49,44,52,48,54,56,57,50,32,29,32,16,19,15,12,1,F,2011
E01004959,Bury 008B,844,77,54,52,64,68,65,58,59,60,62,55,36,47,32,20,9,19,4,3,F,2011
E01004979,Bury 008C,738,69,50,44,47,64,67,62,53,63,45,33,39,33,21,14,12,12,7,3,F,2011
E01004980,Bury 008D,641,44,37,20,41,42,92,63,47,50,41,37,35,26,12,15,11,12,9,7,F,2011
E01005024,Bury 008E,743,67,68,68,35,46,86,76,44,34,30,36,27,21,19,19,26,16,13,12,F,2011
E01005026,Bury 008F,825,102,71,42,41,62,119,83,62,27,48,27,37,29,17,24,14,13,5,2,F,2011
E01004947,Bury 009A,734,57,35,34,48,54,81,64,53,44,65,46,32,26,22,24,13,10,17,9,F,2011
E01004948,Bury 009B,940,58,54,53,49,57,74,60,74,72,58,75,43,43,37,32,25,37,27,12,F,2011
E01004962,Bury 009C,841,56,47,53,43,65,76,75,75,73,50,48,33,37,37,17,21,19,9,7,F,2011
E01004964,Bury 009D,946,60,49,40,54,69,106,86,76,54,63,56,43,49,30,33,24,15,14,25,F,2011
E01004949,Bury 010A,741,41,38,46,42,28,21,22,40,70,72,48,42,63,53,50,28,20,11,6,F,2011
E01004950,Bury 010B,784,30,50,44,47,22,18,23,44,73,53,65,62,71,55,51,30,24,12,10,F,2011
E01004951,Bury 010C,817,29,39,40,38,27,41,31,35,44,72,53,53,76,70,51,47,26,27,18,F,2011
E01004952,Bury 010D,704,15,22,31,24,23,16,21,22,37,51,49,59,77,86,79,52,28,10,2,F,2011
E01004953,Bury 010E,781,38,42,40,57,27,28,36,47,55,73,51,52,65,32,51,34,25,13,15,F,2011
E01005025,Bury 011A,733,34,28,35,40,42,52,51,44,52,71,61,51,52,29,26,26,22,11,6,F,2011
E01005027,Bury 011B,871,52,46,65,74,74,79,60,56,65,61,53,40,35,33,17,25,17,16,3,F,2011
E01005028,Bury 011C,927,72,70,67,62,49,71,81,80,83,53,50,44,49,26,22,18,15,9,6,F,2011
E01005029,Bury 011D,969,75,79,54,67,73,86,66,64,60,52,56,46,49,24,34,35,19,13,17,F,2011
E01005000,Bury 012A,784,39,43,63,56,31,42,40,66,70,96,58,39,41,29,19,17,13,10,12,F,2011
E01005001,Bury 012B,681,32,44,47,48,36,27,31,71,65,78,50,63,46,25,11,4,1,1,1,F,2011
E01005005,Bury 012C,731,40,28,32,32,18,21,37,47,60,50,64,48,61,53,47,37,26,21,9,F,2011
E01005006,Bury 012D,794,27,40,38,53,41,29,33,43,67,63,68,65,58,46,38,34,25,18,8,F,2011
E01005030,Bury 013A,808,50,39,53,70,47,57,46,49,63,60,55,40,39,41,30,30,21,13,5,F,2011
E01005054,Bury 013B,769,29,43,37,45,50,47,37,50,56,68,58,55,51,55,44,20,16,5,3,F,2011
E01005059,Bury 013C,874,59,48,44,51,48,62,56,78,80,71,60,51,43,36,32,18,16,17,4,F,2011
E01005060,Bury 013D,865,54,46,49,45,39,61,48,55,51,62,69,44,66,49,45,39,27,13,3,F,2011
E01004997,Bury 014A,800,46,40,57,48,64,62,47,55,63,57,50,42,36,33,23,29,20,16,12,F,2011
E01004998,Bury 014B,762,30,36,35,37,26,43,43,49,57,31,52,42,65,71,52,38,17,25,13,F,2011
E01004999,Bury 014C,741,31,41,62,46,34,39,37,54,74,65,57,50,59,39,17,16,15,1,4,F,2011
E01005002,Bury 014D,835,41,36,63,48,56,52,41,39,70,70,62,55,58,52,38,24,14,12,4,F,2011
E01005003,Bury 014E,731,59,44,37,37,57,61,57,51,54,44,43,30,37,39,27,25,11,14,4,F,2011
E01004991,Bury 015A,712,46,35,52,51,49,53,52,40,57,55,37,38,38,37,29,16,16,7,4,F,2011
E01004992,Bury 015B,754,54,57,40,46,53,62,44,59,51,64,52,40,36,28,26,18,18,4,2,F,2011
E01004993,Bury 015C,752,58,53,53,56,45,53,38,59,56,64,50,25,49,25,27,20,10,11,0,F,2011
E01004994,Bury 015D,661,63,40,34,40,65,62,37,42,45,48,38,46,32,17,17,17,8,4,6,F,2011
E01004990,Bury 016A,753,59,39,50,36,61,42,59,53,52,57,49,43,51,35,19,22,11,9,6,F,2011
E01004996,Bury 016B,743,70,44,23,25,77,85,41,43,51,40,36,33,55,28,24,32,18,14,4,F,2011
E01005004,Bury 016C,741,43,33,28,36,47,47,32,41,50,46,41,41,35,54,47,46,35,25,14,F,2011
E01005008,Bury 016D,966,95,54,54,59,88,112,79,59,81,54,62,34,40,22,35,23,7,6,2,F,2011
E01005009,Bury 016E,756,59,40,47,50,51,69,61,60,59,70,39,37,37,23,21,10,11,7,5,F,2011
E01004945,Bury 017A,807,31,36,39,49,34,29,37,32,58,64,64,43,51,72,56,55,32,14,11,F,2011
E01005055,Bury 017B,756,36,40,47,41,31,35,30,50,54,56,50,60,54,47,41,38,25,17,4,F,2011
E01005056,Bury 017C,622,16,22,25,20,30,27,19,30,49,34,42,41,62,59,55,48,27,11,5,F,2011
E01005057,Bury 017D,805,55,61,61,43,40,31,57,53,73,78,59,36,51,30,26,31,14,5,1,F,2011
E01005058,Bury 017E,668,27,43,37,42,31,20,21,40,43,55,57,42,47,53,38,43,23,2,4,F,2011
E01004995,Bury 018A,791,28,49,32,46,46,33,50,35,37,68,60,68,73,61,46,31,13,8,7,F,2011
E01005010,Bury 018B,853,56,58,51,53,24,58,62,65,73,69,71,62,58,36,23,18,8,6,2,F,2011
E01005012,Bury 018C,877,67,36,67,67,63,78,90,55,62,54,52,38,47,19,28,21,19,9,5,F,2011
E01005013,Bury 018D,1204,113,87,91,80,94,116,105,89,105,87,65,39,40,26,22,23,13,5,4,F,2011
E01004984,Bury 019A,722,47,35,38,36,20,29,33,39,51,43,35,59,57,54,43,47,32,15,9,F,2011
E01004985,Bury 019B,730,44,35,31,38,31,29,37,30,45,57,49,67,66,62,40,37,18,10,4,F,2011
E01004989,Bury 019C,731,48,43,39,41,38,35,38,47,69,44,49,48,46,34,32,27,33,10,10,F,2011
E01005007,Bury 019D,804,42,15,25,41,26,42,41,40,63,55,63,52,57,51,41,50,42,32,26,F,2011
E01005011,Bury 019E,702,42,42,40,43,27,25,41,68,53,66,56,43,35,30,28,25,18,12,8,F,2011
E01004983,Bury 020A,666,48,19,35,46,51,63,60,44,47,62,48,39,35,21,16,10,8,10,4,F,2011
E01004986,Bury 020B,871,59,37,35,45,59,78,90,51,57,61,45,42,47,35,40,24,28,19,19,F,2011
E01004987,Bury 020C,643,34,21,32,35,36,25,43,38,47,38,28,35,36,39,36,40,34,28,18,F,2011
E01004988,Bury 020D,773,53,50,33,48,38,51,55,48,72,61,50,44,51,31,29,29,17,7,6,F,2011
E01004941,Bury 021A,945,59,52,63,56,70,49,78,69,77,79,62,39,41,44,45,32,18,9,3,F,2011
E01004942,Bury 021B,824,75,62,61,69,57,59,66,51,77,58,41,27,27,25,24,23,13,4,5,F,2011
E01004943,Bury 021C,830,65,54,54,70,52,59,74,76,60,57,49,26,40,32,26,18,9,6,3,F,2011
E01004944,Bury 021D,830,47,48,42,56,51,52,46,60,87,75,55,41,40,52,38,20,9,8,3,F,2011
E01004946,Bury 021E,885,51,57,54,56,58,59,46,43,72,58,56,33,34,48,64,45,29,14,8,F,2011
E01004969,Bury 022A,707,31,26,39,35,33,36,41,39,41,71,66,54,49,37,43,21,25,13,7,F,2011
E01004970,Bury 022B,806,35,37,50,61,47,41,34,44,68,72,56,51,66,42,32,20,28,12,10,F,2011
E01004971,Bury 022C,743,35,36,36,42,38,26,44,47,61,58,57,38,65,50,39,37,19,10,5,F,2011
E01005034,Bury 022D,760,34,30,31,36,35,56,47,44,58,61,57,47,41,35,37,36,29,29,17,F,2011
E01004972,Bury 023A,778,44,59,57,75,41,33,66,65,65,62,55,33,39,21,19,14,17,10,3,F,2011
E01004973,Bury 023B,765,36,34,33,48,45,49,49,69,55,81,57,40,49,35,27,20,24,10,4,F,2011
E01004975,Bury 023C,810,59,36,34,30,51,83,87,72,64,46,46,39,35,23,28,24,25,20,8,F,2011
E01005039,Bury 023D,773,45,42,42,43,34,49,54,48,67,64,42,47,48,33,35,27,27,20,6,F,2011
E01005045,Bury 023E,817,56,45,49,40,38,52,81,60,47,82,61,38,35,35,36,22,27,9,4,F,2011
E01004974,Bury 024A,710,34,30,38,48,37,45,36,36,54,76,44,49,46,41,32,37,11,9,7,F,2011
E01005033,Bury 024B,761,60,48,45,39,36,64,37,58,45,61,46,45,48,31,22,30,28,10,8,F,2011
E01005036,Bury 024C,886,46,29,29,38,61,89,55,44,68,63,61,55,49,50,35,35,43,23,13,F,2011
E01005037,Bury 024D,710,33,26,36,39,35,30,49,50,69,52,51,54,52,34,40,24,23,12,1,F,2011
E01005031,Bury 025A,772,53,56,35,55,52,46,55,55,62,64,39,50,31,27,37,25,14,12,4,F,2011
E01005032,Bury 025B,716,42,24,23,36,35,38,30,41,45,45,36,34,35,28,35,22,44,51,72,F,2011
E01005035,Bury 025C,727,54,44,29,36,30,46,58,62,64,68,52,46,32,27,31,20,19,9,0,F,2011
E01005038,Bury 025D,695,39,41,46,49,29,38,33,48,65,65,59,46,44,28,28,12,15,4,6,F,2011
E01005040,Bury 026A,899,71,61,45,58,57,58,68,59,69,70,69,49,48,31,29,25,18,10,4,F,2011
E01005041,Bury 026B,820,55,50,93,66,41,36,41,39,68,56,69,49,46,28,25,18,18,13,9,F,2011
E01005042,Bury 026C,981,106,96,66,59,43,73,63,57,64,54,56,39,44,42,37,24,23,18,17,F,2011
E01005043,Bury 026D,979,136,132,109,60,48,82,66,50,45,43,42,39,34,32,21,13,13,12,2,F,2011
E01005044,Bury 026E,862,146,123,85,43,38,81,74,51,39,37,24,38,26,23,13,9,4,5,3,F,2011
E08000003,,249779,17834,14318,12927,17944,33587,27604,21788,16196,15550,14510,11806,9558,8879,6958,6251,5359,4356,2761,1593,F,2011
E01005098,Manchester 001A,811,41,37,50,49,43,53,55,54,61,57,57,51,53,39,40,17,28,18,8,F,2011
E01005099,Manchester 001B,1011,104,70,74,74,57,103,63,67,69,60,39,41,43,32,30,33,21,16,15,F,2011
E01005100,Manchester 001C,863,64,53,57,48,46,78,50,50,53,57,59,57,66,44,27,29,14,5,6,F,2011
E01005102,Manchester 001D,712,43,33,26,31,45,68,42,43,62,52,46,48,49,37,29,18,22,11,7,F,2011
E01005103,Manchester 001E,866,56,50,43,53,52,64,51,45,49,53,72,39,49,37,39,38,35,25,16,F,2011
E01005101,Manchester 002A,915,55,62,53,67,64,66,71,65,84,74,48,45,31,36,30,20,26,9,9,F,2011
E01005135,Manchester 002B,855,63,55,64,68,53,62,57,66,63,73,54,32,37,32,25,21,17,13,0,F,2011
E01005136,Manchester 002C,792,26,47,36,61,61,55,43,46,64,47,63,56,42,38,28,23,22,22,12,F,2011
E01005138,Manchester 002D,876,73,78,73,48,68,73,71,44,79,55,31,23,36,36,25,26,20,11,6,F,2011
E01005140,Manchester 002E,1391,120,97,61,84,88,140,148,87,104,95,72,55,59,59,27,39,30,16,10,F,2011
E01005139,Manchester 003B,877,61,60,53,52,53,61,65,65,55,73,61,49,49,29,36,25,11,11,8,F,2011
E01005141,Manchester 003C,907,68,57,62,68,55,54,67,67,72,61,55,40,40,38,30,25,23,15,10,F,2011
E01005251,Manchester 003D,837,54,50,71,64,53,64,56,52,77,68,51,36,36,33,28,17,14,6,7,F,2011
E01005252,Manchester 003E,969,54,59,57,74,52,55,52,68,68,75,68,50,58,47,38,37,31,14,12,F,2011
E01033685,Manchester 003F,785,82,52,43,46,50,84,99,61,47,43,36,43,25,29,15,17,6,1,6,F,2011
E01033687,Manchester 003G,672,39,36,36,32,40,72,54,32,46,45,38,37,34,27,32,26,25,17,4,F,2011
E01005104,Manchester 004A,893,92,71,46,49,75,118,85,64,52,51,40,29,26,17,19,16,21,17,5,F,2011
E01005160,Manchester 004B,872,61,62,55,51,68,68,72,50,44,58,51,27,57,44,35,29,19,13,8,F,2011
E01005161,Manchester 004C,809,81,62,39,44,43,62,62,50,62,55,46,44,53,33,32,20,8,8,5,F,2011
E01005162,Manchester 004D,853,50,57,77,41,46,61,63,53,47,61,59,35,46,31,39,23,20,27,17,F,2011
E01005163,Manchester 004E,796,73,46,49,41,49,58,57,49,51,52,48,46,41,28,30,25,22,24,7,F,2011
E01005247,Manchester 005A,760,32,39,47,61,34,48,46,33,61,54,45,52,47,36,30,37,26,15,17,F,2011
E01005248,Manchester 005B,733,36,31,36,44,44,35,34,39,47,56,72,58,53,45,41,33,20,7,2,F,2011
E01005249,Manchester 005C,909,64,47,41,46,67,63,67,64,74,74,57,49,41,36,24,26,27,21,21,F,2011
E01005250,Manchester 005D,970,67,71,54,50,65,86,69,65,68,67,53,41,49,32,46,33,26,19,9,F,2011
E01005253,Manchester 005E,829,45,50,52,76,43,55,45,58,71,70,58,30,30,30,41,33,20,12,10,F,2011
E01005254,Manchester 005F,801,48,39,39,47,54,61,56,48,70,83,49,44,39,38,28,20,23,13,2,F,2011
E01005164,Manchester 006A,698,87,34,37,42,45,74,73,52,54,58,25,32,24,22,6,15,12,3,3,F,2011
E01005205,Manchester 006B,1030,97,60,59,69,76,100,92,51,72,56,56,37,56,33,39,38,22,11,6,F,2011
E01005206,Manchester 006C,806,59,40,31,33,67,90,73,49,53,57,59,39,48,38,19,16,18,8,9,F,2011
E01005207,Manchester 006D,963,93,49,59,46,74,142,80,74,55,50,53,43,44,26,27,15,14,14,5,F,2011
E01005223,Manchester 007A,616,49,28,33,35,42,46,39,41,47,58,51,34,33,24,22,17,14,3,0,F,2011
E01005224,Manchester 007B,923,105,68,54,54,85,96,94,74,81,41,43,38,26,17,13,16,12,5,1,F,2011
E01005225,Manchester 007C,918,63,52,42,53,57,75,78,38,55,66,67,42,51,49,44,34,25,16,11,F,2011
E01005226,Manchester 007D,840,73,54,33,53,62,77,49,72,61,52,65,34,28,26,27,29,13,21,11,F,2011
E01005229,Manchester 007E,790,33,31,41,47,54,51,48,37,48,62,71,41,40,46,29,47,33,19,12,F,2011
E01005145,Manchester 008A,1245,140,132,93,85,92,143,131,86,75,53,39,31,31,27,26,22,25,10,4,F,2011
E01005146,Manchester 008B,1191,153,91,72,64,82,142,108,72,64,52,56,46,49,26,29,35,28,11,11,F,2011
E01005149,Manchester 008C,831,73,84,77,67,55,69,66,66,65,50,36,23,22,16,24,19,13,4,2,F,2011
E01005165,Manchester 008D,997,92,67,63,51,81,120,91,53,72,55,45,31,45,22,30,25,22,17,15,F,2011
E01005166,Manchester 008E,908,85,76,67,60,60,85,93,55,59,40,39,32,27,23,25,32,29,13,8,F,2011
E01005167,Manchester 008F,960,109,95,72,81,72,93,89,68,69,62,46,24,20,14,14,16,5,8,3,F,2011
E01005202,Manchester 009A,928,77,69,69,70,54,68,64,67,73,73,42,51,58,20,30,16,11,10,6,F,2011
E01005203,Manchester 009B,911,72,57,72,50,72,76,89,60,73,58,34,44,42,39,29,26,11,5,2,F,2011
E01005227,Manchester 009D,855,74,65,52,67,70,61,70,69,46,57,45,53,35,20,21,17,16,9,8,F,2011
E01005228,Manchester 009E,872,68,58,76,77,72,76,54,61,83,46,43,24,27,27,30,19,15,9,7,F,2011
E01033678,Manchester 009F,780,71,53,50,61,79,68,67,63,52,56,34,32,12,21,27,19,11,4,0,F,2011
E01033679,Manchester 009G,672,49,44,42,51,52,49,56,54,43,45,41,35,30,20,28,16,11,4,2,F,2011
E01005256,Manchester 011A,1002,80,66,53,63,63,95,82,79,81,61,71,37,50,41,27,20,15,10,8,F,2011
E01005257,Manchester 011B,951,84,66,50,70,74,77,81,66,71,60,56,46,37,36,31,20,13,8,5,F,2011
E01005258,Manchester 011C,862,58,51,30,45,63,78,65,50,51,51,67,49,34,42,32,26,31,22,17,F,2011
E01005259,Manchester 011D,864,95,40,45,56,66,78,62,47,52,52,60,45,49,35,25,29,15,9,4,F,2011
E01005260,Manchester 011E,744,47,37,40,51,40,50,54,46,47,48,64,49,48,30,30,22,25,11,5,F,2011
E01005093,Manchester 012A,904,99,76,41,50,51,80,80,51,46,51,49,42,48,31,34,29,23,14,9,F,2011
E01005094,Manchester 012B,780,83,47,38,48,52,66,61,56,51,53,37,33,26,37,27,24,18,15,8,F,2011
E01005097,Manchester 012C,924,82,79,91,79,55,54,72,75,65,56,42,42,40,29,23,23,5,6,6,F,2011
E01005255,Manchester 012D,784,62,41,45,48,51,71,52,40,60,55,52,33,43,41,33,27,18,7,5,F,2011
E01005261,Manchester 012E,888,82,56,86,69,46,72,60,48,68,55,51,55,40,26,25,18,21,4,6,F,2011
E01005129,Manchester 013B,705,54,73,43,39,50,67,57,46,43,52,45,33,28,21,19,17,10,4,4,F,2011
E01005132,Manchester 013C,779,70,64,48,47,59,60,59,55,60,61,43,34,33,24,20,17,15,6,4,F,2011
E01005133,Manchester 013D,591,25,25,20,34,75,41,41,35,31,52,44,32,39,28,23,22,11,11,2,F,2011
E01033663,Manchester 013E,444,11,6,6,19,99,142,56,29,12,8,9,12,4,6,5,6,7,6,1,F,2011
E01033684,Manchester 013F,473,12,1,0,2,204,155,67,25,2,3,1,1,0,0,0,0,0,0,0,F,2011
E01033688,Manchester 013G,766,49,41,51,49,55,60,70,60,53,62,50,30,29,28,31,20,11,11,6,F,2011
E01005092,Manchester 015A,816,62,69,59,34,63,68,63,63,46,56,44,31,35,27,18,23,25,20,10,F,2011
E01005105,Manchester 015C,956,104,80,41,50,77,162,104,63,47,49,45,38,27,19,17,11,8,10,4,F,2011
E01005106,Manchester 015D,952,79,77,62,58,77,76,77,69,82,64,49,25,42,42,30,25,13,4,1,F,2011
E01005107,Manchester 015E,892,97,65,57,72,66,64,96,58,57,66,52,28,25,25,19,22,12,8,3,F,2011
E01033668,Manchester 015F,553,51,27,23,20,105,130,57,39,16,18,13,12,16,7,7,5,5,2,0,F,2011
E01033669,Manchester 015G,705,63,39,34,46,61,75,54,47,45,47,48,28,33,27,28,15,8,3,4,F,2011
E01005108,Manchester 017A,1347,119,146,107,88,86,102,107,107,92,76,71,60,54,37,37,31,13,9,5,F,2011
E01005189,Manchester 017D,868,70,40,39,41,59,77,72,42,58,49,45,47,46,46,41,36,26,21,13,F,2011
E01005190,Manchester 017E,1000,88,70,61,48,76,91,90,67,65,70,51,52,41,41,33,20,17,11,8,F,2011
E01033666,Manchester 017F,1330,105,93,78,90,74,104,122,81,81,98,87,60,63,54,42,38,32,15,13,F,2011
E01005061,Manchester 018A,797,64,64,62,67,43,74,83,56,62,57,38,26,31,23,22,9,8,7,1,F,2011
E01005062,Manchester 018B,1437,86,47,41,177,506,167,93,64,66,34,31,22,18,17,26,19,11,6,6,F,2011
E01005063,Manchester 018C,745,59,64,58,43,72,65,61,50,59,57,33,35,17,26,19,14,7,6,0,F,2011
E01005065,Manchester 018D,1050,109,95,67,65,101,112,89,83,68,63,55,35,24,22,19,26,12,4,1,F,2011
E01005066,Manchester 018E,749,43,35,18,113,249,80,47,45,37,28,18,12,5,3,9,4,2,1,0,F,2011
E01005208,Manchester 019A,1080,83,54,37,40,194,236,133,85,70,50,23,20,15,15,10,9,5,1,0,F,2011
E01005209,Manchester 019B,1349,63,40,37,302,408,137,93,53,43,42,32,21,19,14,19,13,8,4,1,F,2011
E01005210,Manchester 019C,1664,31,22,38,368,805,151,61,39,36,28,20,11,8,9,10,16,7,2,2,F,2011
E01005214,Manchester 019D,970,77,51,46,45,163,203,126,71,59,52,33,15,7,14,4,1,2,0,1,F,2011
E01005067,Manchester 020A,685,58,48,53,52,49,58,43,46,53,42,43,20,26,31,26,16,11,8,2,F,2011
E01005186,Manchester 020B,1182,113,88,63,48,69,117,109,86,84,88,73,51,38,37,27,33,18,25,15,F,2011
E01005232,Manchester 020C,902,73,78,54,65,65,94,74,59,64,66,49,35,30,27,23,26,10,8,2,F,2011
E01005235,Manchester 020D,899,69,77,51,69,63,70,78,59,80,59,57,36,29,18,35,18,24,5,2,F,2011
E01005239,Manchester 020E,891,99,89,85,70,55,73,72,77,59,61,24,31,27,22,19,15,9,3,1,F,2011
E01005187,Manchester 021A,958,114,62,61,56,71,87,92,82,70,62,43,42,27,31,18,20,8,6,6,F,2011
E01005188,Manchester 021B,877,76,49,55,55,50,68,65,41,70,59,58,59,43,22,33,28,27,12,7,F,2011
E01005191,Manchester 021C,817,78,58,41,42,68,78,70,67,53,50,30,38,38,31,25,22,14,6,8,F,2011
E01005192,Manchester 021D,772,45,44,55,58,53,51,55,55,63,79,51,29,32,32,26,23,12,6,3,F,2011
E01005193,Manchester 021E,902,63,60,36,54,72,89,75,71,76,71,48,37,33,32,28,24,14,14,5,F,2011
E01005230,Manchester 022B,940,54,32,35,79,258,118,91,48,36,46,40,20,26,11,17,11,14,2,2,F,2011
E01005231,Manchester 022C,1316,31,14,11,251,611,180,65,36,20,15,15,11,15,6,12,10,7,2,4,F,2011
E01005236,Manchester 022D,940,86,65,50,69,215,113,73,50,47,42,25,26,27,13,17,9,8,3,2,F,2011
E01005237,Manchester 022E,898,89,81,74,74,90,89,79,54,53,47,41,35,22,16,16,21,9,7,1,F,2011
E01033652,Manchester 022F,811,31,30,28,158,291,73,37,25,19,27,19,8,9,9,4,6,11,9,17,F,2011
E01033657,Manchester 022G,781,26,30,22,113,347,50,39,27,28,17,16,13,11,11,12,11,4,4,0,F,2011
E01005195,Manchester 023A,1059,102,88,93,73,69,76,98,73,91,63,57,33,29,29,34,28,12,8,3,F,2011
E01005196,Manchester 023B,1216,140,99,109,94,88,116,119,93,88,61,45,34,33,25,26,11,16,10,9,F,2011
E01005197,Manchester 023C,740,57,35,44,57,46,74,57,55,61,45,37,33,25,23,26,27,24,10,4,F,2011
E01005198,Manchester 023D,800,83,70,57,52,49,61,74,51,56,45,35,29,45,27,19,17,16,10,4,F,2011
E01005201,Manchester 023E,992,114,78,65,65,91,105,97,90,61,47,45,35,22,24,18,16,11,6,2,F,2011
E01005240,Manchester 024A,1304,153,117,94,103,116,141,127,98,86,77,52,30,23,20,29,21,10,6,1,F,2011
E01005243,Manchester 024B,1306,109,105,102,100,90,126,113,105,81,91,61,39,37,45,43,28,14,8,9,F,2011
E01005245,Manchester 024C,1219,102,125,125,106,71,96,85,61,89,88,57,34,42,39,35,28,23,11,2,F,2011
E01005246,Manchester 024D,1188,148,140,116,84,93,107,80,85,62,76,53,26,25,26,29,22,10,3,3,F,2011
