Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01005241,Manchester 025A,1178,142,79,59,37,191,160,140,89,55,42,41,29,29,25,17,15,12,14,2,F,2011
E01005242,Manchester 025B,1217,146,107,65,63,155,159,138,84,64,66,48,22,21,23,23,14,11,7,1,F,2011
E01005244,Manchester 025C,1377,64,61,60,134,523,123,101,42,42,54,33,29,17,23,24,22,17,6,2,F,2011
E01005285,Manchester 025D,622,54,44,35,27,146,63,39,34,29,37,19,19,21,15,21,12,6,1,0,F,2011
E01005288,Manchester 025E,720,48,37,25,35,202,104,60,40,38,20,19,15,20,15,20,10,9,1,2,F,2011
E01005280,Manchester 026A,955,74,81,98,81,100,63,60,57,68,52,60,39,32,18,30,26,11,5,0,F,2011
E01005281,Manchester 026B,1176,11,8,3,418,466,60,37,13,18,19,18,19,18,17,9,8,18,8,8,F,2011
E01005284,Manchester 026C,1789,39,23,8,509,813,145,90,40,27,19,14,15,14,9,10,3,10,1,0,F,2011
E01005286,Manchester 026D,950,42,29,20,77,359,144,75,31,30,36,26,27,21,9,7,9,4,3,1,F,2011
E01005287,Manchester 026E,1033,83,70,87,81,139,81,63,64,74,44,52,44,36,25,35,31,11,10,3,F,2011
E01005194,Manchester 027A,1189,147,84,83,75,112,116,128,90,76,63,64,28,36,26,23,13,13,8,4,F,2011
E01005199,Manchester 027B,1111,137,93,72,62,85,111,138,101,67,63,37,32,32,32,22,11,11,3,2,F,2011
E01005200,Manchester 027C,914,89,83,54,48,58,102,89,70,56,52,39,40,44,27,21,12,21,5,4,F,2011
E01005233,Manchester 027D,1122,167,138,68,56,90,129,91,86,69,57,34,29,15,17,22,26,13,8,7,F,2011
E01005234,Manchester 027E,990,114,94,72,68,96,110,91,64,49,53,48,32,34,17,20,16,5,5,2,F,2011
E01005238,Manchester 027F,1032,121,105,83,85,96,87,95,78,68,60,32,36,29,17,11,19,9,1,0,F,2011
E01005297,Manchester 028A,1220,93,81,77,84,82,162,140,105,106,85,57,37,32,22,16,9,14,12,6,F,2011
E01005298,Manchester 028B,913,73,80,72,52,49,125,103,70,72,60,38,37,17,15,16,15,13,2,4,F,2011
E01005302,Manchester 028C,855,57,32,36,34,81,132,107,85,73,46,37,32,18,14,13,21,15,11,11,F,2011
E01033680,Manchester 028E,522,33,13,14,18,63,135,75,48,26,37,16,12,11,6,4,5,5,1,0,F,2011
E01033686,Manchester 028F,598,40,34,31,14,34,98,83,47,46,43,28,27,14,16,14,13,8,6,2,F,2011
E01005150,Manchester 029A,813,32,26,21,13,100,218,147,49,51,27,35,15,16,15,10,10,8,10,10,F,2011
E01005151,Manchester 029B,734,42,26,26,27,30,73,80,60,63,55,45,38,29,14,21,28,34,23,20,F,2011
E01005152,Manchester 029C,733,67,34,25,24,27,67,84,81,83,60,58,33,25,19,14,6,18,6,2,F,2011
E01005159,Manchester 029D,804,56,39,30,30,51,133,99,70,80,60,26,29,28,22,20,17,7,5,2,F,2011
E01005296,Manchester 029E,837,49,55,55,48,50,72,76,59,73,53,43,52,28,21,32,31,20,11,9,F,2011
E01005299,Manchester 029F,809,46,52,56,45,59,80,61,63,53,61,57,34,32,22,34,26,14,12,2,F,2011
E01005178,Manchester 030A,966,65,62,58,67,111,106,80,54,62,77,59,41,26,18,26,20,26,5,3,F,2011
E01005179,Manchester 030B,1091,81,60,48,57,118,183,114,100,75,53,54,34,26,22,26,18,13,4,5,F,2011
E01005180,Manchester 030C,943,68,53,58,60,66,78,74,77,66,74,57,36,41,31,31,21,21,25,6,F,2011
E01005181,Manchester 030D,1069,84,72,70,79,80,123,79,60,71,73,61,50,31,29,28,18,23,23,15,F,2011
E01005182,Manchester 030E,851,55,56,89,100,88,49,55,50,55,66,51,40,20,24,18,15,11,7,2,F,2011
E01005183,Manchester 030F,953,70,68,69,83,75,72,59,61,60,68,64,42,38,33,33,25,20,7,6,F,2011
E01005219,Manchester 031A,954,64,65,46,68,114,130,90,70,69,70,46,27,23,12,22,8,9,13,8,F,2011
E01005220,Manchester 031B,904,92,66,53,40,69,99,98,72,72,60,36,38,28,23,18,20,10,7,3,F,2011
E01005221,Manchester 031C,1047,104,82,86,72,81,97,126,87,76,56,42,39,27,28,23,8,12,1,0,F,2011
E01005222,Manchester 031D,1066,104,72,60,41,80,110,130,96,88,65,52,33,28,26,22,23,18,8,10,F,2011
E01005184,Manchester 032A,1098,38,45,27,73,498,93,76,39,31,28,28,18,23,14,15,25,11,12,4,F,2011
E01005185,Manchester 032B,2066,12,9,7,726,1123,88,32,15,6,5,9,2,8,2,7,6,6,2,1,F,2011
E01005271,Manchester 032C,1025,29,11,9,48,655,70,53,30,24,8,9,7,19,11,11,8,12,7,4,F,2011
E01005282,Manchester 032D,907,59,78,63,66,170,70,57,57,70,48,31,37,28,23,20,13,15,2,0,F,2011
E01005283,Manchester 032E,731,8,6,8,39,568,26,12,7,13,8,8,7,5,4,6,3,2,1,0,F,2011
E01005154,Manchester 033A,816,38,41,36,29,51,165,137,83,51,53,33,36,17,9,13,5,10,3,6,F,2011
E01005156,Manchester 033B,767,42,37,26,30,32,112,101,70,69,64,44,40,23,29,13,17,8,6,4,F,2011
E01005158,Manchester 033C,791,60,36,31,24,39,95,96,68,56,55,39,40,41,22,23,23,20,13,10,F,2011
E01005300,Manchester 033D,826,59,50,64,65,53,52,61,53,66,52,45,45,38,39,19,22,24,16,3,F,2011
E01005301,Manchester 033E,817,46,53,49,47,54,90,72,71,57,53,43,56,29,28,13,24,18,7,7,F,2011
E01005118,Manchester 034A,792,57,53,53,63,49,51,54,43,57,51,49,44,37,35,30,31,25,7,3,F,2011
E01005120,Manchester 034B,957,80,83,75,60,56,66,99,65,64,60,40,38,36,41,27,22,29,10,6,F,2011
E01005215,Manchester 034C,1004,89,80,60,61,63,107,94,83,68,49,54,54,32,30,30,22,15,10,3,F,2011
E01005216,Manchester 034D,791,58,48,46,40,46,69,77,74,63,55,50,37,43,16,16,19,21,7,6,F,2011
E01005217,Manchester 034E,982,70,65,54,74,62,87,78,80,71,62,33,49,45,43,24,27,28,21,9,F,2011
E01005218,Manchester 034F,794,42,42,27,49,152,62,46,37,39,42,42,34,30,36,32,36,22,16,8,F,2011
E01005270,Manchester 035A,905,64,55,55,57,94,79,93,62,53,73,57,35,33,28,19,24,14,5,5,F,2011
E01005272,Manchester 035B,985,77,58,78,67,60,74,88,77,62,72,57,40,31,27,29,28,31,19,10,F,2011
E01005273,Manchester 035C,739,22,9,21,24,384,70,44,20,27,26,22,15,11,15,12,5,6,5,1,F,2011
E01005278,Manchester 035D,944,43,39,50,61,341,71,44,40,32,45,43,33,17,23,20,23,9,6,4,F,2011
E01005279,Manchester 035E,1035,58,65,69,61,69,109,87,83,90,79,54,52,36,33,24,27,25,12,2,F,2011
E01005305,Manchester 036A,818,43,49,44,51,187,89,50,39,29,41,47,34,27,27,22,15,15,5,4,F,2011
E01005309,Manchester 036B,1179,13,1,5,37,737,122,56,46,19,29,11,21,19,17,13,11,14,5,3,F,2011
E01005310,Manchester 036C,1014,35,32,31,52,582,59,31,30,26,28,24,9,23,9,12,16,7,4,4,F,2011
E01005311,Manchester 036D,869,44,25,16,43,325,93,69,38,31,32,37,24,18,26,18,12,13,3,2,F,2011
E01005312,Manchester 036E,883,11,12,11,43,554,51,21,20,17,12,14,25,16,20,16,17,11,5,7,F,2011
E01005082,Manchester 037A,828,59,39,49,56,37,69,77,52,80,75,56,38,36,24,18,27,21,11,4,F,2011
E01005153,Manchester 037B,875,50,39,30,22,33,141,130,83,76,64,39,40,33,26,19,20,13,13,4,F,2011
E01005155,Manchester 037C,732,54,29,22,18,14,97,130,73,71,46,36,24,38,13,10,13,17,19,8,F,2011
E01005157,Manchester 037D,844,64,58,50,43,27,40,76,61,69,80,62,55,45,33,29,12,19,9,12,F,2011
E01005274,Manchester 038A,887,40,34,36,47,202,109,62,55,41,50,45,38,36,21,21,19,19,7,5,F,2011
E01005275,Manchester 038B,807,30,19,16,10,203,199,114,50,40,25,24,21,16,15,6,3,11,4,1,F,2011
E01005276,Manchester 038C,780,36,22,20,17,195,154,85,39,42,31,24,24,17,14,11,19,10,7,13,F,2011
E01005277,Manchester 038D,804,44,36,31,29,93,138,97,66,56,47,31,43,24,25,15,12,11,6,0,F,2011
E01005076,Manchester 039A,704,18,21,11,9,107,210,105,57,51,29,12,6,18,8,8,10,5,13,6,F,2011
E01005081,Manchester 039C,945,68,56,77,76,71,79,78,73,75,69,58,36,37,29,21,23,9,9,1,F,2011
E01005083,Manchester 039D,792,51,25,18,10,127,208,122,65,54,31,20,19,9,13,6,4,5,5,0,F,2011
E01033670,Manchester 039E,614,44,22,11,7,60,246,110,65,18,12,4,3,2,4,1,3,1,0,1,F,2011
E01033671,Manchester 039F,812,37,21,12,12,109,214,134,70,44,24,23,17,17,13,13,13,18,11,10,F,2011
E01005125,Manchester 040A,822,44,58,58,54,62,72,80,53,76,53,47,41,34,29,20,15,11,12,3,F,2011
E01005304,Manchester 040B,819,35,24,19,27,324,94,56,39,33,29,21,26,31,12,16,16,10,7,0,F,2011
E01005306,Manchester 040C,750,29,38,32,30,66,79,64,39,51,65,51,35,43,29,26,23,23,19,8,F,2011
E01005307,Manchester 040D,919,32,28,31,28,302,114,57,43,30,32,41,41,29,22,22,27,19,15,6,F,2011
E01005308,Manchester 040E,862,47,49,50,66,90,92,64,62,56,72,42,36,35,21,28,21,18,6,7,F,2011
E01005119,Manchester 041A,804,48,47,58,64,39,51,66,62,48,76,49,40,38,34,29,23,13,12,7,F,2011
E01005121,Manchester 041B,850,71,63,61,58,57,60,69,71,62,60,46,50,35,21,23,21,14,7,1,F,2011
E01005122,Manchester 041C,893,60,58,62,71,70,59,62,63,72,62,60,33,32,32,30,27,25,10,5,F,2011
E01005123,Manchester 041D,890,70,57,75,75,46,68,65,47,71,67,71,35,39,23,26,26,17,8,4,F,2011
E01005124,Manchester 041E,954,73,52,65,80,64,89,80,63,72,80,50,39,39,37,15,22,14,11,9,F,2011
E01005077,Manchester 042A,832,69,74,63,62,47,64,61,72,82,61,39,41,27,20,17,12,12,8,1,F,2011
E01005078,Manchester 042B,697,38,7,8,6,62,166,108,57,41,29,22,21,25,19,14,15,19,17,23,F,2011
E01005079,Manchester 042C,814,54,43,33,37,40,71,78,61,69,62,50,34,34,33,22,33,24,20,16,F,2011
E01005084,Manchester 042D,1041,70,56,61,47,51,121,112,91,86,73,47,48,47,44,28,19,21,15,4,F,2011
E01005172,Manchester 043A,805,36,29,30,27,67,118,78,64,55,57,26,32,30,24,37,25,30,22,18,F,2011
E01005173,Manchester 043B,760,50,33,24,27,47,106,68,60,50,69,31,40,30,35,26,12,18,20,14,F,2011
E01005174,Manchester 043C,821,55,53,45,50,44,70,56,64,68,76,39,38,53,22,30,23,19,8,8,F,2011
E01005175,Manchester 043D,804,43,44,47,36,37,83,70,75,69,51,40,44,36,45,30,16,23,11,4,F,2011
E01005176,Manchester 043E,891,32,30,16,18,72,233,153,75,48,50,29,21,32,28,16,19,11,4,4,F,2011
E01005177,Manchester 043F,709,51,29,20,23,36,80,67,59,52,45,35,42,36,26,26,24,26,26,6,F,2011
E01005115,Manchester 044A,939,64,65,40,36,60,101,81,63,64,52,63,51,49,39,30,40,25,12,4,F,2011
E01005262,Manchester 044B,943,91,60,35,44,59,102,111,84,69,64,44,47,42,23,18,16,13,11,10,F,2011
E01005264,Manchester 044C,814,45,54,56,57,51,66,58,67,54,58,53,36,29,30,19,22,25,18,16,F,2011
E01005265,Manchester 044D,875,64,71,51,70,44,61,73,60,73,59,50,32,55,18,40,17,17,16,4,F,2011
E01005266,Manchester 044E,1010,66,71,61,60,69,82,91,75,63,68,48,59,46,30,34,32,20,24,11,F,2011
E01005126,Manchester 045A,1029,58,57,48,51,89,115,108,68,52,62,60,40,46,32,33,46,35,19,10,F,2011
E01005168,Manchester 045B,706,43,54,44,56,32,41,45,42,55,60,54,48,39,25,26,15,9,13,5,F,2011
E01005169,Manchester 045C,703,28,28,29,69,56,46,46,33,53,47,47,49,42,30,15,21,24,22,18,F,2011
E01005170,Manchester 045D,770,48,55,37,43,42,57,71,49,62,58,47,28,37,24,35,32,26,15,4,F,2011
E01005171,Manchester 045E,843,36,34,45,57,83,106,69,49,55,53,47,46,39,27,25,23,16,18,15,F,2011
E01005263,Manchester 046A,785,50,24,41,33,27,73,57,51,46,64,67,52,49,34,29,26,29,18,15,F,2011
E01005267,Manchester 046B,790,46,24,41,41,39,55,66,48,57,71,50,58,45,37,31,26,33,15,7,F,2011
E01005268,Manchester 046C,1030,53,27,25,31,51,144,121,92,75,66,64,48,39,42,38,42,35,23,14,F,2011
E01005269,Manchester 046D,765,36,31,32,43,40,51,41,42,56,62,57,56,58,38,35,34,22,22,9,F,2011
E01005069,Manchester 047A,754,61,31,28,35,40,65,59,50,56,59,67,58,60,36,21,17,7,4,0,F,2011
E01005111,Manchester 047B,764,59,44,42,42,36,63,60,52,47,50,37,41,36,31,24,26,35,29,10,F,2011
E01005113,Manchester 047C,779,53,47,30,34,53,67,57,59,60,53,45,57,35,29,21,23,32,16,8,F,2011
E01005114,Manchester 047D,915,57,33,30,30,54,60,59,47,60,52,52,59,58,64,57,50,41,30,22,F,2011
E01005116,Manchester 047E,1034,82,38,37,47,69,114,115,73,80,58,54,63,49,47,26,30,24,20,8,F,2011
E01005071,Manchester 048A,819,56,47,43,68,49,74,71,60,53,59,41,36,36,27,24,31,18,18,8,F,2011
E01005072,Manchester 048B,869,77,49,43,45,60,99,88,77,52,47,41,34,34,28,31,18,19,11,16,F,2011
E01005073,Manchester 048C,739,44,34,37,42,54,50,48,49,44,70,48,44,45,26,26,34,27,13,4,F,2011
E01005112,Manchester 048D,850,70,55,50,51,55,68,75,41,71,52,59,40,46,30,30,26,18,9,4,F,2011
E01005117,Manchester 048E,1014,95,75,62,59,81,103,89,79,67,63,64,34,46,20,30,20,11,9,7,F,2011
E01005085,Manchester 049A,820,90,68,53,44,74,108,68,48,43,47,56,35,21,16,15,17,10,6,1,F,2011
E01005086,Manchester 049B,923,73,71,62,63,67,78,75,68,74,53,54,52,47,18,21,18,16,8,5,F,2011
E01005089,Manchester 049C,1020,97,82,68,72,62,108,75,69,62,63,47,28,36,32,36,19,22,24,18,F,2011
E01005289,Manchester 049D,738,63,56,48,48,65,71,49,47,40,62,33,34,39,24,17,16,12,4,10,F,2011
E01005295,Manchester 049E,1233,96,48,42,52,84,192,158,108,91,69,63,46,55,30,22,17,25,18,17,F,2011
E01005087,Manchester 050A,1110,121,91,88,78,94,101,94,79,73,69,49,39,49,31,18,17,10,8,1,F,2011
E01005088,Manchester 050B,940,87,87,76,54,76,64,73,63,64,58,59,45,38,32,21,20,15,6,2,F,2011
E01005090,Manchester 050C,854,81,52,40,50,67,63,54,50,54,62,59,40,46,23,28,32,24,20,9,F,2011
E01005091,Manchester 050D,1120,117,89,71,78,88,127,98,67,72,71,55,45,52,30,25,15,7,9,4,F,2011
E01005291,Manchester 050E,774,59,34,51,54,61,49,48,45,52,46,43,45,41,39,32,21,27,16,11,F,2011
E01005068,Manchester 051A,834,60,41,51,62,68,59,54,61,66,48,44,49,26,34,24,18,29,25,15,F,2011
E01005070,Manchester 051B,871,71,36,44,37,59,85,79,70,56,55,60,36,55,35,24,16,18,22,13,F,2011
E01005074,Manchester 051C,787,58,53,41,45,38,64,68,70,65,59,44,41,48,26,19,14,12,12,10,F,2011
E01005075,Manchester 051D,742,49,36,44,40,44,61,58,47,61,62,47,44,35,18,33,18,22,13,10,F,2011
E01005319,Manchester 051E,1120,93,70,67,71,81,104,89,79,87,66,68,53,51,43,38,15,20,17,8,F,2011
E01005290,Manchester 052A,782,53,44,61,42,53,54,58,56,59,55,59,39,43,33,20,16,18,12,7,F,2011
E01005292,Manchester 052B,792,68,41,42,41,66,72,58,42,57,69,33,47,43,24,22,26,23,13,5,F,2011
E01005293,Manchester 052C,637,55,32,36,28,32,38,68,60,42,53,49,35,44,28,16,12,6,2,1,F,2011
E01005294,Manchester 052D,753,45,28,34,41,37,44,39,38,56,58,49,66,58,36,32,34,31,22,5,F,2011
E01005317,Manchester 052E,841,46,56,39,43,67,68,58,54,60,68,36,55,55,22,33,22,23,22,14,F,2011
E01005313,Manchester 053A,778,45,57,43,46,40,75,61,56,44,62,58,43,44,21,22,12,27,19,3,F,2011
E01005314,Manchester 053B,829,47,45,63,59,61,57,49,54,60,61,58,35,55,30,19,20,23,24,9,F,2011
E01005315,Manchester 053C,779,52,49,38,33,66,51,53,47,67,53,54,45,44,29,26,19,28,19,6,F,2011
E01005316,Manchester 053D,809,64,45,30,41,71,97,74,64,51,64,45,43,43,22,18,13,14,9,1,F,2011
E01005318,Manchester 053E,983,83,47,40,68,84,92,80,53,74,67,46,43,43,39,28,31,32,22,11,F,2011
E01005130,Manchester 054A,698,42,43,35,33,63,89,65,32,37,62,44,40,26,25,29,22,6,5,0,F,2011
E01033651,Manchester 054B,491,13,9,1,16,142,161,78,18,14,10,11,3,4,3,4,3,0,1,0,F,2011
E01033658,Manchester 054C,584,21,4,26,86,102,165,78,36,17,16,7,10,7,5,3,0,1,0,0,F,2011
E01033664,Manchester 054D,511,14,2,3,12,170,183,80,15,11,8,6,5,1,0,1,0,0,0,0,F,2011
E01033667,Manchester 054E,413,9,2,1,4,85,134,97,20,18,10,7,8,3,8,0,1,5,1,0,F,2011
E01005128,Manchester 055A,808,17,4,2,133,322,174,86,27,16,4,9,6,3,3,0,0,0,2,0,F,2011
E01033653,Manchester 055B,698,9,2,0,13,165,174,97,42,17,25,9,9,21,11,31,29,25,13,6,F,2011
E01033654,Manchester 055C,1451,7,2,2,484,698,148,60,16,8,3,7,7,2,1,2,2,2,0,0,F,2011
E01033659,Manchester 055D,545,18,5,2,4,136,202,108,36,12,8,8,2,1,1,1,0,1,0,0,F,2011
E01033661,Manchester 055E,440,4,1,0,6,147,124,56,18,7,7,7,11,6,13,15,5,7,5,1,F,2011
E01005143,Manchester 056A,1216,147,111,109,91,103,115,119,88,73,69,37,32,34,26,27,22,12,0,1,F,2011
E01033655,Manchester 056B,505,13,3,0,11,167,203,68,14,9,6,5,3,2,0,0,1,0,0,0,F,2011
E01033665,Manchester 056C,503,13,13,7,18,127,148,51,22,15,20,8,7,9,18,10,5,10,1,1,F,2011
E01033676,Manchester 056D,843,63,74,65,67,61,69,60,37,61,73,52,36,25,20,26,27,13,6,8,F,2011
E01005212,Manchester 057A,1038,61,23,18,243,320,107,95,37,45,20,13,13,8,19,6,5,2,2,1,F,2011
E01033656,Manchester 057B,1610,7,2,1,470,888,171,46,12,6,5,1,1,0,0,0,0,0,0,0,F,2011
E01033662,Manchester 057C,502,9,0,2,8,183,110,84,46,20,13,9,6,3,4,1,2,1,0,1,F,2011
E01005142,Manchester 058A,963,127,77,60,73,86,85,72,79,60,46,43,31,44,36,19,6,10,5,4,F,2011
E01005147,Manchester 058B,1296,141,132,110,99,104,124,116,106,96,76,55,36,26,19,30,11,10,3,2,F,2011
E01033674,Manchester 058C,666,65,32,23,27,98,153,93,55,28,27,19,21,5,9,1,7,2,1,0,F,2011
E01033675,Manchester 058D,1063,117,90,78,77,77,118,124,96,75,56,50,23,24,16,18,12,7,5,0,F,2011
E01005213,Manchester 059A,992,71,53,46,53,166,156,101,78,60,56,36,22,24,12,29,17,7,3,2,F,2011
E01033660,Manchester 059B,481,5,0,1,1,123,216,85,23,8,10,4,4,1,0,0,0,0,0,0,F,2011
E01033672,Manchester 059C,605,44,37,23,14,96,118,79,39,26,32,22,18,10,14,9,9,8,1,6,F,2011
E01033673,Manchester 059D,434,6,0,0,2,95,205,78,22,11,6,5,1,0,2,1,0,0,0,0,F,2011
E01033677,Manchester 060A,470,16,0,1,21,163,140,55,23,20,9,9,6,2,4,0,1,0,0,0,F,2011
E01033681,Manchester 060B,569,15,3,4,8,94,202,117,46,19,15,21,9,5,4,2,1,2,2,0,F,2011
E01033682,Manchester 060C,513,10,1,0,3,107,191,87,35,17,13,11,16,9,6,5,1,0,1,0,F,2011
E01033683,Manchester 060D,496,10,1,1,21,158,163,81,36,9,6,4,1,3,0,0,0,1,1,0,F,2011
E08000004,,114823,8179,7532,7399,7405,7376,7805,7119,7039,8113,8228,7075,6217,6611,5335,4360,3430,2707,1778,1115,F,2011
E01005357,Oldham 001A,725,26,29,33,36,34,22,23,39,49,70,51,51,86,72,34,31,21,12,6,F,2011
E01005358,Oldham 001B,881,50,45,42,65,63,66,61,47,67,68,47,37,56,51,36,27,31,15,7,F,2011
E01005359,Oldham 001C,800,27,31,31,37,26,44,29,33,59,52,60,54,77,89,61,44,18,22,6,F,2011
E01005360,Oldham 001D,733,25,25,39,49,34,33,23,32,42,55,48,45,69,64,51,45,21,25,8,F,2011
E01005441,Oldham 002A,834,39,38,39,44,52,39,42,50,66,80,65,45,63,53,37,29,30,14,9,F,2011
E01005442,Oldham 002B,725,28,31,44,43,35,27,35,43,49,72,60,75,73,42,22,18,20,4,4,F,2011
E01005444,Oldham 002C,805,62,37,42,52,61,71,46,38,58,70,52,40,48,37,36,26,16,11,2,F,2011
E01005445,Oldham 002D,800,70,51,32,44,72,87,46,48,49,61,53,38,38,37,23,23,14,12,2,F,2011
E01005361,Oldham 003A,871,27,38,41,52,38,23,35,37,71,59,74,53,76,89,60,45,32,14,7,F,2011
E01005443,Oldham 003B,716,29,41,58,39,36,31,20,29,67,70,49,68,68,51,26,15,16,2,1,F,2011
E01005446,Oldham 003C,714,41,26,39,41,45,41,51,43,64,65,55,50,49,39,34,13,11,6,1,F,2011
E01005447,Oldham 003D,854,61,47,47,41,49,67,58,52,44,30,45,40,46,29,42,30,43,39,44,F,2011
E01005390,Oldham 004A,783,33,55,52,44,34,28,42,61,65,48,44,66,78,57,29,19,15,9,4,F,2011
E01005394,Oldham 004B,803,31,36,39,50,33,38,44,36,51,70,70,55,62,55,35,31,37,18,12,F,2011
E01005395,Oldham 004C,728,30,39,37,46,28,25,42,55,66,53,66,43,61,52,33,23,14,10,5,F,2011
E01005396,Oldham 004D,751,34,46,38,41,48,25,35,39,61,64,55,64,64,61,32,19,11,14,0,F,2011
E01005355,Oldham 005A,772,57,46,41,49,42,69,49,74,60,43,38,44,52,38,33,16,14,5,2,F,2011
E01005356,Oldham 005B,697,46,30,49,63,41,36,40,26,84,75,65,42,36,31,11,12,5,5,0,F,2011
E01005399,Oldham 005C,797,38,33,29,51,29,39,41,48,71,69,51,62,69,51,51,31,20,10,4,F,2011
E01005403,Oldham 005D,828,58,49,50,52,51,65,51,53,82,79,52,43,39,35,13,14,17,11,14,F,2011
E01005410,Oldham 006A,765,33,37,54,52,29,27,23,50,60,87,76,57,73,37,33,20,10,4,3,F,2011
E01005411,Oldham 006B,812,28,50,35,40,36,22,34,41,62,78,57,45,62,44,46,44,42,25,21,F,2011
E01005414,Oldham 006C,627,32,31,43,28,21,12,24,34,61,66,55,63,46,43,34,12,12,8,2,F,2011
E01005415,Oldham 006D,595,22,30,30,33,26,10,24,22,52,60,39,43,56,44,35,27,22,11,9,F,2011
E01005452,Oldham 007C,693,28,39,46,46,31,31,24,47,60,61,76,56,65,29,25,15,8,4,2,F,2011
E01005453,Oldham 007D,678,31,39,41,49,31,32,32,46,50,73,48,34,48,43,28,24,16,9,4,F,2011
E01032558,Oldham 007E,779,79,63,45,64,70,62,36,43,55,59,52,33,34,26,29,11,13,4,1,F,2011
E01032559,Oldham 007F,1414,114,109,120,100,73,69,114,154,158,104,78,50,58,40,28,24,14,5,2,F,2011
E01005391,Oldham 008A,786,32,51,58,49,26,34,41,53,57,78,57,47,60,49,31,27,22,9,5,F,2011
E01005392,Oldham 008B,775,38,15,34,33,48,48,45,34,48,58,48,56,54,46,37,37,42,35,19,F,2011
E01005393,Oldham 008C,664,19,27,32,36,28,26,38,28,41,58,46,38,55,59,44,22,31,17,19,F,2011
E01005401,Oldham 008D,848,35,47,42,51,37,42,35,61,66,74,58,45,66,57,49,33,28,14,8,F,2011
E01005397,Oldham 009A,746,39,44,32,52,42,55,36,47,47,67,45,39,39,49,41,24,21,18,9,F,2011
E01005398,Oldham 009B,822,47,28,37,48,45,56,60,46,46,55,58,40,43,53,42,25,47,22,24,F,2011
E01005400,Oldham 009C,762,35,44,38,29,35,41,39,35,44,48,48,52,67,47,57,32,29,25,17,F,2011
E01005402,Oldham 009D,795,50,58,54,48,49,45,59,48,57,56,48,42,43,38,26,25,16,20,13,F,2011
E01005335,Oldham 010A,658,29,26,34,31,35,40,42,38,36,47,51,51,57,52,39,27,8,7,8,F,2011
E01005337,Oldham 010B,981,116,105,76,71,61,95,100,84,47,42,33,33,46,18,20,13,14,5,2,F,2011
E01005339,Oldham 010C,727,17,37,46,39,34,17,22,39,67,66,43,53,56,62,43,39,27,10,10,F,2011
E01005340,Oldham 010D,764,43,40,68,63,45,41,39,44,66,64,31,41,44,38,29,30,19,9,10,F,2011
E01005421,Oldham 011A,907,73,52,46,58,77,88,62,51,67,58,45,41,45,30,28,20,15,23,28,F,2011
E01005422,Oldham 011B,817,89,64,78,66,56,69,66,75,60,63,38,19,21,21,14,13,3,2,0,F,2011
E01032920,Oldham 011E,910,62,60,46,55,55,77,56,39,71,71,66,55,55,39,38,28,17,16,4,F,2011
E01005448,Oldham 012A,743,74,34,42,43,52,58,53,37,42,48,45,32,49,25,25,27,26,17,14,F,2011
E01005449,Oldham 012B,644,36,30,38,33,49,41,35,35,46,55,34,37,40,31,41,19,22,14,8,F,2011
E01005454,Oldham 012C,738,38,43,41,47,39,37,44,51,59,86,54,53,39,29,18,19,18,19,4,F,2011
E01005455,Oldham 012D,767,47,54,35,40,54,50,47,64,80,74,43,42,46,28,22,13,18,4,6,F,2011
E01005456,Oldham 012E,809,52,48,46,49,68,71,64,53,50,61,51,42,47,34,21,20,23,7,2,F,2011
E01005407,Oldham 013A,840,37,34,45,50,24,38,37,60,78,73,65,64,85,65,41,23,8,10,3,F,2011
E01005412,Oldham 013B,841,38,40,33,31,35,32,38,55,67,85,63,57,76,69,46,28,27,9,12,F,2011
E01005416,Oldham 013C,688,34,30,40,26,29,29,39,67,61,45,55,50,52,38,30,20,11,15,17,F,2011
E01005417,Oldham 013D,761,27,24,35,33,46,31,32,30,46,70,76,44,83,55,35,33,23,27,11,F,2011
