Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01005348,Oldham 014A,839,83,88,71,69,39,65,66,57,56,35,29,44,36,24,24,17,16,14,6,F,2011
E01005350,Oldham 014B,920,58,60,54,58,65,65,48,52,38,55,65,40,54,32,59,34,29,36,18,F,2011
E01005432,Oldham 014C,764,48,49,54,59,51,57,45,54,56,50,60,33,34,32,35,21,13,8,5,F,2011
E01005433,Oldham 014D,819,84,68,73,50,68,61,61,54,47,54,41,45,34,20,13,17,15,7,7,F,2011
E01005329,Oldham 015A,756,30,40,38,53,32,41,37,42,78,71,59,83,68,34,15,16,13,3,3,F,2011
E01005330,Oldham 015B,786,31,37,35,50,37,53,50,45,60,57,75,59,68,46,26,24,17,7,9,F,2011
E01005333,Oldham 015C,619,14,21,44,33,36,26,33,26,47,63,51,54,62,41,20,22,17,6,3,F,2011
E01005336,Oldham 015D,789,52,33,36,57,23,34,39,39,56,69,50,53,61,52,54,34,28,10,9,F,2011
E01005349,Oldham 016A,1226,149,156,132,120,137,114,114,82,58,30,25,40,19,17,14,13,5,1,0,F,2011
E01005351,Oldham 016B,1015,134,133,88,109,95,95,82,60,47,22,32,25,29,17,17,13,9,5,3,F,2011
E01005352,Oldham 016C,715,93,71,63,45,48,69,56,41,35,35,28,21,38,24,15,12,10,8,3,F,2011
E01005353,Oldham 016D,905,89,81,91,83,97,82,67,62,44,32,30,36,30,23,23,17,9,7,2,F,2011
E01005354,Oldham 016E,885,91,78,72,56,97,90,70,63,46,46,45,40,19,18,24,12,11,6,1,F,2011
E01005327,Oldham 017A,1009,80,64,58,45,37,60,78,64,69,75,61,48,35,56,51,45,36,26,21,F,2011
E01005328,Oldham 017B,664,30,28,41,38,41,38,49,35,42,45,40,29,39,38,36,28,28,24,15,F,2011
E01005331,Oldham 017C,770,47,54,54,34,52,66,43,52,51,40,52,42,56,54,25,15,26,4,3,F,2011
E01005334,Oldham 017D,763,49,37,65,61,35,30,48,60,92,76,49,43,47,29,10,14,11,5,2,F,2011
E01005338,Oldham 017E,942,82,73,59,54,61,77,62,50,41,41,38,45,57,35,41,46,35,31,14,F,2011
E01005387,Oldham 018A,719,43,28,38,49,41,50,32,51,49,69,48,55,54,37,30,15,17,12,1,F,2011
E01005388,Oldham 018B,714,36,32,35,34,40,47,37,40,41,55,52,48,39,42,41,23,35,22,15,F,2011
E01005389,Oldham 018C,842,62,72,49,48,66,59,49,55,67,69,48,33,31,36,23,31,22,9,13,F,2011
E01005418,Oldham 018D,760,32,31,58,48,40,33,26,49,74,65,60,54,69,39,33,21,17,10,1,F,2011
E01005428,Oldham 019A,846,103,93,55,72,80,100,74,55,43,37,25,34,20,14,8,11,9,11,2,F,2011
E01005431,Oldham 019B,889,103,34,49,42,68,89,57,48,47,52,53,45,45,35,35,22,28,18,19,F,2011
E01005450,Oldham 019C,864,105,71,60,55,81,94,69,48,53,39,36,39,28,18,19,9,19,16,5,F,2011
E01005451,Oldham 019D,669,76,43,51,31,41,50,50,48,49,45,42,32,45,32,11,15,2,6,0,F,2011
E01005408,Oldham 020C,893,40,44,53,40,38,40,48,60,80,73,65,56,79,44,48,38,22,14,11,F,2011
E01005409,Oldham 020D,856,44,54,57,48,39,34,37,56,66,92,73,51,56,51,31,36,21,6,4,F,2011
E01032922,Oldham 020E,1272,62,48,67,65,52,45,48,67,85,95,105,99,107,94,60,62,47,37,27,F,2011
E01005406,Oldham 021A,709,20,39,35,34,19,23,35,45,49,73,60,53,57,49,42,27,26,13,10,F,2011
E01005413,Oldham 021B,848,38,47,67,40,36,29,40,61,82,87,59,54,50,43,39,34,25,12,5,F,2011
E01005419,Oldham 021C,795,32,43,53,61,49,53,46,51,64,66,59,50,57,37,30,20,11,11,2,F,2011
E01005420,Oldham 021D,894,46,50,62,53,43,39,44,59,67,74,52,54,47,50,49,45,26,20,14,F,2011
E01005321,Oldham 022A,797,81,70,54,53,65,76,67,52,40,39,40,32,19,24,18,21,17,16,13,F,2011
E01005326,Oldham 022B,1555,165,142,122,140,162,144,96,85,61,52,60,54,37,29,45,31,37,39,54,F,2011
E01005427,Oldham 022C,1042,126,124,106,103,96,101,83,64,58,34,35,37,18,20,12,14,5,2,4,F,2011
E01005429,Oldham 022D,906,102,98,92,87,64,88,79,60,47,56,42,29,12,14,14,11,6,4,1,F,2011
E01005430,Oldham 022E,1222,141,129,104,105,115,110,118,70,74,45,54,36,31,17,23,18,13,15,4,F,2011
E01005320,Oldham 024A,964,102,97,71,74,79,104,62,57,50,51,46,28,39,23,17,21,13,17,13,F,2011
E01005434,Oldham 024B,603,61,44,24,30,52,77,45,35,31,34,37,24,22,21,19,17,19,5,6,F,2011
E01005437,Oldham 024C,960,105,121,81,73,68,98,87,72,51,40,53,27,25,20,13,14,6,2,4,F,2011
E01005459,Oldham 024D,723,77,82,66,75,59,63,50,38,34,26,30,14,24,22,21,23,9,6,4,F,2011
E01005383,Oldham 026A,1031,98,88,87,72,74,79,75,79,66,65,56,41,41,26,25,31,16,11,1,F,2011
E01005386,Oldham 026D,735,59,49,65,48,57,39,41,48,59,57,42,36,28,27,30,20,16,10,4,F,2011
E01032556,Oldham 026E,716,42,36,32,23,37,65,48,42,55,63,35,40,57,39,35,30,16,15,6,F,2011
E01032557,Oldham 026F,901,97,60,45,59,73,72,56,45,66,67,56,47,46,31,25,24,16,12,4,F,2011
E01005342,Oldham 027A,692,45,34,40,30,45,25,47,37,46,61,41,28,41,43,31,23,24,35,16,F,2011
E01005343,Oldham 027B,732,53,61,50,36,43,60,44,47,65,48,45,45,28,32,33,17,14,7,4,F,2011
E01005344,Oldham 027C,792,73,52,45,47,70,75,56,53,46,56,43,32,36,33,28,19,15,11,2,F,2011
E01005381,Oldham 027D,781,69,47,51,50,52,47,55,39,48,54,49,46,32,31,29,29,26,16,11,F,2011
E01005332,Oldham 028A,1208,108,68,80,74,96,97,84,74,78,76,81,44,58,42,54,40,31,10,13,F,2011
E01005341,Oldham 028B,712,51,36,45,29,51,51,52,36,60,65,55,35,46,24,28,14,14,11,9,F,2011
E01005345,Oldham 028C,748,40,31,33,53,40,42,40,33,68,65,63,50,50,29,23,38,26,17,7,F,2011
E01005346,Oldham 028D,722,23,29,32,47,48,33,33,39,42,55,54,47,55,57,41,31,25,18,13,F,2011
E01005347,Oldham 028E,666,45,48,41,40,34,56,44,37,61,57,44,38,37,28,18,24,10,1,3,F,2011
E01005322,Oldham 029A,665,57,51,36,56,48,58,53,44,48,47,46,37,22,20,14,11,7,9,1,F,2011
E01005323,Oldham 029B,692,50,37,44,52,59,51,37,53,45,52,41,35,38,32,18,21,16,9,2,F,2011
E01005324,Oldham 029C,802,55,59,54,53,69,45,38,47,52,71,46,32,35,26,39,29,23,19,10,F,2011
E01005325,Oldham 029D,530,58,35,47,33,41,35,34,35,40,27,37,21,20,19,21,12,9,5,1,F,2011
E01005438,Oldham 029E,1142,131,73,82,58,77,97,97,76,71,76,56,53,47,42,31,32,23,12,8,F,2011
E01005377,Oldham 030A,699,52,54,61,60,41,48,47,39,63,51,44,38,36,25,22,15,2,1,0,F,2011
E01005379,Oldham 030B,726,90,74,51,41,51,84,52,43,37,43,34,36,21,22,20,9,9,4,5,F,2011
E01005380,Oldham 030C,803,58,80,78,68,56,50,47,44,76,73,53,41,23,18,16,9,8,4,1,F,2011
E01005382,Oldham 030D,734,50,35,64,45,44,41,48,48,50,60,44,52,39,38,19,22,20,9,6,F,2011
E01005439,Oldham 030E,785,53,43,41,41,40,48,34,39,56,60,39,55,54,40,46,35,26,19,16,F,2011
E01005362,Oldham 031A,748,23,33,59,56,38,41,29,45,72,54,63,42,44,52,45,30,11,8,3,F,2011
E01005364,Oldham 031B,857,41,47,36,59,28,53,36,57,64,80,57,39,68,44,47,58,17,17,9,F,2011
E01005368,Oldham 031C,812,61,35,51,44,65,86,60,64,60,47,48,43,34,46,22,18,12,9,7,F,2011
E01005376,Oldham 031D,685,57,39,50,42,46,68,43,47,33,37,39,36,45,22,26,22,12,15,6,F,2011
E01005378,Oldham 031E,763,34,47,41,45,55,51,51,38,64,52,53,49,58,31,32,29,23,8,2,F,2011
E01005363,Oldham 032A,784,60,47,41,40,50,54,60,48,62,66,48,40,50,35,27,19,20,13,4,F,2011
E01005369,Oldham 032B,796,63,38,42,43,81,69,56,47,64,52,39,28,43,22,31,17,19,22,20,F,2011
E01005370,Oldham 032C,742,41,26,35,45,40,46,39,51,32,55,45,39,55,39,45,41,28,27,13,F,2011
E01005371,Oldham 032D,681,44,41,34,43,61,68,57,50,43,50,38,45,34,20,14,11,11,12,5,F,2011
E01005365,Oldham 033A,726,40,29,38,53,30,42,30,54,68,73,50,40,43,37,40,31,18,6,4,F,2011
E01005366,Oldham 033B,822,36,45,39,53,44,49,32,37,59,70,47,47,44,51,51,42,31,24,21,F,2011
E01005367,Oldham 033C,760,28,37,61,49,36,27,32,47,72,71,59,42,40,56,42,33,21,5,2,F,2011
E01005440,Oldham 033D,697,33,33,24,41,46,27,32,36,49,58,55,72,51,42,23,34,24,11,6,F,2011
E01005372,Oldham 034A,617,38,42,31,39,45,32,42,30,57,56,32,25,34,31,24,19,23,7,10,F,2011
E01005373,Oldham 034B,617,19,32,33,40,31,19,25,45,42,47,34,45,41,58,41,37,16,7,5,F,2011
E01005374,Oldham 034C,743,30,32,60,41,38,45,40,42,63,50,48,48,47,58,29,23,31,13,5,F,2011
E01005375,Oldham 034D,752,28,38,26,39,24,28,30,31,61,59,54,43,52,51,75,49,44,12,8,F,2011
E01005435,Oldham 035A,942,99,111,85,82,92,79,88,72,54,41,41,29,26,7,12,14,8,2,0,F,2011
E01005436,Oldham 035B,895,74,87,60,65,62,69,66,48,57,57,43,51,31,26,16,15,26,29,13,F,2011
E01005460,Oldham 035C,1190,129,116,110,87,88,106,107,85,76,43,42,42,55,34,35,17,10,5,3,F,2011
E01005461,Oldham 035D,1205,120,124,116,113,107,100,100,75,68,24,56,51,34,16,21,25,27,16,12,F,2011
E01005462,Oldham 035E,907,74,87,67,79,67,88,68,54,46,58,45,39,31,25,26,21,18,7,7,F,2011
E01005463,Oldham 035F,543,74,59,28,32,40,66,47,40,28,19,28,15,19,9,8,11,11,7,2,F,2011
E01032921,Oldham 035G,1224,144,114,79,94,135,123,107,61,64,53,61,51,25,25,25,15,16,18,14,F,2011
E08000005,,108110,7225,6371,6746,7038,7099,7317,6916,6983,7937,7606,7061,6216,6201,4783,3940,3388,2687,1684,912,F,2011
E01005518,Rochdale 001A,701,35,26,37,54,34,39,40,40,59,62,53,44,49,40,28,21,18,15,7,F,2011
E01005520,Rochdale 001B,910,50,54,55,38,44,56,58,61,90,72,49,50,62,53,36,27,33,17,5,F,2011
E01005522,Rochdale 001C,716,56,29,30,38,54,53,60,50,48,43,43,31,43,23,24,36,23,16,16,F,2011
E01005523,Rochdale 001D,976,61,59,53,45,58,54,56,80,81,77,58,64,56,60,31,28,35,9,11,F,2011
E01005519,Rochdale 002A,767,48,44,52,44,34,38,55,70,69,74,50,50,51,22,28,13,13,8,4,F,2011
E01005594,Rochdale 002B,741,36,38,45,58,37,40,36,48,53,72,53,55,54,41,28,12,14,18,3,F,2011
E01005597,Rochdale 002C,832,57,47,53,46,45,43,56,61,56,62,58,60,62,47,30,27,13,7,2,F,2011
E01005598,Rochdale 002D,790,47,23,39,50,37,36,40,47,55,51,54,72,85,60,28,24,23,11,8,F,2011
E01005516,Rochdale 003A,736,34,47,46,46,40,34,37,51,56,65,50,50,60,45,19,16,12,17,11,F,2011
E01005517,Rochdale 003B,783,32,31,44,25,28,37,28,43,53,62,64,51,72,73,41,34,31,18,16,F,2011
E01005521,Rochdale 003C,748,30,27,32,35,37,34,34,47,64,76,61,40,56,52,27,31,20,28,17,F,2011
E01005596,Rochdale 003D,952,71,58,43,71,43,54,71,66,82,75,65,66,61,44,29,17,17,11,8,F,2011
E01005578,Rochdale 004A,727,58,59,71,65,59,60,36,45,55,41,37,21,25,21,19,18,15,8,14,F,2011
E01005579,Rochdale 004B,853,94,95,66,76,52,87,71,63,71,30,36,28,31,14,16,10,6,6,1,F,2011
E01005586,Rochdale 004C,779,61,63,71,50,65,46,52,53,62,34,24,23,42,53,38,21,11,8,2,F,2011
E01005593,Rochdale 004D,818,69,58,73,67,63,67,57,49,62,64,44,36,35,26,14,19,11,4,0,F,2011
E01005595,Rochdale 004E,735,47,30,26,50,37,40,36,46,47,56,35,34,48,49,26,41,35,29,23,F,2011
E01005489,Rochdale 005A,616,37,29,40,32,29,37,26,43,43,46,38,44,53,40,33,23,17,4,2,F,2011
E01005490,Rochdale 005B,589,38,38,51,50,31,35,47,48,52,39,32,22,21,31,21,13,10,9,1,F,2011
E01005491,Rochdale 005C,755,33,37,39,45,36,48,38,53,53,60,49,61,53,52,23,38,21,10,6,F,2011
E01005493,Rochdale 005D,831,34,31,56,54,50,49,41,36,67,61,72,67,76,34,43,24,16,16,4,F,2011
E01005494,Rochdale 005E,922,63,65,49,67,62,61,66,66,75,57,63,52,35,43,34,23,25,11,5,F,2011
E01005495,Rochdale 005F,897,45,34,68,58,63,55,49,55,56,61,50,56,71,36,38,36,30,23,13,F,2011
E01005488,Rochdale 006A,806,49,69,76,49,37,52,55,79,88,62,51,41,30,30,18,14,4,1,1,F,2011
E01005492,Rochdale 006B,794,27,61,43,45,29,35,24,54,64,67,62,70,65,52,40,29,16,8,3,F,2011
E01005499,Rochdale 006C,747,43,30,28,39,64,39,40,36,58,60,64,60,57,49,30,20,11,14,5,F,2011
E01005571,Rochdale 006D,796,41,35,39,49,38,46,50,47,77,66,66,71,69,43,21,17,12,7,2,F,2011
E01005570,Rochdale 007A,666,27,27,29,31,28,38,29,37,51,41,51,53,46,48,46,29,24,21,10,F,2011
E01005572,Rochdale 007B,838,46,57,42,53,48,29,47,59,64,74,62,50,73,48,24,28,20,8,6,F,2011
E01005573,Rochdale 007C,754,36,38,54,68,27,20,28,49,69,80,56,40,49,43,33,24,13,19,8,F,2011
E01005574,Rochdale 007D,830,34,39,49,36,40,36,41,47,70,60,71,66,69,55,52,31,18,14,2,F,2011
E01005587,Rochdale 007E,760,34,56,51,69,41,35,42,41,71,110,64,45,31,19,22,9,12,4,4,F,2011
E01005588,Rochdale 007F,748,29,26,33,38,24,39,26,42,49,53,41,53,67,44,40,55,39,36,14,F,2011
E01005580,Rochdale 008A,813,76,56,47,50,57,82,62,65,47,49,54,39,31,25,19,20,16,12,6,F,2011
E01005581,Rochdale 008B,795,76,89,55,53,45,70,90,36,49,32,33,26,26,29,33,21,19,8,5,F,2011
E01005583,Rochdale 008D,849,72,67,69,71,100,87,60,49,43,23,30,44,26,40,21,22,14,4,7,F,2011
E01005585,Rochdale 008F,690,74,45,39,51,74,57,68,44,50,38,33,33,25,24,20,4,9,2,0,F,2011
E01033258,Rochdale 008G,1442,133,138,132,129,141,147,133,99,67,58,67,74,41,22,31,18,6,3,3,F,2011
E01005496,Rochdale 009A,683,54,35,51,61,53,60,46,54,63,54,26,27,24,26,22,10,10,5,2,F,2011
E01005589,Rochdale 009B,777,53,44,42,48,49,66,57,55,51,66,42,50,43,30,30,19,20,7,5,F,2011
E01005590,Rochdale 009C,845,56,76,83,69,69,69,61,66,56,32,52,40,29,24,26,13,9,8,7,F,2011
E01005591,Rochdale 009D,783,41,39,41,42,58,43,47,37,48,45,52,56,46,41,35,29,33,30,20,F,2011
E01005592,Rochdale 009E,840,57,53,61,69,56,52,45,70,56,52,45,31,37,26,26,23,38,22,21,F,2011
E01005472,Rochdale 010A,808,85,55,45,54,61,56,79,51,45,40,44,38,40,25,25,30,17,12,6,F,2011
E01005473,Rochdale 010B,765,61,64,58,68,64,57,56,54,50,38,39,36,37,18,17,23,11,13,1,F,2011
E01005482,Rochdale 010C,859,62,51,44,56,87,75,59,48,63,53,57,48,34,33,32,25,21,7,4,F,2011
E01005483,Rochdale 010D,884,84,57,58,57,73,92,65,65,44,42,49,39,36,34,20,30,17,14,8,F,2011
E01005484,Rochdale 010E,993,109,78,62,62,88,87,82,58,52,65,51,47,28,34,26,23,20,17,4,F,2011
E01005486,Rochdale 010F,822,100,80,63,60,67,76,72,69,44,35,43,36,23,17,12,12,8,4,1,F,2011
E01005487,Rochdale 010G,879,79,63,60,78,70,82,54,74,51,46,57,27,35,26,21,31,14,9,2,F,2011
E01005474,Rochdale 011A,668,31,35,37,42,34,19,36,34,47,37,48,35,57,39,40,34,26,21,16,F,2011
E01005575,Rochdale 011B,836,49,28,44,39,38,42,49,41,49,54,57,65,75,56,56,36,35,16,7,F,2011
E01005576,Rochdale 011C,756,33,41,37,41,34,37,32,36,48,70,53,36,68,66,48,38,23,13,2,F,2011
E01005577,Rochdale 011D,766,25,35,42,48,37,24,30,48,63,64,58,55,50,50,35,36,28,25,13,F,2011
E01005469,Rochdale 012A,926,60,45,70,69,53,44,51,61,87,75,51,52,61,41,34,28,25,13,6,F,2011
E01005563,Rochdale 012B,915,64,74,81,92,77,55,71,67,73,49,49,38,32,22,24,21,12,12,2,F,2011
E01005565,Rochdale 012C,795,54,72,66,76,47,48,43,52,77,70,50,43,26,19,21,15,11,3,2,F,2011
E01005566,Rochdale 012D,1158,107,109,77,75,100,120,100,98,78,52,49,41,40,21,22,27,22,16,4,F,2011
E01005568,Rochdale 012E,818,100,63,58,81,64,78,63,53,50,43,31,37,32,18,21,13,7,4,2,F,2011
E01005569,Rochdale 012F,829,56,66,55,60,62,58,60,54,50,53,56,41,44,29,35,22,18,9,1,F,2011
E01005556,Rochdale 013A,762,48,27,43,58,55,48,52,51,73,62,67,38,50,32,27,10,9,7,5,F,2011
E01005559,Rochdale 013B,809,49,60,57,47,47,57,71,40,55,51,49,53,42,37,27,20,27,15,5,F,2011
E01005560,Rochdale 013C,802,45,32,47,36,36,43,43,53,57,54,53,55,57,58,40,36,32,17,8,F,2011
E01005567,Rochdale 013D,749,59,46,33,51,43,69,57,49,74,40,43,48,57,38,12,15,11,2,2,F,2011
E01005555,Rochdale 014A,674,28,41,47,46,33,31,41,48,60,61,51,44,45,45,27,15,7,3,1,F,2011
E01005557,Rochdale 014B,628,29,30,37,41,22,18,31,34,56,52,34,39,73,53,37,18,12,9,3,F,2011
E01005558,Rochdale 014C,838,61,52,41,39,47,70,55,50,73,59,52,50,51,35,41,21,20,15,6,F,2011
E01005561,Rochdale 014D,707,37,27,36,32,40,36,45,49,58,74,46,43,58,45,29,16,15,14,7,F,2011
E01005562,Rochdale 014E,791,45,44,44,46,41,59,47,50,65,68,50,54,47,36,21,31,27,10,6,F,2011
E01005470,Rochdale 015A,882,102,65,77,66,73,84,79,50,45,46,52,33,17,11,16,16,14,23,13,F,2011
E01005471,Rochdale 015B,839,87,66,70,60,71,78,49,66,53,50,29,40,29,27,14,24,14,8,4,F,2011
E01005475,Rochdale 015C,830,72,65,53,50,66,56,66,46,53,51,52,51,45,19,26,21,21,12,5,F,2011
E01005485,Rochdale 015D,1059,75,64,102,98,85,94,89,57,72,59,69,53,33,22,34,28,13,8,4,F,2011
E01005564,Rochdale 015E,971,96,82,76,77,90,96,73,81,62,44,45,30,22,22,25,17,15,16,2,F,2011
E01005464,Rochdale 016A,895,75,69,80,73,71,61,56,65,86,57,49,41,27,21,16,27,13,3,5,F,2011
E01005465,Rochdale 016B,879,45,48,54,60,70,53,49,57,75,59,64,39,40,39,34,35,29,21,8,F,2011
E01005466,Rochdale 016C,1173,113,67,64,67,128,84,71,75,106,75,75,54,42,42,36,35,22,11,6,F,2011
E01005467,Rochdale 016D,937,97,56,49,59,68,77,72,62,67,50,57,33,45,38,47,21,22,14,3,F,2011
E01005468,Rochdale 016E,788,29,39,67,40,40,36,37,42,70,66,64,65,63,46,28,22,21,11,2,F,2011
E01005476,Rochdale 017A,814,45,58,50,40,43,64,54,63,65,45,50,50,69,44,20,16,19,14,5,F,2011
E01005477,Rochdale 017B,878,68,37,51,64,73,88,62,56,50,55,52,41,33,35,31,25,29,17,11,F,2011
E01005478,Rochdale 017C,838,62,45,42,49,60,42,58,36,45,59,56,60,77,55,29,32,16,11,4,F,2011
E01005479,Rochdale 017D,919,57,51,56,48,40,70,34,62,62,76,71,63,62,45,40,22,31,22,7,F,2011
E01005480,Rochdale 017E,868,44,39,38,52,49,44,41,47,42,62,64,55,70,61,49,47,36,17,11,F,2011
E01005481,Rochdale 017F,938,61,51,62,53,57,56,61,63,57,56,57,51,47,35,34,31,40,40,26,F,2011
E01005497,Rochdale 018A,819,70,46,58,54,56,63,53,60,52,49,49,65,44,25,30,18,12,7,8,F,2011
E01005501,Rochdale 018B,789,49,42,25,35,47,73,50,29,42,42,32,44,54,40,40,49,45,31,20,F,2011
E01005502,Rochdale 018C,808,64,41,50,36,46,47,61,51,53,56,57,50,43,43,33,37,21,14,5,F,2011
E01005504,Rochdale 018D,789,44,49,49,49,61,52,45,57,66,51,55,31,48,33,32,22,31,8,6,F,2011
E01005505,Rochdale 018E,911,70,43,44,43,81,81,58,64,65,77,47,48,56,40,34,28,22,7,3,F,2011
E01005509,Rochdale 018F,860,48,29,58,51,104,60,59,52,55,64,47,39,44,25,44,25,25,21,10,F,2011
E01005510,Rochdale 019A,587,24,36,37,48,23,35,33,43,52,53,47,33,57,27,24,8,6,0,1,F,2011
E01005511,Rochdale 019B,630,37,18,34,39,41,40,34,33,54,53,52,53,55,31,23,14,11,6,2,F,2011
E01005512,Rochdale 019C,753,41,36,36,37,51,51,44,42,52,43,69,46,43,38,36,29,28,15,16,F,2011
E01005513,Rochdale 019D,724,47,46,55,41,61,46,48,43,68,55,36,40,38,25,29,24,9,8,5,F,2011
E01005514,Rochdale 019E,774,51,37,54,52,51,64,40,55,42,62,59,54,49,23,23,31,17,8,2,F,2011
E01005515,Rochdale 019F,944,78,72,59,68,76,74,51,59,58,69,59,45,38,29,41,31,24,5,8,F,2011
E01005498,Rochdale 020A,766,65,47,55,52,64,55,55,48,54,66,43,34,29,36,27,17,14,4,1,F,2011
E01005500,Rochdale 020B,841,50,36,51,49,46,39,41,45,65,74,78,51,49,34,31,22,29,31,20,F,2011
E01005503,Rochdale 020C,642,17,26,39,44,42,25,29,47,41,55,59,63,57,40,19,15,12,9,3,F,2011
E01005506,Rochdale 020D,801,43,42,44,54,40,31,40,58,65,64,53,41,43,40,37,30,25,30,21,F,2011
E01005507,Rochdale 020E,839,60,38,47,69,62,70,75,62,60,54,49,43,45,30,24,23,16,8,4,F,2011
E01005508,Rochdale 020F,952,51,56,58,69,42,32,56,65,81,89,75,66,63,51,37,32,14,11,4,F,2011
E01005524,Rochdale 021A,766,48,41,36,48,57,51,43,55,61,52,59,48,55,40,18,29,19,2,4,F,2011
E01005525,Rochdale 021B,804,56,33,48,56,60,72,52,45,54,61,51,46,24,30,26,42,31,11,6,F,2011
E01005526,Rochdale 021C,816,50,43,68,46,59,57,62,60,67,49,60,50,46,28,22,19,17,10,3,F,2011
E01005528,Rochdale 021D,768,55,41,42,44,44,45,63,45,51,50,58,40,45,32,34,40,30,7,2,F,2011
E01005536,Rochdale 021E,852,67,49,45,62,56,61,74,63,70,66,64,44,46,20,14,22,14,11,4,F,2011
E01005543,Rochdale 021F,692,21,24,33,45,58,39,29,33,56,47,58,44,45,30,33,33,22,18,24,F,2011
E01005527,Rochdale 022A,790,53,47,42,61,38,55,43,58,49,54,51,44,55,37,17,28,24,18,16,F,2011
E01005529,Rochdale 022B,869,54,42,52,37,56,72,61,58,55,51,63,41,59,42,38,31,32,24,1,F,2011
E01005551,Rochdale 022C,926,81,75,61,48,64,83,71,55,63,49,62,41,43,32,29,23,25,12,9,F,2011
E01005552,Rochdale 022D,1050,98,70,72,80,91,84,79,58,65,60,66,45,51,25,28,32,23,13,10,F,2011
E01005553,Rochdale 022E,960,64,57,53,64,88,67,47,45,84,54,47,69,55,35,39,46,29,13,4,F,2011
E01005554,Rochdale 022F,685,44,35,42,34,34,38,37,42,62,74,52,50,37,33,27,24,11,6,3,F,2011
E01005534,Rochdale 023A,752,35,39,54,56,49,38,45,53,65,58,63,44,35,27,18,21,24,18,10,F,2011
E01005535,Rochdale 023B,778,34,50,31,64,61,74,45,56,48,59,65,42,52,27,27,20,10,6,7,F,2011
E01005537,Rochdale 023C,652,26,31,37,33,35,40,47,45,51,48,64,61,64,31,13,13,10,2,1,F,2011
E01005538,Rochdale 023D,802,81,49,50,58,61,68,64,47,68,61,44,36,25,23,20,19,16,8,4,F,2011
E01005540,Rochdale 023E,681,35,29,41,34,39,60,59,34,50,64,68,51,30,28,17,21,15,5,1,F,2011
E01005541,Rochdale 023F,821,59,45,51,51,64,66,73,64,61,70,67,42,33,18,29,16,4,5,3,F,2011
E01005542,Rochdale 023G,689,42,30,34,31,50,53,49,39,32,56,46,26,34,26,43,36,32,18,12,F,2011
E01005533,Rochdale 024A,841,42,29,43,42,54,69,62,67,67,55,54,50,45,45,41,33,18,17,8,F,2011
E01005539,Rochdale 024B,661,43,24,33,36,36,39,48,43,51,50,49,41,45,30,29,21,17,13,13,F,2011
E01005546,Rochdale 024C,640,33,29,27,37,31,31,35,32,42,44,64,47,46,38,32,20,30,12,10,F,2011
E01005547,Rochdale 024D,740,45,37,40,44,44,59,64,55,60,61,44,51,32,37,26,18,13,6,4,F,2011
E01005548,Rochdale 024E,628,39,26,23,38,45,39,31,45,42,56,50,40,31,34,13,23,22,13,18,F,2011
E01005530,Rochdale 025A,744,17,28,46,51,22,20,24,32,59,65,51,46,49,37,63,49,52,23,10,F,2011
E01005531,Rochdale 025B,605,34,30,39,36,27,63,33,39,46,46,54,46,34,22,15,16,16,8,1,F,2011
E01005532,Rochdale 025C,766,44,60,48,62,43,49,52,61,63,64,39,25,36,34,26,31,10,12,7,F,2011
E01005544,Rochdale 025D,757,31,32,46,43,28,39,37,31,50,57,65,52,46,45,40,46,45,14,10,F,2011
E01005545,Rochdale 025E,628,29,38,41,36,27,23,17,41,45,48,48,57,43,24,33,41,22,13,2,F,2011
E01005549,Rochdale 025F,814,48,55,50,47,42,29,31,34,67,78,66,51,53,47,34,28,30,19,5,F,2011
E01005550,Rochdale 025G,729,26,34,29,30,22,27,31,33,56,44,50,57,48,50,60,60,41,20,11,F,2011
E08000006,,117295,7872,6432,6420,7344,9653,10356,8446,7579,8108,7843,6856,5578,6083,4894,4246,3608,2834,1962,1181,F,2011
E01005659,Salford 001A,723,51,39,42,46,43,50,45,38,50,62,46,43,43,27,23,24,19,20,12,F,2011
E01005660,Salford 001B,767,59,48,55,53,51,59,46,41,40,42,52,33,34,25,26,35,32,25,11,F,2011
E01005663,Salford 001C,698,66,39,32,47,67,66,45,35,45,50,40,33,35,27,22,20,17,6,6,F,2011
E01005664,Salford 001D,793,92,59,46,57,68,70,45,43,62,49,26,31,37,26,20,27,23,10,2,F,2011
E01005665,Salford 001E,792,75,62,58,55,59,63,51,40,61,31,48,27,39,27,30,21,27,10,8,F,2011
