Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01005703,Salford 002A,757,48,43,44,64,55,55,54,54,54,61,45,34,46,23,26,23,16,8,4,F,2011
E01005704,Salford 002B,716,47,42,41,60,40,45,42,44,57,51,56,48,42,30,31,15,12,6,7,F,2011
E01005706,Salford 002C,801,58,48,42,57,42,62,59,42,42,65,52,42,35,30,21,27,33,25,19,F,2011
E01005708,Salford 002D,767,57,43,28,39,57,67,46,38,43,56,44,30,43,47,29,31,32,19,18,F,2011
E01005702,Salford 003A,1100,79,58,53,81,74,103,80,75,76,96,56,44,63,53,29,33,26,9,12,F,2011
E01005705,Salford 003B,973,53,57,59,57,65,78,59,78,74,81,43,60,53,42,35,27,19,24,9,F,2011
E01005707,Salford 003C,855,62,69,48,38,64,87,64,58,68,66,29,36,50,28,16,23,19,23,7,F,2011
E01005661,Salford 004A,921,99,61,73,67,53,96,69,74,51,51,48,41,50,25,16,20,13,12,2,F,2011
E01005662,Salford 004B,818,96,60,67,49,62,83,48,46,49,40,39,34,41,22,22,16,21,15,8,F,2011
E01005709,Salford 004C,729,52,39,47,65,49,39,46,51,52,54,50,29,36,26,40,26,15,9,4,F,2011
E01005710,Salford 004D,801,44,42,50,51,42,36,36,56,58,55,54,50,65,58,50,30,12,5,7,F,2011
E01005670,Salford 005A,876,50,35,57,55,63,87,58,55,57,62,56,39,40,25,37,40,29,24,7,F,2011
E01005672,Salford 005B,718,49,31,41,36,57,65,51,47,80,62,55,37,30,17,19,24,6,7,4,F,2011
E01005676,Salford 005C,655,20,29,29,39,46,26,20,27,44,56,56,49,49,45,48,36,26,6,4,F,2011
E01005677,Salford 005D,790,41,34,53,35,49,60,42,51,58,66,47,50,45,32,47,39,17,18,6,F,2011
E01005686,Salford 006A,730,36,42,43,53,58,49,53,56,46,57,52,29,45,35,28,23,14,5,6,F,2011
E01005688,Salford 006B,782,40,54,37,56,34,55,58,56,65,55,45,30,61,47,35,27,15,9,3,F,2011
E01005691,Salford 006C,723,22,22,37,39,39,30,33,37,46,56,37,39,57,63,63,55,24,14,10,F,2011
E01005692,Salford 006D,666,42,21,28,35,48,56,30,43,36,52,41,31,50,36,32,30,26,13,16,F,2011
E01005711,Salford 007A,754,27,36,40,48,43,46,47,53,66,50,51,54,62,37,36,34,12,5,7,F,2011
E01005712,Salford 007B,823,42,37,35,63,68,62,59,48,63,63,54,48,41,41,27,20,24,20,8,F,2011
E01005713,Salford 007C,760,35,30,40,42,32,28,33,43,53,59,51,46,75,59,53,35,20,18,8,F,2011
E01005714,Salford 007D,759,54,34,50,50,27,51,43,46,50,72,51,42,43,44,20,36,25,15,6,F,2011
E01005715,Salford 007E,830,37,33,52,44,34,50,54,49,55,72,63,45,64,54,36,28,34,16,10,F,2011
E01005718,Salford 007F,831,35,24,28,38,52,56,51,51,71,59,64,49,48,61,38,31,33,24,18,F,2011
E01005673,Salford 008A,729,46,28,48,43,60,67,63,47,55,47,51,46,31,27,31,10,12,13,4,F,2011
E01005675,Salford 008B,850,85,51,34,41,81,98,85,60,66,61,47,41,34,25,12,15,7,5,2,F,2011
E01005678,Salford 008C,778,48,44,60,53,55,68,58,49,66,49,50,40,39,19,20,23,14,15,8,F,2011
E01005679,Salford 008D,824,82,68,49,44,66,85,63,36,62,51,42,31,45,37,25,14,13,6,5,F,2011
E01005687,Salford 009A,896,56,51,52,43,52,90,71,78,70,70,52,36,33,39,37,26,26,8,6,F,2011
E01005689,Salford 009B,758,81,55,49,53,52,58,60,47,57,46,41,31,38,20,21,19,11,12,7,F,2011
E01005690,Salford 009C,799,43,34,62,41,36,50,38,53,69,51,55,49,57,48,54,21,24,12,2,F,2011
E01005693,Salford 009D,745,44,42,41,43,54,50,40,38,52,66,55,31,42,49,38,26,18,13,3,F,2011
E01005646,Salford 010A,808,96,76,82,61,70,52,34,30,31,36,43,33,34,22,20,15,32,30,11,F,2011
E01005649,Salford 010B,867,93,68,56,51,75,68,44,29,34,39,36,53,29,35,30,40,40,37,10,F,2011
E01005650,Salford 010C,745,73,73,73,62,40,44,35,35,45,35,34,29,30,27,23,8,31,19,29,F,2011
E01005651,Salford 010D,1109,142,141,126,158,51,70,61,52,53,44,47,36,35,23,15,19,12,10,14,F,2011
E01005647,Salford 011A,885,44,51,34,198,59,59,52,44,26,45,44,27,47,35,25,29,33,19,14,F,2011
E01005648,Salford 011B,897,68,47,31,38,64,100,75,66,62,46,50,55,49,33,44,29,13,14,13,F,2011
E01005652,Salford 011C,738,51,37,61,52,39,63,46,55,56,52,49,39,38,18,30,27,11,11,3,F,2011
E01005653,Salford 011D,827,72,48,53,51,77,85,51,50,66,60,50,44,26,25,15,19,22,10,3,F,2011
E01005671,Salford 012A,767,44,41,28,53,45,50,56,48,62,38,46,44,49,37,31,37,27,17,14,F,2011
E01005674,Salford 012B,747,50,23,41,38,48,50,53,43,40,63,52,45,43,27,33,31,33,21,13,F,2011
E01005694,Salford 012C,908,64,70,55,51,59,52,70,72,73,69,70,40,44,28,40,26,12,9,4,F,2011
E01005696,Salford 012D,791,68,38,40,35,34,52,60,58,57,61,62,55,42,26,35,24,25,14,5,F,2011
E01005698,Salford 012E,853,58,44,64,53,47,59,56,47,57,66,45,43,50,38,35,32,29,19,11,F,2011
E01005700,Salford 012F,790,43,42,47,38,36,60,52,62,58,52,62,54,45,42,37,14,21,17,8,F,2011
E01005716,Salford 013A,880,53,48,62,55,34,38,58,55,84,95,78,65,47,42,28,22,9,3,4,F,2011
E01005717,Salford 013B,787,53,75,57,53,35,30,47,81,81,84,57,46,37,18,9,15,6,3,0,F,2011
E01005734,Salford 013C,710,31,26,47,29,28,52,39,39,67,47,53,31,51,47,22,21,26,26,28,F,2011
E01005735,Salford 013D,688,31,37,43,30,34,25,34,54,46,43,66,58,59,45,28,25,14,13,3,F,2011
E01005736,Salford 013E,711,40,31,30,28,43,47,56,41,52,43,50,52,63,53,36,18,13,10,5,F,2011
E01005737,Salford 013F,761,36,43,50,37,32,14,30,64,65,59,57,48,59,53,42,35,16,13,8,F,2011
E01005739,Salford 013G,797,65,43,47,40,33,26,50,65,104,62,60,39,58,42,21,18,15,7,2,F,2011
E01005695,Salford 014A,793,49,54,45,47,20,25,52,52,74,65,53,36,61,42,32,32,31,12,11,F,2011
E01005697,Salford 014B,793,44,45,46,33,43,37,45,56,67,66,52,39,53,50,45,23,25,13,11,F,2011
E01005738,Salford 014C,888,44,37,53,22,30,49,50,68,64,70,50,50,65,57,46,34,48,21,30,F,2011
E01005740,Salford 014D,803,42,48,30,34,27,41,52,50,75,53,54,45,51,56,39,42,29,28,7,F,2011
E01005741,Salford 014E,850,39,38,41,53,32,37,37,56,78,62,57,50,50,55,56,49,28,20,12,F,2011
E01005742,Salford 014F,830,48,45,44,55,38,50,47,65,85,66,43,27,55,53,39,24,27,8,11,F,2011
E01005625,Salford 015A,704,41,33,34,40,56,38,36,43,42,64,48,37,39,39,31,41,17,12,13,F,2011
E01005627,Salford 015B,609,34,25,42,39,38,31,30,43,43,46,43,51,29,25,31,25,18,14,2,F,2011
E01005699,Salford 015C,759,29,53,41,48,33,32,39,51,45,73,48,43,75,37,38,29,16,23,6,F,2011
E01005701,Salford 015D,814,40,29,51,51,47,28,44,54,75,60,65,43,64,53,37,25,22,13,13,F,2011
E01005609,Salford 016A,929,62,39,50,49,133,153,94,46,55,48,44,25,28,20,27,28,8,15,5,F,2011
E01005611,Salford 016B,960,66,53,56,54,129,86,73,43,50,62,69,63,43,32,22,28,21,5,5,F,2011
E01005612,Salford 016C,994,89,87,69,47,51,68,88,79,55,44,51,41,50,46,36,37,24,15,17,F,2011
E01005613,Salford 016D,1072,106,93,87,85,64,102,84,83,84,65,46,37,37,25,24,23,14,8,5,F,2011
E01005614,Salford 016E,985,191,137,121,70,49,84,68,60,42,26,24,24,19,21,14,16,12,6,1,F,2011
E01005615,Salford 016F,945,80,63,41,40,84,75,85,53,50,40,44,28,41,38,34,27,42,48,32,F,2011
E01005624,Salford 017A,879,77,66,55,70,52,67,69,66,56,66,43,33,49,39,27,22,11,3,8,F,2011
E01005680,Salford 017B,694,63,40,31,45,53,72,66,37,49,44,40,31,24,28,22,17,20,7,5,F,2011
E01005683,Salford 017C,866,74,48,47,64,74,58,70,61,53,50,44,42,55,40,25,23,18,15,5,F,2011
E01032919,Salford 017F,1727,89,72,44,256,579,128,91,75,65,46,58,44,45,29,31,28,30,12,5,F,2011
E01005622,Salford 018A,770,57,40,33,36,52,85,78,58,32,55,44,33,30,27,28,18,36,13,15,F,2011
E01005623,Salford 018B,626,25,31,36,51,51,34,39,37,49,48,51,42,34,29,21,21,17,8,2,F,2011
E01005626,Salford 018C,662,33,35,31,40,23,31,44,35,40,71,56,36,42,26,37,23,19,23,17,F,2011
E01005628,Salford 018D,784,42,25,26,35,120,75,55,45,37,38,44,55,42,33,24,23,22,24,19,F,2011
E01005725,Salford 019A,730,58,57,52,63,56,45,48,55,51,58,24,32,33,28,24,13,18,8,7,F,2011
E01005726,Salford 019B,786,41,58,56,60,54,62,63,48,55,53,53,38,38,31,28,23,11,9,5,F,2011
E01005727,Salford 019C,671,45,31,32,39,49,59,71,58,66,46,44,31,26,18,13,24,11,8,0,F,2011
E01005728,Salford 019D,690,34,36,40,32,32,40,50,35,52,46,46,38,48,49,45,24,17,17,9,F,2011
E01005733,Salford 019E,713,43,58,54,60,44,48,43,50,42,48,39,35,34,27,30,23,14,12,9,F,2011
E01005631,Salford 020A,663,35,16,22,17,31,40,34,33,29,49,48,46,51,41,35,38,43,39,16,F,2011
E01005632,Salford 020B,1065,86,74,47,65,111,140,107,73,66,44,58,41,26,28,18,30,17,21,13,F,2011
E01005633,Salford 020C,715,39,41,34,51,44,38,34,50,68,51,44,29,44,30,35,32,25,15,11,F,2011
E01005634,Salford 020D,751,42,40,41,39,38,32,54,56,63,71,54,54,58,39,23,18,18,10,1,F,2011
E01005635,Salford 020E,781,27,29,28,36,53,60,51,54,49,55,61,40,41,29,37,38,40,29,24,F,2011
E01005636,Salford 020F,775,38,32,28,35,50,47,57,49,52,48,69,42,48,46,28,32,30,27,17,F,2011
E01005637,Salford 020G,668,32,37,39,24,25,52,56,66,55,46,41,37,45,27,27,25,16,11,7,F,2011
E01005629,Salford 021A,677,27,25,38,31,39,38,24,42,49,56,47,40,37,41,48,31,28,25,11,F,2011
E01005630,Salford 021B,795,52,52,30,40,47,68,63,54,52,51,59,45,38,33,29,24,28,19,11,F,2011
E01005719,Salford 021C,865,40,26,24,39,108,75,73,58,55,41,36,42,57,43,37,39,27,27,18,F,2011
E01005720,Salford 021D,1212,89,71,61,67,150,188,127,67,75,55,45,48,46,29,35,21,17,18,3,F,2011
E01005722,Salford 021E,930,76,61,74,70,65,70,55,79,81,62,45,35,39,28,27,29,18,11,5,F,2011
E01005723,Salford 021F,787,65,56,37,43,71,89,57,46,39,57,45,37,36,22,26,21,18,16,6,F,2011
E01005724,Salford 021G,754,35,23,19,34,32,31,39,42,52,52,54,49,61,60,31,53,35,26,26,F,2011
E01005610,Salford 022D,640,46,41,36,87,77,34,44,37,41,36,28,18,30,24,21,17,12,6,5,F,2011
E01032684,Salford 022E,809,37,12,9,74,246,156,83,48,26,32,27,11,14,6,9,11,4,4,0,F,2011
E01032687,Salford 022F,552,14,3,0,8,147,196,76,32,16,16,16,9,8,4,2,4,0,0,1,F,2011
E01032906,Salford 022G,483,18,10,4,15,125,113,67,23,19,25,19,8,11,11,3,7,3,1,1,F,2011
E01032907,Salford 022H,508,16,8,23,30,95,86,58,29,32,45,25,16,14,5,10,12,1,2,1,F,2011
E01032909,Salford 022I,599,10,2,4,6,182,239,85,29,14,12,10,4,1,0,1,0,0,0,0,F,2011
E01032911,Salford 022J,541,20,10,9,15,144,178,76,37,15,5,11,10,4,0,4,1,2,0,0,F,2011
E01033330,Salford 022K,561,28,23,33,24,56,80,55,30,39,29,33,23,29,21,12,19,13,9,5,F,2011
E01005654,Salford 023A,702,45,31,26,30,69,157,77,55,33,31,28,19,27,20,21,16,10,5,2,F,2011
E01005656,Salford 023B,765,65,51,39,36,84,75,49,47,44,67,46,41,28,28,24,16,15,8,2,F,2011
E01005657,Salford 023C,698,30,41,28,53,61,55,32,33,61,55,50,34,39,30,23,31,21,13,8,F,2011
E01005721,Salford 023D,657,20,15,21,30,63,40,36,36,31,48,52,47,41,41,44,23,32,21,16,F,2011
E01005655,Salford 024A,658,55,45,32,39,126,96,51,37,31,29,28,26,16,14,8,14,7,4,0,F,2011
E01005658,Salford 024B,756,64,54,41,46,60,60,45,58,58,46,27,34,45,32,38,24,13,5,6,F,2011
E01005681,Salford 024C,747,21,9,8,135,198,48,33,21,17,35,47,35,30,28,20,25,24,7,6,F,2011
E01005682,Salford 024D,613,29,22,24,37,42,60,53,39,57,36,33,33,28,21,32,20,23,15,9,F,2011
E01005729,Salford 025A,620,46,37,27,34,55,73,39,33,51,42,40,25,22,27,17,27,12,9,4,F,2011
E01005730,Salford 025B,846,55,50,54,55,44,70,67,65,59,69,60,37,46,30,23,31,13,11,7,F,2011
E01005731,Salford 025C,825,73,67,67,68,58,60,57,56,67,51,46,28,30,15,25,33,14,8,2,F,2011
E01005732,Salford 025D,584,34,23,22,29,32,40,32,32,43,42,52,33,50,33,29,18,20,10,10,F,2011
E01005599,Salford 026A,762,57,44,39,34,38,62,56,70,58,47,59,47,37,33,28,21,19,9,4,F,2011
E01005600,Salford 026B,741,53,55,44,52,50,77,65,55,61,57,48,19,24,25,23,9,15,6,3,F,2011
E01005601,Salford 026C,804,63,47,41,46,54,69,48,48,51,51,56,32,46,30,25,25,25,25,22,F,2011
E01005602,Salford 026D,685,47,30,27,43,59,62,71,50,51,49,37,26,45,23,24,10,11,15,5,F,2011
E01005603,Salford 027A,816,69,59,48,63,58,85,71,77,69,63,34,29,27,13,14,16,10,7,4,F,2011
E01005604,Salford 027B,796,55,40,38,40,48,57,57,67,59,59,57,30,50,43,37,22,22,10,5,F,2011
E01005605,Salford 027C,684,46,22,28,31,52,79,63,39,43,56,37,42,32,38,28,20,10,15,3,F,2011
E01005638,Salford 027D,802,59,46,50,35,53,91,54,69,75,52,57,42,26,23,22,24,8,7,9,F,2011
E01005667,Salford 028B,942,55,43,67,59,62,97,101,75,71,53,50,38,49,43,34,25,7,8,5,F,2011
E01032685,Salford 028E,644,28,6,2,9,85,200,108,49,43,27,33,27,14,8,2,2,1,0,0,F,2011
E01032686,Salford 028F,579,15,1,1,10,158,218,86,30,16,11,8,7,6,8,1,1,2,0,0,F,2011
E01032912,Salford 028G,722,53,24,32,38,68,70,61,49,52,42,34,41,37,39,30,20,19,8,5,F,2011
E01032914,Salford 028H,716,38,5,10,22,148,211,105,54,31,30,19,14,13,5,2,5,2,1,1,F,2011
E01032915,Salford 028I,798,65,44,55,50,100,99,68,63,57,32,39,28,19,15,28,14,13,4,5,F,2011
E01032917,Salford 028J,433,19,5,11,9,76,112,51,37,27,14,6,17,16,6,9,5,9,3,1,F,2011
E01005639,Salford 029A,833,82,75,76,58,55,74,66,60,47,60,36,27,26,22,24,20,14,9,2,F,2011
E01005640,Salford 029B,755,64,60,58,59,47,52,58,45,58,60,36,36,28,29,28,22,6,6,3,F,2011
E01005641,Salford 029C,740,36,36,39,41,43,41,52,40,48,53,50,40,48,33,40,32,29,26,13,F,2011
E01005642,Salford 029D,627,50,40,25,42,28,46,41,57,58,55,37,28,35,34,15,19,12,4,1,F,2011
E01005643,Salford 029E,738,32,25,27,36,30,42,30,27,42,64,43,43,51,54,75,54,29,18,16,F,2011
E01005644,Salford 029F,792,64,56,46,55,45,60,72,59,70,61,48,35,46,29,26,10,5,2,3,F,2011
E01005645,Salford 029G,729,20,27,38,54,33,25,36,37,55,68,47,50,53,65,51,33,17,14,6,F,2011
E01005616,Salford 030A,750,39,46,48,57,48,39,42,38,64,62,44,28,43,36,28,28,30,25,5,F,2011
E01005617,Salford 030B,800,59,41,58,40,59,45,49,57,71,60,50,33,46,56,26,18,16,10,6,F,2011
E01005618,Salford 030C,806,64,50,54,51,39,57,62,55,62,67,28,33,42,38,47,21,17,12,7,F,2011
E01005619,Salford 030D,646,28,27,53,41,47,40,35,43,42,56,43,45,42,33,20,25,17,9,0,F,2011
E01005620,Salford 030E,1258,122,80,64,76,88,121,113,100,114,82,58,44,53,41,31,26,22,16,7,F,2011
E01005621,Salford 030F,816,68,39,47,42,61,59,64,48,55,53,46,48,53,41,28,22,16,15,11,F,2011
E08000007,,144829,8424,7654,8210,8211,7548,8213,8695,9356,10959,11318,9823,8504,9116,7580,6455,5596,4548,2891,1728,F,2011
E01005886,Stockport 001A,781,63,52,43,44,58,69,53,66,51,81,60,31,29,39,21,7,12,2,0,F,2011
E01005888,Stockport 001B,815,68,50,56,67,55,54,65,46,71,70,44,39,32,30,25,20,11,8,4,F,2011
E01005889,Stockport 001C,791,43,39,38,37,51,52,53,41,60,64,48,38,44,37,26,31,43,25,21,F,2011
E01005891,Stockport 001D,656,28,31,29,41,34,29,20,40,43,57,65,61,63,49,26,21,14,5,0,F,2011
E01005894,Stockport 001E,719,52,39,47,38,39,49,58,44,64,55,56,31,33,45,30,15,16,2,6,F,2011
E01005887,Stockport 002A,801,80,58,66,54,49,64,68,56,49,61,42,35,49,29,13,12,9,5,2,F,2011
E01005890,Stockport 002B,780,70,60,63,58,35,52,54,56,66,58,41,35,37,34,21,22,14,3,1,F,2011
E01005893,Stockport 002C,837,64,46,34,30,92,96,64,50,43,64,54,39,44,28,24,26,23,10,6,F,2011
E01005896,Stockport 002D,814,72,43,41,40,59,95,64,74,60,61,44,40,34,32,20,16,5,12,2,F,2011
E01005919,Stockport 002E,869,70,56,53,49,58,66,84,67,61,48,57,33,39,23,26,27,22,11,19,F,2011
E01005862,Stockport 003A,785,48,40,55,48,42,44,39,55,63,83,58,47,41,36,25,21,28,7,5,F,2011
E01005892,Stockport 003B,650,45,29,26,42,40,51,40,39,60,54,41,36,36,43,28,17,11,9,3,F,2011
E01005895,Stockport 003C,617,30,39,44,44,31,30,41,35,52,51,38,29,32,33,38,28,13,6,3,F,2011
E01005920,Stockport 003D,794,38,37,48,48,47,42,49,47,68,67,68,49,45,37,26,30,23,14,11,F,2011
E01005921,Stockport 003E,738,33,33,40,37,59,64,59,48,55,61,48,47,37,28,28,17,23,16,5,F,2011
E01005922,Stockport 003F,735,32,31,46,46,38,39,51,36,58,80,48,46,49,44,30,31,14,8,8,F,2011
E01005753,Stockport 004A,918,74,83,71,58,66,72,65,59,50,39,45,42,44,29,28,32,27,25,9,F,2011
E01005754,Stockport 004B,862,67,46,54,60,94,62,59,46,59,72,56,39,37,33,16,24,21,13,4,F,2011
E01005755,Stockport 004C,843,88,56,76,68,83,64,53,57,48,57,36,32,36,19,25,12,19,10,4,F,2011
E01005756,Stockport 004D,810,94,55,47,61,90,97,45,45,45,41,35,28,25,16,18,22,18,18,10,F,2011
E01005745,Stockport 005A,709,50,40,35,42,32,46,53,43,65,61,52,49,68,29,19,11,10,3,1,F,2011
E01005746,Stockport 005B,713,32,15,28,35,21,23,41,39,40,39,50,65,54,51,45,44,41,32,18,F,2011
E01005747,Stockport 005C,731,44,37,46,44,40,27,54,42,54,70,49,50,53,43,42,14,12,4,6,F,2011
E01005748,Stockport 005D,760,29,28,29,34,29,22,27,31,50,77,51,48,62,66,62,52,40,13,10,F,2011
E01005863,Stockport 006A,870,37,42,48,43,40,56,63,60,68,73,65,58,48,28,34,36,30,30,11,F,2011
E01005864,Stockport 006B,730,44,31,34,27,34,47,80,54,70,59,40,38,33,26,24,18,24,22,25,F,2011
E01005866,Stockport 006C,799,58,42,44,38,59,85,64,61,74,53,42,43,29,19,31,19,15,14,9,F,2011
E01005869,Stockport 006D,794,40,58,41,40,39,39,48,52,69,76,48,46,48,34,35,41,19,12,9,F,2011
E01005914,Stockport 007A,697,34,44,29,45,41,34,44,45,53,58,45,34,52,44,29,41,11,12,2,F,2011
E01005915,Stockport 007B,749,49,33,29,37,54,63,59,59,63,48,52,34,37,26,27,23,21,25,10,F,2011
E01005916,Stockport 007C,780,47,37,35,38,50,77,79,67,56,58,37,39,37,36,35,25,12,11,4,F,2011
E01005917,Stockport 007D,819,71,46,29,27,59,97,80,71,57,64,45,31,42,28,24,25,8,12,3,F,2011
E01005859,Stockport 008A,719,36,39,44,44,30,46,36,44,57,67,37,49,37,32,13,19,38,22,29,F,2011
E01005865,Stockport 008B,741,28,40,42,43,33,27,35,44,51,75,49,52,52,39,34,48,26,14,9,F,2011
E01005867,Stockport 008C,755,31,36,38,31,26,28,33,37,58,73,48,49,48,33,39,34,40,39,34,F,2011
E01005868,Stockport 008D,751,40,49,60,55,31,20,42,57,55,62,48,48,43,31,30,33,24,17,6,F,2011
E01005743,Stockport 009A,689,39,24,34,38,37,30,36,31,50,57,43,47,58,67,38,31,19,7,3,F,2011
E01005744,Stockport 009B,753,36,36,37,36,48,49,45,35,51,51,34,42,52,47,32,30,36,32,24,F,2011
E01005749,Stockport 009C,844,55,41,45,43,44,71,61,55,62,71,59,57,45,37,38,31,17,9,3,F,2011
E01005750,Stockport 009D,881,67,63,60,46,53,67,56,63,85,53,60,41,61,40,21,20,9,9,7,F,2011
E01005751,Stockport 009E,658,43,39,35,34,42,56,50,47,50,49,42,34,60,25,22,13,10,5,2,F,2011
E01005897,Stockport 010A,756,42,57,48,44,30,44,45,52,84,57,46,40,50,33,27,21,21,8,7,F,2011
E01005898,Stockport 010B,825,35,48,42,58,21,24,37,54,58,74,51,54,69,63,52,37,22,18,8,F,2011
E01005900,Stockport 010C,796,33,32,39,37,31,32,38,56,56,77,41,59,63,49,47,43,29,22,12,F,2011
E01005903,Stockport 010D,724,29,26,36,44,24,15,19,25,45,67,56,55,62,59,44,53,35,24,6,F,2011
E01005904,Stockport 010E,749,37,43,39,46,34,25,24,56,70,51,49,51,54,41,36,33,31,17,12,F,2011
E01005853,Stockport 011A,813,65,50,61,35,44,46,49,71,72,69,59,41,42,32,28,21,15,5,8,F,2011
E01005856,Stockport 011B,823,53,55,41,53,50,43,49,67,59,63,70,48,46,39,26,33,17,7,4,F,2011
E01005860,Stockport 011C,796,60,64,53,36,18,25,39,68,63,71,57,51,49,39,22,26,29,16,10,F,2011
E01005861,Stockport 011D,809,42,35,50,36,34,31,37,43,72,71,60,55,62,42,41,43,25,22,8,F,2011
E01005752,Stockport 012A,742,42,47,50,49,29,49,46,62,68,53,40,42,36,30,21,26,24,18,10,F,2011
E01005899,Stockport 012B,862,43,38,45,40,31,33,33,40,66,54,43,44,53,63,72,36,76,31,21,F,2011
E01005901,Stockport 012C,703,20,29,35,33,26,38,26,33,47,44,43,52,63,69,52,37,35,18,3,F,2011
E01005902,Stockport 012D,852,64,42,57,52,63,56,44,48,66,61,55,38,41,37,35,35,28,22,8,F,2011
E01005905,Stockport 012E,731,58,47,52,44,38,69,57,49,53,52,34,30,20,22,20,22,28,18,18,F,2011
E01005852,Stockport 013A,807,40,43,39,43,37,76,80,57,54,59,46,49,49,39,29,24,21,15,7,F,2011
E01005854,Stockport 013B,840,59,29,50,35,27,42,71,73,62,71,66,52,48,37,34,34,33,12,5,F,2011
E01005855,Stockport 013C,734,36,36,42,56,40,33,38,45,69,70,59,48,43,28,30,22,23,8,8,F,2011
E01005857,Stockport 013D,784,44,42,63,48,44,58,49,66,57,69,49,44,59,27,23,21,12,8,1,F,2011
E01005858,Stockport 013E,818,26,32,32,29,23,64,90,70,57,70,54,43,50,39,37,37,26,29,10,F,2011
E01005757,Stockport 014A,792,76,47,45,36,79,80,56,63,62,52,35,40,47,15,19,15,13,11,1,F,2011
E01005758,Stockport 014B,839,34,20,28,37,65,52,43,52,63,73,78,77,59,45,33,30,29,16,5,F,2011
E01005766,Stockport 014C,691,44,45,35,36,55,66,56,46,46,38,41,32,42,29,32,23,10,11,4,F,2011
E01005918,Stockport 014D,652,39,23,28,33,58,45,40,45,38,47,39,32,51,31,28,27,22,11,15,F,2011
E01005870,Stockport 015A,707,55,36,32,34,52,66,69,43,49,63,30,32,34,17,27,29,21,9,9,F,2011
E01005871,Stockport 015B,683,56,39,30,32,39,61,73,48,44,48,64,37,29,30,20,15,11,5,2,F,2011
E01005873,Stockport 015C,756,41,44,55,56,38,30,40,48,72,67,56,45,32,46,28,20,21,13,4,F,2011
E01005875,Stockport 015D,801,48,52,30,54,45,49,56,58,58,69,54,44,62,44,29,17,13,11,8,F,2011
E01005764,Stockport 016A,845,72,34,26,42,58,92,110,63,59,59,38,36,32,28,24,25,17,15,15,F,2011
E01005816,Stockport 016B,839,80,44,46,48,62,111,97,74,66,58,28,36,21,13,20,14,16,4,1,F,2011
E01005817,Stockport 016C,691,48,30,34,41,52,76,71,52,54,43,45,32,35,23,23,14,8,6,4,F,2011
E01005822,Stockport 016D,710,55,27,24,38,61,75,66,39,52,51,43,38,38,23,22,23,18,11,6,F,2011
E01005880,Stockport 017A,771,50,40,36,39,31,28,33,48,55,58,71,51,52,47,41,38,23,19,11,F,2011
E01005881,Stockport 017B,644,38,36,34,34,19,18,17,28,49,49,62,48,67,51,30,37,19,6,2,F,2011
E01005883,Stockport 017C,767,28,49,36,37,28,24,21,32,55,60,62,49,72,81,43,26,43,17,4,F,2011
E01005908,Stockport 017D,772,42,29,49,61,30,15,22,43,52,74,64,72,60,50,47,25,16,9,12,F,2011
E01005765,Stockport 018A,738,54,47,47,55,27,34,47,66,68,64,50,38,41,30,20,23,15,10,2,F,2011
E01005818,Stockport 018B,753,63,66,67,42,36,66,67,66,60,60,40,27,37,21,16,12,4,2,1,F,2011
E01005819,Stockport 018C,761,48,27,33,39,45,50,66,56,56,63,65,49,43,39,21,34,12,8,7,F,2011
E01005820,Stockport 018D,782,55,45,34,33,47,58,64,63,61,57,49,40,33,29,29,25,24,20,16,F,2011
E01005821,Stockport 018E,753,68,37,36,40,41,59,52,69,66,55,51,36,36,30,27,18,18,9,5,F,2011
E01005823,Stockport 018F,819,57,49,46,47,57,75,87,65,68,41,52,42,40,22,24,13,18,10,6,F,2011
E01005825,Stockport 019A,758,42,33,39,57,37,52,49,50,73,62,43,57,45,22,22,21,25,18,11,F,2011
E01005872,Stockport 019B,869,68,47,46,29,53,82,94,77,69,62,49,29,46,38,44,11,16,4,5,F,2011
