Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01005874,Stockport 019C,799,46,37,33,33,58,60,62,57,53,73,51,50,46,36,33,28,26,8,9,F,2011
E01005876,Stockport 019D,737,29,34,50,45,56,54,38,47,66,80,57,37,35,40,22,25,13,9,0,F,2011
E01005877,Stockport 019E,716,52,39,39,40,48,58,53,50,64,37,45,43,35,43,26,19,17,4,4,F,2011
E01005878,Stockport 020A,755,45,51,32,49,40,51,35,47,54,44,46,38,41,39,33,38,32,28,12,F,2011
E01005879,Stockport 020B,685,28,38,38,44,28,32,40,47,42,62,49,32,49,31,45,28,29,14,9,F,2011
E01005882,Stockport 020C,713,19,23,46,40,18,16,28,32,56,64,47,49,61,46,51,39,25,30,23,F,2011
E01005884,Stockport 020D,778,22,38,49,55,34,18,22,33,61,80,49,67,71,44,46,39,25,17,8,F,2011
E01005885,Stockport 020E,751,33,32,35,33,21,26,34,37,44,59,62,40,46,36,41,39,38,47,48,F,2011
E01005832,Stockport 021A,729,38,34,51,37,40,28,36,39,62,62,75,50,41,25,24,41,22,21,3,F,2011
E01005833,Stockport 021B,538,16,24,34,30,26,21,21,34,48,46,36,38,28,41,24,29,18,18,6,F,2011
E01005835,Stockport 021C,702,30,27,46,37,45,30,24,31,49,58,70,61,65,41,41,17,16,10,4,F,2011
E01005837,Stockport 021D,816,64,38,44,41,37,63,52,53,64,60,69,58,60,31,32,18,15,15,2,F,2011
E01005843,Stockport 021E,741,38,31,32,35,39,29,47,40,52,60,63,67,71,41,37,30,19,7,3,F,2011
E01005769,Stockport 022A,733,44,23,31,35,37,85,97,67,53,60,33,33,37,23,35,12,12,9,7,F,2011
E01005778,Stockport 022B,765,50,39,36,38,53,32,63,55,53,70,54,50,33,31,31,33,23,11,10,F,2011
E01005779,Stockport 022C,737,40,47,48,45,34,44,54,54,61,44,64,49,34,35,31,15,23,8,7,F,2011
E01005780,Stockport 022D,746,56,52,48,47,44,66,46,76,65,60,60,28,27,19,19,21,7,2,3,F,2011
E01005781,Stockport 022E,810,50,36,36,44,44,53,63,45,42,60,55,49,50,50,35,31,29,25,13,F,2011
E01005759,Stockport 023A,837,52,44,53,48,57,64,74,59,78,69,58,53,40,30,25,11,12,6,4,F,2011
E01005760,Stockport 023B,923,70,59,50,49,66,85,98,90,83,57,49,35,37,32,17,14,19,9,4,F,2011
E01005797,Stockport 023C,686,48,35,31,31,60,67,64,63,54,41,46,34,35,18,24,15,9,6,5,F,2011
E01005800,Stockport 023D,848,55,52,46,44,37,33,40,69,73,65,72,41,57,37,35,39,27,18,8,F,2011
E01005804,Stockport 023E,649,46,28,28,41,34,38,39,46,47,47,38,29,32,25,26,18,31,17,39,F,2011
E01005824,Stockport 024A,741,38,33,51,44,48,34,42,36,70,66,46,49,44,35,33,31,25,11,5,F,2011
E01005826,Stockport 024B,792,47,58,68,45,40,44,43,54,50,57,39,32,33,46,45,26,28,19,18,F,2011
E01005827,Stockport 024C,710,29,30,34,36,44,31,26,43,44,54,63,41,48,57,45,28,31,18,8,F,2011
E01005828,Stockport 024D,668,53,45,43,34,46,50,40,44,40,61,39,33,30,37,23,23,14,6,7,F,2011
E01005829,Stockport 024E,675,49,38,52,58,44,36,48,41,58,56,34,43,31,26,23,14,10,8,6,F,2011
E01005768,Stockport 025A,852,50,43,58,59,37,29,40,49,56,58,67,49,42,65,35,41,24,32,18,F,2011
E01005770,Stockport 025B,748,57,38,36,38,18,27,46,46,55,63,52,38,38,49,27,35,36,29,20,F,2011
E01005771,Stockport 025C,718,41,40,62,55,25,39,42,59,67,53,48,40,35,24,20,26,20,15,7,F,2011
E01005775,Stockport 025D,830,62,46,38,45,24,32,49,59,63,72,50,37,47,45,31,39,43,31,17,F,2011
E01005761,Stockport 026A,670,45,45,45,49,37,46,52,52,53,54,42,34,29,25,24,13,12,8,5,F,2011
E01005762,Stockport 026B,854,73,63,55,60,61,65,51,56,65,52,48,37,30,29,38,20,26,19,6,F,2011
E01005763,Stockport 026C,868,64,63,52,59,56,73,68,49,73,51,55,33,58,30,22,19,20,12,11,F,2011
E01005799,Stockport 026D,922,104,75,75,76,48,74,89,79,89,64,43,32,26,13,15,9,8,1,2,F,2011
E01005798,Stockport 027A,814,36,27,32,40,26,48,43,33,39,65,53,43,57,44,49,50,46,45,38,F,2011
E01005801,Stockport 027B,738,46,41,47,34,32,58,55,70,55,58,44,36,37,39,22,24,13,15,12,F,2011
E01005802,Stockport 027C,757,44,46,39,52,30,42,42,58,68,76,71,41,33,35,31,18,12,15,4,F,2011
E01005803,Stockport 027D,760,44,28,45,52,35,21,22,52,75,72,63,49,41,38,45,27,29,12,10,F,2011
E01005830,Stockport 027E,756,37,31,40,45,36,42,44,52,54,64,57,37,52,36,35,32,34,16,12,F,2011
E01005831,Stockport 027F,792,60,45,44,43,46,58,66,57,55,64,61,48,42,31,14,25,14,12,7,F,2011
E01005767,Stockport 028A,757,28,33,35,43,32,27,17,33,45,39,56,42,71,75,63,48,42,15,13,F,2011
E01005772,Stockport 028B,742,34,52,42,44,35,32,23,53,54,44,47,46,47,47,40,39,34,21,8,F,2011
E01005773,Stockport 028C,811,44,57,51,56,23,34,40,52,67,70,58,39,61,41,26,34,27,16,15,F,2011
E01005774,Stockport 028D,727,34,24,47,39,40,29,39,57,57,44,45,32,55,42,28,39,36,31,9,F,2011
E01005776,Stockport 028E,797,41,32,55,52,28,38,36,48,54,65,68,49,58,40,33,39,29,24,8,F,2011
E01005909,Stockport 029A,805,36,36,49,51,33,20,24,42,51,69,71,55,65,54,51,34,36,17,11,F,2011
E01005910,Stockport 029B,819,48,44,50,35,44,38,44,38,70,56,54,59,55,43,36,46,31,19,9,F,2011
E01005911,Stockport 029C,718,34,33,34,41,35,22,30,34,44,49,52,38,70,47,47,42,26,24,16,F,2011
E01005912,Stockport 029D,676,25,25,24,32,22,19,36,37,66,53,36,54,69,69,43,27,19,14,6,F,2011
E01005782,Stockport 030A,645,27,20,28,32,33,28,32,32,52,33,50,61,54,49,39,38,24,11,2,F,2011
E01005783,Stockport 030B,813,38,50,38,39,43,38,48,51,56,54,49,59,67,50,42,37,27,20,7,F,2011
E01005784,Stockport 030C,733,26,44,41,37,27,28,29,46,61,45,55,49,54,44,34,43,28,14,28,F,2011
E01005785,Stockport 030D,767,42,33,49,32,33,46,37,57,60,67,54,49,49,42,31,31,26,18,11,F,2011
E01005786,Stockport 030E,781,38,41,49,50,29,28,37,53,73,70,51,39,51,33,48,34,32,19,6,F,2011
E01005834,Stockport 031A,778,49,42,50,65,61,60,43,50,54,50,47,49,39,35,24,28,19,9,4,F,2011
E01005836,Stockport 031B,939,67,34,45,41,41,71,59,60,60,64,51,40,62,55,61,44,40,28,16,F,2011
E01005838,Stockport 031C,890,74,42,29,45,77,85,75,76,67,42,41,38,49,33,27,32,29,20,9,F,2011
E01005840,Stockport 031D,788,59,35,31,35,48,75,48,51,48,58,45,34,41,36,31,24,34,35,20,F,2011
E01005927,Stockport 032A,697,39,55,48,61,29,11,28,52,56,68,54,52,38,36,21,24,15,8,2,F,2011
E01005928,Stockport 032B,822,48,46,52,44,43,47,55,59,65,65,56,40,45,46,33,25,34,14,5,F,2011
E01005929,Stockport 032C,693,28,29,36,32,13,14,28,42,41,42,62,53,52,52,48,42,33,22,24,F,2011
E01005930,Stockport 032D,801,29,48,59,67,25,16,14,41,63,73,58,55,66,53,46,42,28,13,5,F,2011
E01005806,Stockport 033A,634,24,39,34,29,35,23,36,27,55,38,40,46,48,46,38,35,21,14,6,F,2011
E01005813,Stockport 033B,741,18,43,45,35,40,39,33,38,53,75,56,63,63,46,36,33,14,7,4,F,2011
E01005814,Stockport 033C,663,21,25,33,44,31,27,24,29,48,45,49,43,56,51,50,34,32,17,4,F,2011
E01005815,Stockport 033D,771,46,44,53,47,36,27,36,46,65,54,41,53,58,47,41,32,23,15,7,F,2011
E01005777,Stockport 034A,785,39,48,34,41,38,30,49,54,52,55,50,48,60,45,47,44,27,19,5,F,2011
E01005787,Stockport 034B,635,23,24,41,45,35,17,12,34,51,65,61,46,56,45,39,18,13,6,4,F,2011
E01005788,Stockport 034C,793,48,61,59,37,29,36,43,48,61,66,52,51,53,41,33,39,15,14,7,F,2011
E01005790,Stockport 034D,636,35,37,44,34,40,30,44,39,57,46,53,45,38,23,23,20,14,8,6,F,2011
E01005805,Stockport 035A,822,35,44,62,49,33,28,30,56,68,76,57,53,55,38,21,25,38,24,30,F,2011
E01005807,Stockport 035B,798,25,38,42,54,41,18,23,44,58,68,65,52,56,52,53,50,38,16,5,F,2011
E01005839,Stockport 035C,654,28,34,31,39,29,15,17,35,45,59,58,47,65,67,42,21,19,2,1,F,2011
E01005841,Stockport 035D,802,45,48,38,59,32,32,41,49,55,59,43,42,52,56,45,41,31,22,12,F,2011
E01005844,Stockport 036A,776,33,36,50,48,46,47,32,45,43,41,47,51,72,52,32,36,33,27,5,F,2011
E01005845,Stockport 036B,822,42,35,52,50,49,45,38,46,57,49,64,60,66,39,30,40,29,23,8,F,2011
E01005849,Stockport 036C,791,37,35,54,34,42,34,37,45,52,71,48,62,63,48,43,42,22,17,5,F,2011
E01005851,Stockport 036D,764,31,31,46,41,47,28,42,23,52,53,55,52,56,47,53,51,36,16,4,F,2011
E01005808,Stockport 037A,703,37,44,61,31,23,16,21,49,57,55,65,44,45,48,41,35,17,12,2,F,2011
E01005809,Stockport 037B,636,32,35,30,45,30,23,32,45,46,48,49,36,51,43,44,24,14,6,3,F,2011
E01005810,Stockport 037C,832,42,43,40,41,24,28,35,41,46,57,57,48,66,53,52,50,38,45,26,F,2011
E01005811,Stockport 037D,715,26,23,34,41,36,33,27,51,49,64,81,62,52,43,22,35,22,10,4,F,2011
E01005812,Stockport 037E,660,24,38,53,41,30,15,24,29,56,53,59,52,42,44,35,35,21,7,2,F,2011
E01005842,Stockport 038A,816,49,41,41,42,30,20,35,49,77,61,65,37,56,52,46,49,44,14,8,F,2011
E01005906,Stockport 038B,765,21,32,35,41,22,18,22,30,42,63,48,54,68,77,56,53,45,21,17,F,2011
E01005907,Stockport 038C,661,25,24,30,23,18,12,29,28,47,28,42,38,68,51,67,59,32,19,21,F,2011
E01005913,Stockport 038D,737,23,41,33,38,23,23,27,38,48,58,68,44,62,54,53,41,34,21,8,F,2011
E01005789,Stockport 039A,790,57,41,47,47,30,22,44,45,77,74,57,42,56,42,40,20,29,15,5,F,2011
E01005791,Stockport 039B,799,42,41,52,44,26,34,49,41,61,70,58,48,46,48,44,33,35,16,11,F,2011
E01005793,Stockport 039C,753,38,44,26,36,37,53,48,44,58,47,53,49,43,40,51,38,24,19,5,F,2011
E01005795,Stockport 039D,659,24,37,44,36,18,16,34,43,54,52,56,38,49,54,33,32,20,14,5,F,2011
E01005796,Stockport 039E,641,30,47,39,38,19,30,33,36,61,53,44,40,53,43,32,16,17,6,4,F,2011
E01005846,Stockport 040A,823,51,49,50,43,41,34,50,55,68,63,41,54,59,40,47,36,21,13,8,F,2011
E01005847,Stockport 040B,790,47,46,40,47,48,52,46,47,50,71,52,53,37,47,38,34,18,10,7,F,2011
E01005848,Stockport 040C,940,40,50,47,52,65,47,50,49,69,75,64,63,63,34,64,41,41,19,7,F,2011
E01005850,Stockport 040D,907,52,46,51,49,46,53,64,53,62,70,64,61,58,36,36,42,32,25,7,F,2011
E01005792,Stockport 041A,744,33,40,42,31,35,14,20,47,65,56,60,51,41,64,41,44,37,16,7,F,2011
E01005794,Stockport 041B,644,20,23,53,43,25,19,20,28,44,67,53,43,54,42,34,21,27,17,11,F,2011
E01005923,Stockport 041C,788,41,35,49,35,18,14,35,52,40,60,57,45,63,80,50,51,31,18,14,F,2011
E01005931,Stockport 041D,763,42,35,39,37,23,16,27,46,46,71,50,44,56,59,43,42,52,22,13,F,2011
E01005924,Stockport 042A,693,28,33,43,57,15,13,20,40,50,64,47,48,32,41,38,45,31,20,28,F,2011
E01005925,Stockport 042B,758,34,35,46,37,18,19,22,41,55,63,39,43,48,47,57,35,53,38,28,F,2011
E01005926,Stockport 042C,643,21,36,34,52,22,16,20,40,51,63,46,44,49,42,36,25,19,16,11,F,2011
E01005932,Stockport 042D,710,19,38,50,52,19,21,27,34,54,60,59,48,62,56,54,30,18,4,5,F,2011
E08000008,,111886,7126,6223,6348,6757,7044,7610,6958,7201,8524,8513,7268,6211,6902,5438,4536,3577,2740,1843,1067,F,2011
E01006053,Tameside 001A,959,80,50,46,48,53,54,84,69,94,71,59,65,75,41,34,14,10,9,3,F,2011
E01006054,Tameside 001B,853,53,46,47,42,34,41,45,58,54,62,49,40,59,45,43,37,40,28,30,F,2011
E01006055,Tameside 001C,720,39,37,45,28,42,52,49,48,73,62,63,64,44,29,19,11,10,5,0,F,2011
E01006057,Tameside 001D,794,46,40,54,35,43,59,63,68,65,56,73,44,38,34,20,14,21,10,11,F,2011
E01006058,Tameside 001E,940,65,53,36,43,69,84,66,69,76,80,51,55,61,48,24,21,19,13,7,F,2011
E01006059,Tameside 001F,726,46,47,43,37,32,49,54,56,66,64,44,40,52,36,20,20,11,6,3,F,2011
E01005938,Tameside 002A,815,42,58,37,43,53,52,42,40,52,82,58,52,61,42,39,27,20,10,5,F,2011
E01005939,Tameside 002B,674,22,33,31,54,38,34,26,21,42,58,50,45,73,69,34,25,11,6,2,F,2011
E01005940,Tameside 002C,754,33,38,40,37,33,34,43,54,50,46,44,51,76,64,46,22,17,18,8,F,2011
E01005955,Tameside 002D,863,41,48,63,57,60,37,34,56,84,89,61,53,58,43,26,24,18,10,1,F,2011
E01006056,Tameside 003A,604,43,45,48,44,26,41,59,59,30,45,31,28,34,21,16,11,13,8,2,F,2011
E01006061,Tameside 003B,1208,91,102,87,85,79,70,80,88,103,98,76,63,70,39,31,21,15,8,2,F,2011
E01006062,Tameside 003C,1067,58,71,64,69,57,36,61,74,103,88,79,73,91,57,39,19,13,13,2,F,2011
E01006063,Tameside 003D,746,61,32,38,50,42,34,51,47,49,77,51,70,56,42,22,11,5,5,3,F,2011
E01005936,Tameside 004A,738,36,33,28,41,39,39,45,42,45,55,73,55,70,46,36,23,19,9,4,F,2011
E01005937,Tameside 004B,797,55,36,42,47,49,68,46,58,55,53,37,44,55,55,40,27,20,7,3,F,2011
E01005945,Tameside 004C,1053,89,77,82,72,68,89,80,68,73,71,53,41,46,32,35,19,21,22,15,F,2011
E01005946,Tameside 004D,831,64,35,36,54,71,61,61,59,61,71,44,42,41,26,38,23,13,19,12,F,2011
E01005947,Tameside 004E,796,68,43,37,32,70,80,69,57,53,68,42,35,27,35,32,23,15,5,5,F,2011
E01005954,Tameside 005A,769,24,29,26,35,39,32,25,47,57,61,58,30,53,54,56,47,39,33,24,F,2011
E01005956,Tameside 005B,739,38,25,31,36,44,46,36,39,44,49,87,63,53,38,29,22,23,21,15,F,2011
E01005957,Tameside 005C,721,53,48,36,31,40,62,44,40,57,54,42,44,54,37,21,22,23,8,5,F,2011
E01005958,Tameside 005D,762,53,47,50,43,52,59,51,58,47,52,47,39,42,34,28,30,11,11,8,F,2011
E01005959,Tameside 005E,885,66,48,79,74,52,45,62,53,72,71,52,46,43,41,19,25,17,19,1,F,2011
E01005933,Tameside 006A,746,52,68,60,70,48,47,51,60,57,59,56,24,29,24,16,13,5,5,2,F,2011
E01005934,Tameside 006B,772,32,49,52,41,45,49,43,49,74,61,66,33,51,36,29,27,18,12,5,F,2011
E01005935,Tameside 006C,779,55,52,40,51,62,66,47,48,65,36,40,32,32,35,36,29,22,20,11,F,2011
E01005949,Tameside 006D,800,43,44,36,37,47,64,72,40,53,64,48,41,54,35,38,20,24,25,15,F,2011
E01005960,Tameside 006E,823,67,48,48,47,60,72,68,48,62,61,37,45,39,25,24,25,24,19,4,F,2011
E01005941,Tameside 007A,776,65,51,44,40,47,88,69,60,56,43,34,37,36,28,29,28,10,6,5,F,2011
E01005942,Tameside 007B,836,42,40,47,57,36,60,64,58,78,59,56,51,48,42,33,26,20,10,9,F,2011
E01005943,Tameside 007C,906,68,45,41,44,68,94,61,66,82,54,54,39,52,37,25,25,27,16,8,F,2011
E01005944,Tameside 007D,707,43,31,40,41,38,51,55,46,62,56,48,44,40,33,22,22,19,14,2,F,2011
E01006060,Tameside 008A,683,60,34,35,54,61,60,47,35,49,56,42,31,32,23,18,18,14,9,5,F,2011
E01006064,Tameside 008B,794,46,38,39,51,50,53,32,51,58,50,48,44,44,44,50,31,36,17,12,F,2011
E01006065,Tameside 008C,733,68,76,53,64,54,62,48,48,57,51,36,28,32,24,13,12,5,2,0,F,2011
E01006066,Tameside 008D,730,58,34,30,39,65,52,53,50,50,40,34,46,38,31,24,23,16,25,22,F,2011
E01006067,Tameside 009A,917,66,49,52,58,47,42,68,81,77,98,76,57,57,29,27,19,9,3,2,F,2011
E01006068,Tameside 009B,810,42,35,26,34,77,77,52,54,51,44,35,42,44,40,33,39,31,34,20,F,2011
E01006069,Tameside 009C,893,69,53,72,77,63,54,56,58,82,80,48,40,50,28,18,20,13,9,3,F,2011
E01006073,Tameside 009D,933,67,70,72,55,56,87,73,72,75,52,57,40,30,14,25,12,25,21,30,F,2011
E01005993,Tameside 010A,728,34,32,50,32,36,31,37,36,58,66,49,47,63,45,32,33,26,16,5,F,2011
E01005995,Tameside 010B,726,36,38,35,68,54,32,30,38,73,80,77,49,37,27,24,17,9,0,2,F,2011
E01005996,Tameside 010C,996,76,59,76,52,52,71,74,87,85,67,64,53,68,41,28,26,6,5,6,F,2011
E01005997,Tameside 010D,744,40,32,38,44,54,44,32,54,67,62,58,37,44,44,28,35,16,12,3,F,2011
E01006000,Tameside 010E,787,27,23,32,44,44,37,38,39,56,57,51,34,57,56,51,54,40,31,16,F,2011
E01005994,Tameside 011A,759,48,37,44,51,52,48,62,59,74,66,39,42,43,32,19,19,11,11,2,F,2011
E01005999,Tameside 011B,959,83,33,54,67,98,79,59,56,87,61,66,45,38,39,32,16,20,13,13,F,2011
E01006002,Tameside 011C,729,46,37,47,52,45,41,37,39,57,70,53,26,39,29,44,38,15,10,4,F,2011
E01006004,Tameside 011D,803,31,52,44,55,54,45,40,40,57,78,48,49,52,52,43,25,19,17,2,F,2011
E01006005,Tameside 011E,728,39,38,44,35,49,52,43,47,42,60,45,46,35,32,32,24,20,22,23,F,2011
E01006007,Tameside 011F,774,49,35,43,55,55,53,52,55,49,79,55,45,49,27,21,21,20,8,3,F,2011
E01005998,Tameside 012A,872,49,47,56,56,69,62,60,58,84,70,69,42,38,34,29,24,13,7,5,F,2011
E01006001,Tameside 012B,785,53,24,53,54,46,55,57,40,61,71,60,36,37,38,39,28,10,10,13,F,2011
E01006003,Tameside 012C,737,42,32,49,45,47,56,45,43,57,47,40,55,53,31,34,29,22,7,3,F,2011
E01006006,Tameside 012D,747,33,35,41,49,52,46,31,43,76,60,46,49,58,37,41,28,13,8,1,F,2011
E01005948,Tameside 013A,784,60,46,44,36,75,94,70,58,59,50,37,42,37,16,22,17,13,7,1,F,2011
E01005950,Tameside 013B,1010,109,105,84,86,83,112,83,67,59,42,35,35,35,21,32,8,8,4,2,F,2011
E01005951,Tameside 013C,825,75,55,33,52,77,72,61,70,43,51,43,47,37,34,18,16,24,14,3,F,2011
E01005952,Tameside 013D,919,63,62,56,57,70,96,56,71,61,65,61,52,44,40,24,14,17,6,4,F,2011
E01005953,Tameside 013E,1048,105,76,78,67,85,88,88,52,63,57,50,50,43,40,38,26,21,13,8,F,2011
E01005961,Tameside 014A,728,35,29,40,43,35,49,37,42,63,60,47,46,49,39,34,27,26,16,11,F,2011
E01005962,Tameside 014B,751,37,45,45,47,48,34,34,39,57,60,61,45,52,49,26,29,19,15,9,F,2011
E01005968,Tameside 014C,754,29,41,45,43,45,43,40,52,58,62,61,50,52,45,32,17,23,9,7,F,2011
E01005969,Tameside 014D,702,36,26,39,51,41,42,30,23,51,65,53,54,46,37,33,34,19,15,7,F,2011
E01006022,Tameside 015A,796,36,28,38,41,49,71,58,51,54,57,39,45,61,43,36,26,28,21,14,F,2011
E01006023,Tameside 015B,720,38,35,40,34,50,49,57,56,53,53,58,44,28,31,31,25,20,11,7,F,2011
E01006070,Tameside 015C,730,43,36,27,41,40,41,64,54,59,45,57,36,52,37,24,23,24,15,12,F,2011
E01006071,Tameside 015D,774,22,35,34,33,34,24,18,39,51,56,73,61,83,87,49,37,25,7,6,F,2011
E01006072,Tameside 015E,836,34,35,35,42,40,37,36,54,69,70,73,83,84,57,42,21,16,4,4,F,2011
E01006009,Tameside 016A,691,42,32,42,41,40,36,47,43,44,57,54,42,57,50,19,13,11,12,9,F,2011
E01006017,Tameside 016B,691,45,43,43,33,23,34,48,48,57,58,41,47,64,48,27,15,11,5,1,F,2011
E01006018,Tameside 016C,693,32,34,25,44,29,18,34,42,50,57,41,55,74,55,39,32,22,6,4,F,2011
E01006021,Tameside 016D,708,39,33,40,33,31,53,52,39,52,45,51,40,53,38,32,30,25,16,6,F,2011
E01006008,Tameside 017A,744,60,42,44,47,62,73,67,64,70,50,31,45,33,23,13,5,8,2,5,F,2011
E01006010,Tameside 017B,728,55,50,37,28,60,62,44,53,37,46,36,29,44,30,30,29,26,20,12,F,2011
E01006012,Tameside 017C,951,57,39,53,57,69,81,61,65,66,58,68,44,67,36,37,26,24,26,17,F,2011
E01006015,Tameside 017D,725,46,41,55,48,32,40,40,61,74,59,71,40,43,26,20,17,8,2,2,F,2011
E01006016,Tameside 017E,826,51,37,38,24,75,89,60,61,59,52,55,40,42,32,33,23,23,17,15,F,2011
E01006011,Tameside 018A,828,61,55,52,53,48,52,50,52,64,70,44,43,49,37,29,26,20,15,8,F,2011
E01006013,Tameside 018B,659,36,32,29,40,26,30,37,40,56,44,33,47,67,44,35,25,22,12,4,F,2011
E01006014,Tameside 018C,667,41,50,60,55,41,53,48,31,71,53,39,41,41,12,10,11,7,3,0,F,2011
E01006019,Tameside 018D,746,35,34,19,33,43,53,30,41,45,76,62,43,52,34,42,32,27,25,20,F,2011
E01006020,Tameside 018E,811,50,41,50,58,36,49,44,43,61,60,53,33,38,32,40,35,38,29,21,F,2011
E01005963,Tameside 019A,622,32,40,31,30,31,41,37,39,52,51,55,44,34,26,29,20,17,11,2,F,2011
E01005964,Tameside 019B,808,55,38,34,44,55,69,51,62,71,49,60,40,33,49,28,28,23,13,6,F,2011
E01005965,Tameside 019C,739,43,29,40,44,48,54,35,59,58,47,46,42,44,27,34,34,22,19,14,F,2011
E01005966,Tameside 019D,678,52,36,44,64,33,64,44,48,64,68,44,22,30,20,19,10,7,6,3,F,2011
E01005967,Tameside 019E,686,33,36,38,43,40,43,47,43,53,50,45,46,43,29,28,32,18,14,5,F,2011
E01006031,Tameside 020A,783,66,49,52,57,63,59,46,48,51,52,53,41,42,31,23,17,15,13,5,F,2011
E01006032,Tameside 020B,682,40,53,52,47,50,47,43,52,48,53,54,30,34,28,15,19,5,5,7,F,2011
E01006033,Tameside 020C,669,48,31,34,46,50,56,46,44,59,58,42,35,35,28,22,17,11,6,1,F,2011
E01006034,Tameside 020D,1098,111,77,50,63,89,101,106,74,78,57,43,51,69,28,32,32,20,14,3,F,2011
E01006035,Tameside 020E,984,66,61,42,51,67,90,84,63,66,62,69,57,54,35,31,33,22,17,14,F,2011
E01006036,Tameside 020F,989,89,67,60,69,63,93,87,81,74,80,59,40,33,29,18,19,13,9,6,F,2011
E01005970,Tameside 021A,718,24,23,31,43,47,34,28,39,54,62,62,49,54,58,48,30,19,10,3,F,2011
E01005972,Tameside 021B,861,66,46,42,58,68,75,59,77,66,68,49,50,46,19,35,21,8,5,3,F,2011
E01005974,Tameside 021C,798,57,48,40,58,64,70,47,46,57,64,41,32,38,36,32,25,21,16,6,F,2011
E01005975,Tameside 021D,825,52,50,50,55,62,70,44,58,66,55,50,39,50,47,32,26,11,4,4,F,2011
E01006024,Tameside 022A,908,49,40,73,65,47,29,40,69,82,109,75,55,64,45,15,26,11,11,3,F,2011
E01006026,Tameside 022B,809,62,43,44,33,46,50,68,55,55,75,66,27,50,40,31,28,15,15,6,F,2011
E01006037,Tameside 022C,772,43,46,36,39,31,38,36,46,68,69,65,51,71,50,38,24,17,3,1,F,2011
E01006038,Tameside 022D,859,39,47,61,44,35,52,46,56,54,56,51,59,65,78,30,34,16,24,12,F,2011
E01006047,Tameside 023A,683,38,35,44,39,40,30,41,45,61,65,41,45,49,35,27,21,18,6,3,F,2011
E01006048,Tameside 023B,770,21,34,32,45,40,31,25,27,55,68,58,48,80,61,40,38,24,27,16,F,2011
E01006049,Tameside 023C,772,46,37,40,37,35,41,36,37,72,61,62,46,67,47,37,31,23,10,7,F,2011
E01006051,Tameside 023D,831,43,57,37,38,35,44,37,54,70,82,61,77,69,43,33,30,11,5,5,F,2011
E01005985,Tameside 024A,798,41,26,41,36,35,25,33,42,52,65,52,37,43,50,67,70,46,27,10,F,2011
E01005987,Tameside 024B,809,30,36,38,44,39,47,33,45,54,48,54,51,58,39,57,55,44,24,13,F,2011
E01005988,Tameside 024C,830,35,47,60,64,39,43,40,50,82,71,60,44,46,31,38,36,23,16,5,F,2011
E01005990,Tameside 024D,679,31,31,20,39,40,22,31,31,48,66,46,43,43,42,40,44,32,16,14,F,2011
E01005991,Tameside 024E,746,49,40,47,41,46,37,54,41,65,57,43,35,49,29,35,25,25,20,8,F,2011
E01005971,Tameside 025A,701,47,48,26,47,47,54,52,42,49,52,47,26,35,38,33,22,19,11,6,F,2011
E01005986,Tameside 025B,653,36,33,50,44,41,38,33,47,56,55,53,38,35,29,22,15,15,8,5,F,2011
E01005989,Tameside 025C,644,22,34,34,50,42,27,27,39,41,65,42,48,33,47,43,29,15,3,3,F,2011
E01005992,Tameside 025D,709,62,34,34,47,51,57,40,33,44,61,43,32,28,34,28,25,27,13,16,F,2011
E01005973,Tameside 026A,711,30,44,31,44,34,35,31,39,63,61,50,49,64,51,40,20,14,10,1,F,2011
E01005976,Tameside 026B,803,40,50,61,75,58,37,33,64,61,70,46,39,44,38,29,18,23,13,4,F,2011
E01005977,Tameside 026C,791,51,39,40,39,49,41,43,45,64,55,36,49,66,53,35,29,28,20,9,F,2011
E01005978,Tameside 026D,716,40,45,43,41,45,62,39,49,45,62,44,38,47,35,24,28,17,7,5,F,2011
