Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01006025,Tameside 027A,754,55,58,49,52,52,59,45,34,53,56,48,34,37,30,40,22,16,12,2,F,2011
E01006027,Tameside 027B,711,52,54,41,49,46,54,51,36,47,49,46,32,38,33,36,28,10,6,3,F,2011
E01006050,Tameside 027C,886,85,50,49,52,62,80,44,51,53,66,55,40,44,51,43,29,20,9,3,F,2011
E01006052,Tameside 027D,768,49,47,57,51,43,43,35,54,63,55,45,34,46,34,38,38,21,11,4,F,2011
E01006028,Tameside 028A,896,78,42,48,45,62,72,60,35,53,62,47,47,39,50,52,47,32,17,8,F,2011
E01006029,Tameside 028B,972,101,85,55,73,73,91,83,78,70,61,52,30,42,20,19,10,9,11,9,F,2011
E01006030,Tameside 028C,926,72,44,57,48,62,61,59,60,79,72,56,51,49,31,27,21,35,27,15,F,2011
E01006039,Tameside 028D,735,55,56,75,68,46,61,54,43,50,30,37,30,31,34,20,18,12,11,4,F,2011
E01006040,Tameside 028E,848,85,64,49,73,82,79,71,56,54,49,36,28,33,18,24,18,11,9,9,F,2011
E01006041,Tameside 028F,796,66,70,40,41,67,71,79,61,56,29,44,40,37,24,23,17,18,8,5,F,2011
E01005979,Tameside 029A,824,37,32,34,34,48,47,40,43,47,53,52,61,55,66,67,44,37,19,8,F,2011
E01005980,Tameside 029B,789,45,46,50,44,40,60,55,48,51,52,44,32,54,36,28,29,24,22,29,F,2011
E01005981,Tameside 029C,847,49,40,44,35,39,33,36,45,61,53,49,45,43,66,62,54,46,32,15,F,2011
E01005982,Tameside 029D,703,31,40,49,57,45,30,24,38,45,53,56,39,50,57,46,13,20,8,2,F,2011
E01005983,Tameside 029E,831,42,33,44,44,40,42,32,49,65,63,57,58,62,61,57,35,23,17,7,F,2011
E01005984,Tameside 029F,731,57,35,37,45,48,57,49,54,54,47,48,37,31,30,39,28,18,13,4,F,2011
E01006042,Tameside 030A,852,47,36,44,42,39,68,62,64,68,69,56,49,57,43,42,22,21,10,13,F,2011
E01006043,Tameside 030B,784,61,55,48,54,46,50,39,56,61,57,42,33,41,43,30,18,30,16,4,F,2011
E01006044,Tameside 030C,704,34,30,34,28,29,31,31,43,47,42,51,48,58,59,41,33,27,19,19,F,2011
E01006045,Tameside 030D,652,22,30,33,35,30,22,20,26,52,68,43,54,72,37,38,29,20,16,5,F,2011
E01006046,Tameside 030E,772,47,37,35,41,37,30,41,41,55,59,51,44,60,37,45,30,38,25,19,F,2011
E08000009,,115930,7306,6905,6877,6530,5698,6881,7781,8400,9174,9380,7702,6274,6440,5243,4588,4003,3325,2194,1229,F,2011
E01006109,Trafford 001A,598,66,51,26,23,43,64,61,51,46,49,37,18,16,8,19,10,7,1,2,F,2011
E01006110,Trafford 001B,959,80,58,77,64,69,66,92,101,69,76,49,39,19,23,30,20,16,7,4,F,2011
E01006111,Trafford 001C,912,81,86,89,81,60,72,91,69,68,67,45,28,27,13,13,11,6,5,0,F,2011
E01006112,Trafford 001D,879,69,64,65,71,71,80,85,46,66,62,50,36,21,16,17,35,20,3,2,F,2011
E01006185,Trafford 001E,963,66,62,46,35,140,143,103,72,61,58,39,29,28,13,29,14,14,8,3,F,2011
E01006188,Trafford 001F,777,78,63,50,42,57,74,95,64,69,39,39,26,24,15,14,12,12,2,2,F,2011
E01006116,Trafford 002A,700,48,35,40,47,40,28,44,62,74,53,39,34,45,42,25,18,17,4,5,F,2011
E01006117,Trafford 002B,842,44,49,43,47,52,38,34,59,75,77,57,51,58,50,39,22,27,11,9,F,2011
E01006118,Trafford 002C,765,44,33,46,61,27,29,40,57,56,63,49,38,41,49,39,43,23,16,11,F,2011
E01006119,Trafford 002D,823,38,41,44,50,37,23,36,63,81,54,80,56,59,51,33,27,25,16,9,F,2011
E01006121,Trafford 002E,814,55,45,58,48,47,44,49,57,60,60,56,41,70,52,33,18,13,3,5,F,2011
E01006141,Trafford 003A,791,54,66,51,47,35,51,56,60,65,77,43,47,43,25,27,16,15,12,1,F,2011
E01006186,Trafford 003B,942,73,67,68,52,69,86,87,72,87,63,52,33,27,22,24,21,21,14,4,F,2011
E01006187,Trafford 003C,1278,104,64,72,72,94,158,135,111,110,94,63,49,35,35,31,29,8,8,6,F,2011
E01006189,Trafford 003D,1135,93,65,75,55,63,122,92,92,99,93,54,47,48,35,30,35,20,11,6,F,2011
E01006113,Trafford 004A,776,54,39,60,68,65,38,45,57,70,61,55,34,23,21,27,26,18,13,2,F,2011
E01006114,Trafford 004B,858,63,60,74,58,54,59,65,47,56,63,58,40,35,23,25,34,22,17,5,F,2011
E01006115,Trafford 004C,820,38,59,48,52,66,63,51,58,73,65,51,42,32,22,20,34,26,13,7,F,2011
E01006145,Trafford 004D,927,83,75,78,54,44,63,72,57,60,77,52,41,43,31,35,22,23,15,2,F,2011
E01006146,Trafford 004E,966,77,66,67,81,50,59,70,59,90,74,62,36,33,36,32,33,21,12,8,F,2011
E01006122,Trafford 005A,795,34,23,50,39,47,24,31,48,58,52,53,51,58,69,60,55,29,11,3,F,2011
E01006123,Trafford 005B,878,47,48,40,64,38,31,45,50,63,93,58,55,62,55,34,41,31,16,7,F,2011
E01006124,Trafford 005C,752,29,31,44,44,51,15,25,42,54,58,62,58,67,56,43,31,26,13,3,F,2011
E01006128,Trafford 005D,881,56,38,39,44,38,37,58,82,62,76,67,63,57,33,26,36,27,23,19,F,2011
E01006131,Trafford 005E,784,37,47,44,51,32,40,34,48,68,77,57,43,45,42,36,28,30,17,8,F,2011
E01006155,Trafford 006A,817,49,49,45,58,39,40,62,78,91,54,55,38,43,36,28,20,16,12,4,F,2011
E01006157,Trafford 006B,804,59,61,44,45,53,47,54,48,72,76,71,39,30,25,32,16,16,13,3,F,2011
E01006159,Trafford 006C,979,81,72,72,68,55,69,77,76,80,60,68,44,38,31,32,22,23,5,6,F,2011
E01006182,Trafford 006D,835,39,51,62,56,55,43,36,51,62,75,65,51,41,37,31,43,18,12,7,F,2011
E01006183,Trafford 006E,826,47,54,49,44,40,55,50,37,69,83,62,53,47,36,35,27,21,11,6,F,2011
E01006125,Trafford 007A,765,39,36,33,46,42,37,28,52,54,69,61,49,55,39,42,39,28,10,6,F,2011
E01006126,Trafford 007B,875,54,48,59,65,41,50,62,54,71,61,52,46,55,39,26,20,26,31,15,F,2011
E01006127,Trafford 007C,824,39,59,55,42,40,44,62,58,61,71,54,57,62,45,26,26,12,8,3,F,2011
E01006130,Trafford 007D,900,48,40,55,59,47,37,60,71,68,81,63,50,50,39,42,32,23,20,15,F,2011
E01006132,Trafford 007E,807,31,44,49,53,39,41,46,61,57,75,57,64,44,36,28,34,27,15,6,F,2011
E01006156,Trafford 008A,856,41,55,69,56,54,45,47,68,64,74,56,43,47,29,34,31,19,20,4,F,2011
E01006158,Trafford 008B,838,66,49,44,44,48,70,50,67,68,66,65,35,42,36,22,20,20,20,6,F,2011
E01006179,Trafford 008C,829,34,36,45,44,42,42,64,57,63,70,71,42,58,37,25,37,29,22,11,F,2011
E01006184,Trafford 008D,867,51,45,42,57,44,46,54,38,78,79,57,43,56,36,45,34,34,15,13,F,2011
E01006198,Trafford 009A,823,45,42,45,57,50,52,65,46,52,68,43,43,36,34,35,12,39,29,30,F,2011
E01006199,Trafford 009B,829,51,49,43,42,33,72,62,78,80,60,52,43,47,36,30,19,15,12,5,F,2011
E01006200,Trafford 009C,770,29,48,31,25,26,31,33,46,45,52,45,34,65,54,46,45,42,40,33,F,2011
E01006201,Trafford 009D,743,47,37,45,36,43,42,65,70,66,60,46,53,26,15,17,27,21,20,7,F,2011
E01006202,Trafford 009E,650,30,41,42,38,24,37,37,42,52,78,50,37,36,22,16,22,24,16,6,F,2011
E01006120,Trafford 010A,731,31,41,47,46,38,21,20,35,58,75,62,48,53,49,49,23,21,11,3,F,2011
E01006129,Trafford 010B,733,32,39,39,31,24,15,44,42,66,55,40,45,52,52,41,48,37,23,8,F,2011
E01006133,Trafford 010C,751,19,33,29,30,30,21,30,41,50,63,55,51,77,55,59,40,40,21,7,F,2011
E01006197,Trafford 010D,796,54,58,45,46,30,42,51,81,56,57,51,38,36,47,26,33,18,14,13,F,2011
E01006203,Trafford 010E,730,29,38,48,48,40,28,31,33,61,68,65,50,42,33,21,28,29,18,20,F,2011
E01006142,Trafford 011A,858,49,39,45,53,48,65,53,54,57,63,58,49,36,34,31,31,41,34,18,F,2011
E01006143,Trafford 011B,824,43,48,51,48,49,48,53,54,56,69,52,50,48,32,40,24,38,14,7,F,2011
E01006144,Trafford 011C,739,49,38,39,32,32,72,79,45,50,50,44,40,39,22,30,33,23,14,8,F,2011
E01006180,Trafford 011D,932,67,46,50,32,62,86,119,95,73,66,64,37,40,21,24,14,15,14,7,F,2011
E01006181,Trafford 011E,835,68,61,49,52,35,61,50,49,62,58,48,53,45,32,31,29,23,20,9,F,2011
E01006147,Trafford 012A,692,41,36,54,32,22,21,34,61,60,64,56,32,45,30,35,27,21,15,6,F,2011
E01006149,Trafford 012B,765,58,46,37,31,30,42,64,58,62,56,50,29,40,46,28,25,34,17,12,F,2011
E01006150,Trafford 012C,771,53,47,39,16,28,36,52,60,65,54,56,45,46,44,31,28,28,28,15,F,2011
E01006154,Trafford 012D,741,67,42,31,24,29,71,75,80,63,64,48,35,38,21,24,6,12,6,5,F,2011
E01006165,Trafford 012E,997,68,46,27,37,64,116,119,125,89,75,58,40,36,25,29,14,16,5,8,F,2011
E01006166,Trafford 013A,802,42,30,54,40,38,45,58,52,84,52,67,60,51,45,28,19,17,18,2,F,2011
E01006169,Trafford 013B,834,40,44,52,48,43,39,43,49,65,71,54,59,58,39,45,27,32,16,10,F,2011
E01006170,Trafford 013C,813,54,50,37,37,26,53,68,57,54,61,49,57,46,33,41,34,30,15,11,F,2011
E01006171,Trafford 013D,933,57,72,70,56,54,60,57,68,65,86,62,39,42,35,34,38,20,16,2,F,2011
E01006098,Trafford 014A,656,32,37,47,25,21,18,23,44,61,63,47,37,42,41,35,33,26,11,13,F,2011
E01006099,Trafford 014B,674,55,32,36,32,25,34,51,52,70,48,43,45,45,31,28,19,17,7,4,F,2011
E01006164,Trafford 014C,837,43,36,38,29,32,37,56,55,71,60,60,65,49,39,53,49,28,23,14,F,2011
E01006174,Trafford 014D,863,43,37,53,29,48,55,58,73,64,70,45,37,66,48,40,43,26,17,11,F,2011
E01006178,Trafford 014E,909,67,43,40,33,48,46,82,76,73,47,71,58,61,43,40,38,19,15,9,F,2011
E01006097,Trafford 015A,873,44,40,37,38,40,65,64,59,56,51,55,48,45,47,48,35,48,38,15,F,2011
E01006160,Trafford 015B,869,55,28,27,26,45,105,77,64,49,46,55,32,38,35,38,40,49,32,28,F,2011
E01006161,Trafford 015C,990,71,56,42,38,37,91,110,73,76,78,41,53,38,40,37,27,30,27,25,F,2011
E01006162,Trafford 015D,819,65,40,40,43,41,63,51,68,75,83,48,41,49,36,29,24,11,11,1,F,2011
E01006163,Trafford 015E,906,73,44,38,37,43,111,111,81,79,62,51,46,45,26,21,19,10,4,5,F,2011
E01006148,Trafford 016A,821,27,32,55,41,35,42,37,44,54,74,66,56,53,44,39,48,40,21,13,F,2011
E01006151,Trafford 016B,760,32,48,36,57,31,17,20,33,67,77,61,52,47,52,38,28,25,12,27,F,2011
E01006152,Trafford 016C,838,27,47,62,47,38,27,31,41,59,76,79,54,58,52,53,44,25,15,3,F,2011
E01006153,Trafford 016D,825,46,42,45,40,34,23,30,43,52,71,53,61,65,49,57,30,50,28,6,F,2011
E01006172,Trafford 016E,787,35,32,36,44,37,18,28,42,46,69,55,55,56,64,50,53,38,19,10,F,2011
E01006104,Trafford 017A,858,38,37,51,39,43,51,52,39,62,70,61,60,57,60,38,44,25,17,14,F,2011
E01006105,Trafford 017B,1019,133,90,78,43,66,103,82,60,59,70,59,36,42,24,23,23,20,5,3,F,2011
E01006106,Trafford 017C,806,70,54,36,53,57,47,40,48,57,75,53,46,52,42,31,23,13,8,1,F,2011
E01006107,Trafford 017D,856,49,58,51,43,37,40,59,34,65,70,54,57,56,38,35,33,41,25,11,F,2011
E01006108,Trafford 017E,919,125,70,63,73,81,71,80,66,47,65,56,40,22,21,12,14,5,7,1,F,2011
E01006102,Trafford 018A,735,42,54,48,43,21,32,41,52,67,52,51,33,41,35,37,27,27,20,12,F,2011
E01006173,Trafford 018B,783,38,44,50,34,46,37,40,51,79,61,46,50,51,32,41,36,32,10,5,F,2011
E01006175,Trafford 018C,860,70,49,45,50,42,77,41,42,61,68,50,34,45,35,33,38,44,25,11,F,2011
E01006176,Trafford 018D,905,57,47,48,52,41,42,72,72,59,81,59,48,65,36,41,41,23,12,9,F,2011
E01006177,Trafford 018E,854,56,68,75,58,36,47,78,80,83,76,35,38,37,24,21,17,15,6,4,F,2011
E01006091,Trafford 019A,1177,110,68,52,43,48,150,164,137,93,79,74,48,42,35,16,10,4,3,1,F,2011
E01006092,Trafford 019B,732,61,51,63,60,57,47,58,58,62,55,39,28,32,16,19,9,12,4,1,F,2011
E01006095,Trafford 019C,805,49,49,35,32,37,63,75,68,59,70,49,56,55,39,29,17,14,8,1,F,2011
E01006167,Trafford 019D,853,52,44,55,70,47,52,59,70,75,67,51,34,38,31,47,26,18,14,3,F,2011
E01006168,Trafford 019E,1035,91,68,78,73,89,95,63,97,91,78,62,24,37,36,20,16,7,8,2,F,2011
E01006090,Trafford 020A,952,57,49,43,41,60,83,83,87,76,69,72,54,48,51,34,23,14,6,2,F,2011
E01006094,Trafford 020B,768,41,52,44,36,32,28,42,58,58,50,53,56,61,36,37,29,28,19,8,F,2011
E01006096,Trafford 020C,784,70,54,59,37,41,28,49,66,78,67,54,47,33,31,25,15,11,13,6,F,2011
E01006100,Trafford 020D,751,41,42,46,45,34,27,30,49,61,79,62,46,51,29,30,19,25,18,17,F,2011
E01006103,Trafford 020E,800,48,55,52,52,21,29,52,75,70,81,63,40,43,36,28,17,22,12,4,F,2011
E01006101,Trafford 021A,750,42,50,36,44,29,21,36,41,85,66,65,62,50,33,29,33,13,12,3,F,2011
E01006190,Trafford 021B,862,57,54,34,48,37,37,43,46,67,84,57,70,62,45,34,33,27,19,8,F,2011
E01006195,Trafford 021C,882,42,60,62,47,39,40,53,84,59,79,57,57,64,47,48,22,11,8,3,F,2011
E01006196,Trafford 021D,883,44,63,46,52,44,36,58,77,75,86,68,47,59,34,35,26,19,9,5,F,2011
E01006210,Trafford 021E,806,39,54,50,34,29,27,48,71,75,63,63,54,53,47,33,33,19,12,2,F,2011
E01006204,Trafford 022A,860,36,35,50,63,41,38,38,43,55,65,76,52,51,59,40,42,31,29,16,F,2011
E01006206,Trafford 022B,987,64,68,66,71,43,59,67,73,65,76,69,33,52,46,32,38,21,26,18,F,2011
E01006207,Trafford 022C,833,53,43,45,54,45,45,57,77,69,66,56,38,56,29,34,27,22,14,3,F,2011
E01006208,Trafford 022D,871,54,64,68,60,28,43,53,61,61,81,57,46,58,44,39,28,11,10,5,F,2011
E01006211,Trafford 022E,800,48,39,57,55,38,34,37,52,66,72,45,51,37,40,33,30,34,18,14,F,2011
E01006093,Trafford 023A,809,40,53,58,59,27,45,49,70,72,67,38,59,48,40,28,22,14,8,12,F,2011
E01006191,Trafford 023B,859,47,62,56,62,27,26,39,63,68,72,61,59,54,55,28,42,16,17,5,F,2011
E01006192,Trafford 023C,797,40,37,50,55,32,21,32,64,63,77,52,39,51,44,40,32,28,30,10,F,2011
E01006205,Trafford 023D,690,42,34,46,32,23,20,26,51,54,53,46,44,42,43,42,36,32,15,9,F,2011
E01006209,Trafford 023E,803,31,49,53,47,19,17,23,45,69,64,64,51,59,55,49,38,43,18,9,F,2011
E01006078,Trafford 024A,921,68,32,30,35,64,122,126,88,65,50,53,32,37,35,23,28,14,12,7,F,2011
E01006080,Trafford 024B,927,70,47,41,42,32,73,99,81,72,67,58,44,45,36,36,33,24,18,9,F,2011
E01006089,Trafford 024C,738,43,42,33,39,43,68,75,66,62,53,48,27,37,29,23,28,9,7,6,F,2011
E01006193,Trafford 024D,765,57,41,42,50,21,34,48,58,61,60,53,44,54,50,32,24,18,11,7,F,2011
E01006194,Trafford 024E,1191,111,83,68,51,51,109,136,136,106,82,58,57,42,36,19,15,15,9,7,F,2011
E01006074,Trafford 025A,840,51,49,54,65,36,37,49,53,55,81,42,37,41,34,44,21,39,20,32,F,2011
E01006075,Trafford 025B,980,49,52,56,47,34,55,70,72,68,72,52,39,57,46,46,44,57,42,22,F,2011
E01006076,Trafford 025C,838,45,31,26,38,25,29,40,42,55,69,50,41,54,60,53,48,57,43,32,F,2011
E01006079,Trafford 025D,987,58,50,64,64,57,66,65,62,87,91,71,52,51,44,37,33,22,7,6,F,2011
E01006087,Trafford 025E,758,29,48,60,47,29,30,30,30,51,69,60,60,58,57,34,31,17,13,5,F,2011
E01006083,Trafford 026A,706,37,58,65,53,22,9,24,37,68,74,63,42,41,32,25,20,13,14,9,F,2011
E01006084,Trafford 026B,868,54,74,59,69,25,24,32,55,74,86,79,45,51,37,31,27,18,15,13,F,2011
E01006088,Trafford 026C,808,80,56,39,35,14,32,75,75,99,74,63,31,27,28,25,18,14,15,8,F,2011
E01006139,Trafford 026D,889,72,60,61,39,26,64,70,84,69,68,56,50,29,28,23,29,30,20,11,F,2011
E01006140,Trafford 026E,864,69,76,52,56,23,31,40,78,86,86,61,41,40,34,27,23,25,11,5,F,2011
E01006077,Trafford 027A,779,38,42,29,34,39,73,83,56,61,57,41,35,31,30,26,31,29,27,17,F,2011
E01006081,Trafford 027B,699,31,40,51,52,23,22,10,41,44,62,67,51,54,48,20,29,26,14,14,F,2011
E01006082,Trafford 027C,827,43,48,50,56,22,27,30,50,64,75,66,59,56,51,40,35,27,23,5,F,2011
E01006085,Trafford 027D,850,46,66,48,40,25,26,39,68,51,73,57,48,61,36,28,34,30,42,32,F,2011
E01006086,Trafford 027E,864,49,45,54,45,31,35,36,52,80,76,58,44,52,50,40,30,38,29,20,F,2011
E01006134,Trafford 028A,771,35,58,53,50,27,33,17,41,57,80,74,63,52,37,33,14,25,19,3,F,2011
E01006135,Trafford 028B,877,41,61,63,38,30,27,24,47,64,56,55,54,67,52,57,52,36,41,12,F,2011
E01006136,Trafford 028C,820,48,64,42,38,21,37,42,43,49,51,65,47,62,52,48,45,36,14,16,F,2011
E01006137,Trafford 028D,742,42,60,47,57,38,25,21,35,53,65,45,48,42,49,32,45,23,10,5,F,2011
E01006138,Trafford 028E,921,36,55,43,47,22,34,42,54,67,74,41,50,74,63,59,59,55,32,14,F,2011
E08000010,,160064,9474,8838,8820,9539,9509,10211,9613,10525,12781,12296,10445,9184,10577,8721,6723,5211,3792,2425,1380,F,2011
E01006315,Wigan 001A,626,24,25,35,36,29,19,26,38,46,60,47,41,55,51,26,17,17,14,20,F,2011
E01006316,Wigan 001B,740,32,25,34,43,40,34,34,52,59,68,54,71,63,49,26,25,14,13,4,F,2011
E01006317,Wigan 001C,777,31,38,49,42,34,36,48,40,72,59,42,52,60,64,45,20,21,16,8,F,2011
E01006319,Wigan 001D,735,50,58,67,60,32,31,52,73,72,81,56,23,13,14,15,15,11,8,4,F,2011
E01006229,Wigan 002A,777,31,35,34,34,36,36,31,40,50,51,44,61,80,52,56,54,17,22,13,F,2011
E01006230,Wigan 002B,723,31,26,39,55,34,26,26,35,62,65,62,60,57,44,26,31,28,13,3,F,2011
E01006233,Wigan 002C,756,19,38,63,50,19,23,19,34,85,80,64,50,55,41,44,22,28,14,8,F,2011
E01006237,Wigan 002D,789,43,44,65,50,27,42,35,58,96,75,55,43,47,32,31,19,18,7,2,F,2011
E01006238,Wigan 002E,803,34,39,55,40,36,44,54,58,58,55,40,42,55,40,46,44,31,25,7,F,2011
E01006259,Wigan 003A,656,32,39,31,43,30,46,45,33,62,56,49,45,35,31,42,17,12,7,1,F,2011
E01006312,Wigan 003B,741,30,37,34,30,37,33,34,42,58,58,59,41,74,60,44,28,28,10,4,F,2011
E01006313,Wigan 003C,539,32,28,27,42,31,34,28,25,39,50,32,24,36,31,28,21,19,8,4,F,2011
E01006314,Wigan 003D,864,35,35,39,49,34,31,52,58,63,50,73,59,68,55,57,50,30,17,9,F,2011
E01006318,Wigan 003E,715,16,33,36,43,33,18,25,47,49,55,41,67,74,71,45,34,17,9,2,F,2011
E01006320,Wigan 003F,678,31,25,42,35,40,33,28,47,53,53,47,54,77,52,26,18,7,10,0,F,2011
E01006321,Wigan 003G,853,55,40,51,38,27,37,55,78,76,79,63,54,75,45,30,24,15,6,5,F,2011
E01006231,Wigan 004A,738,31,41,37,41,31,27,25,32,77,71,63,59,49,58,49,24,10,11,2,F,2011
E01006232,Wigan 004B,979,48,65,50,58,51,52,55,72,94,86,65,43,67,44,36,25,24,24,20,F,2011
E01006234,Wigan 004C,609,24,33,27,32,33,18,28,35,41,38,42,41,62,57,45,25,14,11,3,F,2011
E01006235,Wigan 004D,776,48,52,54,34,30,46,51,44,72,69,41,28,43,27,40,33,36,19,9,F,2011
E01006253,Wigan 005A,794,50,43,37,44,44,51,45,47,51,58,51,42,36,63,60,30,23,14,5,F,2011
E01006254,Wigan 005B,878,85,67,62,60,71,66,53,64,57,56,43,40,43,25,32,28,13,9,4,F,2011
E01006255,Wigan 005C,761,24,37,36,40,35,44,32,44,63,62,56,40,63,58,42,32,30,19,4,F,2011
E01006256,Wigan 005D,692,49,45,35,30,39,51,43,61,61,58,46,44,29,31,31,21,10,5,3,F,2011
E01006260,Wigan 005E,797,36,46,54,51,39,47,40,58,66,64,64,50,39,38,33,32,28,7,5,F,2011
E01006370,Wigan 006A,727,46,30,26,36,73,81,47,50,45,55,43,32,41,28,30,27,23,11,3,F,2011
E01006372,Wigan 006B,876,35,33,58,56,49,22,23,39,65,84,73,57,63,67,43,29,40,28,12,F,2011
E01006373,Wigan 006C,760,45,27,40,40,50,31,31,52,48,72,61,63,47,39,30,37,29,13,5,F,2011
E01006374,Wigan 006D,800,43,41,42,36,33,41,40,48,67,63,59,46,44,48,49,44,34,16,6,F,2011
E01006390,Wigan 006E,776,36,29,34,38,35,55,32,49,38,62,62,41,54,58,50,44,38,13,8,F,2011
E01006236,Wigan 007A,747,31,34,30,35,31,36,34,41,50,57,65,59,81,62,37,29,19,13,3,F,2011
E01006388,Wigan 007B,834,35,55,42,44,56,55,50,48,83,57,44,46,61,40,38,35,24,11,10,F,2011
E01006389,Wigan 007C,716,49,47,59,46,43,48,47,51,70,80,55,33,38,13,25,7,1,3,1,F,2011
E01006391,Wigan 007D,789,37,36,37,41,55,37,30,38,55,74,44,44,78,69,46,37,21,6,4,F,2011
E01006257,Wigan 008A,650,32,25,32,41,57,40,51,44,49,53,48,23,33,26,36,27,17,9,7,F,2011
E01006258,Wigan 008B,878,50,42,36,48,75,57,45,58,56,74,58,36,39,48,52,26,25,30,23,F,2011
E01006369,Wigan 008C,798,40,34,35,46,69,82,59,54,65,62,48,40,30,29,33,25,22,20,5,F,2011
E01006371,Wigan 008D,762,41,45,33,39,54,60,50,56,56,68,72,36,36,28,27,23,22,12,4,F,2011
E01006375,Wigan 008E,793,52,45,41,47,42,59,50,51,75,66,52,34,49,36,29,22,26,13,4,F,2011
E01006306,Wigan 009A,721,32,32,33,29,55,53,46,38,54,57,50,46,40,34,31,28,22,30,11,F,2011
E01006307,Wigan 009B,700,37,28,38,56,45,61,34,53,52,59,44,43,37,26,34,27,15,7,4,F,2011
E01006386,Wigan 009C,706,28,25,13,20,44,42,20,20,53,68,52,55,55,47,47,56,27,22,12,F,2011
E01006387,Wigan 009D,668,40,37,35,34,51,47,41,32,57,45,43,31,30,33,32,32,18,21,9,F,2011
E01006392,Wigan 009E,740,67,41,58,61,74,69,46,51,68,36,31,25,35,19,24,14,13,3,5,F,2011
E01006350,Wigan 010A,932,79,68,64,78,73,85,57,45,75,63,50,36,48,42,18,23,13,10,5,F,2011
E01006351,Wigan 010B,1085,100,76,63,70,124,123,69,63,72,60,59,45,54,36,24,25,9,11,2,F,2011
E01006357,Wigan 010C,919,84,80,54,63,65,75,43,61,50,64,38,40,59,30,20,29,27,13,24,F,2011
E01006360,Wigan 010D,843,75,57,53,68,75,71,48,52,77,56,45,29,36,25,19,32,16,7,2,F,2011
E01006361,Wigan 010E,795,76,45,48,60,71,86,53,54,41,54,59,41,32,19,26,19,6,2,3,F,2011
E01006356,Wigan 011A,737,46,48,61,61,42,40,39,63,59,56,46,37,39,32,29,13,12,10,4,F,2011
E01006396,Wigan 011B,760,35,35,56,49,43,37,44,53,58,54,57,67,45,35,31,17,19,17,8,F,2011
E01006397,Wigan 011C,576,25,28,26,19,31,36,34,34,35,47,28,35,48,30,33,18,37,22,10,F,2011
E01006398,Wigan 011D,537,44,32,15,30,36,35,41,32,45,42,35,39,35,19,22,13,15,6,1,F,2011
E01006399,Wigan 011E,772,41,28,31,50,44,65,42,56,56,46,53,55,44,44,32,31,35,10,9,F,2011
E01006305,Wigan 012A,909,66,65,68,80,76,56,63,45,68,66,62,36,40,42,19,24,19,11,3,F,2011
E01006308,Wigan 012B,842,67,45,45,58,68,64,52,63,58,52,55,41,45,23,24,24,21,23,14,F,2011
E01006309,Wigan 012C,765,58,43,50,45,68,58,63,36,60,62,52,39,37,28,15,10,14,16,11,F,2011
E01006310,Wigan 012D,751,41,53,44,50,51,59,62,53,62,49,33,29,42,37,25,28,14,13,6,F,2011
E01006311,Wigan 012E,810,64,58,49,49,52,56,63,58,70,51,49,41,49,36,21,22,12,4,6,F,2011
E01006269,Wigan 013A,795,57,32,35,44,38,44,54,54,66,54,54,42,49,52,34,40,23,12,11,F,2011
E01006271,Wigan 013B,904,56,42,44,57,71,53,54,50,74,75,53,53,52,46,33,31,33,16,11,F,2011
E01006272,Wigan 013C,839,45,40,37,40,61,64,50,72,74,63,33,48,36,35,32,32,27,28,22,F,2011
E01006273,Wigan 013D,808,50,52,50,49,47,48,60,53,57,58,47,50,53,52,35,13,15,17,2,F,2011
E01006276,Wigan 013E,1151,83,86,68,80,68,86,86,101,116,90,71,47,49,36,35,20,13,13,3,F,2011
E01006353,Wigan 014A,753,59,26,24,36,43,37,35,45,68,61,47,49,53,55,47,32,23,8,5,F,2011
E01006354,Wigan 014B,777,55,28,37,42,53,48,53,48,58,42,41,42,36,37,42,35,27,28,25,F,2011
E01006355,Wigan 014C,789,52,40,25,41,48,99,44,40,48,56,52,41,55,49,47,24,15,12,1,F,2011
E01006358,Wigan 014D,883,52,46,32,47,66,67,49,54,56,57,49,50,61,41,46,35,39,25,11,F,2011
E01006359,Wigan 014E,761,56,46,61,40,51,52,66,44,56,50,32,42,53,34,26,22,16,9,5,F,2011
