Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01006349,Wigan 015A,881,54,30,41,38,101,107,63,51,64,68,46,40,37,31,29,31,27,14,9,F,2011
E01006352,Wigan 015B,828,74,28,36,29,61,92,73,52,54,46,47,43,51,28,34,23,19,21,17,F,2011
E01006404,Wigan 015C,846,62,56,54,45,57,70,79,42,70,67,39,22,30,36,28,32,15,19,23,F,2011
E01006405,Wigan 015D,724,40,29,31,37,32,49,39,50,49,54,54,48,49,55,38,21,16,22,11,F,2011
E01006411,Wigan 015E,784,75,43,38,31,48,75,57,49,64,58,35,38,45,44,38,14,12,11,9,F,2011
E01006270,Wigan 016A,758,46,36,38,37,39,44,41,39,52,51,40,41,65,56,52,37,26,9,9,F,2011
E01006274,Wigan 016B,793,65,58,50,54,49,61,46,47,66,54,32,28,40,38,36,23,23,15,8,F,2011
E01006275,Wigan 016C,787,57,48,46,59,56,61,44,55,39,51,44,34,49,31,34,34,18,19,8,F,2011
E01006277,Wigan 016D,899,59,75,71,76,49,35,62,88,114,76,72,47,33,12,8,6,7,5,4,F,2011
E01006286,Wigan 016E,755,28,25,27,36,38,32,28,28,47,57,52,62,83,82,57,24,13,12,24,F,2011
E01006239,Wigan 017A,945,49,60,52,50,70,77,68,62,74,69,53,44,60,42,30,47,23,10,5,F,2011
E01006240,Wigan 017B,804,72,75,51,62,45,76,63,53,66,61,42,28,39,18,22,17,10,2,2,F,2011
E01006241,Wigan 017C,988,88,69,70,66,54,100,61,68,69,79,58,50,43,39,31,20,9,12,2,F,2011
E01006287,Wigan 017D,627,20,37,40,39,33,31,28,36,47,56,58,55,59,30,26,16,7,7,2,F,2011
E01006289,Wigan 017E,849,61,43,55,66,72,62,44,57,62,55,56,49,30,39,26,29,25,11,7,F,2011
E01006362,Wigan 018A,886,47,53,48,55,32,29,47,56,70,70,52,52,73,52,49,35,41,17,8,F,2011
E01006363,Wigan 018B,801,21,35,27,44,25,16,34,34,50,53,48,42,73,68,89,75,31,29,7,F,2011
E01006364,Wigan 018C,954,42,68,52,52,50,54,69,69,79,71,63,51,43,52,39,47,23,17,13,F,2011
E01006365,Wigan 018D,1137,80,101,82,67,48,62,79,103,111,100,62,52,77,43,27,19,11,11,2,F,2011
E01006366,Wigan 018E,812,21,40,34,40,44,34,38,53,68,55,64,45,60,65,49,51,27,16,8,F,2011
E01006367,Wigan 018F,800,38,31,30,31,43,43,47,44,56,57,49,64,68,63,45,49,27,13,2,F,2011
E01006368,Wigan 018G,849,37,49,49,48,33,43,42,50,77,53,50,62,72,56,47,30,31,13,7,F,2011
E01006278,Wigan 019A,820,38,40,31,44,41,60,44,56,54,55,44,55,66,68,51,40,19,9,5,F,2011
E01006279,Wigan 019B,817,47,53,52,51,45,55,70,53,78,44,62,46,65,39,29,14,7,3,4,F,2011
E01006280,Wigan 019C,738,48,40,43,38,30,40,34,39,51,56,51,36,47,57,44,35,24,21,4,F,2011
E01006281,Wigan 019D,879,47,43,46,39,55,57,57,66,89,79,48,60,58,55,34,20,13,11,2,F,2011
E01006285,Wigan 019E,933,32,55,63,61,45,33,46,54,82,75,76,84,78,63,43,25,8,6,4,F,2011
E01006406,Wigan 020A,738,30,36,33,33,33,49,38,43,41,47,57,50,91,74,38,22,12,5,6,F,2011
E01006407,Wigan 020B,753,41,44,37,46,41,53,42,58,77,62,54,50,73,41,13,15,5,1,0,F,2011
E01006408,Wigan 020C,781,37,46,39,53,58,63,48,54,64,58,42,42,49,34,32,19,23,14,6,F,2011
E01006409,Wigan 020D,703,21,31,26,44,38,31,22,37,65,59,58,35,58,60,50,30,21,13,4,F,2011
E01006410,Wigan 020E,686,24,31,43,49,32,42,17,34,52,63,59,71,78,42,19,16,8,5,1,F,2011
E01006393,Wigan 021A,731,38,40,43,27,36,42,61,39,60,68,49,53,78,37,24,16,11,8,1,F,2011
E01006394,Wigan 021B,806,28,43,37,44,43,31,40,35,64,53,48,93,69,67,44,35,22,7,3,F,2011
E01006395,Wigan 021C,1244,81,105,99,76,67,67,94,145,128,120,89,63,53,20,15,15,5,2,0,F,2011
E01006400,Wigan 021D,705,67,53,40,43,44,30,55,46,72,62,49,42,50,28,8,12,1,2,1,F,2011
E01006401,Wigan 021E,747,41,34,42,59,45,41,55,41,52,57,54,45,61,35,45,20,13,6,1,F,2011
E01006402,Wigan 021F,604,27,28,38,40,19,28,39,30,46,43,49,46,73,50,19,18,5,2,4,F,2011
E01006403,Wigan 021G,847,36,51,46,46,39,42,42,55,62,60,70,48,94,75,37,20,17,4,3,F,2011
E01006290,Wigan 022A,691,31,35,26,36,19,31,40,35,59,48,51,56,57,65,41,33,15,9,4,F,2011
E01006291,Wigan 022B,729,51,33,36,33,38,59,53,45,50,71,45,40,36,42,35,27,14,14,7,F,2011
E01006292,Wigan 022C,808,33,43,31,43,57,36,44,33,60,63,56,64,59,60,43,23,25,21,14,F,2011
E01006293,Wigan 022D,791,40,38,35,48,43,48,48,47,69,72,46,45,40,41,31,39,26,14,21,F,2011
E01006242,Wigan 023A,828,42,28,41,36,45,51,46,52,61,57,57,56,72,45,47,27,27,22,16,F,2011
E01006243,Wigan 023B,1006,56,54,50,60,51,79,72,91,87,65,58,58,68,45,34,31,25,14,8,F,2011
E01006244,Wigan 023C,791,33,25,32,30,45,62,51,45,59,45,55,41,46,48,38,42,43,27,24,F,2011
E01006245,Wigan 023D,1203,73,64,63,56,88,116,127,100,90,71,73,64,65,59,41,18,20,9,6,F,2011
E01006213,Wigan 024A,814,67,52,60,57,77,64,57,57,60,42,40,36,41,35,26,22,10,7,4,F,2011
E01006215,Wigan 024B,831,43,53,34,44,65,58,58,45,60,44,62,39,48,38,27,36,37,18,22,F,2011
E01006217,Wigan 024C,1194,107,80,67,77,90,116,109,91,83,73,49,47,53,48,35,32,18,13,6,F,2011
E01006218,Wigan 024D,1041,87,64,67,70,80,89,110,97,72,78,48,31,56,42,20,14,7,6,3,F,2011
E01006219,Wigan 024E,657,37,34,49,33,40,43,37,41,45,44,48,58,66,41,15,12,8,4,2,F,2011
E01006288,Wigan 025A,945,75,68,64,78,61,62,64,60,65,61,54,51,62,36,26,22,17,11,8,F,2011
E01006294,Wigan 025B,997,71,47,56,65,103,83,81,82,80,88,66,43,37,25,20,20,11,12,7,F,2011
E01006295,Wigan 025C,785,46,37,46,47,51,57,58,51,58,69,48,54,43,40,31,18,17,8,6,F,2011
E01006377,Wigan 025D,839,35,48,51,59,40,51,36,58,65,69,64,68,69,36,35,29,15,7,4,F,2011
E01006378,Wigan 025E,654,20,21,35,24,29,21,24,38,46,45,54,52,64,62,46,33,27,11,2,F,2011
E01006212,Wigan 026A,679,33,39,38,36,30,45,35,42,46,51,43,45,77,41,28,22,14,9,5,F,2011
E01006214,Wigan 026B,708,62,43,40,43,55,71,56,37,53,55,32,38,36,29,21,14,12,8,3,F,2011
E01006216,Wigan 026C,1091,87,67,67,57,49,116,128,84,80,56,55,78,66,40,23,17,11,6,4,F,2011
E01006322,Wigan 026D,760,54,34,47,57,54,76,58,45,60,60,49,33,26,43,19,17,17,8,3,F,2011
E01006329,Wigan 026E,528,28,20,24,40,41,37,21,41,47,47,28,43,22,19,20,12,12,16,10,F,2011
E01006282,Wigan 027A,841,59,60,31,42,47,61,53,43,63,69,52,48,56,53,27,21,26,13,17,F,2011
E01006283,Wigan 027B,749,41,56,54,37,45,63,52,79,55,60,42,40,36,23,20,16,13,10,7,F,2011
E01006284,Wigan 027C,761,56,40,47,50,32,64,57,44,47,67,56,52,48,36,16,16,18,8,7,F,2011
E01006336,Wigan 027D,863,74,64,46,55,59,62,48,55,56,56,55,48,45,30,28,23,20,21,18,F,2011
E01006337,Wigan 027E,777,56,43,37,48,35,44,46,46,61,61,56,43,59,55,33,17,18,14,5,F,2011
E01006376,Wigan 028A,801,53,50,48,52,51,56,57,39,70,63,55,49,45,31,32,23,13,9,5,F,2011
E01006381,Wigan 028B,939,62,68,65,72,48,59,60,74,83,99,93,47,47,27,14,7,8,4,2,F,2011
E01006382,Wigan 028C,693,36,31,44,49,30,34,29,40,55,71,62,54,69,42,28,11,7,1,0,F,2011
E01006383,Wigan 028D,832,45,52,56,57,49,47,42,64,75,91,73,50,51,27,16,18,9,8,2,F,2011
E01006384,Wigan 028E,686,38,33,38,46,32,40,46,47,65,63,60,48,45,44,21,10,8,2,0,F,2011
E01006250,Wigan 029A,761,31,37,45,35,33,34,41,52,64,58,59,62,65,55,30,29,15,11,5,F,2011
E01006251,Wigan 029B,739,43,28,39,38,45,42,46,40,67,59,66,57,56,42,25,18,17,7,4,F,2011
E01006379,Wigan 029C,793,39,45,49,34,25,55,52,62,65,53,46,36,71,66,39,27,17,8,4,F,2011
E01006380,Wigan 029D,867,51,40,57,60,61,48,44,65,73,64,53,28,53,33,40,41,28,13,15,F,2011
E01006385,Wigan 029E,766,37,31,38,44,44,31,43,57,51,62,64,58,62,59,26,27,18,9,5,F,2011
E01006328,Wigan 030A,684,53,40,36,47,54,53,45,37,63,46,52,25,30,19,29,29,14,9,3,F,2011
E01006333,Wigan 030B,923,83,52,44,56,76,96,58,62,70,50,53,58,47,33,16,26,23,12,8,F,2011
E01006334,Wigan 030C,862,83,41,39,55,92,86,68,48,65,62,50,39,32,32,28,14,17,6,5,F,2011
E01006338,Wigan 030D,792,50,43,40,40,63,74,59,54,65,51,46,40,39,42,19,32,26,7,2,F,2011
E01006248,Wigan 031A,734,55,50,29,41,68,62,34,48,57,45,40,34,49,36,27,17,20,19,3,F,2011
E01006249,Wigan 031B,801,58,52,41,77,40,50,39,62,64,65,46,52,46,50,19,13,20,7,0,F,2011
E01006330,Wigan 031C,818,30,44,37,48,54,28,42,46,79,64,66,52,61,64,44,22,24,9,4,F,2011
E01006331,Wigan 031D,804,42,52,42,45,38,37,43,58,70,75,79,52,60,48,26,18,10,8,1,F,2011
E01006332,Wigan 031E,1042,63,48,49,62,62,54,75,94,96,69,47,34,50,40,32,37,36,44,50,F,2011
E01006262,Wigan 032A,753,42,54,45,44,30,63,36,45,87,72,49,38,39,41,26,20,11,7,4,F,2011
E01006263,Wigan 032B,770,26,32,36,43,26,23,30,48,59,46,57,59,78,83,47,46,18,10,3,F,2011
E01006266,Wigan 032C,707,23,22,24,36,35,29,25,26,60,53,46,56,74,62,66,37,19,11,3,F,2011
E01006267,Wigan 032D,829,48,37,52,48,53,46,39,49,53,70,50,43,57,41,33,38,33,25,14,F,2011
E01006268,Wigan 032E,889,45,49,71,67,61,39,50,77,74,82,59,35,57,30,29,26,21,10,7,F,2011
E01006323,Wigan 033A,762,58,48,45,56,37,54,39,49,69,60,43,36,51,46,28,19,14,5,5,F,2011
E01006324,Wigan 033B,668,32,36,32,43,47,47,34,36,57,49,50,33,50,45,25,24,16,7,5,F,2011
E01006325,Wigan 033C,798,47,53,52,66,33,54,40,57,71,63,66,43,56,35,30,14,6,6,6,F,2011
E01006326,Wigan 033D,721,57,36,37,51,63,54,44,55,47,55,41,38,35,31,21,20,15,15,6,F,2011
E01006327,Wigan 033E,759,44,50,49,64,50,53,42,41,60,55,37,30,38,40,35,23,18,17,13,F,2011
E01006246,Wigan 034A,779,44,40,32,53,50,46,28,61,55,51,59,40,60,43,42,34,23,14,4,F,2011
E01006247,Wigan 034B,680,37,22,40,51,31,31,26,34,56,65,59,30,43,53,39,27,21,13,2,F,2011
E01006252,Wigan 034C,765,34,36,45,36,45,37,36,46,60,53,47,47,66,64,41,21,31,14,6,F,2011
E01006297,Wigan 034D,878,66,67,38,65,69,61,57,64,71,60,52,42,33,25,34,32,30,3,9,F,2011
E01006335,Wigan 034E,846,59,47,48,56,69,77,59,60,71,68,58,39,37,37,29,14,13,2,3,F,2011
E01006220,Wigan 035A,945,70,58,46,57,58,62,54,57,57,71,47,51,48,51,46,34,27,27,24,F,2011
E01006221,Wigan 035B,828,53,42,43,45,55,50,47,49,73,52,44,48,58,49,55,35,16,11,3,F,2011
E01006222,Wigan 035C,793,47,56,44,45,27,31,43,60,70,65,44,38,69,61,44,28,13,6,2,F,2011
E01006224,Wigan 035D,778,55,63,68,63,37,33,53,79,96,94,49,34,27,12,8,2,4,1,0,F,2011
E01006226,Wigan 035E,851,42,41,35,38,47,56,65,67,66,47,57,55,78,60,38,33,18,5,3,F,2011
E01006223,Wigan 036A,801,57,39,42,36,51,53,60,45,64,64,53,41,52,38,35,26,20,14,11,F,2011
E01006225,Wigan 036B,775,32,39,37,35,41,36,34,41,47,61,51,49,63,45,50,44,28,25,17,F,2011
E01006261,Wigan 036C,800,40,34,46,42,41,45,45,48,55,54,43,39,44,69,48,43,24,20,20,F,2011
E01006264,Wigan 036D,670,24,39,40,43,27,28,26,30,57,60,49,56,84,56,28,15,4,4,0,F,2011
E01006265,Wigan 036E,730,40,40,32,41,47,42,43,48,45,62,51,48,51,49,29,27,25,6,4,F,2011
E01006296,Wigan 037A,804,65,53,47,54,71,64,59,54,57,54,52,37,29,34,26,20,12,13,3,F,2011
E01006298,Wigan 037B,738,51,45,32,51,56,57,49,46,58,40,37,46,39,22,34,25,28,17,5,F,2011
E01006299,Wigan 037C,937,50,50,55,44,49,56,71,98,74,75,54,42,63,62,42,22,13,9,8,F,2011
E01006300,Wigan 037D,689,17,22,28,32,20,21,19,40,38,51,48,49,71,76,48,43,36,17,13,F,2011
E01006301,Wigan 037E,711,33,37,44,56,27,25,19,53,62,54,59,47,56,50,33,28,15,13,0,F,2011
E01006227,Wigan 038A,797,48,45,52,55,38,51,64,52,51,61,59,47,67,36,27,20,12,8,4,F,2011
E01006228,Wigan 038B,841,70,58,42,45,72,59,74,60,62,64,42,37,52,36,37,19,7,2,3,F,2011
E01006342,Wigan 038C,789,45,45,41,56,38,46,52,52,64,40,58,46,52,32,38,48,20,11,5,F,2011
E01006344,Wigan 038D,786,44,46,67,54,40,43,45,45,55,70,39,33,35,49,33,23,31,21,13,F,2011
E01006346,Wigan 038E,1063,71,59,55,50,64,79,77,82,105,92,61,49,62,38,44,36,21,11,7,F,2011
E01006339,Wigan 039A,711,21,25,30,40,29,26,35,32,53,59,61,59,87,61,35,19,19,16,4,F,2011
E01006340,Wigan 039B,736,53,51,37,42,38,44,48,45,63,69,46,40,40,37,19,29,20,11,4,F,2011
E01006343,Wigan 039C,900,56,67,81,53,43,30,49,89,120,81,70,46,43,36,11,13,8,1,3,F,2011
E01006345,Wigan 039D,817,34,35,55,36,25,36,50,49,79,57,54,51,60,57,45,39,27,19,9,F,2011
E01006348,Wigan 039E,811,41,40,32,48,30,24,25,67,65,70,59,52,53,70,46,32,21,22,14,F,2011
E01006302,Wigan 040A,789,52,51,36,48,31,42,55,72,73,66,55,58,47,45,27,11,9,9,2,F,2011
E01006303,Wigan 040B,703,33,35,28,42,30,38,31,40,51,61,65,45,64,57,38,19,15,6,5,F,2011
E01006304,Wigan 040C,756,43,39,45,45,31,36,45,52,53,59,45,39,56,58,46,27,20,11,6,F,2011
E01006341,Wigan 040D,826,50,48,47,52,47,42,44,63,69,69,50,51,47,46,44,23,19,12,3,F,2011
E01006347,Wigan 040E,818,44,39,42,59,28,29,35,41,83,76,40,42,59,63,45,39,26,19,9,F,2011
E07000117,,44259,2852,2505,2397,2786,2863,2894,2670,2741,3040,3105,2930,2590,2999,2169,1736,1476,1187,831,488,F,2011
E01024859,Burnley 001A,777,40,33,37,39,43,76,62,72,61,51,55,47,49,31,14,21,18,18,10,F,2011
E01024861,Burnley 001B,678,17,44,37,53,30,28,34,52,49,60,60,45,57,38,29,21,8,13,3,F,2011
E01024862,Burnley 001C,794,44,40,28,41,52,47,66,52,47,63,66,48,70,45,34,19,17,10,5,F,2011
E01024891,Burnley 001D,863,45,57,51,52,48,48,45,52,51,53,48,51,56,65,41,37,28,20,15,F,2011
E01024892,Burnley 001E,765,41,34,52,44,31,33,36,34,52,60,47,43,59,61,43,31,29,24,11,F,2011
E01024894,Burnley 001F,708,36,41,48,61,48,33,34,44,51,69,47,45,54,35,21,20,8,7,6,F,2011
E01024893,Burnley 002A,765,70,43,43,44,45,70,57,43,36,39,44,33,42,40,31,36,23,20,6,F,2011
E01024896,Burnley 002B,681,45,30,27,40,41,45,44,36,36,46,56,55,54,34,31,27,14,14,6,F,2011
E01024897,Burnley 002C,725,37,38,39,35,23,41,40,48,33,34,40,41,41,37,38,51,48,38,23,F,2011
E01024898,Burnley 002D,775,53,57,35,47,61,76,67,57,68,47,46,39,33,32,16,14,17,6,4,F,2011
E01024856,Burnley 003A,800,79,66,40,38,75,71,54,60,43,40,45,39,46,26,22,18,16,13,9,F,2011
E01024875,Burnley 003B,671,86,79,67,45,57,66,67,51,41,23,22,20,21,9,5,4,3,3,2,F,2011
E01024876,Burnley 003C,665,76,49,55,50,54,70,59,37,38,26,34,30,23,17,12,9,12,5,9,F,2011
E01024877,Burnley 003D,731,102,72,56,47,63,70,68,42,30,26,27,31,25,18,21,13,8,5,7,F,2011
E01024878,Burnley 003E,789,97,95,73,62,85,74,68,53,38,27,19,20,23,20,14,14,6,1,0,F,2011
E01024895,Burnley 003F,649,63,54,48,39,54,68,49,42,47,31,32,35,21,14,20,13,10,6,3,F,2011
E01024883,Burnley 004A,808,52,49,40,58,42,55,32,41,65,53,61,50,51,33,41,23,28,22,12,F,2011
E01024884,Burnley 004B,831,35,45,36,50,40,38,45,40,62,51,61,46,57,66,44,46,35,20,14,F,2011
E01024885,Burnley 004C,820,69,52,35,43,74,84,63,41,54,50,60,44,46,29,28,20,16,10,2,F,2011
E01024886,Burnley 004D,689,50,41,35,41,60,58,49,39,47,50,48,52,27,37,16,11,17,7,4,F,2011
E01024889,Burnley 004E,647,27,25,21,33,46,35,36,35,47,50,43,35,49,36,25,28,35,20,21,F,2011
E01024890,Burnley 004F,762,62,54,43,55,65,56,47,47,59,51,33,35,42,34,26,26,13,9,5,F,2011
E01024879,Burnley 005A,695,56,30,37,55,50,47,46,44,52,45,45,30,46,26,21,14,20,18,13,F,2011
E01024880,Burnley 005B,736,21,30,34,35,34,23,36,46,61,53,52,39,59,44,38,43,44,21,23,F,2011
E01024912,Burnley 005C,716,24,38,30,35,35,22,27,34,56,64,56,51,74,47,31,34,28,17,13,F,2011
E01024913,Burnley 005D,678,34,52,53,58,28,29,35,65,72,74,56,30,35,11,20,12,11,2,1,F,2011
E01024914,Burnley 005E,746,26,28,51,38,40,20,28,43,53,74,59,76,73,46,29,31,23,5,3,F,2011
E01024881,Burnley 006A,711,51,27,33,57,48,41,59,50,51,54,33,46,42,34,34,16,14,15,6,F,2011
E01024882,Burnley 006B,773,56,44,37,61,64,60,62,63,43,56,38,29,42,31,32,14,24,11,6,F,2011
E01024902,Burnley 006C,801,50,46,46,53,52,68,67,54,55,46,46,41,51,32,21,18,26,15,14,F,2011
E01024911,Burnley 006D,879,46,37,57,53,52,58,47,58,61,61,67,49,58,53,41,34,23,17,7,F,2011
E01024855,Burnley 007A,741,36,24,20,44,53,52,29,36,43,49,45,33,54,51,45,40,34,34,19,F,2011
E01024857,Burnley 007B,795,46,54,51,49,45,50,35,58,48,51,39,36,54,30,30,33,33,33,20,F,2011
E01024858,Burnley 007C,669,59,40,38,43,53,73,53,32,52,34,41,29,25,18,22,22,12,17,6,F,2011
E01024864,Burnley 007D,816,49,42,43,42,61,57,52,35,61,42,64,54,69,48,35,27,22,8,5,F,2011
E01024863,Burnley 008A,751,55,44,49,57,45,58,39,36,51,61,46,35,64,29,34,23,15,8,2,F,2011
E01024865,Burnley 008B,712,31,25,35,49,33,50,30,41,42,52,41,48,59,37,50,31,31,21,6,F,2011
E01024866,Burnley 008C,918,40,54,32,55,41,45,46,56,64,76,73,58,58,49,45,56,44,17,9,F,2011
E01024867,Burnley 008D,737,23,26,38,42,42,21,16,40,54,55,53,68,75,66,35,36,28,15,4,F,2011
E01024860,Burnley 009A,612,21,25,37,45,21,22,21,33,51,61,58,50,60,42,24,16,13,7,5,F,2011
E01024868,Burnley 009B,608,32,27,29,33,26,24,33,43,41,54,44,39,59,39,16,26,20,13,10,F,2011
E01024869,Burnley 009C,714,18,25,25,37,19,17,23,31,40,51,64,57,74,76,47,53,35,15,7,F,2011
E01024870,Burnley 009D,588,32,19,25,25,26,31,22,30,37,44,45,53,70,57,23,21,16,10,2,F,2011
E01024872,Burnley 010A,725,60,38,34,40,60,52,42,50,42,44,56,39,53,21,30,28,12,16,8,F,2011
E01024899,Burnley 010B,847,74,59,52,66,48,56,52,66,60,47,54,28,55,46,30,18,15,12,9,F,2011
E01024900,Burnley 010C,825,73,55,50,58,75,64,49,56,47,57,51,54,36,25,27,21,14,10,3,F,2011
E01024907,Burnley 010D,616,41,30,28,50,54,49,39,30,49,41,44,34,30,22,22,25,11,14,3,F,2011
E01024908,Burnley 010E,542,45,31,19,35,60,46,34,22,43,39,30,33,27,20,22,11,13,8,4,F,2011
E01024909,Burnley 010F,727,54,38,39,46,47,63,51,44,50,48,37,36,50,31,26,16,21,14,16,F,2011
E01024874,Burnley 011A,525,19,16,38,41,15,22,19,22,43,57,55,55,35,36,28,11,7,4,2,F,2011
E01024887,Burnley 011B,755,53,55,45,39,43,49,55,50,59,64,50,54,62,30,18,12,5,8,4,F,2011
E01024888,Burnley 011C,830,35,44,34,38,48,35,53,51,61,62,59,54,77,49,39,29,22,26,14,F,2011
E01024901,Burnley 011D,940,53,46,43,61,61,54,80,75,91,104,75,39,55,31,26,24,12,6,4,F,2011
E01024904,Burnley 014A,927,62,48,38,61,63,50,49,62,59,77,57,70,66,31,40,31,25,24,14,F,2011
E01024906,Burnley 014B,769,58,31,46,43,63,48,37,47,60,55,46,50,68,29,32,22,16,15,3,F,2011
E01024910,Burnley 014C,774,61,36,37,56,76,54,43,57,47,54,52,38,43,31,26,22,17,11,13,F,2011
E01024871,Burnley 014D,676,21,26,28,38,41,38,25,38,46,46,54,42,60,49,36,30,22,20,16,F,2011
E01024873,Burnley 014E,704,33,40,39,34,36,33,39,36,41,71,53,47,52,43,43,23,19,12,10,F,2011
E01024903,Burnley 014F,662,45,52,50,56,41,40,38,45,52,43,51,38,32,17,15,27,13,5,2,F,2011
E01024905,Burnley 014G,626,33,25,31,41,27,31,37,44,47,39,47,44,51,35,31,24,18,16,5,F,2011
E07000118,,53704,3074,2873,2989,3059,2916,3003,3085,3643,4199,4171,3646,3315,3826,3007,2278,1756,1322,948,594,F,2011
E01024951,Chorley 001A,600,44,42,55,48,39,47,28,46,43,51,44,35,33,22,12,8,3,0,0,F,2011
E01024952,Chorley 001B,632,31,32,32,30,35,39,47,50,43,42,40,30,29,33,28,17,17,26,31,F,2011
E01024953,Chorley 001C,702,44,37,38,31,50,40,34,51,52,61,56,53,47,42,18,18,12,8,10,F,2011
E01024954,Chorley 001D,696,37,40,28,39,42,51,43,42,39,47,49,52,62,54,29,20,10,9,3,F,2011
E01024921,Chorley 002A,1114,37,52,53,80,46,33,45,64,92,100,109,84,87,83,52,43,31,17,6,F,2011
E01024978,Chorley 002B,672,46,28,40,42,38,25,42,56,63,57,56,47,48,32,20,17,9,5,1,F,2011
E01024979,Chorley 002C,717,30,33,44,47,24,26,35,54,55,62,69,56,62,36,31,20,21,7,5,F,2011
E01024980,Chorley 002D,714,40,41,51,44,24,18,34,32,60,62,52,50,54,47,34,28,25,14,4,F,2011
E01024946,Chorley 003A,647,33,40,38,35,13,25,38,44,48,60,49,50,54,29,33,24,21,10,3,F,2011
E01024947,Chorley 003B,662,33,41,53,37,27,17,46,57,67,81,52,54,32,24,16,8,9,4,4,F,2011
E01024955,Chorley 003C,727,38,27,28,43,45,41,59,41,49,57,55,67,59,44,33,16,13,7,5,F,2011
E01024956,Chorley 003D,744,23,35,35,45,25,26,35,42,49,57,71,69,92,37,42,21,16,18,6,F,2011
E01024957,Chorley 003E,745,30,35,50,51,21,21,27,38,70,62,47,47,71,66,47,24,22,8,8,F,2011
E01024958,Chorley 003F,687,44,42,54,41,50,45,41,59,53,48,51,43,30,32,21,14,8,7,4,F,2011
E01024948,Chorley 004A,716,38,36,34,30,33,43,47,52,58,49,52,41,50,47,40,32,16,13,5,F,2011
E01024949,Chorley 004B,1189,91,71,57,54,112,136,137,98,96,80,62,48,42,28,21,13,18,12,13,F,2011
E01024950,Chorley 004C,664,41,33,51,37,14,23,41,44,72,58,68,46,45,30,22,24,10,4,1,F,2011
E01024977,Chorley 004D,1153,47,83,59,66,45,36,37,86,131,116,113,79,82,46,37,28,40,18,4,F,2011
E01024967,Chorley 005A,665,29,38,37,28,24,26,34,43,46,46,44,54,72,65,32,25,14,4,4,F,2011
E01024968,Chorley 005B,959,70,80,53,46,29,44,62,119,98,82,57,43,47,49,29,17,18,11,5,F,2011
E01024969,Chorley 005C,734,35,39,34,35,47,26,43,42,60,45,35,49,61,55,36,31,35,16,10,F,2011
E01024970,Chorley 005D,675,28,36,39,28,24,23,39,50,58,54,57,54,54,44,32,23,15,11,6,F,2011
E01024971,Chorley 005E,678,28,35,29,42,25,22,20,51,44,67,41,48,51,49,31,31,15,28,21,F,2011
E01024972,Chorley 005F,635,24,22,26,34,24,34,27,47,48,58,53,55,58,35,28,20,19,17,6,F,2011
E01024929,Chorley 006A,682,47,42,40,45,40,52,55,53,45,49,39,32,23,23,20,19,16,24,18,F,2011
E01024930,Chorley 006B,711,60,35,45,42,54,70,44,48,42,48,41,44,35,25,21,28,16,8,5,F,2011
E01024931,Chorley 006C,786,63,36,49,34,72,77,48,54,52,68,40,39,37,34,23,17,22,9,12,F,2011
E01024932,Chorley 006D,513,15,35,21,27,18,24,20,31,43,38,49,44,53,34,24,18,4,6,9,F,2011
E01024933,Chorley 006E,693,19,35,35,47,33,55,26,36,43,43,42,49,56,52,50,35,16,17,4,F,2011
E01024937,Chorley 006F,769,27,33,39,45,28,23,38,30,50,76,62,54,53,51,55,24,39,21,21,F,2011
E01024964,Chorley 007A,744,27,29,42,56,18,22,30,33,61,58,66,58,80,54,34,30,23,12,11,F,2011
E01024974,Chorley 007B,787,33,47,42,46,23,23,25,43,80,77,61,57,70,61,42,25,16,11,5,F,2011
E01024975,Chorley 007C,659,36,32,39,26,45,25,44,54,45,58,49,44,38,34,20,29,12,15,14,F,2011
E01024976,Chorley 007D,803,44,46,36,44,36,30,41,58,56,80,51,49,68,42,26,30,19,21,26,F,2011
E01024919,Chorley 008A,1325,86,87,82,72,106,140,136,108,87,85,78,51,51,34,26,34,24,32,6,F,2011
E01024920,Chorley 008B,990,32,33,33,40,38,45,37,50,45,60,82,84,141,99,53,45,41,22,10,F,2011
E01024934,Chorley 008C,795,30,35,34,40,34,20,39,38,57,50,58,54,62,48,47,48,35,34,32,F,2011
E01024935,Chorley 008D,749,26,37,34,34,18,22,30,48,38,37,40,62,95,83,56,33,31,14,11,F,2011
E01024925,Chorley 009A,904,87,59,65,52,80,62,63,58,57,52,33,41,46,37,32,29,27,16,8,F,2011
E01024926,Chorley 009B,1003,81,61,58,75,66,85,68,66,71,76,69,46,49,30,36,31,24,8,3,F,2011
E01024927,Chorley 009C,875,83,50,41,37,74,53,51,57,61,57,57,45,51,44,50,36,15,9,4,F,2011
