Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01024928,Chorley 009D,792,44,49,42,40,38,44,41,50,61,53,77,53,64,31,33,21,25,13,13,F,2011
E01024936,Chorley 010A,758,51,28,29,49,66,70,46,50,46,56,40,29,43,32,29,34,22,27,11,F,2011
E01024938,Chorley 010B,798,41,29,47,51,33,42,47,49,61,68,45,48,61,56,41,31,24,15,9,F,2011
E01024939,Chorley 010C,890,42,48,51,39,55,34,29,51,83,79,61,33,82,79,38,48,20,14,4,F,2011
E01024940,Chorley 010D,801,57,35,33,59,78,78,61,51,53,49,44,33,45,35,36,17,13,15,9,F,2011
E01024941,Chorley 010E,793,64,30,40,55,66,55,49,49,56,61,45,36,46,37,41,23,16,15,9,F,2011
E01024923,Chorley 011A,609,22,26,27,34,22,17,17,35,53,52,48,52,57,46,36,25,19,11,10,F,2011
E01024924,Chorley 011B,686,27,23,30,43,33,25,26,31,58,58,47,53,73,57,39,30,18,12,3,F,2011
E01024963,Chorley 011C,785,43,36,33,33,36,31,40,49,56,71,45,52,70,62,37,25,29,23,14,F,2011
E01024965,Chorley 011D,709,9,32,45,58,23,27,17,32,58,74,56,57,63,48,36,37,20,10,7,F,2011
E01024966,Chorley 011E,804,43,48,52,49,33,36,49,56,75,67,40,40,72,56,42,23,12,8,3,F,2011
E01024942,Chorley 012A,837,55,43,41,48,74,61,39,46,62,51,37,54,58,33,39,29,35,23,9,F,2011
E01024943,Chorley 012B,1206,134,77,75,72,121,124,103,95,106,81,54,43,47,30,11,19,6,3,5,F,2011
E01024944,Chorley 012C,924,85,62,68,85,50,42,61,83,104,79,68,46,37,15,17,10,7,4,1,F,2011
E01024945,Chorley 012D,1481,136,99,92,93,115,119,125,140,115,104,76,45,47,44,38,27,25,28,13,F,2011
E01024922,Chorley 013A,751,47,44,58,43,30,47,51,58,73,55,34,33,43,52,33,22,15,10,3,F,2011
E01024959,Chorley 013B,878,69,54,60,50,58,55,53,68,79,56,39,47,49,35,30,20,24,17,15,F,2011
E01024960,Chorley 013C,828,50,51,55,48,55,82,46,55,82,52,50,43,32,37,30,21,20,14,5,F,2011
E01024961,Chorley 013D,820,36,42,42,48,40,49,50,56,44,71,58,57,73,41,36,20,25,18,14,F,2011
E01024962,Chorley 013E,786,18,42,41,40,35,29,35,40,63,51,54,59,69,64,54,41,24,18,9,F,2011
E01024915,Chorley 014A,1135,62,73,83,56,52,56,55,105,105,69,63,52,61,75,56,44,28,23,17,F,2011
E01024916,Chorley 014B,846,33,32,43,38,32,32,41,61,60,61,54,56,80,53,63,45,27,20,15,F,2011
E01024917,Chorley 014C,871,69,46,41,53,52,67,71,58,64,67,60,55,55,37,23,25,18,6,4,F,2011
E01024918,Chorley 014D,908,42,45,51,43,36,47,55,54,57,74,60,60,81,65,45,38,27,19,9,F,2011
E01024973,Chorley 014E,1093,58,49,57,57,44,39,42,48,98,98,92,72,88,73,56,48,26,29,19,F,2011
E07000119,,39098,1843,1769,1899,2019,1701,1710,1706,2099,2699,3071,2787,2462,2923,2589,2249,1983,1761,1132,696,F,2011
E01024993,Fylde 001A,775,33,42,48,34,36,26,27,45,63,76,53,66,73,56,43,31,14,6,3,F,2011
E01025026,Fylde 001B,661,19,25,24,30,25,27,22,32,38,55,49,50,72,51,45,29,22,32,14,F,2011
E01025027,Fylde 001C,922,78,71,48,55,53,59,79,59,80,77,58,59,41,35,19,15,20,11,5,F,2011
E01025028,Fylde 001D,713,40,43,34,55,31,27,33,42,43,68,64,57,46,40,39,20,17,12,2,F,2011
E01025031,Fylde 001E,599,19,28,34,23,15,14,14,21,40,60,38,30,68,64,59,33,23,11,5,F,2011
E01025007,Fylde 002A,656,34,35,40,59,26,31,34,33,60,69,50,40,46,37,31,9,8,10,4,F,2011
E01025008,Fylde 002B,589,22,16,31,42,25,24,22,35,45,45,46,32,55,45,33,33,21,11,6,F,2011
E01025009,Fylde 002C,743,24,38,28,31,49,48,37,41,42,47,55,46,56,50,50,38,35,18,10,F,2011
E01025011,Fylde 002D,775,48,31,35,49,48,49,45,37,63,57,49,37,45,37,25,36,32,28,24,F,2011
E01025012,Fylde 002E,1025,50,54,66,75,63,48,56,67,86,93,76,61,68,50,44,35,16,8,9,F,2011
E01025013,Fylde 002F,862,71,53,50,45,77,65,70,65,69,69,54,45,37,31,19,18,11,7,6,F,2011
E01025019,Fylde 002G,721,29,33,32,34,22,26,14,38,48,51,50,55,80,52,55,43,31,13,15,F,2011
E01024998,Fylde 003A,997,84,77,71,54,60,60,60,48,68,67,59,50,60,63,42,32,20,8,14,F,2011
E01025010,Fylde 003B,666,26,38,37,44,27,20,23,42,61,56,47,43,55,51,30,30,22,12,2,F,2011
E01025014,Fylde 003C,826,45,46,45,49,43,27,38,46,83,60,63,71,77,53,30,17,18,11,4,F,2011
E01025015,Fylde 003D,792,20,32,56,52,48,41,24,52,58,65,74,61,65,54,31,27,16,11,5,F,2011
E01025004,Fylde 004A,695,43,33,33,39,24,31,36,38,45,53,61,52,40,36,30,37,35,21,8,F,2011
E01025006,Fylde 004B,665,58,45,34,29,39,42,38,35,42,56,40,48,41,23,30,32,19,8,6,F,2011
E01025023,Fylde 004C,700,24,33,33,31,22,26,24,37,49,61,68,60,57,56,44,33,21,16,5,F,2011
E01025024,Fylde 004D,688,20,14,19,30,27,22,26,23,44,53,41,52,49,60,55,47,46,38,22,F,2011
E01025025,Fylde 004E,796,63,40,37,53,52,38,59,52,63,76,41,51,53,30,24,21,22,16,5,F,2011
E01025001,Fylde 005A,862,24,31,49,40,32,30,32,33,49,43,42,53,81,73,65,66,63,36,20,F,2011
E01025002,Fylde 005B,780,60,39,46,45,33,39,56,64,61,63,44,54,42,33,33,33,23,11,1,F,2011
E01025005,Fylde 005C,762,20,10,19,25,31,21,18,36,29,53,51,57,87,74,63,61,56,36,15,F,2011
E01025016,Fylde 005D,1227,57,66,72,54,30,43,45,64,91,90,110,80,97,81,65,88,60,23,11,F,2011
E01025018,Fylde 005E,650,24,26,27,33,19,18,20,25,40,50,56,34,55,64,51,46,37,16,9,F,2011
E01024984,Fylde 006A,746,32,30,19,35,26,25,31,43,39,53,46,50,67,52,44,48,56,26,24,F,2011
E01024985,Fylde 006B,715,24,29,35,31,28,22,21,34,56,58,70,51,55,42,44,41,39,21,14,F,2011
E01024986,Fylde 006C,739,19,22,21,18,39,42,27,34,43,37,44,39,53,41,49,47,74,48,42,F,2011
E01024987,Fylde 006D,611,30,21,29,45,53,49,46,40,57,56,47,35,27,18,25,14,10,4,5,F,2011
E01024988,Fylde 006E,796,33,23,28,40,33,32,42,34,32,50,37,42,46,44,58,56,64,50,52,F,2011
E01024989,Fylde 006F,762,35,43,42,48,36,44,31,54,53,63,59,45,46,37,24,41,31,18,12,F,2011
E01024996,Fylde 006G,618,19,22,29,34,43,34,25,24,42,39,40,23,47,35,36,30,42,29,25,F,2011
E01024997,Fylde 007A,737,22,19,34,44,36,33,17,28,53,73,61,47,55,48,45,39,30,31,22,F,2011
E01024999,Fylde 007B,794,32,40,38,39,44,29,40,33,64,61,55,57,60,55,39,47,36,16,9,F,2011
E01025000,Fylde 007C,654,24,26,27,34,25,26,21,31,39,59,50,52,59,59,55,25,21,13,8,F,2011
E01025029,Fylde 007D,978,32,37,40,40,39,28,46,54,57,74,77,65,88,101,87,50,36,21,6,F,2011
E01025030,Fylde 007E,860,79,45,53,75,50,62,52,68,60,74,53,31,49,39,33,16,11,6,4,F,2011
E01024981,Fylde 008A,678,20,21,15,23,26,14,12,27,32,41,49,50,72,58,60,67,47,30,14,F,2011
E01024982,Fylde 008B,723,24,18,24,21,15,20,17,30,34,48,42,37,44,37,46,59,74,77,56,F,2011
E01024983,Fylde 008C,765,63,34,39,52,23,26,32,64,70,95,59,46,37,38,23,25,20,15,4,F,2011
E01024994,Fylde 008D,819,29,27,46,32,20,21,19,32,61,73,66,49,76,60,52,52,54,34,16,F,2011
E01024995,Fylde 008E,744,20,32,35,39,25,26,19,29,39,63,47,55,67,55,48,52,50,23,20,F,2011
E01025003,Fylde 008F,853,27,32,41,38,24,22,24,48,51,60,64,52,62,56,75,69,56,35,17,F,2011
E01025017,Fylde 008G,800,20,33,27,37,19,27,25,21,50,35,66,46,55,79,80,62,67,33,18,F,2011
E01024990,Fylde 009A,843,29,34,43,31,27,52,46,47,62,60,52,36,58,62,55,45,51,36,17,F,2011
E01024991,Fylde 009B,560,24,15,18,16,12,20,14,20,29,27,38,33,30,37,33,40,58,51,45,F,2011
E01024992,Fylde 009C,742,25,21,22,16,12,19,14,21,29,36,41,50,75,97,80,71,56,42,15,F,2011
E01025020,Fylde 009D,681,43,55,40,41,32,38,37,38,55,66,53,36,40,36,28,18,15,6,4,F,2011
E01025021,Fylde 009E,728,30,37,38,25,22,35,40,47,49,56,63,46,45,58,40,32,35,20,10,F,2011
E01025022,Fylde 009F,1005,73,54,68,55,35,62,56,88,83,101,69,45,64,46,35,27,20,17,7,F,2011
E07000120,,40688,2665,2351,2487,2572,2506,2686,2486,2621,2963,2916,2585,2282,2457,2075,1601,1325,1063,668,379,F,2011
E01025060,Hyndburn 001A,747,50,52,57,49,55,74,56,57,61,40,38,37,43,25,18,14,13,6,2,F,2011
E01025061,Hyndburn 001B,768,19,31,44,42,22,24,22,36,31,55,45,67,68,60,71,53,38,28,12,F,2011
E01025062,Hyndburn 001C,790,77,52,55,47,61,70,51,55,66,39,38,29,38,29,24,23,13,17,6,F,2011
E01025063,Hyndburn 001D,740,31,34,31,39,42,29,39,39,57,74,51,39,60,51,37,31,30,16,10,F,2011
E01025064,Hyndburn 001E,802,24,28,39,44,28,25,29,45,65,64,60,68,65,71,54,38,29,19,7,F,2011
E01025065,Hyndburn 001F,811,52,26,40,40,60,72,59,53,50,69,70,45,32,24,37,27,29,18,8,F,2011
E01025066,Hyndburn 001G,813,60,57,54,53,42,50,52,84,56,71,48,40,44,36,26,18,13,4,5,F,2011
E01025032,Hyndburn 002A,760,36,45,55,53,40,36,42,53,57,51,51,44,42,44,30,18,20,16,27,F,2011
E01025033,Hyndburn 002B,1138,91,82,89,79,59,67,116,106,111,99,69,50,48,24,16,9,8,8,7,F,2011
E01025034,Hyndburn 002C,824,60,37,46,46,61,58,64,52,55,59,52,57,48,47,30,21,22,8,1,F,2011
E01025048,Hyndburn 002D,791,31,34,37,51,37,41,38,48,47,69,57,64,70,49,40,29,19,18,12,F,2011
E01025049,Hyndburn 002E,822,67,56,32,51,62,69,63,46,52,50,54,36,40,49,41,24,14,10,6,F,2011
E01025050,Hyndburn 002F,787,41,41,41,55,44,45,39,52,68,60,63,53,54,33,22,21,28,12,15,F,2011
E01025053,Hyndburn 002G,800,60,43,52,40,47,57,49,61,82,68,42,36,52,32,34,18,12,11,4,F,2011
E01025070,Hyndburn 003A,581,34,40,44,46,34,37,36,35,46,53,35,29,30,27,21,17,13,2,2,F,2011
E01025071,Hyndburn 003B,697,47,31,34,47,44,44,39,40,65,60,53,40,41,34,24,18,16,13,7,F,2011
E01025072,Hyndburn 003C,688,56,32,48,44,53,49,41,52,55,40,31,38,40,34,17,25,14,11,8,F,2011
E01025073,Hyndburn 003D,652,28,24,33,35,40,32,41,38,49,41,54,46,64,44,29,20,19,11,4,F,2011
E01025074,Hyndburn 003E,714,21,35,49,31,34,19,25,41,60,67,37,45,57,76,50,37,16,11,3,F,2011
E01025051,Hyndburn 004A,675,26,38,53,41,36,25,30,44,57,55,60,37,61,33,25,21,19,10,4,F,2011
E01025052,Hyndburn 004B,751,38,42,46,42,34,32,37,53,56,64,72,52,47,45,39,25,10,9,8,F,2011
E01025057,Hyndburn 004C,812,46,46,37,49,54,45,54,51,45,54,47,42,66,30,30,48,39,16,13,F,2011
E01025058,Hyndburn 004D,753,38,38,40,35,28,46,35,29,48,44,51,45,71,68,29,26,43,17,22,F,2011
E01025059,Hyndburn 004E,814,48,34,45,46,46,44,45,41,51,57,44,51,59,43,38,36,30,27,29,F,2011
E01025067,Hyndburn 004F,743,71,35,54,39,60,74,46,50,49,47,47,32,33,20,35,19,17,9,6,F,2011
E01025068,Hyndburn 004G,758,70,52,39,46,53,76,67,44,57,34,39,30,35,20,23,23,24,16,10,F,2011
E01025069,Hyndburn 004H,727,53,42,48,37,52,85,60,55,48,46,55,32,29,25,17,15,16,7,5,F,2011
E01025044,Hyndburn 005A,640,45,46,43,55,50,51,48,38,46,37,32,27,37,25,17,26,10,7,0,F,2011
E01025045,Hyndburn 005B,686,56,57,60,56,35,34,32,54,48,53,37,30,28,30,19,28,13,13,3,F,2011
E01025046,Hyndburn 005C,616,38,30,28,39,46,44,32,27,39,45,38,34,35,30,31,25,25,21,9,F,2011
E01025081,Hyndburn 005D,819,32,36,62,60,53,50,31,49,62,93,81,42,55,47,24,16,16,7,3,F,2011
E01025041,Hyndburn 006A,851,94,76,49,51,74,74,71,51,51,26,31,39,32,30,29,22,30,14,7,F,2011
E01025042,Hyndburn 006B,1104,133,127,103,99,84,121,85,68,66,38,28,39,30,25,18,18,15,2,5,F,2011
E01025082,Hyndburn 006E,879,74,53,62,69,78,66,50,55,70,65,46,41,42,43,24,20,14,5,2,F,2011
E01025083,Hyndburn 006F,1054,100,80,77,73,92,92,65,65,65,62,48,41,33,42,22,37,26,23,11,F,2011
E01025084,Hyndburn 006G,796,84,73,55,74,74,70,67,46,46,29,48,28,33,27,13,14,11,4,0,F,2011
E01033231,Hyndburn 006H,1432,166,129,125,111,121,159,108,103,77,64,64,61,22,44,27,26,14,7,4,F,2011
E01025055,Hyndburn 007A,733,52,43,40,36,50,64,44,53,53,47,39,35,35,28,28,29,23,26,8,F,2011
E01025075,Hyndburn 007B,839,64,38,44,49,65,68,66,72,69,63,49,41,46,40,26,17,15,4,3,F,2011
E01025076,Hyndburn 007C,717,37,46,45,47,33,48,41,45,55,52,37,31,46,26,24,37,31,26,10,F,2011
E01025077,Hyndburn 007D,713,40,26,35,46,24,48,42,41,41,46,52,43,53,42,48,28,32,18,8,F,2011
E01025078,Hyndburn 007E,738,36,32,39,42,30,38,41,56,64,62,55,50,53,54,41,18,11,12,4,F,2011
E01025035,Hyndburn 008A,719,23,37,45,46,31,39,29,41,58,62,68,49,47,49,20,37,14,16,8,F,2011
E01025036,Hyndburn 008B,696,43,39,34,45,68,56,60,27,44,55,50,46,30,28,19,14,14,17,7,F,2011
E01025037,Hyndburn 008C,744,46,43,34,44,45,52,54,46,37,60,60,40,37,37,38,27,18,20,6,F,2011
E01025038,Hyndburn 008D,705,30,29,48,36,15,19,28,47,61,48,39,57,63,59,39,35,32,10,10,F,2011
E01025039,Hyndburn 008E,594,24,27,35,45,25,23,26,40,72,61,46,43,33,30,24,18,18,4,0,F,2011
E01025040,Hyndburn 008F,731,40,43,37,46,40,20,40,56,59,65,55,48,63,27,35,24,20,9,4,F,2011
E01025054,Hyndburn 009A,849,43,40,36,59,45,35,46,59,65,66,50,60,70,61,47,23,25,13,6,F,2011
E01025056,Hyndburn 009B,667,23,32,35,32,18,17,28,28,44,54,43,51,72,67,45,37,22,14,5,F,2011
E01025079,Hyndburn 009C,814,28,30,41,42,48,24,27,51,64,63,66,55,63,70,56,40,31,8,7,F,2011
E01025080,Hyndburn 009D,794,39,32,33,43,34,49,50,43,63,70,60,67,62,41,30,35,19,18,6,F,2011
E07000121,,71181,3491,3066,3709,5530,6835,4147,3726,3868,4688,4973,4521,3997,4410,3718,3104,2748,2178,1549,923,F,2011
E01025088,Lancaster 001A,563,34,31,22,43,30,27,33,35,49,58,34,43,40,29,18,14,9,7,7,F,2011
E01025096,Lancaster 001B,821,60,40,46,55,40,60,58,52,55,76,67,47,55,30,28,20,15,13,4,F,2011
E01025097,Lancaster 001C,756,49,34,39,50,32,41,44,45,55,59,54,34,45,47,38,34,21,24,11,F,2011
E01025098,Lancaster 001D,711,28,29,22,31,27,40,32,45,43,43,47,56,70,47,28,33,34,25,31,F,2011
E01025148,Lancaster 001E,1059,24,40,37,47,28,21,29,40,64,70,81,93,120,111,71,68,50,42,23,F,2011
E01025168,Lancaster 001F,567,25,20,26,31,22,28,28,27,52,41,46,53,38,34,27,25,23,14,7,F,2011
E01025169,Lancaster 001G,684,29,40,36,38,24,19,27,38,47,60,40,37,59,61,43,30,27,18,11,F,2011
E01025130,Lancaster 002A,1093,34,51,57,58,33,23,34,61,82,92,78,75,114,102,70,50,46,23,10,F,2011
E01025132,Lancaster 002B,724,30,37,36,33,20,20,34,36,51,66,69,72,62,50,34,27,24,16,7,F,2011
E01025166,Lancaster 002C,616,18,22,36,28,17,17,21,21,36,47,50,47,54,53,39,40,34,28,8,F,2011
E01025167,Lancaster 002D,580,12,38,47,39,15,13,10,31,47,61,51,44,49,46,29,21,17,7,3,F,2011
E01025089,Lancaster 003A,737,26,35,37,44,32,24,22,36,56,60,59,57,58,55,40,36,20,32,8,F,2011
E01025090,Lancaster 003B,888,33,40,59,56,23,27,41,55,59,70,61,52,89,68,39,45,44,16,11,F,2011
E01025158,Lancaster 003C,756,26,27,36,40,17,12,18,37,41,55,56,48,43,54,66,61,59,34,26,F,2011
E01025159,Lancaster 003D,764,32,29,41,42,55,25,19,44,42,67,58,55,48,59,46,39,21,23,19,F,2011
E01025160,Lancaster 003E,650,11,25,41,32,16,11,16,31,35,46,53,52,75,68,44,30,40,23,1,F,2011
E01025085,Lancaster 004A,737,24,35,32,39,26,28,31,37,61,65,54,33,47,48,52,40,46,19,20,F,2011
E01025086,Lancaster 004B,751,19,24,24,41,18,11,21,27,37,54,46,41,67,64,66,69,53,42,27,F,2011
E01025087,Lancaster 004C,755,19,15,30,22,23,21,15,25,40,45,42,45,44,49,31,69,74,78,68,F,2011
E01025161,Lancaster 004D,606,10,10,19,19,13,11,14,19,21,32,25,47,54,52,79,69,59,39,14,F,2011
E01025108,Lancaster 005A,634,29,28,32,26,15,27,40,33,45,48,50,42,56,50,36,26,17,18,16,F,2011
E01025109,Lancaster 005B,558,26,38,36,26,21,17,27,22,39,49,40,38,48,39,31,30,17,11,3,F,2011
E01025131,Lancaster 005C,782,35,28,46,55,25,37,52,42,57,67,59,46,58,53,37,30,25,19,11,F,2011
E01025133,Lancaster 005D,739,26,37,33,33,22,29,37,44,40,51,53,40,68,50,48,54,37,19,18,F,2011
E01025112,Lancaster 006A,851,51,34,50,54,52,65,46,36,63,54,61,51,55,48,41,36,25,22,7,F,2011
E01025136,Lancaster 006B,830,58,60,57,51,50,66,68,53,63,47,46,41,38,29,32,13,27,22,9,F,2011
E01025138,Lancaster 006C,743,56,38,52,52,56,72,43,44,48,64,51,29,36,21,20,23,25,11,2,F,2011
E01025139,Lancaster 006D,772,52,31,44,53,86,63,49,41,50,55,51,35,40,34,24,27,14,15,8,F,2011
E01025140,Lancaster 006E,759,36,20,25,44,36,39,34,29,45,56,40,64,52,39,39,39,40,42,40,F,2011
E01025111,Lancaster 008A,947,55,53,67,77,46,63,56,62,69,76,66,50,51,27,45,26,24,22,12,F,2011
E01025113,Lancaster 008B,770,55,36,33,58,40,53,39,51,60,61,67,41,52,41,37,21,13,7,5,F,2011
E01025118,Lancaster 008C,577,45,36,41,35,27,33,40,33,41,39,37,29,32,28,30,22,11,13,5,F,2011
E01025119,Lancaster 008D,699,42,29,28,44,39,39,39,35,43,47,48,46,49,30,32,35,31,29,14,F,2011
E01025110,Lancaster 009A,681,52,28,43,49,57,48,44,53,48,51,48,47,45,27,11,11,5,6,8,F,2011
E01025116,Lancaster 009B,730,28,28,29,32,34,46,37,28,54,56,59,49,54,47,41,29,35,22,22,F,2011
E01025117,Lancaster 009C,648,57,31,39,55,62,58,50,40,64,49,45,31,27,14,11,8,5,2,0,F,2011
E01025120,Lancaster 009D,711,58,41,55,37,59,56,47,55,55,47,38,33,26,32,29,22,10,7,4,F,2011
E01025170,Lancaster 010A,897,39,36,46,44,41,46,38,50,64,54,47,53,66,71,75,68,36,13,10,F,2011
E01025171,Lancaster 010B,909,61,62,50,50,45,55,58,51,50,55,55,52,63,52,51,38,27,26,8,F,2011
E01025172,Lancaster 010C,821,53,41,55,38,48,47,61,49,48,63,73,45,49,47,31,23,23,18,9,F,2011
E01025173,Lancaster 010D,866,59,40,54,42,31,53,37,42,50,57,52,52,73,58,51,48,39,22,6,F,2011
E01025149,Lancaster 011A,1074,84,50,51,57,81,101,87,78,70,94,85,54,65,25,38,20,18,12,4,F,2011
E01025150,Lancaster 011B,796,68,48,42,42,65,57,44,50,54,64,49,46,49,28,25,23,29,11,2,F,2011
E01025151,Lancaster 011C,769,54,24,38,39,83,93,67,36,51,49,41,51,44,25,20,19,18,9,8,F,2011
E01025152,Lancaster 011D,779,59,42,56,56,40,55,56,55,76,69,37,45,41,25,26,22,7,8,4,F,2011
E01025154,Lancaster 011E,705,52,39,44,40,43,59,47,27,48,38,40,29,33,37,39,33,20,25,12,F,2011
E01025091,Lancaster 013A,758,43,50,54,56,35,44,35,44,56,57,45,46,42,38,33,33,27,15,5,F,2011
E01025092,Lancaster 013B,658,32,33,52,44,37,53,44,38,49,40,50,34,26,36,24,23,15,12,16,F,2011
E01025095,Lancaster 013C,604,30,34,41,30,58,35,44,42,54,65,48,39,35,17,8,14,4,5,1,F,2011
E01025126,Lancaster 013D,959,60,42,44,53,109,65,73,62,78,83,65,52,48,31,32,22,20,8,12,F,2011
E01025093,Lancaster 014A,872,21,34,20,98,331,94,46,24,33,27,29,18,19,10,20,7,16,19,6,F,2011
E01025094,Lancaster 014B,642,34,24,24,28,89,63,37,46,44,55,48,30,35,23,18,19,6,10,9,F,2011
E01025099,Lancaster 014C,697,38,11,25,42,125,95,70,33,37,44,40,23,33,26,11,17,8,11,8,F,2011
E01033071,Lancaster 014E,551,18,15,12,34,174,79,60,33,19,18,10,17,12,14,4,12,8,5,7,F,2011
E01033073,Lancaster 014F,855,27,25,35,46,265,66,41,49,32,43,34,35,35,17,28,22,23,14,18,F,2011
E01025125,Lancaster 015A,771,12,13,8,224,286,45,25,23,26,12,23,16,12,15,10,12,6,3,0,F,2011
E01025128,Lancaster 015B,660,25,18,18,29,175,95,62,39,35,33,23,29,25,14,7,12,12,6,3,F,2011
E01025129,Lancaster 015C,638,30,19,17,46,237,69,46,34,23,24,22,25,13,11,2,8,5,6,1,F,2011
E01025147,Lancaster 015D,736,44,29,36,48,119,60,50,49,49,48,43,34,32,28,20,20,12,14,1,F,2011
E01025114,Lancaster 016A,779,35,26,30,45,28,36,35,37,51,44,56,41,63,81,39,46,42,24,20,F,2011
E01025115,Lancaster 016B,820,62,46,51,53,39,48,52,54,58,57,43,42,51,44,36,36,27,10,11,F,2011
E01025121,Lancaster 016C,885,55,36,62,50,54,62,50,59,74,71,68,46,50,48,37,33,15,9,6,F,2011
E01025122,Lancaster 016D,896,49,44,47,54,19,37,37,45,66,59,66,65,65,85,47,46,39,20,6,F,2011
E01025123,Lancaster 016E,1172,81,74,69,80,58,69,88,104,115,95,72,55,57,47,41,33,20,12,2,F,2011
E01025124,Lancaster 016F,779,53,51,40,58,30,62,59,49,51,53,53,47,51,45,28,23,14,8,4,F,2011
E01033072,Lancaster 016I,1228,48,58,72,59,48,37,62,74,72,91,96,66,118,106,82,60,40,25,14,F,2011
E01025100,Lancaster 017A,775,49,34,28,21,63,75,65,59,54,53,51,44,31,24,25,24,35,20,20,F,2011
E01025101,Lancaster 017B,717,51,42,51,40,67,70,32,61,50,47,41,35,31,16,29,20,22,9,3,F,2011
E01025102,Lancaster 017C,794,40,36,41,53,152,31,54,46,49,50,47,33,43,28,28,25,17,9,12,F,2011
E01025103,Lancaster 017D,680,33,32,37,43,51,26,21,42,59,75,48,57,50,39,30,18,5,10,4,F,2011
E01025144,Lancaster 017E,1186,35,22,138,253,160,83,50,47,70,64,49,35,36,40,32,22,25,20,5,F,2011
E01025146,Lancaster 017F,1042,50,53,53,70,58,42,47,49,92,91,74,58,83,50,49,45,37,24,17,F,2011
E01025127,Lancaster 018A,706,34,19,33,42,31,34,31,38,53,58,47,47,56,44,46,35,30,22,6,F,2011
E01025141,Lancaster 018B,740,42,41,37,39,56,45,40,39,54,55,51,52,35,39,31,23,23,20,18,F,2011
E01025143,Lancaster 018C,768,36,25,37,45,73,45,44,44,59,55,31,44,48,28,32,40,31,26,25,F,2011
E01025145,Lancaster 018D,811,54,41,51,56,114,69,67,49,51,65,37,40,33,22,20,23,7,12,0,F,2011
E01025105,Lancaster 019A,3124,42,34,49,979,1397,128,52,61,45,60,68,49,48,39,28,23,13,6,3,F,2011
E01025106,Lancaster 019B,1282,45,30,54,280,236,63,60,69,82,67,59,43,37,44,40,30,23,15,5,F,2011
E01025107,Lancaster 019C,806,33,35,47,37,36,40,36,43,69,75,81,63,55,49,37,37,16,9,8,F,2011
E01025142,Lancaster 019D,757,25,24,33,48,40,28,28,29,35,66,64,57,85,66,51,41,23,10,4,F,2011
E01025137,Lancaster 020A,745,32,31,54,55,26,27,34,52,66,53,58,44,52,30,33,38,25,19,16,F,2011
E01025162,Lancaster 020B,721,22,22,25,29,21,25,18,25,47,35,40,54,68,62,75,54,48,39,12,F,2011
E01025163,Lancaster 020C,718,25,27,31,32,33,20,26,32,44,51,54,57,68,67,47,49,30,19,6,F,2011
E01025164,Lancaster 020D,746,30,28,33,35,32,35,25,37,63,36,58,58,41,41,51,46,39,34,24,F,2011
E01025165,Lancaster 020E,742,44,50,50,56,40,44,51,67,67,75,51,44,29,25,17,16,10,4,2,F,2011
E01025153,Lancaster 020F,624,32,35,46,46,31,31,37,42,49,50,47,49,43,25,25,15,16,3,2,F,2011
E01025155,Lancaster 020G,631,30,35,45,34,26,30,27,49,45,53,53,45,47,35,20,21,16,14,6,F,2011
E01025156,Lancaster 020H,618,49,62,75,47,32,55,41,38,52,54,26,15,24,18,12,9,7,2,0,F,2011
E01025157,Lancaster 020I,623,28,26,35,36,29,31,34,31,43,39,43,44,44,47,31,30,27,13,12,F,2011
E07000122,,45516,3125,2732,2568,2763,2895,3197,2826,2763,3130,2993,2953,2641,2946,2210,1707,1502,1262,809,494,F,2011
E01025191,Pendle 001A,635,31,26,35,37,32,31,36,38,64,49,42,42,50,44,16,17,21,15,9,F,2011
E01025192,Pendle 001B,715,47,45,39,40,52,61,56,67,46,44,38,42,21,26,23,16,21,15,16,F,2011
E01025193,Pendle 001C,703,27,26,41,31,33,33,26,36,59,64,55,38,53,62,43,31,20,17,8,F,2011
E01025194,Pendle 001D,711,51,46,30,48,51,72,45,45,57,42,36,42,36,24,21,21,19,21,4,F,2011
E01025195,Pendle 002A,607,35,21,34,47,26,20,37,28,50,56,41,43,62,39,29,19,11,5,4,F,2011
E01025196,Pendle 002B,771,44,37,25,32,68,55,65,61,67,48,42,52,48,40,30,20,18,15,4,F,2011
E01025197,Pendle 002C,682,35,23,44,35,32,27,32,31,56,50,56,52,54,43,45,30,22,8,7,F,2011
