Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01025198,Pendle 002D,731,51,46,26,38,36,52,37,45,54,53,37,47,36,43,35,30,19,26,20,F,2011
E01025199,Pendle 003A,852,51,36,34,49,54,51,48,43,66,67,67,63,70,49,42,27,21,10,4,F,2011
E01025200,Pendle 003B,780,59,47,34,46,41,49,43,40,57,59,57,45,61,53,23,23,19,13,11,F,2011
E01025201,Pendle 003C,817,47,35,62,57,39,52,46,52,52,64,54,50,53,37,33,35,30,9,10,F,2011
E01025202,Pendle 003D,703,35,18,49,39,35,44,40,39,57,51,58,47,60,35,31,38,14,9,4,F,2011
E01025205,Pendle 004A,709,60,50,40,49,77,61,47,41,54,62,34,36,35,20,11,9,16,4,3,F,2011
E01025206,Pendle 004B,617,22,20,29,41,35,22,11,38,44,54,49,41,49,42,32,32,36,12,8,F,2011
E01025207,Pendle 004C,638,33,21,26,36,61,59,45,27,37,42,44,35,55,26,24,20,28,13,6,F,2011
E01025208,Pendle 004D,664,31,26,23,31,40,40,28,24,31,43,34,41,44,31,32,42,42,49,32,F,2011
E01025220,Pendle 005A,843,65,69,64,52,61,75,65,58,66,51,38,29,39,24,26,32,15,10,4,F,2011
E01025221,Pendle 005B,696,44,41,67,52,44,46,48,48,65,58,38,23,45,29,20,12,7,7,2,F,2011
E01025222,Pendle 005C,759,41,41,43,50,30,39,39,46,53,56,53,57,69,40,28,29,25,13,7,F,2011
E01025223,Pendle 005D,724,52,31,40,40,48,43,38,50,50,34,48,40,47,28,29,31,21,31,23,F,2011
E01025178,Pendle 006A,940,45,44,44,53,26,41,42,54,84,76,68,74,96,57,31,33,35,21,16,F,2011
E01025179,Pendle 006B,813,36,36,42,48,46,52,49,63,59,52,72,46,64,45,25,35,20,15,8,F,2011
E01025180,Pendle 006C,956,57,53,54,46,38,45,41,72,76,93,86,62,70,62,40,24,20,13,4,F,2011
E01025203,Pendle 006D,830,31,40,27,51,46,47,29,42,70,76,75,56,73,51,38,30,28,18,2,F,2011
E01025226,Pendle 007A,767,53,43,38,51,69,62,45,45,60,45,60,41,43,37,32,20,17,5,1,F,2011
E01025227,Pendle 007B,1017,89,61,57,73,75,91,65,56,63,76,58,57,59,40,31,20,21,15,10,F,2011
E01025228,Pendle 007C,808,51,50,49,47,39,54,57,53,63,72,66,45,49,38,27,21,16,5,6,F,2011
E01025174,Pendle 008A,757,40,34,31,42,37,38,36,49,46,53,44,48,65,56,41,42,22,12,21,F,2011
E01025175,Pendle 008B,793,26,46,38,41,26,37,39,50,54,62,60,60,71,53,41,36,26,18,9,F,2011
E01025176,Pendle 008C,1054,76,55,42,38,68,110,83,83,72,52,70,65,55,45,32,36,40,15,17,F,2011
E01025177,Pendle 008D,920,47,49,31,40,28,37,40,54,69,67,61,75,84,58,53,56,28,32,11,F,2011
E01025204,Pendle 008E,844,29,44,46,40,30,21,27,44,75,82,81,56,92,72,37,26,19,14,9,F,2011
E01025211,Pendle 008F,740,36,51,21,20,19,30,33,49,48,44,60,54,74,61,45,38,24,22,11,F,2011
E01025181,Pendle 009A,849,64,90,56,63,43,63,48,53,54,49,42,36,37,37,28,34,29,15,8,F,2011
E01025182,Pendle 009B,813,69,61,51,50,83,73,49,44,46,37,59,43,38,36,25,22,19,6,2,F,2011
E01025183,Pendle 009C,835,73,49,43,57,69,93,54,46,33,44,58,61,25,37,23,25,17,14,14,F,2011
E01025184,Pendle 009D,833,96,76,64,55,77,83,95,52,51,34,34,33,24,16,18,9,10,5,1,F,2011
E01025188,Pendle 010A,1019,111,68,59,55,81,96,71,45,49,35,50,59,41,36,35,35,56,25,12,F,2011
E01025189,Pendle 010B,860,86,61,52,60,73,73,65,67,52,52,46,49,50,21,16,12,16,2,7,F,2011
E01025210,Pendle 010C,919,78,47,41,56,76,76,54,70,55,68,54,50,63,32,32,26,19,12,10,F,2011
E01025217,Pendle 010D,768,67,74,45,48,68,72,54,45,47,25,45,30,38,25,22,19,17,16,11,F,2011
E01025218,Pendle 010E,623,69,52,43,44,33,58,51,42,33,19,34,34,32,25,12,13,15,8,6,F,2011
E01025219,Pendle 010F,574,55,47,22,44,59,58,30,42,49,33,26,28,19,13,16,16,10,6,1,F,2011
E01025224,Pendle 011A,1097,99,100,81,67,81,119,92,80,44,50,60,35,39,26,24,33,34,23,10,F,2011
E01025225,Pendle 011B,872,66,50,59,49,49,55,63,72,62,51,52,37,39,29,39,41,43,10,6,F,2011
E01025229,Pendle 011C,1118,119,98,77,81,86,128,127,50,55,51,54,45,49,25,31,16,13,9,4,F,2011
E01025230,Pendle 011D,808,76,71,69,65,78,81,70,56,41,43,39,35,25,12,16,9,11,8,3,F,2011
E01025187,Pendle 012A,731,34,49,50,48,41,25,40,36,39,45,50,47,72,53,31,26,27,16,2,F,2011
E01025190,Pendle 012B,879,51,60,53,50,46,51,60,36,64,60,57,65,65,54,36,23,22,16,10,F,2011
E01025209,Pendle 012C,863,48,42,57,52,47,40,39,50,79,62,49,55,65,58,43,30,28,15,4,F,2011
E01025216,Pendle 012D,1097,79,71,84,92,63,60,62,67,87,75,78,52,38,48,37,30,17,28,29,F,2011
E01025185,Pendle 013A,980,85,72,46,60,80,70,80,40,46,56,59,42,61,49,37,36,27,19,15,F,2011
E01025186,Pendle 013B,712,62,52,48,47,57,61,50,46,55,36,41,26,39,29,24,20,9,4,6,F,2011
E01025212,Pendle 013C,711,28,26,44,47,36,35,38,35,45,45,47,46,66,53,39,37,27,12,5,F,2011
E01025213,Pendle 013D,565,43,39,39,27,36,37,40,45,26,27,38,31,40,30,22,14,15,12,4,F,2011
E01025214,Pendle 013E,699,30,21,39,46,35,34,25,34,50,62,66,55,61,41,29,24,25,16,6,F,2011
E01025215,Pendle 013F,695,60,45,41,60,56,59,51,39,44,37,33,43,38,15,26,21,15,5,7,F,2011
E07000123,,69736,4489,3899,3823,4914,7160,5149,4489,4344,4818,4725,4206,3511,3490,2714,2417,2128,1699,1154,607,F,2011
E01025278,Preston 001A,1276,77,75,78,62,56,57,67,91,118,101,83,71,79,73,57,48,32,27,24,F,2011
E01025279,Preston 001B,988,40,60,73,71,41,33,33,52,79,93,73,70,69,66,49,30,26,19,11,F,2011
E01025282,Preston 001C,725,42,41,35,34,34,33,25,40,48,61,49,64,53,35,42,28,18,18,25,F,2011
E01025257,Preston 002A,674,16,29,45,61,28,22,12,29,50,77,61,53,68,37,35,27,16,4,4,F,2011
E01025277,Preston 002B,885,30,39,53,54,33,24,29,42,65,56,69,64,66,65,58,58,42,28,10,F,2011
E01025280,Preston 002C,920,35,53,53,63,33,33,38,46,90,89,92,75,60,39,39,29,27,19,7,F,2011
E01025281,Preston 002D,774,34,41,63,40,30,21,21,43,68,71,64,52,60,57,43,27,22,12,5,F,2011
E01025256,Preston 003A,810,53,38,44,52,31,30,39,45,52,61,47,45,43,48,44,42,45,36,15,F,2011
E01025258,Preston 003B,770,21,34,40,49,34,31,36,42,38,62,48,39,56,64,64,48,38,17,9,F,2011
E01025259,Preston 003C,1048,49,49,55,59,46,38,57,63,76,86,81,58,86,71,50,51,46,22,5,F,2011
E01025299,Preston 003D,741,35,34,37,39,39,35,17,48,77,52,49,49,57,52,34,37,21,25,4,F,2011
E01025301,Preston 003E,572,40,32,32,31,38,42,30,56,59,54,43,29,32,15,18,12,8,1,0,F,2011
E01025302,Preston 003F,637,28,36,26,27,22,28,39,30,48,52,54,49,52,35,30,27,23,18,13,F,2011
E01025253,Preston 004A,887,62,56,57,44,55,73,86,87,97,79,87,43,27,15,8,7,4,0,0,F,2011
E01025254,Preston 004B,620,27,42,39,36,18,24,32,38,52,64,40,33,34,33,26,24,23,19,16,F,2011
E01025255,Preston 004C,800,75,43,63,48,44,42,74,84,74,80,55,25,40,21,11,10,7,2,2,F,2011
E01025300,Preston 004D,587,9,16,15,27,28,14,17,31,32,31,34,34,37,40,38,42,38,54,50,F,2011
E01025303,Preston 004E,690,41,32,29,34,32,40,45,43,71,56,59,40,58,33,25,19,18,13,2,F,2011
E01025260,Preston 005A,763,60,57,36,28,55,65,51,49,48,38,42,44,34,31,40,29,21,17,18,F,2011
E01025262,Preston 005B,757,38,37,33,35,44,41,37,45,52,47,60,58,65,40,47,39,19,12,8,F,2011
E01025263,Preston 005C,809,64,51,39,33,65,67,55,50,37,36,65,35,44,30,32,24,28,35,19,F,2011
E01025264,Preston 005D,745,66,41,35,50,49,59,56,43,40,63,49,48,58,30,31,15,6,5,1,F,2011
E01025239,Preston 006A,731,33,36,28,28,25,33,41,37,54,51,46,45,52,46,47,63,37,21,8,F,2011
E01025241,Preston 006B,822,45,38,42,48,51,32,42,46,63,58,61,50,52,43,36,40,45,16,14,F,2011
E01025242,Preston 006C,831,37,44,33,47,33,32,30,49,60,45,60,42,75,62,55,53,50,17,7,F,2011
E01025243,Preston 006D,952,51,50,72,65,62,52,66,58,70,80,77,48,62,29,32,28,30,14,6,F,2011
E01025251,Preston 006E,757,47,48,41,49,70,38,38,49,54,59,48,39,36,30,22,34,27,23,5,F,2011
E01025234,Preston 007A,743,45,52,50,44,34,48,47,55,56,60,53,53,37,24,22,18,18,12,15,F,2011
E01025235,Preston 007B,835,52,37,42,54,45,47,44,51,61,57,56,43,50,58,52,48,17,18,3,F,2011
E01025237,Preston 007C,771,37,42,47,52,43,48,41,52,60,68,51,38,47,39,30,28,24,19,5,F,2011
E01025238,Preston 007D,840,85,59,59,56,53,84,54,51,56,59,35,46,33,28,19,20,19,14,10,F,2011
E01025245,Preston 007E,1367,132,117,118,101,98,96,89,103,84,87,77,61,66,35,32,24,22,18,7,F,2011
E01025252,Preston 007F,751,38,30,37,42,70,48,29,49,48,50,47,44,38,38,47,42,28,20,6,F,2011
E01025233,Preston 008A,718,40,40,46,52,40,40,28,42,72,68,56,33,30,30,22,39,16,13,11,F,2011
E01025240,Preston 008B,811,32,31,46,44,29,41,34,39,56,81,53,58,58,60,42,38,33,25,11,F,2011
E01025261,Preston 008C,737,31,30,27,27,49,41,28,26,65,50,47,50,56,49,46,35,42,22,16,F,2011
E01025266,Preston 008D,642,23,29,33,32,37,27,33,23,54,56,53,46,30,52,44,25,27,13,5,F,2011
E01025309,Preston 008E,575,29,26,37,30,24,30,40,41,45,39,45,35,35,38,25,17,15,18,6,F,2011
E01025236,Preston 009A,768,83,63,59,45,65,46,56,50,61,44,40,37,36,18,18,19,14,11,3,F,2011
E01025283,Preston 009B,860,75,88,83,50,65,77,58,61,59,46,46,36,30,25,23,19,11,5,3,F,2011
E01025284,Preston 009C,876,50,51,66,57,46,54,39,58,68,54,75,45,55,34,34,32,22,29,7,F,2011
E01025285,Preston 009D,699,43,52,50,60,42,43,44,48,46,62,45,30,40,23,18,25,17,7,4,F,2011
E01025286,Preston 009E,849,87,69,55,59,56,72,55,53,60,69,50,54,26,28,23,16,11,5,1,F,2011
E01025287,Preston 009F,967,84,59,48,73,69,76,85,60,70,62,37,52,50,31,26,33,23,20,9,F,2011
E01025270,Preston 010A,781,35,36,42,52,48,49,42,54,63,76,64,46,49,34,18,24,29,14,6,F,2011
E01025272,Preston 010B,784,45,36,67,55,40,32,53,57,86,80,60,42,42,33,15,20,11,8,2,F,2011
E01025273,Preston 010C,701,35,46,58,62,23,23,33,49,102,103,48,48,25,18,13,10,3,1,1,F,2011
E01025288,Preston 010D,733,52,28,14,25,81,98,68,59,42,51,41,38,39,24,24,15,12,12,10,F,2011
E01025246,Preston 011A,837,67,78,73,47,65,73,79,73,62,48,34,32,30,20,19,18,11,6,2,F,2011
E01025274,Preston 011B,884,62,45,18,39,249,95,72,59,55,36,29,26,21,16,16,17,10,10,9,F,2011
E01025275,Preston 011C,835,42,32,43,43,152,61,66,55,51,43,42,43,42,27,19,29,24,12,9,F,2011
E01025294,Preston 011D,875,81,51,44,55,163,73,92,56,56,41,48,30,30,12,20,8,7,5,3,F,2011
E01025276,Preston 012A,831,50,56,41,57,111,85,60,58,52,44,43,47,30,21,25,18,21,9,3,F,2011
E01025308,Preston 012B,891,64,61,41,51,162,101,81,66,54,63,35,24,24,18,20,14,6,4,2,F,2011
E01025310,Preston 012C,758,63,28,26,32,141,100,65,48,48,48,26,16,27,23,23,17,11,11,5,F,2011
E01025311,Preston 012D,719,62,34,26,29,78,92,63,42,50,46,33,33,27,35,21,12,20,9,7,F,2011
E01025312,Preston 012E,781,58,28,30,39,106,116,78,55,55,58,30,34,26,14,18,17,10,6,3,F,2011
E01025313,Preston 012F,970,45,23,21,102,406,69,35,33,41,30,35,28,29,18,19,13,9,9,5,F,2011
E01025314,Preston 012G,1366,60,18,15,235,574,135,73,50,34,33,24,36,20,11,19,12,9,3,5,F,2011
E01025231,Preston 013A,764,39,29,38,39,37,34,38,46,48,51,52,46,48,44,38,40,42,32,23,F,2011
E01025232,Preston 013B,739,43,37,33,32,146,94,82,45,51,45,34,22,14,21,14,12,7,6,1,F,2011
E01025265,Preston 013C,752,49,40,45,50,47,40,45,51,65,90,49,49,43,23,25,14,13,10,4,F,2011
E01025267,Preston 013D,745,43,46,42,48,39,53,42,52,48,61,44,34,37,39,37,38,20,20,2,F,2011
E01025268,Preston 013E,821,62,33,40,38,56,59,54,61,57,43,60,49,58,33,45,23,23,20,7,F,2011
E01025269,Preston 013F,850,58,56,63,65,63,61,57,59,51,50,63,44,43,23,26,23,23,15,7,F,2011
E01025271,Preston 013G,805,46,53,40,62,42,44,42,63,45,62,50,51,44,41,25,34,37,18,6,F,2011
E01025295,Preston 014A,907,84,51,39,42,103,101,79,43,48,38,44,39,40,28,36,33,27,21,11,F,2011
E01025296,Preston 014B,973,106,77,69,67,82,94,94,65,60,62,57,43,26,16,12,22,9,7,5,F,2011
E01025297,Preston 014C,1014,118,84,54,56,81,128,95,66,69,57,43,35,42,24,15,15,17,13,2,F,2011
E01025298,Preston 014D,816,84,74,60,52,84,86,59,58,46,34,44,31,30,15,18,16,14,9,2,F,2011
E01025244,Preston 015A,809,86,66,65,57,75,77,73,67,44,41,28,40,33,9,17,17,9,3,2,F,2011
E01025292,Preston 015B,1559,39,23,19,582,557,90,39,31,39,27,35,18,11,15,10,11,5,6,2,F,2011
E01025293,Preston 015C,977,64,57,56,78,123,70,72,57,58,68,48,43,45,34,35,27,23,12,7,F,2011
E01025247,Preston 016A,834,92,60,52,47,101,99,78,48,44,36,43,33,25,25,17,10,13,8,3,F,2011
E01025248,Preston 016B,705,74,55,74,44,46,56,79,42,50,36,31,29,33,25,12,10,4,2,3,F,2011
E01025249,Preston 016C,505,22,26,22,31,26,21,25,36,33,40,39,25,27,28,29,24,20,13,18,F,2011
E01025250,Preston 016D,850,85,74,72,74,61,61,69,74,57,46,41,35,24,24,19,17,11,5,1,F,2011
E01025304,Preston 016E,920,62,75,69,64,65,76,74,58,65,54,56,36,41,31,33,21,25,9,6,F,2011
E01025305,Preston 016F,823,56,58,46,49,65,88,79,56,47,47,47,50,40,32,30,15,14,4,0,F,2011
E01025289,Preston 017A,794,50,32,30,37,163,95,67,41,53,46,54,28,28,17,16,12,14,8,3,F,2011
E01025290,Preston 017B,789,30,45,29,57,192,99,61,43,39,39,48,35,15,14,11,15,7,8,2,F,2011
E01025291,Preston 017C,672,42,36,32,40,55,82,53,47,43,47,36,25,39,19,20,21,23,8,4,F,2011
E01025306,Preston 017D,745,38,36,28,40,165,106,74,50,41,35,34,24,12,19,20,14,5,4,0,F,2011
E01033223,Preston 017F,516,10,1,3,83,225,60,22,8,22,6,16,9,14,9,6,6,8,6,2,F,2011
E01033224,Preston 017G,445,28,25,19,30,61,67,25,36,22,19,27,24,13,14,12,11,9,3,0,F,2011
E01033226,Preston 017H,481,37,23,26,35,40,49,35,29,29,31,29,28,32,18,14,14,8,2,2,F,2011
E07000124,,29208,1364,1525,1848,1717,1295,1226,1227,1704,2279,2428,2108,1884,2176,1813,1422,1242,925,645,380,F,2011
E01025315,Ribble Valley 001A,834,26,36,86,125,29,12,23,47,66,81,67,47,43,49,33,34,20,6,4,F,2011
E01025320,Ribble Valley 001B,663,32,35,44,37,22,18,15,37,57,71,54,56,50,53,28,27,11,11,5,F,2011
E01025331,Ribble Valley 001C,699,29,37,59,45,20,22,22,42,56,80,61,45,58,39,38,26,10,8,2,F,2011
E01025348,Ribble Valley 001D,779,19,25,31,23,18,19,24,31,47,49,62,71,99,84,60,50,27,23,17,F,2011
E01025349,Ribble Valley 001E,717,32,43,42,31,30,25,24,37,56,58,81,55,48,54,29,35,19,11,7,F,2011
E01025334,Ribble Valley 002A,810,37,44,49,45,31,37,36,44,59,56,57,57,55,44,46,52,29,21,11,F,2011
E01025344,Ribble Valley 002B,761,47,42,49,47,39,43,28,33,61,45,34,41,52,45,31,29,42,28,25,F,2011
E01025345,Ribble Valley 002C,715,20,34,48,38,19,21,27,43,49,70,49,46,63,46,40,38,28,22,14,F,2011
E01025346,Ribble Valley 002D,761,53,40,35,48,46,71,44,60,72,47,55,41,44,30,21,25,15,6,8,F,2011
E01025347,Ribble Valley 002E,824,56,40,44,51,45,59,50,60,71,61,62,44,34,45,30,34,17,11,10,F,2011
E01025329,Ribble Valley 003A,721,34,39,39,41,21,28,35,45,46,44,51,44,78,47,27,42,29,23,8,F,2011
E01025330,Ribble Valley 003B,700,40,37,32,36,32,31,39,44,39,37,38,58,52,41,33,34,33,23,21,F,2011
E01025335,Ribble Valley 003C,734,37,45,34,33,42,42,40,41,40,43,37,29,47,60,33,41,40,31,19,F,2011
E01025338,Ribble Valley 003D,788,46,29,53,40,76,60,46,50,73,64,48,43,44,32,22,18,23,13,8,F,2011
E01025339,Ribble Valley 003E,774,34,44,45,46,35,37,51,46,63,57,46,56,55,44,43,28,23,12,9,F,2011
E01025322,Ribble Valley 004A,675,16,33,51,49,31,21,25,25,58,69,65,45,60,47,36,21,14,5,4,F,2011
E01025326,Ribble Valley 004B,785,34,36,51,39,44,45,32,47,46,65,42,58,62,35,48,32,30,23,16,F,2011
E01025327,Ribble Valley 004C,693,48,24,51,40,37,34,37,48,54,67,42,42,49,37,28,30,15,6,4,F,2011
E01025342,Ribble Valley 004D,788,46,39,39,41,29,36,33,50,55,73,65,67,60,45,45,24,15,18,8,F,2011
E01025321,Ribble Valley 005A,688,27,39,31,35,37,33,30,34,46,61,57,41,45,50,32,25,21,20,24,F,2011
E01025340,Ribble Valley 005B,731,36,42,46,37,40,34,26,51,48,70,58,37,67,37,33,25,23,17,4,F,2011
E01025341,Ribble Valley 005C,602,18,30,44,40,21,9,15,25,43,62,40,41,71,49,32,23,26,8,5,F,2011
E01025343,Ribble Valley 005D,716,30,38,40,44,29,25,23,51,59,74,57,54,57,40,35,23,14,17,6,F,2011
E01025354,Ribble Valley 005E,679,30,33,38,35,20,23,37,36,65,58,50,44,60,44,35,30,22,16,3,F,2011
E01025316,Ribble Valley 006A,771,45,35,51,52,52,26,30,50,55,68,62,62,57,44,29,23,20,6,4,F,2011
E01025317,Ribble Valley 006B,599,49,40,46,40,34,45,34,40,40,37,36,31,30,30,17,14,17,10,9,F,2011
E01025325,Ribble Valley 006C,802,47,37,38,51,56,62,38,49,59,57,46,43,39,28,38,35,29,37,13,F,2011
E01025328,Ribble Valley 006D,658,52,45,34,24,28,35,35,34,31,43,35,33,52,47,33,35,24,23,15,F,2011
E01025318,Ribble Valley 007A,543,33,33,38,21,20,27,23,49,41,36,42,38,36,34,29,16,16,8,3,F,2011
E01025319,Ribble Valley 007B,1062,47,80,101,70,37,41,50,62,121,111,72,62,65,57,45,16,13,9,3,F,2011
E01025333,Ribble Valley 007C,619,25,23,37,41,29,24,26,41,38,44,47,41,63,51,31,29,15,13,1,F,2011
E01025350,Ribble Valley 007D,668,23,39,39,41,14,12,18,31,43,67,32,55,45,47,42,36,40,25,19,F,2011
E01025351,Ribble Valley 007E,1288,63,81,97,75,67,47,57,88,148,122,89,62,83,55,51,44,32,20,7,F,2011
E01025323,Ribble Valley 008A,575,23,23,31,29,27,13,19,30,42,48,53,28,49,40,44,34,24,13,5,F,2011
E01025324,Ribble Valley 008B,783,25,38,40,52,32,20,27,49,61,59,60,43,42,40,42,48,42,36,27,F,2011
E01025332,Ribble Valley 008C,525,19,24,35,27,18,16,14,30,30,43,41,31,51,44,29,35,23,12,3,F,2011
E01025336,Ribble Valley 008D,582,17,26,37,39,17,16,24,27,48,53,39,49,45,49,30,25,19,14,8,F,2011
E01025337,Ribble Valley 008E,797,24,28,43,43,34,22,33,42,67,55,62,57,72,64,51,42,29,19,10,F,2011
E01025352,Ribble Valley 008F,723,27,36,58,38,23,18,17,29,70,69,63,53,53,46,49,37,23,10,4,F,2011
E01025353,Ribble Valley 008G,576,18,53,42,28,14,17,20,26,56,54,51,34,41,40,24,27,13,11,7,F,2011
E07000125,,34662,2150,1904,2030,2126,1950,2048,2054,2325,2734,2583,2401,2203,2342,1719,1201,1101,851,586,354,F,2011
E01025355,Rossendale 001A,1154,63,60,90,68,53,44,53,87,106,100,90,115,92,44,36,26,15,7,5,F,2011
E01025361,Rossendale 001B,1087,75,44,66,65,60,74,74,86,95,81,79,75,73,41,19,26,27,15,12,F,2011
E01025362,Rossendale 001C,1003,62,57,62,45,40,52,61,100,87,75,74,55,73,47,33,38,25,10,7,F,2011
E01025393,Rossendale 001D,717,27,40,37,50,47,42,40,44,67,69,52,48,54,42,18,13,14,8,5,F,2011
E01025363,Rossendale 002A,730,37,30,33,45,36,25,23,38,56,57,39,42,55,39,28,33,37,35,42,F,2011
E01025364,Rossendale 002B,661,30,28,28,52,32,20,34,28,53,63,55,56,59,41,29,29,10,10,4,F,2011
E01025366,Rossendale 002C,794,72,54,69,78,59,66,59,49,70,50,34,30,30,24,17,15,8,6,4,F,2011
E01025395,Rossendale 002D,791,43,35,49,43,51,52,41,65,61,67,41,52,57,42,34,26,19,9,4,F,2011
E01025396,Rossendale 002E,716,49,38,50,49,53,54,43,46,38,43,35,49,37,38,25,28,21,10,10,F,2011
E01025397,Rossendale 002F,842,86,62,50,51,64,64,73,69,60,49,55,35,37,17,17,22,13,11,7,F,2011
E01025398,Rossendale 002G,711,56,66,43,47,48,60,56,57,52,46,47,23,38,17,17,10,16,9,3,F,2011
E01025367,Rossendale 003A,886,55,47,56,64,47,30,41,80,101,76,68,64,53,27,27,10,18,18,4,F,2011
E01025368,Rossendale 003B,813,45,40,47,58,45,48,55,44,58,59,59,59,57,34,27,25,23,20,10,F,2011
E01025369,Rossendale 003C,643,40,31,45,51,46,46,34,43,35,43,33,42,33,19,28,28,17,16,13,F,2011
E01025381,Rossendale 003D,772,59,64,41,46,49,59,55,47,53,42,61,51,60,34,22,10,13,5,1,F,2011
E01025382,Rossendale 003E,864,79,55,46,56,60,61,63,35,56,56,54,45,64,39,38,20,18,13,6,F,2011
E01025383,Rossendale 003F,1147,81,65,62,72,73,89,84,76,108,98,76,59,69,40,31,37,15,10,2,F,2011
E01025356,Rossendale 004A,750,58,43,49,41,53,57,54,40,50,30,41,35,41,41,30,34,18,20,15,F,2011
E01025373,Rossendale 004C,802,40,39,48,35,40,45,42,49,48,66,60,63,69,47,32,31,23,19,6,F,2011
E01025385,Rossendale 004D,660,44,48,33,44,44,41,45,54,40,53,39,27,35,36,23,24,21,5,4,F,2011
E01025387,Rossendale 004F,648,49,33,41,42,39,31,41,41,44,50,57,42,41,27,22,19,13,11,5,F,2011
E01033281,Rossendale 004G,1314,90,73,74,76,89,105,76,88,110,82,90,84,73,56,39,52,33,16,8,F,2011
E01025377,Rossendale 007A,704,44,38,50,41,26,25,39,50,75,62,54,62,59,36,12,10,12,6,3,F,2011
E01025378,Rossendale 007B,745,48,45,30,36,31,43,54,64,68,57,69,49,67,41,23,7,9,2,2,F,2011
E01025379,Rossendale 007C,766,31,34,47,33,27,31,33,39,60,41,44,37,43,48,30,49,39,56,44,F,2011
E01025380,Rossendale 007D,762,27,44,58,48,36,24,37,43,70,60,53,50,62,53,39,27,16,13,2,F,2011
E01025357,Rossendale 008A,680,36,39,38,42,33,44,49,51,58,63,46,31,41,46,20,13,11,12,7,F,2011
E01025358,Rossendale 008B,1140,55,61,60,63,50,48,66,80,87,98,99,92,87,60,39,40,24,17,14,F,2011
E01025365,Rossendale 008C,787,39,32,40,49,35,47,48,51,57,71,61,55,48,54,29,32,21,13,5,F,2011
E01025384,Rossendale 008D,639,38,32,22,27,17,21,27,43,38,50,43,43,76,32,39,29,22,20,20,F,2011
E01025359,Rossendale 009A,813,32,44,46,43,39,37,34,60,56,67,74,54,72,65,34,25,15,12,4,F,2011
E01025360,Rossendale 009B,984,57,37,43,61,57,48,52,76,79,86,56,50,74,59,37,47,41,13,11,F,2011
E01025375,Rossendale 009C,844,36,41,50,62,47,42,33,66,73,63,78,76,55,51,24,25,12,7,3,F,2011
E01025376,Rossendale 009D,1158,93,73,69,73,74,82,81,79,79,86,60,64,46,52,47,26,41,19,14,F,2011
E01025371,Rossendale 010A,730,53,44,44,48,35,51,42,46,61,38,50,41,41,36,23,34,24,13,6,F,2011
E01025374,Rossendale 010B,734,31,34,39,51,41,30,39,52,58,51,47,58,55,43,26,29,27,19,4,F,2011
E01025391,Rossendale 010C,768,57,44,48,51,52,57,51,42,68,57,44,38,40,30,33,22,14,15,5,F,2011
E01025392,Rossendale 010D,582,26,26,24,30,45,31,31,29,49,51,41,40,44,31,26,19,21,14,4,F,2011
E01025394,Rossendale 010E,770,35,58,42,48,34,48,50,63,63,54,54,62,47,36,27,17,17,9,6,F,2011
E01025370,Rossendale 010F,592,26,29,38,30,29,36,34,16,37,44,59,42,56,37,26,23,12,10,8,F,2011
E01025388,Rossendale 010G,732,49,40,57,30,31,53,49,44,55,45,52,40,56,40,24,20,26,13,8,F,2011
E01025389,Rossendale 010H,651,54,32,31,49,49,64,27,33,46,40,50,37,35,38,22,17,17,6,4,F,2011
E01025390,Rossendale 010I,576,43,25,35,33,34,21,31,32,49,44,28,31,38,39,29,34,13,14,3,F,2011
E07000126,,55788,3115,2932,3079,3153,3191,3119,3155,3717,4293,4322,3698,3420,3802,3109,2520,1982,1612,1015,554,F,2011
E01025424,South Ribble 001A,659,34,37,57,38,29,36,28,41,59,50,37,50,49,44,21,18,18,11,2,F,2011
E01025425,South Ribble 001B,682,22,39,39,47,28,23,31,64,55,76,55,24,40,31,23,33,27,17,8,F,2011
E01025426,South Ribble 001C,632,30,32,35,40,31,15,23,25,51,59,48,45,54,35,30,30,19,20,10,F,2011
