Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01025466,South Ribble 001D,764,41,45,46,38,23,30,38,44,72,64,38,66,49,34,34,37,36,18,11,F,2011
E01025413,South Ribble 002A,937,45,46,51,48,48,46,44,48,64,68,67,69,70,63,61,34,28,23,14,F,2011
E01025414,South Ribble 002B,783,18,33,36,42,30,20,29,31,55,59,67,67,73,81,43,34,36,19,10,F,2011
E01025456,South Ribble 002C,621,19,37,31,33,20,23,29,31,59,56,57,42,50,49,25,33,11,11,5,F,2011
E01025458,South Ribble 002D,754,37,49,31,34,40,53,52,70,59,60,47,49,43,54,25,21,12,13,5,F,2011
E01025408,South Ribble 003A,752,20,22,35,50,41,30,24,37,44,58,66,59,70,57,46,41,33,17,2,F,2011
E01025409,South Ribble 003B,681,33,32,40,33,37,26,46,48,47,58,56,53,51,42,22,25,16,13,3,F,2011
E01025410,South Ribble 003C,720,29,51,54,64,33,24,28,40,65,86,72,47,33,32,17,15,15,11,4,F,2011
E01025467,South Ribble 003D,1051,47,36,48,59,45,42,37,58,72,72,75,72,93,73,71,61,43,29,18,F,2011
E01025403,South Ribble 004A,1026,86,77,73,40,62,72,88,117,105,72,62,43,39,37,20,14,8,9,2,F,2011
E01025457,South Ribble 004B,706,52,30,30,35,43,46,41,41,53,54,59,41,65,30,27,22,21,8,8,F,2011
E01025463,South Ribble 004C,710,44,29,35,36,51,46,34,67,60,68,49,36,37,29,28,19,15,14,13,F,2011
E01025464,South Ribble 004D,645,29,31,38,35,39,16,24,43,63,59,68,40,51,40,29,17,13,8,2,F,2011
E01025465,South Ribble 004E,567,36,28,20,38,33,38,43,35,44,38,31,32,39,20,34,20,18,12,8,F,2011
E01025411,South Ribble 005A,1066,72,62,64,49,54,71,66,88,90,58,81,56,78,61,51,33,19,13,0,F,2011
E01025448,South Ribble 005B,804,51,40,35,56,42,47,54,55,65,59,55,52,55,45,29,36,17,8,3,F,2011
E01025449,South Ribble 005C,508,14,18,24,34,27,16,20,19,41,37,48,35,45,36,24,17,23,18,12,F,2011
E01025450,South Ribble 005D,538,46,40,33,46,32,35,30,33,44,46,36,30,17,21,19,10,17,3,0,F,2011
E01025412,South Ribble 006A,747,31,39,48,32,34,36,28,66,46,41,55,60,58,48,34,35,32,15,9,F,2011
E01025427,South Ribble 006B,708,38,19,40,43,41,37,40,43,60,56,47,43,49,48,26,33,24,11,10,F,2011
E01025428,South Ribble 006C,826,54,36,39,65,41,51,53,57,59,63,44,33,39,40,25,32,34,34,27,F,2011
E01025429,South Ribble 006D,721,56,47,51,41,60,71,47,68,45,42,47,39,32,15,19,17,13,10,1,F,2011
E01025404,South Ribble 007A,612,17,10,19,26,27,13,29,27,37,45,49,34,39,43,79,56,42,17,3,F,2011
E01025405,South Ribble 007B,622,32,25,17,26,35,45,31,23,41,43,26,42,58,32,38,24,24,25,35,F,2011
E01025406,South Ribble 007C,629,14,25,30,38,48,29,29,41,44,49,31,40,55,43,46,24,23,14,6,F,2011
E01025407,South Ribble 007D,1021,68,61,53,66,85,107,75,71,75,61,54,44,56,42,30,28,25,14,6,F,2011
E01025399,South Ribble 008A,850,70,46,64,75,80,56,57,51,71,56,47,30,45,29,30,16,19,6,2,F,2011
E01025400,South Ribble 008B,978,65,53,61,53,55,39,49,75,84,87,61,49,62,52,45,38,35,10,5,F,2011
E01025401,South Ribble 008C,741,45,35,25,36,59,64,40,42,52,56,42,36,47,54,47,35,11,10,5,F,2011
E01025402,South Ribble 008D,735,73,41,34,46,49,63,73,69,57,46,30,30,28,27,23,22,14,7,3,F,2011
E01025442,South Ribble 009A,530,40,23,23,32,48,48,59,33,49,23,29,24,26,21,23,8,11,8,2,F,2011
E01025443,South Ribble 009B,708,28,33,38,35,40,35,35,43,49,53,51,49,58,57,32,22,21,20,9,F,2011
E01025444,South Ribble 009C,672,45,41,31,45,33,43,36,48,64,61,41,48,42,29,22,12,20,5,6,F,2011
E01025461,South Ribble 009D,966,61,57,52,65,60,51,60,73,81,90,75,44,69,46,34,25,16,6,1,F,2011
E01025462,South Ribble 009E,847,38,49,46,53,38,49,53,55,75,64,38,62,51,46,51,33,17,21,8,F,2011
E01025439,South Ribble 010A,738,44,34,40,32,27,19,25,38,53,55,45,42,66,49,49,42,34,27,17,F,2011
E01025453,South Ribble 010B,849,43,37,48,41,40,34,24,53,73,67,58,53,68,49,60,36,28,22,15,F,2011
E01025454,South Ribble 010C,634,32,28,38,37,31,18,16,31,54,50,44,48,47,50,34,28,25,16,7,F,2011
E01025455,South Ribble 010D,751,21,29,55,36,27,19,26,34,50,60,48,50,73,67,57,47,31,14,7,F,2011
E01025436,South Ribble 011A,1134,49,57,71,69,55,38,47,70,91,116,91,69,97,83,55,40,14,15,7,F,2011
E01025437,South Ribble 011B,887,49,46,40,41,49,42,46,59,68,82,52,49,72,57,51,30,30,17,7,F,2011
E01025438,South Ribble 011C,664,21,40,31,40,23,17,28,44,55,62,46,50,63,41,34,28,20,11,10,F,2011
E01025440,South Ribble 011D,723,28,22,48,33,37,16,27,41,48,55,46,46,71,56,50,36,30,23,10,F,2011
E01025441,South Ribble 011E,742,20,35,37,32,34,14,22,31,58,53,53,51,59,61,51,39,46,36,10,F,2011
E01025417,South Ribble 012A,744,30,33,33,34,41,41,47,45,53,53,38,68,66,41,39,30,30,16,6,F,2011
E01025418,South Ribble 012B,726,46,28,37,33,46,50,58,50,48,55,36,57,40,45,35,33,16,10,3,F,2011
E01025419,South Ribble 012C,832,40,51,44,47,43,46,41,68,66,62,55,53,57,43,26,32,25,18,15,F,2011
E01025420,South Ribble 012D,1346,85,76,77,77,65,68,66,107,121,130,107,81,83,72,51,40,24,10,6,F,2011
E01025421,South Ribble 013A,1168,92,94,82,74,78,105,127,94,96,87,50,42,42,33,22,16,19,9,6,F,2011
E01025422,South Ribble 013B,707,40,25,39,40,43,34,29,57,40,47,49,48,36,27,27,39,42,30,15,F,2011
E01025431,South Ribble 013C,876,71,56,50,37,76,97,89,75,70,59,50,36,32,21,21,11,15,8,2,F,2011
E01025433,South Ribble 013D,931,49,52,55,40,65,65,63,61,62,76,66,60,61,59,32,17,25,18,5,F,2011
E01025416,South Ribble 014A,777,37,43,34,43,44,34,38,36,64,71,50,62,65,40,45,24,23,10,14,F,2011
E01025451,South Ribble 014B,1007,63,75,63,67,49,45,58,77,81,92,71,94,72,42,25,16,9,7,1,F,2011
E01025452,South Ribble 014C,854,49,45,57,62,55,64,60,65,62,62,69,56,56,34,23,15,9,4,7,F,2011
E01025415,South Ribble 015A,1031,62,55,68,61,85,61,48,63,77,79,74,70,64,58,35,30,24,8,9,F,2011
E01025423,South Ribble 015B,713,37,60,58,50,43,47,41,55,46,47,33,36,40,35,20,26,23,11,5,F,2011
E01025435,South Ribble 015C,787,38,27,49,41,46,41,45,40,52,68,40,45,47,34,33,42,49,28,22,F,2011
E01025446,South Ribble 015D,787,36,31,42,41,28,36,37,43,54,61,59,45,61,52,43,44,37,21,16,F,2011
E01025430,South Ribble 016A,1025,72,49,61,64,49,54,50,80,92,76,80,66,59,51,42,31,29,17,3,F,2011
E01025434,South Ribble 016C,978,30,33,39,55,30,29,30,34,70,82,77,71,107,94,83,55,32,19,8,F,2011
E01032928,South Ribble 016D,987,108,68,38,46,87,141,134,110,76,50,20,39,32,21,10,1,3,2,1,F,2011
E01032929,South Ribble 016E,570,25,29,27,21,40,25,30,36,25,48,34,36,46,40,34,31,22,13,8,F,2011
E01025445,South Ribble 017A,750,61,73,49,60,65,56,48,45,64,46,45,26,40,15,22,17,12,2,4,F,2011
E01025447,South Ribble 017B,657,42,54,45,39,31,50,38,42,46,48,29,28,33,37,38,17,25,9,6,F,2011
E01025459,South Ribble 017C,845,53,39,36,37,71,53,50,49,52,57,51,55,59,63,50,29,17,13,11,F,2011
E01025460,South Ribble 017D,1049,62,54,62,51,67,68,64,64,70,73,91,73,73,53,40,30,18,23,13,F,2011
E07000127,,56815,2864,2860,3145,3802,3642,2785,2580,3429,4082,4368,3958,3620,4070,3405,2713,2230,1609,1034,619,F,2011
E01025496,West Lancashire 001A,590,35,29,40,25,25,32,34,40,48,54,51,41,35,40,21,13,17,5,5,F,2011
E01025497,West Lancashire 001B,795,47,53,59,60,30,37,38,63,69,80,64,39,56,39,22,19,11,6,3,F,2011
E01025498,West Lancashire 001C,666,35,29,39,41,23,33,33,39,45,44,52,53,51,43,34,21,23,13,15,F,2011
E01025530,West Lancashire 001D,706,21,33,31,25,23,28,24,56,42,68,57,57,68,60,47,24,22,11,9,F,2011
E01025532,West Lancashire 001E,750,39,40,45,50,25,20,27,56,57,64,57,45,62,44,49,32,27,9,2,F,2011
E01025533,West Lancashire 001F,807,34,38,37,35,26,35,32,40,69,55,59,56,71,59,53,40,35,21,12,F,2011
E01025507,West Lancashire 002A,768,24,38,45,47,38,27,26,48,59,64,56,71,85,53,40,22,13,5,7,F,2011
E01025508,West Lancashire 002B,713,32,34,36,36,35,40,23,45,33,57,52,51,51,53,43,39,21,20,12,F,2011
E01025509,West Lancashire 002C,624,24,27,30,35,26,17,35,25,46,51,51,46,53,42,39,30,23,17,7,F,2011
E01025513,West Lancashire 002D,1014,35,45,64,44,36,30,29,62,80,100,75,76,84,75,44,48,36,28,23,F,2011
E01025531,West Lancashire 002E,561,18,17,21,27,23,20,17,23,40,40,49,56,54,56,37,28,20,9,6,F,2011
E01025474,West Lancashire 003A,573,21,36,32,28,24,24,19,24,53,43,53,40,52,42,31,19,22,7,3,F,2011
E01025495,West Lancashire 003B,1059,33,53,50,59,39,32,39,54,76,84,81,96,82,80,49,57,37,33,25,F,2011
E01025514,West Lancashire 003C,1127,48,52,52,56,44,47,45,65,98,87,105,88,100,70,58,55,34,18,5,F,2011
E01025515,West Lancashire 003D,788,15,33,29,33,37,15,16,46,47,64,71,56,84,66,61,40,36,23,16,F,2011
E01025483,West Lancashire 004A,1133,80,45,64,59,53,63,65,86,97,67,60,62,84,71,49,58,30,20,20,F,2011
E01025484,West Lancashire 004B,996,57,48,51,56,31,40,59,80,83,69,67,63,71,62,48,44,28,21,18,F,2011
E01025485,West Lancashire 004C,864,41,46,46,60,37,44,41,61,99,72,65,49,55,44,43,29,16,12,4,F,2011
E01025486,West Lancashire 004D,843,47,58,43,45,56,46,44,64,66,71,55,53,66,53,28,20,11,11,6,F,2011
E01025487,West Lancashire 004E,842,41,50,54,32,47,43,53,50,60,68,56,55,54,37,41,38,30,18,15,F,2011
E01025510,West Lancashire 005A,716,19,30,34,38,25,18,11,32,45,55,52,47,83,51,46,36,30,29,35,F,2011
E01025511,West Lancashire 005B,600,26,30,36,36,15,17,21,38,45,52,39,37,60,56,34,29,15,12,2,F,2011
E01025512,West Lancashire 005C,664,26,32,39,42,18,32,43,44,47,54,50,45,48,39,35,23,20,16,11,F,2011
E01025538,West Lancashire 005D,789,36,41,23,43,33,30,29,51,59,65,57,59,74,63,39,33,27,18,9,F,2011
E01025539,West Lancashire 005E,717,49,34,49,29,21,29,34,49,53,68,43,43,62,46,25,29,23,15,16,F,2011
E01025499,West Lancashire 006A,707,25,26,23,54,76,40,34,30,52,58,53,46,42,45,35,26,16,22,4,F,2011
E01025501,West Lancashire 006B,591,16,22,30,29,24,22,15,20,32,49,38,44,42,58,52,43,35,15,5,F,2011
E01025502,West Lancashire 006C,850,34,54,42,45,48,30,33,44,59,56,59,56,69,56,56,51,31,21,6,F,2011
E01025516,West Lancashire 006D,773,36,29,51,39,37,36,39,43,56,64,53,51,64,43,51,27,30,17,7,F,2011
E01025517,West Lancashire 006E,768,41,45,39,57,55,55,40,40,44,65,55,44,64,23,21,28,18,24,10,F,2011
E01025519,West Lancashire 006F,637,25,20,27,29,27,22,21,23,34,50,53,50,45,51,45,41,34,29,11,F,2011
E01025488,West Lancashire 007A,1061,29,23,26,140,316,45,38,39,38,44,49,45,63,37,39,32,33,14,11,F,2011
E01025489,West Lancashire 007B,695,21,26,38,53,82,36,24,36,52,52,48,37,46,31,27,28,26,17,15,F,2011
E01025490,West Lancashire 007C,1017,30,27,24,302,278,20,17,38,36,23,36,29,29,33,27,25,23,15,5,F,2011
E01025500,West Lancashire 007D,746,25,31,18,57,112,40,34,42,42,39,37,33,46,53,43,40,25,20,9,F,2011
E01025518,West Lancashire 007E,760,28,17,21,68,185,45,31,33,31,42,39,26,41,29,18,33,41,23,9,F,2011
E01025479,West Lancashire 008A,1016,24,51,56,64,45,31,30,55,77,96,92,78,77,72,50,49,29,25,15,F,2011
E01025491,West Lancashire 008B,831,23,27,23,131,89,26,19,36,48,37,57,52,68,60,60,35,24,14,2,F,2011
E01025506,West Lancashire 008C,993,31,39,52,48,37,35,26,54,70,103,74,88,81,85,66,56,26,14,8,F,2011
E01025468,West Lancashire 009A,876,41,43,88,67,47,42,47,72,75,95,65,65,59,28,19,13,6,1,3,F,2011
E01025469,West Lancashire 009B,808,51,37,40,42,35,31,44,37,59,49,78,49,66,54,45,38,26,18,9,F,2011
E01025470,West Lancashire 009C,749,30,34,55,56,47,35,38,53,53,91,76,71,42,27,17,12,8,3,1,F,2011
E01025522,West Lancashire 009D,582,22,26,24,28,27,32,21,30,23,49,39,52,44,52,43,35,20,10,5,F,2011
E01025471,West Lancashire 010A,790,78,62,48,50,44,52,67,56,47,77,56,41,52,27,17,7,7,1,1,F,2011
E01025480,West Lancashire 010B,790,51,63,72,74,44,53,69,52,57,53,37,46,29,27,15,7,16,19,6,F,2011
E01025481,West Lancashire 010C,740,49,46,41,46,67,52,54,40,50,50,53,56,45,28,27,17,13,5,1,F,2011
E01025482,West Lancashire 010D,744,72,48,69,63,48,60,55,52,48,59,33,29,42,16,22,13,7,7,1,F,2011
E01025520,West Lancashire 010E,624,50,32,25,35,33,44,36,40,41,47,40,28,28,42,38,25,22,13,5,F,2011
E01025521,West Lancashire 010F,872,83,66,59,60,55,68,49,61,74,53,53,42,45,45,21,23,10,3,2,F,2011
E01025523,West Lancashire 011A,848,44,60,62,44,43,54,56,68,72,66,58,37,39,43,29,33,20,12,8,F,2011
E01025524,West Lancashire 011B,735,34,38,50,44,54,54,33,53,49,56,61,36,39,42,27,15,30,16,4,F,2011
E01025525,West Lancashire 011C,833,36,52,65,43,46,52,43,52,58,69,63,49,53,48,42,29,17,13,3,F,2011
E01025526,West Lancashire 011D,881,47,48,46,48,59,54,55,47,61,64,48,67,62,41,51,41,28,10,4,F,2011
E01025472,West Lancashire 012A,730,31,45,36,50,18,18,30,39,47,64,53,46,73,50,50,35,28,12,5,F,2011
E01025473,West Lancashire 012B,764,30,37,37,42,23,24,31,30,47,50,61,45,63,60,44,28,43,29,40,F,2011
E01025475,West Lancashire 012C,741,21,25,42,40,27,19,24,32,38,68,71,52,63,65,53,52,27,16,6,F,2011
E01025476,West Lancashire 012D,700,17,21,30,36,24,20,17,25,48,54,40,51,58,39,58,51,42,39,30,F,2011
E01025477,West Lancashire 012E,632,24,29,43,42,27,26,27,29,39,57,55,50,41,41,32,31,18,9,12,F,2011
E01025478,West Lancashire 012F,607,18,25,36,40,33,5,8,30,41,59,45,36,52,64,44,35,21,10,5,F,2011
E01025492,West Lancashire 013A,665,31,32,52,43,28,35,32,43,68,50,43,51,60,46,24,11,9,6,1,F,2011
E01025527,West Lancashire 013B,709,52,38,48,45,43,59,33,44,45,49,38,36,46,52,32,24,14,6,5,F,2011
E01025528,West Lancashire 013C,852,90,78,43,59,62,84,65,72,64,61,44,28,38,21,24,12,4,1,2,F,2011
E01025529,West Lancashire 013D,907,90,47,45,63,51,78,63,60,75,59,33,50,52,48,30,16,20,16,11,F,2011
E01025493,West Lancashire 014A,837,100,52,68,69,73,80,51,52,61,53,53,33,35,21,14,14,6,1,1,F,2011
E01025494,West Lancashire 014B,787,77,33,55,60,61,58,29,76,65,47,47,35,39,39,33,15,11,3,4,F,2011
E01025503,West Lancashire 014C,718,63,55,52,53,49,59,52,63,64,50,34,31,29,24,16,13,6,4,1,F,2011
E01025504,West Lancashire 014D,603,46,45,44,48,52,38,31,46,46,33,31,35,37,32,14,11,10,4,0,F,2011
E01025505,West Lancashire 014E,729,45,30,36,53,43,44,30,44,64,62,52,49,52,43,32,31,9,8,2,F,2011
E01025534,West Lancashire 015A,904,48,60,51,45,29,44,32,86,82,69,51,56,52,58,45,59,15,11,11,F,2011
E01025535,West Lancashire 015B,708,23,34,35,50,38,25,24,43,68,71,65,46,58,39,35,24,19,8,3,F,2011
E01025536,West Lancashire 015C,813,50,40,63,57,49,49,35,57,62,61,56,38,45,26,26,43,30,15,11,F,2011
E01025537,West Lancashire 015D,750,30,35,41,28,33,26,36,44,59,63,53,53,54,55,56,44,25,11,4,F,2011
E01025540,West Lancashire 015E,637,19,36,25,22,29,29,25,27,45,36,53,68,56,42,32,33,24,27,9,F,2011
E07000128,,55462,2349,2514,2756,3176,2550,2372,2468,2837,3830,4051,3929,3546,4163,3883,3369,2860,2370,1578,861,F,2011
E01025573,Wyre 001A,705,44,22,46,36,33,27,54,40,62,36,42,46,42,44,49,40,29,10,3,F,2011
E01025574,Wyre 001B,814,63,45,38,41,55,73,43,39,49,39,54,38,52,51,54,28,26,20,6,F,2011
E01025581,Wyre 001C,703,34,24,31,56,48,34,28,42,43,67,59,50,33,47,19,33,21,18,16,F,2011
E01025582,Wyre 001D,606,43,31,28,40,49,50,37,46,42,43,39,38,39,20,25,25,8,0,3,F,2011
E01025583,Wyre 001E,644,40,38,34,50,42,49,43,41,37,42,56,34,29,32,29,20,14,11,3,F,2011
E01025584,Wyre 001F,673,34,21,21,35,48,61,43,25,41,42,37,30,45,42,46,49,30,10,13,F,2011
E01025605,Wyre 002A,750,28,39,40,48,41,20,31,42,49,51,51,47,60,40,28,40,35,37,23,F,2011
E01025606,Wyre 002B,656,52,42,50,35,44,40,41,37,44,48,47,37,32,25,34,18,17,9,4,F,2011
E01025607,Wyre 002C,800,24,42,44,47,36,38,35,38,61,64,69,56,65,42,38,37,38,16,10,F,2011
E01025608,Wyre 002D,858,34,50,54,54,39,37,41,57,58,64,61,46,46,47,58,46,24,24,18,F,2011
E01025590,Wyre 003A,821,52,49,54,58,58,52,41,44,66,48,47,37,33,25,29,41,27,35,25,F,2011
E01025591,Wyre 003B,800,23,22,25,22,23,17,25,37,40,53,49,71,68,103,64,74,46,26,12,F,2011
E01025592,Wyre 003C,793,53,69,50,56,65,51,40,50,42,68,40,49,31,39,28,25,24,10,3,F,2011
E01025593,Wyre 003D,878,20,24,44,141,17,20,23,29,38,46,66,53,71,78,72,60,37,27,12,F,2011
E01025563,Wyre 004A,577,20,12,26,18,23,12,12,27,27,37,58,35,56,53,56,32,22,27,24,F,2011
E01025564,Wyre 004B,833,30,38,39,50,23,29,38,43,63,58,53,57,71,74,54,34,43,25,11,F,2011
E01025565,Wyre 004C,755,27,30,37,37,41,19,26,31,58,58,65,42,65,62,54,38,36,20,9,F,2011
E01025586,Wyre 004D,801,26,32,31,41,30,32,26,24,53,47,51,45,90,79,64,51,38,27,14,F,2011
E01025587,Wyre 004E,781,32,29,31,36,36,31,30,31,38,45,52,50,77,69,62,57,34,25,16,F,2011
E01025588,Wyre 004F,726,7,17,17,22,18,17,17,24,27,45,38,55,65,71,87,71,62,38,28,F,2011
E01025589,Wyre 004G,624,39,32,28,49,38,26,32,32,52,47,60,32,47,43,23,22,15,5,2,F,2011
E01025557,Wyre 005A,820,33,43,54,51,22,33,38,47,77,58,69,50,70,50,58,22,28,15,2,F,2011
E01025575,Wyre 005B,583,38,28,30,37,40,43,30,25,33,34,43,29,48,36,24,27,23,14,1,F,2011
E01025578,Wyre 005C,797,51,31,51,47,47,64,52,35,40,69,60,53,45,37,38,31,25,17,4,F,2011
E01025579,Wyre 005D,723,60,72,42,50,61,55,47,35,50,45,50,34,35,26,18,19,16,7,1,F,2011
E01025580,Wyre 005E,648,17,38,34,43,41,19,21,26,43,53,47,49,60,54,33,31,22,8,9,F,2011
E01025547,Wyre 006A,909,24,43,55,107,74,37,29,51,51,68,75,67,64,54,36,28,28,13,5,F,2011
E01025549,Wyre 006B,1103,42,60,83,60,35,37,58,66,99,89,91,71,84,54,56,44,32,25,17,F,2011
E01025609,Wyre 006C,1032,42,44,68,57,33,25,33,44,90,101,88,72,84,70,65,34,44,18,20,F,2011
E01025548,Wyre 007A,786,27,21,28,23,23,22,23,28,48,39,49,53,78,90,90,75,46,17,6,F,2011
E01025553,Wyre 007B,1311,67,77,70,82,57,87,63,91,95,122,79,96,99,76,58,29,31,18,14,F,2011
E01025558,Wyre 007C,900,16,39,42,39,18,21,18,29,58,60,53,60,92,68,75,69,66,50,27,F,2011
E01025559,Wyre 007D,953,46,49,34,64,61,47,42,59,76,80,60,52,71,68,35,37,37,21,14,F,2011
E01025560,Wyre 007E,689,15,24,21,22,18,18,30,25,30,40,33,57,68,68,66,49,44,46,15,F,2011
E01025554,Wyre 008A,792,29,17,22,34,25,25,20,39,47,49,43,54,60,82,69,66,60,31,20,F,2011
E01025556,Wyre 008B,797,31,53,41,54,46,23,39,53,50,56,45,52,46,44,43,41,43,24,13,F,2011
E01025570,Wyre 008C,625,19,8,17,20,18,28,17,28,24,26,47,38,53,49,53,46,54,50,30,F,2011
E01025571,Wyre 008D,690,33,31,49,45,24,27,38,36,58,51,49,35,56,48,45,20,25,6,14,F,2011
E01025572,Wyre 008E,693,12,19,23,26,21,16,11,25,42,52,43,46,56,67,72,62,41,40,19,F,2011
E01025604,Wyre 008F,784,27,43,33,49,43,38,42,44,54,64,65,39,37,49,47,40,33,18,19,F,2011
E01025561,Wyre 009A,744,39,45,39,42,44,36,36,47,61,55,60,38,62,59,34,16,14,9,8,F,2011
E01025562,Wyre 009B,1097,46,50,58,80,52,31,38,39,90,103,84,89,85,70,57,51,32,30,12,F,2011
E01025585,Wyre 009C,1140,40,56,69,72,52,33,35,53,84,109,88,91,88,91,74,43,32,18,12,F,2011
E01025542,Wyre 010A,880,31,49,51,54,41,28,40,48,70,65,75,62,73,49,41,40,28,23,12,F,2011
E01025555,Wyre 010B,692,19,18,28,25,20,16,21,37,38,33,52,48,57,61,65,53,49,39,13,F,2011
E01025601,Wyre 010C,746,24,21,30,35,25,24,28,33,43,54,49,64,66,72,52,53,34,28,11,F,2011
E01025602,Wyre 010D,790,42,34,47,46,42,42,58,52,72,81,59,50,37,42,27,23,17,15,4,F,2011
E01025603,Wyre 010E,787,21,30,26,27,26,25,23,36,48,53,61,47,71,73,46,76,51,35,12,F,2011
E01025541,Wyre 011A,870,47,56,52,63,43,51,72,55,77,65,59,33,42,44,31,24,33,15,8,F,2011
E01025543,Wyre 011B,933,66,54,54,61,51,67,72,72,83,68,52,42,47,40,32,31,17,18,6,F,2011
E01025544,Wyre 011C,795,29,26,53,36,22,39,38,31,46,55,59,57,66,65,63,49,28,25,8,F,2011
E01025576,Wyre 011D,1231,56,51,54,53,51,48,58,68,85,90,100,79,92,76,79,61,63,45,22,F,2011
E01025577,Wyre 011E,739,44,29,36,40,48,43,51,42,49,60,46,36,50,38,34,31,31,17,14,F,2011
E01025550,Wyre 012A,757,36,28,23,41,20,23,25,47,63,51,43,48,79,55,48,40,48,26,13,F,2011
E01025552,Wyre 012B,653,35,30,33,38,30,25,33,34,47,65,57,54,54,46,23,23,12,9,5,F,2011
E01025594,Wyre 012C,821,19,18,36,36,31,33,24,22,50,47,59,55,72,79,62,53,66,42,17,F,2011
E01025595,Wyre 012D,746,27,27,33,37,27,16,23,36,69,44,51,52,76,59,55,51,35,22,6,F,2011
E01025596,Wyre 012E,1035,60,78,62,62,42,37,81,90,92,69,74,60,64,57,48,24,16,16,3,F,2011
E01025597,Wyre 012F,583,25,38,35,30,18,26,19,40,46,38,35,32,33,52,41,31,19,17,8,F,2011
E01025545,Wyre 013A,994,22,39,47,49,42,33,35,35,55,72,58,76,84,76,52,55,61,53,50,F,2011
E01025546,Wyre 013B,801,48,31,31,38,49,38,57,52,56,60,58,50,51,40,35,35,35,14,23,F,2011
E01025551,Wyre 013C,667,27,33,28,34,39,33,32,33,48,56,62,55,55,50,20,24,22,12,4,F,2011
E01025567,Wyre 013D,815,31,24,34,42,36,36,30,42,49,64,66,49,65,49,73,49,36,28,12,F,2011
E01025598,Wyre 013E,740,17,33,30,33,25,30,31,37,57,52,36,49,55,52,51,46,52,38,16,F,2011
E01025566,Wyre 014A,1016,22,41,55,67,38,26,23,37,70,93,89,68,79,79,62,74,60,25,8,F,2011
E01025568,Wyre 014B,893,35,36,47,49,37,44,39,41,57,71,60,51,55,66,59,67,43,29,7,F,2011
E01025569,Wyre 014C,970,36,37,32,41,30,32,35,37,63,71,64,56,84,88,80,69,58,39,18,F,2011
E01025599,Wyre 014D,506,13,20,22,28,21,15,20,27,46,44,27,47,45,39,25,24,25,11,7,F,2011
E01025600,Wyre 014E,788,38,34,46,35,34,42,34,49,61,59,63,53,53,40,46,33,29,22,17,F,2011
E08000011,,76627,4457,4083,4482,5025,5049,4944,4467,4617,5597,6084,5686,4675,4247,3285,3135,3006,2142,1147,499,F,2011
E01006448,Knowsley 001A,970,74,61,63,67,78,80,45,53,56,72,75,50,35,31,23,60,24,14,9,F,2011
E01006492,Knowsley 001B,700,48,37,38,44,43,50,47,43,41,36,55,89,73,26,8,15,6,1,0,F,2011
E01006493,Knowsley 001C,640,55,35,48,56,57,32,40,43,41,38,40,43,48,23,15,13,6,3,4,F,2011
E01006494,Knowsley 001D,845,64,74,56,72,59,71,49,53,51,62,57,67,38,19,20,18,7,6,2,F,2011
E01006495,Knowsley 001E,980,91,68,82,60,62,103,79,74,70,67,58,50,50,43,10,6,6,1,0,F,2011
E01006454,Knowsley 002A,627,23,15,27,37,38,34,27,25,36,42,59,59,57,55,29,20,23,18,3,F,2011
E01006456,Knowsley 002B,778,25,30,48,56,50,32,29,58,70,66,60,52,59,38,35,21,30,15,4,F,2011
E01006457,Knowsley 002C,629,13,18,19,31,38,26,18,17,33,48,45,57,52,51,60,52,37,11,3,F,2011
E01006458,Knowsley 002D,762,41,46,48,41,51,52,50,46,52,49,43,38,57,51,50,19,18,9,1,F,2011
E01006490,Knowsley 002E,1470,147,109,121,90,84,158,186,148,98,90,90,60,48,15,10,8,4,3,1,F,2011
