Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01006491,Knowsley 002F,1008,97,72,66,58,74,85,123,77,78,69,73,43,40,15,14,18,5,1,0,F,2011
E01006415,Knowsley 003A,1092,71,73,84,81,64,68,77,88,75,79,71,68,50,39,22,22,36,19,5,F,2011
E01006417,Knowsley 003B,629,29,34,40,41,42,43,36,37,45,39,50,52,37,20,20,17,24,16,7,F,2011
E01006436,Knowsley 003C,761,52,36,41,63,63,49,34,51,51,63,75,66,25,15,18,24,23,12,0,F,2011
E01006437,Knowsley 003D,735,41,42,25,53,54,46,46,42,46,52,82,53,46,24,15,31,28,7,2,F,2011
E01006447,Knowsley 003E,703,36,35,41,34,73,66,44,31,55,45,47,38,23,14,31,31,32,18,9,F,2011
E01006455,Knowsley 004A,953,61,69,60,61,59,73,63,49,59,52,76,73,40,25,34,36,35,18,10,F,2011
E01006506,Knowsley 004B,683,47,41,40,42,43,72,63,35,44,51,64,48,38,19,11,11,7,7,0,F,2011
E01006507,Knowsley 004C,770,45,44,49,52,47,49,42,58,48,56,55,65,39,19,23,33,33,10,3,F,2011
E01006508,Knowsley 004D,728,46,49,45,36,46,53,54,61,56,56,68,47,28,21,12,27,13,7,3,F,2011
E01006509,Knowsley 004E,890,74,59,58,60,63,56,68,55,67,52,52,50,42,29,30,35,22,13,5,F,2011
E01006510,Knowsley 004F,623,39,22,31,33,41,35,32,34,53,51,47,47,54,32,35,18,8,8,3,F,2011
E01006416,Knowsley 005A,798,60,34,33,63,47,69,44,49,63,67,50,45,53,25,23,29,22,19,3,F,2011
E01006418,Knowsley 005B,719,39,34,51,60,44,49,39,43,44,53,55,59,45,22,20,23,24,10,5,F,2011
E01006434,Knowsley 005C,832,60,49,45,68,77,61,57,53,57,60,66,51,41,20,16,18,21,11,1,F,2011
E01006435,Knowsley 005D,828,49,37,50,55,70,41,48,36,46,60,78,73,57,25,21,32,27,19,4,F,2011
E01006438,Knowsley 005E,620,35,22,23,39,33,30,26,26,39,36,45,44,51,49,38,41,23,16,4,F,2011
E01006439,Knowsley 005F,816,43,46,36,53,43,37,53,50,52,58,60,47,64,51,41,30,14,23,15,F,2011
E01006446,Knowsley 005G,741,48,38,43,47,52,67,41,33,53,47,62,50,37,29,29,25,28,11,1,F,2011
E01006412,Knowsley 006A,793,41,36,47,65,69,39,39,43,72,59,45,43,48,53,46,34,11,2,1,F,2011
E01006413,Knowsley 006B,687,36,22,42,40,62,51,39,44,39,57,45,35,35,35,33,29,25,10,8,F,2011
E01006414,Knowsley 006C,736,34,43,41,40,44,47,35,29,54,68,47,33,41,75,63,19,15,6,2,F,2011
E01006441,Knowsley 006D,1225,99,63,66,71,72,90,76,91,105,100,84,49,47,61,65,39,20,13,14,F,2011
E01006460,Knowsley 007A,839,58,52,52,76,68,66,48,51,61,60,51,40,30,44,33,13,20,12,4,F,2011
E01006461,Knowsley 007B,828,47,70,61,64,45,58,59,54,64,62,61,41,32,25,27,26,17,12,3,F,2011
E01006463,Knowsley 007C,925,68,31,39,42,81,94,75,64,64,64,53,39,41,39,26,47,24,18,16,F,2011
E01006464,Knowsley 007D,808,26,28,34,43,37,34,21,43,60,47,57,48,54,67,66,55,41,32,15,F,2011
E01006466,Knowsley 007E,837,49,28,34,54,49,53,50,46,75,72,51,37,51,31,35,52,32,23,15,F,2011
E01006453,Knowsley 008A,664,46,47,41,43,50,43,42,41,56,54,47,23,34,27,20,20,16,14,0,F,2011
E01006467,Knowsley 008B,703,43,52,49,47,46,55,47,31,49,47,61,38,40,36,23,24,8,6,1,F,2011
E01006470,Knowsley 008E,719,53,35,49,52,59,47,31,37,55,48,54,41,36,36,32,30,17,4,3,F,2011
E01033228,Knowsley 008F,1039,70,69,76,92,69,55,61,46,80,88,77,56,45,43,42,36,22,6,6,F,2011
E01006459,Knowsley 009A,829,44,47,54,64,54,52,36,62,67,59,62,49,57,39,34,24,13,5,7,F,2011
E01006462,Knowsley 009B,780,30,47,54,46,43,37,47,47,67,73,47,36,36,36,49,42,22,15,6,F,2011
E01006496,Knowsley 009C,726,34,35,53,42,48,29,22,48,62,68,48,34,47,27,30,30,37,21,11,F,2011
E01006498,Knowsley 009D,793,49,57,61,54,40,28,29,62,97,85,62,38,36,30,29,18,14,2,2,F,2011
E01006499,Knowsley 009E,837,53,32,59,37,63,65,58,53,59,75,46,34,55,38,37,31,29,8,5,F,2011
E01006440,Knowsley 010A,781,47,42,43,60,76,63,45,45,57,60,49,37,45,27,31,27,24,1,2,F,2011
E01006442,Knowsley 010B,653,54,36,31,57,60,56,32,30,52,51,48,31,31,21,27,22,12,2,0,F,2011
E01006443,Knowsley 010C,730,41,41,41,39,39,49,43,46,35,50,57,41,40,26,57,35,22,17,11,F,2011
E01006444,Knowsley 010D,757,46,44,48,57,61,52,48,44,59,54,55,34,33,32,20,30,16,15,9,F,2011
E01006445,Knowsley 010E,728,48,42,44,45,67,57,39,50,46,63,57,31,46,24,31,20,8,5,5,F,2011
E01006465,Knowsley 011A,854,47,60,42,58,41,49,49,67,79,87,63,46,46,33,29,31,17,6,4,F,2011
E01006482,Knowsley 011B,849,69,51,58,70,69,53,49,45,68,65,58,47,31,27,28,37,12,10,2,F,2011
E01006483,Knowsley 011C,696,37,37,36,43,47,51,33,46,50,51,34,36,44,28,35,65,19,4,0,F,2011
E01006484,Knowsley 011D,726,39,31,46,58,59,39,34,48,64,61,63,43,34,24,28,19,22,10,4,F,2011
E01006449,Knowsley 012A,791,37,43,35,46,51,40,37,37,62,66,50,38,42,52,54,56,26,12,7,F,2011
E01006450,Knowsley 012B,766,60,38,49,37,63,68,47,32,56,68,44,34,37,23,35,36,18,11,10,F,2011
E01006451,Knowsley 012C,782,40,41,46,42,58,47,40,45,64,65,62,41,43,38,37,41,19,9,4,F,2011
E01006452,Knowsley 012D,808,49,49,46,55,62,58,61,45,57,70,69,33,38,28,27,24,20,12,5,F,2011
E01006497,Knowsley 013A,573,27,25,22,37,42,32,20,33,41,52,50,35,31,35,34,32,14,6,5,F,2011
E01006500,Knowsley 013B,584,17,29,30,39,39,35,30,31,46,43,50,34,40,37,20,31,11,10,12,F,2011
E01006501,Knowsley 013C,722,76,52,43,38,30,67,63,70,65,48,32,32,29,32,21,14,6,4,0,F,2011
E01006504,Knowsley 013D,697,38,44,51,72,53,41,42,51,53,62,43,38,44,25,20,12,6,2,0,F,2011
E01006505,Knowsley 013E,921,63,52,80,60,62,54,49,71,76,67,42,53,49,43,45,32,12,8,3,F,2011
E01006472,Knowsley 014A,810,35,35,46,51,47,36,22,42,60,61,66,54,55,44,40,47,47,15,7,F,2011
E01006485,Knowsley 014B,790,39,33,54,56,36,43,43,59,60,80,56,40,43,41,29,26,22,23,7,F,2011
E01006486,Knowsley 014C,604,31,24,19,33,31,29,28,50,41,53,49,38,41,34,35,33,18,15,2,F,2011
E01006487,Knowsley 014D,810,35,43,42,52,43,63,32,41,59,68,56,60,38,37,58,42,27,7,7,F,2011
E01006488,Knowsley 014E,926,44,35,44,59,49,50,51,44,69,81,81,82,53,53,34,46,30,14,7,F,2011
E01006489,Knowsley 014F,743,42,35,36,50,53,37,51,36,46,73,56,41,37,23,48,33,29,9,8,F,2011
E01006477,Knowsley 015A,739,52,45,43,46,37,49,41,53,50,63,57,46,34,41,24,25,23,9,1,F,2011
E01006478,Knowsley 015B,729,40,33,35,52,46,48,46,46,44,58,51,44,41,27,31,32,30,18,7,F,2011
E01006479,Knowsley 015C,746,43,41,40,47,48,36,44,42,45,77,58,46,38,20,31,31,31,19,9,F,2011
E01006480,Knowsley 015D,734,33,25,51,51,44,47,45,43,42,63,38,52,48,33,31,42,30,13,3,F,2011
E01006481,Knowsley 015E,713,35,29,29,36,60,44,31,28,54,48,50,49,28,31,42,43,33,26,17,F,2011
E01006471,Knowsley 016A,804,33,30,45,57,45,40,35,29,50,68,74,59,47,38,36,53,47,16,2,F,2011
E01006473,Knowsley 016B,660,20,27,34,54,44,35,22,30,57,62,57,49,43,34,31,28,23,9,1,F,2011
E01006474,Knowsley 016C,796,28,43,25,41,43,34,22,38,56,76,39,48,49,44,58,50,50,37,15,F,2011
E01006475,Knowsley 016D,796,21,26,39,49,34,34,29,35,37,72,71,62,52,41,46,41,51,39,17,F,2011
E01006476,Knowsley 016E,721,20,29,37,56,42,24,27,29,57,76,73,59,37,37,39,38,25,12,4,F,2011
E01006420,Knowsley 017A,1073,77,76,69,74,64,65,78,88,93,101,92,54,37,38,30,17,8,10,2,F,2011
E01006424,Knowsley 017B,1062,47,66,62,81,60,54,44,76,91,112,81,96,72,39,27,24,22,4,4,F,2011
E01006502,Knowsley 017C,881,52,29,37,37,47,46,42,52,59,56,70,88,70,57,53,44,28,9,5,F,2011
E01006503,Knowsley 017D,630,19,27,22,32,26,23,18,19,45,46,52,51,56,60,40,42,33,15,4,F,2011
E01006421,Knowsley 018A,624,25,31,59,48,52,38,40,35,60,67,77,24,34,10,11,8,5,0,0,F,2011
E01006425,Knowsley 018B,700,28,40,43,45,40,47,32,43,57,76,73,39,33,15,27,34,16,10,2,F,2011
E01006430,Knowsley 018C,715,26,30,52,27,37,34,46,35,43,49,53,28,37,31,35,40,48,43,21,F,2011
E01006433,Knowsley 018D,754,25,40,38,38,35,47,49,34,44,71,71,44,44,34,32,40,34,23,11,F,2011
E01006419,Knowsley 019A,768,52,47,44,43,48,45,38,78,75,69,69,48,35,28,13,20,6,7,3,F,2011
E01006422,Knowsley 019B,646,22,20,25,40,45,27,23,29,49,55,47,30,64,45,45,49,23,6,2,F,2011
E01006423,Knowsley 019C,704,35,42,42,41,36,61,49,42,47,73,54,70,44,25,23,8,10,0,2,F,2011
E01006427,Knowsley 019D,760,24,26,45,38,48,31,27,39,57,58,54,51,49,46,41,77,34,13,2,F,2011
E01006426,Knowsley 020A,637,26,30,29,50,47,44,43,30,40,58,63,43,24,24,22,24,28,10,2,F,2011
E01006428,Knowsley 020B,765,51,45,39,48,51,49,68,48,57,64,58,48,32,18,30,36,13,10,0,F,2011
E01006429,Knowsley 020C,616,26,34,51,54,34,34,35,44,43,53,42,36,44,28,29,14,8,5,2,F,2011
E01006431,Knowsley 020D,865,50,41,44,54,50,56,75,42,56,62,61,59,48,39,50,24,28,15,11,F,2011
E01006432,Knowsley 020E,790,53,46,48,47,54,53,55,42,59,50,55,55,45,28,32,29,29,7,3,F,2011
E08000012,,235209,12782,10984,11917,16820,25393,18849,15568,13826,15286,16701,15073,12872,12152,9198,8655,7865,5851,3565,1852,F,2011
E01006651,Liverpool 001A,841,68,58,54,60,60,49,53,72,103,76,55,54,34,15,10,9,7,3,1,F,2011
E01006653,Liverpool 001B,784,47,45,45,34,54,71,44,52,55,69,53,34,44,30,43,32,21,10,1,F,2011
E01006655,Liverpool 001C,916,58,44,61,53,51,64,64,66,62,75,82,43,46,27,43,36,19,18,4,F,2011
E01006658,Liverpool 001D,697,30,50,41,41,55,54,45,49,44,47,43,37,38,34,32,20,21,10,6,F,2011
E01006660,Liverpool 001E,755,49,52,50,42,37,40,44,43,55,55,67,39,37,34,31,37,19,21,3,F,2011
E01006652,Liverpool 002A,755,50,32,48,47,44,59,54,53,54,74,49,43,45,37,23,24,8,6,5,F,2011
E01006656,Liverpool 002B,756,45,37,30,36,66,64,66,43,36,67,56,56,47,27,25,15,25,9,6,F,2011
E01006657,Liverpool 002C,632,47,40,20,33,43,56,53,57,35,52,35,31,37,29,24,22,7,8,3,F,2011
E01006780,Liverpool 002D,759,41,35,54,48,52,56,48,50,60,60,45,41,44,36,26,25,23,15,0,F,2011
E01006783,Liverpool 002E,785,53,52,42,56,41,55,70,56,61,51,58,51,41,36,22,19,15,6,0,F,2011
E01006781,Liverpool 003A,764,37,34,37,48,38,49,55,55,53,73,71,60,51,32,32,24,7,5,3,F,2011
E01006782,Liverpool 003B,782,52,41,39,47,51,65,51,62,65,57,60,34,46,32,19,23,18,12,8,F,2011
E01006784,Liverpool 003C,665,48,37,34,35,37,56,52,60,42,61,43,46,31,23,25,13,12,8,2,F,2011
E01006785,Liverpool 003D,890,59,44,50,64,70,91,57,60,53,61,51,53,36,40,33,32,19,11,6,F,2011
E01006786,Liverpool 003E,885,53,43,62,45,52,55,51,71,75,89,52,52,49,38,33,38,16,5,6,F,2011
E01006661,Liverpool 004A,907,63,49,46,47,68,58,68,41,51,53,59,66,47,37,36,37,43,25,13,F,2011
E01006662,Liverpool 004B,979,77,45,39,39,56,90,60,63,36,49,49,50,52,41,49,58,45,46,35,F,2011
E01006663,Liverpool 004C,591,36,29,33,28,38,65,44,44,52,39,44,30,23,9,26,27,13,9,2,F,2011
E01006664,Liverpool 004D,946,71,57,73,46,64,75,78,58,53,62,57,59,44,35,26,34,32,12,10,F,2011
E01006669,Liverpool 004E,747,56,49,46,49,47,40,53,58,71,93,53,38,38,21,15,8,6,6,0,F,2011
E01006654,Liverpool 005A,798,48,49,39,35,66,50,49,43,69,56,55,47,40,25,22,29,37,22,17,F,2011
E01006659,Liverpool 005B,526,29,27,26,29,34,37,45,35,40,43,42,20,25,18,19,26,17,12,2,F,2011
E01006734,Liverpool 005C,746,55,56,53,39,53,73,67,46,33,46,38,41,38,25,34,26,16,7,0,F,2011
E01006735,Liverpool 005D,698,50,40,39,46,43,56,47,37,52,45,54,46,34,35,24,22,13,11,4,F,2011
E01006736,Liverpool 005E,772,27,37,46,69,62,48,51,41,72,66,61,42,34,25,28,33,19,8,3,F,2011
E01006737,Liverpool 005F,771,39,28,58,65,62,61,39,41,62,71,54,38,37,30,29,33,17,3,4,F,2011
E01006787,Liverpool 006A,655,39,40,44,67,49,62,43,39,53,60,39,30,30,11,20,12,12,5,0,F,2011
E01006788,Liverpool 006B,926,75,53,60,58,43,77,78,75,65,68,65,45,53,35,21,29,16,9,1,F,2011
E01006790,Liverpool 006C,839,64,43,48,55,66,72,73,55,52,66,49,43,40,29,23,27,21,10,3,F,2011
E01006791,Liverpool 006D,791,41,30,43,42,40,55,59,58,44,53,49,59,62,36,51,25,27,13,4,F,2011
E01006665,Liverpool 007A,791,49,34,57,58,38,40,72,64,75,78,68,53,31,24,20,14,12,4,0,F,2011
E01006666,Liverpool 007B,779,44,56,71,71,52,40,47,47,65,96,66,36,37,16,9,15,7,3,1,F,2011
E01006667,Liverpool 007C,754,32,39,42,34,42,50,41,46,52,60,65,57,46,29,36,23,27,18,15,F,2011
E01006668,Liverpool 007D,805,42,65,62,58,49,50,72,68,84,81,52,31,24,27,15,15,6,4,0,F,2011
E01006670,Liverpool 007E,798,40,47,66,51,46,44,61,48,64,83,69,50,31,31,30,22,11,4,0,F,2011
E01006607,Liverpool 008A,818,40,36,51,52,51,56,51,48,73,64,65,47,38,28,31,33,29,17,8,F,2011
E01006612,Liverpool 008B,766,36,38,45,55,48,52,51,48,49,49,60,36,36,31,38,40,34,16,4,F,2011
E01006729,Liverpool 008C,756,49,61,49,54,46,62,62,45,59,52,43,28,32,24,24,26,15,19,6,F,2011
E01032510,Liverpool 008F,929,67,41,41,64,77,93,77,55,60,69,73,48,38,36,30,27,18,12,3,F,2011
E01032511,Liverpool 008G,704,34,36,38,49,47,62,47,37,43,43,57,63,63,30,19,16,13,4,3,F,2011
E01006608,Liverpool 009A,612,42,31,19,36,42,46,46,39,47,60,34,36,38,29,23,23,9,9,3,F,2011
E01006609,Liverpool 009B,675,43,30,29,49,42,58,45,44,52,48,56,39,27,36,20,15,23,15,4,F,2011
E01006610,Liverpool 009C,749,37,25,41,63,40,67,36,52,61,58,49,45,37,29,27,24,29,22,7,F,2011
E01006613,Liverpool 009D,701,33,28,37,34,49,30,35,40,46,55,50,49,48,39,29,36,27,21,15,F,2011
E01006705,Liverpool 009E,686,44,27,33,43,66,66,56,44,40,53,55,40,36,30,23,14,12,1,3,F,2011
E01006598,Liverpool 010A,745,53,48,59,53,41,41,56,55,46,49,46,30,37,33,32,29,16,16,5,F,2011
E01006599,Liverpool 010B,633,65,57,35,39,49,58,47,37,38,40,43,28,30,24,21,12,7,2,1,F,2011
E01006672,Liverpool 010E,1040,85,77,74,74,65,76,71,82,74,65,63,58,51,38,31,32,17,5,2,F,2011
E01033759,Liverpool 010F,616,49,42,34,37,33,53,57,34,39,42,42,32,26,26,22,21,20,3,4,F,2011
E01006600,Liverpool 011A,771,31,41,42,50,54,42,37,35,52,69,79,46,33,31,32,48,27,16,6,F,2011
E01006603,Liverpool 011B,734,23,40,37,48,47,46,31,37,52,62,59,46,38,35,50,39,24,15,5,F,2011
E01006730,Liverpool 011C,709,30,41,49,51,50,49,31,47,54,62,45,41,37,27,34,24,18,13,6,F,2011
E01006731,Liverpool 011D,638,38,36,51,35,50,34,51,39,43,46,41,36,41,27,20,27,12,8,3,F,2011
E01006732,Liverpool 011E,961,82,67,77,70,60,79,78,67,58,70,41,50,35,35,31,31,18,11,1,F,2011
E01006611,Liverpool 012A,646,58,29,24,31,68,61,44,39,44,54,38,30,31,19,31,18,12,7,8,F,2011
E01006614,Liverpool 012B,686,39,38,38,33,60,55,43,37,54,58,45,30,44,27,23,36,13,7,6,F,2011
E01006615,Liverpool 012C,693,50,24,30,44,64,72,43,48,41,55,44,41,40,26,23,15,20,8,5,F,2011
E01006698,Liverpool 012D,889,62,47,47,71,67,85,71,58,51,63,64,50,48,37,28,18,13,6,3,F,2011
E01006700,Liverpool 012E,734,48,42,40,50,47,64,44,47,42,53,49,40,52,33,21,29,17,9,7,F,2011
E01006623,Liverpool 013A,738,25,33,45,55,39,37,23,40,59,72,70,59,61,42,37,24,12,4,1,F,2011
E01006624,Liverpool 013B,797,48,42,34,41,53,62,59,49,58,65,52,54,42,28,40,37,14,13,6,F,2011
E01006627,Liverpool 013C,722,34,37,33,41,47,51,42,37,52,52,60,51,48,31,29,38,20,14,5,F,2011
E01006671,Liverpool 013D,722,41,34,40,68,44,35,32,41,60,61,70,48,32,36,46,20,6,6,2,F,2011
E01006699,Liverpool 014A,776,39,48,46,57,69,66,56,44,47,47,48,39,44,37,31,24,12,16,6,F,2011
E01006701,Liverpool 014B,687,36,21,31,56,43,35,51,35,43,52,69,67,47,36,28,17,10,10,0,F,2011
E01006702,Liverpool 014C,833,49,49,56,40,75,72,46,61,48,48,57,60,47,32,34,24,20,12,3,F,2011
E01006703,Liverpool 014D,727,33,28,46,46,38,44,45,45,64,44,49,53,60,31,35,24,19,11,12,F,2011
E01006778,Liverpool 014E,1102,61,49,37,69,112,91,69,64,86,77,86,75,69,44,44,36,16,10,7,F,2011
E01006541,Liverpool 015A,806,37,44,32,44,64,59,52,42,52,66,52,41,53,37,40,38,27,13,13,F,2011
E01006543,Liverpool 015B,650,32,22,30,53,57,37,23,27,46,64,58,35,44,35,31,21,18,8,9,F,2011
E01006544,Liverpool 015C,916,55,46,70,74,74,59,51,49,59,85,63,52,40,30,36,36,20,10,7,F,2011
E01006616,Liverpool 015D,732,28,35,45,41,49,39,38,46,48,77,48,60,45,38,29,30,15,17,4,F,2011
E01006762,Liverpool 015E,899,48,51,62,48,69,55,53,60,67,66,65,59,49,40,33,37,25,8,4,F,2011
E01006604,Liverpool 016A,726,24,34,44,53,46,42,33,39,51,65,67,47,37,38,35,30,21,17,3,F,2011
E01006605,Liverpool 016B,793,38,36,44,51,48,41,50,48,51,67,62,61,37,23,43,33,40,13,7,F,2011
E01006618,Liverpool 016C,871,34,35,48,49,53,36,26,39,68,82,71,51,48,47,75,45,35,14,15,F,2011
E01006625,Liverpool 016D,741,25,36,50,46,32,28,25,44,58,58,59,54,47,35,46,39,36,14,9,F,2011
E01006626,Liverpool 016E,767,32,32,23,54,44,47,30,41,36,77,74,56,53,45,40,34,31,13,5,F,2011
E01006637,Liverpool 017A,889,90,58,60,67,84,64,83,57,67,51,46,41,33,24,31,15,12,4,2,F,2011
E01006638,Liverpool 017B,690,66,42,37,50,43,53,45,49,43,53,35,42,38,27,27,15,14,10,1,F,2011
E01006639,Liverpool 017C,825,61,49,53,54,55,75,55,56,58,62,52,46,32,29,33,32,15,5,3,F,2011
E01006644,Liverpool 017D,1048,88,41,64,69,76,96,74,81,72,78,62,54,45,38,31,29,27,16,7,F,2011
E01006645,Liverpool 017E,753,32,37,53,49,59,45,36,36,47,56,55,37,33,35,44,44,37,10,8,F,2011
E01006542,Liverpool 018A,698,38,35,51,59,44,59,40,31,49,60,51,24,39,16,22,19,27,24,10,F,2011
E01006558,Liverpool 018B,687,47,30,30,53,61,64,40,34,57,40,40,44,42,30,31,18,13,4,9,F,2011
E01006562,Liverpool 018E,804,59,59,33,61,66,71,53,49,49,44,74,46,51,27,17,18,9,14,4,F,2011
E01033747,Liverpool 018F,558,40,34,30,49,37,33,33,27,31,35,34,43,37,18,17,28,21,9,2,F,2011
E01006545,Liverpool 019A,804,61,50,46,64,63,56,69,41,55,51,55,39,33,29,40,20,20,10,2,F,2011
E01006546,Liverpool 019B,654,41,34,46,43,65,65,37,37,56,42,45,35,33,22,8,19,17,3,6,F,2011
E01006547,Liverpool 019C,720,44,47,47,58,65,58,52,36,55,36,56,39,30,33,25,15,15,7,2,F,2011
E01006548,Liverpool 019D,844,64,40,40,60,83,59,56,52,53,62,45,34,39,30,39,20,29,28,11,F,2011
E01006766,Liverpool 019E,651,59,37,57,40,40,57,58,49,45,39,36,36,31,16,15,18,8,4,6,F,2011
E01006767,Liverpool 019F,886,82,50,49,61,75,92,86,66,74,49,51,42,22,24,15,20,18,6,4,F,2011
E01006606,Liverpool 020A,792,40,43,39,50,41,60,52,45,58,70,51,65,40,35,38,29,20,10,6,F,2011
E01006761,Liverpool 020B,779,42,28,57,40,58,44,58,42,57,63,61,45,38,25,33,25,24,25,14,F,2011
E01006763,Liverpool 020C,738,36,40,48,46,51,75,56,50,59,53,48,30,36,28,24,23,14,15,6,F,2011
E01006764,Liverpool 020D,746,49,51,56,58,81,65,46,39,44,55,48,32,43,27,24,16,8,3,1,F,2011
E01006765,Liverpool 020E,774,29,41,39,67,42,47,51,60,57,64,57,43,49,21,30,35,22,12,8,F,2011
E01006768,Liverpool 020F,619,22,15,29,67,49,52,32,44,34,68,59,34,35,26,20,16,8,7,2,F,2011
E01006617,Liverpool 021A,754,41,29,27,44,57,57,41,43,60,78,68,39,40,33,27,38,15,8,9,F,2011
E01006619,Liverpool 021B,848,39,36,42,48,50,61,55,44,61,70,58,53,45,45,44,33,34,19,11,F,2011
E01006620,Liverpool 021C,747,21,33,44,37,38,32,31,36,44,51,56,55,57,52,49,33,35,30,13,F,2011
E01006621,Liverpool 021D,750,27,29,49,47,43,40,39,34,46,54,69,58,60,45,39,30,25,11,5,F,2011
E01006622,Liverpool 021E,766,27,35,63,54,31,36,27,48,52,66,59,43,53,48,39,40,26,13,6,F,2011
E01006640,Liverpool 021F,991,71,52,55,55,52,58,71,57,83,70,81,61,53,52,33,44,26,14,3,F,2011
E01006776,Liverpool 022B,858,34,28,41,58,54,60,63,57,55,74,71,36,54,41,36,33,32,18,13,F,2011
E01006779,Liverpool 022D,1068,70,56,55,65,69,83,67,73,57,78,72,72,58,49,40,43,30,18,13,F,2011
E01033764,Liverpool 022E,1063,55,45,58,62,74,58,70,59,61,79,74,79,72,55,58,42,38,16,8,F,2011
E01006560,Liverpool 023A,896,41,29,42,60,70,56,52,54,57,71,58,51,69,43,53,35,35,10,10,F,2011
E01006564,Liverpool 023B,877,40,30,37,43,56,56,44,60,50,51,61,89,70,66,52,46,17,6,3,F,2011
E01006646,Liverpool 023C,892,33,47,33,53,102,117,80,55,59,54,49,53,48,34,26,30,13,5,1,F,2011
E01006648,Liverpool 023D,1018,35,43,49,67,146,126,67,46,54,66,73,65,55,31,38,25,17,9,6,F,2011
E01006540,Liverpool 024A,737,64,37,34,69,81,74,51,46,54,50,38,32,22,26,18,16,16,5,4,F,2011
E01006563,Liverpool 024B,884,56,43,47,53,41,63,47,60,50,61,47,55,63,57,36,47,22,22,14,F,2011
E01006647,Liverpool 024C,766,42,46,60,57,37,42,59,50,54,55,50,46,45,36,38,27,7,12,3,F,2011
E01006693,Liverpool 024D,727,20,25,31,27,47,40,39,35,53,54,49,53,50,55,66,37,19,19,8,F,2011
E01006572,Liverpool 025A,677,41,58,47,41,31,50,52,46,37,51,51,31,29,31,29,29,13,9,1,F,2011
E01006574,Liverpool 025B,725,40,40,51,57,35,40,44,47,52,51,51,33,44,29,32,28,33,11,7,F,2011
E01006641,Liverpool 025C,908,96,77,50,32,44,82,118,90,82,54,38,36,25,16,20,20,11,12,5,F,2011
E01006642,Liverpool 025D,725,51,55,45,50,54,49,49,29,45,78,50,28,22,27,22,31,25,13,2,F,2011
E01006643,Liverpool 025E,987,78,62,81,70,68,82,83,79,79,63,51,44,39,30,30,28,14,4,2,F,2011
E01006567,Liverpool 026A,790,33,28,38,40,51,58,40,45,50,63,38,51,57,34,38,57,35,21,13,F,2011
E01006568,Liverpool 026B,864,33,45,45,54,46,49,62,70,57,60,68,61,40,35,28,32,31,26,22,F,2011
E01006570,Liverpool 026C,756,29,46,51,52,50,43,26,36,64,77,48,51,45,37,22,35,22,18,4,F,2011
E01006571,Liverpool 026D,783,23,29,50,64,43,48,39,39,50,75,60,55,47,24,27,43,38,20,9,F,2011
E01006711,Liverpool 027A,773,56,39,49,62,42,63,49,53,64,74,44,41,37,27,30,19,11,9,4,F,2011
E01006717,Liverpool 027D,718,32,32,56,49,45,32,30,55,57,69,53,46,38,25,26,33,29,7,4,F,2011
E01006718,Liverpool 027E,793,36,38,62,46,49,57,42,49,59,72,51,46,56,32,43,29,13,8,5,F,2011
E01006719,Liverpool 027F,790,43,39,53,56,48,62,54,49,66,68,44,37,44,26,30,39,21,8,3,F,2011
E01032508,Liverpool 027G,885,55,48,54,53,76,74,51,71,59,69,47,48,42,36,35,35,17,12,3,F,2011
E01032509,Liverpool 027H,764,63,54,37,35,70,94,55,50,40,51,43,31,33,22,33,17,18,6,12,F,2011
E01006690,Liverpool 028A,711,38,28,24,52,88,72,62,47,44,45,42,38,27,24,30,18,17,14,1,F,2011
E01006692,Liverpool 028B,1066,76,48,78,82,98,100,76,78,52,76,61,53,56,36,34,28,20,10,4,F,2011
E01006695,Liverpool 028C,776,50,43,52,48,113,80,66,49,59,62,37,36,31,15,5,12,7,9,2,F,2011
E01006759,Liverpool 028D,524,22,28,39,38,40,47,43,34,36,49,30,28,31,14,8,15,10,9,3,F,2011
E01006760,Liverpool 028E,609,33,23,19,44,101,64,65,33,41,42,29,18,25,28,9,14,9,8,4,F,2011
E01006565,Liverpool 029A,844,31,42,52,53,47,45,46,42,69,63,76,41,51,47,32,39,37,27,4,F,2011
E01006569,Liverpool 029B,754,23,34,43,55,40,45,29,37,42,55,65,47,47,47,36,44,24,24,17,F,2011
E01006573,Liverpool 029C,786,50,42,37,39,40,61,58,47,57,51,51,55,30,28,35,36,28,24,17,F,2011
