Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01006712,Liverpool 029D,725,64,47,38,42,34,67,68,51,52,43,34,34,32,31,24,18,16,15,15,F,2011
E01006713,Liverpool 029E,733,44,42,36,35,46,55,61,41,49,54,55,44,31,31,33,30,27,15,4,F,2011
E01006691,Liverpool 030A,714,51,45,51,47,68,87,66,49,40,41,38,25,24,27,21,21,10,3,0,F,2011
E01006694,Liverpool 030B,910,75,51,57,49,94,87,92,70,61,61,43,37,31,25,17,27,15,14,4,F,2011
E01006696,Liverpool 030C,882,52,65,58,48,99,63,66,71,52,63,43,52,54,22,27,22,16,7,2,F,2011
E01006697,Liverpool 030D,884,84,47,43,51,111,89,69,54,57,55,41,35,39,28,30,27,14,6,4,F,2011
E01006746,Liverpool 030E,775,27,30,41,42,173,46,31,37,48,47,41,37,29,43,36,35,25,1,6,F,2011
E01006512,Liverpool 031A,804,53,25,21,74,269,126,81,37,24,16,23,24,14,3,5,5,2,2,0,F,2011
E01006747,Liverpool 031B,1907,32,15,18,433,962,119,63,35,36,39,34,24,29,15,22,16,8,7,0,F,2011
E01006748,Liverpool 031C,892,28,19,29,45,369,68,46,31,28,39,39,36,28,31,15,23,9,7,2,F,2011
E01006751,Liverpool 031F,1334,50,55,53,176,355,103,62,53,60,60,43,45,60,44,57,28,20,10,0,F,2011
E01033763,Liverpool 031G,701,13,20,21,34,118,51,50,31,40,53,40,52,37,27,45,31,15,13,10,F,2011
E01006566,Liverpool 032A,773,48,37,42,51,37,39,41,43,42,82,50,49,49,31,27,37,33,27,8,F,2011
E01006585,Liverpool 032B,697,32,25,40,45,50,49,27,34,68,63,50,38,34,19,44,29,31,9,10,F,2011
E01006586,Liverpool 032C,961,55,42,51,64,74,91,61,50,70,83,57,50,49,25,39,41,31,18,10,F,2011
E01006587,Liverpool 032D,796,44,36,35,46,49,58,51,63,59,57,60,61,72,30,29,25,14,5,2,F,2011
E01006716,Liverpool 032E,809,66,41,44,35,57,87,49,67,46,50,50,52,30,19,27,21,23,21,24,F,2011
E01006575,Liverpool 034A,686,32,26,38,41,37,43,42,43,52,56,46,43,36,29,36,42,27,12,5,F,2011
E01006576,Liverpool 034B,887,51,45,56,46,44,41,47,58,86,84,69,48,55,39,35,41,28,7,7,F,2011
E01006577,Liverpool 034C,776,38,31,32,61,42,31,30,53,64,80,73,44,59,34,29,34,23,8,10,F,2011
E01006579,Liverpool 034D,845,47,45,52,51,35,38,39,48,61,85,61,61,55,53,29,32,28,14,11,F,2011
E01006584,Liverpool 034E,705,39,22,37,53,29,35,35,49,49,51,57,52,62,29,41,28,20,9,8,F,2011
E01006720,Liverpool 035A,1022,85,65,55,51,212,150,84,65,47,42,29,38,26,17,13,27,11,2,3,F,2011
E01006725,Liverpool 035B,750,45,33,26,29,86,88,60,38,45,54,39,46,46,37,30,17,18,10,3,F,2011
E01006726,Liverpool 035C,804,55,34,43,56,177,84,51,48,39,45,38,34,32,20,13,18,9,6,2,F,2011
E01006727,Liverpool 035D,693,43,30,27,40,81,76,52,32,56,48,40,49,37,36,16,13,9,5,3,F,2011
E01006728,Liverpool 035E,835,65,45,41,39,112,96,77,54,59,50,41,31,25,18,23,24,20,10,5,F,2011
E01006752,Liverpool 035F,470,32,22,19,29,60,35,32,27,34,35,36,25,28,19,21,9,4,1,2,F,2011
E01006578,Liverpool 036A,724,55,50,41,40,48,51,53,42,44,60,52,35,38,36,32,14,19,10,4,F,2011
E01006580,Liverpool 036B,686,32,44,33,49,39,28,27,29,57,62,73,46,40,33,37,21,15,16,5,F,2011
E01006581,Liverpool 036C,823,47,50,43,48,55,37,29,47,77,62,70,48,64,48,34,23,19,15,7,F,2011
E01006773,Liverpool 036D,686,32,36,30,33,52,32,40,55,51,58,55,45,55,30,36,22,13,8,3,F,2011
E01006774,Liverpool 036E,744,36,35,43,60,36,39,49,36,57,86,67,51,44,27,23,26,15,8,6,F,2011
E01006514,Liverpool 037A,921,20,13,16,97,322,98,81,46,48,38,36,39,19,14,17,5,5,6,1,F,2011
E01006515,Liverpool 037B,611,34,27,35,26,68,67,46,48,32,31,28,35,30,18,28,24,12,20,2,F,2011
E01006673,Liverpool 037D,920,93,46,57,63,121,90,79,63,60,48,36,30,39,29,25,26,8,3,4,F,2011
E01033757,Liverpool 037E,429,12,7,6,51,191,28,36,17,17,16,9,14,5,4,9,4,2,0,1,F,2011
E01033768,Liverpool 037F,476,20,4,11,17,84,66,53,41,46,48,24,21,16,4,10,7,2,1,1,F,2011
E01006550,Liverpool 038A,812,13,13,13,43,485,59,22,19,24,24,19,20,16,16,8,9,6,3,0,F,2011
E01006557,Liverpool 038B,1022,25,13,24,58,617,65,42,22,21,23,25,20,25,11,13,6,10,1,1,F,2011
E01006721,Liverpool 038C,845,64,37,32,44,145,97,69,51,42,41,40,39,26,23,17,35,19,10,14,F,2011
E01006722,Liverpool 038D,852,30,29,34,62,361,66,49,29,27,29,29,24,17,16,19,12,9,5,5,F,2011
E01006723,Liverpool 038E,903,24,27,27,54,348,77,44,35,33,30,38,41,34,30,24,18,12,2,5,F,2011
E01006724,Liverpool 038F,875,17,15,18,66,431,59,34,21,30,35,24,23,26,23,18,17,12,5,1,F,2011
E01006552,Liverpool 039A,918,112,84,65,32,106,108,76,80,51,48,31,36,23,27,18,15,4,2,0,F,2011
E01006556,Liverpool 039B,925,94,57,56,62,108,89,75,57,56,59,53,46,29,21,18,24,9,9,3,F,2011
E01006674,Liverpool 039C,926,93,73,74,64,64,85,74,63,58,46,44,30,43,34,35,26,9,9,2,F,2011
E01006679,Liverpool 039D,1117,122,105,87,97,73,95,98,71,56,49,53,36,35,33,48,26,14,11,8,F,2011
E01006709,Liverpool 040A,701,37,35,28,48,43,47,42,37,43,53,57,49,34,31,25,28,26,24,14,F,2011
E01006769,Liverpool 040B,639,27,30,42,26,17,35,39,39,46,35,40,39,34,42,36,38,35,26,13,F,2011
E01006770,Liverpool 040C,544,28,31,25,37,35,32,28,27,41,37,39,31,40,28,26,24,18,13,4,F,2011
E01006771,Liverpool 040D,796,48,27,45,49,46,42,41,46,58,68,39,49,49,54,54,43,16,15,7,F,2011
E01006772,Liverpool 040E,571,20,28,32,35,38,19,21,31,39,43,66,44,42,28,21,27,21,11,5,F,2011
E01006775,Liverpool 040F,725,29,34,38,54,37,39,38,32,56,65,55,39,56,56,39,39,15,4,0,F,2011
E01006582,Liverpool 041A,841,35,51,59,55,50,24,43,41,72,86,70,50,57,46,34,22,30,7,9,F,2011
E01006589,Liverpool 041B,793,47,39,36,47,40,34,43,47,62,69,65,66,56,40,21,28,34,15,4,F,2011
E01006591,Liverpool 041C,824,40,25,40,44,101,76,60,59,55,62,55,56,56,21,25,14,15,18,2,F,2011
E01006592,Liverpool 041D,841,30,34,53,43,70,54,27,35,51,65,62,55,51,51,38,38,41,31,12,F,2011
E01006597,Liverpool 041E,893,44,47,39,39,66,45,54,42,70,68,71,61,62,43,38,37,31,21,15,F,2011
E01006553,Liverpool 042A,955,31,34,20,43,433,81,68,46,37,31,25,27,27,16,17,4,11,4,0,F,2011
E01006588,Liverpool 042C,791,35,25,26,32,107,89,41,46,49,45,53,61,31,34,25,26,17,25,24,F,2011
E01006590,Liverpool 042D,780,28,33,27,24,159,89,72,46,43,45,49,33,28,25,20,23,22,9,5,F,2011
E01006593,Liverpool 042E,778,41,31,23,37,127,90,88,42,59,48,39,37,32,26,13,22,12,8,3,F,2011
E01033749,Liverpool 042F,545,5,2,4,224,245,18,9,5,7,5,5,2,5,3,2,1,3,0,0,F,2011
E01033766,Liverpool 042G,515,16,14,22,25,122,70,40,27,37,30,20,19,27,15,11,7,8,3,2,F,2011
E01006520,Liverpool 043A,759,25,10,11,14,82,164,121,63,48,44,22,25,27,25,15,19,18,17,9,F,2011
E01006549,Liverpool 043B,647,29,15,13,30,124,102,82,44,40,23,23,31,23,20,16,4,13,6,9,F,2011
E01006675,Liverpool 043C,758,24,18,19,27,90,136,100,71,39,52,33,29,41,14,15,15,18,9,8,F,2011
E01006677,Liverpool 043D,587,49,60,40,29,42,54,40,48,47,28,34,28,27,20,18,13,4,4,2,F,2011
E01006518,Liverpool 044A,846,40,39,42,46,50,44,51,54,63,71,67,47,48,36,33,46,34,23,12,F,2011
E01006630,Liverpool 044B,728,43,50,55,58,39,46,34,53,49,72,67,43,37,27,20,21,13,1,0,F,2011
E01006632,Liverpool 044C,912,61,59,59,54,70,75,77,52,72,65,39,48,44,41,26,39,19,6,6,F,2011
E01006676,Liverpool 044D,894,89,53,70,70,54,78,82,61,52,47,66,40,45,24,30,17,8,6,2,F,2011
E01006678,Liverpool 044E,998,43,52,53,59,83,72,60,55,82,76,70,45,75,47,50,32,21,11,12,F,2011
E01006706,Liverpool 045A,722,28,32,42,62,42,36,38,27,73,70,35,38,48,55,58,24,9,3,2,F,2011
E01006707,Liverpool 045B,724,42,30,44,54,30,33,38,48,46,54,42,45,46,43,48,46,19,12,4,F,2011
E01006708,Liverpool 045C,964,54,54,51,73,44,69,57,70,76,87,53,38,48,44,36,43,29,25,13,F,2011
E01006710,Liverpool 045D,810,57,44,40,60,69,53,45,47,67,59,42,51,62,46,38,23,4,2,1,F,2011
E01006792,Liverpool 046A,701,35,28,39,34,30,27,23,34,37,60,57,53,43,48,53,40,38,15,7,F,2011
E01006794,Liverpool 046B,829,50,31,31,35,42,46,51,48,61,70,60,63,64,52,36,32,22,22,13,F,2011
E01006800,Liverpool 046C,692,17,21,18,27,26,22,34,26,39,46,51,49,54,55,75,66,41,20,5,F,2011
E01006801,Liverpool 046D,716,23,23,29,23,40,33,29,26,33,62,51,52,59,53,61,57,32,18,12,F,2011
E01006532,Liverpool 047A,774,21,31,53,57,25,27,26,33,57,66,66,72,56,53,46,31,30,17,7,F,2011
E01006539,Liverpool 047B,727,24,23,37,48,26,18,36,18,47,67,66,81,73,44,37,32,23,20,7,F,2011
E01006583,Liverpool 047C,1016,34,34,46,284,141,28,20,28,48,50,67,52,47,43,26,24,33,8,3,F,2011
E01006594,Liverpool 047D,743,23,27,41,55,45,29,20,31,50,60,78,64,66,37,31,33,27,18,8,F,2011
E01006796,Liverpool 047E,803,41,41,42,62,42,32,20,44,56,69,69,47,75,48,33,19,27,22,14,F,2011
E01006522,Liverpool 048A,725,26,15,12,24,81,158,110,72,64,28,44,29,26,7,10,5,7,7,0,F,2011
E01006524,Liverpool 048B,1297,30,22,19,508,145,68,55,43,38,30,33,32,29,32,28,47,46,55,37,F,2011
E01006526,Liverpool 048C,725,34,26,23,32,19,55,64,53,54,60,42,39,43,33,29,33,32,31,23,F,2011
E01006529,Liverpool 048D,665,42,34,28,30,47,49,53,46,72,45,48,30,39,29,31,13,18,6,5,F,2011
E01006551,Liverpool 048E,786,24,18,11,159,97,45,34,36,26,38,33,32,41,41,40,30,34,27,20,F,2011
E01006554,Liverpool 048F,819,33,29,28,51,288,76,47,34,40,44,37,35,33,20,7,4,6,2,5,F,2011
E01006525,Liverpool 049A,608,33,23,21,35,36,33,34,34,35,52,50,44,47,39,27,31,20,9,5,F,2011
E01006595,Liverpool 049B,939,48,37,37,39,49,82,82,79,61,50,69,54,48,55,42,48,33,11,15,F,2011
E01006596,Liverpool 049C,742,27,24,41,39,54,57,38,41,53,53,61,74,43,25,31,34,22,15,10,F,2011
E01006689,Liverpool 049D,858,38,54,43,39,40,54,56,60,67,83,59,49,52,41,39,36,29,13,6,F,2011
E01006633,Liverpool 050B,736,42,33,41,62,43,42,48,44,42,70,49,49,36,32,36,26,21,12,8,F,2011
E01032505,Liverpool 050F,694,43,28,29,51,38,58,41,42,56,45,62,51,38,41,14,29,16,4,8,F,2011
E01032506,Liverpool 050G,666,44,19,27,29,59,79,56,53,45,34,37,41,46,27,21,20,21,5,3,F,2011
E01032507,Liverpool 050H,797,36,26,23,48,91,103,98,67,52,59,39,32,44,25,22,16,10,5,1,F,2011
E01033748,Liverpool 050I,562,26,8,5,8,125,144,98,35,29,13,19,18,16,3,7,3,4,1,0,F,2011
E01033767,Liverpool 050J,558,38,20,24,36,51,51,58,33,35,41,36,26,30,22,19,18,11,8,1,F,2011
E01006793,Liverpool 051A,763,39,36,33,36,41,57,43,54,48,36,43,53,52,40,47,34,38,22,11,F,2011
E01006795,Liverpool 051B,720,40,38,36,43,21,39,44,38,48,58,65,58,53,33,22,38,31,11,4,F,2011
E01006797,Liverpool 051C,769,39,39,42,55,35,44,52,37,62,66,63,44,34,26,38,34,29,24,6,F,2011
E01006798,Liverpool 051D,728,42,32,20,36,54,38,36,32,47,58,57,59,63,32,39,28,32,16,7,F,2011
E01006799,Liverpool 051E,930,36,14,32,26,34,52,45,40,47,45,69,70,67,53,59,82,75,44,40,F,2011
E01006521,Liverpool 052A,816,30,35,27,20,63,70,73,50,52,52,40,36,49,37,35,46,49,32,20,F,2011
E01006523,Liverpool 052B,746,33,26,16,21,62,119,109,51,48,45,35,39,47,16,19,17,18,18,7,F,2011
E01006528,Liverpool 052C,704,36,30,29,32,94,83,60,43,46,56,41,39,33,19,9,9,14,17,14,F,2011
E01006628,Liverpool 052D,997,32,38,38,114,170,96,74,54,62,49,53,52,44,28,21,23,26,16,7,F,2011
E01006629,Liverpool 052E,661,16,20,14,33,55,61,46,31,38,43,74,35,51,40,37,21,22,14,10,F,2011
E01006527,Liverpool 053A,775,32,23,24,79,54,49,43,58,48,57,47,47,36,43,37,41,33,18,6,F,2011
E01006680,Liverpool 053B,781,27,40,47,37,36,34,41,39,61,69,72,66,47,46,40,40,17,15,7,F,2011
E01006682,Liverpool 053C,667,33,25,46,39,33,19,31,32,39,64,53,59,58,42,35,24,13,15,7,F,2011
E01006683,Liverpool 053D,794,26,39,50,52,54,29,31,37,61,78,75,56,49,37,34,40,24,17,5,F,2011
E01006686,Liverpool 053E,740,31,37,38,43,53,27,25,30,50,65,72,55,51,33,40,33,33,14,10,F,2011
E01006534,Liverpool 054A,785,26,33,50,63,42,37,28,49,63,89,80,52,32,28,40,28,26,14,5,F,2011
E01006535,Liverpool 054B,870,36,25,38,69,39,42,45,46,78,74,75,52,50,43,36,42,34,25,21,F,2011
E01006536,Liverpool 054C,973,42,44,59,60,67,54,42,58,77,97,82,53,61,39,44,38,23,22,11,F,2011
E01006681,Liverpool 054D,794,30,29,36,46,48,45,44,37,66,64,67,57,53,41,29,37,30,20,15,F,2011
E01006530,Liverpool 055A,757,28,35,31,43,42,35,28,35,34,69,62,51,61,40,31,54,38,35,5,F,2011
E01006531,Liverpool 055B,767,18,27,23,40,27,24,25,25,45,52,60,43,48,45,79,83,55,34,14,F,2011
E01006533,Liverpool 055C,724,35,27,28,32,34,23,18,39,53,47,58,52,59,53,34,50,32,33,17,F,2011
E01006537,Liverpool 055D,1153,75,62,50,64,112,124,105,73,59,81,86,56,61,43,35,28,24,6,9,F,2011
E01006538,Liverpool 055E,679,28,34,32,54,33,32,39,33,44,73,65,38,29,33,34,37,18,20,3,F,2011
E01006519,Liverpool 056A,656,26,22,47,35,29,26,23,36,52,76,53,60,50,31,29,18,28,8,7,F,2011
E01006684,Liverpool 056B,1076,67,42,57,52,42,95,82,76,85,87,65,68,69,51,36,35,29,24,14,F,2011
E01006685,Liverpool 056C,789,21,38,30,43,67,45,33,29,56,47,64,64,69,54,37,24,34,20,14,F,2011
E01006687,Liverpool 056D,916,62,23,26,33,54,78,74,69,53,67,62,65,64,45,41,31,33,22,14,F,2011
E01006688,Liverpool 056E,778,47,37,37,30,51,80,55,49,47,59,42,53,52,37,37,17,26,15,7,F,2011
E01006740,Liverpool 057A,603,29,32,38,41,38,51,40,52,41,55,27,26,41,22,22,20,12,13,3,F,2011
E01006742,Liverpool 057B,701,37,33,32,41,37,52,57,33,49,64,58,45,33,28,44,19,23,11,5,F,2011
E01006744,Liverpool 057C,765,53,42,36,27,46,76,69,66,57,49,51,38,36,31,31,20,20,10,7,F,2011
E01006745,Liverpool 057D,913,71,57,40,57,84,119,80,55,59,51,69,34,40,21,16,25,17,12,6,F,2011
E01006738,Liverpool 058A,831,62,39,43,60,54,79,40,59,52,61,63,45,39,39,34,17,23,16,6,F,2011
E01006739,Liverpool 058B,929,62,71,61,79,57,66,56,55,63,84,62,44,38,34,31,24,23,11,8,F,2011
E01006741,Liverpool 058C,934,45,48,60,60,68,60,47,59,84,84,73,54,40,33,39,35,30,12,3,F,2011
E01006743,Liverpool 058D,1101,88,67,55,54,83,109,96,90,83,84,69,45,39,33,27,34,28,11,6,F,2011
E01006753,Liverpool 059A,838,73,52,65,56,77,63,56,45,41,61,54,33,42,32,28,31,14,14,1,F,2011
E01006754,Liverpool 059B,844,45,41,58,51,62,64,67,46,45,63,59,57,47,32,32,17,34,15,9,F,2011
E01006755,Liverpool 059C,863,65,53,60,58,66,87,70,52,41,55,51,58,32,17,24,28,21,19,6,F,2011
E01006756,Liverpool 059D,979,88,65,69,78,75,97,75,52,57,66,60,44,41,25,22,28,20,13,4,F,2011
E01006757,Liverpool 059E,801,74,55,56,69,52,69,68,49,49,49,37,34,39,23,28,20,12,14,4,F,2011
E01006758,Liverpool 059F,825,72,46,62,53,58,75,64,40,45,66,48,49,38,32,20,22,22,7,6,F,2011
E01006513,Liverpool 060A,1468,10,5,9,311,773,166,49,31,23,23,13,7,17,5,7,6,6,3,4,F,2011
E01033758,Liverpool 060B,840,9,5,9,155,454,80,31,23,16,7,14,11,13,5,2,2,3,0,1,F,2011
E01033760,Liverpool 060C,1070,5,4,3,429,492,70,26,14,8,5,4,4,1,4,0,1,0,0,0,F,2011
E01033761,Liverpool 060D,521,8,3,1,15,222,152,72,23,9,9,4,1,0,1,0,0,0,1,0,F,2011
E01033762,Liverpool 060E,844,7,1,3,255,386,78,33,14,7,7,5,7,9,5,6,6,5,8,2,F,2011
E01033750,Liverpool 061A,544,29,9,4,8,110,132,77,30,26,34,26,24,17,10,2,1,2,2,1,F,2011
E01033754,Liverpool 061B,658,14,13,15,17,167,157,49,32,28,24,20,33,23,19,18,14,7,6,2,F,2011
E01033756,Liverpool 061C,442,17,3,2,14,150,109,53,26,11,9,6,16,14,8,1,2,1,0,0,F,2011
E01033765,Liverpool 061D,694,44,45,48,36,51,69,37,43,57,48,57,40,39,29,15,20,12,4,0,F,2011
E01033751,Liverpool 062A,825,7,21,14,172,261,95,39,46,37,27,30,25,18,12,9,11,1,0,0,F,2011
E01033752,Liverpool 062B,449,20,2,4,7,122,129,87,25,17,12,10,6,6,0,0,1,1,0,0,F,2011
E01033753,Liverpool 062C,355,8,7,0,8,93,129,41,22,14,15,7,6,1,3,1,0,0,0,0,F,2011
E01033755,Liverpool 062D,430,16,6,1,5,147,143,54,25,11,9,3,3,4,0,1,0,1,1,0,F,2011
E08000014,,142680,7064,6746,7629,8200,7722,7478,6834,8067,9622,11052,10485,9154,9469,8144,7581,6731,5418,3260,2024,F,2011
E01006946,Sefton 001A,749,18,22,31,38,33,27,26,31,35,49,47,52,61,68,62,57,54,27,11,F,2011
E01007028,Sefton 001B,697,37,40,28,24,30,34,49,49,46,41,50,49,59,49,45,29,20,12,6,F,2011
E01007029,Sefton 001C,700,13,21,29,27,17,19,15,18,35,30,43,50,67,57,95,62,55,30,17,F,2011
E01007030,Sefton 001D,827,52,59,60,54,37,44,55,62,62,60,50,38,48,36,23,37,23,18,9,F,2011
E01007036,Sefton 001E,635,20,22,26,32,34,19,30,35,40,53,46,52,64,51,38,34,23,11,5,F,2011
E01006947,Sefton 002A,747,34,35,29,46,29,19,25,28,54,57,63,53,62,57,57,42,33,18,6,F,2011
E01007031,Sefton 002B,772,28,51,47,56,28,29,27,52,58,78,65,51,48,45,36,36,19,13,5,F,2011
E01007032,Sefton 002C,712,40,30,44,36,32,23,23,40,60,49,63,46,51,42,41,38,28,18,8,F,2011
E01007033,Sefton 002D,797,32,55,44,43,28,28,29,47,49,54,63,46,55,54,46,48,36,29,11,F,2011
E01007035,Sefton 002E,779,30,36,43,39,19,17,22,39,43,67,48,57,64,63,43,42,38,32,37,F,2011
E01006944,Sefton 003A,928,18,10,14,26,40,37,30,30,23,35,30,42,57,91,92,92,111,84,66,F,2011
E01006948,Sefton 003B,730,21,29,31,32,26,30,28,32,47,44,49,56,60,53,57,41,40,31,23,F,2011
E01006949,Sefton 003C,775,14,25,37,32,26,29,17,22,29,51,50,66,56,77,58,63,50,43,30,F,2011
E01006951,Sefton 003D,794,20,20,21,27,24,28,18,36,37,51,61,59,73,62,69,53,46,55,34,F,2011
E01007034,Sefton 003E,741,25,35,37,43,28,13,19,43,41,65,55,49,56,39,46,42,44,39,22,F,2011
E01006945,Sefton 004A,842,27,19,21,21,42,52,39,46,45,50,66,39,62,57,54,62,58,52,30,F,2011
E01006950,Sefton 004B,775,33,17,9,30,85,72,47,33,47,43,31,43,51,39,40,40,49,29,37,F,2011
E01006968,Sefton 004C,905,42,16,18,45,81,85,42,39,47,42,53,52,53,28,45,49,66,59,43,F,2011
E01006969,Sefton 004D,718,48,41,30,42,49,42,49,40,52,65,45,29,44,26,24,29,24,20,19,F,2011
E01033094,Sefton 004F,490,27,7,9,22,45,49,43,23,24,27,43,30,30,30,30,27,12,9,3,F,2011
E01033097,Sefton 004G,530,43,18,13,23,47,50,30,31,27,34,27,25,34,32,23,26,29,9,9,F,2011
E01007055,Sefton 005A,763,67,50,59,45,35,48,52,49,65,66,48,37,48,28,25,20,13,6,2,F,2011
E01007056,Sefton 005B,829,65,42,51,48,40,61,68,67,68,68,64,35,38,30,24,35,13,9,3,F,2011
E01007057,Sefton 005C,803,58,36,33,49,64,75,48,55,61,48,63,36,33,42,28,45,15,11,3,F,2011
E01007062,Sefton 005D,726,29,35,49,49,43,37,33,45,53,60,73,44,44,39,27,34,12,14,6,F,2011
E01007063,Sefton 005E,830,52,56,56,65,33,49,38,62,63,82,45,46,44,39,27,30,21,14,8,F,2011
E01007058,Sefton 006A,695,34,38,36,34,60,57,39,48,45,51,65,42,48,43,15,15,20,3,2,F,2011
E01007059,Sefton 006B,781,46,48,42,45,45,33,43,74,69,65,59,39,47,42,31,18,19,10,6,F,2011
E01007060,Sefton 006C,757,48,44,34,51,37,43,49,48,52,65,58,46,40,19,24,26,25,25,23,F,2011
E01007061,Sefton 006D,747,49,57,49,52,27,54,55,64,62,58,57,44,31,32,18,17,10,5,6,F,2011
E01007064,Sefton 006E,659,34,32,52,49,26,28,28,37,55,62,65,52,40,27,19,13,20,12,8,F,2011
E01006934,Sefton 007A,791,38,51,57,44,33,44,37,65,55,58,51,67,52,33,26,32,24,21,3,F,2011
E01006970,Sefton 007B,827,54,46,38,47,50,83,48,54,43,48,45,58,47,46,37,27,23,17,16,F,2011
E01006994,Sefton 007C,836,74,57,57,44,53,66,51,58,67,49,64,46,42,24,24,22,19,6,13,F,2011
E01006996,Sefton 007D,780,46,39,50,40,50,57,34,45,52,74,53,33,42,40,28,35,24,21,17,F,2011
E01006998,Sefton 007E,862,72,44,56,37,46,79,52,70,63,61,65,55,36,30,33,38,14,5,6,F,2011
E01006995,Sefton 008A,687,30,40,52,51,35,27,17,45,55,68,49,49,51,18,26,20,27,12,15,F,2011
E01006997,Sefton 008B,784,56,46,46,49,53,60,55,51,60,69,49,49,37,37,21,20,12,9,5,F,2011
E01006999,Sefton 008C,848,33,50,41,38,37,50,47,50,60,57,63,52,65,48,66,35,35,16,5,F,2011
E01007000,Sefton 008D,673,41,39,46,43,49,26,25,49,66,54,58,47,43,34,19,20,8,5,1,F,2011
E01007001,Sefton 008E,849,63,48,60,44,41,59,62,64,71,57,69,47,34,34,30,18,20,18,10,F,2011
E01007002,Sefton 008F,695,23,30,32,32,39,32,32,36,47,47,64,55,61,39,47,31,32,10,6,F,2011
E01006928,Sefton 009A,741,28,35,45,50,25,21,27,43,48,74,61,50,76,37,36,46,20,11,8,F,2011
E01006935,Sefton 009B,878,45,45,57,61,45,40,27,57,73,84,60,53,47,34,51,27,38,19,15,F,2011
E01006971,Sefton 009C,830,10,23,24,28,25,30,16,29,39,49,39,47,79,64,80,102,76,36,34,F,2011
E01006972,Sefton 009D,920,13,21,20,30,23,17,18,18,30,47,53,46,68,90,89,87,88,79,83,F,2011
E01006973,Sefton 009E,888,20,28,29,38,37,24,24,23,41,55,43,48,74,50,65,71,70,72,76,F,2011
E01006974,Sefton 009F,849,15,36,50,53,39,26,23,31,49,79,79,52,73,59,54,47,36,30,18,F,2011
E01006929,Sefton 010A,802,50,46,48,44,58,54,36,58,65,67,66,44,42,51,21,31,11,6,4,F,2011
E01006930,Sefton 010B,758,45,39,39,47,36,41,49,48,67,55,47,56,55,36,36,22,23,7,10,F,2011
E01006931,Sefton 010C,833,42,29,55,51,36,38,28,43,58,83,63,51,58,55,38,42,36,22,5,F,2011
E01006932,Sefton 010D,779,33,46,52,40,36,28,21,36,60,76,73,67,60,54,30,24,22,11,10,F,2011
E01006933,Sefton 010E,745,54,46,48,34,33,37,49,52,51,64,53,39,40,34,32,35,24,14,6,F,2011
E01006920,Sefton 011A,867,43,51,60,53,39,35,37,31,73,73,54,51,42,52,39,50,49,25,10,F,2011
E01006924,Sefton 011B,790,54,36,49,48,28,45,38,46,57,40,55,31,50,52,53,44,39,16,9,F,2011
E01006925,Sefton 011C,805,48,52,52,41,55,50,44,35,58,68,63,61,45,35,33,13,23,24,5,F,2011
E01006927,Sefton 011D,864,29,32,43,51,30,19,32,61,60,71,68,56,54,42,67,49,51,29,20,F,2011
E01006921,Sefton 012A,694,18,26,25,29,20,15,11,22,36,51,42,48,64,85,66,52,45,24,15,F,2011
E01006922,Sefton 012B,723,21,26,27,37,26,22,25,25,34,58,46,72,77,83,50,46,28,10,10,F,2011
E01006923,Sefton 012C,784,30,23,39,30,18,20,19,33,45,46,52,46,68,76,74,79,58,23,5,F,2011
E01006926,Sefton 012D,822,18,33,36,32,30,16,21,29,41,64,66,53,101,99,52,53,39,28,11,F,2011
E01006985,Sefton 013A,768,26,39,49,44,24,20,20,44,49,63,55,62,70,77,46,30,28,16,6,F,2011
E01006986,Sefton 013B,666,21,21,31,38,30,26,9,19,40,45,54,50,64,75,53,41,27,15,7,F,2011
E01006987,Sefton 013C,645,24,24,33,30,17,20,18,25,35,47,48,46,61,60,64,49,32,10,2,F,2011
E01006989,Sefton 013D,695,15,22,37,32,24,17,13,24,44,54,47,50,68,71,66,51,36,16,8,F,2011
E01006990,Sefton 013E,633,27,25,41,25,28,16,26,33,42,53,43,46,64,43,56,36,24,4,1,F,2011
E01006988,Sefton 014A,758,34,26,25,40,28,24,27,43,48,59,45,44,40,78,50,45,47,25,30,F,2011
E01007079,Sefton 014B,814,30,28,57,42,20,18,39,51,51,58,52,45,65,70,58,50,38,31,11,F,2011
E01007080,Sefton 014C,767,41,49,41,37,19,26,43,48,56,45,46,47,69,64,45,34,27,12,18,F,2011
