Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01007081,Sefton 014D,788,34,29,21,37,31,18,34,32,54,42,59,42,57,64,60,54,62,41,17,F,2011
E01006991,Sefton 015A,761,23,33,47,41,20,25,21,29,50,55,58,46,80,76,69,45,29,10,4,F,2011
E01006992,Sefton 015B,592,18,23,31,36,18,27,13,20,38,54,42,37,44,38,42,40,30,17,24,F,2011
E01006993,Sefton 015C,779,33,32,45,51,37,20,23,39,52,48,67,66,65,61,56,41,24,13,6,F,2011
E01007078,Sefton 015D,794,30,33,34,60,18,16,37,47,50,60,49,58,60,53,61,60,31,29,8,F,2011
E01007075,Sefton 016A,745,30,28,51,43,28,25,30,31,60,47,42,48,51,69,64,45,32,13,8,F,2011
E01007076,Sefton 016B,739,30,27,51,43,24,23,28,38,51,66,60,55,43,63,37,39,31,16,14,F,2011
E01007077,Sefton 016C,783,32,55,41,46,29,32,43,59,60,58,53,53,48,39,46,39,29,15,6,F,2011
E01007082,Sefton 016D,732,32,38,26,34,21,38,23,53,57,56,44,39,51,64,60,54,24,12,6,F,2011
E01007067,Sefton 017A,730,30,31,36,38,31,34,19,40,55,60,58,56,59,48,48,32,24,22,9,F,2011
E01007068,Sefton 017B,659,30,35,42,37,34,29,25,44,36,64,60,42,64,29,44,24,12,5,3,F,2011
E01007069,Sefton 017C,785,35,35,47,28,32,35,31,50,40,64,60,51,53,51,52,45,34,27,15,F,2011
E01007070,Sefton 017D,737,24,23,32,45,21,23,24,42,37,59,53,74,67,65,47,56,29,15,1,F,2011
E01007101,Sefton 017E,740,23,21,37,33,31,36,25,37,41,65,50,49,57,40,68,57,53,14,3,F,2011
E01007095,Sefton 018C,829,20,32,54,37,35,28,33,48,56,48,58,50,55,64,51,70,49,32,9,F,2011
E01007096,Sefton 018D,714,17,26,35,50,33,35,11,44,49,50,55,36,53,54,56,62,35,9,4,F,2011
E01007100,Sefton 018E,726,34,32,30,44,28,36,36,35,38,69,57,41,56,46,51,43,31,16,3,F,2011
E01033096,Sefton 018F,1265,58,55,54,76,62,50,49,59,97,109,97,88,118,92,78,60,28,28,7,F,2011
E01007074,Sefton 019A,805,30,42,44,50,41,47,33,36,68,65,65,57,46,45,45,38,30,15,8,F,2011
E01007097,Sefton 019B,788,29,31,35,42,38,47,34,40,46,63,49,48,68,47,64,58,32,13,4,F,2011
E01007098,Sefton 019C,721,22,28,33,35,29,28,35,22,56,58,62,57,47,48,45,53,39,11,13,F,2011
E01007099,Sefton 019D,833,13,26,25,48,49,29,15,35,43,47,55,55,65,53,55,75,61,45,39,F,2011
E01007065,Sefton 020A,673,29,31,41,39,33,47,51,50,43,55,54,44,41,38,32,15,15,11,4,F,2011
E01007066,Sefton 020B,812,45,50,42,42,53,50,38,63,63,70,57,45,51,39,37,35,20,11,1,F,2011
E01007071,Sefton 020C,648,21,23,35,47,39,21,22,28,41,55,53,57,52,41,48,30,21,11,3,F,2011
E01007072,Sefton 020D,764,10,22,27,32,29,21,9,27,40,50,40,58,53,75,69,79,57,42,24,F,2011
E01007073,Sefton 020E,692,33,30,41,39,41,26,33,28,51,67,69,46,40,38,29,45,21,9,6,F,2011
E01007020,Sefton 021A,738,31,35,48,64,44,44,35,39,50,72,53,44,42,33,26,29,30,15,4,F,2011
E01007022,Sefton 021B,705,44,28,42,39,36,37,27,45,42,60,51,53,43,41,38,35,26,13,5,F,2011
E01007023,Sefton 021C,717,26,37,28,48,36,36,20,26,49,62,53,59,59,41,36,36,25,22,18,F,2011
E01007027,Sefton 021D,1047,32,37,44,49,52,38,31,43,57,92,114,105,103,83,63,43,33,20,8,F,2011
E01007037,Sefton 021E,803,21,35,37,44,42,22,26,42,39,68,70,75,51,65,54,52,36,13,11,F,2011
E01007038,Sefton 021F,778,39,19,46,37,43,44,35,36,33,85,68,50,64,58,39,31,29,14,8,F,2011
E01006936,Sefton 022A,800,17,18,31,38,27,22,27,25,49,57,65,51,72,61,59,65,62,37,17,F,2011
E01006937,Sefton 022B,673,29,53,55,42,28,18,19,30,48,63,59,56,53,38,27,15,21,12,7,F,2011
E01006938,Sefton 022C,643,13,9,27,37,22,17,16,21,33,32,55,55,67,60,40,41,45,33,20,F,2011
E01006939,Sefton 022D,797,44,28,45,44,44,48,49,40,63,69,62,59,50,28,33,21,34,25,11,F,2011
E01006940,Sefton 022E,763,28,33,51,39,30,22,24,31,48,59,47,63,63,48,44,35,44,25,29,F,2011
E01006943,Sefton 022F,652,26,26,37,50,36,16,16,37,41,59,63,52,47,37,30,24,31,18,6,F,2011
E01007083,Sefton 023A,633,33,27,37,48,42,42,27,34,43,53,47,37,44,30,31,24,25,8,1,F,2011
E01007085,Sefton 023B,740,56,39,50,62,51,52,31,53,51,60,42,36,31,23,23,33,27,16,4,F,2011
E01007086,Sefton 023C,697,41,31,30,26,51,37,22,38,38,45,38,43,36,31,31,37,60,36,26,F,2011
E01007091,Sefton 023D,701,26,33,41,35,46,33,19,27,51,57,50,47,42,39,62,45,29,14,5,F,2011
E01007092,Sefton 023E,594,29,29,29,40,50,30,21,33,36,37,44,30,29,26,38,32,33,20,8,F,2011
E01006979,Sefton 024A,757,53,64,46,47,58,59,52,42,57,47,43,32,29,43,41,23,15,6,0,F,2011
E01006980,Sefton 024B,765,59,43,58,44,68,59,45,56,49,56,44,37,37,30,28,22,15,9,6,F,2011
E01007024,Sefton 024C,652,41,22,25,34,44,36,32,37,28,66,47,54,24,20,27,38,32,28,17,F,2011
E01007026,Sefton 024D,619,23,23,31,45,32,30,22,33,51,55,54,35,40,28,27,38,27,19,6,F,2011
E01007089,Sefton 024E,746,38,37,45,49,45,45,47,46,45,51,53,51,43,30,25,38,35,14,9,F,2011
E01007021,Sefton 025A,675,15,27,36,36,41,21,25,20,41,51,70,58,48,28,43,45,37,22,11,F,2011
E01007025,Sefton 025B,682,21,24,39,49,35,24,20,25,51,59,64,53,57,45,53,23,20,16,4,F,2011
E01007105,Sefton 025C,865,40,53,54,60,39,33,43,49,74,73,61,53,56,44,39,34,32,18,10,F,2011
E01007106,Sefton 025D,776,43,41,40,42,36,30,39,53,54,67,54,60,52,47,36,31,23,19,9,F,2011
E01007107,Sefton 025E,721,38,47,43,48,32,27,27,32,55,72,58,49,48,32,34,19,19,22,19,F,2011
E01007108,Sefton 025F,805,30,48,49,60,40,35,35,47,84,64,74,60,45,46,30,22,15,16,5,F,2011
E01007039,Sefton 026A,649,30,37,31,39,42,30,39,45,63,49,59,43,37,16,34,28,14,11,2,F,2011
E01007040,Sefton 026B,981,55,67,54,57,41,52,56,80,97,94,69,65,57,35,45,27,18,5,7,F,2011
E01007042,Sefton 026C,670,29,32,29,35,43,34,22,36,47,54,52,39,44,43,36,33,36,19,7,F,2011
E01007044,Sefton 026D,721,12,22,27,31,32,27,22,24,38,43,66,45,51,51,67,70,67,18,8,F,2011
E01007045,Sefton 026E,633,21,28,32,34,34,32,25,32,37,50,70,48,36,30,35,43,34,9,3,F,2011
E01007041,Sefton 027A,740,32,33,41,47,49,44,32,36,58,73,59,50,43,31,31,33,26,14,8,F,2011
E01007043,Sefton 027B,725,21,23,26,36,35,33,20,39,44,51,65,44,49,48,64,50,45,25,7,F,2011
E01007046,Sefton 027C,824,49,41,47,52,39,50,48,48,57,76,72,63,45,32,38,31,23,9,4,F,2011
E01007053,Sefton 027D,740,33,30,49,53,52,48,45,40,54,73,58,30,29,37,28,27,24,21,9,F,2011
E01007084,Sefton 027E,712,37,39,39,53,39,31,38,45,64,79,79,58,37,24,25,16,6,1,2,F,2011
E01006941,Sefton 028A,886,51,35,41,58,53,37,52,38,55,75,58,73,52,40,29,34,42,34,29,F,2011
E01006942,Sefton 028B,751,35,37,43,37,36,50,54,59,49,76,57,59,44,36,28,18,19,11,3,F,2011
E01006954,Sefton 028C,770,39,31,38,41,41,47,47,43,47,54,80,44,46,37,33,28,42,19,13,F,2011
E01007104,Sefton 028D,725,39,28,46,26,36,20,38,48,69,65,69,43,43,43,27,30,23,24,8,F,2011
E01007109,Sefton 028E,842,59,46,54,42,44,45,51,48,61,66,64,67,44,44,35,22,22,18,10,F,2011
E01007048,Sefton 029A,865,80,50,52,70,68,71,77,68,54,70,53,39,32,20,25,13,17,5,1,F,2011
E01007054,Sefton 029B,716,33,24,36,43,49,47,32,46,35,59,60,49,45,42,42,42,18,9,5,F,2011
E01007087,Sefton 029C,702,37,20,54,40,48,40,39,36,46,52,61,55,37,24,27,32,39,9,6,F,2011
E01007088,Sefton 029D,685,37,35,42,41,42,47,34,42,40,58,54,43,29,27,25,31,39,10,9,F,2011
E01007090,Sefton 029E,612,50,26,27,38,41,55,37,23,40,41,50,34,29,29,26,27,18,12,9,F,2011
E01006955,Sefton 030A,852,44,53,55,56,42,52,64,58,64,80,58,60,53,34,36,19,14,8,2,F,2011
E01006956,Sefton 030B,779,49,51,33,44,50,62,65,52,76,53,59,49,38,24,26,18,21,3,6,F,2011
E01006958,Sefton 030C,714,35,33,23,28,58,52,43,48,54,51,61,39,56,36,24,20,24,17,12,F,2011
E01007102,Sefton 030D,778,61,49,42,56,46,47,51,60,65,61,59,53,34,21,32,26,9,4,2,F,2011
E01007103,Sefton 030E,761,32,38,37,45,40,40,24,38,61,68,68,53,49,35,42,48,21,18,4,F,2011
E01006978,Sefton 031A,732,30,42,41,54,35,28,39,61,51,57,57,57,45,41,33,24,22,8,7,F,2011
E01006981,Sefton 031B,786,51,43,56,59,62,46,45,47,55,58,51,48,46,32,26,23,21,10,7,F,2011
E01006982,Sefton 031C,747,35,43,46,42,39,24,36,46,54,63,56,50,54,30,48,34,27,16,4,F,2011
E01006983,Sefton 031D,869,50,51,49,56,48,49,67,76,73,64,65,47,45,25,35,29,20,14,6,F,2011
E01006984,Sefton 031E,732,72,67,43,53,44,55,60,45,44,56,41,29,32,32,21,17,15,4,2,F,2011
E01006952,Sefton 032A,679,51,26,43,57,52,44,32,46,59,48,56,36,27,25,26,17,11,15,8,F,2011
E01006953,Sefton 032B,731,38,36,44,37,41,74,40,49,58,52,54,40,39,41,33,15,19,10,11,F,2011
E01006957,Sefton 032C,711,32,12,23,32,42,57,40,47,45,61,68,56,48,25,38,19,29,16,21,F,2011
E01006959,Sefton 032D,807,38,30,40,40,53,51,47,42,55,56,59,59,57,41,38,40,27,19,15,F,2011
E01006977,Sefton 032E,849,37,23,35,41,52,44,46,37,52,63,47,37,61,54,51,59,58,31,21,F,2011
E01006976,Sefton 033A,744,39,47,44,37,45,38,63,61,57,48,66,40,55,31,34,21,12,3,3,F,2011
E01007014,Sefton 033B,818,33,36,42,50,53,42,42,60,53,68,54,54,54,48,42,42,29,6,10,F,2011
E01007047,Sefton 033E,740,39,38,38,59,35,38,38,51,46,54,57,42,54,48,31,30,16,16,10,F,2011
E01033095,Sefton 033F,954,41,51,57,64,59,33,41,53,66,77,75,61,65,70,51,34,38,12,6,F,2011
E01007004,Sefton 034A,744,62,50,33,52,60,78,48,53,55,44,55,34,37,25,30,13,8,3,4,F,2011
E01007005,Sefton 034B,690,59,38,47,48,67,57,50,43,41,57,43,36,39,27,17,10,7,3,1,F,2011
E01007011,Sefton 034C,754,31,37,41,77,63,50,39,42,65,53,53,43,39,37,29,24,15,6,10,F,2011
E01007016,Sefton 034D,972,81,50,77,65,93,60,62,76,67,80,60,41,55,36,24,26,11,6,2,F,2011
E01007017,Sefton 034E,809,59,48,33,41,77,76,65,59,51,59,47,54,48,33,24,11,13,10,1,F,2011
E01007019,Sefton 035A,751,59,37,67,60,47,46,42,52,69,63,48,48,35,17,27,18,10,3,3,F,2011
E01007049,Sefton 035B,779,48,35,46,41,41,35,54,53,54,62,60,50,45,26,39,35,27,18,10,F,2011
E01007050,Sefton 035C,705,30,48,43,44,40,32,30,43,44,65,49,34,38,40,39,36,29,13,8,F,2011
E01007051,Sefton 035D,639,36,38,33,56,45,42,40,35,38,51,42,40,41,26,27,25,19,4,1,F,2011
E01007052,Sefton 035E,730,41,73,33,51,40,59,43,57,48,64,55,37,40,19,21,25,17,5,2,F,2011
E01006964,Sefton 036A,775,64,42,49,50,57,58,48,53,69,61,43,48,40,35,22,16,12,6,2,F,2011
E01007003,Sefton 036B,619,59,25,36,27,59,63,51,42,41,34,36,33,32,24,18,10,6,15,8,F,2011
E01007006,Sefton 036C,786,72,42,54,66,54,65,52,54,47,46,37,38,51,26,29,30,11,6,6,F,2011
E01007012,Sefton 036D,683,59,34,37,48,49,70,46,56,36,57,35,35,40,31,15,13,13,6,3,F,2011
E01007013,Sefton 036E,747,67,48,40,37,74,59,73,36,48,58,52,32,36,26,27,17,10,5,2,F,2011
E01006967,Sefton 037A,766,26,33,48,52,43,52,32,42,52,45,47,54,43,54,30,41,36,18,18,F,2011
E01007007,Sefton 037B,583,25,33,32,43,34,35,32,35,38,50,52,46,47,18,29,10,11,8,5,F,2011
E01007008,Sefton 037C,640,61,28,28,30,57,67,35,34,39,62,36,46,30,36,22,19,3,3,4,F,2011
E01007009,Sefton 037D,589,33,22,27,28,61,43,35,19,39,42,31,41,46,26,25,30,17,15,9,F,2011
E01007010,Sefton 037E,547,47,33,32,37,49,33,41,26,39,42,36,25,28,15,26,25,5,5,3,F,2011
E01006960,Sefton 038A,586,25,25,36,27,29,23,27,30,42,58,46,54,36,46,30,21,18,6,7,F,2011
E01006961,Sefton 038B,794,51,47,51,50,57,63,76,48,39,54,51,50,33,25,27,20,16,14,22,F,2011
E01006962,Sefton 038C,769,43,35,35,47,43,57,31,39,47,64,52,43,48,45,45,44,24,15,12,F,2011
E01006963,Sefton 038D,768,73,40,54,48,76,61,69,50,46,42,62,34,36,17,33,14,7,3,3,F,2011
E01006965,Sefton 038E,788,52,41,66,56,45,56,42,51,46,59,68,45,40,36,33,27,13,9,3,F,2011
E01006966,Sefton 038F,774,46,51,42,48,62,60,57,51,64,49,46,33,54,35,32,20,13,8,3,F,2011
E08000013,,89208,5072,4535,4835,5373,5264,5306,4949,5644,6639,6562,5861,5456,6220,4998,4242,3365,2448,1541,898,F,2011
E01006882,St. Helens 001A,617,20,24,39,40,17,9,23,25,45,49,39,40,79,45,35,44,25,14,5,F,2011
E01006883,St. Helens 001B,688,27,37,29,39,26,24,27,31,52,47,46,39,68,72,45,33,28,14,4,F,2011
E01006884,St. Helens 001C,701,30,29,31,36,20,23,22,31,50,53,51,55,66,58,41,30,42,23,10,F,2011
E01006885,St. Helens 001D,670,23,30,43,31,26,13,11,37,45,57,54,59,57,66,38,37,25,8,10,F,2011
E01006886,St. Helens 001E,693,19,23,37,33,28,31,25,32,41,50,43,56,56,71,55,44,30,9,10,F,2011
E01006887,St. Helens 001F,703,35,26,36,42,38,33,35,41,50,53,35,41,57,48,36,31,23,23,20,F,2011
E01006802,St. Helens 002A,833,34,34,34,41,40,26,38,60,55,74,58,75,67,55,53,32,27,18,12,F,2011
E01006804,St. Helens 002B,800,35,43,33,46,30,31,31,65,40,61,50,74,72,63,67,29,20,7,3,F,2011
E01006806,St. Helens 002C,743,27,37,35,36,30,22,20,40,51,53,40,60,99,65,60,33,18,13,4,F,2011
E01006807,St. Helens 002D,713,28,25,33,30,22,25,20,23,59,50,40,58,76,70,60,30,25,22,17,F,2011
E01006803,St. Helens 003A,704,27,25,31,35,30,31,29,36,66,63,53,47,64,53,38,30,19,14,13,F,2011
E01006805,St. Helens 003B,764,49,40,44,64,37,45,59,55,58,53,45,47,44,41,38,13,14,12,6,F,2011
E01006808,St. Helens 003C,643,30,27,23,41,34,34,36,35,46,61,56,68,69,34,20,9,14,4,2,F,2011
E01006809,St. Helens 003D,753,31,28,41,39,36,29,39,35,57,38,75,47,71,88,42,30,13,12,2,F,2011
E01006849,St. Helens 004A,753,40,50,52,55,42,36,47,43,55,51,44,41,52,35,32,23,16,24,15,F,2011
E01006850,St. Helens 004B,754,42,38,43,53,36,36,34,51,43,55,56,39,60,30,28,30,28,39,13,F,2011
E01006851,St. Helens 004C,654,24,27,28,30,44,25,26,33,36,56,45,54,61,50,36,24,22,19,14,F,2011
E01006852,St. Helens 004D,653,29,33,29,31,29,25,41,49,54,47,44,58,67,55,20,28,10,4,0,F,2011
E01006853,St. Helens 004E,650,24,29,28,38,32,28,22,41,52,61,68,57,55,42,31,18,15,7,2,F,2011
E01006854,St. Helens 004F,751,43,34,37,50,41,49,52,47,67,49,60,57,51,35,23,20,16,11,9,F,2011
E01006855,St. Helens 004G,759,52,34,33,37,46,49,44,42,60,34,50,53,69,52,38,27,15,18,6,F,2011
E01006836,St. Helens 005A,713,42,32,41,42,35,37,36,38,51,52,56,27,65,50,49,35,19,2,4,F,2011
E01006839,St. Helens 005B,683,23,26,42,54,35,23,35,41,54,51,58,44,52,44,28,42,19,7,5,F,2011
E01006840,St. Helens 005C,744,39,35,25,28,38,57,57,42,40,61,45,57,72,51,23,22,27,17,8,F,2011
E01006842,St. Helens 005D,835,54,61,60,46,61,64,55,53,60,59,47,35,31,24,16,29,32,30,18,F,2011
E01006837,St. Helens 006A,785,54,44,53,45,43,39,48,58,62,58,40,45,71,25,37,34,15,8,6,F,2011
E01006838,St. Helens 006B,744,53,39,20,29,53,56,44,37,49,40,46,44,45,49,41,37,32,21,9,F,2011
E01006841,St. Helens 006C,858,36,60,56,56,38,31,48,80,83,83,61,53,53,42,29,28,11,8,2,F,2011
E01006843,St. Helens 006D,611,36,28,27,23,35,37,30,41,46,34,29,39,43,54,54,26,19,7,3,F,2011
E01006914,St. Helens 007A,600,21,22,31,25,20,13,23,27,43,47,43,44,55,56,46,41,27,9,7,F,2011
E01006915,St. Helens 007B,798,39,33,40,64,46,44,39,53,48,63,60,49,58,36,32,39,26,9,20,F,2011
E01006916,St. Helens 007C,774,41,34,33,46,56,41,39,50,55,76,68,47,54,35,22,28,24,16,9,F,2011
E01006917,St. Helens 007D,869,46,53,62,44,35,27,38,57,88,67,58,47,54,49,38,41,44,13,8,F,2011
E01006918,St. Helens 007E,638,33,40,35,41,35,30,38,49,49,73,49,27,35,15,30,24,14,17,4,F,2011
E01006919,St. Helens 007F,812,71,47,51,61,69,60,46,57,51,58,48,39,38,22,23,16,23,25,7,F,2011
E01006810,St. Helens 008A,642,23,27,37,46,28,23,19,46,48,45,44,58,96,56,25,13,5,3,0,F,2011
E01006811,St. Helens 008B,686,29,23,47,25,33,28,36,33,42,39,56,46,72,65,38,33,25,14,2,F,2011
E01006812,St. Helens 008C,752,59,48,57,51,46,57,41,46,72,52,44,39,39,23,16,24,15,19,4,F,2011
E01006813,St. Helens 008D,769,44,30,35,53,55,57,45,49,58,49,51,45,38,40,41,24,21,27,7,F,2011
E01006814,St. Helens 008E,764,35,39,39,35,29,42,51,60,68,62,60,46,89,52,30,13,10,4,0,F,2011
E01006815,St. Helens 008F,703,32,34,56,53,47,36,30,37,52,52,42,43,47,40,34,27,18,11,12,F,2011
E01006818,St. Helens 008G,664,32,30,29,32,32,38,32,36,45,58,48,73,79,47,23,16,7,4,3,F,2011
E01006822,St. Helens 009A,717,35,32,58,42,18,20,23,45,61,66,54,48,70,36,36,38,17,12,6,F,2011
E01006823,St. Helens 009B,664,18,21,34,29,28,17,16,28,39,44,38,41,45,39,63,67,69,16,12,F,2011
E01006824,St. Helens 009C,624,32,37,31,31,21,20,20,39,60,46,46,41,43,39,33,34,21,22,8,F,2011
E01006825,St. Helens 009D,743,22,38,34,41,28,26,24,40,53,42,72,55,68,69,42,43,30,10,6,F,2011
E01006866,St. Helens 010A,819,68,55,45,53,49,60,52,65,74,49,44,33,43,40,29,16,13,21,10,F,2011
E01006867,St. Helens 010B,1071,79,92,65,62,65,83,86,106,102,70,61,45,52,31,27,22,12,7,4,F,2011
E01006868,St. Helens 010C,742,57,31,53,48,32,58,65,43,56,42,40,48,36,27,34,22,28,14,8,F,2011
E01006869,St. Helens 010D,731,55,45,37,41,36,54,39,52,60,59,38,52,38,39,45,21,10,7,3,F,2011
E01006819,St. Helens 011A,745,45,53,38,52,50,58,47,44,53,46,55,58,48,30,31,12,15,7,3,F,2011
E01006820,St. Helens 011B,764,73,58,50,57,56,67,46,38,52,43,49,41,41,22,21,23,16,10,1,F,2011
E01006821,St. Helens 011C,724,59,26,35,36,67,47,38,47,41,49,51,41,39,33,25,37,30,19,4,F,2011
E01006871,St. Helens 011D,809,67,50,54,64,61,69,45,41,51,48,59,31,37,23,19,44,16,19,11,F,2011
E01006832,St. Helens 012A,798,54,51,54,53,62,82,82,77,73,58,43,32,26,13,20,11,5,2,0,F,2011
E01006834,St. Helens 012B,636,41,22,24,44,62,49,39,27,45,45,33,43,35,22,22,26,17,19,21,F,2011
E01006877,St. Helens 012C,658,22,14,32,34,40,47,29,49,38,42,45,43,44,42,40,37,22,20,18,F,2011
E01006880,St. Helens 012D,738,53,30,36,38,62,62,49,41,54,56,44,40,31,39,28,33,25,13,4,F,2011
E01006881,St. Helens 012E,705,30,38,30,50,69,53,34,53,45,49,48,47,31,34,38,14,28,9,5,F,2011
E01006863,St. Helens 013A,813,56,47,38,42,62,64,57,42,48,76,46,42,38,31,35,33,22,21,13,F,2011
E01006864,St. Helens 013B,966,69,43,39,63,82,77,84,74,78,62,71,55,51,41,30,19,21,5,2,F,2011
E01006865,St. Helens 013C,900,52,54,39,53,61,71,51,56,52,70,48,43,37,45,58,35,43,21,11,F,2011
E01006845,St. Helens 014A,762,47,39,41,44,62,57,45,57,60,63,45,39,35,35,30,28,25,9,1,F,2011
E01006870,St. Helens 014B,700,57,38,24,37,66,48,39,42,51,49,45,43,38,31,31,27,20,6,8,F,2011
E01006872,St. Helens 014C,653,35,24,27,29,65,76,45,36,34,40,31,32,37,33,34,28,23,16,8,F,2011
E01006873,St. Helens 014D,695,40,48,54,42,53,49,31,50,36,37,31,35,34,33,28,29,32,15,18,F,2011
E01006874,St. Helens 014E,621,49,27,35,51,58,52,41,35,39,41,35,29,43,22,19,16,13,14,2,F,2011
E01006856,St. Helens 015A,641,40,31,33,37,37,44,52,51,55,65,40,36,26,29,23,16,13,11,2,F,2011
E01006857,St. Helens 015B,714,30,30,32,38,30,28,40,43,48,64,66,52,52,42,49,34,20,11,5,F,2011
E01006858,St. Helens 015C,800,66,43,52,70,61,66,52,58,46,56,50,30,52,24,28,24,12,7,3,F,2011
E01006859,St. Helens 015D,798,39,35,59,40,33,38,44,50,71,94,43,49,48,46,31,31,19,14,14,F,2011
E01006860,St. Helens 015E,692,40,37,36,38,52,59,53,39,47,58,45,45,32,28,27,28,20,8,0,F,2011
E01006861,St. Helens 015F,852,76,59,39,67,81,64,50,57,56,60,43,30,45,21,27,31,18,17,11,F,2011
E01006862,St. Helens 015G,683,50,27,30,51,42,40,35,30,48,64,39,35,47,28,32,28,24,22,11,F,2011
E01006831,St. Helens 016A,756,58,40,32,42,47,67,48,64,56,49,52,42,43,37,24,21,17,10,7,F,2011
E01006833,St. Helens 016B,828,56,34,33,53,53,82,70,41,56,70,53,41,50,34,31,32,18,18,3,F,2011
E01006835,St. Helens 016C,697,40,28,48,41,37,42,30,38,55,48,44,43,45,39,45,27,22,11,14,F,2011
E01006876,St. Helens 016D,739,41,29,31,43,47,64,56,45,47,64,47,39,42,40,38,27,23,8,8,F,2011
E01006878,St. Helens 016E,688,33,24,39,28,37,46,50,51,46,53,49,45,52,35,33,31,18,8,10,F,2011
E01006879,St. Helens 016F,754,37,41,56,74,31,45,28,53,86,71,50,47,32,30,25,28,9,8,3,F,2011
E01006904,St. Helens 016G,864,58,38,58,76,47,52,38,52,73,70,56,39,55,41,27,30,35,12,7,F,2011
E01006816,St. Helens 017A,855,59,69,69,54,65,95,67,53,55,37,68,48,32,17,22,24,13,6,2,F,2011
E01006817,St. Helens 017B,663,56,39,38,39,52,53,25,40,50,45,47,38,26,31,22,29,20,7,6,F,2011
E01006875,St. Helens 017C,672,40,38,47,51,53,47,35,47,61,46,35,38,41,20,24,10,21,14,4,F,2011
E01006899,St. Helens 017D,1048,96,78,76,62,57,90,75,94,76,52,65,57,44,34,30,21,23,12,6,F,2011
E01006826,St. Helens 018A,657,22,24,32,30,33,32,28,33,49,55,46,45,57,60,36,35,17,15,8,F,2011
E01006827,St. Helens 018B,808,40,44,75,64,28,26,37,68,89,87,50,61,42,34,23,14,12,11,3,F,2011
E01006828,St. Helens 018C,1121,37,46,62,73,54,20,36,50,90,95,82,83,99,61,66,60,47,39,21,F,2011
E01006829,St. Helens 018D,646,26,20,27,42,25,44,26,29,48,51,44,55,46,38,33,30,28,16,18,F,2011
E01006830,St. Helens 019A,695,62,43,52,54,48,45,42,58,45,43,42,29,36,29,26,14,11,11,5,F,2011
E01006903,St. Helens 019C,762,43,45,37,46,39,61,48,38,39,45,50,35,45,46,51,31,33,19,11,F,2011
E01006905,St. Helens 019D,681,48,31,39,54,52,47,37,21,37,52,58,50,49,39,31,19,13,4,0,F,2011
E01006906,St. Helens 019E,771,47,43,35,46,66,57,56,50,63,47,53,31,51,31,30,21,22,8,14,F,2011
E01006907,St. Helens 019F,816,46,49,38,42,35,47,58,55,70,50,60,43,58,44,45,36,16,14,10,F,2011
E01006912,St. Helens 019G,762,66,56,52,69,63,64,50,68,45,45,34,37,33,25,21,13,14,5,2,F,2011
E01006913,St. Helens 019H,689,46,50,38,45,48,37,38,40,60,36,42,29,56,44,37,22,13,5,3,F,2011
E01032904,St. Helens 019I,941,67,73,52,62,49,47,60,100,82,70,52,36,44,56,40,27,15,2,7,F,2011
E01032905,St. Helens 019J,799,56,49,38,44,62,46,62,62,66,54,37,22,35,28,37,42,19,25,15,F,2011
E01006844,St. Helens 020A,841,55,45,55,43,62,69,56,47,68,53,49,32,54,38,44,31,19,14,7,F,2011
E01006846,St. Helens 020B,733,31,29,26,28,41,31,30,44,59,59,37,43,61,50,48,42,44,17,13,F,2011
E01006847,St. Helens 020C,885,54,76,47,68,65,49,73,74,67,72,50,54,39,40,27,15,6,5,4,F,2011
E01006848,St. Helens 020D,700,34,36,28,34,46,41,36,32,49,63,45,66,66,39,35,24,9,10,7,F,2011
E01006896,St. Helens 020E,766,27,25,29,33,38,43,35,40,55,53,64,68,78,67,43,35,23,5,5,F,2011
E01006897,St. Helens 020F,742,26,22,40,48,27,28,41,47,46,57,53,73,70,45,38,25,22,28,6,F,2011
E01006901,St. Helens 020G,651,29,29,43,49,31,41,36,50,56,56,55,48,45,31,24,15,8,1,4,F,2011
E01006890,St. Helens 021A,732,33,27,33,50,30,41,46,45,58,59,43,42,42,43,56,40,21,11,12,F,2011
E01006892,St. Helens 021B,606,24,17,31,40,30,23,30,33,36,47,47,44,46,43,39,35,22,12,7,F,2011
E01006893,St. Helens 021C,705,38,40,25,34,58,34,41,39,57,53,52,31,38,44,34,32,25,17,13,F,2011
