Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01006894,St. Helens 021D,690,16,28,38,30,35,28,25,21,47,43,45,41,64,76,80,41,13,11,8,F,2011
E01006898,St. Helens 022A,856,41,31,47,43,48,36,34,52,63,52,41,47,90,50,68,49,34,22,8,F,2011
E01006900,St. Helens 022B,1360,112,80,86,84,82,109,132,147,133,107,74,66,53,37,29,12,8,7,2,F,2011
E01006908,St. Helens 022C,679,64,38,44,39,65,64,37,39,50,44,49,39,38,31,13,13,8,1,3,F,2011
E01006909,St. Helens 022D,697,78,45,54,51,46,55,54,52,47,49,30,26,43,22,23,11,3,2,6,F,2011
E01006910,St. Helens 022E,869,55,49,42,47,74,69,73,70,63,64,60,50,47,35,33,14,14,7,3,F,2011
E01006911,St. Helens 022F,751,27,23,34,39,34,28,33,40,63,41,46,70,105,86,42,25,11,3,1,F,2011
E01006888,St. Helens 023A,641,19,28,39,33,24,19,16,26,44,34,44,42,64,71,62,37,18,7,14,F,2011
E01006889,St. Helens 023B,724,28,41,38,41,38,32,22,38,64,70,56,47,60,61,42,21,16,7,2,F,2011
E01006891,St. Helens 023C,717,21,40,28,58,32,22,20,39,58,62,56,37,41,45,46,39,25,28,20,F,2011
E01006895,St. Helens 023D,730,13,22,21,24,26,19,15,22,40,42,46,51,75,81,73,71,43,28,18,F,2011
E08000015,,166024,9074,8669,9214,9552,9139,9248,8984,9845,11737,12716,11607,10408,10966,8968,7702,6743,5625,3661,2166,F,2011
E01007229,Wirral 001A,867,55,43,60,56,50,70,67,68,70,64,53,56,44,34,25,32,8,7,5,F,2011
E01007230,Wirral 001B,656,32,32,35,36,34,25,40,43,38,48,62,59,39,39,35,29,19,10,1,F,2011
E01007231,Wirral 001C,778,44,36,45,36,35,52,43,43,60,79,61,55,58,36,22,26,20,16,11,F,2011
E01007237,Wirral 001D,766,36,23,32,16,32,49,29,49,40,54,57,34,48,42,57,48,56,47,17,F,2011
E01007238,Wirral 001E,780,37,38,31,43,61,52,42,47,57,64,50,42,54,42,35,30,25,19,11,F,2011
E01007218,Wirral 002A,756,60,48,47,43,49,64,65,53,50,47,60,50,37,33,18,11,9,7,5,F,2011
E01007232,Wirral 002B,771,42,37,43,37,46,33,41,53,40,70,73,52,49,35,22,13,34,32,19,F,2011
E01007233,Wirral 002C,948,58,63,60,51,73,60,61,70,68,66,66,46,41,37,21,39,26,31,11,F,2011
E01007234,Wirral 002D,792,42,39,50,52,30,46,34,68,75,71,59,54,44,48,25,29,13,12,1,F,2011
E01007236,Wirral 002E,761,39,48,43,53,40,46,43,56,62,61,55,45,31,24,23,32,22,20,18,F,2011
E01007307,Wirral 003A,886,34,32,51,62,59,44,40,59,60,73,85,55,73,41,30,36,28,13,11,F,2011
E01007308,Wirral 003B,771,21,26,25,34,40,39,24,36,45,63,62,69,53,49,54,37,47,28,19,F,2011
E01007312,Wirral 003C,777,28,46,36,43,35,33,40,41,51,62,57,54,50,38,46,41,38,28,10,F,2011
E01007313,Wirral 003D,807,28,31,38,41,39,44,32,38,58,61,60,56,65,49,37,52,41,24,13,F,2011
E01007315,Wirral 003E,792,36,43,57,41,58,34,42,47,66,71,54,56,48,37,24,25,24,23,6,F,2011
E01007211,Wirral 004A,591,17,30,27,41,27,30,23,28,38,42,60,41,55,38,28,27,21,12,6,F,2011
E01007235,Wirral 004B,794,51,49,45,48,44,45,39,59,44,60,64,55,52,38,31,34,24,7,5,F,2011
E01007310,Wirral 004C,733,31,36,54,56,35,31,37,36,40,58,73,65,44,32,25,23,25,21,11,F,2011
E01007311,Wirral 004D,749,31,30,34,40,38,32,25,36,45,73,73,58,53,54,33,25,34,15,20,F,2011
E01007314,Wirral 004E,805,46,46,41,58,63,49,34,48,67,59,63,57,42,34,27,26,24,15,6,F,2011
E01007316,Wirral 004F,803,30,37,54,61,39,35,39,33,63,64,69,58,58,48,38,41,23,8,5,F,2011
E01007215,Wirral 005A,790,50,45,46,50,51,50,52,41,52,62,45,39,42,29,34,33,32,23,14,F,2011
E01007216,Wirral 005B,790,66,37,53,43,47,49,67,58,54,45,58,55,51,34,24,20,18,10,1,F,2011
E01007219,Wirral 005C,765,36,62,49,57,44,44,42,51,73,58,64,38,47,34,33,12,9,8,4,F,2011
E01007220,Wirral 005D,656,60,46,41,42,58,60,24,41,46,50,35,26,37,21,15,20,11,11,12,F,2011
E01007275,Wirral 005E,798,56,53,39,51,58,74,71,47,61,53,55,34,40,24,26,22,18,11,5,F,2011
E01007203,Wirral 006A,1024,58,45,47,64,73,88,60,64,98,99,71,69,71,33,38,23,13,7,3,F,2011
E01007205,Wirral 006B,811,55,66,47,51,49,38,43,53,58,67,59,46,38,31,32,24,22,15,17,F,2011
E01007210,Wirral 006C,1036,72,55,54,63,84,74,66,62,88,84,73,53,60,38,43,32,19,12,4,F,2011
E01007309,Wirral 006D,782,31,42,38,49,38,24,29,33,66,69,58,54,60,39,39,37,39,28,9,F,2011
E01007212,Wirral 007A,747,29,41,43,39,40,37,37,41,53,57,60,42,60,40,48,36,27,11,6,F,2011
E01007213,Wirral 007B,813,32,37,41,45,53,48,40,41,40,65,55,59,63,56,42,38,25,18,15,F,2011
E01007214,Wirral 007C,768,35,33,38,44,49,45,50,38,50,53,53,43,50,43,42,41,32,17,12,F,2011
E01007217,Wirral 007D,821,56,34,33,33,53,78,70,44,49,66,61,47,37,44,35,29,27,20,5,F,2011
E01007276,Wirral 007E,774,56,41,45,55,50,70,48,54,56,61,51,40,33,42,25,22,18,5,2,F,2011
E01007272,Wirral 008A,745,58,50,55,63,60,41,61,52,56,38,43,39,32,34,25,18,14,1,5,F,2011
E01007273,Wirral 008B,700,58,34,35,58,64,75,41,33,52,47,35,34,37,29,27,15,15,8,3,F,2011
E01007274,Wirral 008C,713,43,50,59,46,59,46,46,40,51,59,50,36,25,20,25,16,22,13,7,F,2011
E01007277,Wirral 008D,735,46,42,46,45,51,59,38,48,61,58,53,44,38,31,15,27,23,5,5,F,2011
E01007278,Wirral 008E,745,56,54,42,54,57,70,45,42,62,50,51,33,28,29,33,16,13,9,1,F,2011
E01007204,Wirral 009A,915,83,92,62,70,63,76,61,71,61,59,58,36,35,28,18,25,13,4,0,F,2011
E01007206,Wirral 009B,957,66,60,58,68,48,74,93,77,80,67,63,35,48,35,30,20,18,12,5,F,2011
E01007207,Wirral 009C,728,30,45,41,38,40,46,45,33,61,44,43,38,58,40,39,29,31,21,6,F,2011
E01007209,Wirral 009D,669,28,28,36,28,19,16,30,46,38,38,33,40,54,51,57,62,35,19,11,F,2011
E01007269,Wirral 010C,955,55,48,79,50,89,82,76,71,56,74,75,43,39,27,27,37,18,7,2,F,2011
E01007270,Wirral 010D,832,71,40,33,62,78,94,60,50,62,65,55,40,39,25,28,15,7,4,4,F,2011
E01007271,Wirral 010E,865,71,55,48,51,69,81,67,61,53,58,52,40,46,24,21,16,24,20,8,F,2011
E01032903,Wirral 010F,1320,97,85,91,77,112,102,80,78,101,91,81,78,74,59,45,31,19,12,7,F,2011
E01007120,Wirral 011A,742,53,52,55,51,47,50,75,54,50,47,48,42,32,33,24,10,11,4,4,F,2011
E01007121,Wirral 011B,798,54,52,49,53,57,71,55,54,61,52,62,38,45,29,25,17,10,9,5,F,2011
E01007122,Wirral 011C,719,80,47,35,42,67,62,46,42,32,46,47,44,39,32,19,20,6,12,1,F,2011
E01007123,Wirral 011D,982,104,70,81,71,99,89,87,53,88,64,40,36,33,14,15,12,12,7,7,F,2011
E01007124,Wirral 011E,846,54,62,64,62,62,58,50,58,73,61,58,43,30,36,32,27,11,2,3,F,2011
E01007208,Wirral 012A,906,56,54,43,52,63,58,40,36,67,59,64,61,80,44,41,33,28,21,6,F,2011
E01007221,Wirral 012B,754,26,27,36,51,34,42,39,43,62,50,61,51,55,43,37,44,28,18,7,F,2011
E01007225,Wirral 012C,901,29,31,50,59,35,23,37,51,61,60,63,78,89,65,60,48,40,14,8,F,2011
E01007227,Wirral 012D,794,46,45,51,49,39,40,50,42,51,56,56,42,51,33,36,26,29,39,13,F,2011
E01007228,Wirral 012E,705,36,25,26,31,39,49,33,35,44,40,39,38,65,46,40,36,38,29,16,F,2011
E01007195,Wirral 013A,869,41,48,53,63,39,24,30,46,57,77,56,75,61,45,60,28,33,25,8,F,2011
E01007199,Wirral 013B,798,47,41,45,55,24,21,28,43,61,62,57,70,71,47,43,38,29,9,7,F,2011
E01007222,Wirral 013C,822,43,42,36,44,38,51,58,57,44,74,70,67,47,43,35,34,22,14,3,F,2011
E01007223,Wirral 013D,735,70,44,45,40,43,62,55,58,70,64,51,40,46,23,13,7,3,0,1,F,2011
E01007193,Wirral 014A,861,16,33,52,49,36,41,21,41,52,82,46,47,71,33,59,55,60,47,20,F,2011
E01007194,Wirral 014B,793,48,36,40,34,33,46,50,55,59,55,51,44,36,37,40,45,18,38,28,F,2011
E01007200,Wirral 014C,905,40,43,57,60,36,24,33,46,72,82,73,70,61,42,35,31,34,34,32,F,2011
E01007201,Wirral 014D,763,43,40,44,53,23,34,40,42,61,73,77,41,40,32,42,31,24,16,7,F,2011
E01007202,Wirral 014E,721,41,37,33,49,25,40,47,43,52,60,55,50,43,34,24,36,26,19,7,F,2011
E01007125,Wirral 015A,876,67,39,49,51,69,83,61,65,55,58,59,50,41,29,35,22,26,12,5,F,2011
E01007156,Wirral 015B,779,30,35,30,37,43,40,40,38,47,67,53,68,63,44,36,33,34,15,26,F,2011
E01007157,Wirral 015C,794,48,44,57,43,39,46,56,50,60,67,57,52,38,45,39,13,22,9,9,F,2011
E01007158,Wirral 015D,782,30,33,46,41,35,30,46,43,54,69,76,42,62,43,41,30,34,18,9,F,2011
E01007159,Wirral 015E,967,48,46,65,37,35,50,49,62,79,54,69,55,63,80,36,33,33,43,30,F,2011
E01007126,Wirral 016A,871,65,41,27,63,99,87,76,55,55,66,55,46,45,19,21,25,20,4,2,F,2011
E01007127,Wirral 016B,834,82,56,50,65,88,71,44,60,65,64,46,37,37,25,20,13,3,3,5,F,2011
E01007128,Wirral 016C,788,49,35,45,63,56,51,50,55,43,45,66,38,31,34,36,38,22,22,9,F,2011
E01007129,Wirral 016D,765,43,47,44,51,48,52,58,51,66,77,55,36,31,33,34,18,10,9,2,F,2011
E01007133,Wirral 016E,527,20,14,32,34,49,36,22,18,50,45,41,36,30,31,24,21,14,5,5,F,2011
E01007224,Wirral 017A,771,35,35,49,51,35,35,46,45,60,54,49,62,66,50,30,26,21,14,8,F,2011
E01007226,Wirral 017B,851,24,34,40,44,34,33,38,31,55,75,49,58,87,72,67,42,37,21,10,F,2011
E01007265,Wirral 017C,717,37,38,56,45,26,28,45,43,63,67,68,46,48,25,25,19,21,7,10,F,2011
E01007299,Wirral 017D,690,30,36,36,38,32,27,51,40,44,64,62,62,37,37,30,28,20,11,5,F,2011
E01007306,Wirral 017E,851,48,34,48,40,46,51,41,63,67,70,69,64,72,38,34,30,19,14,3,F,2011
E01007297,Wirral 018A,807,54,43,44,48,39,44,39,49,49,48,38,28,41,36,37,50,52,38,30,F,2011
E01007298,Wirral 018B,822,36,35,39,50,30,20,25,35,45,72,68,60,68,51,37,52,40,31,28,F,2011
E01007301,Wirral 018C,851,55,22,42,45,50,34,39,50,61,62,80,55,69,60,43,35,25,18,6,F,2011
E01007302,Wirral 018D,733,29,29,45,35,28,29,54,52,48,66,51,53,49,52,45,26,23,11,8,F,2011
E01007305,Wirral 018E,865,38,41,40,46,41,50,34,53,67,69,62,62,68,52,47,36,36,20,3,F,2011
E01007119,Wirral 019A,766,46,48,43,50,55,59,50,39,43,62,46,46,45,42,33,30,25,1,3,F,2011
E01007161,Wirral 019B,794,40,40,52,46,39,36,40,23,44,83,63,46,64,60,43,38,19,10,8,F,2011
E01007162,Wirral 019C,850,57,76,66,78,57,42,43,56,61,73,47,48,37,40,26,25,7,7,4,F,2011
E01007300,Wirral 019D,1054,80,59,83,72,57,68,64,73,69,69,71,58,56,26,29,32,39,27,22,F,2011
E01007155,Wirral 020A,920,36,33,27,47,60,65,37,65,51,71,58,48,49,61,39,34,58,45,36,F,2011
E01007160,Wirral 020B,844,34,45,46,28,40,55,51,46,64,55,70,73,59,46,45,28,28,18,13,F,2011
E01007240,Wirral 020C,746,24,23,27,27,54,59,49,53,44,58,50,41,48,37,29,23,36,36,28,F,2011
E01007241,Wirral 020D,798,21,30,28,25,23,31,37,23,49,39,62,48,64,57,49,58,61,54,39,F,2011
E01007242,Wirral 020E,865,24,38,32,34,35,40,39,43,60,64,55,50,77,64,73,49,44,26,18,F,2011
E01007130,Wirral 021A,919,91,77,55,57,82,82,81,70,53,58,54,50,24,25,23,16,10,4,7,F,2011
E01007131,Wirral 021B,832,90,55,46,56,76,66,63,50,54,54,50,52,30,37,10,22,14,5,2,F,2011
E01007179,Wirral 021C,655,52,36,32,53,54,65,40,58,36,50,42,26,21,26,18,11,17,9,9,F,2011
E01007291,Wirral 021D,858,58,41,40,85,96,91,64,59,57,54,48,32,31,29,22,22,20,7,2,F,2011
E01007292,Wirral 021E,787,65,55,63,54,61,62,59,58,54,55,43,32,29,30,25,24,7,4,7,F,2011
E01007294,Wirral 021F,806,81,53,47,41,80,75,64,69,49,43,55,39,26,20,26,12,13,6,7,F,2011
E01007180,Wirral 022A,786,28,30,48,61,60,38,41,39,63,78,65,48,44,33,37,28,29,10,6,F,2011
E01007181,Wirral 022B,779,59,41,47,50,38,55,57,41,68,63,49,50,39,28,22,24,16,18,14,F,2011
E01007239,Wirral 022C,892,61,58,61,46,52,69,82,74,77,61,54,30,39,29,27,30,14,9,19,F,2011
E01007243,Wirral 022D,853,34,28,38,43,41,37,41,49,60,68,63,54,74,71,51,43,32,15,11,F,2011
E01007244,Wirral 022E,1061,98,80,56,63,79,116,118,77,82,76,60,40,24,34,17,24,8,6,3,F,2011
E01007259,Wirral 023A,624,21,25,34,38,25,15,24,31,46,64,48,54,46,39,32,32,27,15,8,F,2011
E01007261,Wirral 023B,700,22,30,30,25,21,22,13,20,48,43,58,58,78,63,47,40,48,18,16,F,2011
E01007264,Wirral 023C,736,35,20,29,26,25,38,30,35,40,70,61,56,59,54,43,51,42,10,12,F,2011
E01007266,Wirral 023D,805,32,44,39,55,20,25,35,52,48,64,63,65,53,43,34,61,43,21,8,F,2011
E01007267,Wirral 023E,779,31,33,51,38,42,32,39,37,54,69,64,63,62,42,49,23,28,18,4,F,2011
E01007268,Wirral 023F,683,23,28,28,32,17,28,27,34,45,44,47,48,61,52,40,45,45,26,13,F,2011
E01007163,Wirral 024A,1213,76,71,79,62,72,68,69,99,110,96,79,71,94,62,47,20,23,9,6,F,2011
E01007245,Wirral 024B,757,31,41,31,29,47,35,37,44,51,44,63,57,64,64,35,36,25,13,10,F,2011
E01007246,Wirral 024C,783,37,40,43,50,29,40,47,50,50,57,63,61,84,50,36,23,13,8,2,F,2011
E01007247,Wirral 024D,894,60,49,51,59,40,57,54,72,74,59,52,51,77,43,45,24,19,6,2,F,2011
E01007252,Wirral 024E,815,46,46,49,50,36,31,47,47,56,68,69,54,54,53,34,33,18,12,12,F,2011
E01007249,Wirral 025A,714,49,42,51,50,30,44,42,61,50,42,48,39,38,29,20,15,32,27,5,F,2011
E01007251,Wirral 025B,576,28,25,20,25,29,47,26,28,30,42,43,40,46,39,31,35,28,10,4,F,2011
E01007257,Wirral 025C,684,42,32,41,41,46,42,34,57,50,43,43,47,36,35,27,20,26,18,4,F,2011
E01007303,Wirral 025D,771,51,41,32,47,57,41,43,45,40,60,52,52,44,36,33,31,30,30,6,F,2011
E01007304,Wirral 025E,870,41,69,52,61,43,54,61,57,60,63,50,29,58,34,35,25,27,36,15,F,2011
E01007196,Wirral 026A,895,38,38,51,43,27,44,30,40,44,57,58,53,49,37,43,74,61,62,46,F,2011
E01007197,Wirral 026B,864,48,50,61,49,21,31,26,60,60,74,60,53,68,53,34,50,28,25,13,F,2011
E01007198,Wirral 026C,892,51,36,48,35,22,49,51,51,72,71,49,41,46,51,42,46,60,53,18,F,2011
E01007263,Wirral 026D,744,26,32,43,41,27,33,39,39,48,54,60,45,59,53,52,36,23,27,7,F,2011
E01007282,Wirral 026E,758,57,46,33,34,28,33,37,61,57,59,48,35,49,45,43,23,35,22,13,F,2011
E01007175,Wirral 027A,944,55,60,46,50,71,76,70,50,71,69,51,62,57,29,24,32,31,23,17,F,2011
E01007290,Wirral 027B,869,63,45,52,59,66,60,55,57,77,64,51,48,38,37,30,31,18,16,2,F,2011
E01007293,Wirral 027C,800,61,49,61,60,50,65,65,57,53,43,40,40,40,32,24,21,21,10,8,F,2011
E01007295,Wirral 027D,625,52,50,30,45,79,62,40,47,48,43,34,32,16,15,13,12,4,2,1,F,2011
E01007296,Wirral 027E,940,97,59,43,46,83,92,80,63,46,74,65,36,36,42,27,24,17,6,4,F,2011
E01007258,Wirral 028A,751,35,41,38,36,31,28,29,45,52,70,50,52,70,47,47,28,29,16,7,F,2011
E01007260,Wirral 028B,817,38,43,63,48,22,18,29,38,58,76,58,68,59,53,33,35,43,24,11,F,2011
E01007262,Wirral 028C,746,20,31,42,36,24,17,19,34,53,78,54,62,69,54,47,35,42,21,8,F,2011
E01007281,Wirral 028D,696,34,29,34,41,24,11,17,24,45,54,55,59,58,57,41,44,36,23,10,F,2011
E01007283,Wirral 028E,660,20,30,36,49,21,10,6,21,40,34,64,68,59,56,38,27,35,20,26,F,2011
E01007173,Wirral 029A,794,35,54,40,54,49,35,41,38,51,65,47,64,58,49,38,23,23,17,13,F,2011
E01007174,Wirral 029B,820,52,43,45,44,62,49,50,47,63,74,52,61,44,40,23,29,25,14,3,F,2011
E01007176,Wirral 029C,808,50,51,38,58,42,69,53,55,61,50,45,41,57,26,28,21,31,19,13,F,2011
E01007177,Wirral 029D,834,37,39,42,58,40,33,40,50,55,67,53,61,56,55,39,34,36,29,10,F,2011
E01007178,Wirral 029E,793,43,45,42,47,49,41,37,63,66,63,68,39,29,38,32,28,31,17,15,F,2011
E01007248,Wirral 030A,775,38,47,49,48,40,29,22,40,60,65,66,45,59,51,38,22,25,20,11,F,2011
E01007250,Wirral 030B,726,35,24,48,48,31,27,27,42,52,60,57,53,60,43,41,29,24,22,3,F,2011
E01007253,Wirral 030C,811,43,33,42,56,57,31,38,54,64,52,46,49,53,40,35,39,31,31,17,F,2011
E01007254,Wirral 030D,797,29,33,45,39,37,37,27,41,39,69,64,63,57,56,50,45,33,15,18,F,2011
E01007115,Wirral 031A,829,46,55,50,40,36,39,50,74,72,50,64,37,56,51,37,39,20,9,4,F,2011
E01007138,Wirral 031B,808,71,50,35,29,67,53,58,55,57,45,63,65,56,29,25,15,25,6,4,F,2011
E01007139,Wirral 031C,786,50,45,46,46,59,48,63,56,76,57,55,57,38,21,31,19,14,3,2,F,2011
E01007141,Wirral 031D,857,49,31,33,24,49,41,45,51,75,64,54,60,58,45,44,44,47,28,15,F,2011
E01007289,Wirral 031E,842,90,67,59,50,76,71,70,55,63,54,52,41,32,20,20,10,8,3,1,F,2011
E01007111,Wirral 032A,817,37,48,54,59,39,35,24,50,65,73,72,62,60,44,29,26,20,9,11,F,2011
E01007112,Wirral 032B,802,42,53,54,43,38,40,46,49,56,62,52,46,49,54,49,28,24,9,8,F,2011
E01007113,Wirral 032C,705,28,39,32,44,30,26,24,34,63,45,61,54,57,45,26,34,29,24,10,F,2011
E01007114,Wirral 032D,813,72,63,47,46,64,55,63,48,61,73,45,45,51,23,19,20,6,6,6,F,2011
E01007116,Wirral 032E,788,39,37,44,38,35,42,46,47,41,60,54,41,51,49,50,38,46,23,7,F,2011
E01007280,Wirral 033A,891,39,43,47,46,47,32,38,52,53,83,66,69,76,43,49,45,34,21,8,F,2011
E01007284,Wirral 033B,836,36,41,38,49,29,24,22,34,49,70,67,83,87,76,34,41,32,16,8,F,2011
E01007285,Wirral 033C,785,28,34,43,50,32,34,27,51,47,57,58,53,53,58,60,43,38,14,5,F,2011
E01007287,Wirral 033D,969,36,30,33,50,30,39,34,36,60,76,58,74,73,55,86,87,68,29,15,F,2011
E01007183,Wirral 034A,639,25,23,42,34,23,17,31,37,52,61,47,54,47,39,43,27,19,9,9,F,2011
E01007255,Wirral 034B,772,30,37,43,37,34,32,24,28,58,82,72,47,61,38,47,43,40,14,5,F,2011
E01007256,Wirral 034C,866,18,40,41,42,36,23,34,32,46,61,55,53,64,91,70,77,51,20,12,F,2011
E01007279,Wirral 034D,878,32,48,52,49,39,40,51,52,73,73,59,55,55,51,44,33,39,15,18,F,2011
E01007286,Wirral 034E,721,28,26,40,36,29,42,31,42,56,54,51,57,76,43,30,29,26,16,9,F,2011
E01007110,Wirral 035A,848,28,41,46,49,45,43,34,43,70,71,52,56,71,49,42,42,36,14,16,F,2011
E01007117,Wirral 035B,883,47,59,63,64,41,36,45,49,85,84,62,49,59,32,30,23,27,21,7,F,2011
E01007118,Wirral 035C,818,44,45,58,46,26,38,47,50,69,65,57,47,40,38,39,27,24,37,21,F,2011
E01007151,Wirral 035D,819,38,32,58,50,40,30,34,42,71,69,71,43,51,51,36,35,39,22,7,F,2011
E01007154,Wirral 035E,797,29,51,51,43,28,28,39,52,54,64,50,61,71,57,40,32,27,14,6,F,2011
E01007140,Wirral 036A,847,61,49,35,43,45,59,86,67,62,71,54,50,40,36,35,22,19,5,8,F,2011
E01007142,Wirral 036B,975,45,34,36,41,41,62,42,61,60,60,68,76,68,75,52,48,47,30,29,F,2011
E01007143,Wirral 036C,854,71,45,51,49,53,81,83,61,55,68,56,42,32,24,26,25,17,8,7,F,2011
E01007152,Wirral 036D,877,43,43,39,41,37,49,51,67,44,60,47,52,46,60,53,45,40,32,28,F,2011
E01007153,Wirral 036E,835,34,30,44,36,44,20,25,48,56,57,53,48,62,57,53,47,39,44,38,F,2011
E01007182,Wirral 037A,807,37,33,36,38,30,24,28,28,43,56,51,62,59,51,63,45,51,41,31,F,2011
E01007184,Wirral 037B,817,38,44,42,36,25,43,43,37,59,57,46,54,54,64,37,50,32,30,26,F,2011
E01007185,Wirral 037C,850,45,52,68,50,34,42,54,60,73,69,59,44,50,45,34,26,16,19,10,F,2011
E01007192,Wirral 037D,691,26,31,35,29,30,14,13,27,45,49,50,43,63,41,63,43,37,35,17,F,2011
E01007288,Wirral 037E,862,32,37,43,54,35,34,39,37,42,63,50,60,66,66,65,62,32,29,16,F,2011
E01007144,Wirral 038A,748,27,27,36,32,23,27,19,28,50,52,60,50,53,57,41,33,38,42,53,F,2011
E01007145,Wirral 038B,680,28,21,34,37,23,24,14,21,49,45,50,51,90,68,51,46,13,7,8,F,2011
E01007146,Wirral 038C,815,31,27,37,39,34,51,40,38,47,58,55,65,71,56,50,55,31,20,10,F,2011
E01007147,Wirral 038D,720,21,33,38,27,25,20,19,40,58,48,54,46,91,56,50,44,29,12,9,F,2011
E01007148,Wirral 038E,839,32,33,34,56,43,22,26,34,55,69,62,70,69,71,66,56,23,14,4,F,2011
E01007135,Wirral 039A,793,27,53,39,50,34,22,35,45,52,59,49,60,56,47,44,23,42,32,24,F,2011
E01007136,Wirral 039B,878,55,41,57,55,55,60,79,56,63,64,55,42,64,49,23,21,17,12,10,F,2011
E01007137,Wirral 039C,878,41,44,54,42,47,47,45,62,61,72,54,63,57,41,49,42,22,23,12,F,2011
E01007170,Wirral 039D,781,39,40,47,35,34,40,32,38,61,55,52,49,49,66,54,42,24,18,6,F,2011
E01007186,Wirral 040A,840,28,61,61,53,16,22,20,34,79,77,54,51,63,57,50,47,37,18,12,F,2011
E01007187,Wirral 040B,765,22,23,34,37,22,16,9,29,37,67,65,59,83,69,50,50,49,27,17,F,2011
E01007188,Wirral 040C,759,29,40,40,43,25,15,21,47,52,69,57,56,60,45,60,46,26,17,11,F,2011
E01007189,Wirral 040D,834,22,32,32,30,29,26,20,29,51,63,48,63,73,60,79,62,47,40,28,F,2011
E01007190,Wirral 040E,782,33,34,53,33,20,9,14,28,52,61,51,58,78,77,61,54,38,21,7,F,2011
E01007191,Wirral 040F,661,28,23,35,38,19,11,6,29,36,61,56,42,74,61,44,40,33,16,9,F,2011
E01007149,Wirral 041A,738,24,39,32,35,31,16,23,37,59,48,56,57,65,69,53,49,26,11,8,F,2011
E01007150,Wirral 041B,738,32,35,39,44,32,21,39,52,59,60,46,46,66,58,56,31,12,9,1,F,2011
E01007165,Wirral 041C,685,32,23,37,38,34,30,37,41,44,44,33,36,56,64,58,41,23,12,2,F,2011
E01007171,Wirral 041D,753,32,44,40,36,36,31,36,54,63,69,45,54,59,31,34,30,31,19,9,F,2011
E01007172,Wirral 041E,763,35,40,47,42,32,27,29,33,36,71,42,60,69,65,44,40,26,20,5,F,2011
E01007164,Wirral 042A,886,56,64,55,28,35,41,60,68,80,70,59,50,52,47,36,34,24,22,5,F,2011
E01007166,Wirral 042B,730,36,28,21,27,29,39,29,34,52,50,56,47,63,79,65,37,22,14,2,F,2011
E01007167,Wirral 042C,778,44,58,41,48,41,35,37,49,71,64,47,37,54,36,29,32,25,16,14,F,2011
E01007168,Wirral 042D,878,47,47,32,53,56,53,53,53,46,77,53,41,60,44,39,45,56,16,7,F,2011
E01007169,Wirral 042E,898,51,34,46,46,53,61,52,65,63,63,61,44,58,47,42,58,32,12,10,F,2011
E06000011,,171055,7955,8224,9180,9941,7502,7458,8009,10120,12452,13127,12008,11552,13775,11079,9179,7709,5632,3826,2327,F,2011
E01012933,East Riding of Yorkshire 001A,539,11,20,18,21,20,6,14,18,31,44,38,53,68,64,43,27,18,16,9,F,2011
E01012934,East Riding of Yorkshire 001B,797,31,32,30,36,41,36,22,38,40,53,48,67,73,72,66,37,38,23,14,F,2011
E01012938,East Riding of Yorkshire 001C,1217,67,47,44,37,50,54,58,63,67,53,87,78,135,136,83,73,44,28,13,F,2011
E01012939,East Riding of Yorkshire 001D,952,48,39,53,31,26,42,50,48,55,53,56,62,86,89,90,62,34,22,6,F,2011
E01012940,East Riding of Yorkshire 001E,836,11,22,27,24,20,22,34,30,55,49,61,63,74,96,94,74,38,34,8,F,2011
E01012941,East Riding of Yorkshire 001F,712,10,13,20,22,16,9,13,16,41,45,42,52,80,90,74,79,44,33,13,F,2011
E01012929,East Riding of Yorkshire 002A,1014,73,74,61,67,72,85,66,60,64,66,58,65,65,38,29,30,22,12,7,F,2011
E01012930,East Riding of Yorkshire 002B,757,20,28,40,54,26,21,26,45,55,60,39,50,69,65,50,49,32,23,5,F,2011
E01012935,East Riding of Yorkshire 002C,699,12,19,24,24,16,13,14,23,35,40,44,41,73,88,58,62,48,45,20,F,2011
E01012937,East Riding of Yorkshire 002D,1108,22,30,39,52,37,15,32,36,62,69,78,94,151,146,97,61,39,34,14,F,2011
E01012942,East Riding of Yorkshire 002E,656,6,15,21,18,13,12,11,17,27,27,35,43,70,81,88,66,50,38,18,F,2011
