Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01012928,East Riding of Yorkshire 003A,892,74,60,74,52,53,51,52,49,54,54,61,39,55,48,39,31,22,19,5,F,2011
E01012931,East Riding of Yorkshire 003B,839,49,34,29,40,37,45,19,39,40,37,49,51,83,55,72,63,46,29,22,F,2011
E01012932,East Riding of Yorkshire 003C,845,48,59,52,55,55,52,40,64,56,48,39,41,58,54,53,34,14,15,8,F,2011
E01012946,East Riding of Yorkshire 003D,842,62,46,54,44,35,48,41,52,56,56,31,51,63,47,55,25,37,22,17,F,2011
E01012949,East Riding of Yorkshire 003E,754,43,24,34,42,37,30,38,40,39,32,49,52,60,53,46,45,43,26,21,F,2011
E01012936,East Riding of Yorkshire 004A,731,11,11,21,29,18,12,17,15,31,41,42,55,73,73,64,62,50,64,42,F,2011
E01012943,East Riding of Yorkshire 004B,855,56,47,40,55,39,73,47,49,51,55,55,49,73,45,46,31,15,13,16,F,2011
E01012945,East Riding of Yorkshire 004C,794,45,42,42,56,52,55,33,38,74,54,63,45,48,50,33,34,20,8,2,F,2011
E01012952,East Riding of Yorkshire 004D,699,32,23,35,33,46,27,43,31,36,68,52,63,53,48,40,34,16,12,7,F,2011
E01012944,East Riding of Yorkshire 005A,675,48,29,30,49,50,49,34,37,39,55,50,44,70,30,21,19,7,8,6,F,2011
E01012947,East Riding of Yorkshire 005B,739,30,37,44,46,23,33,26,30,52,62,50,60,59,55,47,38,16,20,11,F,2011
E01012948,East Riding of Yorkshire 005C,690,41,27,41,50,36,42,29,36,54,49,62,45,46,37,28,32,19,9,7,F,2011
E01012951,East Riding of Yorkshire 005D,721,27,34,35,54,23,13,17,31,51,42,43,53,47,50,41,35,33,44,48,F,2011
E01012950,East Riding of Yorkshire 006A,739,31,27,31,29,22,21,25,45,43,44,37,45,65,59,66,51,39,33,26,F,2011
E01012990,East Riding of Yorkshire 006B,715,21,31,54,37,25,21,33,38,45,58,57,60,58,56,45,37,23,9,7,F,2011
E01012991,East Riding of Yorkshire 006C,818,36,39,34,52,36,25,21,50,58,76,71,66,74,67,38,27,30,14,4,F,2011
E01012992,East Riding of Yorkshire 006D,766,27,35,57,39,25,28,36,39,42,57,51,65,94,56,44,27,20,16,8,F,2011
E01012978,East Riding of Yorkshire 008A,738,25,19,36,32,30,22,20,40,52,46,48,55,64,59,63,51,37,23,16,F,2011
E01012981,East Riding of Yorkshire 008B,713,39,34,27,36,26,33,32,34,50,66,74,54,68,58,25,25,14,15,3,F,2011
E01012983,East Riding of Yorkshire 008C,899,50,34,50,47,37,54,44,64,74,69,69,50,59,70,42,37,22,14,13,F,2011
E01012989,East Riding of Yorkshire 008D,918,32,43,53,55,26,36,30,47,48,71,60,64,74,87,63,48,39,23,19,F,2011
E01013125,East Riding of Yorkshire 008E,883,41,56,44,56,30,29,52,60,69,78,67,67,83,49,44,21,19,5,13,F,2011
E01013057,East Riding of Yorkshire 009A,764,31,44,49,37,28,24,37,54,69,71,57,53,74,52,33,18,16,12,5,F,2011
E01013059,East Riding of Yorkshire 009B,826,43,53,34,38,33,36,40,47,66,64,59,68,65,69,43,21,21,17,9,F,2011
E01013060,East Riding of Yorkshire 009C,1013,45,42,63,46,26,33,38,62,79,72,71,64,77,78,58,57,41,31,30,F,2011
E01013061,East Riding of Yorkshire 009D,847,35,47,42,53,33,26,46,44,63,71,48,65,79,64,38,34,27,22,10,F,2011
E01013126,East Riding of Yorkshire 009E,769,26,54,53,46,26,32,31,54,82,67,68,60,49,49,29,13,15,11,4,F,2011
E01012986,East Riding of Yorkshire 010A,786,15,29,34,31,23,23,34,40,41,48,57,64,101,86,60,43,33,17,7,F,2011
E01012987,East Riding of Yorkshire 010B,861,35,38,59,56,22,25,35,52,73,90,65,57,67,74,48,33,18,10,4,F,2011
E01012988,East Riding of Yorkshire 010C,763,38,37,47,48,32,27,51,43,66,64,58,55,45,46,43,19,23,14,7,F,2011
E01013048,East Riding of Yorkshire 010D,1048,55,55,54,47,38,34,36,59,92,101,79,81,121,66,43,36,26,17,8,F,2011
E01013052,East Riding of Yorkshire 011A,791,33,33,40,66,34,31,31,43,69,69,75,65,60,46,25,29,22,16,4,F,2011
E01013053,East Riding of Yorkshire 011B,725,27,16,21,28,12,19,27,28,41,36,52,57,93,76,58,51,50,23,10,F,2011
E01013054,East Riding of Yorkshire 011C,1082,69,72,90,93,43,48,80,102,94,94,52,40,45,34,42,30,36,12,6,F,2011
E01013055,East Riding of Yorkshire 011D,780,35,31,49,48,35,33,32,40,65,69,54,42,58,47,45,37,30,19,11,F,2011
E01013056,East Riding of Yorkshire 011E,836,44,40,44,41,52,46,48,47,51,63,41,47,67,48,42,46,22,29,18,F,2011
E01013058,East Riding of Yorkshire 011F,679,23,28,37,32,21,30,39,33,53,54,59,44,61,68,27,31,21,12,6,F,2011
E01013119,East Riding of Yorkshire 011G,746,31,43,33,48,22,33,28,40,67,71,65,58,55,57,40,25,15,10,5,F,2011
E01013046,East Riding of Yorkshire 012A,880,24,21,29,44,40,18,21,38,49,53,54,73,107,90,76,51,49,28,15,F,2011
E01013047,East Riding of Yorkshire 012B,842,24,34,33,52,41,20,26,42,48,77,37,58,77,74,65,48,25,38,23,F,2011
E01013049,East Riding of Yorkshire 012C,828,28,30,36,51,23,31,23,38,49,53,55,69,69,54,53,57,43,36,30,F,2011
E01013050,East Riding of Yorkshire 012D,817,26,27,36,40,26,27,33,40,63,70,45,68,79,63,55,48,37,27,7,F,2011
E01013051,East Riding of Yorkshire 012E,833,61,49,44,56,52,39,44,41,54,55,46,51,68,53,36,31,29,15,9,F,2011
E01012922,East Riding of Yorkshire 013A,746,34,32,36,46,16,30,39,36,62,73,65,57,88,50,33,22,11,11,5,F,2011
E01012923,East Riding of Yorkshire 013B,781,44,55,42,47,27,42,55,61,61,68,55,42,46,37,40,19,17,14,9,F,2011
E01012925,East Riding of Yorkshire 013C,691,30,27,51,44,25,20,29,43,61,70,52,39,57,46,28,21,21,17,10,F,2011
E01012927,East Riding of Yorkshire 013D,776,28,38,37,36,24,28,22,38,66,76,54,64,73,55,53,32,28,11,13,F,2011
E01012924,East Riding of Yorkshire 014A,869,27,53,40,55,27,26,38,46,75,85,74,74,91,62,32,31,20,8,5,F,2011
E01012926,East Riding of Yorkshire 014B,1255,57,64,69,53,45,33,63,68,80,107,75,87,143,111,66,56,40,26,12,F,2011
E01013027,East Riding of Yorkshire 014C,837,25,26,31,41,41,32,34,39,64,66,65,63,66,67,47,61,42,16,11,F,2011
E01013034,East Riding of Yorkshire 014D,910,49,49,60,52,29,26,34,75,82,72,83,71,77,66,39,21,10,5,10,F,2011
E01013120,East Riding of Yorkshire 015A,1005,55,41,39,42,33,44,59,52,62,81,76,90,93,64,55,36,40,20,23,F,2011
E01013121,East Riding of Yorkshire 015B,1031,77,64,65,63,35,52,60,83,100,101,60,75,71,44,28,25,18,9,1,F,2011
E01013123,East Riding of Yorkshire 015C,775,33,44,39,39,39,45,48,51,54,54,56,42,62,44,33,27,31,22,12,F,2011
E01013124,East Riding of Yorkshire 015D,1106,72,57,41,46,65,70,70,51,64,67,54,61,89,75,64,75,38,29,18,F,2011
E01013064,East Riding of Yorkshire 016A,789,42,57,73,54,31,24,48,77,71,81,56,37,41,28,15,11,10,13,20,F,2011
E01013065,East Riding of Yorkshire 016B,840,34,32,34,50,33,36,33,44,59,75,59,43,72,72,61,58,32,11,2,F,2011
E01013066,East Riding of Yorkshire 016C,854,45,44,44,55,27,28,35,48,67,76,72,49,62,49,53,34,37,21,8,F,2011
E01013067,East Riding of Yorkshire 016D,895,53,54,73,47,31,38,45,71,88,65,78,61,67,49,32,25,6,11,1,F,2011
E01013068,East Riding of Yorkshire 016E,742,26,35,28,38,18,18,23,35,45,42,56,48,75,60,70,49,39,23,14,F,2011
E01013070,East Riding of Yorkshire 016F,823,31,32,45,44,31,19,37,41,43,71,54,60,61,53,49,45,48,39,20,F,2011
E01013038,East Riding of Yorkshire 017A,787,73,42,63,49,60,61,40,40,64,47,45,44,41,28,21,34,18,14,3,F,2011
E01013045,East Riding of Yorkshire 017B,830,72,60,47,64,55,51,55,65,56,56,45,38,30,25,35,24,34,15,3,F,2011
E01013069,East Riding of Yorkshire 017C,786,41,32,27,35,57,52,41,58,54,65,49,48,57,46,44,31,26,18,5,F,2011
E01013071,East Riding of Yorkshire 017D,865,61,27,46,37,43,57,44,58,44,46,51,55,57,45,39,65,39,37,14,F,2011
E01013022,East Riding of Yorkshire 018A,941,48,50,45,60,40,23,29,66,81,96,83,93,83,67,33,19,11,10,4,F,2011
E01013023,East Riding of Yorkshire 018B,934,48,34,51,48,37,19,40,40,75,96,89,81,88,57,45,33,32,16,5,F,2011
E01013024,East Riding of Yorkshire 018C,957,56,54,42,72,58,46,49,70,81,79,58,54,72,60,39,26,24,12,5,F,2011
E01013122,East Riding of Yorkshire 018D,758,39,32,56,57,25,25,19,42,56,84,70,68,58,44,29,18,22,13,1,F,2011
E01013127,East Riding of Yorkshire 018E,740,37,46,47,29,18,20,32,48,69,66,56,55,79,54,33,20,17,10,4,F,2011
E01013036,East Riding of Yorkshire 019A,810,47,34,27,36,50,64,63,49,56,78,43,45,55,31,38,38,29,15,12,F,2011
E01013037,East Riding of Yorkshire 019B,757,37,47,44,45,43,79,51,64,78,57,45,34,50,24,27,16,9,6,1,F,2011
E01013040,East Riding of Yorkshire 019C,1023,58,54,68,59,61,90,74,78,97,84,73,63,48,25,25,23,15,17,11,F,2011
E01013041,East Riding of Yorkshire 019D,857,15,21,14,27,27,42,30,33,47,45,47,66,78,69,66,72,68,47,43,F,2011
E01013062,East Riding of Yorkshire 019E,881,32,30,25,39,46,45,47,55,57,60,82,55,62,50,48,54,48,29,17,F,2011
E01013063,East Riding of Yorkshire 019F,790,28,33,51,45,26,23,34,34,61,68,68,64,59,54,51,37,26,19,9,F,2011
E01012919,East Riding of Yorkshire 020A,831,24,59,38,181,54,17,22,49,69,58,51,60,37,33,29,22,12,11,5,F,2011
E01012921,East Riding of Yorkshire 020B,597,28,36,48,29,14,22,26,32,49,58,44,49,42,39,21,29,13,12,6,F,2011
E01013039,East Riding of Yorkshire 020C,864,33,30,39,41,27,28,50,52,62,74,73,69,85,62,43,46,30,12,8,F,2011
E01013042,East Riding of Yorkshire 020D,880,41,62,75,65,30,17,30,67,81,95,64,63,58,31,34,30,27,8,2,F,2011
E01013043,East Riding of Yorkshire 020E,771,29,59,64,56,30,28,32,61,77,65,64,41,37,37,16,20,25,16,14,F,2011
E01013044,East Riding of Yorkshire 020F,817,36,50,52,49,22,35,37,55,74,88,69,52,59,41,38,29,19,6,6,F,2011
E01013029,East Riding of Yorkshire 021A,752,30,35,49,34,36,35,22,39,48,67,60,68,68,38,43,37,20,15,8,F,2011
E01013030,East Riding of Yorkshire 021B,743,21,33,36,37,23,21,33,36,65,51,58,60,92,48,50,38,17,17,7,F,2011
E01013031,East Riding of Yorkshire 021C,772,18,24,49,58,35,18,23,32,55,53,73,70,80,50,58,34,24,9,9,F,2011
E01013032,East Riding of Yorkshire 021D,741,23,25,40,37,35,27,26,40,45,64,62,63,69,50,49,46,25,11,4,F,2011
E01013035,East Riding of Yorkshire 021E,655,25,26,34,29,25,25,26,37,42,45,61,75,80,51,34,18,14,4,4,F,2011
E01012954,East Riding of Yorkshire 022A,648,30,19,28,31,26,25,25,42,35,49,47,46,52,60,44,41,30,8,10,F,2011
E01012956,East Riding of Yorkshire 022B,637,23,32,43,43,28,19,22,34,48,51,57,45,53,43,35,29,16,12,4,F,2011
E01012958,East Riding of Yorkshire 022C,541,16,12,19,33,13,12,18,19,31,42,46,43,53,52,58,32,16,17,9,F,2011
E01012961,East Riding of Yorkshire 022D,776,34,22,29,46,24,21,29,37,43,48,28,47,83,53,69,68,47,31,17,F,2011
E01012966,East Riding of Yorkshire 022E,679,16,21,22,27,24,16,23,16,45,68,58,56,71,59,48,39,29,13,28,F,2011
E01012953,East Riding of Yorkshire 023A,540,22,26,26,21,20,21,31,30,42,43,44,37,53,42,29,24,16,8,5,F,2011
E01012955,East Riding of Yorkshire 023B,810,28,38,43,51,40,27,33,48,44,76,54,49,65,55,47,41,34,25,12,F,2011
E01012959,East Riding of Yorkshire 023C,746,47,28,36,38,35,44,44,46,50,43,65,58,66,41,34,33,18,12,8,F,2011
E01012962,East Riding of Yorkshire 023D,614,21,23,31,27,27,18,27,26,43,47,55,41,44,28,34,31,19,42,30,F,2011
E01012964,East Riding of Yorkshire 023E,845,36,34,44,48,46,39,52,44,64,71,61,48,46,43,55,57,32,18,7,F,2011
E01012920,East Riding of Yorkshire 024A,743,40,46,36,32,27,28,36,57,61,73,51,51,68,52,28,25,18,9,5,F,2011
E01012965,East Riding of Yorkshire 024B,535,18,21,29,31,20,14,12,33,35,41,56,44,47,35,26,28,13,19,13,F,2011
E01012967,East Riding of Yorkshire 024C,829,35,39,54,40,26,27,27,53,70,70,62,45,67,54,44,38,31,36,11,F,2011
E01012968,East Riding of Yorkshire 024D,853,33,39,59,57,18,27,22,67,66,82,79,71,69,50,48,33,19,6,8,F,2011
E01012969,East Riding of Yorkshire 024E,593,22,32,35,29,23,24,26,28,52,57,39,43,48,34,27,27,22,14,11,F,2011
E01012957,East Riding of Yorkshire 025A,1281,40,26,29,432,155,42,35,40,43,43,41,50,65,38,54,49,51,28,20,F,2011
E01012960,East Riding of Yorkshire 025B,888,34,40,46,31,50,30,36,41,51,65,68,58,43,50,59,50,50,49,37,F,2011
E01012963,East Riding of Yorkshire 025C,783,45,33,31,30,31,36,29,35,57,29,42,43,73,54,53,53,45,46,18,F,2011
E01013112,East Riding of Yorkshire 025D,739,13,32,29,32,31,13,24,28,30,57,40,60,60,65,85,74,46,13,7,F,2011
E01013018,East Riding of Yorkshire 026A,978,68,51,47,57,45,58,64,47,80,71,57,52,71,57,54,41,28,18,12,F,2011
E01013019,East Riding of Yorkshire 026B,589,22,28,35,34,27,21,30,30,45,59,62,55,50,27,25,18,13,3,5,F,2011
E01013021,East Riding of Yorkshire 026C,747,26,34,34,40,29,32,33,42,56,57,56,65,58,57,49,34,25,16,4,F,2011
E01013025,East Riding of Yorkshire 026D,679,22,39,42,28,25,20,24,48,51,57,37,55,56,55,39,34,23,15,9,F,2011
E01013026,East Riding of Yorkshire 026E,826,27,42,46,55,45,39,37,52,61,83,71,59,50,49,36,39,21,10,4,F,2011
E01013105,East Riding of Yorkshire 027A,761,45,44,52,34,43,37,45,37,49,66,55,43,35,41,39,50,23,16,7,F,2011
E01013110,East Riding of Yorkshire 027B,851,44,43,58,50,36,26,52,64,61,59,58,38,53,38,28,42,48,32,21,F,2011
E01013111,East Riding of Yorkshire 027C,749,41,41,45,43,28,23,38,39,57,61,66,46,62,55,36,28,12,15,13,F,2011
E01013115,East Riding of Yorkshire 027D,791,49,33,51,51,42,39,46,35,63,72,65,40,50,50,52,29,11,9,4,F,2011
E01013117,East Riding of Yorkshire 027E,789,33,29,49,55,30,14,29,51,61,63,56,50,59,47,44,41,40,25,13,F,2011
E01013108,East Riding of Yorkshire 028A,773,25,30,36,38,34,21,31,35,56,70,55,58,67,46,60,33,31,27,20,F,2011
E01013113,East Riding of Yorkshire 028B,793,25,39,34,38,28,12,35,39,52,62,71,51,66,54,56,40,36,24,31,F,2011
E01013114,East Riding of Yorkshire 028C,746,19,32,44,50,27,13,16,31,55,53,62,63,77,65,51,41,25,15,7,F,2011
E01013116,East Riding of Yorkshire 028D,766,21,42,35,44,37,17,18,46,64,62,57,58,75,40,47,39,25,21,18,F,2011
E01013118,East Riding of Yorkshire 028E,771,23,44,47,36,24,10,23,29,52,78,46,49,82,62,54,47,40,16,9,F,2011
E01013094,East Riding of Yorkshire 029A,726,28,32,44,40,26,25,25,55,46,55,39,57,78,55,32,35,24,21,9,F,2011
E01013095,East Riding of Yorkshire 029B,837,41,35,36,31,29,46,36,50,51,47,56,63,78,54,44,53,36,24,27,F,2011
E01013096,East Riding of Yorkshire 029C,881,39,43,50,60,40,42,49,63,83,67,55,55,54,43,47,45,17,21,8,F,2011
E01013097,East Riding of Yorkshire 029D,717,29,34,28,31,42,39,43,44,38,56,57,54,71,39,30,45,24,9,4,F,2011
E01013102,East Riding of Yorkshire 029E,742,23,22,33,44,31,37,30,41,43,54,61,60,73,69,39,42,21,9,10,F,2011
E01013028,East Riding of Yorkshire 031A,762,23,41,48,42,20,37,38,42,58,66,64,61,88,56,37,19,10,8,4,F,2011
E01013078,East Riding of Yorkshire 031B,709,21,32,30,45,24,24,22,29,58,54,74,61,68,60,39,27,22,11,8,F,2011
E01013081,East Riding of Yorkshire 031C,752,43,27,34,31,38,34,30,41,64,44,74,68,76,39,45,30,14,17,3,F,2011
E01013082,East Riding of Yorkshire 031D,782,39,29,26,40,48,29,33,34,33,61,72,54,82,76,41,44,19,16,6,F,2011
E01013085,East Riding of Yorkshire 031E,826,38,39,54,40,38,31,35,50,65,58,56,57,82,56,55,29,23,12,8,F,2011
E01012970,East Riding of Yorkshire 032A,752,21,40,36,42,30,27,26,36,62,65,72,58,68,64,35,38,19,7,6,F,2011
E01012972,East Riding of Yorkshire 032C,797,42,45,51,48,25,23,32,48,68,77,44,43,62,44,39,46,28,22,10,F,2011
E01012973,East Riding of Yorkshire 032D,1421,108,95,102,88,51,105,122,151,149,114,80,55,63,50,30,23,15,8,12,F,2011
E01012974,East Riding of Yorkshire 032E,811,34,40,40,45,44,39,40,69,59,50,50,43,60,50,46,36,32,22,12,F,2011
E01013092,East Riding of Yorkshire 032F,1036,60,68,56,65,42,53,68,97,71,80,60,54,56,68,53,39,34,7,5,F,2011
E01033495,East Riding of Yorkshire 032G,716,91,57,41,33,45,73,95,78,62,51,26,23,16,8,8,7,1,1,0,F,2011
E01033496,East Riding of Yorkshire 032H,890,52,74,71,43,26,27,39,77,104,89,59,49,52,36,37,26,11,15,3,F,2011
E01013033,East Riding of Yorkshire 033A,816,44,56,49,50,33,39,47,62,63,64,67,59,67,33,30,25,16,10,2,F,2011
E01013098,East Riding of Yorkshire 033B,1159,74,70,72,64,65,57,79,103,77,81,77,65,95,57,44,43,23,8,5,F,2011
E01013099,East Riding of Yorkshire 033C,696,32,37,37,32,25,38,30,25,41,57,47,35,68,52,42,39,36,19,4,F,2011
E01013100,East Riding of Yorkshire 033D,849,34,33,49,50,36,28,20,61,63,74,57,61,67,59,61,36,16,28,16,F,2011
E01013101,East Riding of Yorkshire 033E,841,31,51,58,39,34,28,50,69,66,55,58,50,82,69,46,30,15,4,6,F,2011
E01013008,East Riding of Yorkshire 034A,788,41,44,43,41,77,67,59,61,60,53,53,41,38,23,23,13,28,9,14,F,2011
E01013009,East Riding of Yorkshire 034B,795,38,33,42,48,32,43,37,55,55,48,55,56,50,41,42,52,36,17,15,F,2011
E01013013,East Riding of Yorkshire 034C,797,56,42,32,48,46,79,56,58,70,58,40,43,49,32,43,24,8,10,3,F,2011
E01013014,East Riding of Yorkshire 034D,763,41,37,61,51,45,37,31,51,69,66,46,43,37,46,30,31,27,6,8,F,2011
E01013107,East Riding of Yorkshire 034E,818,39,42,46,37,28,46,37,48,48,52,40,43,57,53,44,51,48,41,18,F,2011
E01013088,East Riding of Yorkshire 035A,835,24,46,67,34,17,15,16,47,74,56,73,57,82,61,61,56,27,14,8,F,2011
E01013089,East Riding of Yorkshire 035B,883,43,37,50,50,22,31,37,67,58,80,55,64,77,64,53,39,30,14,12,F,2011
E01013090,East Riding of Yorkshire 035C,712,31,23,41,44,22,20,27,47,64,61,49,50,50,60,52,28,21,16,6,F,2011
E01013091,East Riding of Yorkshire 035D,811,27,46,46,46,22,18,30,55,71,73,57,56,65,47,44,37,27,17,27,F,2011
E01013093,East Riding of Yorkshire 035E,751,27,30,49,39,18,24,24,28,65,59,57,59,81,62,51,43,23,5,7,F,2011
E01013005,East Riding of Yorkshire 036A,762,18,27,32,28,22,22,13,19,48,72,41,69,50,46,38,57,54,59,47,F,2011
E01013007,East Riding of Yorkshire 036B,828,49,37,48,40,39,29,50,72,59,55,59,51,53,34,42,36,41,20,14,F,2011
E01013011,East Riding of Yorkshire 036C,791,46,36,41,62,34,53,51,59,75,61,48,40,40,36,36,30,21,18,4,F,2011
E01013012,East Riding of Yorkshire 036D,702,25,34,36,39,33,25,28,43,54,77,64,67,46,33,20,26,19,14,19,F,2011
E01012996,East Riding of Yorkshire 037A,807,37,31,44,55,19,28,39,47,65,63,56,49,64,48,50,36,35,19,22,F,2011
E01012998,East Riding of Yorkshire 037B,1144,53,74,71,68,55,51,72,86,96,93,73,59,66,60,58,46,39,21,3,F,2011
E01013015,East Riding of Yorkshire 037C,774,48,29,39,48,52,50,51,50,46,66,71,52,50,29,28,19,20,14,12,F,2011
E01013016,East Riding of Yorkshire 037D,829,40,34,38,46,22,29,40,55,66,66,70,64,81,72,38,34,21,10,3,F,2011
E01013003,East Riding of Yorkshire 038A,732,25,27,37,27,26,40,38,34,47,41,63,57,54,42,48,36,41,24,25,F,2011
E01013017,East Riding of Yorkshire 038B,831,37,37,38,44,43,49,45,47,57,71,59,56,57,40,48,37,34,25,7,F,2011
E01013020,East Riding of Yorkshire 038C,935,51,66,50,61,39,27,41,61,91,100,65,71,68,50,29,27,19,15,4,F,2011
E01013076,East Riding of Yorkshire 038D,738,28,33,48,41,30,34,30,49,67,51,61,46,58,55,29,27,30,13,8,F,2011
E01013079,East Riding of Yorkshire 039A,754,18,37,28,32,30,25,30,44,49,51,47,66,95,68,52,37,26,10,9,F,2011
E01013080,East Riding of Yorkshire 039B,693,43,41,52,45,44,31,27,52,55,53,42,33,50,35,28,30,16,7,9,F,2011
E01013083,East Riding of Yorkshire 039C,728,33,38,50,44,39,27,34,45,37,49,53,54,51,44,27,25,23,26,29,F,2011
E01013084,East Riding of Yorkshire 039D,755,38,44,38,41,39,42,27,37,29,40,37,58,47,55,59,43,44,20,17,F,2011
E01013086,East Riding of Yorkshire 039E,760,33,31,47,35,26,41,37,42,49,41,51,51,63,66,53,35,22,21,16,F,2011
E01013087,East Riding of Yorkshire 039F,692,23,29,55,41,22,21,33,36,53,53,59,62,77,44,30,25,18,8,3,F,2011
E01012993,East Riding of Yorkshire 040A,756,25,23,27,38,30,37,29,41,35,39,44,53,73,52,45,52,42,40,31,F,2011
E01012997,East Riding of Yorkshire 040B,953,74,55,41,42,80,108,81,65,60,57,59,30,45,39,23,39,26,21,8,F,2011
E01012999,East Riding of Yorkshire 040C,887,83,58,55,58,86,92,76,52,63,55,62,47,28,23,16,12,10,6,5,F,2011
E01013001,East Riding of Yorkshire 040D,938,52,62,47,48,43,70,60,52,64,54,51,62,67,49,35,51,26,27,18,F,2011
E01013074,East Riding of Yorkshire 040E,819,29,28,49,39,37,27,41,49,70,53,70,59,79,61,35,31,27,20,15,F,2011
E01012994,East Riding of Yorkshire 041A,894,39,50,49,49,35,56,49,53,53,62,58,65,60,62,41,41,26,33,13,F,2011
E01012995,East Riding of Yorkshire 041B,1003,47,66,75,81,72,78,59,79,76,66,57,51,61,44,30,27,18,12,4,F,2011
E01013000,East Riding of Yorkshire 041C,856,60,38,34,73,63,62,64,61,68,69,54,44,58,22,26,24,18,14,4,F,2011
E01013002,East Riding of Yorkshire 041D,817,77,54,43,47,72,67,62,43,51,53,52,46,33,32,26,28,17,13,1,F,2011
E01013004,East Riding of Yorkshire 041E,892,87,67,49,62,65,76,52,65,53,58,52,42,54,26,24,28,17,9,6,F,2011
E01013072,East Riding of Yorkshire 042A,868,56,54,51,50,32,44,44,51,86,57,53,62,59,47,41,37,21,15,8,F,2011
E01013073,East Riding of Yorkshire 042B,801,32,47,43,50,40,30,29,54,71,71,62,53,69,54,34,31,24,6,1,F,2011
E01013075,East Riding of Yorkshire 042C,652,17,28,45,36,29,17,26,44,58,62,57,54,63,46,29,21,8,4,8,F,2011
E01013077,East Riding of Yorkshire 042D,1047,39,58,73,63,33,41,58,72,85,86,63,77,83,44,71,24,38,25,14,F,2011
E01013006,East Riding of Yorkshire 043A,789,48,42,49,56,50,47,64,57,61,60,62,51,43,27,24,19,12,13,4,F,2011
E01013010,East Riding of Yorkshire 043B,761,45,26,30,46,43,44,54,44,58,57,62,42,49,50,45,31,16,14,5,F,2011
E01013103,East Riding of Yorkshire 043C,731,29,32,36,46,24,29,25,46,55,48,45,60,89,58,44,38,11,11,5,F,2011
E01013104,East Riding of Yorkshire 043D,655,22,32,24,25,24,33,26,36,39,49,47,52,65,54,46,43,24,11,3,F,2011
E01013106,East Riding of Yorkshire 043E,601,33,31,35,34,22,41,46,39,37,46,39,34,51,20,22,25,32,8,6,F,2011
E01032596,East Riding of Yorkshire 043F,746,33,38,48,54,38,27,32,68,59,50,58,42,53,30,32,32,26,16,10,F,2011
E01012975,East Riding of Yorkshire 044A,789,26,22,39,43,31,32,36,28,47,69,70,52,77,66,66,32,23,22,8,F,2011
E01012977,East Riding of Yorkshire 044B,1357,57,94,98,100,64,64,62,91,142,128,88,60,87,62,51,43,24,20,22,F,2011
E01012984,East Riding of Yorkshire 044C,838,31,44,42,52,28,33,26,47,68,65,75,80,63,57,43,32,35,10,7,F,2011
