Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01012985,East Riding of Yorkshire 044D,877,33,48,63,45,34,34,32,51,66,57,59,66,75,70,51,43,25,16,9,F,2011
E01012976,East Riding of Yorkshire 045A,761,54,29,37,47,49,41,38,50,56,51,57,38,68,44,33,26,23,15,5,F,2011
E01012979,East Riding of Yorkshire 045B,775,30,31,36,40,48,43,43,40,49,61,37,49,72,53,44,40,37,15,7,F,2011
E01012980,East Riding of Yorkshire 045C,972,63,37,36,50,61,61,51,64,59,65,46,41,50,46,46,53,58,52,33,F,2011
E01012982,East Riding of Yorkshire 045D,873,43,39,43,52,56,44,47,41,62,59,63,44,56,51,41,49,42,28,13,F,2011
E06000010,,127790,8432,6853,6627,8223,11788,10140,8338,8206,8572,8856,8048,6778,6831,5041,4529,4080,3316,2051,1081,F,2011
E01012779,Kingston upon Hull 001A,698,78,57,54,56,68,65,55,46,47,39,31,40,26,20,6,7,3,0,0,F,2011
E01012780,Kingston upon Hull 001B,809,81,59,56,73,79,71,61,54,48,47,36,44,40,27,17,8,5,3,0,F,2011
E01012781,Kingston upon Hull 001C,662,63,52,60,34,49,44,44,41,37,40,45,33,50,26,22,8,8,2,4,F,2011
E01012832,Kingston upon Hull 001E,708,65,42,38,35,62,47,79,60,52,48,39,38,37,16,11,11,9,13,6,F,2011
E01033105,Kingston upon Hull 001F,710,46,56,39,38,64,62,64,64,81,70,50,23,28,13,4,5,2,1,0,F,2011
E01033106,Kingston upon Hull 001G,580,58,29,31,45,63,111,67,43,47,40,27,9,5,2,2,0,0,1,0,F,2011
E01033107,Kingston upon Hull 001H,680,67,55,32,43,50,74,81,59,54,57,50,23,17,10,4,2,1,1,0,F,2011
E01033108,Kingston upon Hull 001I,718,69,61,33,45,58,67,85,63,68,58,43,27,20,12,3,3,3,0,0,F,2011
E01012782,Kingston upon Hull 002A,761,48,48,58,74,51,53,32,65,58,48,28,35,27,34,31,21,24,17,9,F,2011
E01012785,Kingston upon Hull 002B,673,59,49,50,60,53,47,50,49,38,45,33,26,30,25,22,17,9,9,2,F,2011
E01012786,Kingston upon Hull 002C,625,33,25,36,40,42,39,32,38,36,53,37,41,39,43,34,23,23,9,2,F,2011
E01012787,Kingston upon Hull 002D,742,53,46,33,61,77,64,41,33,45,65,27,43,50,44,23,23,3,9,2,F,2011
E01012788,Kingston upon Hull 002E,754,57,42,52,67,61,53,41,53,57,46,43,29,49,26,32,19,12,13,2,F,2011
E01012789,Kingston upon Hull 002F,705,64,49,35,50,57,51,37,49,46,42,33,33,45,39,34,25,5,8,3,F,2011
E01012875,Kingston upon Hull 003A,764,74,66,54,61,67,77,50,48,43,33,45,29,31,20,16,23,11,12,4,F,2011
E01012876,Kingston upon Hull 003B,899,81,69,62,72,66,60,53,46,54,64,60,42,26,34,45,37,17,9,2,F,2011
E01012877,Kingston upon Hull 003C,763,83,73,57,68,52,57,48,51,47,47,41,29,27,28,25,16,9,3,2,F,2011
E01012878,Kingston upon Hull 003D,811,57,53,44,72,61,57,40,61,67,62,48,46,31,27,27,27,15,7,9,F,2011
E01012879,Kingston upon Hull 003E,694,60,54,38,57,68,59,43,52,41,44,36,25,32,16,19,26,15,5,4,F,2011
E01012778,Kingston upon Hull 004A,795,62,64,67,75,72,60,44,56,67,50,36,32,46,21,10,15,9,6,3,F,2011
E01012783,Kingston upon Hull 004B,633,56,35,50,59,54,47,36,40,44,54,30,24,26,19,25,15,7,12,0,F,2011
E01012784,Kingston upon Hull 004C,1091,107,86,73,77,83,105,105,91,84,70,54,49,39,26,24,8,8,1,1,F,2011
E01012790,Kingston upon Hull 004D,683,33,31,23,44,46,39,24,33,42,40,50,40,50,49,48,32,28,22,9,F,2011
E01012906,Kingston upon Hull 004E,860,68,56,62,77,75,60,39,76,58,59,46,40,47,39,17,18,12,8,3,F,2011
E01012908,Kingston upon Hull 004F,599,45,37,23,29,32,44,38,38,28,43,37,41,51,29,29,25,15,9,6,F,2011
E01012764,Kingston upon Hull 005A,574,19,20,20,11,17,21,20,40,23,35,55,54,61,46,56,27,24,16,9,F,2011
E01012765,Kingston upon Hull 005B,774,44,53,44,39,49,57,70,51,49,60,64,42,32,33,36,20,19,8,4,F,2011
E01012768,Kingston upon Hull 005C,709,38,22,17,24,39,58,31,31,40,52,65,63,62,49,43,35,31,7,2,F,2011
E01012769,Kingston upon Hull 005D,660,23,15,17,22,14,27,34,25,32,38,36,44,51,70,79,66,43,19,5,F,2011
E01012829,Kingston upon Hull 006A,804,36,41,37,34,41,53,56,46,69,53,57,64,78,41,36,26,19,12,5,F,2011
E01012830,Kingston upon Hull 006B,735,39,38,28,41,35,52,46,52,46,56,54,64,66,42,31,29,8,7,1,F,2011
E01012905,Kingston upon Hull 006C,687,47,32,38,53,42,34,34,49,50,38,50,49,53,33,35,22,18,9,1,F,2011
E01012910,Kingston upon Hull 006D,641,38,31,50,48,49,48,33,51,49,57,54,45,45,20,9,10,2,2,0,F,2011
E01012912,Kingston upon Hull 006E,904,52,48,50,44,58,58,55,54,53,66,45,57,83,62,62,26,21,8,2,F,2011
E01012822,Kingston upon Hull 007A,759,36,35,41,33,46,31,47,52,49,48,45,50,36,43,46,50,38,25,8,F,2011
E01012904,Kingston upon Hull 007B,749,21,19,28,46,40,34,30,39,45,73,51,49,60,32,52,34,42,25,29,F,2011
E01012907,Kingston upon Hull 007C,695,31,39,38,44,47,31,50,50,59,41,60,48,63,29,23,21,14,2,5,F,2011
E01012909,Kingston upon Hull 007D,666,40,23,33,35,35,76,59,49,48,49,51,53,41,32,12,20,7,2,1,F,2011
E01012911,Kingston upon Hull 007E,603,25,21,34,38,41,35,35,40,37,52,68,65,52,19,17,12,9,2,1,F,2011
E01012873,Kingston upon Hull 008A,819,69,52,61,67,88,63,63,49,49,47,47,32,31,26,29,22,18,5,1,F,2011
E01012874,Kingston upon Hull 008B,798,65,55,56,57,56,51,53,61,53,45,57,45,26,29,33,24,15,15,2,F,2011
E01012880,Kingston upon Hull 008C,902,82,59,64,68,76,72,54,55,73,68,55,44,33,28,23,15,19,10,4,F,2011
E01012881,Kingston upon Hull 008D,767,58,56,59,52,55,55,39,47,60,56,42,43,32,27,30,20,24,8,4,F,2011
E01012915,Kingston upon Hull 008E,779,55,47,34,46,61,78,44,50,45,54,49,29,49,23,32,38,30,10,5,F,2011
E01012917,Kingston upon Hull 008F,832,55,44,45,47,68,65,44,34,58,37,40,36,41,41,55,52,40,20,10,F,2011
E01012918,Kingston upon Hull 008G,777,48,47,52,60,53,66,47,67,57,61,54,43,29,30,20,18,19,5,1,F,2011
E01012833,Kingston upon Hull 009A,810,61,55,40,60,64,82,42,45,55,43,42,45,31,33,17,22,34,28,11,F,2011
E01012835,Kingston upon Hull 009B,580,17,17,22,25,23,20,25,27,39,40,44,57,82,40,28,29,22,18,5,F,2011
E01012836,Kingston upon Hull 009C,693,35,33,33,42,43,58,29,45,45,55,49,41,35,22,25,35,37,26,5,F,2011
E01012839,Kingston upon Hull 009D,663,37,28,39,42,39,35,36,37,34,44,48,47,57,26,31,29,25,21,8,F,2011
E01012840,Kingston upon Hull 009E,786,53,50,44,53,51,54,37,64,55,52,53,39,45,33,32,22,34,10,5,F,2011
E01012824,Kingston upon Hull 010A,846,36,41,52,41,36,34,46,70,78,64,65,56,43,30,23,37,28,35,31,F,2011
E01012825,Kingston upon Hull 010B,805,37,34,36,46,47,31,38,38,54,53,68,63,58,41,41,47,38,25,10,F,2011
E01012834,Kingston upon Hull 010C,870,75,64,58,50,62,67,59,52,53,47,44,42,47,26,26,24,43,23,8,F,2011
E01012837,Kingston upon Hull 010D,921,49,47,45,53,47,59,49,50,52,56,50,42,53,42,40,42,71,51,23,F,2011
E01012838,Kingston upon Hull 010E,801,65,64,73,50,51,65,69,43,49,49,37,49,36,22,24,24,15,12,4,F,2011
E01012821,Kingston upon Hull 011A,651,27,26,30,49,22,24,34,35,48,53,41,37,43,34,46,44,28,20,10,F,2011
E01012823,Kingston upon Hull 011B,736,47,55,62,50,47,36,48,39,41,49,34,45,43,27,39,30,27,16,1,F,2011
E01012826,Kingston upon Hull 011C,793,30,38,44,45,55,39,33,52,62,53,59,40,49,38,43,45,38,19,11,F,2011
E01012827,Kingston upon Hull 011D,791,26,26,20,32,52,27,24,37,42,61,62,53,53,50,50,45,56,48,27,F,2011
E01012828,Kingston upon Hull 011E,797,49,29,43,41,55,51,32,50,57,57,61,44,43,33,47,47,31,22,5,F,2011
E01012766,Kingston upon Hull 012A,708,36,25,34,52,61,47,52,51,59,62,57,58,44,28,12,14,10,5,1,F,2011
E01012767,Kingston upon Hull 012B,814,30,25,29,55,281,48,40,36,46,50,36,31,43,22,20,9,5,6,2,F,2011
E01012914,Kingston upon Hull 012C,1016,21,11,11,254,499,86,27,10,12,13,16,13,7,6,9,7,7,6,1,F,2011
E01012916,Kingston upon Hull 012D,760,39,26,25,45,87,75,49,41,43,54,46,45,48,38,32,34,19,10,4,F,2011
E01012812,Kingston upon Hull 013A,704,39,44,40,48,41,33,28,56,58,61,70,28,49,31,29,24,15,6,4,F,2011
E01012813,Kingston upon Hull 013B,888,52,46,52,68,40,37,50,59,78,72,85,74,69,39,25,19,9,11,3,F,2011
E01012814,Kingston upon Hull 013C,795,36,38,47,57,31,26,41,47,71,66,61,49,68,51,41,29,20,12,4,F,2011
E01012815,Kingston upon Hull 013D,765,50,33,40,43,47,57,65,59,70,72,46,44,48,29,19,25,11,2,5,F,2011
E01012818,Kingston upon Hull 013E,641,19,28,45,56,30,23,28,42,53,68,51,42,43,34,30,21,17,5,6,F,2011
E01012791,Kingston upon Hull 014A,846,47,50,35,57,38,45,39,48,80,68,71,57,64,49,36,21,21,14,6,F,2011
E01012792,Kingston upon Hull 014B,796,57,41,37,49,56,32,53,58,70,64,58,39,43,36,31,33,25,7,7,F,2011
E01012793,Kingston upon Hull 014C,778,23,30,31,38,55,31,41,30,43,45,58,54,66,40,38,29,52,38,36,F,2011
E01012794,Kingston upon Hull 014D,790,37,35,55,65,46,41,44,71,75,66,62,43,47,38,29,14,9,8,5,F,2011
E01012913,Kingston upon Hull 014E,1017,64,69,70,74,96,95,77,81,59,63,59,53,57,28,23,24,18,7,0,F,2011
E01012761,Kingston upon Hull 015A,792,43,23,24,27,136,99,38,46,40,38,49,27,33,41,20,25,38,29,16,F,2011
E01012868,Kingston upon Hull 015B,834,35,17,15,46,355,61,51,27,23,31,19,27,20,18,18,24,23,13,11,F,2011
E01012869,Kingston upon Hull 015C,806,31,16,15,59,303,77,38,29,37,37,25,34,32,11,14,11,13,13,11,F,2011
E01012871,Kingston upon Hull 015D,820,60,44,30,61,167,96,67,64,49,48,39,25,28,21,9,7,4,0,1,F,2011
E01012872,Kingston upon Hull 015E,852,26,27,21,71,401,75,50,31,33,19,21,20,9,11,12,4,10,9,2,F,2011
E01012804,Kingston upon Hull 016A,728,43,33,28,26,56,64,59,46,58,64,54,46,54,27,20,19,20,6,5,F,2011
E01012806,Kingston upon Hull 016B,725,64,43,24,46,65,81,65,58,41,46,50,41,26,21,18,13,11,7,5,F,2011
E01012807,Kingston upon Hull 016C,695,40,19,42,36,39,38,34,39,44,63,43,43,50,40,31,24,23,24,23,F,2011
E01012817,Kingston upon Hull 016D,670,54,27,23,30,86,78,46,36,48,46,54,39,30,19,19,18,7,8,2,F,2011
E01012819,Kingston upon Hull 016E,726,46,45,28,39,47,68,59,48,51,59,43,45,54,30,20,18,14,6,6,F,2011
E01012841,Kingston upon Hull 017A,867,91,68,61,60,78,66,47,64,48,59,47,44,34,26,22,26,20,5,1,F,2011
E01012844,Kingston upon Hull 017B,686,57,38,38,43,52,53,36,43,47,48,39,44,53,23,20,22,16,11,3,F,2011
E01012849,Kingston upon Hull 017C,761,36,43,45,45,50,50,37,48,47,58,45,43,46,28,35,34,34,29,8,F,2011
E01012895,Kingston upon Hull 017D,782,65,79,54,73,67,62,42,51,40,43,41,38,32,24,24,20,18,6,3,F,2011
E01012897,Kingston upon Hull 017E,838,78,70,50,51,70,74,40,63,34,62,41,44,39,30,31,22,18,13,8,F,2011
E01012898,Kingston upon Hull 017F,750,52,27,33,41,47,47,31,35,35,48,40,31,42,47,44,53,50,30,17,F,2011
E01012758,Kingston upon Hull 018A,776,40,29,42,30,63,70,80,47,74,51,52,59,52,28,17,20,9,8,5,F,2011
E01012762,Kingston upon Hull 018B,789,46,42,38,55,136,63,44,56,52,60,55,47,37,24,13,10,7,3,1,F,2011
E01012763,Kingston upon Hull 018C,889,50,41,40,53,136,118,101,64,50,48,42,32,35,25,15,11,20,5,3,F,2011
E01012866,Kingston upon Hull 018D,746,48,30,33,26,150,98,73,55,46,36,33,37,19,14,18,9,9,8,4,F,2011
E01012870,Kingston upon Hull 018E,847,36,32,16,43,344,88,69,35,40,31,26,28,23,12,3,7,9,2,3,F,2011
E01012774,Kingston upon Hull 019A,782,39,49,44,54,49,50,57,63,55,68,52,39,45,35,23,23,25,11,1,F,2011
E01012795,Kingston upon Hull 019B,1001,52,58,42,67,46,73,47,64,72,79,53,47,62,39,38,45,51,47,19,F,2011
E01012797,Kingston upon Hull 019C,738,62,33,38,38,39,53,41,55,51,51,41,24,35,32,54,38,31,18,4,F,2011
E01012798,Kingston upon Hull 019D,845,36,45,35,32,40,47,41,47,51,53,43,42,52,62,55,59,61,25,19,F,2011
E01012801,Kingston upon Hull 019E,731,44,29,32,33,52,45,42,46,59,56,48,57,44,31,43,27,18,15,10,F,2011
E01012816,Kingston upon Hull 020A,706,32,38,47,49,34,41,27,48,59,70,58,31,31,36,28,26,30,9,12,F,2011
E01012848,Kingston upon Hull 020B,513,36,20,21,26,42,75,50,42,25,42,28,25,22,18,19,6,12,4,0,F,2011
E01012894,Kingston upon Hull 020C,805,42,43,52,67,50,48,42,44,63,73,70,46,46,40,24,16,23,9,7,F,2011
E01012896,Kingston upon Hull 020D,1081,77,78,70,90,78,80,75,68,89,90,98,55,43,34,13,27,10,5,1,F,2011
E01012901,Kingston upon Hull 020E,739,32,35,41,56,40,43,35,56,40,60,58,39,48,30,32,22,27,27,18,F,2011
E01012842,Kingston upon Hull 021A,804,82,47,58,60,63,65,47,41,55,63,58,36,25,22,27,30,13,11,1,F,2011
E01012843,Kingston upon Hull 021B,824,73,56,55,57,63,60,51,44,49,40,38,42,36,27,19,38,38,23,15,F,2011
E01012845,Kingston upon Hull 021C,807,68,59,57,64,61,65,47,43,47,66,43,34,36,23,21,38,20,14,1,F,2011
E01012846,Kingston upon Hull 021D,739,62,45,45,50,56,57,37,30,52,54,35,40,28,28,33,42,25,13,7,F,2011
E01012847,Kingston upon Hull 021E,675,60,58,39,51,63,57,32,42,44,43,44,24,31,16,21,26,18,6,0,F,2011
E01012820,Kingston upon Hull 022A,706,40,47,58,52,43,45,41,67,52,69,37,36,37,21,19,20,9,9,4,F,2011
E01012899,Kingston upon Hull 022B,785,59,32,37,32,52,74,61,57,63,51,47,45,50,27,21,29,16,12,20,F,2011
E01012900,Kingston upon Hull 022C,805,78,42,41,53,97,74,52,64,47,53,41,35,35,26,22,18,14,5,8,F,2011
E01012902,Kingston upon Hull 022D,779,38,38,46,61,44,63,40,47,65,63,59,49,46,43,29,23,11,10,4,F,2011
E01012903,Kingston upon Hull 022E,871,68,28,33,47,77,100,67,50,50,70,43,49,44,45,21,28,22,14,15,F,2011
E01012796,Kingston upon Hull 023A,671,39,36,33,37,27,31,35,52,49,45,46,50,54,30,34,28,22,17,6,F,2011
E01012799,Kingston upon Hull 023B,647,47,31,23,25,60,74,63,49,45,58,41,22,31,19,20,18,13,7,1,F,2011
E01012800,Kingston upon Hull 023C,748,45,27,28,43,55,78,64,40,60,64,43,26,45,27,36,25,25,12,5,F,2011
E01012802,Kingston upon Hull 023D,713,39,32,27,23,63,70,60,46,43,51,42,47,57,37,27,21,17,8,3,F,2011
E01012803,Kingston upon Hull 023E,742,50,31,43,39,50,73,52,57,58,44,40,36,52,37,32,20,14,6,8,F,2011
E01012850,Kingston upon Hull 024A,799,76,49,47,39,76,97,62,60,58,66,52,35,23,16,14,17,6,3,3,F,2011
E01012852,Kingston upon Hull 024B,779,47,37,40,45,69,74,58,70,49,58,45,44,31,31,26,29,18,5,3,F,2011
E01012856,Kingston upon Hull 024C,759,58,47,41,45,66,43,58,49,47,32,36,37,66,37,34,28,18,13,4,F,2011
E01012857,Kingston upon Hull 024D,754,48,49,40,46,71,70,60,38,49,54,44,45,38,23,25,25,19,8,2,F,2011
E01012867,Kingston upon Hull 024E,791,71,56,42,49,89,74,78,58,41,36,33,25,28,22,25,18,21,10,15,F,2011
E01012756,Kingston upon Hull 025A,791,52,37,30,50,50,73,68,34,67,59,67,63,42,28,25,22,9,10,5,F,2011
E01012757,Kingston upon Hull 025B,727,53,29,29,42,71,83,88,52,52,49,52,22,31,14,17,21,11,7,4,F,2011
E01012759,Kingston upon Hull 025C,816,54,43,31,42,83,94,62,63,52,55,44,43,49,28,26,15,18,5,9,F,2011
E01012760,Kingston upon Hull 025D,728,59,38,32,23,67,104,79,59,46,45,41,32,15,32,20,17,8,7,4,F,2011
E01012862,Kingston upon Hull 025E,669,38,40,33,43,45,47,39,31,38,63,36,37,37,41,25,20,23,17,16,F,2011
E01012805,Kingston upon Hull 026A,648,51,31,33,42,79,44,49,41,44,52,38,43,33,30,15,14,5,3,1,F,2011
E01012808,Kingston upon Hull 026B,825,42,37,26,67,68,52,43,46,47,59,68,50,53,33,37,28,28,25,16,F,2011
E01012809,Kingston upon Hull 026C,828,54,37,33,66,96,92,64,53,60,68,60,35,30,21,25,15,12,5,2,F,2011
E01012810,Kingston upon Hull 026D,931,56,65,36,29,48,86,84,93,76,42,53,48,47,46,30,41,30,17,4,F,2011
E01012811,Kingston upon Hull 026E,748,55,33,26,21,66,88,76,79,57,53,48,28,27,34,9,18,17,8,5,F,2011
E01012773,Kingston upon Hull 027A,861,55,52,39,41,61,84,73,65,71,53,60,46,37,38,30,28,10,12,6,F,2011
E01012776,Kingston upon Hull 027B,769,47,28,39,40,54,75,61,49,58,68,58,44,42,32,24,26,12,6,6,F,2011
E01012863,Kingston upon Hull 027C,711,53,40,38,44,66,58,43,43,60,60,52,28,29,24,24,17,11,9,12,F,2011
E01012864,Kingston upon Hull 027D,754,64,60,49,49,79,81,66,56,51,52,57,28,21,11,10,13,4,3,0,F,2011
E01012865,Kingston upon Hull 027E,695,46,40,46,43,45,56,46,48,49,55,41,35,40,26,21,22,11,13,12,F,2011
E01012770,Kingston upon Hull 028A,749,48,33,41,46,38,26,29,53,61,80,74,49,55,31,29,25,17,11,3,F,2011
E01012771,Kingston upon Hull 028B,779,50,35,44,47,34,39,36,40,64,70,65,51,45,42,42,34,28,8,5,F,2011
E01012772,Kingston upon Hull 028C,743,36,52,54,54,40,48,31,50,61,65,51,47,48,28,27,23,16,8,4,F,2011
E01012775,Kingston upon Hull 028D,746,48,42,32,36,52,53,42,51,55,37,65,41,53,36,31,29,20,16,7,F,2011
E01012777,Kingston upon Hull 028E,764,25,20,31,33,35,24,26,31,39,54,43,46,61,56,56,59,53,53,19,F,2011
E01012851,Kingston upon Hull 029A,939,42,36,22,44,134,131,78,59,37,44,59,37,36,43,32,34,34,26,11,F,2011
E01012854,Kingston upon Hull 029C,854,96,41,30,41,82,105,89,49,56,42,51,42,32,34,23,17,16,5,3,F,2011
E01012855,Kingston upon Hull 029D,791,59,48,40,51,57,65,51,60,50,51,54,45,33,24,29,24,31,12,7,F,2011
E01033104,Kingston upon Hull 029E,553,12,8,1,48,119,86,51,26,32,19,21,23,18,16,17,15,15,15,11,F,2011
E01033109,Kingston upon Hull 029F,493,33,17,5,17,86,97,42,33,22,29,24,11,13,14,15,7,14,6,8,F,2011
E01012859,Kingston upon Hull 030A,733,70,47,56,65,72,74,58,47,42,54,50,34,17,19,10,12,4,1,1,F,2011
E01012889,Kingston upon Hull 030B,710,54,36,39,47,54,53,53,42,49,25,41,37,39,30,34,30,19,19,9,F,2011
E01012891,Kingston upon Hull 030C,940,89,51,32,53,110,115,76,75,70,59,64,37,20,19,16,14,12,15,13,F,2011
E01012892,Kingston upon Hull 030D,950,85,58,51,65,92,116,77,51,69,63,58,45,29,28,23,8,11,7,14,F,2011
E01012893,Kingston upon Hull 030E,800,72,38,47,55,57,59,63,50,42,62,60,44,32,21,26,21,21,19,11,F,2011
E01012858,Kingston upon Hull 031A,917,66,44,52,72,59,83,70,54,51,65,65,49,51,35,28,44,13,11,5,F,2011
E01012860,Kingston upon Hull 031B,836,68,50,47,60,73,61,61,45,74,63,70,35,35,27,21,23,11,9,3,F,2011
E01012886,Kingston upon Hull 031D,802,46,34,41,51,36,63,47,50,61,67,48,52,66,41,28,29,24,14,4,F,2011
E01012888,Kingston upon Hull 031E,737,66,29,25,48,90,76,50,50,56,48,60,32,36,20,16,15,10,10,0,F,2011
E01033110,Kingston upon Hull 031G,768,46,49,42,44,49,54,38,51,46,58,48,45,55,40,28,38,21,11,5,F,2011
E01012882,Kingston upon Hull 033A,826,43,36,44,49,47,58,54,60,52,72,66,57,47,44,31,25,24,5,12,F,2011
E01012883,Kingston upon Hull 033B,787,24,23,21,23,33,26,34,26,36,49,43,59,62,53,75,69,65,42,24,F,2011
E01012884,Kingston upon Hull 033C,983,50,56,64,63,72,53,50,49,51,63,72,48,47,43,58,48,57,26,13,F,2011
E01012887,Kingston upon Hull 033D,719,38,46,39,54,42,45,45,44,59,50,45,38,38,32,26,33,32,9,4,F,2011
E01032595,Kingston upon Hull 033E,940,64,47,54,63,62,52,49,52,71,67,65,46,54,27,37,54,41,27,8,F,2011
E06000012,,81428,4862,4472,4527,5000,5250,5115,4425,4716,5788,6076,5433,4779,5079,4075,3722,3146,2422,1575,966,F,2011
E01013174,North East Lincolnshire 001A,806,102,85,66,55,58,66,66,60,57,54,44,39,21,13,14,4,2,0,0,F,2011
E01013175,North East Lincolnshire 001B,680,24,22,22,39,41,35,25,46,59,62,59,38,61,49,35,29,20,10,4,F,2011
E01013176,North East Lincolnshire 001C,711,47,31,42,40,40,53,46,41,50,43,49,51,55,41,41,23,16,1,1,F,2011
E01013177,North East Lincolnshire 001D,789,50,37,44,64,69,55,44,42,44,50,44,39,46,55,31,25,27,15,8,F,2011
E01013178,North East Lincolnshire 001E,748,31,34,44,43,30,34,37,33,65,44,45,49,57,69,43,43,32,10,5,F,2011
E01013179,North East Lincolnshire 001F,782,38,36,56,50,42,37,35,44,61,47,38,55,59,35,35,34,32,24,24,F,2011
E01013180,North East Lincolnshire 001G,725,30,34,26,50,41,37,42,26,54,60,57,57,57,38,41,31,28,14,2,F,2011
E01013136,North East Lincolnshire 002A,678,33,28,29,61,68,44,35,25,27,53,52,30,45,41,28,32,18,14,15,F,2011
E01013137,North East Lincolnshire 002B,620,34,18,11,33,42,35,25,28,39,45,45,44,48,38,27,37,46,18,7,F,2011
E01013139,North East Lincolnshire 002C,621,44,38,39,41,45,52,24,42,25,40,49,31,37,30,22,24,22,14,2,F,2011
E01013142,North East Lincolnshire 002D,877,88,54,53,50,83,107,66,51,51,58,54,40,30,23,17,27,12,8,5,F,2011
E01013218,North East Lincolnshire 003A,695,66,46,49,47,72,66,48,41,56,48,46,25,14,16,14,19,11,7,4,F,2011
E01013219,North East Lincolnshire 003B,755,76,42,37,44,72,63,44,51,46,48,45,34,44,36,21,18,17,8,9,F,2011
E01013220,North East Lincolnshire 003C,841,78,46,51,55,88,96,57,46,54,52,49,41,30,24,33,17,11,10,3,F,2011
E01013221,North East Lincolnshire 003D,838,52,49,38,42,90,96,58,37,50,42,49,46,42,28,39,26,26,19,9,F,2011
E01013222,North East Lincolnshire 003E,798,70,47,50,44,72,88,61,43,63,55,43,34,39,26,23,14,12,6,8,F,2011
E01013144,North East Lincolnshire 004A,745,48,38,41,48,55,53,34,20,59,40,52,61,43,43,31,28,25,17,9,F,2011
E01013145,North East Lincolnshire 004B,663,22,24,51,42,35,19,24,35,45,60,57,62,62,41,36,17,17,8,6,F,2011
E01013146,North East Lincolnshire 004C,888,72,57,60,52,51,69,68,60,54,70,68,51,42,43,28,17,11,9,6,F,2011
E01013148,North East Lincolnshire 004D,700,19,31,37,51,42,31,37,50,50,69,61,65,69,32,19,21,8,8,0,F,2011
E01013195,North East Lincolnshire 005A,748,69,58,34,57,73,66,53,36,54,43,44,26,33,20,28,22,12,10,10,F,2011
E01013196,North East Lincolnshire 005B,719,69,48,38,52,93,61,46,54,56,44,45,26,23,19,16,18,5,1,5,F,2011
E01013201,North East Lincolnshire 005C,760,58,55,55,59,75,66,49,53,60,44,43,41,37,17,20,18,5,3,2,F,2011
E01013202,North East Lincolnshire 005D,780,60,72,54,49,70,70,56,50,64,49,41,40,26,30,16,15,9,7,2,F,2011
E01013203,North East Lincolnshire 005E,802,93,59,40,62,83,69,63,60,37,62,47,34,24,23,20,13,9,4,0,F,2011
E01013138,North East Lincolnshire 006A,681,75,52,42,45,81,55,51,47,46,35,39,37,27,11,11,14,2,6,5,F,2011
E01013140,North East Lincolnshire 006B,815,82,55,40,63,80,79,63,45,64,51,41,41,33,22,16,19,9,10,2,F,2011
E01013141,North East Lincolnshire 006C,825,60,56,64,86,69,50,52,65,58,55,57,37,35,23,28,16,6,6,2,F,2011
E01013143,North East Lincolnshire 006D,717,53,44,48,47,63,64,55,40,67,52,42,28,34,24,16,18,8,9,5,F,2011
E01013173,North East Lincolnshire 007A,636,20,27,37,27,35,32,35,28,46,57,54,48,48,36,29,31,20,13,13,F,2011
E01013223,North East Lincolnshire 007B,1495,52,101,107,120,59,48,73,116,122,149,118,86,72,86,68,55,40,17,6,F,2011
E01013224,North East Lincolnshire 007C,951,47,47,66,51,30,33,55,80,78,77,74,44,70,63,33,36,31,17,19,F,2011
