Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01013226,North East Lincolnshire 007D,758,35,41,47,38,33,26,33,43,71,82,60,47,41,54,43,33,23,7,1,F,2011
E01013187,North East Lincolnshire 008A,696,21,29,25,33,48,47,27,23,40,29,46,40,44,38,58,45,52,33,18,F,2011
E01013188,North East Lincolnshire 008B,789,29,42,35,45,55,41,30,40,70,75,65,53,53,38,42,30,22,17,7,F,2011
E01013231,North East Lincolnshire 008C,864,67,48,44,53,64,80,69,46,76,64,42,32,41,45,34,24,21,9,5,F,2011
E01013233,North East Lincolnshire 008D,743,48,51,40,42,68,74,46,44,60,58,58,44,25,28,22,18,7,6,4,F,2011
E01013147,North East Lincolnshire 009A,747,53,49,45,52,38,52,35,44,61,48,51,36,47,34,39,28,16,8,11,F,2011
E01013234,North East Lincolnshire 009D,788,51,35,37,39,41,59,44,44,50,52,44,34,35,43,30,34,48,36,32,F,2011
E01033414,North East Lincolnshire 009E,1194,65,59,57,65,86,90,66,70,89,75,106,55,88,53,67,54,25,10,14,F,2011
E01013128,North East Lincolnshire 010A,734,51,38,39,61,66,59,42,53,43,58,50,33,51,31,19,17,7,11,5,F,2011
E01013198,North East Lincolnshire 010B,749,45,37,38,39,61,60,46,39,60,62,49,52,43,18,41,25,11,12,11,F,2011
E01013199,North East Lincolnshire 010C,602,41,33,28,26,48,80,36,29,49,38,42,29,38,24,18,6,14,10,13,F,2011
E01013200,North East Lincolnshire 010D,642,29,41,45,47,33,32,34,48,57,59,46,40,29,22,29,22,14,10,5,F,2011
E01013159,North East Lincolnshire 011A,717,60,56,44,53,88,72,57,48,50,44,36,19,20,22,22,11,11,2,2,F,2011
E01013161,North East Lincolnshire 011B,714,58,53,53,50,86,76,54,42,48,52,42,34,16,15,9,8,8,6,4,F,2011
E01013162,North East Lincolnshire 011C,754,50,54,49,64,53,74,58,45,68,58,46,27,31,19,23,10,15,6,4,F,2011
E01013165,North East Lincolnshire 011D,652,63,39,24,60,69,52,38,37,47,45,55,40,23,16,14,12,9,3,6,F,2011
E01013158,North East Lincolnshire 012A,757,44,47,44,56,56,48,37,47,62,61,46,42,38,21,27,35,24,12,10,F,2011
E01013160,North East Lincolnshire 012B,745,33,32,41,33,54,55,45,41,63,64,54,42,50,42,30,24,25,11,6,F,2011
E01013163,North East Lincolnshire 012C,644,20,25,18,21,22,25,19,33,40,60,51,51,60,56,33,44,30,22,14,F,2011
E01013164,North East Lincolnshire 012D,978,84,69,60,59,89,74,61,67,68,76,51,46,34,23,21,38,26,16,16,F,2011
E01013197,North East Lincolnshire 012E,666,41,38,39,53,51,32,31,47,66,46,44,39,33,24,33,19,13,9,8,F,2011
E01013149,North East Lincolnshire 013A,584,18,25,28,36,31,21,27,37,45,47,40,55,61,42,40,16,9,4,2,F,2011
E01013150,North East Lincolnshire 013B,676,30,33,42,56,25,41,37,43,54,55,63,56,55,29,30,10,9,8,0,F,2011
E01013227,North East Lincolnshire 013C,853,44,35,40,47,46,36,55,41,51,52,66,59,73,52,46,42,39,22,7,F,2011
E01013228,North East Lincolnshire 013D,791,59,35,42,43,66,51,63,48,63,83,57,56,49,33,15,11,6,11,0,F,2011
E01013229,North East Lincolnshire 013E,768,59,59,62,53,67,57,47,55,69,60,39,30,27,14,25,13,21,10,1,F,2011
E01013131,North East Lincolnshire 014A,817,64,41,34,48,42,59,56,50,55,53,49,58,33,34,41,32,31,24,13,F,2011
E01013132,North East Lincolnshire 014B,734,41,32,30,32,45,43,35,49,55,59,44,50,40,38,49,38,21,17,16,F,2011
E01013133,North East Lincolnshire 014C,808,43,50,31,39,67,58,64,54,63,56,41,44,57,38,37,26,16,13,11,F,2011
E01013134,North East Lincolnshire 014D,790,38,33,40,34,41,44,33,28,45,56,41,53,47,45,62,68,46,30,6,F,2011
E01013206,North East Lincolnshire 015A,710,42,44,44,54,41,36,38,43,49,47,53,48,51,26,21,30,20,12,11,F,2011
E01013207,North East Lincolnshire 015B,705,32,23,41,34,52,38,35,31,40,58,50,50,51,42,41,44,28,11,4,F,2011
E01013211,North East Lincolnshire 015C,776,46,48,42,33,57,70,41,47,35,55,56,49,44,39,28,41,27,13,5,F,2011
E01013212,North East Lincolnshire 015D,716,51,62,51,60,51,48,46,42,50,45,48,31,18,17,21,23,19,18,15,F,2011
E01013181,North East Lincolnshire 016A,754,62,66,55,51,74,64,80,60,47,53,35,19,32,15,15,15,7,2,2,F,2011
E01013182,North East Lincolnshire 016B,780,22,28,29,38,46,27,26,24,50,44,65,62,55,60,50,43,42,34,35,F,2011
E01013183,North East Lincolnshire 016C,783,45,35,46,44,45,42,47,51,65,61,56,47,55,28,33,28,23,18,14,F,2011
E01013184,North East Lincolnshire 016D,770,47,38,30,47,59,54,56,38,55,50,51,39,39,36,23,34,24,16,34,F,2011
E01013185,North East Lincolnshire 016E,839,56,47,43,55,82,72,56,59,42,61,66,43,42,15,28,27,34,7,4,F,2011
E01013186,North East Lincolnshire 016F,705,30,30,47,41,28,19,28,37,62,76,54,52,46,32,26,32,27,24,14,F,2011
E01013129,North East Lincolnshire 017A,742,49,47,51,36,50,86,40,52,58,57,33,33,42,34,20,13,18,18,5,F,2011
E01013151,North East Lincolnshire 017B,645,22,28,45,42,24,15,19,32,44,55,50,58,63,50,30,29,23,10,6,F,2011
E01013152,North East Lincolnshire 017C,763,32,44,41,33,27,23,32,42,50,64,43,51,58,49,47,41,45,24,17,F,2011
E01013155,North East Lincolnshire 017D,717,29,41,41,22,23,33,32,31,48,42,50,57,74,63,42,41,19,23,6,F,2011
E01013130,North East Lincolnshire 018A,722,36,27,29,68,31,27,31,43,47,67,46,45,51,31,33,31,39,26,14,F,2011
E01013135,North East Lincolnshire 018B,760,30,27,19,25,35,32,23,32,37,38,40,64,70,54,75,56,58,30,15,F,2011
E01013154,North East Lincolnshire 018C,694,24,24,29,38,16,20,20,44,45,48,47,52,68,68,59,41,26,18,7,F,2011
E01013156,North East Lincolnshire 018D,705,19,16,20,27,15,28,18,24,24,34,44,35,84,54,91,61,50,40,21,F,2011
E01013204,North East Lincolnshire 019A,737,44,47,54,42,52,42,40,42,40,58,45,38,55,37,27,27,25,14,8,F,2011
E01013205,North East Lincolnshire 019B,727,65,70,56,51,46,63,46,37,58,51,40,37,24,13,19,9,15,10,17,F,2011
E01013208,North East Lincolnshire 019C,752,80,80,57,71,64,66,43,48,53,47,23,37,35,17,15,11,3,2,0,F,2011
E01013209,North East Lincolnshire 019D,753,61,52,47,42,62,61,41,42,39,40,39,59,49,26,28,27,23,12,3,F,2011
E01013210,North East Lincolnshire 019E,771,98,65,54,57,76,60,54,42,52,54,30,27,31,19,18,14,11,7,2,F,2011
E01013153,North East Lincolnshire 020A,694,17,18,35,26,30,15,13,21,35,57,40,43,80,76,65,56,35,23,9,F,2011
E01013157,North East Lincolnshire 020B,987,38,67,74,64,59,44,43,68,93,95,76,56,54,45,31,31,21,21,7,F,2011
E01013166,North East Lincolnshire 020C,821,24,34,39,45,27,25,28,41,50,62,61,52,71,65,66,49,40,29,13,F,2011
E01013167,North East Lincolnshire 020D,879,25,37,36,51,24,17,27,55,57,75,68,62,100,89,53,38,31,25,9,F,2011
E01013169,North East Lincolnshire 020E,548,16,14,28,20,18,20,12,21,39,36,45,33,38,58,52,42,24,23,9,F,2011
E01013189,North East Lincolnshire 021A,766,22,35,44,41,33,27,28,40,62,50,57,36,59,64,49,40,29,30,20,F,2011
E01013190,North East Lincolnshire 021B,1453,118,86,93,108,82,106,93,140,111,123,82,61,68,57,54,28,21,15,7,F,2011
E01013191,North East Lincolnshire 021C,823,43,37,35,49,34,22,32,40,55,75,56,56,49,64,54,41,34,22,25,F,2011
E01013192,North East Lincolnshire 021D,758,39,42,43,34,28,41,46,34,47,47,54,52,42,35,37,45,43,38,11,F,2011
E01013194,North East Lincolnshire 021E,768,34,27,32,48,15,21,29,52,40,53,49,43,69,58,73,58,41,22,4,F,2011
E01013168,North East Lincolnshire 022A,826,24,24,50,39,19,25,23,53,47,71,64,58,85,63,50,51,40,21,19,F,2011
E01013170,North East Lincolnshire 022B,785,28,31,42,41,27,38,32,50,63,74,47,56,53,55,39,43,30,23,13,F,2011
E01013171,North East Lincolnshire 022C,884,51,69,63,75,35,34,51,68,89,90,62,47,52,31,25,23,6,11,2,F,2011
E01013172,North East Lincolnshire 022D,775,27,33,35,38,28,23,17,39,50,59,55,57,61,63,68,43,33,32,14,F,2011
E01013193,North East Lincolnshire 022E,808,20,34,31,28,19,24,26,36,64,59,60,61,80,77,70,46,41,21,11,F,2011
E01013213,North East Lincolnshire 023A,660,20,23,34,22,16,35,32,22,42,38,31,35,43,36,55,67,39,43,27,F,2011
E01013214,North East Lincolnshire 023B,731,20,29,33,40,21,25,19,25,53,64,51,54,77,51,67,57,28,9,8,F,2011
E01013215,North East Lincolnshire 023C,837,42,26,43,40,30,23,42,30,54,69,55,59,56,58,67,42,42,24,35,F,2011
E01013216,North East Lincolnshire 023D,664,39,18,45,55,26,31,33,44,68,68,60,43,54,32,16,13,13,3,3,F,2011
E01013217,North East Lincolnshire 023E,713,31,37,22,57,15,22,37,43,44,60,61,57,59,43,37,36,32,17,3,F,2011
E01013225,North East Lincolnshire 023F,579,16,32,27,22,22,24,18,21,36,61,60,49,47,44,26,25,25,16,8,F,2011
E06000013,,84913,4993,4600,4738,4847,4795,5045,4515,5071,6236,6360,5832,5513,5697,4723,3686,3183,2433,1693,953,F,2011
E01013254,North Lincolnshire 001A,888,49,48,47,48,52,47,42,52,63,60,50,53,69,65,43,30,38,23,9,F,2011
E01013255,North Lincolnshire 001B,871,33,26,37,40,41,62,34,46,61,48,65,74,72,63,33,42,46,24,24,F,2011
E01013256,North Lincolnshire 001C,1242,83,66,74,68,80,89,79,104,99,99,85,70,69,62,40,33,15,20,7,F,2011
E01013257,North Lincolnshire 001D,904,40,38,55,42,44,34,35,47,77,78,63,79,84,62,36,45,24,13,8,F,2011
E01013258,North Lincolnshire 001E,875,63,54,53,53,39,56,44,58,56,69,44,53,53,51,38,33,29,25,4,F,2011
E01013259,North Lincolnshire 001F,917,84,60,62,53,55,57,53,45,73,56,63,49,57,48,42,26,21,7,6,F,2011
E01013303,North Lincolnshire 002A,631,26,31,26,45,32,27,27,36,48,60,48,45,60,28,33,26,17,9,7,F,2011
E01013304,North Lincolnshire 002B,806,27,41,50,50,42,26,41,61,73,76,58,51,69,47,35,26,18,12,3,F,2011
E01013305,North Lincolnshire 002C,809,49,46,45,48,34,30,39,48,85,55,78,71,69,33,35,17,16,11,0,F,2011
E01013307,North Lincolnshire 002D,902,54,42,44,51,47,44,47,66,69,63,45,72,63,59,42,32,20,26,16,F,2011
E01013288,North Lincolnshire 003A,773,47,25,39,50,41,46,46,42,64,58,59,51,53,52,37,29,19,10,5,F,2011
E01013291,North Lincolnshire 003B,818,67,67,58,47,43,54,43,55,75,52,41,34,55,42,24,20,13,16,12,F,2011
E01013292,North Lincolnshire 003C,881,37,36,44,57,32,44,40,49,65,61,64,73,83,61,46,35,30,17,7,F,2011
E01013294,North Lincolnshire 003D,773,33,29,42,46,32,23,32,30,77,76,57,68,66,57,29,36,26,10,4,F,2011
E01013270,North Lincolnshire 004A,994,57,48,67,59,48,55,49,81,66,78,76,85,59,38,43,31,28,17,9,F,2011
E01013306,North Lincolnshire 004B,784,50,43,34,37,28,32,40,58,51,70,78,51,61,44,30,27,26,16,8,F,2011
E01013308,North Lincolnshire 004C,880,50,52,60,39,41,43,46,48,78,64,88,65,53,68,29,29,17,4,6,F,2011
E01013309,North Lincolnshire 004D,820,42,37,45,41,37,40,55,42,64,70,56,63,66,45,45,28,26,15,3,F,2011
E01013286,North Lincolnshire 005A,1203,64,47,40,43,75,102,54,55,63,51,71,86,98,113,82,70,43,31,15,F,2011
E01013287,North Lincolnshire 005B,739,29,19,28,25,32,40,38,38,51,67,54,57,62,59,52,28,23,18,19,F,2011
E01013289,North Lincolnshire 005C,844,60,56,39,35,40,58,46,68,76,66,64,49,38,43,29,18,26,20,13,F,2011
E01013290,North Lincolnshire 005D,834,18,40,31,41,33,23,26,38,68,78,80,66,64,64,62,46,23,24,9,F,2011
E01013293,North Lincolnshire 005E,773,35,45,33,27,31,16,35,45,68,52,61,62,60,48,53,40,36,18,8,F,2011
E01013245,North Lincolnshire 006A,742,46,46,55,47,42,58,49,58,48,43,57,46,47,27,22,18,18,11,4,F,2011
E01013246,North Lincolnshire 006B,741,38,35,48,52,29,41,31,34,65,63,72,54,44,49,30,22,19,11,4,F,2011
E01013247,North Lincolnshire 006C,878,38,47,60,50,41,32,34,49,89,90,79,66,57,52,28,27,17,18,4,F,2011
E01013248,North Lincolnshire 006D,875,43,30,46,44,32,53,33,43,58,76,66,62,86,49,49,40,28,13,24,F,2011
E01013249,North Lincolnshire 006E,863,56,48,43,50,54,63,57,71,57,61,52,49,52,48,36,27,24,6,9,F,2011
E01013297,North Lincolnshire 007A,1082,86,51,40,54,98,124,76,55,69,76,65,57,49,31,35,36,30,30,20,F,2011
E01013300,North Lincolnshire 007B,824,77,64,49,47,77,105,65,49,40,41,42,24,32,18,22,25,18,14,15,F,2011
E01013302,North Lincolnshire 007C,709,46,29,41,39,43,44,30,38,50,56,50,42,63,35,26,22,25,15,15,F,2011
E01013331,North Lincolnshire 007D,806,47,38,45,31,63,65,65,47,46,55,57,40,43,35,39,40,23,13,14,F,2011
E01013296,North Lincolnshire 008A,782,73,58,61,45,70,80,58,56,68,53,36,33,29,16,19,7,14,5,1,F,2011
E01013298,North Lincolnshire 008B,812,83,63,91,57,62,67,40,60,53,60,47,32,32,17,18,14,3,11,2,F,2011
E01013299,North Lincolnshire 008C,844,68,62,74,61,65,65,50,55,59,39,53,45,51,24,22,17,15,13,6,F,2011
E01013330,North Lincolnshire 008D,835,74,47,34,54,96,97,60,48,45,37,41,42,24,27,16,24,26,25,18,F,2011
E01013332,North Lincolnshire 008E,914,67,74,63,76,76,88,64,55,63,58,41,38,44,23,30,22,16,10,6,F,2011
E01013295,North Lincolnshire 009A,704,26,38,49,30,32,37,36,36,47,35,61,45,53,70,51,23,21,11,3,F,2011
E01013301,North Lincolnshire 009B,824,55,46,47,56,54,66,51,59,58,57,42,55,45,38,23,35,26,7,4,F,2011
E01013333,North Lincolnshire 009C,778,47,66,54,42,56,67,76,49,48,57,41,33,43,26,24,21,13,8,7,F,2011
E01013334,North Lincolnshire 009D,778,46,39,47,37,43,51,60,49,59,62,58,51,36,29,26,25,31,21,8,F,2011
E01013310,North Lincolnshire 010A,764,55,50,47,50,53,48,44,44,70,46,45,53,50,27,30,16,18,12,6,F,2011
E01013312,North Lincolnshire 010B,934,76,62,56,65,94,97,65,59,61,87,68,39,28,20,12,20,16,7,2,F,2011
E01013313,North Lincolnshire 010C,792,52,46,33,47,57,53,51,44,63,56,55,58,37,36,30,35,14,19,6,F,2011
E01013314,North Lincolnshire 010D,742,52,46,51,51,34,55,36,51,55,64,56,49,27,35,16,24,13,18,9,F,2011
E01013267,North Lincolnshire 011A,632,37,31,40,23,21,17,27,43,40,56,47,48,54,47,39,21,10,19,12,F,2011
E01013268,North Lincolnshire 011B,661,28,43,37,35,29,25,26,30,50,62,60,41,59,42,38,21,19,7,9,F,2011
E01013269,North Lincolnshire 011C,862,36,42,46,46,37,35,29,42,66,81,69,83,72,55,43,33,18,22,7,F,2011
E01013271,North Lincolnshire 011D,1000,76,71,61,77,62,66,58,75,77,78,63,52,38,40,30,30,27,9,10,F,2011
E01013272,North Lincolnshire 011E,837,43,32,31,47,39,38,39,50,56,53,59,51,55,53,46,43,49,30,23,F,2011
E01013273,North Lincolnshire 011F,899,35,37,38,42,31,35,43,51,60,56,61,67,85,66,48,50,41,31,22,F,2011
E01013279,North Lincolnshire 012A,769,65,38,29,25,79,64,43,35,38,56,44,53,31,22,32,35,30,29,21,F,2011
E01013285,North Lincolnshire 012B,628,21,26,39,43,33,28,37,21,47,41,51,53,69,43,34,17,14,8,3,F,2011
E01013316,North Lincolnshire 012C,718,25,32,38,48,37,25,25,32,59,59,63,59,50,28,36,36,29,24,13,F,2011
E01013321,North Lincolnshire 012D,856,47,52,46,56,42,36,44,56,62,80,62,61,53,44,39,24,26,16,10,F,2011
E01013274,North Lincolnshire 013A,1082,56,52,59,54,63,62,62,74,73,75,85,59,60,65,52,31,36,31,33,F,2011
E01013275,North Lincolnshire 013B,797,30,45,56,49,31,25,43,46,76,73,51,47,55,63,41,21,23,20,2,F,2011
E01013276,North Lincolnshire 013C,828,34,48,46,33,40,40,41,46,66,50,63,47,55,53,46,57,32,17,14,F,2011
E01013277,North Lincolnshire 013D,773,40,32,42,47,43,36,23,44,65,73,68,57,48,37,35,36,22,19,6,F,2011
E01013315,North Lincolnshire 014A,827,46,39,31,35,56,40,39,32,39,47,28,35,57,55,56,69,39,53,31,F,2011
E01013317,North Lincolnshire 014B,732,30,43,34,55,29,35,34,37,49,64,52,50,43,36,28,29,27,31,26,F,2011
E01013318,North Lincolnshire 014C,796,44,52,50,66,40,56,41,34,64,65,48,42,50,29,37,28,21,15,14,F,2011
E01013319,North Lincolnshire 014D,1108,97,86,70,61,103,121,98,73,71,53,53,64,38,28,27,35,16,10,4,F,2011
E01013238,North Lincolnshire 015A,858,65,44,40,53,70,53,58,53,70,52,61,44,45,28,28,32,34,18,10,F,2011
E01013240,North Lincolnshire 015B,1193,103,66,50,67,115,128,83,62,76,83,58,69,46,47,33,31,47,17,12,F,2011
E01013311,North Lincolnshire 015C,957,84,67,54,60,76,78,68,51,69,53,50,44,44,35,19,30,41,25,9,F,2011
E01013320,North Lincolnshire 015D,738,48,40,46,48,38,48,38,51,52,57,48,46,52,33,25,23,26,11,8,F,2011
E01013278,North Lincolnshire 016A,767,77,49,54,65,71,62,42,49,50,38,43,44,37,33,22,13,11,5,2,F,2011
E01013280,North Lincolnshire 016B,763,48,50,34,47,48,55,38,33,45,68,49,45,59,58,35,24,20,6,1,F,2011
E01013281,North Lincolnshire 016C,726,57,43,60,53,57,49,61,39,51,62,46,26,25,22,24,26,16,5,4,F,2011
E01013283,North Lincolnshire 016D,761,55,58,59,59,53,62,40,60,57,43,44,35,33,32,33,20,9,7,2,F,2011
E01013236,North Lincolnshire 017A,820,52,36,28,49,39,46,42,33,56,57,34,58,58,54,30,53,38,47,10,F,2011
E01013239,North Lincolnshire 017B,832,44,35,32,45,67,54,38,41,50,55,59,47,54,39,34,39,39,39,21,F,2011
E01013282,North Lincolnshire 017C,808,64,48,44,60,49,53,38,45,58,82,41,45,46,37,32,27,23,10,6,F,2011
E01013284,North Lincolnshire 017D,838,62,62,46,49,58,74,42,49,68,59,50,48,35,40,36,32,12,12,4,F,2011
E01013237,North Lincolnshire 018B,969,79,72,76,71,60,69,67,49,64,67,52,40,41,26,29,35,30,17,25,F,2011
E01013261,North Lincolnshire 018C,747,30,33,36,34,28,38,26,41,37,50,52,55,62,81,62,36,21,12,13,F,2011
E01013262,North Lincolnshire 018D,676,26,31,32,27,23,16,23,36,46,43,36,64,81,70,42,32,30,16,2,F,2011
E01013263,North Lincolnshire 018E,739,24,30,36,35,37,35,27,43,46,58,46,70,58,54,48,41,28,14,9,F,2011
E01033296,North Lincolnshire 018F,739,63,40,31,26,47,58,43,56,47,44,46,40,46,40,44,23,27,15,3,F,2011
E01033297,North Lincolnshire 018G,833,85,65,54,39,76,122,110,86,69,50,35,16,13,4,3,4,2,0,0,F,2011
E01013260,North Lincolnshire 019A,756,17,34,41,45,18,23,22,43,52,73,42,53,62,56,69,46,29,19,12,F,2011
E01013264,North Lincolnshire 019B,869,51,45,46,44,41,57,56,53,55,61,70,80,64,47,33,30,18,13,5,F,2011
E01013265,North Lincolnshire 019C,832,28,30,38,44,30,30,23,46,60,56,75,71,75,69,53,48,33,19,4,F,2011
E01013266,North Lincolnshire 019D,1013,61,60,52,60,54,49,69,70,84,66,82,66,71,46,39,37,29,13,5,F,2011
E01013241,North Lincolnshire 020A,793,33,24,29,41,34,21,36,37,50,64,56,62,61,73,45,48,42,27,10,F,2011
E01013242,North Lincolnshire 020B,869,35,48,53,55,31,31,36,50,77,79,82,79,54,62,32,37,9,13,6,F,2011
E01013243,North Lincolnshire 020C,1122,70,61,62,87,45,50,39,81,90,106,99,81,87,60,38,30,21,10,5,F,2011
E01013244,North Lincolnshire 020D,920,45,60,61,53,39,30,59,67,75,76,63,55,67,44,39,37,18,26,6,F,2011
E01013324,North Lincolnshire 021A,768,24,39,44,48,30,28,32,37,66,80,62,67,49,59,45,34,13,8,3,F,2011
E01013326,North Lincolnshire 021B,798,29,27,32,42,33,22,20,34,69,68,57,68,81,72,49,44,23,19,9,F,2011
E01013327,North Lincolnshire 021C,728,24,24,20,17,28,24,30,38,37,47,52,56,69,79,54,49,32,30,18,F,2011
E01013328,North Lincolnshire 021D,680,30,38,45,38,36,21,24,52,65,54,54,37,50,50,31,19,18,8,10,F,2011
E01013322,North Lincolnshire 022A,992,57,43,64,57,47,46,68,79,75,71,80,73,67,58,41,28,20,16,2,F,2011
E01013323,North Lincolnshire 022B,832,46,39,44,41,54,46,49,44,72,61,62,62,59,58,34,27,20,8,6,F,2011
E01013325,North Lincolnshire 022C,778,23,41,39,31,30,27,17,40,56,72,60,45,90,61,36,49,24,21,16,F,2011
E01013329,North Lincolnshire 022D,934,66,59,52,49,46,42,46,72,66,63,50,65,79,64,39,36,26,10,4,F,2011
E01013250,North Lincolnshire 023A,852,36,42,40,52,24,28,28,45,49,80,67,64,79,55,52,40,33,22,16,F,2011
E01013251,North Lincolnshire 023B,926,29,28,54,63,34,25,29,48,73,90,73,66,98,76,56,42,27,11,4,F,2011
E01013252,North Lincolnshire 023C,899,36,56,59,52,29,18,28,57,74,91,57,53,90,54,37,36,37,19,16,F,2011
E01013253,North Lincolnshire 023D,999,49,51,71,69,35,39,46,59,81,80,80,65,83,57,36,42,20,30,6,F,2011
E06000014,,101522,5247,4646,4718,6772,10098,6865,6375,6161,7015,6895,6138,5431,6032,4904,4253,3689,3030,2037,1216,F,2011
E01013436,York 001A,901,68,71,61,53,38,55,64,68,75,68,49,53,49,41,25,32,12,10,9,F,2011
E01013438,York 001B,930,46,66,55,56,37,42,69,62,94,77,50,52,55,41,37,32,32,17,10,F,2011
E01013439,York 001C,779,42,55,72,47,25,25,32,61,82,78,63,47,36,28,23,19,20,13,11,F,2011
E01013440,York 001D,960,50,50,43,57,34,54,50,74,72,79,82,71,72,47,42,26,32,19,6,F,2011
E01013370,York 002A,816,34,34,28,37,27,42,45,36,49,53,46,53,72,59,43,52,50,37,19,F,2011
E01013373,York 002B,774,34,49,36,33,26,34,48,41,56,47,45,47,65,44,55,27,41,28,18,F,2011
E01013375,York 002C,714,20,36,33,27,30,30,27,37,41,41,57,53,84,50,46,48,34,15,5,F,2011
E01013376,York 002D,769,29,30,45,34,23,33,33,37,41,50,58,86,86,62,37,35,31,12,7,F,2011
E01013371,York 003A,749,35,43,35,42,24,25,33,44,52,64,74,67,67,46,41,24,16,11,6,F,2011
E01013372,York 003B,908,29,26,43,29,23,32,31,42,47,59,50,66,68,72,64,67,60,62,38,F,2011
E01013374,York 003C,792,42,45,44,38,32,40,48,45,66,54,61,49,66,48,32,31,22,17,12,F,2011
E01013377,York 003D,881,44,47,50,41,35,22,44,54,65,72,87,55,68,66,30,25,36,17,23,F,2011
E01013404,York 004A,758,27,32,43,47,29,46,41,50,58,67,64,48,62,42,27,31,29,13,2,F,2011
E01013407,York 004B,790,27,39,30,25,27,20,32,34,48,46,51,52,60,60,56,61,61,31,30,F,2011
E01013408,York 004C,711,12,29,31,37,25,11,19,25,45,37,49,51,63,57,90,66,37,18,9,F,2011
E01013410,York 004D,789,34,33,54,61,42,38,40,52,67,64,44,33,41,39,30,32,31,29,25,F,2011
E01013405,York 005A,733,26,31,35,34,35,49,32,35,57,58,63,46,48,55,48,41,22,15,3,F,2011
E01013406,York 005B,995,63,43,39,70,84,87,80,76,72,85,67,50,64,44,29,22,8,10,2,F,2011
E01013409,York 005C,824,37,27,35,42,32,26,44,50,49,64,60,52,67,49,48,54,48,28,12,F,2011
E01013411,York 005D,801,29,32,34,32,24,18,41,46,42,43,51,42,72,58,66,75,58,28,10,F,2011
E01013428,York 006A,830,55,38,52,47,38,71,62,65,72,75,61,52,49,23,33,21,9,3,4,F,2011
E01013429,York 006B,1035,90,73,62,62,44,73,115,109,96,86,69,55,41,22,17,11,4,4,2,F,2011
E01013430,York 006C,785,43,39,36,34,30,43,39,39,61,59,67,65,71,55,33,33,25,8,5,F,2011
E01013431,York 006D,802,69,50,41,39,36,72,67,86,77,68,56,37,38,26,12,6,16,5,1,F,2011
E01013435,York 006E,752,40,37,33,53,27,40,43,46,60,68,59,39,52,39,49,28,26,11,2,F,2011
E01013344,York 007A,775,32,31,30,61,82,64,48,54,51,55,47,57,51,27,26,28,16,9,6,F,2011
E01013346,York 007B,843,40,25,31,34,38,59,47,53,64,63,50,58,54,57,45,37,34,36,18,F,2011
E01013432,York 007C,1111,71,62,65,50,44,69,83,89,99,74,64,61,59,41,48,55,26,29,22,F,2011
E01013433,York 007D,760,34,29,40,35,19,29,34,48,61,65,52,45,54,59,55,44,34,14,9,F,2011
