Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01013434,York 007E,734,31,32,39,31,22,22,51,38,55,65,53,61,41,42,41,40,30,18,22,F,2011
E01013379,York 008A,766,47,44,43,34,42,33,40,56,53,55,55,46,61,29,28,36,28,21,15,F,2011
E01013380,York 008B,888,46,31,28,96,151,58,47,48,45,45,65,43,50,40,27,18,33,12,5,F,2011
E01013385,York 008C,740,56,33,27,40,62,60,48,41,56,60,48,49,38,30,22,25,22,14,9,F,2011
E01013387,York 008D,773,17,40,44,32,15,15,20,39,58,66,49,60,64,63,51,58,48,26,8,F,2011
E01013388,York 008E,537,17,10,20,22,19,11,15,16,45,36,33,37,57,60,52,33,27,14,13,F,2011
E01013389,York 008F,580,23,29,27,33,12,19,26,41,49,38,40,35,38,48,50,34,21,10,7,F,2011
E01013437,York 008G,589,16,24,29,37,22,20,27,34,36,59,51,42,48,44,37,29,17,12,5,F,2011
E01013343,York 009A,1057,44,39,27,86,245,108,104,56,47,63,45,43,28,27,25,19,23,21,7,F,2011
E01013345,York 009B,894,38,34,19,48,137,91,85,57,56,45,48,30,41,46,30,34,19,22,14,F,2011
E01013347,York 009C,837,70,43,60,58,94,68,62,61,64,54,26,34,34,40,18,18,16,9,8,F,2011
E01013349,York 009D,698,62,49,61,57,42,61,63,45,61,43,39,28,34,17,8,13,8,4,3,F,2011
E01013350,York 009E,851,55,47,41,66,94,76,59,60,50,52,44,29,43,32,24,23,25,14,17,F,2011
E01013348,York 010A,1014,28,42,23,207,265,102,70,52,40,48,26,23,27,17,14,12,11,5,2,F,2011
E01013368,York 010B,1160,35,36,32,60,399,140,70,54,64,62,55,36,29,27,25,15,9,8,4,F,2011
E01013382,York 010C,865,55,52,42,37,102,77,57,60,50,55,45,41,50,23,38,28,23,24,6,F,2011
E01013383,York 010D,1119,67,37,38,69,252,125,75,63,68,58,46,38,53,27,28,18,24,17,16,F,2011
E01013386,York 010E,943,77,67,64,57,83,87,85,64,57,66,56,34,26,24,26,26,17,21,6,F,2011
E01013421,York 011A,846,28,41,40,92,43,47,55,47,72,74,54,56,52,49,29,33,22,9,3,F,2011
E01013422,York 011B,886,68,56,60,46,35,35,49,71,76,83,43,60,57,45,29,35,21,10,7,F,2011
E01013426,York 011C,877,33,39,57,36,18,19,33,35,61,66,66,46,87,62,66,43,61,24,25,F,2011
E01013427,York 011D,743,35,47,34,41,18,9,23,42,47,52,60,45,44,54,60,60,48,20,4,F,2011
E01013335,York 012A,851,58,41,59,56,44,55,56,43,68,70,50,42,56,42,38,31,22,12,8,F,2011
E01013336,York 012B,727,36,40,32,35,42,24,49,32,58,50,50,49,59,45,46,31,24,16,9,F,2011
E01013337,York 012C,841,44,41,42,50,37,51,50,49,55,74,69,65,47,44,35,36,22,23,7,F,2011
E01013338,York 012D,1161,75,61,57,59,82,77,89,88,85,84,63,50,42,54,44,60,43,30,18,F,2011
E01013339,York 012E,812,51,47,40,44,28,27,51,62,57,69,56,47,50,42,38,46,29,23,5,F,2011
E01013392,York 012F,744,48,49,39,31,30,50,42,63,68,63,47,61,46,27,22,26,20,8,4,F,2011
E01013366,York 013A,902,30,16,21,83,170,107,56,39,58,49,52,47,36,35,33,16,28,14,12,F,2011
E01013369,York 013C,927,33,23,25,38,171,113,74,50,38,42,40,47,32,41,31,52,35,26,16,F,2011
E01013416,York 013E,812,59,26,42,42,96,59,78,59,58,55,65,26,28,35,23,14,21,12,14,F,2011
E01033067,York 013F,665,43,11,13,25,134,82,58,41,34,41,31,32,18,25,17,15,18,16,11,F,2011
E01033068,York 013G,526,20,12,2,12,88,116,68,31,20,19,23,24,17,18,28,10,5,7,6,F,2011
E01033069,York 013H,556,29,15,14,21,54,73,56,41,43,24,32,28,36,24,16,13,11,18,8,F,2011
E01033070,York 013I,776,20,4,5,224,159,86,60,30,25,32,19,20,19,17,17,18,9,6,6,F,2011
E01013381,York 014A,776,41,35,46,46,64,43,49,56,59,62,49,31,57,24,29,37,35,12,1,F,2011
E01013402,York 014B,878,17,28,39,53,222,39,33,32,42,43,45,39,47,53,59,35,34,13,5,F,2011
E01013419,York 014C,821,29,43,41,35,67,20,27,37,52,60,59,40,53,53,45,55,45,37,23,F,2011
E01013420,York 014D,1025,46,50,56,47,96,52,60,63,80,73,66,36,56,55,63,66,27,26,7,F,2011
E01013384,York 015A,879,50,40,44,72,178,51,50,50,52,57,46,47,36,20,27,24,14,9,12,F,2011
E01013398,York 015B,835,55,38,33,61,210,53,38,51,35,55,31,26,44,28,21,26,7,15,8,F,2011
E01013399,York 015C,925,92,62,73,59,124,84,69,60,60,53,33,28,29,29,31,17,16,5,1,F,2011
E01013400,York 015D,909,48,13,9,35,356,162,85,39,26,24,39,11,14,17,11,12,5,3,0,F,2011
E01013401,York 015E,793,32,33,39,46,243,64,50,32,43,36,40,22,32,26,18,17,8,9,3,F,2011
E01013403,York 015F,929,27,19,15,49,380,60,32,34,42,44,39,35,32,24,30,22,27,12,6,F,2011
E01013393,York 016A,840,59,47,35,42,80,75,101,62,62,64,44,34,34,25,26,22,20,7,1,F,2011
E01013394,York 016B,687,57,33,23,38,62,49,39,39,52,35,45,34,43,37,26,27,18,17,13,F,2011
E01013395,York 016C,715,46,36,29,27,37,49,50,56,68,63,49,48,45,28,29,20,21,11,3,F,2011
E01013396,York 016D,878,60,35,29,38,52,60,57,60,59,41,40,50,41,55,58,48,38,36,21,F,2011
E01013441,York 016E,812,45,39,26,40,52,61,87,65,55,50,50,51,51,33,39,37,18,10,3,F,2011
E01013445,York 016F,808,59,33,34,33,55,71,52,47,56,46,48,46,40,28,29,36,41,33,21,F,2011
E01013390,York 017A,798,56,28,24,27,90,127,113,65,64,49,37,24,32,26,17,10,3,5,1,F,2011
E01013391,York 017B,1070,69,61,38,24,122,179,134,88,77,54,55,37,41,28,18,16,18,7,4,F,2011
E01013397,York 017C,752,44,39,43,38,37,39,55,59,58,66,60,37,47,37,31,25,20,7,10,F,2011
E01013413,York 017D,828,44,53,40,30,52,56,59,85,79,69,49,50,59,27,19,17,19,13,8,F,2011
E01013417,York 017E,999,60,67,55,92,63,78,61,78,72,79,58,56,54,40,30,23,15,12,6,F,2011
E01013442,York 018A,732,30,40,28,37,39,50,39,38,63,60,51,33,61,37,27,32,34,19,14,F,2011
E01013443,York 018B,793,46,39,39,48,52,57,64,44,45,57,35,30,40,36,39,29,32,35,26,F,2011
E01013444,York 018C,748,66,52,44,34,49,79,60,53,47,43,43,34,35,28,25,31,14,7,4,F,2011
E01013446,York 018D,861,65,44,48,51,53,58,76,63,54,64,50,46,46,41,32,25,19,20,6,F,2011
E01013447,York 018E,785,57,38,52,51,62,71,54,42,53,66,53,38,33,30,28,18,13,19,7,F,2011
E01013448,York 018F,673,59,48,31,31,50,79,64,41,46,36,44,31,35,21,26,14,11,4,2,F,2011
E01013360,York 019A,953,68,63,58,58,141,73,70,66,70,49,38,36,34,36,24,17,16,18,18,F,2011
E01013361,York 019B,950,79,21,39,49,173,93,71,68,48,63,57,54,49,29,20,15,12,6,4,F,2011
E01013362,York 019C,882,44,32,33,63,93,69,39,36,58,63,50,42,58,37,35,38,37,34,21,F,2011
E01013363,York 019D,1051,31,24,24,75,291,133,61,45,59,32,37,27,43,32,36,23,30,31,17,F,2011
E01013364,York 019E,969,26,30,19,30,379,107,72,33,42,48,34,29,40,24,16,14,14,9,3,F,2011
E01013418,York 019F,809,34,33,29,32,62,100,93,61,58,62,42,41,47,37,32,13,21,6,6,F,2011
E01013351,York 020A,986,32,44,73,51,24,20,28,46,81,67,76,65,80,80,66,45,44,41,23,F,2011
E01013352,York 020B,880,35,46,48,33,30,26,29,39,61,50,50,64,79,81,66,49,41,30,23,F,2011
E01013451,York 020C,638,37,48,62,41,14,21,44,39,72,58,44,44,38,25,20,13,7,4,7,F,2011
E01013452,York 020D,888,54,61,62,47,22,21,24,71,83,77,59,46,61,47,39,39,29,25,21,F,2011
E01013357,York 021A,1071,52,57,88,59,29,36,56,57,84,93,61,52,61,76,49,52,52,33,24,F,2011
E01013358,York 021B,801,49,43,48,32,29,38,46,66,85,62,57,43,51,45,42,28,21,15,1,F,2011
E01013412,York 021C,917,73,31,24,28,103,130,115,70,79,54,51,37,25,26,24,17,12,12,6,F,2011
E01013414,York 021D,848,48,25,34,34,73,95,80,67,58,56,58,48,40,42,32,18,18,16,6,F,2011
E01013353,York 022A,829,40,33,45,46,55,57,40,53,67,65,47,39,50,41,25,38,36,32,20,F,2011
E01013354,York 022B,728,40,31,22,43,32,45,44,43,48,58,71,58,75,51,28,18,6,10,5,F,2011
E01013355,York 022C,772,21,15,21,27,29,33,18,51,45,48,54,59,94,73,66,46,45,18,9,F,2011
E01013356,York 022D,744,34,31,31,37,34,36,42,45,41,45,59,62,67,47,45,32,39,13,4,F,2011
E01013359,York 022E,786,50,40,47,44,50,53,51,41,72,56,56,40,39,38,24,35,29,16,5,F,2011
E01013449,York 022F,869,50,39,49,61,46,58,56,41,68,72,67,50,53,59,37,26,27,8,2,F,2011
E01013365,York 023A,1471,62,79,83,68,80,73,57,102,99,98,77,79,106,93,95,68,52,42,58,F,2011
E01013378,York 023B,2596,30,25,30,1117,896,100,39,45,36,37,39,43,33,29,26,17,21,24,9,F,2011
E01013450,York 023C,610,26,36,34,27,21,17,24,34,62,51,50,50,45,46,28,32,15,9,3,F,2011
E01013340,York 024A,639,36,32,34,34,16,9,13,36,69,58,54,55,57,31,37,30,15,17,6,F,2011
E01013341,York 024B,693,27,42,38,24,15,19,20,45,56,40,31,43,64,53,53,49,32,27,15,F,2011
E01013342,York 024C,694,23,19,34,36,23,24,33,28,51,58,54,67,69,66,54,27,20,4,4,F,2011
E01013423,York 024D,646,26,34,33,34,19,13,30,37,36,57,46,58,85,38,36,25,17,13,9,F,2011
E01013424,York 024E,672,31,38,38,45,28,19,30,43,46,71,67,56,73,36,17,16,9,8,1,F,2011
E01013425,York 024F,817,34,41,43,51,27,29,50,48,84,62,54,54,57,48,45,27,31,18,14,F,2011
E07000163,,28695,1202,1263,1614,1629,1189,1114,1151,1550,2050,2269,2166,1995,2285,1940,1485,1356,1114,821,502,F,2011
E01027558,Craven 001A,963,30,27,65,57,35,31,31,44,65,69,91,85,94,85,57,41,36,14,6,F,2011
E01027559,Craven 001B,861,28,46,49,45,44,41,41,54,52,78,60,61,63,55,38,39,37,13,17,F,2011
E01027569,Craven 001C,684,27,15,41,37,21,22,10,37,47,66,51,52,65,66,42,35,27,16,7,F,2011
E01027570,Craven 001D,1280,53,43,60,87,50,46,46,46,90,104,93,92,122,110,73,65,41,35,24,F,2011
E01027562,Craven 002A,804,22,37,48,51,32,16,18,36,47,82,79,70,76,57,35,41,27,17,13,F,2011
E01027567,Craven 002B,863,24,21,38,39,22,22,13,34,62,63,65,61,79,82,69,52,51,45,21,F,2011
E01027585,Craven 002C,971,23,32,52,38,20,19,20,39,61,76,63,60,91,118,98,60,54,24,23,F,2011
E01027568,Craven 003A,1107,44,51,54,62,42,45,54,53,83,85,99,79,102,77,58,50,35,18,16,F,2011
E01027571,Craven 003B,967,29,35,70,93,30,25,23,44,69,70,80,65,91,70,54,44,48,18,9,F,2011
E01027572,Craven 003C,1030,24,35,57,57,48,30,43,65,70,98,84,70,96,58,59,57,39,31,9,F,2011
E01027573,Craven 003D,816,18,36,51,36,23,15,15,31,50,64,57,58,81,68,70,43,44,33,23,F,2011
E01027557,Craven 004A,836,25,47,57,53,26,21,16,50,60,79,66,59,73,62,55,29,16,27,15,F,2011
E01027561,Craven 004B,980,55,49,56,54,24,27,41,47,60,83,74,78,85,72,55,38,33,31,18,F,2011
E01027576,Craven 004C,817,9,40,58,56,18,10,14,20,61,54,83,74,82,67,43,58,35,20,15,F,2011
E01027574,Craven 005A,747,33,30,38,32,20,22,35,40,52,59,60,61,61,59,43,43,25,26,8,F,2011
E01027575,Craven 005B,1006,39,39,45,53,45,49,35,66,83,66,59,85,73,76,45,48,55,30,15,F,2011
E01027577,Craven 005C,987,39,32,58,57,46,48,48,63,72,78,87,63,47,56,55,50,42,29,17,F,2011
E01027579,Craven 005D,604,36,44,33,29,28,40,45,43,35,42,45,29,32,24,20,29,23,18,9,F,2011
E01027578,Craven 006A,795,49,36,41,27,58,85,60,54,49,58,44,50,46,34,28,30,20,17,9,F,2011
E01027580,Craven 006B,585,39,30,38,37,41,32,23,45,37,39,46,31,38,25,16,19,20,16,13,F,2011
E01027581,Craven 006C,1303,104,71,53,89,93,88,84,88,94,82,63,66,70,49,40,60,41,32,36,F,2011
E01027582,Craven 006D,776,46,38,35,43,45,43,39,50,63,69,64,43,53,40,27,28,27,16,7,F,2011
E01027556,Craven 007A,860,37,49,65,53,30,22,41,48,72,79,80,60,62,46,35,26,29,20,6,F,2011
E01027560,Craven 007B,1197,87,71,79,61,69,54,75,78,101,108,87,87,76,53,28,33,20,16,14,F,2011
E01027563,Craven 007C,753,24,27,29,27,33,27,21,37,46,55,58,55,66,54,50,43,47,35,19,F,2011
E01027586,Craven 007D,1007,48,49,45,43,40,38,40,49,81,79,84,82,77,65,38,44,40,44,21,F,2011
E01027555,Craven 008A,1035,36,45,50,71,35,20,34,48,86,83,81,67,101,68,56,51,34,48,21,F,2011
E01027564,Craven 008B,662,24,30,29,25,28,31,26,42,40,32,34,37,43,35,37,36,47,47,39,F,2011
E01027565,Craven 008C,812,41,43,57,54,36,41,29,45,66,64,59,40,62,59,43,32,22,11,8,F,2011
E01027566,Craven 008D,638,30,33,32,41,38,34,36,37,45,50,38,48,44,42,26,32,14,11,7,F,2011
E01027583,Craven 008E,1126,56,51,72,75,42,46,60,77,85,70,74,65,68,62,54,53,51,38,27,F,2011
E01027584,Craven 008F,823,23,31,59,47,27,24,35,40,66,85,58,62,66,46,38,47,34,25,10,F,2011
E07000164,,45303,2147,2240,2431,2502,1942,1964,1961,2471,3330,3748,3306,3095,3438,3028,2518,1977,1585,1020,600,F,2011
E01027591,Hambleton 001A,846,29,37,49,36,24,30,27,46,64,72,56,68,78,94,59,32,24,10,11,F,2011
E01027597,Hambleton 001B,778,20,33,55,42,19,21,24,38,50,75,77,47,68,65,53,32,29,18,12,F,2011
E01027599,Hambleton 001C,867,43,49,37,60,40,38,55,47,63,68,64,40,47,59,42,33,35,30,17,F,2011
E01027623,Hambleton 001D,699,30,33,32,37,28,21,20,28,44,57,60,50,43,54,43,39,37,22,21,F,2011
E01027625,Hambleton 001E,893,49,56,53,48,43,41,41,43,59,61,57,53,61,49,43,47,38,28,23,F,2011
E01027598,Hambleton 002A,906,22,20,40,34,19,21,25,35,52,61,61,64,107,107,82,77,42,25,12,F,2011
E01027618,Hambleton 002B,1237,47,49,65,67,42,40,37,48,78,107,104,86,142,118,80,51,40,26,10,F,2011
E01027624,Hambleton 002C,655,29,29,36,45,24,12,19,31,38,63,61,56,51,54,36,32,17,16,6,F,2011
E01027626,Hambleton 002D,690,23,31,37,36,23,20,21,32,42,56,51,46,75,76,45,33,19,19,5,F,2011
E01027627,Hambleton 002E,905,24,40,43,51,29,25,26,41,72,83,74,74,92,87,56,34,33,13,8,F,2011
E01027590,Hambleton 003A,1045,42,53,43,50,62,50,54,62,90,88,72,90,67,65,48,42,29,21,17,F,2011
E01027592,Hambleton 003B,858,24,37,44,37,23,25,19,40,63,74,83,83,95,74,67,37,16,7,10,F,2011
E01027613,Hambleton 003C,877,25,49,47,41,30,37,27,49,78,69,81,53,78,57,51,43,30,22,10,F,2011
E01027617,Hambleton 003D,541,22,26,26,34,23,24,17,19,40,59,49,51,48,40,27,13,15,8,0,F,2011
E01027605,Hambleton 004A,820,39,43,30,48,65,52,76,59,65,63,40,33,40,28,29,31,37,21,21,F,2011
E01027606,Hambleton 004B,814,35,31,40,48,26,21,37,36,64,72,46,58,59,40,56,70,48,18,9,F,2011
E01027608,Hambleton 004C,831,52,50,42,61,58,58,59,57,74,52,59,47,52,42,31,16,11,7,3,F,2011
E01027609,Hambleton 004D,703,61,49,45,53,48,48,54,55,70,51,52,34,27,20,17,11,3,5,0,F,2011
E01027610,Hambleton 004E,882,44,49,69,64,54,47,59,57,58,70,61,56,47,47,34,28,17,13,8,F,2011
E01027611,Hambleton 004F,1031,32,35,41,44,38,51,26,35,56,68,77,69,91,72,71,77,65,54,29,F,2011
E01027612,Hambleton 004G,880,61,43,53,38,50,60,53,50,56,61,48,47,52,53,48,40,32,23,12,F,2011
E01027616,Hambleton 004H,762,36,43,41,43,39,44,35,49,56,61,47,44,44,41,47,35,32,15,10,F,2011
E01027603,Hambleton 005A,995,42,40,49,54,31,46,50,45,59,92,62,76,76,83,48,44,39,29,30,F,2011
E01027604,Hambleton 005B,917,58,46,47,46,26,35,31,41,72,75,71,71,87,72,50,39,26,15,9,F,2011
E01027607,Hambleton 005C,634,16,21,23,20,31,22,14,30,39,46,51,65,57,56,49,47,26,18,3,F,2011
E01027614,Hambleton 005D,652,23,21,22,29,19,15,11,39,47,57,44,52,67,48,43,49,31,21,14,F,2011
E01027615,Hambleton 005E,650,17,39,42,42,25,13,18,36,52,70,50,51,54,41,43,22,16,12,7,F,2011
E01027587,Hambleton 006A,703,18,28,33,33,27,28,20,32,47,49,40,41,51,53,47,41,58,41,16,F,2011
E01027588,Hambleton 006B,826,32,42,55,46,43,38,19,46,75,75,50,53,46,35,30,37,26,49,29,F,2011
E01027589,Hambleton 006C,842,34,40,41,62,34,34,32,43,70,87,77,53,56,40,45,39,37,13,5,F,2011
E01027593,Hambleton 006D,866,42,35,51,60,30,22,33,42,72,75,66,63,78,61,55,38,23,11,9,F,2011
E01027628,Hambleton 007B,946,49,54,49,53,32,29,34,67,83,72,85,75,77,62,53,28,27,12,5,F,2011
E01027633,Hambleton 007C,954,37,54,51,53,35,26,38,42,72,79,90,91,82,74,50,41,25,9,5,F,2011
E01033065,Hambleton 007D,602,44,38,25,36,22,36,31,45,52,53,42,38,39,36,24,23,9,4,5,F,2011
E01033066,Hambleton 007E,897,105,76,45,54,91,129,73,74,63,52,34,26,27,13,16,12,3,3,1,F,2011
E01027620,Hambleton 008A,1049,61,57,66,59,57,67,61,72,76,91,53,48,53,45,48,40,37,27,31,F,2011
E01027630,Hambleton 008B,901,36,31,49,43,73,57,56,57,66,61,48,53,51,56,53,34,45,19,13,F,2011
E01027631,Hambleton 008C,698,32,27,23,33,36,41,31,31,33,50,55,52,45,54,44,33,33,33,12,F,2011
E01027632,Hambleton 008D,743,31,38,53,39,39,20,45,53,55,64,58,54,52,46,40,18,21,15,2,F,2011
E01027637,Hambleton 008E,965,41,33,46,50,35,29,38,31,77,88,76,93,101,74,50,47,26,23,7,F,2011
E01027621,Hambleton 009A,1170,53,54,40,65,44,43,45,64,69,84,81,81,101,78,81,66,68,30,23,F,2011
E01027629,Hambleton 009B,725,49,51,34,37,29,44,45,40,57,41,48,35,44,39,42,33,40,12,5,F,2011
E01027635,Hambleton 009C,1174,99,72,59,65,54,105,63,86,90,88,77,69,72,63,46,20,26,14,6,F,2011
E01027636,Hambleton 009D,1066,47,58,57,57,36,25,39,49,74,105,86,86,81,94,77,39,24,22,10,F,2011
E01027594,Hambleton 010A,822,46,45,38,40,29,52,42,42,47,53,41,38,51,69,56,52,32,31,18,F,2011
E01027595,Hambleton 010B,880,51,35,48,40,48,39,37,41,57,65,58,58,65,45,66,48,44,22,13,F,2011
E01027596,Hambleton 010C,812,23,30,42,34,26,19,14,26,40,74,59,70,70,66,57,42,62,36,22,F,2011
E01027601,Hambleton 010D,1003,58,58,78,77,23,26,51,52,74,94,79,73,75,59,51,35,24,12,4,F,2011
E01027622,Hambleton 010E,988,34,53,74,68,30,22,18,55,75,99,72,75,87,66,59,50,33,13,5,F,2011
E01027600,Hambleton 011A,939,44,50,64,54,35,22,43,58,86,96,85,67,69,56,50,32,15,9,4,F,2011
E01027619,Hambleton 011B,1300,87,74,84,71,61,64,83,98,119,104,92,71,77,49,44,43,35,29,15,F,2011
E01027634,Hambleton 011C,1064,49,55,75,65,34,30,35,77,100,118,96,68,83,53,36,32,25,15,18,F,2011
E07000165,,81062,4239,4324,4528,4630,3455,3978,4218,5035,6246,6575,5732,4987,5444,4607,3881,3269,2706,1946,1262,F,2011
E01027666,Harrogate 001A,885,44,54,53,51,26,30,32,51,78,53,66,63,79,69,48,41,23,13,11,F,2011
E01027667,Harrogate 001B,704,29,49,39,56,14,20,27,37,58,72,54,63,60,51,28,18,12,11,6,F,2011
E01027685,Harrogate 001C,647,23,26,25,34,31,21,34,35,41,46,46,35,49,49,39,47,35,17,14,F,2011
E01027686,Harrogate 001D,569,24,30,24,41,28,15,23,31,55,46,53,48,49,40,29,18,9,2,4,F,2011
E01027712,Harrogate 002A,703,32,47,57,50,22,26,36,51,70,52,58,33,35,36,30,27,19,18,4,F,2011
E01027713,Harrogate 002B,878,48,42,40,39,50,43,37,51,59,65,62,48,62,40,49,37,42,33,31,F,2011
E01027714,Harrogate 002C,848,37,42,48,43,33,32,34,50,61,68,48,46,74,46,43,49,37,32,25,F,2011
E01027715,Harrogate 002D,603,53,48,43,50,39,46,49,53,39,30,22,15,20,19,16,16,19,13,13,F,2011
E01027643,Harrogate 003A,726,45,26,41,36,17,17,33,36,45,67,50,61,72,55,52,40,17,12,4,F,2011
E01027688,Harrogate 003B,847,42,53,49,36,16,19,27,37,70,59,56,61,83,84,44,38,25,27,21,F,2011
E01027736,Harrogate 003C,871,57,60,76,61,21,36,57,40,62,72,63,67,49,56,29,32,17,10,6,F,2011
E01027737,Harrogate 003D,826,76,74,45,39,54,67,60,69,67,56,43,44,38,21,39,11,11,8,4,F,2011
E01027705,Harrogate 004A,833,48,57,44,56,53,56,55,49,69,61,57,65,48,45,28,18,14,6,4,F,2011
E01027706,Harrogate 004B,1001,75,48,30,47,57,81,68,45,65,65,56,54,42,55,37,51,60,36,29,F,2011
E01027707,Harrogate 004C,891,37,61,47,45,36,50,48,64,64,73,60,45,68,75,47,35,17,19,0,F,2011
E01027708,Harrogate 004D,738,49,37,35,27,36,41,41,38,43,51,51,47,50,58,47,33,23,21,10,F,2011
E01027709,Harrogate 004E,605,21,24,32,34,20,14,26,21,47,52,45,39,59,48,45,31,26,17,4,F,2011
E01027710,Harrogate 004F,586,37,36,39,28,21,26,29,40,38,34,35,33,37,22,31,33,21,30,16,F,2011
E01027711,Harrogate 004G,658,46,39,43,42,27,54,39,60,55,63,44,27,32,33,17,17,11,5,4,F,2011
E01027644,Harrogate 005A,787,34,60,41,33,24,31,40,54,72,58,46,43,53,45,47,33,32,28,13,F,2011
E01027645,Harrogate 005B,834,40,42,34,52,41,35,33,44,67,74,62,49,47,44,42,39,35,30,24,F,2011
E01027647,Harrogate 005C,813,27,36,57,48,20,19,28,36,63,83,75,72,62,68,36,37,25,17,4,F,2011
E01027687,Harrogate 005D,737,27,34,52,54,26,21,28,38,54,85,56,62,54,47,36,27,22,8,6,F,2011
E01027681,Harrogate 006A,814,39,44,52,48,36,28,33,41,70,80,63,56,76,46,54,19,15,11,3,F,2011
E01027693,Harrogate 006B,915,41,46,45,62,21,31,28,59,75,85,77,71,82,58,38,41,28,17,10,F,2011
E01027701,Harrogate 006C,788,35,46,34,46,26,23,31,43,56,67,58,59,86,61,41,32,17,17,10,F,2011
E01027702,Harrogate 006D,601,25,25,33,27,25,21,23,31,37,43,41,44,45,28,42,35,27,26,23,F,2011
E01027642,Harrogate 007A,711,27,36,41,43,4,24,26,36,60,53,51,61,56,81,42,26,25,13,6,F,2011
E01027646,Harrogate 007B,816,29,56,60,43,24,23,23,43,61,74,66,62,72,54,50,33,26,10,7,F,2011
E01027674,Harrogate 007C,720,20,51,47,33,11,18,17,35,65,71,66,58,45,40,23,29,35,32,24,F,2011
E01027675,Harrogate 007D,1221,76,70,80,70,47,41,61,81,112,109,86,73,83,68,53,46,35,24,6,F,2011
E01027641,Harrogate 008A,644,28,35,40,63,36,12,26,50,51,71,82,49,37,32,14,9,8,0,1,F,2011
E01027664,Harrogate 008B,1146,79,69,67,64,29,71,51,75,79,79,49,64,79,58,50,56,75,27,25,F,2011
E01027665,Harrogate 008C,572,29,34,32,24,21,22,21,31,40,43,38,39,50,40,34,29,25,12,8,F,2011
E01027722,Harrogate 008D,742,47,56,61,47,41,42,68,72,73,65,59,39,25,18,10,8,7,4,0,F,2011
E01027668,Harrogate 009A,821,45,46,53,39,37,47,45,36,72,63,40,52,51,55,44,47,31,17,1,F,2011
E01027669,Harrogate 009B,943,30,28,40,43,41,40,34,32,72,64,62,61,55,77,66,68,56,48,26,F,2011
E01027673,Harrogate 009C,907,33,35,43,47,47,57,26,56,71,73,74,55,66,44,53,51,48,24,4,F,2011
E01027676,Harrogate 009D,899,70,61,57,59,47,54,52,65,73,87,53,45,52,33,31,25,16,16,3,F,2011
E01027638,Harrogate 010A,673,25,35,26,29,17,37,41,42,39,51,50,50,56,52,55,37,16,10,5,F,2011
E01027639,Harrogate 010B,670,33,41,44,29,30,32,30,31,56,53,47,44,49,42,46,29,18,11,5,F,2011
E01027640,Harrogate 010C,780,51,47,51,43,34,45,45,66,50,67,35,43,49,40,39,31,22,13,9,F,2011
E01027690,Harrogate 010D,749,35,30,37,34,35,46,38,52,52,54,69,42,48,42,30,44,27,19,15,F,2011
E01027738,Harrogate 010E,676,49,36,23,48,38,67,60,47,54,47,49,33,30,31,13,25,18,5,3,F,2011
E01027739,Harrogate 010F,552,40,32,25,23,24,43,57,44,48,38,43,28,30,18,24,24,10,1,0,F,2011
E01027741,Harrogate 010G,717,29,43,31,35,25,31,44,31,39,65,49,38,59,47,53,46,28,18,6,F,2011
E01027689,Harrogate 011A,721,47,34,36,33,49,54,61,51,54,55,58,52,30,31,25,20,20,5,6,F,2011
E01027691,Harrogate 011B,779,63,34,39,33,47,58,63,69,58,69,55,45,46,41,27,11,11,7,3,F,2011
E01027720,Harrogate 011C,745,47,49,30,28,35,64,63,44,61,53,57,56,50,39,27,23,14,4,1,F,2011
E01027721,Harrogate 011D,777,45,38,42,47,32,45,46,58,74,70,58,43,52,42,34,20,9,15,7,F,2011
E01027723,Harrogate 011E,771,47,24,46,40,51,58,46,65,65,46,56,46,55,40,26,14,25,13,8,F,2011
E01027670,Harrogate 012A,828,27,39,53,51,39,30,48,63,56,81,69,71,70,45,35,23,14,9,5,F,2011
