Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01027671,Harrogate 012B,811,18,56,63,59,16,14,20,41,70,88,71,59,61,58,45,37,22,12,1,F,2011
E01027672,Harrogate 012C,928,31,33,48,52,33,20,26,38,60,90,71,64,76,66,67,66,39,32,16,F,2011
E01027704,Harrogate 012D,592,28,33,32,24,19,17,20,35,42,52,43,46,65,35,39,26,15,12,9,F,2011
E01027649,Harrogate 013A,909,52,45,46,36,56,69,66,74,68,68,52,49,43,30,33,27,31,26,38,F,2011
E01027651,Harrogate 013B,813,63,52,61,71,38,48,52,56,79,55,35,39,45,40,28,21,11,12,7,F,2011
E01027657,Harrogate 013C,613,39,31,24,43,63,82,70,56,47,43,35,21,19,17,8,4,7,4,0,F,2011
E01027658,Harrogate 013D,816,57,34,37,30,54,114,91,55,60,69,36,29,40,35,18,19,20,11,7,F,2011
E01027692,Harrogate 013E,601,38,29,32,35,30,39,39,52,57,49,34,29,27,26,18,27,17,13,10,F,2011
E01027740,Harrogate 013F,819,30,22,34,28,22,41,21,28,49,46,65,54,67,66,73,64,49,40,20,F,2011
E01027648,Harrogate 014A,830,62,58,56,46,46,26,50,61,79,60,48,38,46,34,37,28,26,23,6,F,2011
E01027650,Harrogate 014B,812,44,46,50,52,34,41,45,56,64,85,51,44,44,29,36,24,33,23,11,F,2011
E01027726,Harrogate 014C,904,66,36,44,55,69,44,56,59,63,70,66,34,54,28,29,33,31,35,32,F,2011
E01027727,Harrogate 014D,803,38,31,35,43,42,48,55,56,56,72,51,47,45,47,41,23,41,20,12,F,2011
E01027728,Harrogate 014E,716,32,36,37,31,21,32,26,30,60,39,64,50,51,37,61,47,30,25,7,F,2011
E01027729,Harrogate 014F,833,70,56,40,43,72,83,66,75,80,59,55,35,23,20,22,17,9,6,2,F,2011
E01027652,Harrogate 015A,845,53,53,45,25,38,56,44,59,75,54,48,49,48,48,34,37,28,31,20,F,2011
E01027655,Harrogate 015B,833,34,31,45,155,31,34,30,21,39,57,49,48,52,41,35,39,24,21,47,F,2011
E01027659,Harrogate 015C,844,70,34,23,31,102,107,96,66,61,54,49,30,31,16,16,16,29,13,0,F,2011
E01027677,Harrogate 015D,711,41,11,21,31,51,80,56,35,55,38,51,51,48,29,36,25,15,22,15,F,2011
E01027678,Harrogate 015E,796,39,21,29,35,85,126,83,59,60,43,42,37,27,31,23,21,16,7,12,F,2011
E01027680,Harrogate 015F,676,33,31,22,21,54,53,76,54,56,44,36,38,18,30,19,16,29,36,10,F,2011
E01027683,Harrogate 016A,738,34,36,54,46,28,25,33,46,64,81,59,52,63,35,24,17,19,16,6,F,2011
E01027684,Harrogate 016B,714,29,35,37,48,23,24,28,36,46,77,73,49,64,61,27,27,18,6,6,F,2011
E01027695,Harrogate 016C,866,39,51,44,48,34,22,30,65,72,83,60,55,77,53,48,28,25,18,14,F,2011
E01027696,Harrogate 016D,953,31,61,102,200,41,20,34,39,73,61,66,57,52,46,28,17,16,4,5,F,2011
E01027703,Harrogate 016E,969,35,41,60,50,31,19,34,48,78,87,91,76,68,56,44,41,33,26,51,F,2011
E01027660,Harrogate 017A,791,28,35,34,37,26,22,29,31,51,68,57,49,63,44,56,46,54,37,24,F,2011
E01027661,Harrogate 017B,755,29,38,45,47,41,35,38,59,45,56,54,43,54,37,42,27,30,26,9,F,2011
E01027662,Harrogate 017C,654,29,25,42,35,30,14,18,36,55,57,69,38,47,29,28,17,31,29,25,F,2011
E01027663,Harrogate 017D,721,33,37,30,28,28,28,38,53,57,55,62,48,56,41,42,34,29,14,8,F,2011
E01027697,Harrogate 017E,744,50,35,58,38,15,24,52,65,64,61,58,37,43,37,26,27,23,24,7,F,2011
E01027733,Harrogate 017F,740,32,50,44,39,35,19,35,54,56,46,49,47,55,40,26,31,29,30,23,F,2011
E01027682,Harrogate 018A,846,55,52,43,44,24,26,37,38,69,75,66,66,68,53,62,30,22,6,10,F,2011
E01027694,Harrogate 018B,671,50,53,36,34,33,44,33,34,48,53,29,35,54,39,41,26,19,6,4,F,2011
E01027734,Harrogate 018C,782,45,38,45,30,25,22,32,54,65,67,70,54,70,65,38,28,20,11,3,F,2011
E01027735,Harrogate 018D,814,35,54,50,45,22,19,20,42,69,89,63,50,65,73,47,39,23,7,2,F,2011
E01027656,Harrogate 019A,854,37,29,22,33,50,54,47,53,50,55,54,46,60,42,50,53,59,47,13,F,2011
E01027679,Harrogate 019B,866,29,29,45,28,36,63,52,54,48,68,46,32,33,45,65,43,50,55,45,F,2011
E01027730,Harrogate 019C,776,42,45,44,39,26,35,41,56,67,80,54,52,39,35,32,27,31,19,12,F,2011
E01027731,Harrogate 019D,791,59,52,46,41,32,44,55,64,70,50,48,52,43,36,27,19,21,18,14,F,2011
E01027732,Harrogate 019E,700,27,35,51,32,22,24,33,33,50,71,56,30,33,42,29,32,31,36,33,F,2011
E01027653,Harrogate 020A,804,42,31,36,48,17,45,28,36,52,68,41,42,43,50,41,45,52,48,39,F,2011
E01027654,Harrogate 020B,647,29,32,58,33,20,20,16,43,55,67,52,41,46,27,30,19,23,18,18,F,2011
E01027698,Harrogate 020C,813,45,47,46,51,21,33,31,51,50,81,62,47,38,52,45,59,23,20,11,F,2011
E01027716,Harrogate 020D,753,33,36,42,41,21,17,28,35,45,54,62,52,60,59,49,46,32,29,12,F,2011
E01027717,Harrogate 020E,822,48,51,44,49,16,20,51,75,81,73,50,41,47,34,27,29,33,35,18,F,2011
E01027718,Harrogate 020F,1018,57,66,71,59,27,30,51,80,90,85,63,63,69,53,44,49,26,12,23,F,2011
E01027719,Harrogate 020G,755,31,35,48,61,21,20,28,38,57,65,45,35,58,51,46,50,26,27,13,F,2011
E01027699,Harrogate 021A,712,28,34,39,44,8,11,16,39,43,72,56,54,47,50,48,31,38,24,30,F,2011
E01027700,Harrogate 021B,598,24,44,32,27,17,15,18,37,50,42,52,48,62,35,30,22,37,6,0,F,2011
E01027724,Harrogate 021C,800,31,49,50,48,26,22,28,42,72,65,73,54,68,60,34,33,26,14,5,F,2011
E01027725,Harrogate 021D,802,43,44,44,48,22,24,25,54,59,67,72,52,63,55,49,31,27,13,10,F,2011
E07000166,,24596,1396,1308,1380,1309,1235,1382,1360,1452,1906,1858,1712,1531,1801,1462,1142,935,708,445,274,F,2011
E01027743,Richmondshire 001A,624,22,19,36,38,18,19,25,28,43,43,38,75,59,48,43,34,22,12,2,F,2011
E01027751,Richmondshire 001B,638,30,29,41,34,21,19,32,34,38,65,63,49,59,37,26,25,17,7,12,F,2011
E01027752,Richmondshire 001C,586,17,22,33,25,13,11,20,25,61,64,48,48,43,50,38,23,25,16,4,F,2011
E01027759,Richmondshire 001D,725,34,36,35,38,29,17,29,40,49,66,67,70,68,53,34,22,20,13,5,F,2011
E01027761,Richmondshire 001E,603,17,30,34,29,12,11,23,17,41,49,41,36,68,54,42,38,30,21,10,F,2011
E01027762,Richmondshire 001F,642,20,26,34,32,17,16,32,39,50,67,73,54,49,45,43,20,16,8,1,F,2011
E01027765,Richmondshire 002A,845,43,51,32,62,33,31,46,43,71,73,65,62,55,48,37,36,23,20,14,F,2011
E01027766,Richmondshire 002B,637,25,23,25,27,21,32,26,31,43,38,53,39,69,36,30,36,34,25,24,F,2011
E01027767,Richmondshire 002C,795,32,45,58,53,19,24,27,62,44,50,70,53,52,74,42,34,30,16,10,F,2011
E01027768,Richmondshire 002D,605,21,25,35,34,22,16,18,25,48,62,64,49,35,51,30,26,28,12,4,F,2011
E01027769,Richmondshire 002E,663,32,32,34,47,49,32,30,40,54,47,36,51,49,38,31,34,18,4,5,F,2011
E01027770,Richmondshire 002F,815,41,32,43,37,48,41,42,46,40,60,52,59,75,51,53,47,25,15,8,F,2011
E01027745,Richmondshire 003A,854,38,53,77,58,27,31,33,57,88,91,54,34,47,28,38,40,25,18,17,F,2011
E01027746,Richmondshire 003B,724,30,26,34,35,33,44,28,42,57,68,63,54,56,40,29,34,31,12,8,F,2011
E01027747,Richmondshire 003C,725,49,39,34,51,54,70,55,51,68,52,40,38,33,38,24,17,8,3,1,F,2011
E01027748,Richmondshire 003D,614,25,31,30,17,23,23,25,38,45,43,49,33,56,44,47,35,23,17,10,F,2011
E01027749,Richmondshire 004A,1019,76,54,66,90,78,77,58,61,86,71,70,56,56,33,32,19,17,12,7,F,2011
E01027750,Richmondshire 004B,1321,78,90,96,94,95,97,93,99,156,104,72,51,60,44,29,18,19,9,17,F,2011
E01027754,Richmondshire 004C,694,87,63,40,35,34,83,47,56,60,40,28,31,28,20,12,12,6,5,7,F,2011
E01027771,Richmondshire 004E,909,158,79,46,38,110,154,114,65,46,18,10,12,7,8,9,7,14,9,5,F,2011
E01027772,Richmondshire 004F,648,29,19,29,33,38,42,39,31,75,53,55,40,51,37,21,24,12,10,10,F,2011
E01033183,Richmondshire 004G,778,130,110,73,31,58,108,124,71,51,14,4,1,1,1,1,0,0,0,0,F,2011
E01033184,Richmondshire 004H,840,93,62,68,54,114,110,92,72,72,45,18,15,8,13,1,0,3,0,0,F,2011
E01027742,Richmondshire 005A,673,26,24,28,38,23,25,27,28,51,49,57,39,70,48,39,32,29,22,18,F,2011
E01027753,Richmondshire 005B,678,29,32,31,42,27,24,33,50,46,50,57,48,58,46,37,18,27,14,9,F,2011
E01027763,Richmondshire 005C,567,12,19,24,23,7,14,20,24,30,56,39,50,78,56,38,39,16,16,6,F,2011
E01027764,Richmondshire 005D,628,21,29,35,28,29,26,23,25,55,48,44,43,75,38,32,28,27,14,8,F,2011
E01027773,Richmondshire 005E,529,16,26,28,22,22,15,16,30,33,36,54,42,54,43,45,24,15,6,2,F,2011
E01027744,Richmondshire 006A,660,21,31,33,24,20,24,18,26,52,50,48,48,73,66,40,35,31,9,11,F,2011
E01027756,Richmondshire 006B,902,57,56,56,45,42,48,59,69,91,70,76,58,65,46,26,20,6,10,2,F,2011
E01027758,Richmondshire 006D,672,23,27,29,23,22,18,26,41,47,62,57,56,80,64,36,33,13,12,3,F,2011
E01027760,Richmondshire 006E,648,25,21,26,25,34,29,33,26,48,55,44,50,51,46,52,29,27,18,9,F,2011
E01033185,Richmondshire 006F,663,22,25,28,17,31,25,33,33,37,45,41,55,50,54,47,46,33,29,12,F,2011
E01033186,Richmondshire 006G,672,17,22,29,30,12,26,14,27,30,54,62,32,63,64,58,50,38,31,13,F,2011
E07000167,,26417,1141,1245,1442,1485,1067,1034,1074,1387,1911,2060,1872,1918,2133,1891,1490,1259,1004,608,396,F,2011
E01027776,Ryedale 001A,776,29,47,48,42,19,25,23,36,55,65,56,63,88,47,49,40,27,8,9,F,2011
E01027777,Ryedale 001B,686,22,24,38,44,25,13,18,29,49,60,65,65,69,65,45,23,19,10,3,F,2011
E01027783,Ryedale 001C,904,26,38,37,50,38,29,25,37,55,65,66,62,78,81,70,64,39,29,15,F,2011
E01027784,Ryedale 001D,875,46,45,50,48,46,37,29,50,56,59,53,54,71,49,55,49,43,23,12,F,2011
E01027792,Ryedale 002A,973,33,27,39,46,38,30,29,50,48,68,60,50,85,94,74,52,59,51,40,F,2011
E01027793,Ryedale 002B,775,30,39,45,41,41,19,31,44,55,61,45,55,71,55,38,28,31,34,12,F,2011
E01027794,Ryedale 002C,1078,53,56,59,53,34,28,24,63,70,65,64,90,94,100,76,47,48,27,27,F,2011
E01027795,Ryedale 002D,830,33,52,57,53,42,47,36,51,56,68,47,48,53,46,41,37,30,14,19,F,2011
E01027801,Ryedale 002E,862,23,41,29,36,19,22,22,43,44,53,66,69,87,69,51,68,49,35,36,F,2011
E01027802,Ryedale 002F,828,28,44,49,41,21,25,32,36,64,75,68,65,100,45,41,51,27,10,6,F,2011
E01027775,Ryedale 003A,937,32,36,69,151,25,32,29,35,66,52,70,60,67,59,55,53,24,15,7,F,2011
E01027780,Ryedale 003B,903,27,39,39,49,36,27,29,46,63,78,82,82,64,86,41,55,30,16,14,F,2011
E01027781,Ryedale 003C,654,22,33,14,20,21,27,28,19,36,40,43,38,57,54,59,50,55,27,11,F,2011
E01027800,Ryedale 003D,877,39,44,43,45,24,31,31,46,61,65,79,73,71,68,52,52,34,11,8,F,2011
E01027779,Ryedale 004A,592,30,28,39,29,20,21,16,32,51,53,38,51,53,50,30,17,18,14,2,F,2011
E01027796,Ryedale 004B,863,40,31,56,37,36,35,27,40,64,84,51,64,72,64,52,35,29,25,21,F,2011
E01027798,Ryedale 004C,999,62,48,58,63,38,39,57,69,72,88,75,68,70,62,42,43,26,10,9,F,2011
E01027803,Ryedale 004D,898,56,50,66,47,34,41,44,51,82,74,77,85,60,53,30,23,12,9,4,F,2011
E01027774,Ryedale 007A,1025,62,62,58,48,32,47,47,69,113,73,59,69,95,73,50,30,20,13,5,F,2011
E01027778,Ryedale 007B,1152,32,49,80,57,46,25,45,51,121,111,99,89,91,82,73,40,33,20,8,F,2011
E01027782,Ryedale 007C,869,24,43,39,39,31,22,26,37,42,88,75,83,87,68,51,46,46,14,8,F,2011
E01027797,Ryedale 007D,866,31,38,52,41,20,26,39,41,69,88,66,75,84,59,52,37,22,14,12,F,2011
E01027799,Ryedale 007E,901,43,40,50,51,18,21,37,42,63,77,74,84,75,62,59,41,30,23,11,F,2011
E01027785,Ryedale 008A,757,40,30,46,45,50,43,52,51,59,48,41,37,40,44,22,41,40,21,7,F,2011
E01027786,Ryedale 008B,802,27,27,30,41,34,27,29,28,52,58,68,47,62,74,70,41,53,21,13,F,2011
E01027787,Ryedale 008C,919,49,42,57,67,51,47,41,49,75,68,44,38,57,54,40,59,32,29,20,F,2011
E01027788,Ryedale 008D,706,25,21,23,26,32,37,32,38,38,46,45,59,70,64,54,47,24,18,7,F,2011
E01027789,Ryedale 008E,1324,85,90,69,80,98,105,91,94,78,90,71,61,66,58,35,33,54,36,30,F,2011
E01027790,Ryedale 008F,1000,52,45,61,63,54,79,72,64,86,72,72,67,49,55,42,25,18,15,9,F,2011
E01027791,Ryedale 008G,786,40,36,42,32,44,27,33,46,68,68,53,67,47,51,41,32,32,16,11,F,2011
E07000168,,56172,2623,2471,2731,3063,3157,2632,2383,2875,3592,4056,3977,3859,4492,3802,3236,2662,2217,1457,887,F,2011
E01027837,Scarborough 001A,765,54,33,39,28,24,48,30,41,39,50,47,50,49,59,42,52,39,26,15,F,2011
E01027839,Scarborough 001B,899,51,51,50,39,44,44,46,52,53,84,62,50,51,62,48,45,28,23,16,F,2011
E01027869,Scarborough 001C,516,10,10,4,18,32,33,24,19,33,44,41,51,63,33,26,29,21,15,10,F,2011
E01027870,Scarborough 001D,681,21,16,34,30,45,37,14,28,33,44,59,57,56,58,35,32,32,33,17,F,2011
E01027871,Scarborough 001E,828,32,37,34,36,19,36,37,34,47,31,53,53,75,45,63,55,70,39,32,F,2011
E01027813,Scarborough 002A,1057,42,47,56,44,50,45,32,49,56,90,91,102,103,73,62,52,35,20,8,F,2011
E01027822,Scarborough 002B,699,29,34,35,38,31,26,32,32,47,75,50,69,53,47,42,20,19,15,5,F,2011
E01027840,Scarborough 002C,1058,44,49,50,62,48,35,34,43,75,72,75,91,114,72,72,49,38,19,16,F,2011
E01027841,Scarborough 002D,668,16,20,29,37,26,18,19,27,40,50,67,69,65,52,50,29,24,13,17,F,2011
E01027838,Scarborough 003A,812,28,47,40,42,25,17,32,42,53,60,57,76,90,66,39,37,35,20,6,F,2011
E01027864,Scarborough 003B,723,46,32,48,51,41,35,47,43,58,65,55,53,46,36,26,21,8,9,3,F,2011
E01027865,Scarborough 003C,789,51,32,34,34,53,42,45,28,55,67,58,65,78,47,36,27,18,8,11,F,2011
E01027866,Scarborough 003D,782,38,37,38,39,41,40,36,37,54,66,60,58,48,62,39,37,21,16,15,F,2011
E01027821,Scarborough 004A,734,17,25,23,34,17,23,20,29,35,47,62,76,83,76,45,57,33,21,11,F,2011
E01027823,Scarborough 004B,777,27,28,41,38,28,27,18,35,37,50,60,60,71,70,44,56,39,28,20,F,2011
E01027831,Scarborough 004C,547,18,22,30,28,19,16,23,21,40,46,34,45,58,48,28,30,20,16,5,F,2011
E01027832,Scarborough 004D,536,12,14,29,43,15,12,13,19,30,43,49,47,66,34,33,25,20,18,14,F,2011
E01027836,Scarborough 004E,1156,42,38,63,52,49,40,41,44,91,83,100,91,95,80,93,54,57,27,16,F,2011
E01027857,Scarborough 004F,679,33,32,28,23,25,24,21,28,51,52,57,53,69,55,45,31,35,12,5,F,2011
E01027842,Scarborough 005A,857,32,51,55,44,32,27,37,58,57,50,49,70,75,48,76,32,40,18,6,F,2011
E01027843,Scarborough 005B,762,37,43,50,41,25,30,42,41,53,72,35,41,54,43,44,35,39,23,14,F,2011
E01027844,Scarborough 005C,803,28,34,42,47,21,18,27,40,58,73,71,71,71,59,51,40,29,19,4,F,2011
E01027845,Scarborough 005D,917,44,51,48,48,34,31,36,55,60,67,83,63,66,58,50,51,33,26,13,F,2011
E01027855,Scarborough 005E,770,25,31,32,46,30,19,22,26,55,59,65,54,81,58,64,34,45,19,5,F,2011
E01027856,Scarborough 005F,625,12,9,18,19,13,5,16,18,19,29,35,35,73,62,63,80,56,44,19,F,2011
E01027805,Scarborough 006A,766,54,27,23,32,58,62,29,36,49,43,46,61,53,65,34,43,26,17,8,F,2011
E01027806,Scarborough 006B,829,38,25,28,74,116,54,45,47,60,55,48,44,64,34,32,21,24,14,6,F,2011
E01027846,Scarborough 006C,944,79,50,62,69,64,71,52,57,81,68,64,44,60,48,24,16,16,13,6,F,2011
E01027847,Scarborough 006D,872,45,34,35,58,89,91,45,52,80,65,58,46,46,34,29,25,16,16,8,F,2011
E01027848,Scarborough 006E,540,26,30,29,26,20,21,13,35,42,52,40,32,40,31,37,29,19,12,6,F,2011
E01027849,Scarborough 007A,610,14,19,22,31,23,15,8,19,41,46,54,39,59,46,46,42,32,27,27,F,2011
E01027850,Scarborough 007B,656,33,39,39,42,29,33,37,30,49,43,42,45,44,30,31,41,34,11,4,F,2011
E01027872,Scarborough 007C,769,39,48,47,49,41,32,24,52,58,65,47,54,62,43,28,28,23,15,14,F,2011
E01027874,Scarborough 007D,868,78,76,78,61,65,59,51,56,67,59,48,35,39,30,29,18,11,5,3,F,2011
E01027810,Scarborough 008A,886,85,48,70,68,80,64,62,75,59,68,45,47,32,33,24,9,10,4,3,F,2011
E01027811,Scarborough 008B,925,86,65,78,54,82,66,58,78,69,66,51,33,46,26,28,14,14,9,2,F,2011
E01027812,Scarborough 008C,937,76,58,52,69,112,74,68,66,62,56,54,32,36,38,31,27,13,3,10,F,2011
E01027851,Scarborough 008D,800,47,32,54,65,52,47,46,60,55,75,61,50,52,28,27,17,14,12,6,F,2011
E01027862,Scarborough 008E,847,54,34,41,42,51,63,53,49,46,63,63,55,49,45,39,28,34,21,17,F,2011
E01027824,Scarborough 009A,771,21,27,29,45,38,18,15,26,48,60,50,55,57,68,54,59,48,32,21,F,2011
E01027825,Scarborough 009B,985,79,51,45,54,76,86,72,72,72,67,57,37,51,27,24,23,28,33,31,F,2011
E01027826,Scarborough 009C,768,51,50,31,41,59,53,60,60,51,53,48,42,39,35,23,24,22,16,10,F,2011
E01027861,Scarborough 009D,687,42,30,34,33,33,36,39,45,43,50,46,40,39,36,37,25,28,32,19,F,2011
E01027863,Scarborough 009E,760,18,19,37,32,26,19,10,31,39,48,70,51,74,66,55,59,41,31,34,F,2011
E01027873,Scarborough 009F,795,30,32,31,34,32,32,31,39,54,57,62,55,77,59,41,43,47,26,13,F,2011
E01027804,Scarborough 010A,724,30,23,24,45,122,61,33,40,42,49,61,34,56,20,36,17,16,5,10,F,2011
E01027852,Scarborough 010B,792,18,19,10,45,134,55,34,35,37,54,49,57,37,49,41,35,40,24,19,F,2011
E01027853,Scarborough 010C,641,27,20,19,20,53,28,22,30,28,36,37,47,69,44,36,28,35,34,28,F,2011
E01027854,Scarborough 010D,734,23,10,9,47,102,48,28,41,32,47,59,44,52,34,35,38,35,25,25,F,2011
E01027868,Scarborough 010E,1229,25,29,24,63,46,38,30,35,53,66,78,63,126,94,101,98,100,85,75,F,2011
E01027807,Scarborough 011A,758,35,31,43,36,29,38,24,34,53,52,48,61,64,64,52,42,24,11,17,F,2011
E01027808,Scarborough 011B,729,24,14,26,30,33,11,35,37,44,47,61,60,74,82,53,58,17,17,6,F,2011
E01027809,Scarborough 011C,657,17,16,22,19,17,26,21,35,33,47,41,36,75,81,61,38,48,17,7,F,2011
E01027818,Scarborough 011D,734,48,28,38,45,52,49,51,34,57,52,65,36,43,37,38,23,18,15,5,F,2011
E01027867,Scarborough 011E,832,18,35,33,99,45,18,27,30,33,44,71,63,65,70,55,45,35,31,15,F,2011
E01027817,Scarborough 012A,722,44,34,51,41,46,49,34,44,57,63,40,48,47,24,30,24,19,15,12,F,2011
E01027819,Scarborough 012B,733,58,52,63,54,57,52,34,54,60,45,37,36,25,32,25,13,24,8,4,F,2011
E01027820,Scarborough 012C,741,56,67,68,57,58,58,52,53,47,51,42,27,28,25,24,14,11,1,2,F,2011
E01027858,Scarborough 012D,714,30,40,26,33,22,26,42,36,42,57,39,43,77,61,52,35,30,17,6,F,2011
E01027860,Scarborough 012E,790,40,49,39,31,25,40,45,56,68,59,53,39,73,52,35,36,25,16,9,F,2011
E01027814,Scarborough 013A,834,44,40,42,47,33,24,29,41,54,58,46,67,73,60,52,48,35,31,10,F,2011
E01027815,Scarborough 013B,705,25,29,44,26,28,26,27,32,46,57,53,78,68,51,43,29,19,14,10,F,2011
E01027816,Scarborough 013C,835,34,47,40,33,23,33,24,55,53,57,59,67,80,60,60,48,28,22,12,F,2011
E01027859,Scarborough 013D,885,36,51,55,50,35,30,39,56,62,82,67,58,76,64,52,31,19,17,5,F,2011
E01027827,Scarborough 014A,856,29,24,24,46,43,25,21,24,61,53,61,66,80,87,63,47,60,35,7,F,2011
E01027828,Scarborough 014B,876,26,26,26,46,28,19,13,20,32,50,55,61,85,97,93,83,55,43,18,F,2011
E01027829,Scarborough 014C,768,21,14,20,23,25,22,20,22,33,40,43,63,80,99,77,69,54,30,13,F,2011
E01027830,Scarborough 014D,950,48,65,62,65,53,56,58,56,68,75,71,41,48,60,44,34,27,16,3,F,2011
E01027833,Scarborough 014E,798,26,17,35,35,47,25,18,30,40,66,72,67,75,82,65,41,33,13,11,F,2011
E01027834,Scarborough 014F,804,29,27,30,34,30,26,27,25,40,52,68,78,67,68,73,51,49,26,4,F,2011
E01027835,Scarborough 014G,876,28,47,43,53,38,25,33,46,63,69,72,72,77,80,51,36,27,13,3,F,2011
E07000169,,42604,2364,2218,2374,2528,2219,2187,2296,2828,3383,3619,3072,2763,2976,2305,1716,1450,1111,754,441,F,2011
E01027918,Selby 001A,742,48,39,38,40,53,36,35,60,76,39,50,47,51,39,18,29,21,13,10,F,2011
E01027919,Selby 001B,569,28,24,26,33,33,23,36,29,41,63,47,41,41,30,22,15,16,15,6,F,2011
E01027920,Selby 001C,606,20,26,26,46,34,24,22,43,45,58,57,45,52,41,17,19,17,8,6,F,2011
E01027921,Selby 001D,916,24,33,37,42,43,29,33,51,63,86,54,60,53,69,55,70,53,41,20,F,2011
E01027922,Selby 001E,864,32,46,59,61,32,20,21,42,80,106,65,56,58,48,56,32,24,15,11,F,2011
E01027875,Selby 002A,927,41,61,61,55,31,22,42,69,78,78,78,73,72,69,29,32,22,8,6,F,2011
E01027886,Selby 002B,671,46,27,49,22,23,25,48,45,67,62,45,51,39,43,35,17,16,9,2,F,2011
E01027887,Selby 002C,791,42,38,47,36,29,40,39,42,72,75,59,69,74,44,33,24,16,9,3,F,2011
E01027888,Selby 002D,918,80,66,46,53,30,33,57,69,89,80,60,52,65,47,28,22,21,13,7,F,2011
E01027904,Selby 002E,1188,86,81,90,72,34,39,70,92,122,107,92,73,75,54,34,25,15,16,11,F,2011
E01027876,Selby 003A,839,48,46,48,55,48,46,44,66,63,65,67,47,55,45,31,22,21,16,6,F,2011
E01027877,Selby 003B,637,37,33,31,24,36,30,34,45,54,40,53,40,48,30,35,20,15,24,8,F,2011
E01027900,Selby 003C,989,57,66,64,44,36,55,58,70,95,92,80,88,59,46,24,17,18,11,9,F,2011
E01027901,Selby 003D,813,41,54,40,30,25,35,46,57,61,68,73,64,64,52,41,33,12,9,8,F,2011
E01027902,Selby 003E,793,41,52,47,35,23,26,40,54,69,64,61,47,59,52,32,23,25,27,16,F,2011
E01027903,Selby 003F,692,24,28,88,127,16,18,18,29,45,66,39,36,46,32,25,25,13,10,7,F,2011
E01027898,Selby 004A,1233,86,64,63,64,64,61,90,100,96,108,69,85,75,77,35,39,33,15,9,F,2011
E01027914,Selby 004B,859,48,36,41,56,45,40,43,47,56,75,61,66,95,39,39,28,22,15,7,F,2011
E01027915,Selby 004C,818,49,40,46,47,42,42,52,49,47,74,59,59,41,39,35,31,31,23,12,F,2011
E01027916,Selby 004D,794,34,44,47,63,54,57,37,46,62,58,54,47,38,34,28,35,17,27,12,F,2011
E01027917,Selby 004E,905,55,48,62,65,64,46,56,66,97,97,68,40,61,21,29,13,13,3,1,F,2011
E01027878,Selby 005A,654,53,35,24,32,66,67,56,48,43,54,37,20,30,33,14,12,21,5,4,F,2011
E01027905,Selby 005B,936,69,34,29,41,97,96,63,58,55,83,47,53,55,35,27,26,30,20,18,F,2011
E01027907,Selby 005C,693,51,42,53,35,52,68,48,44,48,50,27,35,34,23,25,12,21,19,6,F,2011
E01027908,Selby 005D,818,52,33,33,37,75,89,66,39,51,47,42,36,49,22,31,39,30,21,26,F,2011
E01027909,Selby 005E,1020,69,39,41,59,124,119,61,65,62,67,54,55,55,36,27,26,31,19,11,F,2011
E01027910,Selby 005F,1431,112,88,110,91,125,131,120,119,97,102,81,53,47,41,39,30,27,14,4,F,2011
E01027881,Selby 006A,677,26,26,31,34,32,29,25,40,37,52,42,39,58,56,37,34,34,29,16,F,2011
E01027906,Selby 006B,755,69,35,42,67,44,60,37,54,61,52,55,48,39,27,21,19,11,6,8,F,2011
E01027911,Selby 006C,796,28,23,26,48,25,30,28,39,40,54,53,42,57,57,48,45,55,54,44,F,2011
E01027912,Selby 006D,529,17,27,32,33,21,21,13,21,44,52,41,38,49,32,28,26,16,11,7,F,2011
E01027913,Selby 006E,611,20,31,30,38,30,12,26,37,48,54,49,37,41,40,36,37,24,13,8,F,2011
