Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01027879,Selby 007A,680,35,22,30,42,39,49,39,41,52,56,58,53,46,38,28,25,17,6,4,F,2011
E01027880,Selby 007B,818,32,40,41,64,36,26,42,50,59,58,61,65,64,52,50,33,31,12,2,F,2011
E01027882,Selby 007C,890,56,43,42,61,30,36,56,71,76,86,77,66,67,43,32,27,10,7,4,F,2011
E01027894,Selby 007D,942,55,56,48,52,34,45,55,56,74,73,82,64,73,53,51,35,19,13,4,F,2011
E01027895,Selby 007E,795,26,41,27,35,38,30,34,40,53,67,58,52,88,69,52,41,28,7,9,F,2011
E01027883,Selby 008A,584,24,31,33,36,27,24,26,39,43,44,50,52,45,38,28,23,13,7,1,F,2011
E01027884,Selby 008B,805,43,43,51,62,48,40,47,61,75,79,40,49,45,33,36,20,18,13,2,F,2011
E01027885,Selby 008C,812,54,40,40,57,39,27,50,63,63,56,54,45,63,52,41,33,22,7,6,F,2011
E01027896,Selby 008D,1004,57,56,64,74,52,49,58,64,98,98,67,74,59,46,26,30,11,15,6,F,2011
E01027897,Selby 008E,1053,57,52,54,54,49,45,49,73,98,92,98,70,77,57,33,45,29,11,10,F,2011
E01027891,Selby 009A,856,32,37,45,38,32,34,35,45,70,91,77,61,79,60,44,43,16,10,7,F,2011
E01027892,Selby 009B,957,60,52,45,53,47,63,55,68,74,75,62,64,69,59,41,30,18,17,5,F,2011
E01027893,Selby 009C,956,51,53,54,35,44,41,55,59,70,77,63,72,95,60,39,33,24,18,13,F,2011
E01027899,Selby 009D,866,53,55,61,48,42,29,34,64,88,80,59,58,49,46,40,25,17,12,6,F,2011
E01027889,Selby 010A,889,39,62,53,54,48,45,47,60,62,76,66,48,58,51,29,38,25,19,9,F,2011
E01027890,Selby 010B,1014,50,43,60,61,37,44,47,75,82,84,95,65,79,57,43,37,31,12,12,F,2011
E01027923,Selby 010C,1135,44,52,64,56,52,42,50,72,94,99,105,81,90,81,52,42,28,23,8,F,2011
E01027924,Selby 010D,1064,63,75,55,61,39,49,53,92,88,100,81,82,95,57,37,13,13,7,4,F,2011
E08000016,,117898,6749,6244,6603,7069,6920,7375,6732,7280,9013,8939,8152,7079,7384,6354,5118,4296,3351,2150,1090,F,2011
E01007434,Barnsley 001A,972,52,71,73,59,58,51,72,69,82,82,69,45,55,34,26,34,18,18,4,F,2011
E01007435,Barnsley 001B,804,37,41,38,47,59,48,51,46,49,59,56,44,49,37,33,44,37,15,14,F,2011
E01007438,Barnsley 001C,831,21,45,49,54,29,33,39,40,66,76,56,55,42,59,50,37,34,36,10,F,2011
E01007439,Barnsley 001D,603,19,17,33,39,22,23,29,23,48,54,57,63,62,36,24,20,26,4,4,F,2011
E01007433,Barnsley 002A,844,42,55,50,51,58,51,33,59,66,62,47,55,59,50,45,28,17,10,6,F,2011
E01007436,Barnsley 002B,649,29,38,33,32,24,23,41,30,40,50,52,48,52,49,34,26,28,10,10,F,2011
E01007437,Barnsley 002C,723,46,45,36,43,45,53,37,49,67,64,53,38,50,38,24,12,9,9,5,F,2011
E01007440,Barnsley 002D,770,58,44,49,51,63,57,53,41,56,53,60,34,34,36,33,19,12,9,8,F,2011
E01007329,Barnsley 003A,807,52,48,56,49,42,37,44,43,75,77,38,64,50,31,23,35,15,14,14,F,2011
E01007331,Barnsley 003B,930,43,54,34,49,51,69,64,59,70,64,75,63,50,62,46,39,20,16,2,F,2011
E01007342,Barnsley 003C,713,48,37,39,45,37,41,45,37,49,42,63,70,48,36,30,24,14,8,0,F,2011
E01007343,Barnsley 003D,691,36,31,27,25,45,58,33,33,42,39,44,45,47,34,50,32,28,31,11,F,2011
E01007356,Barnsley 004A,714,28,35,37,36,38,26,30,36,44,71,61,36,67,44,48,27,27,14,9,F,2011
E01007357,Barnsley 004B,733,38,38,45,38,40,39,41,41,70,52,47,36,47,38,25,29,24,30,15,F,2011
E01007361,Barnsley 004C,859,56,42,49,40,55,64,55,59,65,68,54,57,58,40,18,19,18,22,20,F,2011
E01007362,Barnsley 004D,820,46,48,39,32,36,32,52,55,79,67,59,54,63,62,35,24,21,7,9,F,2011
E01007363,Barnsley 004E,825,40,38,44,36,48,41,35,59,62,58,50,50,52,49,46,40,42,27,8,F,2011
E01007355,Barnsley 005A,766,53,58,47,43,29,38,43,69,86,72,45,44,38,43,23,14,11,10,0,F,2011
E01007358,Barnsley 005B,779,44,43,51,51,45,52,39,48,75,64,57,53,47,49,23,24,8,3,3,F,2011
E01007359,Barnsley 005C,773,54,40,46,46,46,54,46,49,65,46,42,41,57,37,38,24,25,13,4,F,2011
E01007360,Barnsley 005D,807,27,34,43,43,46,29,30,31,57,64,56,51,84,62,44,41,25,23,17,F,2011
E01007386,Barnsley 005E,883,43,41,28,38,33,40,43,54,64,62,66,64,67,82,55,40,37,19,7,F,2011
E01007328,Barnsley 006A,984,55,56,84,69,44,58,55,63,81,72,81,56,50,36,27,35,37,10,15,F,2011
E01007330,Barnsley 006B,884,47,40,54,58,52,46,56,58,68,69,69,50,57,47,28,32,28,18,7,F,2011
E01007332,Barnsley 006C,1188,91,54,68,67,118,141,86,62,55,72,77,43,55,40,40,36,36,29,18,F,2011
E01007333,Barnsley 006D,672,36,52,62,57,36,40,42,36,56,41,42,47,31,28,27,17,17,3,2,F,2011
E01007323,Barnsley 007A,744,56,51,51,45,62,73,58,55,57,59,34,39,31,14,21,16,16,5,1,F,2011
E01007324,Barnsley 007B,846,56,46,36,46,56,50,53,47,54,65,43,69,51,56,31,33,30,15,9,F,2011
E01007325,Barnsley 007C,887,77,87,66,60,68,68,65,55,65,53,42,45,37,24,14,18,28,6,9,F,2011
E01007326,Barnsley 007D,790,45,34,50,53,49,44,49,46,51,61,71,49,43,32,26,22,33,26,6,F,2011
E01007327,Barnsley 007E,866,30,31,50,52,40,34,37,42,55,52,68,75,70,47,53,53,46,23,8,F,2011
E01007411,Barnsley 007F,586,48,39,36,49,51,32,32,31,50,47,45,22,19,21,27,16,8,12,1,F,2011
E01007341,Barnsley 008A,641,57,38,58,55,36,51,40,34,57,33,29,30,29,31,13,17,20,11,2,F,2011
E01007345,Barnsley 008B,820,59,43,46,47,53,70,60,48,54,62,63,37,43,32,30,26,17,17,13,F,2011
E01007346,Barnsley 008C,835,57,44,54,62,42,73,61,52,67,54,56,54,38,40,28,27,13,9,4,F,2011
E01007347,Barnsley 008D,801,55,46,42,49,39,51,48,59,71,63,63,49,36,39,33,30,17,8,3,F,2011
E01007334,Barnsley 009A,674,27,28,35,41,30,37,39,43,52,61,64,48,59,49,28,19,8,2,4,F,2011
E01007335,Barnsley 009B,769,29,43,53,42,32,29,37,47,65,58,70,56,61,36,27,46,14,18,6,F,2011
E01007400,Barnsley 009C,1006,66,55,51,58,28,48,69,86,91,81,67,61,68,61,48,35,22,7,4,F,2011
E01007404,Barnsley 009D,647,11,19,20,27,29,33,21,31,39,49,74,47,60,58,53,39,22,13,2,F,2011
E01007406,Barnsley 009E,879,39,43,47,50,49,54,46,48,57,56,56,53,71,51,56,47,30,21,5,F,2011
E01007408,Barnsley 010C,795,40,44,45,54,26,56,43,46,74,49,56,41,48,47,38,33,23,17,15,F,2011
E01007409,Barnsley 010D,726,35,35,30,48,45,44,27,46,55,59,61,45,40,42,31,28,22,18,15,F,2011
E01007410,Barnsley 010E,846,48,35,38,46,54,44,38,55,56,83,51,60,71,47,43,38,26,9,4,F,2011
E01032550,Barnsley 010G,1449,88,91,93,100,79,117,118,112,118,90,115,66,78,51,61,33,26,11,2,F,2011
E01032551,Barnsley 010H,1293,66,72,90,83,50,61,102,97,106,101,105,74,63,71,54,37,33,17,11,F,2011
E01007344,Barnsley 011A,1079,75,72,62,62,82,94,73,79,84,78,60,64,62,39,34,32,15,11,1,F,2011
E01007402,Barnsley 011B,883,73,61,63,61,66,64,50,67,66,58,56,49,35,35,35,22,9,9,4,F,2011
E01007403,Barnsley 011C,785,67,49,49,47,57,58,41,47,57,58,47,46,45,38,25,26,17,6,5,F,2011
E01007405,Barnsley 011D,759,36,33,28,36,41,31,28,32,42,43,62,66,61,56,54,39,34,27,10,F,2011
E01007379,Barnsley 012A,832,43,30,40,53,32,51,43,41,61,47,57,69,79,60,44,45,22,9,6,F,2011
E01007380,Barnsley 012B,901,47,50,56,55,46,24,46,60,76,102,63,56,60,41,43,30,24,16,6,F,2011
E01007381,Barnsley 012C,786,31,42,52,44,29,34,25,50,75,73,57,51,57,42,33,29,34,21,7,F,2011
E01007387,Barnsley 012D,736,35,41,50,46,35,45,37,43,65,71,59,38,50,28,34,29,15,11,4,F,2011
E01007442,Barnsley 012E,705,19,17,31,32,19,17,22,28,42,58,41,53,68,63,56,56,50,22,11,F,2011
E01007444,Barnsley 012F,792,27,25,43,41,28,35,42,42,47,59,61,44,58,58,42,50,48,26,16,F,2011
E01007446,Barnsley 012G,685,35,34,25,19,27,34,37,39,35,54,39,39,49,65,50,38,37,22,7,F,2011
E01007336,Barnsley 013A,762,55,25,41,52,73,74,56,36,53,52,53,36,39,42,22,15,15,14,9,F,2011
E01007340,Barnsley 013B,815,64,40,42,62,73,88,59,55,54,68,55,40,35,15,12,22,18,8,5,F,2011
E01007415,Barnsley 013C,758,33,32,36,56,46,44,38,48,52,77,46,53,48,39,28,26,32,14,10,F,2011
E01007417,Barnsley 013D,809,67,29,53,47,58,83,58,56,54,66,53,43,38,27,29,19,16,10,3,F,2011
E01007441,Barnsley 013E,768,40,36,37,44,54,84,60,49,65,58,57,45,39,23,29,25,16,4,3,F,2011
E01007443,Barnsley 013F,929,87,42,29,67,115,112,82,47,73,59,59,35,33,30,25,12,10,11,1,F,2011
E01007445,Barnsley 013G,741,43,41,31,24,67,86,50,47,53,45,54,34,45,30,24,31,18,14,4,F,2011
E01007372,Barnsley 014A,679,55,50,41,48,45,46,39,45,45,39,33,32,28,46,22,23,17,16,9,F,2011
E01007373,Barnsley 014B,787,55,55,45,64,58,66,41,45,62,48,47,50,39,40,26,19,15,11,1,F,2011
E01007374,Barnsley 014C,765,41,34,28,50,48,35,28,37,61,59,56,45,55,57,47,40,26,15,3,F,2011
E01007375,Barnsley 014D,866,38,33,41,66,39,40,41,49,65,61,77,60,52,46,35,35,38,34,16,F,2011
E01007377,Barnsley 014E,545,39,34,44,42,45,36,35,21,37,52,32,34,35,15,17,13,7,5,2,F,2011
E01007378,Barnsley 014F,805,57,47,48,48,63,48,43,47,47,60,49,41,48,32,39,30,27,23,8,F,2011
E01007319,Barnsley 015A,747,27,40,45,43,27,26,34,42,60,65,46,59,57,65,42,39,14,10,6,F,2011
E01007321,Barnsley 015B,747,30,26,33,38,31,26,28,34,51,53,55,62,68,71,57,41,23,20,0,F,2011
E01007322,Barnsley 015C,1051,73,51,48,60,90,111,90,95,70,74,48,36,39,39,25,34,29,22,17,F,2011
E01007337,Barnsley 015D,864,61,44,43,59,91,103,79,65,61,55,52,27,29,33,23,17,6,8,8,F,2011
E01007418,Barnsley 016A,661,20,22,38,31,19,21,17,31,46,53,55,48,58,78,42,32,28,15,7,F,2011
E01007419,Barnsley 016B,896,37,59,59,54,24,27,32,64,75,85,74,63,61,70,46,24,22,13,7,F,2011
E01007420,Barnsley 016C,729,26,31,35,41,22,21,30,47,45,70,71,55,57,54,34,31,27,19,13,F,2011
E01007425,Barnsley 016D,734,31,26,39,24,27,16,29,43,57,74,63,62,69,56,42,36,23,12,5,F,2011
E01007338,Barnsley 017A,781,39,18,25,39,42,33,28,21,45,47,38,42,74,67,52,56,57,44,14,F,2011
E01007339,Barnsley 017B,731,51,40,40,43,85,78,45,39,48,61,47,29,24,30,28,21,13,3,6,F,2011
E01007413,Barnsley 017C,698,59,43,43,41,42,63,34,54,53,49,48,43,30,28,28,17,12,6,5,F,2011
E01007414,Barnsley 017D,853,65,45,45,50,63,68,52,56,71,60,58,40,38,33,33,21,21,22,12,F,2011
E01007317,Barnsley 018A,746,45,39,42,59,48,40,33,44,54,55,57,41,66,46,30,24,16,6,1,F,2011
E01007318,Barnsley 018B,767,72,53,45,36,44,80,56,57,45,52,39,32,36,28,32,19,21,11,9,F,2011
E01007320,Barnsley 018C,804,64,51,47,50,64,68,60,50,62,61,45,39,38,41,27,20,9,4,4,F,2011
E01007416,Barnsley 018D,621,52,33,32,47,44,57,35,32,39,32,37,34,39,31,23,28,14,9,3,F,2011
E01007382,Barnsley 019A,768,37,33,37,42,47,59,41,44,71,47,45,42,53,47,34,29,30,17,13,F,2011
E01007383,Barnsley 019B,673,34,37,52,44,32,32,42,43,71,79,67,49,38,17,13,8,11,3,1,F,2011
E01007384,Barnsley 019C,819,40,33,32,50,30,43,35,52,62,82,56,56,61,68,47,29,29,10,4,F,2011
E01007385,Barnsley 019D,741,30,26,38,36,41,40,28,38,45,48,47,29,54,62,46,43,37,31,22,F,2011
E01007348,Barnsley 020A,750,44,38,31,55,34,36,40,41,51,52,42,37,57,55,34,47,27,23,6,F,2011
E01007349,Barnsley 020B,806,45,49,50,53,57,38,45,54,67,51,49,35,47,59,37,33,23,9,5,F,2011
E01007350,Barnsley 020C,583,14,24,23,28,13,21,17,27,39,35,35,57,68,59,36,40,28,14,5,F,2011
E01007351,Barnsley 020D,735,38,44,42,44,39,31,45,46,54,59,50,44,52,34,43,35,17,8,10,F,2011
E01007352,Barnsley 020E,732,40,37,50,50,53,39,47,44,53,42,44,45,50,31,24,30,27,19,7,F,2011
E01007353,Barnsley 020F,831,51,53,52,59,44,60,52,57,66,62,62,53,41,38,28,21,12,11,9,F,2011
E01007354,Barnsley 020G,867,47,46,44,67,56,40,66,45,70,68,70,60,46,46,26,25,20,13,12,F,2011
E01007458,Barnsley 021A,733,48,31,44,50,57,49,40,45,66,52,52,49,45,36,25,16,11,11,6,F,2011
E01007459,Barnsley 021B,778,19,20,37,41,32,18,24,31,55,52,55,57,64,63,69,70,35,28,8,F,2011
E01007460,Barnsley 021C,717,25,32,43,51,28,41,25,45,58,56,49,60,45,54,39,32,24,5,5,F,2011
E01007461,Barnsley 021D,805,51,40,40,41,48,51,49,55,62,67,56,44,34,49,37,33,25,18,5,F,2011
E01007462,Barnsley 021E,871,71,84,56,57,59,51,47,52,62,57,61,35,48,29,24,36,25,9,8,F,2011
E01007463,Barnsley 021F,924,47,64,56,62,56,53,65,45,76,55,59,42,50,42,56,33,35,19,9,F,2011
E01007369,Barnsley 022A,731,46,55,30,49,65,69,59,42,38,48,55,44,29,33,26,15,11,9,8,F,2011
E01007370,Barnsley 022B,706,40,42,37,40,58,55,36,29,54,61,61,39,35,35,24,21,15,18,6,F,2011
E01007371,Barnsley 022C,1002,76,57,64,65,68,63,48,76,81,97,71,50,41,42,50,26,13,6,8,F,2011
E01007376,Barnsley 022D,718,49,49,40,49,44,38,45,51,60,53,55,43,31,40,22,14,8,14,13,F,2011
E01007447,Barnsley 023A,792,46,52,43,43,50,36,45,37,56,64,50,42,54,44,29,34,40,20,7,F,2011
E01007448,Barnsley 023B,769,47,41,27,38,68,83,65,61,54,55,59,35,52,31,29,9,6,4,5,F,2011
E01007449,Barnsley 023C,884,57,46,36,36,64,89,53,50,53,71,72,60,59,51,38,17,20,9,3,F,2011
E01007450,Barnsley 023D,758,26,36,33,51,45,27,46,43,54,56,53,55,58,49,46,33,25,17,5,F,2011
E01007427,Barnsley 024A,770,50,40,34,39,37,47,46,54,76,66,49,45,45,57,26,25,18,9,7,F,2011
E01007428,Barnsley 024B,735,39,35,41,41,34,34,25,41,60,67,71,52,54,31,34,24,27,16,9,F,2011
E01007429,Barnsley 024C,742,23,24,27,40,40,30,42,33,55,43,44,50,55,37,55,41,54,36,13,F,2011
E01007430,Barnsley 024D,1158,98,81,79,59,52,96,97,110,100,109,56,63,63,38,15,15,17,8,2,F,2011
E01007431,Barnsley 024E,686,20,41,41,38,35,27,30,44,50,70,61,67,53,34,28,23,15,8,1,F,2011
E01007432,Barnsley 024F,724,34,36,61,52,21,27,25,47,75,73,61,45,41,31,32,25,25,8,5,F,2011
E01007364,Barnsley 025A,728,35,44,54,50,36,50,30,51,52,57,43,41,48,31,34,30,17,17,8,F,2011
E01007365,Barnsley 025B,650,51,36,38,44,48,50,38,47,46,37,37,29,32,34,23,28,13,13,6,F,2011
E01007366,Barnsley 025C,1023,81,43,49,64,67,80,83,60,68,60,91,66,65,49,39,31,14,11,2,F,2011
E01007367,Barnsley 025D,589,51,36,31,42,46,47,33,33,35,41,46,31,43,12,7,27,22,4,2,F,2011
E01007368,Barnsley 025E,864,61,56,45,49,65,47,54,60,60,63,57,49,48,30,30,23,30,22,15,F,2011
E01007451,Barnsley 026A,872,53,45,60,62,47,64,44,61,71,60,55,42,38,37,39,26,31,17,20,F,2011
E01007452,Barnsley 026B,783,45,45,51,41,53,56,59,55,72,52,52,52,38,34,32,14,11,16,5,F,2011
E01007453,Barnsley 026C,839,43,48,74,74,40,48,48,48,60,49,45,52,55,45,27,29,21,21,12,F,2011
E01007455,Barnsley 026E,692,20,24,28,44,47,33,20,25,59,54,57,56,65,55,49,36,11,5,4,F,2011
E01032924,Barnsley 026F,804,71,67,49,53,55,85,82,78,76,48,33,28,18,16,15,9,7,6,8,F,2011
E01032925,Barnsley 026G,727,54,34,42,33,44,52,49,51,49,41,34,27,31,33,41,39,31,28,14,F,2011
E01007421,Barnsley 027A,661,13,22,33,34,24,16,25,34,51,72,56,58,70,47,48,19,13,21,5,F,2011
E01007422,Barnsley 027B,763,44,37,40,49,33,24,34,56,62,88,56,57,55,41,29,25,19,10,4,F,2011
E01007423,Barnsley 027C,847,35,39,58,37,36,25,26,71,62,73,71,55,70,58,45,33,31,16,6,F,2011
E01007426,Barnsley 027D,771,37,34,41,37,34,28,45,46,67,56,54,67,64,57,40,32,24,6,2,F,2011
E01007396,Barnsley 028A,826,45,40,42,52,40,64,53,59,70,50,59,38,55,43,37,26,29,20,4,F,2011
E01007397,Barnsley 028B,769,29,35,33,45,39,30,42,46,63,49,43,25,61,56,46,43,28,36,20,F,2011
E01007398,Barnsley 028C,849,23,35,28,36,35,22,29,36,52,60,53,69,68,84,80,50,44,25,20,F,2011
E01007399,Barnsley 028D,1070,75,58,62,56,64,71,71,88,106,78,73,53,48,38,48,35,28,8,10,F,2011
E01007424,Barnsley 028E,856,46,52,49,48,29,46,46,62,94,60,50,57,65,42,34,33,21,12,10,F,2011
E01007388,Barnsley 029A,803,50,33,48,47,49,64,47,47,69,87,70,45,50,29,23,22,9,10,4,F,2011
E01007393,Barnsley 029B,954,60,51,53,65,52,57,69,72,69,66,63,50,52,42,25,33,40,22,13,F,2011
E01007394,Barnsley 029C,700,33,39,41,53,54,58,31,52,56,60,46,25,25,33,26,26,18,19,5,F,2011
E01007456,Barnsley 029D,904,49,52,52,44,50,53,65,60,82,76,62,73,47,44,38,27,15,9,6,F,2011
E01007457,Barnsley 029E,855,64,51,64,53,52,75,55,66,60,61,47,44,58,28,28,20,13,12,4,F,2011
E01007389,Barnsley 030A,694,14,14,19,17,33,26,16,18,51,55,64,53,71,82,62,39,33,21,6,F,2011
E01007390,Barnsley 030B,783,34,36,53,55,41,48,43,41,73,61,42,59,56,47,26,37,22,7,2,F,2011
E01007391,Barnsley 030C,746,33,41,50,40,35,43,28,46,63,66,52,42,47,42,25,36,29,19,9,F,2011
E01007392,Barnsley 030D,777,42,51,45,54,63,44,46,40,59,62,51,43,40,28,26,22,27,18,16,F,2011
E01007395,Barnsley 030E,1065,82,78,72,75,76,66,58,76,78,73,58,48,50,50,45,33,27,13,7,F,2011
E08000017,,153268,9482,8455,8576,9288,9572,9884,8653,9155,10964,11331,10416,9244,9615,7557,6642,5707,4404,2798,1525,F,2011
E01007632,Doncaster 001A,842,60,56,75,61,58,60,42,51,88,61,60,42,34,32,25,16,6,11,4,F,2011
E01007633,Doncaster 001B,695,48,55,51,47,43,58,48,47,44,50,47,52,29,21,19,19,11,3,3,F,2011
E01007634,Doncaster 001C,836,72,72,54,36,64,72,55,47,39,65,55,32,50,41,26,21,18,10,7,F,2011
E01007635,Doncaster 001D,729,51,31,38,29,47,38,31,44,35,47,58,52,69,60,37,28,22,9,3,F,2011
E01007487,Doncaster 002A,844,39,63,51,47,40,51,36,44,62,67,54,49,58,50,44,44,26,16,3,F,2011
E01007488,Doncaster 002B,843,48,44,36,40,34,36,47,37,70,67,67,75,76,71,41,27,13,12,2,F,2011
E01007489,Doncaster 002C,876,67,34,41,39,69,61,61,45,59,63,65,52,45,42,31,47,26,20,9,F,2011
E01007490,Doncaster 002D,783,44,39,45,50,31,34,38,47,62,66,59,49,56,54,32,26,35,10,6,F,2011
E01007491,Doncaster 002E,904,76,83,72,58,73,67,69,54,68,52,42,56,34,33,31,16,5,9,6,F,2011
E01007492,Doncaster 002F,772,47,45,43,46,43,46,32,46,52,55,50,36,55,40,49,32,32,18,5,F,2011
E01007493,Doncaster 002G,900,55,49,40,49,42,38,46,62,72,74,69,50,62,49,33,46,20,24,20,F,2011
E01007636,Doncaster 003A,804,55,42,46,52,55,43,53,38,77,52,34,50,55,35,32,33,22,17,13,F,2011
E01007637,Doncaster 003B,824,52,41,59,38,35,51,50,43,48,55,58,49,54,51,56,38,24,16,6,F,2011
E01007638,Doncaster 003C,831,47,44,47,51,56,55,47,37,60,53,50,50,44,51,44,42,28,16,9,F,2011
E01007639,Doncaster 003D,944,48,38,33,48,64,57,49,56,69,84,68,55,60,57,44,45,30,19,20,F,2011
E01007640,Doncaster 003E,801,35,29,35,29,45,31,35,45,48,69,72,52,77,74,42,42,26,13,2,F,2011
E01007641,Doncaster 003F,781,46,55,54,35,55,50,46,47,50,52,69,44,55,29,27,25,17,14,11,F,2011
E01007642,Doncaster 003G,828,66,53,42,51,57,57,58,49,50,56,61,48,37,24,32,32,35,16,4,F,2011
E01007625,Doncaster 004A,753,30,46,43,47,31,21,35,51,57,66,58,49,62,45,38,32,24,13,5,F,2011
E01007626,Doncaster 004B,598,37,39,27,26,47,32,16,31,52,50,46,34,32,31,19,37,20,16,6,F,2011
E01007627,Doncaster 004C,889,68,59,53,58,56,87,37,53,65,43,42,49,49,48,40,34,32,11,5,F,2011
E01007628,Doncaster 004D,750,58,44,60,53,58,58,47,49,49,56,46,32,29,34,26,19,18,9,5,F,2011
E01007629,Doncaster 004E,831,64,56,54,58,85,51,37,52,48,52,49,32,51,37,31,31,22,17,4,F,2011
E01007468,Doncaster 005A,684,18,18,28,25,15,19,26,26,31,47,55,49,84,71,60,41,43,21,7,F,2011
E01007469,Doncaster 005B,680,31,39,49,41,27,27,45,54,61,45,55,45,53,33,23,14,18,8,12,F,2011
E01007470,Doncaster 005C,722,50,41,53,53,61,46,51,56,61,54,56,33,26,25,23,15,9,6,3,F,2011
E01007472,Doncaster 005D,822,66,55,52,57,54,53,37,50,51,51,67,46,31,44,28,26,25,22,7,F,2011
E01007473,Doncaster 005E,739,72,32,36,37,72,56,50,49,44,46,51,44,38,31,23,19,11,12,16,F,2011
E01007474,Doncaster 005F,713,56,34,25,33,45,36,35,30,29,41,41,40,51,47,56,52,32,16,14,F,2011
E01007554,Doncaster 006A,808,58,37,38,38,46,68,48,56,68,77,57,35,56,47,41,12,15,10,1,F,2011
E01007555,Doncaster 006B,796,53,50,49,39,45,53,43,34,56,46,48,34,55,68,47,35,22,12,7,F,2011
E01007556,Doncaster 006C,707,60,50,38,40,58,59,46,43,51,45,55,36,35,25,13,18,23,10,2,F,2011
E01007561,Doncaster 006D,755,29,45,41,43,36,26,28,53,63,64,54,34,60,47,34,42,29,11,16,F,2011
E01007562,Doncaster 006E,679,41,31,36,33,38,48,29,49,43,39,60,54,53,46,25,25,19,6,4,F,2011
E01007563,Doncaster 006F,763,89,67,60,44,48,67,60,48,51,56,46,31,33,22,13,12,6,8,2,F,2011
E01007621,Doncaster 007A,719,45,41,50,54,50,31,45,72,58,72,60,33,35,24,19,11,15,1,3,F,2011
E01007622,Doncaster 007B,778,38,31,44,39,34,25,44,50,54,61,58,73,70,42,38,43,21,9,4,F,2011
E01007623,Doncaster 007C,617,25,33,34,25,20,31,39,35,43,39,42,61,47,34,43,31,16,17,2,F,2011
E01007624,Doncaster 007D,937,50,58,58,54,66,49,75,68,92,82,59,52,52,32,35,25,18,8,4,F,2011
E01007630,Doncaster 007E,689,23,24,25,29,18,23,21,29,38,59,37,51,68,71,63,49,31,22,8,F,2011
E01007631,Doncaster 007F,627,27,27,35,22,24,12,23,36,45,52,41,56,75,49,42,22,19,15,5,F,2011
E01007553,Doncaster 008A,848,33,34,30,42,44,42,41,47,67,67,60,59,68,47,57,33,34,28,15,F,2011
E01007557,Doncaster 008B,504,26,31,26,30,21,24,31,26,42,36,44,27,35,39,24,17,22,1,2,F,2011
E01007558,Doncaster 008C,739,42,35,30,41,42,41,41,36,56,53,54,59,61,45,36,31,21,9,6,F,2011
E01007559,Doncaster 008D,478,16,24,18,24,13,20,13,16,38,48,42,43,42,39,24,26,22,3,7,F,2011
E01007560,Doncaster 008E,796,46,42,33,45,41,23,23,43,57,59,53,59,61,58,52,38,37,18,8,F,2011
E01007464,Doncaster 009A,773,48,45,57,51,55,49,44,46,59,66,62,40,48,30,31,17,13,8,4,F,2011
E01007465,Doncaster 009B,764,34,47,50,57,44,50,30,53,53,57,48,47,47,32,36,23,31,22,3,F,2011
E01007466,Doncaster 009C,899,79,92,64,58,65,85,89,46,50,63,43,33,48,20,23,14,13,5,9,F,2011
E01007467,Doncaster 009D,788,52,47,48,50,47,70,35,40,53,67,48,42,34,29,36,25,26,28,11,F,2011
E01007471,Doncaster 009E,777,33,29,48,65,45,30,44,62,54,87,62,54,39,24,24,23,26,20,8,F,2011
E01007504,Doncaster 009F,768,52,44,53,49,55,43,46,48,54,71,42,43,46,36,34,16,19,13,4,F,2011
E01007507,Doncaster 009G,684,68,48,61,55,55,51,47,44,54,45,43,27,25,23,16,11,7,3,1,F,2011
E01007506,Doncaster 010A,733,47,39,62,62,49,46,49,42,58,55,51,31,24,27,31,29,11,14,6,F,2011
E01007508,Doncaster 010B,865,92,58,48,70,81,80,46,56,69,51,40,45,37,24,20,25,9,10,4,F,2011
E01007509,Doncaster 010C,910,68,57,37,55,71,75,57,53,63,55,54,45,41,51,45,34,20,20,9,F,2011
E01007510,Doncaster 010D,846,60,45,39,39,65,63,52,53,61,56,56,35,33,33,44,30,31,27,24,F,2011
E01007511,Doncaster 010E,826,73,42,49,59,70,53,58,56,50,56,48,42,57,42,24,18,17,6,6,F,2011
E01007475,Doncaster 011A,783,34,56,44,48,47,34,46,69,56,82,63,43,59,30,25,29,13,4,1,F,2011
E01007476,Doncaster 011B,769,37,38,42,53,35,41,38,47,44,65,45,45,35,37,48,42,35,24,18,F,2011
E01007477,Doncaster 011C,741,34,36,30,48,46,33,30,42,71,46,42,57,48,46,49,42,23,14,4,F,2011
