Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01007478,Doncaster 011D,752,35,36,50,41,36,42,39,39,51,63,54,56,68,44,34,23,19,10,12,F,2011
E01007512,Doncaster 012A,849,62,50,49,46,54,74,51,50,54,58,60,55,41,35,22,32,33,16,7,F,2011
E01007513,Doncaster 012B,778,46,40,39,37,40,46,34,45,52,47,49,54,49,46,31,43,41,29,10,F,2011
E01007515,Doncaster 012C,800,36,45,55,46,52,47,42,55,48,50,80,49,38,35,36,31,36,17,2,F,2011
E01007518,Doncaster 012D,772,36,37,59,58,39,27,46,50,70,68,49,41,57,30,35,31,19,11,9,F,2011
E01007519,Doncaster 012E,679,50,42,29,79,41,53,51,36,60,47,50,32,17,14,15,22,23,15,3,F,2011
E01007505,Doncaster 013A,829,38,41,37,37,59,38,34,51,48,70,57,65,78,61,43,34,17,18,3,F,2011
E01007514,Doncaster 013B,734,69,48,17,46,84,68,56,36,43,56,52,37,32,23,26,15,14,7,5,F,2011
E01007516,Doncaster 013C,686,35,27,29,48,41,39,29,46,47,66,53,47,42,41,25,23,19,19,10,F,2011
E01007517,Doncaster 013D,800,82,50,40,41,69,84,56,53,57,59,41,34,36,29,27,18,15,7,2,F,2011
E01007479,Doncaster 014A,809,53,36,50,39,46,53,44,41,62,57,49,43,57,51,52,28,24,18,6,F,2011
E01007480,Doncaster 014B,786,55,47,64,62,47,66,47,45,57,66,56,43,28,23,17,22,12,18,11,F,2011
E01007482,Doncaster 014D,740,33,35,37,38,50,38,37,38,27,50,48,49,52,48,43,54,26,29,8,F,2011
E01033259,Doncaster 014E,818,79,51,50,38,73,124,78,59,58,44,40,18,29,19,20,12,11,4,11,F,2011
E01033260,Doncaster 014F,809,66,44,59,58,60,104,71,69,59,52,50,30,22,13,12,16,15,6,3,F,2011
E01007570,Doncaster 015A,790,49,32,45,39,43,32,30,37,60,59,49,57,51,48,40,42,42,25,10,F,2011
E01007650,Doncaster 015B,842,30,23,35,28,56,40,43,53,47,69,60,48,63,57,56,50,40,22,22,F,2011
E01007651,Doncaster 015C,959,70,73,81,67,69,86,66,66,72,79,42,42,44,20,21,22,15,16,8,F,2011
E01007652,Doncaster 015D,980,75,68,63,74,60,59,64,63,54,70,63,51,48,47,33,25,17,25,21,F,2011
E01007653,Doncaster 015E,756,55,36,29,44,65,57,62,46,59,55,62,56,31,25,35,15,15,7,2,F,2011
E01007656,Doncaster 015F,844,50,58,65,64,34,57,44,50,66,58,49,38,53,40,30,25,32,21,10,F,2011
E01007581,Doncaster 016A,775,27,49,44,59,28,35,34,48,67,72,77,45,48,37,47,31,17,7,3,F,2011
E01007582,Doncaster 016B,747,46,36,41,44,50,38,33,54,67,57,64,43,44,34,34,29,23,9,1,F,2011
E01007588,Doncaster 016C,878,55,59,59,58,49,56,53,61,63,57,57,46,40,46,41,43,17,13,5,F,2011
E01007589,Doncaster 016D,878,46,51,42,49,34,33,32,50,71,66,63,58,57,64,71,39,32,11,9,F,2011
E01007483,Doncaster 017A,721,24,35,37,46,39,37,25,38,61,67,57,78,51,36,30,28,17,12,3,F,2011
E01007484,Doncaster 017B,737,33,20,34,40,40,46,40,43,39,57,50,42,52,39,35,43,30,26,28,F,2011
E01007485,Doncaster 017C,738,39,55,45,33,40,50,51,54,71,51,66,53,48,30,25,11,8,4,4,F,2011
E01007486,Doncaster 017D,673,24,18,15,22,34,41,12,24,28,44,39,70,85,61,54,42,38,18,4,F,2011
E01007564,Doncaster 018A,821,44,62,65,63,49,54,67,56,60,46,52,34,41,26,25,29,20,21,7,F,2011
E01007565,Doncaster 018B,788,46,41,43,43,26,42,43,41,67,75,50,46,52,35,45,36,27,24,6,F,2011
E01007566,Doncaster 018C,830,56,38,45,47,59,70,48,40,57,54,50,44,45,29,29,54,33,25,7,F,2011
E01007567,Doncaster 018D,687,39,40,43,47,49,44,45,44,53,50,41,41,47,25,21,14,21,12,11,F,2011
E01007568,Doncaster 018E,882,77,60,92,73,49,72,59,59,74,66,57,41,38,22,22,14,6,1,0,F,2011
E01007569,Doncaster 018F,853,45,49,56,66,81,74,43,61,56,53,48,46,36,30,37,20,21,23,8,F,2011
E01007644,Doncaster 019A,782,54,32,43,69,53,72,50,47,57,54,39,46,45,26,20,23,24,18,10,F,2011
E01007646,Doncaster 019B,680,27,26,28,36,49,48,32,38,46,47,38,56,48,20,32,17,37,26,29,F,2011
E01007647,Doncaster 019C,792,37,21,46,50,42,51,33,53,64,55,61,49,54,26,27,34,44,24,21,F,2011
E01007648,Doncaster 019D,839,56,55,36,54,85,106,66,57,64,48,55,40,26,18,21,19,18,8,7,F,2011
E01007649,Doncaster 019E,764,48,35,51,52,52,50,60,37,63,66,60,52,34,38,22,15,13,11,5,F,2011
E01007654,Doncaster 019F,757,53,53,35,45,72,81,55,54,54,50,47,36,28,32,23,21,8,6,4,F,2011
E01007583,Doncaster 020A,753,28,32,31,39,28,27,33,39,47,66,56,69,77,58,45,41,23,12,2,F,2011
E01007586,Doncaster 020B,780,26,30,34,40,30,40,34,44,55,73,62,72,69,57,35,34,28,9,8,F,2011
E01007587,Doncaster 020C,820,24,34,31,44,27,47,20,35,57,64,77,59,77,52,74,43,30,15,10,F,2011
E01007620,Doncaster 020D,820,37,38,32,41,17,35,35,55,48,82,68,59,87,55,56,38,22,9,6,F,2011
E01007584,Doncaster 021A,808,43,41,61,50,35,62,56,51,68,49,45,36,58,43,41,26,25,14,4,F,2011
E01007585,Doncaster 021B,868,56,57,66,46,42,56,42,60,76,76,48,55,33,34,37,32,26,17,9,F,2011
E01007617,Doncaster 021C,798,33,44,49,37,29,20,33,40,61,57,52,53,77,66,47,49,27,12,12,F,2011
E01007618,Doncaster 021D,649,23,28,36,40,31,30,27,36,42,72,49,45,52,40,36,26,14,13,9,F,2011
E01007619,Doncaster 021E,915,41,54,54,62,35,33,32,56,88,101,60,60,63,43,49,37,27,11,9,F,2011
E01007529,Doncaster 022A,727,80,40,41,56,79,72,50,48,41,63,47,30,26,19,13,4,10,6,2,F,2011
E01007530,Doncaster 022B,592,77,33,38,22,67,54,46,45,35,34,32,28,25,13,14,10,12,3,4,F,2011
E01007531,Doncaster 022C,810,53,36,33,46,56,54,54,41,51,52,58,45,64,36,50,28,15,27,11,F,2011
E01007643,Doncaster 022D,873,93,59,52,60,61,68,65,54,64,68,48,34,29,32,30,23,14,10,9,F,2011
E01007645,Doncaster 022E,972,92,55,54,73,97,106,75,74,69,54,52,45,25,27,20,20,19,8,7,F,2011
E01007655,Doncaster 022F,885,76,36,37,38,132,118,76,59,53,53,49,43,24,27,19,17,14,3,11,F,2011
E01007494,Doncaster 023A,764,47,44,34,33,50,85,51,49,61,54,74,55,28,42,25,15,6,4,7,F,2011
E01007532,Doncaster 023B,748,65,31,27,48,54,77,46,43,47,54,40,39,34,34,31,26,21,18,13,F,2011
E01007533,Doncaster 023C,685,43,22,38,44,51,45,46,41,40,56,54,31,44,34,25,29,19,15,8,F,2011
E01007535,Doncaster 023D,816,64,49,43,54,80,77,58,61,48,44,50,32,25,26,25,23,20,24,13,F,2011
E01007522,Doncaster 024A,787,54,26,33,32,38,52,46,38,52,49,35,49,43,34,33,60,55,34,24,F,2011
E01007525,Doncaster 024B,824,42,46,48,40,59,48,46,41,59,65,48,35,37,38,31,43,59,27,12,F,2011
E01007528,Doncaster 024C,734,58,35,38,33,27,55,42,35,48,40,40,40,44,23,37,41,53,36,9,F,2011
E01007604,Doncaster 024D,738,37,23,46,51,31,46,23,31,48,53,61,71,63,51,35,31,22,11,4,F,2011
E01007521,Doncaster 025A,788,38,38,33,32,40,36,32,40,57,48,60,52,57,43,42,43,42,30,25,F,2011
E01007523,Doncaster 025B,767,30,35,36,36,38,47,47,38,48,54,59,58,53,40,39,30,35,33,11,F,2011
E01007524,Doncaster 025C,792,31,22,34,46,33,41,30,33,44,56,56,63,59,50,56,64,44,21,9,F,2011
E01007526,Doncaster 025D,857,39,39,40,49,48,34,36,47,64,54,63,69,55,44,51,29,53,20,23,F,2011
E01007607,Doncaster 025E,752,51,43,36,42,47,52,48,46,43,41,53,40,58,54,32,19,18,23,6,F,2011
E01007599,Doncaster 026A,901,47,57,57,59,24,27,50,62,69,87,59,62,86,46,37,30,30,8,4,F,2011
E01007600,Doncaster 026B,736,23,27,45,53,30,22,32,34,48,61,68,71,74,57,41,27,11,10,2,F,2011
E01007601,Doncaster 026C,712,23,34,28,41,26,22,25,34,39,58,48,59,73,50,47,48,30,22,5,F,2011
E01007602,Doncaster 026D,764,22,55,47,61,25,16,28,46,59,76,51,60,63,53,39,32,14,14,3,F,2011
E01007603,Doncaster 026E,761,46,25,41,46,32,43,32,45,60,60,61,54,62,40,40,25,23,17,9,F,2011
E01007520,Doncaster 027A,740,24,33,38,41,34,19,29,18,44,51,54,58,74,68,48,53,27,18,9,F,2011
E01007527,Doncaster 027B,1164,63,72,62,68,86,98,88,93,93,82,84,75,77,45,20,26,13,15,4,F,2011
E01007605,Doncaster 027C,774,22,26,46,46,25,26,25,33,50,74,63,56,66,44,46,45,38,20,23,F,2011
E01007606,Doncaster 027D,743,29,40,45,35,32,30,21,29,53,56,79,68,62,47,30,34,28,19,6,F,2011
E01007495,Doncaster 028A,972,91,64,62,73,87,95,70,49,68,65,62,44,47,34,25,16,9,5,6,F,2011
E01007500,Doncaster 028B,669,45,45,35,46,30,48,29,42,41,53,38,32,35,37,25,35,32,16,5,F,2011
E01007502,Doncaster 028C,1359,126,82,86,86,73,120,145,130,136,124,90,59,37,20,18,18,2,5,2,F,2011
E01007534,Doncaster 028D,975,111,63,48,61,118,120,81,67,47,84,48,37,24,23,19,12,5,5,2,F,2011
E01007496,Doncaster 029A,828,66,68,78,60,62,77,58,55,57,57,45,44,33,16,17,16,10,7,2,F,2011
E01007497,Doncaster 029B,715,51,52,47,36,39,55,57,48,41,50,53,51,41,29,28,15,12,6,4,F,2011
E01007498,Doncaster 029C,784,81,41,38,58,60,61,61,50,55,66,39,52,40,28,24,13,9,2,6,F,2011
E01007499,Doncaster 029D,806,51,54,49,55,36,57,43,50,40,51,34,40,44,53,34,30,28,26,31,F,2011
E01007501,Doncaster 029E,745,29,33,39,40,32,33,30,24,53,50,51,59,51,56,59,59,27,14,6,F,2011
E01007503,Doncaster 029F,806,37,47,44,32,64,43,44,45,67,50,63,72,69,45,33,29,14,3,5,F,2011
E01007575,Doncaster 030A,778,65,42,51,60,50,48,40,38,47,46,45,32,47,36,38,31,28,24,10,F,2011
E01007578,Doncaster 030B,811,57,49,39,64,50,56,42,47,80,60,36,43,53,34,36,23,22,13,7,F,2011
E01007579,Doncaster 030C,731,45,43,37,29,51,51,49,39,56,57,50,51,54,27,29,26,18,13,6,F,2011
E01007580,Doncaster 030D,670,22,20,26,41,23,17,32,32,39,56,52,65,82,56,40,36,21,7,3,F,2011
E01007571,Doncaster 031A,816,44,53,45,62,66,64,43,63,75,52,44,51,39,39,30,16,17,8,5,F,2011
E01007572,Doncaster 031B,710,39,44,31,47,56,35,28,35,59,40,64,53,43,50,36,25,11,9,5,F,2011
E01007573,Doncaster 031C,789,59,52,49,72,52,60,42,38,70,42,42,37,41,30,16,21,27,23,16,F,2011
E01007574,Doncaster 031D,839,72,42,42,52,93,68,50,39,75,52,51,32,44,29,28,21,16,15,18,F,2011
E01007576,Doncaster 031E,789,44,32,41,58,70,53,40,47,57,61,73,47,46,26,29,26,16,18,5,F,2011
E01007577,Doncaster 031F,771,74,38,28,60,81,55,51,46,42,48,53,31,31,28,24,22,22,21,16,F,2011
E01007536,Doncaster 032A,994,80,39,49,57,88,89,53,67,75,76,73,49,57,36,35,33,20,11,7,F,2011
E01007542,Doncaster 032B,913,58,74,49,61,54,59,55,64,51,58,51,73,66,32,43,26,16,17,6,F,2011
E01007543,Doncaster 032C,788,36,37,41,45,38,39,37,39,54,60,51,47,77,46,46,45,29,14,7,F,2011
E01007544,Doncaster 032D,912,57,68,50,63,54,66,56,51,57,39,60,45,54,42,49,34,22,31,14,F,2011
E01007546,Doncaster 033A,724,53,33,35,55,64,50,34,45,48,51,47,39,34,38,28,36,13,18,3,F,2011
E01007551,Doncaster 033B,828,35,46,39,38,38,35,60,50,63,55,63,56,70,57,40,41,20,18,4,F,2011
E01007552,Doncaster 033C,734,35,37,43,49,27,39,32,45,58,56,51,44,47,45,39,37,23,20,7,F,2011
E01007613,Doncaster 033D,798,17,27,40,52,38,15,33,41,64,70,64,56,91,56,48,37,25,18,6,F,2011
E01007545,Doncaster 034A,747,56,29,49,45,56,50,60,49,73,56,65,32,40,25,19,13,14,7,9,F,2011
E01007547,Doncaster 034B,775,62,51,53,62,62,63,55,51,47,52,52,38,32,30,27,12,12,5,9,F,2011
E01007548,Doncaster 034C,595,40,57,39,44,37,35,49,33,37,42,34,34,28,20,31,17,14,2,2,F,2011
E01007549,Doncaster 034D,745,32,39,37,48,40,41,35,43,46,51,54,54,51,40,46,37,29,16,6,F,2011
E01007550,Doncaster 034E,874,42,36,46,60,53,37,39,62,65,73,54,56,55,32,44,48,45,16,11,F,2011
E01007537,Doncaster 035A,893,58,66,57,51,54,59,43,66,66,76,51,56,50,37,39,26,26,11,1,F,2011
E01007538,Doncaster 035B,807,47,46,52,73,48,56,37,51,60,54,61,60,34,28,29,38,15,14,4,F,2011
E01007539,Doncaster 035C,761,50,56,54,54,56,70,48,43,52,47,45,35,41,24,23,25,18,12,8,F,2011
E01007540,Doncaster 035D,835,56,50,31,54,64,81,40,48,56,80,55,51,37,31,38,28,24,8,3,F,2011
E01007541,Doncaster 035E,747,37,36,46,45,44,39,43,45,63,50,48,31,50,37,38,44,28,14,9,F,2011
E01007591,Doncaster 036A,738,30,42,42,43,46,43,48,40,44,49,54,59,48,38,22,27,47,13,3,F,2011
E01007594,Doncaster 036B,1022,60,67,69,64,49,77,85,91,113,88,48,61,52,37,27,12,17,3,2,F,2011
E01007596,Doncaster 036C,647,23,27,27,52,23,30,21,21,46,57,54,50,77,40,26,34,22,12,5,F,2011
E01007598,Doncaster 036D,764,31,47,23,34,41,47,42,43,46,48,63,66,82,50,33,30,23,12,3,F,2011
E01007590,Doncaster 037A,609,28,35,38,36,46,33,46,39,54,58,52,35,35,20,18,21,8,7,0,F,2011
E01007592,Doncaster 037B,865,76,69,59,55,78,58,48,56,55,55,38,31,23,29,32,25,31,27,20,F,2011
E01007593,Doncaster 037C,689,53,55,40,46,56,46,37,43,53,44,61,41,38,22,25,8,18,2,1,F,2011
E01007595,Doncaster 037D,800,38,39,44,57,45,54,42,34,58,55,45,36,62,28,41,50,35,23,14,F,2011
E01007597,Doncaster 037E,859,88,62,33,57,74,80,54,41,50,42,51,53,30,34,32,40,16,14,8,F,2011
E01007608,Doncaster 038A,875,58,67,69,80,83,70,60,73,90,79,56,37,28,8,11,2,2,2,0,F,2011
E01007609,Doncaster 038B,1176,70,74,62,62,50,52,60,75,104,88,95,72,81,78,52,40,34,17,10,F,2011
E01007610,Doncaster 038C,929,42,33,52,36,44,27,43,53,74,84,51,58,76,60,67,63,30,22,14,F,2011
E01007611,Doncaster 039A,671,19,24,31,40,35,35,29,33,32,49,56,55,57,57,36,26,27,24,6,F,2011
E01007612,Doncaster 039B,713,30,23,26,29,22,16,24,37,47,52,58,53,62,76,59,38,32,16,13,F,2011
E01007614,Doncaster 039C,697,30,34,32,41,20,29,38,33,47,52,71,57,62,41,20,25,34,15,16,F,2011
E01007615,Doncaster 039D,681,33,32,30,24,18,36,24,37,31,37,38,34,57,60,51,59,42,28,10,F,2011
E01007616,Doncaster 039E,665,35,22,29,19,24,22,24,30,46,53,45,45,69,60,46,47,27,12,10,F,2011
E08000018,,131202,7668,7259,7670,8014,7664,7957,7421,8171,9645,9516,9030,7782,8360,7119,5795,4732,3612,2378,1409,F,2011
E01007693,Rotherham 001A,1080,84,55,77,55,73,112,82,80,84,68,80,59,41,30,38,24,17,16,5,F,2011
E01007694,Rotherham 001B,880,54,56,54,47,82,48,58,51,71,54,68,63,37,30,29,27,28,20,3,F,2011
E01007695,Rotherham 001C,1260,99,92,78,67,86,68,103,110,125,86,79,76,55,44,30,21,23,11,7,F,2011
E01007697,Rotherham 001D,817,43,37,51,50,34,38,42,48,54,57,59,51,44,50,40,38,37,28,16,F,2011
E01007698,Rotherham 001E,759,29,40,32,46,39,49,43,56,57,60,61,59,42,41,19,29,21,22,14,F,2011
E01007816,Rotherham 002A,846,48,57,58,41,54,41,50,60,59,68,53,64,42,50,37,31,19,8,6,F,2011
E01007817,Rotherham 002B,744,38,44,44,41,32,28,37,39,44,61,44,46,55,56,32,32,26,33,12,F,2011
E01007819,Rotherham 002C,718,30,23,28,37,23,26,37,45,40,49,56,46,66,51,45,45,46,23,2,F,2011
E01007820,Rotherham 002D,756,69,46,50,50,64,79,49,51,39,69,51,39,32,24,14,12,9,7,2,F,2011
E01007821,Rotherham 002E,860,45,49,45,42,41,33,47,43,54,59,52,48,56,56,53,36,38,26,37,F,2011
E01007822,Rotherham 002F,843,47,54,47,54,52,47,44,37,43,52,59,61,59,55,42,35,26,16,13,F,2011
E01007796,Rotherham 003A,634,36,33,37,34,37,40,32,37,39,40,24,30,39,23,29,41,42,27,14,F,2011
E01007797,Rotherham 003B,673,27,33,39,36,40,34,41,42,48,52,44,31,59,51,45,23,19,7,2,F,2011
E01007798,Rotherham 003C,628,21,36,25,33,26,19,25,31,45,46,70,47,79,52,18,26,14,13,2,F,2011
E01007799,Rotherham 003D,723,52,35,42,47,28,38,39,39,50,47,57,43,36,48,37,28,21,20,16,F,2011
E01007800,Rotherham 003E,743,43,34,34,37,50,65,40,49,35,54,51,51,46,30,37,23,25,18,21,F,2011
E01007818,Rotherham 003F,820,35,38,46,46,31,28,38,51,70,59,65,57,58,59,33,35,45,22,4,F,2011
E01007777,Rotherham 004A,827,49,48,43,40,55,56,53,47,55,72,58,43,37,42,39,37,15,29,9,F,2011
E01007793,Rotherham 004B,678,34,26,27,37,36,25,31,38,56,65,44,47,46,41,45,17,31,19,13,F,2011
E01007794,Rotherham 004C,748,55,52,55,55,47,64,41,36,45,58,51,33,52,27,29,20,11,8,9,F,2011
E01007795,Rotherham 004D,716,28,26,27,32,31,46,32,33,50,57,76,76,85,36,33,21,18,9,0,F,2011
E01007778,Rotherham 005A,761,29,33,55,67,30,18,19,48,78,88,67,54,48,41,28,27,14,13,4,F,2011
E01007779,Rotherham 005B,622,31,29,26,24,32,34,36,34,36,37,26,45,46,54,38,24,31,20,19,F,2011
E01007780,Rotherham 005C,714,20,28,40,49,41,30,30,51,48,56,54,37,45,46,54,39,21,15,10,F,2011
E01007781,Rotherham 005D,779,44,48,46,53,49,42,42,47,49,61,45,44,52,37,28,41,22,22,7,F,2011
E01007782,Rotherham 005E,790,50,49,52,73,50,55,40,51,53,63,54,40,56,39,16,23,9,10,7,F,2011
E01007771,Rotherham 006A,719,40,38,33,27,43,50,41,34,60,49,57,52,42,52,32,42,16,5,6,F,2011
E01007772,Rotherham 006B,679,48,46,33,47,51,58,46,39,49,49,46,34,42,32,15,22,10,5,7,F,2011
E01007773,Rotherham 006C,760,58,42,31,34,55,71,47,48,39,49,53,45,32,31,26,38,28,18,15,F,2011
E01007774,Rotherham 006D,770,72,47,46,46,50,85,56,40,62,60,54,41,37,16,27,15,8,7,1,F,2011
E01007696,Rotherham 007A,785,35,44,22,35,19,25,33,55,65,52,44,68,74,63,61,25,30,17,18,F,2011
E01007801,Rotherham 007B,773,36,46,43,44,41,37,36,49,68,82,60,64,56,39,24,21,10,13,4,F,2011
E01007802,Rotherham 007C,680,22,27,29,29,44,32,31,39,45,66,71,62,54,50,24,22,14,9,10,F,2011
E01007803,Rotherham 007D,672,34,33,32,49,35,46,30,46,57,51,51,44,58,30,26,22,9,10,9,F,2011
E01007808,Rotherham 007E,724,23,46,32,38,50,31,27,53,55,78,83,62,57,29,26,19,9,4,2,F,2011
E01007775,Rotherham 008A,706,52,61,45,48,44,55,42,46,53,44,38,41,32,26,22,21,20,13,3,F,2011
E01007776,Rotherham 008B,754,36,33,44,57,46,52,54,49,51,57,56,47,40,45,20,30,16,10,11,F,2011
E01007783,Rotherham 008C,873,48,45,33,45,59,55,42,49,55,59,62,45,52,58,46,35,33,33,19,F,2011
E01007784,Rotherham 008D,897,72,61,46,56,72,94,61,72,75,53,38,32,39,28,20,21,23,13,21,F,2011
E01007728,Rotherham 009A,553,21,18,29,27,27,16,27,32,39,49,42,43,43,40,34,27,21,14,4,F,2011
E01007729,Rotherham 009B,780,32,16,28,36,74,52,41,54,48,69,59,60,52,41,35,27,30,18,8,F,2011
E01007730,Rotherham 009C,706,36,22,38,39,46,44,28,38,47,63,41,49,45,39,44,28,26,22,11,F,2011
E01007731,Rotherham 009D,633,23,14,26,42,41,41,26,35,47,58,46,39,39,30,25,40,21,15,25,F,2011
E01007732,Rotherham 009E,676,25,24,29,38,35,32,31,26,59,57,43,30,62,63,51,29,23,15,4,F,2011
E01007733,Rotherham 009F,654,25,23,41,32,50,32,35,36,58,43,44,32,37,54,49,26,15,15,7,F,2011
E01007719,Rotherham 010A,631,29,58,42,32,37,43,42,40,43,36,37,34,47,33,26,12,24,10,6,F,2011
E01007720,Rotherham 010B,771,39,37,46,46,31,39,32,40,63,57,54,38,57,55,42,29,26,20,20,F,2011
E01007721,Rotherham 010C,833,65,46,43,48,69,61,48,61,55,64,43,50,47,25,36,31,19,14,8,F,2011
E01007727,Rotherham 010D,772,36,24,48,68,43,42,28,39,56,72,36,51,47,48,46,25,33,19,11,F,2011
E01007740,Rotherham 011A,807,33,46,56,64,44,55,31,46,71,54,60,37,49,27,32,31,28,29,14,F,2011
E01007804,Rotherham 011B,743,38,28,40,71,34,40,34,44,47,59,62,28,46,27,44,48,31,16,6,F,2011
E01007805,Rotherham 011C,747,33,38,51,44,51,37,40,52,52,58,31,35,56,33,41,36,41,10,8,F,2011
E01007806,Rotherham 011D,671,31,53,59,55,39,57,50,41,56,42,47,28,26,22,17,18,16,9,5,F,2011
E01007807,Rotherham 011E,728,44,40,48,47,45,41,45,42,60,46,55,36,36,33,32,35,33,6,4,F,2011
E01007681,Rotherham 012A,683,33,21,35,38,21,34,32,37,41,53,48,61,61,53,50,34,19,5,7,F,2011
E01007691,Rotherham 012B,1031,54,41,43,58,37,42,61,70,78,84,77,69,83,78,56,44,31,20,5,F,2011
E01007692,Rotherham 012C,789,45,47,38,22,31,33,54,51,68,46,63,60,67,50,38,25,26,14,11,F,2011
E01032926,Rotherham 012E,893,103,73,69,49,48,90,110,116,79,46,39,21,27,11,5,5,1,1,0,F,2011
E01032927,Rotherham 012F,768,53,46,43,54,44,53,74,63,63,52,56,38,35,21,28,17,17,6,5,F,2011
E01007723,Rotherham 013A,690,41,57,41,47,38,45,38,47,53,45,44,37,38,30,31,29,15,8,6,F,2011
E01007735,Rotherham 013B,730,64,64,60,46,49,67,51,42,52,57,49,33,23,27,13,12,13,5,3,F,2011
E01007737,Rotherham 013C,808,85,74,76,74,47,73,73,59,56,36,46,29,32,22,12,8,4,1,1,F,2011
E01007738,Rotherham 013D,780,64,76,51,57,76,60,49,49,56,45,43,36,34,29,24,11,7,6,7,F,2011
E01007739,Rotherham 013E,806,58,59,54,62,36,45,46,39,48,62,42,37,52,51,38,32,23,15,7,F,2011
E01007736,Rotherham 014A,821,63,60,70,57,63,71,66,60,52,51,41,33,30,27,19,23,17,16,2,F,2011
E01007765,Rotherham 014B,766,45,50,41,49,49,78,59,58,48,56,50,42,41,31,31,20,12,3,3,F,2011
E01007766,Rotherham 014C,741,34,53,73,59,46,43,50,56,67,64,53,34,38,23,22,14,6,4,2,F,2011
E01007768,Rotherham 014D,937,100,62,58,77,68,83,63,54,62,35,53,44,40,25,27,27,16,23,20,F,2011
E01007770,Rotherham 014E,900,73,48,56,69,67,55,57,55,69,61,64,65,37,49,23,26,13,9,4,F,2011
E01007741,Rotherham 015A,778,33,23,34,38,42,56,22,33,56,59,63,54,72,76,45,46,12,5,9,F,2011
E01007742,Rotherham 015B,744,39,46,45,49,34,36,42,43,44,69,55,39,55,42,43,21,21,14,7,F,2011
E01007743,Rotherham 015C,646,21,21,35,56,42,23,22,37,49,61,70,58,62,40,27,10,10,2,0,F,2011
E01007744,Rotherham 015D,762,29,45,37,51,44,54,50,53,53,57,49,55,51,36,31,28,16,19,4,F,2011
E01007745,Rotherham 015E,818,42,52,53,53,50,61,45,41,52,75,38,36,48,39,31,30,37,29,6,F,2011
E01007746,Rotherham 015F,789,52,38,50,60,48,43,44,59,46,74,70,49,38,33,30,33,12,10,0,F,2011
E01007715,Rotherham 016A,889,109,93,69,49,83,102,81,65,42,44,52,22,22,18,15,10,9,2,2,F,2011
E01007716,Rotherham 016B,934,83,73,56,73,95,86,55,68,57,44,51,48,29,25,33,22,15,17,4,F,2011
E01007717,Rotherham 016C,1001,83,53,65,64,80,90,76,79,69,66,74,54,42,33,25,21,18,7,2,F,2011
E01007718,Rotherham 016D,711,48,52,38,41,55,75,63,52,62,42,44,37,31,19,23,10,10,5,4,F,2011
E01007677,Rotherham 017A,754,58,53,57,40,47,71,35,38,57,32,46,35,26,34,33,22,22,19,29,F,2011
E01007714,Rotherham 017B,949,83,64,48,65,100,95,81,62,45,40,55,32,33,35,22,25,33,20,11,F,2011
E01007767,Rotherham 017C,819,42,39,53,47,53,61,49,51,59,38,71,33,40,29,28,34,30,34,28,F,2011
E01007769,Rotherham 017D,839,107,68,68,61,97,93,75,50,51,30,34,24,17,18,16,12,8,4,6,F,2011
E01007685,Rotherham 018A,724,42,32,45,32,31,42,42,40,70,50,52,50,38,54,52,29,16,4,3,F,2011
E01007754,Rotherham 018B,707,39,44,52,63,40,40,38,45,78,81,68,35,31,16,16,10,8,1,2,F,2011
E01007755,Rotherham 018C,698,50,31,41,30,45,59,31,46,47,52,66,68,47,27,28,17,8,1,4,F,2011
E01007756,Rotherham 018D,739,33,40,36,43,38,38,38,44,75,65,70,53,43,42,37,15,12,13,4,F,2011
E01007761,Rotherham 018E,833,44,46,55,57,42,39,44,56,59,60,57,33,54,54,40,34,37,16,6,F,2011
E01007762,Rotherham 018F,767,27,39,47,40,27,25,29,43,57,48,41,43,60,53,42,42,39,42,23,F,2011
E01007682,Rotherham 019A,723,49,27,46,47,51,32,40,34,59,57,76,45,35,41,18,35,18,11,2,F,2011
E01007683,Rotherham 019B,717,22,31,39,39,35,31,37,45,54,54,65,62,61,40,41,26,14,13,8,F,2011
E01007686,Rotherham 019C,748,24,24,45,22,33,18,17,27,50,35,57,42,50,83,67,51,52,34,17,F,2011
