Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01007688,Rotherham 019D,773,25,41,35,46,35,13,21,46,42,61,60,44,76,72,60,42,31,13,10,F,2011
E01007725,Rotherham 019E,685,33,45,43,50,32,27,31,47,71,66,50,41,30,18,25,21,24,13,18,F,2011
E01007726,Rotherham 019F,835,74,51,44,37,60,65,58,44,43,60,61,50,39,36,23,30,18,29,13,F,2011
E01007757,Rotherham 020A,864,37,46,54,55,43,50,54,46,64,66,66,72,63,48,49,22,14,14,1,F,2011
E01007758,Rotherham 020B,689,49,19,51,42,47,44,46,43,59,44,35,37,46,31,28,24,16,21,7,F,2011
E01007759,Rotherham 020C,757,40,25,39,55,40,56,41,32,67,46,54,49,61,40,40,27,23,13,9,F,2011
E01007760,Rotherham 020D,886,78,73,43,66,88,93,59,53,50,57,55,47,29,32,26,12,15,4,6,F,2011
E01007763,Rotherham 020E,797,53,46,36,36,74,62,34,40,36,57,54,48,43,26,31,36,44,21,20,F,2011
E01007764,Rotherham 020F,855,69,58,57,61,73,75,48,52,60,48,56,39,40,30,28,34,12,11,4,F,2011
E01007708,Rotherham 021A,898,55,51,58,70,32,46,47,52,71,48,63,44,57,46,39,45,30,28,16,F,2011
E01007709,Rotherham 021B,760,47,36,34,35,31,25,38,40,54,74,49,47,60,43,31,54,38,19,5,F,2011
E01007710,Rotherham 021C,802,31,35,39,41,35,29,31,37,68,68,66,46,48,52,65,62,25,15,9,F,2011
E01007711,Rotherham 021D,940,45,58,50,60,41,39,34,73,65,58,65,49,61,61,38,51,40,25,27,F,2011
E01007724,Rotherham 021E,707,33,37,35,28,33,18,40,43,47,60,60,54,68,46,33,36,12,16,8,F,2011
E01007734,Rotherham 021F,970,46,50,68,72,68,50,60,74,76,62,53,57,48,27,41,37,36,22,23,F,2011
E01007684,Rotherham 022A,828,47,41,50,59,46,73,58,57,80,69,52,43,45,40,22,21,12,8,5,F,2011
E01007687,Rotherham 022B,748,29,32,38,47,28,22,26,30,63,56,68,36,57,45,49,49,35,19,19,F,2011
E01007689,Rotherham 022C,803,36,43,64,51,49,28,56,49,77,70,60,40,38,35,21,34,26,16,10,F,2011
E01007690,Rotherham 022D,851,12,43,53,49,28,24,28,40,66,66,74,56,65,82,61,50,31,17,6,F,2011
E01007675,Rotherham 023A,962,75,70,67,67,54,56,56,59,80,70,57,60,48,44,32,18,23,18,8,F,2011
E01007678,Rotherham 023B,807,34,32,39,53,37,37,42,35,38,56,53,58,81,63,53,48,31,12,5,F,2011
E01007679,Rotherham 023C,933,48,50,71,58,53,41,65,58,81,57,62,53,49,49,27,38,34,24,15,F,2011
E01007680,Rotherham 023D,944,73,71,72,83,64,67,70,58,63,50,40,37,44,28,30,39,19,21,15,F,2011
E01007712,Rotherham 023E,996,66,69,58,56,50,64,57,60,68,74,71,58,65,47,51,30,37,13,2,F,2011
E01007713,Rotherham 023F,836,40,34,55,47,31,36,38,46,43,64,44,46,74,77,60,42,26,18,15,F,2011
E01007811,Rotherham 024A,691,30,32,34,33,31,40,40,36,52,50,57,43,42,41,35,42,30,19,4,F,2011
E01007812,Rotherham 024B,623,21,27,36,33,42,33,33,41,51,37,37,47,40,38,44,26,15,15,7,F,2011
E01007813,Rotherham 024C,654,42,33,39,33,22,40,31,55,48,46,46,51,43,26,40,29,15,8,7,F,2011
E01007814,Rotherham 024D,572,19,31,28,27,20,16,26,38,32,37,52,40,46,58,27,24,21,11,19,F,2011
E01007676,Rotherham 025A,857,65,38,46,49,65,64,36,50,55,56,56,57,58,57,34,33,20,13,5,F,2011
E01007702,Rotherham 025B,818,66,68,48,52,72,65,63,50,54,55,52,42,55,28,16,15,9,5,3,F,2011
E01007703,Rotherham 025C,648,24,33,47,52,28,29,19,39,60,44,40,27,40,38,64,30,25,7,2,F,2011
E01007704,Rotherham 025D,736,31,40,35,44,46,38,40,35,58,53,47,34,50,39,33,59,28,19,7,F,2011
E01007705,Rotherham 025E,765,39,44,46,51,37,39,30,54,59,66,55,37,56,57,41,36,14,2,2,F,2011
E01007707,Rotherham 025F,765,30,21,41,53,37,36,37,47,54,59,43,38,83,69,52,35,21,3,6,F,2011
E01007666,Rotherham 026A,686,24,22,36,41,35,31,18,32,40,65,77,70,72,40,30,21,17,11,4,F,2011
E01007809,Rotherham 026B,773,41,51,46,57,34,45,51,40,44,56,37,39,59,33,34,38,40,17,11,F,2011
E01007810,Rotherham 026C,971,50,61,65,67,54,51,45,66,60,81,54,49,61,53,57,38,30,16,13,F,2011
E01007815,Rotherham 026D,900,68,62,48,73,69,67,35,63,53,63,55,55,48,43,37,26,15,15,5,F,2011
E01007665,Rotherham 027A,915,45,51,56,48,48,48,44,71,90,72,62,39,60,55,38,30,25,17,16,F,2011
E01007699,Rotherham 027B,940,78,69,58,41,56,77,84,86,72,57,59,45,43,39,30,21,18,5,2,F,2011
E01007700,Rotherham 027C,953,77,67,61,59,43,64,92,83,88,74,52,41,37,32,22,18,16,14,13,F,2011
E01007701,Rotherham 027D,850,64,57,50,40,48,65,53,67,49,55,58,35,53,43,27,32,26,22,6,F,2011
E01007706,Rotherham 027E,718,40,33,37,51,54,48,42,47,60,68,61,45,61,37,13,15,1,4,1,F,2011
E01007787,Rotherham 028A,1394,111,57,73,69,89,134,108,93,100,103,68,84,92,64,55,45,30,17,2,F,2011
E01007788,Rotherham 028B,738,34,35,42,38,39,45,44,49,61,52,49,41,64,47,37,25,20,11,5,F,2011
E01007789,Rotherham 028C,828,50,49,34,44,54,50,42,43,77,65,40,49,47,50,33,35,39,20,7,F,2011
E01007792,Rotherham 028D,660,25,21,54,68,36,23,29,25,76,85,64,56,30,23,17,14,7,6,1,F,2011
E01007657,Rotherham 029A,737,35,29,40,54,35,31,41,54,50,66,50,49,60,56,29,34,18,4,2,F,2011
E01007659,Rotherham 029B,573,21,30,32,39,25,29,28,45,43,36,39,46,59,31,25,19,17,9,0,F,2011
E01007785,Rotherham 029C,700,40,47,47,46,48,23,31,45,65,57,52,53,37,37,34,17,11,7,3,F,2011
E01007786,Rotherham 029D,643,26,34,32,24,20,27,22,50,36,46,38,48,45,48,39,26,30,34,18,F,2011
E01007790,Rotherham 029E,755,59,42,39,45,74,48,38,31,51,53,43,31,35,40,32,26,31,22,15,F,2011
E01007791,Rotherham 029F,690,48,46,52,56,44,53,35,40,46,48,50,40,42,33,25,17,7,6,2,F,2011
E01007667,Rotherham 030A,695,44,30,30,52,57,36,38,44,54,69,46,37,34,39,33,20,22,6,4,F,2011
E01007668,Rotherham 030B,807,39,58,54,56,40,50,56,44,44,53,59,34,45,42,39,29,32,20,13,F,2011
E01007669,Rotherham 030C,757,23,29,49,38,34,25,37,32,50,40,58,62,62,68,65,34,27,16,8,F,2011
E01007670,Rotherham 030D,738,32,30,33,43,36,35,39,38,49,57,68,74,73,48,27,23,13,10,10,F,2011
E01007672,Rotherham 030E,732,39,40,35,34,51,36,45,38,58,54,60,51,80,40,28,19,12,4,8,F,2011
E01007673,Rotherham 030F,780,64,50,50,33,47,54,49,52,48,47,55,54,40,31,40,25,18,16,7,F,2011
E01007671,Rotherham 031A,1084,68,71,74,86,57,64,74,94,108,71,60,66,57,61,33,15,13,8,4,F,2011
E01007674,Rotherham 031B,997,70,52,54,37,41,61,87,91,83,64,68,57,71,55,40,33,18,2,13,F,2011
E01007747,Rotherham 031C,659,32,33,44,51,50,40,33,28,51,43,45,43,37,37,26,27,16,18,5,F,2011
E01007750,Rotherham 031D,778,41,27,47,37,24,37,36,38,64,43,69,50,65,63,49,29,24,29,6,F,2011
E01007658,Rotherham 032A,723,39,45,43,41,27,35,45,51,65,55,49,55,50,45,35,17,16,8,2,F,2011
E01007660,Rotherham 032B,599,20,21,34,35,18,26,23,34,54,48,49,51,56,54,31,20,11,5,9,F,2011
E01007661,Rotherham 032C,695,24,35,38,49,33,23,25,39,61,55,40,59,73,56,36,22,14,12,1,F,2011
E01007662,Rotherham 032D,545,32,33,28,31,26,30,33,37,36,32,24,22,40,33,31,28,30,14,5,F,2011
E01007663,Rotherham 032E,759,30,29,36,28,48,26,24,39,64,51,44,48,83,76,46,40,25,15,7,F,2011
E01007664,Rotherham 032F,960,38,34,39,51,26,24,36,48,74,55,86,64,97,103,75,46,32,18,14,F,2011
E01007748,Rotherham 033A,754,32,27,31,41,37,35,24,40,43,60,52,45,67,69,64,27,31,14,15,F,2011
E01007749,Rotherham 033B,922,57,56,67,51,48,45,46,64,75,69,71,45,58,47,48,33,23,13,6,F,2011
E01007751,Rotherham 033C,1012,90,75,50,53,52,99,82,76,76,60,44,53,60,50,31,22,13,18,8,F,2011
E01007752,Rotherham 033D,775,45,37,49,46,33,24,34,47,65,68,56,51,63,66,35,21,19,12,4,F,2011
E01007753,Rotherham 033E,804,31,39,57,35,32,25,26,42,62,70,53,56,56,67,49,34,37,22,11,F,2011
E08000019,,279217,16533,14759,14706,20211,27903,19552,17653,17150,19778,18236,16112,13981,14386,12700,10838,9454,7319,4816,3130,F,2011
E01008144,Sheffield 001A,835,45,49,55,44,38,43,51,78,66,62,41,43,58,44,31,25,24,13,25,F,2011
E01008145,Sheffield 001B,738,26,27,40,51,31,28,42,37,52,60,54,45,54,47,50,34,28,16,16,F,2011
E01008148,Sheffield 001C,771,31,41,39,57,32,28,37,49,65,51,60,42,67,51,31,43,28,15,4,F,2011
E01008149,Sheffield 001D,762,36,33,43,62,35,36,32,63,61,56,55,50,62,51,35,21,19,10,2,F,2011
E01008150,Sheffield 001E,766,45,51,31,34,44,42,53,41,63,41,40,36,46,43,26,29,43,30,28,F,2011
E01008142,Sheffield 002A,738,51,48,48,39,41,54,45,47,69,49,39,45,37,26,26,26,31,13,4,F,2011
E01008143,Sheffield 002B,827,48,41,40,32,48,59,52,59,70,68,63,42,63,47,36,26,18,10,5,F,2011
E01008146,Sheffield 002C,678,33,33,50,40,26,17,36,46,63,47,57,46,60,57,24,23,7,10,3,F,2011
E01008147,Sheffield 002D,736,36,35,24,34,31,24,27,49,57,52,46,55,76,66,47,29,21,11,16,F,2011
E01007888,Sheffield 003A,695,44,32,37,49,33,34,49,46,63,61,51,51,64,38,24,9,5,5,0,F,2011
E01007892,Sheffield 003B,780,47,29,56,49,52,43,43,39,43,62,48,58,49,32,42,27,27,19,15,F,2011
E01007893,Sheffield 003C,763,19,31,40,41,35,37,33,46,53,62,71,50,60,57,48,44,20,11,5,F,2011
E01007898,Sheffield 003D,780,39,34,52,55,47,51,42,57,70,70,80,53,30,32,21,16,11,15,5,F,2011
E01007899,Sheffield 003E,760,31,36,44,35,31,20,35,37,52,55,62,61,81,75,37,25,23,10,10,F,2011
E01007900,Sheffield 003F,865,46,46,40,42,57,70,61,58,61,54,54,53,60,47,41,30,22,11,12,F,2011
E01007901,Sheffield 003G,767,29,35,55,40,35,49,45,43,57,45,39,39,43,39,40,43,39,36,16,F,2011
E01007887,Sheffield 004A,702,33,31,36,37,28,46,35,46,58,62,49,58,48,33,20,19,29,28,6,F,2011
E01007889,Sheffield 004B,1323,90,84,90,66,69,63,92,138,144,106,76,60,75,53,30,31,29,13,14,F,2011
E01007890,Sheffield 004C,731,31,38,36,44,27,36,39,49,61,57,54,39,69,55,33,20,20,11,12,F,2011
E01007891,Sheffield 004D,774,30,25,40,43,23,25,33,46,50,58,63,55,66,71,63,26,34,14,9,F,2011
E01007894,Sheffield 004E,747,38,37,38,35,37,56,40,59,55,51,53,51,46,32,39,27,28,16,9,F,2011
E01007895,Sheffield 004F,758,27,34,36,49,35,27,37,38,58,62,52,47,55,49,32,40,43,21,16,F,2011
E01007896,Sheffield 004G,652,18,34,42,29,23,27,27,47,39,52,59,72,70,33,31,30,10,7,2,F,2011
E01007897,Sheffield 005A,685,19,19,19,28,25,19,18,40,58,38,57,53,95,73,46,42,20,10,6,F,2011
E01008134,Sheffield 005B,691,29,22,26,49,19,24,26,26,49,69,41,54,52,42,46,47,38,16,16,F,2011
E01008135,Sheffield 005C,900,50,35,50,42,51,50,70,62,72,73,55,53,62,45,34,29,18,30,19,F,2011
E01008137,Sheffield 005D,764,34,29,34,49,28,24,28,36,45,52,57,57,61,82,55,47,24,14,8,F,2011
E01008141,Sheffield 005E,830,42,47,41,42,29,23,41,64,56,62,55,61,70,65,41,42,28,15,6,F,2011
E01008053,Sheffield 006A,636,23,32,41,47,20,32,34,44,61,35,45,35,32,45,45,28,16,18,3,F,2011
E01008056,Sheffield 006B,764,40,48,56,61,46,35,50,48,67,65,42,34,53,38,24,21,15,15,6,F,2011
E01008058,Sheffield 006C,751,27,44,36,43,33,41,27,37,75,58,50,47,51,59,48,30,23,17,5,F,2011
E01008138,Sheffield 006D,681,14,33,41,39,20,21,26,40,52,50,41,40,36,45,50,47,33,33,20,F,2011
E01008139,Sheffield 006E,799,29,44,40,37,41,57,47,54,58,62,40,35,54,61,56,32,18,22,12,F,2011
E01007856,Sheffield 007A,670,55,35,40,43,42,44,43,49,56,50,44,34,25,25,28,23,21,9,4,F,2011
E01008054,Sheffield 007B,700,63,53,35,51,44,70,44,56,61,46,42,24,25,29,16,17,12,8,4,F,2011
E01008055,Sheffield 007C,794,64,75,47,55,71,52,61,52,63,55,45,33,30,24,21,22,11,11,2,F,2011
E01008057,Sheffield 007D,791,72,67,51,54,49,63,55,52,64,50,55,26,34,24,24,25,16,6,4,F,2011
E01008126,Sheffield 008A,788,23,39,45,48,31,20,15,48,63,67,71,46,65,67,59,43,18,11,9,F,2011
E01008128,Sheffield 008C,863,45,52,40,36,31,43,38,65,81,73,72,66,60,59,39,28,18,11,6,F,2011
E01008136,Sheffield 008D,673,29,32,45,37,25,23,31,49,60,55,56,45,52,43,28,28,16,9,10,F,2011
E01008140,Sheffield 008E,925,46,37,39,44,43,47,68,78,80,74,56,56,59,42,42,44,27,23,20,F,2011
E01033275,Sheffield 008F,807,69,70,48,39,40,57,88,74,90,67,46,36,28,24,10,11,8,1,1,F,2011
E01033280,Sheffield 008G,792,34,53,59,55,35,27,42,54,77,84,74,54,49,35,19,25,10,4,2,F,2011
E01008085,Sheffield 009A,708,39,51,40,47,47,38,37,53,52,56,41,29,46,33,24,22,29,15,9,F,2011
E01008086,Sheffield 009B,707,59,41,57,45,50,54,43,46,55,52,32,44,28,24,37,25,8,5,2,F,2011
E01008116,Sheffield 009C,675,44,42,47,55,44,38,32,43,51,44,58,32,29,31,35,16,12,16,6,F,2011
E01008117,Sheffield 009D,587,24,37,36,40,20,33,37,32,51,43,38,37,34,36,28,26,9,18,8,F,2011
E01008118,Sheffield 009E,709,39,42,37,45,44,60,42,36,58,48,46,34,40,32,28,32,27,12,7,F,2011
E01008119,Sheffield 009F,671,48,52,47,64,32,42,37,42,61,45,41,31,26,24,18,11,16,17,17,F,2011
E01008125,Sheffield 009G,773,38,46,51,49,38,44,36,45,59,48,49,47,61,32,40,32,25,21,12,F,2011
E01007849,Sheffield 010A,1084,91,75,68,67,89,79,76,80,100,81,58,35,33,45,36,27,30,10,4,F,2011
E01007857,Sheffield 010B,819,75,45,52,46,62,54,61,51,44,49,53,47,42,31,37,34,16,15,5,F,2011
E01008059,Sheffield 010C,814,65,59,60,45,55,55,58,62,57,50,50,42,37,39,17,22,25,10,6,F,2011
E01008060,Sheffield 010D,729,51,45,35,42,46,68,56,54,48,59,47,30,32,30,21,33,20,5,7,F,2011
E01008061,Sheffield 011A,848,79,62,62,57,55,59,56,62,51,50,44,33,35,35,27,34,26,11,10,F,2011
E01008063,Sheffield 011B,778,29,28,31,60,50,43,38,49,53,56,45,45,51,59,38,33,30,20,20,F,2011
E01033277,Sheffield 011E,1166,105,78,87,79,103,107,87,79,74,58,55,59,51,38,38,31,17,14,6,F,2011
E01008087,Sheffield 012A,791,45,38,35,34,46,44,57,53,53,63,59,47,51,43,42,25,26,13,17,F,2011
E01008088,Sheffield 012B,724,29,31,33,35,42,52,48,44,57,53,54,31,46,52,48,36,24,9,0,F,2011
E01008090,Sheffield 012C,848,82,59,37,50,70,66,72,39,55,51,57,49,40,31,25,39,16,8,2,F,2011
E01008092,Sheffield 012D,732,47,28,37,34,48,53,53,46,37,42,38,39,42,43,34,34,23,28,26,F,2011
E01008122,Sheffield 012E,700,67,64,41,51,48,65,47,48,36,44,43,30,22,28,26,27,5,6,2,F,2011
E01008124,Sheffield 012F,792,97,67,42,61,53,82,81,50,52,35,37,28,32,20,22,14,9,8,2,F,2011
E01007848,Sheffield 013A,898,90,49,46,61,56,58,59,63,73,65,39,45,41,42,26,34,15,20,16,F,2011
E01007851,Sheffield 013B,771,63,63,58,63,51,50,43,53,56,52,66,37,31,29,16,18,10,10,2,F,2011
E01007947,Sheffield 013C,833,59,55,44,39,35,43,44,38,44,52,57,48,65,37,43,53,38,25,14,F,2011
E01007948,Sheffield 013D,974,81,92,92,80,62,46,73,70,53,62,51,34,35,29,35,39,19,17,4,F,2011
E01008062,Sheffield 013E,893,117,68,65,47,72,38,28,69,65,60,46,33,45,34,30,30,21,13,12,F,2011
E01007847,Sheffield 014A,647,46,34,23,25,48,49,39,45,43,46,33,41,42,27,43,27,14,11,11,F,2011
E01007850,Sheffield 014B,818,42,40,59,50,51,43,30,44,76,60,59,60,42,66,44,29,11,10,2,F,2011
E01007852,Sheffield 014C,722,38,35,33,47,40,66,54,53,60,70,53,46,46,29,28,14,7,2,1,F,2011
E01007853,Sheffield 014D,794,40,32,48,55,39,54,49,51,65,46,59,41,38,63,40,28,24,12,10,F,2011
E01007854,Sheffield 014E,945,143,71,65,71,67,100,68,67,72,52,51,36,24,17,19,7,8,3,4,F,2011
E01007855,Sheffield 014F,1004,93,88,48,55,96,107,93,69,63,63,63,53,31,37,19,11,8,4,3,F,2011
E01007941,Sheffield 015A,823,47,43,42,51,39,46,35,52,59,64,52,39,45,48,39,42,35,26,19,F,2011
E01007945,Sheffield 015B,927,58,56,64,60,48,63,74,58,69,70,58,49,57,37,30,28,27,17,4,F,2011
E01007946,Sheffield 015C,819,87,70,47,60,63,69,58,41,63,62,46,36,26,34,19,15,8,14,1,F,2011
E01007950,Sheffield 015D,810,68,64,56,59,53,67,68,47,54,50,42,35,30,30,38,31,11,3,4,F,2011
E01008123,Sheffield 015E,678,53,34,48,41,50,51,43,39,46,47,53,31,38,23,18,14,22,13,14,F,2011
E01007987,Sheffield 016A,746,42,53,43,52,36,47,50,51,81,72,51,44,39,23,22,23,5,6,6,F,2011
E01007988,Sheffield 016B,795,39,36,56,44,32,30,37,52,75,59,67,46,60,36,35,40,27,16,8,F,2011
E01007989,Sheffield 016C,754,52,39,35,37,35,67,73,56,68,56,51,36,43,36,25,21,16,4,4,F,2011
E01007991,Sheffield 016D,829,45,47,70,57,35,35,49,48,70,57,55,50,42,53,44,28,22,15,7,F,2011
E01007995,Sheffield 017A,751,49,21,30,31,59,96,90,64,57,56,46,42,35,26,20,14,4,8,3,F,2011
E01008089,Sheffield 017B,871,88,48,53,65,63,73,57,66,74,63,40,27,34,25,33,37,17,5,3,F,2011
E01008091,Sheffield 017C,717,40,24,34,38,62,83,62,60,64,53,63,40,28,26,19,17,1,1,2,F,2011
E01008093,Sheffield 017D,733,37,32,29,21,45,77,73,54,49,53,53,41,38,35,32,28,22,8,6,F,2011
E01007903,Sheffield 018A,781,59,61,50,65,46,55,51,54,67,41,43,31,32,38,37,22,14,10,5,F,2011
E01007904,Sheffield 018B,850,71,70,66,62,69,50,54,55,52,46,28,35,47,33,45,34,17,14,2,F,2011
E01007913,Sheffield 018C,727,97,60,51,51,63,63,82,44,45,32,22,24,28,17,18,15,8,3,4,F,2011
E01007914,Sheffield 018D,774,84,71,68,72,56,76,74,51,58,30,30,21,20,15,13,15,9,3,8,F,2011
E01007870,Sheffield 019A,859,66,53,46,72,57,59,89,52,53,52,40,56,24,28,35,22,26,14,15,F,2011
E01007871,Sheffield 019B,858,64,44,36,65,43,50,59,58,61,61,50,30,39,59,45,42,39,8,5,F,2011
E01007943,Sheffield 019C,918,83,59,53,50,70,70,63,54,61,62,42,32,36,48,39,36,33,19,8,F,2011
E01008094,Sheffield 019D,549,42,31,22,33,43,37,33,30,43,40,34,30,31,23,31,21,17,5,3,F,2011
E01007869,Sheffield 020A,873,86,87,67,59,79,69,65,74,56,49,48,44,19,15,20,14,8,8,6,F,2011
E01007872,Sheffield 020B,881,89,67,51,51,45,69,78,51,66,52,49,41,35,43,25,26,20,11,12,F,2011
E01007873,Sheffield 020C,846,91,67,52,55,81,85,65,48,54,37,31,41,22,27,23,34,17,6,10,F,2011
E01007942,Sheffield 020D,877,83,89,75,64,91,86,78,67,52,38,41,23,22,25,16,16,9,0,2,F,2011
E01007949,Sheffield 020E,801,82,82,63,61,55,71,48,61,55,48,37,29,25,17,20,13,9,12,13,F,2011
E01007990,Sheffield 021A,760,40,26,32,36,41,35,38,46,66,55,55,49,41,51,56,47,26,10,10,F,2011
E01007992,Sheffield 021B,824,53,48,45,44,40,61,79,66,77,68,52,37,32,35,32,25,10,13,7,F,2011
E01007993,Sheffield 021C,853,42,47,65,49,40,40,67,53,66,75,55,37,51,38,35,35,27,17,14,F,2011
E01007994,Sheffield 021D,738,47,44,33,37,30,83,77,61,71,50,46,45,37,30,18,16,4,6,3,F,2011
E01007996,Sheffield 021E,793,44,37,31,38,43,53,58,57,59,59,37,38,48,43,31,35,32,28,22,F,2011
E01007874,Sheffield 022A,976,114,92,68,78,64,86,59,60,49,63,50,42,44,23,24,35,17,2,6,F,2011
E01007875,Sheffield 022B,847,88,75,100,63,59,85,63,60,69,46,32,27,13,15,13,17,15,2,5,F,2011
E01007877,Sheffield 022D,750,95,103,56,37,38,66,62,41,44,27,24,21,22,17,28,21,16,15,17,F,2011
E01007940,Sheffield 022E,865,99,87,74,58,56,69,80,61,61,58,22,33,25,21,22,17,14,6,2,F,2011
E01007944,Sheffield 022F,939,126,100,97,63,70,101,92,77,52,35,30,31,18,17,13,8,5,4,0,F,2011
E01033269,Sheffield 022G,926,106,128,92,58,66,105,68,65,63,46,33,29,16,12,18,8,8,2,3,F,2011
E01033270,Sheffield 022H,621,39,43,19,27,122,148,76,50,23,17,15,8,9,4,5,7,7,2,0,F,2011
E01008129,Sheffield 023A,714,21,40,48,50,28,30,26,43,57,71,56,41,49,49,22,36,17,19,11,F,2011
E01008130,Sheffield 023B,774,26,39,37,38,32,20,28,30,62,71,50,57,62,70,54,53,23,16,6,F,2011
E01008131,Sheffield 023C,820,39,51,42,52,44,27,38,54,57,68,70,56,63,47,28,35,27,14,8,F,2011
E01008132,Sheffield 023D,722,29,38,44,43,37,20,22,45,77,58,82,59,51,30,32,23,16,15,1,F,2011
E01008133,Sheffield 023E,807,26,36,39,38,16,26,23,39,53,52,59,34,63,68,66,62,51,37,19,F,2011
E01008151,Sheffield 024A,718,38,18,31,33,97,96,92,44,47,41,36,47,27,22,16,12,6,10,5,F,2011
E01008153,Sheffield 024B,808,44,29,29,32,52,112,99,69,54,62,44,22,36,32,18,23,19,16,16,F,2011
E01008154,Sheffield 024C,847,40,34,30,28,47,89,96,62,60,47,52,41,58,38,44,32,25,18,6,F,2011
E01008155,Sheffield 024D,747,35,20,31,34,75,112,103,52,48,43,44,34,37,27,19,15,7,7,4,F,2011
E01008156,Sheffield 024E,732,31,21,31,30,37,66,60,47,55,65,60,48,49,49,34,26,14,6,3,F,2011
E01008160,Sheffield 024F,736,38,23,33,29,34,63,85,46,46,55,59,37,41,33,39,33,14,22,6,F,2011
E01007997,Sheffield 025A,762,45,28,41,46,31,28,36,44,70,52,53,39,36,53,66,46,25,12,11,F,2011
E01007998,Sheffield 025B,779,26,24,31,28,33,32,46,43,57,42,35,40,52,76,61,46,46,28,33,F,2011
E01008152,Sheffield 025C,705,37,35,32,32,20,35,49,48,47,65,48,39,37,45,33,47,25,19,12,F,2011
E01008158,Sheffield 025D,802,50,35,40,40,42,46,55,38,53,42,52,41,68,61,61,29,23,10,16,F,2011
E01008065,Sheffield 026A,861,74,51,54,39,77,68,76,58,63,54,38,31,21,34,36,33,26,11,17,F,2011
E01008068,Sheffield 026B,1392,77,51,58,268,428,147,80,54,50,38,31,23,17,17,14,14,9,8,8,F,2011
E01008072,Sheffield 026C,767,46,42,55,40,67,67,55,69,48,46,36,28,37,28,31,29,18,14,11,F,2011
E01008157,Sheffield 026D,811,22,43,31,32,47,59,66,32,58,40,41,67,46,52,55,49,48,10,13,F,2011
E01008161,Sheffield 026E,833,42,39,41,37,63,91,89,64,61,62,45,36,44,35,31,22,15,11,5,F,2011
E01007883,Sheffield 027A,695,71,78,67,64,48,47,61,54,38,26,24,27,16,25,19,13,8,6,3,F,2011
E01007902,Sheffield 027B,821,61,50,53,38,66,52,72,53,37,29,28,53,34,54,49,32,35,12,13,F,2011
E01007905,Sheffield 027C,917,86,114,101,96,73,105,107,49,60,32,21,12,17,16,12,11,2,2,1,F,2011
E01007906,Sheffield 027D,1025,121,99,99,74,68,103,72,78,56,48,40,30,29,33,26,29,11,6,3,F,2011
E01008064,Sheffield 028A,826,21,12,22,70,316,105,61,38,29,28,34,19,19,17,11,10,8,5,1,F,2011
E01008066,Sheffield 028B,784,7,9,8,47,515,48,20,16,14,18,9,11,11,5,11,6,8,11,10,F,2011
E01008069,Sheffield 028C,791,15,16,10,39,406,83,51,21,18,23,16,17,22,11,14,11,9,5,4,F,2011
E01008074,Sheffield 028D,695,30,20,11,21,209,95,57,45,38,27,27,32,29,13,16,9,8,4,4,F,2011
E01007951,Sheffield 029A,810,39,35,28,37,94,73,49,49,57,48,49,41,26,37,34,42,26,28,18,F,2011
E01007960,Sheffield 029B,811,37,33,36,28,162,88,63,49,54,38,35,36,31,40,24,27,12,11,7,F,2011
E01007962,Sheffield 029C,763,29,15,15,15,254,92,67,36,28,22,17,19,21,18,24,24,21,23,23,F,2011
E01008159,Sheffield 029D,785,44,30,23,15,70,119,106,53,56,45,32,28,33,34,37,29,19,8,4,F,2011
E01007866,Sheffield 030A,835,33,37,26,43,362,60,38,36,37,32,29,24,21,19,8,8,7,8,7,F,2011
E01007867,Sheffield 030B,1037,8,13,12,63,706,67,26,18,22,9,10,14,11,12,11,10,4,11,10,F,2011
E01007868,Sheffield 030C,619,24,22,25,20,110,60,37,33,24,31,23,40,30,18,18,24,21,34,25,F,2011
E01008067,Sheffield 030D,782,9,6,7,43,540,44,24,21,7,11,5,13,10,0,2,3,14,7,16,F,2011
E01008073,Sheffield 030E,775,21,18,29,52,220,66,48,38,33,54,42,37,26,26,24,16,13,9,3,F,2011
E01007907,Sheffield 032A,802,73,57,58,59,65,67,45,66,64,45,37,34,39,27,31,14,11,5,5,F,2011
