Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01007908,Sheffield 032B,746,47,28,36,44,50,63,77,54,50,57,51,30,37,35,39,25,13,6,4,F,2011
E01007909,Sheffield 032C,1032,79,53,57,55,57,97,91,77,95,73,57,39,46,36,35,32,27,20,6,F,2011
E01007911,Sheffield 032D,715,44,32,40,45,22,26,39,43,55,47,54,45,56,55,40,32,19,15,6,F,2011
E01008014,Sheffield 032E,822,52,47,39,45,44,54,49,44,62,38,36,42,51,46,30,52,32,31,28,F,2011
E01008016,Sheffield 032F,728,35,48,47,37,44,44,46,38,56,53,49,43,36,35,34,30,14,25,14,F,2011
E01007952,Sheffield 033A,809,45,37,43,55,30,26,34,44,58,80,61,59,54,53,33,38,31,21,7,F,2011
E01007953,Sheffield 033B,818,15,34,30,27,29,24,25,35,48,52,44,56,74,64,72,54,69,40,26,F,2011
E01007954,Sheffield 033C,851,54,44,67,65,18,23,37,65,70,85,54,59,65,43,30,27,26,13,6,F,2011
E01007961,Sheffield 033D,759,43,52,37,56,24,37,37,56,59,64,65,52,28,40,36,25,29,9,10,F,2011
E01007859,Sheffield 036A,767,15,17,16,243,203,55,35,21,19,20,23,21,19,21,17,11,6,5,0,F,2011
E01007860,Sheffield 036B,763,32,24,18,24,268,60,58,37,31,29,37,27,25,17,8,19,15,15,19,F,2011
E01007863,Sheffield 036C,972,39,35,32,188,234,52,43,39,39,41,45,51,31,30,16,22,17,10,8,F,2011
E01007864,Sheffield 036D,936,6,9,3,49,708,49,14,10,11,12,6,12,11,13,8,7,5,3,0,F,2011
E01008104,Sheffield 036E,752,32,44,30,68,210,49,32,38,41,24,37,19,33,23,20,17,16,10,9,F,2011
E01007910,Sheffield 037A,864,53,38,51,51,56,49,49,52,70,53,53,50,44,38,38,34,34,22,29,F,2011
E01007912,Sheffield 037B,774,22,37,35,39,30,26,33,39,55,68,57,57,66,52,42,50,33,20,13,F,2011
E01007971,Sheffield 037C,746,35,52,58,39,35,36,32,57,61,43,41,46,35,45,39,21,27,27,17,F,2011
E01007973,Sheffield 037D,759,34,37,46,44,30,37,37,52,55,57,55,30,46,58,42,36,31,18,14,F,2011
E01007858,Sheffield 038A,726,38,30,33,28,33,63,49,62,67,49,44,44,43,27,18,25,21,29,23,F,2011
E01007861,Sheffield 038B,787,34,43,45,45,25,30,23,42,72,61,75,65,59,46,35,36,29,11,11,F,2011
E01007862,Sheffield 038C,2193,30,19,33,1239,498,38,37,35,25,32,30,38,33,33,12,18,13,16,14,F,2011
E01007865,Sheffield 038D,849,54,51,63,34,18,49,68,66,67,76,62,51,43,43,27,26,23,15,13,F,2011
E01008011,Sheffield 039A,848,74,65,59,56,86,74,45,53,57,55,51,39,35,24,21,22,21,6,5,F,2011
E01008012,Sheffield 039B,1100,117,76,46,71,109,134,101,84,60,62,53,45,25,37,30,25,10,9,6,F,2011
E01008013,Sheffield 039C,597,40,41,37,35,37,54,64,32,46,39,25,37,32,33,13,9,13,4,6,F,2011
E01008015,Sheffield 039D,768,39,42,47,52,45,49,47,49,78,49,47,39,36,36,30,23,21,24,15,F,2011
E01008017,Sheffield 039E,799,71,46,43,49,45,42,59,39,56,49,44,43,50,49,38,27,22,17,10,F,2011
E01008018,Sheffield 039F,690,40,61,49,47,40,49,47,33,61,43,48,26,38,27,21,18,22,14,6,F,2011
E01008105,Sheffield 040A,1629,42,52,37,422,641,120,61,52,47,36,23,23,20,10,19,14,7,2,1,F,2011
E01008107,Sheffield 040C,716,37,36,43,40,135,83,46,44,58,32,29,36,17,15,15,13,13,12,12,F,2011
E01008111,Sheffield 040D,847,20,16,25,60,395,65,35,33,36,34,21,16,13,23,10,8,11,13,13,F,2011
E01033271,Sheffield 040E,584,62,43,26,25,71,85,73,48,28,25,16,14,14,11,11,11,8,7,6,F,2011
E01033272,Sheffield 040F,518,25,21,18,34,122,91,59,37,22,16,12,8,9,11,8,9,4,6,6,F,2011
E01007955,Sheffield 041A,712,20,54,41,48,19,15,13,35,54,60,60,55,58,54,40,34,27,18,7,F,2011
E01007956,Sheffield 041B,1122,68,61,70,73,40,20,42,66,109,89,88,57,63,63,58,66,45,32,12,F,2011
E01007957,Sheffield 041C,828,64,46,56,40,20,27,45,54,68,66,59,50,75,40,46,27,26,14,5,F,2011
E01007958,Sheffield 041D,773,33,43,50,37,20,26,31,41,42,69,44,47,88,52,36,45,34,19,16,F,2011
E01007959,Sheffield 041E,785,47,51,50,49,15,14,32,37,64,71,60,75,60,44,36,41,19,11,9,F,2011
E01008108,Sheffield 042A,898,49,42,35,113,231,154,64,46,37,31,21,18,12,10,10,13,8,3,1,F,2011
E01008109,Sheffield 042B,966,63,49,38,135,197,93,65,47,41,31,39,32,26,26,32,19,19,8,6,F,2011
E01008112,Sheffield 042D,792,72,71,56,40,98,110,97,55,41,26,27,21,21,14,13,20,8,2,0,F,2011
E01008113,Sheffield 042E,807,61,47,48,58,85,106,82,61,54,40,33,29,28,16,21,20,10,4,4,F,2011
E01033273,Sheffield 042F,1167,28,24,16,364,443,90,36,34,29,18,24,13,11,8,7,6,4,8,4,F,2011
E01033274,Sheffield 042G,1273,11,5,4,716,368,86,43,12,12,4,6,2,1,1,0,0,1,1,0,F,2011
E01008095,Sheffield 043A,727,43,34,20,47,143,115,57,41,36,35,21,21,27,27,16,18,13,5,8,F,2011
E01008096,Sheffield 043B,1147,76,68,61,112,100,117,82,69,89,61,61,43,45,56,26,45,21,11,4,F,2011
E01008097,Sheffield 043C,837,68,44,43,63,77,58,69,53,38,45,49,44,40,49,26,24,20,11,16,F,2011
E01008101,Sheffield 043D,898,68,40,42,49,71,99,75,66,61,52,50,43,36,46,48,26,17,6,3,F,2011
E01007965,Sheffield 044A,1025,64,55,63,58,54,57,46,44,70,79,54,33,46,46,80,86,47,26,17,F,2011
E01007969,Sheffield 044B,769,34,40,34,36,41,39,46,37,42,54,58,43,55,52,45,37,31,21,24,F,2011
E01007972,Sheffield 044C,765,34,47,44,47,31,38,33,45,66,54,61,41,39,62,66,30,18,6,3,F,2011
E01007974,Sheffield 044D,745,34,45,51,59,42,36,38,36,90,86,65,41,36,29,20,20,11,4,2,F,2011
E01007963,Sheffield 045A,731,30,27,46,42,36,32,29,52,75,53,37,53,52,45,40,24,26,15,17,F,2011
E01007967,Sheffield 045B,845,49,38,52,55,49,52,35,66,67,59,39,37,57,42,30,42,33,31,12,F,2011
E01007999,Sheffield 045C,671,22,26,42,35,38,30,24,32,49,65,76,52,65,43,27,16,16,8,5,F,2011
E01008008,Sheffield 045D,891,62,45,58,60,62,57,44,39,65,55,35,45,49,41,52,44,33,26,19,F,2011
E01008009,Sheffield 045E,830,89,63,56,62,76,69,42,67,60,64,35,23,32,22,15,25,17,8,5,F,2011
E01008043,Sheffield 046A,882,49,62,49,40,38,40,55,58,80,76,53,66,57,47,33,31,26,18,4,F,2011
E01008044,Sheffield 046B,847,57,56,49,60,31,27,49,61,63,52,57,42,43,38,42,48,32,29,11,F,2011
E01008047,Sheffield 046C,718,18,18,11,35,258,121,43,32,36,26,37,20,13,19,10,7,7,3,4,F,2011
E01008048,Sheffield 046D,734,22,20,28,35,284,76,25,34,42,26,25,20,24,23,20,14,8,3,5,F,2011
E01008050,Sheffield 046E,676,23,21,28,33,152,124,63,43,38,36,34,23,20,10,10,9,6,2,1,F,2011
E01007931,Sheffield 047A,845,49,41,51,57,21,18,29,44,66,72,71,66,69,56,28,30,39,23,15,F,2011
E01007934,Sheffield 047B,758,47,60,54,33,27,25,44,64,75,64,55,51,47,34,24,17,16,14,7,F,2011
E01007935,Sheffield 047C,734,57,33,31,35,129,82,64,61,48,46,37,30,28,17,12,16,1,5,2,F,2011
E01007936,Sheffield 047D,835,67,45,40,38,97,96,99,70,75,57,48,17,26,22,11,10,7,7,3,F,2011
E01007937,Sheffield 047E,713,55,38,26,56,22,29,41,53,53,65,60,40,43,28,30,29,16,15,14,F,2011
E01007938,Sheffield 047F,799,51,65,55,41,20,20,46,63,74,58,47,60,49,48,42,33,11,8,8,F,2011
E01008098,Sheffield 048A,848,89,59,44,65,60,59,72,59,74,43,49,36,31,31,27,20,13,10,7,F,2011
E01008100,Sheffield 048B,678,54,49,44,48,53,42,44,36,59,53,41,34,30,20,21,23,11,10,6,F,2011
E01008102,Sheffield 048C,597,42,34,31,58,44,43,34,38,29,26,32,28,28,33,19,24,31,13,10,F,2011
E01008103,Sheffield 048D,736,62,50,39,40,71,62,50,45,65,46,47,30,24,39,26,17,15,4,4,F,2011
E01007964,Sheffield 049A,779,37,41,38,38,33,52,67,50,65,50,53,58,44,32,31,36,31,12,11,F,2011
E01007966,Sheffield 049B,791,33,20,53,76,54,43,41,51,82,67,72,53,44,24,28,20,12,14,4,F,2011
E01007968,Sheffield 049C,765,28,53,59,53,29,36,53,36,72,45,50,44,46,33,38,24,33,20,13,F,2011
E01007970,Sheffield 049D,745,31,20,14,27,50,37,32,42,50,40,52,38,39,43,70,60,48,27,25,F,2011
E01008042,Sheffield 050A,780,62,49,51,44,63,94,49,54,40,57,44,44,27,30,21,16,18,9,8,F,2011
E01008045,Sheffield 050B,699,41,45,51,48,44,56,35,59,49,54,43,46,44,29,19,5,13,10,8,F,2011
E01008046,Sheffield 050C,825,77,55,37,38,68,102,109,72,52,51,38,26,28,17,12,12,18,8,5,F,2011
E01008049,Sheffield 050D,801,26,32,28,29,85,58,46,38,55,35,45,45,61,38,34,34,31,44,37,F,2011
E01008051,Sheffield 050E,839,59,45,54,46,61,103,93,59,75,45,43,40,28,21,17,17,12,8,13,F,2011
E01008052,Sheffield 050F,833,48,46,40,26,52,109,83,66,71,58,57,49,45,29,21,12,9,8,4,F,2011
E01007975,Sheffield 051A,803,46,47,39,36,41,68,68,54,75,49,45,39,48,41,39,28,20,17,3,F,2011
E01007976,Sheffield 051B,776,44,29,30,39,47,45,46,47,49,60,50,59,52,50,40,35,23,15,16,F,2011
E01007977,Sheffield 051C,742,44,34,34,43,48,57,37,51,51,43,40,32,47,25,34,48,36,21,17,F,2011
E01007979,Sheffield 051D,913,81,48,61,124,86,75,54,57,63,42,35,28,25,36,21,26,27,16,8,F,2011
E01008099,Sheffield 051E,769,43,46,30,44,61,76,88,53,66,78,30,25,21,21,26,17,16,12,16,F,2011
E01008000,Sheffield 052A,766,41,24,24,45,42,47,37,51,65,46,47,41,50,42,49,34,31,34,16,F,2011
E01008001,Sheffield 052B,795,43,45,47,38,33,35,46,61,73,56,44,40,50,40,32,35,35,30,12,F,2011
E01008004,Sheffield 052C,853,35,39,46,58,38,41,54,57,72,52,48,40,49,41,64,34,33,33,19,F,2011
E01008005,Sheffield 052D,790,33,30,30,54,30,50,34,43,54,56,58,62,51,42,51,34,41,27,10,F,2011
E01008010,Sheffield 052E,764,45,42,58,44,55,52,39,60,65,53,45,36,38,40,31,24,20,13,4,F,2011
E01007978,Sheffield 053A,814,63,37,48,40,57,92,102,65,67,79,43,46,23,17,12,11,8,3,1,F,2011
E01007980,Sheffield 053B,806,80,49,34,38,45,75,89,83,85,46,40,47,26,15,19,19,8,4,4,F,2011
E01007981,Sheffield 053C,704,43,42,36,32,34,62,74,68,56,54,49,38,35,18,21,15,14,3,10,F,2011
E01007983,Sheffield 053D,751,63,28,43,47,45,74,85,77,73,58,49,27,19,20,8,18,8,6,3,F,2011
E01007985,Sheffield 053E,784,53,38,36,44,37,38,61,67,84,53,45,39,37,33,29,33,27,18,12,F,2011
E01007982,Sheffield 054A,897,57,62,49,58,58,68,58,82,71,60,61,38,42,33,42,31,17,8,2,F,2011
E01008002,Sheffield 054B,791,39,33,33,32,30,33,56,43,66,43,65,63,54,49,64,57,13,12,6,F,2011
E01008003,Sheffield 054C,730,29,31,36,33,40,38,40,42,47,56,49,50,55,49,50,39,27,15,4,F,2011
E01008006,Sheffield 054D,703,26,34,30,31,25,28,25,48,49,51,52,41,50,53,53,35,45,19,8,F,2011
E01007927,Sheffield 055A,853,23,48,49,59,15,11,17,32,68,79,58,68,68,59,56,41,52,23,27,F,2011
E01007928,Sheffield 055B,898,29,55,47,58,32,26,21,44,64,70,80,74,92,71,38,37,33,17,10,F,2011
E01007929,Sheffield 055C,811,50,58,58,40,23,29,34,64,77,65,63,65,61,43,33,21,15,7,5,F,2011
E01007930,Sheffield 055D,778,58,54,48,55,31,19,25,44,57,83,46,57,53,28,41,35,22,15,7,F,2011
E01007932,Sheffield 055E,727,31,35,46,50,15,17,26,33,65,68,52,53,51,50,31,33,25,21,25,F,2011
E01007939,Sheffield 055F,798,31,50,52,38,18,25,24,34,55,73,64,68,66,41,39,37,41,25,17,F,2011
E01008028,Sheffield 056A,800,40,52,45,61,49,45,46,51,63,61,62,36,59,41,28,28,13,10,10,F,2011
E01008029,Sheffield 056B,758,53,50,54,53,40,58,55,35,62,49,36,32,52,38,24,21,27,13,6,F,2011
E01008032,Sheffield 056C,736,46,29,37,38,43,47,51,59,47,50,48,29,49,38,30,40,24,25,6,F,2011
E01008034,Sheffield 056D,903,44,56,47,83,46,49,56,45,94,90,77,48,35,35,33,32,14,9,10,F,2011
E01007828,Sheffield 059A,927,49,51,65,54,58,46,70,57,72,84,62,52,42,30,38,41,26,16,14,F,2011
E01007829,Sheffield 059B,780,57,28,34,36,52,76,84,62,59,63,47,40,44,29,27,9,16,9,8,F,2011
E01007831,Sheffield 059C,808,51,40,41,45,39,49,54,62,69,56,58,60,44,40,23,24,24,18,11,F,2011
E01007832,Sheffield 059D,800,36,58,34,36,42,59,62,47,83,64,47,45,50,35,39,23,15,15,10,F,2011
E01007986,Sheffield 059E,686,53,34,21,25,46,98,86,53,53,55,31,24,14,34,27,16,9,4,3,F,2011
E01008007,Sheffield 060A,849,40,37,46,61,55,32,44,37,55,53,49,41,39,60,43,49,55,31,22,F,2011
E01008075,Sheffield 060B,761,71,51,48,70,64,67,59,52,48,41,38,19,23,28,19,21,29,10,3,F,2011
E01008076,Sheffield 060C,704,46,47,41,41,53,50,44,37,43,40,41,35,42,24,27,37,30,16,10,F,2011
E01008077,Sheffield 060D,778,48,34,48,46,37,44,51,61,64,48,53,34,49,39,35,33,33,14,7,F,2011
E01008031,Sheffield 061A,733,40,39,43,36,37,45,37,43,54,66,57,43,47,38,25,29,23,23,8,F,2011
E01008033,Sheffield 061B,659,20,16,25,38,32,20,32,39,44,59,62,58,67,52,35,29,18,9,4,F,2011
E01008038,Sheffield 061C,799,19,20,25,39,27,30,35,43,42,61,58,60,65,88,62,56,43,20,6,F,2011
E01008040,Sheffield 061D,855,46,32,54,55,58,40,47,68,90,86,77,52,50,29,25,17,15,11,3,F,2011
E01007835,Sheffield 062A,750,38,25,40,42,21,40,37,40,55,47,35,53,49,46,43,52,45,20,22,F,2011
E01007836,Sheffield 062B,832,29,40,50,57,35,34,32,52,63,68,47,42,39,51,64,62,43,16,8,F,2011
E01007843,Sheffield 062C,820,49,49,40,44,48,43,44,50,55,48,55,48,44,42,36,32,30,51,12,F,2011
E01007846,Sheffield 062D,779,47,36,31,64,41,40,39,44,60,68,43,41,51,43,41,38,23,22,7,F,2011
E01008030,Sheffield 063A,738,33,52,51,38,31,58,42,52,61,44,51,36,49,34,20,24,23,17,22,F,2011
E01008035,Sheffield 063B,576,24,27,22,44,20,27,30,45,50,59,47,40,41,26,32,17,17,6,2,F,2011
E01008036,Sheffield 063C,704,36,35,43,45,46,46,38,57,68,87,68,44,38,17,16,12,6,1,1,F,2011
E01008041,Sheffield 063D,772,58,55,52,59,46,37,52,54,71,88,65,56,31,17,8,10,7,4,2,F,2011
E01007827,Sheffield 064A,750,49,21,19,32,33,42,46,55,55,63,58,58,54,43,46,25,28,15,8,F,2011
E01007830,Sheffield 064B,805,32,35,27,49,30,26,22,37,70,64,52,45,51,55,42,47,51,40,30,F,2011
E01007833,Sheffield 064C,861,32,29,33,40,21,23,23,48,60,67,62,54,64,75,55,61,54,45,15,F,2011
E01007984,Sheffield 064D,727,37,31,35,46,32,35,43,49,55,85,43,43,40,45,38,31,19,12,8,F,2011
E01008078,Sheffield 064E,686,26,23,21,42,20,18,33,32,41,52,55,58,61,45,50,42,40,16,11,F,2011
E01008079,Sheffield 064F,624,35,32,35,44,27,16,20,48,52,42,54,44,41,37,25,19,22,18,13,F,2011
E01008019,Sheffield 065A,965,49,58,63,66,53,63,67,90,65,80,57,60,69,50,28,13,17,8,9,F,2011
E01008020,Sheffield 065B,706,28,40,34,37,35,56,45,39,44,52,72,59,45,51,22,18,17,10,2,F,2011
E01008022,Sheffield 065C,740,59,41,41,46,67,56,51,50,48,49,40,41,43,34,26,16,20,7,5,F,2011
E01008027,Sheffield 065D,786,49,41,41,37,29,55,52,59,72,49,38,31,54,40,32,34,36,19,18,F,2011
E01008037,Sheffield 065E,760,21,17,30,25,31,37,33,29,48,40,58,58,78,54,65,54,43,23,16,F,2011
E01008039,Sheffield 065F,689,29,28,29,21,38,49,37,37,25,48,59,55,50,56,45,43,24,12,4,F,2011
E01007824,Sheffield 066A,708,36,34,37,43,22,29,37,43,66,60,53,45,57,35,31,31,24,17,8,F,2011
E01007825,Sheffield 066B,771,37,36,43,29,24,26,28,30,70,53,60,64,51,53,49,35,41,22,20,F,2011
E01007826,Sheffield 066C,776,42,42,59,58,20,18,22,54,81,86,60,50,40,46,32,18,29,11,8,F,2011
E01007834,Sheffield 066D,881,41,42,47,36,28,30,46,54,68,74,54,56,58,51,55,59,37,31,14,F,2011
E01007920,Sheffield 068A,851,36,38,45,47,36,22,31,35,58,71,54,52,78,63,49,52,37,26,21,F,2011
E01007921,Sheffield 068B,842,38,27,46,43,26,21,23,36,65,55,58,48,58,75,61,54,49,30,29,F,2011
E01007923,Sheffield 068C,942,45,46,58,32,27,31,46,49,82,70,72,62,62,58,68,50,51,19,14,F,2011
E01007925,Sheffield 068D,842,38,55,47,39,18,34,29,48,72,69,49,62,65,51,47,49,41,22,7,F,2011
E01007926,Sheffield 068E,893,37,37,64,52,22,23,24,40,53,86,66,64,66,66,54,40,45,36,18,F,2011
E01007933,Sheffield 068F,853,37,53,62,68,33,18,20,38,58,88,81,62,66,53,34,39,25,11,7,F,2011
E01007823,Sheffield 069A,868,38,35,33,42,38,28,50,45,71,64,44,50,76,59,52,46,48,31,18,F,2011
E01007916,Sheffield 069B,798,74,53,46,46,53,51,56,54,51,40,43,40,44,31,27,20,35,28,6,F,2011
E01007919,Sheffield 069C,844,74,52,40,56,71,71,59,60,60,49,44,37,33,21,31,20,39,17,10,F,2011
E01008080,Sheffield 069D,748,43,43,38,42,35,38,42,43,62,54,45,53,53,38,38,28,27,14,12,F,2011
E01008081,Sheffield 070A,697,30,30,25,53,37,43,33,40,60,63,51,34,35,47,36,31,27,16,6,F,2011
E01008082,Sheffield 070B,775,47,42,38,34,44,58,51,48,45,46,37,31,55,36,36,48,33,26,20,F,2011
E01008083,Sheffield 070C,812,74,47,44,57,48,48,58,61,63,46,35,31,37,28,24,24,34,30,23,F,2011
E01008084,Sheffield 070D,849,80,51,51,55,81,64,60,57,51,38,50,46,33,43,25,17,26,14,7,F,2011
E01007915,Sheffield 071A,754,51,39,37,28,24,17,34,49,56,52,60,50,51,49,40,53,40,13,11,F,2011
E01007917,Sheffield 071B,761,23,27,40,39,27,27,33,35,52,60,36,48,56,53,54,65,38,32,16,F,2011
E01007918,Sheffield 071C,856,45,46,53,43,37,34,35,56,54,69,62,46,52,68,44,41,37,26,8,F,2011
E01007922,Sheffield 071D,716,38,37,43,38,26,25,30,39,55,75,49,59,62,53,32,27,15,8,5,F,2011
E01007924,Sheffield 071E,777,44,39,43,32,22,34,52,62,68,57,50,43,58,49,33,37,28,20,6,F,2011
E01008021,Sheffield 072A,738,37,47,47,53,30,40,23,37,79,85,67,52,56,29,26,20,6,2,2,F,2011
E01008023,Sheffield 072B,1015,67,49,49,58,46,84,102,95,115,90,69,50,49,41,18,17,8,3,5,F,2011
E01008024,Sheffield 072C,919,55,70,53,49,36,36,75,73,97,55,67,46,36,52,42,33,23,11,10,F,2011
E01008025,Sheffield 072D,1033,68,68,48,55,43,63,62,76,97,84,67,53,56,61,44,39,31,12,6,F,2011
E01032585,Sheffield 072E,718,25,18,27,30,29,30,41,30,44,47,61,48,75,63,62,39,29,15,5,F,2011
E01033261,Sheffield 073A,849,15,4,5,68,517,163,39,15,2,4,1,2,2,5,1,2,2,2,0,F,2011
E01033262,Sheffield 073B,675,9,2,3,94,340,112,54,25,8,7,10,6,3,1,1,0,0,0,0,F,2011
E01033263,Sheffield 073C,631,43,24,10,35,198,154,68,31,18,12,9,13,5,2,2,3,1,2,1,F,2011
E01033264,Sheffield 073D,772,13,4,0,49,414,175,63,20,8,8,7,7,2,1,0,0,0,1,0,F,2011
E01033276,Sheffield 073E,1330,11,7,4,202,821,205,58,13,5,2,1,0,1,0,0,0,0,0,0,F,2011
E01008114,Sheffield 074A,1315,71,58,56,265,459,111,69,51,45,37,24,16,17,8,14,6,6,1,1,F,2011
E01008115,Sheffield 074B,776,20,21,19,46,387,87,31,23,29,15,19,14,15,4,11,7,13,10,5,F,2011
E01033265,Sheffield 074C,542,2,4,3,139,196,105,35,11,16,13,3,5,6,0,1,1,1,1,0,F,2011
E01033266,Sheffield 074D,722,21,14,9,67,391,101,37,36,13,9,10,6,5,2,0,0,0,1,0,F,2011
E01033267,Sheffield 074E,723,7,1,0,191,356,85,34,18,8,7,5,2,1,4,2,2,0,0,0,F,2011
E01007878,Sheffield 075A,695,55,52,47,35,50,59,45,40,43,50,37,33,36,33,28,27,10,9,6,F,2011
E01007879,Sheffield 075B,787,27,41,42,53,102,70,53,44,54,44,36,42,33,22,25,34,34,20,11,F,2011
E01007881,Sheffield 075C,785,64,38,36,52,51,66,65,52,59,48,54,32,36,39,36,22,22,7,6,F,2011
E01007882,Sheffield 075D,700,36,38,36,62,48,58,56,54,50,42,34,37,39,31,36,20,17,5,1,F,2011
E01007885,Sheffield 075E,784,71,54,48,40,53,89,68,58,75,52,37,44,31,18,23,13,8,2,0,F,2011
E01007886,Sheffield 075F,884,84,68,55,59,76,60,77,41,72,61,47,40,44,33,21,22,13,9,2,F,2011
E01033268,Sheffield 075G,1031,161,17,23,109,226,65,44,45,52,48,39,27,32,35,38,28,21,16,5,F,2011
E01007838,Sheffield 076A,774,46,38,31,49,43,54,46,51,58,59,68,40,42,38,47,23,15,20,6,F,2011
E01007839,Sheffield 076B,832,46,56,68,47,27,44,55,75,87,89,58,38,37,34,33,17,11,8,2,F,2011
E01007841,Sheffield 076C,875,43,40,77,51,39,42,53,55,93,69,51,39,47,46,34,27,25,21,23,F,2011
E01007842,Sheffield 076D,832,45,35,68,58,35,34,50,46,67,78,46,46,46,47,40,22,27,27,15,F,2011
E01033278,Sheffield 076E,1275,83,50,81,85,57,76,82,64,102,82,62,68,84,73,67,49,45,44,21,F,2011
E01033279,Sheffield 076F,1189,78,65,75,53,54,69,85,84,83,74,69,66,74,60,45,38,47,51,19,F,2011
E08000032,,265675,20155,18494,17838,17457,18113,19753,18102,17166,18121,17505,16196,13704,13459,9803,9005,7948,6183,4314,2359,F,2011
E01010646,Bradford 001A,679,23,26,30,26,23,21,14,37,53,57,53,47,50,52,49,51,43,16,8,F,2011
E01010647,Bradford 001B,573,26,29,31,29,16,17,19,39,36,55,29,35,49,54,41,24,20,15,9,F,2011
E01010648,Bradford 001C,680,18,28,30,32,18,16,22,41,55,56,51,45,64,61,48,44,35,12,4,F,2011
E01010692,Bradford 001D,945,26,37,54,52,24,26,23,55,75,94,68,65,73,69,47,42,34,49,32,F,2011
E01010691,Bradford 002A,819,33,41,53,59,15,13,17,34,52,73,61,66,60,56,54,41,33,35,23,F,2011
E01010693,Bradford 002B,822,33,43,56,50,17,13,15,26,61,59,64,65,53,60,56,41,38,40,32,F,2011
E01010694,Bradford 002C,832,31,43,47,52,21,19,8,27,58,57,75,61,67,67,60,52,35,26,26,F,2011
E01010695,Bradford 002D,898,53,47,40,35,28,46,60,62,57,65,40,44,31,28,46,52,57,63,44,F,2011
E01010696,Bradford 002E,804,41,59,54,49,21,19,21,60,62,63,54,53,49,48,45,32,34,25,15,F,2011
E01010697,Bradford 002F,809,39,37,43,34,19,17,19,34,58,62,56,58,52,45,48,57,55,41,35,F,2011
E01010698,Bradford 002G,922,59,37,41,51,37,61,73,70,78,84,61,36,49,30,50,34,36,25,10,F,2011
E01010699,Bradford 002H,953,59,58,50,62,38,30,60,65,62,76,61,50,68,38,39,49,52,23,13,F,2011
E01010767,Bradford 003A,762,53,43,42,43,15,20,41,52,51,66,46,37,60,40,35,43,42,28,5,F,2011
E01010768,Bradford 003B,842,45,58,68,58,25,20,34,66,87,100,53,43,56,33,39,29,16,11,1,F,2011
E01010769,Bradford 003C,852,60,34,37,28,29,43,73,70,58,65,57,48,60,39,36,33,30,32,20,F,2011
E01010771,Bradford 003D,619,44,29,35,27,16,15,27,45,47,46,51,59,48,53,28,28,11,10,0,F,2011
E01010638,Bradford 004A,788,27,31,43,38,44,33,38,43,41,56,71,70,71,52,37,31,30,21,11,F,2011
E01010639,Bradford 004B,876,51,38,45,37,39,50,57,61,65,69,51,44,60,57,49,42,30,16,15,F,2011
E01010640,Bradford 004C,882,74,36,46,48,70,72,71,68,51,80,52,39,56,39,24,22,20,11,3,F,2011
E01010641,Bradford 004D,816,29,37,38,41,35,37,38,38,50,53,56,66,74,48,48,33,34,28,33,F,2011
E01010642,Bradford 004E,901,35,29,49,49,37,27,27,39,74,75,85,69,81,59,49,47,38,24,8,F,2011
E01010643,Bradford 004F,736,49,26,32,36,44,58,66,41,48,65,41,39,44,41,27,14,23,19,23,F,2011
E01010644,Bradford 004G,846,48,39,48,49,39,47,72,64,58,56,53,48,52,41,38,26,24,22,22,F,2011
E01010645,Bradford 004H,710,29,35,39,41,23,26,26,50,50,71,59,49,57,47,26,37,32,12,1,F,2011
E01010770,Bradford 005A,814,38,61,52,47,19,20,26,59,71,74,86,67,61,49,31,31,11,10,1,F,2011
E01010772,Bradford 005B,655,33,40,37,34,15,12,14,35,46,52,57,42,50,48,45,35,28,23,9,F,2011
E01010773,Bradford 005C,706,36,31,29,54,22,23,26,50,58,54,58,44,53,33,35,40,25,22,13,F,2011
E01010774,Bradford 005D,855,44,36,34,38,29,47,42,48,59,58,56,68,71,51,44,48,42,26,14,F,2011
E01010706,Bradford 006A,854,57,57,42,42,31,38,43,50,83,68,66,52,57,50,39,23,26,21,9,F,2011
E01010707,Bradford 006B,888,47,33,48,45,37,36,45,51,66,72,62,59,84,46,47,56,22,20,12,F,2011
E01010708,Bradford 006C,848,58,55,60,49,42,60,54,56,52,54,49,43,54,49,37,26,23,17,10,F,2011
