Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01010709,Bradford 006D,1353,95,86,77,86,45,70,105,117,102,106,81,78,90,53,44,43,44,21,10,F,2011
E01010719,Bradford 007A,863,88,100,73,59,68,73,71,42,54,30,42,34,28,20,27,28,14,10,2,F,2011
E01010727,Bradford 007B,858,37,31,38,45,49,45,39,49,63,57,77,52,79,58,34,44,23,22,16,F,2011
E01010728,Bradford 007C,912,77,91,68,78,77,87,80,71,32,36,43,52,25,14,22,15,33,9,2,F,2011
E01010729,Bradford 007D,821,57,78,54,40,27,26,54,48,44,36,49,48,46,35,38,32,36,44,29,F,2011
E01010700,Bradford 008A,771,93,79,61,75,64,68,69,52,40,29,41,32,13,9,17,13,8,3,5,F,2011
E01010701,Bradford 008B,745,94,89,64,63,78,68,59,54,22,22,25,37,13,14,9,17,6,9,2,F,2011
E01010702,Bradford 008C,1080,103,111,107,106,89,110,87,65,57,34,35,49,34,19,20,18,13,16,7,F,2011
E01010703,Bradford 008D,873,56,56,54,58,66,58,66,59,58,57,42,55,49,31,31,32,17,20,8,F,2011
E01010704,Bradford 008E,703,35,48,44,35,45,52,48,55,43,52,50,52,27,40,23,20,12,11,11,F,2011
E01010705,Bradford 008F,874,40,44,61,65,38,35,35,53,57,77,61,57,68,61,49,34,20,16,3,F,2011
E01010710,Bradford 008G,931,99,64,58,67,105,93,76,51,56,52,49,44,38,17,17,16,11,11,7,F,2011
E01010712,Bradford 009A,891,133,99,66,79,67,101,90,54,43,31,35,22,16,10,16,14,9,3,3,F,2011
E01010720,Bradford 009B,826,68,61,65,47,48,58,60,63,42,52,55,35,37,23,33,34,22,20,3,F,2011
E01010721,Bradford 009C,739,50,40,50,45,51,38,37,43,53,59,58,37,49,34,36,28,21,10,0,F,2011
E01010723,Bradford 009D,786,111,89,74,53,61,95,73,50,48,28,27,32,16,6,8,6,6,3,0,F,2011
E01010724,Bradford 009E,765,58,41,55,54,47,54,67,47,58,49,30,30,35,31,34,27,22,17,9,F,2011
E01010725,Bradford 009F,824,57,49,52,47,57,56,59,46,54,60,47,31,40,32,36,41,27,17,16,F,2011
E01010579,Bradford 010A,822,26,45,46,44,27,24,28,43,50,70,59,58,76,64,38,40,36,25,23,F,2011
E01010580,Bradford 010B,1291,91,89,75,63,42,61,95,108,104,109,77,78,75,49,61,53,33,20,8,F,2011
E01010764,Bradford 010C,815,28,35,42,41,32,22,31,44,63,74,68,71,68,60,47,46,27,11,5,F,2011
E01010765,Bradford 010D,1137,51,37,53,49,73,77,53,60,73,92,92,81,67,71,60,59,42,32,15,F,2011
E01010766,Bradford 010E,663,39,31,30,22,27,27,35,41,43,57,48,71,58,39,30,25,18,21,1,F,2011
E01010711,Bradford 011A,662,49,36,24,24,44,64,22,30,36,33,41,34,37,38,34,42,29,31,14,F,2011
E01010713,Bradford 011B,700,61,34,37,48,45,40,55,45,50,54,51,23,34,39,32,20,16,13,3,F,2011
E01010714,Bradford 011C,729,52,50,42,50,62,48,44,47,63,42,37,35,38,36,23,16,18,13,13,F,2011
E01010716,Bradford 011D,958,80,45,56,58,63,84,69,57,81,72,50,37,60,38,29,27,30,15,7,F,2011
E01010715,Bradford 012A,618,40,41,43,52,32,26,25,40,48,43,43,32,41,32,24,24,21,5,6,F,2011
E01010717,Bradford 012B,862,71,59,55,55,59,66,56,55,60,64,41,46,31,28,32,27,13,25,19,F,2011
E01010718,Bradford 012C,808,52,51,60,59,57,53,50,52,54,77,62,35,46,25,22,20,16,15,2,F,2011
E01010726,Bradford 012D,792,48,29,34,59,37,28,36,56,61,65,60,38,59,47,56,37,21,17,4,F,2011
E01010859,Bradford 012E,842,35,33,44,61,41,33,38,52,70,74,71,51,83,41,40,34,22,13,6,F,2011
E01010573,Bradford 013A,887,40,55,48,42,35,37,42,59,70,91,77,56,84,48,41,32,19,9,2,F,2011
E01010574,Bradford 013B,750,27,30,31,34,35,24,31,46,41,64,58,45,68,54,43,41,30,27,21,F,2011
E01010575,Bradford 013C,808,41,29,37,36,40,27,43,54,45,64,62,59,62,54,47,35,31,29,13,F,2011
E01010577,Bradford 013D,827,40,47,50,44,30,26,38,58,67,71,64,51,68,45,41,37,28,14,8,F,2011
E01010722,Bradford 014A,830,64,59,69,61,51,66,51,56,69,62,50,37,49,25,22,24,4,9,2,F,2011
E01010860,Bradford 014B,786,48,25,43,45,47,37,36,59,67,72,71,56,55,36,27,20,15,21,6,F,2011
E01010862,Bradford 014C,891,43,77,60,55,39,54,51,69,79,66,75,48,50,33,27,25,23,9,8,F,2011
E01010863,Bradford 014D,756,44,33,55,36,31,24,44,51,63,65,68,62,66,43,26,22,10,9,4,F,2011
E01010578,Bradford 015A,752,28,25,41,45,51,59,48,45,58,70,58,56,50,39,22,18,19,13,7,F,2011
E01010581,Bradford 015B,854,66,56,53,32,44,54,63,68,67,59,52,48,56,46,28,32,17,9,4,F,2011
E01010582,Bradford 015C,791,63,34,40,37,37,64,92,68,61,57,52,47,41,31,19,18,16,8,6,F,2011
E01010584,Bradford 015D,846,55,26,33,41,73,96,58,49,53,60,57,37,40,38,37,34,27,22,10,F,2011
E01010585,Bradford 015E,1023,69,45,45,40,56,69,65,68,60,63,55,60,59,48,31,57,44,58,31,F,2011
E01010568,Bradford 016A,888,50,32,45,48,29,42,46,67,58,75,61,64,76,54,52,29,34,20,6,F,2011
E01010569,Bradford 016B,911,59,37,50,41,38,56,50,71,57,69,56,53,68,43,43,46,38,27,9,F,2011
E01010571,Bradford 016C,840,51,54,36,35,54,79,63,63,57,58,55,52,51,35,19,33,20,10,15,F,2011
E01010572,Bradford 016D,779,31,37,40,44,39,37,33,43,56,68,60,40,50,50,38,49,29,23,12,F,2011
E01010576,Bradford 016E,816,46,36,41,47,31,35,36,36,59,66,75,49,58,57,43,32,26,22,21,F,2011
E01010683,Bradford 017A,799,33,38,46,58,35,46,58,68,65,75,59,67,57,37,24,17,8,3,5,F,2011
E01010684,Bradford 017B,821,46,32,46,42,52,50,55,49,67,61,59,47,48,43,36,37,25,19,7,F,2011
E01010685,Bradford 017C,845,43,40,41,53,37,45,51,64,65,73,68,67,60,43,45,16,14,12,8,F,2011
E01010686,Bradford 017D,806,40,36,30,37,38,28,40,62,62,67,56,52,58,59,45,42,23,26,5,F,2011
E01010570,Bradford 018A,712,40,35,29,41,33,17,27,45,32,65,66,51,67,65,26,33,23,13,4,F,2011
E01010583,Bradford 018B,805,60,45,37,44,50,66,54,58,46,61,56,50,45,33,28,32,19,17,4,F,2011
E01010784,Bradford 018C,833,65,44,30,33,46,75,95,59,74,51,60,49,53,28,26,16,12,16,1,F,2011
E01010785,Bradford 018D,825,44,36,32,22,43,77,73,85,65,44,41,40,43,19,28,48,36,28,21,F,2011
E01010786,Bradford 018E,793,42,51,46,43,34,37,37,38,54,64,44,51,66,43,36,25,32,20,30,F,2011
E01010790,Bradford 018F,772,37,46,36,35,29,28,29,37,57,61,58,57,62,53,45,43,31,20,8,F,2011
E01010680,Bradford 019A,898,76,47,43,42,62,73,59,48,54,79,73,39,44,41,32,38,29,12,7,F,2011
E01010681,Bradford 019B,686,26,37,52,40,31,30,29,43,42,82,63,52,53,28,24,31,15,6,2,F,2011
E01010682,Bradford 019C,829,37,43,53,46,45,65,47,48,52,72,42,33,63,30,38,27,38,27,23,F,2011
E01010687,Bradford 019D,940,53,56,47,53,42,61,78,88,85,94,72,59,54,31,21,19,14,9,4,F,2011
E01010688,Bradford 019E,907,59,33,40,38,56,89,90,67,78,63,64,51,40,34,29,20,25,19,12,F,2011
E01010689,Bradford 019F,879,59,50,44,45,43,87,81,65,67,68,64,50,37,38,27,24,17,9,4,F,2011
E01010690,Bradford 019G,977,52,52,61,49,53,51,55,82,76,77,70,55,58,43,43,44,32,20,4,F,2011
E01010782,Bradford 020B,885,45,46,40,50,78,104,66,53,63,52,62,43,43,34,33,25,19,22,7,F,2011
E01010787,Bradford 020C,821,40,34,53,43,19,39,44,53,56,79,61,39,52,33,48,40,42,32,14,F,2011
E01010788,Bradford 020D,744,45,43,44,42,28,44,46,58,62,49,58,47,38,22,22,30,28,16,22,F,2011
E01033689,Bradford 020E,517,47,10,11,15,74,90,71,36,26,26,30,11,14,12,15,11,7,11,0,F,2011
E01033694,Bradford 020F,480,30,17,8,20,29,60,55,40,38,49,26,25,24,19,7,13,10,9,1,F,2011
E01010776,Bradford 021A,848,74,61,60,56,45,43,76,57,71,65,48,52,38,32,20,19,15,14,2,F,2011
E01010777,Bradford 021B,751,68,43,33,51,75,64,33,52,57,39,46,45,42,22,22,18,13,16,12,F,2011
E01010779,Bradford 021C,743,52,43,26,52,46,70,44,45,57,46,40,49,45,36,22,25,26,11,8,F,2011
E01010781,Bradford 021D,761,53,59,57,54,54,67,60,59,57,54,41,36,35,23,19,18,9,5,1,F,2011
E01010783,Bradford 021E,819,50,45,52,37,41,36,66,46,63,60,47,49,69,37,37,36,22,16,10,F,2011
E01010586,Bradford 022A,808,35,27,50,46,36,21,32,45,58,83,67,58,70,52,42,38,33,10,5,F,2011
E01010587,Bradford 022B,963,66,44,50,53,35,53,61,70,73,85,93,53,68,48,43,28,19,18,3,F,2011
E01010588,Bradford 022C,866,51,44,44,45,39,43,62,43,75,60,76,56,71,41,34,37,20,15,10,F,2011
E01010589,Bradford 022D,795,28,38,52,42,24,36,40,49,61,67,64,58,74,52,48,24,22,12,4,F,2011
E01010591,Bradford 022E,796,55,43,42,40,47,57,45,43,45,46,67,51,64,39,28,30,26,22,6,F,2011
E01010593,Bradford 022F,965,57,54,64,52,29,42,51,62,68,75,56,63,57,57,53,33,37,27,28,F,2011
E01010596,Bradford 022G,740,30,37,34,38,15,26,33,44,43,66,56,66,64,46,49,38,25,20,10,F,2011
E01010854,Bradford 023A,885,45,41,44,52,42,61,50,70,86,79,68,57,54,35,35,23,14,19,10,F,2011
E01010855,Bradford 023B,879,38,35,60,49,30,34,56,44,66,82,61,64,70,47,51,41,23,18,10,F,2011
E01010856,Bradford 023C,813,48,52,27,34,42,54,54,64,53,63,74,63,41,34,30,18,25,20,17,F,2011
E01010857,Bradford 023D,791,33,33,29,37,34,29,29,30,68,77,72,72,82,61,40,33,20,10,2,F,2011
E01010858,Bradford 023E,843,42,47,47,46,51,44,54,53,75,75,67,54,66,32,22,20,23,15,10,F,2011
E01010861,Bradford 023F,928,31,73,49,46,42,36,51,74,73,83,71,70,83,54,34,25,20,8,5,F,2011
E01010603,Bradford 024A,827,55,37,47,58,52,53,45,48,62,72,54,52,51,37,37,30,13,20,4,F,2011
E01010604,Bradford 024B,927,38,46,44,62,60,32,37,61,73,73,78,52,54,48,55,52,34,23,5,F,2011
E01010605,Bradford 024C,788,43,46,53,64,45,59,42,48,58,65,54,42,33,27,37,28,26,10,8,F,2011
E01010775,Bradford 024D,922,50,54,54,56,52,54,63,71,73,71,63,47,59,48,37,28,18,21,3,F,2011
E01010778,Bradford 024E,963,97,60,68,64,74,76,57,71,70,73,59,47,42,42,29,17,10,7,0,F,2011
E01010789,Bradford 025A,913,80,77,61,69,54,76,70,73,61,53,34,40,38,21,34,28,26,14,4,F,2011
E01010791,Bradford 025B,897,69,60,78,65,57,56,59,65,63,59,47,42,35,25,21,32,23,24,17,F,2011
E01010792,Bradford 025C,931,72,95,90,65,72,100,84,58,47,48,40,36,35,23,17,21,14,6,8,F,2011
E01010793,Bradford 025D,919,66,60,92,88,67,85,58,88,64,53,57,29,35,18,20,15,12,11,1,F,2011
E01010652,Bradford 026A,825,32,39,34,48,49,51,55,41,34,53,63,53,55,43,47,59,40,21,8,F,2011
E01010653,Bradford 026B,836,54,57,67,46,62,55,55,55,61,56,57,46,45,31,37,19,15,15,3,F,2011
E01010655,Bradford 026C,754,63,65,54,58,45,75,60,52,55,61,38,31,30,18,14,16,11,8,0,F,2011
E01010656,Bradford 026D,768,40,39,36,46,28,45,45,33,51,65,67,41,51,35,47,48,27,17,7,F,2011
E01010657,Bradford 026E,807,67,42,37,37,82,89,66,30,49,49,55,37,43,28,24,32,30,9,1,F,2011
E01010649,Bradford 027A,702,45,41,44,27,41,61,39,42,55,60,52,35,48,35,21,23,15,13,5,F,2011
E01010650,Bradford 027B,888,104,97,68,58,78,83,63,52,61,51,54,34,25,21,15,17,4,2,1,F,2011
E01010654,Bradford 027C,738,55,56,57,29,56,63,48,48,43,47,44,43,37,22,35,17,24,10,4,F,2011
E01010826,Bradford 027D,753,72,71,68,56,57,71,53,54,55,36,43,30,22,17,13,18,8,7,2,F,2011
E01010597,Bradford 028A,762,51,46,54,47,51,45,48,40,58,80,52,48,40,26,20,23,24,6,3,F,2011
E01010598,Bradford 028B,905,43,57,61,75,55,42,46,53,58,71,77,42,53,43,41,37,26,14,11,F,2011
E01010599,Bradford 028C,698,49,46,38,48,55,51,53,40,61,56,48,28,45,14,19,18,12,12,5,F,2011
E01010600,Bradford 028D,751,60,57,56,48,40,67,63,41,48,47,49,49,33,28,18,19,19,4,5,F,2011
E01010602,Bradford 028E,818,53,48,55,45,46,63,63,43,46,60,49,53,35,29,35,32,37,12,14,F,2011
E01010670,Bradford 029A,814,56,72,57,61,50,68,60,49,58,44,52,54,43,28,20,17,8,10,7,F,2011
E01010671,Bradford 029B,851,82,73,65,68,62,76,67,55,59,36,46,22,40,17,19,21,20,14,9,F,2011
E01010673,Bradford 029C,918,111,96,65,73,77,95,74,61,60,38,44,37,16,13,9,19,14,9,7,F,2011
E01010675,Bradford 029D,1039,55,57,71,92,64,66,70,54,52,74,63,47,50,40,46,41,33,31,33,F,2011
E01010669,Bradford 030A,1008,102,97,86,64,59,73,82,73,62,39,48,43,38,37,33,32,19,17,4,F,2011
E01010674,Bradford 030B,833,81,81,94,71,40,61,76,60,65,31,44,19,25,21,18,22,9,10,5,F,2011
E01010677,Bradford 030C,1115,123,146,104,77,59,105,96,82,73,54,41,32,29,18,19,21,16,16,4,F,2011
E01010805,Bradford 030D,802,57,65,65,57,63,51,71,59,63,38,32,50,29,19,35,11,16,13,8,F,2011
E01010590,Bradford 031A,953,40,57,75,71,46,37,55,56,77,97,77,68,59,37,36,28,23,10,4,F,2011
E01010592,Bradford 031B,774,31,34,32,43,28,35,35,42,49,53,55,56,82,62,49,28,26,22,12,F,2011
E01010594,Bradford 031C,866,42,41,62,59,35,39,41,56,77,88,53,68,67,48,33,26,15,10,6,F,2011
E01010595,Bradford 031D,906,60,47,60,47,63,56,63,73,83,70,57,41,40,45,30,28,17,21,5,F,2011
E01010601,Bradford 032A,869,75,57,46,45,58,82,65,51,59,68,60,39,36,26,30,25,17,23,7,F,2011
E01010651,Bradford 032B,771,48,50,36,39,40,34,57,55,53,56,61,49,54,43,33,24,25,12,2,F,2011
E01010825,Bradford 032C,682,54,48,39,34,39,65,53,36,55,46,49,44,43,23,11,15,17,10,1,F,2011
E01010827,Bradford 032D,705,43,55,53,51,51,60,31,58,48,38,46,34,33,23,22,17,18,16,8,F,2011
E01010804,Bradford 033A,1149,93,94,100,116,126,127,70,60,63,59,65,54,33,19,17,24,13,13,3,F,2011
E01010806,Bradford 033B,821,69,76,78,58,57,61,63,70,50,36,33,39,34,23,28,20,10,13,3,F,2011
E01010807,Bradford 033C,1030,84,80,63,89,110,130,92,58,52,39,49,39,28,26,27,29,19,8,8,F,2011
E01010808,Bradford 033D,1125,127,142,111,76,75,125,118,85,62,38,48,33,22,15,16,18,5,6,3,F,2011
E01010809,Bradford 033E,1144,115,85,111,93,118,111,93,74,68,47,62,53,27,27,19,19,11,8,3,F,2011
E01010676,Bradford 034A,1274,136,142,142,102,116,113,110,103,72,43,45,45,26,19,26,15,12,4,3,F,2011
E01010679,Bradford 034B,797,63,68,66,75,84,60,84,52,47,39,32,35,18,13,23,13,11,12,2,F,2011
E01010824,Bradford 034C,745,66,53,41,55,68,103,55,55,49,44,40,35,25,13,15,13,7,5,3,F,2011
E01010840,Bradford 034D,859,87,72,69,69,55,71,67,41,49,37,27,37,30,25,41,33,19,14,16,F,2011
E01010841,Bradford 034E,860,93,82,70,74,79,80,77,61,50,34,30,40,31,16,16,18,5,4,0,F,2011
E01010828,Bradford 035A,842,63,66,44,56,61,68,35,48,43,64,43,42,35,26,37,34,37,28,12,F,2011
E01010829,Bradford 035B,822,74,88,64,64,49,73,56,57,45,45,46,34,25,23,20,18,17,17,7,F,2011
E01010830,Bradford 035C,928,89,100,69,66,81,89,87,65,58,35,49,28,32,23,12,17,18,9,1,F,2011
E01010831,Bradford 035D,976,99,113,108,88,86,94,87,52,56,42,43,33,22,14,19,10,5,3,2,F,2011
E01010832,Bradford 035E,925,105,82,75,83,73,84,72,49,53,36,31,42,22,16,12,25,26,18,21,F,2011
E01010672,Bradford 036A,659,39,41,40,28,46,49,50,42,45,58,47,45,38,22,26,23,15,5,0,F,2011
E01010678,Bradford 036B,676,35,38,38,34,32,42,53,25,52,46,48,52,62,30,25,29,15,10,10,F,2011
E01010799,Bradford 036C,791,50,45,47,37,61,55,65,40,46,50,53,56,63,29,25,30,28,10,1,F,2011
E01010800,Bradford 036D,946,85,84,95,56,54,81,67,65,59,60,46,38,46,24,39,24,11,9,3,F,2011
E01010801,Bradford 036E,938,103,73,72,69,67,73,90,61,65,49,46,26,44,11,30,24,17,13,5,F,2011
E01010802,Bradford 036F,826,67,57,66,51,53,52,65,70,72,57,47,36,43,30,20,19,10,4,7,F,2011
E01010803,Bradford 037A,846,113,66,75,57,63,100,71,59,55,38,40,31,17,12,14,18,11,5,1,F,2011
E01010810,Bradford 037B,1030,111,132,93,71,66,88,92,62,76,36,30,33,29,30,27,19,18,12,5,F,2011
E01010811,Bradford 037C,1134,144,140,107,83,91,111,100,98,64,50,42,22,23,10,20,13,7,6,3,F,2011
E01010813,Bradford 037D,912,117,104,90,74,66,82,84,60,55,26,28,37,19,18,19,11,10,4,8,F,2011
E01010618,Bradford 038A,830,78,73,78,83,60,62,59,69,68,35,25,38,34,13,14,14,15,6,6,F,2011
E01010619,Bradford 038B,1152,102,118,107,94,103,113,102,75,74,55,53,57,25,14,19,14,16,8,3,F,2011
E01010625,Bradford 038C,879,87,85,78,76,46,77,68,62,51,50,31,34,43,22,19,9,15,10,16,F,2011
E01010626,Bradford 038D,1026,106,103,111,91,70,85,83,78,69,50,38,33,22,15,18,19,15,8,12,F,2011
E01010627,Bradford 038E,821,57,74,59,77,72,70,75,65,59,50,47,28,25,12,20,13,8,7,3,F,2011
E01010606,Bradford 039A,948,106,94,81,78,102,87,86,53,58,39,32,32,19,12,17,16,12,15,9,F,2011
E01010607,Bradford 039B,1032,120,104,103,101,96,112,88,67,50,44,34,42,17,15,18,15,1,3,2,F,2011
E01010617,Bradford 039C,711,78,44,48,43,56,57,44,56,28,40,37,33,31,20,28,17,18,19,14,F,2011
E01010842,Bradford 039E,945,109,95,92,97,84,92,73,61,62,35,38,23,24,12,19,16,11,1,1,F,2011
E01033690,Bradford 039G,436,29,14,4,18,108,134,60,32,13,4,14,5,0,0,0,1,0,0,0,F,2011
E01033691,Bradford 039H,681,67,33,59,47,106,80,61,39,33,33,20,19,18,17,24,10,10,2,3,F,2011
E01033692,Bradford 039I,446,34,13,17,21,85,86,51,25,38,21,16,6,10,6,5,2,6,4,0,F,2011
E01033693,Bradford 039J,1167,148,121,110,101,109,120,93,69,72,50,43,38,27,11,23,17,9,3,3,F,2011
E01010628,Bradford 040A,898,63,64,40,48,59,65,54,63,42,61,47,57,57,34,34,38,31,22,19,F,2011
E01010629,Bradford 040B,1009,83,92,94,70,73,84,86,81,66,51,44,24,48,19,30,29,18,15,2,F,2011
E01010630,Bradford 040C,821,69,82,58,43,41,53,63,58,42,49,49,32,32,29,31,34,26,22,8,F,2011
E01010631,Bradford 040D,831,69,85,57,46,43,47,58,67,74,50,52,37,36,25,23,19,8,15,20,F,2011
E01010632,Bradford 040E,686,62,54,63,44,49,62,49,56,60,47,49,30,14,13,18,6,6,4,0,F,2011
E01010658,Bradford 041A,984,95,98,68,71,71,111,87,70,47,55,56,34,42,26,23,10,15,5,0,F,2011
E01010812,Bradford 041B,1007,126,96,90,64,92,119,99,81,48,39,46,35,19,14,11,13,8,5,2,F,2011
E01010833,Bradford 041C,817,78,76,68,68,91,98,56,44,37,40,33,33,19,19,18,17,10,8,4,F,2011
E01010843,Bradford 041D,1026,121,111,112,99,87,97,85,65,48,43,37,35,30,19,13,13,9,1,1,F,2011
E01010620,Bradford 042A,914,103,99,68,68,60,106,88,57,62,37,26,31,14,21,21,12,17,10,14,F,2011
E01010621,Bradford 042B,1180,155,147,107,120,92,117,110,80,72,45,39,29,26,8,11,14,7,0,1,F,2011
E01010622,Bradford 042C,1203,158,147,118,90,119,109,108,78,80,43,35,35,27,14,18,12,5,3,4,F,2011
E01010623,Bradford 042D,805,74,67,65,56,73,85,60,52,67,49,29,33,35,10,22,12,10,4,2,F,2011
E01010624,Bradford 042E,1131,154,115,114,91,93,122,96,73,60,48,40,22,26,22,24,12,10,4,5,F,2011
E01010794,Bradford 043A,948,60,50,37,52,42,72,56,69,68,52,60,58,57,39,59,34,37,29,17,F,2011
E01010795,Bradford 043B,904,59,52,51,51,57,74,63,64,75,76,78,64,46,28,26,18,9,8,5,F,2011
E01010796,Bradford 043C,825,46,48,55,43,46,49,45,51,62,73,53,54,64,40,31,26,12,16,11,F,2011
E01010797,Bradford 043D,707,32,47,42,33,42,27,35,46,69,66,76,60,57,31,19,7,8,5,5,F,2011
E01010798,Bradford 043E,817,55,40,37,54,56,63,58,50,66,52,52,47,52,33,29,21,18,19,15,F,2011
E01010834,Bradford 044A,1639,49,40,30,343,785,140,55,43,34,22,28,21,8,18,5,5,6,3,4,F,2011
E01010835,Bradford 044B,1515,151,152,139,117,168,149,121,96,80,53,64,57,37,30,34,39,21,2,5,F,2011
E01010836,Bradford 044C,1039,78,57,45,132,338,100,57,41,36,30,25,17,16,11,14,22,10,7,3,F,2011
E01010837,Bradford 044D,1073,88,127,88,93,99,104,90,76,66,48,41,41,28,15,26,28,9,5,1,F,2011
E01010838,Bradford 044E,924,113,84,80,83,101,87,75,75,54,34,30,24,18,18,14,18,11,3,2,F,2011
E01010839,Bradford 044F,810,108,79,61,53,88,91,63,64,33,24,33,23,25,17,16,11,10,7,4,F,2011
E01010608,Bradford 045A,949,111,123,105,74,74,104,99,54,51,36,32,22,19,16,15,9,3,2,0,F,2011
E01010613,Bradford 045B,797,71,60,47,36,64,67,51,45,60,52,35,43,32,32,35,26,23,12,6,F,2011
E01010730,Bradford 045C,690,83,54,23,40,61,65,67,24,42,31,45,30,40,30,21,14,13,6,1,F,2011
E01010734,Bradford 045D,781,97,69,60,74,72,78,71,62,53,46,28,19,10,14,12,6,8,2,0,F,2011
E01010609,Bradford 046A,823,63,55,45,46,48,68,50,44,65,49,53,40,50,33,25,29,27,22,11,F,2011
E01010610,Bradford 046B,843,72,80,63,57,79,63,53,43,54,52,61,35,30,20,27,22,26,5,1,F,2011
E01010611,Bradford 046C,1082,113,98,56,63,88,114,90,61,54,71,61,49,44,24,28,24,24,13,7,F,2011
E01010614,Bradford 046D,692,62,50,33,50,55,72,45,37,55,56,47,38,22,20,28,12,6,2,2,F,2011
E01010633,Bradford 047A,824,48,48,48,57,58,53,51,66,48,64,64,60,40,41,27,23,11,12,5,F,2011
E01010634,Bradford 047B,768,31,41,47,43,39,24,37,45,66,66,61,50,53,27,37,35,30,25,11,F,2011
E01010635,Bradford 047C,758,43,45,61,46,45,52,47,41,56,64,37,37,35,33,28,33,23,20,12,F,2011
E01010636,Bradford 047D,944,49,50,57,50,48,66,53,63,65,69,75,61,50,41,44,34,28,25,16,F,2011
E01010637,Bradford 047E,1252,67,48,286,288,91,46,49,37,77,53,47,42,47,29,10,10,20,4,1,F,2011
E01010731,Bradford 048A,741,55,66,44,62,142,77,60,48,26,28,31,25,10,13,13,16,9,11,5,F,2011
E01010732,Bradford 048B,960,140,77,89,67,108,97,81,61,65,44,36,41,18,12,12,4,5,3,0,F,2011
E01010733,Bradford 048C,909,105,67,63,55,92,85,76,56,67,43,40,47,26,22,16,21,18,9,1,F,2011
E01010736,Bradford 048D,1001,135,103,74,59,64,129,96,64,71,53,36,38,20,13,12,12,8,8,6,F,2011
E01010737,Bradford 048E,864,92,79,95,57,81,85,66,47,68,42,34,30,34,21,8,13,5,7,0,F,2011
E01010659,Bradford 049A,987,109,90,80,91,62,99,61,72,55,52,50,37,38,20,19,24,20,6,2,F,2011
E01010662,Bradford 049D,717,58,53,52,49,40,56,39,53,47,45,51,61,42,18,17,16,9,8,3,F,2011
E01010664,Bradford 049E,783,55,46,58,61,46,66,44,50,57,40,51,48,44,29,29,23,23,10,3,F,2011
E01010761,Bradford 049G,863,80,39,52,36,54,52,62,44,63,52,51,49,54,31,36,36,36,24,12,F,2011
E01033695,Bradford 049H,996,114,87,60,54,38,89,97,91,94,71,55,48,29,19,13,10,10,13,4,F,2011
E01033696,Bradford 049I,790,49,51,55,57,46,63,65,49,65,63,50,33,41,31,22,17,20,8,5,F,2011
E01033697,Bradford 049J,1392,144,153,114,91,119,133,145,95,84,48,68,60,45,23,24,19,16,5,6,F,2011
E01010663,Bradford 050A,828,79,59,47,85,69,72,57,52,53,43,48,42,29,14,27,19,19,11,3,F,2011
E01010665,Bradford 050B,863,66,68,77,43,59,79,67,65,44,46,60,45,42,27,28,21,14,11,1,F,2011
E01010666,Bradford 050C,841,81,55,38,44,75,73,54,32,43,41,46,45,32,28,29,30,45,27,23,F,2011
E01010667,Bradford 050D,803,94,75,42,45,58,61,65,62,53,48,47,33,32,19,11,22,16,14,6,F,2011
E01010735,Bradford 051A,899,106,100,102,68,53,103,61,69,56,48,32,28,13,17,17,8,11,3,4,F,2011
E01010738,Bradford 051B,974,127,111,81,72,69,87,104,73,68,43,28,28,21,13,23,9,10,3,4,F,2011
E01010739,Bradford 051C,899,92,106,84,54,67,83,82,57,51,35,41,38,17,20,31,12,19,8,2,F,2011
E01010740,Bradford 051D,904,80,78,88,78,60,91,68,58,46,48,53,33,32,27,19,19,17,4,5,F,2011
E01010744,Bradford 051E,910,117,112,75,72,70,92,70,63,65,43,36,20,23,11,18,9,1,5,8,F,2011
E01010612,Bradford 052A,713,69,64,55,52,53,74,53,53,41,50,52,23,30,11,11,13,4,3,2,F,2011
E01010819,Bradford 052B,856,86,63,54,54,69,63,49,42,55,57,46,44,30,31,27,30,23,19,14,F,2011
