Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01010820,Bradford 052C,802,93,76,48,40,57,68,40,41,37,53,58,36,34,36,35,25,16,8,1,F,2011
E01010821,Bradford 052D,1049,110,93,81,64,91,136,107,60,52,56,61,43,25,16,20,13,9,9,3,F,2011
E01010822,Bradford 052E,740,66,49,47,40,52,58,44,31,48,45,44,35,36,37,21,29,21,20,17,F,2011
E01010615,Bradford 053A,725,53,47,54,54,39,59,48,58,54,49,45,42,38,19,18,24,13,4,7,F,2011
E01010616,Bradford 053B,972,106,83,66,81,70,86,70,58,67,47,63,42,32,29,28,16,15,10,3,F,2011
E01010742,Bradford 053C,997,126,115,87,79,70,105,86,54,55,40,43,42,20,14,24,19,5,7,6,F,2011
E01010743,Bradford 053D,887,118,87,63,47,74,96,71,51,38,48,56,25,27,18,24,24,14,6,0,F,2011
E01010847,Bradford 054A,812,40,55,51,47,59,57,52,53,62,61,61,54,36,26,25,24,38,7,4,F,2011
E01010848,Bradford 054B,799,38,44,49,51,51,44,34,50,68,60,66,39,45,34,42,30,30,16,8,F,2011
E01010852,Bradford 054C,835,66,68,52,34,58,60,43,57,52,50,36,39,39,27,45,40,41,20,8,F,2011
E01010853,Bradford 054D,678,44,40,50,40,32,47,40,37,44,59,59,39,48,27,18,24,17,8,5,F,2011
E01010668,Bradford 055A,686,26,55,42,36,31,49,36,37,37,70,50,37,41,37,33,30,24,13,2,F,2011
E01010755,Bradford 055B,897,82,85,66,60,84,101,67,65,64,55,50,26,27,13,24,13,8,6,1,F,2011
E01010762,Bradford 055C,832,67,52,68,63,55,61,58,57,63,59,46,37,42,25,25,22,19,8,5,F,2011
E01010763,Bradford 055D,804,39,43,35,39,52,49,42,47,43,64,67,56,41,31,37,33,38,29,19,F,2011
E01010846,Bradford 055E,1116,73,87,78,70,73,81,80,73,95,88,70,52,61,34,33,27,17,17,7,F,2011
E01010745,Bradford 056A,861,93,71,62,62,53,87,58,65,57,56,49,38,24,23,16,21,13,12,1,F,2011
E01010747,Bradford 056B,820,49,56,57,46,37,55,56,57,74,48,44,47,46,33,28,33,35,16,3,F,2011
E01010748,Bradford 056C,814,55,40,59,63,43,53,38,47,72,56,61,35,40,33,27,29,37,18,8,F,2011
E01010749,Bradford 056D,700,43,36,42,35,52,45,48,36,54,57,44,39,33,34,39,32,20,7,4,F,2011
E01010814,Bradford 057A,837,60,36,37,51,59,81,47,47,51,64,71,52,54,27,23,31,22,12,12,F,2011
E01010815,Bradford 057B,1240,107,90,87,71,92,129,121,83,83,77,80,59,49,27,22,17,18,21,7,F,2011
E01010816,Bradford 057C,939,58,51,68,46,44,62,69,65,95,92,57,47,67,40,27,21,17,7,6,F,2011
E01010817,Bradford 057D,1165,100,78,84,66,68,105,105,72,88,70,88,51,46,40,33,26,15,21,9,F,2011
E01010818,Bradford 057E,937,61,65,65,53,49,62,79,75,80,77,79,49,44,29,26,28,4,8,4,F,2011
E01010752,Bradford 058A,877,57,45,33,60,61,72,64,61,74,77,53,49,43,41,31,20,17,13,6,F,2011
E01010753,Bradford 058B,743,27,29,40,43,41,36,31,34,57,57,61,57,64,41,59,31,25,7,3,F,2011
E01010754,Bradford 058C,821,51,47,56,59,57,50,34,72,73,85,64,39,27,26,23,22,16,15,5,F,2011
E01010756,Bradford 058D,767,36,42,56,68,46,47,50,46,49,68,76,43,49,30,14,18,14,8,7,F,2011
E01010758,Bradford 058E,662,31,35,40,69,25,25,28,56,70,70,73,38,42,21,19,13,5,2,0,F,2011
E01010759,Bradford 058F,790,44,44,48,49,48,46,50,47,72,59,50,43,46,43,29,28,24,11,9,F,2011
E01010760,Bradford 058G,806,42,47,57,51,44,47,47,60,57,75,65,56,45,27,23,30,17,9,7,F,2011
E01010741,Bradford 059A,741,37,42,48,37,53,34,57,41,58,60,58,50,41,36,35,32,9,10,3,F,2011
E01010845,Bradford 059B,1096,90,85,70,79,59,94,70,73,64,71,56,55,60,38,46,37,29,17,3,F,2011
E01010849,Bradford 059C,724,43,28,37,38,35,35,35,43,59,46,56,49,50,56,43,31,22,8,10,F,2011
E01010850,Bradford 059D,752,57,65,72,64,55,53,57,63,63,42,42,31,29,15,21,5,14,4,0,F,2011
E01010851,Bradford 059E,814,49,41,41,58,65,70,47,51,45,77,61,51,42,36,31,22,21,3,3,F,2011
E01010864,Bradford 059F,673,44,59,50,43,45,54,66,57,47,44,38,32,23,22,12,22,6,4,5,F,2011
E01010867,Bradford 059G,746,79,56,49,40,59,43,52,53,65,49,53,40,33,19,16,15,14,10,1,F,2011
E01010874,Bradford 059H,676,45,39,39,37,48,54,49,28,42,40,38,37,31,19,21,28,28,23,30,F,2011
E01010746,Bradford 060A,848,39,33,38,49,43,52,42,30,55,61,69,63,73,58,51,33,28,23,8,F,2011
E01010750,Bradford 060B,849,41,36,55,44,54,40,44,59,69,59,64,46,52,50,30,48,28,20,10,F,2011
E01010751,Bradford 060C,774,31,37,32,37,45,60,35,40,56,46,74,41,48,39,56,41,23,22,11,F,2011
E01010865,Bradford 060D,833,63,39,46,30,55,73,56,62,56,46,52,60,66,34,28,26,18,11,12,F,2011
E01010866,Bradford 060E,714,34,41,40,42,35,50,50,44,71,42,45,52,46,26,26,25,19,15,11,F,2011
E01010868,Bradford 061A,805,60,59,41,64,57,65,56,49,62,55,44,49,43,32,24,21,11,8,5,F,2011
E01010869,Bradford 061B,892,51,50,53,47,61,59,60,64,59,69,58,58,62,50,25,26,26,12,2,F,2011
E01010870,Bradford 061C,752,27,30,36,46,26,53,33,44,57,57,55,52,65,58,44,21,22,18,8,F,2011
E01010871,Bradford 061D,863,49,44,55,44,65,73,55,53,60,77,71,53,43,42,24,18,21,13,3,F,2011
E01010872,Bradford 061E,843,57,66,44,54,55,60,50,47,64,48,57,50,48,43,30,26,26,17,1,F,2011
E01010873,Bradford 061F,631,28,24,39,37,49,22,19,34,47,57,44,32,56,35,37,31,23,11,6,F,2011
E08000033,,104396,6416,5984,6132,6283,5754,6122,6251,6786,8034,7992,7163,6171,6766,5110,4063,3429,2903,1871,1166,F,2011
E01010911,Calderdale 001A,878,61,41,48,54,36,40,64,53,61,72,74,52,79,52,49,18,14,7,3,F,2011
E01010912,Calderdale 001B,840,58,54,57,52,26,52,37,63,60,67,39,41,59,55,34,20,28,23,15,F,2011
E01010913,Calderdale 001C,650,13,20,31,45,32,22,25,28,55,55,42,46,61,60,45,30,21,14,5,F,2011
E01010915,Calderdale 001D,725,37,32,42,48,33,29,35,43,62,58,67,56,51,35,22,29,18,17,11,F,2011
E01010914,Calderdale 002A,968,66,60,77,70,49,73,67,69,77,62,62,45,59,47,22,25,21,12,5,F,2011
E01010924,Calderdale 002B,562,38,35,36,38,43,36,20,22,42,43,39,37,42,30,25,18,10,6,2,F,2011
E01010925,Calderdale 002C,734,43,63,50,53,46,47,44,43,57,51,55,33,37,40,27,23,19,3,0,F,2011
E01010926,Calderdale 002D,641,82,48,49,73,49,48,52,47,34,41,25,20,23,19,11,10,6,3,1,F,2011
E01010931,Calderdale 003A,735,32,40,28,58,34,26,31,39,64,66,64,55,38,34,29,33,38,18,8,F,2011
E01010932,Calderdale 003B,785,33,39,31,31,42,34,32,42,60,73,71,65,65,50,49,27,20,13,8,F,2011
E01010933,Calderdale 003C,829,39,39,52,46,41,34,54,46,52,57,63,65,79,50,39,34,22,14,3,F,2011
E01010935,Calderdale 003D,811,25,46,36,31,40,26,24,44,64,69,61,64,68,68,52,31,37,17,8,F,2011
E01010936,Calderdale 003E,1049,70,71,67,55,37,42,60,90,102,92,67,48,46,40,47,39,42,24,10,F,2011
E01010937,Calderdale 003F,785,36,38,43,32,41,37,45,58,63,55,69,45,49,49,41,40,24,7,13,F,2011
E01010881,Calderdale 004A,872,37,49,80,47,32,27,43,48,77,96,97,77,66,32,19,24,11,8,2,F,2011
E01010882,Calderdale 004B,764,44,45,45,45,16,23,20,53,76,63,61,54,64,38,27,28,25,26,11,F,2011
E01010883,Calderdale 004C,770,34,41,38,42,23,20,20,59,70,87,71,60,86,35,28,28,15,9,4,F,2011
E01010887,Calderdale 004D,813,44,44,42,42,21,22,46,41,77,74,88,68,66,55,30,22,19,8,4,F,2011
E01010888,Calderdale 004E,809,42,30,29,42,32,39,49,64,97,79,71,67,64,30,25,16,12,11,10,F,2011
E01010923,Calderdale 004F,829,53,48,38,46,29,36,56,70,86,86,62,66,45,32,23,19,19,10,5,F,2011
E01010916,Calderdale 005A,752,45,54,49,48,59,43,47,48,52,55,43,36,53,34,36,16,19,10,5,F,2011
E01010939,Calderdale 005B,896,43,53,53,67,47,34,47,68,70,86,75,52,65,41,41,27,13,7,7,F,2011
E01010941,Calderdale 005C,718,53,48,56,54,52,44,32,50,54,56,41,43,41,28,27,18,15,4,2,F,2011
E01010942,Calderdale 005D,799,41,53,46,55,62,59,72,43,65,43,48,40,48,42,18,30,17,11,6,F,2011
E01010944,Calderdale 005E,702,61,46,42,48,54,51,40,41,52,46,43,31,31,27,36,20,19,6,8,F,2011
E01010938,Calderdale 006A,758,63,57,56,52,55,52,70,42,36,69,44,44,31,19,34,17,12,2,3,F,2011
E01010940,Calderdale 006B,730,39,40,31,53,42,59,36,57,52,55,47,49,52,30,26,22,22,8,10,F,2011
E01010943,Calderdale 006C,773,61,49,68,54,72,64,52,55,57,52,38,36,49,24,21,15,3,3,0,F,2011
E01010961,Calderdale 006D,581,35,46,32,31,44,62,37,35,43,44,50,23,34,21,17,8,9,4,6,F,2011
E01010917,Calderdale 007A,941,51,47,48,45,39,36,56,59,69,77,65,68,80,58,50,37,33,17,6,F,2011
E01010918,Calderdale 007B,884,39,53,55,54,37,24,29,62,80,85,69,50,69,61,34,42,23,13,5,F,2011
E01010919,Calderdale 007C,842,37,28,56,51,39,28,36,55,76,61,56,51,54,35,30,50,52,32,15,F,2011
E01010920,Calderdale 007D,815,30,45,53,55,39,28,33,49,76,75,85,57,64,53,40,12,9,4,8,F,2011
E01010921,Calderdale 007E,833,49,47,60,52,35,33,39,55,69,79,57,50,71,37,32,21,24,15,8,F,2011
E01010934,Calderdale 008A,1005,53,51,63,50,41,57,54,51,78,84,85,77,68,65,46,34,22,18,8,F,2011
E01010967,Calderdale 008D,735,51,33,45,40,45,63,58,52,45,46,45,32,38,19,30,25,30,20,18,F,2011
E01010994,Calderdale 008E,787,21,30,24,34,84,71,44,45,35,41,40,34,28,38,47,41,52,44,34,F,2011
E01032923,Calderdale 008F,1158,93,52,50,76,85,131,74,74,72,82,81,52,58,44,51,29,28,21,5,F,2011
E01010927,Calderdale 009A,858,37,33,47,51,39,38,38,52,59,63,66,54,67,66,42,41,30,19,16,F,2011
E01010928,Calderdale 009B,770,63,62,50,61,48,49,48,49,58,56,46,38,48,28,24,14,15,12,1,F,2011
E01010997,Calderdale 009C,753,39,28,33,47,30,27,29,32,51,70,49,45,80,50,60,35,22,20,6,F,2011
E01010999,Calderdale 009D,752,42,28,38,34,37,39,42,53,57,72,49,38,50,57,38,34,23,18,3,F,2011
E01010929,Calderdale 010A,1202,147,110,85,50,95,135,134,93,67,68,54,33,28,20,24,21,18,17,3,F,2011
E01010930,Calderdale 010B,849,75,56,53,42,54,87,47,57,48,58,44,41,44,32,22,39,27,13,10,F,2011
E01010998,Calderdale 010C,823,51,51,45,58,59,49,67,55,48,49,48,38,36,38,32,34,31,21,13,F,2011
E01011000,Calderdale 010D,1068,142,95,92,98,80,118,81,75,56,37,41,34,25,24,19,18,17,11,5,F,2011
E01010904,Calderdale 011A,692,30,44,27,38,41,36,32,45,51,67,50,62,53,35,31,19,27,3,1,F,2011
E01010906,Calderdale 011B,702,32,36,40,34,22,18,29,31,55,62,44,64,61,56,33,45,21,14,5,F,2011
E01010907,Calderdale 011C,711,22,35,48,40,36,22,33,30,62,87,58,42,63,42,27,22,25,10,7,F,2011
E01010909,Calderdale 011D,824,41,42,37,39,37,48,40,40,66,65,55,54,57,47,30,38,27,40,21,F,2011
E01010960,Calderdale 012A,848,91,79,59,77,61,92,74,51,47,37,28,23,18,17,23,17,19,20,15,F,2011
E01010964,Calderdale 012B,835,118,67,65,73,60,81,66,49,46,38,37,35,25,17,12,15,14,12,5,F,2011
E01010965,Calderdale 012C,717,57,59,54,49,71,60,61,39,38,28,31,30,31,26,29,25,18,4,7,F,2011
E01010966,Calderdale 012D,854,93,93,82,64,73,71,84,55,45,32,29,32,28,18,18,21,8,2,6,F,2011
E01010995,Calderdale 012E,636,53,62,49,61,50,74,50,45,42,28,33,27,15,14,12,13,6,1,1,F,2011
E01010982,Calderdale 013A,712,32,44,46,42,40,38,32,42,48,65,44,53,57,35,27,24,28,11,4,F,2011
E01010983,Calderdale 013B,818,50,20,37,27,61,66,54,43,57,64,47,59,42,34,30,32,33,34,28,F,2011
E01010985,Calderdale 013C,702,38,42,39,36,40,31,53,42,59,66,55,58,57,38,21,14,10,3,0,F,2011
E01010986,Calderdale 013D,862,51,48,61,54,49,51,60,66,98,69,58,52,49,41,13,12,20,7,3,F,2011
E01010987,Calderdale 013E,961,58,52,56,54,44,45,56,65,78,70,60,49,58,47,37,38,46,34,14,F,2011
E01010988,Calderdale 013F,779,53,39,37,42,53,50,30,46,50,59,56,57,58,50,30,23,19,16,11,F,2011
E01010996,Calderdale 014A,808,77,77,76,68,80,82,71,51,51,34,39,27,17,10,17,10,13,6,2,F,2011
E01011001,Calderdale 014B,835,78,73,77,91,84,78,73,57,44,42,35,33,22,8,7,15,6,8,4,F,2011
E01011002,Calderdale 014C,887,80,79,67,64,74,58,72,73,77,47,40,31,36,29,25,19,10,3,3,F,2011
E01011003,Calderdale 014D,567,60,43,31,23,50,57,55,40,30,25,36,23,22,9,16,14,11,13,9,F,2011
E01010878,Calderdale 015A,858,51,37,53,46,65,66,53,52,67,47,60,52,53,31,31,24,29,23,18,F,2011
E01010879,Calderdale 015B,940,43,40,51,52,34,41,36,61,69,93,66,65,71,74,56,34,24,23,7,F,2011
E01010905,Calderdale 015C,984,71,60,54,57,39,43,67,74,79,82,53,68,57,43,39,22,27,22,27,F,2011
E01010908,Calderdale 015D,1051,67,59,45,50,63,71,70,85,86,88,49,52,75,46,38,48,26,25,8,F,2011
E01010910,Calderdale 015E,660,40,22,51,40,22,33,43,43,40,37,47,45,42,40,26,33,23,15,18,F,2011
E01010969,Calderdale 016A,858,54,44,43,37,43,65,74,70,59,71,59,43,55,29,41,33,24,8,6,F,2011
E01010970,Calderdale 016B,947,49,54,28,57,64,75,52,56,54,69,78,48,43,47,40,46,45,21,21,F,2011
E01010974,Calderdale 016C,783,57,54,57,56,40,51,63,49,44,50,48,45,43,25,23,18,37,13,10,F,2011
E01010977,Calderdale 016D,785,36,39,36,49,39,44,50,52,57,72,46,44,65,56,38,23,22,11,6,F,2011
E01010975,Calderdale 017A,829,25,39,45,42,35,23,21,40,32,73,54,52,67,55,72,46,61,33,14,F,2011
E01010976,Calderdale 017B,890,39,37,37,51,43,46,51,54,83,69,73,64,69,52,36,27,32,21,6,F,2011
E01010978,Calderdale 017C,645,52,34,35,55,44,37,47,50,49,52,46,41,31,26,16,10,14,4,2,F,2011
E01010979,Calderdale 017D,748,36,38,35,53,55,75,47,47,55,51,46,40,55,38,25,20,17,10,5,F,2011
E01010980,Calderdale 017E,761,63,32,45,38,59,75,44,51,64,44,50,36,37,26,27,19,19,18,14,F,2011
E01010981,Calderdale 017F,733,49,32,32,54,68,79,53,37,56,49,52,44,43,29,20,13,12,6,5,F,2011
E01010989,Calderdale 018A,737,32,37,29,38,59,55,36,44,50,49,62,48,45,39,26,30,29,18,11,F,2011
E01010990,Calderdale 018B,836,60,42,31,51,57,44,62,47,74,73,43,44,65,48,29,22,14,22,8,F,2011
E01010991,Calderdale 018C,791,45,31,57,34,44,32,55,43,53,62,66,50,61,50,35,31,26,7,9,F,2011
E01010992,Calderdale 018D,858,52,56,57,36,49,60,68,71,60,58,55,45,47,24,30,29,33,17,11,F,2011
E01010993,Calderdale 018E,877,65,61,53,72,49,62,54,64,72,71,56,40,43,28,37,19,23,5,3,F,2011
E01010875,Calderdale 019A,920,32,40,58,40,30,37,25,50,74,88,59,46,69,66,59,62,44,26,15,F,2011
E01010876,Calderdale 019B,827,38,43,42,45,32,35,39,54,76,69,69,40,72,41,44,36,24,16,12,F,2011
E01010877,Calderdale 019C,762,42,30,39,40,51,50,46,53,41,53,54,27,47,42,34,39,34,20,20,F,2011
E01010880,Calderdale 019D,766,48,45,38,57,46,43,54,45,63,53,44,37,55,41,24,28,23,11,11,F,2011
E01010949,Calderdale 019E,783,55,45,42,44,50,50,54,51,55,54,54,50,45,41,26,23,21,12,11,F,2011
E01010922,Calderdale 020A,995,76,50,62,70,53,38,63,91,80,88,78,71,51,43,25,21,11,14,10,F,2011
E01010956,Calderdale 020B,785,36,27,30,57,39,31,43,47,60,78,82,67,70,47,28,21,16,5,1,F,2011
E01010958,Calderdale 020C,806,52,40,49,52,38,34,35,37,56,52,57,48,55,43,41,43,33,24,17,F,2011
E01010959,Calderdale 020D,900,50,64,52,59,44,47,50,70,72,53,67,63,69,49,32,29,17,9,4,F,2011
E01010968,Calderdale 021A,947,48,35,62,44,27,50,54,53,80,85,65,52,65,50,30,30,41,47,29,F,2011
E01010971,Calderdale 021B,1010,72,63,56,51,32,52,58,64,106,72,59,56,65,47,55,37,34,17,14,F,2011
E01010972,Calderdale 021C,829,51,51,49,52,34,44,35,53,72,43,54,60,52,46,29,42,30,19,13,F,2011
E01010973,Calderdale 021D,869,49,41,32,39,41,29,48,52,64,67,71,56,66,52,49,44,38,23,8,F,2011
E01010884,Calderdale 022A,867,36,35,54,35,35,33,33,47,74,70,58,60,66,52,48,45,34,33,19,F,2011
E01010885,Calderdale 022B,737,37,32,38,33,30,31,39,47,63,62,56,52,65,42,26,26,26,17,15,F,2011
E01010886,Calderdale 022C,564,34,38,24,33,27,20,40,25,42,42,42,33,47,34,17,27,15,15,9,F,2011
E01010984,Calderdale 022D,641,43,39,30,44,49,42,61,38,57,42,42,42,36,23,20,13,14,2,4,F,2011
E01010946,Calderdale 023A,720,22,47,33,35,22,18,23,39,51,41,53,63,63,57,57,42,29,14,11,F,2011
E01010947,Calderdale 023B,749,39,51,33,46,21,19,36,64,61,65,44,62,51,58,38,20,28,7,6,F,2011
E01010950,Calderdale 023C,715,31,48,54,38,36,41,54,66,62,55,41,41,49,39,24,9,17,10,0,F,2011
E01010951,Calderdale 023D,784,47,34,46,34,38,46,46,67,61,47,49,39,53,37,32,30,29,20,29,F,2011
E01010891,Calderdale 024A,891,47,54,56,59,47,55,62,62,70,64,59,44,69,35,33,31,24,15,5,F,2011
E01010892,Calderdale 024B,975,68,68,48,58,58,46,54,88,99,83,76,56,66,37,30,18,11,7,4,F,2011
E01010895,Calderdale 024C,704,27,24,40,55,35,29,25,37,63,61,48,50,70,42,36,24,20,10,8,F,2011
E01010945,Calderdale 024D,822,50,39,45,37,48,43,40,54,58,68,62,60,76,64,31,23,12,10,2,F,2011
E01010948,Calderdale 024E,755,21,28,30,38,30,23,32,32,62,50,59,37,51,69,29,51,34,35,44,F,2011
E01010889,Calderdale 025A,905,56,46,41,59,60,62,67,40,59,48,54,54,59,38,55,28,33,26,20,F,2011
E01010890,Calderdale 025B,913,47,43,56,56,78,82,64,74,77,69,53,45,60,35,22,26,12,6,8,F,2011
E01010893,Calderdale 025C,749,33,35,39,50,41,45,50,47,40,64,49,35,43,34,43,35,24,25,17,F,2011
E01010894,Calderdale 025D,824,68,46,42,34,66,84,52,57,49,63,59,42,40,37,27,20,15,10,13,F,2011
E01010901,Calderdale 025E,876,29,73,44,43,38,53,44,44,64,60,56,55,68,63,38,55,26,15,8,F,2011
E01010903,Calderdale 025F,887,41,51,55,59,34,32,32,46,83,85,61,41,62,53,30,37,37,28,20,F,2011
E01010896,Calderdale 026A,826,48,51,49,39,33,35,36,77,67,73,67,77,63,32,29,26,10,12,2,F,2011
E01010897,Calderdale 026B,841,46,28,49,55,40,40,47,51,78,83,85,58,59,45,33,19,13,8,4,F,2011
E01010898,Calderdale 026C,822,50,47,36,47,50,63,60,57,73,50,57,53,44,33,27,26,23,16,10,F,2011
E01010899,Calderdale 026D,740,45,45,51,50,25,39,47,46,57,65,58,44,36,37,29,26,20,15,5,F,2011
E01010900,Calderdale 026E,809,36,37,50,42,27,32,39,48,63,74,74,57,79,44,33,23,19,20,12,F,2011
E01010902,Calderdale 026F,848,62,54,68,53,30,52,68,67,88,56,42,48,39,38,18,16,23,13,13,F,2011
E01010952,Calderdale 027A,833,38,51,45,39,41,42,34,45,63,82,71,41,64,51,36,24,32,23,11,F,2011
E01010953,Calderdale 027B,745,44,45,65,42,25,32,41,50,69,63,71,48,50,41,25,16,7,8,3,F,2011
E01010954,Calderdale 027C,1231,109,92,95,57,34,52,105,131,137,109,81,67,45,41,22,24,21,9,0,F,2011
E01010955,Calderdale 027D,712,29,32,52,78,25,23,42,42,69,72,57,57,48,27,28,16,6,9,0,F,2011
E01010957,Calderdale 027E,758,36,37,42,31,42,39,37,49,68,71,65,50,69,43,27,21,19,7,5,F,2011
E08000034,,214104,13997,12908,12949,13383,14183,13746,13564,13898,15649,15169,13509,11809,13103,10183,8201,6791,5506,3455,2101,F,2011
E01011051,Kirklees 001A,834,49,41,44,49,48,53,42,56,63,69,63,56,48,44,40,31,25,9,4,F,2011
E01011055,Kirklees 001B,631,31,27,44,30,31,23,39,42,50,55,46,43,41,36,38,25,18,4,8,F,2011
E01011056,Kirklees 001C,876,42,44,61,44,32,37,57,55,64,67,55,46,68,42,36,33,45,28,20,F,2011
E01011057,Kirklees 001D,704,35,42,30,29,37,52,43,50,54,49,51,40,51,32,40,36,15,12,6,F,2011
E01011058,Kirklees 001E,655,32,40,42,32,19,29,40,49,55,59,30,30,51,32,33,36,16,15,15,F,2011
E01011048,Kirklees 002A,859,28,32,34,39,55,59,36,46,56,48,54,59,62,53,48,34,49,37,30,F,2011
E01011049,Kirklees 002B,865,67,50,50,54,64,60,52,46,61,68,66,44,53,42,23,29,18,13,5,F,2011
E01011050,Kirklees 002C,751,34,37,39,41,34,38,40,48,52,63,54,51,74,51,41,27,13,10,4,F,2011
E01011052,Kirklees 002D,847,54,48,45,59,55,60,57,70,78,64,55,41,46,39,31,17,13,7,8,F,2011
E01011053,Kirklees 002E,735,45,34,26,36,36,46,54,37,58,63,48,49,73,46,44,22,12,3,3,F,2011
E01011059,Kirklees 002F,814,97,76,46,55,74,86,64,49,40,48,50,33,36,17,10,19,9,3,2,F,2011
E01011062,Kirklees 003A,848,56,55,54,36,60,55,50,51,77,69,59,51,48,41,28,28,17,6,7,F,2011
E01011064,Kirklees 003B,757,49,39,39,42,58,37,46,45,47,50,39,49,56,35,30,26,29,21,20,F,2011
E01011068,Kirklees 003C,858,33,47,56,49,36,47,50,58,81,70,66,47,55,59,32,34,23,10,5,F,2011
E01011069,Kirklees 003D,668,20,32,33,31,31,27,30,40,61,53,39,49,68,44,41,32,23,13,1,F,2011
E01011241,Kirklees 004A,861,53,45,40,48,35,32,55,59,63,84,63,57,75,35,33,26,13,20,25,F,2011
E01011242,Kirklees 004B,827,42,51,50,49,40,28,54,48,69,74,49,49,53,45,46,29,31,13,7,F,2011
E01011243,Kirklees 004C,848,43,40,41,32,54,41,40,62,69,69,55,70,66,51,42,34,24,10,5,F,2011
E01011244,Kirklees 004D,1017,80,61,62,56,63,76,82,87,92,74,64,54,49,37,36,18,12,9,5,F,2011
E01011060,Kirklees 005A,831,42,33,43,48,36,33,44,64,57,63,48,56,85,56,41,34,26,16,6,F,2011
E01011061,Kirklees 005B,850,58,39,43,45,71,68,48,57,70,62,34,37,39,40,35,34,30,16,24,F,2011
E01011063,Kirklees 005C,1045,65,57,44,41,71,80,101,72,80,68,58,52,50,47,55,39,36,17,12,F,2011
E01011065,Kirklees 005D,846,67,52,56,63,55,53,72,66,70,72,52,39,38,28,18,17,15,9,4,F,2011
E01011066,Kirklees 005E,765,41,27,43,46,46,42,37,37,65,70,46,42,62,40,45,28,30,14,4,F,2011
E01011027,Kirklees 006A,641,37,52,36,37,43,37,40,38,55,58,34,40,44,43,16,20,8,2,1,F,2011
E01011028,Kirklees 006B,741,43,44,39,48,48,60,53,44,62,57,44,36,42,29,28,22,12,17,13,F,2011
E01011030,Kirklees 006C,775,78,59,55,44,59,52,66,64,63,66,36,28,40,22,11,18,8,5,1,F,2011
E01011031,Kirklees 006D,824,51,33,34,46,52,39,43,45,52,56,67,48,67,48,49,38,36,17,3,F,2011
E01011054,Kirklees 006E,692,18,21,33,29,33,31,31,29,47,54,51,40,79,76,24,32,25,21,18,F,2011
E01011013,Kirklees 007A,808,43,37,47,36,32,45,39,37,57,43,42,43,67,54,53,47,37,19,30,F,2011
E01011014,Kirklees 007B,766,71,52,53,52,60,59,67,57,56,52,49,34,30,16,21,15,15,3,4,F,2011
E01011023,Kirklees 007C,820,57,59,55,49,45,57,69,62,50,60,47,33,55,47,22,22,21,7,3,F,2011
E01011024,Kirklees 007D,877,76,82,65,64,55,74,73,48,56,72,46,27,36,29,27,17,19,9,2,F,2011
E01011067,Kirklees 008A,807,37,38,46,55,37,22,40,44,64,68,64,70,72,56,31,26,14,12,11,F,2011
E01011247,Kirklees 008B,810,46,37,44,37,37,53,50,62,75,62,59,55,68,39,23,14,12,24,13,F,2011
E01011249,Kirklees 008C,803,58,47,51,37,33,48,48,55,65,47,61,41,67,53,30,24,22,10,6,F,2011
E01011251,Kirklees 008D,843,63,61,60,54,57,74,61,53,60,45,50,28,55,31,35,21,14,10,11,F,2011
E01011245,Kirklees 009A,786,50,50,56,46,51,38,32,46,66,70,46,48,58,40,35,20,18,10,6,F,2011
E01011246,Kirklees 009B,772,51,60,45,63,61,43,51,52,71,70,35,43,32,31,25,18,10,7,4,F,2011
E01011248,Kirklees 009C,763,30,35,34,43,33,39,46,59,54,46,59,43,43,68,40,37,30,19,5,F,2011
E01011250,Kirklees 009D,819,48,33,31,44,70,90,66,56,52,54,35,36,45,39,35,21,24,22,18,F,2011
E01011015,Kirklees 010A,838,67,66,61,62,66,68,63,42,40,38,33,38,41,28,34,38,22,19,12,F,2011
E01011029,Kirklees 010B,700,59,54,45,29,43,57,50,46,43,39,38,34,34,29,28,27,26,13,6,F,2011
E01011032,Kirklees 010C,823,87,67,59,69,59,80,51,36,60,44,46,32,28,24,21,19,20,15,6,F,2011
