Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01011034,Kirklees 010D,827,81,63,76,82,67,75,67,50,51,34,31,44,38,22,16,16,8,2,4,F,2011
E01011157,Kirklees 011A,845,72,65,63,62,60,86,70,58,55,49,49,30,34,25,23,26,12,6,0,F,2011
E01011161,Kirklees 011B,682,41,40,48,44,40,50,41,50,48,52,47,35,47,43,19,17,8,9,3,F,2011
E01011163,Kirklees 011C,709,48,50,47,40,32,48,41,36,67,38,46,38,51,27,26,31,26,14,3,F,2011
E01011164,Kirklees 011D,872,58,51,54,54,42,43,52,55,60,59,65,44,57,56,49,29,22,16,6,F,2011
E01011165,Kirklees 011E,914,105,69,53,71,71,96,75,57,65,43,54,36,36,26,17,11,16,13,0,F,2011
E01011166,Kirklees 011F,790,58,64,43,46,49,61,41,58,61,52,56,42,38,31,25,23,27,10,5,F,2011
E01011167,Kirklees 011G,985,87,72,61,68,66,77,60,55,62,54,42,45,38,22,46,47,24,34,25,F,2011
E01011033,Kirklees 012A,834,71,47,34,50,63,81,56,47,54,58,60,49,50,31,31,22,14,9,7,F,2011
E01011035,Kirklees 012B,811,66,83,79,67,60,66,62,64,52,33,40,35,28,21,19,22,5,6,3,F,2011
E01011036,Kirklees 012C,870,86,87,75,71,43,82,68,60,58,46,33,35,35,24,20,20,14,11,2,F,2011
E01011037,Kirklees 012D,1070,106,96,70,69,69,122,103,75,68,48,57,41,37,41,27,20,11,7,3,F,2011
E01011016,Kirklees 013A,773,73,50,58,63,66,74,60,34,42,46,51,42,38,20,25,15,8,3,5,F,2011
E01011017,Kirklees 013B,840,48,75,72,84,81,72,54,58,59,39,48,45,33,18,23,19,4,4,4,F,2011
E01011018,Kirklees 013C,766,67,71,75,68,75,48,62,71,50,28,38,23,35,18,13,7,6,8,3,F,2011
E01011019,Kirklees 013D,853,51,48,69,70,85,55,51,58,58,52,61,47,48,29,31,23,6,6,5,F,2011
E01011020,Kirklees 013E,663,66,59,69,49,50,79,57,43,42,31,25,30,17,9,17,7,10,2,1,F,2011
E01011021,Kirklees 014A,812,51,39,32,43,45,40,52,65,75,66,55,44,49,49,42,24,25,10,6,F,2011
E01011022,Kirklees 014B,737,39,41,46,40,44,40,33,49,50,69,48,49,43,37,28,34,28,15,4,F,2011
E01011126,Kirklees 014C,790,51,32,43,40,50,43,43,42,51,55,49,60,49,49,42,32,32,19,8,F,2011
E01011127,Kirklees 014D,707,40,38,43,42,37,34,37,44,51,68,49,46,45,44,31,23,19,11,5,F,2011
E01011156,Kirklees 015A,790,45,39,47,49,36,29,25,56,58,58,47,57,66,48,45,34,33,13,5,F,2011
E01011158,Kirklees 015B,922,63,48,50,59,68,64,75,64,55,76,52,42,50,43,30,24,21,15,23,F,2011
E01011159,Kirklees 015C,884,45,41,60,52,32,40,48,46,87,71,56,63,64,56,44,35,22,14,8,F,2011
E01011160,Kirklees 015D,705,42,40,43,48,31,30,48,44,70,55,66,50,51,37,24,12,7,4,3,F,2011
E01011162,Kirklees 015E,751,41,31,27,32,21,41,31,52,47,63,56,51,68,52,48,37,27,20,6,F,2011
E01011025,Kirklees 016A,780,72,69,64,58,51,70,58,53,48,46,56,37,35,21,15,6,15,3,3,F,2011
E01011026,Kirklees 016B,765,58,44,59,47,49,79,64,43,49,31,51,29,34,30,29,25,18,15,11,F,2011
E01011136,Kirklees 016C,751,62,68,42,42,60,61,78,45,41,45,33,26,33,32,22,18,22,13,8,F,2011
E01011137,Kirklees 016D,803,75,64,49,50,57,62,61,61,65,63,43,37,40,23,13,19,14,3,4,F,2011
E01011128,Kirklees 017A,973,80,73,74,55,92,126,106,73,51,42,28,38,40,33,23,17,9,8,5,F,2011
E01011130,Kirklees 017B,998,86,39,60,65,73,82,65,59,51,56,59,38,42,37,37,32,44,39,34,F,2011
E01033542,Kirklees 017E,1393,86,115,107,113,105,90,104,90,89,92,73,66,62,41,41,35,29,32,23,F,2011
E01011121,Kirklees 018A,748,66,43,42,57,70,62,49,50,50,58,61,39,37,27,13,10,10,3,1,F,2011
E01011122,Kirklees 018B,745,63,72,68,72,52,57,48,54,47,55,37,43,20,25,15,12,3,1,1,F,2011
E01011123,Kirklees 018C,828,56,48,51,42,59,43,57,44,67,45,41,35,40,40,40,28,37,21,34,F,2011
E01011124,Kirklees 018D,927,65,44,53,50,62,81,67,76,72,70,43,60,47,37,29,22,26,12,11,F,2011
E01011125,Kirklees 018E,791,38,35,47,59,37,48,53,47,70,53,46,41,49,43,36,35,29,19,6,F,2011
E01011129,Kirklees 018F,718,42,47,51,56,51,44,41,49,58,64,47,33,44,24,24,16,13,11,3,F,2011
E01011138,Kirklees 019A,844,114,77,59,73,72,68,51,53,67,48,43,28,29,20,15,12,8,4,3,F,2011
E01011139,Kirklees 019B,726,63,60,66,61,53,51,46,55,45,44,52,26,31,26,18,16,9,4,0,F,2011
E01011140,Kirklees 019C,833,97,87,99,59,63,71,78,63,48,27,34,36,22,15,12,11,7,0,4,F,2011
E01011141,Kirklees 019D,888,93,89,80,69,78,66,73,81,52,46,36,30,13,15,18,17,14,9,9,F,2011
E01011132,Kirklees 020A,753,36,41,60,50,30,16,29,44,60,62,57,47,51,63,47,24,25,9,2,F,2011
E01011142,Kirklees 020B,783,38,25,34,53,47,51,52,31,48,75,45,56,68,38,40,37,19,21,5,F,2011
E01011217,Kirklees 020C,848,29,30,39,36,29,24,32,44,35,58,81,66,88,85,62,42,35,25,8,F,2011
E01011218,Kirklees 020D,848,50,46,49,39,37,47,33,57,75,52,51,52,66,58,44,41,26,16,9,F,2011
E01011216,Kirklees 021A,751,44,30,48,33,33,34,33,50,49,62,48,50,55,47,38,33,24,23,17,F,2011
E01011219,Kirklees 021B,793,34,30,36,45,49,32,38,36,59,69,63,60,75,68,25,33,19,14,8,F,2011
E01011220,Kirklees 021C,931,70,63,65,68,65,67,61,60,77,62,45,52,47,40,30,17,20,16,6,F,2011
E01011221,Kirklees 021D,910,39,60,61,50,48,33,40,64,78,62,54,51,83,58,35,37,28,21,8,F,2011
E01011046,Kirklees 022A,669,27,32,34,40,26,29,20,24,52,51,74,64,48,51,27,22,23,17,8,F,2011
E01011100,Kirklees 022B,786,40,42,37,48,34,44,59,53,48,50,63,41,50,38,40,25,33,33,8,F,2011
E01011102,Kirklees 022C,710,34,60,44,50,38,44,43,33,72,65,66,45,39,24,21,16,11,4,1,F,2011
E01011108,Kirklees 022D,744,36,29,38,37,52,51,52,53,47,67,54,54,45,44,22,29,19,11,4,F,2011
E01011133,Kirklees 023A,729,60,74,99,65,44,56,64,50,47,31,23,27,23,9,14,19,13,5,6,F,2011
E01011134,Kirklees 023B,1010,114,135,98,98,75,107,88,79,60,38,32,24,16,14,9,5,9,7,2,F,2011
E01011143,Kirklees 023C,822,102,87,77,58,56,97,74,52,46,35,34,23,22,13,15,11,11,7,2,F,2011
E01011144,Kirklees 023D,758,87,80,62,59,63,81,57,45,35,32,35,27,19,15,13,20,17,5,6,F,2011
E01011260,Kirklees 023E,667,60,61,51,34,34,63,62,46,45,28,39,25,33,20,22,13,20,6,5,F,2011
E01011257,Kirklees 024A,1103,93,89,89,82,112,110,85,70,58,57,57,65,44,26,30,24,8,2,2,F,2011
E01011258,Kirklees 024B,922,67,58,75,90,97,90,58,42,66,51,62,51,46,23,17,16,6,5,2,F,2011
E01011259,Kirklees 024C,859,60,77,61,67,78,73,63,58,52,51,59,38,25,24,21,25,17,7,3,F,2011
E01011261,Kirklees 024D,715,82,96,81,45,37,61,78,64,43,21,21,19,18,11,8,10,7,11,2,F,2011
E01011262,Kirklees 024E,843,79,88,89,85,50,48,64,74,65,41,27,22,29,30,20,12,9,10,1,F,2011
E01011263,Kirklees 024F,829,66,60,59,42,46,70,61,59,56,55,52,45,38,39,27,15,14,13,12,F,2011
E01011101,Kirklees 025A,913,104,72,70,81,79,85,76,68,56,57,33,34,23,22,23,21,7,1,1,F,2011
E01011103,Kirklees 025B,702,45,38,39,34,55,64,37,41,54,60,36,45,38,33,32,22,20,6,3,F,2011
E01011104,Kirklees 025C,861,54,37,52,66,53,45,56,48,78,56,51,47,55,49,32,33,30,13,6,F,2011
E01011105,Kirklees 025D,1093,122,89,91,68,70,103,120,89,66,77,40,32,31,29,31,14,13,6,2,F,2011
E01011212,Kirklees 026A,874,42,43,35,40,32,39,43,48,68,51,44,56,73,53,58,53,39,39,18,F,2011
E01011213,Kirklees 026B,812,31,46,53,48,24,27,22,38,76,56,47,51,73,69,56,35,40,14,6,F,2011
E01011214,Kirklees 026C,788,39,48,50,44,30,51,45,51,75,67,44,55,59,33,38,26,19,9,5,F,2011
E01011215,Kirklees 026D,1011,42,50,44,51,64,78,53,63,75,69,55,61,63,67,41,48,39,33,15,F,2011
E01011039,Kirklees 027A,920,54,51,63,60,54,59,76,39,57,46,49,49,59,56,50,49,33,11,5,F,2011
E01011042,Kirklees 027B,783,47,52,35,52,36,43,50,78,51,60,65,56,50,24,29,28,15,8,4,F,2011
E01011047,Kirklees 027C,797,33,36,42,41,32,27,32,37,55,58,64,64,68,52,40,48,35,28,5,F,2011
E01011210,Kirklees 027D,968,64,65,51,61,53,57,66,71,77,77,72,68,57,42,26,32,19,7,3,F,2011
E01011252,Kirklees 028A,582,16,17,30,40,29,14,20,22,49,60,56,50,56,41,31,21,18,6,6,F,2011
E01011253,Kirklees 028B,675,41,50,49,47,37,39,32,43,39,48,53,31,44,40,33,17,15,9,8,F,2011
E01011254,Kirklees 028C,764,22,26,36,34,23,33,29,33,52,55,73,56,70,57,60,34,29,24,18,F,2011
E01011255,Kirklees 028D,772,57,35,57,78,70,45,44,40,57,70,46,26,48,23,26,18,22,8,2,F,2011
E01011256,Kirklees 028E,677,44,37,43,36,46,39,36,35,57,62,36,43,40,32,26,29,21,11,4,F,2011
E01011038,Kirklees 029A,920,81,74,68,63,66,72,64,61,56,47,30,35,35,27,31,28,32,25,25,F,2011
E01011041,Kirklees 029B,772,52,46,55,33,53,61,61,55,66,50,52,29,32,22,21,25,28,12,19,F,2011
E01011106,Kirklees 029C,760,69,44,48,59,70,68,57,43,48,68,43,25,29,31,21,13,12,6,6,F,2011
E01011107,Kirklees 029D,756,65,52,41,53,146,74,74,35,43,40,34,18,28,20,14,8,4,4,3,F,2011
E01011201,Kirklees 030A,918,53,39,41,33,47,71,66,66,64,55,55,47,53,40,41,57,51,22,17,F,2011
E01011203,Kirklees 030B,945,58,57,63,60,39,36,53,52,80,91,78,50,47,39,42,45,26,21,8,F,2011
E01011209,Kirklees 030C,806,41,44,45,57,33,34,31,56,61,64,51,55,35,55,52,45,33,10,4,F,2011
E01011211,Kirklees 030D,825,37,46,44,41,32,26,47,65,46,51,56,64,69,62,38,45,32,17,7,F,2011
E01011040,Kirklees 031A,942,97,70,71,57,110,80,86,78,68,43,56,31,24,14,20,13,18,5,1,F,2011
E01011043,Kirklees 031B,1115,93,68,74,82,136,131,89,87,70,49,56,42,35,20,32,22,18,7,4,F,2011
E01011044,Kirklees 031C,771,62,55,51,48,48,78,72,51,44,50,47,35,35,22,29,15,19,8,2,F,2011
E01011045,Kirklees 031D,864,74,68,72,55,74,75,67,65,56,35,30,49,43,25,28,16,20,7,5,F,2011
E01011089,Kirklees 032A,706,33,45,42,39,34,45,38,38,46,51,53,39,45,40,40,31,23,14,10,F,2011
E01011091,Kirklees 032B,747,36,45,54,47,36,40,36,51,68,62,49,53,57,43,27,22,13,5,3,F,2011
E01011092,Kirklees 032C,648,26,25,25,29,25,21,25,31,42,50,64,52,71,48,41,35,21,12,5,F,2011
E01011200,Kirklees 032D,1186,116,71,58,61,59,81,112,107,114,89,75,56,60,32,27,22,16,18,12,F,2011
E01011204,Kirklees 033A,763,44,37,40,46,32,18,32,42,55,52,51,51,60,47,39,40,30,31,16,F,2011
E01011206,Kirklees 033B,873,42,41,53,56,55,61,57,57,74,74,48,47,48,41,27,26,29,25,12,F,2011
E01011208,Kirklees 033C,834,55,42,36,53,60,76,73,66,49,62,50,42,40,34,31,21,27,8,9,F,2011
E01011240,Kirklees 033D,937,65,49,58,48,52,76,64,59,84,68,49,39,46,43,34,38,23,24,18,F,2011
E01011231,Kirklees 034A,796,56,34,36,41,63,69,62,52,46,47,44,37,44,33,41,39,20,23,9,F,2011
E01011236,Kirklees 034B,730,54,31,27,38,195,91,61,33,29,38,29,27,23,14,12,19,5,3,1,F,2011
E01011238,Kirklees 034C,793,30,33,37,43,84,59,52,42,49,52,53,33,37,41,27,28,34,30,29,F,2011
E01011239,Kirklees 034D,823,53,49,40,50,65,57,68,48,56,50,61,51,44,36,20,23,32,11,9,F,2011
E01011093,Kirklees 035A,743,59,58,41,57,64,62,59,42,43,52,52,44,29,18,17,20,18,7,1,F,2011
E01011094,Kirklees 035B,827,47,57,61,80,42,50,38,59,60,56,55,36,29,37,36,29,29,12,14,F,2011
E01011096,Kirklees 035C,830,51,42,50,49,59,62,42,56,53,60,60,43,61,30,34,27,24,16,11,F,2011
E01011098,Kirklees 035D,709,52,34,25,41,115,71,53,41,43,54,38,33,29,17,19,18,17,5,4,F,2011
E01011146,Kirklees 036A,782,32,34,46,46,47,34,44,48,60,84,78,59,51,34,25,23,20,11,6,F,2011
E01011151,Kirklees 036B,818,44,44,49,58,35,23,35,55,75,79,80,67,61,50,23,19,12,6,3,F,2011
E01011202,Kirklees 036C,823,37,36,43,51,36,40,38,33,55,68,72,49,53,55,47,44,37,19,10,F,2011
E01011205,Kirklees 036D,825,27,39,55,54,44,40,47,54,65,70,77,67,56,37,29,27,21,10,6,F,2011
E01011090,Kirklees 037A,788,49,49,28,49,41,55,50,48,62,61,62,44,47,29,34,34,21,18,7,F,2011
E01011095,Kirklees 037B,728,34,33,32,42,28,43,39,46,51,60,45,47,41,57,42,47,25,10,6,F,2011
E01011097,Kirklees 037C,805,33,41,47,62,51,42,44,59,62,68,58,43,49,41,30,27,18,18,12,F,2011
E01011099,Kirklees 037D,745,40,32,41,43,34,44,32,57,63,64,47,38,50,50,45,30,21,9,5,F,2011
E01011150,Kirklees 038A,825,62,44,46,50,53,58,57,65,67,55,51,54,33,37,26,22,25,10,10,F,2011
E01011155,Kirklees 038B,925,75,43,39,31,46,82,79,88,74,58,58,46,70,46,32,25,21,9,3,F,2011
E01011207,Kirklees 038C,775,33,51,50,43,27,30,45,48,61,70,48,38,45,66,41,31,25,16,7,F,2011
E01011234,Kirklees 038D,768,49,36,52,54,56,50,56,53,57,66,44,46,35,38,26,21,12,14,3,F,2011
E01011232,Kirklees 039A,816,55,46,44,57,93,73,46,42,54,35,43,35,45,34,22,29,30,22,11,F,2011
E01011233,Kirklees 039B,855,86,71,44,37,43,57,76,70,69,62,47,29,38,26,27,29,20,14,10,F,2011
E01011235,Kirklees 039C,801,42,34,22,38,174,85,46,44,26,41,27,36,43,38,30,24,26,14,11,F,2011
E01011237,Kirklees 039D,844,94,64,49,55,84,83,55,62,47,55,40,28,25,22,27,21,18,14,1,F,2011
E01011004,Kirklees 040A,725,39,40,34,34,44,37,39,37,44,46,46,30,51,59,36,44,30,25,10,F,2011
E01011006,Kirklees 040B,819,39,35,48,49,60,43,50,57,56,46,49,41,53,48,31,29,36,33,16,F,2011
E01011008,Kirklees 040C,739,48,34,33,38,115,67,60,61,55,55,36,30,33,22,21,8,14,2,7,F,2011
E01011012,Kirklees 040D,864,69,50,49,43,72,83,67,58,60,64,48,33,34,24,46,22,27,11,4,F,2011
E01011145,Kirklees 041A,764,50,31,41,43,38,45,47,44,65,61,50,54,69,37,30,15,26,12,6,F,2011
E01011147,Kirklees 041B,777,51,42,39,44,43,53,52,57,60,67,57,47,51,29,17,20,24,23,1,F,2011
E01011148,Kirklees 041C,866,64,48,49,62,56,57,39,56,57,62,62,34,52,36,43,27,33,19,10,F,2011
E01011152,Kirklees 041D,863,52,45,45,48,56,58,72,70,82,70,55,47,52,33,20,11,22,13,12,F,2011
E01011007,Kirklees 042A,690,35,31,33,30,115,54,48,35,57,47,50,38,28,32,20,15,12,5,5,F,2011
E01011223,Kirklees 042B,1048,92,56,58,91,149,87,84,73,45,56,43,50,40,29,24,22,24,15,10,F,2011
E01011225,Kirklees 042C,900,66,48,42,49,182,80,73,51,56,49,38,42,28,32,20,14,13,8,9,F,2011
E01011229,Kirklees 042D,1308,29,33,27,185,595,106,46,46,39,32,27,27,24,24,16,21,14,12,5,F,2011
E01011080,Kirklees 043A,961,100,78,51,60,90,103,112,63,56,44,40,38,30,26,20,22,19,8,1,F,2011
E01011081,Kirklees 043B,839,67,71,52,56,66,78,71,57,39,58,47,48,27,23,24,20,14,10,11,F,2011
E01011082,Kirklees 043C,864,98,86,69,86,79,92,78,53,54,37,39,27,18,13,13,13,8,1,0,F,2011
E01011230,Kirklees 043D,1008,120,112,87,85,86,90,97,66,60,40,31,30,18,16,30,19,11,8,2,F,2011
E01011005,Kirklees 044A,773,25,29,32,46,36,34,40,34,51,63,44,45,76,58,55,46,32,17,10,F,2011
E01011009,Kirklees 044B,697,26,29,35,48,43,28,26,37,56,52,50,48,50,54,41,26,21,19,8,F,2011
E01011010,Kirklees 044C,836,59,64,69,47,58,50,62,53,67,55,41,40,46,36,20,29,21,13,6,F,2011
E01011011,Kirklees 044D,792,30,26,50,37,23,26,33,49,60,68,65,50,61,60,52,40,36,20,6,F,2011
E01011077,Kirklees 045A,799,54,41,27,52,65,64,67,55,57,63,60,41,43,21,27,19,19,13,11,F,2011
E01011149,Kirklees 045B,938,74,44,43,46,94,118,87,57,70,69,62,37,41,32,20,14,14,12,4,F,2011
E01011153,Kirklees 045C,855,44,43,45,40,76,66,65,57,62,61,45,39,44,43,43,29,27,16,10,F,2011
E01011154,Kirklees 045D,821,51,63,55,48,46,69,67,55,69,63,55,28,58,29,17,19,19,2,8,F,2011
E01011191,Kirklees 046A,802,39,35,35,50,28,36,42,38,79,60,57,56,69,35,44,46,31,14,8,F,2011
E01011192,Kirklees 046B,825,51,47,44,43,38,48,42,47,66,52,56,42,69,53,39,27,29,21,11,F,2011
E01011193,Kirklees 046C,980,71,62,64,40,33,41,75,76,96,76,65,64,64,52,38,25,13,17,8,F,2011
E01011194,Kirklees 046D,710,26,41,30,30,26,12,29,38,50,50,49,39,87,67,53,29,29,17,8,F,2011
E01011079,Kirklees 047A,958,75,65,55,63,75,66,68,63,66,60,66,35,52,44,29,30,32,8,6,F,2011
E01011083,Kirklees 047B,911,59,56,64,47,54,57,41,69,64,70,62,53,51,33,37,47,32,11,4,F,2011
E01011084,Kirklees 047C,976,107,111,85,78,64,100,81,73,55,63,42,27,30,16,15,11,11,5,2,F,2011
E01011085,Kirklees 047D,839,53,37,57,39,32,44,45,52,50,61,56,47,64,53,43,45,36,17,8,F,2011
E01011224,Kirklees 048A,926,61,53,36,52,94,77,60,59,56,57,51,34,56,42,23,38,29,20,28,F,2011
E01011226,Kirklees 048B,791,40,35,36,50,47,37,31,55,57,60,52,46,66,48,44,34,26,18,9,F,2011
E01011227,Kirklees 048C,828,36,36,35,47,48,59,43,47,54,57,49,40,65,56,37,36,37,34,12,F,2011
E01011228,Kirklees 048D,764,24,45,33,38,48,38,33,56,67,51,59,51,75,44,34,24,24,13,7,F,2011
E01011071,Kirklees 049A,817,56,34,46,41,35,46,40,53,61,75,62,54,58,53,34,28,25,10,6,F,2011
E01011072,Kirklees 049B,814,56,40,59,37,41,50,45,74,73,72,58,42,54,33,19,19,26,8,8,F,2011
E01011073,Kirklees 049C,755,50,41,43,44,49,50,52,40,72,57,39,31,44,36,37,23,25,12,10,F,2011
E01011078,Kirklees 049D,900,68,61,47,28,36,44,103,76,62,59,54,50,44,37,36,30,22,21,22,F,2011
E01011086,Kirklees 050A,832,30,38,36,30,24,34,38,46,49,64,54,63,76,62,74,55,34,23,2,F,2011
E01011087,Kirklees 050B,812,46,32,45,35,45,50,50,37,59,52,60,50,44,42,57,41,31,23,13,F,2011
E01011088,Kirklees 050C,743,29,21,43,29,27,23,26,29,51,63,73,61,62,57,47,40,28,28,6,F,2011
E01011222,Kirklees 050D,844,57,33,31,36,72,68,64,60,60,54,60,50,61,41,36,18,28,9,6,F,2011
E01011190,Kirklees 051A,820,37,30,41,44,39,44,36,45,52,69,69,62,82,56,38,36,21,14,5,F,2011
E01011195,Kirklees 051B,1089,23,33,24,350,234,21,23,35,39,41,35,54,56,37,32,25,19,3,5,F,2011
E01011196,Kirklees 051C,929,61,50,55,50,32,35,53,68,73,78,85,69,74,54,34,27,18,8,5,F,2011
E01011197,Kirklees 051D,812,43,33,39,57,33,40,40,54,54,66,57,55,69,46,33,22,31,17,23,F,2011
E01011070,Kirklees 052A,796,42,50,53,45,24,27,35,52,69,75,66,72,55,45,34,21,22,8,1,F,2011
E01011074,Kirklees 052B,996,76,54,50,49,43,62,78,87,60,73,81,53,70,34,47,36,24,13,6,F,2011
E01011075,Kirklees 052C,740,42,35,44,24,35,29,42,39,63,62,56,51,61,47,32,30,21,10,17,F,2011
E01011076,Kirklees 052D,757,51,34,54,41,34,31,46,50,54,55,52,52,75,45,29,18,20,9,7,F,2011
E01011169,Kirklees 053A,721,39,25,49,30,22,24,32,46,46,66,60,69,65,50,37,27,20,9,5,F,2011
E01011170,Kirklees 053B,913,47,51,55,52,25,33,44,74,82,79,57,69,85,56,28,31,26,14,5,F,2011
E01011171,Kirklees 053C,687,43,39,27,43,36,42,44,50,62,47,37,55,48,32,28,21,17,13,3,F,2011
E01011172,Kirklees 053D,558,24,35,25,21,21,37,22,21,32,42,34,17,30,28,41,29,39,39,21,F,2011
E01011173,Kirklees 053E,683,30,64,39,46,15,17,28,52,52,62,39,40,49,54,32,36,20,5,3,F,2011
E01011176,Kirklees 053F,734,43,37,54,45,40,36,32,48,58,65,49,51,47,46,32,19,15,11,6,F,2011
E01011109,Kirklees 054A,889,49,48,58,53,39,46,63,70,69,81,55,62,69,44,33,21,17,6,6,F,2011
E01011113,Kirklees 054B,863,45,37,47,40,48,41,40,55,59,66,56,56,91,60,52,33,21,8,8,F,2011
E01011114,Kirklees 054C,807,36,31,49,41,28,28,50,41,61,54,52,47,66,59,38,37,33,37,19,F,2011
E01011119,Kirklees 054D,762,32,29,50,40,17,19,39,49,78,52,44,50,79,61,33,37,20,25,8,F,2011
E01011168,Kirklees 055A,855,35,49,48,59,29,42,32,59,62,61,60,55,73,45,48,45,28,16,9,F,2011
E01011174,Kirklees 055B,942,33,54,53,48,38,18,35,64,59,89,96,66,84,54,33,36,22,32,28,F,2011
E01011175,Kirklees 055C,731,44,56,48,52,42,51,32,49,65,46,52,45,44,35,20,19,15,13,3,F,2011
E01011177,Kirklees 055D,914,42,51,48,41,42,42,41,58,73,72,75,64,83,59,38,33,25,13,14,F,2011
E01011178,Kirklees 055E,952,61,46,53,56,48,52,38,69,74,78,58,51,59,44,45,29,38,27,26,F,2011
E01011118,Kirklees 056A,801,46,50,51,46,34,33,39,75,75,91,53,43,57,36,22,20,15,9,6,F,2011
E01011120,Kirklees 056B,791,46,57,47,59,36,25,36,72,76,76,55,39,56,41,26,22,13,5,4,F,2011
E01011198,Kirklees 056C,826,52,67,45,39,31,18,46,53,70,58,51,67,77,55,29,32,14,13,9,F,2011
E01011199,Kirklees 056D,777,41,53,48,58,21,24,46,52,63,57,61,48,55,55,28,23,21,14,9,F,2011
E01011110,Kirklees 057A,666,42,33,44,28,33,22,27,37,57,56,51,50,63,44,35,22,14,4,4,F,2011
E01011111,Kirklees 057B,834,42,45,37,50,35,41,36,54,75,80,51,49,52,45,42,20,33,23,24,F,2011
E01011112,Kirklees 057C,840,55,59,52,46,41,33,45,53,64,65,67,56,61,48,30,25,20,13,7,F,2011
E01011115,Kirklees 057D,909,54,56,51,32,39,38,49,58,80,84,62,62,74,66,43,22,22,11,6,F,2011
E01011116,Kirklees 057E,834,34,40,45,42,35,32,43,50,85,59,63,60,83,59,42,25,18,14,5,F,2011
E01011117,Kirklees 057F,902,51,49,48,51,29,35,46,65,92,57,58,59,85,62,39,33,24,14,5,F,2011
E01011180,Kirklees 058A,970,40,66,57,64,46,39,47,48,96,76,80,81,68,55,37,31,18,8,13,F,2011
E01011182,Kirklees 058B,858,47,43,52,45,24,28,45,64,83,76,65,75,68,53,21,23,24,13,9,F,2011
E01011186,Kirklees 058C,806,24,35,38,45,39,25,30,36,57,75,61,62,53,46,49,42,32,34,23,F,2011
E01011188,Kirklees 058D,871,37,53,56,52,24,24,29,58,75,81,74,58,63,57,38,30,25,21,16,F,2011
E01011179,Kirklees 059A,883,39,43,67,52,25,35,37,69,69,81,88,64,69,48,45,19,13,12,8,F,2011
E01011181,Kirklees 059B,888,48,52,44,51,22,44,58,76,87,79,72,62,67,47,24,18,15,12,10,F,2011
E01011183,Kirklees 059C,1005,68,54,68,65,40,27,62,73,104,106,91,74,66,37,28,22,8,9,3,F,2011
E01011184,Kirklees 059D,744,37,41,57,48,27,32,27,53,75,53,62,48,53,43,27,34,14,7,6,F,2011
E01011185,Kirklees 059E,799,52,49,40,40,33,26,40,55,75,62,67,43,60,59,22,27,18,24,7,F,2011
E01011187,Kirklees 059F,906,59,60,62,55,43,27,35,44,89,80,74,75,73,45,37,17,17,10,4,F,2011
E01011189,Kirklees 059G,821,42,43,49,31,24,28,32,51,60,77,62,67,90,59,37,24,22,12,11,F,2011
E08000035,,382663,23618,19936,19595,25644,36567,29982,26705,24646,26139,25344,22453,19352,20535,15907,14046,12499,9818,6188,3689,F,2011
E01011698,Leeds 001A,766,31,42,39,41,33,23,38,48,65,60,56,51,79,54,46,24,18,12,6,F,2011
E01011699,Leeds 001B,692,27,44,29,33,34,23,42,29,45,52,58,52,54,68,41,36,17,7,1,F,2011
E01011701,Leeds 001C,656,31,33,43,46,15,14,25,44,51,69,50,37,56,38,29,27,25,15,8,F,2011
E01011702,Leeds 001D,605,22,27,44,33,18,12,20,31,44,44,49,48,55,49,37,32,21,13,6,F,2011
E01011703,Leeds 001E,673,17,18,42,43,11,18,15,22,40,51,51,53,82,68,49,46,16,19,12,F,2011
E01011697,Leeds 002A,662,29,40,37,22,25,22,27,55,53,56,58,47,53,42,35,22,17,12,10,F,2011
E01011700,Leeds 002B,611,28,25,21,26,30,22,29,28,36,46,50,32,52,43,50,34,24,21,14,F,2011
E01011704,Leeds 002C,930,42,31,24,27,34,56,46,62,48,56,46,47,69,62,64,72,69,44,31,F,2011
E01011705,Leeds 002D,744,33,40,44,45,29,34,48,47,65,42,36,48,34,49,39,50,37,15,9,F,2011
E01011581,Leeds 003A,761,36,29,50,26,29,28,36,37,59,57,49,60,71,57,55,32,24,16,10,F,2011
E01011582,Leeds 003B,869,61,48,48,56,33,50,48,55,55,55,53,59,44,42,44,42,42,22,12,F,2011
E01011583,Leeds 003C,770,28,53,39,50,36,27,39,40,65,79,48,57,66,38,38,23,17,17,10,F,2011
E01011584,Leeds 003D,659,25,50,35,51,13,16,31,24,65,52,44,39,57,41,39,35,24,13,5,F,2011
