Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01011569,Leeds 004A,825,41,33,36,35,44,42,58,46,63,82,62,63,50,38,47,30,29,15,11,F,2011
E01011571,Leeds 004B,847,42,26,42,45,30,23,50,53,60,70,73,58,67,55,34,36,30,34,19,F,2011
E01011572,Leeds 004C,901,52,39,44,45,32,55,54,74,77,87,67,68,69,44,28,31,18,14,3,F,2011
E01011573,Leeds 004D,688,30,39,35,49,28,29,41,41,69,51,48,51,53,37,25,17,18,18,9,F,2011
E01011574,Leeds 004E,762,54,25,32,24,17,31,40,40,58,48,34,39,59,51,38,46,50,34,42,F,2011
E01011707,Leeds 005A,719,35,43,30,33,21,16,36,45,57,36,43,46,64,64,59,33,27,25,6,F,2011
E01011709,Leeds 005B,838,42,57,41,32,31,22,29,55,64,59,53,36,79,67,57,32,33,26,23,F,2011
E01011710,Leeds 005C,733,52,41,30,31,16,39,47,66,54,50,57,62,47,33,31,41,15,13,8,F,2011
E01011711,Leeds 005D,737,41,43,29,29,20,17,30,50,55,50,46,49,68,61,41,31,40,19,18,F,2011
E01011712,Leeds 005E,714,34,32,32,43,29,36,35,49,58,56,54,60,62,42,32,25,23,8,4,F,2011
E01011561,Leeds 006A,630,21,30,36,43,18,21,27,37,57,59,57,55,51,30,29,22,22,6,9,F,2011
E01011696,Leeds 006B,770,29,34,48,42,26,14,19,38,58,57,46,62,65,56,45,52,43,25,11,F,2011
E01011706,Leeds 006C,769,40,46,52,50,17,26,28,51,57,62,56,51,62,56,35,30,26,15,9,F,2011
E01011708,Leeds 006D,763,23,44,36,52,23,28,25,49,58,78,59,60,76,44,45,24,19,10,10,F,2011
E01011713,Leeds 006E,920,57,79,50,50,26,37,43,63,75,68,72,62,66,61,48,25,15,16,7,F,2011
E01011570,Leeds 007A,1125,74,59,79,52,28,37,63,98,114,96,76,60,82,52,53,48,26,18,10,F,2011
E01011576,Leeds 007C,737,19,22,49,56,19,13,27,39,37,80,69,53,57,44,41,37,31,21,23,F,2011
E01032503,Leeds 007E,732,36,37,56,47,18,16,20,51,64,61,54,54,64,45,34,40,20,10,5,F,2011
E01032504,Leeds 007F,823,44,34,44,49,14,16,26,45,67,69,54,51,64,61,53,52,46,20,14,F,2011
E01011266,Leeds 008A,1006,59,43,49,68,66,84,72,83,76,93,73,49,62,38,32,23,19,13,4,F,2011
E01011270,Leeds 008B,821,37,49,60,52,19,19,20,39,68,62,72,56,78,53,60,47,21,8,1,F,2011
E01011279,Leeds 008C,705,42,40,36,31,19,32,49,51,56,42,51,41,43,42,28,32,29,20,21,F,2011
E01011280,Leeds 008D,898,51,49,56,52,47,50,60,63,76,70,64,56,53,56,31,35,18,10,1,F,2011
E01011265,Leeds 009A,851,42,38,41,37,48,67,56,69,43,58,44,37,45,25,37,48,57,36,23,F,2011
E01011267,Leeds 009B,763,43,51,31,42,25,45,54,66,54,39,36,37,59,38,38,34,38,18,15,F,2011
E01011271,Leeds 009C,1101,84,64,62,51,35,63,69,89,93,89,61,68,78,55,45,37,32,17,9,F,2011
E01011272,Leeds 009D,754,43,48,40,42,33,33,50,56,67,57,58,62,62,42,23,20,7,5,6,F,2011
E01011268,Leeds 010A,697,40,41,42,48,32,53,54,47,61,49,46,39,30,27,32,29,17,7,3,F,2011
E01011273,Leeds 010B,784,42,25,42,38,41,61,63,53,64,55,47,48,42,45,26,28,28,22,14,F,2011
E01011274,Leeds 010C,777,54,35,34,33,45,49,51,66,51,29,45,33,45,40,38,30,35,41,23,F,2011
E01011275,Leeds 010D,705,44,44,33,33,37,39,43,45,44,54,43,56,42,39,33,31,21,12,12,F,2011
E01011264,Leeds 011A,676,25,43,26,34,36,16,24,45,51,58,57,45,57,39,36,36,23,18,7,F,2011
E01011269,Leeds 011B,802,34,29,35,37,45,55,49,55,53,54,45,43,58,60,35,40,37,29,9,F,2011
E01011276,Leeds 011C,683,43,30,30,33,41,45,43,55,60,43,48,46,58,38,20,15,20,10,5,F,2011
E01011578,Leeds 011D,703,29,26,33,37,33,30,49,44,47,50,47,54,62,54,31,28,26,14,9,F,2011
E01011554,Leeds 012A,744,52,37,44,31,35,33,52,40,52,48,52,57,54,30,44,29,23,22,9,F,2011
E01011562,Leeds 012B,813,36,40,45,57,31,35,32,37,46,70,64,59,65,53,47,40,30,19,7,F,2011
E01011563,Leeds 012C,720,33,21,39,35,26,41,43,44,31,50,50,35,45,61,56,38,45,20,7,F,2011
E01011564,Leeds 012D,774,50,46,45,37,30,31,44,54,62,74,45,49,53,39,25,38,24,16,12,F,2011
E01011567,Leeds 012E,734,44,49,45,41,33,37,40,61,46,57,64,53,42,40,23,21,23,13,2,F,2011
E01011376,Leeds 013A,773,38,41,37,42,30,21,26,48,50,68,72,65,63,38,48,46,26,6,8,F,2011
E01011377,Leeds 013B,712,13,29,38,51,24,20,23,25,55,61,55,38,47,45,60,54,45,20,9,F,2011
E01011378,Leeds 013C,723,53,32,44,44,36,48,58,54,54,50,39,48,59,21,32,20,14,11,6,F,2011
E01011382,Leeds 013D,759,49,30,44,26,23,42,46,46,54,43,54,51,51,51,64,36,30,13,6,F,2011
E01011277,Leeds 014A,804,63,55,58,45,44,50,76,62,78,62,55,39,51,28,12,12,5,5,4,F,2011
E01011278,Leeds 014B,857,68,41,36,39,39,44,62,59,66,63,58,55,70,35,44,26,24,17,11,F,2011
E01011579,Leeds 014C,632,58,38,30,36,24,44,47,49,49,53,40,34,45,27,27,10,10,6,5,F,2011
E01011580,Leeds 014D,699,33,26,31,37,19,18,30,55,54,53,58,58,51,41,28,36,33,24,14,F,2011
E01011556,Leeds 015A,842,48,50,43,35,38,95,109,59,48,37,46,36,41,30,24,32,27,26,18,F,2011
E01011557,Leeds 015B,820,30,37,54,52,37,37,40,43,51,74,68,48,62,44,22,44,29,25,23,F,2011
E01011565,Leeds 015C,740,47,33,35,33,23,36,44,52,44,64,45,58,50,49,38,32,28,17,12,F,2011
E01011566,Leeds 015D,693,39,44,42,34,25,36,59,43,44,55,45,47,57,37,25,24,21,9,7,F,2011
E01011568,Leeds 015E,979,39,42,44,60,35,61,66,51,68,75,87,65,65,56,48,47,35,21,14,F,2011
E01011380,Leeds 016A,771,39,38,34,34,22,22,41,45,52,51,73,63,76,54,44,35,20,20,8,F,2011
E01011381,Leeds 016B,691,33,34,45,50,31,29,36,34,46,55,52,48,61,31,36,23,32,13,2,F,2011
E01011385,Leeds 016C,643,23,24,42,31,15,22,27,26,51,51,53,51,63,38,25,39,27,18,17,F,2011
E01011386,Leeds 016D,722,42,39,33,33,38,40,43,54,40,50,54,40,63,34,35,25,32,21,6,F,2011
E01011379,Leeds 017A,784,46,40,45,32,42,50,60,46,47,62,50,48,45,27,39,36,29,21,19,F,2011
E01011384,Leeds 017B,766,47,29,36,50,34,52,47,53,57,57,44,41,62,43,48,25,29,9,3,F,2011
E01032501,Leeds 017E,588,40,25,36,23,19,26,35,44,47,39,45,43,39,47,30,20,14,9,7,F,2011
E01032502,Leeds 017F,963,73,63,64,66,67,79,87,69,69,66,53,50,38,30,19,25,24,15,6,F,2011
E01011555,Leeds 018A,702,31,32,30,42,27,45,41,41,39,43,68,61,61,41,43,30,18,5,4,F,2011
E01011558,Leeds 018B,868,67,58,55,58,52,50,72,73,69,62,45,33,32,29,21,32,26,30,4,F,2011
E01011559,Leeds 018C,682,48,46,47,47,40,39,47,48,53,51,30,35,37,16,16,17,24,27,14,F,2011
E01011560,Leeds 018D,903,63,44,49,74,50,70,60,62,75,66,53,44,43,24,23,21,34,30,18,F,2011
E01011383,Leeds 019A,825,36,31,38,40,39,66,56,39,46,45,48,57,58,42,45,39,33,36,31,F,2011
E01011388,Leeds 019B,751,30,46,37,43,22,30,49,58,47,41,59,55,48,31,37,44,39,26,9,F,2011
E01011684,Leeds 019C,797,39,42,44,50,39,46,43,46,55,66,72,61,56,25,27,42,17,15,12,F,2011
E01011695,Leeds 019D,821,52,51,49,45,55,56,63,62,58,62,46,34,31,29,28,26,33,24,17,F,2011
E01011650,Leeds 020A,769,50,25,47,42,23,56,57,37,49,53,64,60,57,40,30,28,25,18,8,F,2011
E01011651,Leeds 020B,735,53,30,48,34,32,55,77,61,65,44,49,44,47,25,21,24,11,11,4,F,2011
E01011653,Leeds 020C,687,39,28,20,31,55,92,40,58,54,45,40,32,34,20,21,21,23,24,10,F,2011
E01011655,Leeds 020D,725,44,24,33,31,22,42,58,43,38,46,53,40,43,43,33,34,40,37,21,F,2011
E01011455,Leeds 021A,709,35,38,42,108,45,12,26,40,47,39,40,39,55,50,31,30,17,10,5,F,2011
E01011456,Leeds 021B,885,47,43,54,61,62,33,39,47,59,72,41,49,63,55,61,48,31,13,7,F,2011
E01011459,Leeds 021C,791,30,39,43,38,40,60,68,43,52,52,43,46,47,37,41,42,24,31,15,F,2011
E01011461,Leeds 021D,779,36,47,36,59,26,19,27,52,51,84,44,44,62,65,48,39,28,7,5,F,2011
E01011311,Leeds 022A,629,29,39,41,41,22,28,21,27,53,73,49,49,44,40,29,24,13,7,0,F,2011
E01011649,Leeds 022B,747,43,38,25,39,17,29,37,51,55,41,60,58,71,51,46,34,27,18,7,F,2011
E01011715,Leeds 022C,657,18,32,47,34,31,31,27,34,57,41,58,46,65,45,35,23,18,10,5,F,2011
E01011719,Leeds 022D,739,27,34,25,36,26,24,27,36,55,69,48,49,55,51,53,60,34,20,10,F,2011
E01011509,Leeds 023A,715,35,31,36,25,27,30,46,52,52,48,49,47,34,46,52,39,38,19,9,F,2011
E01011511,Leeds 023B,661,40,33,33,42,28,59,39,49,39,50,33,40,30,27,24,33,22,22,18,F,2011
E01011512,Leeds 023C,791,46,38,30,36,44,74,63,56,55,66,54,34,51,23,29,43,22,18,9,F,2011
E01011515,Leeds 023D,719,50,33,25,28,33,77,78,49,47,44,37,43,44,32,28,26,16,13,16,F,2011
E01011516,Leeds 023E,856,55,39,42,59,41,60,68,59,72,72,71,52,35,45,24,15,18,13,16,F,2011
E01011508,Leeds 024A,695,47,48,56,41,35,47,50,60,56,69,52,46,31,14,14,12,10,6,1,F,2011
E01011517,Leeds 024B,847,45,42,51,53,31,63,87,61,75,78,58,40,48,25,28,19,22,16,5,F,2011
E01011652,Leeds 024C,666,44,23,32,36,37,39,47,66,52,59,52,44,43,29,11,20,10,10,12,F,2011
E01011654,Leeds 024D,723,49,50,49,47,24,28,42,58,65,65,51,58,34,33,25,19,14,7,5,F,2011
E01011505,Leeds 025A,841,55,45,42,46,46,50,69,50,66,56,45,59,41,40,39,38,36,13,5,F,2011
E01011506,Leeds 025B,742,48,59,48,42,35,58,63,51,60,40,63,32,39,19,28,28,19,7,3,F,2011
E01011507,Leeds 025C,817,38,40,49,34,34,55,71,58,53,79,67,48,38,39,33,35,25,13,8,F,2011
E01011510,Leeds 025D,803,34,22,29,49,47,34,51,41,57,50,50,38,45,42,35,60,41,40,38,F,2011
E01011514,Leeds 025E,841,58,42,46,42,51,74,55,60,80,45,60,42,52,36,28,28,25,12,5,F,2011
E01011452,Leeds 027A,782,47,50,54,33,25,34,53,57,71,58,50,49,81,39,34,18,20,7,2,F,2011
E01011454,Leeds 027B,773,45,36,35,25,47,80,67,68,56,55,54,37,51,31,29,26,18,9,4,F,2011
E01011457,Leeds 027C,817,44,51,57,72,36,25,41,53,62,66,57,55,46,42,29,30,26,18,7,F,2011
E01011458,Leeds 027D,691,34,41,40,29,25,24,19,47,64,72,41,48,64,43,38,30,18,8,6,F,2011
E01011465,Leeds 027E,845,42,27,24,38,32,87,73,57,48,58,43,43,39,49,28,45,47,46,19,F,2011
E01011453,Leeds 028A,763,46,33,32,31,33,56,56,52,52,58,49,51,58,42,34,42,20,12,6,F,2011
E01011460,Leeds 028B,743,46,33,31,33,41,89,72,47,52,52,39,35,45,23,20,22,17,23,23,F,2011
E01011462,Leeds 028C,817,36,52,38,50,44,69,56,60,66,69,49,36,63,33,20,28,30,16,2,F,2011
E01011463,Leeds 028D,843,43,32,52,43,47,61,60,47,56,76,50,53,54,44,30,39,29,15,12,F,2011
E01011464,Leeds 028E,859,49,19,22,29,76,150,134,51,43,45,43,44,44,32,26,18,20,10,4,F,2011
E01011714,Leeds 029A,757,34,31,37,51,41,47,41,40,58,62,51,59,50,35,41,31,32,11,5,F,2011
E01011716,Leeds 029B,772,38,38,38,46,37,47,44,34,51,50,52,62,53,55,41,31,23,23,9,F,2011
E01011717,Leeds 029C,779,44,36,50,43,35,42,61,40,49,46,63,49,57,42,45,32,22,10,13,F,2011
E01011718,Leeds 029D,739,56,39,33,59,36,64,53,55,46,49,44,46,56,24,31,22,15,9,2,F,2011
E01011720,Leeds 029E,738,40,35,50,41,35,50,45,37,57,49,41,52,43,41,43,29,23,18,9,F,2011
E01011296,Leeds 030A,874,29,47,35,33,20,23,41,47,61,57,71,47,90,75,63,64,34,23,14,F,2011
E01011297,Leeds 030B,802,39,50,65,42,34,31,38,68,73,70,59,56,41,41,38,18,19,9,11,F,2011
E01011309,Leeds 030C,789,47,40,46,34,32,32,33,50,77,59,51,71,43,54,43,28,33,10,6,F,2011
E01011310,Leeds 030D,847,43,53,36,38,30,42,40,51,66,71,55,60,57,65,50,30,36,15,9,F,2011
E01011513,Leeds 031A,1137,81,71,58,62,46,90,114,105,96,89,90,56,47,37,28,28,15,13,11,F,2011
E01011688,Leeds 031B,772,58,41,31,50,42,91,68,61,71,65,50,42,30,19,9,19,18,5,2,F,2011
E01011689,Leeds 031C,822,48,34,34,31,28,63,71,60,51,50,57,56,44,55,39,30,36,21,14,F,2011
E01011691,Leeds 031D,812,57,42,53,54,86,86,62,46,53,54,46,29,31,21,28,21,18,12,13,F,2011
E01011504,Leeds 032A,755,61,28,35,56,39,59,52,49,68,60,36,26,30,25,31,34,29,20,17,F,2011
E01011641,Leeds 032B,782,51,53,53,45,21,36,34,56,68,72,66,63,45,30,30,30,20,6,3,F,2011
E01011642,Leeds 032C,682,47,39,40,44,39,36,44,58,48,53,54,39,31,21,28,13,22,14,12,F,2011
E01011645,Leeds 032D,793,50,55,49,43,55,69,58,66,55,43,46,37,43,21,16,28,22,19,18,F,2011
E01011484,Leeds 033A,798,55,59,49,50,53,60,65,62,68,48,45,32,38,23,25,24,23,15,4,F,2011
E01011485,Leeds 033B,791,47,37,42,64,53,73,69,54,49,46,41,37,44,34,18,29,19,23,12,F,2011
E01011686,Leeds 033E,793,56,28,36,51,45,56,60,37,51,59,38,49,42,28,28,47,44,26,12,F,2011
E01032493,Leeds 033F,692,39,27,25,38,41,77,67,38,50,48,49,43,28,31,29,25,18,16,3,F,2011
E01032494,Leeds 033G,899,53,60,59,76,58,82,77,65,71,59,59,47,28,20,15,29,29,8,4,F,2011
E01011350,Leeds 034A,835,56,35,35,38,28,82,97,68,62,59,64,41,36,40,32,22,23,9,8,F,2011
E01011351,Leeds 034B,883,35,19,22,24,58,135,112,71,63,70,47,45,51,31,23,36,20,12,9,F,2011
E01011352,Leeds 034C,923,43,22,18,14,76,225,131,55,47,39,38,29,30,20,26,29,35,25,21,F,2011
E01011353,Leeds 034D,990,59,37,54,50,48,110,98,79,76,91,65,55,58,23,29,24,25,6,3,F,2011
E01011656,Leeds 035A,771,66,49,62,52,47,75,65,60,60,59,42,31,31,18,16,12,17,7,2,F,2011
E01011657,Leeds 035B,699,53,45,41,47,44,65,49,50,45,50,50,35,41,22,11,17,18,8,8,F,2011
E01011659,Leeds 035C,706,31,37,48,57,46,34,43,45,48,57,57,40,48,23,31,17,28,8,8,F,2011
E01011661,Leeds 035D,857,26,36,47,57,28,44,39,46,48,52,52,51,53,28,55,55,61,46,33,F,2011
E01011643,Leeds 037A,729,34,28,25,31,28,42,48,42,41,40,46,47,61,40,30,36,35,34,41,F,2011
E01011644,Leeds 037B,659,30,28,39,29,33,31,43,38,40,48,41,34,44,32,30,25,43,29,22,F,2011
E01011646,Leeds 037C,850,42,56,73,42,37,55,65,79,73,50,48,43,42,33,36,23,25,16,12,F,2011
E01011647,Leeds 037D,868,87,79,68,56,68,83,68,51,48,49,49,35,32,21,23,24,19,6,2,F,2011
E01011648,Leeds 037E,888,73,59,72,74,43,59,76,60,68,58,58,27,41,30,32,27,16,10,5,F,2011
E01011354,Leeds 038A,732,67,67,35,51,54,73,75,41,58,51,37,32,26,13,22,11,12,3,4,F,2011
E01011355,Leeds 038B,740,52,49,55,46,50,69,61,55,54,51,43,26,42,23,28,16,12,4,4,F,2011
E01011357,Leeds 038C,1025,94,69,75,80,61,96,83,82,80,73,62,30,28,26,28,30,14,8,6,F,2011
E01011450,Leeds 038D,637,53,30,35,34,39,74,49,45,40,42,41,40,32,22,22,21,11,3,4,F,2011
E01011588,Leeds 039A,858,73,51,35,37,41,63,90,63,77,67,47,50,41,29,31,30,14,10,9,F,2011
E01011589,Leeds 039B,791,62,36,31,32,25,71,86,64,74,49,54,30,43,37,25,30,28,8,6,F,2011
E01011590,Leeds 039C,774,50,39,31,35,19,40,47,68,54,62,46,65,65,49,38,27,21,15,3,F,2011
E01011592,Leeds 039D,760,43,22,26,26,38,68,71,49,46,41,39,47,71,53,33,29,24,18,16,F,2011
E01011593,Leeds 039E,898,47,43,34,55,34,71,83,67,66,73,58,58,61,39,43,28,22,15,1,F,2011
E01011421,Leeds 040A,787,52,55,49,53,40,49,50,44,55,64,50,27,43,39,28,29,32,19,9,F,2011
E01011425,Leeds 040B,802,41,49,56,45,40,44,62,48,72,65,63,49,39,38,35,23,16,7,10,F,2011
E01011658,Leeds 040C,730,60,53,47,40,37,53,44,49,36,49,43,30,38,33,32,34,26,18,8,F,2011
E01011660,Leeds 040D,697,38,51,51,45,39,46,40,50,60,43,37,34,39,27,21,21,27,19,9,F,2011
E01011662,Leeds 040E,610,51,58,58,56,38,40,46,53,49,45,29,33,12,12,17,6,4,3,0,F,2011
E01011721,Leeds 041A,831,71,49,65,51,38,68,69,39,65,48,35,46,61,49,32,23,14,2,6,F,2011
E01011722,Leeds 041B,1006,77,61,54,72,75,104,81,61,67,61,60,37,48,27,36,36,20,20,9,F,2011
E01011723,Leeds 041C,748,55,44,51,52,45,51,51,41,63,35,35,34,48,32,32,29,24,17,9,F,2011
E01011724,Leeds 041D,946,87,57,60,58,75,77,61,46,72,65,52,42,50,28,25,36,35,10,10,F,2011
E01011356,Leeds 042A,961,58,38,38,39,61,130,100,67,71,69,63,59,39,25,36,20,26,15,7,F,2011
E01011358,Leeds 042B,755,41,46,49,46,37,51,64,46,54,62,46,39,37,40,40,32,14,9,2,F,2011
E01011359,Leeds 042C,875,41,47,67,58,72,90,73,83,73,67,46,44,37,18,17,21,17,2,2,F,2011
E01011360,Leeds 042D,1074,108,84,86,89,91,76,91,87,79,50,42,43,23,27,38,32,15,10,3,F,2011
E01011361,Leeds 042E,1284,82,90,117,99,130,92,89,93,82,109,75,67,39,29,32,29,17,9,4,F,2011
E01011435,Leeds 044A,885,6,2,7,46,674,55,12,6,6,8,5,6,5,5,6,4,10,10,12,F,2011
E01011440,Leeds 044D,885,8,5,2,39,575,82,39,6,7,5,17,23,16,16,10,11,9,12,3,F,2011
E01011441,Leeds 044E,911,22,13,12,50,559,69,16,25,19,23,14,29,20,8,12,7,7,5,1,F,2011
E01032945,Leeds 044F,1518,11,10,14,79,1137,70,31,24,26,12,18,21,16,8,12,9,11,4,5,F,2011
E01011477,Leeds 045A,955,73,62,41,49,121,132,76,75,54,47,44,45,34,23,26,24,12,11,6,F,2011
E01011480,Leeds 045B,800,37,21,33,50,107,80,48,44,45,36,52,42,60,44,27,31,24,10,9,F,2011
E01011488,Leeds 045C,703,28,24,19,26,106,148,62,40,45,37,35,28,23,27,19,14,13,7,2,F,2011
E01011489,Leeds 045D,850,40,27,25,42,129,135,52,51,47,39,48,36,27,29,29,25,26,29,14,F,2011
E01011324,Leeds 046A,1109,73,62,30,372,229,53,49,47,46,36,35,26,13,11,12,4,8,1,2,F,2011
E01011325,Leeds 046B,752,59,42,41,39,40,85,66,46,60,50,46,47,43,18,22,17,12,14,5,F,2011
E01011326,Leeds 046C,703,60,34,45,39,51,75,55,51,37,51,36,35,38,21,22,24,10,10,9,F,2011
E01011332,Leeds 046D,735,66,47,68,51,48,46,57,52,53,34,44,31,40,29,23,19,11,12,4,F,2011
E01011423,Leeds 047A,864,97,72,63,51,48,76,61,66,62,51,38,35,46,27,27,25,14,3,2,F,2011
E01011424,Leeds 047B,839,86,76,92,58,47,70,75,53,66,68,29,31,18,23,18,13,9,5,2,F,2011
E01011427,Leeds 047C,922,102,95,88,79,71,72,63,80,59,39,51,25,18,22,27,18,7,3,3,F,2011
E01011431,Leeds 047D,939,90,83,69,85,53,60,71,76,71,71,46,31,28,26,20,22,15,15,7,F,2011
E01011422,Leeds 048A,708,59,71,62,71,65,77,71,45,44,40,17,30,18,12,11,5,2,4,4,F,2011
E01011426,Leeds 048B,836,88,85,79,72,67,82,86,59,42,38,26,25,24,11,23,17,8,4,0,F,2011
E01011428,Leeds 048C,904,101,82,65,71,71,98,93,67,63,37,39,30,26,13,23,9,11,5,0,F,2011
E01011429,Leeds 048D,991,81,93,107,82,80,86,78,67,62,61,41,36,28,21,18,26,14,6,4,F,2011
E01011663,Leeds 050A,682,69,67,61,58,70,62,59,45,46,42,35,20,13,10,9,5,4,6,1,F,2011
E01011664,Leeds 050B,603,35,32,30,42,47,41,21,36,42,49,44,28,32,31,27,18,24,20,4,F,2011
E01011665,Leeds 050C,689,45,32,36,57,38,47,33,43,52,60,59,29,52,29,25,25,17,7,3,F,2011
E01011667,Leeds 050D,810,85,92,69,73,75,73,60,47,58,45,41,14,22,9,13,17,7,8,2,F,2011
E01011323,Leeds 051A,672,35,18,34,46,39,45,36,31,45,49,40,40,34,32,42,49,26,20,11,F,2011
E01011329,Leeds 051B,768,34,27,31,46,46,55,55,71,51,56,61,55,48,34,35,31,16,16,0,F,2011
E01011330,Leeds 051C,641,36,32,30,45,35,41,51,34,61,44,36,45,43,25,32,19,16,11,5,F,2011
E01011333,Leeds 051D,621,40,27,29,33,38,47,54,31,42,41,56,35,40,25,23,19,23,12,6,F,2011
E01011327,Leeds 052A,682,40,35,32,40,28,68,70,54,62,37,63,30,38,28,13,25,10,6,3,F,2011
E01011328,Leeds 052B,740,61,37,29,30,35,65,59,61,65,53,41,39,46,24,28,22,27,16,2,F,2011
E01011335,Leeds 052C,878,56,49,51,44,74,88,79,58,75,59,48,50,34,36,23,26,18,8,2,F,2011
E01011591,Leeds 052D,811,44,24,19,22,41,118,111,75,68,45,47,40,49,26,25,29,17,8,3,F,2011
E01011430,Leeds 053A,713,59,77,67,51,72,58,66,60,57,31,24,17,18,21,10,15,5,1,4,F,2011
E01011432,Leeds 053B,787,89,80,68,49,61,81,81,73,50,36,23,27,23,13,9,13,7,4,0,F,2011
E01011433,Leeds 053C,771,102,57,49,48,70,86,78,55,65,37,36,29,16,10,15,8,4,5,1,F,2011
E01011434,Leeds 053D,680,106,54,37,28,70,79,66,77,37,35,23,14,14,8,11,8,8,3,2,F,2011
E01011445,Leeds 054A,920,6,5,5,33,783,30,14,11,7,3,6,6,9,0,0,0,2,0,0,F,2011
E01011446,Leeds 054B,778,14,9,11,27,574,50,16,9,10,8,17,4,9,3,6,3,6,2,0,F,2011
E01011447,Leeds 054C,696,16,11,9,65,453,42,25,9,11,5,10,13,7,4,6,3,3,2,2,F,2011
E01011448,Leeds 054D,791,18,22,21,25,516,46,25,21,16,10,11,12,12,11,6,4,5,3,7,F,2011
E01011449,Leeds 054E,643,34,21,8,30,299,92,39,28,16,11,15,14,12,5,6,7,2,4,0,F,2011
E01011670,Leeds 055A,1324,54,37,49,197,393,137,86,44,50,52,28,33,44,30,40,21,10,11,8,F,2011
E01011671,Leeds 055B,823,65,68,46,71,105,63,65,49,50,70,47,23,20,28,20,15,10,7,1,F,2011
E01033002,Leeds 055F,560,34,20,8,12,115,124,54,26,19,14,17,22,14,17,21,18,17,4,4,F,2011
E01033003,Leeds 055G,715,96,25,16,23,146,159,98,53,30,20,7,8,9,9,6,4,4,1,1,F,2011
E01033005,Leeds 055H,1804,42,47,28,410,774,163,72,45,49,35,26,29,30,16,11,11,9,4,3,F,2011
E01011478,Leeds 056A,785,26,27,19,28,259,131,57,35,29,25,26,19,26,15,22,13,13,12,3,F,2011
E01011479,Leeds 056B,662,10,10,8,34,385,90,35,13,17,9,15,17,3,10,2,0,2,0,2,F,2011
E01011481,Leeds 056C,728,60,30,19,38,263,88,51,32,28,13,24,13,9,9,13,15,8,4,11,F,2011
E01011482,Leeds 056D,794,39,27,25,37,153,161,87,47,43,39,26,20,17,10,22,12,20,6,3,F,2011
E01011483,Leeds 056E,746,38,39,36,44,221,85,46,36,31,31,29,18,21,18,18,12,10,8,5,F,2011
E01011406,Leeds 057A,745,38,30,45,46,39,37,44,40,49,59,54,32,51,58,31,47,26,13,6,F,2011
E01011407,Leeds 057B,760,44,39,31,49,33,41,48,49,47,53,62,44,35,49,35,26,37,23,15,F,2011
E01011408,Leeds 057C,770,22,22,26,28,29,21,29,38,42,36,61,45,69,68,56,65,53,39,21,F,2011
E01011409,Leeds 057D,707,32,27,27,48,35,47,34,43,65,61,50,53,50,30,32,26,23,15,9,F,2011
E01011410,Leeds 057E,656,23,21,35,14,33,28,35,37,29,56,50,71,76,37,42,32,20,11,6,F,2011
E01011412,Leeds 057F,699,34,29,23,32,22,24,23,35,66,51,45,45,41,47,65,53,45,13,6,F,2011
E01011331,Leeds 058A,632,27,32,33,35,38,72,52,43,41,43,36,24,33,23,27,28,22,14,9,F,2011
E01011334,Leeds 058B,656,49,30,29,38,60,85,51,40,38,51,44,35,26,29,22,12,9,5,3,F,2011
E01011336,Leeds 058C,805,42,38,45,39,43,61,57,52,62,46,35,46,46,43,37,37,35,27,14,F,2011
E01011337,Leeds 058D,763,87,74,69,67,53,52,63,54,70,47,39,28,18,10,17,11,2,0,2,F,2011
E01011281,Leeds 059A,959,70,40,60,45,66,121,114,62,56,63,37,43,38,27,33,18,32,21,13,F,2011
E01011282,Leeds 059B,735,47,37,58,53,48,75,55,53,51,54,32,34,40,30,18,26,18,6,0,F,2011
E01011283,Leeds 059C,693,64,57,47,50,49,61,42,49,53,46,37,23,28,17,25,23,13,7,2,F,2011
E01011286,Leeds 059D,631,40,27,24,36,39,64,61,42,46,50,42,30,37,28,19,18,15,12,1,F,2011
E01011295,Leeds 059E,799,74,50,41,59,54,93,77,59,54,46,49,42,28,17,20,20,9,5,2,F,2011
E01011339,Leeds 060A,904,84,58,56,59,52,57,65,72,70,62,42,49,41,36,44,27,18,8,4,F,2011
E01011340,Leeds 060B,869,54,74,59,56,49,65,60,63,62,66,50,42,37,30,33,31,24,9,5,F,2011
E01011342,Leeds 060C,738,85,56,51,45,43,66,56,57,49,59,42,27,28,24,21,13,9,5,2,F,2011
E01011346,Leeds 060D,918,76,66,53,66,52,57,56,70,53,44,40,54,60,43,40,34,37,11,6,F,2011
E01011341,Leeds 061A,808,67,45,49,48,54,54,54,49,63,62,51,37,33,34,35,37,21,11,4,F,2011
E01011343,Leeds 061B,827,51,36,32,40,63,76,55,65,56,77,52,61,41,37,27,32,11,12,3,F,2011
E01011345,Leeds 061C,789,55,55,50,45,53,51,50,59,51,43,53,51,34,38,24,21,31,17,8,F,2011
E01011666,Leeds 061D,765,38,38,49,58,32,34,45,57,67,57,61,55,44,32,25,33,24,11,5,F,2011
