Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01011585,Leeds 062A,750,43,45,45,32,30,66,59,50,43,54,55,42,44,28,38,25,24,20,7,F,2011
E01011587,Leeds 062B,833,59,37,31,44,50,77,74,78,59,61,55,42,56,32,17,26,19,8,8,F,2011
E01011594,Leeds 062C,770,63,43,38,53,47,47,47,50,67,59,47,48,45,36,34,19,12,10,5,F,2011
E01011596,Leeds 062D,859,52,43,42,42,43,77,71,67,80,62,58,54,53,37,35,14,18,9,2,F,2011
E01011598,Leeds 062E,817,57,32,35,38,43,82,91,66,49,64,47,42,43,23,30,30,22,15,8,F,2011
E01011678,Leeds 063B,2292,23,8,16,934,972,128,63,25,16,15,19,11,6,11,16,13,10,3,3,F,2011
E01011681,Leeds 063D,843,47,38,25,66,305,95,58,39,29,28,38,21,14,14,8,9,3,6,0,F,2011
E01033006,Leeds 063E,1680,40,19,7,435,752,185,88,42,18,20,18,10,19,7,5,4,8,3,0,F,2011
E01011338,Leeds 064A,814,87,60,68,59,57,44,69,58,60,54,40,30,27,11,26,24,17,12,11,F,2011
E01011673,Leeds 064B,816,122,34,46,50,80,111,81,68,46,45,37,23,22,15,14,11,3,5,3,F,2011
E01011677,Leeds 064D,738,84,43,29,37,50,74,54,58,48,66,36,32,24,23,29,20,20,8,3,F,2011
E01033031,Leeds 064E,568,33,15,18,19,111,128,55,34,21,16,14,17,26,13,12,10,13,8,5,F,2011
E01033035,Leeds 064F,583,94,44,32,37,57,80,62,48,47,23,17,13,7,6,4,9,2,0,1,F,2011
E01011344,Leeds 065A,896,92,61,59,45,86,110,79,57,60,65,50,23,31,22,23,14,6,7,6,F,2011
E01011347,Leeds 065B,881,95,79,44,64,67,95,71,74,55,57,41,30,32,20,24,17,7,7,2,F,2011
E01011348,Leeds 065C,807,77,77,51,62,53,73,59,75,63,47,37,29,30,26,14,15,13,3,3,F,2011
E01011349,Leeds 065D,802,63,40,32,30,48,72,59,68,51,59,37,46,41,42,38,26,22,17,11,F,2011
E01011586,Leeds 066A,773,42,49,38,40,46,46,59,49,44,42,53,46,53,34,48,39,26,12,7,F,2011
E01011595,Leeds 066B,931,58,60,60,54,50,64,63,51,55,68,57,65,51,34,36,44,30,21,10,F,2011
E01011597,Leeds 066C,759,55,47,49,49,44,55,53,54,62,54,52,41,34,28,22,22,13,16,9,F,2011
E01011599,Leeds 066D,806,62,41,38,41,42,57,70,57,44,67,45,42,43,37,30,35,30,20,5,F,2011
E01011287,Leeds 067B,686,31,40,32,34,44,46,45,68,41,41,50,42,52,40,31,28,12,6,3,F,2011
E01032499,Leeds 067G,887,32,49,38,55,55,58,60,51,62,90,73,52,42,32,41,35,34,14,14,F,2011
E01032500,Leeds 067H,516,37,23,25,34,53,77,66,36,26,23,25,21,16,14,11,10,13,4,2,F,2011
E01032606,Leeds 067I,980,66,48,48,66,83,87,70,71,71,76,59,37,66,25,32,33,26,11,5,F,2011
E01032607,Leeds 067J,544,36,33,26,13,40,65,50,40,30,36,24,19,19,24,15,21,28,16,9,F,2011
E01032608,Leeds 067K,586,35,34,31,38,45,65,57,46,51,36,30,20,25,17,9,22,10,8,7,F,2011
E01011608,Leeds 068A,711,39,44,36,49,37,63,44,40,44,58,35,41,49,31,37,23,19,15,7,F,2011
E01011609,Leeds 068B,732,39,51,59,37,38,43,37,54,60,50,64,42,48,26,33,16,17,15,3,F,2011
E01011610,Leeds 068C,745,29,29,38,55,38,56,44,54,63,51,57,37,50,31,36,31,26,12,8,F,2011
E01011611,Leeds 068D,721,37,36,47,57,43,40,40,63,58,57,35,43,33,30,24,27,28,19,4,F,2011
E01011614,Leeds 068E,932,57,43,54,44,49,73,77,78,72,59,60,55,58,50,39,34,23,4,3,F,2011
E01011413,Leeds 069A,790,46,42,53,51,40,32,29,45,72,69,78,47,53,38,40,18,17,11,9,F,2011
E01011415,Leeds 069B,804,61,39,33,31,42,57,55,55,67,54,69,36,57,37,38,25,25,17,6,F,2011
E01011416,Leeds 069C,761,46,46,47,51,32,32,39,49,78,58,67,47,37,29,36,28,21,8,10,F,2011
E01011417,Leeds 069D,773,26,38,40,34,29,28,25,45,47,57,42,57,45,59,71,54,35,29,12,F,2011
E01011420,Leeds 069E,666,10,20,28,23,21,19,14,26,41,40,54,45,65,68,68,54,41,20,9,F,2011
E01011615,Leeds 070A,770,57,39,34,47,45,54,62,51,52,59,58,50,40,20,30,27,20,14,11,F,2011
E01011617,Leeds 070B,856,71,79,41,47,64,69,66,63,67,56,43,42,45,26,30,25,16,3,3,F,2011
E01011618,Leeds 070C,836,73,56,43,48,73,81,94,60,50,47,50,33,37,26,16,20,12,7,10,F,2011
E01011621,Leeds 070D,793,76,48,54,57,57,55,58,57,56,55,51,40,37,22,29,14,16,8,3,F,2011
E01011284,Leeds 071A,839,79,41,37,32,119,142,105,38,50,51,42,27,17,21,14,8,9,3,4,F,2011
E01011292,Leeds 071B,808,68,39,32,46,75,79,39,53,59,46,43,42,38,28,34,39,25,14,9,F,2011
E01011293,Leeds 071C,812,77,40,40,55,67,93,67,61,59,41,39,23,39,26,16,32,23,8,6,F,2011
E01011294,Leeds 071D,538,46,40,27,27,31,52,34,33,35,39,38,26,17,15,22,13,19,10,14,F,2011
E01011363,Leeds 071E,804,67,50,57,46,68,78,62,54,48,44,39,27,34,26,24,27,21,12,20,F,2011
E01011616,Leeds 072A,771,57,46,33,62,49,57,44,41,46,53,40,42,45,44,38,28,24,15,7,F,2011
E01011620,Leeds 072B,696,62,54,60,42,56,53,45,50,45,50,40,29,32,22,26,18,6,5,1,F,2011
E01011622,Leeds 072C,850,87,55,62,88,70,62,54,66,65,61,52,34,35,15,19,12,6,6,1,F,2011
E01011624,Leeds 072D,950,104,85,75,71,68,67,83,57,56,61,44,37,29,25,30,32,14,5,7,F,2011
E01011411,Leeds 073A,813,48,36,50,42,41,41,48,56,84,74,71,43,43,33,32,25,26,14,6,F,2011
E01011414,Leeds 073B,749,35,34,48,41,36,33,36,44,72,57,60,41,59,45,41,34,25,5,3,F,2011
E01011418,Leeds 073C,752,44,28,40,52,43,48,39,44,66,84,75,45,43,27,26,21,20,5,2,F,2011
E01011419,Leeds 073D,610,25,23,32,33,34,30,20,21,44,61,70,50,43,30,47,29,12,5,1,F,2011
E01011396,Leeds 074A,923,46,38,39,101,74,81,51,57,76,67,57,28,59,42,33,28,17,16,13,F,2011
E01011399,Leeds 074B,777,43,44,46,53,29,41,32,51,64,55,53,46,47,45,38,22,29,24,15,F,2011
E01011400,Leeds 074C,753,34,47,40,51,38,29,40,57,58,58,46,38,54,52,37,32,19,16,7,F,2011
E01011403,Leeds 074D,747,27,22,38,36,12,24,28,34,51,40,42,34,59,63,60,50,51,41,35,F,2011
E01011623,Leeds 075B,765,96,46,49,51,75,75,60,57,45,44,44,40,22,25,17,7,5,5,2,F,2011
E01011625,Leeds 075C,721,94,37,33,49,60,82,70,37,46,43,43,43,26,13,13,20,6,4,2,F,2011
E01011626,Leeds 075D,826,65,51,24,47,112,121,44,54,52,44,26,38,40,25,14,26,19,17,7,F,2011
E01033021,Leeds 075E,662,41,48,32,50,50,75,39,46,42,33,26,26,36,17,24,30,13,23,11,F,2011
E01033033,Leeds 075F,715,16,3,2,118,206,171,48,20,8,14,13,22,23,13,9,12,5,7,5,F,2011
E01033034,Leeds 075G,427,7,1,0,20,110,156,71,23,8,5,9,9,2,0,0,2,2,0,2,F,2011
E01011602,Leeds 076A,813,39,36,21,35,36,45,65,44,56,48,50,46,43,51,47,45,46,40,20,F,2011
E01011603,Leeds 076B,788,47,23,49,46,43,45,53,46,75,71,51,44,38,50,24,33,26,19,5,F,2011
E01011605,Leeds 076C,744,33,34,33,33,34,38,33,40,43,77,72,50,59,45,37,38,23,18,4,F,2011
E01011606,Leeds 076D,875,56,60,70,60,45,42,50,63,66,58,54,47,41,42,45,31,21,18,6,F,2011
E01011613,Leeds 076E,693,49,37,46,50,41,56,47,60,34,66,38,41,31,26,16,27,16,11,1,F,2011
E01011397,Leeds 077A,788,28,52,48,60,43,40,38,50,75,68,52,51,58,44,30,17,13,16,5,F,2011
E01011398,Leeds 077B,648,31,33,43,52,25,31,33,44,50,70,65,54,35,37,20,9,10,5,1,F,2011
E01011401,Leeds 077C,755,44,41,55,39,23,27,47,64,68,50,55,32,63,59,41,25,12,5,5,F,2011
E01011404,Leeds 077D,669,34,44,42,36,33,20,39,54,59,59,44,35,52,40,31,26,14,6,1,F,2011
E01011405,Leeds 077E,750,26,38,37,29,20,19,15,38,59,45,46,49,74,86,59,55,32,17,6,F,2011
E01011725,Leeds 078A,770,62,55,66,54,50,69,62,57,63,48,44,21,25,21,23,18,21,9,2,F,2011
E01011729,Leeds 078B,832,52,37,43,33,69,94,65,55,46,56,40,28,34,22,23,26,32,39,38,F,2011
E01011730,Leeds 078C,803,88,51,45,51,53,85,78,58,48,58,53,36,24,30,12,10,10,12,1,F,2011
E01011735,Leeds 078D,886,60,55,60,73,47,72,62,59,68,54,48,53,40,39,24,39,20,12,1,F,2011
E01011600,Leeds 079A,790,36,31,36,45,35,51,49,50,64,67,55,51,57,38,32,31,29,17,16,F,2011
E01011601,Leeds 079B,774,59,52,45,51,37,54,72,64,71,53,46,36,34,34,22,16,18,7,3,F,2011
E01011604,Leeds 079C,702,39,45,35,33,25,51,58,61,64,47,40,38,49,30,25,18,19,14,11,F,2011
E01011607,Leeds 079D,837,65,47,49,43,39,63,83,65,64,76,42,52,44,34,32,12,19,6,2,F,2011
E01011612,Leeds 079E,742,39,24,19,20,41,38,52,31,34,37,29,41,44,44,57,45,64,40,43,F,2011
E01011726,Leeds 080A,741,59,47,30,57,38,75,52,58,57,46,51,35,29,30,15,22,15,14,11,F,2011
E01011727,Leeds 080B,783,45,42,36,29,45,64,57,54,67,72,54,40,56,32,26,30,19,9,6,F,2011
E01011728,Leeds 080C,758,42,37,32,53,32,35,29,42,54,48,62,40,61,49,43,42,32,18,7,F,2011
E01011739,Leeds 080D,768,47,44,39,56,59,49,43,46,67,59,58,48,37,29,28,32,16,5,6,F,2011
E01011362,Leeds 081A,853,63,61,29,38,66,141,92,48,52,58,42,46,19,39,19,16,12,10,2,F,2011
E01011731,Leeds 081B,722,34,39,38,35,34,40,38,37,55,76,39,55,60,46,33,30,19,9,5,F,2011
E01011732,Leeds 081C,939,59,39,50,51,47,71,68,68,77,67,53,59,52,32,38,23,40,28,17,F,2011
E01011733,Leeds 081D,772,15,35,34,41,37,39,57,44,68,61,57,47,51,46,32,38,30,24,16,F,2011
E01011366,Leeds 082A,752,75,35,43,47,71,91,64,57,46,44,41,25,30,17,28,15,15,4,4,F,2011
E01011368,Leeds 082C,593,58,45,36,42,50,83,41,43,38,46,27,22,25,11,12,7,6,0,1,F,2011
E01011370,Leeds 082D,759,63,50,48,41,71,75,70,43,45,40,49,27,22,20,24,25,18,8,20,F,2011
E01033013,Leeds 082E,518,32,21,11,30,86,90,52,27,22,25,14,17,18,21,20,14,9,7,2,F,2011
E01033032,Leeds 082F,548,30,10,6,11,110,172,75,30,17,19,8,15,15,9,8,4,5,2,2,F,2011
E01011734,Leeds 083A,1148,79,68,49,52,73,137,127,98,76,86,64,46,38,42,36,35,26,7,9,F,2011
E01011736,Leeds 083B,765,36,38,49,44,39,56,42,56,63,60,56,29,55,41,41,30,17,10,3,F,2011
E01011737,Leeds 083C,813,65,57,34,43,67,86,71,53,53,40,44,37,45,36,22,20,21,13,6,F,2011
E01011738,Leeds 083D,734,31,33,46,37,33,38,40,48,65,65,67,62,54,35,24,29,13,9,5,F,2011
E01011364,Leeds 085A,771,68,47,48,51,83,81,54,56,43,48,28,33,45,20,28,15,8,9,6,F,2011
E01011371,Leeds 085B,725,46,31,37,50,44,41,40,40,38,35,50,27,44,39,39,48,40,20,16,F,2011
E01011373,Leeds 085C,694,67,65,51,51,45,76,59,64,29,48,22,23,25,23,17,10,11,4,4,F,2011
E01011374,Leeds 085D,598,49,24,31,20,60,79,60,46,47,36,41,30,21,12,13,11,8,8,2,F,2011
E01011312,Leeds 086A,785,116,57,62,50,80,93,69,51,42,35,39,30,15,12,9,11,7,5,2,F,2011
E01011316,Leeds 086B,766,82,60,53,47,62,91,73,65,54,34,47,34,10,9,18,15,6,2,4,F,2011
E01011372,Leeds 086C,626,87,62,55,52,52,62,51,55,26,25,22,23,14,14,6,12,3,5,0,F,2011
E01011375,Leeds 086D,836,107,85,67,70,80,100,74,53,56,35,26,24,22,8,9,11,7,1,1,F,2011
E01011390,Leeds 087A,754,40,49,43,57,35,37,44,42,66,48,44,41,54,49,30,35,21,11,8,F,2011
E01011391,Leeds 087B,833,51,35,37,54,21,19,37,43,62,57,55,51,59,85,65,46,27,18,11,F,2011
E01011392,Leeds 087C,763,32,33,36,45,30,26,35,42,61,44,54,57,84,60,51,29,25,10,9,F,2011
E01011402,Leeds 087D,921,37,27,42,44,35,41,33,37,67,58,63,65,77,73,70,60,54,27,11,F,2011
E01011298,Leeds 088A,761,48,46,29,31,57,52,71,47,65,53,44,44,40,35,29,33,19,12,6,F,2011
E01011299,Leeds 088B,1115,72,69,44,65,73,90,93,88,88,68,74,61,62,60,40,38,18,9,3,F,2011
E01011302,Leeds 088C,714,12,22,31,26,38,18,36,17,43,54,66,54,85,73,36,36,34,14,19,F,2011
E01011303,Leeds 088D,599,40,24,35,29,34,32,38,40,42,34,47,33,40,37,39,21,17,13,4,F,2011
E01011300,Leeds 089A,752,44,46,50,50,27,39,63,75,57,58,36,39,39,41,28,24,13,19,4,F,2011
E01011301,Leeds 089B,665,25,33,39,29,39,28,46,41,49,58,56,53,50,49,31,19,14,3,3,F,2011
E01011304,Leeds 089C,826,55,43,42,54,52,43,61,68,60,50,57,43,47,36,24,29,30,17,15,F,2011
E01011305,Leeds 089D,764,54,41,35,50,32,56,63,62,53,61,60,50,49,21,23,22,20,11,1,F,2011
E01011306,Leeds 089E,685,30,35,51,43,25,32,33,54,64,57,50,37,67,41,26,15,12,11,2,F,2011
E01011315,Leeds 090A,759,47,39,32,49,46,76,65,48,54,52,46,21,46,34,23,33,24,15,9,F,2011
E01011317,Leeds 090B,881,70,46,59,53,55,77,74,64,49,66,44,45,45,27,27,22,28,16,14,F,2011
E01011318,Leeds 090C,772,74,65,51,55,63,75,55,59,47,56,31,37,45,21,14,11,10,2,1,F,2011
E01011321,Leeds 090D,789,60,51,62,68,68,46,49,63,55,67,46,37,34,18,20,17,16,8,4,F,2011
E01011369,Leeds 090E,838,61,44,34,40,58,72,54,53,47,47,51,42,43,45,43,42,29,23,10,F,2011
E01011313,Leeds 091A,809,69,59,53,60,57,91,82,55,45,53,39,30,31,13,23,19,12,11,7,F,2011
E01011314,Leeds 091B,747,71,39,39,40,58,86,70,68,42,50,33,22,25,31,20,18,21,8,6,F,2011
E01011319,Leeds 091C,801,61,48,51,54,54,64,60,62,33,59,49,33,42,31,19,33,17,20,11,F,2011
E01011320,Leeds 091D,867,54,51,64,45,64,55,62,51,62,60,52,51,43,37,42,33,24,11,6,F,2011
E01011322,Leeds 091E,791,54,34,34,50,52,62,55,50,44,56,59,40,41,45,40,27,27,16,5,F,2011
E01011471,Leeds 092A,748,51,45,45,40,59,64,62,46,54,49,45,31,52,25,21,30,19,5,5,F,2011
E01011472,Leeds 092B,859,43,69,53,72,53,51,58,47,70,49,50,39,34,25,33,35,35,25,18,F,2011
E01011473,Leeds 092C,784,87,77,69,54,60,90,59,46,59,40,36,35,22,10,22,5,7,4,2,F,2011
E01011474,Leeds 092D,745,57,57,60,64,58,45,52,64,50,45,45,34,29,27,25,18,7,6,2,F,2011
E01011518,Leeds 093A,1115,85,66,63,66,56,117,125,89,83,67,67,52,55,39,26,26,19,10,4,F,2011
E01011524,Leeds 093B,628,27,30,35,33,34,43,39,31,57,51,51,40,54,36,30,22,6,3,6,F,2011
E01011526,Leeds 093C,647,48,33,35,44,26,38,50,52,61,70,49,53,34,20,15,11,7,1,0,F,2011
E01011531,Leeds 093D,774,26,19,30,29,25,32,32,39,45,36,62,47,76,67,67,56,40,26,20,F,2011
E01011466,Leeds 094A,754,46,30,52,39,56,40,31,38,70,55,48,42,36,48,34,28,29,20,12,F,2011
E01011469,Leeds 094B,716,52,35,29,31,43,50,38,40,71,63,55,51,46,35,27,29,14,6,1,F,2011
E01011475,Leeds 094C,766,59,63,40,54,55,68,64,43,65,48,57,47,30,23,14,12,16,4,4,F,2011
E01011476,Leeds 094D,649,56,45,56,37,45,62,41,36,39,39,43,29,26,22,21,18,20,8,6,F,2011
E01011519,Leeds 095A,761,51,46,45,41,40,47,43,52,54,61,49,39,61,35,22,32,30,9,4,F,2011
E01011522,Leeds 095B,705,31,41,33,39,23,35,49,48,56,44,67,39,58,57,26,30,16,10,3,F,2011
E01011525,Leeds 095C,796,51,37,31,23,40,92,81,61,46,56,51,39,42,34,36,23,22,17,14,F,2011
E01011528,Leeds 095D,799,55,54,47,49,31,51,54,70,84,83,54,49,38,28,18,16,6,6,6,F,2011
E01011532,Leeds 095E,826,44,52,55,49,38,53,67,45,68,59,46,47,52,35,42,32,25,9,8,F,2011
E01011520,Leeds 096A,749,38,25,39,37,25,24,55,58,61,50,53,40,69,50,46,39,21,12,7,F,2011
E01011521,Leeds 096B,992,54,54,47,39,31,59,65,74,82,71,85,76,71,51,52,40,20,14,7,F,2011
E01011523,Leeds 096C,951,75,44,36,40,52,49,71,80,62,50,67,47,52,36,44,38,47,34,27,F,2011
E01011527,Leeds 096D,872,37,42,40,34,32,43,40,65,53,76,67,61,96,67,51,42,15,7,4,F,2011
E01011529,Leeds 096E,743,57,46,42,45,49,44,41,57,49,72,41,41,54,35,26,16,13,9,6,F,2011
E01011635,Leeds 097B,803,42,42,33,47,36,53,48,56,59,70,50,44,52,53,39,34,25,12,8,F,2011
E01011637,Leeds 097C,890,76,67,32,60,35,65,74,76,73,66,65,45,51,39,27,20,6,11,2,F,2011
E01011638,Leeds 097D,733,38,50,37,33,26,31,36,52,70,62,47,47,41,48,37,36,22,14,6,F,2011
E01032487,Leeds 097F,525,35,25,34,33,14,27,29,27,38,36,31,28,38,31,32,29,14,13,11,F,2011
E01032488,Leeds 097G,954,65,66,50,49,31,25,48,74,103,77,51,59,63,63,51,30,32,14,3,F,2011
E01011627,Leeds 098A,744,41,33,52,49,35,49,36,53,42,65,43,53,52,40,38,29,18,8,8,F,2011
E01011628,Leeds 098B,695,30,31,32,43,20,28,33,35,52,51,57,35,52,51,55,38,31,16,5,F,2011
E01011629,Leeds 098C,684,34,28,38,33,35,37,50,48,43,56,58,41,48,38,28,24,20,17,8,F,2011
E01011632,Leeds 098D,728,59,45,43,41,40,59,45,49,57,49,28,35,37,24,24,42,29,15,7,F,2011
E01011633,Leeds 098E,756,29,36,38,39,29,30,40,51,66,55,64,44,67,53,26,29,22,20,18,F,2011
E01011490,Leeds 099A,1298,127,65,48,58,111,192,137,80,106,82,66,59,53,31,31,24,13,11,4,F,2011
E01011502,Leeds 099C,726,54,42,32,45,41,46,39,39,67,50,47,39,41,27,27,43,23,19,5,F,2011
E01032497,Leeds 099E,764,69,64,52,44,60,74,74,54,53,42,34,29,38,26,21,13,8,2,7,F,2011
E01032498,Leeds 099F,775,35,27,29,49,43,34,22,49,54,56,64,34,53,49,59,61,38,15,4,F,2011
E01011496,Leeds 100A,752,58,63,42,20,38,61,71,81,82,69,46,44,25,19,15,8,5,2,3,F,2011
E01011630,Leeds 100B,1085,89,63,61,45,56,93,122,96,63,83,66,59,45,52,33,25,15,9,10,F,2011
E01011634,Leeds 100C,764,36,43,37,55,34,41,54,51,64,55,34,36,55,57,36,28,29,14,5,F,2011
E01011636,Leeds 100D,858,28,44,35,51,24,41,30,42,70,76,48,58,66,57,53,51,38,28,18,F,2011
E01011639,Leeds 100E,821,39,61,52,56,33,51,71,69,52,44,43,44,52,40,29,31,23,21,10,F,2011
E01011491,Leeds 101A,734,65,53,50,54,48,55,52,41,53,46,47,42,39,28,19,22,11,6,3,F,2011
E01011492,Leeds 101B,752,53,57,60,65,52,39,42,44,64,60,40,20,34,26,33,30,14,8,11,F,2011
E01011493,Leeds 101C,800,67,53,44,67,51,59,68,50,57,67,44,30,32,24,27,23,15,14,8,F,2011
E01011494,Leeds 101D,669,48,46,46,44,44,55,63,40,68,41,38,24,30,33,19,13,11,3,3,F,2011
E01011497,Leeds 101E,840,81,50,52,59,76,69,62,47,47,64,51,35,34,30,35,16,17,9,6,F,2011
E01011540,Leeds 102B,743,49,54,51,40,37,72,45,46,53,41,45,44,49,29,25,27,14,18,4,F,2011
E01032489,Leeds 102F,961,59,44,39,56,74,122,106,79,68,57,65,35,45,41,15,26,18,9,3,F,2011
E01032490,Leeds 102G,715,52,49,46,38,26,63,75,73,71,58,44,29,37,23,18,5,5,3,0,F,2011
E01032491,Leeds 102H,630,37,40,53,27,33,36,47,55,63,69,47,39,36,20,13,10,4,0,1,F,2011
E01032492,Leeds 102I,1036,80,54,47,60,79,107,97,70,70,82,58,43,44,44,24,29,14,19,15,F,2011
E01011307,Leeds 103A,791,56,43,38,49,44,38,61,45,57,66,46,36,58,37,31,23,25,26,12,F,2011
E01011308,Leeds 103B,790,47,43,40,41,36,37,43,46,63,64,44,38,50,67,39,35,18,22,17,F,2011
E01011393,Leeds 103C,901,58,61,66,49,31,43,51,70,78,73,52,44,47,48,35,35,27,20,13,F,2011
E01011394,Leeds 103D,625,36,26,35,33,25,15,30,51,45,55,48,41,37,37,31,26,20,19,15,F,2011
E01011395,Leeds 103E,597,43,49,37,32,27,36,47,74,80,45,31,26,31,13,9,9,4,2,2,F,2011
E01011533,Leeds 104A,651,40,19,26,26,45,60,71,40,49,39,41,34,36,24,35,28,15,12,11,F,2011
E01011541,Leeds 104B,883,29,23,24,33,45,81,67,52,52,63,48,40,52,40,43,45,63,53,30,F,2011
E01011545,Leeds 104C,705,48,35,29,31,47,66,70,61,56,46,48,28,40,33,24,13,15,8,7,F,2011
E01011547,Leeds 104D,940,61,57,46,46,47,68,82,75,69,67,57,60,53,35,33,35,20,18,11,F,2011
E01011499,Leeds 105C,1287,127,95,72,61,90,152,139,142,90,80,61,45,48,34,19,15,8,6,3,F,2011
E01011500,Leeds 105D,842,41,37,54,48,35,44,44,52,71,81,42,45,60,47,37,46,29,14,15,F,2011
E01032495,Leeds 105E,1204,127,91,76,65,89,159,126,105,97,63,61,49,34,17,20,14,6,3,2,F,2011
E01032496,Leeds 105F,1034,66,68,59,57,52,82,85,100,106,87,60,52,47,38,29,22,15,3,6,F,2011
E01011530,Leeds 106A,729,49,25,37,35,33,61,48,50,55,59,42,42,47,43,35,29,20,14,5,F,2011
E01011534,Leeds 106B,716,41,32,34,26,49,57,57,60,46,52,49,37,39,30,37,35,21,10,4,F,2011
E01011546,Leeds 106C,879,66,54,35,56,42,70,75,62,78,50,58,41,54,40,34,23,17,12,12,F,2011
E01011548,Leeds 106D,738,33,33,40,49,33,28,31,49,64,63,46,36,51,46,40,45,28,14,9,F,2011
E01011550,Leeds 106E,702,37,43,47,58,37,42,45,56,54,69,40,41,40,31,20,19,12,9,2,F,2011
E01011537,Leeds 107A,1036,49,42,42,48,50,54,51,41,82,90,76,72,80,80,59,55,38,20,7,F,2011
E01011538,Leeds 107B,771,52,35,48,54,40,40,47,38,64,63,52,35,42,50,39,32,25,11,4,F,2011
E01011551,Leeds 107C,781,43,63,41,46,40,62,71,79,70,82,57,40,41,18,16,9,2,1,0,F,2011
E01011552,Leeds 107D,767,51,53,52,55,32,48,57,59,65,56,37,36,35,39,24,26,20,14,8,F,2011
E01011535,Leeds 108A,841,43,44,59,39,37,25,39,50,80,91,67,51,72,50,27,20,28,14,5,F,2011
E01011536,Leeds 108B,837,47,52,40,54,37,45,37,56,80,73,50,50,58,43,50,27,23,13,2,F,2011
E01011549,Leeds 108C,749,40,42,54,73,50,20,25,59,79,107,94,58,21,12,4,7,2,0,2,F,2011
E01011553,Leeds 108D,733,43,37,28,52,32,41,52,40,69,60,71,45,57,37,30,18,9,11,1,F,2011
E01011685,Leeds 109A,1031,34,35,31,174,185,108,72,45,30,53,56,49,43,30,20,34,18,10,4,F,2011
E01011687,Leeds 109B,741,38,37,38,37,40,45,45,48,50,55,58,52,58,21,36,26,26,18,13,F,2011
E01011690,Leeds 109C,680,19,18,26,23,102,62,45,31,38,41,27,38,50,31,21,26,39,29,14,F,2011
E01011692,Leeds 109D,674,34,24,18,39,66,86,56,42,43,44,41,48,39,22,14,19,21,12,6,F,2011
E01011693,Leeds 109E,733,27,10,14,20,191,129,83,51,35,29,30,30,23,10,16,14,11,6,4,F,2011
E01011694,Leeds 109F,903,52,30,21,45,314,91,54,45,29,31,34,34,28,21,13,19,21,13,8,F,2011
E01032876,Leeds 109G,1485,37,30,28,678,274,48,34,27,45,37,51,37,48,27,28,22,23,8,3,F,2011
E01011442,Leeds 110A,759,6,7,6,27,503,92,30,15,10,11,8,12,10,7,4,3,4,4,0,F,2011
E01011443,Leeds 110B,712,13,11,10,29,471,66,36,13,7,11,11,7,6,6,8,3,3,1,0,F,2011
E01011444,Leeds 110C,936,10,4,9,36,739,48,23,11,15,6,10,8,4,5,3,3,1,1,0,F,2011
E01011451,Leeds 110D,1166,16,7,5,486,359,60,45,33,25,10,21,16,16,13,10,12,10,10,12,F,2011
E01011668,Leeds 110E,780,21,13,10,39,492,74,34,18,25,8,16,5,12,3,4,2,2,0,2,F,2011
E01011669,Leeds 110F,690,32,18,15,109,274,90,41,19,34,18,7,9,8,3,6,0,5,2,0,F,2011
E01032946,Leeds 110G,1288,21,15,10,239,566,105,56,25,19,25,13,19,19,20,23,36,41,19,17,F,2011
E01033008,Leeds 111A,479,14,3,1,17,145,163,70,29,10,9,5,6,3,0,2,1,0,1,0,F,2011
E01033010,Leeds 111B,1421,10,3,0,312,777,205,53,24,17,7,6,2,5,0,0,0,0,0,0,F,2011
E01033011,Leeds 111C,517,6,1,1,22,158,187,77,23,9,12,11,7,2,0,1,0,0,0,0,F,2011
E01033015,Leeds 111D,475,11,1,0,7,155,169,87,17,8,7,5,4,1,1,2,0,0,0,0,F,2011
E01033016,Leeds 111E,423,15,0,0,4,90,146,79,35,12,10,14,6,6,3,1,1,1,0,0,F,2011
E01011467,Leeds 112A,806,73,59,37,34,48,83,97,48,44,50,27,28,32,24,19,30,25,22,26,F,2011
E01011468,Leeds 112B,761,63,43,37,44,49,45,58,43,49,55,52,46,50,39,24,28,22,11,3,F,2011
E01011470,Leeds 112C,628,34,34,22,34,47,52,42,36,41,40,59,38,44,29,27,22,10,8,9,F,2011
E01033018,Leeds 112D,463,14,2,0,3,132,198,70,25,9,6,3,0,1,0,0,0,0,0,0,F,2011
E01033019,Leeds 112E,810,11,5,0,246,186,208,91,36,13,3,8,1,0,1,1,0,0,0,0,F,2011
E08000036,,166263,9564,8701,9231,9847,9994,10709,9629,10576,12734,12341,11372,9992,10595,8804,7036,5909,4606,2953,1670,F,2011
E01011740,Wakefield 001A,789,73,47,32,48,70,76,47,34,56,50,54,37,34,30,34,25,22,11,9,F,2011
E01011741,Wakefield 001B,751,27,33,36,54,30,29,36,39,54,74,49,61,53,56,40,39,29,8,4,F,2011
E01011742,Wakefield 001C,819,43,42,55,54,47,56,51,48,53,59,50,46,48,33,28,30,38,29,9,F,2011
E01011745,Wakefield 001D,926,89,92,41,54,104,95,51,48,54,49,57,42,39,33,29,18,18,7,6,F,2011
E01011746,Wakefield 001E,768,61,52,41,52,50,55,44,39,64,54,49,46,62,26,26,15,16,9,7,F,2011
