Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01011752,Wakefield 002A,787,53,44,37,37,66,61,56,54,55,66,55,38,39,37,34,24,14,13,4,F,2011
E01011753,Wakefield 002B,711,36,22,35,44,45,44,49,32,50,53,54,40,57,37,32,31,20,13,17,F,2011
E01011756,Wakefield 002C,765,35,30,29,39,41,33,26,37,53,52,51,43,65,58,59,43,30,23,18,F,2011
E01011760,Wakefield 002D,832,55,31,39,50,80,74,57,59,66,60,62,38,43,32,25,25,18,12,6,F,2011
E01011762,Wakefield 002E,806,49,33,30,47,79,74,50,41,68,53,58,50,41,43,33,22,19,11,5,F,2011
E01011743,Wakefield 003A,722,20,35,35,44,33,22,26,36,70,53,65,55,71,57,34,36,16,12,2,F,2011
E01011744,Wakefield 003B,824,52,28,44,50,37,38,44,60,77,73,66,44,35,53,43,32,28,15,5,F,2011
E01011747,Wakefield 003C,889,77,45,54,64,75,57,62,57,71,64,41,39,52,38,25,18,25,15,10,F,2011
E01011750,Wakefield 003D,806,54,70,77,56,46,51,52,51,56,53,44,56,39,20,23,26,14,11,7,F,2011
E01011754,Wakefield 003E,753,45,37,33,33,47,39,28,52,52,64,48,43,59,44,36,31,26,16,20,F,2011
E01011757,Wakefield 004A,950,74,62,63,53,51,72,59,86,88,67,55,44,59,40,28,19,15,11,4,F,2011
E01011759,Wakefield 004B,953,51,52,48,66,76,62,58,70,75,80,69,45,52,50,32,37,19,7,4,F,2011
E01011761,Wakefield 004C,961,59,37,45,59,83,72,53,60,58,63,49,48,55,59,45,41,26,31,18,F,2011
E01011763,Wakefield 004D,741,40,29,23,27,41,45,46,57,53,40,55,40,41,40,41,49,42,26,6,F,2011
E01011764,Wakefield 004E,784,51,40,36,34,58,64,50,51,51,48,45,30,33,39,37,28,46,25,18,F,2011
E01011748,Wakefield 005A,832,37,50,49,54,48,48,50,47,57,72,64,57,55,55,39,17,14,10,9,F,2011
E01011749,Wakefield 005B,1073,78,56,45,67,98,128,70,77,108,72,66,52,38,54,21,19,10,11,3,F,2011
E01011751,Wakefield 005C,652,26,34,35,54,38,22,29,50,66,59,66,51,44,24,17,8,15,13,1,F,2011
E01011755,Wakefield 005D,836,50,26,36,59,50,61,36,44,75,90,73,52,48,45,29,23,24,13,2,F,2011
E01011873,Wakefield 006A,803,58,39,40,35,62,80,62,60,67,54,70,49,34,32,20,22,8,9,2,F,2011
E01011877,Wakefield 006B,710,41,31,51,37,38,42,40,51,64,51,62,48,59,35,33,18,4,3,2,F,2011
E01011894,Wakefield 006C,731,30,41,51,63,32,29,31,54,74,59,77,45,44,43,21,15,13,7,2,F,2011
E01011895,Wakefield 006D,750,38,33,44,53,44,37,35,56,64,75,65,64,44,38,18,22,9,6,5,F,2011
E01011875,Wakefield 007A,758,47,39,50,36,40,53,52,49,50,54,47,46,40,36,33,30,28,18,10,F,2011
E01011876,Wakefield 007B,713,30,37,44,41,41,47,46,31,57,54,54,55,37,34,26,25,25,16,13,F,2011
E01011878,Wakefield 007C,801,32,39,39,59,41,49,44,60,61,73,65,62,65,38,22,18,23,8,3,F,2011
E01011880,Wakefield 007D,759,59,29,42,28,48,70,44,50,52,64,64,46,47,52,22,21,12,8,1,F,2011
E01011881,Wakefield 008A,724,40,35,29,35,31,49,44,57,49,54,50,34,68,54,38,22,20,10,5,F,2011
E01011887,Wakefield 008B,625,20,36,36,47,38,27,31,27,71,62,38,30,42,40,26,23,16,8,7,F,2011
E01011893,Wakefield 008C,781,28,31,55,42,25,36,29,44,70,77,57,41,47,31,35,27,33,40,33,F,2011
E01011896,Wakefield 008D,720,41,26,29,35,43,40,35,40,52,56,39,39,62,44,32,38,36,19,14,F,2011
E01011897,Wakefield 008E,743,43,21,41,48,33,42,36,46,54,38,45,45,53,42,41,39,39,31,6,F,2011
E01011874,Wakefield 009A,844,39,35,42,50,36,28,54,45,57,87,53,66,57,55,44,28,21,27,20,F,2011
E01011879,Wakefield 009B,728,47,39,31,33,47,49,45,48,68,64,50,40,48,36,32,12,17,14,8,F,2011
E01011882,Wakefield 009C,788,31,34,39,51,30,37,34,42,41,64,65,46,65,63,40,43,36,23,4,F,2011
E01011883,Wakefield 009D,717,28,35,36,45,34,26,19,53,62,69,67,41,42,48,29,33,22,15,13,F,2011
E01011805,Wakefield 010A,730,24,29,37,38,53,38,30,30,52,61,69,39,37,30,45,41,43,24,10,F,2011
E01011807,Wakefield 010B,720,43,33,36,38,57,65,47,35,60,57,47,36,47,31,28,20,11,19,10,F,2011
E01011808,Wakefield 010C,866,49,39,39,47,70,68,45,43,55,52,45,48,62,42,48,35,38,26,15,F,2011
E01011810,Wakefield 010D,771,39,36,56,53,48,44,47,40,80,60,61,59,54,29,14,23,16,9,3,F,2011
E01011803,Wakefield 011A,719,63,37,35,57,55,65,37,27,48,63,40,50,39,32,25,26,13,5,2,F,2011
E01011804,Wakefield 011B,867,59,49,41,46,74,69,56,44,50,70,40,54,56,49,37,30,28,8,7,F,2011
E01011806,Wakefield 011C,752,38,40,36,46,45,51,36,47,50,67,62,46,53,37,43,26,19,7,3,F,2011
E01011809,Wakefield 011D,750,23,27,28,57,22,42,33,34,53,69,53,54,60,42,41,45,33,24,10,F,2011
E01011811,Wakefield 011E,826,67,45,45,71,98,68,42,41,66,52,45,38,29,34,29,28,12,8,8,F,2011
E01011835,Wakefield 012A,750,23,37,28,35,40,30,38,40,58,62,58,55,68,51,45,29,24,13,16,F,2011
E01011836,Wakefield 012B,732,28,51,38,49,46,55,49,68,57,70,50,33,45,24,16,14,10,13,16,F,2011
E01011839,Wakefield 012C,836,61,44,48,45,66,45,44,49,67,56,49,44,66,65,39,23,17,3,5,F,2011
E01011843,Wakefield 012D,863,68,66,55,56,41,56,56,65,79,69,48,51,33,26,32,28,21,8,5,F,2011
E01011844,Wakefield 012E,980,79,71,68,51,42,74,79,117,103,81,49,55,38,20,22,10,12,9,0,F,2011
E01011758,Wakefield 013A,671,40,29,38,40,40,55,35,44,60,56,46,40,41,31,27,21,17,5,6,F,2011
E01011812,Wakefield 013B,1310,82,84,98,78,66,69,84,129,152,111,81,81,84,49,27,20,7,5,3,F,2011
E01011820,Wakefield 013C,763,46,38,43,46,55,60,47,58,64,59,55,39,36,27,28,28,18,10,6,F,2011
E01011821,Wakefield 013D,685,32,21,39,41,34,38,28,50,42,43,57,46,62,30,33,36,25,13,15,F,2011
E01011885,Wakefield 014A,777,22,22,43,37,31,25,28,36,68,64,70,53,67,53,44,38,32,27,17,F,2011
E01011886,Wakefield 014B,760,32,40,43,51,27,39,30,39,60,67,49,64,72,46,23,38,21,15,4,F,2011
E01011888,Wakefield 014C,712,24,28,37,32,28,28,28,40,52,52,61,59,75,59,41,31,17,13,7,F,2011
E01011890,Wakefield 014D,628,19,27,48,47,32,13,26,46,59,58,65,53,36,43,22,15,8,8,3,F,2011
E01011891,Wakefield 014E,828,30,36,49,32,47,49,41,35,48,70,58,43,70,51,44,40,33,32,20,F,2011
E01011834,Wakefield 015A,824,62,60,52,44,55,62,68,49,78,59,47,31,38,31,20,18,12,13,25,F,2011
E01011837,Wakefield 015B,751,38,47,37,46,40,49,37,46,63,51,67,62,44,36,39,19,17,9,4,F,2011
E01011838,Wakefield 015C,962,62,29,31,51,93,109,46,73,57,63,48,49,61,39,39,29,37,27,19,F,2011
E01011841,Wakefield 015D,753,31,28,38,38,45,39,40,41,54,59,46,51,65,47,51,44,23,7,6,F,2011
E01011842,Wakefield 015E,735,68,45,26,36,55,55,37,40,46,50,53,43,35,34,33,43,19,11,6,F,2011
E01011813,Wakefield 016A,859,59,45,50,56,50,76,55,44,70,40,56,31,46,40,27,30,31,31,22,F,2011
E01011814,Wakefield 016B,826,61,44,48,59,63,77,59,73,75,54,42,38,46,25,19,15,15,9,4,F,2011
E01011815,Wakefield 016C,768,38,37,31,39,40,53,44,44,53,54,71,52,55,39,44,29,24,14,7,F,2011
E01011816,Wakefield 016D,752,43,33,50,45,38,43,42,37,50,57,42,32,47,47,43,29,26,30,18,F,2011
E01011819,Wakefield 016E,799,39,35,44,44,69,77,46,49,62,49,67,57,45,31,33,18,18,10,6,F,2011
E01011822,Wakefield 016F,747,51,35,46,51,45,58,54,39,58,54,51,38,49,38,28,24,13,10,5,F,2011
E01011884,Wakefield 017A,1185,80,65,70,52,74,120,110,93,88,92,66,49,50,43,32,26,25,26,24,F,2011
E01011912,Wakefield 017B,726,52,43,39,51,74,81,63,36,35,36,46,22,33,24,19,21,25,15,11,F,2011
E01011913,Wakefield 017C,820,70,58,58,64,86,92,56,43,52,33,50,35,29,22,21,15,15,11,10,F,2011
E01011916,Wakefield 017D,869,31,19,18,32,111,120,58,52,49,48,43,46,41,29,49,48,42,22,11,F,2011
E01011840,Wakefield 018A,807,43,45,51,45,47,59,46,53,61,63,56,43,44,36,34,23,30,18,10,F,2011
E01011850,Wakefield 018B,803,53,47,53,63,53,55,36,49,56,55,52,51,45,39,33,27,16,12,8,F,2011
E01011852,Wakefield 018C,862,74,71,54,41,77,63,61,58,66,38,47,34,50,33,27,24,22,16,6,F,2011
E01011853,Wakefield 018D,767,48,42,43,59,40,49,38,37,57,64,63,40,29,32,37,34,27,17,11,F,2011
E01011920,Wakefield 019A,771,57,33,43,39,72,97,74,64,49,45,46,36,32,24,22,15,8,10,5,F,2011
E01011923,Wakefield 019B,786,39,42,44,49,47,50,43,54,74,56,52,49,58,49,29,18,19,7,7,F,2011
E01011924,Wakefield 019C,771,43,39,47,40,52,57,55,51,56,55,53,48,57,36,26,20,28,7,1,F,2011
E01011925,Wakefield 019D,904,95,74,74,50,59,81,70,60,50,54,56,45,34,37,25,18,14,7,1,F,2011
E01011909,Wakefield 020A,714,32,35,41,43,44,40,43,34,49,48,51,56,66,39,35,22,23,10,3,F,2011
E01011910,Wakefield 020B,770,42,45,46,40,33,42,46,30,43,53,43,46,59,37,37,50,35,30,13,F,2011
E01011911,Wakefield 020C,794,75,58,64,47,60,50,54,66,52,63,41,41,35,22,11,19,24,10,2,F,2011
E01011914,Wakefield 020D,800,72,58,50,55,50,52,60,56,61,63,49,37,48,24,22,16,18,8,1,F,2011
E01011915,Wakefield 020E,848,75,65,53,63,55,94,67,80,68,50,51,35,26,20,18,13,9,3,3,F,2011
E01011823,Wakefield 021A,735,36,29,30,26,27,40,36,52,50,55,60,43,69,40,34,29,28,25,26,F,2011
E01011824,Wakefield 021B,806,68,60,59,49,44,57,68,59,59,50,51,34,39,30,16,16,27,17,3,F,2011
E01011825,Wakefield 021C,936,69,66,62,51,44,56,85,90,93,73,40,36,51,33,38,15,14,16,4,F,2011
E01011826,Wakefield 021D,748,37,46,41,57,25,28,38,51,64,55,35,54,54,41,39,30,26,19,8,F,2011
E01011827,Wakefield 021E,595,31,18,22,35,16,24,19,30,42,49,37,44,60,57,41,32,18,14,6,F,2011
E01011828,Wakefield 021F,727,50,37,34,31,53,47,52,46,62,46,55,35,61,41,28,21,17,9,2,F,2011
E01011889,Wakefield 022A,650,41,41,56,33,29,27,32,56,76,72,40,30,36,30,24,16,9,0,2,F,2011
E01011892,Wakefield 022B,925,45,67,46,63,47,42,55,67,102,82,58,37,42,46,39,27,23,24,13,F,2011
E01011919,Wakefield 022C,926,56,62,54,67,69,85,87,69,58,69,51,39,55,24,27,30,10,10,4,F,2011
E01011921,Wakefield 022D,751,36,39,41,43,46,36,53,47,60,59,54,40,44,45,40,32,23,8,5,F,2011
E01011926,Wakefield 022E,803,76,63,52,59,53,69,72,60,45,50,51,43,27,29,19,15,10,9,1,F,2011
E01011927,Wakefield 022F,716,47,36,35,51,50,44,34,37,58,47,47,41,39,31,23,23,28,30,15,F,2011
E01011845,Wakefield 023A,703,11,23,23,31,20,15,19,25,44,44,73,62,88,63,52,38,47,21,4,F,2011
E01011846,Wakefield 023B,700,27,26,44,44,28,36,38,40,55,59,58,42,43,40,42,35,32,7,4,F,2011
E01011847,Wakefield 023C,731,19,30,44,41,25,29,31,47,60,60,60,56,60,47,42,36,20,18,6,F,2011
E01011848,Wakefield 023D,774,23,40,45,37,31,19,28,39,47,70,50,53,57,54,56,47,36,30,12,F,2011
E01011851,Wakefield 023E,716,29,30,35,44,48,32,30,46,56,58,50,44,46,34,34,31,32,23,14,F,2011
E01011775,Wakefield 024A,1468,94,102,106,82,92,115,136,136,147,117,79,64,59,55,36,21,18,5,4,F,2011
E01011776,Wakefield 024B,834,51,54,59,61,45,57,53,52,67,45,44,42,42,55,32,26,20,12,17,F,2011
E01011777,Wakefield 024C,686,22,27,39,31,29,42,35,32,52,49,45,40,56,41,41,27,37,28,13,F,2011
E01011778,Wakefield 024D,843,56,48,54,50,60,74,58,44,60,44,63,48,55,50,28,22,14,10,5,F,2011
E01011817,Wakefield 024E,687,31,51,45,55,41,41,45,58,52,59,41,30,30,33,17,31,9,13,5,F,2011
E01011818,Wakefield 024F,684,34,31,34,32,35,41,40,43,53,49,48,63,52,41,29,35,14,7,3,F,2011
E01011829,Wakefield 025A,741,46,46,40,39,25,50,44,46,60,57,52,70,58,43,10,19,19,10,7,F,2011
E01011830,Wakefield 025B,651,16,21,23,25,21,30,30,44,36,52,27,27,56,65,38,53,34,31,22,F,2011
E01011831,Wakefield 025C,859,47,46,43,50,61,50,64,49,62,76,74,47,53,44,37,25,17,11,3,F,2011
E01011832,Wakefield 025D,710,32,37,31,43,32,33,40,43,64,52,48,44,52,42,34,43,18,14,8,F,2011
E01011833,Wakefield 025E,779,28,47,48,43,40,32,52,49,71,53,61,60,61,43,41,21,18,8,3,F,2011
E01011899,Wakefield 026A,797,65,59,65,70,51,49,52,48,70,51,51,39,34,32,23,15,11,10,2,F,2011
E01011900,Wakefield 026B,800,49,41,42,45,44,60,47,39,63,54,55,35,44,32,37,51,33,20,9,F,2011
E01011901,Wakefield 026C,916,97,95,78,81,65,77,51,61,71,52,30,31,35,32,25,20,9,4,2,F,2011
E01011904,Wakefield 026D,739,67,59,69,61,44,46,61,59,50,47,44,31,30,25,18,18,2,6,2,F,2011
E01011918,Wakefield 026E,817,49,63,57,66,48,55,56,54,65,58,40,40,45,30,28,30,18,7,8,F,2011
E01011922,Wakefield 026F,754,50,37,39,60,44,64,48,41,58,68,49,29,32,25,36,22,18,18,16,F,2011
E01011779,Wakefield 027A,769,50,49,46,61,50,39,42,44,59,59,50,37,39,48,37,23,20,7,9,F,2011
E01011780,Wakefield 027B,961,52,52,68,69,51,53,50,49,69,68,38,44,68,61,54,52,36,21,6,F,2011
E01011781,Wakefield 027C,898,71,46,53,52,80,55,59,64,60,61,48,45,56,39,39,30,22,12,6,F,2011
E01011782,Wakefield 027D,773,34,35,48,43,49,41,26,46,65,65,55,56,51,44,38,32,25,12,8,F,2011
E01011783,Wakefield 027E,658,35,29,34,44,48,46,34,45,58,35,59,41,39,38,31,19,17,4,2,F,2011
E01011902,Wakefield 028A,712,32,27,28,30,42,34,30,47,38,56,50,50,65,53,39,36,30,20,5,F,2011
E01011903,Wakefield 028B,607,19,19,33,33,30,18,27,25,32,46,51,56,47,46,30,44,27,14,10,F,2011
E01011905,Wakefield 028C,832,29,39,54,59,35,31,35,43,75,78,46,50,52,52,49,47,22,22,14,F,2011
E01011907,Wakefield 028D,873,45,34,25,37,64,89,58,70,53,59,57,53,49,39,33,43,39,19,7,F,2011
E01011793,Wakefield 029A,824,38,23,38,40,36,38,39,48,45,69,58,62,75,63,56,40,26,22,8,F,2011
E01011794,Wakefield 029B,711,33,32,38,46,37,42,36,54,61,49,54,53,45,43,32,19,20,8,9,F,2011
E01011795,Wakefield 029C,662,36,37,27,29,29,35,35,49,43,49,40,46,61,48,32,25,24,13,4,F,2011
E01011796,Wakefield 029D,723,37,36,50,35,24,36,55,46,63,58,55,51,58,42,34,17,14,7,5,F,2011
E01011799,Wakefield 029E,861,40,39,32,37,39,54,58,46,50,49,46,51,48,59,53,50,48,38,24,F,2011
E01011800,Wakefield 029F,846,44,53,61,37,41,41,68,60,69,62,41,47,66,48,30,31,24,14,9,F,2011
E01011898,Wakefield 030A,720,46,44,28,37,91,105,53,53,53,46,50,24,26,23,18,8,5,6,4,F,2011
E01011906,Wakefield 030B,815,92,57,56,66,54,71,45,56,48,54,46,36,29,35,24,13,17,8,8,F,2011
E01011908,Wakefield 030C,1092,74,73,57,62,84,124,71,79,66,75,61,56,54,26,32,29,28,27,14,F,2011
E01011917,Wakefield 030D,763,64,54,48,38,70,85,67,59,55,38,39,33,34,23,18,14,10,8,6,F,2011
E01011944,Wakefield 030E,689,72,44,37,30,54,70,72,47,50,45,29,40,32,23,21,12,5,5,1,F,2011
E01011797,Wakefield 031A,871,48,45,57,47,21,35,46,68,100,66,60,42,66,44,46,37,24,12,7,F,2011
E01011798,Wakefield 031B,691,28,26,22,36,52,63,34,45,33,59,56,43,52,38,31,30,16,17,10,F,2011
E01011801,Wakefield 031C,789,49,57,43,46,47,51,52,72,56,63,57,57,58,30,24,12,11,2,2,F,2011
E01011802,Wakefield 031D,792,41,28,42,34,38,45,37,43,48,68,47,67,58,42,36,31,32,30,25,F,2011
E01011765,Wakefield 032A,782,49,32,47,53,37,52,33,53,59,64,50,54,61,44,32,25,22,11,4,F,2011
E01011766,Wakefield 032B,775,45,45,53,66,36,29,38,66,66,74,59,36,59,35,22,21,17,8,0,F,2011
E01011773,Wakefield 032C,749,22,22,34,50,36,19,25,37,69,74,46,58,73,67,51,41,12,4,9,F,2011
E01011774,Wakefield 032D,710,32,35,42,45,31,32,36,45,47,62,47,52,61,46,44,16,20,11,6,F,2011
E01011939,Wakefield 033A,766,40,34,33,24,23,30,22,46,62,56,54,74,55,58,53,39,31,20,12,F,2011
E01011945,Wakefield 033B,765,31,19,37,44,38,30,24,29,53,55,74,61,55,48,33,37,41,37,19,F,2011
E01011947,Wakefield 033C,805,27,27,38,41,30,20,26,36,37,61,58,57,97,82,67,49,30,14,8,F,2011
E01011948,Wakefield 033D,819,28,40,43,37,32,29,29,37,65,63,61,60,84,71,43,32,33,21,11,F,2011
E01011767,Wakefield 034A,902,28,47,66,51,25,23,21,58,69,69,79,89,56,56,63,46,24,20,12,F,2011
E01011768,Wakefield 034B,715,24,29,41,43,39,29,40,35,54,68,52,53,61,55,37,30,10,12,3,F,2011
E01011769,Wakefield 034C,1052,74,43,46,53,56,105,106,87,83,67,80,59,60,53,31,18,14,6,11,F,2011
E01011770,Wakefield 034D,1007,54,49,61,84,50,53,49,58,84,73,70,74,53,53,42,45,30,12,13,F,2011
E01011849,Wakefield 034E,800,32,32,41,33,23,20,21,37,39,56,71,69,81,76,53,57,31,19,9,F,2011
E01011857,Wakefield 034F,818,31,33,36,43,24,25,23,47,67,56,74,73,74,80,49,32,27,13,11,F,2011
E01011928,Wakefield 035A,694,32,32,28,35,37,28,26,39,60,41,54,46,64,60,47,31,17,11,6,F,2011
E01011931,Wakefield 035B,767,45,40,36,37,33,24,36,71,57,41,71,55,62,56,31,30,24,13,5,F,2011
E01011932,Wakefield 035C,721,35,34,32,45,49,33,35,54,54,56,54,47,60,48,34,30,13,8,0,F,2011
E01011938,Wakefield 035D,1018,28,40,42,61,99,93,91,82,110,67,82,59,50,30,26,20,24,10,4,F,2011
E01011929,Wakefield 036A,814,27,22,35,32,29,34,38,43,55,70,71,71,67,62,72,44,22,16,4,F,2011
E01011930,Wakefield 036B,889,62,52,50,49,37,62,50,65,73,64,71,71,55,53,20,22,23,9,1,F,2011
E01011933,Wakefield 036C,820,63,43,49,41,51,47,44,65,67,48,57,57,64,38,30,22,15,12,7,F,2011
E01011937,Wakefield 036D,727,31,27,28,48,51,35,25,42,59,60,65,60,51,46,29,36,20,10,4,F,2011
E01011934,Wakefield 037A,706,25,24,27,39,38,22,32,40,64,73,53,62,64,48,32,24,16,12,11,F,2011
E01011936,Wakefield 037B,788,40,56,43,41,36,49,43,55,59,55,47,43,61,41,28,36,32,20,3,F,2011
E01011940,Wakefield 037C,709,34,30,32,60,45,42,38,42,51,67,61,41,55,31,25,14,28,11,2,F,2011
E01011943,Wakefield 037D,918,52,57,59,42,57,74,63,49,72,55,54,43,43,44,24,51,39,20,20,F,2011
E01011935,Wakefield 038A,918,71,57,54,37,31,68,90,76,87,70,45,56,47,48,28,26,10,15,2,F,2011
E01011941,Wakefield 038B,775,29,30,37,50,25,34,31,38,58,49,56,53,56,58,49,52,42,17,11,F,2011
E01011942,Wakefield 038C,625,27,27,30,20,21,22,24,32,48,40,55,46,66,56,41,32,22,6,10,F,2011
E01011946,Wakefield 038D,758,28,28,31,47,33,21,31,41,43,64,66,68,69,51,44,27,28,17,21,F,2011
E01011785,Wakefield 039A,804,54,57,55,62,46,58,46,52,79,49,50,52,39,35,26,23,15,6,0,F,2011
E01011789,Wakefield 039B,663,41,23,44,47,43,39,24,36,43,48,47,40,35,42,25,29,27,21,9,F,2011
E01011791,Wakefield 039C,749,34,53,45,43,43,46,41,50,50,55,52,45,33,49,33,29,21,12,15,F,2011
E01011792,Wakefield 039D,767,55,53,42,56,63,47,38,43,69,51,44,28,47,48,35,17,13,13,5,F,2011
E01011771,Wakefield 040A,693,29,29,29,50,24,31,48,34,47,31,36,49,40,44,44,50,39,28,11,F,2011
E01011772,Wakefield 040B,787,51,35,32,36,61,63,48,54,59,66,58,50,42,39,27,19,20,17,10,F,2011
E01011784,Wakefield 040C,930,59,51,55,61,44,41,54,75,53,68,66,70,68,58,41,27,19,15,5,F,2011
E01011786,Wakefield 040D,825,57,47,56,61,71,65,51,63,64,61,65,48,34,25,19,19,14,1,4,F,2011
E01011854,Wakefield 041A,612,38,33,44,34,44,50,45,48,50,48,42,26,28,27,20,15,13,6,1,F,2011
E01011855,Wakefield 041B,809,42,52,52,45,37,52,45,45,67,66,63,46,47,43,33,31,26,12,5,F,2011
E01011856,Wakefield 041C,716,53,31,49,38,52,31,50,35,46,60,52,48,48,38,38,16,19,7,5,F,2011
E01011858,Wakefield 041D,810,47,54,51,55,31,41,37,60,86,65,67,42,36,43,37,29,15,13,1,F,2011
E01011787,Wakefield 042A,860,39,36,41,37,60,56,44,55,53,75,67,53,59,50,41,39,32,18,5,F,2011
E01011788,Wakefield 042B,840,26,36,41,56,49,50,37,38,55,72,58,67,75,54,49,35,25,10,7,F,2011
E01011790,Wakefield 042C,817,50,44,38,42,60,74,45,34,53,59,65,41,64,46,37,23,26,13,3,F,2011
E01011865,Wakefield 042D,863,54,35,50,53,40,53,53,47,60,64,53,42,44,62,43,43,34,27,6,F,2011
E01011867,Wakefield 042E,878,59,50,54,63,68,54,58,43,70,64,56,55,53,41,32,35,10,11,2,F,2011
E01011859,Wakefield 043A,772,41,31,45,49,36,52,39,38,49,42,35,42,37,68,46,54,41,17,10,F,2011
E01011869,Wakefield 043B,717,43,38,43,33,70,76,48,47,46,48,38,44,31,29,28,23,13,13,6,F,2011
E01011870,Wakefield 043C,697,29,20,36,30,39,26,28,37,45,47,56,61,58,66,61,30,16,10,2,F,2011
E01011871,Wakefield 043D,782,63,55,34,38,61,67,52,34,39,59,67,69,39,28,21,18,24,12,2,F,2011
E01011860,Wakefield 044A,765,31,31,56,44,38,29,39,39,73,64,61,52,54,46,33,40,15,13,7,F,2011
E01011861,Wakefield 044B,1025,65,59,67,57,65,69,76,76,86,69,66,64,48,48,37,37,19,9,8,F,2011
E01011862,Wakefield 044C,726,43,44,45,49,37,37,54,52,72,57,42,29,44,28,30,16,27,9,11,F,2011
E01011863,Wakefield 044D,683,35,36,37,40,41,47,32,33,59,39,57,44,34,30,27,34,32,15,11,F,2011
E01011864,Wakefield 045A,845,47,50,53,70,79,59,36,45,61,65,50,47,45,31,44,22,18,15,8,F,2011
E01011866,Wakefield 045B,817,53,39,47,60,45,44,42,43,70,49,59,51,49,44,40,31,31,15,5,F,2011
E01011868,Wakefield 045C,991,78,72,66,55,46,56,55,89,67,71,64,55,59,45,23,31,28,10,21,F,2011
E01011872,Wakefield 045D,775,47,53,47,56,51,44,51,59,53,55,59,41,35,45,37,19,10,10,3,F,2011
E06000015,,125813,8681,7246,7204,7943,9913,9214,8447,8173,8946,8886,7244,6270,6380,5363,4561,4225,3519,2345,1253,F,2011
E01013461,Derby 001A,829,30,58,37,38,40,21,31,44,59,66,63,62,67,64,51,32,31,24,11,F,2011
E01013462,Derby 001B,807,61,42,50,42,31,31,55,51,64,64,47,44,31,46,34,37,39,29,9,F,2011
E01013463,Derby 001C,773,38,40,43,53,31,17,30,52,55,78,53,66,64,50,32,31,28,7,5,F,2011
E01013464,Derby 001D,756,33,30,42,50,26,21,24,48,46,57,42,39,58,59,52,40,52,25,12,F,2011
E01013465,Derby 002A,833,42,41,33,56,34,24,36,48,67,64,45,38,58,56,56,54,44,31,6,F,2011
E01013466,Derby 002B,803,26,47,52,42,21,22,35,44,64,64,63,55,55,46,62,45,32,20,8,F,2011
E01013467,Derby 002C,721,32,30,45,41,17,25,26,43,58,53,42,35,49,61,57,55,32,16,4,F,2011
E01013468,Derby 002D,836,33,36,48,39,37,14,28,40,55,63,62,52,50,49,61,69,54,34,12,F,2011
E01013469,Derby 002E,668,11,18,11,15,35,23,18,29,31,34,23,40,47,52,62,74,64,46,35,F,2011
E01013574,Derby 003A,682,26,41,33,38,37,17,28,46,61,78,75,56,53,32,20,19,13,5,4,F,2011
E01013575,Derby 003B,713,43,40,35,30,39,56,45,50,61,62,61,61,36,21,19,27,19,5,3,F,2011
E01013576,Derby 003C,749,40,34,37,67,42,40,57,41,70,74,68,49,47,31,17,16,13,4,2,F,2011
E01013577,Derby 003D,793,52,43,70,51,50,44,36,72,71,96,74,34,30,25,18,14,9,4,0,F,2011
E01013578,Derby 003E,710,56,39,50,48,45,54,44,55,79,71,50,43,32,12,11,13,4,4,0,F,2011
E01013579,Derby 003F,723,37,53,35,31,42,65,61,40,51,70,52,41,33,28,34,26,16,7,1,F,2011
E01013580,Derby 003G,786,63,22,37,38,54,66,69,63,69,63,40,42,39,32,31,15,20,10,13,F,2011
E01013530,Derby 004A,777,70,42,46,36,48,69,76,56,56,59,45,36,37,29,13,31,14,9,5,F,2011
E01013531,Derby 004B,722,47,49,39,31,36,53,48,44,57,46,43,44,25,34,26,64,29,6,1,F,2011
E01013532,Derby 004C,774,55,51,40,47,49,57,51,45,45,65,36,35,42,41,26,28,34,21,6,F,2011
E01013581,Derby 004D,830,78,59,60,50,56,70,60,68,56,54,47,33,34,20,33,25,12,12,3,F,2011
E01013526,Derby 005A,808,42,37,46,45,25,30,45,55,62,73,57,46,66,49,37,39,34,17,3,F,2011
E01013527,Derby 005B,763,38,52,48,37,29,27,39,41,60,66,43,56,61,37,30,33,31,11,24,F,2011
