Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01013528,Derby 005C,866,54,52,30,33,89,41,55,57,46,69,49,52,46,43,25,26,44,31,24,F,2011
E01013529,Derby 005D,1210,77,58,46,43,146,106,99,87,83,72,42,52,40,34,26,39,52,68,40,F,2011
E01013505,Derby 006A,769,48,47,52,51,39,43,57,56,69,61,62,37,34,32,20,23,18,14,6,F,2011
E01013506,Derby 006B,810,31,32,38,45,42,36,34,40,55,56,42,43,67,65,64,46,37,30,7,F,2011
E01013513,Derby 006C,672,30,38,50,68,36,38,33,37,62,52,36,29,42,40,22,26,15,11,7,F,2011
E01013534,Derby 006D,846,59,50,66,52,52,54,54,61,54,73,51,36,48,33,32,23,27,12,9,F,2011
E01013582,Derby 006E,826,55,40,39,40,45,75,60,44,60,62,46,37,33,32,73,42,17,18,8,F,2011
E01013533,Derby 007A,874,92,69,50,52,87,83,46,47,64,61,52,35,27,36,22,16,18,11,6,F,2011
E01013535,Derby 007B,855,91,77,79,72,81,77,66,64,70,52,37,19,19,19,9,12,9,1,1,F,2011
E01013536,Derby 007C,822,72,62,50,53,90,67,58,58,49,54,65,30,36,32,16,16,6,6,2,F,2011
E01013537,Derby 007D,825,72,31,43,35,55,63,55,47,57,68,43,34,46,51,40,37,24,21,3,F,2011
E01013538,Derby 007E,765,54,33,39,42,60,49,54,45,67,75,51,41,40,34,30,18,18,4,11,F,2011
E01013522,Derby 008A,804,42,25,27,29,159,85,67,52,40,51,31,36,47,28,25,24,21,11,4,F,2011
E01013523,Derby 008B,676,19,23,32,44,93,85,50,46,40,40,32,29,39,25,22,15,26,13,3,F,2011
E01013524,Derby 008C,1154,16,6,13,335,433,86,71,19,27,25,20,35,16,18,14,8,5,4,3,F,2011
E01013525,Derby 008D,960,81,41,19,23,78,147,114,74,68,54,70,39,44,34,25,19,15,11,4,F,2011
E01013548,Derby 009A,784,54,32,38,62,44,33,44,37,54,55,61,39,39,37,24,34,47,33,17,F,2011
E01013549,Derby 009B,752,49,53,37,37,44,54,50,28,67,43,55,33,33,33,28,27,50,21,10,F,2011
E01013552,Derby 009C,908,68,49,47,61,43,63,45,60,52,65,42,36,63,29,34,39,67,38,7,F,2011
E01013553,Derby 009D,786,51,38,44,53,43,47,42,47,55,70,40,36,45,32,26,29,58,24,6,F,2011
E01013555,Derby 009E,779,41,46,55,62,44,48,49,60,58,61,58,34,34,21,24,22,39,15,8,F,2011
E01013592,Derby 010A,703,34,32,33,30,36,40,44,44,60,45,54,41,73,46,30,29,20,8,4,F,2011
E01013594,Derby 010B,680,27,24,27,34,17,25,19,38,38,41,50,47,67,68,52,60,26,15,5,F,2011
E01013596,Derby 010C,828,27,38,38,43,33,34,37,46,55,55,55,65,58,61,53,50,31,31,18,F,2011
E01013599,Derby 010D,680,25,28,31,30,29,21,22,48,42,53,58,40,72,57,58,31,19,10,6,F,2011
E01013547,Derby 011A,782,46,24,18,23,213,100,64,53,29,33,42,30,21,23,26,15,12,6,4,F,2011
E01013550,Derby 011B,654,41,43,43,48,52,42,55,43,52,44,40,25,35,28,15,22,9,16,1,F,2011
E01013551,Derby 011C,862,54,22,17,94,327,89,63,29,27,31,27,18,21,9,12,8,5,6,3,F,2011
E01013554,Derby 011D,752,44,25,12,39,181,119,64,44,41,33,34,16,23,18,15,14,9,17,4,F,2011
E01013507,Derby 012A,770,47,30,40,40,45,32,29,59,59,62,62,57,57,37,29,35,26,15,9,F,2011
E01013508,Derby 012B,652,50,45,47,49,40,41,43,43,55,47,35,28,21,24,30,13,19,21,1,F,2011
E01013509,Derby 012C,855,58,39,54,51,40,52,56,54,60,72,61,48,69,44,35,28,20,9,5,F,2011
E01013510,Derby 012D,799,64,52,55,46,41,60,44,49,62,54,48,40,44,22,32,31,25,24,6,F,2011
E01013511,Derby 012E,768,35,33,41,47,32,33,33,41,64,67,40,47,62,69,47,31,20,14,12,F,2011
E01013512,Derby 012F,757,49,50,47,59,44,47,48,46,66,49,37,31,53,44,24,19,11,18,15,F,2011
E01013453,Derby 013A,1133,67,32,32,63,306,165,96,64,55,62,40,31,13,32,18,17,19,12,9,F,2011
E01013454,Derby 013B,753,54,38,27,91,155,86,49,36,39,32,37,21,24,12,11,13,11,12,5,F,2011
E01013456,Derby 013C,933,86,33,26,49,157,138,82,60,45,57,32,27,29,22,23,25,20,14,8,F,2011
E01013457,Derby 013D,950,83,40,34,45,140,136,87,50,49,68,52,39,39,18,27,19,9,8,7,F,2011
E01013460,Derby 013E,968,54,40,15,78,318,151,84,53,35,29,21,25,12,15,11,8,8,6,5,F,2011
E01013479,Derby 013F,839,45,22,17,33,226,128,69,59,52,47,32,27,24,9,21,12,8,7,1,F,2011
E01013593,Derby 014A,700,32,32,35,41,25,25,29,42,60,54,51,46,54,66,41,33,21,10,3,F,2011
E01013595,Derby 014B,1195,109,71,77,49,75,92,100,101,75,72,64,58,48,46,29,31,36,34,28,F,2011
E01013597,Derby 014C,752,33,27,32,44,59,33,34,36,61,64,50,42,45,44,51,41,27,22,7,F,2011
E01013598,Derby 014D,776,43,29,51,59,41,45,48,41,74,65,45,37,54,38,29,28,30,13,6,F,2011
E01013556,Derby 015A,754,48,36,49,45,25,34,39,40,45,62,60,64,79,41,25,34,17,9,2,F,2011
E01013557,Derby 015B,713,19,26,33,29,16,18,21,28,54,47,55,44,69,60,52,54,53,24,11,F,2011
E01013558,Derby 015C,1060,59,72,70,51,66,76,89,63,68,71,65,41,51,50,54,52,27,25,10,F,2011
E01013559,Derby 015D,705,39,34,38,26,33,40,46,50,39,54,46,59,51,44,37,31,27,8,3,F,2011
E01013564,Derby 015E,1022,49,55,50,50,49,54,60,73,73,87,70,74,69,64,42,31,34,23,15,F,2011
E01013480,Derby 016A,901,60,24,34,46,127,94,70,68,51,52,48,45,27,27,30,24,34,24,16,F,2011
E01013483,Derby 016B,1012,101,75,76,63,98,89,97,65,74,52,47,35,35,22,33,25,14,7,4,F,2011
E01013485,Derby 016C,1029,115,112,67,77,100,99,82,83,70,49,51,36,24,16,19,15,8,5,1,F,2011
E01013565,Derby 016D,850,104,89,71,64,65,77,67,65,63,36,31,30,25,12,20,14,10,7,0,F,2011
E01013566,Derby 016E,946,121,90,76,64,68,98,88,65,45,49,44,25,19,16,23,20,17,12,6,F,2011
E01013455,Derby 017A,966,60,39,50,54,60,73,55,74,77,82,58,52,46,45,43,23,38,17,20,F,2011
E01013458,Derby 017B,823,37,30,33,52,51,55,41,47,56,60,57,42,35,54,28,38,39,43,25,F,2011
E01013542,Derby 017C,889,57,46,61,48,56,52,47,59,75,68,47,38,56,36,32,33,36,25,17,F,2011
E01013546,Derby 017D,855,54,60,55,61,26,32,45,58,72,52,58,57,57,40,36,33,29,16,14,F,2011
E01013481,Derby 018A,933,101,68,65,70,94,81,90,66,63,62,33,32,27,12,27,22,13,5,2,F,2011
E01013484,Derby 018C,936,105,77,82,51,89,109,69,62,61,38,43,27,27,21,21,26,15,9,4,F,2011
E01013486,Derby 018D,986,118,90,79,74,87,108,71,67,71,46,34,23,14,26,14,26,15,13,10,F,2011
E01013487,Derby 018E,1125,151,101,78,84,122,139,85,76,55,59,41,36,29,19,16,14,13,3,4,F,2011
E01033166,Derby 018F,455,33,14,13,28,52,67,35,24,28,24,20,24,16,16,21,16,9,7,8,F,2011
E01033167,Derby 018G,522,38,20,24,30,71,53,43,28,32,34,26,23,21,19,19,17,17,4,3,F,2011
E01013540,Derby 019A,803,27,41,59,46,24,41,33,50,69,60,69,70,60,48,28,38,21,15,4,F,2011
E01013560,Derby 019B,760,35,40,44,53,30,28,32,36,63,73,66,71,66,36,28,26,15,12,6,F,2011
E01013561,Derby 019C,787,38,36,29,28,31,30,31,56,54,52,60,57,50,64,40,45,42,35,9,F,2011
E01013562,Derby 019D,812,20,19,32,43,22,38,33,26,48,51,43,40,50,45,55,64,78,68,37,F,2011
E01013563,Derby 019E,686,24,20,30,36,36,43,43,35,44,65,52,72,58,35,27,33,14,14,5,F,2011
E01013459,Derby 020A,1018,78,76,85,88,57,68,72,89,78,70,46,46,43,31,34,23,17,11,6,F,2011
E01013567,Derby 020B,989,119,89,61,68,99,114,89,65,78,43,34,28,26,15,27,14,14,5,1,F,2011
E01013568,Derby 020C,1020,94,73,88,75,88,89,86,70,70,55,45,44,33,20,24,27,28,6,5,F,2011
E01013569,Derby 020D,779,75,62,60,38,57,75,78,59,46,43,30,21,30,26,26,20,23,7,3,F,2011
E01013539,Derby 021A,1241,93,114,117,103,47,71,67,112,148,118,85,64,42,19,21,10,6,1,3,F,2011
E01013541,Derby 021B,866,69,61,75,55,48,70,90,99,76,64,44,33,20,21,19,10,7,2,3,F,2011
E01013543,Derby 021C,923,57,63,71,78,38,24,51,71,77,86,60,56,57,37,28,18,21,20,10,F,2011
E01013544,Derby 021D,922,44,52,66,63,36,46,41,59,88,75,80,67,70,47,36,28,16,5,3,F,2011
E01013545,Derby 021E,841,46,51,56,53,47,41,37,52,67,55,52,64,61,41,33,31,28,13,13,F,2011
E01013488,Derby 022A,791,42,46,34,56,37,38,45,51,57,57,46,57,48,49,36,40,29,19,4,F,2011
E01013489,Derby 022B,812,29,45,36,51,30,35,48,45,49,51,48,70,52,60,43,54,34,24,8,F,2011
E01013490,Derby 022C,826,32,44,52,70,51,29,44,43,58,80,48,42,58,41,44,40,20,26,4,F,2011
E01013491,Derby 022D,863,49,59,58,56,34,48,52,58,61,57,52,49,45,41,30,44,33,25,12,F,2011
E01013570,Derby 023A,1004,109,77,74,81,87,77,87,67,77,74,46,24,30,21,26,19,15,7,6,F,2011
E01013571,Derby 023B,986,107,64,55,72,74,79,59,58,73,60,44,36,29,39,21,33,23,31,29,F,2011
E01013572,Derby 023C,907,65,40,39,40,48,64,66,66,47,60,41,39,46,37,51,42,35,38,43,F,2011
E01013573,Derby 023D,1051,105,79,75,71,83,104,101,68,88,75,57,37,33,26,19,7,11,8,4,F,2011
E01013470,Derby 024A,742,41,34,36,37,40,48,41,39,53,59,42,45,42,36,35,36,33,30,15,F,2011
E01013474,Derby 024B,769,43,34,35,40,37,55,35,47,45,55,64,44,45,37,44,31,32,33,13,F,2011
E01013476,Derby 024C,731,45,31,21,36,51,71,59,37,48,58,61,52,44,38,31,18,19,6,5,F,2011
E01033171,Derby 024E,700,54,20,27,31,72,116,63,45,35,52,31,20,28,38,18,16,15,13,6,F,2011
E01033172,Derby 024F,729,64,32,31,51,104,94,93,49,46,33,36,25,14,16,14,8,10,8,1,F,2011
E01013471,Derby 025A,965,116,61,50,43,98,110,79,63,59,74,52,32,45,22,25,16,9,8,3,F,2011
E01013473,Derby 025B,787,47,45,50,56,60,74,54,56,60,45,34,34,38,35,25,21,23,20,10,F,2011
E01013475,Derby 025C,813,81,65,49,67,61,71,60,71,70,68,42,30,27,18,10,8,10,5,0,F,2011
E01013477,Derby 025D,872,56,42,50,45,70,74,62,67,58,66,53,48,38,44,24,28,23,16,8,F,2011
E01013502,Derby 025E,723,34,40,45,54,27,38,46,53,56,63,39,33,48,37,37,22,23,17,11,F,2011
E01013503,Derby 025F,745,40,39,42,51,46,50,52,44,57,65,53,39,43,35,29,22,21,11,6,F,2011
E01013472,Derby 026A,1089,98,74,54,69,97,116,83,56,78,61,51,47,38,31,26,39,40,25,6,F,2011
E01013497,Derby 026B,813,67,68,60,60,44,72,65,56,59,56,53,38,28,28,10,18,12,14,5,F,2011
E01013504,Derby 026C,973,89,90,67,77,63,76,86,74,69,72,42,36,34,33,22,14,16,7,6,F,2011
E01013583,Derby 026D,863,91,53,60,68,65,56,77,56,56,66,43,27,32,21,29,19,22,13,9,F,2011
E01013590,Derby 026E,931,85,93,78,81,71,79,65,59,72,64,51,35,23,25,18,17,8,5,2,F,2011
E01013591,Derby 026F,1041,111,89,72,70,89,116,94,73,68,68,47,36,30,24,18,17,11,5,3,F,2011
E01013492,Derby 027A,833,42,51,52,56,41,42,43,49,57,50,57,47,51,52,34,40,33,26,10,F,2011
E01013493,Derby 027B,802,57,20,50,43,44,50,56,51,46,54,49,47,51,31,48,36,30,23,16,F,2011
E01013494,Derby 027C,990,75,59,68,56,52,66,66,76,93,59,49,35,52,33,59,52,25,11,4,F,2011
E01013495,Derby 027D,914,68,48,66,50,47,69,59,63,69,78,58,55,42,35,39,34,21,11,2,F,2011
E01013496,Derby 028A,837,77,73,55,60,67,56,54,48,61,64,44,36,40,37,20,24,12,4,5,F,2011
E01013498,Derby 028B,735,36,38,43,52,33,37,40,50,61,57,45,35,45,64,42,31,15,8,3,F,2011
E01013499,Derby 028C,714,34,28,33,31,35,41,39,43,42,60,39,47,45,42,52,41,37,20,5,F,2011
E01013500,Derby 028D,879,49,37,41,53,53,39,44,51,54,52,62,49,61,77,51,46,31,17,12,F,2011
E01013501,Derby 028E,725,22,27,30,34,35,33,23,40,45,80,43,37,61,65,33,34,28,31,24,F,2011
E01013584,Derby 029A,941,81,85,86,79,65,92,67,74,75,63,42,35,32,16,17,20,7,3,2,F,2011
E01013585,Derby 029B,920,82,75,75,67,67,71,90,55,62,69,55,41,29,31,12,12,10,4,13,F,2011
E01013586,Derby 029C,837,79,70,67,55,61,74,59,80,57,59,38,32,28,22,12,12,7,8,17,F,2011
E01013587,Derby 029D,765,54,51,42,52,52,41,73,47,46,57,36,55,57,44,19,21,10,5,3,F,2011
E01013588,Derby 029E,800,64,50,49,43,42,53,61,46,50,48,48,54,60,40,31,21,9,19,12,F,2011
E01013589,Derby 029F,703,27,38,29,36,51,44,47,54,40,48,60,67,56,29,29,27,11,8,2,F,2011
E01013517,Derby 030B,750,31,29,37,34,31,29,40,36,39,26,46,55,67,61,43,52,42,30,22,F,2011
E01013518,Derby 030C,724,24,32,30,44,26,37,43,26,56,57,47,42,55,50,41,47,24,22,21,F,2011
E01013521,Derby 030D,678,45,32,29,36,29,31,39,32,47,51,40,43,49,36,40,31,40,13,15,F,2011
E01033168,Derby 030E,681,67,55,31,37,33,41,60,60,51,46,38,37,33,26,13,14,19,15,5,F,2011
E01033169,Derby 030F,897,105,93,89,42,33,57,103,113,103,65,29,27,18,5,7,5,2,1,0,F,2011
E01033170,Derby 030G,636,61,41,34,19,26,54,74,43,50,34,30,37,21,40,23,20,20,7,2,F,2011
E01013514,Derby 031A,851,36,41,61,50,49,43,41,60,65,77,67,48,44,35,42,42,29,13,8,F,2011
E01013515,Derby 031B,960,54,56,76,74,47,43,47,67,101,81,62,45,55,35,22,23,27,28,17,F,2011
E01013519,Derby 031C,869,78,90,78,66,52,51,62,96,90,77,37,37,25,16,5,4,3,2,0,F,2011
E01013520,Derby 031D,777,29,53,46,45,29,44,34,52,60,66,64,57,52,50,22,31,27,10,6,F,2011
E06000016,,166577,12013,10199,9674,11741,18600,14829,12203,10770,10629,10034,9626,8156,7031,5170,4833,4114,3375,2316,1264,F,2011
E01013615,Leicester 001A,766,43,58,55,48,44,53,67,67,72,67,70,49,31,22,10,7,1,1,1,F,2011
E01013616,Leicester 001B,844,57,48,46,56,54,100,72,69,78,55,55,50,33,22,10,10,12,6,11,F,2011
E01013618,Leicester 001C,782,52,51,40,41,54,80,61,45,53,58,59,45,40,31,24,17,17,11,3,F,2011
E01013619,Leicester 001D,863,76,77,70,78,72,74,55,63,57,52,56,33,39,26,9,15,8,2,1,F,2011
E01013733,Leicester 002A,805,78,59,53,45,38,74,100,77,63,51,37,35,33,20,18,13,9,2,0,F,2011
E01013734,Leicester 002B,741,33,36,38,37,40,52,44,46,42,58,66,57,54,40,33,32,16,10,7,F,2011
E01013735,Leicester 002C,677,24,15,40,36,46,40,31,29,39,56,54,78,52,49,39,32,8,6,3,F,2011
E01013736,Leicester 002D,889,60,50,46,45,51,64,65,65,58,62,58,53,42,45,23,45,37,16,4,F,2011
E01013737,Leicester 002E,730,41,41,38,48,42,71,43,56,48,39,67,72,36,30,26,14,10,6,2,F,2011
E01013600,Leicester 003A,1023,101,87,60,74,68,99,58,58,65,56,71,52,37,21,27,37,28,14,10,F,2011
E01013601,Leicester 003B,862,62,59,68,68,50,43,67,55,61,47,57,45,42,25,27,25,31,25,5,F,2011
E01013602,Leicester 003C,918,93,45,54,59,66,105,61,66,65,38,60,46,40,26,20,26,24,12,12,F,2011
E01013603,Leicester 003D,906,82,51,58,54,75,86,65,65,65,53,52,36,51,21,21,30,16,20,5,F,2011
E01013604,Leicester 003E,869,83,41,77,67,63,63,48,67,69,45,48,28,32,25,30,25,26,20,12,F,2011
E01013605,Leicester 003F,902,64,61,65,61,79,84,65,58,64,58,54,44,40,27,24,21,15,11,7,F,2011
E01013617,Leicester 004A,1250,107,79,69,77,103,130,131,109,96,77,88,63,63,23,24,4,7,0,0,F,2011
E01013620,Leicester 004B,956,116,88,65,83,80,94,75,75,51,57,44,36,40,16,15,11,5,5,0,F,2011
E01013621,Leicester 004C,933,100,79,68,82,63,108,76,75,54,51,43,39,37,17,14,12,9,5,1,F,2011
E01013622,Leicester 004D,777,79,50,49,58,63,73,61,65,60,33,38,34,41,36,13,14,5,1,4,F,2011
E01013623,Leicester 004E,1073,84,81,53,57,62,77,91,84,91,67,83,84,60,29,29,16,12,6,7,F,2011
E01013732,Leicester 005A,1072,82,77,75,55,78,85,90,79,82,66,73,53,49,29,37,26,19,10,7,F,2011
E01013739,Leicester 005B,798,34,26,42,58,45,48,29,49,53,53,60,55,56,32,49,29,22,28,30,F,2011
E01013740,Leicester 005C,758,35,31,39,46,48,50,50,39,55,56,66,62,44,37,39,31,16,9,5,F,2011
E01013741,Leicester 005D,839,56,50,49,64,58,70,73,47,71,63,56,50,33,25,24,19,13,7,11,F,2011
E01013625,Leicester 006A,897,56,60,41,40,76,87,60,65,57,58,68,61,37,23,36,25,22,15,10,F,2011
E01013628,Leicester 006B,838,46,46,46,43,78,54,55,48,57,58,68,53,49,30,20,32,24,19,12,F,2011
E01013715,Leicester 006C,683,26,33,25,41,62,49,46,44,49,45,54,47,54,28,42,21,9,4,4,F,2011
E01013716,Leicester 006D,925,49,61,46,60,70,91,67,53,60,51,85,61,53,30,31,32,15,7,3,F,2011
E01013738,Leicester 006E,800,41,49,35,42,50,74,57,35,47,50,71,56,45,45,35,29,23,14,2,F,2011
E01013624,Leicester 007A,744,35,57,44,55,53,63,61,43,51,37,60,31,47,26,33,23,14,5,6,F,2011
E01013626,Leicester 007B,918,54,60,65,66,66,87,65,66,70,63,53,64,45,23,31,23,7,8,2,F,2011
E01013627,Leicester 007C,650,18,18,46,43,53,53,40,39,37,53,62,54,29,29,34,21,11,4,6,F,2011
E01013629,Leicester 007D,877,61,53,77,67,61,72,54,49,72,55,87,60,38,26,17,8,10,10,0,F,2011
E01013630,Leicester 007E,944,66,66,64,79,66,79,81,61,67,61,69,55,37,26,25,15,16,7,4,F,2011
E01013606,Leicester 008A,870,47,43,46,46,40,57,60,57,45,70,57,56,50,40,42,36,43,29,6,F,2011
E01013607,Leicester 008B,1216,78,37,56,61,146,158,126,74,65,70,78,59,63,42,32,29,17,17,8,F,2011
E01013680,Leicester 008C,1039,73,66,55,61,75,108,96,73,77,83,54,52,37,41,28,24,12,16,8,F,2011
E01013685,Leicester 008D,758,45,39,44,31,45,42,49,49,61,56,63,36,62,35,37,23,23,14,4,F,2011
E01013686,Leicester 008E,936,41,50,47,63,54,78,66,64,74,60,45,51,63,47,44,39,28,14,8,F,2011
E01013696,Leicester 009A,1243,110,88,101,88,67,120,117,108,87,74,65,59,49,38,29,24,9,7,3,F,2011
E01013697,Leicester 009B,1293,84,89,90,81,74,137,107,95,84,69,83,66,57,41,37,33,25,20,21,F,2011
E01013699,Leicester 009C,877,48,50,36,53,55,60,62,49,53,61,75,63,42,47,35,39,26,20,3,F,2011
E01032862,Leicester 009E,1026,133,82,76,57,86,149,157,77,57,50,34,25,18,10,8,3,2,1,1,F,2011
E01032863,Leicester 009F,848,87,62,49,46,76,120,125,75,45,48,31,36,19,12,9,4,3,1,0,F,2011
E01032865,Leicester 009G,1074,105,91,75,60,68,102,121,97,86,88,57,41,36,22,9,12,1,1,2,F,2011
E01013713,Leicester 010A,753,35,29,41,56,65,55,54,35,49,62,73,56,36,36,27,28,10,5,1,F,2011
E01013714,Leicester 010B,886,54,43,48,56,57,87,59,61,56,52,68,59,51,32,34,36,15,12,6,F,2011
E01013717,Leicester 010C,795,55,53,54,59,55,85,57,53,64,58,51,52,41,18,16,10,9,3,2,F,2011
E01013718,Leicester 010D,844,44,43,53,39,71,78,60,50,60,55,67,59,39,29,33,26,24,8,6,F,2011
E01013719,Leicester 010E,772,38,33,38,50,60,73,51,39,66,64,64,56,46,33,24,25,6,5,1,F,2011
E01013720,Leicester 010F,759,31,32,32,32,44,32,37,42,47,41,40,44,69,60,52,57,28,23,16,F,2011
E01013651,Leicester 011A,850,93,68,47,47,59,87,70,52,60,53,53,38,35,31,27,14,12,3,1,F,2011
E01013652,Leicester 011B,919,84,89,101,81,54,65,61,79,78,60,60,23,21,14,25,12,7,4,1,F,2011
E01013653,Leicester 011C,982,78,74,57,80,86,78,52,77,69,69,65,49,34,33,33,18,14,8,8,F,2011
E01013655,Leicester 011D,960,91,78,54,62,85,111,81,66,66,66,54,39,35,13,18,20,11,6,4,F,2011
E01013721,Leicester 012A,849,50,52,39,48,44,52,46,63,46,50,57,47,59,49,40,28,31,30,18,F,2011
E01013723,Leicester 012B,732,62,58,67,55,55,52,52,38,54,51,31,25,29,26,27,20,19,9,2,F,2011
E01013725,Leicester 012C,737,73,80,60,64,43,61,42,50,51,46,35,24,20,20,30,20,5,7,6,F,2011
E01013726,Leicester 012D,925,91,60,37,51,86,76,49,41,56,40,52,24,51,43,33,39,38,39,19,F,2011
E01013728,Leicester 012E,853,82,77,67,62,71,61,56,49,75,60,45,33,26,23,19,17,13,13,4,F,2011
E01013694,Leicester 013A,874,74,73,56,42,60,80,74,61,59,54,46,39,28,35,18,23,32,16,4,F,2011
E01013700,Leicester 013B,788,49,42,52,46,40,40,43,52,56,55,62,58,38,35,27,27,30,24,12,F,2011
E01013770,Leicester 013C,719,49,35,44,40,47,28,44,45,50,45,39,41,43,45,41,39,25,12,7,F,2011
E01013771,Leicester 013D,832,50,52,61,51,40,61,55,61,62,60,55,57,43,32,25,27,22,14,4,F,2011
E01013773,Leicester 013E,741,46,63,41,44,41,41,43,42,52,46,51,49,40,33,28,28,24,23,6,F,2011
E01013681,Leicester 016A,905,88,49,41,45,113,129,94,82,61,57,45,24,27,12,11,10,8,6,3,F,2011
E01013682,Leicester 016B,899,89,54,50,40,111,123,92,61,50,76,45,27,23,19,10,11,12,2,4,F,2011
E01013683,Leicester 016C,992,84,46,23,46,164,170,108,86,47,41,39,34,27,24,14,10,12,11,6,F,2011
E01013684,Leicester 016D,938,89,44,38,36,160,138,110,53,56,39,48,36,25,11,15,12,17,8,3,F,2011
E01013654,Leicester 017A,1131,125,95,80,64,73,98,99,78,64,52,49,57,51,43,31,20,19,21,12,F,2011
E01013656,Leicester 017B,912,97,70,61,65,84,78,80,49,60,62,71,47,25,13,30,8,9,2,1,F,2011
E01013657,Leicester 017C,922,87,80,81,76,71,83,51,66,61,57,45,52,35,28,24,10,9,4,2,F,2011
E01013658,Leicester 017D,878,84,59,58,60,70,93,81,81,43,65,52,45,22,23,16,8,12,4,2,F,2011
E01013659,Leicester 017E,987,111,93,87,70,80,89,69,60,70,46,54,54,30,21,19,12,10,11,1,F,2011
E01013743,Leicester 017F,820,67,49,53,78,78,66,47,47,56,57,67,42,38,22,31,10,3,8,1,F,2011
E01013745,Leicester 017G,829,74,74,67,68,73,69,49,55,55,54,44,39,23,24,25,22,4,6,4,F,2011
E01013742,Leicester 018A,917,67,66,81,91,85,67,67,64,63,53,67,43,23,23,31,10,8,5,3,F,2011
E01013744,Leicester 018B,967,65,69,80,84,88,69,80,73,60,68,53,49,38,32,23,19,13,3,1,F,2011
E01013746,Leicester 018C,867,86,65,50,45,78,80,68,58,42,50,43,48,46,25,32,24,13,12,2,F,2011
E01013748,Leicester 018D,989,85,77,68,82,93,85,78,57,61,49,39,59,37,30,40,20,13,10,6,F,2011
E01013754,Leicester 018E,1032,150,123,86,54,51,93,102,75,69,34,33,34,34,21,21,20,16,6,10,F,2011
E01013755,Leicester 018F,1148,170,164,101,63,62,104,100,87,68,47,39,30,25,26,26,11,15,6,4,F,2011
E01013660,Leicester 019A,887,85,64,50,55,66,68,79,61,60,65,66,42,40,14,18,19,16,12,7,F,2011
E01013661,Leicester 019B,895,86,67,58,48,68,79,55,77,52,50,53,40,39,11,27,29,24,20,12,F,2011
E01013664,Leicester 019C,941,70,66,64,48,62,81,75,67,66,77,57,66,40,35,25,7,15,11,9,F,2011
E01013665,Leicester 019D,873,54,54,61,51,75,80,58,68,43,62,70,51,39,36,28,18,15,9,1,F,2011
E01013667,Leicester 019E,814,47,42,55,63,46,48,42,64,57,64,54,45,32,29,23,27,28,34,14,F,2011
E01013668,Leicester 019F,831,66,48,67,46,43,71,59,66,62,43,49,39,35,30,24,25,24,20,14,F,2011
E01013729,Leicester 020A,649,48,34,30,40,43,38,42,37,55,35,36,46,46,44,16,30,13,13,3,F,2011
E01013780,Leicester 020B,761,42,50,41,37,23,40,55,51,61,61,66,52,50,31,32,26,20,13,10,F,2011
E01013783,Leicester 020C,804,56,42,38,42,40,48,53,59,73,61,69,41,48,34,23,26,23,20,8,F,2011
E01013785,Leicester 020D,775,41,42,49,51,31,27,29,49,55,80,50,58,42,36,31,17,43,23,21,F,2011
E01013786,Leicester 020E,764,49,35,28,29,69,81,58,48,56,62,56,30,47,26,30,23,25,8,4,F,2011
E01013662,Leicester 021A,859,72,66,56,56,79,75,64,61,62,43,57,45,46,27,19,9,10,8,4,F,2011
E01013663,Leicester 021B,910,60,69,65,88,61,83,54,56,66,46,59,50,36,34,34,15,19,7,8,F,2011
E01013747,Leicester 021C,928,75,62,80,74,70,87,76,54,66,64,56,41,29,25,20,28,11,7,3,F,2011
E01013749,Leicester 021D,807,52,66,74,87,50,56,47,57,63,45,58,37,20,22,18,22,17,8,8,F,2011
E01013750,Leicester 021E,730,63,51,69,44,54,62,48,61,34,52,46,46,16,22,22,17,16,4,3,F,2011
E01013758,Leicester 021F,814,58,64,72,63,79,53,60,61,57,32,40,48,33,26,29,16,11,9,3,F,2011
E01013751,Leicester 022A,954,94,83,75,67,76,78,61,69,63,61,48,54,45,25,25,11,14,5,0,F,2011
E01013752,Leicester 022B,761,51,55,64,69,60,64,46,40,61,33,52,34,42,23,24,21,10,7,5,F,2011
