Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01013753,Leicester 022C,837,80,77,66,63,87,73,66,58,53,42,45,44,24,19,16,14,7,2,1,F,2011
E01013760,Leicester 022D,846,51,54,45,53,247,79,74,50,41,25,34,22,18,19,11,10,9,3,1,F,2011
E01013761,Leicester 022E,1026,115,123,82,61,107,97,88,92,55,48,41,23,25,22,16,14,12,0,5,F,2011
E01013762,Leicester 022F,919,74,58,72,75,126,68,68,63,49,43,40,40,49,25,22,16,23,6,2,F,2011
E01013774,Leicester 023A,838,63,21,18,47,275,124,58,44,35,29,23,25,13,19,19,14,6,2,3,F,2011
E01013776,Leicester 023B,736,39,19,14,28,282,99,64,33,22,27,21,22,12,11,13,10,10,6,4,F,2011
E01013778,Leicester 023C,1296,68,39,39,248,370,154,73,59,59,39,32,25,20,13,17,7,13,19,2,F,2011
E01013779,Leicester 023D,961,75,22,21,53,325,158,74,51,36,35,25,27,14,10,13,7,8,6,1,F,2011
E01013781,Leicester 023E,774,36,19,15,44,207,100,72,53,44,34,41,19,14,11,14,17,8,14,12,F,2011
E01013782,Leicester 023F,803,50,39,29,30,87,102,73,54,47,39,29,34,22,20,26,40,32,22,28,F,2011
E01013784,Leicester 023G,637,33,13,17,32,119,83,68,36,33,26,32,32,21,23,12,15,16,19,7,F,2011
E01013666,Leicester 025A,823,26,31,31,56,39,49,35,44,52,51,61,65,55,56,31,54,50,28,9,F,2011
E01013669,Leicester 025B,733,23,39,53,37,50,51,35,36,56,45,51,53,40,38,30,40,32,18,6,F,2011
E01013670,Leicester 025C,928,44,33,45,47,52,64,50,43,52,65,75,57,57,56,42,39,45,35,27,F,2011
E01013671,Leicester 025D,935,69,59,66,64,61,63,54,53,62,63,50,71,43,33,30,27,23,26,18,F,2011
E01013672,Leicester 025E,693,32,29,37,39,32,30,36,35,42,41,46,54,48,40,34,45,43,22,8,F,2011
E01013631,Leicester 026A,798,69,63,61,54,54,55,72,66,62,49,54,26,39,20,22,10,8,10,4,F,2011
E01013632,Leicester 026B,957,78,87,80,83,75,68,49,51,78,60,58,38,44,28,29,28,14,7,2,F,2011
E01013638,Leicester 026C,927,84,82,78,83,57,72,53,73,56,59,49,34,30,32,37,20,12,8,8,F,2011
E01013640,Leicester 026D,1012,123,118,95,80,64,108,82,74,69,63,34,28,28,11,13,11,7,3,1,F,2011
E01013756,Leicester 027A,957,81,70,55,61,116,82,76,55,57,51,45,64,41,31,22,20,16,6,8,F,2011
E01013757,Leicester 027B,846,51,66,67,63,51,84,49,47,56,49,43,42,46,39,33,22,16,17,5,F,2011
E01013759,Leicester 027C,1005,79,79,77,75,67,77,67,55,80,65,61,57,46,34,26,21,19,13,7,F,2011
E01013763,Leicester 027D,956,74,54,44,47,270,108,89,42,44,39,35,32,31,12,14,14,5,2,0,F,2011
E01013764,Leicester 027E,837,53,51,52,68,73,67,65,34,62,53,59,58,43,30,26,22,15,4,2,F,2011
E01013765,Leicester 027F,768,49,46,49,59,172,66,53,48,38,51,28,35,15,19,18,9,6,5,2,F,2011
E01013766,Leicester 027G,927,60,74,80,75,74,53,63,58,67,55,52,62,43,33,26,16,18,13,5,F,2011
E01013633,Leicester 028A,866,69,76,51,78,50,53,65,69,56,65,42,45,29,29,34,17,18,11,9,F,2011
E01013634,Leicester 028B,814,42,45,61,60,51,44,53,42,74,63,40,39,28,34,54,35,27,15,7,F,2011
E01013637,Leicester 028C,1010,81,67,64,69,57,58,65,62,61,73,55,46,44,29,41,32,46,37,23,F,2011
E01013639,Leicester 028D,793,78,57,73,64,44,71,85,70,63,45,46,21,27,16,10,14,6,2,1,F,2011
E01013641,Leicester 028E,794,69,42,29,45,122,96,83,49,45,38,41,33,34,21,8,16,16,5,2,F,2011
E01013635,Leicester 029A,756,43,36,26,40,67,64,47,58,49,51,69,47,41,29,34,15,17,15,8,F,2011
E01013636,Leicester 029B,692,29,28,33,41,48,47,38,34,57,57,54,47,57,38,29,16,19,16,4,F,2011
E01013775,Leicester 029C,1026,81,38,21,42,267,202,117,52,36,33,37,28,28,14,9,7,7,3,4,F,2011
E01013777,Leicester 029D,716,44,27,24,33,98,112,90,57,43,46,38,25,23,13,16,8,10,6,3,F,2011
E01013642,Leicester 030A,939,48,34,23,48,220,120,84,55,41,53,35,40,26,18,17,24,19,16,18,F,2011
E01013643,Leicester 030B,933,50,23,23,27,314,107,72,55,40,45,30,33,27,21,15,24,14,10,3,F,2011
E01013649,Leicester 030C,756,17,20,13,41,221,108,63,33,35,33,34,27,26,18,20,16,20,11,0,F,2011
E01013650,Leicester 030D,918,28,16,17,37,368,124,79,45,34,41,25,22,29,17,10,8,11,5,2,F,2011
E01013702,Leicester 030E,782,37,45,37,42,110,53,46,42,56,52,58,48,28,32,30,28,22,9,7,F,2011
E01013710,Leicester 030F,682,45,37,26,23,45,77,62,60,33,46,40,27,36,19,26,18,30,25,7,F,2011
E01013711,Leicester 030G,825,45,23,32,31,62,72,47,41,48,45,46,47,43,54,35,47,35,42,30,F,2011
E01013613,Leicester 031A,835,79,40,33,33,77,114,79,79,52,63,47,31,30,25,20,9,10,9,5,F,2011
E01013614,Leicester 031B,806,66,37,38,34,72,59,88,61,55,50,40,45,40,27,32,25,21,9,7,F,2011
E01013687,Leicester 031C,767,65,26,26,54,109,89,90,73,60,38,37,27,19,18,14,9,6,6,1,F,2011
E01013688,Leicester 031D,733,55,36,31,31,99,112,78,43,46,35,37,31,24,12,14,16,13,11,9,F,2011
E01013703,Leicester 032A,658,39,38,28,35,32,26,31,50,59,63,42,49,37,33,30,23,21,14,8,F,2011
E01013704,Leicester 032B,768,45,30,33,34,44,47,49,58,65,55,59,52,40,35,32,16,30,21,23,F,2011
E01013706,Leicester 032C,842,34,52,64,63,37,37,40,50,70,88,64,55,51,31,29,35,14,20,8,F,2011
E01013707,Leicester 032D,836,68,63,58,39,30,37,44,75,85,75,43,44,48,28,36,19,18,17,9,F,2011
E01013712,Leicester 032E,784,22,30,36,120,52,39,26,41,49,46,49,32,43,32,26,42,38,37,24,F,2011
E01013608,Leicester 034A,760,53,45,35,35,40,48,67,60,56,52,57,41,40,34,42,18,18,14,5,F,2011
E01013609,Leicester 034B,801,29,45,20,38,34,33,50,47,52,65,68,49,61,46,38,37,26,30,33,F,2011
E01013610,Leicester 034C,868,62,49,50,53,65,71,51,56,58,47,47,44,54,29,33,30,35,24,10,F,2011
E01013611,Leicester 034D,792,42,39,53,36,40,47,56,56,37,63,59,46,55,27,21,36,35,23,21,F,2011
E01013612,Leicester 034E,786,45,43,38,48,38,55,46,63,46,69,52,31,38,38,30,38,25,27,16,F,2011
E01013678,Leicester 035A,844,51,52,59,55,36,73,55,72,53,51,51,39,51,29,38,30,31,14,4,F,2011
E01013679,Leicester 035B,804,63,63,85,70,54,53,73,63,55,63,42,22,30,17,25,10,7,5,4,F,2011
E01013691,Leicester 035C,907,64,88,97,81,65,61,53,61,42,84,60,43,28,22,16,15,12,10,5,F,2011
E01013692,Leicester 035D,767,78,84,71,69,46,52,56,37,59,51,38,32,23,15,18,22,11,5,0,F,2011
E01013693,Leicester 035E,790,64,68,69,77,51,54,41,42,59,60,50,46,19,29,18,19,10,12,2,F,2011
E01013673,Leicester 036A,808,66,41,53,62,34,60,49,42,63,47,39,43,46,28,25,27,30,31,22,F,2011
E01013674,Leicester 036B,886,66,42,44,63,60,59,30,47,51,51,44,46,54,44,47,42,56,28,12,F,2011
E01013675,Leicester 036C,859,64,51,44,66,48,71,62,46,62,72,48,44,35,26,37,32,25,23,3,F,2011
E01013676,Leicester 036D,1058,110,78,68,68,81,99,91,70,62,78,58,42,44,24,28,25,23,8,1,F,2011
E01013677,Leicester 036E,789,65,36,35,56,60,69,56,60,48,46,51,33,43,31,33,25,23,12,7,F,2011
E01013695,Leicester 037A,830,73,55,48,58,50,67,48,54,55,51,38,35,45,26,35,28,45,14,5,F,2011
E01013698,Leicester 037B,789,48,51,48,63,40,43,39,62,55,53,58,48,33,24,21,40,41,15,7,F,2011
E01013767,Leicester 037C,801,44,57,37,51,59,60,38,44,50,45,71,50,47,22,29,38,32,19,8,F,2011
E01013768,Leicester 037D,788,49,31,23,29,35,44,48,33,33,48,55,57,51,33,63,55,39,39,23,F,2011
E01013772,Leicester 037E,814,65,52,50,57,52,60,62,45,61,62,43,34,38,29,21,36,32,12,3,F,2011
E01032597,Leicester 037F,762,64,45,53,48,49,49,40,49,56,57,37,39,33,22,29,47,26,14,5,F,2011
E01013689,Leicester 038A,963,18,21,17,114,446,96,41,35,34,26,23,29,16,13,13,9,4,3,5,F,2011
E01013690,Leicester 038B,769,47,35,35,42,92,84,54,58,49,64,60,38,20,20,33,16,10,11,1,F,2011
E01013705,Leicester 038C,815,51,43,44,46,44,64,55,49,55,63,70,44,44,40,29,23,28,15,8,F,2011
E01013709,Leicester 038D,801,64,46,42,27,49,62,57,56,56,50,58,45,33,42,31,36,29,12,6,F,2011
E01032599,Leicester 038E,806,36,50,58,44,34,43,65,55,67,53,49,57,40,41,34,27,31,14,8,F,2011
E01013722,Leicester 039A,920,95,84,74,57,55,56,53,53,66,60,44,46,42,26,37,24,27,14,7,F,2011
E01013727,Leicester 039B,771,59,50,45,43,56,66,70,35,42,45,48,47,51,26,26,22,15,19,6,F,2011
E01013730,Leicester 039C,805,80,63,63,40,75,70,84,42,45,48,49,25,29,31,11,18,13,12,7,F,2011
E01013731,Leicester 039D,860,84,66,55,46,54,95,76,77,69,54,44,46,31,22,16,8,9,4,4,F,2011
E01032602,Leicester 039E,857,72,71,76,71,54,67,58,53,62,62,46,30,32,18,22,15,15,24,9,F,2011
E01013646,Leicester 040A,1301,41,15,14,101,608,183,78,55,34,31,30,23,20,12,21,13,11,9,2,F,2011
E01013647,Leicester 040B,1285,21,16,18,312,539,88,49,45,33,26,22,28,12,19,15,8,7,14,13,F,2011
E01013648,Leicester 040C,1401,52,48,19,324,620,101,60,32,26,23,23,20,18,7,11,11,4,1,1,F,2011
E01032875,Leicester 040D,1060,13,5,3,275,632,58,14,16,10,9,10,2,3,2,3,3,0,2,0,F,2011
E01032867,Leicester 041A,807,33,11,6,92,361,120,55,36,26,17,9,12,19,1,4,3,1,1,0,F,2011
E01032868,Leicester 041B,938,20,12,1,218,513,101,29,23,6,6,3,2,3,1,0,0,0,0,0,F,2011
E01032872,Leicester 041C,519,23,4,2,18,203,148,56,27,13,11,5,6,2,1,0,0,0,0,0,F,2011
E01032873,Leicester 041D,541,20,2,3,29,238,78,39,30,17,18,18,20,16,4,4,4,0,1,0,F,2011
E06000018,,150711,9725,7916,7750,12526,21404,12327,10335,9328,9639,9132,7836,6700,5943,4809,4399,4025,3417,2308,1192,F,2011
E01013887,Nottingham 001A,768,21,33,44,39,27,34,36,44,52,58,57,64,77,68,50,39,21,2,2,F,2011
E01013892,Nottingham 001B,726,19,27,35,43,34,34,20,48,35,58,50,44,72,69,43,47,26,14,8,F,2011
E01013893,Nottingham 001C,723,80,61,38,44,64,81,62,39,65,38,40,23,43,18,12,10,5,0,0,F,2011
E01013894,Nottingham 001D,765,33,39,27,51,41,44,38,40,50,47,55,64,60,67,47,28,15,13,6,F,2011
E01013879,Nottingham 002A,703,70,51,38,44,61,70,54,34,47,40,39,35,26,22,22,22,16,6,6,F,2011
E01013880,Nottingham 002B,829,59,44,50,47,54,60,52,49,52,52,35,50,60,32,24,32,34,14,29,F,2011
E01013881,Nottingham 002C,808,74,61,46,47,50,65,46,53,57,66,45,35,23,23,38,26,19,21,13,F,2011
E01013882,Nottingham 002D,762,45,34,38,59,44,40,54,45,52,47,42,47,52,29,31,36,22,23,22,F,2011
E01013885,Nottingham 002E,853,79,55,66,55,68,52,71,57,58,63,53,37,28,32,15,19,17,21,7,F,2011
E01013886,Nottingham 004A,729,53,25,31,42,54,46,46,41,70,63,50,53,40,35,29,17,12,12,10,F,2011
E01013888,Nottingham 004B,757,41,41,37,43,38,38,46,59,62,49,52,49,37,37,33,40,24,24,7,F,2011
E01013889,Nottingham 004C,848,41,45,41,46,37,52,60,47,61,61,51,62,62,47,46,31,28,20,10,F,2011
E01013890,Nottingham 004D,791,50,48,50,48,50,61,39,74,69,68,48,37,42,42,34,14,11,4,2,F,2011
E01013891,Nottingham 004E,858,59,48,49,56,55,56,70,52,67,80,61,50,44,31,24,18,12,19,7,F,2011
E01013875,Nottingham 005A,661,33,46,46,35,35,34,41,40,60,62,41,50,69,29,20,8,6,4,2,F,2011
E01013876,Nottingham 005B,924,69,45,44,76,73,76,64,55,77,76,55,35,30,42,30,25,16,15,21,F,2011
E01013877,Nottingham 005C,765,84,50,57,58,56,59,49,51,54,52,37,36,34,35,22,11,5,10,5,F,2011
E01013878,Nottingham 005D,661,54,57,47,39,72,48,46,35,58,53,28,28,29,23,18,13,7,6,0,F,2011
E01013883,Nottingham 005E,812,54,47,49,60,70,59,50,47,65,53,53,52,49,35,30,16,12,10,1,F,2011
E01013884,Nottingham 005F,681,51,33,47,51,60,49,43,43,50,50,51,35,38,31,13,12,17,4,3,F,2011
E01013853,Nottingham 006A,742,41,40,27,42,61,28,37,49,51,59,49,30,33,33,61,59,20,12,10,F,2011
E01013854,Nottingham 006B,752,57,46,49,51,55,47,52,52,61,50,55,51,26,11,31,41,14,2,1,F,2011
E01013855,Nottingham 006C,845,96,74,76,60,72,83,68,64,49,39,46,30,30,19,17,10,5,3,4,F,2011
E01013856,Nottingham 006D,865,86,44,56,64,66,67,67,57,67,55,46,45,41,22,26,15,23,12,6,F,2011
E01033397,Nottingham 006F,895,108,66,47,54,78,115,95,75,53,56,38,34,23,13,17,13,6,4,0,F,2011
E01033398,Nottingham 006G,530,58,19,16,22,78,96,62,42,26,21,26,17,11,13,10,6,6,0,1,F,2011
E01013963,Nottingham 007A,830,59,52,50,46,49,62,53,59,58,65,60,44,35,23,19,26,36,25,9,F,2011
E01013964,Nottingham 007B,859,68,49,45,51,46,49,62,64,61,75,63,53,49,38,30,21,20,12,3,F,2011
E01013965,Nottingham 007C,811,44,44,71,63,50,43,52,54,75,59,59,42,24,32,22,30,22,12,13,F,2011
E01013966,Nottingham 007D,777,45,47,62,70,38,56,53,65,72,62,58,34,31,20,19,13,17,12,3,F,2011
E01013967,Nottingham 007E,657,50,27,23,37,39,55,45,46,50,41,42,41,41,24,25,23,19,13,16,F,2011
E01013827,Nottingham 008A,771,65,64,52,56,50,72,52,58,48,58,56,38,22,27,16,13,15,6,3,F,2011
E01013828,Nottingham 008B,826,60,48,24,43,53,86,78,63,72,63,45,37,26,31,32,28,20,10,7,F,2011
E01013834,Nottingham 008C,871,71,63,65,64,62,68,59,68,68,70,29,41,33,23,21,22,19,13,12,F,2011
E01013835,Nottingham 008D,843,50,43,46,62,58,58,61,61,79,58,56,39,33,30,25,21,37,18,8,F,2011
E01013836,Nottingham 008E,953,92,65,50,46,78,106,85,92,65,63,36,31,41,28,34,11,16,11,3,F,2011
E01013829,Nottingham 009A,832,52,47,37,40,58,74,76,64,78,58,46,46,38,39,30,22,13,11,3,F,2011
E01013830,Nottingham 009B,848,32,43,60,59,47,57,36,53,70,74,60,50,52,43,43,29,23,13,4,F,2011
E01013831,Nottingham 009C,799,47,39,40,46,39,45,69,54,68,65,49,46,45,45,40,28,12,19,3,F,2011
E01013832,Nottingham 009D,885,43,42,37,141,92,58,64,65,48,52,47,44,33,31,26,26,17,10,9,F,2011
E01013833,Nottingham 009E,680,45,48,51,49,43,47,43,51,67,74,44,26,30,25,18,6,6,6,1,F,2011
E01013935,Nottingham 010A,757,33,31,24,23,41,45,49,42,64,67,52,49,48,51,43,42,25,13,15,F,2011
E01013968,Nottingham 010B,684,12,25,20,19,23,24,30,36,41,37,51,54,60,38,37,34,49,45,49,F,2011
E01013969,Nottingham 010C,782,43,19,28,37,68,91,103,76,57,52,50,36,32,34,17,18,10,9,2,F,2011
E01013970,Nottingham 010D,788,68,33,46,37,49,80,87,70,83,65,44,43,19,8,18,15,12,10,1,F,2011
E01013971,Nottingham 010E,698,42,25,21,24,41,78,82,65,60,50,44,38,33,18,22,30,13,9,3,F,2011
E01013817,Nottingham 011A,881,113,111,51,51,76,92,64,77,56,45,23,26,18,21,23,17,5,6,6,F,2011
E01013818,Nottingham 011B,963,117,88,85,106,77,75,60,75,58,63,47,30,25,18,13,14,10,1,1,F,2011
E01013822,Nottingham 011C,918,124,71,79,62,77,81,72,68,57,60,46,31,28,21,16,6,7,7,5,F,2011
E01013825,Nottingham 011D,958,83,80,73,72,67,76,75,79,79,67,62,29,36,18,24,15,12,11,0,F,2011
E01013826,Nottingham 011E,1060,140,115,98,87,91,86,87,84,66,66,51,26,15,14,17,5,4,5,3,F,2011
E01013837,Nottingham 012A,879,56,40,51,52,57,83,81,74,55,81,66,42,27,35,15,20,21,17,6,F,2011
E01013838,Nottingham 012B,906,53,63,43,107,69,61,62,59,70,68,42,39,46,35,37,16,18,15,3,F,2011
E01013839,Nottingham 012C,909,90,68,44,45,86,91,111,65,56,62,51,39,28,11,24,13,11,9,5,F,2011
E01013840,Nottingham 012D,1064,88,57,50,48,82,142,127,99,78,64,63,42,37,28,18,21,13,2,5,F,2011
E01013841,Nottingham 012E,772,63,59,48,42,74,89,84,61,75,46,43,29,23,12,9,5,4,5,1,F,2011
E01013819,Nottingham 013A,906,76,78,65,81,61,75,64,60,54,59,49,31,42,22,28,21,10,16,14,F,2011
E01013820,Nottingham 013B,927,102,86,82,60,64,69,83,71,76,76,46,21,21,22,17,12,5,10,4,F,2011
E01013821,Nottingham 013C,890,83,72,76,82,80,76,66,75,52,63,42,35,32,16,10,17,6,4,3,F,2011
E01013823,Nottingham 013D,937,76,74,86,79,58,70,69,81,73,77,53,27,36,25,17,13,13,7,3,F,2011
E01013824,Nottingham 013E,834,80,74,76,55,59,77,80,53,60,53,45,37,16,20,18,12,11,4,4,F,2011
E01013864,Nottingham 014A,810,88,64,40,48,88,95,82,51,56,47,40,35,31,19,8,6,1,8,3,F,2011
E01013865,Nottingham 014B,814,55,42,45,57,46,57,46,42,63,44,50,25,35,35,39,45,33,41,14,F,2011
E01013866,Nottingham 014C,774,42,49,61,56,34,42,40,50,56,67,46,40,37,34,22,19,31,29,19,F,2011
E01013867,Nottingham 014D,844,74,72,58,76,53,77,69,56,82,48,55,33,18,19,18,19,11,5,1,F,2011
E01013937,Nottingham 015A,840,56,35,39,43,54,79,66,47,66,71,51,58,42,21,26,31,21,23,11,F,2011
E01013938,Nottingham 015B,755,43,49,36,37,51,57,60,45,62,71,44,35,41,28,18,22,27,18,11,F,2011
E01013941,Nottingham 015C,808,26,15,91,87,70,93,49,64,52,44,35,30,31,29,23,14,20,22,13,F,2011
E01013943,Nottingham 015D,816,34,18,21,102,154,104,76,42,27,40,43,41,18,15,8,13,21,23,16,F,2011
E01013972,Nottingham 015E,724,29,44,29,36,64,76,65,65,62,48,36,51,34,21,17,16,11,12,8,F,2011
E01013936,Nottingham 016A,1089,74,39,45,65,93,128,106,87,83,65,75,65,57,32,28,18,18,7,4,F,2011
E01013939,Nottingham 016B,749,41,20,26,40,47,74,58,47,60,69,51,46,46,36,24,28,21,12,3,F,2011
E01013940,Nottingham 016C,851,64,49,55,67,55,76,80,88,80,59,52,29,22,16,14,18,8,15,4,F,2011
E01013942,Nottingham 016D,1051,82,62,75,86,76,77,79,96,74,78,54,48,46,40,21,22,22,8,5,F,2011
E01013843,Nottingham 017A,725,35,28,26,34,89,85,63,46,33,39,37,17,18,22,29,25,37,41,21,F,2011
E01013844,Nottingham 017B,643,62,34,41,28,85,85,62,52,44,38,25,31,14,8,12,5,8,8,1,F,2011
E01013845,Nottingham 017C,801,89,77,53,38,58,82,96,79,60,34,37,20,15,15,15,15,8,5,5,F,2011
E01013847,Nottingham 017D,632,37,37,45,54,95,64,40,51,37,42,29,19,27,13,15,11,9,5,2,F,2011
E01013810,Nottingham 018A,818,86,77,59,47,71,79,77,67,55,42,51,28,20,19,13,8,13,5,1,F,2011
E01013811,Nottingham 018B,621,54,53,32,44,122,64,42,50,47,28,19,19,12,11,7,8,8,0,1,F,2011
E01013812,Nottingham 018C,769,76,57,56,47,124,72,73,63,43,31,40,27,14,8,14,8,12,4,0,F,2011
E01013842,Nottingham 018D,788,77,77,38,62,104,82,68,77,48,41,29,25,18,16,11,7,3,4,1,F,2011
E01013846,Nottingham 018E,845,64,58,60,63,184,79,60,57,52,35,31,21,19,14,16,16,10,2,4,F,2011
E01013930,Nottingham 019A,948,102,78,62,58,54,88,99,70,62,59,51,40,20,36,30,22,9,5,3,F,2011
E01013931,Nottingham 019B,884,47,44,69,56,37,57,32,47,57,50,40,56,56,51,44,52,46,23,20,F,2011
E01013932,Nottingham 019C,870,43,70,56,49,40,50,50,51,58,56,55,47,62,43,39,42,25,24,10,F,2011
E01013933,Nottingham 019D,898,89,64,62,62,81,76,79,62,60,67,41,33,24,29,16,12,20,14,7,F,2011
E01013934,Nottingham 019E,760,32,45,43,49,45,48,46,44,64,52,52,42,38,40,26,27,33,25,9,F,2011
E01013859,Nottingham 020A,757,43,25,30,33,27,48,34,37,45,52,48,53,57,66,46,35,32,29,17,F,2011
E01013861,Nottingham 020B,804,46,41,40,47,32,39,26,40,66,48,46,50,50,48,57,37,26,37,28,F,2011
E01013868,Nottingham 020C,829,43,63,63,72,33,39,35,37,68,58,39,32,50,41,29,30,37,33,27,F,2011
E01013929,Nottingham 020D,990,49,42,67,62,63,61,64,58,70,81,47,53,54,43,34,46,48,31,17,F,2011
E01013954,Nottingham 021A,679,47,38,46,61,55,44,64,51,41,48,44,42,22,20,21,15,11,8,1,F,2011
E01013959,Nottingham 021B,903,94,52,50,56,67,80,72,59,60,66,48,46,37,30,36,26,16,8,0,F,2011
E01013960,Nottingham 021C,790,79,59,57,49,54,61,68,59,46,60,58,42,23,23,20,16,6,8,2,F,2011
E01013962,Nottingham 021D,921,67,51,51,53,83,85,79,70,82,49,45,42,45,27,23,31,20,12,6,F,2011
E01013813,Nottingham 022A,1022,23,10,24,167,460,49,46,33,43,40,29,27,20,10,13,10,9,8,1,F,2011
E01013814,Nottingham 022B,877,18,14,17,87,478,76,41,35,36,21,20,16,9,2,3,1,1,2,0,F,2011
E01013815,Nottingham 022C,880,13,12,14,57,556,52,22,26,24,22,18,24,8,6,9,10,5,1,1,F,2011
E01013816,Nottingham 022D,1209,24,26,26,200,583,82,50,28,43,21,27,27,21,15,15,6,7,4,4,F,2011
E01013958,Nottingham 023C,915,77,67,51,59,92,92,81,46,49,69,49,27,30,30,38,22,22,7,7,F,2011
E01013961,Nottingham 023D,1144,34,48,61,81,504,76,68,38,43,48,32,28,18,20,19,12,8,3,3,F,2011
E01033399,Nottingham 023E,1015,20,22,19,233,488,65,25,25,22,21,13,15,13,10,8,7,3,6,0,F,2011
E01033401,Nottingham 023F,434,21,5,4,26,161,86,25,12,17,15,12,8,10,4,2,5,3,6,12,F,2011
E01033405,Nottingham 023G,524,9,3,4,65,244,81,23,18,13,16,7,7,16,7,3,3,4,0,1,F,2011
E01033409,Nottingham 023H,692,6,3,2,147,311,52,14,16,24,24,28,30,14,11,7,3,0,0,0,F,2011
E01033411,Nottingham 023I,490,40,32,26,17,49,49,29,33,31,16,29,32,28,16,25,16,7,7,8,F,2011
E01013913,Nottingham 024A,856,51,47,42,46,58,60,50,43,67,65,63,63,47,45,40,22,28,12,7,F,2011
E01013914,Nottingham 024B,884,67,59,55,53,54,50,49,44,55,62,61,55,66,35,35,34,29,14,7,F,2011
E01013915,Nottingham 024C,816,50,49,46,53,59,44,42,52,48,49,53,41,34,49,47,43,30,21,6,F,2011
E01013916,Nottingham 024D,771,56,61,65,44,47,68,68,55,64,56,36,35,29,21,26,19,11,6,4,F,2011
E01013917,Nottingham 024E,873,67,48,51,61,55,91,82,74,77,75,50,31,28,34,18,15,11,4,1,F,2011
E01013858,Nottingham 025A,766,50,44,53,68,38,52,50,45,51,58,47,46,32,28,31,32,18,14,9,F,2011
E01013860,Nottingham 025B,818,41,46,51,56,30,26,39,52,62,53,49,48,49,41,47,34,33,38,23,F,2011
E01013862,Nottingham 025C,830,59,64,70,73,46,44,51,28,82,66,51,36,34,29,22,19,21,25,10,F,2011
E01013863,Nottingham 025D,751,44,35,52,52,33,47,46,60,57,53,42,38,49,36,25,19,27,28,8,F,2011
E01013944,Nottingham 026A,829,71,70,52,45,68,76,68,73,47,44,43,37,30,30,19,18,26,10,2,F,2011
E01013945,Nottingham 026B,852,58,48,47,221,129,68,50,59,44,32,36,21,7,11,3,13,1,0,4,F,2011
E01013947,Nottingham 026D,881,69,47,39,114,150,97,54,55,48,53,47,21,24,15,7,16,8,8,9,F,2011
E01013948,Nottingham 026E,503,50,24,24,31,73,63,38,28,47,26,30,23,19,10,4,7,4,1,1,F,2011
E01013953,Nottingham 026F,1615,15,10,9,333,1017,100,34,18,15,13,8,11,5,4,6,7,3,4,3,F,2011
E01033395,Nottingham 026G,1060,6,5,8,312,565,59,25,24,20,10,12,4,3,2,1,2,0,2,0,F,2011
E01033396,Nottingham 026H,481,36,20,18,21,118,57,34,32,22,28,21,25,18,10,4,11,2,2,2,F,2011
E01013977,Nottingham 027A,929,68,54,46,45,39,46,66,66,67,68,61,62,55,33,41,34,31,22,25,F,2011
E01013978,Nottingham 027B,839,54,58,49,49,55,49,65,73,62,55,44,51,30,28,28,27,27,25,10,F,2011
E01013979,Nottingham 027C,782,59,48,44,45,44,39,51,60,72,69,45,45,35,28,31,15,27,18,7,F,2011
E01013981,Nottingham 027D,864,47,50,52,66,42,36,50,48,68,67,71,61,59,43,27,33,30,8,6,F,2011
E01032520,Nottingham 028E,921,29,14,13,31,251,142,86,50,46,42,35,37,43,34,24,13,16,11,4,F,2011
E01032522,Nottingham 028F,847,27,17,26,34,188,150,91,47,40,44,29,31,37,36,18,8,12,7,5,F,2011
E01033404,Nottingham 028G,1721,23,19,17,130,1182,89,43,36,27,25,32,29,13,12,6,14,11,8,5,F,2011
E01013918,Nottingham 029A,903,100,59,54,59,78,110,90,84,69,45,40,30,21,18,18,10,11,7,0,F,2011
E01013919,Nottingham 029B,923,95,66,47,53,105,129,91,69,61,48,47,28,20,17,19,12,10,4,2,F,2011
E01013920,Nottingham 029C,964,70,43,42,50,95,125,114,53,49,65,49,47,35,35,36,26,17,6,7,F,2011
E01013921,Nottingham 029D,1013,104,89,61,63,93,144,98,76,60,50,46,30,17,24,15,14,12,9,8,F,2011
