Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01013957,Nottingham 029E,803,72,49,46,44,66,97,78,57,53,56,32,30,24,19,15,23,10,19,13,F,2011
E01013980,Nottingham 030A,832,50,47,52,42,26,29,49,63,63,68,56,49,55,38,34,34,30,38,9,F,2011
E01013982,Nottingham 030B,814,42,42,59,54,31,26,25,44,68,67,56,43,64,47,42,35,34,24,11,F,2011
E01013983,Nottingham 030C,702,35,37,39,34,45,43,55,46,47,50,46,36,32,31,26,24,36,32,8,F,2011
E01013984,Nottingham 030D,770,30,29,40,29,27,19,18,33,55,51,38,41,63,57,61,55,63,45,16,F,2011
E01013985,Nottingham 030E,912,48,57,38,44,35,43,54,60,42,59,64,58,59,63,58,66,37,19,8,F,2011
E01013924,Nottingham 031C,642,10,4,1,23,422,36,22,17,17,11,18,16,10,6,7,11,6,3,2,F,2011
E01013926,Nottingham 031E,727,24,22,12,35,320,71,37,34,30,30,28,24,15,12,8,16,3,3,3,F,2011
E01013928,Nottingham 031G,686,27,20,15,24,337,75,68,21,18,14,16,16,9,8,5,3,6,3,1,F,2011
E01033408,Nottingham 031H,1549,34,24,18,167,887,82,49,36,39,35,30,36,28,10,21,18,18,13,4,F,2011
E01033410,Nottingham 031I,1184,28,17,14,50,743,75,34,30,33,9,22,25,19,19,25,18,14,5,4,F,2011
E01013973,Nottingham 032A,1981,38,13,16,954,592,111,60,37,25,28,24,18,14,8,11,9,14,8,1,F,2011
E01013974,Nottingham 032B,967,20,21,21,167,224,55,33,37,36,39,32,37,50,39,42,39,36,29,10,F,2011
E01013975,Nottingham 032C,1171,22,32,27,452,259,25,31,35,44,26,27,30,36,36,24,21,30,10,4,F,2011
E01013976,Nottingham 032D,795,68,49,36,47,109,93,78,75,56,41,45,31,21,15,11,8,6,2,4,F,2011
E01013895,Nottingham 034A,778,30,26,39,43,32,34,33,38,43,67,62,59,39,38,50,66,51,27,1,F,2011
E01013896,Nottingham 034B,650,36,37,46,43,47,40,42,41,45,41,39,38,19,15,26,21,33,24,17,F,2011
E01013901,Nottingham 034C,705,35,40,38,43,29,46,63,49,55,57,49,46,47,26,20,29,12,14,7,F,2011
E01013902,Nottingham 034D,754,36,30,23,34,35,65,56,47,50,46,53,49,41,44,41,33,42,20,9,F,2011
E01013897,Nottingham 035A,795,42,31,45,63,64,40,26,46,56,45,54,40,28,23,29,63,57,30,13,F,2011
E01013898,Nottingham 035B,815,26,21,28,253,145,33,22,26,33,36,47,27,22,12,15,19,30,16,4,F,2011
E01013899,Nottingham 035C,679,37,42,56,56,43,36,44,46,55,53,48,34,32,18,14,10,37,13,5,F,2011
E01013900,Nottingham 035D,759,68,26,41,49,51,62,40,41,47,54,56,43,42,22,23,23,30,34,7,F,2011
E01013903,Nottingham 035E,617,29,25,29,51,46,31,27,27,44,53,42,54,39,28,19,31,27,13,2,F,2011
E01013907,Nottingham 035F,739,41,32,38,41,33,43,35,40,46,55,45,46,34,17,33,55,68,23,14,F,2011
E01013905,Nottingham 036A,778,56,49,43,60,55,74,51,53,42,38,52,53,35,18,17,28,39,13,2,F,2011
E01013908,Nottingham 036B,910,57,48,45,45,51,65,43,44,46,44,53,46,37,41,59,83,62,33,8,F,2011
E01013909,Nottingham 036C,797,60,35,31,40,75,70,47,39,53,48,60,48,44,29,30,36,32,16,4,F,2011
E01013912,Nottingham 036D,779,40,38,30,42,48,56,41,37,38,64,85,65,42,35,29,38,35,14,2,F,2011
E01013904,Nottingham 037A,795,56,44,49,51,53,48,57,53,56,49,49,39,28,31,24,43,49,14,2,F,2011
E01013906,Nottingham 037B,844,70,51,35,63,56,62,46,48,63,54,54,51,35,29,29,18,52,24,4,F,2011
E01013910,Nottingham 037C,736,51,47,39,46,57,46,56,37,45,44,45,43,40,20,15,46,45,12,2,F,2011
E01013911,Nottingham 037D,758,49,34,42,42,38,50,48,43,58,50,41,49,35,35,29,58,43,10,4,F,2011
E01013849,Nottingham 038A,835,59,53,50,47,70,63,54,55,52,60,45,46,61,23,35,30,17,10,5,F,2011
E01013850,Nottingham 038B,744,43,28,43,64,49,40,33,44,47,67,43,38,31,33,51,50,26,11,3,F,2011
E01013851,Nottingham 038C,849,69,42,51,55,80,62,44,49,70,64,47,47,44,30,28,32,12,14,9,F,2011
E01013852,Nottingham 038D,775,49,39,29,53,47,45,45,41,58,63,51,32,35,38,59,41,25,16,9,F,2011
E01032621,Nottingham 038E,825,48,30,47,50,51,47,43,52,53,67,52,42,33,47,74,31,26,16,16,F,2011
E01013874,Nottingham 039A,700,44,23,32,40,81,114,69,51,57,49,26,36,22,18,19,8,7,4,0,F,2011
E01033400,Nottingham 039B,621,40,29,43,47,130,76,50,38,33,32,32,13,14,18,11,7,3,4,1,F,2011
E01033402,Nottingham 039C,411,9,1,0,18,156,132,48,15,10,9,2,7,3,0,1,0,0,0,0,F,2011
E01033403,Nottingham 039D,424,22,11,10,22,147,76,37,33,11,14,11,11,5,6,2,2,2,2,0,F,2011
E01033406,Nottingham 039E,403,7,3,2,21,202,89,36,8,11,7,8,2,6,0,1,0,0,0,0,F,2011
E01033407,Nottingham 039F,417,12,3,2,17,175,93,38,20,7,8,7,9,6,3,5,6,3,3,0,F,2011
E01013870,Nottingham 040A,948,68,50,52,51,121,137,79,57,54,44,52,37,39,28,20,23,13,16,7,F,2011
E01013871,Nottingham 040B,818,61,48,40,37,45,66,71,51,64,43,41,35,42,45,44,35,25,14,11,F,2011
E01013872,Nottingham 040C,830,72,49,49,51,62,91,93,64,54,52,46,34,28,24,21,18,11,9,2,F,2011
E01013873,Nottingham 040D,986,55,55,51,133,226,100,81,70,47,36,26,34,23,16,11,12,3,3,4,F,2011
E06000017,,18477,917,897,1070,1384,731,822,866,1026,1312,1329,1278,1193,1323,1253,974,724,647,435,296,F,2011
E01013788,Rutland 001A,1306,107,82,70,46,60,94,100,93,106,78,64,72,85,80,63,43,35,21,7,F,2011
E01013789,Rutland 001B,700,27,33,32,48,18,29,30,27,48,53,64,58,81,57,33,25,15,13,9,F,2011
E01013790,Rutland 001C,619,28,20,41,42,22,23,35,30,39,46,55,60,59,34,23,21,21,10,10,F,2011
E01013796,Rutland 001D,759,49,41,48,45,44,68,58,54,39,52,41,42,36,47,38,17,18,13,9,F,2011
E01013793,Rutland 002A,710,35,41,51,28,21,15,32,45,43,50,47,51,46,65,51,45,21,14,9,F,2011
E01013800,Rutland 002B,786,35,42,47,44,28,34,35,46,56,70,45,56,56,61,48,43,20,12,8,F,2011
E01013801,Rutland 002C,876,43,47,54,45,60,53,58,69,52,55,66,44,47,39,36,26,23,29,30,F,2011
E01013809,Rutland 002D,639,30,27,33,37,25,19,24,28,46,48,44,63,65,58,31,19,17,18,7,F,2011
E01013798,Rutland 003A,734,39,43,39,47,42,18,31,56,68,61,67,56,46,40,39,15,18,8,1,F,2011
E01013799,Rutland 003B,890,47,35,67,174,53,48,44,54,40,44,40,34,43,34,27,25,34,26,21,F,2011
E01013802,Rutland 003C,1342,63,58,64,59,47,63,66,56,89,79,85,64,102,103,110,86,68,50,30,F,2011
E01013803,Rutland 003D,1159,57,46,66,68,46,52,55,62,83,77,73,95,74,90,68,46,50,30,21,F,2011
E01013791,Rutland 004A,570,23,30,28,25,9,16,14,35,47,42,38,31,45,48,44,19,27,28,21,F,2011
E01013792,Rutland 004B,865,30,51,50,40,16,20,25,56,67,77,59,58,73,68,44,37,38,27,29,F,2011
E01013797,Rutland 004C,848,55,49,39,38,34,44,42,51,70,64,62,61,73,53,48,26,22,12,5,F,2011
E01013804,Rutland 004D,793,37,30,43,61,34,37,31,42,68,55,72,49,70,40,44,29,30,10,11,F,2011
E01013805,Rutland 004E,643,27,32,38,38,29,26,37,38,50,54,44,42,47,42,32,19,34,10,4,F,2011
E01013787,Rutland 005A,655,29,43,40,42,14,20,20,36,55,56,50,54,36,44,37,34,19,15,11,F,2011
E01013794,Rutland 005B,650,25,28,39,35,15,19,17,32,55,58,62,48,57,70,33,22,20,11,4,F,2011
E01013795,Rutland 005C,576,14,17,24,32,19,17,15,21,37,50,59,41,50,50,35,35,30,15,15,F,2011
E01013806,Rutland 005D,951,24,25,91,325,27,32,35,32,55,45,38,43,38,33,24,24,28,17,15,F,2011
E01013807,Rutland 005E,715,44,44,40,37,32,33,21,31,57,62,55,30,54,50,36,30,31,21,7,F,2011
E01013808,Rutland 005F,691,49,33,26,28,36,42,41,32,42,53,48,41,40,47,30,38,28,25,12,F,2011
E07000032,,62253,3226,3036,3560,3639,3038,3318,3395,3987,4847,4838,4241,4010,4552,3700,2675,2256,1810,1295,830,F,2011
E01019400,Amber Valley 001A,786,43,40,51,56,55,79,52,45,41,64,50,45,47,41,31,19,10,10,7,F,2011
E01019401,Amber Valley 001B,856,37,38,42,60,54,41,54,42,50,60,55,51,56,39,38,36,51,32,20,F,2011
E01019402,Amber Valley 001C,789,50,45,44,39,39,61,42,60,65,66,58,52,55,28,33,25,15,10,2,F,2011
E01019404,Amber Valley 001D,824,38,28,55,43,35,48,44,50,51,65,52,56,62,60,35,40,21,23,18,F,2011
E01019406,Amber Valley 002A,541,16,26,26,30,9,6,18,30,38,49,49,44,46,52,29,33,16,13,11,F,2011
E01019423,Amber Valley 002B,615,29,24,28,25,7,25,18,30,63,38,50,57,70,53,35,21,29,10,3,F,2011
E01019424,Amber Valley 002C,590,28,34,32,40,14,16,24,32,51,43,56,38,59,46,20,22,20,13,2,F,2011
E01019477,Amber Valley 002D,1125,46,47,45,48,30,50,33,61,100,79,74,83,109,98,71,60,38,39,14,F,2011
E01019403,Amber Valley 003A,810,53,40,53,50,36,59,33,48,52,47,42,44,39,43,37,49,37,32,16,F,2011
E01019444,Amber Valley 003B,699,57,43,58,34,41,51,35,38,49,53,47,37,49,37,20,22,13,10,5,F,2011
E01019468,Amber Valley 003C,771,41,39,56,54,54,44,56,42,64,49,52,53,51,35,25,21,17,15,3,F,2011
E01019469,Amber Valley 003D,854,89,58,58,55,59,82,74,58,53,48,45,43,33,25,25,15,14,12,8,F,2011
E01019471,Amber Valley 003E,750,52,63,56,36,43,67,51,53,54,38,43,40,37,35,21,22,18,12,9,F,2011
E01019443,Amber Valley 004A,796,32,36,25,43,31,50,43,39,52,45,54,44,71,78,45,41,43,18,6,F,2011
E01019470,Amber Valley 004B,809,41,42,46,48,62,69,52,60,67,56,49,50,56,35,23,22,17,7,7,F,2011
E01019473,Amber Valley 004C,655,24,22,33,53,28,21,25,52,56,74,62,58,55,27,18,21,15,7,4,F,2011
E01019474,Amber Valley 004D,618,30,22,33,32,35,24,32,38,52,51,62,52,47,31,22,16,16,13,10,F,2011
E01019475,Amber Valley 004E,605,26,16,33,37,30,32,25,34,60,31,61,43,47,37,33,21,21,10,8,F,2011
E01019476,Amber Valley 004F,687,25,18,29,30,17,14,22,26,49,53,48,57,84,58,43,38,44,24,8,F,2011
E01019420,Amber Valley 005A,713,41,26,31,34,33,43,37,46,50,48,47,44,53,41,32,23,29,28,27,F,2011
E01019442,Amber Valley 005B,756,34,26,41,50,37,29,38,55,62,74,59,61,68,54,27,20,10,5,6,F,2011
E01019445,Amber Valley 005C,684,38,32,34,36,43,58,50,51,42,63,45,55,41,29,22,22,10,11,2,F,2011
E01019455,Amber Valley 005D,688,43,31,32,40,36,59,35,36,47,52,53,56,49,36,19,17,15,16,16,F,2011
E01019456,Amber Valley 005E,950,67,50,53,56,66,62,77,66,86,66,62,44,41,42,23,31,21,22,15,F,2011
E01019457,Amber Valley 005F,655,25,24,54,52,29,27,25,44,54,60,43,44,44,34,31,28,25,7,5,F,2011
E01019429,Amber Valley 006A,782,26,36,35,34,37,34,42,43,71,61,61,68,58,52,41,34,23,20,6,F,2011
E01019454,Amber Valley 006B,748,31,34,36,36,27,30,22,38,53,46,60,48,98,66,40,30,28,17,8,F,2011
E01019460,Amber Valley 006C,834,48,57,41,67,31,46,54,72,76,60,67,48,55,47,21,16,17,6,5,F,2011
E01019461,Amber Valley 006D,755,29,24,43,38,41,27,44,36,56,53,42,58,54,52,43,29,32,32,22,F,2011
E01019462,Amber Valley 006E,633,25,24,24,26,28,32,26,36,34,42,30,51,66,67,32,39,24,17,10,F,2011
E01019405,Amber Valley 007A,707,18,31,41,36,17,17,20,21,54,63,55,64,76,65,52,29,27,17,4,F,2011
E01019414,Amber Valley 007B,811,27,31,31,40,24,24,27,48,55,60,66,73,81,81,40,42,30,21,10,F,2011
E01019428,Amber Valley 007C,769,24,34,50,50,24,41,25,58,56,54,62,55,55,52,44,35,24,15,11,F,2011
E01019430,Amber Valley 007D,935,44,54,45,52,32,34,53,59,78,92,74,69,66,63,43,35,26,12,4,F,2011
E01019421,Amber Valley 008A,958,39,45,42,57,56,52,50,62,60,82,81,59,89,60,38,39,16,22,9,F,2011
E01019422,Amber Valley 008B,771,32,37,47,34,29,32,42,42,60,57,48,49,76,63,51,30,22,15,5,F,2011
E01019432,Amber Valley 008C,1011,40,51,45,62,47,44,66,51,73,73,70,66,75,74,50,47,40,20,17,F,2011
E01019458,Amber Valley 008D,758,39,33,36,59,75,67,43,59,58,57,44,34,40,39,32,13,11,13,6,F,2011
E01019459,Amber Valley 008E,734,31,40,46,53,33,38,33,51,55,74,41,44,48,38,37,31,16,11,14,F,2011
E01019463,Amber Valley 008F,796,56,43,57,63,40,43,45,59,62,54,46,37,50,26,32,25,23,30,5,F,2011
E01019408,Amber Valley 009A,747,50,33,42,37,37,41,34,56,60,65,45,52,70,31,29,24,21,10,10,F,2011
E01019409,Amber Valley 009B,878,37,48,48,48,34,25,33,63,62,62,59,57,88,62,58,48,30,10,6,F,2011
E01019412,Amber Valley 009C,805,46,49,71,78,28,37,33,52,117,91,66,38,27,26,22,9,8,3,4,F,2011
E01019413,Amber Valley 009D,727,57,48,59,55,34,50,54,74,96,55,35,30,21,21,22,8,6,2,0,F,2011
E01019416,Amber Valley 009E,717,26,22,43,30,30,17,25,45,62,60,46,60,61,60,49,22,31,17,11,F,2011
E01019407,Amber Valley 010A,1100,54,44,55,54,60,82,96,71,70,72,67,60,70,46,39,44,44,38,34,F,2011
E01019415,Amber Valley 010B,940,51,50,49,39,35,35,54,77,84,74,50,53,62,74,25,29,36,31,32,F,2011
E01019417,Amber Valley 010C,1040,75,46,51,58,40,77,63,76,77,68,61,53,63,54,36,48,39,30,25,F,2011
E01019419,Amber Valley 010D,988,52,38,40,41,39,51,64,72,75,86,70,77,74,57,45,30,24,32,21,F,2011
E01019410,Amber Valley 011A,734,36,40,37,49,38,46,45,68,56,81,50,43,45,31,15,17,25,7,5,F,2011
E01019411,Amber Valley 011B,763,39,43,52,48,30,34,39,60,65,70,53,39,53,46,23,26,18,17,8,F,2011
E01019418,Amber Valley 011C,899,60,53,65,59,48,41,59,75,90,75,53,49,44,47,27,24,19,8,3,F,2011
E01019447,Amber Valley 011D,805,34,34,46,25,33,36,29,45,48,59,56,54,69,50,43,37,42,36,29,F,2011
E01019449,Amber Valley 011E,883,44,47,40,53,41,34,72,71,87,83,59,59,51,41,41,24,17,14,5,F,2011
E01019431,Amber Valley 012A,760,43,45,52,45,46,46,56,56,54,50,58,47,51,37,30,23,10,7,4,F,2011
E01019433,Amber Valley 012B,946,60,47,59,57,60,66,69,70,56,76,59,46,53,44,53,26,25,15,5,F,2011
E01019438,Amber Valley 012C,854,66,51,46,63,66,57,67,52,61,73,48,50,45,35,26,17,15,11,5,F,2011
E01019451,Amber Valley 012D,991,71,43,48,68,64,68,74,65,81,73,68,64,73,55,23,21,18,6,8,F,2011
E01019464,Amber Valley 012E,1038,67,52,67,46,41,39,70,82,74,78,77,60,77,67,37,29,34,26,15,F,2011
E01019434,Amber Valley 013A,604,37,31,21,30,37,46,51,36,38,46,30,33,54,43,24,22,10,7,8,F,2011
E01019435,Amber Valley 013B,826,54,48,46,58,57,64,80,76,80,52,46,45,37,44,17,11,6,3,2,F,2011
E01019436,Amber Valley 013C,656,25,32,47,31,28,55,29,60,56,52,44,50,36,33,29,18,11,12,8,F,2011
E01019439,Amber Valley 013D,686,31,42,34,39,34,44,29,49,57,57,62,37,43,30,20,23,15,19,21,F,2011
E01019440,Amber Valley 013E,766,37,39,39,36,45,36,49,43,63,52,47,55,59,53,30,23,27,22,11,F,2011
E01019446,Amber Valley 015A,643,28,24,38,45,43,32,29,33,57,49,56,60,60,35,15,17,11,8,3,F,2011
E01019448,Amber Valley 015B,859,42,48,59,46,42,35,41,74,60,75,57,68,53,44,42,24,28,12,9,F,2011
E01019450,Amber Valley 015C,774,50,35,42,39,53,53,54,40,52,49,48,45,53,41,26,26,20,24,24,F,2011
E01019465,Amber Valley 015D,586,23,26,36,27,25,22,28,15,48,45,31,42,56,44,39,32,24,16,7,F,2011
E01019467,Amber Valley 015E,745,33,30,36,27,22,29,42,31,56,71,54,59,64,54,43,40,29,13,12,F,2011
E01019425,Amber Valley 016A,848,34,38,87,60,19,16,19,45,64,63,65,53,55,49,43,64,36,28,10,F,2011
E01019426,Amber Valley 016B,835,34,39,58,53,20,23,26,42,50,72,44,42,48,42,57,49,52,38,46,F,2011
E01019427,Amber Valley 016C,929,50,69,80,63,29,25,32,54,87,97,66,37,73,60,32,33,24,12,6,F,2011
E01019472,Amber Valley 016D,1315,42,61,65,73,36,32,46,62,95,127,113,98,143,98,85,60,34,29,16,F,2011
E01019437,Amber Valley 017A,766,31,42,57,71,45,22,27,40,67,64,54,40,54,41,32,29,20,17,13,F,2011
E01019441,Amber Valley 017B,773,47,40,48,51,60,59,45,49,56,50,38,43,53,44,27,28,17,10,8,F,2011
E01019452,Amber Valley 017C,851,49,41,40,56,52,52,46,49,47,57,56,58,56,48,42,49,27,15,11,F,2011
E01019453,Amber Valley 017D,947,79,50,64,61,92,88,71,58,83,60,51,33,36,30,41,19,15,10,6,F,2011
E01032613,Amber Valley 017E,601,18,24,26,32,31,25,28,30,47,49,34,47,66,44,34,24,18,13,11,F,2011
E07000033,,38564,2085,1998,2187,2300,2117,2357,2095,2460,3083,2937,2530,2285,2468,2264,1605,1443,1130,762,458,F,2011
E01019478,Bolsover 001A,780,52,46,50,32,24,24,47,61,83,63,71,47,49,43,30,26,16,12,4,F,2011
E01019479,Bolsover 001B,868,42,66,53,58,32,34,35,53,92,78,53,50,70,44,35,28,30,9,6,F,2011
E01019491,Bolsover 001C,1112,67,49,70,61,66,75,75,73,107,110,55,73,64,56,29,38,19,15,10,F,2011
E01019493,Bolsover 001D,792,36,34,43,58,33,39,36,46,67,75,66,61,70,51,29,23,17,6,2,F,2011
E01019494,Bolsover 001E,1020,32,43,38,53,50,43,53,59,62,77,69,62,85,69,72,44,55,29,25,F,2011
E01019492,Bolsover 002A,932,60,37,58,61,54,61,46,60,59,62,57,44,70,55,37,45,30,21,15,F,2011
E01019495,Bolsover 002B,818,36,46,39,54,34,41,39,46,54,62,60,57,63,67,42,32,29,13,4,F,2011
E01019524,Bolsover 002C,687,26,25,43,37,39,30,24,34,58,53,59,49,63,44,40,29,18,8,8,F,2011
E01019525,Bolsover 002D,748,39,34,41,44,34,44,35,48,62,65,48,51,54,45,33,27,21,18,5,F,2011
E01019496,Bolsover 003A,693,55,33,28,34,34,67,48,44,49,40,41,41,52,45,26,20,12,11,13,F,2011
E01019497,Bolsover 003B,725,30,25,30,54,30,38,41,40,45,39,38,41,49,59,50,35,29,35,17,F,2011
E01019498,Bolsover 003C,942,77,75,63,68,82,104,73,79,60,68,41,33,37,32,15,17,6,11,1,F,2011
E01019523,Bolsover 003D,542,27,25,25,25,36,46,38,32,33,27,46,41,25,38,21,22,11,12,12,F,2011
E01019483,Bolsover 004A,1069,78,82,59,82,68,87,92,76,81,91,62,53,54,30,36,20,11,4,3,F,2011
E01019484,Bolsover 004B,985,51,39,57,66,31,52,49,49,88,72,62,85,82,60,53,42,29,17,1,F,2011
E01019485,Bolsover 004C,631,24,22,23,35,30,26,21,36,50,43,29,34,54,45,40,48,31,24,16,F,2011
E01019488,Bolsover 004D,709,54,48,36,58,44,66,46,58,51,48,39,39,44,27,18,13,6,6,8,F,2011
E01019486,Bolsover 005A,588,24,40,24,37,30,29,27,28,51,54,51,39,30,32,27,15,16,14,20,F,2011
E01019487,Bolsover 005B,818,37,41,49,45,30,44,37,49,66,62,43,46,50,36,37,43,50,34,19,F,2011
E01019489,Bolsover 005C,635,18,20,40,28,33,15,20,39,39,40,57,52,53,65,40,30,26,13,7,F,2011
E01019490,Bolsover 005D,566,32,22,28,39,25,30,26,36,44,52,44,50,42,27,22,14,14,12,7,F,2011
E01019502,Bolsover 005E,774,33,32,44,30,31,31,32,38,67,63,47,50,66,65,46,34,30,24,11,F,2011
E01019504,Bolsover 005F,651,31,17,18,31,33,40,28,50,45,53,40,49,47,48,25,32,31,18,15,F,2011
E01019508,Bolsover 006A,993,38,53,72,68,59,53,32,54,80,73,73,45,49,71,59,63,31,16,4,F,2011
E01019509,Bolsover 006B,639,48,36,48,39,53,39,36,36,52,40,33,23,23,40,21,22,20,16,14,F,2011
E01019510,Bolsover 006C,678,22,38,42,39,38,27,22,34,51,40,46,32,34,36,46,47,29,32,23,F,2011
E01019512,Bolsover 006D,1331,61,82,71,95,84,102,77,94,115,92,98,61,73,61,42,42,51,25,5,F,2011
E01019503,Bolsover 007A,1177,62,61,60,43,62,62,67,89,97,73,72,71,97,96,53,53,33,16,10,F,2011
E01019505,Bolsover 007B,761,63,39,42,52,62,56,58,47,46,63,43,32,36,47,21,13,19,16,6,F,2011
E01019506,Bolsover 007C,681,35,32,41,37,36,30,36,45,54,58,43,52,40,44,41,22,18,11,6,F,2011
E01019507,Bolsover 007D,876,43,41,55,64,57,64,41,51,66,60,57,47,55,44,40,28,33,19,11,F,2011
E01019511,Bolsover 007E,1104,75,67,61,72,102,80,63,66,85,85,84,43,53,47,28,35,26,23,9,F,2011
E01019480,Bolsover 008A,772,25,27,46,42,34,29,41,49,63,55,56,40,56,57,37,42,30,24,19,F,2011
E01019482,Bolsover 008B,758,34,30,31,40,30,42,24,39,56,71,53,64,57,57,38,33,24,22,13,F,2011
E01019520,Bolsover 008C,890,45,44,69,68,43,50,53,51,77,70,71,52,48,45,30,34,24,9,7,F,2011
E01019521,Bolsover 008D,779,37,48,44,44,40,42,33,49,61,84,48,52,46,45,28,30,29,15,4,F,2011
E01019522,Bolsover 008E,800,52,49,52,42,57,56,41,52,67,62,55,44,35,35,23,23,22,18,15,F,2011
E01019481,Bolsover 009A,695,40,59,50,40,21,44,44,46,55,41,45,40,39,28,30,24,27,16,6,F,2011
E01019514,Bolsover 009B,776,52,52,55,53,40,52,55,56,69,52,57,43,40,37,20,17,13,9,4,F,2011
E01019515,Bolsover 009C,808,53,40,62,47,54,68,51,47,70,56,43,34,36,41,27,30,29,12,8,F,2011
E01019516,Bolsover 009D,741,39,34,30,35,54,73,32,43,50,51,56,41,38,51,29,49,15,15,6,F,2011
E01019519,Bolsover 009E,950,69,69,55,56,56,72,55,73,72,61,57,52,51,58,27,23,23,14,7,F,2011
E01019499,Bolsover 010A,644,29,29,38,34,46,54,34,42,44,56,35,25,46,41,33,24,15,14,5,F,2011
E01019500,Bolsover 010B,711,42,31,38,46,51,39,38,43,79,60,44,36,26,45,34,22,14,14,9,F,2011
E01019501,Bolsover 010C,733,40,26,33,34,33,39,36,44,49,63,51,61,49,57,30,34,28,15,11,F,2011
E01019513,Bolsover 010D,652,31,25,51,39,32,29,41,49,55,46,38,35,53,40,21,25,14,13,15,F,2011
E01019517,Bolsover 010E,768,45,45,41,38,42,38,54,63,79,57,44,63,57,29,24,20,15,5,9,F,2011
E01019518,Bolsover 010F,762,44,40,41,43,28,51,63,64,78,71,50,50,58,29,20,11,11,7,3,F,2011
E07000034,,52901,2868,2498,2889,3184,2969,2940,3024,3379,3986,4068,3580,3162,3555,2920,2355,1963,1673,1230,658,F,2011
E01019526,Chesterfield 001A,703,34,27,47,33,53,56,52,49,57,43,47,38,44,32,29,23,26,11,2,F,2011
E01019528,Chesterfield 001B,808,38,31,32,47,32,32,38,47,60,75,57,55,74,61,41,35,29,19,5,F,2011
E01019572,Chesterfield 001C,669,34,32,38,47,48,46,44,32,54,39,40,27,31,29,27,30,30,30,11,F,2011
E01019573,Chesterfield 001D,767,35,26,33,36,43,57,47,57,57,60,58,51,59,42,20,32,22,21,11,F,2011
E01019574,Chesterfield 001E,684,35,25,39,38,29,38,38,41,46,40,43,44,44,51,48,36,23,18,8,F,2011
E01019563,Chesterfield 002A,875,61,55,76,75,58,57,56,73,72,64,43,23,33,31,22,25,32,11,8,F,2011
E01019564,Chesterfield 002B,767,37,35,37,46,27,29,32,44,54,54,54,57,65,59,39,30,34,24,10,F,2011
E01019565,Chesterfield 002C,729,40,35,50,52,47,37,43,35,46,63,54,50,42,39,32,14,23,23,4,F,2011
E01019566,Chesterfield 002D,830,73,47,52,64,70,37,43,57,68,61,48,48,51,30,28,18,25,9,1,F,2011
E01019568,Chesterfield 002E,763,58,51,65,60,44,47,50,60,64,59,46,29,35,25,23,21,13,11,2,F,2011
E01019527,Chesterfield 003A,759,46,50,70,47,56,50,52,53,56,49,38,39,41,38,20,28,11,11,4,F,2011
E01019529,Chesterfield 003B,724,51,36,38,34,37,46,50,51,61,57,51,50,38,37,31,16,26,9,5,F,2011
E01019530,Chesterfield 003C,719,55,33,35,44,57,73,65,49,57,49,43,40,49,19,18,15,11,2,5,F,2011
E01019531,Chesterfield 003D,771,53,52,49,46,43,71,40,73,67,52,62,47,37,34,13,15,10,4,3,F,2011
E01019553,Chesterfield 003E,899,82,66,56,56,37,80,82,71,73,65,47,41,45,31,24,11,14,9,9,F,2011
E01019541,Chesterfield 004A,805,54,36,48,51,38,48,53,31,64,59,47,52,48,44,29,27,29,28,19,F,2011
E01019542,Chesterfield 004B,833,60,40,44,46,76,64,55,55,62,69,50,37,50,41,32,21,9,16,6,F,2011
E01019543,Chesterfield 004C,775,52,33,44,38,56,46,45,62,56,50,50,39,44,39,37,33,25,16,10,F,2011
E01019544,Chesterfield 004D,824,40,38,35,47,34,36,40,36,51,65,53,49,57,80,43,38,38,36,8,F,2011
E01019571,Chesterfield 004E,817,59,43,54,68,38,36,44,52,62,52,49,37,39,40,35,26,36,30,17,F,2011
E01019532,Chesterfield 005A,634,36,27,31,42,38,28,35,40,61,57,54,29,42,35,23,25,12,13,6,F,2011
E01019533,Chesterfield 005B,709,25,29,31,32,21,35,38,53,76,72,50,57,52,38,36,24,28,9,3,F,2011
