Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01019534,Chesterfield 005C,746,18,21,28,31,30,29,21,28,44,60,51,47,52,53,51,56,52,42,32,F,2011
E01019535,Chesterfield 005D,734,25,26,40,43,29,26,22,46,52,60,71,48,53,67,41,40,30,12,3,F,2011
E01019536,Chesterfield 005E,937,66,51,69,39,55,49,66,55,75,55,59,42,58,48,38,28,29,35,20,F,2011
E01019549,Chesterfield 006A,707,46,52,52,46,45,29,40,52,47,34,53,39,53,34,30,22,11,13,9,F,2011
E01019550,Chesterfield 006B,840,42,41,67,49,32,42,51,66,56,51,46,43,54,43,56,47,27,22,5,F,2011
E01019551,Chesterfield 006C,797,24,25,24,44,24,35,31,54,44,60,57,68,107,72,57,40,19,11,1,F,2011
E01019552,Chesterfield 006D,668,39,33,32,54,40,36,38,39,67,58,48,39,37,33,17,15,14,16,13,F,2011
E01019567,Chesterfield 006E,904,65,46,47,71,49,51,53,62,74,51,45,40,56,51,51,31,31,22,8,F,2011
E01019537,Chesterfield 007A,772,40,42,47,46,30,21,23,39,43,67,68,56,50,58,40,37,38,13,14,F,2011
E01019569,Chesterfield 007B,721,31,26,30,36,58,51,48,45,63,66,58,39,45,33,39,26,16,10,1,F,2011
E01019570,Chesterfield 007C,656,16,21,27,39,26,21,24,28,37,51,44,44,46,53,49,47,24,38,21,F,2011
E01019580,Chesterfield 007D,731,52,35,39,42,50,44,40,54,62,52,39,29,58,37,42,31,15,7,3,F,2011
E01019581,Chesterfield 007E,693,34,44,37,45,34,39,49,60,49,37,36,35,40,50,26,23,22,16,17,F,2011
E01019557,Chesterfield 008A,751,40,35,52,64,42,20,26,51,67,74,69,61,35,24,27,22,19,19,4,F,2011
E01019558,Chesterfield 008B,733,33,29,38,54,32,35,29,46,48,74,72,62,75,32,31,22,11,8,2,F,2011
E01019559,Chesterfield 008C,593,24,19,35,45,19,26,21,37,43,55,63,49,47,37,26,22,14,6,5,F,2011
E01019560,Chesterfield 008D,694,28,34,41,36,32,21,28,51,53,46,58,37,73,50,36,20,23,16,11,F,2011
E01019561,Chesterfield 008E,681,38,26,32,36,69,39,43,35,31,39,36,47,46,28,29,28,29,33,17,F,2011
E01019562,Chesterfield 008F,622,28,25,18,36,31,29,42,25,40,49,44,41,37,42,32,35,32,24,12,F,2011
E01019539,Chesterfield 009A,842,45,38,42,39,30,33,51,51,59,61,66,41,59,56,52,42,38,22,17,F,2011
E01019540,Chesterfield 009B,722,41,24,36,42,26,38,30,48,60,60,55,58,54,36,40,41,21,11,1,F,2011
E01019555,Chesterfield 009C,813,38,36,45,46,41,31,49,55,73,55,33,44,53,49,39,38,34,30,24,F,2011
E01019590,Chesterfield 009D,930,34,27,41,48,24,29,35,46,64,79,53,77,85,82,67,49,54,16,20,F,2011
E01019591,Chesterfield 009E,814,39,50,65,54,35,22,39,54,58,75,64,47,45,37,30,31,21,26,22,F,2011
E01019538,Chesterfield 010A,803,34,24,30,41,70,73,58,64,58,57,55,48,42,31,29,37,29,14,9,F,2011
E01019554,Chesterfield 010B,676,46,32,25,33,45,74,63,53,61,51,47,31,36,23,22,12,10,9,3,F,2011
E01019556,Chesterfield 010C,729,33,42,46,50,74,46,46,49,62,55,41,28,37,33,31,25,11,12,8,F,2011
E01019579,Chesterfield 010D,834,57,41,45,63,64,68,59,67,61,56,54,35,43,21,21,25,25,19,10,F,2011
E01033387,Chesterfield 010F,558,49,20,19,20,69,96,69,45,31,34,19,14,25,7,11,8,4,13,5,F,2011
E01033388,Chesterfield 010G,702,40,38,42,36,55,64,65,34,52,61,41,48,35,25,23,15,15,11,2,F,2011
E01019586,Chesterfield 011A,664,25,25,23,36,33,21,38,44,41,53,55,54,54,52,33,29,22,21,5,F,2011
E01019587,Chesterfield 011B,764,28,43,43,49,30,25,29,47,66,92,58,60,69,47,22,26,16,10,4,F,2011
E01019588,Chesterfield 011C,713,19,15,33,41,19,17,17,18,48,65,66,65,77,47,55,35,47,13,16,F,2011
E01019589,Chesterfield 011D,755,36,26,33,40,13,29,36,44,59,52,49,51,72,61,40,43,36,23,12,F,2011
E01019592,Chesterfield 011E,905,34,37,46,69,32,12,24,35,68,75,66,66,68,62,50,47,40,38,36,F,2011
E01019593,Chesterfield 011F,551,16,28,29,25,13,8,17,28,36,49,44,42,52,39,36,37,29,17,6,F,2011
E01019545,Chesterfield 012A,708,25,27,44,39,27,36,30,36,57,63,35,40,58,58,54,27,22,23,7,F,2011
E01019546,Chesterfield 012B,763,34,34,30,54,34,27,48,45,56,74,54,49,64,36,31,26,25,29,13,F,2011
E01019547,Chesterfield 012C,767,53,42,50,44,48,62,53,62,70,53,41,37,31,26,24,15,25,17,14,F,2011
E01019548,Chesterfield 012D,1201,74,74,53,68,60,62,91,82,107,91,80,58,89,56,44,35,34,27,16,F,2011
E01019582,Chesterfield 012E,725,36,34,36,37,41,44,41,54,58,51,51,51,55,40,30,34,14,13,5,F,2011
E01019583,Chesterfield 012F,748,39,38,55,35,42,40,33,56,55,74,58,60,53,36,29,16,18,11,0,F,2011
E01019585,Chesterfield 012G,1084,48,51,39,63,93,96,86,75,77,99,68,55,51,47,40,44,29,13,10,F,2011
E01019575,Chesterfield 013A,903,92,72,46,71,75,78,60,51,63,59,49,42,24,37,35,18,21,8,2,F,2011
E01019576,Chesterfield 013B,795,31,34,49,43,47,40,28,54,64,58,56,50,68,60,36,25,24,14,14,F,2011
E01019577,Chesterfield 013C,778,28,28,39,37,40,27,43,43,56,67,62,61,66,64,36,30,19,25,7,F,2011
E01019578,Chesterfield 013D,810,47,40,46,56,80,50,49,45,47,56,59,45,48,32,27,18,28,22,15,F,2011
E07000035,,36047,1498,1772,2015,1996,1381,1293,1369,1980,2645,2965,2692,2620,3076,2474,1897,1599,1297,915,563,F,2011
E01019602,Derbyshire Dales 001A,927,31,45,46,57,30,20,32,50,82,85,77,62,79,76,67,41,28,14,5,F,2011
E01019614,Derbyshire Dales 001B,822,19,44,46,40,15,21,25,43,71,92,60,74,83,55,40,35,32,22,5,F,2011
E01019615,Derbyshire Dales 001C,1188,55,72,61,61,39,31,49,67,81,78,81,82,102,78,73,49,54,37,38,F,2011
E01019631,Derbyshire Dales 001D,922,45,40,58,49,33,44,42,61,73,82,64,71,61,54,51,38,24,22,10,F,2011
E01019600,Derbyshire Dales 002A,864,23,33,59,45,43,26,22,49,48,57,80,61,79,60,45,52,35,29,18,F,2011
E01019604,Derbyshire Dales 002B,940,30,36,43,40,48,30,27,30,64,72,83,79,83,73,66,48,50,27,11,F,2011
E01019606,Derbyshire Dales 002C,874,41,47,35,35,22,23,24,49,55,69,58,49,74,92,65,48,38,34,16,F,2011
E01019618,Derbyshire Dales 002D,812,28,24,45,52,18,21,21,47,49,76,58,80,79,63,56,41,33,18,3,F,2011
E01019599,Derbyshire Dales 003A,782,23,45,30,36,23,17,29,36,44,58,56,64,60,78,59,34,33,36,21,F,2011
E01019601,Derbyshire Dales 003B,916,23,35,51,38,26,27,23,37,42,51,53,55,74,69,52,67,70,59,64,F,2011
E01019613,Derbyshire Dales 003C,852,35,33,51,51,41,27,27,42,65,96,67,72,76,46,52,26,25,14,6,F,2011
E01019617,Derbyshire Dales 003D,823,27,34,38,42,33,31,33,27,63,53,64,71,95,54,42,38,34,26,18,F,2011
E01019608,Derbyshire Dales 004A,884,56,36,46,40,45,35,50,43,51,53,60,44,81,55,42,48,42,36,21,F,2011
E01019610,Derbyshire Dales 004B,802,33,36,42,49,25,27,26,42,47,83,60,70,63,64,48,36,25,20,6,F,2011
E01019630,Derbyshire Dales 004C,969,35,55,74,59,41,19,38,53,85,72,94,69,79,52,43,44,38,12,7,F,2011
E01019609,Derbyshire Dales 005A,1116,40,54,51,50,32,49,54,66,81,76,80,82,106,81,54,56,36,35,33,F,2011
E01019621,Derbyshire Dales 005B,639,32,30,33,44,17,30,23,29,62,56,63,60,55,34,35,19,8,7,2,F,2011
E01019622,Derbyshire Dales 005C,764,46,32,35,36,34,23,35,64,60,58,56,67,58,51,38,29,23,10,9,F,2011
E01019624,Derbyshire Dales 005D,608,21,39,21,24,23,27,26,37,35,60,40,58,73,41,26,28,19,6,4,F,2011
E01019627,Derbyshire Dales 005E,578,15,24,20,35,23,19,18,22,49,40,51,47,61,52,25,26,16,17,18,F,2011
E01019628,Derbyshire Dales 005F,605,27,26,24,23,23,19,17,32,41,39,42,46,55,54,32,34,31,26,14,F,2011
E01019619,Derbyshire Dales 006A,716,22,21,34,39,25,26,19,39,53,44,71,68,61,62,48,36,29,9,10,F,2011
E01019620,Derbyshire Dales 006B,775,25,35,37,49,32,34,24,56,61,74,52,70,70,56,30,30,23,9,8,F,2011
E01019623,Derbyshire Dales 006C,663,33,28,25,29,34,44,42,51,41,50,41,43,55,31,21,28,28,21,18,F,2011
E01019625,Derbyshire Dales 006D,828,54,49,60,48,56,43,34,54,62,55,42,39,44,36,35,38,40,27,12,F,2011
E01019626,Derbyshire Dales 006E,751,27,23,45,54,32,29,23,43,51,60,61,46,78,57,47,32,19,16,8,F,2011
E01019632,Derbyshire Dales 006F,870,23,42,40,46,37,22,25,33,49,75,76,93,84,66,50,40,34,17,18,F,2011
E01019633,Derbyshire Dales 007A,757,41,40,37,66,26,25,31,49,69,61,48,44,60,46,48,32,15,13,6,F,2011
E01019634,Derbyshire Dales 007B,751,30,33,53,30,27,19,27,43,66,63,64,56,87,54,38,24,17,9,11,F,2011
E01019635,Derbyshire Dales 007C,612,26,30,22,33,16,13,22,36,53,43,39,48,66,49,43,41,16,11,5,F,2011
E01019636,Derbyshire Dales 007D,779,50,42,38,49,34,34,35,54,42,50,57,63,51,41,30,34,34,30,11,F,2011
E01019595,Derbyshire Dales 008A,1044,30,53,70,66,56,42,42,43,88,92,75,69,79,55,42,52,41,31,18,F,2011
E01019605,Derbyshire Dales 008B,920,39,56,53,44,42,30,28,53,79,100,77,60,75,73,44,34,16,10,7,F,2011
E01019611,Derbyshire Dales 008C,861,29,37,52,44,41,35,34,38,65,89,84,52,81,70,37,34,19,15,5,F,2011
E01019616,Derbyshire Dales 008D,913,45,53,46,50,20,26,24,48,67,85,57,76,104,65,44,39,31,28,5,F,2011
E01019594,Derbyshire Dales 009A,926,53,45,60,62,39,45,49,57,71,66,38,56,64,63,44,45,37,19,13,F,2011
E01019596,Derbyshire Dales 009B,832,34,49,53,46,23,28,38,40,64,74,53,38,49,54,46,40,47,36,20,F,2011
E01019597,Derbyshire Dales 009C,751,35,51,38,56,36,49,44,45,56,70,57,39,57,30,29,19,21,14,5,F,2011
E01019598,Derbyshire Dales 009D,882,70,62,54,52,58,68,54,75,64,58,56,47,51,31,26,15,24,8,9,F,2011
E01019603,Derbyshire Dales 010A,879,34,53,67,44,24,23,32,46,74,72,66,70,68,63,48,31,30,24,10,F,2011
E01019607,Derbyshire Dales 010B,937,38,50,60,53,27,18,31,51,73,85,88,57,101,57,54,42,28,14,10,F,2011
E01019612,Derbyshire Dales 010C,1048,44,51,97,72,40,36,50,45,86,98,69,63,68,63,48,44,31,29,14,F,2011
E01019629,Derbyshire Dales 010D,865,31,49,65,58,22,38,20,55,63,95,74,60,47,70,34,32,23,18,11,F,2011
E07000036,,57321,3159,2904,3014,3496,3386,3402,3365,3684,4516,4554,3689,3325,3677,3069,2446,2181,1637,1143,674,F,2011
E01019644,Erewash 001A,755,56,31,32,38,47,63,37,53,43,45,55,45,60,49,31,21,24,15,10,F,2011
E01019646,Erewash 001B,799,67,45,52,60,73,62,50,53,58,67,54,44,37,25,25,14,6,4,3,F,2011
E01019663,Erewash 001C,796,66,48,57,49,48,49,46,52,41,46,47,25,63,30,25,30,23,28,23,F,2011
E01019664,Erewash 001D,663,46,67,47,33,55,44,38,40,58,32,33,31,41,32,24,18,9,9,6,F,2011
E01019665,Erewash 001E,710,41,30,37,43,48,36,30,37,40,55,38,41,67,47,50,33,13,17,7,F,2011
E01019657,Erewash 003A,916,56,51,49,54,64,55,66,52,80,61,59,59,48,40,34,31,23,19,15,F,2011
E01019660,Erewash 003B,954,58,48,39,50,85,68,61,53,69,65,59,49,63,46,57,28,33,12,11,F,2011
E01019661,Erewash 003C,649,46,26,21,45,71,53,31,37,51,51,46,32,37,32,25,22,10,11,2,F,2011
E01019662,Erewash 003D,728,59,23,36,41,93,66,48,36,62,48,40,38,26,32,30,25,10,10,5,F,2011
E01019672,Erewash 003E,877,39,28,42,64,65,48,41,64,61,57,49,55,37,38,39,33,47,43,27,F,2011
E01019690,Erewash 003F,594,46,36,23,27,50,57,53,43,43,52,31,27,18,29,19,22,11,2,5,F,2011
E01019670,Erewash 004A,928,41,53,64,57,38,21,42,56,79,90,66,68,82,57,41,31,18,19,5,F,2011
E01019671,Erewash 004B,934,38,44,39,52,27,27,34,56,78,67,53,78,81,75,47,60,35,28,15,F,2011
E01019701,Erewash 004C,1071,52,45,49,68,53,44,43,63,75,92,79,82,71,67,57,49,49,25,8,F,2011
E01019673,Erewash 005A,667,25,25,39,33,25,23,22,28,45,58,52,55,37,45,40,26,26,34,29,F,2011
E01019702,Erewash 005B,991,42,42,47,59,36,41,37,56,69,77,86,77,78,58,37,45,34,43,27,F,2011
E01019703,Erewash 005C,817,28,39,51,47,44,47,35,37,78,88,45,52,62,59,31,32,17,13,12,F,2011
E01019704,Erewash 005D,761,31,31,42,42,31,27,22,35,53,75,50,63,71,63,43,28,24,18,12,F,2011
E01019658,Erewash 006A,921,72,37,62,49,77,83,80,82,73,78,44,41,50,28,20,26,6,5,8,F,2011
E01019659,Erewash 006B,893,34,44,67,60,57,50,55,76,91,83,44,41,49,45,37,27,17,10,6,F,2011
E01019674,Erewash 006C,588,31,24,22,41,35,34,27,30,49,37,40,35,53,44,23,23,21,15,4,F,2011
E01019688,Erewash 006D,748,43,48,39,50,58,65,56,47,47,56,50,43,29,32,30,17,26,7,5,F,2011
E01019689,Erewash 006E,772,32,57,38,52,32,44,62,56,52,46,52,52,52,56,31,21,17,13,7,F,2011
E01019666,Erewash 007A,790,53,42,52,70,55,51,41,49,60,47,49,32,30,32,24,37,32,30,4,F,2011
E01019667,Erewash 007B,852,64,46,48,46,61,67,52,47,51,60,65,34,49,36,26,44,46,8,2,F,2011
E01019668,Erewash 007C,812,46,43,40,44,30,38,35,41,39,51,46,38,52,40,32,60,57,46,34,F,2011
E01019669,Erewash 007D,786,26,26,35,52,47,41,29,43,42,66,53,52,62,73,42,31,35,23,8,F,2011
E01019656,Erewash 008A,641,22,23,26,36,24,23,24,30,41,52,54,41,32,41,39,39,38,21,35,F,2011
E01019691,Erewash 008B,833,47,58,45,55,36,36,45,60,75,73,57,45,50,46,33,31,24,12,5,F,2011
E01019692,Erewash 008C,804,46,47,61,58,42,57,57,44,58,60,44,35,42,34,33,29,28,19,10,F,2011
E01019693,Erewash 008D,951,67,60,50,59,74,77,67,83,77,67,50,29,38,28,35,40,23,17,10,F,2011
E01019694,Erewash 008E,590,25,24,19,27,25,28,27,25,43,64,45,63,51,38,35,28,12,8,3,F,2011
E01019696,Erewash 008F,687,27,24,24,46,22,23,39,30,49,44,49,47,70,55,45,37,22,12,22,F,2011
E01019683,Erewash 009A,655,23,29,31,42,29,27,33,44,51,54,48,50,49,44,31,41,13,13,3,F,2011
E01019684,Erewash 009B,867,49,49,38,51,45,55,62,50,70,77,56,56,43,38,28,38,24,21,17,F,2011
E01019685,Erewash 009C,771,45,31,29,40,40,29,46,48,40,64,60,49,52,71,42,26,33,18,8,F,2011
E01019686,Erewash 009D,742,22,27,37,82,23,17,24,38,53,70,58,42,66,50,35,41,32,23,2,F,2011
E01019687,Erewash 009E,787,36,42,45,41,33,42,45,43,54,57,46,39,34,45,54,65,38,18,10,F,2011
E01019648,Erewash 010A,777,41,37,43,45,33,54,66,55,68,55,40,42,57,33,40,22,22,21,3,F,2011
E01019649,Erewash 010B,902,83,53,45,41,78,86,66,85,80,69,45,28,51,19,23,25,17,5,3,F,2011
E01019650,Erewash 010C,859,53,44,49,62,40,51,50,47,65,72,46,32,48,34,47,50,35,25,9,F,2011
E01019651,Erewash 010D,743,40,34,44,49,19,40,50,50,55,65,50,53,38,35,32,33,34,15,7,F,2011
E01019695,Erewash 010E,742,40,30,35,47,43,48,46,51,63,68,39,53,46,36,21,25,24,13,14,F,2011
E01019641,Erewash 011A,726,32,30,27,40,32,14,34,34,48,53,53,60,77,65,49,31,26,13,8,F,2011
E01019652,Erewash 011B,851,36,46,48,110,43,35,51,50,82,76,56,41,43,29,40,22,21,14,8,F,2011
E01019653,Erewash 011C,728,33,25,33,31,50,29,25,31,29,71,61,62,69,40,34,30,31,29,15,F,2011
E01019707,Erewash 011D,741,39,49,41,50,41,50,57,57,59,89,52,42,33,33,21,15,9,2,2,F,2011
E01019708,Erewash 011E,824,41,37,59,52,36,32,37,51,89,87,71,49,51,43,31,20,22,12,4,F,2011
E01019647,Erewash 012A,982,66,49,51,64,98,111,67,73,76,81,46,37,42,27,23,37,19,5,10,F,2011
E01019675,Erewash 012B,778,52,40,36,37,67,73,62,58,46,59,47,49,43,34,25,18,15,15,2,F,2011
E01019679,Erewash 012C,845,61,47,39,48,59,90,76,65,73,68,48,37,41,30,28,20,6,6,3,F,2011
E01019682,Erewash 012D,759,45,35,30,29,72,71,50,52,59,59,47,33,37,25,28,31,25,17,14,F,2011
E01019642,Erewash 013A,760,30,22,28,42,38,20,27,44,64,53,54,44,58,48,61,43,34,35,15,F,2011
E01019643,Erewash 013B,809,35,25,45,37,31,25,29,42,69,58,68,58,67,59,49,50,34,14,14,F,2011
E01019654,Erewash 013C,776,38,40,25,49,38,28,62,42,66,64,56,49,64,53,39,23,16,19,5,F,2011
E01019655,Erewash 013D,785,42,39,45,51,63,72,58,51,68,64,57,35,47,28,18,24,16,5,2,F,2011
E01019676,Erewash 014A,750,49,38,37,51,38,54,44,62,67,55,42,45,50,23,30,27,14,12,12,F,2011
E01019677,Erewash 014B,729,42,22,33,47,43,37,38,34,58,55,48,48,51,53,51,36,11,15,7,F,2011
E01019678,Erewash 014C,784,38,67,37,34,42,65,63,62,86,81,59,37,38,35,14,14,7,3,2,F,2011
E01019680,Erewash 014D,787,52,45,43,42,39,35,54,66,73,66,41,42,46,30,30,28,20,15,20,F,2011
E01019681,Erewash 014E,745,22,34,32,30,31,33,25,40,70,62,45,68,74,56,49,40,25,5,4,F,2011
E01019698,Erewash 014F,689,30,36,41,35,31,43,49,51,71,53,41,39,60,45,25,17,14,6,2,F,2011
E01019697,Erewash 015A,759,46,47,45,32,42,30,53,59,69,50,49,39,59,55,41,19,14,8,2,F,2011
E01019699,Erewash 015B,804,42,52,48,37,51,47,47,50,49,46,39,32,33,61,54,52,35,15,14,F,2011
E01019700,Erewash 015C,1163,49,72,60,68,49,54,60,85,98,83,66,76,85,79,55,46,34,35,9,F,2011
E01019705,Erewash 015D,908,66,42,52,45,70,92,68,72,80,54,53,42,43,37,33,21,17,14,7,F,2011
E01019706,Erewash 015E,629,37,26,37,45,33,20,39,40,44,54,49,28,53,54,30,19,12,8,1,F,2011
E01019709,Erewash 015F,631,42,31,46,46,55,43,42,50,57,48,48,26,27,19,9,15,11,12,4,F,2011
E01019638,Erewash 016A,696,25,35,46,45,24,23,39,46,64,59,47,55,44,49,22,18,24,15,16,F,2011
E01019639,Erewash 016B,557,32,38,45,38,32,27,36,39,52,51,32,29,38,26,9,17,11,3,2,F,2011
E01019640,Erewash 016C,745,48,57,36,54,44,63,63,76,76,67,49,39,38,14,7,5,7,1,1,F,2011
E01019645,Erewash 016D,794,51,36,33,49,56,52,47,39,61,57,46,47,67,47,32,34,17,15,8,F,2011
E01032614,Erewash 016E,664,34,51,46,51,27,37,43,58,84,70,47,44,27,15,16,5,2,7,0,F,2011
E07000037,,46202,2426,2397,2729,2845,2379,2317,2414,2824,3648,3877,3451,2897,3209,2571,1943,1622,1285,822,546,F,2011
E01019733,High Peak 001A,779,33,37,41,48,45,40,47,44,55,59,71,33,50,50,32,28,33,19,14,F,2011
E01019752,High Peak 001B,678,47,38,52,42,46,48,60,62,68,60,46,31,28,11,16,11,10,2,0,F,2011
E01019753,High Peak 001C,755,44,40,51,51,29,51,43,46,71,84,59,45,47,41,13,22,9,7,2,F,2011
E01019763,High Peak 001D,1072,56,60,71,63,52,69,53,70,97,94,89,62,78,42,40,32,16,19,9,F,2011
E01019728,High Peak 002A,666,49,49,63,43,39,38,53,46,50,45,28,24,31,28,20,27,15,12,6,F,2011
E01019729,High Peak 002B,684,67,43,36,66,57,55,42,39,48,53,35,22,30,35,24,21,8,2,1,F,2011
E01019730,High Peak 002C,1053,78,61,65,58,70,63,56,67,71,95,67,48,60,36,46,32,43,23,14,F,2011
E01019731,High Peak 002D,659,39,33,37,52,34,42,35,28,58,66,51,47,51,25,25,22,9,5,0,F,2011
E01019732,High Peak 002E,751,36,41,33,44,40,47,42,42,50,73,60,46,59,51,29,24,25,6,3,F,2011
E01019738,High Peak 003A,709,39,39,52,48,42,58,55,36,59,59,62,40,40,21,21,16,11,6,5,F,2011
E01019739,High Peak 003B,834,46,37,33,31,69,92,61,52,53,51,59,46,36,50,29,29,20,28,12,F,2011
E01019740,High Peak 003C,569,39,26,30,26,27,32,40,55,47,64,39,25,36,24,20,17,12,5,5,F,2011
E01019750,High Peak 003D,677,33,34,30,44,33,31,27,40,52,60,57,52,43,31,27,34,22,8,19,F,2011
E01019751,High Peak 003E,1112,74,74,79,74,33,38,79,105,113,105,78,60,62,48,30,18,24,9,9,F,2011
E01019768,High Peak 003F,1117,64,55,50,65,69,85,74,55,83,80,92,55,75,56,43,34,39,27,16,F,2011
E01019727,High Peak 004A,884,20,31,49,45,23,13,21,32,60,81,65,74,79,74,76,47,44,35,15,F,2011
E01019749,High Peak 004B,633,25,32,37,46,27,20,27,36,40,65,70,63,46,43,16,21,11,4,4,F,2011
E01019754,High Peak 004C,914,34,36,51,49,42,38,32,38,68,99,82,76,81,69,42,31,23,14,9,F,2011
E01019756,High Peak 004D,907,58,58,69,69,24,23,57,83,86,101,76,74,46,41,26,8,5,1,2,F,2011
E01019757,High Peak 004E,707,30,57,44,33,34,31,36,52,51,53,60,46,64,51,32,15,10,5,3,F,2011
E01019758,High Peak 004F,774,27,44,47,40,28,23,44,56,76,69,55,63,56,48,34,21,15,10,18,F,2011
E01019746,High Peak 005A,779,47,39,49,59,34,36,43,50,65,72,63,40,70,48,32,14,14,2,2,F,2011
E01019747,High Peak 005B,607,26,30,28,50,23,18,26,33,40,52,44,43,69,47,28,22,18,9,1,F,2011
E01019748,High Peak 005C,716,50,28,32,45,45,45,70,61,57,60,49,44,41,24,25,22,10,6,2,F,2011
E01019755,High Peak 005D,1002,39,50,48,53,38,29,48,54,100,96,94,77,91,79,42,20,14,17,13,F,2011
E01019766,High Peak 005E,726,37,39,36,44,32,29,31,48,56,61,58,61,64,40,32,28,16,8,6,F,2011
E01019711,High Peak 006A,655,45,27,23,33,37,28,45,50,52,42,50,43,65,39,27,17,16,12,4,F,2011
E01019734,High Peak 006B,1037,44,43,65,43,38,46,26,61,92,98,91,77,92,65,46,58,25,17,10,F,2011
E01019743,High Peak 006C,723,37,46,55,52,38,42,43,45,45,64,43,40,38,36,26,22,26,19,6,F,2011
E01019744,High Peak 006D,768,34,40,33,52,39,53,38,54,53,58,45,49,62,50,37,25,28,12,6,F,2011
E01019745,High Peak 006E,554,33,28,20,33,33,34,46,36,32,46,32,27,42,26,13,19,26,17,11,F,2011
E01019712,High Peak 008A,737,34,38,42,43,27,32,33,35,66,68,65,51,53,50,32,31,21,13,3,F,2011
E01019713,High Peak 008B,593,17,28,38,33,16,17,14,24,45,33,39,53,49,48,37,30,20,25,27,F,2011
E01019764,High Peak 008C,808,44,57,36,57,28,19,29,60,73,63,62,49,46,65,38,31,26,17,8,F,2011
E01019765,High Peak 008D,900,48,37,49,52,56,44,54,62,74,81,79,56,64,48,29,23,23,7,14,F,2011
E01019767,High Peak 008E,815,35,45,59,49,34,27,24,46,76,77,63,58,60,60,34,27,25,9,7,F,2011
E01019710,High Peak 010A,982,62,50,45,57,84,55,52,65,64,70,71,61,46,53,57,29,27,23,11,F,2011
E01019715,High Peak 010B,786,47,31,49,43,88,54,57,50,60,50,44,36,36,29,21,30,14,23,24,F,2011
E01019717,High Peak 010C,683,20,14,21,106,96,27,26,27,35,35,30,37,40,28,32,31,29,31,18,F,2011
E01019722,High Peak 010D,945,57,62,69,54,70,43,48,54,74,100,70,60,54,37,38,25,20,9,1,F,2011
E01019723,High Peak 010E,970,27,24,32,38,51,38,20,34,53,43,64,60,84,64,68,80,71,58,61,F,2011
E01019716,High Peak 011A,635,37,29,45,40,26,31,23,32,55,55,55,50,39,35,26,26,20,8,3,F,2011
E01019724,High Peak 011B,611,38,35,44,41,31,39,33,37,64,44,45,30,30,28,19,21,16,11,5,F,2011
E01019759,High Peak 011C,775,60,42,41,53,39,62,33,41,62,56,50,35,38,47,33,43,30,9,1,F,2011
E01019760,High Peak 011D,741,32,40,47,48,44,37,44,40,59,64,55,34,46,41,37,33,15,16,9,F,2011
E01019761,High Peak 011E,836,77,65,85,56,60,65,60,62,51,66,44,36,27,22,18,13,12,13,4,F,2011
E01019714,High Peak 012A,1289,86,75,105,69,46,61,87,95,107,106,88,83,82,70,36,37,21,17,18,F,2011
E01019725,High Peak 012B,709,28,38,54,41,31,27,35,47,71,54,69,42,54,28,42,23,14,6,5,F,2011
E01019726,High Peak 012C,661,45,36,52,40,35,40,46,54,50,62,47,32,36,27,21,18,15,4,1,F,2011
E01019762,High Peak 012D,925,25,44,54,61,36,25,24,39,68,79,65,66,83,73,60,54,36,22,11,F,2011
E01019735,High Peak 013A,779,30,38,49,46,21,30,27,44,65,57,63,60,56,69,37,32,23,18,14,F,2011
E01019736,High Peak 013B,597,23,32,39,27,12,22,26,26,61,46,56,55,52,34,31,23,16,11,5,F,2011
E01019737,High Peak 013C,608,17,29,29,27,22,19,23,26,42,43,40,39,54,46,38,37,42,17,18,F,2011
E01019742,High Peak 013D,531,28,34,24,35,28,29,20,41,44,37,42,36,37,32,25,16,10,6,7,F,2011
E01019718,High Peak 013E,1153,67,62,69,60,55,62,76,55,82,97,97,69,93,62,43,30,40,25,9,F,2011
E01019719,High Peak 013F,800,47,40,42,56,49,42,32,55,55,59,50,46,61,38,45,31,25,15,12,F,2011
