Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01019720,High Peak 013G,730,25,20,37,35,31,31,27,38,50,49,55,61,62,44,37,42,41,30,15,F,2011
E01019721,High Peak 013H,575,18,26,39,43,15,16,17,30,48,62,44,42,57,34,33,20,20,8,3,F,2011
E01019741,High Peak 013I,527,22,31,25,34,28,26,24,29,46,56,29,27,38,30,27,29,16,5,5,F,2011
E07000038,,50533,2343,2499,2605,2868,2391,2402,2439,2962,3828,3841,3574,3404,3871,3437,2644,2102,1681,1010,632,F,2011
E01019801,North East Derbyshire 001A,539,24,29,24,29,39,28,33,34,37,44,62,37,48,23,18,14,10,6,0,F,2011
E01019802,North East Derbyshire 001B,697,29,27,28,40,34,39,36,32,44,66,62,46,49,35,30,24,23,26,27,F,2011
E01019803,North East Derbyshire 001C,666,54,38,47,34,42,30,36,49,52,39,45,41,44,49,20,17,12,12,5,F,2011
E01019804,North East Derbyshire 001D,661,32,25,41,48,43,39,31,38,57,67,66,59,54,19,19,9,7,4,3,F,2011
E01019805,North East Derbyshire 001E,706,31,35,65,51,38,45,34,46,64,63,58,44,47,31,19,12,9,7,7,F,2011
E01019806,North East Derbyshire 001F,777,29,28,40,61,36,37,44,48,73,67,71,62,50,40,31,26,13,17,4,F,2011
E01019807,North East Derbyshire 001G,757,53,35,43,51,52,68,37,30,56,65,58,45,39,21,33,29,22,13,7,F,2011
E01019778,North East Derbyshire 002A,859,20,40,44,32,21,25,33,44,70,43,41,58,79,101,84,68,36,10,10,F,2011
E01019779,North East Derbyshire 002B,818,22,32,28,28,19,20,24,30,51,53,52,52,90,81,90,71,40,23,12,F,2011
E01019790,North East Derbyshire 002C,975,38,36,54,55,61,62,53,58,77,91,74,83,87,52,35,25,17,14,3,F,2011
E01019816,North East Derbyshire 002D,897,36,39,49,54,35,25,35,48,71,63,77,65,88,65,58,37,23,19,10,F,2011
E01019780,North East Derbyshire 004A,759,55,59,42,46,32,36,47,46,69,57,48,32,49,38,37,24,24,11,7,F,2011
E01019781,North East Derbyshire 004B,753,23,31,40,40,28,26,36,35,59,54,63,41,53,67,30,37,34,28,28,F,2011
E01019782,North East Derbyshire 004C,664,29,35,27,41,33,33,33,37,52,54,46,29,33,38,40,34,24,27,19,F,2011
E01019786,North East Derbyshire 004D,784,33,39,43,39,42,43,44,39,65,60,44,51,38,56,50,36,24,18,20,F,2011
E01019827,North East Derbyshire 004E,930,41,43,50,56,40,30,42,51,71,82,66,62,74,65,52,45,30,17,13,F,2011
E01019770,North East Derbyshire 005A,963,44,42,43,55,27,35,24,54,89,71,71,59,100,74,60,38,42,23,12,F,2011
E01019787,North East Derbyshire 005B,916,43,45,57,48,28,39,40,56,70,60,64,56,71,55,64,52,34,24,10,F,2011
E01019788,North East Derbyshire 005C,848,28,40,39,44,37,14,20,40,61,65,54,74,90,75,49,50,28,25,15,F,2011
E01019794,North East Derbyshire 005D,717,25,34,35,30,16,18,20,32,31,49,49,64,93,90,56,41,22,8,4,F,2011
E01019783,North East Derbyshire 006A,638,36,35,34,28,22,13,31,36,62,48,42,53,45,60,48,22,12,7,4,F,2011
E01019784,North East Derbyshire 006B,645,35,40,41,37,24,22,38,58,48,46,45,47,43,46,34,24,7,7,3,F,2011
E01019785,North East Derbyshire 006C,631,11,41,38,32,19,15,15,32,58,55,54,50,62,71,29,25,17,5,2,F,2011
E01019793,North East Derbyshire 006D,754,27,25,31,47,31,22,27,38,48,47,60,77,77,71,40,38,28,13,7,F,2011
E01019795,North East Derbyshire 006E,1145,55,56,50,69,53,59,79,83,90,67,85,70,79,68,50,43,56,19,14,F,2011
E01019798,North East Derbyshire 007A,716,36,32,22,42,39,32,31,47,52,54,55,51,70,43,36,35,22,10,7,F,2011
E01019821,North East Derbyshire 007B,721,34,20,30,48,28,20,25,32,58,51,67,43,62,46,56,46,31,15,9,F,2011
E01019822,North East Derbyshire 007C,807,40,38,44,43,49,41,41,51,58,64,54,48,68,58,46,28,18,12,6,F,2011
E01019823,North East Derbyshire 007D,574,31,29,31,28,30,35,22,42,42,36,38,25,36,45,40,27,18,13,6,F,2011
E01019771,North East Derbyshire 008A,1103,41,57,44,60,26,22,33,54,79,92,91,74,101,78,74,66,59,32,20,F,2011
E01019772,North East Derbyshire 008B,756,31,41,37,41,24,14,31,46,54,71,58,61,77,65,29,32,21,19,4,F,2011
E01019828,North East Derbyshire 008C,733,9,21,20,26,13,15,16,26,38,54,49,52,85,87,74,53,54,30,11,F,2011
E01019829,North East Derbyshire 008D,732,31,33,40,38,24,35,26,40,58,55,50,55,67,61,48,27,24,11,9,F,2011
E01019796,North East Derbyshire 009A,577,34,33,29,43,39,25,36,37,44,44,25,38,32,34,20,24,16,10,14,F,2011
E01019797,North East Derbyshire 009B,675,27,44,31,46,39,51,45,35,45,51,59,54,43,33,23,16,20,11,2,F,2011
E01019799,North East Derbyshire 009C,988,67,54,47,63,76,72,51,56,76,58,73,56,57,51,39,36,33,19,4,F,2011
E01019800,North East Derbyshire 009D,874,36,43,54,65,52,55,35,57,77,79,46,41,56,55,36,27,29,10,21,F,2011
E01019808,North East Derbyshire 009E,838,52,51,42,54,51,81,41,44,53,48,61,55,45,46,31,33,27,14,9,F,2011
E01019826,North East Derbyshire 009F,701,26,39,37,57,45,31,40,35,54,52,46,34,53,25,34,37,33,14,9,F,2011
E01019769,North East Derbyshire 010A,973,30,53,41,50,36,25,33,60,64,76,78,76,93,82,52,48,40,22,14,F,2011
E01019774,North East Derbyshire 010B,806,15,21,21,33,27,14,24,22,45,51,57,72,82,101,59,54,60,34,14,F,2011
E01019824,North East Derbyshire 010C,591,11,21,39,43,26,16,23,35,47,42,49,37,43,64,47,13,21,7,7,F,2011
E01019830,North East Derbyshire 010D,643,19,29,43,38,14,19,16,36,42,62,43,61,74,46,34,32,20,6,9,F,2011
E01019831,North East Derbyshire 010E,714,46,31,47,30,31,40,28,59,66,54,49,60,48,36,39,21,16,10,3,F,2011
E01019809,North East Derbyshire 011A,572,7,16,22,38,31,19,25,40,47,39,39,36,50,50,34,33,25,13,8,F,2011
E01019810,North East Derbyshire 011B,719,41,41,24,27,55,44,63,49,48,49,61,56,48,35,17,22,18,10,11,F,2011
E01019811,North East Derbyshire 011C,794,30,45,50,39,39,39,48,45,65,59,56,63,57,49,45,33,12,11,9,F,2011
E01019812,North East Derbyshire 011D,900,49,53,43,48,42,50,66,56,69,70,81,59,55,55,41,27,18,12,6,F,2011
E01019813,North East Derbyshire 011E,868,55,54,60,48,35,64,51,55,68,61,66,50,48,42,32,25,27,22,5,F,2011
E01019825,North East Derbyshire 011F,716,40,42,36,40,38,31,36,52,66,65,47,44,40,36,33,29,19,12,10,F,2011
E01019773,North East Derbyshire 012A,1203,69,69,57,73,54,77,86,88,89,97,80,68,77,53,47,32,43,33,11,F,2011
E01019775,North East Derbyshire 012B,904,44,54,60,61,57,61,53,50,67,69,42,63,55,42,34,25,28,23,16,F,2011
E01019776,North East Derbyshire 012C,686,23,34,20,38,35,39,29,34,44,62,39,55,60,56,39,23,15,19,22,F,2011
E01019777,North East Derbyshire 012D,1227,82,64,76,67,88,90,59,95,79,87,68,58,81,64,55,47,40,20,7,F,2011
E01019814,North East Derbyshire 013A,891,30,42,37,52,28,41,46,42,51,74,68,68,70,73,41,55,39,19,15,F,2011
E01019817,North East Derbyshire 013B,635,42,40,39,39,28,36,39,45,42,48,33,33,31,39,34,22,23,13,9,F,2011
E01019818,North East Derbyshire 013C,808,59,53,51,56,48,39,41,54,68,69,42,51,39,44,33,25,16,11,9,F,2011
E01019819,North East Derbyshire 013D,697,35,21,33,36,35,31,34,31,62,58,50,59,68,58,29,24,14,9,10,F,2011
E01019820,North East Derbyshire 013E,721,35,33,31,25,32,30,39,43,50,42,56,55,79,60,44,26,24,8,9,F,2011
E01019791,North East Derbyshire 014A,932,48,46,43,59,59,50,50,47,62,70,60,54,51,56,57,29,37,29,25,F,2011
E01019792,North East Derbyshire 014B,1050,45,52,61,60,51,52,46,66,88,79,61,65,54,67,51,44,62,34,12,F,2011
E01019815,North East Derbyshire 014C,1343,98,76,84,79,82,98,111,104,123,119,77,61,56,50,44,37,31,8,5,F,2011
E01032586,North East Derbyshire 014D,846,42,45,46,40,33,45,28,58,63,54,43,56,78,61,41,48,34,22,9,F,2011
E07000039,,47794,2772,2691,2888,2823,2407,2755,3132,3298,3951,3851,3142,2980,3111,2419,1745,1478,1195,732,424,F,2011
E01019839,South Derbyshire 001A,916,45,57,57,51,47,38,49,67,86,106,74,50,42,45,23,24,21,17,17,F,2011
E01019845,South Derbyshire 001B,677,48,34,44,35,48,41,43,52,57,58,42,34,44,36,17,22,16,5,1,F,2011
E01019846,South Derbyshire 001C,628,26,28,31,40,40,45,36,45,47,52,42,33,34,31,26,35,13,18,6,F,2011
E01019866,South Derbyshire 001D,1276,47,64,58,56,68,65,78,84,118,119,105,110,90,75,48,52,21,18,0,F,2011
E01019840,South Derbyshire 002A,824,37,51,39,58,33,29,39,42,61,69,57,42,54,64,55,29,33,22,10,F,2011
E01019841,South Derbyshire 002B,765,26,45,37,37,28,23,18,51,58,57,61,52,64,60,43,47,36,20,2,F,2011
E01019847,South Derbyshire 002C,693,30,43,43,34,22,29,25,47,65,46,46,38,47,52,47,36,26,8,9,F,2011
E01019848,South Derbyshire 002D,1070,72,83,91,78,80,88,103,92,120,104,54,37,27,18,13,7,2,1,0,F,2011
E01033532,South Derbyshire 002F,739,72,45,57,41,32,56,85,95,62,64,43,26,18,18,11,6,4,4,0,F,2011
E01033533,South Derbyshire 002G,857,86,71,63,56,34,56,97,109,87,60,38,28,33,15,12,6,4,1,1,F,2011
E01033534,South Derbyshire 002H,523,62,33,21,14,39,109,87,59,34,21,17,11,10,2,1,1,2,0,0,F,2011
E01019873,South Derbyshire 003A,724,55,38,50,37,48,72,73,56,56,56,52,52,27,21,8,7,9,2,5,F,2011
E01019874,South Derbyshire 003B,724,39,29,34,23,43,45,61,49,46,59,48,73,71,42,18,22,15,7,0,F,2011
E01019875,South Derbyshire 003C,705,33,49,42,54,49,47,62,52,64,62,59,44,35,16,18,11,6,2,0,F,2011
E01019881,South Derbyshire 003D,705,21,28,41,40,24,19,33,28,65,60,48,57,64,53,40,41,23,7,13,F,2011
E01019882,South Derbyshire 003E,796,46,32,46,42,36,44,40,34,64,60,61,57,68,50,34,29,34,15,4,F,2011
E01019832,South Derbyshire 004A,859,31,31,40,29,32,33,43,57,67,93,64,63,76,66,39,29,27,21,18,F,2011
E01019833,South Derbyshire 004B,933,50,57,66,44,34,20,32,67,94,77,51,67,74,59,43,34,42,14,8,F,2011
E01019834,South Derbyshire 004C,758,35,55,38,47,21,18,30,42,63,84,55,50,58,54,37,33,15,17,6,F,2011
E01019835,South Derbyshire 004D,807,48,55,60,51,40,37,65,58,88,88,59,52,53,22,15,7,4,3,2,F,2011
E01019867,South Derbyshire 005A,797,29,37,30,41,25,19,27,30,60,56,59,67,82,54,42,39,46,27,27,F,2011
E01019868,South Derbyshire 005B,890,47,59,75,43,37,28,38,63,68,70,74,60,56,49,36,33,25,19,10,F,2011
E01019869,South Derbyshire 005C,790,25,27,69,181,28,26,33,29,51,58,44,55,48,38,23,16,19,16,4,F,2011
E01019880,South Derbyshire 005D,782,42,41,60,35,25,37,38,58,69,62,59,56,74,43,29,21,16,12,5,F,2011
E01019843,South Derbyshire 006A,801,29,34,37,47,14,27,24,39,52,87,75,72,52,41,53,43,26,31,18,F,2011
E01019853,South Derbyshire 006B,750,34,42,45,44,25,33,37,46,69,68,65,52,51,36,31,27,23,15,7,F,2011
E01019854,South Derbyshire 006C,912,45,49,52,36,36,56,55,65,59,81,47,58,45,51,49,48,45,22,13,F,2011
E01019855,South Derbyshire 006D,792,37,34,57,47,23,32,39,43,66,77,67,51,64,40,29,37,29,11,9,F,2011
E01019844,South Derbyshire 007A,805,52,36,42,38,44,36,41,39,49,66,44,42,58,53,61,39,43,19,3,F,2011
E01019856,South Derbyshire 007B,763,35,39,51,68,47,35,42,47,53,46,53,44,56,32,32,37,22,19,5,F,2011
E01019857,South Derbyshire 007C,637,42,44,44,40,42,45,40,55,66,58,46,29,25,23,12,12,9,5,0,F,2011
E01019858,South Derbyshire 007D,841,56,55,72,44,54,48,45,70,61,49,48,42,62,42,33,16,21,14,9,F,2011
E01019859,South Derbyshire 007E,852,37,44,47,38,40,33,39,52,65,76,53,64,70,61,55,37,24,9,8,F,2011
E01019860,South Derbyshire 008A,662,32,40,49,51,29,23,41,39,62,58,38,45,47,36,29,24,9,7,3,F,2011
E01019861,South Derbyshire 008B,878,47,46,55,55,42,54,49,64,71,69,50,49,72,50,30,32,15,21,7,F,2011
E01019862,South Derbyshire 008C,771,38,38,36,45,45,40,41,44,43,56,47,54,70,57,43,23,22,23,6,F,2011
E01019863,South Derbyshire 008D,824,49,45,61,55,51,50,66,58,52,58,50,52,43,36,22,29,28,15,4,F,2011
E01019864,South Derbyshire 008E,736,48,34,46,60,52,52,61,40,66,62,51,44,34,33,21,14,12,3,3,F,2011
E01019865,South Derbyshire 008F,677,53,39,38,47,33,52,49,49,41,50,61,44,51,31,18,12,7,1,1,F,2011
E01019876,South Derbyshire 009A,958,56,50,53,57,49,47,59,58,76,75,55,55,78,53,50,31,28,19,9,F,2011
E01019877,South Derbyshire 009B,763,36,42,37,52,41,51,56,44,52,52,49,47,36,45,29,29,30,20,15,F,2011
E01019878,South Derbyshire 009C,777,37,40,42,36,40,45,51,44,55,67,54,72,63,34,21,29,30,14,3,F,2011
E01019879,South Derbyshire 009D,904,34,43,37,71,41,49,53,48,77,83,85,77,64,55,27,23,18,13,6,F,2011
E01019850,South Derbyshire 011A,768,29,30,29,44,27,20,27,42,71,65,61,61,81,59,39,40,23,12,8,F,2011
E01019851,South Derbyshire 011B,842,45,48,35,58,61,41,56,50,77,61,42,54,61,48,28,25,21,15,16,F,2011
E01019852,South Derbyshire 011C,901,50,48,53,53,51,58,52,57,88,72,66,40,70,51,31,24,17,10,10,F,2011
E01019870,South Derbyshire 011D,826,31,30,41,42,33,34,28,40,73,66,44,55,73,67,38,33,41,24,33,F,2011
E01019871,South Derbyshire 011E,911,41,58,62,40,25,38,41,54,82,66,58,66,80,66,49,38,28,12,7,F,2011
E01019872,South Derbyshire 011F,969,50,49,43,41,38,50,67,65,73,79,67,74,72,56,47,29,33,21,15,F,2011
E01019837,South Derbyshire 012A,1011,90,70,69,53,54,81,86,77,79,68,62,66,44,29,29,14,17,10,13,F,2011
E01019838,South Derbyshire 012B,834,55,45,52,53,56,58,51,55,61,54,47,45,50,40,24,27,24,20,17,F,2011
E01033531,South Derbyshire 012C,777,74,49,44,33,64,96,115,75,65,49,35,34,17,13,5,3,4,2,0,F,2011
E01033536,South Derbyshire 012D,819,70,57,42,43,63,67,79,84,79,54,34,35,47,26,9,12,11,5,2,F,2011
E01033537,South Derbyshire 012E,864,62,47,63,46,46,68,59,57,68,64,44,45,52,42,30,27,19,14,11,F,2011
E01019842,South Derbyshire 013A,859,62,54,70,70,45,54,51,41,70,63,54,56,39,46,32,23,13,12,4,F,2011
E01019883,South Derbyshire 013B,1462,148,118,89,58,105,140,161,134,114,91,73,51,55,38,26,27,17,10,7,F,2011
E01019885,South Derbyshire 013C,853,61,47,34,36,45,78,73,76,77,56,61,57,57,30,22,19,17,5,2,F,2011
E01033535,South Derbyshire 013D,757,55,55,69,55,33,40,63,81,89,64,44,34,23,16,13,8,10,3,2,F,2011
E07000129,,47817,2712,2595,2732,2774,2342,2632,2690,3207,3774,3754,3204,2850,3227,2621,2173,1753,1375,919,483,F,2011
E01025631,Blaby 002A,620,38,41,31,38,32,42,56,45,51,37,31,32,31,28,25,29,16,11,6,F,2011
E01025632,Blaby 002B,738,48,64,60,52,30,35,39,69,92,94,47,38,17,23,16,7,4,2,1,F,2011
E01025633,Blaby 002C,899,53,52,47,43,54,79,70,54,60,56,53,46,55,36,50,42,30,14,5,F,2011
E01025635,Blaby 002D,645,20,27,33,43,26,22,33,34,46,51,48,39,52,32,33,26,20,29,31,F,2011
E01025634,Blaby 003A,769,42,46,42,47,32,30,42,48,66,59,52,51,34,46,28,28,28,18,30,F,2011
E01025638,Blaby 003B,746,31,30,41,40,23,18,17,29,40,58,51,45,69,58,78,46,37,28,7,F,2011
E01025639,Blaby 003C,657,27,38,36,35,19,25,25,31,61,43,44,38,41,56,35,40,32,16,15,F,2011
E01025640,Blaby 003D,834,47,41,50,61,34,32,36,71,59,61,60,46,56,42,38,37,29,20,14,F,2011
E01025645,Blaby 003E,580,29,34,36,38,35,20,20,31,60,59,50,34,41,28,31,13,9,9,3,F,2011
E01025666,Blaby 004A,764,49,32,43,51,45,41,56,50,48,49,49,45,53,39,35,23,28,17,11,F,2011
E01025667,Blaby 004B,616,39,32,38,40,32,33,35,36,42,48,48,34,27,35,34,27,20,13,3,F,2011
E01025668,Blaby 004C,1166,129,61,47,44,98,154,145,127,96,57,54,44,34,31,22,16,3,4,0,F,2011
E01025669,Blaby 004D,1050,125,78,56,53,63,144,139,109,82,68,47,35,26,15,5,3,2,0,0,F,2011
E01025636,Blaby 005A,684,31,30,35,35,38,35,29,48,36,47,42,27,45,35,41,66,22,29,13,F,2011
E01025637,Blaby 005B,659,36,30,37,33,39,52,41,41,52,42,45,44,36,32,32,31,20,11,5,F,2011
E01025652,Blaby 005C,695,40,30,42,44,46,41,44,58,52,47,50,51,36,37,28,26,17,4,2,F,2011
E01025653,Blaby 005D,784,43,43,42,49,65,55,53,47,56,66,56,31,40,35,27,27,24,18,7,F,2011
E01025654,Blaby 005E,649,38,27,30,45,36,38,41,42,43,35,43,32,36,27,35,55,27,13,6,F,2011
E01025655,Blaby 005F,795,48,41,45,48,56,65,47,62,59,41,49,44,52,40,32,35,11,12,8,F,2011
E01025656,Blaby 005G,675,48,39,42,35,40,40,36,47,48,53,52,41,43,34,20,27,14,12,4,F,2011
E01025625,Blaby 006A,658,39,41,26,37,43,52,35,50,47,41,42,22,37,38,29,26,26,17,10,F,2011
E01025626,Blaby 006B,641,46,23,31,34,40,54,52,52,44,53,33,37,48,23,26,17,20,4,4,F,2011
E01025627,Blaby 006C,1156,75,59,76,63,54,94,91,76,83,79,68,58,64,52,43,32,39,32,18,F,2011
E01025651,Blaby 006D,792,34,45,53,51,33,32,36,43,88,77,63,54,54,40,33,23,14,10,9,F,2011
E01025657,Blaby 006E,956,48,42,45,69,41,64,38,62,75,80,72,71,61,43,28,21,35,36,25,F,2011
E01025660,Blaby 006F,851,41,53,51,59,37,24,34,43,65,80,56,62,65,43,38,43,28,21,8,F,2011
E01025641,Blaby 007A,891,55,45,43,49,43,55,61,58,69,71,54,56,66,64,39,20,30,8,5,F,2011
E01025642,Blaby 007B,1003,62,59,79,51,37,53,70,69,108,76,60,48,54,50,36,31,32,19,9,F,2011
E01025643,Blaby 007C,799,41,61,38,55,44,51,44,63,69,74,53,49,43,37,31,17,18,8,3,F,2011
E01025649,Blaby 007D,792,33,39,34,36,44,39,39,52,50,68,60,64,67,54,36,32,30,13,2,F,2011
E01025650,Blaby 007E,798,42,55,62,68,31,41,50,44,86,99,73,43,46,23,16,9,5,5,0,F,2011
E01025610,Blaby 008A,811,42,35,59,50,49,52,47,46,53,54,50,44,57,36,45,34,26,23,9,F,2011
E01025611,Blaby 008B,791,39,45,52,49,38,29,30,59,52,59,56,46,66,66,24,29,31,15,6,F,2011
E01025612,Blaby 008C,820,36,48,32,38,36,28,26,54,57,62,67,48,73,66,62,38,24,21,4,F,2011
E01025658,Blaby 008D,931,47,56,75,54,64,57,53,63,83,78,64,62,55,41,38,19,6,13,3,F,2011
E01025659,Blaby 008E,941,44,38,32,50,49,40,57,39,71,69,62,54,68,65,70,41,39,33,20,F,2011
E01025615,Blaby 009A,813,44,59,90,62,27,33,45,61,87,95,62,40,43,29,17,8,6,5,0,F,2011
E01025646,Blaby 009B,897,63,59,42,44,36,68,53,84,68,50,47,50,45,28,48,33,28,24,27,F,2011
E01025647,Blaby 009C,831,52,46,36,50,40,68,53,44,69,71,30,42,70,43,33,31,35,14,4,F,2011
E01025648,Blaby 009D,1061,77,90,94,74,48,55,45,93,135,105,71,45,30,37,22,16,10,9,5,F,2011
E01025613,Blaby 010A,740,24,23,40,63,31,30,30,38,44,67,58,46,48,60,40,34,38,16,10,F,2011
E01025614,Blaby 010B,911,71,63,48,50,39,39,57,79,78,69,66,60,62,46,43,15,11,13,2,F,2011
E01025620,Blaby 010C,579,43,30,40,34,22,25,30,26,51,42,35,39,37,35,24,29,20,10,7,F,2011
E01025621,Blaby 010D,513,31,15,20,18,33,14,23,30,33,40,36,41,53,47,30,23,13,10,3,F,2011
E01025644,Blaby 010E,736,45,42,39,50,49,26,27,52,54,55,58,55,50,44,28,15,20,13,14,F,2011
E01025616,Blaby 011A,821,37,44,60,57,39,27,32,52,69,75,67,51,62,49,40,25,23,11,1,F,2011
E01025617,Blaby 011B,869,37,43,52,47,24,35,35,49,66,74,58,58,103,65,48,28,23,19,5,F,2011
E01025618,Blaby 011C,872,44,46,45,53,29,40,41,48,79,64,65,58,63,45,46,40,36,15,15,F,2011
E01025619,Blaby 011D,848,39,30,35,53,29,35,36,54,56,67,58,58,90,71,45,30,31,21,10,F,2011
E01025661,Blaby 012A,913,70,68,65,54,31,56,69,94,86,70,45,53,59,37,27,14,10,5,0,F,2011
E01025662,Blaby 012B,775,44,39,38,38,33,39,37,51,57,51,47,51,62,51,37,27,26,34,13,F,2011
E01025663,Blaby 012C,731,44,41,45,32,30,26,29,49,64,51,58,63,67,51,28,26,17,7,3,F,2011
E01025664,Blaby 012D,614,23,25,28,23,26,24,25,32,41,42,47,55,44,55,48,32,24,19,1,F,2011
E01025665,Blaby 012E,758,26,32,42,33,31,29,35,34,55,66,46,46,84,62,49,37,25,17,9,F,2011
E01025622,Blaby 013A,838,41,43,36,53,40,33,49,59,50,71,50,56,54,53,50,47,33,12,8,F,2011
E01025623,Blaby 013B,759,33,34,37,33,40,35,41,39,53,68,57,48,65,40,38,30,34,15,19,F,2011
E01025624,Blaby 013C,915,46,44,60,67,48,44,44,55,84,94,78,67,72,40,27,23,12,7,3,F,2011
E01025629,Blaby 013D,778,40,40,40,34,38,35,33,35,46,58,57,39,73,60,49,41,29,22,9,F,2011
E01025630,Blaby 013E,853,37,46,48,34,30,24,34,61,61,74,50,63,68,50,59,55,36,21,2,F,2011
E01032603,Blaby 013F,736,16,33,31,31,23,26,20,36,39,44,54,51,75,73,58,58,39,22,7,F,2011
E07000130,,83090,4493,4001,4253,5730,7283,5121,4635,5066,6004,5966,5304,4853,5136,4214,3248,2871,2412,1532,968,F,2011
E01025692,Charnwood 001B,1017,81,49,52,57,68,112,78,73,66,64,80,58,54,47,23,15,17,15,8,F,2011
E01025693,Charnwood 001C,952,39,32,58,50,32,50,58,65,73,69,66,77,85,59,46,32,26,19,16,F,2011
E01033386,Charnwood 001E,1091,58,46,59,57,47,81,77,66,83,72,100,111,81,55,31,30,24,8,5,F,2011
E01025699,Charnwood 002A,657,31,33,32,36,69,61,49,35,40,38,37,43,28,21,29,25,18,26,6,F,2011
E01025700,Charnwood 002B,855,75,67,52,55,124,109,74,65,54,45,26,33,21,14,18,12,8,3,0,F,2011
E01025701,Charnwood 002C,757,63,42,40,40,60,88,69,52,51,43,38,31,40,29,24,15,17,8,7,F,2011
E01025703,Charnwood 002D,935,79,35,36,64,100,128,89,68,51,45,35,43,38,23,19,23,30,16,13,F,2011
E01025704,Charnwood 002E,698,47,25,34,35,132,59,54,40,47,38,35,47,31,27,9,18,12,6,2,F,2011
E01025705,Charnwood 002F,686,66,54,33,25,74,111,65,51,27,38,30,25,12,11,13,15,9,9,18,F,2011
E01025706,Charnwood 002G,834,72,55,41,38,54,96,63,55,64,38,52,45,38,38,27,19,23,7,9,F,2011
E01025720,Charnwood 003A,882,24,22,19,53,405,71,36,39,29,27,16,27,15,22,21,17,15,9,15,F,2011
E01025721,Charnwood 003B,844,14,13,21,32,414,26,27,14,18,24,24,38,31,18,28,21,42,23,16,F,2011
E01025722,Charnwood 003C,528,29,19,24,29,53,28,27,25,41,36,36,37,39,26,27,18,11,17,6,F,2011
E01025723,Charnwood 003D,941,38,36,18,108,397,75,39,24,41,27,26,25,19,19,14,13,15,5,2,F,2011
E01025724,Charnwood 003E,713,23,16,13,28,377,67,27,26,15,27,16,19,11,7,7,7,6,13,8,F,2011
E01025725,Charnwood 003F,674,43,34,34,43,61,48,41,31,45,35,46,38,41,30,30,21,26,17,10,F,2011
E01025695,Charnwood 004A,707,27,21,30,34,55,50,33,41,44,55,51,56,70,54,29,29,18,5,5,F,2011
E01025696,Charnwood 004B,696,38,37,44,40,30,29,46,46,60,66,53,61,59,34,23,18,7,4,1,F,2011
E01025697,Charnwood 004C,700,19,15,22,33,48,44,25,34,33,36,33,42,48,43,51,38,55,47,34,F,2011
E01025698,Charnwood 004D,778,34,23,39,70,41,52,46,43,51,81,46,54,69,44,26,16,18,19,6,F,2011
E01025744,Charnwood 005A,937,42,51,55,46,37,45,58,54,74,82,77,79,98,43,34,30,19,9,4,F,2011
E01025745,Charnwood 005B,741,36,44,29,35,40,32,43,41,53,48,58,58,46,59,41,35,22,13,8,F,2011
E01025746,Charnwood 005C,940,50,38,41,57,55,66,59,69,57,63,65,48,46,51,51,27,34,38,25,F,2011
E01025747,Charnwood 005D,948,74,56,49,40,47,82,69,74,60,59,60,54,46,52,38,36,30,13,9,F,2011
E01025740,Charnwood 006A,738,43,35,28,39,51,46,52,39,41,76,50,44,56,42,33,16,24,13,10,F,2011
E01025741,Charnwood 006B,777,36,27,33,54,40,49,33,45,62,69,63,63,67,52,24,26,21,7,6,F,2011
E01025742,Charnwood 006C,834,48,41,53,54,44,53,42,50,63,59,61,44,45,52,37,33,26,17,12,F,2011
