Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01025743,Charnwood 006D,954,62,49,54,40,42,79,74,60,69,68,59,66,68,37,37,29,26,15,20,F,2011
E01025689,Charnwood 007A,1162,39,48,32,154,313,74,44,55,53,61,50,37,49,42,34,22,36,10,9,F,2011
E01025690,Charnwood 007B,1644,51,49,47,472,587,77,45,50,37,41,41,26,34,22,26,21,11,6,1,F,2011
E01025707,Charnwood 007C,776,39,27,32,98,96,38,43,35,38,38,38,43,60,58,26,33,14,14,6,F,2011
E01025709,Charnwood 007D,1015,20,24,48,220,296,25,31,27,41,47,52,30,32,28,20,38,12,16,8,F,2011
E01025760,Charnwood 008A,684,33,48,34,35,21,15,22,44,73,53,60,51,64,46,30,24,20,7,4,F,2011
E01025761,Charnwood 008B,926,49,62,69,44,31,37,47,66,80,94,64,69,52,50,32,25,22,24,9,F,2011
E01025768,Charnwood 008C,741,28,42,44,55,20,24,22,35,56,69,55,59,51,57,40,33,20,17,14,F,2011
E01025769,Charnwood 008D,778,32,29,52,65,26,33,22,43,67,59,67,68,62,40,31,28,23,15,16,F,2011
E01025702,Charnwood 009A,628,29,24,28,30,41,49,40,46,41,38,61,37,47,42,21,25,21,6,2,F,2011
E01025715,Charnwood 009B,783,60,41,56,61,63,65,44,57,75,56,31,31,35,23,33,25,13,11,3,F,2011
E01025716,Charnwood 009C,803,60,49,49,56,52,55,54,49,54,59,49,33,47,28,24,25,31,20,9,F,2011
E01025717,Charnwood 009D,1126,104,75,81,82,68,110,105,85,88,82,70,40,43,38,23,12,9,8,3,F,2011
E01025718,Charnwood 009E,684,31,21,25,37,161,61,32,34,29,40,27,30,33,25,19,23,25,19,12,F,2011
E01025719,Charnwood 009F,774,48,30,34,45,118,42,43,39,48,48,42,33,52,45,27,23,24,16,17,F,2011
E01025708,Charnwood 010A,612,22,26,30,26,25,17,24,23,46,49,47,37,58,69,46,33,22,8,4,F,2011
E01025710,Charnwood 010B,628,26,32,25,34,22,24,18,26,56,51,49,40,38,43,33,38,27,30,16,F,2011
E01025711,Charnwood 010C,809,36,41,41,54,25,27,27,42,46,54,60,60,44,50,55,64,49,21,13,F,2011
E01025712,Charnwood 010D,712,24,21,40,34,22,16,24,32,39,47,57,53,45,62,57,61,43,22,13,F,2011
E01025713,Charnwood 010E,749,29,42,33,101,93,20,39,30,51,51,35,47,42,32,29,24,14,19,18,F,2011
E01025714,Charnwood 010F,1083,77,76,87,62,54,69,74,116,119,90,93,58,39,20,14,17,14,1,3,F,2011
E01025674,Charnwood 011A,806,37,36,37,52,40,52,43,57,63,58,51,48,65,39,37,21,30,15,25,F,2011
E01025675,Charnwood 011B,753,41,29,37,40,28,39,53,48,68,48,46,49,65,47,37,36,21,15,6,F,2011
E01025676,Charnwood 011C,1115,85,86,61,70,43,66,85,99,81,73,71,61,77,60,32,21,25,13,6,F,2011
E01025677,Charnwood 011D,723,43,48,35,39,25,34,32,45,56,53,55,38,53,47,32,28,27,21,12,F,2011
E01025732,Charnwood 012A,820,58,48,37,49,35,39,39,68,70,65,77,47,60,29,28,25,18,12,16,F,2011
E01025733,Charnwood 012B,772,35,31,32,50,29,27,47,48,53,61,60,49,63,60,35,28,29,24,11,F,2011
E01025734,Charnwood 012C,802,33,43,57,45,20,18,19,35,67,74,72,44,67,48,36,36,40,27,21,F,2011
E01025735,Charnwood 012D,938,57,38,26,46,39,63,60,56,84,62,67,57,65,65,32,38,33,26,24,F,2011
E01025748,Charnwood 013A,1086,70,64,57,69,70,80,88,83,108,83,68,56,62,37,28,30,14,11,8,F,2011
E01025749,Charnwood 013B,824,56,46,58,53,62,42,44,54,69,69,50,36,34,43,35,25,26,17,5,F,2011
E01025750,Charnwood 013C,708,32,37,36,29,30,50,39,39,48,69,55,58,68,41,21,21,18,9,8,F,2011
E01025751,Charnwood 013D,1053,70,63,39,62,62,97,100,73,97,78,54,60,62,40,26,34,18,10,8,F,2011
E01025726,Charnwood 014A,968,61,63,58,55,50,72,84,77,90,101,75,51,37,30,27,10,10,8,9,F,2011
E01025727,Charnwood 014B,816,64,45,36,61,62,65,55,57,56,78,34,40,33,41,23,28,22,8,8,F,2011
E01025728,Charnwood 014C,929,39,52,59,69,45,51,43,55,84,79,63,51,47,56,49,45,29,12,1,F,2011
E01025729,Charnwood 014D,802,38,48,46,45,39,36,47,74,77,77,61,54,49,34,27,25,15,8,2,F,2011
E01025737,Charnwood 014E,954,74,69,51,56,49,40,53,81,102,85,52,39,51,49,29,24,31,11,8,F,2011
E01025739,Charnwood 014F,729,33,31,30,34,32,23,21,42,50,55,55,62,48,48,53,45,37,22,8,F,2011
E01025685,Charnwood 015A,732,43,37,46,36,36,31,35,40,53,54,42,49,57,49,31,25,23,23,22,F,2011
E01025686,Charnwood 015B,750,38,55,41,61,37,36,28,62,63,68,58,49,65,41,18,12,13,4,1,F,2011
E01025730,Charnwood 015C,774,32,31,36,36,33,27,35,42,47,68,64,60,68,61,41,33,28,19,13,F,2011
E01025731,Charnwood 015D,788,24,35,42,51,37,24,20,42,69,50,57,43,61,63,47,40,51,16,16,F,2011
E01025687,Charnwood 016A,818,23,40,42,49,26,18,25,47,56,64,56,80,74,75,40,33,35,27,8,F,2011
E01025688,Charnwood 016B,882,41,45,37,142,37,32,46,55,61,65,62,51,46,38,43,32,24,14,11,F,2011
E01025736,Charnwood 016C,745,23,32,47,41,18,13,27,36,53,77,60,53,70,49,41,43,30,25,7,F,2011
E01025738,Charnwood 016D,735,24,31,37,55,27,22,13,28,64,70,60,48,66,56,34,33,29,18,20,F,2011
E01025756,Charnwood 017A,960,63,34,42,57,65,82,64,93,79,82,53,63,49,40,32,17,25,9,11,F,2011
E01025757,Charnwood 017B,751,47,34,57,46,52,66,60,64,60,66,52,54,30,27,16,10,4,3,3,F,2011
E01025758,Charnwood 017C,948,65,49,60,62,57,61,53,55,80,79,72,45,58,30,38,34,19,18,13,F,2011
E01025759,Charnwood 017D,718,28,16,40,38,27,30,29,44,45,46,38,41,51,61,40,51,39,33,21,F,2011
E01025752,Charnwood 018A,967,49,43,50,65,59,72,65,57,75,93,66,46,77,50,30,25,32,10,3,F,2011
E01025753,Charnwood 018B,825,50,42,49,48,39,41,51,52,67,48,53,45,47,31,47,38,32,33,12,F,2011
E01025754,Charnwood 018C,639,27,30,28,36,35,32,36,42,45,51,48,55,64,42,23,20,16,4,5,F,2011
E01025755,Charnwood 018D,747,24,32,35,61,31,48,44,50,59,65,46,51,45,36,37,43,21,14,5,F,2011
E01025679,Charnwood 019A,1324,101,79,80,66,84,99,87,83,96,92,64,62,76,53,55,56,44,38,9,F,2011
E01025680,Charnwood 019B,844,34,53,55,45,30,44,41,52,65,59,57,53,55,46,49,56,30,16,4,F,2011
E01025681,Charnwood 019C,819,40,32,38,37,23,44,38,40,54,69,60,57,76,49,51,46,33,16,16,F,2011
E01025682,Charnwood 019D,763,21,25,32,52,39,30,30,31,55,55,39,48,66,59,67,58,31,14,11,F,2011
E01025678,Charnwood 020A,897,41,47,69,63,36,34,45,65,71,72,73,66,57,39,35,27,31,16,10,F,2011
E01025683,Charnwood 020B,879,54,58,58,68,53,41,41,59,90,67,48,53,33,48,34,44,16,8,6,F,2011
E01025684,Charnwood 020C,960,61,47,61,71,53,44,51,69,82,87,63,49,46,45,47,26,24,22,12,F,2011
E01025762,Charnwood 021A,744,56,29,27,37,43,56,41,47,51,40,61,51,54,50,32,25,29,10,5,F,2011
E01025763,Charnwood 021B,852,38,31,43,42,32,61,57,41,58,50,64,50,56,49,37,46,46,32,19,F,2011
E01025764,Charnwood 021C,693,32,32,41,44,42,48,29,42,48,66,64,32,31,43,34,31,20,11,3,F,2011
E01025765,Charnwood 021D,831,50,27,37,41,50,58,49,43,44,66,55,68,63,50,33,50,28,14,5,F,2011
E01025766,Charnwood 021E,1058,75,66,72,64,76,92,81,69,80,78,54,60,47,43,24,26,26,15,10,F,2011
E01025767,Charnwood 021F,719,27,31,42,46,44,36,29,42,56,74,47,56,53,35,25,37,24,12,3,F,2011
E01025670,Charnwood 022A,675,37,36,35,41,30,28,33,50,60,52,35,32,57,43,39,20,21,22,4,F,2011
E01025671,Charnwood 022B,948,79,38,57,56,54,59,55,58,92,61,58,39,67,59,47,27,27,10,5,F,2011
E01025672,Charnwood 022C,932,50,44,52,47,44,50,40,62,93,66,80,57,63,60,43,21,28,22,10,F,2011
E01025673,Charnwood 022D,844,42,41,43,45,43,53,52,54,61,43,42,39,73,51,41,38,41,24,18,F,2011
E07000131,,43200,2278,2419,2620,2528,1815,1828,2120,2819,3618,3737,3048,2796,3031,2461,1893,1551,1246,876,516,F,2011
E01025770,Harborough 002A,959,45,52,64,50,33,26,44,55,90,86,66,62,86,56,39,53,27,16,9,F,2011
E01025809,Harborough 002B,1190,76,73,74,63,26,29,42,86,86,122,98,82,92,69,54,52,30,27,9,F,2011
E01025815,Harborough 002C,1014,48,51,68,68,26,23,48,49,88,114,73,78,92,69,54,25,21,11,8,F,2011
E01025781,Harborough 003A,819,61,54,54,45,28,48,57,52,65,67,60,48,52,47,27,29,12,12,1,F,2011
E01025782,Harborough 003B,706,33,25,28,42,25,23,26,36,42,64,44,49,49,54,36,49,47,22,12,F,2011
E01025783,Harborough 003C,758,26,41,46,44,24,15,26,35,58,68,67,51,66,60,55,32,26,14,4,F,2011
E01025785,Harborough 003D,1132,74,68,74,63,48,64,59,83,88,95,73,63,64,58,49,25,29,32,23,F,2011
E01025786,Harborough 003E,850,38,40,59,60,30,33,33,62,57,74,52,55,57,47,42,28,44,26,13,F,2011
E01025787,Harborough 003F,868,29,38,51,43,26,28,24,40,47,84,64,78,85,67,47,38,31,22,26,F,2011
E01025772,Harborough 004A,1191,85,90,97,84,46,99,89,92,133,119,64,53,52,35,23,18,4,8,0,F,2011
E01025773,Harborough 004B,761,50,57,60,72,31,18,54,69,83,70,50,51,43,25,13,6,5,2,2,F,2011
E01025774,Harborough 004C,649,25,46,45,45,42,27,33,51,73,55,56,54,37,20,11,11,12,6,0,F,2011
E01025775,Harborough 004D,891,36,49,47,38,39,43,36,52,65,67,93,64,73,46,35,36,31,21,20,F,2011
E01025776,Harborough 004E,1003,47,65,55,66,40,49,63,71,80,82,82,74,73,42,30,27,26,21,10,F,2011
E01025771,Harborough 005A,1317,78,90,80,50,55,56,65,108,112,95,88,93,97,80,59,49,17,19,26,F,2011
E01025778,Harborough 005B,997,55,65,63,58,48,40,68,92,109,94,65,55,48,49,27,23,17,15,6,F,2011
E01025779,Harborough 005C,805,33,53,60,75,33,30,32,64,80,74,70,53,50,29,29,19,8,7,6,F,2011
E01025780,Harborough 005D,664,32,33,40,48,20,16,30,44,59,71,51,37,71,35,34,18,15,7,3,F,2011
E01025784,Harborough 005E,706,29,39,55,51,30,13,26,38,65,72,62,54,52,42,31,20,12,9,6,F,2011
E01025788,Harborough 005F,618,23,33,32,35,18,28,16,37,54,72,41,47,53,38,26,16,20,22,7,F,2011
E01025777,Harborough 006A,1090,43,60,68,53,45,24,35,59,96,114,100,84,90,73,50,32,34,18,12,F,2011
E01025808,Harborough 006B,1266,73,76,78,67,47,30,49,74,125,136,109,84,104,78,48,26,29,22,11,F,2011
E01025810,Harborough 006C,1189,55,61,62,78,61,34,40,60,104,114,104,93,104,64,47,43,33,16,16,F,2011
E01025816,Harborough 006D,1142,66,76,75,61,44,32,38,74,118,112,81,66,85,79,59,30,18,19,9,F,2011
E01025789,Harborough 007A,554,21,24,32,32,25,26,30,28,51,52,49,39,45,32,16,25,15,9,3,F,2011
E01025794,Harborough 007B,959,63,60,67,50,28,40,57,96,75,81,64,55,66,56,34,26,24,11,6,F,2011
E01025797,Harborough 007C,899,40,57,51,50,24,27,46,52,62,78,58,64,78,66,56,41,24,10,15,F,2011
E01025802,Harborough 007D,686,34,21,34,24,30,23,27,37,48,52,35,43,64,52,47,45,38,22,10,F,2011
E01025803,Harborough 007E,780,40,65,33,53,25,15,38,55,79,83,51,66,47,49,34,18,18,8,3,F,2011
E01025805,Harborough 007F,772,31,40,36,38,30,34,27,49,48,48,51,67,74,64,55,40,22,12,6,F,2011
E01025795,Harborough 008A,878,36,34,33,52,48,49,37,54,59,62,50,55,56,58,53,46,42,36,18,F,2011
E01025796,Harborough 008B,1023,69,47,49,65,62,59,58,79,86,76,71,72,44,29,49,30,35,30,13,F,2011
E01025801,Harborough 008C,657,38,19,25,47,36,64,32,36,45,45,24,32,34,38,32,31,31,26,22,F,2011
E01025806,Harborough 008D,806,50,52,44,63,45,50,43,51,58,55,39,34,41,38,29,35,37,30,12,F,2011
E01025798,Harborough 009A,909,55,31,33,40,38,53,65,53,60,68,57,40,72,54,43,60,44,26,17,F,2011
E01025799,Harborough 009B,1070,102,97,105,69,26,42,85,110,159,104,53,29,31,26,15,11,2,3,1,F,2011
E01025800,Harborough 009C,603,35,31,32,30,30,44,35,41,54,53,47,36,39,34,21,17,11,10,3,F,2011
E01025804,Harborough 009D,997,66,42,55,40,43,55,62,60,60,66,49,41,70,71,57,58,57,29,16,F,2011
E01025807,Harborough 009E,740,58,37,34,46,48,83,74,50,72,59,41,30,30,20,20,17,10,8,3,F,2011
E01025790,Harborough 010A,1164,53,72,78,67,48,26,57,93,102,99,87,83,71,69,50,42,26,23,18,F,2011
E01025791,Harborough 010B,1126,43,55,73,62,37,48,61,75,87,62,63,70,86,83,70,58,36,33,24,F,2011
E01025792,Harborough 010C,1188,50,59,61,60,82,58,55,64,64,101,70,73,102,73,51,36,61,44,24,F,2011
E01025793,Harborough 010D,1252,70,84,87,92,79,64,65,83,120,100,88,79,74,65,42,25,13,15,7,F,2011
E01025812,Harborough 011A,921,43,43,53,36,47,34,43,35,70,56,71,68,59,54,52,53,44,36,24,F,2011
E01025813,Harborough 011B,811,36,40,62,49,31,27,26,40,61,59,80,57,45,55,44,35,38,14,12,F,2011
E01025814,Harborough 011C,763,39,31,43,44,19,20,30,31,52,67,56,55,69,61,47,43,27,22,7,F,2011
E01032598,Harborough 011D,1057,46,43,65,60,69,59,34,64,69,90,81,80,59,52,51,54,43,25,13,F,2011
E07000132,,53496,2789,2694,2927,2972,2700,2950,3010,3396,4093,4142,3727,3482,4003,3117,2303,1883,1615,1093,600,F,2011
E01025868,Hinckley and Bosworth 001A,747,34,27,37,49,27,35,32,50,47,53,51,41,74,59,37,31,31,21,11,F,2011
E01025869,Hinckley and Bosworth 001B,771,25,31,26,36,34,37,57,26,43,63,42,51,68,59,53,33,47,22,18,F,2011
E01025870,Hinckley and Bosworth 001C,796,25,45,61,55,26,13,22,40,70,65,54,45,60,38,42,39,40,39,17,F,2011
E01025871,Hinckley and Bosworth 001D,596,22,26,33,34,26,21,29,42,59,45,44,47,45,41,28,27,11,9,7,F,2011
E01025878,Hinckley and Bosworth 001E,1324,103,99,78,58,54,63,96,110,112,104,102,84,88,58,34,41,23,15,2,F,2011
E01025846,Hinckley and Bosworth 002A,1039,67,50,56,65,43,48,69,61,89,85,68,78,66,50,51,45,22,18,8,F,2011
E01025847,Hinckley and Bosworth 002B,856,43,54,48,61,46,66,59,69,65,86,66,67,46,29,21,12,12,6,0,F,2011
E01025848,Hinckley and Bosworth 002C,776,26,32,39,34,29,52,32,44,45,58,38,58,75,64,55,42,30,12,11,F,2011
E01025845,Hinckley and Bosworth 003A,806,34,30,38,56,37,24,29,35,51,77,63,53,80,61,47,39,29,13,10,F,2011
E01025877,Hinckley and Bosworth 003B,835,49,48,45,45,47,48,57,62,74,62,44,41,66,53,31,28,17,9,9,F,2011
E01025879,Hinckley and Bosworth 003C,657,38,31,46,41,34,32,41,46,44,48,38,40,48,36,31,19,23,10,11,F,2011
E01025880,Hinckley and Bosworth 003D,833,54,50,56,49,49,42,41,63,54,76,64,47,61,33,28,29,22,10,5,F,2011
E01025819,Hinckley and Bosworth 004A,846,33,39,53,44,45,36,36,56,69,81,54,50,66,59,54,28,22,12,9,F,2011
E01025820,Hinckley and Bosworth 004B,791,36,26,51,50,38,48,43,60,69,60,57,72,56,51,33,20,11,8,2,F,2011
E01025837,Hinckley and Bosworth 004C,1005,43,60,73,40,40,34,41,57,99,78,87,84,91,62,46,29,19,14,8,F,2011
E01025838,Hinckley and Bosworth 004D,767,23,23,24,39,18,20,33,24,40,42,54,77,75,65,33,54,55,43,25,F,2011
E01025882,Hinckley and Bosworth 004E,844,34,45,59,40,37,25,28,46,74,83,68,59,83,47,36,32,22,13,13,F,2011
E01025872,Hinckley and Bosworth 005A,747,30,23,28,38,24,40,16,30,54,48,57,74,80,94,42,33,17,9,10,F,2011
E01025873,Hinckley and Bosworth 005B,793,29,36,49,36,39,21,28,42,64,81,69,74,70,53,33,30,22,12,5,F,2011
E01025874,Hinckley and Bosworth 005C,789,38,46,37,48,29,34,33,41,49,60,61,57,70,56,36,36,30,16,12,F,2011
E01025875,Hinckley and Bosworth 005D,789,57,43,33,46,40,52,45,46,48,56,60,31,51,34,38,30,38,28,13,F,2011
E01025876,Hinckley and Bosworth 005E,965,50,51,47,47,32,40,50,75,72,71,72,70,81,64,54,32,25,20,12,F,2011
E01025839,Hinckley and Bosworth 006A,823,40,37,40,49,55,53,55,52,67,63,66,58,54,35,28,22,18,10,21,F,2011
E01025840,Hinckley and Bosworth 006B,772,46,30,39,49,32,54,42,43,48,64,58,56,52,40,40,27,23,23,6,F,2011
E01025841,Hinckley and Bosworth 006C,861,39,27,46,39,38,44,29,45,53,57,63,65,76,74,46,44,44,29,3,F,2011
E01025842,Hinckley and Bosworth 006D,959,90,68,69,35,75,92,49,78,67,53,52,45,54,44,16,23,21,17,11,F,2011
E01025843,Hinckley and Bosworth 006E,828,40,38,47,43,61,54,62,48,50,51,48,53,61,37,33,28,30,26,18,F,2011
E01025844,Hinckley and Bosworth 006F,877,68,56,69,52,65,69,60,61,65,53,36,47,53,41,22,20,19,14,7,F,2011
E01025821,Hinckley and Bosworth 007A,870,79,43,29,32,67,87,88,61,64,61,47,43,54,29,17,22,14,19,14,F,2011
E01025822,Hinckley and Bosworth 007B,744,46,37,37,46,39,48,35,47,42,40,46,55,65,32,32,28,28,27,14,F,2011
E01025823,Hinckley and Bosworth 007C,772,55,59,39,40,50,51,63,44,67,65,51,40,42,36,27,22,13,7,1,F,2011
E01025824,Hinckley and Bosworth 007D,771,45,32,33,54,49,42,45,54,57,46,51,38,52,47,32,32,28,20,14,F,2011
E01025825,Hinckley and Bosworth 007E,735,25,27,41,55,33,45,33,47,60,53,57,56,75,46,23,21,16,15,7,F,2011
E01025826,Hinckley and Bosworth 007F,708,36,28,48,61,49,31,39,39,71,71,56,47,36,31,23,14,13,12,3,F,2011
E01025817,Hinckley and Bosworth 008A,987,35,49,56,56,31,28,25,46,97,106,78,70,90,83,45,32,28,23,9,F,2011
E01025818,Hinckley and Bosworth 008B,728,38,37,36,47,26,32,24,37,66,61,67,59,51,43,36,21,18,12,17,F,2011
E01025864,Hinckley and Bosworth 008C,780,43,61,58,43,31,51,52,78,80,69,45,29,46,37,26,14,8,8,1,F,2011
E01025881,Hinckley and Bosworth 008D,686,30,26,27,25,23,9,18,38,52,52,61,52,72,53,57,45,25,17,4,F,2011
E01025859,Hinckley and Bosworth 009A,712,18,34,51,49,30,23,16,36,66,77,63,53,49,44,35,21,29,11,7,F,2011
E01025860,Hinckley and Bosworth 009B,714,29,38,44,45,39,26,31,52,61,74,78,40,66,38,16,19,8,8,2,F,2011
E01025861,Hinckley and Bosworth 009C,847,39,47,42,49,42,62,57,56,58,54,50,62,78,40,29,24,30,19,9,F,2011
E01025862,Hinckley and Bosworth 009D,748,22,20,35,31,22,25,22,38,39,54,44,71,82,65,56,46,45,23,8,F,2011
E01025850,Hinckley and Bosworth 010A,719,30,28,37,47,39,38,54,49,46,68,40,28,52,36,21,29,26,29,22,F,2011
E01025852,Hinckley and Bosworth 010B,786,58,47,28,52,76,86,71,50,48,49,47,35,31,34,20,19,16,13,6,F,2011
E01025858,Hinckley and Bosworth 010C,909,54,34,31,51,96,85,85,69,60,65,46,31,39,43,31,31,22,24,12,F,2011
E01025863,Hinckley and Bosworth 010D,865,47,40,47,55,45,45,51,51,63,51,72,42,64,44,42,35,28,30,13,F,2011
E01025865,Hinckley and Bosworth 010E,889,63,51,48,49,52,65,74,65,72,66,50,54,34,30,41,32,26,10,7,F,2011
E01025853,Hinckley and Bosworth 011A,1440,120,91,81,66,105,137,132,124,132,88,95,82,69,52,30,14,16,3,3,F,2011
E01025854,Hinckley and Bosworth 011B,862,52,55,45,47,47,58,75,76,74,75,69,51,45,38,18,13,17,2,5,F,2011
E01025855,Hinckley and Bosworth 011C,719,38,37,44,34,46,59,56,45,46,71,66,32,46,36,22,17,12,9,3,F,2011
E01025866,Hinckley and Bosworth 011D,823,48,47,43,43,50,64,46,54,51,62,52,53,63,42,47,24,23,9,2,F,2011
E01025867,Hinckley and Bosworth 011E,777,49,25,39,47,49,54,49,50,54,55,58,58,75,50,22,20,12,8,3,F,2011
E01025849,Hinckley and Bosworth 012A,819,41,25,40,46,64,84,63,38,55,65,55,39,52,41,35,23,26,22,5,F,2011
E01025851,Hinckley and Bosworth 012B,648,35,24,44,35,30,33,30,46,51,48,43,36,51,57,32,23,15,8,7,F,2011
E01025856,Hinckley and Bosworth 012C,687,36,38,40,31,38,49,48,38,44,40,28,46,42,33,31,33,36,26,10,F,2011
E01025857,Hinckley and Bosworth 012D,730,44,56,32,41,31,68,51,51,68,54,69,30,49,21,29,14,13,5,4,F,2011
E01025827,Hinckley and Bosworth 013A,747,22,31,29,37,21,20,31,29,46,45,44,47,60,57,48,61,50,47,22,F,2011
E01025828,Hinckley and Bosworth 013B,726,25,29,44,48,26,22,29,34,56,50,50,54,62,64,52,35,25,13,8,F,2011
E01025829,Hinckley and Bosworth 013C,752,45,46,44,46,32,32,38,62,52,56,46,39,48,42,34,24,36,22,8,F,2011
E01025830,Hinckley and Bosworth 013D,739,38,37,34,31,24,38,40,58,59,48,33,49,47,42,34,38,46,22,21,F,2011
E01025831,Hinckley and Bosworth 014A,656,23,33,28,42,28,20,50,38,53,59,34,36,61,49,33,20,22,16,11,F,2011
E01025832,Hinckley and Bosworth 014B,779,39,43,50,53,33,23,37,67,86,64,74,62,48,36,25,16,15,5,3,F,2011
E01025833,Hinckley and Bosworth 014C,843,48,66,55,47,44,31,41,48,79,73,54,48,50,40,39,26,26,20,8,F,2011
E01025834,Hinckley and Bosworth 014D,770,38,41,53,39,25,25,42,58,70,77,65,57,60,39,36,17,15,7,6,F,2011
E01025835,Hinckley and Bosworth 014E,837,20,31,44,34,19,27,34,39,54,61,46,81,79,70,57,57,46,26,12,F,2011
E01025836,Hinckley and Bosworth 014F,680,20,30,44,40,29,30,21,32,53,46,61,53,68,60,22,28,20,18,5,F,2011
E07000133,,25720,1395,1369,1472,1490,1228,1299,1320,1511,2043,2134,1876,1625,1863,1445,1065,972,753,559,301,F,2011
E01025885,Melton 001A,941,47,44,54,55,27,24,30,59,79,84,82,71,79,60,43,47,27,18,11,F,2011
E01025886,Melton 001B,916,55,41,52,44,22,39,38,54,67,61,63,61,60,52,47,56,48,37,19,F,2011
E01025887,Melton 001C,920,26,49,66,46,24,28,30,47,91,117,74,63,75,62,39,29,19,21,14,F,2011
E01025890,Melton 001D,619,28,39,41,37,24,19,27,38,58,59,58,30,37,38,29,27,15,12,3,F,2011
E01025891,Melton 001E,672,37,41,44,41,18,25,35,36,57,62,42,55,52,35,24,25,20,19,4,F,2011
E01025892,Melton 001F,852,56,47,76,57,20,28,30,58,92,83,61,56,63,47,25,19,16,12,6,F,2011
E01025901,Melton 002A,892,20,24,38,57,41,37,26,29,63,58,50,57,88,64,76,52,51,41,20,F,2011
E01025902,Melton 002B,835,39,44,40,52,38,39,35,41,51,62,49,67,66,67,43,46,27,17,12,F,2011
E01025903,Melton 002C,879,66,41,35,58,89,94,80,61,67,56,44,41,46,29,16,19,18,11,8,F,2011
E01025904,Melton 002D,1044,65,60,72,53,41,50,58,77,92,58,59,61,75,53,54,65,35,9,7,F,2011
E01025906,Melton 002E,920,57,65,78,67,38,37,47,65,92,102,79,41,42,41,17,22,14,10,6,F,2011
E01025883,Melton 003A,810,42,27,28,41,39,40,49,44,58,70,77,66,79,66,31,20,22,6,5,F,2011
E01025884,Melton 003B,889,55,61,47,50,39,63,65,64,89,55,48,43,45,28,34,37,31,25,10,F,2011
E01025888,Melton 003C,907,31,44,62,69,43,22,24,45,77,93,73,70,71,67,34,35,24,19,4,F,2011
E01025909,Melton 003D,1018,49,49,58,45,48,35,45,63,80,94,87,68,80,56,50,43,28,24,16,F,2011
E01025896,Melton 004A,817,44,48,50,36,33,31,45,48,54,73,64,53,79,50,37,24,27,12,9,F,2011
E01025897,Melton 004B,1069,84,57,45,58,94,106,104,62,53,64,71,46,62,39,18,29,18,33,26,F,2011
E01025898,Melton 004C,696,62,45,40,33,51,65,48,44,36,49,43,32,39,28,31,24,17,7,2,F,2011
E01025899,Melton 004D,563,28,23,39,40,48,41,38,34,47,41,44,31,34,14,10,8,9,19,15,F,2011
E01025900,Melton 004E,791,71,52,47,37,52,65,64,54,42,60,41,45,35,34,27,24,16,18,7,F,2011
E01025905,Melton 004F,895,68,66,56,48,80,66,44,54,59,42,50,41,68,51,32,24,21,21,4,F,2011
E01025893,Melton 005A,1042,43,37,62,70,47,73,52,52,73,96,95,70,71,71,56,35,19,12,8,F,2011
E01025894,Melton 005B,753,26,33,29,35,40,43,44,36,58,63,37,40,32,54,41,47,49,33,13,F,2011
E01025895,Melton 005C,866,54,58,49,66,44,53,52,59,72,72,70,57,55,35,25,21,16,5,3,F,2011
E01025907,Melton 005D,900,53,70,58,64,42,43,44,58,75,66,65,55,61,38,30,30,38,10,0,F,2011
E01025908,Melton 005E,922,39,35,47,53,39,38,44,54,61,71,68,72,76,43,44,44,38,29,27,F,2011
E01025889,Melton 006A,876,32,49,50,57,27,18,29,50,64,89,73,58,83,67,47,41,20,18,4,F,2011
E01025910,Melton 006B,853,29,49,41,48,23,25,29,47,89,85,76,62,74,55,39,36,27,12,7,F,2011
