Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01025911,Melton 006C,830,46,40,36,46,35,21,29,37,73,73,72,50,71,47,36,25,28,38,27,F,2011
E01025912,Melton 006D,733,43,31,32,27,22,31,35,41,74,76,61,63,65,54,30,18,15,11,4,F,2011
E07000134,,47243,2683,2649,2709,2582,2415,2528,2643,3199,3810,3735,3217,2903,3242,2732,1883,1579,1281,933,520,F,2011
E01025924,North West Leicestershire 001A,520,29,35,23,19,16,17,33,33,42,64,41,45,35,22,28,8,10,17,3,F,2011
E01025925,North West Leicestershire 001B,1236,67,38,52,47,57,80,98,95,113,106,92,72,84,81,43,39,34,23,15,F,2011
E01025926,North West Leicestershire 001C,782,36,45,54,43,26,29,36,56,60,66,68,58,64,55,37,20,13,10,6,F,2011
E01025927,North West Leicestershire 001D,801,35,46,58,42,22,24,48,65,72,61,50,41,51,67,43,33,24,11,8,F,2011
E01025928,North West Leicestershire 001E,756,27,54,41,31,32,44,38,57,61,65,58,64,58,51,33,19,10,9,4,F,2011
E01025923,North West Leicestershire 002A,695,39,26,42,25,33,18,25,44,50,63,63,56,57,64,30,24,20,9,7,F,2011
E01025944,North West Leicestershire 002B,759,38,39,56,44,29,25,33,54,60,72,55,51,49,47,49,21,18,14,5,F,2011
E01025945,North West Leicestershire 002C,790,36,37,26,32,90,48,53,44,50,54,46,44,75,42,21,35,30,17,10,F,2011
E01025946,North West Leicestershire 002D,872,42,40,43,28,156,52,52,49,53,45,57,52,39,49,35,23,18,23,16,F,2011
E01025915,North West Leicestershire 003A,638,26,28,46,27,33,24,25,35,57,49,41,39,49,37,23,29,34,29,7,F,2011
E01025916,North West Leicestershire 003B,732,36,41,28,53,37,46,38,46,62,65,53,46,55,41,27,24,20,10,4,F,2011
E01025917,North West Leicestershire 003C,1022,81,72,44,44,53,91,68,99,77,73,67,56,72,50,30,16,19,5,5,F,2011
E01025918,North West Leicestershire 003D,824,68,50,45,53,50,50,54,61,43,61,54,45,63,31,17,25,25,21,8,F,2011
E01025960,North West Leicestershire 004A,729,34,30,25,27,37,41,36,40,50,53,57,66,79,58,29,30,14,17,6,F,2011
E01025961,North West Leicestershire 004B,746,41,42,25,25,33,34,37,43,61,50,52,53,72,54,40,43,22,13,6,F,2011
E01025962,North West Leicestershire 004C,736,50,33,48,51,33,34,37,37,46,52,45,59,48,46,30,29,22,16,20,F,2011
E01025965,North West Leicestershire 004D,610,20,26,24,32,29,23,22,38,65,59,53,34,60,45,24,23,16,13,4,F,2011
E01025955,North West Leicestershire 005A,694,24,27,47,42,18,16,27,39,50,63,62,50,50,47,48,35,33,12,4,F,2011
E01025956,North West Leicestershire 005B,606,32,25,35,23,25,31,30,37,38,46,44,45,51,40,23,23,19,28,11,F,2011
E01025963,North West Leicestershire 005C,769,43,52,43,50,20,31,41,55,67,69,67,54,49,48,27,27,12,10,4,F,2011
E01025964,North West Leicestershire 005D,844,41,46,56,58,25,20,25,43,78,80,84,60,58,65,39,23,23,12,8,F,2011
E01025914,North West Leicestershire 006A,693,34,38,56,42,20,19,24,48,56,77,49,45,53,44,29,29,13,12,5,F,2011
E01025919,North West Leicestershire 006B,784,52,45,35,47,28,30,38,51,59,57,52,47,56,45,33,25,43,26,15,F,2011
E01025920,North West Leicestershire 006C,849,48,66,63,42,27,32,25,70,71,52,52,44,58,49,34,36,30,32,18,F,2011
E01025921,North West Leicestershire 006D,859,28,39,46,42,23,49,38,38,56,77,44,61,77,52,50,45,39,38,17,F,2011
E01025966,North West Leicestershire 007A,779,51,46,40,50,36,48,42,42,57,71,52,37,57,50,28,28,20,16,8,F,2011
E01025967,North West Leicestershire 007B,862,29,39,32,49,33,28,24,43,58,60,57,40,58,93,81,67,44,13,14,F,2011
E01025968,North West Leicestershire 007C,924,58,39,57,47,36,70,61,51,58,84,64,69,74,53,37,28,21,15,2,F,2011
E01025969,North West Leicestershire 007D,940,64,51,47,50,46,68,68,80,80,70,50,59,57,42,21,26,25,19,17,F,2011
E01025950,North West Leicestershire 008A,850,59,57,58,51,44,49,55,44,79,67,63,38,43,32,30,29,29,19,4,F,2011
E01025951,North West Leicestershire 008B,916,43,63,64,59,42,31,30,50,111,89,61,60,58,45,32,34,18,11,15,F,2011
E01025952,North West Leicestershire 008C,751,29,24,28,45,24,29,24,36,50,57,56,52,73,68,55,46,19,26,10,F,2011
E01025953,North West Leicestershire 008D,572,38,36,33,30,37,22,31,41,47,42,49,31,37,24,20,24,12,11,7,F,2011
E01025954,North West Leicestershire 008E,756,42,60,57,40,28,27,49,59,82,69,50,45,53,26,21,19,10,12,7,F,2011
E01025932,North West Leicestershire 009A,764,48,49,54,63,43,67,40,52,55,54,50,38,26,26,23,14,19,26,17,F,2011
E01025933,North West Leicestershire 009B,665,25,40,37,42,33,37,38,45,48,60,52,55,58,38,18,15,11,8,5,F,2011
E01025934,North West Leicestershire 009C,839,68,71,71,60,55,63,45,42,64,54,47,54,42,29,24,17,12,10,11,F,2011
E01025935,North West Leicestershire 009D,619,15,23,19,29,19,15,17,23,35,33,42,42,77,50,48,53,45,21,13,F,2011
E01025936,North West Leicestershire 009E,663,18,32,42,36,30,29,17,35,39,51,37,46,47,42,40,45,37,22,18,F,2011
E01025929,North West Leicestershire 010A,1076,68,66,60,76,87,70,63,104,95,82,74,55,42,32,28,15,30,21,8,F,2011
E01025930,North West Leicestershire 010B,822,55,38,44,43,69,64,81,45,64,61,51,41,31,26,19,15,27,26,22,F,2011
E01025931,North West Leicestershire 010C,883,64,35,42,57,71,84,53,57,64,69,45,49,51,32,34,25,30,12,9,F,2011
E01025957,North West Leicestershire 010D,969,87,66,56,51,89,80,80,72,79,55,51,40,45,37,20,17,25,13,6,F,2011
E01025937,North West Leicestershire 011B,811,51,43,49,46,41,32,55,58,70,60,60,58,54,42,27,31,16,12,6,F,2011
E01025958,North West Leicestershire 011C,825,62,42,55,61,47,45,64,60,73,67,48,43,45,41,28,16,18,9,1,F,2011
E01025959,North West Leicestershire 011D,1064,64,69,54,60,49,63,58,67,87,91,70,47,73,55,58,34,36,22,7,F,2011
E01033102,North West Leicestershire 011E,804,85,54,36,29,46,94,90,93,68,33,38,36,28,28,18,11,7,8,2,F,2011
E01033103,North West Leicestershire 011F,883,47,63,77,67,37,37,47,86,100,85,60,41,51,38,15,16,4,4,8,F,2011
E01025913,North West Leicestershire 012A,1069,33,75,60,51,37,30,38,64,88,115,92,83,85,71,50,37,34,17,9,F,2011
E01025947,North West Leicestershire 012B,892,48,35,40,50,32,48,49,49,55,47,67,86,104,74,41,27,17,13,10,F,2011
E01025948,North West Leicestershire 012C,850,75,56,55,53,49,46,73,75,83,79,54,37,29,31,20,13,9,12,1,F,2011
E01025949,North West Leicestershire 012D,840,64,46,61,52,42,55,58,64,58,56,46,41,41,55,26,32,20,16,7,F,2011
E01025938,North West Leicestershire 013A,627,35,39,26,22,37,44,33,49,52,53,38,44,48,34,19,22,17,6,9,F,2011
E01025939,North West Leicestershire 013B,1017,81,67,80,54,67,63,72,85,91,71,61,51,49,53,21,16,17,10,8,F,2011
E01025940,North West Leicestershire 013C,976,59,54,53,44,56,68,56,81,90,65,61,47,61,62,34,33,23,23,6,F,2011
E01025941,North West Leicestershire 013D,750,30,42,37,39,27,28,55,47,53,70,48,54,58,61,42,26,17,12,4,F,2011
E01025942,North West Leicestershire 013E,891,41,53,63,59,30,37,47,53,94,85,61,56,64,49,40,30,16,7,6,F,2011
E01025943,North West Leicestershire 013F,948,40,56,61,48,44,49,49,70,86,51,56,41,61,63,43,34,35,34,27,F,2011
E07000135,,28938,1408,1396,1601,2402,1695,1523,1563,1617,2029,2231,1890,1634,1773,1497,1345,1285,1008,655,386,F,2011
E01025970,Oadby and Wigston 003A,738,30,38,43,58,45,29,27,41,47,61,61,45,49,41,49,37,23,10,4,F,2011
E01025971,Oadby and Wigston 003B,661,22,22,42,45,33,29,34,25,45,44,48,42,43,41,39,36,34,22,15,F,2011
E01025972,Oadby and Wigston 003C,679,31,25,38,49,39,25,36,22,55,49,44,37,35,36,27,39,41,31,20,F,2011
E01025976,Oadby and Wigston 003D,709,38,38,35,32,34,35,46,32,50,56,43,35,48,41,32,34,37,20,23,F,2011
E01025977,Oadby and Wigston 003E,713,29,25,27,28,37,34,43,36,34,54,43,40,42,41,44,65,44,33,14,F,2011
E01025978,Oadby and Wigston 003F,796,40,27,26,51,43,56,43,45,53,58,49,48,38,48,40,45,49,28,9,F,2011
E01025992,Oadby and Wigston 005A,875,46,36,25,38,52,43,54,50,45,56,38,43,63,53,36,59,57,49,32,F,2011
E01025994,Oadby and Wigston 005B,766,45,43,63,68,48,33,45,56,59,62,41,36,42,17,30,24,26,18,10,F,2011
E01025997,Oadby and Wigston 005C,791,46,37,41,67,45,60,41,42,61,70,32,46,36,23,33,28,41,23,19,F,2011
E01025999,Oadby and Wigston 005D,721,54,45,35,34,47,40,51,46,58,58,38,47,44,32,29,35,18,6,4,F,2011
E01026005,Oadby and Wigston 005E,936,44,26,37,44,39,54,48,52,47,69,65,68,54,37,38,55,50,61,48,F,2011
E01025985,Oadby and Wigston 006A,681,17,23,27,28,25,20,21,23,35,44,46,52,43,83,72,60,40,19,3,F,2011
E01025986,Oadby and Wigston 006B,763,31,25,29,31,33,41,29,45,46,46,51,48,47,68,54,46,40,32,21,F,2011
E01025987,Oadby and Wigston 006C,754,69,47,33,50,57,62,62,65,57,66,36,35,27,20,17,21,9,7,14,F,2011
E01025988,Oadby and Wigston 006D,817,84,49,44,54,57,87,76,84,63,49,47,38,30,14,21,11,4,5,0,F,2011
E01025989,Oadby and Wigston 006E,855,70,51,42,39,64,78,91,58,66,55,54,25,48,28,27,34,15,7,3,F,2011
E01025990,Oadby and Wigston 007A,712,23,17,29,42,34,24,27,41,32,65,40,57,81,53,61,41,20,9,16,F,2011
E01025991,Oadby and Wigston 007B,745,19,50,43,44,37,26,19,35,58,53,45,74,78,74,40,19,15,13,3,F,2011
E01025993,Oadby and Wigston 007C,779,43,39,56,42,38,27,40,55,61,56,45,34,74,49,40,35,21,14,10,F,2011
E01025998,Oadby and Wigston 007D,898,46,50,49,46,50,70,66,41,75,86,72,59,60,45,39,18,15,11,0,F,2011
E01026000,Oadby and Wigston 007E,658,26,24,35,34,44,30,28,28,49,53,61,56,62,51,25,28,18,3,3,F,2011
E01026001,Oadby and Wigston 007F,693,30,30,41,35,35,25,33,43,49,65,58,53,54,50,35,26,17,12,2,F,2011
E01025995,Oadby and Wigston 008A,753,36,39,48,48,30,48,48,48,48,53,48,33,48,35,48,44,27,11,13,F,2011
E01026003,Oadby and Wigston 008B,839,46,36,37,56,43,40,46,43,53,56,65,51,48,48,46,53,43,19,10,F,2011
E01026004,Oadby and Wigston 008C,874,45,48,41,49,34,35,47,35,69,79,55,55,64,50,39,59,39,21,10,F,2011
E01032600,Oadby and Wigston 008D,1019,41,51,60,67,36,51,40,65,87,87,68,53,56,61,57,67,42,25,5,F,2011
E01032601,Oadby and Wigston 008E,745,41,32,33,51,35,38,35,60,45,68,44,53,40,37,55,33,32,6,7,F,2011
E01025973,Oadby and Wigston 009A,1413,32,53,64,418,180,63,56,38,61,73,98,42,47,44,26,27,31,25,35,F,2011
E01025974,Oadby and Wigston 009B,1165,61,43,43,345,121,66,49,44,63,69,62,35,30,28,35,20,22,22,7,F,2011
E01025975,Oadby and Wigston 009C,743,22,38,71,51,29,31,39,42,53,53,52,35,47,51,44,32,27,21,5,F,2011
E01025980,Oadby and Wigston 009D,720,21,26,61,50,51,32,30,36,55,64,41,44,46,38,41,36,25,19,4,F,2011
E01025979,Oadby and Wigston 009E,728,39,53,59,54,45,23,51,43,57,58,54,35,44,36,19,23,21,11,3,F,2011
E01025981,Oadby and Wigston 009F,811,31,43,46,68,37,45,37,43,77,60,56,49,63,40,39,35,20,17,5,F,2011
E01025982,Oadby and Wigston 009G,973,47,77,92,95,52,40,58,78,100,106,58,54,51,19,21,13,10,2,0,F,2011
E01025983,Oadby and Wigston 009H,644,30,33,35,45,28,41,38,38,50,61,55,41,45,36,18,16,20,9,5,F,2011
E01025984,Oadby and Wigston 009I,771,33,57,71,46,38,42,29,39,66,69,77,36,46,29,29,31,15,14,4,F,2011
E07000136,,33064,1907,1624,1696,1808,1974,2166,1917,1891,2248,2353,2171,2083,2203,1895,1559,1358,1108,694,409,F,2011
E01026007,Boston 001A,556,24,24,27,24,24,20,14,35,41,39,53,59,32,44,30,26,28,7,5,F,2011
E01026008,Boston 001B,593,15,24,25,24,21,20,21,27,29,56,47,52,53,57,36,41,26,15,4,F,2011
E01026009,Boston 001C,617,18,24,47,33,23,19,35,26,45,54,48,52,50,45,43,22,18,14,1,F,2011
E01026023,Boston 001D,704,33,19,37,36,27,34,13,31,46,55,60,49,69,49,55,38,25,17,11,F,2011
E01026024,Boston 001E,1045,45,60,77,62,42,37,38,54,73,93,83,58,75,82,40,54,37,19,16,F,2011
E01026010,Boston 002A,783,80,46,45,46,66,92,61,54,50,34,50,31,28,23,21,21,17,11,7,F,2011
E01026011,Boston 002B,1542,135,111,80,110,118,146,122,108,127,113,92,62,63,41,33,34,26,16,5,F,2011
E01026030,Boston 002C,1145,79,53,51,56,94,88,76,63,75,77,50,60,79,47,59,43,45,29,21,F,2011
E01026032,Boston 002D,1018,53,49,62,59,92,89,73,66,72,77,61,59,45,39,37,35,31,13,6,F,2011
E01026037,Boston 002E,683,52,27,41,40,44,47,55,43,48,43,40,44,31,24,22,29,32,13,8,F,2011
E01026006,Boston 003A,1249,90,65,47,73,179,149,103,80,77,90,77,67,35,31,31,16,22,10,7,F,2011
E01026021,Boston 003B,917,51,37,34,37,62,70,51,47,62,70,51,49,47,63,48,45,42,27,24,F,2011
E01026025,Boston 003C,1100,86,44,38,82,133,142,85,75,63,73,63,66,45,32,23,18,17,13,2,F,2011
E01026036,Boston 003D,811,44,31,41,45,82,86,40,46,64,77,55,54,30,20,24,24,18,12,18,F,2011
E01026012,Boston 004A,609,40,20,20,26,31,25,33,21,26,35,33,31,42,50,59,43,45,23,6,F,2011
E01026015,Boston 004B,745,49,28,40,42,52,62,55,66,66,52,47,44,44,27,26,18,18,7,2,F,2011
E01026026,Boston 004C,1037,54,80,72,67,62,64,73,57,70,62,57,53,63,39,47,40,36,31,10,F,2011
E01026027,Boston 004D,952,52,61,58,49,53,88,80,54,62,78,53,55,48,49,43,23,26,18,2,F,2011
E01026028,Boston 004E,976,49,36,38,47,52,57,54,55,63,65,59,47,71,63,50,46,44,50,30,F,2011
E01026016,Boston 006A,1158,49,55,63,53,39,58,59,65,92,66,82,85,122,97,63,47,33,22,8,F,2011
E01026033,Boston 006B,994,48,47,67,53,46,37,44,59,76,73,94,69,83,63,57,34,22,13,9,F,2011
E01026034,Boston 006C,912,41,41,45,45,42,45,58,60,53,64,57,56,71,58,62,47,35,22,10,F,2011
E01026017,Boston 007A,797,25,43,38,47,34,28,45,42,64,56,61,55,68,60,40,38,32,14,7,F,2011
E01026018,Boston 007B,839,28,32,40,39,21,28,28,35,59,64,63,77,92,85,55,32,35,13,13,F,2011
E01026019,Boston 007C,1460,122,84,81,94,77,119,93,78,90,83,92,76,95,65,42,55,52,40,22,F,2011
E01026020,Boston 007D,1157,86,40,61,66,74,79,54,60,70,78,72,72,91,76,57,49,34,19,19,F,2011
E01026041,Boston 007E,698,36,34,31,39,34,36,36,38,43,42,41,37,44,52,31,49,40,19,16,F,2011
E01026013,Boston 008A,753,25,33,33,49,31,17,28,31,56,64,67,53,62,42,50,55,32,18,7,F,2011
E01026014,Boston 008B,1026,66,51,58,53,39,51,62,70,62,75,69,75,67,60,48,53,21,29,17,F,2011
E01026022,Boston 008C,1106,56,63,60,59,32,47,54,57,74,66,67,83,86,83,73,57,53,18,18,F,2011
E01026038,Boston 008D,679,36,29,31,43,31,43,39,29,57,53,53,44,53,30,35,33,21,13,6,F,2011
E01026040,Boston 008E,630,40,43,26,39,26,46,32,40,44,52,42,47,44,29,28,19,14,10,9,F,2011
E01026029,Boston 009A,1334,105,87,67,63,73,103,103,87,89,91,69,67,69,66,49,48,35,31,32,F,2011
E01026031,Boston 009B,754,17,21,31,29,37,26,21,42,42,54,41,52,83,71,56,46,34,34,17,F,2011
E01026035,Boston 009C,1084,47,49,48,61,55,52,51,58,71,82,70,93,82,81,61,54,37,26,6,F,2011
E01026039,Boston 009D,601,31,33,36,18,26,16,28,32,47,47,52,50,41,52,25,26,25,8,8,F,2011
E07000137,,70092,3067,2974,3536,3604,3132,3002,2841,3404,4496,5017,4930,5006,6219,5673,4463,3447,2667,1616,998,F,2011
E01026045,East Lindsey 001A,932,26,28,36,45,24,19,23,39,66,67,81,73,92,96,62,55,51,24,25,F,2011
E01026061,East Lindsey 001B,610,29,21,35,46,27,18,24,35,41,49,48,49,61,54,37,19,12,3,2,F,2011
E01026062,East Lindsey 001C,627,37,46,33,31,34,31,29,50,42,45,45,38,54,31,28,19,18,12,4,F,2011
E01026063,East Lindsey 001D,629,21,20,25,47,14,15,12,27,41,52,56,49,84,48,37,34,29,11,7,F,2011
E01026080,East Lindsey 001E,997,47,38,46,54,47,34,30,50,60,76,84,81,105,83,62,31,34,20,15,F,2011
E01026106,East Lindsey 001F,627,19,36,38,38,20,16,22,33,47,48,54,50,48,44,45,29,16,11,13,F,2011
E01026107,East Lindsey 001G,639,40,37,35,41,32,32,21,28,61,68,55,50,54,39,17,13,6,8,2,F,2011
E01026058,East Lindsey 002A,1105,59,47,69,55,52,48,45,58,80,87,89,86,93,88,54,45,30,13,7,F,2011
E01026076,East Lindsey 002B,1115,35,61,54,56,39,36,52,55,71,82,107,98,111,89,54,45,35,21,14,F,2011
E01026079,East Lindsey 002C,998,47,39,50,67,39,36,34,42,70,71,70,66,96,87,58,61,32,17,16,F,2011
E01026077,East Lindsey 003A,591,21,32,37,41,21,21,27,37,40,52,39,35,40,42,40,31,18,11,6,F,2011
E01026078,East Lindsey 003B,584,38,23,44,34,19,26,37,34,37,45,39,32,46,38,24,20,23,11,14,F,2011
E01026087,East Lindsey 003C,632,49,50,53,28,46,33,31,53,49,49,29,25,37,40,17,21,11,6,5,F,2011
E01026088,East Lindsey 003D,714,34,37,26,35,22,26,26,46,49,56,40,39,60,52,36,55,25,29,21,F,2011
E01026090,East Lindsey 003E,714,26,34,32,43,49,24,33,49,34,59,42,51,52,43,46,27,28,29,13,F,2011
E01026091,East Lindsey 003F,562,27,20,19,35,26,28,29,36,43,48,41,50,37,24,29,26,23,16,5,F,2011
E01026108,East Lindsey 003G,1286,107,71,107,71,75,75,76,76,103,79,90,76,79,55,47,42,37,7,13,F,2011
E01026081,East Lindsey 004A,1227,78,42,44,74,109,75,75,71,74,93,77,71,85,58,52,51,49,29,20,F,2011
E01026089,East Lindsey 004C,1065,46,43,55,43,43,47,38,45,82,69,75,87,93,83,59,57,46,33,21,F,2011
E01032986,East Lindsey 004D,556,27,19,21,21,44,34,31,36,37,51,33,29,40,32,32,28,21,14,6,F,2011
E01032987,East Lindsey 004E,686,55,18,30,40,47,68,47,42,38,39,37,38,51,47,20,21,18,22,8,F,2011
E01026072,East Lindsey 005A,1054,52,28,56,35,45,33,53,35,42,54,68,66,100,109,88,69,53,43,25,F,2011
E01026073,East Lindsey 005B,1032,39,31,59,66,56,34,38,41,68,62,57,70,82,90,83,65,45,35,11,F,2011
E01026074,East Lindsey 005C,1048,39,39,39,47,38,40,32,35,53,48,61,83,125,119,117,70,37,14,12,F,2011
E01026099,East Lindsey 005D,1031,34,40,54,48,31,36,35,33,63,101,76,106,111,98,70,46,24,19,6,F,2011
E01026103,East Lindsey 006A,1109,23,31,41,35,22,29,20,37,51,50,63,82,110,116,117,104,72,61,45,F,2011
E01026104,East Lindsey 006B,1211,50,41,39,48,36,31,22,40,36,61,61,87,151,145,144,104,65,38,12,F,2011
E01026109,East Lindsey 006C,1090,26,27,33,41,30,24,23,24,49,65,76,101,160,158,114,61,45,22,11,F,2011
E01026071,East Lindsey 007A,1078,37,45,63,56,26,29,31,52,65,98,91,108,133,87,55,40,31,22,9,F,2011
E01026082,East Lindsey 007B,1158,39,41,53,60,33,32,23,45,70,97,94,96,115,97,99,75,44,26,19,F,2011
E01026121,East Lindsey 007C,1285,50,55,64,66,57,73,48,68,75,96,87,91,112,98,88,69,47,23,18,F,2011
E01026042,East Lindsey 008A,829,56,38,51,53,61,43,49,49,51,56,37,47,55,47,43,26,29,20,18,F,2011
E01026043,East Lindsey 008B,860,52,42,50,41,51,42,36,46,62,50,59,43,59,56,50,39,43,26,13,F,2011
E01026044,East Lindsey 008C,701,25,32,36,31,21,26,18,25,43,40,54,59,75,59,46,40,36,17,18,F,2011
E01026113,East Lindsey 008D,1003,23,38,58,43,25,22,24,49,67,73,74,91,114,108,77,61,25,19,12,F,2011
E01026117,East Lindsey 008E,910,24,29,52,59,24,13,22,35,67,79,78,92,108,77,48,38,40,17,8,F,2011
E01026060,East Lindsey 009A,684,22,21,28,36,27,24,16,28,43,46,52,64,70,72,52,28,27,23,5,F,2011
E01026068,East Lindsey 009B,1071,46,47,53,45,36,26,30,55,72,110,96,99,98,103,65,40,31,13,6,F,2011
E01026070,East Lindsey 009C,950,34,32,40,45,38,31,42,31,74,76,83,90,90,92,67,37,25,20,3,F,2011
E01026105,East Lindsey 009D,1115,27,51,49,61,29,18,34,49,75,95,92,112,109,103,67,43,45,25,31,F,2011
E01026048,East Lindsey 010A,776,21,12,24,35,35,31,12,28,42,46,66,61,89,95,71,42,37,15,14,F,2011
E01026049,East Lindsey 010B,776,16,35,31,19,26,15,26,36,49,50,46,75,90,84,73,39,38,14,14,F,2011
E01026050,East Lindsey 010C,838,13,17,25,26,23,12,27,23,27,49,54,65,116,110,92,68,55,28,8,F,2011
E01026069,East Lindsey 010D,1200,33,37,47,54,115,88,46,48,60,68,84,79,130,103,83,55,32,26,12,F,2011
E01026064,East Lindsey 011A,728,31,45,40,41,46,45,37,46,53,66,53,39,35,42,33,30,26,14,6,F,2011
E01026065,East Lindsey 011B,958,37,32,48,37,32,38,42,43,72,59,65,37,76,81,76,65,64,23,31,F,2011
E01026066,East Lindsey 011C,996,42,42,54,44,39,34,41,38,63,66,80,62,74,100,81,50,43,31,12,F,2011
E01026067,East Lindsey 011D,981,50,44,51,74,53,60,54,45,86,62,50,47,68,56,47,46,47,22,19,F,2011
E01026084,East Lindsey 012A,834,43,54,36,78,48,47,44,38,69,50,50,52,56,50,40,30,33,13,3,F,2011
E01026085,East Lindsey 012B,1186,55,28,25,30,59,60,49,43,53,60,77,90,123,141,108,76,64,36,9,F,2011
E01026115,East Lindsey 012C,908,36,32,43,45,30,37,35,43,39,69,63,78,96,88,84,39,27,15,9,F,2011
E01026116,East Lindsey 012D,902,45,53,52,61,40,53,42,44,65,65,60,67,75,55,35,33,30,20,7,F,2011
E01026046,East Lindsey 013A,599,29,23,22,28,28,31,31,30,37,40,46,42,49,49,29,30,34,10,11,F,2011
E01026047,East Lindsey 013B,617,18,21,20,20,21,11,20,18,35,44,32,44,66,83,65,35,35,20,9,F,2011
E01026055,East Lindsey 013C,548,12,25,35,21,14,16,9,29,31,59,38,48,53,42,52,26,22,12,4,F,2011
E01026059,East Lindsey 013D,584,13,24,34,37,46,16,18,21,39,41,46,40,51,62,44,21,13,10,8,F,2011
E01026100,East Lindsey 013E,943,69,54,60,51,60,75,52,60,63,65,48,55,54,54,48,40,21,12,2,F,2011
E01026101,East Lindsey 013F,674,39,26,32,31,31,41,43,31,47,34,36,35,46,36,40,41,37,27,21,F,2011
E01026092,East Lindsey 014A,721,45,39,39,52,52,45,31,49,56,49,61,48,49,32,28,13,16,8,9,F,2011
E01026093,East Lindsey 014B,848,51,36,39,48,77,81,53,37,46,64,62,51,55,35,32,27,29,13,12,F,2011
E01026095,East Lindsey 014C,632,34,22,30,40,38,26,36,37,45,37,38,42,41,32,31,22,18,30,33,F,2011
E01026114,East Lindsey 014D,753,35,24,39,42,42,54,34,37,54,49,60,53,48,56,34,39,25,15,13,F,2011
E01026083,East Lindsey 015A,936,60,54,65,62,52,58,54,56,53,77,54,55,55,49,44,32,33,16,7,F,2011
E01026094,East Lindsey 015B,900,32,48,42,35,37,47,40,48,49,64,54,55,80,82,61,44,44,23,15,F,2011
E01026096,East Lindsey 015C,811,54,45,50,42,27,24,50,50,84,67,45,47,51,47,28,26,28,26,20,F,2011
E01026097,East Lindsey 015D,801,19,24,43,35,23,30,27,36,38,41,54,53,76,69,58,78,53,27,17,F,2011
E01026051,East Lindsey 016A,608,27,20,32,30,31,30,33,35,45,61,46,44,45,54,28,22,17,5,3,F,2011
E01026052,East Lindsey 016B,751,60,43,26,23,47,66,55,48,46,45,44,45,55,52,36,32,13,10,5,F,2011
E01026053,East Lindsey 016C,1058,111,83,76,45,70,103,92,77,84,65,69,44,36,34,28,24,8,6,3,F,2011
E01026054,East Lindsey 016D,925,44,47,57,65,79,56,55,50,66,53,53,31,63,45,42,35,32,28,24,F,2011
E01026118,East Lindsey 016E,860,35,26,41,35,24,31,23,34,54,42,60,53,92,104,73,69,46,14,4,F,2011
E01026119,East Lindsey 016F,590,24,24,38,25,7,9,11,17,36,33,34,42,53,66,53,30,37,29,22,F,2011
E01026120,East Lindsey 016G,768,32,29,42,52,28,29,24,43,44,48,47,32,55,51,45,45,50,48,24,F,2011
