Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01026056,East Lindsey 017A,573,16,32,31,29,16,19,17,33,54,40,40,52,57,50,36,23,18,7,3,F,2011
E01026110,East Lindsey 017B,732,16,34,26,43,25,31,30,29,37,67,63,63,61,60,47,51,21,21,7,F,2011
E01026111,East Lindsey 017C,788,22,39,63,39,25,24,28,53,55,68,53,63,71,60,54,30,24,9,8,F,2011
E01026112,East Lindsey 017D,628,37,35,42,33,37,40,32,30,39,37,46,35,40,30,26,20,28,25,16,F,2011
E01026057,East Lindsey 018A,956,26,44,45,52,25,34,37,41,56,95,104,80,94,72,59,50,24,11,7,F,2011
E01026075,East Lindsey 018B,1096,36,43,66,53,30,38,34,48,73,100,97,81,100,94,68,57,46,24,8,F,2011
E01026098,East Lindsey 018C,999,40,47,49,47,24,23,32,59,83,91,67,70,81,85,58,72,41,27,3,F,2011
E01026102,East Lindsey 018D,1195,43,62,69,84,55,46,47,74,78,89,95,91,119,76,47,55,32,16,17,F,2011
E07000138,,47499,2629,2129,2199,3861,5910,3880,3125,2645,2883,3130,2748,2404,2428,1926,1596,1364,1216,859,567,F,2011
E01026149,Lincoln 001A,841,53,36,52,52,58,67,51,50,56,61,69,59,36,34,25,33,28,16,5,F,2011
E01026150,Lincoln 001B,751,54,34,43,40,48,55,58,35,50,50,41,36,36,30,42,21,32,23,23,F,2011
E01026166,Lincoln 001C,651,31,40,35,46,48,42,41,33,48,45,41,34,47,28,16,37,19,14,6,F,2011
E01026168,Lincoln 001D,759,54,46,61,55,54,66,53,37,55,45,39,31,42,41,28,15,20,14,3,F,2011
E01026153,Lincoln 002A,1255,66,62,70,57,85,102,101,91,76,87,76,68,67,53,40,47,44,36,27,F,2011
E01026155,Lincoln 002B,835,49,34,32,51,65,78,55,70,54,70,65,51,65,31,27,22,12,2,2,F,2011
E01026157,Lincoln 002C,717,56,37,37,32,42,47,45,44,34,56,40,29,44,44,36,33,31,23,7,F,2011
E01026165,Lincoln 002D,738,43,23,35,38,39,56,38,38,36,57,45,38,53,40,28,26,44,40,21,F,2011
E01026125,Lincoln 003A,556,33,27,23,32,53,61,53,39,21,44,31,48,18,18,12,15,13,13,2,F,2011
E01026144,Lincoln 003B,715,20,30,23,45,210,54,44,33,46,43,33,29,31,14,23,12,11,7,7,F,2011
E01026147,Lincoln 003C,1149,71,54,35,48,96,101,130,85,91,83,70,73,58,38,37,32,27,10,10,F,2011
E01026148,Lincoln 003D,916,32,19,23,52,169,106,68,49,36,55,42,46,50,41,33,37,31,16,11,F,2011
E01026151,Lincoln 003E,942,42,55,39,49,110,77,64,64,64,72,47,42,51,41,33,36,34,15,7,F,2011
E01026164,Lincoln 003F,815,27,29,22,133,75,27,24,35,44,59,52,36,46,36,38,34,43,20,35,F,2011
E01026167,Lincoln 003G,783,16,23,22,39,59,39,38,31,42,58,52,34,73,60,49,51,52,20,25,F,2011
E01026122,Lincoln 004A,904,48,17,41,101,175,138,58,38,34,42,45,47,25,25,19,15,17,14,5,F,2011
E01026123,Lincoln 004B,1170,89,80,68,80,115,158,101,84,61,87,49,46,34,39,22,24,15,13,5,F,2011
E01026124,Lincoln 004C,742,43,39,32,39,121,96,72,47,53,51,36,31,26,20,10,9,9,3,5,F,2011
E01026126,Lincoln 004D,706,43,26,28,38,108,83,60,43,43,49,33,30,25,19,17,14,23,12,12,F,2011
E01026152,Lincoln 004E,817,78,75,61,72,65,69,67,54,59,51,35,39,23,24,18,13,7,6,1,F,2011
E01026154,Lincoln 004F,728,44,43,59,61,50,49,37,42,52,64,45,34,46,34,22,12,16,9,9,F,2011
E01026156,Lincoln 004G,669,39,49,53,57,38,37,52,48,60,39,48,38,31,26,23,14,9,2,6,F,2011
E01026132,Lincoln 005A,1468,30,21,14,517,478,113,51,30,26,20,29,30,26,22,21,11,16,9,4,F,2011
E01026143,Lincoln 005B,1140,29,17,22,200,436,105,42,42,30,41,35,38,32,22,16,10,6,11,6,F,2011
E01026145,Lincoln 005C,777,29,29,25,51,184,64,37,41,43,58,51,39,48,21,23,8,14,9,3,F,2011
E01026146,Lincoln 005D,1052,19,12,10,141,499,62,49,17,26,27,19,23,28,18,27,18,23,19,15,F,2011
E01026134,Lincoln 006A,774,49,38,18,40,84,85,65,43,49,41,51,37,25,27,30,28,28,23,13,F,2011
E01026176,Lincoln 006B,811,52,21,19,62,199,106,73,38,40,43,35,34,23,10,18,9,17,7,5,F,2011
E01026177,Lincoln 006C,940,67,37,30,74,216,129,80,49,40,57,29,25,25,18,18,17,12,10,7,F,2011
E01026178,Lincoln 006D,792,51,30,33,45,124,92,59,49,42,41,42,31,33,30,22,22,19,17,10,F,2011
E01026127,Lincoln 007A,709,46,51,45,39,67,59,45,40,72,39,31,36,27,31,23,18,19,12,9,F,2011
E01026128,Lincoln 007B,1344,106,71,70,65,112,136,127,87,105,87,59,49,84,53,45,31,33,21,3,F,2011
E01026129,Lincoln 007C,936,103,87,64,88,94,101,65,65,54,48,56,36,26,19,17,7,3,3,0,F,2011
E01026131,Lincoln 007D,712,40,39,37,48,49,45,43,35,40,53,51,49,46,46,41,27,18,5,0,F,2011
E01026133,Lincoln 008A,1707,83,39,39,286,592,128,80,75,53,60,46,59,36,39,30,19,25,10,8,F,2011
E01026135,Lincoln 008B,818,34,37,40,51,39,36,38,48,66,79,69,50,58,44,35,26,23,20,25,F,2011
E01026136,Lincoln 008C,730,36,27,36,36,29,29,37,37,55,65,45,54,50,50,43,43,21,27,10,F,2011
E01026174,Lincoln 008D,711,48,25,38,49,78,84,46,43,50,42,49,35,30,15,9,18,20,18,14,F,2011
E01026130,Lincoln 009A,680,31,26,23,23,27,32,39,33,51,53,60,49,56,59,41,34,25,16,2,F,2011
E01026158,Lincoln 009B,772,32,35,29,37,33,38,34,51,48,48,48,48,69,47,50,35,37,31,22,F,2011
E01026159,Lincoln 009C,795,57,41,53,50,37,75,53,62,63,57,52,40,36,29,21,21,17,21,10,F,2011
E01026160,Lincoln 009D,709,36,25,42,46,32,55,42,47,53,64,47,44,46,45,29,19,21,10,6,F,2011
E01026162,Lincoln 009E,756,34,32,34,37,28,37,36,34,52,66,67,45,59,47,30,37,29,31,21,F,2011
E01026163,Lincoln 009F,655,39,32,26,32,39,68,56,43,44,48,51,55,45,37,16,7,11,4,2,F,2011
E01026161,Lincoln 010A,710,33,28,30,43,37,58,44,37,48,44,49,42,45,41,28,33,16,33,21,F,2011
E01026170,Lincoln 010B,754,59,39,50,49,62,43,48,35,58,61,47,51,39,30,29,23,11,10,10,F,2011
E01026172,Lincoln 010C,714,39,33,58,57,53,56,50,35,43,59,54,38,35,26,24,24,14,9,7,F,2011
E01026173,Lincoln 010D,785,67,44,68,49,58,62,68,53,41,55,47,38,33,31,18,15,16,16,6,F,2011
E01026175,Lincoln 010E,900,85,35,41,67,77,119,96,56,58,52,51,28,35,32,27,12,12,6,11,F,2011
E01026137,Lincoln 011A,630,28,39,42,43,30,35,28,47,53,52,51,39,41,36,20,15,14,8,9,F,2011
E01026138,Lincoln 011B,738,27,44,41,51,36,30,47,50,57,50,66,64,60,27,28,25,21,10,4,F,2011
E01026139,Lincoln 011C,628,30,31,26,49,22,23,24,27,51,53,55,41,39,45,34,41,22,14,1,F,2011
E01026140,Lincoln 011D,656,41,35,27,32,44,53,57,36,40,58,43,45,45,22,26,20,20,8,4,F,2011
E01026141,Lincoln 011E,774,33,56,65,56,28,19,45,72,65,70,59,36,39,19,22,19,21,23,27,F,2011
E01026142,Lincoln 011F,634,43,33,36,38,44,32,50,32,47,40,56,48,48,22,24,19,11,4,7,F,2011
E01026169,Lincoln 011G,867,34,39,42,63,34,30,28,35,63,77,58,61,65,57,46,56,30,32,17,F,2011
E01026171,Lincoln 011H,762,28,23,32,30,26,33,33,31,42,54,56,48,69,73,67,45,34,24,14,F,2011
E07000139,,55452,2752,2783,3169,3160,2479,2713,2782,3368,4403,4408,3831,3300,4084,3569,2879,2206,1746,1140,680,F,2011
E01026186,North Kesteven 001A,798,21,25,41,45,37,33,24,40,47,70,75,56,59,64,65,37,40,14,5,F,2011
E01026187,North Kesteven 001B,987,51,62,89,66,54,61,67,88,110,101,78,38,44,26,22,15,9,6,0,F,2011
E01026189,North Kesteven 001C,923,26,46,42,39,29,30,28,45,73,70,68,59,83,90,62,55,44,19,15,F,2011
E01026203,North Kesteven 001D,906,32,32,42,48,19,24,38,46,68,53,63,63,90,87,67,56,38,21,19,F,2011
E01026204,North Kesteven 001E,841,27,31,46,41,27,18,34,39,61,62,68,63,89,79,53,49,30,19,5,F,2011
E01026206,North Kesteven 001F,981,58,46,56,64,44,35,49,64,89,78,78,65,70,60,39,30,35,13,8,F,2011
E01026182,North Kesteven 003B,736,39,43,56,38,28,29,36,51,68,65,53,55,52,44,21,24,16,13,5,F,2011
E01026193,North Kesteven 003C,716,18,36,50,47,23,13,21,41,60,73,66,63,61,48,32,29,22,11,2,F,2011
E01026199,North Kesteven 003D,1203,43,73,74,77,31,28,47,76,110,104,82,79,121,94,57,43,30,25,9,F,2011
E01026225,North Kesteven 003E,811,43,45,61,37,43,50,49,64,88,83,62,34,38,32,29,22,17,11,3,F,2011
E01026226,North Kesteven 003F,964,32,24,32,38,34,22,22,40,59,64,61,80,102,109,78,61,46,35,25,F,2011
E01032990,North Kesteven 003G,1232,133,97,91,63,76,176,157,118,109,71,47,40,26,16,6,4,2,0,0,F,2011
E01032994,North Kesteven 003H,667,30,44,45,40,42,26,34,44,51,66,40,46,51,37,28,20,12,7,4,F,2011
E01026184,North Kesteven 004A,852,109,71,52,44,80,112,104,66,66,40,31,8,13,14,13,11,7,7,4,F,2011
E01026185,North Kesteven 004B,946,33,24,54,59,28,35,24,39,67,81,62,51,83,55,59,63,48,51,30,F,2011
E01026188,North Kesteven 004C,1143,93,46,55,47,74,89,102,97,83,56,56,36,53,46,57,60,48,26,19,F,2011
E01026190,North Kesteven 004D,788,47,45,36,44,36,28,36,40,56,51,43,48,54,60,50,50,24,25,15,F,2011
E01026237,North Kesteven 004E,587,18,27,30,32,20,25,26,34,35,40,50,45,61,56,33,23,18,11,3,F,2011
E01026238,North Kesteven 004F,698,46,37,42,54,25,40,31,41,69,60,61,31,46,41,28,14,18,11,3,F,2011
E01026191,North Kesteven 005A,863,49,59,67,45,27,31,43,48,79,79,71,57,65,48,31,18,24,17,5,F,2011
E01026205,North Kesteven 005B,765,32,27,37,45,22,29,41,50,45,58,44,47,57,62,42,30,42,32,23,F,2011
E01026211,North Kesteven 005C,985,64,44,52,52,47,55,45,72,88,71,90,70,83,50,36,17,26,12,11,F,2011
E01026212,North Kesteven 005D,812,54,42,51,41,35,35,33,66,69,72,59,33,58,47,41,31,25,17,3,F,2011
E01026213,North Kesteven 005E,887,28,31,40,42,33,39,48,47,48,58,50,48,75,74,62,60,54,27,23,F,2011
E01026192,North Kesteven 006A,609,28,42,43,30,13,19,22,31,52,45,55,53,55,43,33,20,12,10,3,F,2011
E01026194,North Kesteven 006B,1007,44,59,64,45,31,34,35,67,71,76,61,56,83,63,74,43,44,26,31,F,2011
E01026195,North Kesteven 006C,991,40,56,63,51,32,21,45,70,73,87,90,62,89,71,52,43,28,13,5,F,2011
E01026196,North Kesteven 006D,780,20,29,51,35,27,25,24,40,59,75,64,46,67,76,40,27,36,23,16,F,2011
E01026180,North Kesteven 007A,724,32,34,36,27,29,25,29,41,61,61,65,48,63,62,36,33,13,19,10,F,2011
E01026183,North Kesteven 007B,1326,57,84,84,83,34,44,51,79,111,95,89,75,114,92,80,47,47,37,23,F,2011
E01026210,North Kesteven 007C,1174,47,67,79,58,42,41,59,63,86,91,97,91,101,95,53,34,41,19,10,F,2011
E01026224,North Kesteven 007D,900,30,45,53,58,40,39,52,45,53,64,69,52,77,59,50,29,45,17,23,F,2011
E01026179,North Kesteven 008A,645,70,55,39,34,37,77,59,56,54,32,32,19,25,19,12,9,5,6,5,F,2011
E01026197,North Kesteven 008B,687,25,36,42,34,30,38,28,50,48,56,55,57,52,50,36,27,12,8,3,F,2011
E01026198,North Kesteven 008C,712,80,63,47,24,61,101,84,80,58,51,22,11,18,3,1,0,3,4,1,F,2011
E01026223,North Kesteven 008D,1064,45,39,61,62,40,45,32,73,87,92,68,84,82,83,57,50,26,24,14,F,2011
E01026209,North Kesteven 009A,1114,30,43,48,68,31,25,25,43,83,85,70,79,108,109,97,55,49,37,29,F,2011
E01026221,North Kesteven 009B,1194,47,59,66,71,33,27,45,56,101,115,118,83,110,84,77,41,27,22,12,F,2011
E01026222,North Kesteven 009C,946,24,39,59,57,35,25,30,46,85,71,60,50,73,89,87,55,39,11,11,F,2011
E01026227,North Kesteven 010A,717,35,32,28,42,57,56,44,45,46,45,52,39,40,26,22,42,31,23,12,F,2011
E01026230,North Kesteven 010B,621,40,41,34,42,36,43,35,47,35,41,35,27,40,45,20,25,18,8,9,F,2011
E01026231,North Kesteven 010C,1352,85,66,96,97,84,77,76,84,156,123,70,95,66,61,42,35,15,17,7,F,2011
E01026232,North Kesteven 010D,1179,37,67,64,79,63,68,54,59,86,82,65,68,82,56,65,44,58,54,28,F,2011
E01026235,North Kesteven 010E,843,64,56,36,56,60,56,57,46,37,67,43,38,61,35,40,42,25,13,11,F,2011
E01026228,North Kesteven 011A,764,52,43,58,43,41,70,44,51,72,77,45,38,50,35,18,15,8,3,1,F,2011
E01026229,North Kesteven 011B,784,59,49,44,62,36,43,41,48,83,76,62,40,50,34,27,11,13,4,2,F,2011
E01026233,North Kesteven 011C,905,35,47,58,64,36,44,49,54,90,68,66,51,53,55,38,54,24,13,6,F,2011
E01026234,North Kesteven 011D,1409,85,72,91,109,90,74,79,107,138,138,107,68,62,66,49,38,19,13,4,F,2011
E01026236,North Kesteven 011E,591,27,24,34,36,19,24,22,35,38,36,33,35,51,53,44,34,29,11,6,F,2011
E01026200,North Kesteven 012A,793,35,33,40,44,52,33,37,47,75,61,62,62,62,46,38,24,25,10,7,F,2011
E01026201,North Kesteven 012B,1026,37,61,70,52,28,39,47,47,84,84,72,70,87,71,76,40,27,24,10,F,2011
E01026202,North Kesteven 012C,920,28,36,27,45,17,24,33,46,54,75,48,53,89,80,75,77,57,27,29,F,2011
E01026207,North Kesteven 012D,593,24,22,26,41,19,24,20,29,42,51,42,42,62,51,44,21,16,12,5,F,2011
E01026208,North Kesteven 012E,836,37,39,52,52,36,33,31,37,74,112,59,56,48,49,46,31,20,15,9,F,2011
E01026220,North Kesteven 013A,1184,34,43,41,69,50,39,40,46,80,92,72,67,118,90,104,75,52,41,31,F,2011
E01032988,North Kesteven 013B,713,40,26,43,43,48,50,40,52,65,47,48,44,41,28,29,24,14,18,13,F,2011
E01032989,North Kesteven 013C,709,78,51,30,35,79,100,89,61,57,47,24,21,10,12,5,3,4,3,0,F,2011
E01032993,North Kesteven 013D,735,24,22,39,51,38,22,24,46,36,70,52,46,72,47,49,39,23,22,13,F,2011
E01026214,North Kesteven 014A,608,25,23,34,40,25,19,37,31,40,57,42,35,49,36,34,31,31,13,6,F,2011
E01026215,North Kesteven 014B,593,19,30,28,33,12,21,22,28,43,41,36,38,44,46,45,51,37,13,6,F,2011
E01026218,North Kesteven 014C,587,14,19,16,23,28,20,17,13,38,37,51,44,50,58,53,33,30,31,12,F,2011
E01026219,North Kesteven 014D,615,32,29,27,34,22,28,24,33,43,53,50,43,42,50,42,22,21,16,4,F,2011
E01032991,North Kesteven 014E,729,26,30,50,46,27,23,34,50,59,49,65,52,54,56,45,28,19,9,7,F,2011
E01032992,North Kesteven 014F,682,35,15,27,37,47,34,27,30,52,57,57,47,50,46,33,32,28,21,7,F,2011
E07000140,,45222,2133,2099,2468,2478,2222,2338,2388,2697,3128,3347,2971,2864,3324,2819,2517,2068,1639,1085,637,F,2011
E01026242,South Holland 001A,738,21,25,34,60,35,29,29,34,53,56,62,50,70,56,47,32,28,11,6,F,2011
E01026243,South Holland 001B,712,41,34,49,42,46,40,28,40,45,60,44,45,47,43,39,27,22,12,8,F,2011
E01026244,South Holland 001C,683,23,33,35,39,20,21,28,35,49,50,51,55,70,47,31,33,29,20,14,F,2011
E01026247,South Holland 001D,998,28,34,61,51,38,39,42,43,69,63,75,76,90,73,54,52,52,36,22,F,2011
E01026276,South Holland 001E,1186,37,47,69,61,53,37,64,75,67,93,89,108,112,75,71,61,32,26,9,F,2011
E01026246,South Holland 002A,1184,50,42,54,81,52,33,44,55,94,104,91,94,125,76,62,53,36,23,15,F,2011
E01026248,South Holland 002B,1158,49,49,73,95,47,44,49,68,104,102,91,92,88,61,51,37,22,19,17,F,2011
E01026257,South Holland 002C,985,38,40,40,51,26,29,38,55,51,62,54,59,96,95,82,73,57,32,7,F,2011
E01026250,South Holland 003A,937,50,34,41,42,75,76,60,57,47,70,53,48,51,42,54,46,50,24,17,F,2011
E01026251,South Holland 003B,937,32,41,52,47,34,33,41,52,64,63,70,52,61,64,56,66,44,47,18,F,2011
E01026252,South Holland 003C,919,30,34,55,43,33,34,34,55,66,54,63,49,59,58,80,64,46,42,20,F,2011
E01026253,South Holland 003D,890,51,33,45,42,34,50,57,51,69,63,49,43,58,64,68,58,28,15,12,F,2011
E01026281,South Holland 004A,665,23,40,35,42,20,21,29,48,50,60,49,36,67,40,38,35,15,9,8,F,2011
E01026282,South Holland 004B,893,38,42,51,43,44,34,27,49,67,71,62,48,68,71,65,38,35,23,17,F,2011
E01026283,South Holland 004C,862,36,49,47,43,28,24,33,53,64,60,71,60,79,64,54,38,30,24,5,F,2011
E01026285,South Holland 004D,740,20,30,52,50,21,32,13,37,52,61,64,60,60,50,52,38,28,13,7,F,2011
E01026286,South Holland 004E,626,37,27,40,45,22,31,36,40,39,50,40,43,45,43,37,26,9,9,7,F,2011
E01026241,South Holland 005A,963,54,57,73,59,40,50,67,87,86,85,63,64,72,37,24,20,13,7,5,F,2011
E01026258,South Holland 005B,887,25,24,45,44,42,35,22,44,58,66,75,76,84,87,49,49,33,17,12,F,2011
E01026259,South Holland 005C,883,42,42,55,51,37,47,44,42,74,68,81,67,81,48,36,34,16,13,5,F,2011
E01026260,South Holland 005D,1022,44,45,52,56,54,58,55,51,75,68,47,50,79,55,61,59,48,42,23,F,2011
E01026266,South Holland 006B,1022,70,40,36,58,89,112,86,61,62,75,54,53,46,31,35,35,41,25,13,F,2011
E01026273,South Holland 006C,858,37,35,44,38,28,27,38,55,52,74,51,54,63,68,64,44,43,24,19,F,2011
E01026274,South Holland 006D,1001,71,70,66,60,46,69,80,92,90,73,61,38,38,46,44,28,20,8,1,F,2011
E01026275,South Holland 006E,1032,50,36,41,51,62,97,79,66,57,64,48,51,67,54,66,41,51,30,21,F,2011
E01032995,South Holland 006F,718,28,22,40,33,70,75,44,40,49,32,30,26,30,24,44,43,37,34,17,F,2011
E01032996,South Holland 006G,690,27,42,34,38,29,32,38,46,48,56,43,40,59,39,36,36,22,18,7,F,2011
E01026268,South Holland 007A,1039,75,63,47,45,62,83,70,60,51,59,54,49,65,58,66,41,39,31,21,F,2011
E01026269,South Holland 007B,1143,42,53,51,60,52,54,48,64,74,69,78,62,94,82,68,64,61,30,37,F,2011
E01026270,South Holland 007C,966,70,49,75,60,75,73,70,60,66,74,53,64,39,42,25,29,27,11,4,F,2011
E01026271,South Holland 007D,914,58,45,40,49,80,70,59,55,51,57,60,55,39,46,33,36,36,34,11,F,2011
E01026272,South Holland 007E,625,26,28,34,24,40,40,45,33,50,31,41,35,46,43,37,28,24,18,2,F,2011
E01026254,South Holland 008A,916,36,46,35,37,32,33,38,44,42,75,51,56,81,96,84,46,55,20,9,F,2011
E01026255,South Holland 008B,1023,36,36,41,56,47,60,52,52,67,46,57,66,71,75,78,62,45,43,33,F,2011
E01026256,South Holland 008C,849,29,41,48,52,39,33,30,48,68,64,59,64,70,58,46,48,27,15,10,F,2011
E01026277,South Holland 008D,835,53,44,60,59,59,48,57,41,58,51,37,50,40,37,37,39,26,29,10,F,2011
E01026278,South Holland 008E,714,38,28,42,25,39,34,32,41,60,43,52,53,54,49,46,34,30,7,7,F,2011
E01026279,South Holland 008F,706,33,31,29,32,39,32,43,43,45,40,38,29,39,44,57,58,35,21,18,F,2011
E01026262,South Holland 009A,800,33,30,43,45,44,44,31,37,68,60,73,49,55,65,42,31,27,18,5,F,2011
E01026263,South Holland 009B,1052,79,73,53,41,73,94,103,76,67,76,49,44,41,35,39,36,39,15,19,F,2011
E01026264,South Holland 009C,799,53,46,40,39,47,66,58,49,55,55,54,41,47,43,36,30,18,15,7,F,2011
E01026265,South Holland 009D,695,34,31,30,37,25,34,33,30,50,60,40,38,48,46,38,29,26,34,32,F,2011
E01026267,South Holland 009E,1465,99,82,85,71,102,113,116,106,102,99,83,83,94,60,60,47,41,15,7,F,2011
E01026245,South Holland 010A,1114,33,40,59,51,26,29,37,66,65,99,78,86,109,93,80,65,46,36,16,F,2011
E01026249,South Holland 010B,940,32,46,45,51,26,28,40,60,58,80,71,91,84,75,58,35,27,22,11,F,2011
E01026280,South Holland 010C,1273,55,58,83,83,55,50,68,75,87,119,103,102,105,81,57,38,30,16,8,F,2011
E01026239,South Holland 011A,942,60,56,57,45,45,42,59,70,72,77,54,49,67,52,39,31,29,23,15,F,2011
E01026240,South Holland 011B,1203,52,77,71,77,52,36,58,86,85,115,78,89,102,59,52,37,43,17,17,F,2011
E01026284,South Holland 011C,1020,55,49,81,74,38,33,36,70,86,95,77,72,69,69,39,38,21,12,6,F,2011
E07000141,,69329,3693,3609,4120,3969,3180,3566,3725,4256,5266,5504,4997,4467,4910,4090,3003,2496,2101,1481,896,F,2011
E01026313,South Kesteven 001A,789,32,45,43,36,24,26,23,50,59,83,73,51,56,61,43,33,24,18,9,F,2011
E01026314,South Kesteven 001B,663,36,37,54,31,27,28,31,38,60,60,39,45,38,36,28,31,24,15,5,F,2011
E01026329,South Kesteven 001C,969,47,58,52,60,27,30,35,55,56,93,59,70,80,68,66,40,36,25,12,F,2011
E01026333,South Kesteven 001D,1301,45,104,91,74,33,24,53,91,141,123,121,85,100,75,53,38,28,12,10,F,2011
E01026291,South Kesteven 002A,1002,55,45,65,45,29,28,38,56,77,75,63,74,93,93,55,38,38,25,10,F,2011
E01026340,South Kesteven 002B,1128,43,55,59,59,41,39,52,52,76,100,86,60,92,91,70,57,50,32,14,F,2011
E01026355,South Kesteven 002C,1255,52,67,88,65,37,33,39,71,95,99,83,101,106,92,78,57,50,31,11,F,2011
E01026365,South Kesteven 002D,1182,34,49,53,70,25,25,32,47,88,104,101,96,135,113,82,55,46,20,7,F,2011
E01026325,South Kesteven 003A,790,42,54,62,53,39,31,54,51,71,43,56,41,39,34,22,34,37,21,6,F,2011
E01026326,South Kesteven 003B,799,52,45,42,37,44,30,43,45,53,55,54,54,54,43,36,37,33,21,21,F,2011
E01026327,South Kesteven 003C,711,24,33,43,46,26,17,30,32,48,63,60,54,64,33,36,36,34,23,9,F,2011
E01026328,South Kesteven 003D,796,60,49,59,67,39,40,54,51,56,55,46,47,46,28,31,19,20,20,9,F,2011
E01026352,South Kesteven 003E,640,19,24,23,30,17,21,22,26,45,49,57,60,52,61,45,29,37,11,12,F,2011
E01026353,South Kesteven 003F,879,46,28,26,41,65,58,44,51,45,54,44,44,47,54,41,34,48,58,51,F,2011
E01026354,South Kesteven 003G,610,27,30,33,28,18,19,27,35,36,48,59,49,73,51,30,22,15,7,3,F,2011
E01026320,South Kesteven 004A,929,32,42,62,64,39,22,35,60,78,101,58,51,59,46,41,28,44,38,29,F,2011
E01026321,South Kesteven 004B,680,28,24,43,44,23,24,31,40,48,50,50,51,58,39,27,36,30,22,12,F,2011
E01026322,South Kesteven 004C,569,23,21,19,30,37,38,29,36,38,39,42,24,31,48,45,27,19,13,10,F,2011
E01026323,South Kesteven 004D,942,41,38,43,53,71,72,45,37,72,66,64,68,65,41,32,38,41,39,16,F,2011
E01026324,South Kesteven 004E,1152,62,58,94,81,51,56,61,95,89,110,75,76,84,55,36,30,18,15,6,F,2011
E01026308,South Kesteven 005A,756,79,54,59,56,84,61,57,42,47,48,48,34,35,23,11,10,4,4,0,F,2011
E01026309,South Kesteven 005B,814,51,28,60,54,44,49,62,54,47,64,53,48,61,53,41,23,17,2,3,F,2011
E01026310,South Kesteven 005C,624,59,45,44,45,22,33,51,42,38,44,42,32,39,32,23,13,4,11,5,F,2011
E01026311,South Kesteven 005D,864,62,60,62,59,57,74,58,57,63,50,56,47,33,41,29,32,10,9,5,F,2011
E01026312,South Kesteven 005E,754,78,69,82,71,39,58,68,59,66,43,32,26,22,13,11,5,5,3,4,F,2011
E01026317,South Kesteven 006A,1056,79,46,45,65,118,132,84,79,71,76,61,46,47,34,25,19,9,15,5,F,2011
E01026318,South Kesteven 006B,1010,90,70,62,62,107,119,91,65,76,52,65,28,29,27,18,11,21,8,9,F,2011
E01026319,South Kesteven 006C,1075,63,59,55,62,70,92,69,63,77,82,71,39,70,77,47,43,20,11,5,F,2011
E01026343,South Kesteven 006D,916,59,49,46,51,86,100,67,58,66,55,58,51,35,42,18,19,24,17,15,F,2011
E01026344,South Kesteven 006E,752,43,37,35,46,59,60,43,48,66,73,59,37,39,34,17,23,20,10,3,F,2011
E01026345,South Kesteven 006F,822,38,41,53,50,38,40,36,41,48,51,56,54,48,46,36,39,33,50,24,F,2011
E01026292,South Kesteven 007A,715,43,25,42,30,33,37,41,47,54,68,53,65,74,34,23,23,15,8,0,F,2011
E01026293,South Kesteven 007B,1033,77,45,70,56,58,68,61,86,85,71,77,58,69,42,36,32,18,17,7,F,2011
E01026294,South Kesteven 007C,840,72,50,45,51,34,73,68,66,85,71,54,50,47,20,20,16,11,1,6,F,2011
E01026316,South Kesteven 007D,1259,54,68,80,62,38,34,50,48,100,107,105,123,123,94,57,50,39,18,9,F,2011
