Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01026332,South Kesteven 007E,1143,47,65,85,62,29,21,38,56,91,111,82,100,93,85,55,42,46,28,7,F,2011
E01026290,South Kesteven 008A,1147,46,71,60,69,32,33,46,61,91,99,99,103,99,62,50,45,39,23,19,F,2011
E01026341,South Kesteven 008B,770,34,45,47,46,26,21,27,46,63,70,61,38,68,59,45,39,16,15,4,F,2011
E01026342,South Kesteven 008C,736,51,48,65,40,27,43,40,63,84,48,61,49,27,46,22,13,3,4,2,F,2011
E01026361,South Kesteven 008D,1396,70,79,77,83,42,51,56,83,120,128,92,87,105,109,63,46,56,33,16,F,2011
E01026315,South Kesteven 009A,1078,44,44,52,63,26,35,40,69,80,93,90,69,110,80,64,34,40,25,20,F,2011
E01026331,South Kesteven 009B,1202,61,53,76,72,37,48,51,71,86,109,98,92,101,82,59,48,29,17,12,F,2011
E01026338,South Kesteven 009C,619,35,51,26,21,15,28,20,48,38,58,57,42,61,46,21,25,15,8,4,F,2011
E01026339,South Kesteven 009D,624,40,44,31,36,32,50,53,40,49,52,39,37,35,33,16,11,16,5,5,F,2011
E01026299,South Kesteven 010A,897,64,33,66,52,50,44,58,47,62,63,54,64,55,38,30,33,32,28,24,F,2011
E01026300,South Kesteven 010B,759,27,41,31,42,31,21,16,54,53,60,68,57,62,58,42,39,31,15,11,F,2011
E01026301,South Kesteven 010C,866,26,29,50,48,34,27,27,37,56,58,53,64,71,78,51,41,45,34,37,F,2011
E01026302,South Kesteven 010D,608,25,25,40,46,31,29,27,47,52,64,48,52,34,22,17,21,14,12,2,F,2011
E01026296,South Kesteven 011B,781,21,40,44,48,26,16,27,35,55,69,59,72,61,52,65,38,35,16,2,F,2011
E01026297,South Kesteven 011C,711,28,23,35,37,29,27,26,31,44,54,52,53,66,46,36,33,33,37,21,F,2011
E01026298,South Kesteven 011D,959,50,32,47,48,70,65,75,52,52,58,44,47,54,36,46,56,41,41,45,F,2011
E01032997,South Kesteven 011E,653,63,53,43,45,33,56,55,59,51,53,31,30,30,16,11,8,6,8,2,F,2011
E01032998,South Kesteven 011F,664,72,53,52,47,50,69,72,54,68,46,30,15,15,14,3,3,1,0,0,F,2011
E01032999,South Kesteven 011G,635,32,27,41,38,31,38,36,25,47,39,47,39,40,33,41,30,25,21,5,F,2011
E01026330,South Kesteven 012A,1152,58,74,81,70,29,31,36,65,116,99,115,83,97,79,40,28,25,14,12,F,2011
E01026360,South Kesteven 012B,1058,28,47,80,52,36,41,46,62,100,97,85,73,90,74,60,32,29,15,11,F,2011
E01026362,South Kesteven 012C,879,48,75,60,49,33,39,39,75,81,97,66,48,49,44,30,19,16,7,4,F,2011
E01026363,South Kesteven 012D,691,41,43,40,38,12,17,30,49,51,52,56,44,58,49,36,26,19,16,14,F,2011
E01026364,South Kesteven 012E,901,38,44,77,48,15,28,41,58,84,78,75,52,60,62,56,39,27,15,4,F,2011
E01026334,South Kesteven 013A,822,39,42,49,65,27,17,31,41,76,99,85,54,65,41,29,16,28,14,4,F,2011
E01026335,South Kesteven 013B,837,21,35,38,35,36,41,36,48,47,55,62,54,76,66,48,41,45,27,26,F,2011
E01026336,South Kesteven 013C,798,46,40,43,41,50,41,33,43,68,58,65,64,56,52,34,25,17,15,7,F,2011
E01026337,South Kesteven 013D,779,27,41,38,37,29,34,34,41,57,53,77,70,75,44,29,35,39,13,6,F,2011
E01026303,South Kesteven 014A,725,57,59,47,48,35,43,50,48,65,58,60,53,48,28,10,12,1,1,2,F,2011
E01026304,South Kesteven 014B,735,39,34,37,38,23,35,31,46,64,46,61,77,64,60,35,21,12,10,2,F,2011
E01026305,South Kesteven 014C,719,40,48,46,34,44,46,61,56,75,68,62,46,50,16,10,7,5,4,1,F,2011
E01026306,South Kesteven 014D,844,36,34,49,62,33,48,47,42,48,63,55,46,59,60,48,33,38,27,16,F,2011
E01026307,South Kesteven 014E,667,34,26,39,30,46,25,38,35,45,53,51,62,55,45,30,27,10,8,8,F,2011
E01026287,South Kesteven 015A,727,30,36,32,48,43,33,48,45,56,50,64,52,45,58,31,27,12,13,4,F,2011
E01026288,South Kesteven 015B,884,60,55,46,40,52,62,67,70,53,60,32,49,53,33,40,35,31,26,20,F,2011
E01026289,South Kesteven 015C,1058,85,55,61,55,54,91,76,90,70,89,59,46,73,56,42,29,10,12,5,F,2011
E01026346,South Kesteven 015D,610,24,36,22,31,39,38,41,45,65,46,47,35,37,30,24,23,16,7,4,F,2011
E01026347,South Kesteven 015E,943,38,23,30,32,29,61,76,52,59,49,56,43,62,54,47,59,68,44,61,F,2011
E01026348,South Kesteven 015F,602,34,30,37,44,27,37,48,35,43,57,36,35,25,25,15,25,22,20,7,F,2011
E01026349,South Kesteven 016A,862,53,31,53,45,43,63,60,59,56,55,44,43,50,41,46,41,28,35,16,F,2011
E01026350,South Kesteven 016B,891,30,22,47,61,37,59,54,46,51,47,47,41,56,60,58,58,51,39,27,F,2011
E01026351,South Kesteven 016C,737,24,23,21,19,40,70,49,40,32,51,51,49,52,58,34,45,39,26,14,F,2011
E01026356,South Kesteven 016D,748,44,47,50,51,29,48,48,69,83,75,65,42,31,30,9,15,5,6,1,F,2011
E01026357,South Kesteven 016E,743,42,36,42,52,33,49,47,56,48,58,65,60,49,41,24,19,11,9,2,F,2011
E01026358,South Kesteven 016F,755,41,26,33,32,28,25,46,45,48,65,49,45,82,58,45,34,25,20,8,F,2011
E01026359,South Kesteven 016G,838,53,39,60,35,28,31,38,43,63,69,62,52,63,57,47,43,27,18,10,F,2011
E07000142,,45840,2139,2193,2674,2862,2027,2036,2158,2481,3495,3689,3452,3197,3512,3031,2249,1820,1430,844,551,F,2011
E01026367,West Lindsey 001A,822,25,29,47,46,37,23,36,33,57,77,72,62,59,48,39,37,39,32,24,F,2011
E01026368,West Lindsey 001B,826,39,31,51,53,42,29,44,35,61,80,62,52,70,55,43,34,29,10,6,F,2011
E01026387,West Lindsey 001C,1347,54,68,89,83,44,36,55,69,108,148,144,109,104,91,61,38,20,17,9,F,2011
E01026416,West Lindsey 001D,663,23,25,48,33,18,22,28,35,43,65,52,55,56,48,34,28,28,12,10,F,2011
E01032683,West Lindsey 001G,1138,46,55,55,65,34,31,46,49,91,99,108,100,102,82,58,42,39,24,12,F,2011
E01026380,West Lindsey 002A,940,53,51,53,74,51,67,58,56,76,69,69,59,57,47,38,24,25,10,3,F,2011
E01026401,West Lindsey 002B,820,23,52,47,51,27,18,33,41,60,71,74,64,69,62,41,26,32,13,16,F,2011
E01026402,West Lindsey 002C,926,24,46,57,53,30,49,50,41,76,76,71,59,85,63,44,36,31,23,12,F,2011
E01026403,West Lindsey 002D,684,28,39,36,43,29,19,24,36,61,61,68,54,49,45,28,21,19,11,13,F,2011
E01026407,West Lindsey 002E,713,22,37,51,52,22,31,33,40,60,84,49,53,43,38,35,33,18,9,3,F,2011
E01026408,West Lindsey 002F,695,17,25,44,30,25,20,28,38,52,42,53,70,57,63,42,32,33,14,10,F,2011
E01026389,West Lindsey 003A,845,37,31,46,46,55,55,41,41,62,61,56,53,52,43,42,38,30,31,25,F,2011
E01026390,West Lindsey 003B,911,46,37,45,53,39,43,44,55,56,55,62,65,72,56,61,49,43,19,11,F,2011
E01026391,West Lindsey 003C,984,43,33,60,77,36,37,28,51,60,65,77,75,89,84,62,38,38,23,8,F,2011
E01026392,West Lindsey 003D,1546,69,75,81,107,56,51,65,88,126,127,117,120,128,114,83,57,48,20,14,F,2011
E01026415,West Lindsey 003E,529,24,34,39,37,26,24,24,26,39,54,35,34,48,27,30,16,7,4,1,F,2011
E01026378,West Lindsey 004A,883,69,67,50,68,50,66,67,63,59,67,50,40,48,47,30,21,10,7,4,F,2011
E01026379,West Lindsey 004B,846,50,47,48,53,52,57,39,47,70,68,70,53,55,43,18,31,25,13,7,F,2011
E01026381,West Lindsey 004C,891,63,42,34,61,56,62,42,54,70,60,42,64,56,64,31,32,25,17,16,F,2011
E01026382,West Lindsey 004D,849,55,42,50,52,51,57,55,55,57,46,46,51,46,50,37,41,34,10,14,F,2011
E01026383,West Lindsey 004E,537,41,26,23,40,57,44,36,27,48,39,32,25,34,15,10,14,15,5,6,F,2011
E01026384,West Lindsey 004F,917,63,48,53,63,62,71,62,47,72,58,42,52,53,49,28,24,38,14,18,F,2011
E01026385,West Lindsey 005A,582,14,32,36,30,16,22,19,29,49,42,56,47,47,52,27,31,18,10,5,F,2011
E01026386,West Lindsey 005B,680,35,42,48,52,39,44,41,42,61,54,53,30,56,43,15,8,10,4,3,F,2011
E01026399,West Lindsey 005C,746,37,43,45,39,26,28,43,49,75,63,55,51,59,56,30,21,17,7,2,F,2011
E01026411,West Lindsey 005D,1223,52,57,77,62,59,43,49,56,104,111,104,95,124,92,53,43,27,11,4,F,2011
E01026374,West Lindsey 006A,752,90,35,52,61,71,66,48,36,56,43,47,30,37,23,21,17,8,7,4,F,2011
E01026375,West Lindsey 006B,849,73,41,45,75,67,48,47,48,56,53,58,55,37,34,34,22,20,15,21,F,2011
E01026376,West Lindsey 006C,972,66,57,56,75,58,67,48,43,56,66,51,57,60,59,39,32,34,27,21,F,2011
E01026377,West Lindsey 006D,1131,61,76,92,66,63,61,69,85,107,81,68,71,63,47,40,24,29,23,5,F,2011
E01026388,West Lindsey 007A,1129,33,45,54,81,22,27,36,57,74,103,100,71,103,87,74,69,56,19,18,F,2011
E01026404,West Lindsey 007B,1133,41,39,63,65,42,48,52,57,81,108,89,95,97,86,68,39,26,22,15,F,2011
E01026409,West Lindsey 007C,571,30,21,36,30,20,26,29,34,53,41,51,48,38,50,28,15,9,7,5,F,2011
E01026410,West Lindsey 007D,839,22,28,35,37,19,18,28,24,56,49,49,65,90,99,97,58,46,14,5,F,2011
E01026372,West Lindsey 008A,1266,45,64,80,86,55,33,57,75,101,119,105,72,103,86,73,50,32,19,11,F,2011
E01026412,West Lindsey 008B,880,44,42,59,56,26,47,25,54,78,68,73,55,59,38,49,40,33,24,10,F,2011
E01026413,West Lindsey 008C,1166,50,89,103,87,33,33,46,69,120,103,88,83,80,46,42,40,31,18,5,F,2011
E01026414,West Lindsey 008D,869,31,46,59,57,46,39,33,42,63,87,79,61,69,75,33,13,24,9,3,F,2011
E01026396,West Lindsey 009A,655,22,20,27,37,29,23,18,24,40,48,48,55,58,72,43,46,26,14,5,F,2011
E01026397,West Lindsey 009B,1171,48,54,55,64,46,53,58,81,81,125,107,87,85,76,43,37,29,23,19,F,2011
E01026398,West Lindsey 009C,761,28,24,37,28,41,28,39,45,49,57,46,60,54,67,45,49,29,22,13,F,2011
E01026400,West Lindsey 009D,865,80,61,68,51,52,77,75,78,93,60,49,32,35,24,10,10,3,3,4,F,2011
E01026393,West Lindsey 010A,753,24,27,37,37,22,13,21,25,64,64,53,44,61,69,52,64,37,29,10,F,2011
E01026394,West Lindsey 010B,973,41,39,40,102,60,60,64,44,67,51,67,67,63,52,50,39,34,18,15,F,2011
E01026395,West Lindsey 010C,763,21,22,26,47,24,29,15,35,35,65,54,57,71,68,56,58,40,28,12,F,2011
E01026405,West Lindsey 010D,717,25,32,66,50,20,12,25,44,55,60,63,51,63,41,32,32,21,10,15,F,2011
E01026406,West Lindsey 010E,656,22,23,36,47,26,16,21,20,55,53,61,56,62,45,43,36,16,14,4,F,2011
E01026366,West Lindsey 011A,1089,52,47,66,48,47,41,61,58,72,85,92,69,108,69,50,56,29,23,16,F,2011
E01026369,West Lindsey 011B,587,19,17,24,31,26,18,19,28,33,47,38,42,61,38,35,29,25,27,30,F,2011
E01026370,West Lindsey 011C,1079,53,47,54,38,23,48,68,61,68,83,66,70,96,88,65,64,49,30,8,F,2011
E01026371,West Lindsey 011D,614,29,32,34,28,24,20,16,37,49,39,52,55,47,36,49,28,23,11,5,F,2011
E01026373,West Lindsey 011E,1057,37,51,57,55,26,36,50,74,80,89,79,97,94,79,58,38,23,18,16,F,2011
E07000150,,31313,2267,1824,1934,1866,1951,2497,2051,2009,2345,2417,2089,1782,1679,1391,1083,929,637,397,165,F,2011
E01026971,Corby 001A,873,64,54,52,40,56,59,53,52,63,86,55,37,43,39,24,42,31,14,9,F,2011
E01026979,Corby 001B,706,35,39,49,40,29,28,22,48,61,64,44,64,67,31,25,28,15,11,6,F,2011
E01026980,Corby 001C,817,34,31,45,56,24,27,23,33,66,69,82,82,69,47,48,30,31,10,10,F,2011
E01026982,Corby 001D,1059,92,88,60,65,81,132,73,78,69,74,55,48,34,40,18,21,14,16,1,F,2011
E01026969,Corby 002A,850,40,37,38,54,33,52,29,34,55,67,67,48,56,66,44,54,35,25,16,F,2011
E01026970,Corby 002B,860,66,50,63,49,50,69,68,48,73,74,65,45,33,33,27,21,15,9,2,F,2011
E01026972,Corby 002C,969,82,61,60,67,56,96,70,62,88,75,52,40,40,28,24,20,21,18,9,F,2011
E01026976,Corby 002D,682,59,36,50,45,54,58,36,50,45,60,52,32,31,22,18,18,7,7,2,F,2011
E01026981,Corby 002E,594,34,21,23,30,21,35,34,25,43,33,50,45,52,41,26,33,25,14,9,F,2011
E01026983,Corby 002F,539,31,27,28,36,46,35,30,26,49,45,39,31,30,37,22,15,5,3,4,F,2011
E01026957,Corby 003A,750,44,31,26,30,59,58,48,37,43,59,53,53,49,35,34,37,28,14,12,F,2011
E01026958,Corby 003B,909,97,70,56,45,63,92,79,65,81,71,43,50,49,15,14,8,5,5,1,F,2011
E01026977,Corby 003C,981,53,43,54,44,48,55,41,61,76,83,80,74,59,77,44,39,25,19,6,F,2011
E01026978,Corby 003D,714,33,38,47,50,26,37,45,45,69,59,42,40,52,46,16,32,16,16,5,F,2011
E01026962,Corby 004A,734,44,41,34,46,48,45,25,44,54,64,58,34,53,43,47,26,17,10,1,F,2011
E01026973,Corby 004B,732,50,41,53,40,41,46,52,42,44,58,50,40,43,32,29,27,21,16,7,F,2011
E01026974,Corby 004C,582,21,24,31,37,27,35,18,25,45,50,51,45,33,37,41,25,20,13,4,F,2011
E01026975,Corby 004D,713,45,32,37,32,37,66,44,46,34,45,48,39,49,31,37,32,35,13,11,F,2011
E01026984,Corby 004E,873,66,43,54,41,58,63,45,43,56,71,53,45,60,47,51,40,22,12,3,F,2011
E01026985,Corby 004F,757,31,32,32,45,37,39,29,37,46,68,44,61,69,63,42,37,27,15,3,F,2011
E01026949,Corby 005A,628,32,21,37,31,41,31,33,30,47,54,50,47,35,28,38,23,27,17,6,F,2011
E01026950,Corby 005B,795,63,52,73,54,56,53,45,54,64,62,43,39,30,34,29,30,12,2,0,F,2011
E01026951,Corby 005C,656,38,47,41,54,50,51,42,49,61,40,36,27,36,27,23,14,13,7,0,F,2011
E01026952,Corby 005D,599,29,37,36,29,33,25,26,37,45,62,64,31,38,24,28,27,11,16,1,F,2011
E01026959,Corby 006A,744,46,40,39,31,54,65,54,46,30,65,56,44,46,40,34,24,19,8,3,F,2011
E01026960,Corby 006B,779,73,58,54,37,61,63,53,59,50,58,34,41,28,37,30,14,11,12,6,F,2011
E01026961,Corby 006C,640,49,42,46,50,41,56,44,34,59,53,42,27,23,20,23,15,12,3,1,F,2011
E01026965,Corby 006D,529,43,28,41,37,54,49,36,28,48,34,30,24,30,17,17,9,2,1,1,F,2011
E01026966,Corby 006E,708,32,39,45,61,42,36,38,39,54,65,49,57,38,37,26,26,11,9,4,F,2011
E01026967,Corby 006F,881,62,65,49,54,45,81,63,44,58,60,59,43,55,41,21,38,23,18,2,F,2011
E01026968,Corby 006G,739,68,55,63,43,67,64,45,50,45,49,44,37,33,28,19,14,10,2,3,F,2011
E01026953,Corby 008A,669,25,20,29,41,28,30,31,30,41,56,60,65,65,62,34,21,20,8,3,F,2011
E01026954,Corby 008B,706,42,31,48,67,40,46,45,51,60,50,54,43,44,30,29,19,5,1,1,F,2011
E01026955,Corby 008C,728,28,33,39,59,30,30,35,46,51,79,82,77,34,33,30,11,17,12,2,F,2011
E01026956,Corby 008D,1018,66,46,60,72,82,110,77,64,73,68,85,63,48,33,30,22,11,5,3,F,2011
E01026963,Corby 009A,702,59,49,50,43,54,75,66,46,60,48,35,42,34,16,6,14,3,1,1,F,2011
E01032963,Corby 009B,798,78,51,45,40,49,96,68,87,70,63,45,34,30,19,12,7,3,1,0,F,2011
E01032964,Corby 009C,866,72,59,85,61,54,80,89,88,74,58,39,27,21,15,10,7,9,12,6,F,2011
E01032965,Corby 009D,685,98,49,40,23,58,102,81,65,52,40,25,18,11,16,3,2,1,0,1,F,2011
E01032966,Corby 009E,878,118,79,49,38,62,134,109,76,60,45,42,24,15,14,7,5,0,1,0,F,2011
E01032967,Corby 009F,871,125,84,73,49,56,93,107,85,83,33,32,19,14,10,3,2,2,1,0,F,2011
E07000151,,39109,2227,2209,2264,2370,1769,1703,1951,2581,3338,3268,2859,2541,2923,2253,1586,1183,1008,662,414,F,2011
E01027005,Daventry 001A,1059,54,51,75,58,25,26,52,72,94,102,83,72,86,72,55,38,20,12,12,F,2011
E01027026,Daventry 001B,989,52,52,54,52,18,33,37,58,93,93,83,72,78,66,33,41,31,21,22,F,2011
E01027030,Daventry 001C,885,32,38,44,74,29,24,25,40,88,91,67,59,95,52,47,33,23,16,8,F,2011
E01027000,Daventry 002A,802,50,44,64,43,29,23,40,71,54,57,53,50,60,43,28,18,24,25,26,F,2011
E01027001,Daventry 002B,750,30,64,65,76,29,24,28,56,91,91,84,32,35,17,9,10,6,3,0,F,2011
E01027002,Daventry 002C,832,47,50,64,55,28,15,33,39,77,73,77,66,77,59,22,20,15,12,3,F,2011
E01027003,Daventry 002D,721,29,35,37,49,40,36,43,51,62,52,71,62,41,35,24,13,14,17,10,F,2011
E01027022,Daventry 002E,913,39,46,54,47,33,32,27,59,85,82,76,72,89,62,40,15,28,19,8,F,2011
E01026994,Daventry 003A,519,21,32,24,25,9,10,21,23,35,47,50,33,53,45,24,19,21,16,11,F,2011
E01026999,Daventry 003D,901,50,44,43,35,29,34,41,66,59,78,64,61,97,60,52,34,32,14,8,F,2011
E01027006,Daventry 003E,927,39,52,78,58,21,27,39,52,82,106,72,69,55,49,48,35,19,14,12,F,2011
E01032968,Daventry 003F,1134,50,52,47,90,33,32,48,64,75,90,80,91,95,84,70,50,39,29,15,F,2011
E01026998,Daventry 004A,891,31,38,36,66,29,30,31,56,75,78,84,85,77,55,57,24,21,9,9,F,2011
E01027015,Daventry 004B,652,24,24,27,53,35,15,25,35,47,60,57,54,53,37,28,29,26,17,6,F,2011
E01027016,Daventry 004C,743,30,47,47,35,30,30,39,55,65,62,73,54,67,37,22,25,11,11,3,F,2011
E01027021,Daventry 004D,931,52,56,62,48,25,18,43,52,77,80,77,66,96,87,38,29,15,7,3,F,2011
E01027027,Daventry 004E,1267,90,93,87,89,46,37,52,107,127,112,92,71,62,63,47,25,38,20,9,F,2011
E01026997,Daventry 005A,959,43,52,61,51,50,27,27,51,91,68,82,51,75,51,33,46,40,40,20,F,2011
E01027018,Daventry 005B,743,26,32,43,46,27,15,23,30,56,60,66,60,71,72,38,34,26,15,3,F,2011
E01027019,Daventry 005C,789,33,36,31,69,56,31,40,51,58,57,61,52,43,49,27,36,28,21,10,F,2011
E01027020,Daventry 005D,636,15,27,20,48,26,19,16,34,36,63,45,38,46,38,47,47,40,19,12,F,2011
E01027023,Daventry 005E,1041,54,56,71,59,44,29,46,48,94,112,68,74,88,73,43,35,20,19,8,F,2011
E01026987,Daventry 006A,606,22,30,34,40,23,15,20,36,64,53,46,35,44,53,45,22,12,7,5,F,2011
E01026989,Daventry 006B,739,82,38,54,34,51,51,56,74,75,57,42,43,29,13,21,12,5,1,1,F,2011
E01026990,Daventry 006C,1329,121,92,79,70,118,126,105,117,119,96,72,60,77,33,18,14,6,3,3,F,2011
E01027012,Daventry 006D,885,53,53,62,51,31,46,51,57,75,52,62,58,77,60,41,22,14,14,6,F,2011
E01027014,Daventry 006E,1164,80,98,102,93,53,42,78,120,124,122,75,44,40,35,21,15,7,10,5,F,2011
E01026986,Daventry 007A,1474,144,107,81,91,116,113,120,134,143,100,69,54,58,47,38,21,22,11,5,F,2011
E01026988,Daventry 007B,824,60,57,55,58,58,65,52,58,66,64,38,37,32,35,30,31,18,6,4,F,2011
E01026991,Daventry 007C,811,25,25,23,21,35,27,31,33,39,40,55,70,102,86,56,44,57,25,17,F,2011
E01026992,Daventry 007D,977,62,37,20,48,75,84,39,30,58,55,44,42,64,46,48,42,69,61,53,F,2011
E01027010,Daventry 007E,579,28,23,23,31,21,19,18,36,50,40,53,54,53,44,34,24,16,10,2,F,2011
E01027007,Daventry 008A,732,60,42,50,43,40,53,47,44,81,51,35,48,37,29,27,9,11,7,18,F,2011
E01027008,Daventry 008B,977,64,41,46,50,67,84,60,63,80,79,75,60,95,44,21,22,11,10,5,F,2011
E01027009,Daventry 008C,760,81,55,44,53,42,57,63,56,59,43,40,38,60,30,9,17,10,2,1,F,2011
E01027013,Daventry 008D,943,91,94,65,74,77,73,76,78,61,59,57,35,43,31,13,7,3,6,0,F,2011
E01027011,Daventry 009A,976,48,48,46,53,30,37,32,55,82,77,77,76,100,65,47,37,32,18,16,F,2011
E01027017,Daventry 009B,736,33,46,37,34,31,39,38,39,56,56,53,44,51,54,30,41,28,14,12,F,2011
E01027024,Daventry 009C,869,44,50,48,40,27,30,43,61,75,80,57,82,71,53,45,19,24,14,6,F,2011
E01027025,Daventry 009D,853,58,47,40,37,38,42,66,65,77,63,45,67,59,53,33,18,26,14,5,F,2011
E01026993,Daventry 010A,991,27,41,58,59,26,20,27,61,74,107,85,84,88,87,47,39,35,17,9,F,2011
E01027004,Daventry 010B,943,50,52,35,42,30,32,54,64,64,85,71,65,86,71,51,31,33,14,13,F,2011
E01027028,Daventry 010C,1069,55,63,74,64,49,42,54,68,116,102,89,69,76,43,48,23,18,12,4,F,2011
E01027029,Daventry 010D,788,48,49,54,58,40,39,45,62,79,73,54,32,42,35,31,17,14,10,6,F,2011
E07000152,,43786,2532,2504,2625,2730,1970,2204,2510,3008,3617,3361,2945,2688,3171,2374,1679,1372,1134,825,537,F,2011
E01027033,East Northamptonshire 001A,918,46,33,55,50,27,24,55,59,73,93,67,70,78,58,37,42,24,21,6,F,2011
E01027043,East Northamptonshire 001B,1002,46,61,61,57,21,33,30,55,75,82,79,83,93,72,41,38,42,16,17,F,2011
E01027050,East Northamptonshire 001C,943,62,48,48,51,29,20,44,71,64,94,70,83,86,57,42,29,17,22,6,F,2011
E01027031,East Northamptonshire 002A,1074,58,59,63,66,42,33,45,49,82,112,104,77,87,62,35,27,27,22,24,F,2011
E01027044,East Northamptonshire 002B,1013,48,59,49,43,27,28,48,55,95,89,83,90,89,75,46,34,30,16,9,F,2011
E01027046,East Northamptonshire 002C,678,30,44,57,57,24,26,26,25,64,68,55,48,48,40,24,21,6,12,3,F,2011
E01027047,East Northamptonshire 002D,635,19,23,41,30,18,24,33,40,57,48,39,44,57,56,26,37,23,12,8,F,2011
E01027048,East Northamptonshire 002E,1041,26,49,115,291,32,28,23,39,60,56,43,50,47,35,34,34,29,25,25,F,2011
E01027049,East Northamptonshire 002F,524,18,15,35,21,16,14,19,26,38,42,40,38,49,30,33,24,31,15,20,F,2011
E01027032,East Northamptonshire 003A,935,38,55,45,51,30,26,33,58,90,81,78,62,86,50,55,33,28,25,11,F,2011
E01027045,East Northamptonshire 003B,948,46,44,47,56,28,37,47,54,66,83,88,66,76,79,38,42,28,17,6,F,2011
E01027075,East Northamptonshire 003C,1050,67,94,78,63,44,51,71,105,108,101,55,46,46,51,36,15,12,5,2,F,2011
E01027076,East Northamptonshire 003D,1112,64,68,70,59,60,48,72,101,88,77,73,63,67,53,41,35,38,24,11,F,2011
E01027077,East Northamptonshire 003E,984,66,82,67,79,37,36,48,106,95,94,68,63,55,30,26,11,13,7,1,F,2011
E01027057,East Northamptonshire 004A,870,43,51,48,44,34,30,43,66,81,66,59,57,88,53,34,26,22,16,9,F,2011
E01027074,East Northamptonshire 004B,1106,65,57,62,67,27,36,59,72,107,104,69,100,89,68,44,30,22,21,7,F,2011
E01027078,East Northamptonshire 004C,1059,43,41,74,55,41,33,41,62,84,96,90,78,85,71,46,44,30,23,22,F,2011
E01027051,East Northamptonshire 005A,886,58,56,49,54,50,64,66,53,59,58,45,70,52,33,31,22,25,16,25,F,2011
E01027052,East Northamptonshire 005B,705,48,38,51,51,33,45,35,50,74,53,47,41,43,40,25,11,12,8,0,F,2011
E01027053,East Northamptonshire 005C,759,26,28,42,55,39,34,29,42,61,61,67,51,82,49,23,22,20,16,12,F,2011
E01027054,East Northamptonshire 005D,620,24,22,27,38,22,18,26,36,39,48,35,48,82,56,34,25,20,14,6,F,2011
E01027055,East Northamptonshire 005E,570,27,32,34,42,27,27,27,44,50,41,35,40,49,33,22,22,13,5,0,F,2011
E01027056,East Northamptonshire 005F,799,49,44,50,51,54,41,48,57,68,42,47,44,45,40,29,24,18,23,25,F,2011
E01027038,East Northamptonshire 006A,817,54,55,52,46,37,61,36,44,67,60,62,43,64,38,31,25,23,14,5,F,2011
E01027039,East Northamptonshire 006B,920,69,58,45,50,46,50,64,66,79,52,52,51,41,54,32,24,27,28,32,F,2011
E01027040,East Northamptonshire 006C,799,45,37,48,37,53,44,49,62,86,56,54,49,55,36,34,19,21,10,4,F,2011
E01027041,East Northamptonshire 006D,834,55,44,50,49,49,44,57,56,63,49,62,44,53,34,38,27,29,25,6,F,2011
E01027042,East Northamptonshire 006E,936,71,65,46,47,62,65,82,84,92,76,73,49,47,32,20,7,13,5,0,F,2011
E01027034,East Northamptonshire 007A,902,44,51,40,56,31,50,47,52,58,59,52,51,63,60,46,34,35,40,33,F,2011
E01027035,East Northamptonshire 007B,706,43,32,43,43,39,36,30,55,51,58,53,35,65,43,22,25,16,10,7,F,2011
E01027037,East Northamptonshire 007D,1097,82,76,63,60,40,51,81,101,111,86,73,48,72,57,30,32,18,11,5,F,2011
