Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01033244,East Northamptonshire 007E,1176,83,77,69,58,35,69,125,98,127,84,60,61,86,61,22,24,18,13,6,F,2011
E01033245,East Northamptonshire 007F,511,35,32,28,31,19,29,29,40,47,42,38,35,38,19,20,10,11,4,4,F,2011
E01027061,East Northamptonshire 008A,928,59,65,49,63,45,67,63,76,86,61,58,51,47,33,23,33,33,12,4,F,2011
E01027062,East Northamptonshire 008B,1182,78,82,74,70,80,71,63,96,99,73,68,53,71,52,35,39,36,17,25,F,2011
E01027063,East Northamptonshire 008C,903,46,52,56,47,39,45,54,73,76,60,71,51,84,56,43,22,16,8,4,F,2011
E01027064,East Northamptonshire 008D,797,40,31,46,32,33,39,37,42,58,53,59,45,88,57,39,38,26,18,16,F,2011
E01027072,East Northamptonshire 008E,851,71,65,67,67,45,66,60,56,56,59,41,43,40,34,35,16,16,10,4,F,2011
E01027073,East Northamptonshire 008F,1068,71,49,64,48,47,65,75,60,96,74,59,70,78,68,36,39,26,23,20,F,2011
E01027058,East Northamptonshire 009A,756,56,47,45,44,52,57,37,34,51,51,52,48,40,33,32,34,24,16,3,F,2011
E01027059,East Northamptonshire 009B,853,62,52,35,45,56,93,56,53,69,65,40,34,39,43,32,25,20,22,12,F,2011
E01027060,East Northamptonshire 009C,906,56,50,39,52,73,76,67,49,49,56,56,30,41,33,36,33,42,37,31,F,2011
E01027065,East Northamptonshire 009D,889,69,44,51,46,60,105,57,81,63,49,44,39,42,30,23,27,18,26,15,F,2011
E01027069,East Northamptonshire 009E,784,34,31,21,33,53,69,59,42,38,51,63,55,56,38,33,29,38,25,16,F,2011
E01027066,East Northamptonshire 010A,1122,76,79,78,65,29,35,64,94,101,93,63,69,80,54,51,33,22,22,14,F,2011
E01027067,East Northamptonshire 010B,820,36,38,46,35,31,17,33,47,67,51,44,46,80,89,55,47,32,21,5,F,2011
E01027068,East Northamptonshire 010C,1468,99,108,95,94,79,73,120,125,135,126,114,83,81,49,35,30,14,7,1,F,2011
E01027070,East Northamptonshire 010D,802,47,41,56,37,39,40,57,54,54,73,44,46,66,41,45,31,16,12,3,F,2011
E01027071,East Northamptonshire 010E,728,34,40,51,44,36,31,40,43,60,55,54,47,75,39,29,21,14,8,7,F,2011
E07000153,,47781,3070,2852,2779,2658,2511,2931,3014,3424,3749,3542,2949,2748,3229,2408,1757,1404,1246,922,588,F,2011
E01027090,Kettering 001A,732,24,33,33,38,25,25,24,33,67,70,57,64,63,55,34,23,24,14,26,F,2011
E01027103,Kettering 001B,845,39,43,60,42,31,26,32,63,61,83,72,46,79,47,44,31,23,16,7,F,2011
E01027129,Kettering 001C,1114,51,56,51,50,19,35,33,60,88,99,89,118,117,79,56,37,37,23,16,F,2011
E01027094,Kettering 002B,805,30,39,39,41,28,30,27,32,61,61,54,63,67,53,41,37,36,37,29,F,2011
E01027095,Kettering 002C,707,40,39,50,33,34,43,32,63,67,61,44,37,59,29,21,25,15,8,7,F,2011
E01027107,Kettering 002D,642,28,45,33,22,32,46,33,41,37,46,58,46,53,42,33,10,16,13,8,F,2011
E01027108,Kettering 002E,675,20,23,38,45,21,13,17,27,38,53,55,59,72,60,38,24,33,22,17,F,2011
E01027109,Kettering 002F,638,39,33,33,44,31,37,30,43,61,50,46,46,44,44,24,10,14,4,5,F,2011
E01032969,Kettering 002G,663,67,54,57,34,38,76,92,72,50,39,24,23,21,8,7,0,0,0,1,F,2011
E01032970,Kettering 002H,773,68,69,69,36,41,44,73,89,67,50,30,29,43,26,16,11,7,5,0,F,2011
E01032971,Kettering 002I,553,66,27,17,21,46,60,49,47,33,28,26,17,29,17,12,13,11,16,18,F,2011
E01027123,Kettering 003A,830,34,52,53,57,25,37,39,45,62,53,62,56,67,50,34,40,34,24,6,F,2011
E01027124,Kettering 003B,1128,83,63,72,83,52,65,68,79,89,69,76,74,84,58,37,28,18,21,9,F,2011
E01027125,Kettering 003C,899,44,52,43,44,48,42,47,60,68,58,76,81,91,41,34,29,23,16,2,F,2011
E01027126,Kettering 003D,1100,74,66,55,55,68,71,78,70,80,61,69,65,91,61,38,38,32,17,11,F,2011
E01027079,Kettering 004A,918,71,55,51,71,47,71,69,63,78,75,52,35,51,44,33,24,9,11,8,F,2011
E01027080,Kettering 004B,988,46,61,60,50,37,43,47,68,87,80,71,62,82,59,34,33,29,23,16,F,2011
E01027087,Kettering 004C,597,38,28,39,41,31,33,38,29,47,49,39,35,48,37,35,14,11,3,2,F,2011
E01027088,Kettering 004D,650,45,47,41,43,32,29,45,51,61,56,58,32,37,23,13,19,8,5,5,F,2011
E01027089,Kettering 004E,1091,90,55,81,41,45,53,79,75,94,72,66,57,70,53,40,34,31,21,34,F,2011
E01027081,Kettering 005A,762,70,66,43,45,40,61,58,45,68,43,40,44,38,31,13,18,16,16,7,F,2011
E01027082,Kettering 005B,801,89,35,39,49,69,81,70,41,65,54,48,45,37,29,17,12,11,7,3,F,2011
E01027083,Kettering 005C,704,58,42,44,49,47,53,60,51,48,46,38,31,49,24,19,18,17,4,6,F,2011
E01027127,Kettering 005D,970,56,58,68,78,56,59,55,66,80,86,60,50,44,38,22,24,39,23,8,F,2011
E01027128,Kettering 005E,858,51,67,54,53,62,66,49,65,62,62,60,36,55,41,26,24,14,7,4,F,2011
E01027105,Kettering 006A,1009,78,52,44,60,121,116,92,89,74,56,44,50,43,12,23,17,17,11,10,F,2011
E01027106,Kettering 006B,930,85,48,56,49,95,124,108,68,57,43,46,36,37,23,21,15,10,8,1,F,2011
E01027111,Kettering 006C,1064,87,61,51,59,109,103,86,80,70,73,54,47,51,33,19,22,16,22,21,F,2011
E01027112,Kettering 006D,1052,80,64,59,48,83,105,98,77,85,79,67,51,44,37,27,18,13,14,3,F,2011
E01027104,Kettering 007A,1186,126,81,37,47,88,120,99,83,70,66,51,52,66,57,35,36,28,31,13,F,2011
E01027110,Kettering 007B,912,46,31,21,39,75,81,53,67,45,49,41,33,56,35,36,49,68,57,30,F,2011
E01027113,Kettering 007C,1135,51,69,65,65,63,48,55,65,74,92,65,44,58,54,52,49,57,63,46,F,2011
E01027115,Kettering 007D,609,31,30,39,26,15,18,21,31,54,43,37,32,52,43,42,35,25,21,14,F,2011
E01027116,Kettering 007E,1074,85,86,78,56,57,99,95,117,101,77,70,40,44,29,20,11,5,1,3,F,2011
E01027117,Kettering 007F,715,38,27,20,30,58,77,60,43,40,47,37,37,39,39,32,38,28,20,5,F,2011
E01027096,Kettering 008A,621,37,44,48,42,23,24,35,51,37,48,39,37,46,38,27,24,14,4,3,F,2011
E01027097,Kettering 008B,694,29,39,27,40,24,35,30,50,64,53,34,51,85,50,25,25,13,17,3,F,2011
E01027098,Kettering 008C,630,54,48,35,35,25,33,47,56,46,38,55,39,43,24,17,16,9,7,3,F,2011
E01027099,Kettering 008D,792,30,43,45,36,28,25,34,52,58,40,47,54,62,56,57,47,41,22,15,F,2011
E01027122,Kettering 008E,590,28,29,29,26,22,18,30,43,43,28,35,44,70,56,31,18,21,9,10,F,2011
E01027100,Kettering 009A,834,45,42,42,48,27,51,54,49,67,51,49,52,51,45,38,30,42,22,29,F,2011
E01027114,Kettering 009B,809,37,47,54,55,37,46,33,56,65,84,47,58,52,34,28,25,28,17,6,F,2011
E01027130,Kettering 009C,909,58,52,39,45,49,55,61,66,59,64,59,53,63,50,48,32,33,15,8,F,2011
E01027131,Kettering 009D,1037,73,62,58,59,68,94,82,70,81,68,47,49,51,42,34,23,22,31,23,F,2011
E01027084,Kettering 010A,731,31,25,37,25,25,22,34,36,66,67,44,31,57,69,56,52,34,16,4,F,2011
E01027085,Kettering 010B,675,32,39,47,29,26,31,26,45,52,58,34,30,56,47,38,24,21,25,15,F,2011
E01027086,Kettering 010C,866,42,49,62,56,34,27,38,65,77,73,52,45,69,62,51,28,21,11,4,F,2011
E01027120,Kettering 010D,670,31,47,53,50,44,30,32,50,68,78,52,53,35,18,14,4,7,2,2,F,2011
E01027121,Kettering 010E,710,27,51,40,52,25,18,30,36,58,61,65,65,66,55,19,20,12,9,1,F,2011
E01027091,Kettering 011A,972,71,54,68,71,48,42,64,66,81,84,58,58,70,35,31,20,22,20,9,F,2011
E01027092,Kettering 011B,782,35,54,53,52,31,22,45,45,73,67,48,55,44,59,33,26,21,11,8,F,2011
E01027101,Kettering 011C,1271,82,87,91,88,52,78,79,117,101,128,67,54,64,61,43,25,21,23,10,F,2011
E01027102,Kettering 011D,852,46,45,65,35,37,34,42,71,82,60,44,54,71,49,40,25,30,15,7,F,2011
E01027119,Kettering 011F,892,53,55,48,50,29,36,40,64,65,80,43,57,74,64,44,29,27,20,14,F,2011
E01032972,Kettering 011G,728,33,42,39,33,29,21,32,56,56,73,72,67,47,32,23,26,21,17,9,F,2011
E01032973,Kettering 011H,894,114,97,62,46,32,57,84,129,96,59,38,30,25,15,8,0,1,0,1,F,2011
E01032974,Kettering 011I,693,54,44,44,41,27,42,51,53,65,51,38,39,47,36,24,19,10,5,3,F,2011
E07000154,,107992,7783,6458,5964,6446,7942,8683,7934,7756,7448,7650,6491,5747,5924,4353,3395,2887,2398,1710,1023,F,2011
E01027145,Northampton 001A,716,29,36,31,50,65,35,33,25,49,50,48,50,66,43,35,31,22,12,6,F,2011
E01027148,Northampton 001B,737,36,42,43,44,42,52,35,55,58,68,46,63,53,39,26,14,10,9,2,F,2011
E01027149,Northampton 001C,723,31,35,29,30,45,47,30,40,43,58,48,67,92,46,19,15,20,16,12,F,2011
E01027232,Northampton 001D,1414,49,41,46,375,362,87,56,53,54,54,29,49,41,32,33,22,19,10,2,F,2011
E01027218,Northampton 002A,819,26,30,31,46,42,26,34,38,59,71,48,52,82,82,57,37,30,21,7,F,2011
E01027219,Northampton 002B,910,32,26,32,49,33,38,34,33,43,54,65,52,68,84,69,85,60,23,30,F,2011
E01027221,Northampton 002C,902,50,45,51,44,47,58,41,55,54,54,70,64,69,64,35,41,31,17,12,F,2011
E01027222,Northampton 002D,623,15,29,39,48,37,28,22,39,44,68,59,62,51,35,15,13,14,4,1,F,2011
E01027143,Northampton 003A,657,21,43,29,30,30,39,45,32,43,42,49,46,40,48,36,28,22,21,13,F,2011
E01027144,Northampton 003B,778,24,30,33,54,35,29,24,38,59,56,59,65,103,53,40,36,23,12,5,F,2011
E01027146,Northampton 003C,773,48,41,45,37,22,47,33,46,48,48,55,51,69,54,48,33,24,14,10,F,2011
E01027147,Northampton 003D,858,46,39,39,37,57,52,54,46,62,62,36,37,64,34,41,51,39,47,15,F,2011
E01027195,Northampton 004A,773,85,63,66,38,58,68,62,67,50,53,39,39,35,23,12,6,3,3,3,F,2011
E01027245,Northampton 004B,819,72,41,46,48,57,77,67,60,55,69,42,50,38,21,17,17,9,18,15,F,2011
E01027247,Northampton 004C,811,64,65,55,54,52,74,49,58,72,53,56,54,44,30,15,4,5,6,1,F,2011
E01027248,Northampton 004D,841,82,67,68,67,58,67,66,59,55,53,50,37,44,29,16,8,6,8,1,F,2011
E01027249,Northampton 004E,920,94,72,59,71,71,84,80,68,66,47,50,44,43,38,15,6,5,6,1,F,2011
E01027174,Northampton 005A,660,36,49,28,43,14,37,43,40,40,53,62,55,62,35,25,21,7,9,1,F,2011
E01027175,Northampton 005B,814,66,77,55,54,63,76,72,51,54,59,55,59,42,10,7,6,4,3,1,F,2011
E01027178,Northampton 005C,1080,97,95,75,75,92,110,107,83,84,68,56,39,33,25,19,10,6,2,4,F,2011
E01027200,Northampton 005D,778,91,62,58,43,50,73,67,65,45,60,40,26,36,19,17,11,6,4,5,F,2011
E01027246,Northampton 005E,993,124,78,54,75,73,90,83,79,70,56,52,52,47,13,10,14,13,5,5,F,2011
E01027171,Northampton 006A,791,46,50,43,42,36,48,47,61,53,42,40,54,50,41,56,31,29,14,8,F,2011
E01027172,Northampton 006B,820,45,46,39,52,26,28,39,58,53,71,51,46,57,49,25,49,44,25,17,F,2011
E01027182,Northampton 006C,755,35,37,45,40,29,39,28,41,54,46,48,71,68,42,31,34,34,19,14,F,2011
E01027183,Northampton 006D,684,14,20,24,37,28,22,21,24,32,52,55,51,75,60,45,56,42,19,7,F,2011
E01027196,Northampton 007A,814,62,61,43,64,38,66,51,62,55,46,49,58,65,35,18,24,9,5,3,F,2011
E01027197,Northampton 007B,726,40,42,57,35,43,59,58,47,50,48,45,47,50,32,21,24,14,9,5,F,2011
E01027198,Northampton 007C,780,69,65,48,54,49,77,60,55,61,48,42,37,49,29,22,7,3,2,3,F,2011
E01027199,Northampton 007D,737,73,72,58,53,54,56,64,51,39,52,45,39,26,17,14,9,5,5,5,F,2011
E01027190,Northampton 008A,820,22,35,33,33,54,29,38,54,50,52,66,57,65,51,55,46,39,24,17,F,2011
E01027191,Northampton 008B,856,65,43,64,52,74,94,73,54,60,63,56,42,44,27,16,13,11,4,1,F,2011
E01027193,Northampton 008C,735,40,31,40,30,47,47,37,41,44,57,71,62,63,46,26,25,11,12,5,F,2011
E01027194,Northampton 008D,686,32,28,17,32,19,25,36,36,26,49,49,50,68,55,54,47,39,13,11,F,2011
E01027192,Northampton 009A,716,58,43,41,47,106,69,52,63,45,53,32,25,22,15,17,13,9,4,2,F,2011
E01027229,Northampton 009B,820,75,55,43,54,95,63,67,56,53,41,38,40,44,23,17,18,20,12,6,F,2011
E01027230,Northampton 009C,825,68,58,63,47,96,75,60,67,65,45,42,32,21,29,17,13,16,9,2,F,2011
E01027231,Northampton 009D,926,65,68,47,59,100,61,68,62,64,65,56,48,35,30,23,29,17,15,14,F,2011
E01027179,Northampton 010A,957,54,74,66,70,31,41,51,78,78,96,56,50,51,40,26,33,28,17,17,F,2011
E01027180,Northampton 010B,801,38,43,41,35,25,25,43,51,55,56,49,56,57,51,46,50,28,30,22,F,2011
E01027181,Northampton 010C,862,35,25,34,29,31,15,29,55,46,56,38,57,67,76,46,74,59,55,35,F,2011
E01027140,Northampton 011A,658,62,62,55,43,46,31,55,41,40,50,39,40,34,21,14,10,10,4,1,F,2011
E01027142,Northampton 011B,708,41,48,48,42,27,37,50,53,46,49,39,52,59,46,24,18,13,11,5,F,2011
E01027176,Northampton 011C,770,44,45,40,39,35,42,53,39,59,66,65,58,64,26,26,19,13,16,21,F,2011
E01027177,Northampton 011D,829,82,75,66,60,48,68,70,47,57,40,44,36,59,25,24,15,4,6,3,F,2011
E01027168,Northampton 012A,840,53,68,66,57,52,74,70,72,52,48,46,47,29,22,16,15,27,15,11,F,2011
E01027169,Northampton 012B,814,57,58,58,54,36,38,62,51,73,65,58,47,40,34,29,20,15,14,5,F,2011
E01027170,Northampton 012C,816,91,56,43,76,50,69,59,65,63,55,39,37,23,20,18,21,14,12,5,F,2011
E01027173,Northampton 012D,824,67,59,62,57,49,57,71,64,68,54,45,35,40,27,24,20,9,12,4,F,2011
E01027136,Northampton 013A,934,71,60,33,35,70,91,78,81,58,60,39,30,35,26,23,16,39,50,39,F,2011
E01027186,Northampton 013B,848,69,53,38,60,45,39,46,63,82,96,51,40,51,33,20,23,19,16,4,F,2011
E01027188,Northampton 013C,962,62,66,61,73,84,78,68,71,72,79,72,30,27,39,30,22,19,9,0,F,2011
E01027220,Northampton 013D,678,24,21,25,30,24,24,29,32,36,46,45,40,57,80,76,43,21,19,6,F,2011
E01027208,Northampton 014A,739,39,38,58,34,33,40,47,53,75,69,47,45,41,41,30,18,20,8,3,F,2011
E01027209,Northampton 014B,616,44,33,39,25,36,48,58,44,60,61,37,34,32,28,10,6,12,7,2,F,2011
E01027211,Northampton 014C,720,22,38,26,27,24,30,29,48,42,39,41,77,84,57,55,40,22,12,7,F,2011
E01027212,Northampton 014D,720,48,41,38,50,56,52,58,50,62,69,54,51,42,24,12,7,3,2,1,F,2011
E01027184,Northampton 015A,812,56,24,35,37,70,79,78,57,50,36,43,35,30,25,29,24,31,29,44,F,2011
E01027185,Northampton 015B,802,46,34,39,101,113,74,48,35,35,46,35,36,27,20,21,23,20,22,27,F,2011
E01027187,Northampton 015C,637,36,23,26,41,97,54,48,37,47,46,36,33,20,29,23,13,10,11,7,F,2011
E01027189,Northampton 015D,819,53,35,34,31,75,78,57,70,51,65,36,36,59,24,29,28,28,14,16,F,2011
E01027137,Northampton 016A,722,58,51,34,29,51,66,54,49,46,58,50,43,46,32,26,12,6,9,2,F,2011
E01027138,Northampton 016B,782,59,46,40,41,48,51,46,46,53,57,65,61,53,44,21,19,16,11,5,F,2011
E01027139,Northampton 016C,713,46,40,47,36,42,65,66,62,54,63,44,58,44,15,9,8,5,4,5,F,2011
E01027141,Northampton 016D,754,33,44,55,54,43,37,30,45,56,62,73,73,52,33,23,17,13,8,3,F,2011
E01027259,Northampton 016E,801,46,42,51,50,47,51,55,54,53,54,53,74,58,41,28,16,16,7,5,F,2011
E01027239,Northampton 017A,876,85,88,72,62,56,81,65,71,42,59,29,27,34,28,22,17,16,14,8,F,2011
E01027241,Northampton 017B,856,101,66,35,59,77,95,76,67,47,53,31,34,32,27,19,12,7,11,7,F,2011
E01027242,Northampton 017C,830,69,65,50,54,72,62,48,56,68,63,52,35,33,29,25,18,15,11,5,F,2011
E01027243,Northampton 017D,831,75,67,51,39,50,81,74,38,55,66,38,37,36,18,31,22,22,24,7,F,2011
E01027244,Northampton 017E,854,125,74,66,64,63,80,83,68,41,39,33,33,28,10,20,10,7,7,3,F,2011
E01027213,Northampton 018A,773,48,47,44,36,40,62,47,47,66,56,43,35,44,57,23,21,24,20,13,F,2011
E01027214,Northampton 018B,815,52,42,47,37,40,54,43,55,64,58,59,44,52,48,40,32,22,19,7,F,2011
E01027216,Northampton 018C,811,23,33,29,34,41,50,36,44,30,75,67,60,67,58,65,43,36,15,5,F,2011
E01027240,Northampton 018D,731,65,46,52,36,42,37,36,48,60,52,43,32,48,37,15,20,20,19,23,F,2011
E01027207,Northampton 019A,677,20,24,38,23,22,21,30,33,43,55,57,27,59,60,64,47,31,16,7,F,2011
E01027210,Northampton 019B,597,33,42,32,28,31,31,38,37,44,42,43,33,39,46,25,23,11,11,8,F,2011
E01027215,Northampton 019C,748,47,37,48,45,33,34,35,46,58,52,56,56,50,42,34,31,22,17,5,F,2011
E01027217,Northampton 019D,1125,69,50,44,50,51,65,62,70,67,78,51,55,68,70,54,74,69,56,22,F,2011
E01027255,Northampton 020A,686,21,36,32,37,35,25,32,37,46,60,56,47,64,52,39,26,25,10,6,F,2011
E01027256,Northampton 020B,783,28,39,50,39,21,19,24,45,58,52,56,59,51,49,37,42,42,43,29,F,2011
E01027258,Northampton 020C,679,38,35,48,57,22,31,34,56,70,89,60,42,42,21,17,7,3,6,1,F,2011
E01027260,Northampton 020D,717,22,27,48,41,29,27,23,33,48,55,63,61,68,66,30,30,29,12,5,F,2011
E01027152,Northampton 021B,845,66,43,39,51,138,110,97,58,50,51,27,28,22,18,16,10,5,12,4,F,2011
E01027153,Northampton 021C,913,74,28,23,107,143,128,78,43,52,30,47,30,27,27,25,15,14,17,5,F,2011
E01027154,Northampton 021D,851,102,43,38,36,125,96,106,67,47,42,29,18,38,12,11,19,8,12,2,F,2011
E01032978,Northampton 021E,641,61,29,22,27,97,98,68,54,33,29,32,20,21,10,16,11,7,3,3,F,2011
E01032979,Northampton 021F,591,72,35,15,25,94,81,58,53,36,32,21,16,19,11,8,3,8,3,1,F,2011
E01027132,Northampton 022A,1003,67,41,50,39,152,156,106,85,59,67,44,34,30,20,19,10,13,8,3,F,2011
E01027133,Northampton 022B,826,68,40,35,25,76,89,74,89,61,61,33,48,23,27,21,20,25,10,1,F,2011
E01027134,Northampton 022C,893,71,47,40,55,119,106,97,59,54,65,35,30,39,23,16,15,7,9,6,F,2011
E01027135,Northampton 022D,857,73,40,30,37,47,70,81,63,68,69,55,61,39,21,24,18,30,20,11,F,2011
E01027155,Northampton 023A,1000,89,53,35,49,157,182,106,72,50,43,48,28,25,16,9,9,9,11,9,F,2011
E01027225,Northampton 023B,784,60,44,28,38,136,93,97,65,57,39,35,29,24,10,11,6,6,2,4,F,2011
E01027227,Northampton 023C,759,63,39,35,40,104,119,87,62,40,52,34,26,19,9,13,7,5,4,1,F,2011
E01027228,Northampton 023D,933,69,29,25,48,165,130,98,67,68,55,57,36,17,17,15,13,15,5,4,F,2011
E01027151,Northampton 024A,758,71,44,23,34,72,100,83,50,56,44,45,38,36,18,19,9,8,7,1,F,2011
E01027236,Northampton 024B,838,40,34,26,28,38,36,46,34,46,48,60,44,57,53,43,60,58,47,40,F,2011
E01027237,Northampton 024C,1051,91,50,58,37,89,133,96,82,47,56,62,41,69,24,21,36,29,15,15,F,2011
E01027238,Northampton 024D,953,86,63,39,33,90,124,104,84,41,51,46,39,27,36,22,26,22,15,5,F,2011
E01027223,Northampton 025A,932,58,31,31,26,142,193,105,61,50,43,34,33,42,19,13,19,13,10,9,F,2011
E01027224,Northampton 025B,827,71,39,30,41,65,112,76,64,56,58,49,36,45,25,25,18,8,5,4,F,2011
E01027226,Northampton 025C,895,65,34,21,37,117,138,87,73,47,55,47,41,29,26,26,25,15,5,7,F,2011
E01027257,Northampton 025D,724,38,27,22,55,34,32,41,46,48,57,57,41,36,44,39,38,36,23,10,F,2011
E01027233,Northampton 026A,713,110,60,44,48,61,63,53,56,54,53,37,31,23,8,5,2,3,1,1,F,2011
E01027234,Northampton 026B,727,61,60,44,23,23,49,71,74,61,54,33,40,45,24,26,16,9,9,5,F,2011
E01027235,Northampton 026C,799,75,58,51,63,53,68,46,59,63,52,51,31,31,32,20,16,16,10,4,F,2011
E01027252,Northampton 026D,835,96,66,51,47,48,79,60,60,61,42,66,38,28,27,16,12,19,16,3,F,2011
E01027156,Northampton 027A,655,60,51,46,40,37,59,51,57,40,44,35,25,42,20,12,14,10,10,2,F,2011
E01027159,Northampton 027B,637,38,34,36,41,26,43,40,48,44,52,38,41,38,30,24,21,21,8,14,F,2011
E01027160,Northampton 027C,911,89,58,41,59,49,82,90,75,76,81,62,37,44,24,16,12,7,4,5,F,2011
E01027161,Northampton 027D,829,64,53,50,53,43,58,62,51,62,52,62,29,39,40,44,19,25,16,7,F,2011
E01027158,Northampton 028B,734,62,36,29,34,50,88,64,57,55,49,39,36,34,28,29,22,12,7,3,F,2011
E01027201,Northampton 028C,1072,81,76,79,49,54,70,62,94,78,85,63,55,56,38,37,33,32,18,12,F,2011
E01027202,Northampton 028D,783,38,52,40,33,26,21,37,52,56,65,66,54,64,59,44,30,23,13,10,F,2011
E01032980,Northampton 028E,675,61,27,24,27,118,162,88,57,25,27,17,17,9,3,2,5,0,4,2,F,2011
E01032981,Northampton 028F,752,67,41,26,36,83,109,93,54,48,50,41,25,32,16,11,6,8,3,3,F,2011
E01027250,Northampton 029A,691,36,30,35,32,27,45,40,51,47,53,80,48,59,35,18,21,25,7,2,F,2011
E01027253,Northampton 029C,932,56,60,54,57,45,56,58,70,66,75,59,79,82,40,37,18,16,1,3,F,2011
E01027254,Northampton 029D,906,57,66,70,46,42,50,46,84,71,93,66,61,54,42,26,13,9,6,4,F,2011
E01032975,Northampton 029E,850,91,63,47,44,47,82,94,89,76,79,41,33,37,5,11,7,3,1,0,F,2011
E01032976,Northampton 029F,677,47,35,15,16,36,65,68,54,31,23,22,18,27,22,31,45,55,46,21,F,2011
E01032977,Northampton 029G,915,112,97,67,50,66,113,127,100,57,42,29,21,17,9,6,1,1,0,0,F,2011
E01027162,Northampton 030A,782,56,56,36,49,58,80,81,73,62,69,41,33,33,16,12,14,10,3,0,F,2011
E01027163,Northampton 030B,706,40,44,34,39,32,34,43,41,62,64,57,41,55,33,22,24,20,19,2,F,2011
E01027164,Northampton 030C,769,72,48,51,45,57,86,74,85,63,60,49,27,26,13,9,1,1,2,0,F,2011
E01027165,Northampton 030D,661,44,44,58,37,34,38,49,50,61,57,66,43,35,20,13,7,4,1,0,F,2011
E01027166,Northampton 030E,819,72,55,50,47,51,68,83,83,72,68,51,45,31,11,13,9,7,2,1,F,2011
E01027167,Northampton 030F,740,55,41,45,42,29,42,55,51,60,65,64,51,38,29,20,19,17,10,7,F,2011
E01027203,Northampton 031A,851,65,75,92,68,29,50,59,90,96,89,60,22,21,15,10,3,2,4,1,F,2011
E01027204,Northampton 031B,884,61,53,58,76,37,37,52,89,76,86,53,39,35,35,28,18,28,12,11,F,2011
E01027205,Northampton 031C,1116,91,99,135,82,27,51,83,136,139,117,63,30,24,22,10,5,0,2,0,F,2011
E01027206,Northampton 031D,1480,87,107,130,95,42,48,84,159,133,126,108,80,61,56,49,35,33,30,17,F,2011
E07000155,,43231,2292,2561,2633,2417,1680,1790,2298,3061,3770,3829,3176,2746,3258,2374,1686,1349,1085,772,454,F,2011
E01027282,South Northamptonshire 001A,842,37,52,49,63,43,27,46,60,50,72,76,61,73,41,19,35,20,9,9,F,2011
E01027283,South Northamptonshire 001B,830,33,49,57,58,27,23,38,40,70,74,56,72,58,51,33,29,31,20,11,F,2011
E01027285,South Northamptonshire 001C,868,44,45,53,57,39,34,27,58,79,75,65,63,63,59,31,32,20,18,6,F,2011
E01027286,South Northamptonshire 001D,782,23,42,36,47,32,28,29,47,61,65,51,52,67,62,50,27,36,18,9,F,2011
E01027287,South Northamptonshire 001E,865,42,47,59,41,35,31,34,36,70,70,55,58,81,81,36,40,27,14,8,F,2011
E01027273,South Northamptonshire 002A,914,36,49,63,41,20,19,42,54,73,96,60,65,81,79,44,31,34,20,7,F,2011
E01027274,South Northamptonshire 002B,796,24,44,56,57,22,20,34,55,64,93,61,65,65,50,31,25,18,9,3,F,2011
E01027275,South Northamptonshire 002C,715,37,32,35,36,20,21,27,44,47,67,56,49,68,60,47,32,18,18,1,F,2011
