Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01027308,South Northamptonshire 002D,823,31,43,42,46,35,23,34,45,77,85,66,56,73,46,37,35,27,10,12,F,2011
E01027263,South Northamptonshire 003A,922,44,33,43,41,41,35,42,44,61,73,67,61,103,74,66,27,28,32,7,F,2011
E01027279,South Northamptonshire 003C,862,50,43,31,53,37,36,38,40,56,82,59,51,88,56,51,36,28,14,13,F,2011
E01027284,South Northamptonshire 003D,997,52,64,52,44,42,41,44,69,88,79,88,83,81,50,40,26,15,24,15,F,2011
E01027294,South Northamptonshire 003E,933,50,55,62,60,30,56,48,67,89,93,60,63,72,44,25,27,22,8,2,F,2011
E01032982,South Northamptonshire 003F,658,63,50,33,42,36,55,70,69,52,40,24,9,19,14,9,18,15,25,15,F,2011
E01032983,South Northamptonshire 003G,772,74,76,75,51,24,50,68,109,98,58,32,16,21,8,6,3,3,0,0,F,2011
E01032984,South Northamptonshire 003H,804,88,90,62,42,27,39,104,129,86,55,23,21,15,13,5,3,2,0,0,F,2011
E01032985,South Northamptonshire 003I,796,48,47,34,46,26,27,30,56,81,64,62,38,56,54,34,26,29,22,16,F,2011
E01027262,South Northamptonshire 004A,806,32,39,47,33,31,24,24,58,66,71,82,74,71,48,36,31,24,6,9,F,2011
E01027277,South Northamptonshire 004B,919,42,62,59,47,24,32,30,58,85,68,85,81,87,45,36,35,22,15,6,F,2011
E01027289,South Northamptonshire 004C,854,35,39,44,39,19,16,36,48,55,66,73,76,89,60,41,37,26,35,20,F,2011
E01027300,South Northamptonshire 004D,707,37,38,46,53,41,27,29,53,48,78,78,58,42,25,19,15,8,10,2,F,2011
E01027303,South Northamptonshire 004E,716,44,35,36,37,38,43,47,53,61,77,43,48,44,35,21,22,15,8,9,F,2011
E01027297,South Northamptonshire 005A,837,39,45,47,49,25,21,50,43,77,66,75,60,75,47,48,29,21,14,6,F,2011
E01027298,South Northamptonshire 005B,643,35,32,38,34,27,27,40,36,45,67,63,56,62,32,10,19,13,3,4,F,2011
E01027299,South Northamptonshire 005C,771,34,44,39,50,35,49,42,57,53,57,45,56,70,37,26,26,18,13,20,F,2011
E01027301,South Northamptonshire 005D,1093,74,79,67,68,44,77,85,128,125,89,67,34,41,28,20,22,21,14,10,F,2011
E01027302,South Northamptonshire 005E,756,54,36,40,34,45,59,53,44,61,56,45,27,43,28,27,34,38,20,12,F,2011
E01027291,South Northamptonshire 006A,768,24,43,59,43,19,15,30,45,78,56,48,36,70,60,39,39,29,19,16,F,2011
E01027292,South Northamptonshire 006B,579,17,29,38,33,29,25,22,34,45,62,34,43,39,36,31,14,27,17,4,F,2011
E01027293,South Northamptonshire 006C,633,27,34,41,36,34,18,24,42,67,61,59,38,43,31,24,21,17,12,4,F,2011
E01027304,South Northamptonshire 006D,856,36,48,50,48,15,14,30,60,74,86,67,69,86,70,41,29,16,7,10,F,2011
E01027305,South Northamptonshire 006E,982,40,55,51,59,31,22,36,57,71,96,76,67,88,56,41,33,27,40,36,F,2011
E01027261,South Northamptonshire 007A,1041,47,65,79,62,35,33,45,70,104,92,81,67,80,63,36,31,22,18,11,F,2011
E01027295,South Northamptonshire 007B,1065,63,60,57,57,34,47,51,83,95,99,83,72,88,67,47,24,12,15,11,F,2011
E01027306,South Northamptonshire 007C,880,30,59,62,42,32,25,32,51,79,105,70,61,83,52,36,23,18,18,2,F,2011
E01027276,South Northamptonshire 008A,1241,87,86,66,53,44,53,78,92,117,100,103,74,75,66,66,42,20,12,7,F,2011
E01027280,South Northamptonshire 008B,1249,86,93,84,76,46,64,99,121,105,110,98,73,74,58,22,21,9,9,1,F,2011
E01027281,South Northamptonshire 008C,857,47,48,50,43,39,41,73,73,56,61,64,55,62,38,39,32,19,12,5,F,2011
E01027307,South Northamptonshire 008D,1008,45,56,40,48,34,42,60,57,71,88,78,79,98,68,53,32,33,16,10,F,2011
E01027265,South Northamptonshire 009A,771,44,36,30,35,31,32,41,47,52,52,56,52,74,52,37,33,29,24,14,F,2011
E01027266,South Northamptonshire 009B,681,27,38,41,51,23,14,19,38,74,71,63,36,41,43,36,14,17,15,20,F,2011
E01027270,South Northamptonshire 009C,844,61,79,82,53,35,25,39,88,125,100,56,31,26,18,11,8,5,1,1,F,2011
E01027271,South Northamptonshire 009D,798,54,45,78,38,43,41,39,80,98,89,50,29,39,22,8,16,17,7,5,F,2011
E01027272,South Northamptonshire 009E,795,43,71,58,57,35,52,54,49,81,74,63,37,59,23,18,7,11,2,1,F,2011
E01027264,South Northamptonshire 010A,755,33,32,27,32,41,47,31,43,55,60,53,69,48,39,28,24,43,30,20,F,2011
E01027267,South Northamptonshire 010B,597,36,33,55,24,28,38,50,46,58,46,29,18,25,30,25,24,7,18,7,F,2011
E01027268,South Northamptonshire 010C,622,40,26,31,51,28,41,44,47,54,60,45,34,37,33,18,16,10,6,1,F,2011
E01027269,South Northamptonshire 010D,707,34,36,45,40,40,45,39,46,56,55,39,31,51,39,30,22,28,22,9,F,2011
E01027288,South Northamptonshire 011A,1103,51,69,73,65,37,43,53,65,94,80,87,81,84,55,44,52,36,20,14,F,2011
E01027290,South Northamptonshire 011B,1117,65,55,69,51,53,45,69,61,95,90,84,75,90,65,57,37,30,18,8,F,2011
E01027296,South Northamptonshire 011C,1001,53,55,62,51,29,28,49,66,88,100,73,66,90,63,51,33,24,15,5,F,2011
E07000156,,38417,2487,2193,2249,2159,1991,2361,2345,2652,2923,2792,2521,2284,2666,2038,1459,1213,1019,698,367,F,2011
E01027326,Wellingborough 001A,740,39,33,36,27,36,27,39,40,55,46,50,50,68,76,43,24,20,24,7,F,2011
E01027327,Wellingborough 001B,741,30,30,39,51,49,40,41,39,64,49,53,58,57,38,27,23,25,11,17,F,2011
E01027328,Wellingborough 001C,680,47,43,45,39,25,42,39,59,42,45,32,44,65,38,17,23,18,10,7,F,2011
E01027338,Wellingborough 001D,1145,30,55,62,58,38,33,52,48,92,111,98,83,117,78,66,42,38,31,13,F,2011
E01027330,Wellingborough 002A,875,76,64,63,66,43,81,81,65,62,61,44,45,35,34,25,12,9,8,1,F,2011
E01027331,Wellingborough 002B,717,66,51,44,35,46,56,45,44,45,36,38,23,55,37,32,34,18,9,3,F,2011
E01027332,Wellingborough 002C,775,22,35,41,40,22,32,29,49,52,55,53,51,56,57,54,66,33,22,6,F,2011
E01027333,Wellingborough 002D,1177,79,94,92,75,42,71,91,97,100,104,83,76,50,46,46,15,9,5,2,F,2011
E01027334,Wellingborough 002E,730,102,63,70,52,52,75,66,37,51,50,34,26,17,16,6,4,3,5,1,F,2011
E01027343,Wellingborough 003A,753,41,43,37,40,29,44,38,59,64,54,55,64,56,48,27,23,22,5,4,F,2011
E01027344,Wellingborough 003B,722,34,29,35,41,37,26,24,43,49,55,51,52,64,60,41,26,30,16,9,F,2011
E01027345,Wellingborough 003C,680,40,35,43,56,33,19,41,51,61,55,65,55,57,26,16,13,12,2,0,F,2011
E01027346,Wellingborough 003D,724,51,53,44,49,36,47,56,58,68,66,63,46,39,16,14,12,3,2,1,F,2011
E01027347,Wellingborough 003E,992,60,53,64,60,44,47,51,66,103,69,74,80,85,70,19,20,23,4,0,F,2011
E01027313,Wellingborough 004A,835,55,37,45,48,70,81,71,57,50,59,55,44,49,26,32,27,16,10,3,F,2011
E01027314,Wellingborough 004B,932,64,43,33,41,88,130,73,63,58,56,56,42,47,33,31,22,17,18,17,F,2011
E01027315,Wellingborough 004C,1122,97,47,52,59,108,130,106,100,71,78,44,46,54,19,29,19,24,19,20,F,2011
E01027316,Wellingborough 004D,756,66,47,37,39,62,69,45,64,54,44,52,27,33,37,26,18,23,12,1,F,2011
E01027339,Wellingborough 005A,716,64,54,45,45,58,49,45,48,56,48,45,32,38,48,15,12,5,6,3,F,2011
E01027340,Wellingborough 005B,783,59,53,40,40,39,41,45,49,57,48,39,40,58,47,44,45,22,10,7,F,2011
E01027341,Wellingborough 005C,798,74,59,51,55,60,51,63,57,62,50,37,25,61,38,17,17,14,4,3,F,2011
E01027342,Wellingborough 005D,774,46,50,53,33,48,69,58,58,50,53,45,30,47,20,19,23,18,25,29,F,2011
E01027349,Wellingborough 006A,761,40,34,24,27,69,93,55,49,53,58,34,40,45,43,28,17,24,21,7,F,2011
E01027350,Wellingborough 006B,735,32,29,29,31,41,59,39,39,44,46,55,52,47,52,38,30,31,25,16,F,2011
E01027351,Wellingborough 006C,809,54,38,35,37,42,46,53,42,45,49,44,51,54,38,49,45,38,29,20,F,2011
E01027352,Wellingborough 006D,735,45,38,37,41,35,47,55,58,54,37,48,41,39,25,21,25,37,32,20,F,2011
E01027309,Wellingborough 007A,783,37,28,28,46,29,27,40,47,54,56,50,56,79,59,43,32,35,27,10,F,2011
E01027310,Wellingborough 007B,803,89,65,69,50,58,66,58,48,62,53,46,43,33,25,15,13,3,5,2,F,2011
E01027311,Wellingborough 007C,696,38,37,51,53,30,23,29,51,58,65,44,38,44,32,18,24,27,21,13,F,2011
E01027312,Wellingborough 007D,754,50,51,45,31,34,56,52,45,51,51,33,38,54,50,46,31,22,6,8,F,2011
E01027317,Wellingborough 008A,818,54,45,55,56,56,30,34,60,57,69,47,50,51,42,28,23,35,20,6,F,2011
E01027318,Wellingborough 008B,787,84,82,52,54,58,76,58,48,48,50,42,17,33,27,19,13,12,8,6,F,2011
E01027319,Wellingborough 008C,773,59,48,51,57,37,54,46,66,69,49,50,46,33,35,25,24,11,8,5,F,2011
E01027320,Wellingborough 008D,976,83,65,75,45,55,78,91,65,75,64,51,50,34,43,29,27,30,13,3,F,2011
E01027321,Wellingborough 008E,799,46,67,68,48,31,41,51,81,111,76,47,33,37,23,12,12,8,4,3,F,2011
E01027322,Wellingborough 009A,588,30,24,36,39,27,26,27,47,60,53,52,38,42,27,16,12,19,10,3,F,2011
E01027323,Wellingborough 009B,760,56,52,42,48,25,44,44,60,51,53,42,42,47,38,34,21,29,24,8,F,2011
E01027324,Wellingborough 009C,605,29,29,32,29,17,17,19,30,50,41,48,51,71,49,32,13,22,21,5,F,2011
E01027325,Wellingborough 009D,812,55,44,47,51,35,39,50,64,60,61,61,42,69,45,29,29,14,16,1,F,2011
E01027329,Wellingborough 009E,875,32,28,41,41,21,23,30,51,58,69,70,69,99,69,52,51,35,22,14,F,2011
E01027353,Wellingborough 009F,886,39,34,45,44,34,22,28,56,64,73,84,72,69,48,55,58,30,20,11,F,2011
E01027335,Wellingborough 010A,736,26,21,39,45,31,26,31,22,58,57,54,55,101,58,43,27,23,13,6,F,2011
E01027336,Wellingborough 010B,773,44,42,40,45,31,35,32,50,42,67,49,50,52,45,35,30,36,29,19,F,2011
E01027337,Wellingborough 010C,904,57,46,51,41,39,44,53,88,67,66,53,60,71,56,37,42,21,8,4,F,2011
E01027348,Wellingborough 010D,1043,56,60,55,46,20,44,51,69,85,82,93,82,100,72,41,37,20,23,7,F,2011
E01027354,Wellingborough 010E,1213,60,70,80,57,48,60,81,106,96,96,106,70,82,66,33,31,35,24,12,F,2011
E01027355,Wellingborough 010F,826,50,45,51,48,23,25,39,59,85,59,52,59,72,63,35,26,20,11,4,F,2011
E07000170,,60902,3663,3322,3469,3558,3619,3609,3655,3980,4750,4667,4021,3589,3780,3419,2596,2033,1496,1080,596,F,2011
E01027979,Ashfield 001A,806,30,26,28,41,40,25,33,30,52,64,63,78,60,89,46,44,37,6,14,F,2011
E01027980,Ashfield 001B,796,57,56,59,60,47,48,39,61,66,52,60,42,35,32,32,21,15,9,5,F,2011
E01027981,Ashfield 001C,773,35,33,23,45,35,30,24,43,53,66,55,60,70,73,41,35,30,13,9,F,2011
E01027983,Ashfield 001D,760,51,47,49,60,56,45,52,49,64,70,41,41,42,30,19,20,10,10,4,F,2011
E01027970,Ashfield 002A,711,48,34,42,29,53,42,46,50,57,63,45,35,50,41,34,18,17,7,0,F,2011
E01027971,Ashfield 002B,677,32,23,24,40,27,40,28,23,46,56,46,62,68,67,40,22,20,10,3,F,2011
E01027982,Ashfield 002C,741,35,37,27,35,31,36,36,46,44,58,46,53,47,60,37,43,29,30,11,F,2011
E01027984,Ashfield 002D,755,46,23,42,50,35,42,49,41,66,73,59,39,47,46,36,28,19,9,5,F,2011
E01027966,Ashfield 003A,721,30,41,47,43,34,41,41,37,55,40,49,40,47,48,53,22,24,24,5,F,2011
E01027986,Ashfield 003B,655,29,36,38,38,40,33,41,39,45,40,50,39,55,44,25,23,13,19,8,F,2011
E01027987,Ashfield 003C,943,86,76,54,64,68,88,81,62,67,60,37,48,33,35,33,19,13,14,5,F,2011
E01027990,Ashfield 003D,936,63,57,50,49,51,52,59,74,95,78,68,52,55,46,37,21,21,7,1,F,2011
E01027967,Ashfield 004A,818,69,35,43,49,76,85,44,66,66,56,50,32,46,31,24,17,16,8,5,F,2011
E01027972,Ashfield 004B,1157,86,81,83,71,53,79,77,91,108,94,70,55,58,43,45,27,24,8,4,F,2011
E01027977,Ashfield 004C,976,62,43,56,65,86,61,57,60,80,65,72,58,50,42,30,30,24,19,16,F,2011
E01027978,Ashfield 004D,901,82,54,50,53,96,98,55,67,77,57,44,45,34,25,25,15,11,9,4,F,2011
E01027985,Ashfield 004E,948,80,64,61,54,59,67,80,71,81,71,51,38,43,46,28,22,12,17,3,F,2011
E01027964,Ashfield 005A,815,53,35,44,52,61,56,48,49,68,58,46,37,33,42,29,34,40,16,14,F,2011
E01027965,Ashfield 005B,805,59,52,46,51,55,44,38,52,53,53,41,31,32,16,28,30,45,47,32,F,2011
E01027968,Ashfield 005C,660,37,39,43,39,48,29,40,35,40,42,33,37,39,34,27,29,28,22,19,F,2011
E01027974,Ashfield 005D,840,63,74,70,75,52,63,52,41,56,64,56,40,28,36,23,29,10,4,4,F,2011
E01027976,Ashfield 005E,836,44,43,34,39,50,56,35,43,47,58,59,41,38,50,49,49,35,34,32,F,2011
E01027969,Ashfield 006A,708,42,37,34,43,52,38,49,43,69,51,43,44,49,37,17,22,18,14,6,F,2011
E01027975,Ashfield 006B,842,46,41,52,45,53,59,51,61,74,72,73,42,39,40,39,21,18,14,2,F,2011
E01027988,Ashfield 006C,811,41,33,31,46,50,44,44,53,65,56,53,44,80,53,38,42,20,16,2,F,2011
E01027989,Ashfield 006D,796,26,33,26,30,36,40,40,45,42,44,55,59,94,83,58,43,19,13,10,F,2011
E01027991,Ashfield 006E,610,27,39,38,26,30,35,42,34,53,48,51,25,44,37,37,14,17,9,4,F,2011
E01027992,Ashfield 006F,1107,58,93,78,62,57,52,100,116,135,104,72,47,42,42,21,15,6,4,3,F,2011
E01027949,Ashfield 007A,837,43,51,62,38,45,40,54,48,60,65,68,48,54,48,30,32,26,14,11,F,2011
E01027951,Ashfield 007B,835,97,69,53,62,66,64,51,57,47,43,46,43,46,36,23,21,7,3,1,F,2011
E01027953,Ashfield 007C,756,18,43,37,43,34,25,32,42,45,61,63,62,85,63,42,31,16,12,2,F,2011
E01027954,Ashfield 007D,824,63,61,48,41,78,72,76,51,69,45,58,39,38,29,21,15,10,7,3,F,2011
E01027973,Ashfield 007E,851,49,29,56,49,63,28,29,72,58,85,50,51,61,44,47,35,19,14,12,F,2011
E01027952,Ashfield 008A,934,67,46,52,56,58,65,64,59,66,68,50,46,59,43,31,36,25,20,23,F,2011
E01027955,Ashfield 008B,633,50,38,42,35,49,38,52,40,38,51,44,51,31,29,16,16,5,4,4,F,2011
E01027956,Ashfield 008C,796,56,49,52,41,43,38,50,47,54,39,39,49,50,45,50,39,28,17,10,F,2011
E01027958,Ashfield 008D,737,71,48,43,46,56,60,46,48,56,51,57,31,29,26,29,13,14,11,2,F,2011
E01027947,Ashfield 009A,873,48,56,56,52,31,41,50,58,70,81,50,58,59,42,45,29,21,14,12,F,2011
E01027948,Ashfield 009B,961,55,44,61,62,61,59,69,53,68,83,70,61,59,39,30,33,24,14,16,F,2011
E01027950,Ashfield 009C,1001,51,41,43,46,49,72,57,66,76,64,68,72,60,52,57,49,46,18,14,F,2011
E01027957,Ashfield 009D,638,29,26,45,45,27,38,36,40,60,46,36,49,29,29,36,31,13,16,7,F,2011
E01027959,Ashfield 009E,733,34,42,62,72,38,30,35,50,80,96,59,41,28,24,15,11,8,4,4,F,2011
E01027995,Ashfield 010A,808,33,41,32,36,38,41,61,48,50,71,69,59,83,58,26,24,15,17,6,F,2011
E01027996,Ashfield 010B,1026,67,51,47,75,71,47,56,73,98,86,78,61,48,57,36,21,33,15,6,F,2011
E01027997,Ashfield 010C,840,36,19,42,52,38,46,40,29,77,55,69,60,78,70,50,41,18,13,7,F,2011
E01027998,Ashfield 010D,946,49,52,38,46,49,66,44,47,65,68,56,59,88,80,47,39,33,16,4,F,2011
E01027960,Ashfield 011A,839,42,50,37,43,45,43,43,49,58,64,55,59,58,72,41,36,13,23,8,F,2011
E01027961,Ashfield 011B,920,36,37,45,55,34,28,44,61,78,65,61,62,100,68,58,36,25,19,8,F,2011
E01027962,Ashfield 011C,755,45,42,59,30,39,44,52,45,64,65,62,46,53,33,26,18,18,11,3,F,2011
E01027963,Ashfield 011D,914,49,61,73,70,30,33,44,80,63,66,44,45,60,37,34,41,22,42,20,F,2011
E01027945,Ashfield 012A,871,46,48,51,45,44,42,65,54,65,74,56,57,55,55,39,30,16,23,6,F,2011
E01027946,Ashfield 012B,736,35,36,22,53,48,36,27,25,59,68,62,67,43,57,38,30,14,14,2,F,2011
E01027993,Ashfield 012C,778,29,37,43,46,38,27,35,57,62,58,64,53,58,61,45,21,21,15,8,F,2011
E01027994,Ashfield 012D,739,34,32,48,39,27,29,45,39,51,58,48,59,61,55,29,30,25,19,11,F,2011
E01027929,Ashfield 013A,1268,94,66,56,67,83,101,99,97,121,100,63,75,58,51,38,38,36,16,9,F,2011
E01027931,Ashfield 013B,1000,73,51,55,51,84,67,70,68,83,80,59,55,42,50,40,26,24,14,8,F,2011
E01027934,Ashfield 013C,687,44,44,46,34,33,60,40,46,70,50,57,42,34,30,22,16,10,6,3,F,2011
E01027935,Ashfield 013D,645,29,38,42,46,46,42,33,43,45,56,49,43,27,27,17,23,14,10,15,F,2011
E01027936,Ashfield 013E,793,34,35,47,48,19,20,28,50,46,65,40,44,88,70,78,39,24,8,10,F,2011
E01027927,Ashfield 014A,1058,64,53,67,42,59,62,60,85,89,70,65,51,55,62,43,45,36,34,16,F,2011
E01027928,Ashfield 014B,1003,63,38,57,69,74,82,82,62,87,89,55,44,46,43,31,31,26,17,7,F,2011
E01027932,Ashfield 014C,1087,109,72,53,58,77,93,86,97,85,70,68,44,48,41,35,21,14,10,6,F,2011
E01027933,Ashfield 014D,759,56,44,34,36,77,53,54,71,53,48,41,39,31,29,32,23,21,13,4,F,2011
E01027937,Ashfield 014E,701,51,33,37,38,51,56,49,48,59,48,31,45,35,30,40,12,16,15,7,F,2011
E01027925,Ashfield 015A,938,50,48,44,58,47,40,41,74,75,73,52,44,72,76,45,39,24,25,11,F,2011
E01027938,Ashfield 015B,659,37,37,63,44,37,29,29,51,70,66,66,49,25,23,15,8,7,3,0,F,2011
E01027940,Ashfield 015C,671,38,33,39,32,37,30,40,44,37,50,62,52,59,58,29,11,12,7,1,F,2011
E01027943,Ashfield 015D,718,34,32,49,34,41,44,49,47,47,65,54,44,45,38,38,28,13,11,5,F,2011
E01027944,Ashfield 015E,793,36,36,38,48,43,34,29,33,66,73,49,60,78,55,44,29,16,20,6,F,2011
E01027926,Ashfield 016A,733,33,26,30,37,36,39,35,53,64,44,52,48,43,65,51,39,20,14,4,F,2011
E01027930,Ashfield 016B,771,48,55,40,44,46,67,65,58,62,48,54,30,35,30,21,25,21,11,11,F,2011
E01027939,Ashfield 016C,805,47,56,58,58,41,33,55,40,51,64,46,46,41,30,27,32,32,25,23,F,2011
E01027941,Ashfield 016D,656,36,33,41,41,28,32,30,41,39,59,45,48,55,51,33,22,9,10,3,F,2011
E01027942,Ashfield 016E,672,38,58,52,41,30,45,43,52,40,60,43,34,32,40,25,13,15,4,7,F,2011
E07000171,,56917,3048,2886,3277,3455,2852,2920,2934,3530,4323,4507,4065,3575,4066,3389,2616,2147,1610,1099,618,F,2011
E01028000,Bassetlaw 001A,1109,41,45,46,46,34,46,44,60,78,88,92,89,98,89,63,58,41,31,20,F,2011
E01028024,Bassetlaw 001B,949,48,46,60,58,44,41,50,48,75,89,77,51,64,54,47,40,24,20,13,F,2011
E01028025,Bassetlaw 001C,787,48,52,62,60,60,62,45,53,50,71,59,35,32,23,27,16,14,11,7,F,2011
E01028026,Bassetlaw 001D,775,51,30,43,54,51,33,43,50,57,44,46,42,48,53,53,33,19,18,7,F,2011
E01028027,Bassetlaw 001E,769,48,50,41,45,38,52,45,40,44,57,62,41,54,38,44,29,15,15,11,F,2011
E01028028,Bassetlaw 001F,798,48,43,46,57,46,55,54,57,61,63,46,26,34,37,47,41,20,15,2,F,2011
E01027999,Bassetlaw 002A,1145,40,63,63,43,33,35,46,74,82,69,96,90,101,113,57,50,43,27,20,F,2011
E01028005,Bassetlaw 002B,941,33,42,52,46,27,29,26,50,66,78,77,80,111,76,63,33,30,17,5,F,2011
E01028031,Bassetlaw 002C,538,25,25,30,29,22,23,22,33,55,46,44,27,34,40,26,23,21,8,5,F,2011
E01028032,Bassetlaw 002D,693,28,44,60,37,20,18,28,48,60,63,51,48,57,36,35,33,14,11,2,F,2011
E01028035,Bassetlaw 002E,1177,52,67,73,63,37,43,57,73,87,103,86,83,102,97,59,41,24,19,11,F,2011
E01028023,Bassetlaw 003A,1144,49,68,62,59,49,27,39,66,91,110,103,88,106,81,57,37,24,19,9,F,2011
E01028034,Bassetlaw 003B,1241,66,61,60,73,64,42,68,72,75,90,110,80,112,93,69,42,36,20,8,F,2011
E01028036,Bassetlaw 003C,1049,28,49,78,61,32,28,37,48,90,86,92,86,86,82,48,42,25,29,22,F,2011
E01028001,Bassetlaw 004A,690,45,39,39,36,45,46,45,33,44,41,42,34,51,33,26,38,23,19,11,F,2011
E01028002,Bassetlaw 004B,732,23,34,37,34,28,27,33,39,52,44,57,60,75,55,34,31,34,22,13,F,2011
E01028003,Bassetlaw 004C,710,21,42,34,42,34,25,23,44,60,67,46,55,65,52,39,36,13,10,2,F,2011
E01028004,Bassetlaw 004D,812,36,27,32,33,43,26,27,47,45,63,57,80,62,75,52,49,24,19,15,F,2011
E01028029,Bassetlaw 004E,595,30,30,29,34,34,33,27,34,43,45,40,47,44,33,42,22,16,8,4,F,2011
E01028030,Bassetlaw 004F,646,43,39,42,49,44,43,27,38,51,56,49,43,35,33,21,20,9,2,2,F,2011
E01028013,Bassetlaw 005A,980,45,37,67,60,41,25,32,69,72,62,62,52,74,53,39,68,47,47,28,F,2011
E01028014,Bassetlaw 005B,780,35,31,31,45,38,29,37,55,51,60,46,38,47,49,44,47,53,32,12,F,2011
E01028015,Bassetlaw 005C,734,26,34,36,42,38,37,38,50,73,71,75,47,47,45,28,22,10,13,2,F,2011
E01028016,Bassetlaw 005D,694,24,24,34,26,24,31,22,38,41,61,44,49,56,59,51,43,36,21,10,F,2011
E01028046,Bassetlaw 006A,801,46,30,34,56,55,49,41,46,55,63,48,64,72,55,33,28,15,6,5,F,2011
E01028047,Bassetlaw 006B,1100,83,83,80,86,41,55,63,127,132,123,60,47,41,27,22,8,6,9,7,F,2011
E01028048,Bassetlaw 006C,841,61,61,67,53,39,50,49,65,82,87,64,38,59,29,12,11,10,4,0,F,2011
E01028049,Bassetlaw 006D,882,53,37,63,47,60,42,42,62,73,66,55,41,52,46,47,39,29,16,12,F,2011
E01028050,Bassetlaw 006E,947,68,50,65,79,43,67,75,52,94,90,66,46,48,34,28,14,16,5,7,F,2011
E01028008,Bassetlaw 008A,780,54,56,55,55,46,56,40,60,56,58,30,32,31,31,23,32,23,24,18,F,2011
E01028009,Bassetlaw 008B,684,24,22,21,31,28,13,23,30,43,42,57,50,81,63,67,46,24,18,1,F,2011
E01028010,Bassetlaw 008C,685,25,37,41,42,27,19,23,41,56,63,64,55,47,43,30,29,23,12,8,F,2011
E01028011,Bassetlaw 008D,804,42,46,43,51,54,55,54,48,42,56,47,41,58,39,37,26,25,23,17,F,2011
E01028012,Bassetlaw 008E,704,40,22,35,49,40,44,49,52,63,44,60,36,33,37,33,22,19,17,9,F,2011
E01028022,Bassetlaw 008F,758,48,28,44,57,63,63,65,48,52,64,58,37,41,31,17,20,12,9,1,F,2011
E01028055,Bassetlaw 009A,755,50,32,38,38,53,62,45,44,53,48,52,38,58,27,32,21,19,20,25,F,2011
E01028056,Bassetlaw 009B,646,59,30,39,50,52,48,36,42,53,36,42,37,29,33,23,12,10,11,4,F,2011
E01028058,Bassetlaw 009C,925,54,55,45,61,35,56,75,59,93,87,62,42,53,44,29,23,20,18,14,F,2011
E01028059,Bassetlaw 009D,910,55,74,68,78,31,34,65,99,106,94,64,42,44,31,11,5,5,3,1,F,2011
E01028017,Bassetlaw 010A,644,26,37,31,34,26,29,35,34,40,43,38,39,47,49,41,43,30,13,9,F,2011
E01028018,Bassetlaw 010B,757,38,33,40,43,41,38,42,46,65,70,66,69,57,43,27,23,10,4,2,F,2011
E01028019,Bassetlaw 010C,738,38,47,56,40,60,44,46,42,61,45,47,44,37,33,29,34,15,17,3,F,2011
E01028020,Bassetlaw 010D,915,80,44,60,53,67,86,62,62,76,55,54,38,40,31,22,22,25,24,14,F,2011
E01028021,Bassetlaw 010E,789,48,47,47,38,32,40,47,43,51,61,57,39,67,44,38,39,28,15,8,F,2011
E01028057,Bassetlaw 012A,626,42,35,28,45,60,81,38,47,50,35,45,28,36,17,16,9,7,4,3,F,2011
E01028065,Bassetlaw 012B,948,81,88,66,68,69,92,73,64,50,50,45,42,47,37,22,10,17,15,12,F,2011
E01028066,Bassetlaw 012C,848,81,59,59,58,45,67,70,57,73,40,45,35,43,31,31,22,12,12,8,F,2011
E01028068,Bassetlaw 012D,923,76,56,44,43,61,68,74,66,61,55,53,46,38,47,30,31,27,31,16,F,2011
E01028060,Bassetlaw 013A,857,22,30,50,41,29,24,30,35,69,66,56,70,73,68,69,57,41,20,7,F,2011
E01028061,Bassetlaw 013B,764,53,42,40,34,46,48,48,40,79,65,59,52,39,34,26,29,18,11,1,F,2011
