Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01028062,Bassetlaw 013C,1034,60,60,53,56,68,89,66,72,61,73,64,53,66,51,42,36,24,20,20,F,2011
E01028067,Bassetlaw 013D,768,62,42,44,54,40,43,49,41,72,62,50,51,43,32,19,27,18,15,4,F,2011
E01028040,Bassetlaw 014A,525,29,32,36,34,30,18,26,28,40,43,33,37,45,35,25,12,11,6,5,F,2011
E01028041,Bassetlaw 014B,555,15,24,20,49,20,20,20,33,42,38,36,45,39,36,27,36,31,13,11,F,2011
E01028043,Bassetlaw 014C,760,34,29,40,52,44,39,27,41,59,47,55,51,73,51,53,31,22,9,3,F,2011
E01028063,Bassetlaw 014D,886,34,41,59,54,33,28,31,57,77,80,84,61,63,75,44,35,17,9,4,F,2011
E01028064,Bassetlaw 014E,711,50,40,55,86,36,39,38,43,55,43,37,52,35,29,23,17,23,10,0,F,2011
E01028006,Bassetlaw 015A,632,25,32,30,32,16,27,32,40,38,48,37,59,58,55,39,25,19,9,11,F,2011
E01028007,Bassetlaw 015B,561,21,26,42,37,19,10,25,30,42,65,59,33,39,42,30,17,17,2,5,F,2011
E01028033,Bassetlaw 015C,1044,43,38,62,60,37,42,41,73,86,114,79,78,92,75,45,35,25,9,10,F,2011
E01028037,Bassetlaw 015D,832,41,30,61,46,40,42,25,55,68,69,62,49,82,59,32,28,18,16,9,F,2011
E01028038,Bassetlaw 015E,742,34,42,44,41,43,36,38,41,55,67,50,46,59,50,37,27,17,12,3,F,2011
E01028039,Bassetlaw 015F,594,24,19,41,31,14,14,16,33,31,55,58,61,57,51,30,27,17,12,3,F,2011
E01028051,Bassetlaw 016A,835,40,26,28,36,46,41,30,46,44,62,56,57,71,58,47,54,39,31,23,F,2011
E01028052,Bassetlaw 016B,872,45,29,53,69,29,30,38,40,67,80,52,61,76,57,56,39,31,13,7,F,2011
E01028053,Bassetlaw 016C,800,48,33,24,54,57,55,41,42,42,63,68,48,74,50,34,19,23,17,8,F,2011
E01028054,Bassetlaw 016D,755,24,28,49,48,33,24,32,42,50,67,55,57,61,44,45,34,35,19,8,F,2011
E01028042,Bassetlaw 016E,709,34,39,41,54,36,35,42,48,53,63,48,56,42,35,24,18,22,10,9,F,2011
E01028044,Bassetlaw 016F,798,48,32,25,45,43,49,46,31,44,64,55,37,56,48,44,48,41,30,12,F,2011
E01028045,Bassetlaw 016G,985,57,41,54,55,39,53,46,64,66,71,74,64,69,53,54,33,59,23,10,F,2011
E07000172,,55476,2950,2662,2821,3106,3232,3259,3224,3600,4116,4393,3772,3335,3895,3094,2475,2109,1678,1077,678,F,2011
E01028092,Broxtowe 001A,689,37,33,43,44,30,31,37,54,58,47,47,41,46,37,30,21,20,24,9,F,2011
E01028093,Broxtowe 001B,509,19,17,22,21,16,19,14,21,40,32,42,39,68,66,24,23,13,11,2,F,2011
E01028107,Broxtowe 001C,756,32,45,33,35,30,39,57,48,61,59,60,83,64,35,26,17,17,9,6,F,2011
E01028108,Broxtowe 001D,756,43,36,30,39,30,33,33,43,49,57,69,54,69,55,44,33,21,8,10,F,2011
E01028114,Broxtowe 001E,777,28,33,35,41,43,46,33,34,49,49,58,44,62,62,42,38,24,36,20,F,2011
E01028110,Broxtowe 002A,740,52,38,35,43,53,46,51,42,50,63,45,44,42,48,27,23,14,16,8,F,2011
E01028111,Broxtowe 002B,747,39,32,31,40,33,41,34,52,43,53,58,59,66,54,40,26,20,16,10,F,2011
E01028112,Broxtowe 002C,783,49,31,33,52,63,45,48,42,62,70,53,48,54,29,29,23,27,13,12,F,2011
E01028113,Broxtowe 002D,758,43,55,45,48,36,48,48,42,57,47,66,43,34,32,36,29,26,18,5,F,2011
E01028109,Broxtowe 003A,856,38,36,38,47,46,29,50,58,53,68,56,49,82,72,44,34,30,16,10,F,2011
E01028115,Broxtowe 003B,782,32,31,23,37,32,26,32,42,48,60,52,64,79,66,58,46,17,21,16,F,2011
E01028116,Broxtowe 003C,780,49,26,35,48,40,40,63,48,60,63,44,46,58,46,44,28,21,9,12,F,2011
E01028117,Broxtowe 003D,754,32,45,48,52,57,37,49,59,81,72,66,40,46,35,16,4,8,7,0,F,2011
E01028118,Broxtowe 003E,841,22,26,26,31,23,23,20,31,54,55,69,54,101,92,68,63,44,26,13,F,2011
E01028102,Broxtowe 004A,705,42,26,36,58,33,39,37,43,53,67,52,38,59,32,31,27,18,9,5,F,2011
E01028103,Broxtowe 004B,573,26,31,36,20,25,32,33,35,43,56,50,43,46,23,26,16,14,12,6,F,2011
E01028104,Broxtowe 004C,737,35,34,38,55,27,32,41,44,66,79,53,52,67,43,29,18,8,11,5,F,2011
E01028122,Broxtowe 004D,831,28,28,55,55,36,28,44,68,65,63,55,48,55,48,43,38,36,21,17,F,2011
E01028123,Broxtowe 004E,981,55,48,56,68,43,47,51,68,83,105,59,71,67,67,30,29,22,5,7,F,2011
E01028124,Broxtowe 004F,763,28,33,41,39,33,21,34,56,60,55,62,48,57,48,50,43,27,14,14,F,2011
E01028087,Broxtowe 007A,803,30,21,45,45,21,19,34,48,52,64,57,54,84,69,48,45,33,24,10,F,2011
E01028088,Broxtowe 007B,747,42,26,33,26,27,38,33,33,51,49,66,57,63,57,37,41,36,28,4,F,2011
E01028089,Broxtowe 007C,665,29,37,35,23,26,19,22,41,38,57,48,46,79,52,33,36,33,7,4,F,2011
E01028090,Broxtowe 007D,719,31,37,35,33,34,26,30,53,54,62,58,36,54,35,46,35,27,20,13,F,2011
E01028091,Broxtowe 007E,744,37,32,36,32,27,36,38,28,49,58,52,60,78,38,39,42,29,22,11,F,2011
E01028125,Broxtowe 008A,825,56,39,36,26,43,44,47,57,57,76,48,59,69,44,54,26,28,14,2,F,2011
E01028126,Broxtowe 008B,754,58,53,47,51,46,32,49,58,57,60,40,46,45,40,24,15,14,10,9,F,2011
E01028127,Broxtowe 008C,862,73,49,37,63,67,59,48,53,55,66,42,33,38,62,47,32,19,13,6,F,2011
E01028134,Broxtowe 008D,759,56,41,42,34,55,69,59,53,65,67,49,39,37,37,22,15,6,9,4,F,2011
E01028076,Broxtowe 009A,629,38,18,25,33,34,49,44,44,41,39,51,56,44,37,23,16,19,13,5,F,2011
E01028077,Broxtowe 009B,727,46,36,45,45,56,67,61,46,40,46,40,37,31,21,41,17,23,19,10,F,2011
E01028078,Broxtowe 009C,795,65,32,39,51,72,71,61,55,54,66,58,32,38,20,29,22,16,9,5,F,2011
E01028079,Broxtowe 009D,675,34,33,16,49,115,69,50,40,44,29,36,28,35,21,16,20,23,12,5,F,2011
E01028084,Broxtowe 009E,921,65,62,49,45,36,54,55,79,87,71,51,58,56,43,31,40,23,6,10,F,2011
E01028128,Broxtowe 010A,879,31,33,51,62,33,33,33,55,75,88,62,61,79,70,40,31,23,9,10,F,2011
E01028129,Broxtowe 010B,788,37,41,55,38,42,40,32,57,55,55,52,36,57,50,37,27,36,25,16,F,2011
E01028130,Broxtowe 010C,869,60,54,51,51,41,54,57,64,72,52,51,46,46,41,41,39,30,12,7,F,2011
E01028131,Broxtowe 010D,750,40,41,46,46,30,35,44,66,64,63,56,26,40,53,36,21,23,10,10,F,2011
E01028132,Broxtowe 010E,551,38,34,34,34,45,36,36,32,32,54,37,28,31,14,15,16,19,11,5,F,2011
E01028133,Broxtowe 010F,743,47,43,50,50,64,66,45,60,57,67,42,36,42,22,21,10,9,9,3,F,2011
E01028073,Broxtowe 011A,778,22,18,18,34,77,69,44,44,39,41,38,31,40,45,38,54,48,47,31,F,2011
E01028074,Broxtowe 011B,765,30,16,14,26,155,73,59,29,28,34,33,35,49,36,38,28,34,18,30,F,2011
E01028075,Broxtowe 011C,817,59,36,26,28,126,123,80,74,44,34,45,25,26,17,32,18,12,9,3,F,2011
E01028085,Broxtowe 011D,990,51,39,45,57,91,120,82,69,54,59,37,45,57,42,29,36,44,19,14,F,2011
E01028086,Broxtowe 011E,797,38,27,34,25,50,87,70,59,57,61,47,36,39,38,33,32,29,19,16,F,2011
E01028080,Broxtowe 012A,884,58,30,29,33,81,100,86,82,59,58,53,40,40,24,29,19,30,13,20,F,2011
E01028081,Broxtowe 012B,586,32,17,25,22,26,36,36,38,33,47,45,27,53,44,28,40,24,9,4,F,2011
E01028082,Broxtowe 012C,627,35,34,36,27,37,49,46,54,53,57,50,31,33,25,22,22,7,3,6,F,2011
E01028083,Broxtowe 012D,644,41,34,27,24,73,66,55,41,41,49,41,38,40,19,22,18,8,4,3,F,2011
E01028097,Broxtowe 013A,730,28,40,20,32,36,26,33,44,49,49,61,58,98,60,37,30,15,12,2,F,2011
E01028098,Broxtowe 013B,908,86,69,59,53,62,56,71,72,80,56,31,33,43,58,25,31,13,6,4,F,2011
E01028099,Broxtowe 013C,710,35,19,29,30,41,43,41,52,53,50,45,51,34,48,49,42,27,17,4,F,2011
E01028100,Broxtowe 013D,886,32,40,52,48,26,35,47,46,69,62,63,51,59,49,48,47,49,40,23,F,2011
E01028101,Broxtowe 013E,762,65,49,51,65,59,62,41,51,53,56,53,26,33,23,31,29,13,2,0,F,2011
E01028069,Broxtowe 014A,594,40,29,21,29,26,47,40,37,49,37,43,38,30,30,28,31,21,14,4,F,2011
E01028070,Broxtowe 014B,580,16,23,34,21,15,15,17,27,40,41,42,47,52,50,29,40,38,20,13,F,2011
E01028094,Broxtowe 014C,928,57,47,45,55,32,54,52,57,66,76,58,45,57,41,37,48,31,38,32,F,2011
E01028095,Broxtowe 014D,719,37,44,30,31,36,22,39,45,60,60,57,40,50,40,38,34,28,18,10,F,2011
E01028096,Broxtowe 014E,934,34,47,47,49,33,45,33,53,82,74,60,58,61,63,51,51,38,30,25,F,2011
E01028135,Broxtowe 015A,728,28,36,54,48,27,18,17,37,50,84,57,55,58,35,47,33,18,16,10,F,2011
E01028136,Broxtowe 015B,873,50,51,58,60,44,24,43,56,63,82,58,56,49,44,52,38,28,9,8,F,2011
E01028137,Broxtowe 015C,1281,102,85,85,83,65,115,112,124,151,124,71,58,33,23,20,15,10,4,1,F,2011
E01028138,Broxtowe 015D,633,12,13,38,39,33,33,19,34,46,52,41,38,48,40,21,37,30,27,32,F,2011
E01028139,Broxtowe 015E,725,30,37,56,48,41,28,40,37,61,85,67,51,40,37,26,23,8,6,4,F,2011
E01028105,Broxtowe 016A,630,31,24,40,47,43,27,30,36,43,61,44,48,36,28,27,21,25,12,7,F,2011
E01028106,Broxtowe 016B,740,27,35,32,52,29,39,24,33,62,65,52,60,76,47,39,25,25,11,7,F,2011
E01028119,Broxtowe 016C,1067,76,72,71,73,50,77,87,87,102,94,87,47,60,36,16,14,13,3,2,F,2011
E01028120,Broxtowe 016D,796,29,45,48,56,25,19,29,47,63,65,57,60,70,59,40,30,29,19,6,F,2011
E01028121,Broxtowe 016E,737,35,58,36,53,31,23,51,50,60,63,58,51,53,32,34,14,20,9,6,F,2011
E01033412,Broxtowe 016F,1219,45,49,62,86,52,48,44,57,77,129,92,105,101,79,55,56,49,21,12,F,2011
E01033413,Broxtowe 016G,1085,47,53,53,62,67,62,69,76,95,79,74,69,109,66,37,28,18,18,3,F,2011
E07000173,,58265,3088,2881,3152,3396,2947,3187,3452,3713,4440,4482,4123,3726,3885,3170,2721,2287,1796,1166,653,F,2011
E01028189,Gedling 001A,1150,62,44,68,99,58,47,66,73,97,100,78,67,81,68,47,25,33,14,23,F,2011
E01028198,Gedling 001B,724,24,32,29,37,22,9,22,39,54,57,49,59,69,58,60,46,26,21,11,F,2011
E01028199,Gedling 001C,754,27,29,24,30,15,19,16,31,48,62,46,54,84,85,55,64,33,19,13,F,2011
E01028200,Gedling 001D,833,33,32,52,52,36,31,41,53,65,66,66,66,51,52,42,41,24,21,9,F,2011
E01028201,Gedling 001E,581,13,27,24,38,21,13,20,32,29,56,48,51,47,52,46,24,25,10,5,F,2011
E01028150,Gedling 002A,713,22,25,28,36,33,25,35,27,53,47,63,60,65,64,46,37,34,7,6,F,2011
E01028151,Gedling 002B,609,24,35,35,36,17,14,28,43,46,54,48,48,51,35,29,15,20,19,12,F,2011
E01028152,Gedling 002C,809,28,44,54,50,47,34,42,55,59,53,66,71,51,44,33,34,20,15,9,F,2011
E01028153,Gedling 002D,688,35,27,42,40,39,40,43,39,51,47,51,45,44,22,36,34,26,16,11,F,2011
E01028154,Gedling 002E,888,49,51,56,62,66,65,69,63,65,72,69,35,36,27,48,22,24,7,2,F,2011
E01028213,Gedling 002F,898,31,51,42,43,26,23,41,41,47,68,66,72,97,89,67,46,24,16,8,F,2011
E01028143,Gedling 004A,668,35,31,21,33,27,24,45,44,43,57,58,39,42,39,30,27,39,28,6,F,2011
E01028205,Gedling 004B,652,26,30,38,59,34,28,33,28,51,53,59,60,50,29,33,17,12,9,3,F,2011
E01028206,Gedling 004C,746,31,32,33,61,28,37,39,46,56,58,62,42,56,54,49,31,15,12,4,F,2011
E01028207,Gedling 004D,701,37,37,47,45,36,30,25,41,54,51,34,39,60,57,43,32,17,11,5,F,2011
E01028208,Gedling 004E,579,22,28,36,35,26,36,27,36,46,46,34,36,25,37,29,21,29,20,10,F,2011
E01028173,Gedling 005A,584,35,43,43,38,28,22,37,37,44,31,26,29,33,19,23,14,28,34,20,F,2011
E01028174,Gedling 005B,814,61,59,47,70,43,58,48,73,56,55,39,44,37,26,21,23,28,10,16,F,2011
E01028175,Gedling 005C,936,59,47,57,45,44,49,60,51,80,64,63,55,68,46,40,34,35,27,12,F,2011
E01028209,Gedling 005D,766,48,51,33,57,62,64,44,39,57,58,49,43,35,28,31,26,14,18,9,F,2011
E01028144,Gedling 006A,860,62,51,46,40,49,58,56,72,70,60,35,37,31,39,34,31,36,23,30,F,2011
E01028165,Gedling 006B,768,35,33,37,32,42,56,47,69,46,57,48,36,36,37,50,43,31,21,12,F,2011
E01028166,Gedling 006C,869,47,48,67,61,37,57,67,56,71,68,48,44,67,26,44,34,18,8,1,F,2011
E01028167,Gedling 006D,925,72,40,42,72,70,81,74,61,66,70,61,39,48,33,39,21,24,12,0,F,2011
E01028179,Gedling 007A,751,24,47,48,37,43,41,42,36,56,54,55,60,69,54,25,25,24,7,4,F,2011
E01028180,Gedling 007B,757,30,34,51,33,40,29,32,49,50,56,61,50,63,63,40,34,24,10,8,F,2011
E01028181,Gedling 007C,723,27,27,31,29,41,46,45,53,63,66,63,70,61,39,22,22,10,6,2,F,2011
E01028182,Gedling 007D,798,36,51,43,53,48,51,53,56,58,54,69,53,56,41,24,17,25,5,5,F,2011
E01028183,Gedling 007E,664,33,37,30,29,16,20,32,35,30,36,51,51,58,58,56,57,18,13,4,F,2011
E01028148,Gedling 008A,1021,51,47,60,49,29,23,31,53,63,82,86,81,81,69,67,62,55,21,11,F,2011
E01028149,Gedling 008B,850,49,47,39,35,21,23,31,65,78,51,52,71,58,55,43,43,35,39,15,F,2011
E01028178,Gedling 008C,1094,47,41,61,48,36,34,49,68,70,93,68,67,99,90,62,45,42,43,31,F,2011
E01028176,Gedling 009A,794,38,41,69,57,38,20,28,46,66,69,51,50,61,54,27,48,20,7,4,F,2011
E01028177,Gedling 009B,830,41,35,39,32,39,54,47,42,57,50,72,71,75,69,36,28,25,14,4,F,2011
E01028214,Gedling 009C,738,45,35,37,37,20,31,29,43,67,54,60,47,55,46,40,29,23,21,19,F,2011
E01028215,Gedling 009D,688,44,44,47,49,25,21,29,52,56,61,59,53,41,36,19,17,20,10,5,F,2011
E01028216,Gedling 009E,659,23,39,45,46,18,18,30,37,48,57,61,49,43,44,34,25,25,11,6,F,2011
E01028217,Gedling 009F,681,24,25,39,42,25,46,23,34,44,55,58,43,44,31,29,35,28,34,22,F,2011
E01028218,Gedling 009G,760,15,31,36,46,27,16,38,29,41,60,53,68,67,67,56,50,36,16,8,F,2011
E01028193,Gedling 010A,711,38,30,26,32,47,31,34,46,54,51,50,41,43,25,38,26,43,35,21,F,2011
E01028194,Gedling 010B,754,46,34,48,44,28,32,49,59,69,65,57,45,54,20,21,29,31,12,11,F,2011
E01028195,Gedling 010C,721,44,24,35,36,34,46,56,61,70,53,76,49,35,32,18,19,18,11,4,F,2011
E01028196,Gedling 010D,720,41,44,35,44,30,23,38,59,65,60,53,56,60,27,30,26,14,14,1,F,2011
E01028197,Gedling 010E,677,34,29,34,29,24,33,37,30,52,59,54,45,50,40,33,46,24,18,6,F,2011
E01028204,Gedling 010F,663,37,29,26,43,25,36,31,42,51,45,56,44,50,60,32,30,19,7,0,F,2011
E01028172,Gedling 011A,586,30,40,32,33,26,29,36,48,38,48,47,38,51,26,15,28,14,3,4,F,2011
E01028190,Gedling 011B,819,39,46,59,53,44,43,47,53,86,70,58,45,47,31,39,30,21,5,3,F,2011
E01028202,Gedling 011C,750,34,26,39,54,29,26,28,38,55,64,42,53,60,60,65,39,22,12,4,F,2011
E01028203,Gedling 011D,707,43,27,29,47,43,44,48,43,51,51,51,32,37,55,55,26,16,5,4,F,2011
E01028212,Gedling 011E,844,64,45,75,39,49,66,52,71,69,68,46,39,34,26,20,24,21,20,16,F,2011
E01028168,Gedling 012A,673,28,30,45,31,17,22,25,38,54,65,41,47,53,37,34,42,31,19,14,F,2011
E01028169,Gedling 012B,758,24,28,45,52,32,20,27,37,60,73,62,53,52,55,61,39,19,16,3,F,2011
E01028170,Gedling 012C,739,39,25,37,43,32,23,36,42,57,69,45,39,58,37,44,28,40,35,10,F,2011
E01028171,Gedling 012D,752,44,37,41,38,37,47,44,46,59,53,44,36,47,38,21,27,26,35,32,F,2011
E01028191,Gedling 012E,899,49,55,60,58,51,63,67,74,85,76,46,48,49,44,23,29,10,10,2,F,2011
E01028192,Gedling 012F,781,45,54,51,50,53,45,69,51,65,46,46,43,40,34,30,31,20,4,4,F,2011
E01028160,Gedling 013A,775,46,43,41,44,39,52,69,56,68,59,51,47,44,27,23,25,19,10,12,F,2011
E01028161,Gedling 013B,772,59,37,39,52,37,83,72,58,54,41,50,43,29,33,27,20,16,13,9,F,2011
E01028162,Gedling 013C,744,54,35,50,34,45,62,71,44,62,51,52,33,31,33,30,21,20,10,6,F,2011
E01028163,Gedling 013D,717,29,27,38,37,43,33,37,40,60,66,45,52,54,35,44,28,27,18,4,F,2011
E01028211,Gedling 013E,680,23,25,37,24,35,42,50,43,53,60,49,44,60,36,20,34,26,15,4,F,2011
E01028155,Gedling 014A,699,36,28,27,43,35,32,49,44,60,55,47,46,55,31,31,34,17,22,7,F,2011
E01028156,Gedling 014B,625,27,26,32,32,31,32,44,36,49,58,41,26,41,21,39,32,25,19,14,F,2011
E01028157,Gedling 014C,636,32,30,30,44,21,28,42,45,49,52,68,44,37,31,38,25,7,10,3,F,2011
E01028158,Gedling 014D,786,34,48,38,45,40,56,56,42,64,56,62,42,51,29,36,33,34,11,9,F,2011
E01028159,Gedling 014E,693,55,45,31,42,41,42,53,40,40,49,52,46,40,31,23,25,16,15,7,F,2011
E01028164,Gedling 014F,646,33,33,37,57,39,31,37,41,44,61,49,51,29,28,22,17,21,13,3,F,2011
E01028210,Gedling 014G,731,44,33,33,30,42,46,49,49,72,46,42,49,51,40,31,24,23,22,5,F,2011
E01028184,Gedling 015A,590,32,32,28,41,38,39,37,40,46,55,52,29,37,36,18,16,10,2,2,F,2011
E01028185,Gedling 015B,966,70,60,40,50,63,87,76,71,73,66,34,41,53,49,44,34,15,26,14,F,2011
E01028186,Gedling 015C,768,61,33,29,41,82,95,55,63,64,50,44,34,23,23,26,15,15,7,8,F,2011
E01028187,Gedling 015D,756,75,47,38,55,73,87,85,62,50,52,48,28,18,15,9,6,5,1,2,F,2011
E01028188,Gedling 015E,744,66,36,27,31,70,114,99,64,48,42,45,37,25,15,8,8,5,2,2,F,2011
E01028142,Gedling 016A,1020,67,34,49,42,56,70,65,61,70,61,44,76,68,60,58,54,44,28,13,F,2011
E01028146,Gedling 016B,770,45,41,37,49,68,49,50,43,68,73,71,76,46,23,13,11,5,2,0,F,2011
E01028147,Gedling 016C,582,45,42,40,45,41,58,35,59,47,38,44,24,25,8,17,6,5,1,2,F,2011
E01032622,Gedling 016D,688,31,35,38,39,35,27,33,27,58,67,74,50,53,37,30,21,27,3,3,F,2011
E07000174,,53210,3219,2672,2847,3223,3181,3403,3231,3243,3851,4146,3707,3195,3220,2875,2174,1944,1604,967,508,F,2011
E01028224,Mansfield 001A,755,32,32,34,42,34,29,32,42,31,56,52,56,73,63,49,44,24,22,8,F,2011
E01028257,Mansfield 001B,828,54,65,60,57,60,58,58,46,62,76,54,39,31,38,25,25,15,5,0,F,2011
E01028258,Mansfield 001C,820,33,42,42,44,48,36,33,39,57,58,60,54,41,70,53,57,30,15,8,F,2011
E01028259,Mansfield 001D,761,46,47,60,72,53,59,44,41,58,60,54,38,40,36,19,11,11,7,5,F,2011
E01028223,Mansfield 002A,522,32,18,25,22,35,43,20,12,38,43,30,37,22,28,20,20,25,35,17,F,2011
E01028225,Mansfield 002B,801,33,34,62,61,30,35,33,56,40,70,69,45,44,51,41,37,40,13,7,F,2011
E01028226,Mansfield 002C,792,82,42,59,53,65,63,54,49,60,60,42,44,26,38,20,11,15,6,3,F,2011
E01028260,Mansfield 002D,834,35,38,28,51,47,52,41,40,60,68,65,62,60,43,41,27,30,35,11,F,2011
E01028251,Mansfield 003A,814,36,51,37,47,43,34,36,58,67,71,84,52,56,38,39,26,20,14,5,F,2011
E01028252,Mansfield 003B,992,53,56,55,61,45,51,49,89,73,81,80,54,62,60,45,31,24,14,9,F,2011
E01028253,Mansfield 003C,850,45,42,34,45,36,34,43,49,67,71,54,62,93,70,42,34,21,6,2,F,2011
E01028277,Mansfield 003D,616,18,19,27,37,20,26,33,23,41,56,49,41,66,63,44,26,14,8,5,F,2011
E01028278,Mansfield 003E,716,19,30,32,28,49,31,43,36,50,52,63,45,58,53,33,43,30,16,5,F,2011
E01028271,Mansfield 004A,821,56,43,36,48,51,61,57,69,61,65,63,42,40,40,29,15,25,10,10,F,2011
E01028279,Mansfield 004B,696,24,27,28,40,19,53,25,31,47,51,57,53,50,58,34,40,27,21,11,F,2011
E01028280,Mansfield 004C,678,35,32,49,55,28,38,43,34,45,61,36,42,39,43,24,25,24,19,6,F,2011
E01028281,Mansfield 004D,785,73,64,58,51,66,64,55,51,62,63,44,26,30,26,11,11,13,6,11,F,2011
E01028283,Mansfield 004E,925,53,46,54,50,53,71,63,56,61,66,76,57,41,42,43,43,24,16,10,F,2011
E01028242,Mansfield 005A,731,35,22,33,48,41,46,60,42,58,56,76,50,53,33,31,20,24,2,1,F,2011
E01028250,Mansfield 005B,756,46,40,34,45,49,39,34,33,57,69,64,53,65,47,28,23,18,10,2,F,2011
E01028272,Mansfield 005C,855,39,37,41,41,47,47,55,53,63,78,56,39,47,54,29,44,28,40,17,F,2011
E01028273,Mansfield 005D,754,48,27,42,51,43,54,48,50,59,59,69,62,50,28,32,16,7,6,3,F,2011
E01028229,Mansfield 006A,738,23,21,27,35,31,35,32,31,47,54,70,71,61,48,45,48,28,20,11,F,2011
E01028232,Mansfield 006B,774,36,29,34,44,43,48,37,26,54,52,50,76,50,59,33,54,26,16,7,F,2011
E01028267,Mansfield 006E,1007,80,65,74,83,58,69,68,69,91,76,58,47,47,31,33,26,17,10,5,F,2011
E01028282,Mansfield 006F,616,43,42,27,32,28,25,33,38,41,50,35,36,44,36,29,25,29,12,11,F,2011
E01033392,Mansfield 006G,1132,73,48,56,66,49,44,71,73,67,75,72,88,82,65,54,51,51,25,22,F,2011
E01028237,Mansfield 007A,806,40,27,34,44,53,51,34,32,56,73,73,34,67,50,38,54,22,18,6,F,2011
E01028238,Mansfield 007B,796,56,43,66,65,46,39,40,52,76,60,56,33,31,25,39,37,22,9,1,F,2011
E01028239,Mansfield 007C,841,58,46,43,51,64,50,54,53,68,69,56,56,48,50,23,21,18,11,2,F,2011
E01028240,Mansfield 007D,740,28,29,39,45,29,40,48,46,67,48,57,69,57,42,32,29,17,12,6,F,2011
E01028241,Mansfield 007E,1191,93,73,82,86,75,89,81,81,128,104,74,64,58,39,24,20,13,7,0,F,2011
E01028243,Mansfield 007F,968,45,48,45,54,38,40,41,60,50,69,57,55,69,68,67,46,57,31,28,F,2011
E01028227,Mansfield 008A,716,59,28,38,35,59,65,53,41,50,39,39,35,21,34,38,23,29,22,8,F,2011
E01028228,Mansfield 008B,615,47,20,25,34,49,38,33,37,28,37,42,35,30,38,35,28,24,18,17,F,2011
E01028247,Mansfield 008C,807,73,46,39,50,90,87,62,60,47,80,42,29,31,20,12,12,22,2,3,F,2011
E01028268,Mansfield 008D,840,71,25,28,47,89,86,83,58,57,51,41,38,30,25,15,34,16,26,20,F,2011
E01028269,Mansfield 008E,738,53,50,31,45,74,72,71,48,59,53,45,39,32,17,18,14,12,2,3,F,2011
E01028284,Mansfield 008F,832,54,35,36,55,50,68,46,49,62,58,40,44,25,41,32,44,42,35,16,F,2011
E01028233,Mansfield 009A,974,70,50,58,50,74,104,73,55,71,72,64,48,40,47,22,19,27,22,8,F,2011
E01028234,Mansfield 009B,937,79,61,46,73,70,79,65,59,70,50,53,34,41,42,25,33,27,19,11,F,2011
E01028274,Mansfield 009C,669,29,35,30,32,59,59,68,37,47,49,51,44,38,18,17,18,19,8,11,F,2011
E01028275,Mansfield 009D,827,92,54,60,51,67,78,65,62,48,54,41,37,35,20,31,11,10,8,3,F,2011
E01028276,Mansfield 009E,782,75,48,34,41,57,64,49,52,44,58,51,28,41,34,40,26,20,13,7,F,2011
E01028230,Mansfield 010A,727,47,51,44,45,40,65,41,47,50,55,39,43,34,35,29,22,26,12,2,F,2011
E01028231,Mansfield 010B,783,50,35,45,56,38,44,45,43,59,59,48,33,42,33,35,38,42,30,8,F,2011
E01028244,Mansfield 010C,758,50,34,27,39,58,51,43,43,50,52,57,65,46,47,24,31,29,7,5,F,2011
E01028245,Mansfield 010D,677,37,44,34,32,37,47,32,55,55,44,46,35,44,30,23,34,27,13,8,F,2011
E01028246,Mansfield 010E,836,42,21,44,45,51,46,33,47,64,80,82,64,76,47,29,29,22,8,6,F,2011
E01028248,Mansfield 010F,767,48,35,43,50,47,36,42,38,69,66,48,35,52,46,33,30,26,12,11,F,2011
E01028249,Mansfield 010G,692,20,40,43,46,41,46,39,41,51,60,44,46,45,35,24,20,30,19,2,F,2011
E01028235,Mansfield 011A,786,48,36,38,44,36,46,38,52,56,70,59,53,62,59,28,29,16,10,6,F,2011
E01028236,Mansfield 011B,867,49,41,49,58,48,53,48,55,74,71,60,56,51,47,38,31,21,9,8,F,2011
E01028262,Mansfield 011C,750,31,32,38,48,27,35,42,33,54,74,67,53,73,47,32,31,25,5,3,F,2011
E01028264,Mansfield 011D,970,47,47,54,69,43,32,46,60,70,105,58,78,79,74,47,24,20,13,4,F,2011
E01028254,Mansfield 012A,691,39,37,26,40,30,31,31,36,54,52,56,46,43,46,35,43,25,8,13,F,2011
E01028256,Mansfield 012B,784,59,50,50,53,66,66,63,55,40,70,47,40,35,25,25,18,8,10,4,F,2011
