Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01028261,Mansfield 012C,880,63,46,87,64,63,50,52,56,59,82,69,46,33,35,31,14,20,6,4,F,2011
E01028263,Mansfield 012D,826,44,46,59,53,58,52,53,56,49,44,59,50,52,35,27,28,23,25,13,F,2011
E01028219,Mansfield 013A,721,25,27,23,39,19,28,33,41,35,58,62,48,55,63,60,29,41,23,12,F,2011
E01028220,Mansfield 013B,883,40,37,46,47,66,74,66,39,81,62,73,51,58,51,28,26,17,16,5,F,2011
E01028222,Mansfield 013D,819,30,34,43,48,27,13,25,43,67,60,62,59,68,50,60,51,46,23,10,F,2011
E01028255,Mansfield 013E,671,16,24,26,26,21,18,18,36,32,41,49,62,74,79,59,46,29,12,3,F,2011
E01028270,Mansfield 013F,791,44,49,41,43,26,31,41,55,62,74,57,53,49,46,33,31,30,15,11,F,2011
E01033389,Mansfield 013G,693,72,31,38,40,61,88,103,54,65,31,22,24,13,21,7,7,10,5,1,F,2011
E01033390,Mansfield 013H,792,89,69,42,48,46,80,104,102,66,50,31,24,22,7,3,1,3,4,1,F,2011
E01033391,Mansfield 013I,598,25,29,25,23,18,17,27,38,44,65,48,38,49,46,30,29,31,10,6,F,2011
E07000175,,58422,3135,3094,3310,3410,3009,2850,2914,3667,4413,4533,4163,3716,4106,3546,2710,2189,1801,1137,719,F,2011
E01028301,Newark and Sherwood 001A,972,88,72,78,79,76,60,65,66,71,63,58,55,48,41,19,24,5,3,1,F,2011
E01028302,Newark and Sherwood 001B,806,41,31,29,48,47,31,37,44,55,67,62,52,54,58,37,43,31,18,21,F,2011
E01028338,Newark and Sherwood 001C,848,36,50,53,68,54,40,39,64,63,69,59,39,53,43,39,32,25,19,3,F,2011
E01028339,Newark and Sherwood 001D,899,48,48,51,79,64,62,66,62,84,78,49,45,46,30,28,32,18,6,3,F,2011
E01028340,Newark and Sherwood 001E,779,35,28,44,48,40,29,35,38,53,73,56,53,54,32,32,43,41,33,12,F,2011
E01028341,Newark and Sherwood 001F,807,18,31,22,43,47,34,22,46,45,56,63,66,79,77,61,43,33,19,2,F,2011
E01028313,Newark and Sherwood 002A,1043,72,57,62,52,46,55,59,56,64,70,58,69,64,60,42,64,43,26,24,F,2011
E01028314,Newark and Sherwood 002B,1386,105,113,118,81,88,85,96,122,130,129,83,74,49,38,16,29,13,9,8,F,2011
E01028321,Newark and Sherwood 002C,815,31,30,22,35,40,34,24,46,49,54,63,53,80,63,72,48,29,25,17,F,2011
E01028322,Newark and Sherwood 002D,1009,37,38,49,55,40,29,40,48,77,82,82,74,79,78,59,64,52,21,5,F,2011
E01028323,Newark and Sherwood 002E,831,48,46,61,50,36,47,41,82,70,70,56,48,38,48,28,14,20,15,13,F,2011
E01028303,Newark and Sherwood 003A,752,27,34,39,32,29,20,22,43,47,55,72,57,73,77,51,35,23,10,6,F,2011
E01028312,Newark and Sherwood 003B,1147,45,56,65,70,32,26,45,60,72,104,110,102,116,76,58,47,40,17,6,F,2011
E01028337,Newark and Sherwood 003C,784,21,36,65,40,25,21,29,46,69,55,63,72,78,50,45,31,19,10,9,F,2011
E01028349,Newark and Sherwood 003D,778,32,41,45,43,27,25,23,40,72,78,55,76,57,67,44,22,15,12,4,F,2011
E01028350,Newark and Sherwood 003E,592,27,31,33,39,22,16,22,34,47,50,50,42,47,46,24,35,16,8,3,F,2011
E01028315,Newark and Sherwood 004A,730,21,35,28,25,22,22,26,37,47,49,41,67,69,78,55,35,28,32,13,F,2011
E01028316,Newark and Sherwood 004B,767,30,29,28,36,17,20,19,44,37,56,51,65,77,70,58,39,34,30,27,F,2011
E01028317,Newark and Sherwood 004C,812,22,53,53,43,28,25,28,48,63,70,66,55,81,63,37,29,20,15,13,F,2011
E01028353,Newark and Sherwood 004D,1428,83,71,80,66,32,46,67,117,107,122,99,97,120,97,77,57,49,18,23,F,2011
E01028295,Newark and Sherwood 005A,982,43,54,56,67,43,53,45,61,93,75,73,61,74,83,51,24,17,8,1,F,2011
E01028297,Newark and Sherwood 005B,981,73,61,61,56,58,60,51,58,76,88,72,49,55,39,42,30,29,11,12,F,2011
E01028327,Newark and Sherwood 005C,809,37,45,59,33,30,15,32,42,70,58,70,38,67,66,49,33,34,18,13,F,2011
E01028328,Newark and Sherwood 005D,873,42,34,52,36,32,21,24,39,82,59,76,73,65,70,64,40,31,23,10,F,2011
E01028329,Newark and Sherwood 005E,869,38,40,69,67,29,19,27,51,62,86,70,54,76,57,37,25,26,19,17,F,2011
E01028296,Newark and Sherwood 006A,648,42,39,27,36,36,38,43,44,45,46,58,35,36,27,33,29,15,13,6,F,2011
E01028298,Newark and Sherwood 006B,827,42,48,47,55,43,35,41,52,74,73,69,45,52,39,33,21,28,14,16,F,2011
E01028299,Newark and Sherwood 006C,632,37,37,40,53,37,36,34,54,65,61,46,38,29,22,19,6,12,3,3,F,2011
E01028300,Newark and Sherwood 006D,823,51,53,42,50,64,46,59,59,55,46,46,45,41,43,30,40,20,16,17,F,2011
E01028342,Newark and Sherwood 006E,787,61,58,44,61,60,80,71,59,69,59,50,38,25,20,12,11,6,2,1,F,2011
E01028343,Newark and Sherwood 006F,1084,51,51,51,63,51,56,45,58,72,109,84,62,73,58,62,64,36,27,11,F,2011
E01028344,Newark and Sherwood 006G,723,34,25,50,43,37,35,32,48,60,83,64,46,55,35,28,24,20,3,1,F,2011
E01028294,Newark and Sherwood 007A,883,73,41,41,39,77,72,81,46,64,62,49,41,46,45,29,27,27,14,9,F,2011
E01028304,Newark and Sherwood 007B,712,57,47,45,29,46,74,51,45,53,42,33,42,34,32,23,15,20,16,8,F,2011
E01028305,Newark and Sherwood 007C,708,48,37,30,46,57,56,55,56,48,39,53,43,39,28,25,13,18,10,7,F,2011
E01028306,Newark and Sherwood 007D,810,44,48,42,51,48,69,54,38,57,66,63,53,42,44,30,18,22,11,10,F,2011
E01028307,Newark and Sherwood 007E,641,43,39,42,41,51,46,52,55,47,55,46,37,41,22,9,8,1,4,2,F,2011
E01028310,Newark and Sherwood 007F,806,58,32,27,42,92,96,61,54,61,53,56,26,36,32,17,18,24,14,7,F,2011
E01028311,Newark and Sherwood 007G,755,48,24,21,37,68,66,51,51,42,46,39,54,42,34,30,29,33,22,18,F,2011
E01028345,Newark and Sherwood 008A,1161,35,51,77,50,42,30,35,59,72,70,67,72,125,81,77,62,62,64,30,F,2011
E01028346,Newark and Sherwood 008B,1101,32,49,80,63,37,27,34,45,84,88,88,78,104,100,69,47,35,27,14,F,2011
E01028347,Newark and Sherwood 008C,787,48,26,57,49,41,17,21,48,67,54,63,40,55,65,42,44,22,19,9,F,2011
E01028348,Newark and Sherwood 008D,831,25,48,40,124,131,14,19,34,44,41,41,38,54,44,32,31,31,22,18,F,2011
E01028292,Newark and Sherwood 009A,1197,77,92,71,44,36,57,64,90,127,103,83,83,66,63,44,32,24,22,19,F,2011
E01028293,Newark and Sherwood 009B,992,82,72,42,41,59,77,81,101,64,60,56,67,58,37,40,24,16,13,2,F,2011
E01028333,Newark and Sherwood 009C,703,47,30,27,32,31,41,44,42,45,58,43,48,57,40,29,23,22,21,23,F,2011
E01028334,Newark and Sherwood 009D,819,55,58,56,74,43,38,44,68,80,55,49,40,45,28,22,19,23,13,9,F,2011
E01028335,Newark and Sherwood 009E,865,61,33,41,55,70,79,59,51,52,53,58,44,44,37,40,34,24,18,12,F,2011
E01028308,Newark and Sherwood 010A,847,40,40,32,47,33,36,49,38,63,55,60,72,76,59,35,43,32,24,13,F,2011
E01028309,Newark and Sherwood 010B,687,27,20,23,36,36,28,23,44,46,63,54,59,51,50,47,33,24,15,8,F,2011
E01028318,Newark and Sherwood 010C,829,47,43,61,57,49,49,36,63,61,70,73,32,41,41,35,30,25,12,4,F,2011
E01028319,Newark and Sherwood 010D,1019,68,67,72,67,59,62,65,58,64,71,59,48,64,42,41,33,38,26,15,F,2011
E01028320,Newark and Sherwood 010E,908,71,65,49,53,72,59,51,42,60,56,55,42,43,45,35,36,31,22,21,F,2011
E01028285,Newark and Sherwood 011A,633,37,34,48,50,34,47,37,28,61,61,45,44,29,22,27,12,8,7,2,F,2011
E01028286,Newark and Sherwood 011B,630,22,27,24,34,13,20,19,38,41,43,36,34,58,49,50,39,49,22,12,F,2011
E01028287,Newark and Sherwood 011C,768,49,40,39,46,34,37,39,46,54,46,42,40,60,56,40,40,28,22,10,F,2011
E01028288,Newark and Sherwood 011D,790,46,34,48,52,29,49,43,42,60,55,52,57,47,70,36,22,30,16,2,F,2011
E01028289,Newark and Sherwood 011E,650,26,15,27,35,25,45,44,46,43,50,51,46,45,57,36,26,22,9,2,F,2011
E01028290,Newark and Sherwood 011F,758,39,56,32,40,36,21,41,50,49,55,41,49,71,66,30,30,25,13,14,F,2011
E01028291,Newark and Sherwood 011G,803,43,37,51,60,51,47,45,48,79,60,73,50,39,40,31,19,18,9,3,F,2011
E01028325,Newark and Sherwood 012B,605,33,43,21,17,12,14,23,36,53,54,45,56,57,54,28,28,18,8,5,F,2011
E01028326,Newark and Sherwood 012C,648,29,28,27,27,24,26,26,41,40,48,49,52,61,49,40,31,32,12,6,F,2011
E01028336,Newark and Sherwood 012D,570,26,29,30,32,21,21,22,29,49,44,48,47,49,38,33,24,15,11,2,F,2011
E01028352,Newark and Sherwood 012E,618,17,34,58,46,20,9,11,32,52,59,57,48,59,32,33,18,26,6,1,F,2011
E01033393,Newark and Sherwood 012F,1090,92,83,79,49,73,103,113,127,110,65,50,33,32,23,11,9,14,10,14,F,2011
E01033394,Newark and Sherwood 012G,681,36,35,25,36,29,16,25,42,43,47,52,46,66,47,42,29,32,17,16,F,2011
E01028330,Newark and Sherwood 013A,841,40,36,44,52,24,22,25,44,53,81,70,61,75,54,52,44,37,16,11,F,2011
E01028331,Newark and Sherwood 013B,724,32,38,46,29,31,18,29,36,70,60,64,47,59,46,39,27,25,13,15,F,2011
E01028332,Newark and Sherwood 013C,880,37,44,66,44,34,25,24,54,64,80,78,67,70,64,49,32,20,19,9,F,2011
E01028351,Newark and Sherwood 013D,649,27,44,46,32,9,16,9,32,46,72,48,35,56,59,40,27,20,15,16,F,2011
E07000176,,56453,3121,2998,3218,3146,3079,2683,3132,3719,4388,4457,3912,3512,3687,3163,2383,2172,1785,1228,670,F,2011
E01028371,Rushcliffe 001A,1008,38,55,59,53,20,17,31,53,77,77,96,64,80,80,68,37,42,32,29,F,2011
E01028403,Rushcliffe 001B,1145,42,60,88,71,37,21,37,57,95,93,81,77,94,87,60,56,47,29,13,F,2011
E01028411,Rushcliffe 001C,1030,59,52,60,57,32,21,33,74,98,112,96,87,82,57,47,29,21,10,3,F,2011
E01028357,Rushcliffe 002A,751,37,35,33,32,28,24,30,41,53,60,43,53,67,63,49,40,35,23,5,F,2011
E01028358,Rushcliffe 002B,693,31,41,35,31,21,29,38,40,45,32,38,45,58,59,41,29,33,27,20,F,2011
E01028359,Rushcliffe 002C,893,79,55,79,48,24,37,66,74,71,72,59,43,54,50,43,14,12,10,3,F,2011
E01028360,Rushcliffe 002D,924,65,60,42,51,59,72,95,89,78,75,62,42,59,37,19,9,7,3,0,F,2011
E01028361,Rushcliffe 002E,734,56,38,49,45,28,31,40,63,77,49,60,51,32,33,22,25,15,13,7,F,2011
E01028362,Rushcliffe 002F,732,39,44,50,54,31,35,42,46,52,50,48,48,39,43,35,22,29,15,10,F,2011
E01028393,Rushcliffe 003A,583,19,22,22,27,22,14,20,30,37,43,47,45,52,50,52,39,27,11,4,F,2011
E01028394,Rushcliffe 003B,807,30,30,44,42,27,34,37,40,56,46,53,52,55,48,52,58,39,35,29,F,2011
E01028395,Rushcliffe 003C,726,47,50,52,29,19,21,48,64,89,67,56,43,31,42,27,19,12,7,3,F,2011
E01028413,Rushcliffe 003D,895,55,49,51,49,37,36,52,55,66,54,55,41,61,52,38,41,37,37,29,F,2011
E01028414,Rushcliffe 003E,813,42,34,28,27,18,24,46,48,42,53,53,52,79,64,45,51,38,29,40,F,2011
E01028415,Rushcliffe 003F,780,38,36,48,51,28,30,42,60,49,55,61,67,54,54,29,35,27,11,5,F,2011
E01028354,Rushcliffe 004A,779,61,52,65,35,51,25,41,55,86,65,42,47,39,23,26,27,18,12,9,F,2011
E01028355,Rushcliffe 004B,778,53,45,41,25,39,56,69,77,59,45,46,50,40,29,25,16,25,28,10,F,2011
E01028384,Rushcliffe 004C,860,60,58,47,40,82,81,73,85,74,62,36,43,32,27,17,18,11,9,5,F,2011
E01028385,Rushcliffe 004D,864,67,57,50,43,38,46,70,70,80,68,71,55,33,30,22,24,24,10,6,F,2011
E01028386,Rushcliffe 004E,804,60,47,50,48,65,50,59,65,62,68,59,60,38,22,16,13,13,3,6,F,2011
E01028396,Rushcliffe 005A,795,61,33,44,39,48,68,81,47,66,67,48,54,42,21,17,20,15,15,9,F,2011
E01028398,Rushcliffe 005B,744,45,30,31,19,78,92,87,63,54,36,27,26,26,15,17,32,17,35,14,F,2011
E01028399,Rushcliffe 005C,699,64,51,55,44,79,32,34,61,62,60,34,33,31,17,12,4,11,13,2,F,2011
E01028416,Rushcliffe 005D,732,31,24,24,41,187,83,54,49,33,31,31,18,17,10,15,21,25,20,18,F,2011
E01028417,Rushcliffe 005E,754,33,32,42,24,198,87,63,58,48,42,33,20,23,11,11,10,9,6,4,F,2011
E01028418,Rushcliffe 005F,735,33,28,24,34,125,77,61,57,36,38,17,28,28,23,20,25,26,35,20,F,2011
E01028356,Rushcliffe 006A,784,38,44,47,52,40,32,53,53,53,77,57,52,54,40,29,22,30,10,1,F,2011
E01028375,Rushcliffe 006B,931,77,68,51,42,53,112,93,105,72,75,47,42,26,27,14,7,15,3,2,F,2011
E01028376,Rushcliffe 006C,807,53,44,41,35,26,40,41,54,77,74,49,44,65,49,33,27,26,20,9,F,2011
E01028377,Rushcliffe 006D,996,79,72,84,42,37,37,63,81,108,116,76,60,36,31,25,25,13,8,3,F,2011
E01028397,Rushcliffe 006E,892,46,66,71,52,31,37,50,68,79,66,59,69,58,46,28,19,20,17,10,F,2011
E01028363,Rushcliffe 007A,733,51,43,53,52,38,26,37,52,59,79,83,54,41,24,12,12,10,4,3,F,2011
E01028364,Rushcliffe 007B,923,67,56,60,55,30,39,54,68,88,85,76,59,49,36,22,27,21,18,13,F,2011
E01028365,Rushcliffe 007C,818,36,47,45,58,69,63,55,57,67,78,51,54,40,23,25,21,16,4,9,F,2011
E01028391,Rushcliffe 007D,1024,43,50,55,64,32,41,40,58,69,77,75,69,81,60,59,71,50,16,14,F,2011
E01028392,Rushcliffe 007E,1079,57,64,59,44,44,60,61,56,77,76,53,60,65,64,49,73,56,46,15,F,2011
E01028372,Rushcliffe 008A,612,28,30,41,33,22,20,29,43,43,42,51,40,38,23,33,27,43,17,9,F,2011
E01028373,Rushcliffe 008B,704,22,42,46,42,27,22,26,32,52,53,50,52,47,52,38,48,36,14,3,F,2011
E01028374,Rushcliffe 008C,711,36,36,36,40,29,25,31,43,46,44,40,31,28,51,38,43,40,50,24,F,2011
E01028400,Rushcliffe 008D,793,43,55,48,55,32,26,25,55,81,71,70,53,53,36,24,27,21,14,4,F,2011
E01028401,Rushcliffe 008E,651,36,46,46,58,19,24,28,33,63,70,51,47,36,29,19,13,23,6,4,F,2011
E01028366,Rushcliffe 009A,689,43,38,62,48,49,45,52,48,55,69,35,24,27,33,21,16,16,5,3,F,2011
E01028367,Rushcliffe 009B,756,41,42,29,48,37,39,40,53,46,64,41,37,46,48,37,32,33,25,18,F,2011
E01028368,Rushcliffe 009C,748,53,32,36,42,35,30,51,42,50,80,76,60,53,41,20,23,13,6,5,F,2011
E01028369,Rushcliffe 009D,764,52,47,51,50,48,42,75,55,65,68,58,42,37,17,22,17,12,5,1,F,2011
E01028370,Rushcliffe 009E,735,41,41,43,42,39,27,34,50,53,65,47,47,52,49,39,34,20,10,2,F,2011
E01028402,Rushcliffe 010A,935,30,52,61,50,25,19,28,56,75,101,69,82,91,67,48,37,23,17,4,F,2011
E01028419,Rushcliffe 010B,1212,64,57,52,52,54,46,47,70,112,93,101,104,106,87,50,47,27,30,13,F,2011
E01028420,Rushcliffe 010C,705,34,38,37,50,22,12,28,39,56,58,60,48,68,61,44,26,11,9,4,F,2011
E01028404,Rushcliffe 011A,840,40,30,46,56,30,32,36,47,58,69,60,57,56,49,45,39,24,39,27,F,2011
E01028405,Rushcliffe 011B,1020,88,62,42,39,47,71,74,97,85,69,53,49,61,42,35,42,29,25,10,F,2011
E01028406,Rushcliffe 011C,829,60,44,33,42,23,41,66,72,66,59,59,61,42,47,31,32,25,20,6,F,2011
E01028407,Rushcliffe 011D,1034,75,49,40,49,40,62,91,74,69,83,70,71,69,53,32,39,42,16,10,F,2011
E01028379,Rushcliffe 012A,813,9,34,43,46,12,14,15,29,38,61,63,61,78,82,84,70,38,31,5,F,2011
E01028412,Rushcliffe 012B,943,47,34,58,37,17,24,20,44,69,79,78,67,92,79,66,52,51,21,8,F,2011
E01028421,Rushcliffe 012C,1125,44,50,80,56,23,26,40,51,94,112,90,78,93,74,55,57,38,44,20,F,2011
E01028380,Rushcliffe 013A,635,49,34,36,43,39,43,52,37,38,49,44,36,23,23,29,24,26,9,1,F,2011
E01028381,Rushcliffe 013B,695,21,16,33,45,18,23,26,27,48,59,65,52,59,58,34,50,36,15,10,F,2011
E01028382,Rushcliffe 013C,743,28,30,51,36,25,23,19,41,68,51,50,49,55,60,54,46,32,17,8,F,2011
E01028383,Rushcliffe 013D,569,19,16,20,32,23,13,24,25,26,40,44,40,52,53,40,42,26,22,12,F,2011
E01028378,Rushcliffe 014A,1022,38,47,50,55,40,38,44,47,81,84,87,69,105,75,59,39,30,24,10,F,2011
E01028387,Rushcliffe 014B,901,61,75,53,49,61,56,45,53,83,74,47,41,30,49,35,39,26,13,11,F,2011
E01028408,Rushcliffe 014C,1424,56,60,52,185,282,68,52,81,78,88,73,67,83,77,35,28,37,14,8,F,2011
E01028388,Rushcliffe 015A,846,54,54,60,56,30,34,30,54,82,69,74,45,59,53,22,22,21,17,10,F,2011
E01028389,Rushcliffe 015B,773,23,25,42,38,21,25,29,33,45,40,50,49,74,84,59,47,45,32,12,F,2011
E01028390,Rushcliffe 015C,843,35,38,41,51,38,31,35,41,62,49,62,57,91,61,52,39,31,19,10,F,2011
E01028409,Rushcliffe 015D,678,35,33,36,31,30,27,24,36,57,62,51,50,67,44,35,25,17,9,9,F,2011
E01028410,Rushcliffe 015E,660,24,39,35,35,21,25,20,38,50,59,65,39,55,59,27,32,21,9,7,F,2011
E06000019,,93258,4621,4432,5149,5277,4475,4670,4736,5101,6463,7058,6442,6378,6899,6003,4621,4023,3243,2308,1359,F,2011
E01013998,Herefordshire 001A,684,13,22,34,35,21,22,15,24,32,74,51,52,66,64,50,42,33,20,14,F,2011
E01014051,Herefordshire 001B,868,41,43,68,45,34,22,35,62,69,71,54,49,55,77,46,41,19,22,15,F,2011
E01014052,Herefordshire 001C,743,22,30,46,42,25,22,21,31,49,67,72,75,60,73,51,26,11,14,6,F,2011
E01014096,Herefordshire 001D,766,24,38,43,38,20,26,32,30,51,52,60,78,77,76,43,32,26,12,8,F,2011
E01014041,Herefordshire 002A,784,40,28,25,28,49,28,44,42,42,52,44,43,55,60,42,41,47,41,33,F,2011
E01014042,Herefordshire 002B,855,61,74,64,59,59,73,56,72,59,52,45,48,42,15,24,24,13,10,5,F,2011
E01014043,Herefordshire 002C,589,29,17,22,24,24,23,25,22,26,27,35,39,52,39,46,41,46,34,18,F,2011
E01014044,Herefordshire 002D,757,54,46,47,51,48,60,37,27,61,60,56,40,45,40,23,28,17,14,3,F,2011
E01014045,Herefordshire 003A,801,48,33,46,40,34,57,50,53,51,58,41,64,53,57,37,37,16,13,13,F,2011
E01014046,Herefordshire 003B,727,26,31,39,38,24,23,38,43,47,47,55,53,71,52,50,39,31,16,4,F,2011
E01014047,Herefordshire 003C,745,51,44,52,62,34,46,36,37,44,41,41,67,44,44,33,24,25,17,3,F,2011
E01014048,Herefordshire 003D,737,47,26,26,29,62,66,65,37,35,40,36,41,49,41,20,30,37,24,26,F,2011
E01013999,Herefordshire 004A,744,19,34,47,50,16,20,24,40,38,59,51,65,70,49,58,39,31,18,16,F,2011
E01014017,Herefordshire 004B,756,31,39,43,42,12,17,28,37,62,55,54,71,69,62,33,46,30,21,4,F,2011
E01014024,Herefordshire 004C,655,25,33,38,38,25,17,26,18,49,59,49,57,72,54,29,27,23,7,9,F,2011
E01014025,Herefordshire 004D,720,21,36,42,39,26,17,27,26,49,63,52,49,67,66,50,31,34,18,7,F,2011
E01014055,Herefordshire 004E,780,32,42,39,42,33,18,36,44,60,52,55,61,80,69,42,25,30,13,7,F,2011
E01014097,Herefordshire 004F,664,21,30,37,36,20,20,25,27,40,48,59,48,67,63,43,37,24,13,6,F,2011
E01014000,Herefordshire 005A,690,29,24,46,46,23,27,19,22,43,56,55,76,71,53,37,28,19,11,5,F,2011
E01014001,Herefordshire 005B,715,33,20,41,42,24,31,36,22,46,62,64,59,73,58,38,39,14,8,5,F,2011
E01014002,Herefordshire 005C,749,25,29,30,34,27,20,34,26,32,40,52,44,60,68,56,53,49,37,33,F,2011
E01014003,Herefordshire 005D,745,50,41,26,56,41,38,40,57,49,53,52,51,46,46,23,26,29,15,6,F,2011
E01014004,Herefordshire 005E,718,23,44,46,28,23,26,22,39,45,55,57,67,62,48,33,35,30,25,10,F,2011
E01014005,Herefordshire 005F,773,41,32,34,34,51,49,52,46,55,43,47,46,61,48,38,26,26,23,21,F,2011
E01014015,Herefordshire 005G,842,44,40,48,55,30,30,47,46,52,71,80,56,79,62,27,36,21,11,7,F,2011
E01014008,Herefordshire 006A,795,38,35,38,38,27,25,24,44,50,58,73,67,58,58,58,45,29,17,13,F,2011
E01014009,Herefordshire 006B,755,35,31,43,35,17,20,28,37,44,53,46,75,84,77,49,35,27,10,9,F,2011
E01014033,Herefordshire 006C,906,41,39,48,43,35,39,30,46,61,66,50,71,60,66,57,54,42,28,30,F,2011
E01014034,Herefordshire 006D,802,50,42,44,54,54,49,39,35,46,60,34,53,50,49,21,43,46,20,13,F,2011
E01014056,Herefordshire 006E,771,39,39,44,38,19,27,27,33,54,78,53,60,65,53,42,32,33,21,14,F,2011
E01014006,Herefordshire 007A,794,28,30,58,47,31,28,28,45,65,69,57,63,71,51,49,40,19,9,6,F,2011
E01014012,Herefordshire 007B,864,34,35,30,45,37,30,27,32,68,55,54,67,90,60,53,45,40,34,28,F,2011
E01014013,Herefordshire 007C,949,81,76,85,53,23,65,76,105,77,56,41,41,47,37,23,25,17,13,8,F,2011
E01014016,Herefordshire 007D,795,35,30,53,63,18,21,20,39,51,45,52,51,64,58,48,51,43,32,21,F,2011
E01014100,Herefordshire 007E,790,35,42,41,59,20,24,29,33,68,63,71,57,71,52,39,40,21,19,6,F,2011
E01014101,Herefordshire 007F,543,21,32,34,24,20,15,23,29,38,41,42,39,70,46,30,21,9,8,1,F,2011
E01014022,Herefordshire 008A,1010,31,58,72,62,54,27,46,68,87,103,96,67,66,52,42,30,20,13,16,F,2011
E01014023,Herefordshire 008B,872,56,47,54,46,46,37,57,65,68,72,49,61,61,57,27,27,21,16,5,F,2011
E01014081,Herefordshire 008C,722,35,28,37,47,24,21,28,45,48,71,56,56,68,53,36,32,16,16,5,F,2011
E01014082,Herefordshire 008D,948,30,55,57,51,62,49,47,53,67,81,80,55,45,60,53,48,32,19,4,F,2011
E01014027,Herefordshire 009A,632,19,27,33,34,14,15,14,28,50,47,46,69,63,66,44,35,13,8,7,F,2011
E01014028,Herefordshire 009B,740,15,21,52,38,28,11,13,25,42,64,72,59,68,71,58,27,43,22,11,F,2011
E01014029,Herefordshire 009C,808,28,36,60,43,12,25,22,38,50,64,55,56,51,74,55,40,40,35,24,F,2011
E01014030,Herefordshire 009D,699,25,30,40,39,20,22,30,32,46,62,44,64,69,66,45,22,18,15,10,F,2011
E01014083,Herefordshire 010A,818,36,34,43,30,28,37,44,49,59,48,57,60,62,53,58,39,41,27,13,F,2011
E01014084,Herefordshire 010B,786,49,32,35,39,46,53,54,56,64,48,46,40,37,38,36,42,34,25,12,F,2011
E01014085,Herefordshire 010C,708,40,33,31,40,56,65,36,34,61,57,48,39,47,35,22,24,26,10,4,F,2011
E01014087,Herefordshire 010D,696,40,25,23,25,60,54,67,42,46,50,61,41,41,40,33,19,19,9,1,F,2011
E01014088,Herefordshire 010E,711,44,23,19,26,60,80,52,39,48,56,62,43,42,33,26,23,23,7,5,F,2011
E01014089,Herefordshire 010F,782,39,47,45,45,40,48,42,40,81,59,53,61,43,46,29,30,16,15,3,F,2011
E01013987,Herefordshire 011A,833,41,37,40,42,49,36,38,40,47,51,65,57,62,45,40,45,41,29,28,F,2011
E01013988,Herefordshire 011B,965,20,22,40,39,48,42,41,34,48,59,55,66,67,69,69,80,61,71,34,F,2011
E01014007,Herefordshire 011C,892,26,36,60,60,26,26,38,30,72,79,82,58,58,64,47,34,39,34,23,F,2011
E01014095,Herefordshire 011D,793,35,55,57,50,46,44,49,57,55,59,49,38,43,55,30,41,14,11,5,F,2011
E01013986,Herefordshire 012A,862,48,44,43,61,60,66,52,55,57,66,59,59,45,41,25,28,25,19,9,F,2011
E01013989,Herefordshire 012B,779,61,37,38,64,80,42,62,60,41,54,50,43,41,27,21,24,17,9,8,F,2011
E01014010,Herefordshire 012C,726,36,19,26,46,76,110,51,49,38,53,39,25,31,24,28,26,22,18,9,F,2011
E01014011,Herefordshire 012D,780,53,42,37,46,69,78,52,45,64,42,50,44,37,23,23,23,22,24,6,F,2011
E01014086,Herefordshire 012E,719,47,25,36,45,57,74,70,39,50,50,41,39,36,24,24,17,21,16,8,F,2011
E01014092,Herefordshire 012F,908,49,27,43,37,46,62,74,64,55,58,67,53,74,54,44,33,31,21,16,F,2011
E01014075,Herefordshire 013A,875,54,48,40,67,45,47,58,40,76,57,51,58,58,39,37,40,24,21,15,F,2011
E01014076,Herefordshire 013B,1093,81,39,49,72,75,105,100,89,96,71,59,57,38,34,31,27,28,30,12,F,2011
E01014077,Herefordshire 013C,787,41,34,33,52,31,40,31,46,69,63,55,54,53,52,43,36,37,14,3,F,2011
