Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01014078,Herefordshire 013D,718,38,35,45,45,32,51,48,40,54,60,34,46,30,34,28,43,21,27,7,F,2011
E01014090,Herefordshire 014A,771,28,26,51,59,23,18,25,48,61,64,55,44,54,56,55,31,40,23,10,F,2011
E01014091,Herefordshire 014B,777,23,29,44,55,27,19,18,42,50,67,50,55,69,52,46,54,42,20,15,F,2011
E01014093,Herefordshire 014C,769,31,27,46,41,34,26,31,38,51,61,65,62,63,40,41,32,33,24,23,F,2011
E01014094,Herefordshire 014D,786,37,59,40,59,31,33,29,38,60,67,59,44,58,43,49,27,31,18,4,F,2011
E01014068,Herefordshire 015A,746,35,30,32,38,44,49,31,47,50,59,61,44,61,45,41,27,32,14,6,F,2011
E01014070,Herefordshire 015B,1143,91,62,57,66,79,107,92,69,99,76,65,49,53,45,33,36,37,19,8,F,2011
E01014072,Herefordshire 015C,1047,88,60,63,52,87,83,87,71,69,71,62,45,60,43,37,38,18,10,3,F,2011
E01014073,Herefordshire 015D,992,100,61,39,57,70,124,114,63,55,39,53,35,41,31,30,23,28,24,5,F,2011
E01014074,Herefordshire 015E,781,59,44,38,53,68,58,59,33,42,46,44,45,39,38,41,22,20,15,17,F,2011
E01013996,Herefordshire 016A,782,57,49,43,30,57,53,52,52,64,63,62,38,42,30,23,21,25,15,6,F,2011
E01013997,Herefordshire 016B,971,52,54,64,63,60,75,59,85,83,105,57,58,38,36,32,21,16,8,5,F,2011
E01014079,Herefordshire 016C,830,35,55,48,55,35,28,35,42,59,64,62,65,60,65,40,26,24,20,12,F,2011
E01014080,Herefordshire 016D,695,28,31,20,44,27,27,31,29,43,55,45,39,56,66,53,42,36,16,7,F,2011
E01013992,Herefordshire 017A,706,62,31,39,40,46,62,64,42,66,49,52,53,36,26,18,8,8,4,0,F,2011
E01013993,Herefordshire 017B,841,54,54,52,81,53,49,64,43,57,58,50,45,53,30,30,32,21,13,2,F,2011
E01013994,Herefordshire 017C,848,69,58,52,60,86,42,45,51,62,52,54,51,42,32,23,23,24,17,5,F,2011
E01013995,Herefordshire 017D,900,94,74,57,56,86,90,61,57,52,58,34,41,48,33,23,16,9,7,4,F,2011
E01014071,Herefordshire 017E,729,42,43,57,52,38,59,45,41,45,59,53,38,43,20,17,36,26,11,4,F,2011
E01013990,Herefordshire 018A,919,38,30,52,37,21,21,27,38,56,63,67,62,100,65,70,61,40,41,30,F,2011
E01013991,Herefordshire 018B,680,34,28,56,53,31,20,29,44,49,76,44,41,47,40,40,17,11,11,9,F,2011
E01014014,Herefordshire 018C,887,29,44,61,57,26,21,38,59,72,93,65,81,81,69,33,26,15,12,5,F,2011
E01014054,Herefordshire 018D,669,17,21,38,41,20,19,22,29,56,54,74,59,55,59,35,30,23,9,8,F,2011
E01014035,Herefordshire 019A,901,55,34,55,54,52,48,54,58,73,61,49,47,45,35,37,32,51,33,28,F,2011
E01014036,Herefordshire 019B,828,26,34,42,35,36,24,27,40,47,67,44,48,80,55,52,58,44,46,23,F,2011
E01014037,Herefordshire 019C,794,25,17,29,32,36,23,34,19,35,56,47,54,65,78,60,48,59,50,27,F,2011
E01014038,Herefordshire 019D,737,35,37,36,41,36,49,44,47,58,53,41,42,60,50,27,26,26,20,9,F,2011
E01014039,Herefordshire 019E,920,67,59,67,52,30,66,66,77,84,66,53,40,57,48,25,36,17,8,2,F,2011
E01014040,Herefordshire 019F,811,29,28,33,38,37,35,27,45,61,58,51,50,68,59,55,40,40,27,30,F,2011
E01014018,Herefordshire 020A,765,28,49,38,49,27,22,29,26,53,75,58,54,68,53,44,36,25,23,8,F,2011
E01014019,Herefordshire 020B,784,33,42,46,53,29,17,29,37,53,74,53,67,72,52,35,41,33,11,7,F,2011
E01014020,Herefordshire 020C,768,28,44,54,31,18,13,27,40,61,74,51,67,78,63,36,38,21,16,8,F,2011
E01014021,Herefordshire 020D,743,35,27,38,31,16,35,36,30,46,58,48,52,60,57,43,42,45,30,14,F,2011
E01014026,Herefordshire 021A,1039,51,36,46,50,34,52,44,69,72,84,70,92,76,84,61,54,38,17,9,F,2011
E01014059,Herefordshire 021B,1008,36,49,78,59,41,32,28,59,47,108,80,76,86,67,61,38,33,19,11,F,2011
E01014060,Herefordshire 021C,820,29,44,46,38,38,24,29,29,62,74,56,75,77,47,58,39,24,17,14,F,2011
E01014069,Herefordshire 021D,950,81,59,53,40,62,109,93,86,70,59,59,50,39,19,30,22,13,3,3,F,2011
E01014098,Herefordshire 021E,789,38,59,62,66,34,25,42,59,75,52,58,44,50,40,32,23,14,13,3,F,2011
E01014099,Herefordshire 021F,903,39,34,52,50,38,30,38,43,64,68,68,63,87,76,42,55,20,23,13,F,2011
E01014061,Herefordshire 022A,822,29,25,45,36,21,23,17,37,43,51,54,61,67,66,70,61,55,30,31,F,2011
E01014062,Herefordshire 022B,848,35,25,44,31,60,69,40,45,40,53,50,50,57,50,50,48,49,40,12,F,2011
E01014063,Herefordshire 022C,951,48,57,46,48,47,34,40,63,72,54,50,68,71,51,50,40,42,39,31,F,2011
E01014064,Herefordshire 022D,783,53,37,47,37,50,50,62,51,56,52,55,45,54,30,22,25,23,21,13,F,2011
E01014065,Herefordshire 022E,758,42,21,36,51,45,47,47,45,48,63,52,57,66,43,29,31,18,14,3,F,2011
E01014066,Herefordshire 022F,595,13,29,21,32,45,29,29,18,36,51,41,40,49,37,32,35,18,22,18,F,2011
E01014067,Herefordshire 022G,750,36,40,35,45,38,32,29,40,52,44,61,60,50,46,38,50,25,24,5,F,2011
E01014031,Herefordshire 023A,821,34,51,39,50,24,21,28,47,47,63,66,74,63,58,29,33,26,30,38,F,2011
E01014032,Herefordshire 023B,790,19,30,47,44,23,25,24,25,61,81,67,64,54,67,42,39,35,19,24,F,2011
E01014049,Herefordshire 023C,841,42,39,40,33,29,38,38,34,51,66,86,50,81,77,42,30,28,26,11,F,2011
E01014050,Herefordshire 023D,884,27,49,40,54,25,30,43,43,60,75,85,70,79,80,42,30,22,20,10,F,2011
E01014053,Herefordshire 023E,896,33,44,53,40,34,27,36,38,65,72,75,63,89,70,56,26,27,31,17,F,2011
E01014057,Herefordshire 023F,857,40,34,52,50,28,35,41,44,63,71,52,61,64,66,65,43,19,24,5,F,2011
E01014058,Herefordshire 023G,800,28,26,45,35,17,15,20,36,60,71,58,89,76,95,51,36,22,12,8,F,2011
E06000051,,154873,7671,7792,8792,9033,7535,7473,7624,8849,10967,11710,10657,10212,11500,9992,7872,6242,5167,3632,2153,F,2011
E01028891,Shropshire 001A,850,61,47,37,40,58,87,73,52,51,53,44,43,39,37,25,36,28,29,10,F,2011
E01028892,Shropshire 001B,710,24,31,35,37,27,24,23,21,55,58,41,55,68,61,43,34,29,28,16,F,2011
E01028894,Shropshire 001C,773,58,38,43,36,51,37,40,46,77,59,45,38,42,38,33,37,30,22,3,F,2011
E01028895,Shropshire 001D,856,49,44,51,42,41,48,47,45,70,65,57,48,57,37,29,36,31,24,35,F,2011
E01028896,Shropshire 001E,1055,76,53,55,45,64,82,71,79,80,72,54,60,63,55,38,42,37,19,10,F,2011
E01028897,Shropshire 001F,767,42,38,45,49,41,38,33,47,61,57,40,45,57,40,39,44,29,13,9,F,2011
E01028880,Shropshire 002A,827,46,46,54,44,33,35,38,50,61,70,44,54,60,63,30,30,24,28,17,F,2011
E01028881,Shropshire 002B,639,20,32,32,34,25,16,21,25,48,48,49,54,65,48,43,36,15,17,11,F,2011
E01028882,Shropshire 002C,766,32,43,42,37,22,28,45,41,65,81,55,58,66,51,31,27,22,12,8,F,2011
E01028893,Shropshire 002D,771,17,42,46,43,17,33,27,54,49,69,51,64,91,48,39,25,30,16,10,F,2011
E01028899,Shropshire 002E,763,29,37,39,39,32,26,30,37,59,62,61,61,79,65,37,25,19,20,6,F,2011
E01028910,Shropshire 003A,753,27,29,32,50,99,29,22,39,56,51,47,43,47,40,38,37,28,18,21,F,2011
E01028911,Shropshire 003B,652,26,32,31,29,34,23,29,25,64,48,51,55,46,48,44,28,18,15,6,F,2011
E01028912,Shropshire 003C,626,44,37,37,38,41,42,44,44,44,30,32,36,33,29,24,16,23,20,12,F,2011
E01028920,Shropshire 003D,657,36,37,35,37,24,30,27,38,52,50,48,38,62,33,30,33,23,17,7,F,2011
E01028921,Shropshire 003E,791,40,44,39,50,40,35,43,59,68,69,51,56,51,40,41,20,24,14,7,F,2011
E01028925,Shropshire 003F,836,31,31,84,159,27,28,34,29,42,63,55,54,67,49,34,17,19,9,4,F,2011
E01028926,Shropshire 003G,709,47,40,32,42,44,50,46,39,52,42,46,45,55,41,25,33,16,12,2,F,2011
E01028864,Shropshire 004A,753,29,34,41,48,24,22,32,36,51,59,60,65,69,47,39,24,35,23,15,F,2011
E01028865,Shropshire 004B,893,50,45,57,55,34,34,43,44,57,80,58,61,63,63,55,39,32,11,12,F,2011
E01028866,Shropshire 004C,685,31,28,44,44,35,28,31,34,44,65,47,44,48,36,32,32,31,27,4,F,2011
E01028867,Shropshire 004D,675,36,29,33,43,28,29,33,30,61,44,38,29,48,40,41,41,33,26,13,F,2011
E01028872,Shropshire 004E,770,25,30,65,94,27,27,25,35,56,60,68,56,52,42,47,28,14,16,3,F,2011
E01028873,Shropshire 005A,911,60,61,50,54,89,64,60,45,47,59,51,56,36,43,35,23,32,26,20,F,2011
E01028874,Shropshire 005B,709,30,38,25,34,28,28,17,27,35,40,47,63,73,80,58,30,37,12,7,F,2011
E01028875,Shropshire 005C,1296,95,85,77,69,49,77,100,114,120,86,53,50,78,78,48,36,30,21,30,F,2011
E01028876,Shropshire 005D,897,69,60,38,37,53,71,55,51,42,51,54,38,57,54,49,41,39,26,12,F,2011
E01028877,Shropshire 005E,670,41,37,41,44,25,29,31,46,40,46,45,55,55,40,32,27,19,11,6,F,2011
E01028878,Shropshire 005F,789,44,42,46,45,33,39,35,43,63,48,64,53,67,50,50,25,22,18,2,F,2011
E01028879,Shropshire 005G,775,50,58,35,40,53,45,46,43,59,61,53,51,57,39,28,29,14,6,8,F,2011
E01028902,Shropshire 006C,573,22,24,27,23,31,29,26,30,30,31,38,39,51,39,41,31,33,23,5,F,2011
E01028903,Shropshire 006D,694,28,27,35,38,30,36,30,31,30,40,42,43,56,54,49,51,34,25,15,F,2011
E01028904,Shropshire 006E,769,55,38,54,50,43,41,51,43,65,56,45,48,43,31,32,33,22,13,6,F,2011
E01028905,Shropshire 006F,924,64,65,54,67,71,61,75,87,67,52,60,39,43,36,31,18,18,12,4,F,2011
E01028909,Shropshire 006G,746,39,44,47,49,50,41,51,45,58,67,44,39,43,32,35,19,21,11,11,F,2011
E01033528,Shropshire 006H,1339,73,90,88,79,88,96,91,104,125,107,88,81,64,47,42,27,21,19,9,F,2011
E01028906,Shropshire 007A,589,33,20,22,43,55,51,36,49,38,45,28,28,26,19,10,23,22,28,13,F,2011
E01028907,Shropshire 007B,939,41,34,48,39,52,36,39,36,69,58,57,52,67,52,63,57,67,43,29,F,2011
E01028908,Shropshire 007C,742,59,41,30,42,80,72,54,67,53,37,41,37,35,31,26,22,8,5,2,F,2011
E01028916,Shropshire 007D,821,18,35,29,32,21,21,29,37,52,49,58,53,68,71,77,51,43,50,27,F,2011
E01028917,Shropshire 007E,726,39,41,47,62,25,45,38,55,56,61,47,33,44,35,35,26,15,16,6,F,2011
E01028924,Shropshire 007F,820,63,47,43,49,39,46,57,73,63,61,53,41,53,37,27,27,16,14,11,F,2011
E01028886,Shropshire 008A,885,61,54,56,49,60,82,52,55,75,44,55,35,43,38,37,34,21,21,13,F,2011
E01028887,Shropshire 008B,746,31,29,48,35,30,30,25,44,51,53,35,48,46,52,49,54,46,24,16,F,2011
E01028889,Shropshire 008C,743,28,20,38,63,36,19,23,27,46,40,47,41,62,68,59,53,32,26,15,F,2011
E01028890,Shropshire 008D,693,31,31,39,45,38,37,40,21,59,50,51,31,39,46,32,31,42,19,11,F,2011
E01028868,Shropshire 009A,802,48,37,59,34,21,23,31,43,54,74,51,65,67,60,32,29,30,26,18,F,2011
E01028869,Shropshire 009B,692,24,35,52,47,29,35,26,53,45,75,68,59,42,35,27,18,8,9,5,F,2011
E01028871,Shropshire 009C,605,29,29,32,44,20,22,24,43,52,55,47,52,40,29,31,24,14,12,6,F,2011
E01028885,Shropshire 009D,1092,107,68,70,63,87,95,86,64,76,72,67,50,60,55,24,21,17,7,3,F,2011
E01028860,Shropshire 010A,960,46,47,57,93,33,26,40,42,86,102,56,62,67,54,34,42,41,21,11,F,2011
E01028862,Shropshire 010B,802,31,45,46,40,26,28,28,47,57,71,67,75,71,59,39,39,21,6,6,F,2011
E01028863,Shropshire 010C,690,35,32,45,49,63,29,30,37,60,62,45,38,54,39,27,18,15,11,1,F,2011
E01028888,Shropshire 010D,823,42,60,65,75,30,24,30,51,74,70,68,61,51,40,30,28,13,6,5,F,2011
E01028898,Shropshire 010E,720,33,35,61,43,24,21,24,42,58,75,55,50,61,58,30,22,16,8,4,F,2011
E01028913,Shropshire 011A,785,35,39,44,52,33,23,32,25,73,66,57,73,59,57,48,27,23,12,7,F,2011
E01028918,Shropshire 011B,764,41,54,47,41,35,36,33,53,65,47,66,44,66,39,23,19,17,18,20,F,2011
E01028919,Shropshire 011C,669,37,45,93,28,26,19,26,49,52,68,41,32,43,43,24,19,7,9,8,F,2011
E01028927,Shropshire 011D,527,22,28,34,26,19,23,23,39,36,34,37,33,49,52,23,25,14,8,2,F,2011
E01028928,Shropshire 011E,786,35,36,41,63,30,29,42,34,74,62,61,58,53,55,45,31,19,15,3,F,2011
E01028914,Shropshire 012A,526,17,18,18,37,26,19,15,25,31,55,36,36,49,47,39,23,16,13,6,F,2011
E01028915,Shropshire 012B,702,32,26,40,39,35,32,31,34,46,50,44,49,61,62,51,32,16,18,4,F,2011
E01028922,Shropshire 012C,635,21,27,33,42,21,26,26,32,48,50,45,50,57,47,31,23,21,18,17,F,2011
E01028923,Shropshire 012D,801,31,38,49,39,41,24,32,32,45,75,67,68,61,73,47,46,24,6,3,F,2011
E01028861,Shropshire 013A,609,28,25,18,43,25,32,23,24,37,56,60,40,44,51,37,31,16,14,5,F,2011
E01028870,Shropshire 013B,787,30,44,69,50,20,15,36,48,68,78,57,47,63,50,31,34,24,7,16,F,2011
E01028883,Shropshire 013C,734,39,38,46,34,31,69,58,77,54,42,47,49,30,36,32,19,14,9,10,F,2011
E01028884,Shropshire 013D,790,33,50,55,35,30,35,34,51,57,64,58,58,49,63,30,32,26,19,11,F,2011
E01028929,Shropshire 014A,743,42,38,41,41,41,38,42,54,58,59,51,47,60,51,36,18,14,10,2,F,2011
E01028969,Shropshire 014B,786,24,50,86,81,24,18,35,38,64,62,59,48,46,57,38,21,20,10,5,F,2011
E01028970,Shropshire 014C,692,25,38,42,34,29,21,33,24,34,50,61,44,44,45,44,36,37,25,26,F,2011
E01028971,Shropshire 014D,1077,41,54,68,66,38,38,39,63,90,73,74,71,94,70,64,57,44,20,13,F,2011
E01028978,Shropshire 014E,790,55,43,47,57,38,29,40,47,58,61,66,62,47,65,24,24,10,11,6,F,2011
E01028979,Shropshire 014F,618,30,30,46,38,25,39,27,36,44,49,46,42,46,44,24,23,23,5,1,F,2011
E01028933,Shropshire 015A,840,71,48,53,53,68,62,62,46,53,60,46,46,40,37,35,25,21,13,1,F,2011
E01028934,Shropshire 015B,829,62,73,64,50,66,59,42,59,57,56,39,39,39,27,39,33,16,5,4,F,2011
E01028956,Shropshire 015C,785,37,43,37,46,46,27,48,31,48,79,47,41,56,61,53,37,32,11,5,F,2011
E01028957,Shropshire 015D,825,76,65,72,63,64,65,57,54,52,47,43,31,30,35,28,23,11,3,6,F,2011
E01028958,Shropshire 015E,947,61,47,51,61,58,59,51,60,71,56,66,71,58,50,40,33,24,20,10,F,2011
E01028932,Shropshire 016A,942,57,36,48,43,67,80,63,80,77,76,78,55,60,38,28,24,17,12,3,F,2011
E01028981,Shropshire 016B,824,58,44,51,43,40,34,52,54,74,76,58,52,54,34,36,27,22,11,4,F,2011
E01028982,Shropshire 016C,825,62,52,52,40,51,67,50,56,56,76,47,44,32,41,32,25,25,11,6,F,2011
E01028983,Shropshire 016D,1018,52,55,80,83,75,59,51,72,73,80,67,58,46,38,45,33,31,15,5,F,2011
E01028930,Shropshire 017A,867,61,56,46,38,55,58,62,65,84,66,54,36,42,37,16,32,17,19,23,F,2011
E01028931,Shropshire 017B,1030,51,45,52,61,91,112,88,71,65,65,50,45,42,29,35,31,25,52,20,F,2011
E01028944,Shropshire 017C,836,39,39,32,39,59,63,56,43,62,57,50,45,57,56,46,37,27,18,11,F,2011
E01028945,Shropshire 017D,1058,76,37,34,41,100,135,107,80,66,61,64,62,48,43,29,24,26,13,12,F,2011
E01028965,Shropshire 018A,754,41,40,47,31,38,42,44,56,35,46,44,42,57,43,44,29,30,24,21,F,2011
E01028966,Shropshire 018B,615,26,25,42,40,23,16,23,36,50,59,39,48,57,56,32,19,12,5,7,F,2011
E01028967,Shropshire 018C,813,61,45,54,78,45,44,46,52,59,60,52,33,39,40,28,25,22,25,5,F,2011
E01028968,Shropshire 018D,734,49,60,57,54,36,46,45,53,41,49,38,43,47,37,25,22,12,14,6,F,2011
E01028988,Shropshire 018E,877,60,42,56,54,47,71,60,69,68,83,56,47,32,50,31,29,9,11,2,F,2011
E01028989,Shropshire 018F,879,56,66,67,66,52,51,57,56,80,68,47,51,39,52,22,23,13,12,1,F,2011
E01028946,Shropshire 019A,918,24,26,37,47,76,106,72,45,36,67,58,49,55,57,49,27,38,25,24,F,2011
E01028972,Shropshire 019B,878,53,43,48,47,31,29,31,45,62,66,80,60,59,54,55,35,39,28,13,F,2011
E01028973,Shropshire 019C,1010,46,37,38,51,67,84,73,67,57,67,55,68,53,46,43,38,44,54,22,F,2011
E01028987,Shropshire 019D,1021,38,34,36,54,66,96,71,58,68,59,73,44,43,58,39,42,55,48,39,F,2011
E01028941,Shropshire 020A,1047,49,59,38,50,136,65,72,54,74,67,70,53,64,41,35,33,39,25,23,F,2011
E01028942,Shropshire 020B,729,44,41,62,58,35,21,29,54,93,75,60,32,34,34,27,19,6,3,2,F,2011
E01028943,Shropshire 020C,1081,67,38,32,47,66,83,74,84,76,67,83,88,70,61,43,35,34,20,13,F,2011
E01028951,Shropshire 020D,772,31,42,42,37,31,40,34,33,61,49,46,64,59,49,41,30,41,27,15,F,2011
E01028953,Shropshire 020E,781,43,49,38,32,19,20,36,53,54,62,55,34,53,43,40,51,46,40,13,F,2011
E01028947,Shropshire 021A,750,25,27,34,25,17,14,22,32,39,51,44,49,75,74,51,53,64,26,28,F,2011
E01028948,Shropshire 021B,745,30,36,33,43,38,26,26,38,59,48,58,43,63,56,57,49,22,17,3,F,2011
E01028949,Shropshire 021C,744,34,37,40,29,24,32,33,43,52,61,48,59,65,49,36,29,39,23,11,F,2011
E01028985,Shropshire 021D,688,25,28,28,30,26,18,40,37,47,40,49,50,71,54,62,28,26,22,7,F,2011
E01028938,Shropshire 022A,851,33,42,40,29,31,53,38,65,65,63,52,53,54,47,34,30,42,48,32,F,2011
E01028939,Shropshire 022B,791,45,49,35,40,48,70,69,59,50,62,59,46,41,34,30,20,22,8,4,F,2011
E01028984,Shropshire 022C,736,52,19,29,26,47,47,45,46,43,49,45,54,57,47,34,39,32,16,9,F,2011
E01028986,Shropshire 022D,773,31,36,48,50,35,28,28,44,44,67,52,48,51,66,54,45,23,14,9,F,2011
E01028940,Shropshire 023A,855,46,41,45,55,34,27,27,55,68,81,63,56,53,37,51,36,34,28,18,F,2011
E01028952,Shropshire 023B,917,44,45,41,45,45,63,47,42,46,73,71,64,81,48,40,34,27,32,29,F,2011
E01028962,Shropshire 023C,837,53,67,80,64,40,36,41,72,58,58,46,53,44,25,31,26,22,15,6,F,2011
E01028963,Shropshire 023D,878,34,57,63,44,38,15,41,46,69,66,59,73,62,52,43,28,31,28,29,F,2011
E01028964,Shropshire 023E,868,34,43,52,42,36,25,28,46,64,69,76,55,68,65,46,35,24,30,30,F,2011
E01028974,Shropshire 023F,685,38,40,36,89,23,23,27,43,55,42,59,48,42,33,28,22,16,14,7,F,2011
E01028935,Shropshire 024A,748,14,28,35,42,25,32,34,32,51,69,46,57,62,63,54,47,29,20,8,F,2011
E01028936,Shropshire 024B,1061,45,40,54,48,34,36,40,58,70,70,80,82,94,89,72,45,51,37,16,F,2011
E01028937,Shropshire 024C,784,45,37,40,52,41,38,40,50,56,64,58,40,62,52,35,22,20,22,10,F,2011
E01028959,Shropshire 024D,1261,69,65,72,48,61,58,67,80,105,105,98,96,101,79,56,41,28,19,13,F,2011
E01028853,Shropshire 025A,765,32,37,56,48,39,42,30,57,60,52,50,49,45,45,39,23,35,16,10,F,2011
E01028854,Shropshire 025B,778,30,39,32,33,29,47,37,56,45,52,71,50,80,49,36,30,24,18,20,F,2011
E01028855,Shropshire 025C,763,44,28,27,27,39,31,33,51,46,77,62,46,70,68,41,25,27,12,9,F,2011
E01028856,Shropshire 025D,619,28,17,41,26,49,32,37,24,54,43,37,42,47,40,33,31,26,8,4,F,2011
E01028857,Shropshire 025E,865,39,36,54,44,36,41,33,53,76,68,55,68,71,65,49,30,23,17,7,F,2011
E01028954,Shropshire 026A,619,13,22,41,48,25,24,11,25,44,57,72,35,62,44,34,28,19,12,3,F,2011
E01028955,Shropshire 026B,564,35,28,25,27,28,24,36,26,25,39,31,49,46,55,27,25,14,22,2,F,2011
E01028975,Shropshire 026C,895,49,63,49,65,36,44,45,43,65,68,65,59,50,47,45,31,28,34,9,F,2011
E01028976,Shropshire 026D,868,39,32,54,56,25,28,27,48,57,65,81,65,85,63,52,32,29,23,7,F,2011
E01028977,Shropshire 026E,1002,60,55,48,59,42,37,42,48,70,74,55,75,84,72,48,49,42,25,17,F,2011
E01028826,Shropshire 027A,844,32,32,39,41,43,36,44,47,60,70,51,47,71,44,65,40,43,28,11,F,2011
E01028827,Shropshire 027B,817,59,55,72,51,29,30,57,56,56,59,57,34,47,33,42,26,33,18,3,F,2011
E01028844,Shropshire 027C,704,96,49,36,34,69,81,65,62,43,41,18,25,16,29,19,5,10,5,1,F,2011
E01028845,Shropshire 027D,1004,26,42,49,51,29,25,24,37,65,97,64,61,81,79,89,72,46,47,20,F,2011
E01028950,Shropshire 028A,1224,41,73,81,74,50,50,57,64,85,103,94,80,86,97,62,47,41,22,17,F,2011
E01028960,Shropshire 028B,665,24,39,47,47,16,16,24,25,55,66,52,46,76,43,44,18,16,9,2,F,2011
E01028961,Shropshire 028C,821,35,30,47,197,21,21,35,37,56,69,57,52,47,36,27,21,25,4,4,F,2011
E01028980,Shropshire 028D,1115,49,52,65,66,39,30,36,59,83,100,99,73,98,86,52,56,44,17,11,F,2011
E01028838,Shropshire 029A,741,44,35,37,38,43,45,38,42,44,54,43,40,69,48,40,30,25,16,10,F,2011
E01028839,Shropshire 029B,662,23,38,25,43,23,23,30,35,62,44,53,63,61,46,36,21,22,10,4,F,2011
E01028840,Shropshire 029C,670,32,37,37,33,26,30,35,50,46,46,69,54,57,43,29,18,18,7,3,F,2011
E01028841,Shropshire 029D,788,40,32,50,52,37,31,44,49,43,72,71,59,67,41,29,32,19,18,2,F,2011
E01028850,Shropshire 029E,1130,61,71,54,60,66,81,58,69,92,87,92,88,75,56,50,21,19,17,13,F,2011
E01028851,Shropshire 029F,879,33,43,40,38,38,27,27,38,53,69,62,81,109,50,51,47,34,25,14,F,2011
E01028852,Shropshire 029G,868,45,39,29,50,24,23,39,52,59,61,47,69,77,71,53,42,34,30,24,F,2011
E01028991,Shropshire 030A,620,22,34,40,41,26,26,16,31,55,49,52,37,54,51,37,24,9,14,2,F,2011
E01028992,Shropshire 030B,819,34,29,39,49,31,48,34,38,49,54,38,63,71,57,49,36,45,21,34,F,2011
E01033529,Shropshire 030D,510,16,17,40,23,24,12,18,20,32,44,39,56,61,32,31,18,11,13,3,F,2011
E01033530,Shropshire 030E,968,36,54,51,59,48,23,39,50,71,79,109,77,96,52,41,28,26,21,8,F,2011
E01028830,Shropshire 031A,732,28,39,28,38,22,30,36,40,53,43,52,62,57,55,49,22,37,23,18,F,2011
E01028831,Shropshire 031B,801,29,61,35,33,26,35,32,53,63,63,41,52,62,62,41,40,25,28,20,F,2011
E01028836,Shropshire 031C,748,43,45,41,41,30,48,33,56,45,56,34,36,50,32,51,27,34,30,16,F,2011
E01028837,Shropshire 031D,740,22,26,42,48,35,32,31,53,50,57,51,48,63,59,58,34,22,6,3,F,2011
E01028990,Shropshire 032A,596,32,27,27,44,20,21,26,30,36,50,57,44,57,44,32,19,16,10,4,F,2011
E01028997,Shropshire 032B,1211,37,27,62,63,25,22,33,35,64,73,69,80,122,116,111,91,83,66,32,F,2011
E01028998,Shropshire 032C,1256,44,32,75,48,44,37,48,53,65,89,80,77,105,112,82,87,74,58,46,F,2011
E01028832,Shropshire 033A,833,38,35,30,30,35,53,59,51,64,66,55,72,61,57,41,36,25,13,12,F,2011
E01028833,Shropshire 033B,779,21,28,42,40,28,25,30,38,53,55,55,57,66,54,40,41,43,22,41,F,2011
E01028834,Shropshire 033C,788,36,30,47,33,30,27,43,37,59,53,66,51,78,63,42,26,30,23,14,F,2011
E01028835,Shropshire 033D,731,36,38,39,46,36,37,36,50,56,47,49,47,62,56,36,19,21,14,6,F,2011
E01028828,Shropshire 034A,834,39,44,44,47,32,27,32,52,78,75,44,73,76,55,34,29,25,12,16,F,2011
E01028829,Shropshire 034B,664,18,21,30,39,26,21,31,23,31,46,61,48,78,72,41,51,14,10,3,F,2011
E01028842,Shropshire 034C,828,19,34,67,64,32,26,24,38,66,71,73,58,71,55,49,31,33,11,6,F,2011
E01028847,Shropshire 034D,732,32,29,37,50,29,17,24,29,48,75,66,72,68,53,41,31,19,9,3,F,2011
E01028859,Shropshire 034E,846,30,48,37,35,33,28,33,50,59,63,63,60,74,66,46,36,30,35,20,F,2011
E01028843,Shropshire 035A,875,33,53,52,36,29,36,29,56,64,73,63,57,61,66,48,36,35,22,26,F,2011
E01028846,Shropshire 035B,848,35,42,44,50,26,30,35,50,64,73,56,66,89,72,45,31,26,11,3,F,2011
