Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01028848,Shropshire 035C,836,32,49,51,47,31,39,24,40,55,53,73,65,71,77,55,36,17,14,7,F,2011
E01028849,Shropshire 035D,1009,70,49,58,57,61,57,68,45,74,69,55,59,75,70,47,36,26,22,11,F,2011
E01028858,Shropshire 035E,1030,40,35,65,53,50,23,31,56,58,78,79,93,123,89,61,34,29,25,8,F,2011
E01028993,Shropshire 036A,798,33,49,53,41,37,22,28,42,57,66,60,64,64,82,43,29,14,11,3,F,2011
E01029004,Shropshire 036B,527,29,12,26,26,26,22,25,13,34,36,48,46,53,42,33,20,21,10,5,F,2011
E01029013,Shropshire 036C,822,26,28,28,52,34,40,38,44,52,63,48,61,71,62,50,50,41,23,11,F,2011
E01029014,Shropshire 036D,614,41,48,41,41,38,26,32,38,51,47,30,40,27,28,21,20,21,18,6,F,2011
E01029015,Shropshire 036E,671,27,25,34,35,24,19,26,27,38,74,67,57,65,49,47,27,12,13,5,F,2011
E01028994,Shropshire 037A,651,22,35,48,32,19,17,18,24,40,56,45,59,55,49,42,34,27,17,12,F,2011
E01029003,Shropshire 037B,1152,44,51,57,57,42,28,40,49,69,94,87,95,128,104,67,55,49,20,16,F,2011
E01029005,Shropshire 037C,620,26,36,39,25,17,15,24,28,47,40,40,56,71,62,32,29,18,11,4,F,2011
E01029016,Shropshire 037D,702,19,30,48,41,28,19,23,29,49,47,51,63,89,56,38,30,17,19,6,F,2011
E01029006,Shropshire 038A,860,36,31,43,37,24,27,26,44,55,35,45,42,73,75,66,52,60,51,38,F,2011
E01029007,Shropshire 038B,616,42,34,43,41,44,30,33,41,44,39,40,29,43,32,21,34,16,6,4,F,2011
E01029009,Shropshire 038D,596,28,17,22,27,26,26,25,30,27,34,49,41,51,50,52,31,29,16,15,F,2011
E01029010,Shropshire 038E,695,44,50,55,29,42,51,55,31,50,45,56,50,34,26,24,22,15,13,3,F,2011
E01029011,Shropshire 038F,754,34,32,36,35,28,34,40,37,50,57,63,60,51,49,43,46,38,10,11,F,2011
E01029012,Shropshire 038G,971,69,87,58,51,50,55,69,69,63,60,65,40,55,57,52,41,21,8,1,F,2011
E01033526,Shropshire 038H,512,15,14,15,17,32,32,21,15,18,35,38,33,35,40,33,36,33,33,17,F,2011
E01033527,Shropshire 038I,662,18,11,16,12,22,21,15,29,25,34,38,54,62,80,67,55,50,32,21,F,2011
E01028995,Shropshire 039A,789,36,46,43,47,48,37,41,43,52,69,41,49,50,55,47,33,21,18,13,F,2011
E01028996,Shropshire 039B,687,26,36,43,30,18,26,21,30,40,51,41,62,63,69,38,32,36,13,12,F,2011
E01028999,Shropshire 039C,779,29,35,44,42,37,27,28,41,49,67,61,59,64,60,54,39,20,19,4,F,2011
E01029000,Shropshire 039D,552,12,18,26,26,16,22,23,22,32,35,53,46,60,42,40,32,22,15,10,F,2011
E01029001,Shropshire 039E,998,40,48,74,63,42,36,45,62,64,102,71,66,85,66,56,37,23,8,10,F,2011
E01029002,Shropshire 039F,654,33,48,41,39,33,32,26,31,50,46,49,34,44,54,29,20,22,14,9,F,2011
E06000021,,124802,8505,6990,6888,7729,9560,8983,7765,7791,8626,8387,7761,6956,7374,5868,4887,4167,3356,2096,1113,F,2011
E01014257,Stoke-on-Trent 001A,738,45,45,51,35,38,39,39,60,52,49,50,57,61,41,23,19,19,12,3,F,2011
E01014258,Stoke-on-Trent 001B,763,41,46,58,54,57,34,49,52,74,102,70,35,45,13,10,10,9,3,1,F,2011
E01014259,Stoke-on-Trent 001C,769,44,31,31,41,32,54,32,36,46,48,67,52,73,47,42,33,29,25,6,F,2011
E01014260,Stoke-on-Trent 001D,691,43,55,42,32,39,35,35,46,34,39,35,48,68,30,31,28,25,20,6,F,2011
E01014264,Stoke-on-Trent 001E,958,53,59,51,60,45,53,55,82,78,78,55,58,50,52,39,36,30,17,7,F,2011
E01014357,Stoke-on-Trent 002A,839,59,40,37,33,46,58,53,32,50,44,54,37,51,49,40,42,45,39,30,F,2011
E01014358,Stoke-on-Trent 002B,724,54,63,44,43,53,60,56,38,52,49,42,34,35,23,26,26,13,12,1,F,2011
E01014359,Stoke-on-Trent 002C,919,78,55,54,56,62,77,69,62,70,52,53,44,46,49,34,21,16,11,10,F,2011
E01014360,Stoke-on-Trent 002D,1037,101,70,73,49,73,76,82,80,88,72,75,52,42,40,26,20,9,4,5,F,2011
E01014261,Stoke-on-Trent 003A,742,78,59,47,58,59,57,50,51,47,41,28,51,31,23,21,20,11,10,0,F,2011
E01014262,Stoke-on-Trent 003B,698,58,38,45,56,30,40,37,45,54,47,40,31,51,24,29,17,31,17,8,F,2011
E01014263,Stoke-on-Trent 003C,899,81,66,83,73,62,51,81,64,74,49,47,50,52,28,14,8,12,3,1,F,2011
E01014333,Stoke-on-Trent 003D,743,34,37,41,34,37,48,44,55,62,48,58,42,61,56,34,21,20,9,2,F,2011
E01014334,Stoke-on-Trent 003E,749,19,17,22,23,32,33,18,30,33,37,43,58,82,86,70,62,48,27,9,F,2011
E01014331,Stoke-on-Trent 004A,769,61,49,46,55,58,38,53,43,65,43,42,52,34,32,27,37,22,10,2,F,2011
E01014332,Stoke-on-Trent 004B,878,42,31,32,30,43,34,40,29,66,48,53,73,91,73,68,56,45,19,5,F,2011
E01014335,Stoke-on-Trent 004C,873,52,39,50,57,42,61,47,64,64,63,56,50,48,40,32,37,34,27,10,F,2011
E01014336,Stoke-on-Trent 004D,807,68,55,62,50,40,54,40,46,70,60,45,41,41,30,24,33,29,14,5,F,2011
E01014337,Stoke-on-Trent 004E,894,68,48,63,53,50,55,54,63,64,59,56,51,46,44,40,39,24,12,5,F,2011
E01014354,Stoke-on-Trent 005A,933,77,58,43,58,69,85,58,56,50,51,41,58,53,40,32,36,24,32,12,F,2011
E01014355,Stoke-on-Trent 005B,963,99,71,50,46,87,115,82,67,41,49,45,47,38,45,42,16,11,5,7,F,2011
E01014356,Stoke-on-Trent 005C,902,76,57,64,58,64,66,63,64,65,52,56,58,37,32,29,27,22,10,2,F,2011
E01014361,Stoke-on-Trent 005D,783,98,58,35,49,93,102,65,44,52,49,39,25,14,19,14,10,10,5,2,F,2011
E01014241,Stoke-on-Trent 006A,810,38,44,43,68,58,53,36,48,60,48,64,38,40,29,31,27,23,31,31,F,2011
E01014242,Stoke-on-Trent 006B,734,50,48,46,48,43,53,36,45,60,47,39,32,47,31,32,29,22,15,11,F,2011
E01014243,Stoke-on-Trent 006C,723,24,30,40,51,45,30,29,35,54,54,80,51,55,42,32,33,19,11,8,F,2011
E01014244,Stoke-on-Trent 006D,820,110,54,53,59,73,56,65,43,52,53,38,30,48,28,23,13,12,5,5,F,2011
E01014245,Stoke-on-Trent 006E,874,70,56,52,47,53,74,47,59,57,67,67,44,45,35,28,27,14,18,14,F,2011
E01014248,Stoke-on-Trent 006F,723,59,38,33,40,67,73,64,56,58,46,49,32,28,31,17,14,15,2,1,F,2011
E01014214,Stoke-on-Trent 007A,725,18,26,29,33,34,21,21,32,56,65,64,54,66,66,44,48,28,11,9,F,2011
E01014215,Stoke-on-Trent 007B,762,48,43,41,44,44,33,45,48,58,50,45,39,50,49,44,38,24,13,6,F,2011
E01014216,Stoke-on-Trent 007C,735,43,26,32,38,39,35,34,30,49,49,48,35,75,53,47,38,43,11,10,F,2011
E01014265,Stoke-on-Trent 007D,785,44,31,31,35,45,43,41,51,59,68,61,54,50,51,45,38,17,15,6,F,2011
E01014267,Stoke-on-Trent 007E,1181,84,60,59,49,86,106,102,81,88,71,69,64,57,58,46,32,33,22,14,F,2011
E01014272,Stoke-on-Trent 007F,741,28,31,33,31,47,44,48,45,48,78,55,30,47,42,41,36,35,13,9,F,2011
E01014246,Stoke-on-Trent 008A,816,46,56,43,60,52,60,50,53,60,48,50,51,46,40,32,26,23,13,7,F,2011
E01014266,Stoke-on-Trent 008B,636,45,33,36,45,54,43,41,34,40,38,27,34,28,45,24,26,25,12,6,F,2011
E01014268,Stoke-on-Trent 008C,1086,93,67,49,48,66,86,81,91,74,61,43,47,50,50,62,44,37,23,14,F,2011
E01014270,Stoke-on-Trent 008D,764,31,34,41,41,44,35,35,37,51,57,65,59,50,55,42,38,31,11,7,F,2011
E01014271,Stoke-on-Trent 008E,792,41,57,45,63,52,52,47,50,65,53,61,42,40,45,29,21,14,12,3,F,2011
E01014247,Stoke-on-Trent 009A,851,69,44,41,61,74,79,42,56,61,64,51,39,47,29,35,20,24,8,7,F,2011
E01014250,Stoke-on-Trent 009B,530,39,27,21,25,41,42,32,33,32,40,33,26,30,41,20,21,10,13,4,F,2011
E01014251,Stoke-on-Trent 009C,885,75,49,44,45,88,112,68,67,53,51,46,45,33,35,24,18,15,11,6,F,2011
E01014252,Stoke-on-Trent 009D,804,64,53,56,46,68,81,65,47,63,51,42,53,30,27,15,14,13,5,11,F,2011
E01014255,Stoke-on-Trent 009E,1021,104,88,63,68,83,91,64,67,54,59,32,42,43,27,31,21,30,32,22,F,2011
E01014269,Stoke-on-Trent 010A,816,65,70,59,49,47,58,47,71,52,59,48,37,33,29,36,24,21,6,5,F,2011
E01014324,Stoke-on-Trent 010B,746,23,25,42,41,38,31,35,36,50,47,47,43,69,59,47,43,42,20,8,F,2011
E01014325,Stoke-on-Trent 010C,656,27,32,33,58,38,39,47,28,53,72,75,67,32,13,15,12,9,5,1,F,2011
E01014326,Stoke-on-Trent 010D,704,29,37,42,45,34,23,32,45,68,59,85,60,51,39,24,18,8,4,1,F,2011
E01014249,Stoke-on-Trent 011A,826,92,58,66,50,86,79,66,54,50,29,34,25,32,28,20,18,17,12,10,F,2011
E01014253,Stoke-on-Trent 011B,805,53,45,40,53,58,57,38,62,69,60,53,52,31,31,37,21,25,11,9,F,2011
E01014254,Stoke-on-Trent 011C,732,78,52,55,45,65,77,70,54,48,36,36,27,23,27,16,11,6,4,2,F,2011
E01014256,Stoke-on-Trent 011D,814,71,41,39,42,52,72,56,53,47,45,54,34,42,46,42,24,34,14,6,F,2011
E01014210,Stoke-on-Trent 012A,771,43,42,55,72,55,49,35,33,57,58,39,40,42,33,40,36,26,11,5,F,2011
E01014211,Stoke-on-Trent 012B,796,49,45,63,56,45,63,48,49,59,50,47,40,45,44,40,28,12,8,5,F,2011
E01014212,Stoke-on-Trent 012C,682,44,33,34,48,44,53,29,39,41,48,43,43,44,29,40,29,21,16,4,F,2011
E01014213,Stoke-on-Trent 012D,606,36,31,39,35,41,49,36,41,54,51,32,37,31,29,29,13,10,4,8,F,2011
E01014217,Stoke-on-Trent 012E,756,60,45,49,39,62,57,37,43,48,57,36,30,38,42,30,35,22,16,10,F,2011
E01014323,Stoke-on-Trent 013A,664,55,32,26,39,58,72,49,40,40,52,48,26,47,27,14,12,11,9,7,F,2011
E01014327,Stoke-on-Trent 013B,757,61,43,37,46,56,66,44,56,58,65,53,22,39,28,17,34,12,16,4,F,2011
E01014328,Stoke-on-Trent 013C,705,57,39,33,42,85,67,50,45,40,47,42,31,35,23,20,20,17,9,3,F,2011
E01014329,Stoke-on-Trent 013D,771,59,28,39,40,45,64,50,57,58,56,49,39,42,37,30,36,16,16,10,F,2011
E01014330,Stoke-on-Trent 013E,698,48,42,28,32,72,91,49,31,52,39,36,27,32,22,23,23,19,25,7,F,2011
E01014218,Stoke-on-Trent 014A,785,55,56,48,55,70,49,39,49,72,65,29,46,43,28,28,21,17,10,5,F,2011
E01014219,Stoke-on-Trent 014B,658,33,25,29,31,46,32,25,37,50,55,52,37,54,35,38,44,21,10,4,F,2011
E01014225,Stoke-on-Trent 014C,764,45,32,39,36,30,40,33,42,55,57,56,53,71,63,43,26,21,15,7,F,2011
E01014226,Stoke-on-Trent 014D,780,33,25,30,43,25,41,42,30,41,45,47,58,54,50,46,72,44,44,10,F,2011
E01014228,Stoke-on-Trent 014E,652,28,22,23,28,24,27,35,41,28,34,59,54,99,60,42,32,8,7,1,F,2011
E01014230,Stoke-on-Trent 014F,746,38,38,34,39,46,65,32,40,49,60,65,33,45,49,33,28,34,14,4,F,2011
E01014281,Stoke-on-Trent 015A,739,56,43,39,94,168,53,53,45,37,35,19,23,24,16,10,8,8,7,1,F,2011
E01014285,Stoke-on-Trent 015B,1016,104,70,50,57,79,135,98,81,56,48,48,38,33,40,28,18,17,12,4,F,2011
E01014286,Stoke-on-Trent 015C,659,65,48,55,49,56,55,45,44,42,35,31,27,25,20,17,18,18,6,3,F,2011
E01014287,Stoke-on-Trent 015D,779,63,40,38,93,73,67,61,53,40,36,48,36,34,26,16,18,13,12,12,F,2011
E01014231,Stoke-on-Trent 016B,662,50,26,23,22,75,85,63,29,37,37,26,28,23,14,25,27,27,28,17,F,2011
E01014282,Stoke-on-Trent 016D,754,24,19,23,195,272,29,18,25,14,24,15,22,21,7,18,9,8,8,3,F,2011
E01014283,Stoke-on-Trent 016E,785,37,31,19,68,296,113,52,29,16,17,20,16,22,4,14,15,7,5,4,F,2011
E01014284,Stoke-on-Trent 016F,590,28,21,12,40,354,50,19,10,9,4,8,10,4,9,2,3,3,3,1,F,2011
E01033216,Stoke-on-Trent 016G,1133,67,34,40,54,121,113,62,64,68,70,75,61,76,61,45,50,37,22,13,F,2011
E01014220,Stoke-on-Trent 017A,836,64,66,52,53,63,60,61,47,60,55,42,46,40,24,27,24,38,13,1,F,2011
E01014221,Stoke-on-Trent 017B,824,74,61,63,53,69,65,47,46,54,60,52,45,33,16,24,18,29,12,3,F,2011
E01014222,Stoke-on-Trent 017C,800,74,61,48,60,56,67,61,46,60,55,40,42,25,18,25,23,27,9,3,F,2011
E01014223,Stoke-on-Trent 017D,807,76,45,51,43,71,66,46,45,47,59,51,47,37,33,33,30,23,2,2,F,2011
E01014224,Stoke-on-Trent 017E,842,68,58,52,55,49,57,46,53,40,49,52,32,35,29,26,54,50,21,16,F,2011
E01014229,Stoke-on-Trent 017F,940,75,72,60,51,55,75,84,59,72,64,46,36,52,32,30,38,22,14,3,F,2011
E01014288,Stoke-on-Trent 018A,824,60,37,44,50,101,76,66,71,53,55,43,39,38,27,27,16,8,4,9,F,2011
E01014289,Stoke-on-Trent 018B,801,50,27,29,44,63,49,56,72,47,55,59,64,53,35,35,17,26,14,6,F,2011
E01014290,Stoke-on-Trent 018C,765,57,39,38,46,76,53,64,59,56,41,45,40,41,30,24,19,22,12,3,F,2011
E01014291,Stoke-on-Trent 018D,687,42,38,33,42,40,48,49,47,56,55,48,32,37,22,25,19,17,22,15,F,2011
E01014292,Stoke-on-Trent 018E,810,50,42,40,44,85,61,62,65,54,51,61,43,47,24,31,26,9,10,5,F,2011
E01014294,Stoke-on-Trent 018F,672,29,41,45,44,40,44,34,49,46,54,40,33,37,29,28,19,21,24,15,F,2011
E01014293,Stoke-on-Trent 019A,783,63,38,28,53,138,83,65,49,56,57,28,30,30,10,18,21,8,6,2,F,2011
E01014295,Stoke-on-Trent 019B,866,38,44,40,46,58,45,51,40,73,56,40,51,58,56,41,55,36,27,11,F,2011
E01014339,Stoke-on-Trent 019C,805,71,40,37,33,87,97,62,56,63,52,38,46,30,28,27,22,5,7,4,F,2011
E01014340,Stoke-on-Trent 019D,951,73,59,49,54,102,99,83,68,59,55,51,42,43,30,37,19,13,8,7,F,2011
E01014345,Stoke-on-Trent 019E,794,65,50,37,41,99,79,49,61,51,46,46,43,32,23,28,17,11,10,6,F,2011
E01014274,Stoke-on-Trent 020A,968,92,65,49,35,75,106,64,59,62,57,42,53,50,35,31,25,30,30,8,F,2011
E01014275,Stoke-on-Trent 020B,736,46,37,41,59,51,59,46,51,46,43,24,34,46,41,23,26,33,18,12,F,2011
E01014276,Stoke-on-Trent 020C,792,64,31,43,57,62,63,55,64,62,54,54,34,42,29,24,23,13,12,6,F,2011
E01014277,Stoke-on-Trent 020D,781,58,35,31,44,56,72,48,50,59,48,55,44,54,46,29,20,13,10,9,F,2011
E01014279,Stoke-on-Trent 020E,862,69,49,45,51,83,89,84,54,58,65,41,38,37,32,30,14,14,6,3,F,2011
E01014273,Stoke-on-Trent 021A,630,60,38,35,33,91,71,46,22,50,47,40,28,17,9,14,10,8,7,4,F,2011
E01014278,Stoke-on-Trent 021B,673,45,44,33,32,59,56,36,34,37,52,45,51,59,37,22,14,9,4,4,F,2011
E01014280,Stoke-on-Trent 021C,651,28,30,20,32,34,43,35,32,58,54,56,47,62,53,28,20,11,4,4,F,2011
E01014297,Stoke-on-Trent 021D,663,32,49,42,44,48,35,49,46,46,55,56,62,56,21,10,7,3,2,0,F,2011
E01014296,Stoke-on-Trent 022A,721,41,35,49,45,39,58,41,41,49,55,60,40,73,37,19,12,15,10,2,F,2011
E01014298,Stoke-on-Trent 022B,818,64,58,51,61,55,59,48,55,65,72,40,51,39,23,18,23,28,7,1,F,2011
E01014300,Stoke-on-Trent 022C,756,55,34,55,46,66,46,41,42,50,51,49,36,47,46,35,21,20,12,4,F,2011
E01014302,Stoke-on-Trent 022D,885,59,46,36,45,61,84,56,42,45,49,40,42,68,59,50,43,33,15,12,F,2011
E01014338,Stoke-on-Trent 023A,718,33,25,38,40,49,40,39,44,59,48,60,55,50,46,32,23,16,16,5,F,2011
E01014341,Stoke-on-Trent 023B,860,34,35,49,59,105,66,49,63,70,47,68,46,49,28,25,28,17,16,6,F,2011
E01014342,Stoke-on-Trent 023C,771,43,54,54,59,40,56,45,57,57,45,37,33,52,29,30,33,21,14,12,F,2011
E01014343,Stoke-on-Trent 023D,880,73,57,43,34,79,76,72,62,69,54,63,43,48,32,27,19,15,10,4,F,2011
E01014344,Stoke-on-Trent 023E,754,43,46,57,47,50,48,45,55,67,62,46,54,40,32,28,13,8,7,6,F,2011
E01014363,Stoke-on-Trent 024A,680,18,27,27,29,18,24,27,23,43,50,50,48,64,67,60,47,36,18,4,F,2011
E01014364,Stoke-on-Trent 024B,754,39,38,39,36,37,46,46,41,50,58,52,41,43,43,29,31,34,33,18,F,2011
E01014365,Stoke-on-Trent 024C,752,25,27,26,48,24,28,29,29,42,64,52,46,84,63,52,46,35,23,9,F,2011
E01014369,Stoke-on-Trent 024D,661,32,21,43,37,37,41,35,34,48,46,59,51,44,31,26,31,25,16,4,F,2011
E01014299,Stoke-on-Trent 025A,719,34,33,33,40,51,43,47,46,58,54,63,62,49,39,21,20,9,9,8,F,2011
E01014301,Stoke-on-Trent 025B,866,62,54,57,67,54,66,82,89,77,69,50,41,32,22,15,13,11,5,0,F,2011
E01014303,Stoke-on-Trent 025C,799,54,41,33,63,61,58,56,63,71,55,63,62,42,21,24,13,12,5,2,F,2011
E01014304,Stoke-on-Trent 025D,734,37,41,45,33,45,39,34,48,53,47,55,41,53,63,43,22,16,13,6,F,2011
E01014362,Stoke-on-Trent 025E,706,31,27,43,29,36,36,37,49,38,66,50,62,58,49,31,26,22,11,5,F,2011
E01014233,Stoke-on-Trent 026A,732,39,28,27,46,37,31,26,32,45,48,47,53,75,56,52,35,28,14,13,F,2011
E01014234,Stoke-on-Trent 026B,808,53,54,77,65,55,52,53,60,74,72,52,27,39,19,19,19,8,4,6,F,2011
E01014239,Stoke-on-Trent 026C,752,36,43,47,49,29,38,43,56,61,55,56,34,57,45,30,30,23,10,10,F,2011
E01014240,Stoke-on-Trent 026D,806,32,57,64,64,39,55,44,38,74,62,40,51,39,37,37,30,21,14,8,F,2011
E01014308,Stoke-on-Trent 027A,845,36,31,36,42,36,37,33,35,50,63,52,72,84,77,57,43,30,19,12,F,2011
E01014309,Stoke-on-Trent 027B,675,44,26,28,39,34,39,41,33,36,31,48,46,41,39,38,35,24,31,22,F,2011
E01014311,Stoke-on-Trent 027C,703,48,33,25,42,45,42,40,40,39,41,43,51,53,40,42,32,22,9,16,F,2011
E01014313,Stoke-on-Trent 027D,826,35,29,38,48,36,41,45,36,40,48,38,49,68,79,51,55,45,29,16,F,2011
E01014321,Stoke-on-Trent 028A,696,41,26,27,38,62,55,46,42,44,50,50,43,52,43,32,24,10,5,6,F,2011
E01014366,Stoke-on-Trent 028B,922,95,54,68,73,56,57,70,56,60,48,47,31,48,35,34,30,33,17,10,F,2011
E01014367,Stoke-on-Trent 028C,760,73,54,44,56,53,50,42,44,47,41,42,45,41,31,21,32,24,13,7,F,2011
E01014368,Stoke-on-Trent 028D,827,76,50,47,66,76,52,40,56,53,43,44,44,50,31,29,25,23,14,8,F,2011
E01014305,Stoke-on-Trent 029A,658,63,49,52,43,54,59,69,45,40,23,38,32,22,19,19,14,10,6,1,F,2011
E01014306,Stoke-on-Trent 029B,730,73,56,48,49,58,78,57,35,46,38,36,35,31,28,17,18,21,1,5,F,2011
E01014307,Stoke-on-Trent 029C,694,79,63,59,39,71,61,49,45,44,36,30,29,28,26,10,10,2,6,7,F,2011
E01014312,Stoke-on-Trent 029D,733,48,31,39,47,47,42,45,40,51,45,54,37,49,45,30,38,24,12,9,F,2011
E01014346,Stoke-on-Trent 030A,795,24,27,34,33,25,40,28,34,37,57,62,74,81,64,57,45,33,28,12,F,2011
E01014348,Stoke-on-Trent 030B,703,29,35,27,22,24,24,28,38,54,37,42,42,74,58,65,41,38,19,6,F,2011
E01014349,Stoke-on-Trent 030C,722,30,24,37,32,18,21,37,42,51,51,42,48,55,63,47,50,37,26,11,F,2011
E01014353,Stoke-on-Trent 030D,889,64,71,50,55,59,68,59,69,64,76,54,38,33,32,28,18,29,17,5,F,2011
E01014310,Stoke-on-Trent 031A,1033,77,75,89,69,46,47,77,107,99,73,56,40,48,32,39,29,21,3,6,F,2011
E01014314,Stoke-on-Trent 031B,708,37,33,44,57,44,25,42,58,68,76,60,37,43,23,20,23,9,9,0,F,2011
E01014316,Stoke-on-Trent 031C,789,81,71,57,67,53,68,53,60,50,55,32,32,35,24,17,16,13,4,1,F,2011
E01014317,Stoke-on-Trent 031D,830,60,60,57,51,57,46,46,49,56,56,54,39,47,40,36,27,19,19,11,F,2011
E01014322,Stoke-on-Trent 031E,863,70,62,54,66,60,58,63,51,68,61,50,47,29,35,43,20,13,7,6,F,2011
E01014235,Stoke-on-Trent 032A,816,43,50,42,67,45,42,33,36,49,59,61,53,54,46,27,37,33,32,7,F,2011
E01014236,Stoke-on-Trent 032B,1180,111,96,92,81,80,102,79,100,78,80,58,55,52,28,24,14,32,17,1,F,2011
E01014237,Stoke-on-Trent 032C,767,54,57,46,47,53,56,48,55,53,49,57,44,40,27,18,14,28,16,5,F,2011
E01014238,Stoke-on-Trent 032D,761,63,77,48,49,46,40,62,55,45,43,49,45,29,20,19,27,27,10,7,F,2011
E01014315,Stoke-on-Trent 033A,671,21,21,16,38,31,25,21,28,41,44,59,63,82,70,42,32,22,11,4,F,2011
E01014318,Stoke-on-Trent 033B,698,32,29,40,41,28,26,33,47,65,68,65,62,45,37,31,25,16,6,2,F,2011
E01014319,Stoke-on-Trent 033C,773,50,53,55,50,37,46,40,53,68,74,49,44,41,31,30,21,18,9,4,F,2011
E01014320,Stoke-on-Trent 033D,651,33,43,40,53,30,38,44,50,54,67,49,54,42,22,17,4,6,5,0,F,2011
E01014347,Stoke-on-Trent 034A,713,24,21,49,42,42,36,45,40,63,67,70,61,63,40,21,11,15,3,0,F,2011
E01014350,Stoke-on-Trent 034B,688,29,30,33,43,31,27,31,30,64,51,49,55,64,56,41,29,20,5,0,F,2011
E01014351,Stoke-on-Trent 034C,824,38,31,32,34,35,44,50,49,46,67,75,56,51,35,34,34,30,28,55,F,2011
E01014352,Stoke-on-Trent 034D,688,36,33,21,25,27,35,35,46,52,47,65,65,72,43,35,18,21,11,1,F,2011
E06000020,,84221,5596,5150,5238,5613,5230,5381,5175,5325,6366,6294,5403,5000,5167,4082,3129,2458,1767,1149,698,F,2011
E01014171,Telford and Wrekin 001A,696,38,31,42,33,63,35,41,53,42,37,35,42,51,43,30,23,30,18,9,F,2011
E01014172,Telford and Wrekin 001B,710,38,46,37,54,57,18,31,33,52,74,57,49,62,38,24,12,12,10,6,F,2011
E01014173,Telford and Wrekin 001C,785,41,35,33,48,81,42,39,37,51,40,41,42,61,57,36,36,26,17,22,F,2011
E01014174,Telford and Wrekin 001D,811,26,48,84,64,28,11,25,48,80,95,71,51,48,38,24,29,20,13,8,F,2011
E01014112,Telford and Wrekin 002A,844,30,37,36,40,54,32,31,56,53,76,50,60,76,61,38,29,26,27,32,F,2011
E01014131,Telford and Wrekin 002B,1087,32,32,53,227,170,27,22,43,58,70,60,63,72,63,26,23,16,11,19,F,2011
E01014132,Telford and Wrekin 002C,542,14,18,42,34,39,11,19,17,45,47,37,24,55,34,40,35,15,9,7,F,2011
E01014135,Telford and Wrekin 002D,618,18,29,43,46,23,16,21,29,52,69,50,58,49,38,23,25,16,6,7,F,2011
E01014175,Telford and Wrekin 003A,571,29,32,30,24,26,39,27,25,52,42,38,35,48,35,35,25,12,13,4,F,2011
E01014176,Telford and Wrekin 003B,768,37,29,33,41,48,27,26,25,52,60,47,47,77,61,49,36,38,19,16,F,2011
E01014177,Telford and Wrekin 003C,704,20,35,37,46,52,30,35,33,42,67,40,50,67,43,36,26,25,10,10,F,2011
E01014178,Telford and Wrekin 003D,734,32,26,28,42,127,47,43,39,41,25,34,43,46,36,37,30,26,17,15,F,2011
E01014111,Telford and Wrekin 004A,792,34,41,55,43,27,37,36,40,57,67,57,60,57,53,43,39,25,15,6,F,2011
E01014167,Telford and Wrekin 004B,983,64,88,72,62,56,47,65,108,112,83,71,45,31,34,16,16,5,4,4,F,2011
E01014168,Telford and Wrekin 004C,698,37,50,64,51,25,17,40,54,74,72,58,44,41,32,24,10,4,1,0,F,2011
E01014170,Telford and Wrekin 004D,768,36,32,46,48,14,20,30,43,60,66,43,46,73,75,54,49,15,12,6,F,2011
E01014125,Telford and Wrekin 005A,756,52,46,57,59,43,55,44,52,55,48,45,39,54,40,19,21,8,13,6,F,2011
E01014126,Telford and Wrekin 005B,755,53,51,43,47,31,46,40,44,52,49,43,35,42,60,52,28,16,18,5,F,2011
E01014127,Telford and Wrekin 005C,879,80,62,59,78,55,66,77,64,59,49,58,45,49,28,19,13,10,4,4,F,2011
E01014128,Telford and Wrekin 005D,1086,100,62,58,72,62,80,94,83,84,55,42,56,44,35,34,36,25,39,25,F,2011
E01014169,Telford and Wrekin 005E,909,92,75,53,53,82,99,98,74,85,48,44,33,28,14,11,11,5,2,2,F,2011
E01014129,Telford and Wrekin 006A,505,27,16,23,23,19,17,23,24,30,45,24,33,28,55,52,28,23,8,7,F,2011
E01014130,Telford and Wrekin 006B,726,34,29,52,54,38,49,40,45,52,57,60,41,54,36,29,25,16,11,4,F,2011
E01014179,Telford and Wrekin 006C,598,26,26,39,37,20,18,21,31,63,45,39,46,46,44,45,24,15,8,5,F,2011
E01014180,Telford and Wrekin 006D,694,34,29,31,38,28,36,25,30,48,55,35,47,44,47,48,38,36,31,14,F,2011
E01014189,Telford and Wrekin 006E,775,43,48,48,57,58,51,52,59,74,58,50,48,39,31,24,19,7,7,2,F,2011
E01014190,Telford and Wrekin 006F,871,38,58,87,68,42,34,40,56,107,93,77,50,49,34,16,12,9,0,1,F,2011
E01014102,Telford and Wrekin 007A,938,44,75,60,63,45,37,46,72,90,84,84,66,67,34,29,20,13,7,2,F,2011
