Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01014103,Telford and Wrekin 007B,625,34,37,39,39,32,30,30,35,52,58,54,51,44,23,25,12,16,7,7,F,2011
E01014138,Telford and Wrekin 007C,772,55,59,45,39,48,51,39,46,68,44,64,58,40,32,21,33,12,13,5,F,2011
E01014140,Telford and Wrekin 007D,747,62,45,44,56,42,66,49,50,67,40,47,50,39,30,17,19,13,5,6,F,2011
E01014205,Telford and Wrekin 008A,717,29,38,32,37,39,32,35,38,38,48,50,58,68,43,52,40,20,14,6,F,2011
E01014206,Telford and Wrekin 008B,666,41,46,37,48,46,42,36,40,58,48,41,42,36,30,31,20,11,10,3,F,2011
E01014207,Telford and Wrekin 008C,648,40,39,45,38,36,44,39,38,56,45,40,54,45,30,22,21,9,5,2,F,2011
E01014208,Telford and Wrekin 008D,649,35,50,44,37,38,37,43,42,41,44,38,34,41,50,20,19,16,13,7,F,2011
E01014209,Telford and Wrekin 008E,726,39,37,43,44,39,45,40,39,62,50,46,44,40,46,43,27,23,17,2,F,2011
E01014137,Telford and Wrekin 009A,777,52,56,67,61,42,31,51,76,75,70,50,34,36,24,19,14,11,4,4,F,2011
E01014139,Telford and Wrekin 009B,720,65,51,41,53,41,49,60,51,45,44,32,38,36,33,28,19,24,8,2,F,2011
E01014141,Telford and Wrekin 009C,1415,154,105,87,78,134,187,131,109,99,75,63,51,30,34,28,13,12,16,9,F,2011
E01014142,Telford and Wrekin 009D,746,86,67,74,69,41,67,58,55,39,38,37,26,28,12,11,13,16,8,1,F,2011
E01014143,Telford and Wrekin 009E,750,66,43,54,48,42,64,45,45,54,48,39,37,35,34,38,16,30,6,6,F,2011
E01014136,Telford and Wrekin 010A,817,35,36,31,30,24,30,34,40,50,63,61,58,67,66,50,46,41,26,29,F,2011
E01014148,Telford and Wrekin 010B,722,31,27,39,36,26,29,31,61,47,81,70,68,62,47,24,16,19,7,1,F,2011
E01014149,Telford and Wrekin 010C,540,31,25,18,34,20,23,33,36,42,56,45,47,44,33,12,23,9,9,0,F,2011
E01014202,Telford and Wrekin 010D,1160,65,66,87,50,72,61,88,81,105,96,83,64,80,58,49,22,18,9,6,F,2011
E01014203,Telford and Wrekin 010E,770,31,41,52,51,24,14,32,47,74,78,60,40,55,60,40,34,22,10,5,F,2011
E01014204,Telford and Wrekin 010F,983,41,75,66,73,38,41,45,67,95,104,69,65,66,53,31,28,18,4,4,F,2011
E01014104,Telford and Wrekin 011A,855,65,62,67,61,40,56,54,75,46,60,66,45,39,34,32,20,21,10,2,F,2011
E01014105,Telford and Wrekin 011B,988,90,92,72,71,68,79,76,72,57,50,69,41,37,24,30,17,15,20,8,F,2011
E01014113,Telford and Wrekin 011C,801,65,69,41,56,77,66,57,44,54,45,53,33,37,28,20,16,22,12,6,F,2011
E01014114,Telford and Wrekin 011D,707,24,27,35,56,34,34,15,28,44,55,55,63,76,37,29,38,31,17,9,F,2011
E01014133,Telford and Wrekin 012A,927,40,41,45,60,42,46,58,43,61,83,56,66,70,56,35,44,37,30,14,F,2011
E01014134,Telford and Wrekin 012B,688,31,30,29,29,19,24,33,27,50,39,44,51,60,71,49,39,32,16,15,F,2011
E01014144,Telford and Wrekin 012C,787,36,53,44,53,33,41,37,59,48,48,52,46,51,47,37,31,30,26,15,F,2011
E01014145,Telford and Wrekin 012D,883,57,45,40,46,79,72,74,63,67,54,60,49,40,26,20,39,18,20,14,F,2011
E01014185,Telford and Wrekin 013A,872,37,39,49,62,61,54,40,55,45,66,50,42,45,45,77,41,31,18,15,F,2011
E01014186,Telford and Wrekin 013B,742,52,40,52,39,63,55,39,52,56,56,42,48,30,30,31,22,18,12,5,F,2011
E01014187,Telford and Wrekin 013C,733,50,29,32,46,42,49,49,56,44,56,45,42,59,45,37,27,13,11,1,F,2011
E01014188,Telford and Wrekin 013D,763,54,31,37,42,54,63,68,51,61,66,47,37,42,26,20,28,14,12,10,F,2011
E01014150,Telford and Wrekin 014A,821,43,47,40,50,39,44,60,58,71,79,61,61,39,52,32,18,10,13,4,F,2011
E01014151,Telford and Wrekin 014B,756,48,53,60,43,50,54,60,44,46,63,39,33,30,39,23,18,29,13,11,F,2011
E01014152,Telford and Wrekin 014C,700,31,35,38,39,30,34,36,38,48,48,33,42,60,63,46,26,24,20,9,F,2011
E01014153,Telford and Wrekin 014D,882,58,38,40,44,48,61,42,58,53,75,58,53,57,44,35,32,41,22,23,F,2011
E01014154,Telford and Wrekin 014E,824,50,48,47,51,58,68,70,57,61,77,49,49,41,36,27,18,7,7,3,F,2011
E01014155,Telford and Wrekin 014F,832,56,51,47,61,47,56,55,44,72,60,58,41,41,43,41,25,20,11,3,F,2011
E01014181,Telford and Wrekin 015A,976,69,81,95,75,32,53,55,79,117,106,88,43,44,13,13,4,6,2,1,F,2011
E01014182,Telford and Wrekin 015B,633,40,36,42,45,31,32,17,31,60,62,71,45,50,25,14,17,8,3,4,F,2011
E01014183,Telford and Wrekin 015C,769,32,36,44,44,40,33,33,41,51,68,75,64,74,43,38,23,15,12,3,F,2011
E01014184,Telford and Wrekin 015D,758,55,51,50,50,44,51,51,46,53,54,44,44,42,29,30,29,8,18,9,F,2011
E01014146,Telford and Wrekin 016A,1141,107,76,77,54,58,94,96,98,98,70,45,53,62,42,24,25,25,21,16,F,2011
E01014147,Telford and Wrekin 016B,1050,90,71,62,56,63,79,85,94,109,90,65,50,32,33,34,19,10,3,5,F,2011
E01014156,Telford and Wrekin 016C,1108,109,114,73,81,77,120,100,81,94,72,54,40,37,16,19,10,6,3,2,F,2011
E01014157,Telford and Wrekin 016D,722,37,42,46,58,38,43,52,60,94,54,61,45,42,21,11,7,4,4,3,F,2011
E01014158,Telford and Wrekin 016E,784,76,57,36,44,48,65,65,68,58,58,45,50,35,31,18,15,11,2,2,F,2011
E01014124,Telford and Wrekin 017A,840,61,55,41,45,78,70,51,48,48,57,46,44,40,50,30,30,19,16,11,F,2011
E01014163,Telford and Wrekin 017B,746,68,52,56,61,49,54,48,53,50,62,32,29,42,34,19,14,14,4,5,F,2011
E01014164,Telford and Wrekin 017C,829,93,58,43,57,61,77,53,37,48,51,56,54,34,35,28,19,13,6,6,F,2011
E01014165,Telford and Wrekin 017D,701,55,51,41,45,56,60,55,44,37,49,47,43,34,30,17,18,12,6,1,F,2011
E01014166,Telford and Wrekin 017E,807,66,45,44,47,58,56,48,43,63,58,57,56,44,41,33,21,16,6,5,F,2011
E01014191,Telford and Wrekin 018A,813,64,59,47,35,71,97,78,51,46,53,44,61,30,34,15,11,8,5,4,F,2011
E01014192,Telford and Wrekin 018B,711,63,56,56,49,41,65,59,40,61,40,41,35,47,27,12,11,4,4,0,F,2011
E01014193,Telford and Wrekin 018C,876,79,57,70,64,37,69,50,66,62,65,64,59,50,36,21,17,5,3,2,F,2011
E01014194,Telford and Wrekin 018D,768,57,46,42,61,51,63,60,55,64,54,42,47,39,28,21,16,13,4,5,F,2011
E01014195,Telford and Wrekin 018E,724,36,50,40,49,39,38,38,56,49,72,51,59,53,40,19,18,14,3,0,F,2011
E01014196,Telford and Wrekin 018F,800,50,38,48,44,43,58,67,52,52,40,45,58,54,45,23,31,25,19,8,F,2011
E01014119,Telford and Wrekin 019A,852,43,51,46,60,57,44,48,52,81,73,53,43,59,36,36,34,14,12,10,F,2011
E01014120,Telford and Wrekin 019B,878,64,53,59,47,52,61,44,48,75,49,56,60,52,42,35,29,28,16,8,F,2011
E01014121,Telford and Wrekin 019C,725,31,23,40,56,49,34,24,38,51,72,50,41,48,48,50,44,19,6,1,F,2011
E01014122,Telford and Wrekin 019D,780,53,32,43,53,70,84,74,54,64,68,48,39,35,19,14,15,9,3,3,F,2011
E01014123,Telford and Wrekin 019E,758,49,41,34,54,52,52,54,56,65,69,70,49,46,25,19,16,5,2,0,F,2011
E01014106,Telford and Wrekin 020A,806,66,74,40,55,46,54,70,59,50,58,46,37,50,42,26,19,9,3,2,F,2011
E01014107,Telford and Wrekin 020B,574,29,21,31,29,20,26,24,35,37,49,47,63,64,46,18,17,10,7,1,F,2011
E01014108,Telford and Wrekin 020C,713,72,64,44,67,71,66,39,47,52,36,28,49,28,18,12,10,4,4,2,F,2011
E01014109,Telford and Wrekin 020D,617,42,46,49,44,37,65,39,28,41,48,50,38,45,22,7,11,4,1,0,F,2011
E01014110,Telford and Wrekin 020E,781,94,62,71,76,67,65,60,49,45,57,47,30,23,18,8,7,1,0,1,F,2011
E01014197,Telford and Wrekin 021A,780,50,64,64,62,49,48,51,49,56,48,41,34,48,32,28,15,15,16,10,F,2011
E01014198,Telford and Wrekin 021B,570,49,53,38,45,47,36,40,43,42,28,32,19,32,21,17,12,8,5,3,F,2011
E01014199,Telford and Wrekin 021C,894,92,73,76,72,64,91,72,49,68,55,46,45,38,22,12,10,7,2,0,F,2011
E01014200,Telford and Wrekin 021D,697,85,60,76,66,39,51,59,36,36,48,38,22,29,16,16,6,7,5,2,F,2011
E01014201,Telford and Wrekin 021E,692,84,71,63,55,49,43,57,49,48,37,34,20,30,23,19,4,4,2,0,F,2011
E01014159,Telford and Wrekin 022A,632,22,21,35,37,31,33,42,33,41,41,35,50,54,45,32,31,18,20,11,F,2011
E01014160,Telford and Wrekin 022B,666,32,28,37,51,35,27,23,30,58,53,57,66,73,33,27,16,13,5,2,F,2011
E01014161,Telford and Wrekin 022C,557,37,24,23,26,20,27,31,27,44,48,45,46,64,23,22,23,18,7,2,F,2011
E01014162,Telford and Wrekin 022D,826,40,43,43,42,45,51,40,49,60,49,41,46,52,48,58,47,36,27,9,F,2011
E01014115,Telford and Wrekin 023A,666,64,35,33,43,53,59,37,26,49,53,30,39,42,30,25,23,17,6,2,F,2011
E01014116,Telford and Wrekin 023B,882,75,45,52,50,53,71,47,32,47,49,40,50,59,57,61,38,24,20,12,F,2011
E01014117,Telford and Wrekin 023C,598,19,21,34,37,26,28,22,31,28,50,49,49,82,56,34,14,11,4,3,F,2011
E01014118,Telford and Wrekin 023D,607,69,55,49,40,62,45,44,25,41,35,31,27,25,24,19,10,3,1,2,F,2011
E07000192,,49392,2898,2571,2869,3009,2922,3152,2946,3279,3928,3919,3178,2947,3100,2537,2074,1560,1266,799,438,F,2011
E01029368,Cannock Chase 001A,604,12,21,21,33,18,18,16,27,32,63,45,60,78,63,40,19,19,14,5,F,2011
E01029369,Cannock Chase 001B,628,29,50,34,28,23,33,47,49,49,46,39,48,59,36,26,18,7,5,2,F,2011
E01029370,Cannock Chase 001C,693,17,31,31,35,25,17,20,46,48,66,48,56,71,69,47,25,17,11,13,F,2011
E01029371,Cannock Chase 001D,760,50,46,43,50,40,45,55,57,65,68,63,46,39,42,24,13,6,7,1,F,2011
E01029402,Cannock Chase 001E,1034,49,51,49,52,47,51,58,46,76,67,61,63,83,83,72,47,46,20,13,F,2011
E01029372,Cannock Chase 002A,691,62,46,44,60,52,45,34,46,62,60,40,36,33,22,21,13,13,1,1,F,2011
E01029373,Cannock Chase 002B,1155,76,58,80,97,68,66,68,94,109,96,61,48,52,47,37,31,24,26,17,F,2011
E01029401,Cannock Chase 002C,829,44,50,56,52,50,49,45,54,76,65,56,50,69,38,26,25,14,7,3,F,2011
E01029403,Cannock Chase 002D,761,53,41,50,35,41,45,43,46,63,64,57,51,49,40,27,22,20,9,5,F,2011
E01029404,Cannock Chase 002E,745,41,23,18,34,50,46,44,33,34,47,47,38,54,40,43,43,34,40,36,F,2011
E01029345,Cannock Chase 003A,856,49,51,53,52,49,58,55,61,76,65,47,48,55,38,29,22,22,18,8,F,2011
E01029346,Cannock Chase 003B,924,82,50,68,58,82,65,61,53,57,62,42,47,38,40,28,30,37,16,8,F,2011
E01029347,Cannock Chase 003C,721,27,30,21,20,44,35,29,35,47,45,56,61,72,75,51,29,27,10,7,F,2011
E01029348,Cannock Chase 003D,872,37,47,54,54,49,55,48,50,58,84,53,53,56,40,38,48,33,11,4,F,2011
E01029374,Cannock Chase 003E,1201,81,70,71,69,88,93,81,84,103,107,74,57,59,47,47,35,27,8,0,F,2011
E01029383,Cannock Chase 004A,776,38,35,40,55,51,63,36,70,74,75,72,41,39,34,17,19,9,7,1,F,2011
E01029385,Cannock Chase 004B,733,31,37,38,33,49,40,49,35,72,59,58,64,59,41,33,21,5,7,2,F,2011
E01029388,Cannock Chase 004C,698,41,39,36,37,35,40,57,48,40,52,43,42,47,31,30,24,24,23,9,F,2011
E01029390,Cannock Chase 004D,560,43,41,30,43,37,30,36,44,35,51,33,34,26,25,17,11,12,9,3,F,2011
E01029384,Cannock Chase 005A,976,52,42,63,49,62,54,74,74,91,73,52,51,55,59,46,37,30,8,4,F,2011
E01029386,Cannock Chase 005B,721,41,39,45,41,54,48,47,42,45,55,55,46,37,43,29,21,13,14,6,F,2011
E01029387,Cannock Chase 005C,722,38,28,30,45,52,37,29,45,71,60,48,53,48,39,30,34,23,8,4,F,2011
E01029389,Cannock Chase 005D,810,47,37,37,39,49,72,77,57,60,51,63,48,47,39,26,27,22,4,8,F,2011
E01029379,Cannock Chase 006A,898,71,70,70,60,50,57,64,102,93,88,51,40,26,19,16,9,4,6,2,F,2011
E01029398,Cannock Chase 006B,845,41,34,52,47,34,30,45,43,70,74,59,65,72,62,29,39,30,14,5,F,2011
E01029399,Cannock Chase 006C,783,47,29,50,58,47,57,45,59,61,64,48,49,51,32,24,11,21,13,17,F,2011
E01029400,Cannock Chase 006D,859,50,52,63,64,35,60,44,47,87,75,64,65,42,30,27,14,11,18,11,F,2011
E01029354,Cannock Chase 007A,791,45,37,59,48,46,49,31,37,75,67,49,34,53,41,41,22,31,19,7,F,2011
E01029355,Cannock Chase 007B,812,63,43,44,51,46,42,49,51,58,56,58,50,48,37,36,30,26,15,9,F,2011
E01029356,Cannock Chase 007C,734,41,42,58,47,31,42,51,40,59,46,35,51,45,26,40,25,26,22,7,F,2011
E01029357,Cannock Chase 007D,669,41,27,39,40,49,33,49,34,48,55,52,48,46,26,26,22,19,11,4,F,2011
E01029358,Cannock Chase 007E,692,65,53,56,54,39,63,63,52,29,44,39,39,29,20,20,12,11,3,1,F,2011
E01029349,Cannock Chase 008A,646,45,21,25,36,30,53,36,24,55,47,33,32,47,40,46,32,25,14,5,F,2011
E01029350,Cannock Chase 008B,775,51,40,43,41,67,52,43,36,56,59,40,34,55,42,40,30,19,20,7,F,2011
E01029351,Cannock Chase 008C,770,62,42,53,55,74,65,52,62,48,38,51,39,34,30,23,22,14,4,2,F,2011
E01029352,Cannock Chase 008D,676,44,29,38,49,62,55,34,50,52,48,42,47,47,35,16,9,12,4,3,F,2011
E01029393,Cannock Chase 008E,829,31,35,44,47,45,38,40,46,71,64,82,57,54,56,41,30,20,19,9,F,2011
E01029380,Cannock Chase 009A,764,50,49,51,54,40,49,41,67,80,72,54,50,47,23,14,11,6,4,2,F,2011
E01029381,Cannock Chase 009B,741,33,33,34,40,44,45,45,44,53,42,44,52,55,54,48,27,27,15,6,F,2011
E01029382,Cannock Chase 009C,845,36,37,44,39,50,62,37,45,60,77,41,51,51,54,48,34,35,23,21,F,2011
E01029391,Cannock Chase 009D,837,36,36,51,53,46,33,43,51,72,79,53,60,55,59,44,22,27,12,5,F,2011
E01029392,Cannock Chase 009E,1000,66,80,71,63,44,59,78,88,92,87,61,45,62,35,23,23,14,3,6,F,2011
E01029375,Cannock Chase 010A,1259,112,97,78,74,66,141,112,119,121,87,75,71,55,23,9,6,5,7,1,F,2011
E01029376,Cannock Chase 010B,1036,78,55,69,62,69,97,89,80,91,104,61,38,26,16,25,16,11,26,23,F,2011
E01029377,Cannock Chase 010C,753,37,66,63,61,57,48,38,74,86,80,67,36,18,13,5,2,2,0,0,F,2011
E01029378,Cannock Chase 010D,858,64,49,56,59,49,62,64,62,88,72,71,59,33,24,21,11,10,4,0,F,2011
E01029353,Cannock Chase 011A,724,23,26,37,33,36,38,37,32,37,52,41,46,72,64,51,41,28,17,13,F,2011
E01029364,Cannock Chase 011B,842,32,33,43,49,37,40,40,49,52,55,55,52,71,65,46,40,41,31,11,F,2011
E01029365,Cannock Chase 011C,782,38,39,39,45,46,44,34,55,66,64,45,61,56,31,39,28,25,15,12,F,2011
E01029366,Cannock Chase 011D,872,30,25,26,50,29,24,20,37,58,67,64,65,99,81,79,45,46,18,9,F,2011
E01029367,Cannock Chase 011E,1133,72,44,71,77,55,64,68,70,87,73,73,58,85,53,57,53,36,25,12,F,2011
E01029359,Cannock Chase 012A,824,56,41,44,45,85,98,67,67,56,54,40,33,28,35,15,14,17,17,12,F,2011
E01029360,Cannock Chase 012B,813,42,34,57,71,48,52,48,46,50,57,41,33,49,23,36,32,35,40,19,F,2011
E01029361,Cannock Chase 012C,775,59,35,47,50,45,52,48,44,55,57,39,47,43,51,41,23,22,13,4,F,2011
E01029362,Cannock Chase 012D,812,66,54,35,63,74,66,52,66,64,53,48,33,32,26,27,25,15,8,5,F,2011
E01029363,Cannock Chase 012E,697,28,25,29,35,25,37,37,47,53,50,49,30,46,49,60,41,28,22,6,F,2011
E01029394,Cannock Chase 013A,743,24,36,30,37,38,30,26,39,54,70,47,55,65,67,55,37,16,9,8,F,2011
E01029395,Cannock Chase 013B,775,23,27,38,44,49,37,32,44,59,61,66,58,66,63,48,31,16,10,3,F,2011
E01029396,Cannock Chase 013C,864,58,33,32,43,48,63,37,66,66,88,67,59,54,51,37,29,22,5,6,F,2011
E01029397,Cannock Chase 013D,1394,98,100,118,94,72,110,98,108,123,112,60,64,58,50,37,48,29,10,5,F,2011
E07000193,,57285,3456,3205,3317,3477,3239,3582,3285,3578,4287,4448,3889,3308,3509,2952,2422,2086,1665,1016,564,F,2011
E01029405,East Staffordshire 001A,819,34,42,40,52,23,39,32,45,62,63,69,59,65,62,33,34,23,25,17,F,2011
E01029406,East Staffordshire 001B,603,15,29,41,50,23,14,18,33,60,59,53,67,44,36,20,19,7,10,5,F,2011
E01029422,East Staffordshire 001C,648,20,31,42,64,15,16,23,41,48,61,42,46,47,48,39,24,21,12,8,F,2011
E01029423,East Staffordshire 001D,813,62,48,58,52,56,47,52,52,66,72,53,36,37,38,30,30,13,7,4,F,2011
E01029467,East Staffordshire 001E,1047,49,48,50,48,47,39,53,69,87,76,83,72,90,70,57,44,36,21,8,F,2011
E01029430,East Staffordshire 002A,760,46,32,35,42,45,46,36,43,55,76,50,51,58,42,23,30,19,16,15,F,2011
E01029431,East Staffordshire 002B,843,61,53,55,52,49,68,53,57,59,65,52,50,31,32,34,39,21,9,3,F,2011
E01029432,East Staffordshire 002C,763,32,33,41,41,43,37,34,28,49,61,62,51,66,60,49,39,21,11,5,F,2011
E01029433,East Staffordshire 002D,801,45,53,54,41,63,57,55,53,56,64,56,38,38,30,16,25,24,19,14,F,2011
E01029459,East Staffordshire 003A,798,52,63,52,56,46,53,53,64,70,73,65,39,34,26,20,20,8,4,0,F,2011
E01029460,East Staffordshire 003B,863,37,47,45,50,38,36,38,56,76,86,61,48,50,50,31,43,28,29,14,F,2011
E01029461,East Staffordshire 003C,965,54,59,52,62,63,54,43,72,73,86,68,41,53,40,38,42,30,20,15,F,2011
E01029462,East Staffordshire 003D,844,38,43,49,42,44,36,42,64,60,64,42,52,59,42,42,37,34,37,17,F,2011
E01029443,East Staffordshire 004A,853,42,42,56,45,22,17,39,59,63,56,64,61,73,60,59,47,33,13,2,F,2011
E01029444,East Staffordshire 004B,824,36,31,44,36,18,21,37,45,61,57,56,54,75,74,52,54,35,26,12,F,2011
E01029463,East Staffordshire 004C,653,32,38,33,47,21,19,25,50,48,51,44,43,43,39,38,32,23,15,12,F,2011
E01029464,East Staffordshire 004D,806,32,46,45,48,38,38,42,50,61,63,62,50,55,44,47,29,37,12,7,F,2011
E01029465,East Staffordshire 004E,754,36,38,22,33,34,40,35,54,55,56,60,69,44,53,56,46,16,3,4,F,2011
E01029466,East Staffordshire 004F,778,34,46,50,62,24,15,39,49,58,79,69,60,40,45,30,30,20,12,16,F,2011
E01029454,East Staffordshire 005A,828,28,39,43,64,38,26,21,33,66,92,84,50,63,51,47,38,27,11,7,F,2011
E01029455,East Staffordshire 005B,939,44,64,59,56,37,32,49,73,94,67,78,44,50,69,40,43,25,10,5,F,2011
E01029456,East Staffordshire 005C,808,49,38,27,26,41,44,40,51,48,60,43,57,54,49,45,47,48,22,19,F,2011
E01029457,East Staffordshire 005D,712,45,47,49,53,51,34,36,46,69,81,63,37,25,26,18,17,9,3,3,F,2011
E01029458,East Staffordshire 005E,768,30,41,46,40,41,25,28,34,63,68,68,50,59,48,42,24,37,16,8,F,2011
E01029411,East Staffordshire 006A,631,23,38,33,30,19,32,20,33,57,58,45,46,63,53,38,14,20,6,3,F,2011
E01029412,East Staffordshire 006B,724,28,32,56,80,26,18,16,33,50,59,60,51,61,49,38,29,17,13,8,F,2011
E01029424,East Staffordshire 006C,549,17,24,30,31,11,23,21,29,38,39,48,34,55,44,27,26,26,15,11,F,2011
E01029425,East Staffordshire 006D,761,30,36,38,35,33,24,29,26,69,69,67,61,63,57,43,25,29,19,8,F,2011
E01029473,East Staffordshire 006E,713,28,35,55,42,13,14,23,31,65,75,65,41,56,55,29,37,21,16,12,F,2011
E01029474,East Staffordshire 006F,639,26,44,44,30,11,7,22,39,55,51,47,39,52,48,38,31,28,18,9,F,2011
E01029434,East Staffordshire 007A,814,58,55,67,61,58,57,59,65,66,66,54,31,30,15,23,17,22,8,2,F,2011
E01029435,East Staffordshire 007B,781,34,38,44,53,36,32,31,54,51,63,46,41,42,44,51,46,44,20,11,F,2011
E01029436,East Staffordshire 007C,925,66,45,54,79,55,79,54,59,63,71,51,41,44,32,42,32,26,20,12,F,2011
E01029437,East Staffordshire 007D,1241,100,85,73,72,78,113,114,89,87,82,50,46,54,56,30,23,34,35,20,F,2011
E01029438,East Staffordshire 007E,794,42,43,41,45,39,39,25,45,55,59,64,44,59,58,47,37,35,13,4,F,2011
E01029426,East Staffordshire 008A,896,95,51,62,64,67,93,86,59,60,46,49,31,40,24,23,14,20,5,7,F,2011
E01029427,East Staffordshire 008B,786,56,60,54,48,61,74,44,54,56,42,44,49,37,31,27,15,17,12,5,F,2011
E01029428,East Staffordshire 008C,799,59,57,59,50,64,80,54,69,70,62,42,26,38,23,12,18,11,2,3,F,2011
E01029429,East Staffordshire 008D,662,53,45,42,32,58,63,46,47,45,43,48,26,37,19,19,21,9,7,2,F,2011
E01029445,East Staffordshire 009A,949,102,56,38,68,106,132,76,45,57,58,45,35,34,22,27,17,21,8,2,F,2011
E01029446,East Staffordshire 009B,882,52,42,44,48,50,74,47,44,63,70,65,45,70,43,37,24,34,19,11,F,2011
E01029447,East Staffordshire 009C,858,117,56,65,53,90,94,86,62,51,47,37,31,14,8,20,15,6,2,4,F,2011
E01029448,East Staffordshire 009D,882,59,58,43,38,62,90,57,42,47,46,51,46,42,36,36,46,38,28,17,F,2011
E01029468,East Staffordshire 010A,841,83,56,59,54,63,71,73,54,50,49,48,39,39,24,24,27,12,8,8,F,2011
E01029469,East Staffordshire 010B,954,44,46,51,60,48,37,49,53,67,78,64,66,58,69,50,50,43,11,10,F,2011
E01029470,East Staffordshire 010C,784,56,47,57,48,49,48,50,66,63,50,51,34,48,30,30,27,17,8,5,F,2011
E01029471,East Staffordshire 010D,915,53,54,53,56,47,42,49,45,75,69,63,67,61,46,33,28,25,33,16,F,2011
E01029472,East Staffordshire 010E,841,53,38,53,54,46,61,41,39,58,72,52,56,70,52,37,17,25,11,6,F,2011
E01029407,East Staffordshire 011A,711,65,58,42,41,50,82,64,34,33,56,42,25,26,25,16,27,12,8,5,F,2011
E01029408,East Staffordshire 011B,1034,109,67,67,73,112,133,99,78,63,62,47,31,27,24,18,12,8,3,1,F,2011
E01029409,East Staffordshire 011C,783,75,61,44,43,74,104,69,49,44,31,42,33,28,27,22,15,6,9,7,F,2011
E01029410,East Staffordshire 011D,778,78,50,37,56,72,77,63,47,45,38,47,28,36,15,26,28,17,11,7,F,2011
E01032896,East Staffordshire 011F,491,28,19,14,27,65,84,61,26,27,28,26,26,29,8,9,6,3,4,1,F,2011
E01032897,East Staffordshire 011G,584,43,28,17,24,48,70,72,33,37,27,37,27,24,25,20,16,25,9,2,F,2011
E01032898,East Staffordshire 011H,603,60,35,26,32,60,84,57,38,27,20,23,29,23,18,22,21,16,7,5,F,2011
E01029418,East Staffordshire 012A,1047,43,46,67,81,42,38,64,81,98,106,89,91,71,53,37,21,16,3,0,F,2011
E01029419,East Staffordshire 012B,789,39,38,57,45,25,38,33,53,68,82,50,50,59,46,48,26,18,10,4,F,2011
E01029420,East Staffordshire 012C,918,42,38,51,53,40,40,47,59,62,87,53,51,53,55,49,42,43,33,20,F,2011
E01029413,East Staffordshire 013A,742,35,35,38,45,40,41,33,49,52,77,61,55,50,33,41,26,15,13,3,F,2011
E01029414,East Staffordshire 013B,833,55,40,41,52,54,58,53,82,75,66,60,49,41,33,22,18,19,10,5,F,2011
E01029415,East Staffordshire 013C,825,55,66,52,58,41,62,76,69,105,76,50,38,22,19,15,13,6,1,1,F,2011
E01029416,East Staffordshire 013D,629,23,30,37,32,27,16,37,41,56,46,40,30,52,62,37,31,14,14,4,F,2011
E01029417,East Staffordshire 013E,627,30,39,38,25,19,30,41,43,42,46,37,39,52,35,28,42,20,11,10,F,2011
E01029449,East Staffordshire 014A,853,34,46,35,54,51,62,48,46,49,64,65,69,61,48,31,32,25,25,8,F,2011
E01029450,East Staffordshire 014B,729,41,45,44,62,44,46,29,63,65,54,34,41,37,39,39,17,17,8,4,F,2011
E01029451,East Staffordshire 014C,937,71,45,46,43,63,56,52,52,66,61,55,50,61,48,40,41,35,33,19,F,2011
E01029452,East Staffordshire 014D,784,48,28,45,39,46,59,45,31,53,59,55,52,54,30,44,33,36,20,7,F,2011
E01029453,East Staffordshire 014E,791,73,41,43,47,58,56,45,37,61,55,51,42,48,31,30,31,23,15,4,F,2011
