Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01029439,East Staffordshire 015A,739,36,29,29,40,29,25,38,34,41,69,48,49,69,72,37,40,25,22,7,F,2011
E01029440,East Staffordshire 015B,644,30,45,42,22,22,15,24,52,67,48,63,43,58,40,24,16,19,6,8,F,2011
E01029441,East Staffordshire 015C,803,34,40,53,48,26,30,24,38,72,67,58,57,58,57,40,31,41,25,4,F,2011
E01029442,East Staffordshire 015D,700,22,44,49,42,21,26,16,40,54,63,53,52,50,37,40,32,31,16,12,F,2011
E07000194,,50888,2572,2596,2771,2856,2294,2502,2739,3168,3861,3948,3396,3319,3806,3536,2634,1903,1413,970,604,F,2011
E01029480,Lichfield 001A,888,70,51,41,52,43,48,63,76,78,74,64,50,57,50,32,24,10,3,2,F,2011
E01029481,Lichfield 001B,966,40,36,48,33,39,58,40,49,74,67,53,59,82,81,66,47,45,27,22,F,2011
E01029482,Lichfield 001C,856,43,64,54,69,40,50,35,58,70,70,64,45,47,45,41,24,23,8,6,F,2011
E01029498,Lichfield 001D,902,37,42,42,52,39,35,29,39,73,63,76,78,91,74,45,35,26,14,12,F,2011
E01029477,Lichfield 002A,782,29,49,50,40,20,13,20,46,70,82,62,54,59,67,55,30,23,8,5,F,2011
E01029478,Lichfield 002B,825,31,54,66,56,28,24,32,44,69,62,53,43,66,45,54,38,33,21,6,F,2011
E01029479,Lichfield 002C,1458,133,103,104,96,57,87,120,142,140,107,98,63,70,58,39,24,9,6,2,F,2011
E01029509,Lichfield 002D,863,31,24,55,36,29,21,20,46,73,63,62,88,71,73,40,47,32,31,21,F,2011
E01029486,Lichfield 003A,684,23,20,29,37,19,22,37,29,46,66,48,63,60,74,48,27,16,10,10,F,2011
E01029507,Lichfield 003B,841,32,44,51,54,42,33,29,44,68,90,71,76,81,65,27,21,7,4,2,F,2011
E01029508,Lichfield 003C,1156,63,76,64,68,42,29,76,91,112,100,66,74,101,81,46,29,18,13,7,F,2011
E01029515,Lichfield 003D,944,24,37,57,62,30,20,28,37,63,95,71,72,87,102,64,44,29,16,6,F,2011
E01029492,Lichfield 004A,1043,102,67,82,77,75,67,78,68,77,74,53,55,41,37,37,23,14,14,2,F,2011
E01029499,Lichfield 004B,877,46,44,41,67,54,56,48,54,63,76,55,47,38,43,50,35,33,16,11,F,2011
E01029501,Lichfield 004C,809,41,38,58,49,36,44,39,61,67,54,40,53,43,55,41,38,28,17,7,F,2011
E01029526,Lichfield 004E,806,34,23,26,39,38,57,46,44,35,61,48,57,60,52,45,39,43,36,23,F,2011
E01032899,Lichfield 004F,815,21,15,26,27,29,41,30,25,41,40,35,45,52,62,63,68,81,66,48,F,2011
E01032900,Lichfield 004G,1062,111,92,74,51,47,111,134,133,90,68,58,34,26,12,9,9,2,1,0,F,2011
E01029483,Lichfield 005A,791,28,38,39,42,36,33,27,39,39,63,77,70,103,59,33,22,21,14,8,F,2011
E01029484,Lichfield 005B,906,45,39,38,42,61,61,59,51,64,54,51,61,66,50,44,35,34,21,30,F,2011
E01029485,Lichfield 005C,757,19,24,36,43,26,41,47,38,59,74,72,69,66,41,38,32,10,18,4,F,2011
E01029500,Lichfield 005D,853,30,33,45,52,40,26,43,43,65,71,72,75,83,52,51,36,18,14,4,F,2011
E01029520,Lichfield 005E,794,22,48,59,41,20,20,20,33,63,69,75,84,85,48,43,19,22,16,7,F,2011
E01029524,Lichfield 005F,852,49,38,37,54,49,57,48,47,69,62,63,53,60,43,48,34,23,12,6,F,2011
E01029525,Lichfield 005G,884,25,32,41,44,36,43,39,46,71,63,56,52,63,89,72,67,26,15,4,F,2011
E01029487,Lichfield 006A,844,63,40,36,50,45,51,46,54,54,61,51,55,62,61,46,26,15,22,6,F,2011
E01029493,Lichfield 006B,992,50,55,65,62,53,55,61,62,97,99,70,50,56,71,40,22,12,11,1,F,2011
E01029494,Lichfield 006C,793,45,42,39,39,51,39,47,38,60,55,53,46,50,48,31,31,27,23,29,F,2011
E01029495,Lichfield 006D,857,38,44,44,50,42,46,60,61,66,56,72,66,71,49,33,26,20,9,4,F,2011
E01029497,Lichfield 006E,1008,53,62,54,59,34,46,60,70,74,73,73,67,60,61,45,52,24,23,18,F,2011
E01029491,Lichfield 007A,924,63,46,38,47,63,56,55,61,59,60,60,47,62,69,56,33,28,16,5,F,2011
E01029511,Lichfield 007B,830,46,40,47,43,29,35,44,61,59,59,49,35,70,70,58,36,28,13,8,F,2011
E01029512,Lichfield 007C,1009,66,70,50,58,47,44,57,73,109,71,66,40,62,66,51,19,25,22,13,F,2011
E01029518,Lichfield 007D,1415,104,90,73,55,59,108,121,116,118,95,84,73,80,63,59,46,34,28,9,F,2011
E01029519,Lichfield 007E,1076,77,49,52,59,57,83,80,96,71,72,60,63,68,63,43,39,24,13,7,F,2011
E01029516,Lichfield 008A,994,45,55,48,51,32,31,46,53,74,87,85,77,71,78,51,27,32,34,17,F,2011
E01029517,Lichfield 008B,819,28,48,42,50,29,26,28,45,76,72,65,65,80,57,47,29,16,14,2,F,2011
E01029530,Lichfield 008C,864,55,53,54,40,32,59,66,77,65,62,66,51,52,43,33,29,17,5,5,F,2011
E01029531,Lichfield 008D,883,27,55,53,45,20,23,25,51,68,83,55,57,74,81,67,40,29,21,9,F,2011
E01029475,Lichfield 009A,1036,42,41,51,49,42,49,52,69,69,83,61,64,98,95,65,34,34,23,15,F,2011
E01029476,Lichfield 009B,717,26,25,34,38,33,22,37,44,42,52,45,43,69,70,54,32,28,12,11,F,2011
E01029489,Lichfield 009C,804,25,36,37,46,34,25,38,39,54,53,49,63,78,93,51,49,17,12,5,F,2011
E01029490,Lichfield 009D,723,25,33,50,45,38,39,42,40,60,58,38,57,64,53,29,25,18,4,5,F,2011
E01029505,Lichfield 009E,783,36,34,34,34,25,25,42,44,46,57,55,62,82,69,49,39,18,17,15,F,2011
E01029506,Lichfield 009F,902,24,34,29,53,43,26,47,38,64,47,51,63,104,141,77,30,18,9,4,F,2011
E01029496,Lichfield 010A,984,51,51,74,78,66,53,66,74,72,62,47,58,52,40,35,33,36,23,13,F,2011
E01029527,Lichfield 010B,646,43,33,29,38,37,54,43,32,46,57,38,27,39,35,29,27,17,13,9,F,2011
E01029528,Lichfield 010C,649,41,29,46,42,48,30,39,47,53,55,40,28,36,42,30,17,15,6,5,F,2011
E01029529,Lichfield 010D,626,50,33,47,36,33,80,52,46,51,42,38,22,36,36,9,6,6,3,0,F,2011
E01029513,Lichfield 011A,699,28,50,44,45,25,17,20,37,44,63,34,64,68,51,39,31,27,6,6,F,2011
E01029514,Lichfield 011B,809,23,34,39,45,39,25,24,36,46,68,59,53,57,59,59,54,41,30,18,F,2011
E01029521,Lichfield 011C,855,31,41,56,45,30,21,33,36,67,84,54,53,83,76,54,33,30,15,13,F,2011
E01029522,Lichfield 011D,865,29,27,45,52,28,26,31,43,60,71,54,53,68,59,54,37,41,45,42,F,2011
E01029523,Lichfield 011E,794,32,42,43,40,32,27,26,42,67,65,66,54,60,68,57,35,24,7,7,F,2011
E01029488,Lichfield 012A,835,33,48,52,48,24,35,31,44,72,81,76,73,70,49,39,27,14,11,8,F,2011
E01029502,Lichfield 012B,846,50,51,38,52,54,57,48,59,63,65,45,62,58,40,27,30,25,12,10,F,2011
E01029503,Lichfield 012C,815,37,42,35,47,28,36,42,43,51,55,43,60,63,63,50,42,26,33,19,F,2011
E01029504,Lichfield 012D,778,57,32,30,32,67,56,43,54,45,57,51,48,45,59,36,20,21,14,11,F,2011
E07000195,,62648,3117,3101,3349,4073,4637,3465,3342,3806,4380,4616,4117,3841,4250,3338,2883,2449,1934,1261,689,F,2011
E01029562,Newcastle-under-Lyme 001A,708,41,37,59,61,35,36,33,59,57,73,63,35,33,38,18,17,1,10,2,F,2011
E01029565,Newcastle-under-Lyme 001B,627,45,36,31,43,34,31,40,50,54,70,55,55,35,25,12,5,4,1,1,F,2011
E01029581,Newcastle-under-Lyme 001C,767,41,32,48,37,42,40,36,55,58,62,60,50,47,61,33,30,24,9,2,F,2011
E01029582,Newcastle-under-Lyme 001D,900,41,36,52,39,33,37,57,59,72,64,66,65,84,75,47,25,32,12,4,F,2011
E01029586,Newcastle-under-Lyme 001E,614,16,23,18,29,19,18,27,46,37,53,46,56,80,65,34,21,14,6,6,F,2011
E01029587,Newcastle-under-Lyme 001F,629,39,35,27,27,34,33,37,51,42,44,39,36,45,51,32,26,21,7,3,F,2011
E01029561,Newcastle-under-Lyme 002A,777,43,51,50,54,35,39,59,46,57,49,40,46,45,39,42,31,32,15,4,F,2011
E01029563,Newcastle-under-Lyme 002B,697,33,37,28,34,47,44,42,24,52,53,51,44,57,47,42,29,16,9,8,F,2011
E01029564,Newcastle-under-Lyme 002C,662,48,38,45,41,50,53,36,42,48,56,43,34,31,27,22,22,17,4,5,F,2011
E01029588,Newcastle-under-Lyme 002D,757,35,34,39,34,53,44,49,53,54,58,58,61,58,42,15,27,25,12,6,F,2011
E01029540,Newcastle-under-Lyme 003A,742,24,31,36,43,31,25,23,41,57,51,35,46,72,61,49,39,38,20,20,F,2011
E01029541,Newcastle-under-Lyme 003B,827,59,57,56,59,56,58,45,55,54,62,55,53,42,29,22,21,23,12,9,F,2011
E01029542,Newcastle-under-Lyme 003C,684,18,31,41,41,44,45,44,32,53,48,43,49,61,39,37,22,23,8,5,F,2011
E01029543,Newcastle-under-Lyme 003D,654,27,39,48,52,40,34,36,43,52,55,37,34,36,29,25,18,19,14,16,F,2011
E01029595,Newcastle-under-Lyme 003E,605,24,19,18,26,19,21,27,36,36,38,45,67,75,68,32,21,23,5,5,F,2011
E01029597,Newcastle-under-Lyme 003F,732,40,37,46,50,45,50,52,49,52,62,39,42,40,36,31,24,21,10,6,F,2011
E01029536,Newcastle-under-Lyme 004A,754,24,36,55,36,32,23,25,48,62,64,52,41,69,65,44,38,21,12,7,F,2011
E01029544,Newcastle-under-Lyme 004B,681,28,33,48,55,38,28,28,52,61,80,59,46,33,18,22,15,15,9,13,F,2011
E01029545,Newcastle-under-Lyme 004C,760,47,51,44,34,51,47,57,59,55,58,66,49,37,41,28,18,8,8,2,F,2011
E01029546,Newcastle-under-Lyme 004D,708,49,41,56,69,44,33,41,63,72,79,55,41,27,15,12,7,3,1,0,F,2011
E01029596,Newcastle-under-Lyme 004E,589,11,16,27,29,23,18,16,28,26,39,47,40,61,52,63,49,28,15,1,F,2011
E01029532,Newcastle-under-Lyme 005A,734,35,32,39,45,41,33,32,43,58,61,54,44,58,45,42,18,23,21,10,F,2011
E01029533,Newcastle-under-Lyme 005B,772,30,30,43,42,36,37,33,43,56,62,60,65,82,42,40,26,23,14,8,F,2011
E01029534,Newcastle-under-Lyme 005C,772,37,37,34,37,22,43,50,56,46,40,53,69,77,57,41,34,14,19,6,F,2011
E01029535,Newcastle-under-Lyme 005D,715,46,41,46,37,40,53,49,48,54,64,53,32,37,29,24,24,21,9,8,F,2011
E01029556,Newcastle-under-Lyme 005E,1260,60,49,78,53,54,54,81,73,96,86,98,73,95,81,65,55,49,34,26,F,2011
E01029537,Newcastle-under-Lyme 006A,803,49,52,61,49,38,37,49,66,65,57,46,47,38,44,33,28,22,14,8,F,2011
E01029538,Newcastle-under-Lyme 006B,919,63,55,43,43,36,53,61,65,54,51,45,60,44,47,38,39,35,50,37,F,2011
E01029539,Newcastle-under-Lyme 006C,774,35,48,61,47,39,33,44,54,65,61,52,44,45,42,40,24,22,14,4,F,2011
E01029552,Newcastle-under-Lyme 006D,738,37,34,39,48,36,46,41,40,48,65,51,42,50,38,36,32,36,13,6,F,2011
E01029558,Newcastle-under-Lyme 006E,846,66,54,71,70,46,58,67,74,62,52,41,44,36,26,28,28,9,7,7,F,2011
E01029547,Newcastle-under-Lyme 007A,761,54,71,44,33,59,77,60,42,51,39,39,44,28,34,20,21,22,16,7,F,2011
E01029548,Newcastle-under-Lyme 007B,787,62,51,42,44,61,61,47,49,41,56,39,58,36,30,18,35,28,23,6,F,2011
E01029559,Newcastle-under-Lyme 007C,682,34,37,29,47,49,65,43,38,57,52,70,39,39,34,20,12,12,3,2,F,2011
E01029560,Newcastle-under-Lyme 007D,832,56,61,56,57,49,77,51,57,49,52,50,37,42,25,24,25,22,25,17,F,2011
E01029568,Newcastle-under-Lyme 007E,726,42,45,36,46,49,58,36,37,48,53,54,42,48,30,35,32,18,10,7,F,2011
E01029583,Newcastle-under-Lyme 008A,754,32,40,45,44,33,43,45,50,59,59,48,30,54,42,31,33,24,25,17,F,2011
E01029584,Newcastle-under-Lyme 008B,595,32,33,34,23,27,37,39,49,48,29,47,29,44,28,38,16,23,13,6,F,2011
E01029585,Newcastle-under-Lyme 008C,713,43,28,37,43,45,53,51,50,49,61,42,33,59,31,41,23,17,5,2,F,2011
E01029609,Newcastle-under-Lyme 008D,844,59,38,29,54,70,85,60,69,43,60,47,39,62,26,35,27,27,8,6,F,2011
E01029611,Newcastle-under-Lyme 008E,825,67,40,42,38,43,84,88,63,41,52,55,33,44,37,32,28,21,14,3,F,2011
E01029577,Newcastle-under-Lyme 009A,775,38,34,39,29,48,37,42,33,79,64,44,59,52,33,37,40,37,17,13,F,2011
E01029579,Newcastle-under-Lyme 009B,840,38,43,39,31,40,52,53,65,66,58,50,59,53,52,47,40,29,16,9,F,2011
E01029580,Newcastle-under-Lyme 009C,709,49,41,37,36,48,31,37,54,59,55,53,50,55,42,21,17,10,9,5,F,2011
E01029610,Newcastle-under-Lyme 009D,664,35,30,37,43,31,36,41,43,54,46,65,48,44,31,17,28,18,11,6,F,2011
E01029612,Newcastle-under-Lyme 009E,636,24,35,42,35,17,21,30,44,54,43,41,44,50,34,35,36,18,23,10,F,2011
E01029553,Newcastle-under-Lyme 010A,737,35,44,56,55,46,53,42,36,53,55,47,50,40,31,31,24,21,15,3,F,2011
E01029554,Newcastle-under-Lyme 010B,598,37,22,23,39,43,43,38,30,31,29,33,37,45,34,28,24,26,21,15,F,2011
E01029566,Newcastle-under-Lyme 010C,660,85,49,40,43,53,61,48,46,36,37,37,28,25,23,20,16,6,5,2,F,2011
E01029567,Newcastle-under-Lyme 010D,816,48,39,43,32,58,58,58,63,59,55,49,35,44,46,38,31,27,19,14,F,2011
E01029598,Newcastle-under-Lyme 010E,934,67,50,53,75,112,74,78,72,78,55,45,36,39,20,29,16,17,9,9,F,2011
E01029599,Newcastle-under-Lyme 010F,745,26,31,38,42,43,44,43,35,49,55,43,44,44,40,46,43,34,25,20,F,2011
E01029555,Newcastle-under-Lyme 011A,893,59,45,30,66,109,73,44,39,60,71,60,48,51,29,45,32,15,10,7,F,2011
E01029578,Newcastle-under-Lyme 011B,775,34,34,38,29,45,32,36,47,47,58,59,52,57,49,45,44,27,27,15,F,2011
E01029602,Newcastle-under-Lyme 011C,966,41,35,21,86,206,76,57,50,48,40,38,42,30,26,44,35,37,34,20,F,2011
E01029603,Newcastle-under-Lyme 011D,699,33,30,37,47,84,67,36,34,39,40,37,31,43,24,34,32,24,19,8,F,2011
E01029604,Newcastle-under-Lyme 011E,800,39,9,29,40,112,74,43,38,41,54,49,45,37,32,31,38,35,26,28,F,2011
E01029576,Newcastle-under-Lyme 012A,2206,29,35,29,555,1030,79,47,41,50,67,38,40,46,41,24,26,14,7,8,F,2011
E01029593,Newcastle-under-Lyme 012B,889,50,61,49,57,97,61,47,51,71,48,52,59,50,31,30,29,28,12,6,F,2011
E01029594,Newcastle-under-Lyme 012C,939,52,38,33,47,67,58,52,53,50,54,68,66,80,56,61,38,29,28,9,F,2011
E01029557,Newcastle-under-Lyme 013A,639,14,27,20,36,29,16,21,39,50,50,51,46,68,50,30,34,26,19,13,F,2011
E01029573,Newcastle-under-Lyme 013B,770,32,40,49,32,31,46,32,48,60,59,43,55,57,47,46,31,25,28,9,F,2011
E01029574,Newcastle-under-Lyme 013C,717,32,36,32,40,26,24,22,42,47,66,51,45,62,51,44,40,30,19,8,F,2011
E01029575,Newcastle-under-Lyme 013D,538,34,36,25,34,24,37,27,32,39,40,40,30,38,26,27,18,10,16,5,F,2011
E01029549,Newcastle-under-Lyme 014A,851,38,47,36,32,41,36,31,47,57,62,50,51,52,69,57,56,45,30,14,F,2011
E01029551,Newcastle-under-Lyme 014B,826,60,49,42,35,48,55,57,73,63,68,51,47,37,33,37,27,24,12,8,F,2011
E01029591,Newcastle-under-Lyme 014C,796,47,29,44,55,55,40,41,41,56,56,46,37,41,44,43,45,47,22,7,F,2011
E01029600,Newcastle-under-Lyme 014D,730,25,36,48,35,38,24,40,31,56,52,52,43,56,53,45,40,36,14,6,F,2011
E01029605,Newcastle-under-Lyme 014E,633,33,33,32,32,20,20,28,35,61,59,44,42,62,32,32,20,24,18,6,F,2011
E01029607,Newcastle-under-Lyme 014F,737,36,36,40,43,40,33,35,37,62,55,46,45,42,43,33,30,43,27,11,F,2011
E01029589,Newcastle-under-Lyme 015B,636,16,24,37,37,27,27,24,36,28,57,52,66,68,36,26,41,17,13,4,F,2011
E01029590,Newcastle-under-Lyme 015C,719,23,27,40,42,26,15,28,22,44,64,52,61,54,51,52,59,34,21,4,F,2011
E01029601,Newcastle-under-Lyme 015E,775,21,25,30,48,42,30,25,38,48,49,40,48,61,54,60,68,44,29,15,F,2011
E01029606,Newcastle-under-Lyme 015F,763,28,42,57,63,27,14,28,45,64,80,62,45,57,33,31,42,25,13,7,F,2011
E01029608,Newcastle-under-Lyme 015G,749,18,31,29,53,21,17,22,33,43,63,54,65,77,60,62,36,39,20,6,F,2011
E01033257,Newcastle-under-Lyme 015H,1290,47,70,91,78,52,60,75,76,110,121,110,80,89,56,56,53,32,25,9,F,2011
E01029569,Newcastle-under-Lyme 016A,704,24,30,32,40,35,35,22,32,59,65,60,60,64,45,47,26,18,7,3,F,2011
E01029570,Newcastle-under-Lyme 016B,1239,45,68,63,63,39,32,33,66,90,109,91,88,124,98,69,76,40,28,17,F,2011
E01029571,Newcastle-under-Lyme 016C,698,18,30,54,47,25,15,17,35,47,53,61,56,63,44,46,39,26,16,6,F,2011
E01029572,Newcastle-under-Lyme 016D,831,35,54,54,48,24,15,25,67,71,74,55,64,107,48,34,14,21,15,6,F,2011
E07000196,,54998,2380,2540,3070,3208,2742,2391,2456,3170,4105,4500,4143,3766,4163,3648,2857,2305,1709,1166,679,F,2011
E01029655,South Staffordshire 001A,1025,49,48,43,36,45,42,58,58,52,66,56,77,97,85,56,62,41,32,22,F,2011
E01029656,South Staffordshire 001B,902,26,38,34,48,39,23,24,67,67,67,60,84,88,86,41,42,29,21,18,F,2011
E01029657,South Staffordshire 001C,903,36,66,63,81,47,33,57,73,85,88,90,56,64,23,10,15,11,3,2,F,2011
E01029658,South Staffordshire 001D,700,29,41,51,38,28,28,36,47,43,61,38,45,56,47,35,34,24,16,3,F,2011
E01029659,South Staffordshire 001E,714,25,29,43,29,24,31,28,34,58,50,52,67,86,55,40,32,19,9,3,F,2011
E01029660,South Staffordshire 001F,1016,31,42,46,65,62,45,42,55,89,84,71,73,86,86,57,32,28,10,12,F,2011
E01029621,South Staffordshire 002A,746,30,41,45,45,35,38,30,48,53,77,61,55,57,50,34,25,11,6,5,F,2011
E01029646,South Staffordshire 002B,725,40,36,43,42,50,35,45,58,58,59,48,43,37,42,25,19,20,13,12,F,2011
E01029647,South Staffordshire 002C,1153,90,75,85,73,88,106,77,96,107,87,77,38,42,39,26,15,13,15,4,F,2011
E01029648,South Staffordshire 002D,746,45,33,43,60,51,40,45,38,72,64,43,41,48,45,39,19,9,10,1,F,2011
E01029617,South Staffordshire 003A,834,40,29,53,42,27,25,33,30,74,80,64,60,82,63,51,41,18,18,4,F,2011
E01029618,South Staffordshire 003B,852,31,42,38,62,32,29,33,43,53,71,44,37,72,64,63,69,40,16,13,F,2011
E01029668,South Staffordshire 003C,651,19,22,59,33,18,12,17,38,45,48,55,54,67,58,39,27,14,10,16,F,2011
E01029669,South Staffordshire 003D,662,23,20,44,35,28,24,28,41,39,52,41,56,62,61,36,28,16,21,7,F,2011
E01029670,South Staffordshire 003E,784,28,44,40,50,30,37,30,46,65,61,71,61,63,57,38,27,15,18,3,F,2011
E01029620,South Staffordshire 004A,660,34,40,42,37,38,38,37,39,51,49,38,49,49,46,29,14,16,8,6,F,2011
E01029622,South Staffordshire 004B,760,27,48,47,43,36,41,28,48,62,52,66,46,58,62,33,32,17,7,7,F,2011
E01029623,South Staffordshire 004C,608,20,18,35,44,37,26,23,34,46,54,57,58,43,31,25,18,12,13,14,F,2011
E01029624,South Staffordshire 004D,770,29,52,45,59,50,38,28,52,75,76,73,64,52,28,24,19,5,0,1,F,2011
E01029625,South Staffordshire 004E,564,27,23,30,28,12,24,17,37,38,38,37,36,62,61,39,33,13,6,3,F,2011
E01029641,South Staffordshire 004F,839,42,36,43,53,62,60,38,51,58,63,56,55,73,67,32,23,15,11,1,F,2011
E01029642,South Staffordshire 004G,751,23,25,40,34,35,21,32,36,42,59,58,57,53,69,59,51,30,19,8,F,2011
E01029638,South Staffordshire 005A,1038,44,32,55,53,56,40,52,54,66,85,71,54,91,76,73,52,43,31,10,F,2011
E01029639,South Staffordshire 005B,721,24,34,56,61,42,19,17,43,78,84,52,54,56,45,23,20,5,5,3,F,2011
E01029640,South Staffordshire 005C,750,65,40,42,46,56,65,54,55,75,53,55,35,51,29,15,12,1,1,0,F,2011
E01029643,South Staffordshire 005D,786,37,34,50,44,39,30,41,43,56,57,41,38,44,64,50,39,38,23,18,F,2011
E01029644,South Staffordshire 005E,731,21,24,34,45,43,28,28,34,57,45,48,55,85,76,52,19,14,14,9,F,2011
E01029616,South Staffordshire 006A,759,28,33,37,29,35,22,34,39,55,57,61,55,73,74,55,44,19,7,2,F,2011
E01029619,South Staffordshire 006B,935,43,29,50,48,24,24,37,64,68,78,70,57,82,89,66,44,25,30,7,F,2011
E01029636,South Staffordshire 006C,725,29,38,34,52,42,30,26,41,57,65,70,47,42,47,36,33,18,14,4,F,2011
E01029637,South Staffordshire 006D,895,51,47,66,66,54,48,65,68,86,95,73,45,36,42,18,14,13,5,3,F,2011
E01029632,South Staffordshire 007A,936,23,31,38,53,47,37,40,52,66,73,73,59,51,47,46,51,40,56,53,F,2011
E01029633,South Staffordshire 007B,878,33,53,53,42,53,27,40,61,76,64,83,54,58,69,51,33,17,9,2,F,2011
E01029634,South Staffordshire 007C,726,41,41,34,52,48,44,28,36,53,65,59,46,39,32,39,28,22,15,4,F,2011
E01029635,South Staffordshire 007D,921,55,52,59,66,52,58,43,69,66,63,69,54,65,45,27,28,26,16,8,F,2011
E01029613,South Staffordshire 008A,691,31,26,28,45,27,41,21,46,54,56,44,34,52,51,57,31,24,17,6,F,2011
E01029614,South Staffordshire 008B,917,55,51,56,62,44,37,49,62,66,73,68,58,56,46,35,42,34,17,6,F,2011
E01029615,South Staffordshire 008C,655,46,28,33,43,38,40,36,30,39,44,50,39,30,31,30,28,40,21,9,F,2011
E01029627,South Staffordshire 008D,774,33,34,33,39,38,40,48,37,45,45,42,44,57,37,46,53,34,41,28,F,2011
E01029626,South Staffordshire 009A,733,29,28,28,43,30,24,27,36,47,63,70,45,55,60,48,38,34,19,9,F,2011
E01029628,South Staffordshire 009B,635,28,25,31,34,20,23,21,41,41,48,42,46,54,61,36,29,33,14,8,F,2011
E01029629,South Staffordshire 009C,644,22,32,48,26,22,24,19,29,48,42,58,47,41,54,42,36,21,27,6,F,2011
E01029630,South Staffordshire 009D,749,24,39,37,32,20,20,26,29,55,53,47,48,78,55,38,39,45,27,37,F,2011
E01029631,South Staffordshire 009E,734,32,36,38,46,38,36,45,45,69,67,43,33,59,42,34,37,25,5,4,F,2011
E01029654,South Staffordshire 010A,1141,56,40,67,60,56,40,43,51,91,103,70,85,103,91,69,51,35,17,13,F,2011
E01029661,South Staffordshire 010B,1013,28,41,50,57,71,60,39,54,89,74,85,88,71,60,50,27,28,18,23,F,2011
E01029663,South Staffordshire 010C,750,38,44,41,45,36,39,42,38,67,73,72,79,33,26,15,33,12,15,2,F,2011
E01029665,South Staffordshire 010D,915,40,39,50,67,59,48,58,46,72,88,86,90,56,31,36,22,16,9,2,F,2011
E01029662,South Staffordshire 011A,1151,62,54,82,78,64,51,60,76,76,106,117,100,88,48,32,19,22,14,2,F,2011
E01029664,South Staffordshire 011B,820,42,43,45,48,54,65,37,51,51,75,71,78,55,28,24,12,23,13,5,F,2011
E01029666,South Staffordshire 011C,829,54,37,34,41,72,68,51,55,49,50,58,61,56,21,24,15,44,20,19,F,2011
E01029671,South Staffordshire 012A,749,20,27,35,36,20,28,29,41,52,53,64,47,47,57,58,52,38,30,15,F,2011
E01029673,South Staffordshire 012B,870,39,41,46,65,37,28,49,55,59,67,51,53,62,38,38,38,46,37,21,F,2011
E01029676,South Staffordshire 012C,562,13,17,33,30,24,9,16,25,33,41,31,39,47,38,45,47,33,23,18,F,2011
E01029679,South Staffordshire 012D,774,53,48,40,51,70,55,38,40,44,68,62,42,28,37,32,25,27,9,5,F,2011
E01029680,South Staffordshire 012E,790,37,48,40,45,37,43,38,43,53,77,68,44,47,47,47,29,23,20,4,F,2011
E01029645,South Staffordshire 013A,1050,34,26,45,40,27,31,31,44,69,71,69,88,112,86,87,76,51,33,30,F,2011
E01029667,South Staffordshire 013B,1109,36,54,68,63,53,31,32,61,75,102,105,73,85,72,76,64,26,16,17,F,2011
E01029672,South Staffordshire 013C,782,27,29,60,33,28,17,47,38,53,70,57,77,65,44,31,33,31,27,15,F,2011
E01029674,South Staffordshire 013D,906,32,49,69,72,33,27,31,56,94,107,71,51,55,47,47,26,29,10,0,F,2011
E01029675,South Staffordshire 013E,787,18,30,35,44,35,21,22,23,38,65,42,37,75,64,80,64,63,22,9,F,2011
E01029677,South Staffordshire 013F,680,36,35,35,33,23,30,40,36,48,50,46,37,43,43,65,32,34,7,7,F,2011
E01029678,South Staffordshire 013G,863,44,53,52,37,45,35,35,61,88,83,84,78,54,52,24,22,6,8,2,F,2011
