Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01029649,South Staffordshire 014A,623,27,15,28,24,17,19,22,30,28,51,49,42,66,61,50,33,27,19,15,F,2011
E01029650,South Staffordshire 014B,768,22,32,33,45,29,23,30,35,48,68,68,60,72,71,52,40,26,10,4,F,2011
E01029651,South Staffordshire 014C,824,17,34,44,34,36,18,19,34,59,61,59,46,75,70,50,51,32,48,37,F,2011
E01029652,South Staffordshire 014D,885,31,37,33,49,46,42,36,44,59,71,73,72,63,75,47,40,32,29,6,F,2011
E01029653,South Staffordshire 014E,659,36,32,53,47,28,10,28,50,55,45,40,40,53,44,30,27,18,16,7,F,2011
E07000197,,65363,3464,3226,3456,3719,3328,3388,3519,4031,5019,5068,4501,4139,4614,4064,3134,2461,1975,1349,908,F,2011
E01029702,Stafford 001A,776,25,26,43,39,32,23,31,45,61,57,51,54,58,62,42,34,42,29,22,F,2011
E01029703,Stafford 001B,798,40,39,50,43,43,26,35,48,79,73,70,43,52,58,29,24,18,13,15,F,2011
E01029704,Stafford 001C,719,34,38,38,26,25,30,31,35,56,52,49,37,55,66,63,33,28,14,9,F,2011
E01029705,Stafford 001D,722,28,23,32,28,33,16,30,36,48,51,42,69,59,73,59,37,35,18,5,F,2011
E01029681,Stafford 002A,616,39,32,44,30,28,34,44,25,53,46,39,45,60,32,21,18,12,11,3,F,2011
E01029682,Stafford 002B,867,32,35,25,40,18,38,28,34,49,49,51,67,70,76,51,58,67,43,36,F,2011
E01029683,Stafford 002C,701,30,39,44,46,18,20,28,30,54,57,66,47,54,48,38,33,21,19,9,F,2011
E01029748,Stafford 002D,660,21,26,28,29,27,25,25,30,58,63,62,59,43,53,44,24,22,15,6,F,2011
E01029749,Stafford 002E,846,43,48,33,37,32,25,34,47,54,65,64,73,59,70,62,49,25,15,11,F,2011
E01029740,Stafford 003A,886,67,55,55,55,39,41,47,67,72,65,43,50,46,41,34,42,29,27,11,F,2011
E01029744,Stafford 003B,1233,89,66,71,76,66,56,84,98,117,97,71,63,64,58,35,26,34,22,40,F,2011
E01029745,Stafford 003C,846,43,23,33,36,48,48,52,52,48,46,45,47,49,61,46,54,45,43,27,F,2011
E01029746,Stafford 003D,784,42,50,38,44,37,38,41,53,55,47,67,48,57,41,45,30,22,20,9,F,2011
E01029753,Stafford 003E,664,26,29,30,26,31,31,26,30,41,42,49,38,57,50,46,44,37,18,13,F,2011
E01029756,Stafford 003F,897,61,40,48,60,48,71,57,63,86,64,38,38,51,31,23,27,25,26,40,F,2011
E01029733,Stafford 004A,992,38,36,64,63,42,29,33,46,85,78,77,69,85,76,42,33,36,28,32,F,2011
E01029739,Stafford 004B,816,38,38,53,58,35,32,39,52,79,95,72,56,53,44,23,25,15,7,2,F,2011
E01029741,Stafford 004C,869,51,43,69,59,37,52,52,66,90,90,68,51,47,35,21,17,12,4,5,F,2011
E01029754,Stafford 004D,676,36,34,31,35,17,31,32,45,45,73,39,58,69,54,28,26,13,5,5,F,2011
E01029755,Stafford 004E,740,32,15,36,42,22,24,28,33,37,58,53,58,72,76,63,43,22,22,4,F,2011
E01029695,Stafford 005A,1033,42,40,40,53,33,33,36,60,69,69,85,78,95,81,63,45,43,39,29,F,2011
E01029696,Stafford 005B,740,17,26,52,59,21,15,17,40,72,67,58,66,58,65,45,26,16,13,7,F,2011
E01029697,Stafford 005C,914,45,41,32,44,66,63,54,66,86,101,70,47,51,42,41,17,19,18,11,F,2011
E01029698,Stafford 005D,794,33,34,40,33,22,28,30,47,59,65,59,65,67,59,54,33,33,24,9,F,2011
E01029747,Stafford 005E,707,22,35,44,53,30,27,28,44,54,56,89,60,52,48,25,14,17,6,3,F,2011
E01029690,Stafford 006A,776,50,34,48,53,38,54,55,68,76,56,55,32,38,35,26,23,19,13,3,F,2011
E01029718,Stafford 006B,970,47,53,42,73,41,34,56,67,69,68,71,61,82,71,58,36,28,8,5,F,2011
E01029743,Stafford 006C,713,34,24,28,31,35,28,21,44,51,48,53,50,56,68,52,31,28,24,7,F,2011
E01029751,Stafford 006D,793,30,28,30,47,19,21,38,44,42,54,69,51,67,68,71,50,42,16,6,F,2011
E01029719,Stafford 007A,803,33,32,37,41,21,46,43,33,56,51,52,39,60,59,55,60,54,17,14,F,2011
E01029720,Stafford 007B,826,63,60,46,61,71,81,67,54,70,61,43,32,28,25,27,16,14,5,2,F,2011
E01029721,Stafford 007C,845,43,39,41,44,45,47,41,52,77,72,52,40,65,42,32,33,25,29,26,F,2011
E01029750,Stafford 007D,800,67,53,36,47,26,59,66,65,78,47,38,61,36,40,31,17,11,16,6,F,2011
E01029752,Stafford 007E,704,65,46,48,53,53,52,39,60,52,42,34,29,41,38,25,11,13,2,1,F,2011
E01029687,Stafford 008A,941,30,51,37,40,33,37,41,39,73,78,78,84,97,71,61,45,31,10,5,F,2011
E01029710,Stafford 008B,731,20,36,35,29,16,17,24,40,48,57,66,62,96,71,43,30,19,16,6,F,2011
E01029711,Stafford 008C,772,30,45,45,42,30,24,28,62,69,73,70,54,74,53,31,15,17,4,6,F,2011
E01029712,Stafford 008D,988,42,52,70,58,34,34,44,70,100,83,70,72,73,61,39,29,21,26,10,F,2011
E01029713,Stafford 008E,806,33,43,31,47,32,33,32,61,58,53,55,58,91,68,40,21,27,13,10,F,2011
E01029692,Stafford 009A,823,60,52,59,50,52,52,62,52,51,58,59,38,39,38,26,22,24,21,8,F,2011
E01029693,Stafford 009B,678,87,51,33,22,106,89,86,53,44,21,36,14,7,7,8,9,2,1,2,F,2011
E01029722,Stafford 009C,798,44,42,36,50,67,64,42,59,69,74,55,42,41,37,24,19,22,7,4,F,2011
E01029725,Stafford 009D,615,36,22,17,29,62,47,42,33,39,39,38,33,36,31,35,28,29,12,7,F,2011
E01029689,Stafford 010A,779,60,25,16,41,84,107,75,61,59,44,36,42,25,20,20,16,19,16,13,F,2011
E01029691,Stafford 010B,562,26,18,21,19,52,54,48,32,36,30,19,33,29,32,29,33,26,19,6,F,2011
E01029694,Stafford 010C,654,64,30,35,35,60,97,71,54,44,36,37,21,18,16,14,9,8,2,3,F,2011
E01029699,Stafford 010D,976,63,47,25,47,71,116,77,74,60,65,37,46,38,35,26,37,37,33,42,F,2011
E01029701,Stafford 010E,872,54,31,27,32,105,119,99,54,48,54,42,24,37,23,17,27,32,21,26,F,2011
E01029686,Stafford 011A,748,37,40,48,42,29,30,38,39,71,59,33,36,47,47,56,41,28,18,9,F,2011
E01029700,Stafford 011B,668,32,39,37,41,35,46,36,52,63,67,49,46,35,26,22,23,12,4,3,F,2011
E01029723,Stafford 011C,747,34,39,27,44,31,33,38,43,67,57,69,49,59,50,39,33,12,15,8,F,2011
E01029724,Stafford 011D,889,31,46,43,59,55,32,39,55,64,86,88,52,47,52,44,39,25,17,15,F,2011
E01029732,Stafford 011E,923,36,50,49,90,85,35,37,49,70,68,61,60,66,37,48,24,16,27,15,F,2011
E01029714,Stafford 012A,806,42,35,48,46,47,53,45,45,64,84,81,52,62,43,22,16,12,5,4,F,2011
E01029736,Stafford 012B,826,59,36,38,55,29,37,60,54,74,66,62,55,48,30,24,24,25,31,19,F,2011
E01029737,Stafford 012C,803,27,44,52,47,44,27,30,42,54,57,67,55,40,46,38,36,39,29,29,F,2011
E01029738,Stafford 012D,709,35,31,54,35,30,29,37,41,52,62,47,53,53,35,36,32,19,18,10,F,2011
E01029742,Stafford 012E,994,32,37,46,42,33,21,40,45,76,83,67,88,97,91,65,50,31,32,18,F,2011
E01029715,Stafford 013A,872,61,41,34,61,68,83,65,55,84,60,59,46,42,31,28,21,13,10,10,F,2011
E01029716,Stafford 013B,810,49,41,56,48,47,54,46,47,45,63,49,52,40,49,45,43,19,8,9,F,2011
E01029717,Stafford 013C,937,73,60,57,71,66,71,54,55,80,63,54,55,53,51,24,16,19,13,2,F,2011
E01029727,Stafford 013D,785,52,48,51,48,63,51,38,50,50,52,38,49,48,38,41,18,18,15,17,F,2011
E01029728,Stafford 013E,742,47,39,31,43,39,46,45,43,51,48,39,49,51,49,24,40,26,22,10,F,2011
E01029684,Stafford 014A,763,42,47,41,56,27,31,51,40,63,72,40,36,55,32,35,34,32,20,9,F,2011
E01029685,Stafford 014B,825,38,36,62,50,31,20,24,46,57,68,50,35,79,67,62,41,36,21,2,F,2011
E01029730,Stafford 014C,549,16,28,31,27,23,8,12,21,42,47,55,42,33,43,40,41,17,17,6,F,2011
E01029731,Stafford 014D,827,43,56,42,58,22,14,33,60,74,73,59,46,68,57,43,32,26,10,11,F,2011
E01029757,Stafford 014E,811,42,51,58,46,30,34,54,72,64,58,59,58,59,48,24,22,18,10,4,F,2011
E01029758,Stafford 014F,786,24,36,50,48,18,28,29,38,51,64,54,72,67,69,60,32,31,12,3,F,2011
E01029759,Stafford 014G,864,38,38,48,43,34,21,37,54,55,78,63,67,90,65,43,30,25,18,17,F,2011
E01029760,Stafford 014H,805,25,31,53,51,27,6,27,35,45,61,53,61,72,68,62,52,36,21,19,F,2011
E01029688,Stafford 015A,1135,52,55,81,64,47,27,46,63,94,84,74,80,110,82,75,50,32,9,10,F,2011
E01029706,Stafford 015B,762,24,27,46,40,20,21,23,51,54,71,72,64,82,64,42,26,15,13,7,F,2011
E01029707,Stafford 015C,742,41,46,38,28,36,30,41,49,49,52,46,46,54,56,31,30,36,21,12,F,2011
E01029708,Stafford 015D,942,52,55,39,50,38,30,34,55,95,108,72,67,66,69,44,33,21,11,3,F,2011
E01029709,Stafford 015E,759,27,36,36,51,29,31,35,33,56,66,68,59,77,49,32,23,32,14,5,F,2011
E01029726,Stafford 016A,871,53,43,63,49,39,38,40,69,74,67,42,43,69,69,36,37,22,8,10,F,2011
E01029729,Stafford 016B,793,42,34,32,34,43,64,61,43,47,61,51,55,65,45,36,37,15,19,9,F,2011
E01029734,Stafford 016C,1165,112,91,78,84,82,96,89,91,78,89,64,30,38,40,39,21,14,16,13,F,2011
E01029735,Stafford 016D,1184,91,65,71,63,78,73,96,73,80,84,74,77,85,57,41,35,17,15,9,F,2011
E07000198,,49382,2285,2357,2617,2786,2249,2171,2365,2918,3790,3853,3489,3378,3951,3215,2534,2086,1586,1079,673,F,2011
E01029797,Staffordshire Moorlands 001A,771,39,26,38,53,40,23,30,37,56,75,66,71,85,47,31,22,12,13,7,F,2011
E01029806,Staffordshire Moorlands 001B,780,29,38,35,43,24,24,23,51,60,60,61,39,82,47,44,43,47,18,12,F,2011
E01029808,Staffordshire Moorlands 001C,734,38,41,40,30,42,43,36,51,47,55,50,36,59,43,39,32,28,18,6,F,2011
E01029809,Staffordshire Moorlands 001D,775,53,44,39,52,56,44,45,44,48,58,58,36,44,32,29,31,36,20,6,F,2011
E01029810,Staffordshire Moorlands 001E,694,51,41,49,41,31,39,58,50,55,48,34,36,33,29,28,26,12,18,15,F,2011
E01029767,Staffordshire Moorlands 002A,809,17,38,36,42,26,24,27,44,70,69,61,66,90,60,51,33,24,21,10,F,2011
E01029769,Staffordshire Moorlands 002B,836,18,29,35,26,25,20,18,45,58,62,66,70,89,92,63,59,33,17,11,F,2011
E01029770,Staffordshire Moorlands 002C,945,43,36,41,36,36,47,53,56,74,79,72,85,94,69,45,33,28,10,8,F,2011
E01029802,Staffordshire Moorlands 002D,890,32,30,47,60,33,16,24,50,82,82,71,72,91,78,48,31,25,14,4,F,2011
E01029763,Staffordshire Moorlands 003A,877,59,62,61,55,43,60,50,61,62,62,50,34,44,41,28,30,20,27,28,F,2011
E01029764,Staffordshire Moorlands 003B,978,66,91,77,83,58,57,58,93,111,87,56,33,25,15,21,20,11,6,10,F,2011
E01029765,Staffordshire Moorlands 003C,725,44,39,54,63,46,35,38,52,57,49,44,41,33,26,24,33,33,13,1,F,2011
E01029766,Staffordshire Moorlands 003D,785,53,44,38,65,55,41,48,58,48,58,44,45,51,30,33,31,21,16,6,F,2011
E01029774,Staffordshire Moorlands 003E,1029,83,47,48,59,62,82,77,75,79,73,62,49,58,41,50,39,26,9,10,F,2011
E01029768,Staffordshire Moorlands 004A,703,34,27,23,29,28,28,24,25,48,48,43,60,92,73,41,28,27,16,9,F,2011
E01029771,Staffordshire Moorlands 004B,886,34,30,44,42,35,16,32,35,42,56,63,57,64,75,82,68,56,33,22,F,2011
E01029772,Staffordshire Moorlands 004C,870,49,27,42,41,38,44,44,49,57,66,61,79,92,64,40,40,18,10,9,F,2011
E01029773,Staffordshire Moorlands 004D,767,36,26,25,35,35,31,26,51,44,50,57,63,93,75,48,29,21,15,7,F,2011
E01029804,Staffordshire Moorlands 005A,894,61,42,44,57,63,77,65,69,68,58,65,59,53,29,25,18,16,15,10,F,2011
E01029807,Staffordshire Moorlands 005B,608,28,27,25,21,30,32,21,38,45,47,33,20,45,35,22,48,36,27,28,F,2011
E01029811,Staffordshire Moorlands 005C,790,43,40,44,38,40,39,50,58,60,57,49,49,55,42,27,29,30,26,14,F,2011
E01029812,Staffordshire Moorlands 005D,1018,64,59,59,63,68,92,69,72,61,69,66,41,69,36,30,32,27,27,14,F,2011
E01029814,Staffordshire Moorlands 005E,851,40,49,57,50,43,69,57,39,83,73,56,63,38,30,31,32,23,13,5,F,2011
E01029792,Staffordshire Moorlands 006A,1215,56,82,59,75,46,52,60,90,99,103,72,83,103,60,53,30,38,25,29,F,2011
E01029793,Staffordshire Moorlands 006B,815,37,48,48,36,25,34,49,55,63,61,68,47,50,71,38,38,30,9,8,F,2011
E01029805,Staffordshire Moorlands 006C,914,34,49,55,47,32,41,35,43,72,80,58,41,71,57,47,51,41,37,23,F,2011
E01029813,Staffordshire Moorlands 006D,1094,63,70,62,55,49,50,50,87,89,66,63,102,72,70,44,46,23,18,15,F,2011
E01029815,Staffordshire Moorlands 006E,791,23,34,33,46,30,24,29,38,66,51,54,66,61,63,49,39,41,31,13,F,2011
E01029816,Staffordshire Moorlands 006F,756,27,41,42,41,33,27,35,36,50,60,54,53,73,58,42,38,17,22,7,F,2011
E01029801,Staffordshire Moorlands 007A,894,32,45,38,40,41,33,38,60,58,81,81,71,84,68,33,37,28,14,12,F,2011
E01029803,Staffordshire Moorlands 007B,899,28,32,46,49,48,37,36,50,59,84,81,60,87,67,60,30,18,13,14,F,2011
E01029817,Staffordshire Moorlands 007C,922,28,48,51,38,43,36,35,46,67,86,82,87,80,62,42,27,32,20,12,F,2011
E01029762,Staffordshire Moorlands 008A,810,37,36,44,42,23,19,27,37,70,68,60,65,72,51,66,42,31,13,7,F,2011
E01029775,Staffordshire Moorlands 008B,777,25,32,34,37,22,21,22,43,59,69,39,50,66,72,58,61,39,20,8,F,2011
E01029776,Staffordshire Moorlands 008C,927,37,39,54,62,29,21,20,44,69,66,74,58,76,87,61,56,35,28,11,F,2011
E01029777,Staffordshire Moorlands 008D,793,30,45,57,42,33,26,36,43,73,66,48,45,51,50,31,33,36,27,21,F,2011
E01029779,Staffordshire Moorlands 009A,847,32,29,37,38,24,29,38,34,63,50,56,62,68,73,70,66,45,22,11,F,2011
E01029780,Staffordshire Moorlands 009B,822,36,41,54,41,31,28,37,41,76,64,50,52,61,56,51,30,35,17,21,F,2011
E01029794,Staffordshire Moorlands 009C,715,34,27,34,46,31,25,24,39,55,56,61,51,58,51,46,30,18,15,14,F,2011
E01029818,Staffordshire Moorlands 009D,795,41,31,51,33,21,26,40,54,64,59,76,77,65,42,31,25,22,20,17,F,2011
E01029819,Staffordshire Moorlands 009E,830,33,26,36,37,29,26,34,39,69,62,64,65,82,58,52,58,35,19,6,F,2011
E01029761,Staffordshire Moorlands 010A,690,21,21,35,43,27,24,18,43,51,46,46,52,76,68,46,31,21,13,8,F,2011
E01029782,Staffordshire Moorlands 010B,1000,50,50,65,66,60,62,55,57,82,83,60,60,74,45,47,28,26,16,14,F,2011
E01029795,Staffordshire Moorlands 010C,831,32,32,39,52,35,21,32,61,76,64,67,62,56,61,53,35,24,17,12,F,2011
E01029796,Staffordshire Moorlands 010D,762,40,32,44,44,38,31,38,45,61,68,55,58,58,53,30,23,26,13,5,F,2011
E01029781,Staffordshire Moorlands 011A,761,38,43,34,48,42,38,44,35,48,58,54,60,62,53,38,27,19,17,3,F,2011
E01029783,Staffordshire Moorlands 011B,741,38,30,45,50,39,53,45,45,50,38,39,39,44,38,42,40,22,33,11,F,2011
E01029786,Staffordshire Moorlands 011C,740,31,28,35,48,28,35,48,45,53,68,58,55,55,48,31,24,18,21,11,F,2011
E01029787,Staffordshire Moorlands 011D,880,42,38,34,43,50,58,43,42,63,55,56,53,75,53,53,39,37,32,14,F,2011
E01029778,Staffordshire Moorlands 012A,853,28,21,48,52,37,22,38,42,76,70,74,72,69,60,44,37,28,22,13,F,2011
E01029789,Staffordshire Moorlands 012B,514,16,21,21,34,22,17,30,22,40,43,45,39,34,35,36,28,16,8,7,F,2011
E01029798,Staffordshire Moorlands 012C,862,39,41,43,55,37,29,53,53,68,73,55,55,76,49,51,31,24,19,11,F,2011
E01029799,Staffordshire Moorlands 012D,914,37,32,55,43,33,30,36,47,70,73,67,66,91,76,62,50,27,12,7,F,2011
E01029800,Staffordshire Moorlands 012E,813,25,44,46,47,34,22,37,35,69,73,72,59,70,57,36,33,23,16,15,F,2011
E01029784,Staffordshire Moorlands 013A,1092,41,62,68,53,58,30,68,59,70,96,70,82,86,83,60,41,29,22,14,F,2011
E01029785,Staffordshire Moorlands 013B,938,41,56,68,65,51,34,38,60,87,91,62,47,74,55,45,31,16,13,4,F,2011
E01029788,Staffordshire Moorlands 013C,660,24,34,31,30,27,23,34,31,48,61,56,55,77,53,32,13,19,6,6,F,2011
E01029790,Staffordshire Moorlands 013D,983,64,54,34,69,41,52,48,72,84,67,73,67,71,57,42,33,24,20,11,F,2011
E01029791,Staffordshire Moorlands 013E,717,31,30,36,55,43,52,42,42,58,53,51,58,44,46,32,18,13,7,6,F,2011
E07000199,,39169,2441,2182,2320,2391,2384,2698,2450,2697,2951,2832,2619,2439,2536,1933,1467,1144,847,547,291,F,2011
E01029846,Tamworth 001A,646,21,28,40,38,21,31,23,39,48,45,53,41,68,44,35,39,17,11,4,F,2011
E01029847,Tamworth 001B,678,25,16,40,35,33,17,21,33,45,63,62,65,50,57,35,27,19,17,18,F,2011
E01029848,Tamworth 001C,619,16,29,37,28,31,26,25,38,44,56,39,57,53,46,34,27,18,7,8,F,2011
E01029852,Tamworth 001D,925,38,57,70,52,40,36,40,50,77,55,48,64,60,53,50,46,47,32,10,F,2011
E01029853,Tamworth 001E,925,50,34,53,51,42,51,47,56,61,56,49,46,55,49,56,49,39,34,47,F,2011
E01029854,Tamworth 001F,764,33,21,34,40,24,31,28,43,56,58,49,61,85,70,46,34,31,13,7,F,2011
E01029835,Tamworth 002A,860,33,14,16,25,56,57,49,30,38,41,34,36,79,60,72,72,73,51,24,F,2011
E01029836,Tamworth 002B,654,47,39,32,21,43,55,42,63,49,50,36,33,39,30,26,20,15,8,6,F,2011
E01029849,Tamworth 002C,769,48,36,47,46,65,49,40,52,41,49,43,34,38,42,50,35,27,18,9,F,2011
E01029850,Tamworth 002D,672,40,41,52,24,32,49,45,41,53,47,29,33,40,43,26,34,20,18,5,F,2011
E01029851,Tamworth 002E,1105,57,52,47,64,63,106,73,75,78,71,70,59,54,52,43,62,39,29,11,F,2011
E01029820,Tamworth 003A,776,45,47,53,66,41,46,57,53,43,53,67,66,52,39,27,12,4,4,1,F,2011
E01029821,Tamworth 003B,746,33,26,50,45,42,52,32,37,50,64,43,57,71,47,41,28,13,8,7,F,2011
E01029822,Tamworth 003C,789,55,64,70,68,41,41,55,70,99,79,52,35,26,18,2,4,4,3,3,F,2011
E01029824,Tamworth 003D,965,82,74,70,83,64,97,74,55,73,57,68,47,41,29,22,10,9,7,3,F,2011
E01029841,Tamworth 003E,719,36,26,40,43,45,42,38,50,51,39,64,51,72,49,37,19,10,4,3,F,2011
E01029823,Tamworth 004A,767,33,24,35,37,43,35,23,46,69,47,54,39,58,78,69,36,26,8,7,F,2011
E01029831,Tamworth 004B,757,51,45,41,41,57,46,40,61,58,50,44,57,45,48,26,18,13,12,4,F,2011
E01029832,Tamworth 004C,846,52,31,36,50,41,61,40,46,61,68,46,37,45,52,66,50,25,26,13,F,2011
E01029834,Tamworth 004D,790,44,34,44,33,58,58,38,51,50,49,42,49,61,48,35,31,36,17,12,F,2011
E01029844,Tamworth 004E,627,35,29,31,33,38,37,30,51,56,49,57,47,48,36,16,11,13,9,1,F,2011
E01029833,Tamworth 005A,832,41,48,43,60,58,72,65,73,88,60,67,40,48,40,12,7,7,3,0,F,2011
E01029837,Tamworth 005B,799,48,51,45,30,56,59,63,64,67,64,34,54,49,31,20,27,23,12,2,F,2011
E01029838,Tamworth 005C,766,43,38,35,47,68,72,55,57,66,53,53,33,34,38,27,22,15,7,3,F,2011
E01029839,Tamworth 005D,614,24,50,49,39,36,19,34,53,68,67,55,43,33,11,15,8,5,4,1,F,2011
E01029825,Tamworth 006A,670,40,37,36,45,37,40,42,40,53,54,54,62,59,39,18,5,5,4,0,F,2011
E01029826,Tamworth 006B,780,42,43,40,50,38,37,34,47,56,55,59,54,55,64,40,26,23,15,2,F,2011
E01029827,Tamworth 006C,749,67,49,45,41,50,51,55,47,51,50,37,40,41,33,18,17,19,28,10,F,2011
E01029828,Tamworth 006D,694,58,63,51,75,54,57,44,55,42,32,39,34,37,24,18,5,6,0,0,F,2011
E01029830,Tamworth 006E,623,41,33,28,37,43,42,40,58,43,36,36,46,38,36,26,13,7,12,8,F,2011
E01029840,Tamworth 007A,688,64,75,60,49,38,57,68,53,45,30,34,28,40,18,17,9,1,0,2,F,2011
E01029842,Tamworth 007B,712,61,61,60,61,46,58,57,57,43,61,29,44,29,24,13,6,2,0,0,F,2011
E01029843,Tamworth 007C,768,51,62,69,48,34,71,61,63,40,48,33,42,63,36,16,18,6,5,2,F,2011
E01029845,Tamworth 007D,610,54,43,45,50,46,34,26,39,31,29,31,36,48,31,19,18,19,7,4,F,2011
E01029859,Tamworth 007E,943,85,76,49,71,79,95,67,61,68,57,49,48,50,15,21,20,19,4,9,F,2011
E01029855,Tamworth 008A,805,48,61,67,58,48,43,56,51,66,75,73,49,42,27,14,10,9,6,2,F,2011
E01029856,Tamworth 008B,727,42,35,34,50,43,73,57,67,51,64,57,55,42,19,10,12,9,6,1,F,2011
E01029857,Tamworth 008C,707,57,34,48,45,51,68,59,49,47,55,55,38,38,20,13,12,11,4,3,F,2011
E01029858,Tamworth 008D,818,48,45,55,58,43,54,39,53,71,66,76,80,57,25,22,12,10,4,0,F,2011
E01029865,Tamworth 008E,850,55,47,50,69,54,59,42,57,89,77,79,63,46,28,17,7,6,4,1,F,2011
E01029860,Tamworth 009A,651,39,28,28,35,30,33,53,41,46,55,51,57,46,46,20,16,15,8,4,F,2011
E01029861,Tamworth 009B,708,30,26,36,45,32,35,23,27,61,49,42,45,59,50,55,36,27,25,5,F,2011
E01029862,Tamworth 009C,685,51,50,41,50,39,30,33,49,80,74,59,48,31,12,21,8,5,3,1,F,2011
E01029863,Tamworth 009D,869,65,43,39,32,43,44,58,80,83,54,60,54,67,47,39,30,18,8,5,F,2011
E01029864,Tamworth 009E,805,44,42,40,41,38,42,48,49,68,60,71,66,74,56,28,19,10,6,3,F,2011
E01029829,Tamworth 010A,1003,93,68,61,60,99,81,94,84,57,57,57,42,62,39,22,18,4,5,0,F,2011
E01029867,Tamworth 010C,845,63,43,58,37,50,72,66,51,51,70,49,57,44,38,35,30,15,12,4,F,2011
E01029868,Tamworth 010D,719,40,35,47,59,40,40,38,49,59,84,90,45,46,15,13,14,2,1,2,F,2011
E01029869,Tamworth 010E,814,49,51,40,38,61,54,37,57,54,62,66,58,52,33,30,36,26,7,3,F,2011
E01032901,Tamworth 010F,821,84,53,54,50,61,106,120,81,64,41,29,23,17,14,10,6,5,0,3,F,2011
E01032902,Tamworth 010G,695,40,25,29,38,49,77,56,45,43,47,46,41,49,34,24,13,20,11,8,F,2011
E07000218,,31500,1682,1552,1776,1771,1592,1624,1666,2034,2488,2500,2276,2066,2277,1877,1413,1117,891,574,324,F,2011
E01031035,North Warwickshire 001A,1012,48,50,51,68,50,41,45,62,91,92,66,69,58,68,53,25,28,25,22,F,2011
E01031036,North Warwickshire 001B,769,28,37,54,40,27,22,12,50,69,79,67,66,73,58,36,16,10,21,4,F,2011
E01031037,North Warwickshire 001C,760,42,41,41,40,27,46,38,55,54,65,47,45,48,50,43,34,25,15,4,F,2011
E01031038,North Warwickshire 001D,1028,56,60,74,61,45,43,56,80,82,69,77,62,85,56,48,31,29,11,3,F,2011
E01031039,North Warwickshire 001E,846,38,41,50,56,44,32,38,44,84,77,66,55,64,69,34,21,17,10,6,F,2011
E01031040,North Warwickshire 001F,897,57,38,51,46,38,81,57,70,65,68,74,58,62,50,33,15,19,11,4,F,2011
E01031016,North Warwickshire 002A,810,38,38,48,37,45,31,47,44,61,52,59,56,61,54,44,34,29,26,6,F,2011
E01031025,North Warwickshire 002B,820,51,33,39,36,50,45,41,54,44,68,58,44,68,53,38,27,33,25,13,F,2011
E01031026,North Warwickshire 002C,823,40,39,73,47,63,57,46,52,67,78,56,45,50,32,22,22,21,10,3,F,2011
E01031031,North Warwickshire 002D,1289,100,106,75,62,62,85,90,83,108,110,93,61,57,65,46,33,27,15,11,F,2011
E01031032,North Warwickshire 002E,674,40,43,46,39,24,48,39,40,53,50,55,44,37,35,30,20,20,9,2,F,2011
E01031009,North Warwickshire 003A,1113,65,56,44,45,82,93,93,84,80,77,68,64,71,53,45,32,43,14,4,F,2011
E01031010,North Warwickshire 003B,873,71,50,59,47,75,71,68,76,57,52,50,44,51,31,16,22,13,15,5,F,2011
E01031011,North Warwickshire 003C,1008,50,55,65,58,52,40,44,54,99,71,72,75,66,64,55,41,26,16,5,F,2011
E01031012,North Warwickshire 003D,765,36,43,33,54,36,46,36,42,51,43,40,39,50,47,55,51,38,11,14,F,2011
E01031013,North Warwickshire 003E,540,24,20,16,28,25,20,17,30,42,35,38,46,40,37,39,32,25,19,7,F,2011
E01031014,North Warwickshire 003F,596,22,26,29,37,17,20,26,23,45,49,60,54,49,44,27,32,19,13,4,F,2011
