Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01031015,North Warwickshire 003G,711,43,44,47,55,32,39,49,49,49,54,38,39,39,38,31,20,21,12,12,F,2011
E01031023,North Warwickshire 004A,778,33,36,40,46,29,19,31,42,64,65,58,53,75,57,53,34,29,5,9,F,2011
E01031024,North Warwickshire 004B,802,25,28,41,45,35,31,25,39,59,64,89,79,74,56,35,30,25,18,4,F,2011
E01031033,North Warwickshire 004C,964,38,47,49,65,47,43,37,65,77,62,55,64,95,85,41,39,30,13,12,F,2011
E01031034,North Warwickshire 004D,933,44,50,47,42,38,59,53,59,69,86,92,80,83,44,30,29,18,9,1,F,2011
E01031005,North Warwickshire 005A,720,55,43,35,55,52,37,42,56,61,48,38,38,42,39,16,20,26,15,2,F,2011
E01031008,North Warwickshire 005B,691,55,31,46,41,52,39,37,44,63,60,41,33,48,43,18,10,18,8,4,F,2011
E01031017,North Warwickshire 005C,637,32,30,42,38,22,26,28,51,47,43,53,46,56,40,33,26,11,8,5,F,2011
E01031018,North Warwickshire 005D,581,35,25,34,21,19,22,28,34,50,41,37,43,44,40,26,18,26,22,16,F,2011
E01031029,North Warwickshire 005E,785,42,46,62,39,42,34,42,61,69,67,51,43,46,41,34,19,9,21,17,F,2011
E01031030,North Warwickshire 005F,1161,56,47,65,70,57,61,79,80,83,82,85,94,82,78,50,39,25,11,17,F,2011
E01031019,North Warwickshire 006A,877,64,37,53,53,46,46,72,61,83,72,63,44,55,37,42,26,16,5,2,F,2011
E01031020,North Warwickshire 006B,797,45,31,41,44,56,52,45,61,58,59,41,47,66,48,21,43,17,15,7,F,2011
E01031021,North Warwickshire 006C,834,31,35,34,34,52,42,38,44,52,73,58,53,61,55,45,44,28,27,28,F,2011
E01031022,North Warwickshire 006D,862,31,34,43,48,32,44,31,48,63,72,62,53,56,52,53,45,42,28,25,F,2011
E01031041,North Warwickshire 006E,880,35,33,37,67,54,48,56,59,70,73,70,53,58,39,36,32,31,21,8,F,2011
E01031042,North Warwickshire 006F,884,39,41,42,58,39,40,39,50,75,69,72,59,76,39,37,43,27,21,18,F,2011
E01031006,North Warwickshire 007A,743,65,50,42,45,31,49,53,62,54,57,47,51,41,22,33,15,12,10,4,F,2011
E01031007,North Warwickshire 007B,607,26,33,35,30,25,14,29,37,53,55,48,59,51,38,31,20,12,9,2,F,2011
E01031027,North Warwickshire 007C,722,33,22,38,31,28,28,15,42,61,70,51,58,59,62,33,37,27,16,11,F,2011
E01031028,North Warwickshire 007D,908,49,33,55,43,42,30,44,47,76,93,81,50,80,58,51,40,19,14,3,F,2011
E07000219,,63893,3852,3499,3688,3886,3746,4144,3948,4040,4711,4724,4101,3752,4061,3455,2746,2143,1700,1108,589,F,2011
E01031110,Nuneaton and Bedworth 001A,804,26,39,56,37,34,19,22,40,36,65,56,54,85,56,54,54,35,19,17,F,2011
E01031111,Nuneaton and Bedworth 001B,554,10,28,35,42,34,21,20,32,40,48,60,48,50,24,27,19,7,7,2,F,2011
E01031112,Nuneaton and Bedworth 001C,843,37,44,52,49,38,37,46,54,80,73,46,46,53,39,55,36,31,19,8,F,2011
E01031113,Nuneaton and Bedworth 001D,754,45,25,36,42,42,28,38,49,52,55,60,41,53,47,47,38,23,25,8,F,2011
E01031114,Nuneaton and Bedworth 001E,787,31,26,42,58,29,34,33,39,61,57,54,55,56,55,47,35,32,22,21,F,2011
E01031073,Nuneaton and Bedworth 002C,962,64,51,43,57,53,73,64,44,70,71,57,47,57,58,44,47,33,24,5,F,2011
E01031074,Nuneaton and Bedworth 002D,766,77,29,41,31,56,61,64,48,38,59,48,49,46,34,24,25,27,7,2,F,2011
E01031075,Nuneaton and Bedworth 002E,874,68,66,48,65,53,86,61,57,59,66,57,34,42,31,20,30,21,5,5,F,2011
E01032890,Nuneaton and Bedworth 002F,1200,103,101,87,111,100,86,93,72,77,72,60,49,51,38,32,19,23,12,14,F,2011
E01031100,Nuneaton and Bedworth 003A,663,27,38,31,52,38,31,19,34,57,73,69,69,47,18,16,17,17,9,1,F,2011
E01031101,Nuneaton and Bedworth 003B,723,30,44,50,62,43,22,25,42,66,92,68,37,37,33,23,20,18,7,4,F,2011
E01031102,Nuneaton and Bedworth 003C,681,35,33,47,42,43,44,44,44,41,53,52,51,42,27,25,24,17,12,5,F,2011
E01031103,Nuneaton and Bedworth 003D,648,20,31,36,43,17,16,19,40,61,57,53,45,64,53,29,21,15,12,16,F,2011
E01031104,Nuneaton and Bedworth 003E,774,10,28,37,46,26,20,12,26,45,51,56,46,67,85,65,64,48,29,13,F,2011
E01031081,Nuneaton and Bedworth 004A,867,78,68,51,58,64,82,68,55,82,62,47,48,33,23,21,11,10,4,2,F,2011
E01031082,Nuneaton and Bedworth 004B,664,30,44,52,50,45,35,33,59,67,82,61,45,28,18,8,4,3,0,0,F,2011
E01031083,Nuneaton and Bedworth 004C,773,55,43,49,40,39,37,38,65,62,67,53,43,47,47,41,14,20,9,4,F,2011
E01031084,Nuneaton and Bedworth 004D,1144,109,73,68,60,82,114,94,104,95,82,59,63,49,36,23,17,10,4,2,F,2011
E01031085,Nuneaton and Bedworth 004E,687,37,34,41,39,27,34,43,38,73,74,54,63,59,34,22,9,3,2,1,F,2011
E01031043,Nuneaton and Bedworth 005A,785,52,26,50,33,81,72,65,35,46,64,47,38,38,33,25,23,33,16,8,F,2011
E01031044,Nuneaton and Bedworth 005B,866,87,43,40,62,91,78,62,48,59,69,44,34,33,44,25,20,13,10,4,F,2011
E01031045,Nuneaton and Bedworth 005C,878,60,37,39,52,62,75,49,52,67,63,37,47,48,49,39,25,37,20,20,F,2011
E01031046,Nuneaton and Bedworth 005D,869,52,61,56,64,72,100,81,69,58,46,44,42,33,24,27,23,7,4,6,F,2011
E01031047,Nuneaton and Bedworth 005E,974,87,76,54,51,78,141,81,72,61,54,55,31,31,26,26,24,14,9,3,F,2011
E01031057,Nuneaton and Bedworth 006A,788,92,58,52,42,59,79,47,53,40,51,48,22,30,29,33,19,16,11,7,F,2011
E01031058,Nuneaton and Bedworth 006B,751,42,43,43,42,40,40,50,48,47,59,54,48,69,48,25,26,14,6,7,F,2011
E01031059,Nuneaton and Bedworth 006C,733,53,45,37,55,33,49,59,52,56,56,43,30,36,35,26,27,15,19,7,F,2011
E01031060,Nuneaton and Bedworth 006D,721,37,34,46,41,39,36,38,48,50,50,48,53,57,57,30,35,14,5,3,F,2011
E01031061,Nuneaton and Bedworth 006E,773,42,51,55,59,40,52,47,62,77,79,49,55,31,22,18,16,9,4,5,F,2011
E01031090,Nuneaton and Bedworth 007A,748,49,65,50,44,59,61,55,46,54,45,48,46,34,40,20,13,10,4,5,F,2011
E01031091,Nuneaton and Bedworth 007B,766,38,51,51,49,36,45,42,57,54,44,44,47,56,57,39,25,15,8,8,F,2011
E01031092,Nuneaton and Bedworth 007C,731,49,41,62,45,42,58,63,49,48,56,38,32,45,37,25,17,10,11,3,F,2011
E01031093,Nuneaton and Bedworth 007D,666,32,26,37,47,32,35,39,40,51,53,44,47,54,56,32,21,11,7,2,F,2011
E01031094,Nuneaton and Bedworth 007E,589,51,32,34,38,34,64,47,47,46,38,27,26,26,23,13,20,7,10,6,F,2011
E01031048,Nuneaton and Bedworth 008A,645,37,31,34,44,66,46,31,35,58,56,41,50,49,30,11,11,8,4,3,F,2011
E01031049,Nuneaton and Bedworth 008B,1149,71,58,87,53,54,85,96,81,102,63,63,70,74,35,30,45,41,26,15,F,2011
E01031050,Nuneaton and Bedworth 008C,899,73,56,45,53,74,92,99,58,67,60,42,48,43,30,24,12,9,10,4,F,2011
E01031051,Nuneaton and Bedworth 008D,724,35,33,40,34,29,38,29,41,52,59,60,43,71,53,44,17,25,14,7,F,2011
E01031115,Nuneaton and Bedworth 009A,897,68,39,41,74,56,67,65,58,61,54,51,46,59,37,40,33,21,14,13,F,2011
E01031116,Nuneaton and Bedworth 009B,895,70,65,61,85,54,59,61,51,60,58,33,37,50,42,25,24,25,28,7,F,2011
E01031117,Nuneaton and Bedworth 009C,800,71,49,53,49,53,60,41,45,66,50,46,45,30,33,27,22,23,21,16,F,2011
E01031118,Nuneaton and Bedworth 009D,635,40,30,53,55,28,32,34,38,57,46,42,26,44,34,27,19,11,14,5,F,2011
E01031119,Nuneaton and Bedworth 009E,788,46,46,52,46,57,53,53,66,45,56,38,36,38,35,38,30,24,19,10,F,2011
E01031052,Nuneaton and Bedworth 010A,789,59,54,55,66,75,67,57,54,74,52,41,25,33,21,24,13,12,5,2,F,2011
E01031053,Nuneaton and Bedworth 010B,766,29,21,27,54,33,38,28,34,39,64,49,35,34,42,45,51,55,65,23,F,2011
E01031054,Nuneaton and Bedworth 010C,804,37,49,38,59,50,58,46,60,54,69,49,40,44,46,34,34,21,12,4,F,2011
E01031055,Nuneaton and Bedworth 010D,838,71,62,50,42,42,63,90,93,76,78,42,41,34,23,18,8,2,1,2,F,2011
E01031056,Nuneaton and Bedworth 010E,771,42,43,41,53,40,44,42,48,60,49,57,60,54,33,42,27,21,10,5,F,2011
E01031120,Nuneaton and Bedworth 011A,718,40,27,39,41,32,32,39,39,63,63,70,68,62,41,24,15,11,9,3,F,2011
E01031121,Nuneaton and Bedworth 011B,609,21,24,36,43,26,22,29,31,39,73,54,53,49,43,25,18,17,6,0,F,2011
E01031122,Nuneaton and Bedworth 011C,763,27,27,39,35,32,33,31,41,46,68,52,66,70,55,50,36,30,16,9,F,2011
E01031123,Nuneaton and Bedworth 011D,617,20,23,38,29,30,10,19,33,40,51,66,56,66,40,41,21,23,10,1,F,2011
E01031124,Nuneaton and Bedworth 011E,772,25,35,38,37,27,20,21,47,60,61,45,63,52,80,65,44,32,14,6,F,2011
E01031105,Nuneaton and Bedworth 012A,737,34,35,47,58,40,33,37,45,62,55,34,41,48,44,42,29,22,17,14,F,2011
E01031106,Nuneaton and Bedworth 012B,722,38,26,35,30,48,29,40,27,49,54,63,48,64,46,49,40,24,10,2,F,2011
E01031107,Nuneaton and Bedworth 012C,580,42,41,36,35,34,41,36,49,37,45,40,43,43,32,15,5,3,3,0,F,2011
E01031108,Nuneaton and Bedworth 012D,683,39,33,39,41,46,44,36,49,64,71,61,50,33,40,11,11,10,3,2,F,2011
E01031109,Nuneaton and Bedworth 012E,822,44,58,46,54,56,47,45,58,66,53,58,37,48,42,40,27,18,21,4,F,2011
E01031062,Nuneaton and Bedworth 013A,633,23,33,43,37,21,16,26,41,45,43,38,43,60,84,37,22,14,6,1,F,2011
E01031063,Nuneaton and Bedworth 013B,664,36,25,29,45,50,32,28,46,32,37,46,49,54,48,33,25,20,22,7,F,2011
E01031064,Nuneaton and Bedworth 013C,632,30,19,33,32,41,25,29,33,41,34,39,38,37,46,23,47,33,35,17,F,2011
E01031065,Nuneaton and Bedworth 013D,795,51,45,53,58,43,50,39,47,67,48,56,47,45,43,27,20,24,16,16,F,2011
E01031066,Nuneaton and Bedworth 013E,742,41,39,61,49,36,48,44,45,51,42,43,35,36,42,39,28,31,24,8,F,2011
E01031067,Nuneaton and Bedworth 014A,755,24,26,29,35,40,33,23,37,47,44,55,49,76,58,65,44,29,22,19,F,2011
E01031068,Nuneaton and Bedworth 014B,861,37,43,42,40,28,27,42,39,48,76,64,47,72,67,63,58,45,14,9,F,2011
E01031069,Nuneaton and Bedworth 014C,756,30,34,29,20,25,21,30,42,49,33,44,41,75,80,91,54,34,20,4,F,2011
E01031070,Nuneaton and Bedworth 014D,774,23,28,23,34,45,27,34,32,47,57,59,57,87,88,63,29,22,14,5,F,2011
E01031095,Nuneaton and Bedworth 015A,625,46,37,43,33,38,53,49,39,45,43,23,39,37,45,28,13,12,2,0,F,2011
E01031096,Nuneaton and Bedworth 015B,700,38,29,41,30,48,86,56,45,41,53,54,48,50,26,25,10,9,5,6,F,2011
E01031097,Nuneaton and Bedworth 015C,841,57,52,40,46,46,61,70,53,53,63,42,57,55,51,26,23,22,15,9,F,2011
E01031098,Nuneaton and Bedworth 015D,758,65,53,41,48,40,71,70,50,58,41,33,40,53,39,27,10,10,7,2,F,2011
E01031099,Nuneaton and Bedworth 015E,1127,84,65,57,59,70,110,114,101,101,76,74,50,63,47,21,14,10,8,3,F,2011
E01031086,Nuneaton and Bedworth 016A,930,50,51,66,36,54,66,57,56,61,62,58,50,42,47,45,37,38,31,23,F,2011
E01031087,Nuneaton and Bedworth 016B,1130,78,85,73,80,71,57,84,87,115,78,63,42,72,43,37,35,16,12,2,F,2011
E01031088,Nuneaton and Bedworth 016C,1011,71,63,67,70,52,69,95,72,92,57,63,56,59,35,43,24,8,10,5,F,2011
E01031089,Nuneaton and Bedworth 016D,776,30,38,29,31,37,39,32,35,50,62,52,53,67,54,49,50,39,18,11,F,2011
E01031077,Nuneaton and Bedworth 018A,763,68,52,43,42,39,70,69,51,54,58,40,42,25,21,19,28,25,14,3,F,2011
E01031078,Nuneaton and Bedworth 018B,1059,54,64,64,50,58,56,62,73,93,68,72,56,63,51,47,39,37,30,22,F,2011
E01031079,Nuneaton and Bedworth 018C,743,37,36,24,38,47,48,42,30,36,50,53,62,54,41,52,35,39,11,8,F,2011
E01031080,Nuneaton and Bedworth 018D,874,56,49,41,43,44,64,52,40,56,48,43,54,53,59,32,35,43,38,24,F,2011
E01032588,Nuneaton and Bedworth 018E,715,29,34,39,52,30,37,35,45,56,57,50,39,47,47,37,33,34,10,4,F,2011
E07000220,,50424,3122,2665,2953,2996,2544,3250,3222,3402,3756,3948,3214,2852,3034,2760,2039,1667,1374,1004,622,F,2011
E01031129,Rugby 001B,598,27,24,37,26,23,28,27,34,50,44,32,34,47,49,27,27,31,18,13,F,2011
E01031159,Rugby 001C,824,37,40,42,48,26,36,27,42,68,81,58,56,72,74,32,38,25,16,6,F,2011
E01031160,Rugby 001D,1043,45,46,48,73,36,34,44,60,84,101,87,84,81,84,40,36,29,18,13,F,2011
E01031182,Rugby 001E,1101,83,70,55,52,47,85,89,79,62,71,68,78,65,67,38,39,28,14,11,F,2011
E01032891,Rugby 001F,835,78,58,46,44,62,92,125,117,69,53,31,25,17,7,5,2,3,1,0,F,2011
E01032892,Rugby 001G,1073,63,69,63,61,27,36,50,78,116,94,66,65,69,44,30,25,31,41,45,F,2011
E01031137,Rugby 002A,588,40,17,32,26,40,68,57,39,33,40,43,39,36,27,13,18,9,8,3,F,2011
E01031138,Rugby 002B,621,32,36,50,50,37,40,40,43,60,75,50,37,26,20,13,7,2,2,1,F,2011
E01031139,Rugby 002C,932,51,43,65,79,42,47,75,50,98,111,93,61,46,34,20,10,1,4,2,F,2011
E01031140,Rugby 002D,694,47,38,38,47,20,34,43,45,40,51,44,66,65,39,24,26,17,10,0,F,2011
E01031141,Rugby 002E,927,96,66,48,48,72,102,107,92,68,60,34,30,28,28,23,14,2,5,4,F,2011
E01031142,Rugby 002F,856,92,75,59,57,77,93,75,63,54,77,35,36,29,14,6,3,11,0,0,F,2011
E01031171,Rugby 003A,747,43,54,59,43,41,44,40,52,63,66,53,48,39,34,20,19,12,10,7,F,2011
E01031172,Rugby 003B,862,68,53,49,42,53,79,55,48,62,61,49,47,46,46,27,31,24,15,7,F,2011
E01031173,Rugby 003C,897,65,43,30,41,82,97,53,45,36,57,40,43,38,31,52,39,44,43,18,F,2011
E01031174,Rugby 003D,844,70,38,50,59,70,92,74,75,52,58,38,37,26,27,24,24,12,12,6,F,2011
E01031151,Rugby 004A,759,33,37,30,38,45,29,32,39,58,64,58,43,59,66,36,39,28,19,6,F,2011
E01031152,Rugby 004B,555,19,23,19,27,31,27,25,31,41,33,43,45,60,47,33,26,11,10,4,F,2011
E01031153,Rugby 004C,744,39,47,47,40,23,34,50,47,62,56,57,46,48,43,29,22,21,22,11,F,2011
E01031154,Rugby 004D,888,39,46,37,51,31,52,50,73,69,70,70,55,76,61,49,26,15,14,4,F,2011
E01031181,Rugby 004E,896,47,49,49,46,41,42,42,69,84,79,61,51,50,60,55,31,23,13,4,F,2011
E01031130,Rugby 005A,873,88,52,39,40,76,105,98,70,59,65,57,34,31,17,18,7,3,10,4,F,2011
E01031131,Rugby 005B,771,62,45,51,42,63,95,74,60,40,49,43,30,33,34,19,16,6,6,3,F,2011
E01031132,Rugby 005C,952,59,35,53,55,90,106,75,69,78,75,53,41,40,30,27,14,16,23,13,F,2011
E01031133,Rugby 005D,768,52,43,44,65,55,59,68,50,51,73,48,39,26,29,12,23,17,9,5,F,2011
E01031167,Rugby 006A,692,30,27,53,42,35,43,34,52,58,56,68,39,36,26,35,18,18,13,9,F,2011
E01031168,Rugby 006B,1463,169,94,82,72,115,217,133,115,92,78,67,49,41,39,26,34,21,9,10,F,2011
E01031169,Rugby 006C,978,91,39,44,38,96,161,102,66,59,54,46,45,40,31,29,17,12,5,3,F,2011
E01031170,Rugby 006D,797,53,45,45,45,60,82,57,64,46,50,50,32,43,26,33,22,24,12,8,F,2011
E01031125,Rugby 007A,726,51,32,35,29,41,46,51,41,45,52,56,53,54,64,29,18,14,12,3,F,2011
E01031127,Rugby 007C,797,51,78,58,49,37,75,46,60,63,60,37,34,53,32,18,13,17,10,6,F,2011
E01031164,Rugby 007D,1014,58,50,62,49,43,72,91,70,91,78,86,51,62,51,43,18,23,6,10,F,2011
E01031165,Rugby 007E,798,54,44,53,41,30,58,63,47,59,55,52,49,54,35,35,24,26,13,6,F,2011
E01032893,Rugby 007F,954,92,90,94,84,30,33,65,97,109,118,55,27,21,13,8,4,11,2,1,F,2011
E01032894,Rugby 007G,700,79,59,57,43,32,48,72,92,80,47,25,23,20,13,6,2,2,0,0,F,2011
E01032895,Rugby 007H,722,67,36,45,41,44,40,46,64,62,49,53,39,55,39,21,12,3,4,2,F,2011
E01031155,Rugby 008A,716,45,37,48,45,25,23,30,43,68,67,60,53,49,42,25,20,18,11,7,F,2011
E01031156,Rugby 008B,748,54,33,35,41,23,38,64,58,59,70,47,45,45,34,28,18,27,20,9,F,2011
E01031157,Rugby 008C,986,60,63,74,58,55,61,65,76,92,92,51,48,43,40,25,31,24,18,10,F,2011
E01031158,Rugby 008D,531,25,19,22,22,19,12,20,37,39,40,28,32,44,38,42,39,29,17,7,F,2011
E01031143,Rugby 009A,748,26,23,35,38,32,22,39,36,57,53,74,50,76,75,50,31,13,13,5,F,2011
E01031144,Rugby 009B,657,41,25,34,37,45,39,46,48,41,45,36,37,40,23,23,18,24,30,25,F,2011
E01031145,Rugby 009C,740,26,11,75,240,20,29,30,23,30,27,37,20,25,28,28,29,23,23,16,F,2011
E01031146,Rugby 009D,788,40,37,49,37,27,45,40,39,47,53,51,53,49,50,39,39,38,39,16,F,2011
E01031161,Rugby 010A,986,35,45,50,40,38,45,45,52,69,62,62,68,77,82,72,51,48,26,19,F,2011
E01031162,Rugby 010B,874,33,37,54,48,53,36,47,55,74,65,68,56,52,63,55,32,24,15,7,F,2011
E01031163,Rugby 010C,784,46,35,43,35,35,38,37,52,43,45,42,49,59,74,42,41,28,20,20,F,2011
E01031179,Rugby 010D,869,36,51,60,53,31,27,54,55,98,89,51,50,44,42,40,29,21,23,15,F,2011
E01031180,Rugby 010E,1016,57,57,73,56,37,38,66,63,95,80,67,48,56,66,36,49,43,22,7,F,2011
E01031134,Rugby 011A,887,37,32,42,49,26,26,28,42,50,65,58,52,70,78,66,57,55,36,18,F,2011
E01031135,Rugby 011B,842,19,24,36,35,21,26,24,37,53,58,48,55,92,100,67,58,47,27,15,F,2011
E01031136,Rugby 011C,922,45,49,51,37,36,37,39,58,47,73,58,66,51,57,46,36,41,29,66,F,2011
E01031175,Rugby 011D,761,24,30,32,35,19,24,28,37,32,47,44,32,58,77,74,54,40,42,32,F,2011
E01031176,Rugby 011E,762,64,45,56,53,36,41,50,66,62,59,43,47,38,32,25,11,17,15,2,F,2011
E01031177,Rugby 011F,759,46,63,58,45,37,63,62,52,58,64,41,40,38,20,24,23,14,4,7,F,2011
E01031178,Rugby 011G,715,30,31,21,39,35,30,28,37,44,49,46,45,68,43,54,46,36,22,11,F,2011
E01031147,Rugby 012A,821,24,36,38,44,18,19,19,36,55,65,35,55,64,89,55,58,56,41,14,F,2011
E01031148,Rugby 012B,890,45,38,47,55,31,36,29,53,44,77,67,45,63,59,47,60,38,38,18,F,2011
E01031149,Rugby 012C,752,26,34,43,38,32,21,30,37,46,77,68,62,63,55,36,32,24,18,10,F,2011
E01031150,Rugby 012D,590,26,14,34,38,15,19,23,27,40,58,44,52,52,38,36,28,29,9,8,F,2011
E01031166,Rugby 012E,991,42,55,75,45,25,24,24,45,92,107,82,81,86,74,49,33,25,17,10,F,2011
E07000221,,62147,2835,3089,3267,3394,2621,2756,2801,3771,4656,4929,4524,4041,4700,4257,3150,2619,2214,1526,997,F,2011
E01031213,Stratford-on-Avon 001A,929,39,47,45,54,34,30,32,56,74,80,81,76,76,69,38,36,26,21,15,F,2011
E01031243,Stratford-on-Avon 001B,981,39,47,62,53,35,14,26,34,88,80,72,73,91,89,74,43,31,24,6,F,2011
E01031244,Stratford-on-Avon 001C,969,43,46,49,59,40,24,33,44,70,70,95,69,84,76,54,26,51,22,14,F,2011
E01031195,Stratford-on-Avon 002A,1196,35,76,90,56,34,27,32,50,97,98,79,96,91,105,77,49,41,36,27,F,2011
E01031202,Stratford-on-Avon 002B,808,28,26,25,27,22,34,39,51,63,57,50,46,58,59,53,62,53,30,25,F,2011
E01031203,Stratford-on-Avon 002C,796,33,37,29,53,26,31,30,53,55,75,64,40,49,55,48,39,37,29,13,F,2011
E01031204,Stratford-on-Avon 002D,683,25,32,24,28,18,8,14,23,39,45,39,43,71,96,68,51,34,14,11,F,2011
E01031239,Stratford-on-Avon 003A,797,46,32,40,46,42,44,50,55,53,64,52,56,66,50,38,19,23,16,5,F,2011
E01031240,Stratford-on-Avon 003B,714,33,30,43,43,29,36,29,33,51,58,41,43,51,53,33,37,21,28,22,F,2011
E01031241,Stratford-on-Avon 003C,727,22,41,52,41,27,35,27,50,56,64,50,50,65,46,38,21,18,17,7,F,2011
E01031242,Stratford-on-Avon 003D,782,36,46,32,48,40,37,36,47,45,64,58,42,50,50,41,38,37,20,15,F,2011
E01031219,Stratford-on-Avon 004A,764,38,51,58,59,24,24,35,56,68,73,60,33,52,34,41,17,17,14,10,F,2011
E01031220,Stratford-on-Avon 004B,786,33,53,49,57,51,35,27,53,61,70,57,39,58,55,34,24,16,10,4,F,2011
E01031221,Stratford-on-Avon 004C,825,48,48,47,57,48,36,58,55,48,54,46,47,57,49,36,41,18,17,15,F,2011
E01031222,Stratford-on-Avon 004D,987,39,38,47,49,56,45,50,58,75,77,89,56,67,63,53,32,41,30,22,F,2011
E01031223,Stratford-on-Avon 004E,655,34,51,40,42,21,29,36,51,56,53,54,46,36,48,25,15,7,6,5,F,2011
E01031224,Stratford-on-Avon 004F,577,24,33,39,43,14,29,19,40,50,46,53,40,48,37,19,20,12,4,7,F,2011
E01031197,Stratford-on-Avon 005A,610,26,24,35,39,31,26,18,33,39,53,56,41,59,43,30,26,16,10,5,F,2011
E01031198,Stratford-on-Avon 005B,659,33,46,55,31,21,22,26,50,65,61,55,32,40,39,24,25,17,12,5,F,2011
E01031199,Stratford-on-Avon 005C,740,38,29,56,47,30,25,29,36,64,76,48,51,65,46,37,20,16,17,10,F,2011
E01031200,Stratford-on-Avon 005D,797,49,40,45,32,37,39,48,66,69,78,59,55,60,49,25,20,13,9,4,F,2011
E01031201,Stratford-on-Avon 005E,822,43,43,43,44,19,21,30,57,47,70,48,62,59,97,50,29,30,24,6,F,2011
E01031210,Stratford-on-Avon 005F,649,30,37,49,35,20,18,27,38,57,65,46,41,47,45,41,27,16,7,3,F,2011
E01031211,Stratford-on-Avon 005G,557,37,30,36,35,17,25,35,42,40,43,35,27,36,35,20,16,19,12,17,F,2011
E01031183,Stratford-on-Avon 006A,849,33,32,29,38,47,44,49,49,76,57,65,48,56,69,51,45,30,20,11,F,2011
E01031184,Stratford-on-Avon 006B,762,23,35,51,55,30,21,25,35,65,82,51,46,55,56,37,38,31,14,12,F,2011
E01031185,Stratford-on-Avon 006C,724,31,36,50,53,35,37,39,45,47,61,44,45,68,34,22,28,30,13,6,F,2011
E01031186,Stratford-on-Avon 006D,818,32,37,43,43,38,39,32,41,56,56,53,49,65,47,36,38,29,53,31,F,2011
E01031187,Stratford-on-Avon 007A,974,44,58,42,63,27,29,37,48,69,88,70,77,94,74,60,49,19,18,8,F,2011
E01031188,Stratford-on-Avon 007B,1136,50,50,57,75,43,32,46,50,71,99,97,84,98,97,65,56,35,13,18,F,2011
E01031208,Stratford-on-Avon 007C,1055,34,45,47,55,39,29,43,53,70,74,83,90,92,96,75,51,34,27,18,F,2011
E01031217,Stratford-on-Avon 008A,619,25,27,30,36,18,11,18,31,55,46,45,54,68,48,28,30,25,11,13,F,2011
E01031218,Stratford-on-Avon 008B,588,27,37,28,37,23,26,26,38,46,56,60,48,41,26,29,19,14,6,1,F,2011
E01031249,Stratford-on-Avon 008C,654,33,39,39,37,36,42,36,46,50,52,38,49,54,30,27,17,18,7,4,F,2011
E01031250,Stratford-on-Avon 008D,767,32,26,33,34,28,21,39,35,52,66,44,58,78,61,51,45,34,14,16,F,2011
E01031251,Stratford-on-Avon 008E,623,18,38,32,30,22,15,16,37,51,35,56,51,56,55,32,28,29,8,14,F,2011
E01031252,Stratford-on-Avon 008F,724,26,27,36,74,68,28,23,27,59,51,48,49,42,36,38,25,25,21,21,F,2011
E01031253,Stratford-on-Avon 008G,793,44,46,45,32,25,43,34,50,66,60,62,37,60,59,41,44,25,14,6,F,2011
E01031228,Stratford-on-Avon 009A,802,21,32,30,24,36,41,29,35,46,54,57,61,83,87,51,40,33,26,16,F,2011
E01031229,Stratford-on-Avon 009B,974,31,25,19,29,68,96,66,40,57,51,66,40,61,58,48,59,69,50,41,F,2011
E01031230,Stratford-on-Avon 009C,1214,88,62,81,56,62,98,98,106,105,88,87,53,70,53,29,35,22,15,6,F,2011
E01031231,Stratford-on-Avon 009D,1098,66,58,54,64,70,129,92,94,79,73,68,51,45,41,32,30,24,19,9,F,2011
E01031236,Stratford-on-Avon 009E,810,31,39,43,45,39,55,44,57,67,68,59,57,65,41,41,24,13,9,13,F,2011
E01031238,Stratford-on-Avon 009F,665,31,27,32,30,46,37,33,40,39,54,51,47,37,38,43,29,31,12,8,F,2011
E01031225,Stratford-on-Avon 010A,856,33,35,38,42,35,31,36,36,55,72,65,64,69,46,49,61,43,33,13,F,2011
E01031227,Stratford-on-Avon 010C,1064,37,55,49,57,29,28,35,56,85,82,74,56,79,64,52,60,52,68,46,F,2011
