Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01033250,Stratford-on-Avon 010D,700,68,46,52,33,35,61,69,84,57,47,47,26,20,15,14,11,9,2,4,F,2011
E01033251,Stratford-on-Avon 010E,578,50,42,38,30,22,52,62,53,55,44,39,23,27,18,11,5,3,4,0,F,2011
E01033252,Stratford-on-Avon 010F,668,32,31,31,30,15,18,12,28,42,58,47,44,58,67,58,36,27,23,11,F,2011
E01031232,Stratford-on-Avon 011A,1288,57,64,67,118,112,63,74,83,76,85,89,91,94,71,50,39,28,19,8,F,2011
E01031233,Stratford-on-Avon 011B,854,36,30,46,67,36,60,38,46,63,74,58,65,50,43,31,32,45,23,11,F,2011
E01031234,Stratford-on-Avon 011C,995,39,34,26,23,53,48,45,51,56,60,37,61,63,65,56,67,81,74,56,F,2011
E01031235,Stratford-on-Avon 011D,997,47,40,22,25,33,58,41,52,66,52,54,65,82,66,59,73,61,70,31,F,2011
E01031237,Stratford-on-Avon 011E,718,25,28,18,45,40,32,27,35,53,57,63,50,53,63,43,34,30,15,7,F,2011
E01031189,Stratford-on-Avon 012A,784,26,31,37,51,22,29,34,40,66,75,50,54,57,48,49,35,36,27,17,F,2011
E01031190,Stratford-on-Avon 012B,895,48,56,60,58,36,54,52,69,75,58,69,60,48,41,30,28,22,16,15,F,2011
E01031191,Stratford-on-Avon 012C,929,38,56,56,56,35,24,27,53,82,88,71,64,70,67,45,30,29,24,14,F,2011
E01031192,Stratford-on-Avon 012D,996,48,53,48,36,45,41,57,66,85,94,71,54,69,70,45,46,29,22,17,F,2011
E01031248,Stratford-on-Avon 012E,1116,43,62,75,57,32,21,27,60,74,99,89,75,103,91,67,63,45,27,6,F,2011
E01031194,Stratford-on-Avon 013A,1227,77,79,66,52,58,89,78,92,80,97,96,79,80,63,47,39,31,14,10,F,2011
E01031205,Stratford-on-Avon 013B,794,31,39,45,33,31,22,36,53,83,58,72,45,65,55,35,26,31,18,16,F,2011
E01031206,Stratford-on-Avon 013C,758,51,37,36,48,35,27,26,56,59,70,53,33,47,45,35,29,29,19,23,F,2011
E01031207,Stratford-on-Avon 013D,638,40,27,34,32,40,41,41,38,46,47,42,54,53,35,32,15,11,4,6,F,2011
E01031247,Stratford-on-Avon 013E,1178,42,58,65,71,44,24,39,73,104,95,88,77,113,107,55,50,43,17,13,F,2011
E01031196,Stratford-on-Avon 014A,1210,48,69,94,61,35,41,43,81,124,103,93,83,88,90,50,45,31,18,13,F,2011
E01031212,Stratford-on-Avon 014B,1395,97,79,83,64,50,80,91,91,118,100,100,90,92,84,48,40,39,29,20,F,2011
E01031245,Stratford-on-Avon 014C,651,28,28,33,47,23,22,18,36,32,52,50,34,63,61,42,33,30,14,5,F,2011
E01031246,Stratford-on-Avon 014D,547,19,26,32,26,22,17,19,39,35,45,57,49,44,31,26,22,18,14,6,F,2011
E01031193,Stratford-on-Avon 015A,1111,47,48,61,58,27,36,29,52,83,105,96,83,104,80,65,53,49,19,16,F,2011
E01031209,Stratford-on-Avon 015B,1094,43,54,41,49,31,30,29,82,67,79,84,88,110,100,67,61,41,25,13,F,2011
E01031214,Stratford-on-Avon 015C,937,50,53,50,48,29,29,32,74,70,82,59,50,66,76,50,37,49,23,10,F,2011
E01031215,Stratford-on-Avon 015D,928,38,34,30,46,36,72,50,67,60,56,59,65,67,54,54,47,42,29,22,F,2011
E01031216,Stratford-on-Avon 015E,782,26,36,23,43,44,39,23,37,49,50,61,61,42,47,52,39,50,37,23,F,2011
E07000222,,69004,3892,3483,3415,3587,5602,4549,4537,4622,5091,5047,4261,3913,4075,3479,2705,2334,2067,1450,895,F,2011
E01031254,Warwick 001A,769,33,33,48,43,19,33,26,49,54,85,51,50,75,55,43,24,24,17,7,F,2011
E01031255,Warwick 001B,755,31,49,48,39,14,22,37,49,51,62,50,56,65,60,54,24,19,17,8,F,2011
E01031256,Warwick 001C,827,17,28,41,26,37,22,31,53,44,64,66,55,68,64,61,48,48,35,19,F,2011
E01031257,Warwick 001D,745,46,27,26,42,48,57,72,40,56,60,46,46,46,25,20,25,21,21,21,F,2011
E01031258,Warwick 001E,800,34,36,27,31,36,51,54,48,45,47,48,48,44,49,50,41,54,31,26,F,2011
E01031296,Warwick 002A,852,35,53,78,42,29,42,49,60,72,87,63,60,68,40,16,14,20,13,11,F,2011
E01031297,Warwick 002B,950,72,55,59,47,35,49,67,70,85,74,67,56,56,48,29,33,24,16,8,F,2011
E01031298,Warwick 002C,872,34,27,45,44,37,41,50,51,53,69,58,45,55,50,40,53,50,47,23,F,2011
E01031299,Warwick 002D,721,22,47,57,37,20,13,14,29,56,63,69,63,62,50,52,33,15,14,5,F,2011
E01031300,Warwick 002E,877,49,40,61,49,36,33,44,58,81,83,62,63,59,55,40,23,17,14,10,F,2011
E01031303,Warwick 003A,783,39,46,33,34,29,36,46,42,54,56,47,50,58,43,42,33,41,30,24,F,2011
E01031304,Warwick 003B,754,40,38,50,36,34,31,24,36,66,65,56,31,48,50,52,41,37,14,5,F,2011
E01031305,Warwick 003C,781,19,39,38,36,21,11,13,27,52,60,57,53,63,72,42,66,45,42,25,F,2011
E01031306,Warwick 003D,739,47,40,35,39,25,34,44,47,56,65,51,55,54,36,38,22,22,16,13,F,2011
E01031307,Warwick 003E,729,28,22,34,42,29,26,27,35,48,67,52,44,44,51,38,52,54,19,17,F,2011
E01031281,Warwick 004A,734,31,32,47,42,19,28,28,52,51,72,65,50,74,55,31,27,19,9,2,F,2011
E01031282,Warwick 004B,730,38,33,29,34,28,28,36,41,58,64,61,46,68,48,45,29,26,14,4,F,2011
E01031283,Warwick 004C,645,22,36,31,37,25,21,33,48,63,49,54,47,57,42,34,24,13,6,3,F,2011
E01031284,Warwick 004D,628,29,38,34,28,20,14,23,35,56,56,52,56,52,45,32,25,19,11,3,F,2011
E01031277,Warwick 005A,796,52,44,44,43,32,41,46,52,67,58,53,41,54,36,36,36,39,13,9,F,2011
E01031278,Warwick 005B,750,45,46,39,47,28,22,30,46,75,67,54,50,54,46,30,31,20,12,8,F,2011
E01031279,Warwick 005C,713,22,18,37,30,24,27,34,37,34,49,40,44,49,63,60,50,43,40,12,F,2011
E01031280,Warwick 005D,676,26,36,34,35,28,26,28,40,69,67,61,54,55,44,29,20,12,9,3,F,2011
E01031301,Warwick 005E,719,30,39,41,33,32,24,28,39,47,58,57,62,60,56,50,22,23,9,9,F,2011
E01031302,Warwick 005F,517,35,17,24,32,27,30,37,39,37,38,47,29,30,22,24,23,12,8,6,F,2011
E01031308,Warwick 005G,1729,50,46,44,210,582,124,75,66,74,68,61,61,60,64,38,39,23,34,10,F,2011
E01031273,Warwick 006A,620,49,32,31,51,64,46,51,32,45,54,37,35,27,24,10,14,13,3,2,F,2011
E01031274,Warwick 006B,803,59,61,43,44,56,49,53,56,44,57,50,41,29,27,16,30,33,31,24,F,2011
E01031275,Warwick 006C,645,24,26,38,39,13,28,28,33,48,45,39,36,75,51,48,24,28,18,4,F,2011
E01031276,Warwick 006D,781,48,48,44,47,55,66,52,50,49,62,58,40,39,33,26,26,19,9,10,F,2011
E01031272,Warwick 007B,905,46,37,37,46,124,97,73,79,57,44,45,45,35,39,30,20,23,21,7,F,2011
E01031285,Warwick 007C,1064,40,31,27,40,70,94,70,56,68,66,49,57,74,69,54,43,59,57,40,F,2011
E01031286,Warwick 007D,763,58,35,27,25,51,48,55,55,57,59,35,41,39,41,36,29,35,23,14,F,2011
E01031287,Warwick 007E,799,59,57,40,50,35,25,48,49,67,65,59,48,46,41,29,25,27,21,8,F,2011
E01031288,Warwick 007F,883,42,41,37,37,43,34,37,54,68,62,51,44,65,66,50,40,45,34,33,F,2011
E01031289,Warwick 007G,794,60,51,44,42,36,29,44,55,77,73,56,54,39,40,22,25,22,15,10,F,2011
E01033253,Warwick 007H,665,17,17,11,34,184,113,56,43,33,22,18,24,13,7,9,11,18,18,17,F,2011
E01033256,Warwick 007I,556,18,12,9,24,128,90,47,40,30,27,19,16,14,16,13,12,16,15,10,F,2011
E01031309,Warwick 008A,846,75,47,46,40,41,69,69,65,62,60,54,33,49,39,22,24,33,15,3,F,2011
E01031310,Warwick 008B,669,35,36,33,32,28,35,42,35,36,57,50,54,44,34,38,25,30,14,11,F,2011
E01031311,Warwick 008C,709,38,41,44,34,35,43,44,57,45,49,45,33,25,46,27,37,33,20,13,F,2011
E01031312,Warwick 008D,621,53,33,35,25,37,58,54,34,45,41,42,37,46,30,11,17,13,5,5,F,2011
E01031313,Warwick 008E,668,36,20,31,24,31,22,40,25,40,51,62,70,65,50,33,23,22,14,9,F,2011
E01031314,Warwick 008F,680,36,38,31,21,28,50,54,36,61,43,47,66,56,32,29,21,17,12,2,F,2011
E01031290,Warwick 009A,790,35,32,44,36,71,96,63,59,49,59,44,46,43,44,23,20,13,11,2,F,2011
E01031291,Warwick 009B,727,22,26,9,34,158,77,58,47,35,36,23,30,49,15,23,18,20,22,25,F,2011
E01031292,Warwick 009C,774,60,45,39,27,37,60,57,62,70,53,49,48,42,35,23,33,19,8,7,F,2011
E01031293,Warwick 009D,876,41,56,49,71,61,61,81,69,59,49,51,32,41,44,31,22,18,23,17,F,2011
E01031294,Warwick 009E,803,50,36,44,40,61,43,43,53,59,46,45,30,45,38,28,27,37,33,45,F,2011
E01031295,Warwick 009F,601,26,27,23,30,25,14,19,23,40,40,38,52,63,53,39,37,27,23,2,F,2011
E01031271,Warwick 010A,900,34,31,27,36,102,91,73,50,47,51,38,49,53,44,46,39,39,31,19,F,2011
E01031332,Warwick 010B,703,51,50,38,30,53,63,47,48,46,40,40,47,42,35,28,16,9,8,12,F,2011
E01031333,Warwick 010C,679,65,41,32,32,42,61,66,45,47,41,29,39,50,30,24,13,10,8,4,F,2011
E01031334,Warwick 010D,819,65,47,42,44,61,69,70,60,56,69,43,60,37,28,19,21,15,8,5,F,2011
E01031335,Warwick 010E,703,40,27,29,33,136,87,62,48,45,37,37,35,30,13,16,12,6,3,7,F,2011
E01031336,Warwick 010F,998,34,14,16,43,443,116,69,39,42,36,33,23,14,20,10,15,12,6,13,F,2011
E01031337,Warwick 010G,709,43,30,28,26,91,72,84,73,41,52,32,31,30,24,14,20,7,9,2,F,2011
E01031321,Warwick 011A,652,64,37,33,47,49,47,65,57,57,40,36,39,23,19,14,10,9,4,2,F,2011
E01031322,Warwick 011B,919,67,41,47,34,49,88,83,76,70,60,44,47,50,57,32,26,22,20,6,F,2011
E01031323,Warwick 011C,809,43,22,31,30,39,47,61,45,62,48,63,56,61,38,38,42,24,27,32,F,2011
E01031324,Warwick 011D,988,41,26,23,30,79,117,112,76,61,57,64,47,62,55,38,30,38,19,13,F,2011
E01031325,Warwick 011E,745,48,37,43,47,32,49,45,62,68,50,51,38,45,23,30,36,17,14,10,F,2011
E01033254,Warwick 011G,722,100,59,27,27,38,86,111,93,60,51,20,18,20,8,3,1,0,0,0,F,2011
E01033255,Warwick 011H,825,60,62,45,56,24,51,57,74,89,76,51,52,38,29,20,13,16,8,4,F,2011
E01031315,Warwick 012A,1087,76,65,90,67,63,53,89,87,118,126,49,48,52,46,17,18,12,7,4,F,2011
E01031316,Warwick 012B,764,42,30,31,27,22,37,66,39,49,46,36,41,51,56,39,39,45,40,28,F,2011
E01031317,Warwick 012C,783,29,37,39,27,27,36,37,56,46,49,48,50,64,62,56,62,29,21,8,F,2011
E01031318,Warwick 012D,963,67,103,71,53,32,46,67,101,113,87,57,28,32,22,29,30,18,5,2,F,2011
E01031319,Warwick 012E,1008,57,57,49,50,51,68,71,93,73,77,81,59,53,46,37,23,34,25,4,F,2011
E01031320,Warwick 012F,674,28,36,34,39,42,61,33,50,49,61,50,48,46,36,19,18,11,10,3,F,2011
E01031261,Warwick 013A,706,40,32,35,52,120,67,41,30,45,52,45,30,21,29,21,21,18,5,2,F,2011
E01031262,Warwick 013B,671,54,39,26,38,71,79,47,64,51,44,37,28,21,18,15,13,17,3,6,F,2011
E01031263,Warwick 013C,853,39,38,30,45,247,86,59,47,53,37,43,34,25,17,18,14,15,3,3,F,2011
E01031264,Warwick 013D,850,83,52,55,56,97,70,68,41,59,44,42,32,40,22,17,24,22,20,6,F,2011
E01031265,Warwick 013E,709,49,37,44,57,83,56,50,61,52,35,47,39,19,24,20,14,7,11,4,F,2011
E01031266,Warwick 013F,845,32,21,16,48,303,121,66,41,39,29,22,23,24,12,11,10,14,7,6,F,2011
E01031259,Warwick 014A,691,41,60,48,40,22,25,37,63,79,74,50,42,28,35,22,8,9,4,4,F,2011
E01031260,Warwick 014B,596,24,33,38,30,23,23,20,41,54,51,48,27,44,43,36,25,19,11,6,F,2011
E01031267,Warwick 014C,892,30,45,39,37,30,31,43,49,66,69,80,69,85,84,41,37,28,18,11,F,2011
E01031268,Warwick 014D,1382,110,117,97,62,36,63,99,154,147,133,84,71,71,56,35,16,17,10,4,F,2011
E01031269,Warwick 014E,862,52,33,52,53,30,35,44,54,63,69,53,62,76,53,51,31,26,18,7,F,2011
E01031327,Warwick 015A,794,55,44,41,49,56,58,55,49,53,69,38,44,32,40,33,37,24,8,9,F,2011
E01031328,Warwick 015B,1134,75,45,54,56,80,88,81,87,82,88,63,64,60,58,56,35,32,16,14,F,2011
E01031329,Warwick 015C,1247,107,83,72,62,67,90,128,112,108,94,66,53,45,43,31,33,30,18,5,F,2011
E01031330,Warwick 015D,757,44,50,43,29,35,35,55,44,67,53,53,60,35,28,34,29,28,23,12,F,2011
E01031331,Warwick 015E,932,50,52,50,44,61,44,42,57,86,79,74,53,55,43,39,42,28,26,7,F,2011
E08000025,,545438,39735,36314,35643,39380,48444,42991,40100,35426,36472,34786,29596,24984,23630,19731,17273,15396,12420,8252,4865,F,2011
E01009417,Birmingham 001A,739,41,44,47,35,28,26,36,42,67,60,46,47,41,52,38,25,27,22,15,F,2011
E01009418,Birmingham 001B,801,48,38,46,50,28,29,41,47,69,61,63,44,45,50,46,35,36,15,10,F,2011
E01009419,Birmingham 001C,678,23,41,48,32,17,23,28,37,49,69,42,35,50,41,37,48,32,19,7,F,2011
E01009433,Birmingham 001D,923,51,39,43,53,34,42,44,48,59,64,62,78,74,60,45,48,33,31,15,F,2011
E01009415,Birmingham 002A,839,38,40,55,39,39,33,36,48,48,73,62,51,50,51,51,43,44,25,13,F,2011
E01009422,Birmingham 002B,985,46,50,60,49,30,24,52,57,84,76,58,49,56,72,55,67,38,30,32,F,2011
E01009423,Birmingham 002C,905,32,50,51,59,54,49,53,38,55,67,57,47,58,52,48,47,42,28,18,F,2011
E01009425,Birmingham 002D,894,26,46,54,37,24,47,25,39,65,57,57,41,55,66,51,74,70,38,22,F,2011
E01009416,Birmingham 003A,1364,137,106,79,86,41,75,98,134,128,119,71,70,60,61,38,29,21,8,3,F,2011
E01009420,Birmingham 003B,785,58,45,40,44,26,37,37,62,71,62,48,49,44,41,31,44,28,8,10,F,2011
E01009426,Birmingham 003C,752,30,43,41,49,18,21,20,35,62,52,54,38,63,54,43,55,48,18,8,F,2011
E01009429,Birmingham 003D,763,43,44,64,32,22,16,33,48,62,58,45,49,56,58,46,36,35,8,8,F,2011
E01009431,Birmingham 003E,794,34,47,51,60,22,22,37,43,73,72,43,48,54,44,56,40,30,14,4,F,2011
E01009421,Birmingham 004A,841,30,40,54,50,31,16,22,34,56,77,70,65,75,67,47,47,25,24,11,F,2011
E01009424,Birmingham 004B,783,37,28,44,40,32,50,53,47,56,67,60,34,50,35,19,32,33,34,32,F,2011
E01009427,Birmingham 004C,761,20,32,37,34,48,50,49,29,53,44,49,67,61,46,34,33,33,24,18,F,2011
E01009428,Birmingham 004D,849,32,51,36,61,28,21,23,43,61,64,60,70,73,66,56,43,40,15,6,F,2011
E01009430,Birmingham 004E,836,23,45,58,44,36,32,37,28,51,64,68,63,62,64,48,33,34,33,13,F,2011
E01009468,Birmingham 004F,792,17,32,54,52,26,23,28,27,47,74,61,52,49,56,47,56,43,28,20,F,2011
E01009445,Birmingham 005A,910,82,73,54,79,68,74,67,62,56,63,45,36,33,30,22,19,28,11,8,F,2011
E01009446,Birmingham 005B,1255,88,64,68,69,78,79,99,98,106,97,94,59,65,46,34,40,34,20,17,F,2011
E01009447,Birmingham 005C,812,40,46,65,58,32,42,45,59,65,71,44,37,41,42,22,25,39,27,12,F,2011
E01009448,Birmingham 005D,859,51,49,52,63,47,45,53,60,63,65,52,43,51,40,48,26,31,17,3,F,2011
E01009452,Birmingham 005E,891,49,53,48,51,43,52,52,52,58,68,56,54,45,52,45,42,35,25,11,F,2011
E01009455,Birmingham 005F,682,26,25,37,30,26,45,34,43,64,50,42,57,37,43,40,30,17,25,11,F,2011
E01009432,Birmingham 006A,759,47,33,60,41,57,35,30,53,63,58,35,51,50,44,34,27,21,12,8,F,2011
E01009435,Birmingham 006B,942,50,50,66,62,44,55,65,64,94,92,79,68,58,33,22,18,16,4,2,F,2011
E01009437,Birmingham 006C,934,43,47,49,42,32,46,41,60,71,85,62,44,57,60,59,58,40,24,14,F,2011
E01009444,Birmingham 006D,776,36,39,43,44,31,23,31,26,57,71,56,52,60,47,50,48,29,26,7,F,2011
E01009454,Birmingham 006E,744,34,41,44,38,37,32,41,57,47,82,77,57,44,41,33,15,16,8,0,F,2011
E01009221,Birmingham 007A,753,39,45,57,51,37,42,50,34,68,66,45,41,43,44,24,32,17,11,7,F,2011
E01009464,Birmingham 007B,683,24,28,40,52,41,32,22,35,53,64,51,45,37,43,31,30,32,19,4,F,2011
E01009465,Birmingham 007C,690,32,43,46,42,37,31,36,50,58,63,52,43,42,43,26,20,14,10,2,F,2011
E01009467,Birmingham 007D,823,30,40,41,47,39,33,48,54,60,61,53,69,60,46,42,42,31,18,9,F,2011
E01009220,Birmingham 008A,806,68,54,52,51,52,72,57,49,75,54,43,34,36,33,19,23,19,10,5,F,2011
E01009222,Birmingham 008B,836,70,63,68,58,55,68,61,53,80,69,43,33,25,26,20,23,12,5,4,F,2011
E01009224,Birmingham 008C,796,47,42,54,47,53,32,39,34,64,58,52,31,42,42,39,42,40,27,11,F,2011
E01009233,Birmingham 008D,813,76,57,62,53,64,55,57,55,58,62,46,24,44,28,21,16,14,11,10,F,2011
E01009449,Birmingham 009A,941,43,31,37,37,61,112,67,62,52,71,65,45,45,49,36,53,38,19,18,F,2011
E01009451,Birmingham 009B,718,53,46,32,43,39,62,52,49,54,54,47,31,30,28,24,22,18,22,12,F,2011
E01009453,Birmingham 009C,733,55,44,42,66,34,29,42,52,65,63,58,45,41,35,21,16,11,8,6,F,2011
E01009466,Birmingham 009D,821,44,38,38,40,32,43,40,48,53,68,74,62,67,49,45,17,27,18,18,F,2011
E01009471,Birmingham 009E,955,33,46,48,68,57,54,41,50,63,79,79,58,50,44,35,37,49,35,29,F,2011
E01009135,Birmingham 010A,732,32,26,32,31,48,38,41,37,40,63,73,62,60,45,30,29,21,16,8,F,2011
E01009469,Birmingham 010B,711,27,37,34,30,32,32,35,41,49,53,54,58,64,49,46,34,18,16,2,F,2011
E01009470,Birmingham 010C,732,30,43,39,37,49,30,23,37,40,66,63,61,54,46,36,34,31,12,1,F,2011
E01009472,Birmingham 010D,846,57,56,58,50,29,35,34,62,73,59,66,42,52,47,47,36,21,11,11,F,2011
E01009473,Birmingham 010E,828,47,43,58,48,41,44,63,55,73,63,48,46,41,36,38,33,24,14,13,F,2011
E01009474,Birmingham 010F,845,48,49,56,67,38,39,39,61,59,78,57,57,41,35,32,34,25,17,13,F,2011
E01009127,Birmingham 011A,838,61,66,83,78,66,61,59,50,55,72,42,38,33,23,19,17,6,6,3,F,2011
E01009128,Birmingham 011B,698,51,53,59,40,52,46,42,44,60,53,44,33,33,30,20,15,18,5,0,F,2011
E01009130,Birmingham 011C,769,67,40,55,70,53,66,44,41,53,57,45,45,38,26,23,20,8,14,4,F,2011
E01009131,Birmingham 011D,731,56,64,59,62,45,56,47,55,48,52,52,38,31,15,14,18,13,2,4,F,2011
E01009133,Birmingham 011E,781,54,56,54,65,55,40,47,66,65,54,47,26,25,46,27,17,29,5,3,F,2011
E01009134,Birmingham 011F,848,66,47,60,56,46,44,62,41,61,68,56,27,35,44,36,34,37,19,9,F,2011
E01009137,Birmingham 011G,837,72,70,69,59,67,63,57,58,64,54,43,33,29,36,25,15,14,4,5,F,2011
E01009434,Birmingham 012A,801,49,62,45,49,38,43,44,67,85,79,57,43,51,34,21,15,9,7,3,F,2011
E01009436,Birmingham 012B,711,26,33,47,39,34,20,31,34,50,60,62,71,57,43,29,25,24,21,5,F,2011
E01009438,Birmingham 012C,761,52,40,39,40,34,39,54,47,53,63,55,66,77,42,18,16,17,7,2,F,2011
E01009440,Birmingham 012D,839,39,37,44,33,39,36,34,39,51,54,77,70,59,40,34,42,43,39,29,F,2011
E01009450,Birmingham 012E,825,27,32,44,58,41,37,33,53,71,84,50,52,46,44,43,43,49,11,7,F,2011
E01009223,Birmingham 013A,805,54,49,40,36,44,64,42,57,67,47,55,51,48,53,37,25,18,8,10,F,2011
E01009225,Birmingham 013B,892,58,41,56,37,41,40,48,54,65,55,28,42,50,48,53,58,47,39,32,F,2011
E01009227,Birmingham 013C,827,49,42,47,54,53,61,45,42,69,71,58,36,45,38,42,29,20,18,8,F,2011
E01009228,Birmingham 013D,846,54,49,47,50,57,54,54,61,63,73,44,46,41,45,35,27,18,16,12,F,2011
E01009121,Birmingham 014A,1245,106,92,85,97,56,94,93,97,102,87,58,47,45,48,52,33,16,27,10,F,2011
E01009122,Birmingham 014B,841,64,75,59,60,46,61,51,55,59,57,48,36,30,30,28,24,23,17,18,F,2011
E01009129,Birmingham 014C,857,89,76,75,82,54,47,64,48,69,58,55,40,19,23,23,10,12,9,4,F,2011
E01009132,Birmingham 014D,829,67,58,78,60,65,59,65,47,49,64,44,45,24,18,33,18,17,10,8,F,2011
E01009136,Birmingham 014E,868,39,39,30,38,59,56,56,59,44,48,46,56,62,43,43,47,53,22,28,F,2011
E01009457,Birmingham 015A,747,25,23,50,46,32,11,27,34,32,67,58,50,98,54,41,50,27,16,6,F,2011
E01009459,Birmingham 015B,853,55,38,49,40,42,46,51,32,58,73,62,72,70,53,40,30,22,10,10,F,2011
E01009461,Birmingham 015C,687,25,42,37,43,29,19,33,40,46,57,47,58,70,49,30,25,20,12,5,F,2011
E01009463,Birmingham 015D,769,29,36,31,44,36,28,34,30,45,54,48,51,84,55,44,38,31,26,25,F,2011
E01009235,Birmingham 016A,839,42,47,41,69,57,41,49,59,57,84,55,50,51,48,29,24,20,9,7,F,2011
E01009243,Birmingham 016B,780,45,42,40,41,43,40,53,51,69,55,56,37,49,41,31,28,27,21,11,F,2011
E01009245,Birmingham 016C,746,52,40,39,47,38,41,38,63,55,64,47,38,57,29,30,33,19,15,1,F,2011
E01009246,Birmingham 016D,805,42,34,59,44,55,48,56,39,61,68,55,44,45,60,31,28,17,9,10,F,2011
E01009247,Birmingham 016E,788,42,51,58,64,45,39,43,52,69,74,60,35,39,31,25,25,20,12,4,F,2011
E01009226,Birmingham 017A,766,50,27,31,43,62,69,64,39,47,65,49,30,37,37,29,30,27,21,9,F,2011
E01009229,Birmingham 017B,820,56,50,37,49,62,61,53,63,52,57,57,46,33,44,39,31,18,7,5,F,2011
E01009230,Birmingham 017C,754,42,32,41,44,43,54,40,45,56,72,42,49,43,44,31,31,26,16,3,F,2011
E01009231,Birmingham 017D,948,44,62,58,50,54,42,57,58,50,92,67,50,55,60,36,45,35,15,18,F,2011
E01009001,Birmingham 018A,771,53,37,35,44,41,50,57,56,44,73,58,49,46,39,38,24,14,9,4,F,2011
E01009003,Birmingham 018B,823,42,23,17,51,67,46,49,31,52,59,57,49,42,54,48,36,37,33,30,F,2011
E01009456,Birmingham 018C,878,53,63,49,61,35,35,46,60,70,79,64,48,51,31,31,35,23,26,18,F,2011
E01009458,Birmingham 018D,786,23,25,32,34,23,33,22,46,41,46,53,34,46,78,59,67,54,40,30,F,2011
E01009460,Birmingham 018E,834,51,34,30,36,47,72,85,68,50,60,38,49,53,33,40,28,22,28,10,F,2011
E01009462,Birmingham 018F,857,38,35,35,49,52,78,68,58,62,62,56,41,53,30,27,42,26,28,17,F,2011
E01009234,Birmingham 019A,789,59,39,48,53,62,70,67,61,70,61,49,31,34,27,28,9,9,6,6,F,2011
E01009236,Birmingham 019B,803,50,48,54,44,43,56,66,57,55,69,38,49,47,45,29,18,19,11,5,F,2011
E01009244,Birmingham 019C,764,62,49,48,48,30,53,64,58,57,65,37,43,30,39,31,18,13,7,12,F,2011
E01009248,Birmingham 019D,924,65,58,52,60,60,69,61,69,94,88,51,42,42,45,29,18,10,7,4,F,2011
E01009403,Birmingham 020A,796,55,50,53,76,50,45,63,65,54,66,38,36,31,34,25,23,14,13,5,F,2011
E01009404,Birmingham 020B,778,39,57,45,50,43,60,64,64,59,69,65,33,27,30,16,27,19,6,5,F,2011
E01009405,Birmingham 020C,714,46,34,50,40,41,50,53,40,53,60,58,35,33,32,30,27,19,10,3,F,2011
E01009406,Birmingham 020D,836,57,41,49,46,55,75,56,54,59,45,62,31,40,42,30,32,33,20,9,F,2011
E01009407,Birmingham 020E,882,72,59,47,64,68,51,53,68,65,62,65,47,35,35,34,16,24,10,7,F,2011
E01009439,Birmingham 021A,687,30,31,24,29,25,30,31,50,37,54,40,43,62,52,37,44,45,12,11,F,2011
E01009441,Birmingham 021B,740,34,30,33,40,41,44,37,47,59,46,58,56,65,40,26,28,28,17,11,F,2011
E01009442,Birmingham 021C,750,47,32,26,37,29,38,35,34,48,62,55,43,45,37,44,44,49,33,12,F,2011
E01009443,Birmingham 021D,649,31,36,35,29,35,33,44,42,35,55,60,53,56,41,24,14,13,10,3,F,2011
E01009123,Birmingham 022A,767,50,51,55,58,41,62,56,54,62,57,36,31,37,24,31,21,23,12,6,F,2011
E01009124,Birmingham 022B,894,104,82,74,75,84,89,81,56,59,51,36,25,16,12,19,17,3,6,5,F,2011
E01009125,Birmingham 022C,931,65,81,66,65,43,65,62,65,64,87,49,40,49,27,36,21,23,14,9,F,2011
E01009232,Birmingham 022D,823,54,40,45,50,44,41,54,46,62,62,55,42,42,45,30,29,36,25,21,F,2011
E01009002,Birmingham 023A,798,91,68,34,54,67,72,65,40,57,36,43,29,35,28,18,19,19,17,6,F,2011
E01009006,Birmingham 023C,768,53,46,31,26,46,89,94,69,48,54,48,41,40,24,20,19,9,10,1,F,2011
