Area Codes,Area Names,All Ages,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,Gender,Year 
E01009007,Birmingham 023D,789,69,48,26,60,72,90,74,60,51,55,42,31,26,26,17,16,11,7,8,F,2011
E01033632,Birmingham 023F,1170,111,62,70,62,93,105,82,60,78,78,70,53,46,41,36,40,38,22,23,F,2011
E01009237,Birmingham 024A,756,54,51,43,52,54,29,56,49,61,62,43,22,38,38,35,30,17,12,10,F,2011
E01009238,Birmingham 024B,841,34,57,49,45,48,46,52,36,47,66,56,50,50,55,32,44,20,39,15,F,2011
E01009240,Birmingham 024C,812,53,73,46,57,45,41,64,56,65,57,50,38,43,37,27,23,23,8,6,F,2011
E01009241,Birmingham 024D,884,60,69,53,71,67,74,82,54,64,57,59,27,25,27,28,28,20,10,9,F,2011
E01009242,Birmingham 024E,914,50,55,56,68,138,82,67,57,57,51,42,33,27,33,29,24,24,14,7,F,2011
E01009005,Birmingham 025A,665,41,28,32,28,36,53,47,42,45,54,33,40,35,35,31,24,31,22,8,F,2011
E01009009,Birmingham 025B,755,40,33,38,50,44,39,43,34,65,56,68,50,52,37,33,33,22,15,3,F,2011
E01009098,Birmingham 025C,1077,77,78,50,57,59,94,88,77,77,73,63,59,55,42,32,38,30,17,11,F,2011
E01009100,Birmingham 025D,1116,71,76,71,94,83,82,66,68,93,85,72,41,44,39,32,30,36,19,14,F,2011
E01009105,Birmingham 025E,834,63,56,48,38,40,57,59,56,54,67,51,48,52,46,29,28,24,10,8,F,2011
E01009126,Birmingham 026A,718,44,44,40,40,42,46,36,58,53,70,40,43,51,23,22,23,20,10,13,F,2011
E01009408,Birmingham 026B,882,70,58,52,65,52,64,62,45,68,89,65,37,37,28,32,29,15,10,4,F,2011
E01009409,Birmingham 026C,837,70,35,42,37,64,95,88,53,59,52,39,31,33,25,34,28,27,19,6,F,2011
E01009410,Birmingham 026D,906,51,51,45,56,63,73,52,59,52,68,56,41,51,31,36,36,46,20,19,F,2011
E01009008,Birmingham 028A,786,42,37,48,55,41,46,35,44,58,58,56,45,49,36,31,39,26,28,12,F,2011
E01009011,Birmingham 028B,862,49,31,47,49,38,54,61,45,64,72,58,48,58,45,45,43,29,14,12,F,2011
E01009012,Birmingham 028C,722,40,36,44,45,40,43,46,47,70,73,49,29,40,32,34,23,23,7,1,F,2011
E01009102,Birmingham 028D,760,54,43,49,57,52,60,53,46,54,57,56,31,33,33,22,24,20,13,3,F,2011
E01009104,Birmingham 028E,841,79,54,60,54,66,64,67,56,58,52,46,37,21,31,16,12,23,22,23,F,2011
E01009096,Birmingham 029A,873,51,44,57,60,37,61,43,54,71,64,48,45,52,42,43,45,35,18,3,F,2011
E01009097,Birmingham 029B,1118,69,78,92,97,62,76,79,75,83,76,41,59,46,43,45,39,25,23,10,F,2011
E01009099,Birmingham 029C,980,83,75,74,72,83,94,78,57,72,71,50,35,32,26,28,27,12,8,3,F,2011
E01009101,Birmingham 029D,901,41,48,72,71,42,40,40,75,76,60,39,43,47,38,36,37,38,41,17,F,2011
E01009103,Birmingham 029E,817,45,47,83,39,39,44,61,59,68,64,38,43,27,49,41,31,31,6,2,F,2011
E01009106,Birmingham 029F,693,34,35,47,50,34,30,26,32,56,84,42,37,34,28,41,38,25,16,4,F,2011
E01008915,Birmingham 030A,695,72,61,46,52,52,67,73,54,32,44,44,16,16,22,16,10,9,7,2,F,2011
E01009411,Birmingham 030B,946,76,45,45,53,68,87,83,71,75,75,76,61,49,26,18,13,15,7,3,F,2011
E01009412,Birmingham 030C,890,59,52,57,61,111,88,56,57,60,66,34,27,25,22,32,25,23,13,22,F,2011
E01009413,Birmingham 030D,803,61,47,46,49,74,76,66,52,63,65,49,28,29,34,21,27,7,6,3,F,2011
E01009414,Birmingham 030E,947,80,51,57,57,94,99,82,74,79,73,54,41,31,27,17,17,7,1,6,F,2011
E01008998,Birmingham 031A,952,73,93,74,91,55,72,68,64,70,58,57,33,37,26,31,29,11,9,1,F,2011
E01008999,Birmingham 031B,803,60,50,63,79,53,64,49,56,56,62,48,38,37,26,24,13,11,9,5,F,2011
E01009000,Birmingham 031C,859,58,25,44,64,69,78,73,51,57,53,62,36,43,28,32,24,22,18,22,F,2011
E01009013,Birmingham 031D,963,68,57,62,56,85,96,92,69,71,65,47,46,43,27,21,20,13,21,4,F,2011
E01009400,Birmingham 031E,750,45,56,52,46,80,65,46,37,57,57,55,29,32,23,28,22,12,4,4,F,2011
E01009401,Birmingham 031F,828,72,62,67,60,76,70,64,55,62,58,42,24,30,22,19,21,20,2,2,F,2011
E01033630,Birmingham 031H,554,44,22,21,28,79,110,74,57,27,34,26,9,9,5,3,5,0,0,1,F,2011
E01033646,Birmingham 031I,769,45,40,40,45,75,74,70,65,64,57,35,33,24,17,16,17,16,18,18,F,2011
E01009049,Birmingham 032A,805,52,51,52,72,53,70,56,48,52,67,50,43,27,26,32,23,18,12,1,F,2011
E01009056,Birmingham 032B,993,88,69,64,75,113,90,90,58,66,80,58,47,17,22,18,16,11,7,4,F,2011
E01009263,Birmingham 032C,831,43,45,53,60,80,63,75,59,51,67,60,34,36,28,20,25,12,15,5,F,2011
E01009264,Birmingham 032D,752,44,16,15,115,167,115,71,38,26,25,20,31,15,9,12,13,9,7,4,F,2011
E01009265,Birmingham 032E,883,71,42,45,65,64,87,70,56,68,53,48,58,37,30,31,23,14,12,9,F,2011
E01009051,Birmingham 033A,768,64,73,61,46,100,73,65,54,34,42,39,26,25,20,17,17,4,5,3,F,2011
E01009053,Birmingham 033B,712,76,62,62,51,78,47,65,42,47,41,38,24,13,16,16,19,10,2,3,F,2011
E01009054,Birmingham 033C,836,76,81,52,69,76,73,65,54,44,38,46,41,26,27,23,19,16,4,6,F,2011
E01009058,Birmingham 033D,810,103,77,60,58,76,74,70,53,57,41,35,21,16,11,18,16,11,5,8,F,2011
E01009061,Birmingham 033E,893,80,80,80,88,75,88,72,55,53,39,28,34,41,18,20,20,12,7,3,F,2011
E01009239,Birmingham 033F,1013,37,33,28,241,325,70,42,39,27,37,26,18,20,12,16,16,13,5,8,F,2011
E01009266,Birmingham 034A,857,54,63,63,50,71,81,79,50,54,75,59,36,27,26,25,21,13,9,1,F,2011
E01009269,Birmingham 034B,778,85,55,60,48,50,75,67,55,59,58,36,23,24,14,24,19,12,9,5,F,2011
E01009270,Birmingham 034C,949,79,97,73,77,82,73,65,73,61,83,47,29,28,27,19,17,11,6,2,F,2011
E01009271,Birmingham 034D,785,63,57,60,56,67,64,56,66,65,54,30,32,11,31,25,18,18,6,6,F,2011
E01009273,Birmingham 034E,779,41,63,56,61,52,65,64,56,63,37,45,33,33,25,30,23,22,5,5,F,2011
E01009050,Birmingham 035A,853,69,53,62,55,87,89,64,69,53,63,44,29,22,31,26,20,12,3,2,F,2011
E01009057,Birmingham 035D,976,99,106,85,74,78,79,81,81,48,45,43,38,25,31,18,22,17,5,1,F,2011
E01009059,Birmingham 035E,859,82,90,71,76,77,69,77,59,53,48,40,33,17,19,12,16,11,6,3,F,2011
E01009060,Birmingham 035F,787,94,83,61,55,83,66,65,57,46,37,25,26,27,21,14,9,10,7,1,F,2011
E01033621,Birmingham 035G,1440,122,122,137,111,154,133,104,85,79,96,68,56,33,35,45,27,20,5,8,F,2011
E01009268,Birmingham 036A,767,46,47,60,55,50,50,63,55,48,53,47,57,39,22,26,25,13,10,1,F,2011
E01009272,Birmingham 036B,760,53,69,54,81,45,50,51,60,49,78,45,33,18,15,18,16,19,5,1,F,2011
E01009274,Birmingham 036C,1058,73,74,72,85,92,100,69,83,69,85,58,37,31,33,26,32,21,13,5,F,2011
E01009349,Birmingham 036D,867,76,86,71,63,61,73,77,77,70,58,45,28,19,14,19,14,7,7,2,F,2011
E01009351,Birmingham 036E,861,76,79,56,64,73,89,77,58,63,50,29,32,23,23,18,27,6,12,6,F,2011
E01009354,Birmingham 036F,751,49,54,64,61,57,57,61,43,46,56,47,42,23,16,21,28,11,10,5,F,2011
E01008899,Birmingham 037A,633,73,56,48,53,36,52,57,51,42,22,27,28,27,12,21,8,13,6,1,F,2011
E01008901,Birmingham 037C,839,69,74,49,69,56,78,58,68,44,41,45,43,37,21,35,22,21,5,4,F,2011
E01008916,Birmingham 037E,769,96,92,81,50,56,70,94,61,27,32,29,19,15,10,11,11,7,6,2,F,2011
E01033636,Birmingham 037F,1649,160,159,149,146,121,175,120,126,95,67,56,61,47,37,49,30,32,12,7,F,2011
E01009079,Birmingham 038A,815,92,56,66,63,78,62,56,45,55,55,53,27,27,26,19,16,12,5,2,F,2011
E01009080,Birmingham 038B,607,56,72,58,41,35,49,55,52,41,40,28,24,18,7,12,7,5,3,4,F,2011
E01009081,Birmingham 038C,647,59,55,33,42,52,50,47,38,44,36,43,31,16,23,28,24,15,7,4,F,2011
E01009083,Birmingham 038D,835,78,79,79,57,45,67,58,63,60,48,33,25,26,30,20,21,21,16,9,F,2011
E01009275,Birmingham 039A,758,52,57,71,64,66,81,58,61,46,45,38,18,22,21,22,22,8,5,1,F,2011
E01009350,Birmingham 039B,766,62,68,54,69,66,67,64,50,46,55,32,30,24,17,23,13,21,4,1,F,2011
E01009352,Birmingham 039C,821,65,71,71,65,59,65,62,63,51,52,37,44,30,19,29,13,14,8,3,F,2011
E01009353,Birmingham 039D,807,72,69,65,62,77,72,53,46,54,50,43,28,29,22,22,18,14,6,5,F,2011
E01009355,Birmingham 039E,766,53,64,63,55,77,71,66,66,49,41,35,29,26,22,16,18,7,5,3,F,2011
E01033635,Birmingham 039H,1404,119,109,103,105,117,131,119,102,89,100,64,58,41,38,37,33,21,10,8,F,2011
E01008905,Birmingham 040A,873,91,79,96,82,81,70,88,54,53,33,34,26,27,14,22,16,3,4,0,F,2011
E01008907,Birmingham 040B,799,67,67,59,64,68,85,84,64,51,38,26,24,29,19,19,12,11,7,5,F,2011
E01009047,Birmingham 040C,867,79,87,61,76,83,70,63,58,55,52,40,38,19,22,27,16,10,8,3,F,2011
E01009048,Birmingham 040D,799,61,61,58,60,79,69,58,72,50,53,51,35,17,16,27,21,4,2,5,F,2011
E01009062,Birmingham 040E,894,82,106,82,75,73,77,78,61,63,35,40,39,19,13,19,15,10,5,2,F,2011
E01008909,Birmingham 041D,880,95,95,96,98,47,54,54,60,83,51,40,31,23,21,13,10,5,3,1,F,2011
E01033628,Birmingham 041F,1197,139,117,96,89,97,98,103,79,70,48,50,50,34,29,41,29,21,4,3,F,2011
E01033637,Birmingham 041G,1460,146,111,148,129,109,109,117,104,82,78,65,53,50,35,46,36,25,10,7,F,2011
E01009084,Birmingham 042A,927,79,76,107,83,63,64,55,58,77,41,37,43,22,24,29,25,18,19,7,F,2011
E01009085,Birmingham 042B,1037,67,106,124,103,75,70,57,67,74,43,38,44,47,25,31,27,23,13,3,F,2011
E01009087,Birmingham 042C,749,59,43,44,51,36,45,53,31,60,54,38,39,42,31,41,34,22,19,7,F,2011
E01009089,Birmingham 042D,769,57,64,49,48,43,50,63,60,48,40,49,40,28,25,32,26,27,14,6,F,2011
E01009090,Birmingham 042E,976,83,77,84,66,72,73,63,71,53,59,42,48,35,31,28,34,24,16,17,F,2011
E01009201,Birmingham 043A,900,77,76,71,51,60,59,65,55,53,53,60,46,26,34,36,36,25,9,8,F,2011
E01009202,Birmingham 043B,792,87,73,63,50,51,80,55,49,52,50,36,33,26,30,24,14,10,8,1,F,2011
E01009203,Birmingham 043C,1430,192,144,94,119,105,139,134,122,84,90,53,35,28,24,23,21,9,10,4,F,2011
E01009082,Birmingham 044A,738,46,55,57,76,37,52,32,39,66,65,43,24,28,32,37,22,12,9,6,F,2011
E01009086,Birmingham 044B,947,80,71,76,62,62,78,73,60,56,54,49,37,33,32,30,27,33,20,14,F,2011
E01009480,Birmingham 044C,894,85,103,92,63,59,75,75,53,56,49,36,31,28,19,25,20,8,10,7,F,2011
E01009481,Birmingham 044D,1175,120,118,102,93,76,90,93,76,76,47,51,45,41,37,30,42,22,10,6,F,2011
E01009486,Birmingham 044E,1004,132,99,95,71,72,83,97,78,58,45,38,24,23,26,27,19,10,5,2,F,2011
E01009487,Birmingham 044F,1144,122,135,114,98,77,80,107,69,73,46,43,36,30,21,29,23,21,11,9,F,2011
E01009088,Birmingham 045A,857,54,35,54,39,45,50,52,45,59,51,39,48,52,55,47,48,40,30,14,F,2011
E01009091,Birmingham 045B,831,60,48,36,53,52,78,50,46,55,56,54,52,39,39,23,25,23,24,18,F,2011
E01009305,Birmingham 045C,811,80,66,49,33,73,69,69,46,56,55,50,29,33,20,13,19,13,28,10,F,2011
E01009307,Birmingham 045D,824,56,63,35,44,49,68,49,44,60,53,60,31,32,47,33,18,34,27,21,F,2011
E01009309,Birmingham 045E,782,58,40,53,42,50,61,60,42,48,40,36,39,45,38,21,24,38,27,20,F,2011
E01009304,Birmingham 046A,941,78,46,44,60,83,67,62,65,74,55,54,45,37,37,37,21,28,31,17,F,2011
E01009306,Birmingham 046B,800,39,56,49,43,45,46,41,39,58,60,59,43,54,40,31,33,28,27,9,F,2011
E01009308,Birmingham 046C,1072,104,101,63,81,71,99,95,62,61,75,36,43,36,34,21,19,33,26,12,F,2011
E01009310,Birmingham 046D,1007,73,64,59,79,77,79,59,60,82,84,36,52,41,33,21,27,31,39,11,F,2011
E01009348,Birmingham 047A,1017,82,76,62,61,81,104,80,71,75,79,55,42,43,35,28,14,14,12,3,F,2011
E01009358,Birmingham 047B,966,84,72,76,76,84,105,88,63,65,60,55,33,30,22,24,13,12,2,2,F,2011
E01009359,Birmingham 047C,954,88,92,46,76,76,76,103,66,65,67,46,35,31,22,20,27,11,7,0,F,2011
E01009360,Birmingham 047D,1282,132,98,106,87,95,112,132,101,98,85,64,48,32,22,32,15,12,8,3,F,2011
E01009361,Birmingham 047E,1064,117,90,59,72,101,114,103,71,61,62,52,48,26,18,23,20,14,7,6,F,2011
E01009478,Birmingham 048A,931,112,104,86,42,68,85,75,58,67,55,49,35,20,16,18,17,12,8,4,F,2011
E01009479,Birmingham 048B,1094,124,101,113,103,99,98,82,72,62,50,44,37,24,27,18,16,16,3,5,F,2011
E01009482,Birmingham 048C,875,111,94,84,72,69,85,78,53,44,36,35,25,21,20,11,11,14,8,4,F,2011
E01009484,Birmingham 048D,857,96,92,79,63,84,80,64,62,52,36,36,31,8,21,19,17,12,4,1,F,2011
E01009485,Birmingham 048E,917,79,95,105,88,82,68,77,64,50,43,35,33,18,24,24,16,10,4,2,F,2011
E01008906,Birmingham 049A,893,109,93,93,88,60,74,76,78,55,36,21,23,24,17,18,14,9,5,0,F,2011
E01008911,Birmingham 049B,832,104,89,84,67,70,63,79,56,67,56,35,19,9,6,11,7,6,3,1,F,2011
E01009347,Birmingham 049D,927,85,67,57,72,76,84,71,68,72,75,45,32,39,21,27,17,13,4,2,F,2011
E01033559,Birmingham 049E,536,27,6,5,8,150,170,80,35,15,19,10,4,3,1,2,0,1,0,0,F,2011
E01033638,Birmingham 049F,887,117,94,89,59,71,77,71,63,66,41,28,22,18,20,15,15,8,8,5,F,2011
E01008910,Birmingham 050A,879,88,92,84,71,59,92,69,73,57,60,31,26,24,16,16,4,8,4,5,F,2011
E01008913,Birmingham 050B,718,66,59,56,50,57,46,62,57,36,68,44,26,14,15,39,9,10,4,0,F,2011
E01008914,Birmingham 050C,1280,124,76,46,98,436,123,95,65,55,55,24,14,17,7,16,9,15,3,2,F,2011
E01033561,Birmingham 050E,1465,47,44,27,406,650,97,45,23,31,18,14,14,20,4,14,4,4,2,1,F,2011
E01033617,Birmingham 050F,1559,14,2,1,371,1027,87,25,7,7,5,4,1,4,2,1,1,0,0,0,F,2011
E01009194,Birmingham 051A,1391,127,144,147,133,121,125,113,70,116,58,57,50,34,20,17,24,18,14,3,F,2011
E01009483,Birmingham 051B,912,92,107,105,84,71,81,72,77,60,31,25,29,19,11,15,18,7,6,2,F,2011
E01009488,Birmingham 051C,1112,114,132,90,72,85,89,99,78,49,53,61,41,39,24,24,20,23,10,9,F,2011
E01009489,Birmingham 051D,996,129,107,107,79,80,82,92,88,50,30,27,44,17,13,19,13,8,6,5,F,2011
E01009491,Birmingham 051E,887,90,108,85,75,65,70,77,63,46,38,31,34,21,29,16,17,14,4,4,F,2011
E01009192,Birmingham 052B,1369,146,147,143,124,106,101,99,102,91,57,48,45,28,27,34,40,18,7,6,F,2011
E01009199,Birmingham 052D,717,89,52,46,47,65,104,77,55,48,36,31,13,13,9,13,9,3,5,2,F,2011
E01009204,Birmingham 052E,886,96,96,62,73,77,85,72,66,56,45,35,34,24,21,16,12,13,3,0,F,2011
E01033644,Birmingham 052F,1488,150,144,142,117,130,145,113,114,102,55,67,51,43,19,33,31,20,6,6,F,2011
E01009151,Birmingham 053A,1061,118,106,95,80,78,96,97,84,63,52,45,33,26,25,20,18,14,8,3,F,2011
E01009152,Birmingham 053B,1015,96,88,66,85,141,92,69,69,56,54,46,32,23,22,25,26,12,6,7,F,2011
E01009153,Birmingham 053C,1075,72,89,67,68,172,113,78,66,70,57,53,34,30,26,20,25,20,11,4,F,2011
E01009345,Birmingham 053D,891,82,85,58,52,68,73,84,62,55,53,33,26,19,16,28,30,19,24,24,F,2011
E01009346,Birmingham 053E,890,101,100,61,76,78,75,83,62,61,52,43,34,15,14,14,13,6,1,1,F,2011
E01009092,Birmingham 054A,937,94,95,74,74,60,76,81,84,66,58,30,37,26,27,13,19,9,8,6,F,2011
E01009093,Birmingham 054B,869,93,74,56,53,56,75,84,60,54,53,60,33,34,21,21,18,8,14,2,F,2011
E01009094,Birmingham 054C,756,71,61,62,51,69,49,51,60,50,55,38,27,33,24,22,13,12,5,3,F,2011
E01009298,Birmingham 054D,819,77,65,69,60,67,70,63,80,63,55,35,25,22,19,10,21,10,3,5,F,2011
E01009311,Birmingham 054E,857,79,80,76,61,50,76,66,57,64,57,43,42,34,25,21,12,10,4,0,F,2011
E01009511,Birmingham 054F,763,63,52,81,72,47,55,42,42,51,58,42,35,22,22,23,24,16,10,6,F,2011
E01009475,Birmingham 055A,1096,111,134,122,96,65,83,93,71,73,56,45,31,24,15,33,22,8,9,5,F,2011
E01009476,Birmingham 055B,908,91,88,110,70,63,59,80,75,62,29,34,28,26,20,23,19,15,10,6,F,2011
E01009477,Birmingham 055C,889,97,91,55,69,51,81,71,53,76,49,46,37,35,16,15,21,17,8,1,F,2011
E01009490,Birmingham 055D,970,99,100,85,83,60,85,71,54,74,44,49,38,33,17,21,24,15,12,6,F,2011
E01009492,Birmingham 055E,872,96,101,76,69,55,74,75,62,49,43,33,37,24,21,22,24,6,2,3,F,2011
E01009095,Birmingham 056A,855,68,68,59,57,67,64,59,58,64,55,42,32,45,35,36,21,17,2,6,F,2011
E01009507,Birmingham 056B,745,57,53,45,61,54,61,65,32,47,29,38,27,28,29,26,23,24,25,21,F,2011
E01009508,Birmingham 056C,807,68,52,52,57,51,45,60,50,41,61,56,37,54,40,22,25,20,13,3,F,2011
E01009509,Birmingham 056D,888,76,73,61,70,71,78,80,65,56,49,46,44,22,28,24,19,12,13,1,F,2011
E01009510,Birmingham 056E,836,46,67,47,50,64,54,54,48,36,48,34,32,35,39,31,50,45,34,22,F,2011
E01009297,Birmingham 057A,844,50,39,40,63,51,48,44,51,60,55,48,47,68,58,37,39,15,25,6,F,2011
E01009299,Birmingham 057B,867,67,63,61,61,63,60,42,72,64,57,45,39,44,28,20,26,26,22,7,F,2011
E01009300,Birmingham 057C,946,80,65,75,87,65,80,77,69,56,64,53,39,39,25,29,7,14,14,8,F,2011
E01009301,Birmingham 057D,858,68,53,45,57,68,74,61,43,63,43,54,41,39,19,33,26,32,26,13,F,2011
E01009303,Birmingham 057E,751,60,30,39,41,59,64,58,36,49,46,45,28,48,29,33,38,25,18,5,F,2011
E01009195,Birmingham 058A,1258,133,140,123,125,95,101,100,86,96,71,37,26,31,31,16,22,15,5,5,F,2011
E01009197,Birmingham 058C,878,103,95,103,82,55,73,74,69,57,39,34,15,18,17,16,12,7,3,6,F,2011
E01009198,Birmingham 058D,871,93,119,118,93,73,68,74,65,43,37,24,8,17,10,10,8,7,2,2,F,2011
E01033647,Birmingham 058E,726,87,92,71,60,51,60,59,65,40,28,24,17,23,9,10,15,10,3,2,F,2011
E01033649,Birmingham 058F,927,114,120,111,84,61,71,89,65,57,24,30,28,14,14,11,14,14,4,2,F,2011
E01009138,Birmingham 060A,824,59,51,56,58,93,85,66,69,49,33,47,33,39,24,25,15,6,10,6,F,2011
E01009139,Birmingham 060B,773,55,40,45,46,81,82,76,56,52,48,34,39,35,23,25,14,7,11,4,F,2011
E01009140,Birmingham 060C,899,43,48,53,63,102,99,64,47,59,54,44,51,41,46,37,27,12,5,4,F,2011
E01009145,Birmingham 060D,947,79,53,57,60,93,93,104,84,69,48,34,42,42,27,27,11,14,6,4,F,2011
E01009147,Birmingham 060E,770,51,35,35,29,99,104,73,64,41,38,35,32,27,18,17,13,24,21,14,F,2011
E01009512,Birmingham 062A,833,53,47,56,64,61,67,59,42,70,64,60,35,40,33,26,17,19,13,7,F,2011
E01009514,Birmingham 062B,801,57,51,56,57,54,63,46,42,50,56,57,28,31,23,22,27,21,29,31,F,2011
E01009516,Birmingham 062C,724,65,54,49,48,45,40,52,39,51,47,48,35,44,29,30,23,12,10,3,F,2011
E01009517,Birmingham 062D,869,62,60,60,67,50,55,62,56,74,72,53,33,31,32,26,24,14,22,16,F,2011
E01009325,Birmingham 063A,886,74,98,105,91,54,57,73,66,73,44,38,31,13,22,12,21,11,2,1,F,2011
E01009342,Birmingham 063D,880,70,70,83,71,71,74,66,60,55,34,31,44,27,14,27,24,25,20,14,F,2011
E01009343,Birmingham 063E,866,123,76,65,70,74,79,68,56,55,43,31,34,25,12,19,15,8,10,3,F,2011
E01033642,Birmingham 063F,1548,168,160,144,157,123,125,129,102,96,69,68,49,32,22,33,34,19,11,7,F,2011
E01008986,Birmingham 064A,830,51,31,38,41,107,137,100,76,43,48,27,27,17,20,18,11,10,16,12,F,2011
E01008987,Birmingham 064B,788,27,28,25,44,282,65,36,37,44,37,27,26,26,28,15,21,9,5,6,F,2011
E01008988,Birmingham 064C,901,36,38,35,50,137,152,119,55,61,63,39,29,19,21,16,13,12,4,2,F,2011
E01008989,Birmingham 064D,810,45,25,25,38,103,104,86,65,39,40,37,22,34,31,24,14,30,28,20,F,2011
E01008990,Birmingham 064E,642,35,22,24,75,96,60,45,34,34,32,32,28,35,19,21,9,18,17,6,F,2011
E01008991,Birmingham 064F,784,52,44,34,34,29,48,59,37,55,52,46,50,69,46,45,35,26,18,5,F,2011
E01008882,Birmingham 066A,908,81,81,65,49,65,75,88,63,57,62,40,33,33,32,32,23,15,12,2,F,2011
E01008896,Birmingham 066B,818,89,62,67,61,59,70,62,61,51,54,39,20,34,26,25,9,16,10,3,F,2011
E01008898,Birmingham 066C,883,86,72,87,77,60,61,68,70,47,56,42,31,32,24,26,15,20,6,3,F,2011
E01009326,Birmingham 066D,971,106,91,103,75,66,77,86,64,57,47,46,32,31,25,24,22,10,5,4,F,2011
E01009341,Birmingham 066E,797,81,80,69,53,72,81,62,58,54,34,23,27,17,25,26,19,10,3,3,F,2011
E01009513,Birmingham 066F,890,88,85,69,71,57,66,70,65,53,53,56,32,30,16,22,29,17,6,5,F,2011
E01008881,Birmingham 067A,822,74,50,58,42,67,51,50,52,44,63,50,38,32,38,22,26,33,22,10,F,2011
E01008897,Birmingham 067B,844,65,62,46,63,49,56,55,68,47,63,48,53,54,24,37,20,18,10,6,F,2011
E01009515,Birmingham 067C,801,44,33,56,51,50,49,33,43,50,56,38,39,52,53,34,34,39,26,21,F,2011
E01009518,Birmingham 067D,814,50,30,40,59,48,42,45,45,68,57,54,53,40,40,44,35,34,18,12,F,2011
E01009521,Birmingham 067E,814,50,49,47,44,66,55,46,45,72,58,68,39,45,29,40,23,24,9,5,F,2011
E01009302,Birmingham 069A,768,36,28,30,45,39,28,43,43,50,41,52,49,72,52,38,41,36,23,22,F,2011
E01009314,Birmingham 069B,834,39,59,54,46,58,48,40,49,53,61,45,46,44,33,41,29,29,42,18,F,2011
E01009321,Birmingham 069C,990,88,73,70,52,69,91,62,67,63,61,46,45,39,33,29,34,20,28,20,F,2011
E01009322,Birmingham 069D,702,47,37,61,59,47,51,40,54,64,45,35,35,27,22,20,12,13,24,9,F,2011
E01009323,Birmingham 069E,764,50,52,55,59,34,35,54,54,57,63,36,46,41,22,32,20,24,19,11,F,2011
E01009329,Birmingham 070A,1133,112,102,108,102,104,113,87,64,71,65,47,40,30,19,19,26,19,4,1,F,2011
E01009334,Birmingham 070B,959,91,89,81,96,86,83,62,61,60,43,29,35,34,23,32,31,9,6,8,F,2011
E01009337,Birmingham 070C,887,106,96,93,71,80,69,80,57,48,34,30,29,27,21,12,15,15,2,2,F,2011
E01009338,Birmingham 070D,783,87,74,65,66,77,66,61,57,38,39,32,25,19,14,26,18,16,1,2,F,2011
E01009380,Birmingham 070E,832,114,83,75,51,69,87,78,60,50,23,29,34,21,11,16,17,6,6,2,F,2011
E01009362,Birmingham 071A,638,69,63,58,66,51,45,42,45,56,35,13,29,24,13,12,12,4,1,0,F,2011
E01009363,Birmingham 071B,754,64,78,51,56,47,65,63,43,39,45,49,33,31,24,27,25,8,4,2,F,2011
E01009364,Birmingham 071C,659,83,58,58,56,58,64,72,37,35,31,36,20,12,10,11,8,7,1,2,F,2011
E01009365,Birmingham 071D,793,65,80,63,69,84,71,63,38,47,44,32,41,29,24,11,14,13,4,1,F,2011
E01009379,Birmingham 071E,809,77,66,60,63,55,53,52,52,54,43,29,25,31,27,48,36,23,13,2,F,2011
E01009312,Birmingham 072A,821,28,44,56,50,51,37,46,44,57,94,51,41,40,51,35,42,27,20,7,F,2011
E01009324,Birmingham 072B,860,58,42,48,47,44,40,58,47,60,68,54,38,50,50,47,45,23,24,17,F,2011
E01009519,Birmingham 072C,758,47,38,51,43,32,32,45,48,69,63,56,40,33,50,44,29,24,7,7,F,2011
E01009520,Birmingham 072D,864,37,28,48,67,43,54,38,47,74,80,67,39,46,45,46,40,33,22,10,F,2011
E01009066,Birmingham 073A,763,35,36,40,56,29,31,50,48,48,69,55,52,59,41,37,27,25,18,7,F,2011
E01009070,Birmingham 073B,914,66,58,39,37,54,62,78,68,73,47,54,43,46,40,30,31,27,29,32,F,2011
E01009252,Birmingham 073C,773,37,32,42,35,64,73,53,60,59,59,38,48,52,42,25,28,12,11,3,F,2011
